fips,county,state,Under18,Over18
30095,Stillwater County,MT,NA,99.85590778097982
30111,Yellowstone County,MT,NA,2.065321805955812
31001,Adams County,NE,NA,6.820365033621517
31013,Box Butte County,NE,NA,17.146974063400577
31019,Buffalo County,NE,99.54389965792474,43.51585014409222
31021,Burt County,NE,NA,99.9519692603266
31025,Cass County,NE,NA,64.74543707973103
31039,Cuming County,NE,NA,99.4716618635927
31043,Dakota County,NE,NA,35.87896253602306
31053,Dodge County,NE,NA,67.62728146013448
31055,Douglas County,NE,31.12884834663626,44.71661863592699
31067,Gage County,NE,NA,48.51104707012488
31079,Hall County,NE,NA,3.3621517771373677
31109,Lancaster County,NE,63.511972633979475,77.52161383285303
31111,Lincoln County,NE,NA,1.440922190201729
31119,Madison County,NE,NA,79.68299711815561
31127,Nemaha County,NE,NA,86.35926993275696
31131,Otoe County,NE,NA,90.58597502401537
31137,Phelps County,NE,NA,94.04418828049953
31141,Platte County,NE,NA,8.261287223823247
31147,Richardson County,NE,NA,37.99231508165226
31151,Saline County,NE,NA,83.04514889529298
31153,Sarpy County,NE,NA,58.54947166186359
31157,Scotts Bluff County,NE,NA,52.25744476464938
32001,Churchill County,NV,NA,43.22766570605187
32003,Clark County,NV,44.241733181299885,68.53986551392892
32005,Douglas County,NV,NA,41.402497598463015
32007,Elko County,NV,NA,91.49855907780979
32013,Humboldt County,NV,89.85176738882555,NA
32019,Lyon County,NV,48.46066134549601,60.47070124879923
32031,Washoe County,NV,13.45496009122007,53.84245917387128
32510,Carson City,NV,NA,70.31700288184439
33001,Belknap County,NH,55.98631698973774,59.0778097982709
33003,Carroll County,NH,NA,78.81844380403457
33005,Cheshire County,NH,58.60889395667047,19.83669548511047
33009,Grafton County,NH,NA,14.84149855907781
33011,Hillsborough County,NH,31.698973774230332,38.52065321805956
33013,Merrimack County,NH,NA,0.04803073967339097
33015,Rockingham County,NH,5.701254275940707,50.14409221902017
33017,Strafford County,NH,85.06271379703534,30.883765609990395
34001,Atlantic County,NJ,8.665906499429875,93.46781940441883
34003,Bergen County,NJ,75.37058152793614,90.77809798270894
34005,Burlington County,NJ,9.578107183580387,91.0182516810759
34007,Camden County,NJ,NA,92.79538904899135
34009,Cape May County,NJ,NA,23.34293948126801
34011,Cumberland County,NJ,NA,92.84341978866475
34013,Essex County,NJ,27.137970353477765,96.20557156580212
34015,Gloucester County,NJ,NA,89.96157540826128
34017,Hudson County,NJ,23.945267958950968,95.05283381364073
34019,Hunterdon County,NJ,NA,96.44572526416907
34021,Mercer County,NJ,0.11402508551881414,89.43323727185398
34023,Middlesex County,NJ,42.18928164196123,86.79154658981749
34025,Monmouth County,NJ,63.968072976054735,92.45917387127763
34027,Morris County,NJ,NA,74.97598463016331
34029,Ocean County,NJ,55.416191562143666,81.07588856868396
34031,Passaic County,NJ,26.225769669327253,97.59846301633046
34033,Salem County,NJ,29.304446978335235,16.37848222862632
34035,Somerset County,NJ,6.61345496009122,87.12776176753123
34037,Sussex County,NJ,99.2018244013683,24.639769452449567
34039,Union County,NJ,22.690992018244014,90.87415946205572
34041,Warren County,NJ,NA,27.185398655139288
35001,Bernalillo County,NM,7.069555302166476,44.90874159462056
35005,Chaves County,NM,29.98859749144812,83.62151777137368
35006,Cibola County,NM,NA,60.086455331412104
35007,Colfax County,NM,NA,95.62920268972142
35009,Curry County,NM,NA,3.6503362151777137
35015,Eddy County,NM,46.97833523375142,90.15369836695484
35017,Grant County,NM,NA,81.98847262247838
35025,Lea County,NM,54.618015963511965,56.34005763688761
35027,Lincoln County,NM,NA,94.95677233429394
35028,Los Alamos County,NM,NA,45.7732949087416
35029,Luna County,NM,NA,91.5465898174832
35031,McKinley County,NM,NA,77.85782901056676
35035,Otero County,NM,NA,61.191162343900096
35041,Roosevelt County,NM,NA,9.84630163304515
35043,Sandoval County,NM,38.31242873432155,23.246878001921228
35045,San Juan County,NM,11.516533637400228,75.93659942363112
35047,San Miguel County,NM,NA,73.43900096061479
35049,Santa Fe County,NM,10.490307867730902,39.24111431316042
35055,Taos County,NM,76.05473204104904,19.788664745437078
35057,Torrance County,NM,NA,97.74255523535062
35061,Valencia County,NM,40.935005701254276,62.2478386167147
36001,Albany County,NY,26.339794754846068,63.40057636887608
36003,Allegany County,NY,50.969213226909915,94.81268011527378
36005,Bronx County,NY,19.84036488027366,37.319884726224785
36007,Broome County,NY,15.507411630558723,60.03842459173872
36009,Cattaraugus County,NY,34.20752565564425,90.4418828049952
36011,Cayuga County,NY,NA,71.2295869356388
36013,Chautauqua County,NY,11.060433295324971,80.54755043227667
36015,Chemung County,NY,66.47662485746865,69.98078770413065
36017,Chenango County,NY,31.470923603192702,38.376560999039384
36019,Clinton County,NY,64.42417331812999,49.13544668587896
36021,Columbia County,NY,NA,66.81075888568684
36023,Cortland County,NY,NA,90.39385206532181
36025,Delaware County,NY,NA,90.05763688760807
36027,Dutchess County,NY,25.65564424173318,32.997118155619596
36029,Erie County,NY,46.29418472063854,58.453410182516805
36031,Essex County,NY,NA,43.035542747358306
36033,Franklin County,NY,NA,73.24687800192123
36035,Fulton County,NY,85.63283922462942,47.886647454370795
36037,Genesee County,NY,44.013683010262255,77.56964457252641
36039,Greene County,NY,NA,25.408261287223823
36043,Herkimer County,NY,16.419612314709237,86.93563880883765
36045,Jefferson County,NY,90.87799315849487,51.29682997118156
36047,Kings County,NY,27.708095781071833,38.8568683957733
36049,Lewis County,NY,94.52679589509692,68.29971181556196
36051,Livingston County,NY,34.32155074116305,56.77233429394812
36053,Madison County,NY,NA,85.25456292026897
36055,Monroe County,NY,3.4207525655644244,48.70317002881844
36057,Montgomery County,NY,NA,73.72718539865514
36059,Nassau County,NY,17.44583808437856,26.512968299711815
36061,New York County,NY,7.183580387685291,15.513928914505284
36063,Niagara County,NY,53.93386545039909,78.7704130643612
36065,Oneida County,NY,NA,91.35446685878964
36067,Onondaga County,NY,41.391106043329536,54.13064361191162
36069,Ontario County,NY,6.043329532497149,81.21998078770413
36071,Orange County,NY,NA,51.056676272814606
36073,Orleans County,NY,NA,73.342939481268
36075,Oswego County,NY,5.815279361459521,57.15658021133525
36077,Otsego County,NY,NA,68.25168107588857
36079,Putnam County,NY,NA,30.211335254562922
36081,Queens County,NY,19.954389965792473,46.87800192122959
36083,Rensselaer County,NY,92.7023945267959,63.640730067243034
36085,Richmond County,NY,20.524515393386544,21.469740634005763
36087,Rockland County,NY,NA,21.75792507204611
36089,St. Lawrence County,NY,83.0102622576967,56.099903938520654
36091,Saratoga County,NY,7.639680729760548,42.12295869356388
36093,Schenectady County,NY,NA,29.68299711815562
36095,Schoharie County,NY,NA,80.97982708933718
36097,Schuyler County,NY,NA,57.973102785782906
36099,Seneca County,NY,87.79931584948689,57.829010566762726
36101,Steuben County,NY,10.604332953249715,64.93756003842459
36103,Suffolk County,NY,14.937286202964653,32.27665706051873
36105,Sullivan County,NY,NA,41.64265129682997
36107,Tioga County,NY,37.74230330672748,67.14697406340058
36109,Tompkins County,NY,24.287343215507413,74.68780019212295
36111,Ulster County,NY,54.27594070695553,37.80019212295869
36113,Warren County,NY,NA,51.96926032660903
36115,Washington County,NY,61.00342075256556,62.72814601344861
36117,Wayne County,NY,4.67502850627138,73.58309317963496
36119,Westchester County,NY,21.892816419612316,24.25552353506244
36121,Wyoming County,NY,NA,87.31988472622479
36123,Yates County,NY,NA,32.42074927953891
37001,Alamance County,NC,32.383124287343215,9.462055715658021
37003,Alexander County,NC,79.24743443557583,17.91546589817483
37005,Alleghany County,NC,NA,59.0297790585975
37011,Avery County,NC,NA,16.42651296829971
37013,Beaufort County,NC,NA,65.99423631123919
37015,Bertie County,NC,NA,7.540826128722382
37017,Bladen County,NC,NA,16.18635926993276
37019,Brunswick County,NC,19.384264538198405,55.283381364073
37021,Buncombe County,NC,NA,45.629202689721424
37023,Burke County,NC,NA,13.976945244956774
37025,Cabarrus County,NC,8.893956670467503,53.02593659942363
37027,Caldwell County,NC,NA,6.2920268972142175
37031,Carteret County,NC,NA,1.8731988472622478
37035,Catawba County,NC,34.77765108323831,39.577329490874156
37037,Chatham County,NC,NA,17.963496637848223
37039,Cherokee County,NC,87.45724059293045,1.8251681075888568
37041,Chowan County,NC,NA,53.506243996157544
37043,Clay County,NC,NA,61.95965417867435
37045,Cleveland County,NC,76.6248574686431,42.31508165225745
37047,Columbus County,NC,NA,52.92987512007685
37049,Craven County,NC,NA,80.11527377521614
37051,Cumberland County,NC,13.112884834663626,17.38712776176753
37055,Dare County,NC,NA,14.265129682997118
37057,Davidson County,NC,18.47206385404789,21.229586935638807
37059,Davie County,NC,42.41733181299886,37.752161383285305
37061,Duplin County,NC,NA,51.15273775216138
37063,Durham County,NC,12.998859749144811,29.63496637848223
37065,Edgecombe County,NC,NA,63.976945244956774
37067,Forsyth County,NC,9.464082098061574,11.91162343900096
37069,Franklin County,NC,NA,41.834774255523534
37071,Gaston County,NC,6.499429874572406,9.125840537944283
37077,Granville County,NC,NA,10.854947166186358
37081,Guilford County,NC,4.903078677309008,39.43323727185399
37083,Halifax County,NC,NA,36.455331412103746
37085,Harnett County,NC,NA,63.112391930835734
37087,Haywood County,NC,NA,16.762728146013448
37089,Henderson County,NC,NA,3.6983669548511044
37093,Hoke County,NC,NA,37.415946205571565
37097,Iredell County,NC,10.034207525655644,78.33813640730068
37099,Jackson County,NC,NA,29.827089337175792
37101,Johnston County,NC,33.75142531356899,56.48414985590778
37105,Lee County,NC,52.33751425313569,25.120076849183476
37107,Lenoir County,NC,NA,36.263208453410186
37109,Lincoln County,NC,88.59749144811857,58.83765609990393
37111,McDowell County,NC,72.74800456100343,15.609990393852065
37113,Macon County,NC,NA,0.38424591738712777
37117,Martin County,NC,NA,4.370797310278578
37119,Mecklenburg County,NC,11.630558722919043,53.98655139289145
37121,Mitchell County,NC,NA,89.81748318924112
37123,Montgomery County,NC,NA,7.300672430355427
37125,Moore County,NC,86.3169897377423,13.544668587896252
37127,Nash County,NC,25.085518814139114,11.575408261287222
37129,New Hanover County,NC,26.567844925883694,51.248799231508166
37133,Onslow County,NC,15.96351197263398,7.92507204610951
37135,Orange County,NC,33.97947548460662,59.414024975984624
37139,Pasquotank County,NC,NA,53.170028818443804
37141,Pender County,NC,52.451539338654506,88.71277617675312
37143,Perquimans County,NC,NA,10.710854947166187
37145,Person County,NC,NA,19.93275696445725
37147,Pitt County,NC,8.551881413911062,62.29586935638809
37151,Randolph County,NC,19.156214367160775,41.35446685878962
37153,Richmond County,NC,NA,47.262247838616716
37155,Robeson County,NC,9.35005701254276,10.37463976945245
37157,Rockingham County,NC,45.61003420752566,14.409221902017292
37159,Rowan County,NC,48.68871151653364,47.83861671469741
37161,Rutherford County,NC,69.66932725199544,49.519692603266094
37163,Sampson County,NC,73.20410490307869,58.40537944284342
37165,Scotland County,NC,NA,61.47934678194045
37167,Stanly County,NC,69.09920182440136,37.848222862632085
37169,Stokes County,NC,NA,0.19212295869356388
37171,Surry County,NC,18.92816419612315,13.304514889529298
37173,Swain County,NC,NA,15.033621517771373
37175,Transylvania County,NC,NA,1.0566762728146013
37179,Union County,NC,32.839224629418474,54.707012487992316
37181,Vance County,NC,NA,40.970220941402495
37183,Wake County,NC,34.89167616875712,46.10951008645533
37185,Warren County,NC,90.19384264538198,10.518731988472622
37189,Watauga County,NC,NA,18.39577329490874
37191,Wayne County,NC,67.7309007981756,32.75696445725264
37193,Wilkes County,NC,78.33523375142532,59.221902017291065
37195,Wilson County,NC,69.4412770809578,19.452449567723342
37197,Yadkin County,NC,97.14937286202965,6.580211335254563
37199,Yancey County,NC,NA,39.72142170989434
38003,Barnes County,ND,NA,33.525456292026895
38015,Burleigh County,ND,82.66818700114025,0.7684918347742555
38017,Cass County,ND,NA,12.776176753121998
38035,Grand Forks County,ND,59.74914481185861,46.926032660902976
38059,Morton County,ND,NA,58.02113352545629
38061,Mountrail County,ND,NA,99.23150816522575
38089,Stark County,ND,NA,75.84053794428435
38101,Ward County,ND,NA,27.953890489913547
38105,Williams County,ND,NA,90.82612872238232
39001,Adams County,OH,46.40820980615735,90.53794428434198
39003,Allen County,OH,28.506271379703534,57.4447646493756
39005,Ashland County,OH,NA,19.020172910662826
39007,Ashtabula County,OH,NA,24.30355427473583
39009,Athens County,OH,NA,34.197886647454375
39011,Auglaize County,OH,NA,0.48030739673390976
39013,Belmont County,OH,15.051311288483465,34.00576368876081
39015,Brown County,OH,NA,76.27281460134486
39017,Butler County,OH,5.245153933865451,46.97406340057637
39019,Carroll County,OH,NA,57.34870317002881
39021,Champaign County,OH,53.02166476624858,12.343900096061478
39023,Clark County,OH,52.90763968072976,34.918347742555234
39025,Clermont County,OH,12.086659064994299,23.006724303554275
39027,Clinton County,OH,51.995438996579246,46.44572526416907
39029,Columbiana County,OH,6.841505131128849,56.532180595581174
39031,Coshocton County,OH,36.03192702394527,30.931796349663788
39033,Crawford County,OH,NA,3.7944284341978864
39035,Cuyahoga County,OH,15.849486887115166,48.07877041306436
39037,Darke County,OH,NA,14.937560038424591
39039,Defiance County,OH,77.65108323831242,18.155619596541786
39041,Delaware County,OH,7.525655644241732,37.56003842459174
39043,Erie County,OH,73.09007981755985,62.87223823246878
39045,Fairfield County,OH,NA,21.181556195965417
39047,Fayette County,OH,NA,32.70893371757925
39049,Franklin County,OH,2.508551881413911,51.5850144092219
39051,Fulton County,OH,73.88825541619156,50.62439961575408
39053,Gallia County,OH,24.9714937286203,76.03266090297791
39055,Geauga County,OH,NA,2.4015369836695486
39057,Greene County,OH,7.753705815279361,49.80787704130643
39059,Guernsey County,OH,NA,0.33621517771373677
39061,Hamilton County,OH,11.2884834663626,49.75984630163304
39063,Hancock County,OH,84.60661345496008,45.96541786743516
39065,Hardin County,OH,NA,2.5936599423631126
39067,Harrison County,OH,NA,87.84822286263208
39069,Henry County,OH,86.65906499429875,7.204610951008646
39071,Highland County,OH,32.155074116305585,53.79442843419788
39073,Hocking County,OH,NA,94.28434197886646
39077,Huron County,OH,55.074116305587225,44.09221902017291
39079,Jackson County,OH,18.015963511972636,41.45052833813641
39081,Jefferson County,OH,NA,73.63112391930837
39083,Knox County,OH,NA,12.920268972142171
39085,Lake County,OH,33.0672748004561,43.65994236311239
39087,Lawrence County,OH,45.38198403648803,73.82324687800192
39089,Licking County,OH,66.81870011402509,42.5552353506244
39091,Logan County,OH,NA,45.58117195004803
39093,Lorain County,OH,44.58380843785633,54.22670509125841
39095,Lucas County,OH,0.34207525655644244,72.2862632084534
39097,Madison County,OH,NA,32.9490874159462
39099,Mahoning County,OH,62.37172177879133,63.25648414985591
39101,Marion County,OH,26.795895096921324,12.968299711815561
39103,Medina County,OH,3.6488027366020526,15.177713736791546
39105,Meigs County,OH,95.21094640820981,81.50816522574448
39107,Mercer County,OH,NA,29.971181556195965
39109,Miami County,OH,7.411630558722919,67.91546589817483
39111,Monroe County,OH,NA,94.6685878962536
39113,Montgomery County,OH,13.568985176738883,51.44092219020173
39115,Morgan County,OH,NA,82.46878001921229
39117,Morrow County,OH,48.46066134549601,17.050912584053794
39119,Muskingum County,OH,41.50513112884835,30.25936599423631
39121,Noble County,OH,NA,29.250720461095103
39123,Ottawa County,OH,NA,49.90393852065322
39125,Paulding County,OH,NA,53.26609029779059
39127,Perry County,OH,NA,42.79538904899135
39129,Pickaway County,OH,NA,34.72622478386167
39131,Pike County,OH,38.88255416191562,7.636887608069164
39133,Portage County,OH,36.71607753705815,28.86647454370797
39135,Preble County,OH,48.346636259977195,10.182516810758885
39137,Putnam County,OH,NA,63.44860710854947
39139,Richland County,OH,5.359179019384264,9.894332372718539
39141,Ross County,OH,NA,25.600384245917386
39143,Sandusky County,OH,17.103762827822123,77.1853986551393
39145,Scioto County,OH,24.857468643101484,33.04514889529299
39147,Seneca County,OH,NA,16.090297790585975
39149,Shelby County,OH,84.83466362599772,26.849183477425555
39151,Stark County,OH,42.07525655644242,44.668587896253605
39153,Summit County,OH,1.7103762827822122,41.066282420749275
39155,Trumbull County,OH,8.209806157354619,55.95581171950048
39157,Tuscarawas County,OH,NA,26.801152737752158
39159,Union County,OH,88.71151653363741,35.97502401536984
39161,Van Wert County,OH,94.98289623717217,91.59462055715657
39163,Vinton County,OH,98.51767388825542,52.73775216138329
39165,Warren County,OH,14.709236031927023,39.3852065321806
39167,Washington County,OH,59.97719498289624,47.74255523535062
39169,Wayne County,OH,38.42645381984037,36.93563880883766
39171,Williams County,OH,NA,37.70413064361191
39173,Wood County,OH,NA,36.31123919308357
39175,Wyandot County,OH,89.85176738882555,45.10086455331412
40001,Adair County,OK,78.79133409350057,13.256484149855908
40005,Atoka County,OK,NA,28.914505283381363
40009,Beckham County,OK,NA,88.56868395773296
40013,Bryan County,OK,NA,32.85302593659942
40017,Canadian County,OK,74.11630558722919,33.57348703170029
40019,Carter County,OK,NA,23.72718539865514
40021,Cherokee County,OK,NA,41.88280499519693
40027,Cleveland County,OK,24.401368301026224,35.014409221902014
40031,Comanche County,OK,NA,18.491834774255523
40037,Creek County,OK,NA,81.79634966378482
40039,Custer County,OK,61.23147092360319,4.899135446685879
40041,Delaware County,OK,NA,1.921229586935639
40047,Garfield County,OK,NA,30.45148895292987
40051,Grady County,OK,NA,10.951008645533141
40065,Jackson County,OK,NA,93.0835734870317
40071,Kay County,OK,NA,73.43900096061479
40077,Latimer County,OK,NA,87.56003842459174
40079,Le Flore County,OK,NA,1.585014409221902
40081,Lincoln County,OK,NA,10.086455331412104
40083,Logan County,OK,67.27480045610034,68.82804995196926
40087,McClain County,OK,71.94982896237173,52.209414024975985
40089,McCurtain County,OK,55.75826681870011,28.24207492795389
40091,McIntosh County,OK,93.15849486887116,25.26416906820365
40095,Marshall County,OK,85.17673888255416,11.38328530259366
40097,Mayes County,OK,74.9144811858609,31.26801152737752
40099,Murray County,OK,NA,31.027857829010568
40101,Muskogee County,OK,64.99429874572405,64.79346781940441
40105,Nowata County,OK,98.85974914481186,70.84534101825169
40109,Oklahoma County,OK,25.883694412770808,58.165225744476466
40111,Okmulgee County,OK,NA,50.720461095100866
40113,Osage County,OK,NA,40.39385206532181
40115,Ottawa County,OK,NA,74.63976945244957
40119,Payne County,OK,88.25541619156215,77.37752161383285
40121,Pittsburg County,OK,NA,23.487031700288185
40123,Pontotoc County,OK,NA,68.01152737752162
40125,Pottawatomie County,OK,NA,36.023054755043226
40131,Rogers County,OK,NA,57.39673390970221
40133,Seminole County,OK,NA,76.84918347742556
40135,Sequoyah County,OK,90.42189281641961,1.392891450528338
40137,Stephens County,OK,NA,53.41018251681076
40139,Texas County,OK,NA,32.564841498559076
40141,Tillman County,OK,NA,80.35542747358309
40143,Tulsa County,OK,18.586088939566707,70.268972142171
40145,Wagoner County,OK,NA,50.86455331412104
40147,Washington County,OK,NA,78.29010566762729
40151,Woods County,OK,NA,41.78674351585015
40153,Woodward County,OK,NA,82.03650336215178
41001,Baker County,OR,NA,24.111431316042268
41003,Benton County,OR,NA,36.6954851104707
41005,Clackamas County,OR,40.364880273660205,58.69356388088377
41007,Clatsop County,OR,NA,19.98078770413064
41009,Columbia County,OR,NA,84.43804034582134
41011,Coos County,OR,NA,7.8290105667627286
41013,Crook County,OR,NA,56.724303554274734
41017,Deschutes County,OR,60.091220068415055,27.71373679154659
41019,Douglas County,OR,NA,53.55427473583093
41025,Harney County,OR,NA,76.56099903938521
41027,Hood River County,OR,NA,49.66378482228626
41029,Jackson County,OR,32.2690992018244,74.49567723342939
41031,Jefferson County,OR,NA,9.029779058597502
41033,Josephine County,OR,NA,65.60999039385207
41035,Klamath County,OR,NA,27.23342939481268
41037,Lake County,OR,NA,46.493756003842456
41039,Lane County,OR,46.63625997719498,36.119116234390006
41041,Lincoln County,OR,NA,31.21998078770413
41043,Linn County,OR,20.752565564424174,76.32084534101826
41045,Malheur County,OR,NA,42.0268972142171
41047,Marion County,OR,3.8768529076396807,80.16330451488953
41049,Morrow County,OR,NA,98.07877041306436
41051,Multnomah County,OR,13.911060433295324,62.53602305475504
41053,Polk County,OR,NA,87.89625360230548
41057,Tillamook County,OR,NA,97.45437079731028
41059,Umatilla County,OR,35.57582668187001,66.76272814601344
41061,Union County,OR,NA,4.130643611911624
41065,Wasco County,OR,NA,39.145052833813644
41067,Washington County,OR,6.727480045610035,43.94812680115274
41071,Yamhill County,OR,40.592930444697835,79.49087415946205
42001,Adams County,PA,78.22120866590649,19.356388088376562
42003,Allegheny County,PA,12.770809578107183,26.753121998078772
42005,Armstrong County,PA,NA,52.353506243996165
42007,Beaver County,PA,58.49486887115165,47.64649375600384
42009,Bedford County,PA,97.03534777651083,2.1133525456292026
42011,Berks County,PA,22.462941847206388,48.79923150816523
42013,Blair County,PA,41.73318129988598,27.37752161383285
42015,Bradford County,PA,NA,95.48511047070124
42017,Bucks County,PA,31.812998859749147,81.26801152737752
42019,Butler County,PA,14.823261117445838,28.049951969260327
42021,Cambria County,PA,27.822120866590648,44.428434197886645
42025,Carbon County,PA,NA,55.3314121037464
42027,Centre County,PA,NA,17.81940441882805
42029,Chester County,PA,26.68187001140251,71.99807877041306
42031,Clarion County,PA,NA,63.16042267050913
42033,Clearfield County,PA,NA,59.70220941402498
42035,Clinton County,PA,NA,38.08837656099904
42037,Columbia County,PA,NA,45.196926032660905
42039,Crawford County,PA,NA,49.183477425552354
42041,Cumberland County,PA,33.63740022805017,63.88088376560999
42043,Dauphin County,PA,29.418472063854047,63.352545629202694
42045,Delaware County,PA,23.603192702394526,68.15561959654178
42047,Elk County,PA,60.66134549600912,52.497598463016324
42049,Erie County,PA,53.36374002280502,58.11719500480308
42051,Fayette County,PA,13.22690992018244,25.552353506243996
42055,Franklin County,PA,11.972633979475484,49.375600384245914
42059,Greene County,PA,NA,79.97118155619597
42061,Huntingdon County,PA,NA,39.19308357348703
42063,Indiana County,PA,81.29988597491447,56.67627281460135
42065,Jefferson County,PA,63.625997719498294,65.17771373679155
42067,Juniata County,PA,NA,48.751200768491834
42069,Lackawanna County,PA,22.234891676168758,81.46013448607108
42071,Lancaster County,PA,45.03990877993159,40.82612872238233
42073,Lawrence County,PA,23.48916761687571,11.527377521613833
42075,Lebanon County,PA,NA,65.22574447646494
42077,Lehigh County,PA,29.19042189281642,39.8655139289145
42079,Luzerne County,PA,32.497149372862026,47.21421709894332
42081,Lycoming County,PA,67.50285062713797,11.047070124879923
42083,McKean County,PA,NA,44.62055715658021
42085,Mercer County,PA,NA,29.875120076849182
42087,Mifflin County,PA,78.90535917901938,58.501440922190206
42089,Monroe County,PA,84.37856328392246,89.57732949087416
42091,Montgomery County,PA,1.9384264538198404,60.90297790585974
42093,Montour County,PA,68.6431014823261,5.5235350624399615
42095,Northampton County,PA,0.9122006841505131,40.48991354466859
42097,Northumberland County,PA,14.02508551881414,33.429394812680115
42099,Perry County,PA,NA,59.654178674351584
42101,Philadelphia County,PA,20.86659064994299,69.88472622478386
42103,Pike County,PA,NA,55.04322766570605
42105,Potter County,PA,NA,14.8895292987512
42107,Schuylkill County,PA,14.59521094640821,50.43227665706051
42109,Snyder County,PA,NA,63.92891450528339
42111,Somerset County,PA,NA,17.33909702209414
42115,Susquehanna County,PA,NA,74.54370797310278
42117,Tioga County,PA,NA,90.48991354466858
42119,Union County,PA,NA,11.095100864553315
42121,Venango County,PA,60.889395667046756,29.923150816522575
42123,Warren County,PA,62.59977194982896,65.70605187319885
42125,Washington County,PA,5.473204104903079,61.287223823246876
42127,Wayne County,PA,NA,87.36791546589816
42129,Westmoreland County,PA,41.163055872291906,43.804034582132566
42131,Wyoming County,PA,NA,91.30643611911623
42133,York County,PA,60.43329532497149,46.73390970220942
44001,Bristol County,RI,NA,0.6724303554274735
44003,Kent County,RI,NA,37.223823246878
44005,Newport County,RI,NA,86.88760806916427
44007,Providence County,RI,NA,13.592699327569644
44009,Washington County,RI,NA,46.39769452449568
45001,Abbeville County,SC,NA,18.34774255523535
45003,Aiken County,SC,NA,26.12872238232469
45007,Anderson County,SC,2.9646522234891677,53.69836695485111
45011,Barnwell County,SC,NA,41.4985590778098
45013,Beaufort County,SC,27.366020524515395,17.435158501440924
45015,Berkeley County,SC,29.874572405929307,69.30835734870317
45019,Charleston County,SC,7.98175598631699,40.345821325648416
45021,Cherokee County,SC,52.79361459521095,82.94908741594621
45023,Chester County,SC,NA,20.84534101825168
45025,Chesterfield County,SC,NA,73.96733909702209
45027,Clarendon County,SC,NA,43.467819404418826
45029,Colleton County,SC,NA,62.58405379442843
45031,Darlington County,SC,NA,39.817483189241116
45033,Dillon County,SC,NA,78.96253602305475
45035,Dorchester County,SC,49.9429874572406,81.89241114313161
45039,Fairfield County,SC,NA,10.806916426512968
45041,Florence County,SC,NA,47.982708933717575
45043,Georgetown County,SC,NA,29.20268972142171
45045,Greenville County,SC,0.45610034207525657,58.597502401536985
45047,Greenwood County,SC,NA,52.1133525456292
45049,Hampton County,SC,NA,38.13640730067243
45051,Horry County,SC,72.17787913340935,41.930835734870314
45053,Jasper County,SC,NA,84.19788664745437
45055,Kershaw County,SC,NA,36.6954851104707
45057,Lancaster County,SC,48.118586088939566,61.33525456292027
45059,Laurens County,SC,NA,3.121998078770413
45063,Lexington County,SC,30.786773090079816,29.490874159462056
45067,Marion County,SC,NA,33.861671469740635
45069,Marlboro County,SC,NA,43.900096061479346
45071,Newberry County,SC,67.38882554161916,72.23823246878001
45073,Oconee County,SC,NA,0.09606147934678194
45075,Orangeburg County,SC,54.38996579247435,6.772334293948126
45077,Pickens County,SC,NA,24.159462055715657
45079,Richland County,SC,NA,26.945244956772335
45081,Saluda County,SC,NA,35.30259365994236
45083,Spartanburg County,SC,45.9521094640821,52.305475504322764
45085,Sumter County,SC,36.60205245153934,18.972142170989432
45089,Williamsburg County,SC,NA,29.586935638808836
45091,York County,SC,49.71493728620297,86.1671469740634
46005,Beadle County,SD,NA,37.17579250720461
46011,Brookings County,SD,NA,62.151777137367915
46013,Brown County,SD,NA,14.985590778097983
46019,Butte County,SD,NA,83.33333333333334
46029,Codington County,SD,NA,12.82420749279539
46031,Corson County,SD,NA,99.37560038424593
46033,Custer County,SD,NA,80.64361191162344
46035,Davison County,SD,NA,17.531219980787704
46051,Grant County,SD,NA,89.38520653218059
46065,Hughes County,SD,NA,9.36599423631124
46081,Lawrence County,SD,NA,7.300672430355427
46083,Lincoln County,SD,NA,21.421709894332373
46091,Marshall County,SD,NA,98.27089337175792
46093,Meade County,SD,NA,84.87031700288185
46099,Minnehaha County,SD,27.02394526795895,5.667627281460135
46103,Pennington County,SD,NA,4.99519692603266
46127,Union County,SD,NA,70.12487992315081
46135,Yankton County,SD,NA,92.36311239193084
47001,Anderson County,TN,NA,59.17387127761767
47003,Bedford County,TN,NA,79.82708933717579
47005,Benton County,TN,NA,11.767531219980789
47007,Bledsoe County,TN,83.12428734321551,51.681075888568685
47009,Blount County,TN,57.58266818700114,40.63400576368876
47011,Bradley County,TN,NA,85.83093179634966
47013,Campbell County,TN,NA,85.73487031700289
47015,Cannon County,TN,NA,27.905859750240154
47017,Carroll County,TN,NA,73.29490874159463
47019,Carter County,TN,NA,24.35158501440922
47021,Cheatham County,TN,NA,80.3073967339097
47023,Chester County,TN,NA,62.343900096061475
47029,Cocke County,TN,NA,26.65706051873199
47031,Coffee County,TN,59.635119726339795,22.19020172910663
47033,Crockett County,TN,NA,35.20653218059558
47035,Cumberland County,TN,NA,89.00096061479347
47037,Davidson County,TN,49.48688711516533,69.02017291066282
47041,DeKalb County,TN,NA,10.230547550432277
47043,Dickson County,TN,66.9327251995439,60.6628242074928
47045,Dyer County,TN,NA,23.439000960614795
47047,Fayette County,TN,NA,7.877041306436119
47049,Fentress County,TN,NA,6.628242074927954
47051,Franklin County,TN,NA,81.3640730067243
47053,Gibson County,TN,81.18586088939567,20.124879923150814
