fips,county,state,Under18,Over18
29003,Andrew County,MO,79.22077922077922,10.393131495707184
29007,Audrain County,MO,88.41158841158841,28.874830546769093
29009,Barry County,MO,NA,18.34613646633529
29011,Barton County,MO,NA,15.318572074107548
29013,Bates County,MO,85.11488511488511,35.427022141888834
29015,Benton County,MO,NA,46.859466787166745
29019,Boone County,MO,69.23076923076923,93.49299593312246
29021,Buchanan County,MO,72.42757242757243,30.637144148215096
29023,Butler County,MO,20.27972027972028,81.74423859014912
29027,Callaway County,MO,31.96803196803197,95.75237234523271
29029,Camden County,MO,NA,86.03705377315862
29031,Cape Girardeau County,MO,NA,4.47356529597831
29033,Carroll County,MO,90.5094905094905,33.61952101220063
29037,Cass County,MO,28.87112887112887,11.116131947582467
29039,Cedar County,MO,66.33366633366633,78.76186172616357
29043,Christian County,MO,94.30569430569432,42.65702666064166
29047,Clay County,MO,37.362637362637365,26.299141436963396
29049,Clinton County,MO,NA,78.35517397198373
29053,Cooper County,MO,NA,48.84771802982377
29055,Crawford County,MO,NA,26.118391323994576
29059,Dallas County,MO,NA,81.6538635336647
29065,Dent County,MO,74.12587412587412,48.30546769091731
29067,Douglas County,MO,NA,36.014460009037506
29069,Dunklin County,MO,71.72827172827174,48.034342521464076
29071,Franklin County,MO,44.75524475524475,38.77089923181202
29073,Gasconade County,MO,NA,10.34794396746498
29077,Greene County,MO,39.06093906093906,54.22503389064618
29079,Grundy County,MO,NA,96.97243560777225
29081,Harrison County,MO,NA,22.68413917758699
29083,Henry County,MO,NA,85.0429281518301
29091,Howell County,MO,NA,75.4179846362404
29095,Jackson County,MO,35.264735264735265,36.375960234975146
29097,Jasper County,MO,40.05994005994006,63.624039765024854
29099,Jefferson County,MO,18.78121878121878,49.43515589697244
29101,Johnson County,MO,NA,56.2132851333032
29105,Laclede County,MO,52.247752247752246,50.881156800723005
29107,Lafayette County,MO,53.14685314685315,17.35201084500678
29109,Lawrence County,MO,NA,21.82557614098509
29113,Lincoln County,MO,NA,4.699502937189336
29115,Linn County,MO,NA,86.12742882964301
29117,Livingston County,MO,NA,57.56891098056936
29121,Macon County,MO,NA,98.46362403976502
29123,Madison County,MO,92.10789210789211,88.47718029823768
29125,Maries County,MO,NA,98.64437415273385
29127,Marion County,MO,84.4155844155844,86.39855399909625
29129,Mercer County,MO,NA,100
29131,Miller County,MO,NA,57.52372345232716
29135,Moniteau County,MO,NA,88.29643018526887
29137,Monroe County,MO,NA,85.17849073655671
29141,Morgan County,MO,NA,95.16493447808405
29145,Newton County,MO,NA,23.587889742431088
29147,Nodaway County,MO,88.51148851148851,7.862629914143697
29149,Oregon County,MO,NA,89.60686850429282
29157,Perry County,MO,NA,94.17080885675554
29159,Pettis County,MO,62.93706293706294,6.100316312697696
29161,Phelps County,MO,NA,4.021690013556258
29165,Platte County,MO,37.76223776223776,33.529145955716224
29167,Polk County,MO,71.02897102897103,67.41979213737008
29169,Pulaski County,MO,NA,86.71486669679169
29175,Randolph County,MO,96.2037962037962,38.27383642114776
29177,Ray County,MO,61.438561438561436,7.998192498870312
29181,Ripley County,MO,NA,8.269317668323543
29183,St. Charles County,MO,39.76023976023976,20.198825124265703
29186,Ste. Genevieve County,MO,NA,91.09805693628559
29187,St. Francois County,MO,73.42657342657343,9.489380930863081
29189,St. Louis County,MO,34.46553446553446,47.31134206958879
29195,Saline County,MO,77.62237762237763,68.91098056936286
29201,Scott County,MO,24.475524475524477,15.996384997740623
29207,Stoddard County,MO,NA,41.888838680524174
29209,Stone County,MO,NA,3.3438770899231813
29213,Taney County,MO,62.53746253746254,40.08133755083597
29215,Texas County,MO,NA,93.53818346136467
29217,Vernon County,MO,NA,54.31540894713059
29219,Warren County,MO,58.24175824175825,44.419340262087665
29223,Wayne County,MO,NA,94.44193402620876
29225,Webster County,MO,NA,27.654767284229553
29229,Wright County,MO,NA,54.72209670131044
29510,St. Louis city,MO,45.75424575424575,83.09986443741528
30009,Carbon County,MT,NA,68.68504292815183
30013,Cascade County,MT,NA,93.08630817894262
30017,Custer County,MT,NA,90.28468142792589
30021,Dawson County,MT,NA,93.8093086308179
30023,Deer Lodge County,MT,NA,18.255761409850884
30027,Fergus County,MT,NA,99.50293718933574
30029,Flathead County,MT,NA,89.06461816538635
30031,Gallatin County,MT,NA,63.940352462720284
30041,Hill County,MT,NA,24.175327609579757
30043,Jefferson County,MT,NA,52.23678264798915
30047,Lake County,MT,NA,92.49887031179395
30049,Lewis and Clark County,MT,NA,55.219159511974695
30053,Lincoln County,MT,NA,31.67645729778581
30063,Missoula County,MT,NA,38.861274288296435
30065,Musselshell County,MT,NA,98.73474920921825
30067,Park County,MT,NA,97.60506100316313
30077,Powell County,MT,NA,88.07049254405784
30081,Ravalli County,MT,NA,86.9408043380027
30083,Richland County,MT,NA,94.39674649796656
30093,Silver Bow County,MT,NA,70.53773158608224
30111,Yellowstone County,MT,NA,92.54405784003616
31001,Adams County,NE,NA,91.77586985991866
31013,Box Butte County,NE,NA,99.27699954812472
31019,Buffalo County,NE,79.12087912087912,57.11703569814731
31025,Cass County,NE,NA,90.78174423859015
31033,Cheyenne County,NE,NA,95.21012200632626
31047,Dawson County,NE,NA,67.05829191143245
31053,Dodge County,NE,74.62537462537463,47.76321735201085
31055,Douglas County,NE,45.354645354645356,80.07230004518753
31067,Gage County,NE,88.6113886113886,89.426118391324
31079,Hall County,NE,64.93506493506493,10.980569362855853
31081,Hamilton County,NE,NA,95.30049706281066
31095,Jefferson County,NE,NA,72.20967013104384
31109,Lancaster County,NE,24.875124875124875,64.70854044283779
31111,Lincoln County,NE,NA,68.504292815183
31119,Madison County,NE,NA,90.91730682331676
31121,Merrick County,NE,NA,63.84997740623588
31131,Otoe County,NE,NA,26.163578852236785
31137,Phelps County,NE,NA,39.85539990962494
31141,Platte County,NE,87.81218781218782,73.33935833709896
31147,Richardson County,NE,NA,76.90917306823317
31151,Saline County,NE,NA,96.70131043831903
31153,Sarpy County,NE,78.62137862137862,61.63578852236783
31157,Scotts Bluff County,NE,NA,2.937189335743335
31177,Washington County,NE,NA,15.815634884771804
32001,Churchill County,NV,85.21478521478521,36.782647989154995
32003,Clark County,NV,3.5964035964035967,36.24039765024853
32005,Douglas County,NV,70.72927072927074,0.09037505648441031
32007,Elko County,NV,NA,20.650700406687754
32019,Lyon County,NV,NA,4.744690465431541
32031,Washoe County,NV,1.4985014985014986,40.93990058743787
32510,Carson City,NV,NA,7.36556710347944
33001,Belknap County,NH,NA,91.64030727519204
33003,Carroll County,NH,NA,91.9566199728875
33005,Cheshire County,NH,75.22477522477521,79.89154993221871
33007,Coos County,NH,NA,79.98192498870311
33009,Grafton County,NH,NA,93.58337098960688
33011,Hillsborough County,NH,38.961038961038966,51.46859466787167
33013,Merrimack County,NH,54.54545454545454,94.98418436511523
33015,Rockingham County,NH,29.770229770229772,74.469046543154093
33017,Strafford County,NH,56.14385614385614,72.7971079981925
33019,Sullivan County,NH,54.44555444555444,61.680976050610035
34001,Atlantic County,NJ,56.043956043956044,27.428829643018528
34003,Bergen County,NJ,50.24975024975025,10.664256665160416
34005,Burlington County,NJ,2.697302697302697,12.516945323090829
34007,Camden County,NJ,25.374625374625374,23.13601446000904
34009,Cape May County,NJ,10.18981018981019,21.46407591504745
34011,Cumberland County,NJ,NA,4.428377767736104
34013,Essex County,NJ,2.097902097902098,12.471757794848621
34015,Gloucester County,NJ,35.36463536463537,21.509263443289655
34017,Hudson County,NJ,0,15.408947130591958
34019,Hunterdon County,NJ,63.03696303696304,38.454586534116586
34021,Mercer County,NJ,NA,9.444193402620876
34023,Middlesex County,NJ,2.3976023976023977,32.26389516493448
34025,Monmouth County,NJ,8.591408591408593,37.234523271577046
34027,Morris County,NJ,2.197802197802198,35.69814731134207
34029,Ocean County,NJ,4.795204795204795,36.421147763217355
34031,Passaic County,NJ,1.3986013986013985,6.868504292815183
34033,Salem County,NJ,NA,16.990510619069138
34035,Somerset County,NJ,33.76623376623377,7.501129688206055
34037,Sussex County,NJ,NA,32.98689561680976
34039,Union County,NJ,23.776223776223777,8.540442837776773
34041,Warren County,NJ,11.888111888111888,75.14685946678716
35001,Bernalillo County,NM,52.44755244755245,77.67736104835066
35005,Chaves County,NM,21.278721278721278,10.167193854496158
35006,Cibola County,NM,89.21078921078922,71.35110709444193
35007,Colfax County,NM,NA,30.18526886579304
35009,Curry County,NM,NA,1.49118843199277
35015,Eddy County,NM,NA,6.416629010393131
35017,Grant County,NM,NA,78.49073655671035
35025,Lea County,NM,NA,9.173068233167646
35028,Los Alamos County,NM,93.20679320679321,82.51242657026661
35029,Luna County,NM,NA,56.25847266154541
35031,McKinley County,NM,NA,5.241753276095797
35035,Otero County,NM,20.17982017982018,59.24084952553096
35041,Roosevelt County,NM,83.91608391608392,NA
35043,Sandoval County,NM,8.391608391608392,65.47672842295526
35045,San Juan County,NM,NA,76.00542250338907
35047,San Miguel County,NM,NA,67.69091730682332
35049,Santa Fe County,NM,NA,57.43334839584274
35055,Taos County,NM,NA,79.8463624039765
35057,Torrance County,NM,NA,98.87031179394488
35061,Valencia County,NM,60.83916083916085,94.53230908269317
36001,Albany County,NY,17.78221778221778,61.500225937641204
36003,Allegany County,NY,NA,16.809760506100314
36005,Bronx County,NY,13.386613386613385,38.36421147763217
36007,Broome County,NY,32.667332667332666,33.122458201536375
36009,Cattaraugus County,NY,NA,1.1296882060551288
36011,Cayuga County,NY,20.77922077922078,11.296882060551287
36013,Chautauqua County,NY,76.52347652347652,66.29010393131496
36015,Chemung County,NY,15.084915084915085,78.26479891549933
36017,Chenango County,NY,77.12287712287711,6.371441482150926
36019,Clinton County,NY,56.84315684315684,23.49751468594668
36021,Columbia County,NY,NA,43.605964753727974
36023,Cortland County,NY,22.477522477522477,13.330320831450521
36025,Delaware County,NY,36.663336663336665,20.60551287844555
36027,Dutchess County,NY,NA,84.27474017171261
36029,Erie County,NY,40.75924075924076,61.90691369182105
36031,Essex County,NY,88.71128871128872,80.52417532760958
36033,Franklin County,NY,NA,45.503840939900584
36035,Fulton County,NY,64.43556443556444,46.18165386353367
36037,Genesee County,NY,NA,20.289200180750115
36039,Greene County,NY,NA,88.97424310890194
36043,Herkimer County,NY,51.94805194805194,67.46497966561229
36045,Jefferson County,NY,95.4045954045954,81.47311342069588
36047,Kings County,NY,2.4975024975024978,47.04021690013556
36049,Lewis County,NY,NA,62.2684139177587
36051,Livingston County,NY,NA,24.988703117939448
36053,Madison County,NY,57.94205794205794,6.778129236330773
36055,Monroe County,NY,33.96603396603396,30.50158156348848
36057,Montgomery County,NY,58.94105894105894,91.91143244464529
36059,Nassau County,NY,2.2977022977022976,63.75960234975147
36061,New York County,NY,3.296703296703297,70.31179394487121
36063,Niagara County,NY,43.45654345654346,71.17035698147312
36065,Oneida County,NY,9.19080919080919,39.58427474017171
36067,Onondaga County,NY,40.55944055944056,44.19340262087664
36069,Ontario County,NY,31.668331668331668,28.377767736104836
36071,Orange County,NY,NA,5.061003163126977
36073,Orleans County,NY,33.666333666333664,33.43877089923181
36075,Oswego County,NY,92.6073926073926,23.994577496610937
36077,Otsego County,NY,57.74225774225774,37.37008585630366
36079,Putnam County,NY,NA,23.226389516493448
36081,Queens County,NY,22.977022977022976,49.66109353818346
36083,Rensselaer County,NY,27.57242757242757,61.45503840939901
36085,Richmond County,NY,46.053946053946056,68.63985539990962
36087,Rockland County,NY,NA,39.35833709896069
36089,St. Lawrence County,NY,7.992007992007992,54.27022141888839
36091,Saratoga County,NY,36.06393606393606,66.56122910076819
36093,Schenectady County,NY,78.12187812187813,67.28422955264347
36095,Schoharie County,NY,65.53446553446554,69.09173068233167
36097,Schuyler County,NY,96.8031968031968,23.633077270673294
36099,Seneca County,NY,NA,23.407139629462268
36101,Steuben County,NY,43.35664335664335,20.334387708992317
36103,Suffolk County,NY,6.493506493506493,30.09489380930863
36105,Sullivan County,NY,NA,7.27519204699503
36107,Tioga County,NY,NA,17.261635788522366
36109,Tompkins County,NY,16.683316683316683,84.50067781292363
36111,Ulster County,NY,NA,66.42566651604157
36113,Warren County,NY,NA,45.00677812923633
36115,Washington County,NY,52.84715284715284,14.414821509263442
36117,Wayne County,NY,26.673326673326674,55.03840939900587
36119,Westchester County,NY,0.8991008991008992,60.325350203343874
36121,Wyoming County,NY,NA,7.727067329417081
36123,Yates County,NY,87.3126873126873,NA
37001,Alamance County,NC,6.693306693306693,64.979665612291
37003,Alexander County,NC,87.91208791208791,25.305015815634885
37005,Alleghany County,NC,NA,51.96565747853592
37007,Anson County,NC,NA,38.5901491188432
37009,Ashe County,NC,NA,7.63669227293267
37013,Beaufort County,NC,41.858141858141856,67.6005422503389
37015,Bertie County,NC,NA,24.853140533212834
37017,Bladen County,NC,NA,56.34884771802982
37019,Brunswick County,NC,NA,44.64527790329869
37021,Buncombe County,NC,NA,84.41030275643922
37023,Burke County,NC,NA,78.9877993673746
37025,Cabarrus County,NC,6.993006993006993,59.87347492092182
37027,Caldwell County,NC,27.872127872127873,64.34704021690013
37031,Carteret County,NC,NA,18.978761861726163
37033,Caswell County,NC,NA,21.780388612742883
37035,Catawba County,NC,7.392607392607392,71.75779484862178
37037,Chatham County,NC,53.94605394605395,73.24898328061455
37039,Cherokee County,NC,NA,7.094441934026209
37041,Chowan County,NC,NA,66.87754179846362
37043,Clay County,NC,NA,78.85223678264799
37045,Cleveland County,NC,14.685314685314685,47.13059195661997
37047,Columbus County,NC,41.55844155844156,56.9814731134207
37049,Craven County,NC,51.44855144855145,47.89877993673746
37051,Cumberland County,NC,46.553446553446555,59.28603705377316
37055,Dare County,NC,NA,10.122006326253954
37057,Davidson County,NC,24.975024975024976,53.18572074107546
37059,Davie County,NC,NA,10.61906913691821
37061,Duplin County,NC,79.72027972027972,31.902394938996835
37063,Durham County,NC,59.540459540459544,28.24220515137822
37065,Edgecombe County,NC,NA,55.76140985088116
37067,Forsyth County,NC,17.882117882117882,53.592408495255306
37069,Franklin County,NC,NA,25.666516041572525
37071,Gaston County,NC,33.56643356643357,13.465883416177135
37077,Granville County,NC,70.42957042957043,75.19204699502937
37081,Guilford County,NC,14.385614385614387,39.99096249435156
37083,Halifax County,NC,NA,12.01988251242657
37085,Harnett County,NC,NA,42.340713962946225
37087,Haywood County,NC,NA,85.8563036601898
37089,Henderson County,NC,43.45654345654346,82.87392679620424
37091,Hertford County,NC,NA,1.7171260732037958
37097,Iredell County,NC,42.25774225774226,6.913691821057388
37099,Jackson County,NC,NA,95.07455942159963
37101,Johnston County,NC,24.275724275724276,13.239945774966108
37105,Lee County,NC,NA,11.56800723000452
37107,Lenoir County,NC,NA,19.74694984184365
37109,Lincoln County,NC,NA,19.56619972887483
37111,McDowell County,NC,35.86413586413587,74.64979665612292
37113,Macon County,NC,56.943056943056945,97.83099864437416
37115,Madison County,NC,NA,42.88296430185269
37117,Martin County,NC,99.20079920079921,68.00723000451875
37119,Mecklenburg County,NC,26.273726273726272,69.22729326705829
37121,Mitchell County,NC,NA,81.29236330772707
37123,Montgomery County,NC,NA,81.69905106190691
37125,Moore County,NC,57.34265734265735,35.24627202892002
37127,Nash County,NC,NA,1.6267510167193855
37129,New Hanover County,NC,5.094905094905095,26.208766380478988
37133,Onslow County,NC,10.789210789210788,58.7889742431089
37135,Orange County,NC,NA,76.68323542702214
37139,Pasquotank County,NC,68.73126873126874,33.258020786262996
37141,Pender County,NC,NA,30.27564392227745
37143,Perquimans County,NC,NA,34.387708992318125
37145,Person County,NC,NA,14.866696791685493
37147,Pitt County,NC,NA,26.660641662901043
37149,Polk County,NC,NA,98.68956168097604
37151,Randolph County,NC,NA,39.4938996836873
37153,Richmond County,NC,NA,30.817894261183916
37155,Robeson County,NC,NA,23.94938996836873
37157,Rockingham County,NC,NA,5.78400361500226
37159,Rowan County,NC,13.186813186813188,8.94713059195662
37161,Rutherford County,NC,32.36763236763237,50.15815634884772
37163,Sampson County,NC,20.47952047952048,44.87121554450971
37165,Scotland County,NC,67.13286713286713,53.72797107998193
37167,Stanly County,NC,NA,50.790781744238586
37169,Stokes County,NC,NA,47.582467239042025
37171,Surry County,NC,38.06193806193806,42.29552643470402
37173,Swain County,NC,NA,92.76999548124718
37175,Transylvania County,NC,NA,76.3669227293267
37179,Union County,NC,23.376623376623375,44.05784003615002
37181,Vance County,NC,NA,89.24536827835517
37183,Wake County,NC,9.090909090909092,31.179394487121552
37185,Warren County,NC,NA,7.049254405784004
37189,Watauga County,NC,NA,5.015815634884771
37191,Wayne County,NC,NA,57.88522367826479
37193,Wilkes County,NC,43.05694305694306,52.28197017623136
37195,Wilson County,NC,75.92407592407594,8.314505196565749
37197,Yadkin County,NC,27.172827172827173,31.089019430637144
37199,Yancey County,NC,NA,32.94170808856756
38015,Burleigh County,ND,83.11688311688312,91.32399457749662
38017,Cass County,ND,26.173826173826175,26.344328965205605
38035,Grand Forks County,ND,88.31168831168831,92.90555806597379
38059,Morton County,ND,NA,34.83958427474017
38071,Ramsey County,ND,NA,73.38454586534117
38077,Richland County,ND,NA,51.87528242205152
38089,Stark County,ND,NA,70.35698147311342
38093,Stutsman County,ND,NA,82.73836421147763
38099,Walsh County,ND,88.91108891108891,NA
38101,Ward County,ND,24.07592407592408,85.53999096249434
38105,Williams County,ND,48.85114885114885,43.24446452779033
39001,Adams County,OH,NA,59.73791233619521
39003,Allen County,OH,35.56443556443556,71.84816990510619
39005,Ashland County,OH,36.463536463536464,46.94984184365115
39007,Ashtabula County,OH,76.62337662337663,48.57659286037054
39009,Athens County,OH,52.14785214785215,85.81111613194759
39011,Auglaize County,OH,NA,36.8730230456394
39013,Belmont County,OH,49.65034965034965,46.04609127880705
39015,Brown County,OH,71.62837162837162,9.670131043831901
39017,Butler County,OH,19.28071928071928,40.80433800271125
39019,Carroll County,OH,NA,22.774514234071397
39021,Champaign County,OH,NA,82.37686398554
39023,Clark County,OH,7.6923076923076925,12.291007681879801
39025,Clermont County,OH,37.56243756243756,6.597379123361952
39027,Clinton County,OH,69.83016983016984,51.06190691369182
39029,Columbiana County,OH,5.194805194805195,39.13239945774966
39031,Coshocton County,OH,NA,24.310890194306374
39033,Crawford County,OH,57.642357642357645,22.955264347040217
39035,Cuyahoga County,OH,15.884115884115884,49.34478084048802
39037,Darke County,OH,49.65034965034965,46.67871667419792
39039,Defiance County,OH,15.584415584415584,68.4591052869408
39041,Delaware County,OH,NA,67.78129236330773
39043,Erie County,OH,56.64335664335665,15.680072300045186
39045,Fairfield County,OH,NA,54.90284681427926
39047,Fayette County,OH,NA,72.30004518752824
39049,Franklin County,OH,29.67032967032967,57.02666064166289
39051,Fulton County,OH,67.03296703296702,43.65115228197018
39053,Gallia County,OH,45.154845154845155,3.1179394487121552
39055,Geauga County,OH,NA,75.28242205151379
39057,Greene County,OH,37.162837162837164,20.967013104383188
39059,Guernsey County,OH,34.16583416583416,73.6556710347944
39061,Hamilton County,OH,28.57142857142857,36.69227293267058
39063,Hancock County,OH,NA,73.52010845006778
39065,Hardin County,OH,86.61338661338661,88.16086760054225
39067,Harrison County,OH,NA,65.38635336647086
39069,Henry County,OH,NA,70.67329417080886
39071,Highland County,OH,NA,10.890194306371441
39075,Holmes County,OH,NA,17.89426118391324
39077,Huron County,OH,16.583416583416582,23.271577044735654
39079,Jackson County,OH,36.56343656343656,46.27202892001808
39081,Jefferson County,OH,9.990009990009991,53.09534568459105
39083,Knox County,OH,76.42357642357642,85.40442837776774
39085,Lake County,OH,0.7992007992007992,62.81066425666516
39087,Lawrence County,OH,34.36563436563437,23.542702214188886
39089,Licking County,OH,41.35864135864136,48.62178038861275
39091,Logan County,OH,38.26173826173826,71.12516945323091
39093,Lorain County,OH,37.46253746253746,60.05422503389065
39095,Lucas County,OH,45.25474525474525,47.49209218255761
39097,Madison County,OH,58.74125874125874,7.772254857659286
39099,Mahoning County,OH,3.4965034965034967,56.39403524627203
39101,Marion County,OH,18.28171828171828,54.3605964753728
39103,Medina County,OH,12.387612387612387,39.40352462720289
39105,Meigs County,OH,42.357642357642355,NA
39107,Mercer County,OH,78.02197802197803,69.76954360596476
39109,Miami County,OH,47.65234765234766,34.16177135110709
39111,Monroe County,OH,NA,88.79349299593312
39113,Montgomery County,OH,14.785214785214784,45.27790329868956
39115,Morgan County,OH,NA,13.87257117035698
39117,Morrow County,OH,38.36163836163836,51.604157252598284
39119,Muskingum County,OH,31.26873126873127,10.031631269769543
39121,Noble County,OH,86.41358641358642,96.92724807953005
39123,Ottawa County,OH,NA,70.71848169905107
39125,Paulding County,OH,NA,3.4342521464075917
39127,Perry County,OH,NA,7.410754631721645
39129,Pickaway County,OH,NA,19.88251242657027
39131,Pike County,OH,27.472527472527474,35.47220967013104
39133,Portage County,OH,3.196803196803197,17.803886127428832
39135,Preble County,OH,NA,22.187076366922728
39137,Putnam County,OH,NA,67.96204247627655
39139,Richland County,OH,51.64835164835166,20.741075463172166
39141,Ross County,OH,62.637362637362635,60.41572525982829
39143,Sandusky County,OH,53.34665334665335,25.847266154541348
39145,Scioto County,OH,16.98301698301698,29.868956168097604
39147,Seneca County,OH,68.83116883116884,75.82467239042025
39149,Shelby County,OH,NA,72.97785811116132
39151,Stark County,OH,49.45054945054945,61.09353818346136
39153,Summit County,OH,14.985014985014985,52.19159511974695
39155,Trumbull County,OH,38.76123876123876,18.391323994577498
39157,Tuscarawas County,OH,6.893106893106893,34.02620876638048
39159,Union County,OH,NA,56.71034794396746
39161,Van Wert County,OH,NA,18.88838680524175
39163,Vinton County,OH,NA,10.393131495707184
39165,Warren County,OH,20.97902097902098,19.38544961590601
39167,Washington County,OH,10.88911088911089,90.19430637144148
39169,Wayne County,OH,8.49150849150849,65.61229100768188
39171,Williams County,OH,93.5064935064935,50.51965657478535
39173,Wood County,OH,58.14185814185814,24.943515589697242
39175,Wyandot County,OH,NA,8.178942611839132
40001,Adair County,OK,NA,69.99548124717579
40005,Atoka County,OK,NA,68.86579304112065
40013,Bryan County,OK,59.140859140859135,72.34523271577045
40017,Canadian County,OK,NA,0
40019,Carter County,OK,NA,2.5305015815634886
40021,Cherokee County,OK,78.52147852147851,23.768639855399908
40027,Cleveland County,OK,54.74525474525475,28.603705377315862
40031,Comanche County,OK,36.26373626373626,13.646633529145955
40037,Creek County,OK,NA,20.42476276547673
40039,Custer County,OK,NA,91.05286940804338
40041,Delaware County,OK,NA,19.02394938996837
40047,Garfield County,OK,NA,50.97153185720741
40049,Garvin County,OK,94.4055944055944,20.379575237234523
40051,Grady County,OK,60.43956043956044,19.2950745594216
40061,Haskell County,OK,NA,88.11568007230004
40063,Hughes County,OK,NA,74.78535924084953
40065,Jackson County,OK,76.12387612387612,34.2521464075915
40071,Kay County,OK,NA,11.432444645277902
40073,Kingfisher County,OK,NA,21.69001355625847
40075,Kiowa County,OK,NA,95.5264347040217
40079,Le Flore County,OK,44.15584415584416,6.507004066877542
40081,Lincoln County,OK,NA,61.72616357885224
40083,Logan County,OK,NA,27.248079530049708
40089,McCurtain County,OK,45.05494505494506,3.7957523723452327
40091,McIntosh County,OK,NA,64.52779032986896
40095,Marshall County,OK,NA,80.20786262991415
40097,Mayes County,OK,NA,59.15047446904654
40099,Murray County,OK,NA,52.010845006778126
40101,Muskogee County,OK,26.47352647352647,90.82693176683236
40103,Noble County,OK,NA,80.47898779936737
40107,Okfuskee County,OK,NA,51.694532309082696
40109,Oklahoma County,OK,8.291708291708291,27.97107998192499
40111,Okmulgee County,OK,NA,9.805693628558517
40113,Osage County,OK,54.04595404595405,1.8978761861726163
40115,Ottawa County,OK,NA,49.70628106642567
40117,Pawnee County,OK,NA,77.13511070944419
40119,Payne County,OK,NA,54.94803434252147
40121,Pittsburg County,OK,NA,18.120198825124266
40123,Pontotoc County,OK,58.84115884115884,53.45684591052869
40125,Pottawatomie County,OK,NA,21.735201084500677
40127,Pushmataha County,OK,NA,59.82828739267963
40131,Rogers County,OK,NA,42.61183913239946
40133,Seminole County,OK,NA,56.80072300045188
40135,Sequoyah County,OK,66.83316683316683,75.553547220967
40137,Stephens County,OK,24.775224775224775,27.067329417080888
40139,Texas County,OK,NA,25.93764121102576
40141,Tillman County,OK,99.1008991008991,76.41211025756891
40143,Tulsa County,OK,4.895104895104895,29.14595571622232
40145,Wagoner County,OK,NA,22.27745142340714
40147,Washington County,OK,67.53246753246754,46.13646633529146
40151,Woods County,OK,NA,34.88477180298238
40153,Woodward County,OK,85.3146853146853,94.26118391323995
41001,Baker County,OR,86.81318681318682,89.87799367374605
41003,Benton County,OR,NA,30.049706281066424
41005,Clackamas County,OR,79.42057942057941,72.48079530049706
41007,Clatsop County,OR,NA,70.85404428377767
41009,Columbia County,OR,NA,68.18798011748758
41011,Coos County,OR,69.73026973026974,61.95210122006326
41013,Crook County,OR,78.32167832167832,97.4243108901943
41015,Curry County,OR,90.20979020979021,94.93899683687303
41017,Deschutes County,OR,82.11788211788212,77.2706732941708
41019,Douglas County,OR,81.11888111888112,46.31721644826028
41027,Hood River County,OR,NA,84.36511522819701
41029,Jackson County,OR,62.23776223776224,51.83009489380931
41031,Jefferson County,OR,NA,29.823768639855402
41033,Josephine County,OR,NA,82.78355173971984
41035,Klamath County,OR,NA,85.08811568007229
41039,Lane County,OR,5.694305694305695,55.80659737912336
41041,Lincoln County,OR,NA,35.9692724807953
41043,Linn County,OR,39.960039960039964,28.739267962042476
41045,Malheur County,OR,NA,35.02033438770899
41047,Marion County,OR,12.787212787212788,40.53321283325802
41049,Morrow County,OR,NA,55.716222322638956
41051,Multnomah County,OR,52.34765234765235,69.04654315408946
41053,Polk County,OR,60.53946053946054,49.75146859466787
41057,Tillamook County,OR,77.92207792207793,41.2110257568911
41059,Umatilla County,OR,78.72127872127872,43.51558969724356
41061,Union County,OR,NA,88.5223678264799
41065,Wasco County,OR,73.12687312687312,32.4898328061455
41067,Washington County,OR,45.854145854145855,72.11929507455942
41071,Yamhill County,OR,30.26973026973027,50.61003163126977
42001,Adams County,PA,25.074925074925076,62.855851784907365
42003,Allegheny County,PA,7.092907092907093,37.32489832806146
42005,Armstrong County,PA,66.03396603396602,53.90872119295075
42007,Beaver County,PA,9.79020979020979,25.124265702666065
42009,Bedford County,PA,NA,65.07004066877542
42011,Berks County,PA,25.47452547452547,16.04157252598283
42013,Blair County,PA,31.368631368631366,41.527338454586534
42015,Bradford County,PA,NA,71.0347943967465
42017,Bucks County,PA,29.270729270729273,25.98282873926796
42019,Butler County,PA,31.868131868131865,17.12607320379575
42021,Cambria County,PA,46.95304695304695,62.94622684139177
42023,Cameron County,PA,NA,60.14460009037506
42025,Carbon County,PA,NA,29.055580659737913
42027,Centre County,PA,29.07092907092907,65.43154089471305
42029,Chester County,PA,0.1998001998001998,42.47627654767284
42031,Clarion County,PA,NA,55.12878445549029
42033,Clearfield County,PA,55.24475524475524,66.74197921373701
42035,Clinton County,PA,NA,6.326253953908721
42037,Columbia County,PA,74.22577422577422,39.22277451423407
42039,Crawford County,PA,25.674325674325676,42.385901491188434
42041,Cumberland County,PA,12.187812187812188,68.73023045639404
42043,Dauphin County,PA,48.651348651348655,47.08540442837777
42045,Delaware County,PA,4.495504495504496,34.43289652056033
42047,Elk County,PA,52.547452547452544,74.6046091278807
42049,Erie County,PA,22.17782217782218,70.9896068685043
42051,Fayette County,PA,29.47052947052947,46.362403976502485
42055,Franklin County,PA,8.091908091908092,25.71170356981473
42057,Fulton County,PA,NA,16.6741979213737
42059,Greene County,PA,NA,82.96430185268866
42061,Huntingdon County,PA,79.92007992007993,45.32309082693177
42063,Indiana County,PA,75.12487512487512,73.7008585630366
42065,Jefferson County,PA,NA,66.7871667419792
42067,Juniata County,PA,NA,42.11477632173521
42069,Lackawanna County,PA,15.484515484515486,18.210573881608678
42071,Lancaster County,PA,18.081918081918083,16.13194758246724
