fips,county,state,Under18,Over18
36109,Tompkins County,NY,NA,42.06510681586978
36111,Ulster County,NY,NA,14.598168870803663
36113,Warren County,NY,NA,1.7293997965412005
36115,Washington County,NY,73.88059701492537,49.84740590030518
36117,Wayne County,NY,NA,21.973550356052897
36119,Westchester County,NY,NA,51.78026449643948
36121,Wyoming County,NY,NA,60.52899287894201
36123,Yates County,NY,NA,50.356052899287896
37001,Alamance County,NC,NA,54.476093591047814
37003,Alexander County,NC,NA,82.75686673448627
37005,Alleghany County,NC,NA,32.60427263479146
37007,Anson County,NC,NA,87.33468972533062
37011,Avery County,NC,NA,31.841302136317395
37013,Beaufort County,NC,NA,29.45066124109868
37015,Bertie County,NC,99.6268656716418,NA
37017,Bladen County,NC,NA,41.60732451678535
37019,Brunswick County,NC,NA,27.619532044760938
37021,Buncombe County,NC,NA,74.82197355035606
37023,Burke County,NC,NA,69.07426246185148
37025,Cabarrus County,NC,68.65671641791045,78.33163784333672
37027,Caldwell County,NC,62.68656716417911,67.49745676500508
37031,Carteret County,NC,NA,11.80061037639878
37035,Catawba County,NC,NA,81.68870803662259
37037,Chatham County,NC,NA,8.39267548321465
37039,Cherokee County,NC,75.74626865671642,3.967446592065107
37041,Chowan County,NC,NA,89.82706002034588
37043,Clay County,NC,NA,96.49033570701933
37045,Cleveland County,NC,NA,79.14547304170905
37047,Columbus County,NC,NA,83.62156663275687
37049,Craven County,NC,NA,86.11393692777213
37051,Cumberland County,NC,NA,6.510681586978636
37053,Currituck County,NC,NA,77.31434384537131
37055,Dare County,NC,NA,66.12410986775178
37057,Davidson County,NC,NA,81.73957273652086
37059,Davie County,NC,65.29850746268657,0.508646998982706
37061,Duplin County,NC,NA,72.73652085452696
37063,Durham County,NC,NA,72.38046795523907
37065,Edgecombe County,NC,NA,91.8616480162767
37067,Forsyth County,NC,NA,21.414038657171922
37069,Franklin County,NC,NA,6.002034587995931
37071,Gaston County,NC,35.44776119402985,74.36419125127162
37075,Graham County,NC,NA,80.31536113936927
37077,Granville County,NC,NA,1.373346897253306
37081,Guilford County,NC,NA,23.55035605289929
37083,Halifax County,NC,64.55223880597015,18.006103763987795
37085,Harnett County,NC,NA,26.14445574771109
37087,Haywood County,NC,NA,70.34587995930825
37089,Henderson County,NC,56.343283582089555,47.35503560528993
37091,Hertford County,NC,NA,79.34893184130215
37093,Hoke County,NC,NA,54.272634791454735
37097,Iredell County,NC,NA,45.32044760935911
37099,Jackson County,NC,NA,47.91454730417091
37101,Johnston County,NC,NA,39.2675483214649
37105,Lee County,NC,NA,42.370295015259416
37107,Lenoir County,NC,NA,30.51881993896236
37109,Lincoln County,NC,NA,51.62767039674466
37111,McDowell County,NC,86.94029850746269,1.1698880976602237
37113,Macon County,NC,NA,28.43336724313327
37115,Madison County,NC,96.26865671641791,NA
37119,Mecklenburg County,NC,NA,45.625635808748726
37121,Mitchell County,NC,NA,70.04069175991862
37123,Montgomery County,NC,NA,49.08443540183113
37125,Moore County,NC,NA,26.39877924720244
37127,Nash County,NC,57.46268656716418,7.477110885045778
37129,New Hanover County,NC,NA,10.935910478128179
37133,Onslow County,NC,NA,16.073245167853507
37135,Orange County,NC,NA,74.61851475076297
37139,Pasquotank County,NC,NA,57.42624618514751
37141,Pender County,NC,NA,11.342828077314344
37143,Perquimans County,NC,NA,97.558494404883
37145,Person County,NC,NA,9.053916581892167
37147,Pitt County,NC,NA,55.74771108850458
37149,Polk County,NC,NA,18.769074262461853
37151,Randolph County,NC,NA,4.730417090539166
37153,Richmond County,NC,NA,31.58697863682604
37155,Robeson County,NC,81.71641791044776,57.375381485249235
37157,Rockingham County,NC,NA,12.919633774160733
37159,Rowan County,NC,67.91044776119402,77.51780264496439
37161,Rutherford County,NC,NA,41.8616480162767
37163,Sampson County,NC,NA,23.448626653102746
37165,Scotland County,NC,NA,60.83418107833164
37167,Stanly County,NC,NA,54.93387589013224
37169,Stokes County,NC,NA,4.781281790437437
37171,Surry County,NC,50.74626865671642,56.96846388606307
37175,Transylvania County,NC,NA,95.26958290946084
37179,Union County,NC,NA,34.99491353001017
37181,Vance County,NC,NA,39.52187182095626
37183,Wake County,NC,19.776119402985074,26.856561546286876
37185,Warren County,NC,NA,20.345879959308242
37187,Washington County,NC,NA,34.4354018311292
37189,Watauga County,NC,NA,71.87182095625636
37191,Wayne County,NC,NA,55.79857578840285
37193,Wilkes County,NC,NA,70.85452695829095
37195,Wilson County,NC,NA,45.93082400813835
37197,Yadkin County,NC,NA,4.883011190233978
38015,Burleigh County,ND,NA,92.98067141403867
38017,Cass County,ND,61.940298507462686,76.75483214649034
38035,Grand Forks County,ND,72.76119402985076,72.48219735503561
38053,McKenzie County,ND,NA,91.60732451678535
38057,Mercer County,ND,NA,99.03357070193286
38059,Morton County,ND,NA,58.697863682604265
38077,Richland County,ND,NA,70.75279755849441
38089,Stark County,ND,NA,48.575788402848424
38093,Stutsman County,ND,NA,96.18514750762971
38101,Ward County,ND,NA,37.99593082400814
38105,Williams County,ND,NA,78.07731434384537
39001,Adams County,OH,NA,95.42217700915565
39003,Allen County,OH,NA,77.06002034587996
39005,Ashland County,OH,NA,0.7121057985757884
39007,Ashtabula County,OH,NA,41.759918616480164
39009,Athens County,OH,NA,24.262461851475077
39011,Auglaize County,OH,NA,67.95523906408953
39013,Belmont County,OH,47.01492537313433,60.07121057985758
39015,Brown County,OH,NA,5.696846388606307
39017,Butler County,OH,9.328358208955224,51.729399796541195
39019,Carroll County,OH,NA,81.53611393692776
39021,Champaign County,OH,NA,97.66022380467956
39023,Clark County,OH,NA,78.382502543235
39025,Clermont County,OH,NA,47.81281790437436
39027,Clinton County,OH,NA,24.821973550356052
39029,Columbiana County,OH,NA,74.51678535096643
39031,Coshocton County,OH,NA,72.53306205493388
39033,Crawford County,OH,NA,83.51983723296033
39035,Cuyahoga County,OH,13.059701492537313,51.83112919633774
39037,Darke County,OH,NA,86.21566632756867
39039,Defiance County,OH,NA,85.60528992878942
39041,Delaware County,OH,NA,54.67955239064089
39043,Erie County,OH,NA,57.578840284842315
39045,Fairfield County,OH,59.70149253731343,43.438453713123096
39047,Fayette County,OH,NA,83.11291963377417
39049,Franklin County,OH,0,55.645981688708034
39051,Fulton County,OH,79.47761194029852,74.97456765005086
39053,Gallia County,OH,NA,52.79755849440488
39055,Geauga County,OH,NA,9.867751780264497
39057,Greene County,OH,NA,21.312309257375382
39059,Guernsey County,OH,NA,86.82604272634792
39061,Hamilton County,OH,NA,36.21566632756867
39063,Hancock County,OH,NA,18.921668362156662
39065,Hardin County,OH,NA,47.86368260427263
39067,Harrison County,OH,NA,89.57273652085452
39069,Henry County,OH,NA,48.98270600203459
39071,Highland County,OH,NA,1.119023397761953
39077,Huron County,OH,NA,14.445574771108852
39079,Jackson County,OH,NA,81.23092573753816
39081,Jefferson County,OH,NA,87.74160732451679
39083,Knox County,OH,NA,17.75178026449644
39085,Lake County,OH,NA,67.85350966429297
39087,Lawrence County,OH,36.940298507462686,30.620549338758902
39089,Licking County,OH,NA,30.111902339776197
39091,Logan County,OH,NA,49.69481180061038
39093,Lorain County,OH,53.35820895522389,68.81993896236011
39095,Lucas County,OH,NA,48.372329603255345
39097,Madison County,OH,NA,9.664292980671414
39099,Mahoning County,OH,NA,25.279755849440487
39103,Medina County,OH,NA,59.96948118006104
39105,Meigs County,OH,NA,66.17497456765005
39107,Mercer County,OH,NA,90.74262461851475
39109,Miami County,OH,77.98507462686567,58.240081383519836
39111,Monroe County,OH,NA,48.626653102746694
39113,Montgomery County,OH,35.82089552238806,56.561546286876904
39115,Morgan County,OH,NA,91.50559511698881
39117,Morrow County,OH,NA,32.55340793489319
39119,Muskingum County,OH,34.32835820895522,16.98880976602238
39121,Noble County,OH,NA,90.43743641912513
39123,Ottawa County,OH,NA,42.16683621566632
39125,Paulding County,OH,NA,13.47914547304171
39127,Perry County,OH,NA,42.777212614445574
39129,Pickaway County,OH,88.05970149253731,74.87283825025432
39131,Pike County,OH,NA,27.87385554425229
39133,Portage County,OH,NA,30.213631739572737
39135,Preble County,OH,NA,19.58290946083418
39137,Putnam County,OH,NA,4.933875890132248
39139,Richland County,OH,NA,14.699898270600203
39141,Ross County,OH,NA,47.25330620549339
39143,Sandusky County,OH,NA,56.25635808748728
39145,Scioto County,OH,NA,67.293997965412
39147,Seneca County,OH,61.19402985074627,73.29603255340793
39149,Shelby County,OH,NA,57.273652085452696
39151,Stark County,OH,46.64179104477612,65.41200406917599
39153,Summit County,OH,NA,49.1353001017294
39155,Trumbull County,OH,NA,69.48118006103763
39157,Tuscarawas County,OH,NA,58.18921668362157
39159,Union County,OH,NA,2.899287894201424
39161,Van Wert County,OH,NA,69.58290946083419
39163,Vinton County,OH,NA,66.73448626653102
39165,Warren County,OH,NA,62.81790437436419
39167,Washington County,OH,NA,94.04883011190233
39169,Wayne County,OH,NA,3.0518819938962363
39171,Williams County,OH,NA,32.09562563580875
39173,Wood County,OH,NA,57.62970498474059
39175,Wyandot County,OH,NA,61.444557477110884
40001,Adair County,OK,NA,26.09359104781282
40009,Beckham County,OK,NA,18.972533062054932
40013,Bryan County,OK,NA,15.564598168870802
40015,Caddo County,OK,NA,79.55239064089523
40017,Canadian County,OK,NA,38.758901322482195
40019,Carter County,OK,NA,25.737538148524923
40021,Cherokee County,OK,79.1044776119403,8.901322482197354
40023,Choctaw County,OK,NA,55.08646998982706
40027,Cleveland County,OK,35.07462686567165,35.40183112919634
40031,Comanche County,OK,NA,33.87589013224822
40035,Craig County,OK,NA,83.92675483214649
40037,Creek County,OK,NA,66.63275686673448
40039,Custer County,OK,NA,9.409969481180061
40041,Delaware County,OK,NA,20.701932858596134
40047,Garfield County,OK,NA,14.649033570701933
40049,Garvin County,OK,NA,12.970498474059003
40051,Grady County,OK,NA,89.31841302136317
40071,Kay County,OK,NA,90.03051881993896
40073,Kingfisher County,OK,NA,45.523906408952186
40079,Le Flore County,OK,NA,56.103763987792476
40081,Lincoln County,OK,NA,19.48118006103764
40087,McClain County,OK,NA,3.1536113936927768
40089,McCurtain County,OK,NA,80.36622583926754
40091,McIntosh County,OK,NA,42.573753814852495
40099,Murray County,OK,NA,49.03357070193286
40101,Muskogee County,OK,NA,30.31536113936928
40109,Oklahoma County,OK,5.597014925373134,49.94913530010173
40111,Okmulgee County,OK,NA,5.849440488301119
40113,Osage County,OK,NA,8.59613428280773
40117,Pawnee County,OK,NA,55.28992878942014
40119,Payne County,OK,NA,35.50356052899288
40121,Pittsburg County,OK,NA,63.93692777212614
40123,Pontotoc County,OK,NA,8.49440488301119
40125,Pottawatomie County,OK,NA,70.29501525940996
40131,Rogers County,OK,NA,41.658189216683624
40133,Seminole County,OK,NA,89.97965412004069
40135,Sequoyah County,OK,NA,18.107833163784335
40137,Stephens County,OK,NA,76.8056968463886
40143,Tulsa County,OK,NA,29.043743641912513
40145,Wagoner County,OK,NA,33.72329603255341
40147,Washington County,OK,NA,28.84028484231943
41001,Baker County,OR,NA,93.48931841302137
41003,Benton County,OR,NA,41.25127161749746
41005,Clackamas County,OR,NA,59.61342828077314
41007,Clatsop County,OR,NA,82.29908443540182
41009,Columbia County,OR,NA,18.056968463886065
41011,Coos County,OR,NA,1.0681586978636826
41013,Crook County,OR,NA,78.63682604272636
41015,Curry County,OR,NA,91.45473041709053
41017,Deschutes County,OR,NA,18.870803662258393
41019,Douglas County,OR,60.07462686567165,31.688708036622582
41025,Harney County,OR,NA,82.50254323499492
41029,Jackson County,OR,NA,51.576805696846385
41033,Josephine County,OR,NA,12.156663275686673
41035,Klamath County,OR,NA,9.766022380467955
41039,Lane County,OR,NA,59.76602238046795
41041,Lincoln County,OR,NA,73.14343845371313
41043,Linn County,OR,NA,11.495422177009155
41045,Malheur County,OR,NA,4.069175991861648
41047,Marion County,OR,50,4.374364191251272
41051,Multnomah County,OR,NA,58.39267548321465
41053,Polk County,OR,NA,7.527975584944049
41057,Tillamook County,OR,NA,25.48321464903357
41059,Umatilla County,OR,NA,82.40081383519838
41061,Union County,OR,NA,32.24821973550356
41065,Wasco County,OR,NA,56.612410986775174
41067,Washington County,OR,18.65671641791045,53.357070193285864
41071,Yamhill County,OR,NA,9.257375381485248
42001,Adams County,PA,NA,92.52288911495422
42003,Allegheny County,PA,19.402985074626866,53.56052899287894
42005,Armstrong County,PA,NA,40.79348931841302
42007,Beaver County,PA,NA,39.57273652085453
42009,Bedford County,PA,NA,21.668362156663274
42011,Berks County,PA,12.686567164179104,64.49643947100712
42013,Blair County,PA,NA,18.71820956256358
42015,Bradford County,PA,NA,77.56866734486266
42017,Bucks County,PA,NA,57.527975584944045
42019,Butler County,PA,46.26865671641791,75.38148524923703
42021,Cambria County,PA,NA,15.462868769074262
42023,Cameron County,PA,NA,75.12716174974568
42025,Carbon County,PA,NA,82.8585961342828
42027,Centre County,PA,NA,22.02441505595117
42029,Chester County,PA,NA,48.677517802644964
42031,Clarion County,PA,NA,8.697863682604273
42033,Clearfield County,PA,74.25373134328358,93.13326551373346
42035,Clinton County,PA,88.80597014925374,38.96236012207528
42037,Columbia County,PA,NA,88.86063072227874
42039,Crawford County,PA,NA,76.04272634791455
42041,Cumberland County,PA,NA,77.97558494404882
42043,Dauphin County,PA,NA,59.5116988809766
42045,Delaware County,PA,NA,56.0528992878942
42047,Elk County,PA,NA,79.04374364191251
42049,Erie County,PA,NA,49.440488301119025
42051,Fayette County,PA,43.656716417910445,19.837232960325537
42055,Franklin County,PA,NA,30.366225839267546
42059,Greene County,PA,NA,53.76398779247202
42061,Huntingdon County,PA,NA,56.66327568667345
42063,Indiana County,PA,NA,51.88199389623601
42065,Jefferson County,PA,NA,37.029501525940994
42069,Lackawanna County,PA,NA,46.08341810783316
42071,Lancaster County,PA,NA,67.19226856561546
42073,Lawrence County,PA,NA,17.14140386571719
42075,Lebanon County,PA,NA,72.78738555442523
42077,Lehigh County,PA,12.313432835820896,86.52085452695829
42079,Luzerne County,PA,23.134328358208954,59.8677517802645
42081,Lycoming County,PA,NA,80.82400813835199
42083,McKean County,PA,NA,93.64191251271617
42085,Mercer County,PA,67.16417910447761,19.735503560528993
42087,Mifflin County,PA,NA,51.475076297049846
42089,Monroe County,PA,44.40298507462687,76.85656154628687
42091,Montgomery County,PA,NA,47.96541200406917
42093,Montour County,PA,NA,64.03865717192268
42095,Northampton County,PA,NA,78.73855544252288
42097,Northumberland County,PA,44.776119402985074,25.635808748728383
42099,Perry County,PA,NA,21.617497456765005
42101,Philadelphia County,PA,1.1194029850746268,59.71515768056969
42103,Pike County,PA,NA,1.4750762970498474
42105,Potter County,PA,NA,99.23702950152594
42107,Schuylkill County,PA,NA,55.239064089521875
42109,Snyder County,PA,NA,52.23804679552391
42111,Somerset County,PA,NA,7.884028484231943
42115,Susquehanna County,PA,NA,25.4323499491353
42117,Tioga County,PA,NA,91.30213631739574
42119,Union County,PA,NA,4.170905391658189
42121,Venango County,PA,NA,35.14750762970498
42123,Warren County,PA,NA,90.89521871820956
42125,Washington County,PA,33.2089552238806,50.610376398779245
42127,Wayne County,PA,NA,52.28891149542218
42129,Westmoreland County,PA,22.01492537313433,28.331637843336726
42131,Wyoming County,PA,NA,89.11495422177009
42133,York County,PA,54.850746268656714,85.50356052899288
44001,Bristol County,RI,NA,39.31841302136318
44003,Kent County,RI,NA,3.204476093591048
44005,Newport County,RI,NA,79.70498474059004
44007,Providence County,RI,NA,18.66734486266531
44009,Washington County,RI,NA,27.416073245167855
45001,Abbeville County,SC,NA,85.65615462868769
45003,Aiken County,SC,NA,31.078331637843338
45007,Anderson County,SC,NA,5.90030518819939
45009,Bamberg County,SC,NA,49.338758901322485
45011,Barnwell County,SC,95.52238805970148,77.8738555442523
45013,Beaufort County,SC,NA,20.39674465920651
45015,Berkeley County,SC,NA,32.19735503560529
45019,Charleston County,SC,21.641791044776117,66.58189216683623
45021,Cherokee County,SC,69.02985074626866,1.3224821973550356
45023,Chester County,SC,NA,37.43641912512716
45025,Chesterfield County,SC,NA,56.76500508646999
45027,Clarendon County,SC,NA,36.826042726347914
45029,Colleton County,SC,NA,58.03662258392676
45031,Darlington County,SC,NA,46.79552390640895
45035,Dorchester County,SC,NA,54.62868769074263
45037,Edgefield County,SC,NA,52.74669379450662
45039,Fairfield County,SC,NA,86.36826042726348
45041,Florence County,SC,NA,2.3906408952187186
45043,Georgetown County,SC,NA,90.38657171922686
45045,Greenville County,SC,NA,44.86266531027467
45047,Greenwood County,SC,NA,95.57477110885046
45049,Hampton County,SC,NA,55.13733468972533
45051,Horry County,SC,53.73134328358209,33.67243133265514
45053,Jasper County,SC,NA,22.126144455747713
45055,Kershaw County,SC,NA,41.25127161749746
45057,Lancaster County,SC,NA,82.19735503560528
45059,Laurens County,SC,NA,59.15564598168871
45061,Lee County,SC,NA,32.858596134282806
45063,Lexington County,SC,NA,14.140386571719226
45065,McCormick County,SC,NA,82.14649033570703
45067,Marion County,SC,NA,6.561546286876907
45069,Marlboro County,SC,NA,60.47812817904374
45073,Oconee County,SC,71.64179104477611,80.16276703967446
45075,Orangeburg County,SC,NA,5.0864699898270604
45077,Pickens County,SC,NA,11.597151576805697
45079,Richland County,SC,NA,25.38148524923703
45081,Saluda County,SC,NA,52.441505595116986
45083,Spartanburg County,SC,48.507462686567166,28.22990844354018
45085,Sumter County,SC,NA,23.75381485249237
45087,Union County,SC,NA,28.0264496439471
45089,Williamsburg County,SC,NA,14.292980671414037
45091,York County,SC,NA,72.99084435401831
46005,Beadle County,SD,NA,18.311291963377414
46011,Brookings County,SD,NA,86.1648016276704
46013,Brown County,SD,96.64179104477611,72.88911495422177
46019,Butte County,SD,NA,86.57171922685656
46029,Codington County,SD,NA,63.42828077314344
46031,Corson County,SD,NA,99.44048830111902
46035,Davison County,SD,NA,7.934893184130214
46079,Lake County,SD,NA,94.15055951169889
46081,Lawrence County,SD,NA,15.055951169888099
46083,Lincoln County,SD,NA,54.88301119023398
46093,Meade County,SD,NA,60.68158697863682
46099,Minnehaha County,SD,77.61194029850746,45.21871820956257
46103,Pennington County,SD,56.71641791044776,81.38351983723297
46135,Yankton County,SD,NA,96.64292980671414
47001,Anderson County,TN,55.970149253731336,46.1851475076297
47003,Bedford County,TN,NA,23.499491353001016
47007,Bledsoe County,TN,NA,27.568667344862664
47009,Blount County,TN,NA,77.00915564598169
47011,Bradley County,TN,NA,62.30925737538149
47013,Campbell County,TN,NA,56.86673448626654
47017,Carroll County,TN,NA,45.574771108850456
47019,Carter County,TN,NA,52.08545269582909
47021,Cheatham County,TN,NA,41.81078331637843
47025,Claiborne County,TN,NA,43.18413021363174
47027,Clay County,TN,NA,68.66734486266532
47029,Cocke County,TN,NA,44.506612410986776
47031,Coffee County,TN,NA,24.61851475076297
47033,Crockett County,TN,NA,52.33977619532044
47035,Cumberland County,TN,NA,43.99796541200407
47037,Davidson County,TN,24.62686567164179,13.886063072227875
47039,Decatur County,TN,NA,89.42014242115972
47041,DeKalb County,TN,NA,57.22278738555443
47043,Dickson County,TN,NA,15.361139369277721
47045,Dyer County,TN,NA,20.091556459816886
47047,Fayette County,TN,NA,15.920651068158698
47049,Fentress County,TN,NA,92.67548321464903
47051,Franklin County,TN,NA,82.65513733468973
47053,Gibson County,TN,72.01492537313433,9.206510681586979
47055,Giles County,TN,NA,95.72736520854527
47059,Greene County,TN,NA,57.121057985757886
47061,Grundy County,TN,NA,93.08240081383519
47063,Hamblen County,TN,NA,5.391658189216684
47065,Hamilton County,TN,NA,40.9969481180061
47071,Hardin County,TN,NA,12.66531027466938
47073,Hawkins County,TN,NA,45.42217700915565
47077,Henderson County,TN,NA,43.0824008138352
47079,Henry County,TN,NA,85.40183112919634
47085,Humphreys County,TN,NA,20.600203458799594
47087,Jackson County,TN,NA,86.87690742624619
47089,Jefferson County,TN,NA,58.13835198372329
47091,Johnson County,TN,NA,57.324516785350966
47093,Knox County,TN,29.47761194029851,53.81485249237029
47097,Lauderdale County,TN,NA,51.16988809766022
47099,Lawrence County,TN,77.23880597014924,2.238046795523906
47101,Lewis County,TN,NA,44.404883011190236
47103,Lincoln County,TN,NA,55.391658189216685
47105,Loudon County,TN,NA,49.79654120040692
47107,McMinn County,TN,NA,37.13123092573754
47109,McNairy County,TN,NA,65.15768056968464
47111,Macon County,TN,NA,84.58799593082401
47113,Madison County,TN,NA,51.01729399796541
47115,Marion County,TN,92.16417910447761,NA
47117,Marshall County,TN,NA,7.273652085452696
47119,Maury County,TN,NA,37.13123092573754
47121,Meigs County,TN,NA,91.04781281790437
47123,Monroe County,TN,NA,37.690742624618515
47125,Montgomery County,TN,NA,0.3560528992878942
47131,Obion County,TN,NA,23.85554425228891
47133,Overton County,TN,NA,33.51983723296033
47141,Putnam County,TN,NA,67.24313326551373
47145,Roane County,TN,NA,79.24720244150559
47147,Robertson County,TN,NA,71.617497456765
47149,Rutherford County,TN,32.46268656716418,72.1261444557477
47151,Scott County,TN,NA,69.32858596134282
47155,Sevier County,TN,NA,58.85045778229908
47157,Shelby County,TN,2.9850746268656714,10.732451678535096
47163,Sullivan County,TN,NA,6.3072227873855535
47165,Sumner County,TN,47.76119402985074,71.41403865717191
47167,Tipton County,TN,NA,15.717192268565617
47169,Trousdale County,TN,85.44776119402985,NA
47171,Unicoi County,TN,94.40298507462687,55.595116988809764
47173,Union County,TN,NA,33.62156663275687
47177,Warren County,TN,NA,26.246185147507628
47179,Washington County,TN,NA,17.293997965412004
47181,Wayne County,TN,NA,81.9938962360122
47183,Weakley County,TN,NA,13.835198372329604
47185,White County,TN,NA,23.397761953204476
47187,Williamson County,TN,NA,25.127161749745675
47189,Wilson County,TN,NA,30.061037639877924
48001,Anderson County,TX,NA,1.8311291963377416
48003,Andrews County,TX,NA,68.97253306205494
48005,Angelina County,TX,NA,38.809766022380465
48013,Atascosa County,TX,NA,64.64903357070193
48015,Austin County,TX,NA,47.10071210579858
48019,Bandera County,TX,NA,35.09664292980671
48021,Bastrop County,TX,NA,58.90132248219736
48027,Bell County,TX,NA,51.525940996948115
48029,Bexar County,TX,0.7462686567164178,40.84435401831129
48037,Bowie County,TX,61.56716417910447,21.871820956256357
48039,Brazoria County,TX,24.253731343283583,27.263479145473042
48041,Brazos County,TX,38.43283582089552,6.408952187182096
48049,Brown County,TX,NA,9.715157680569684
48051,Burleson County,TX,NA,82.55340793489319
48053,Burnet County,TX,NA,66.48016276703967
48061,Cameron County,TX,29.1044776119403,4.120040691759918
48063,Camp County,TX,NA,34.791454730417094
48071,Chambers County,TX,NA,8.799593082400815
48073,Cherokee County,TX,NA,50.406917599186166
48083,Coleman County,TX,NA,97.10071210579858
48085,Collin County,TX,NA,49.38962360122075
48089,Colorado County,TX,NA,84.79145473041709
48091,Comal County,TX,NA,87.58901322482198
48093,Comanche County,TX,NA,74.46592065106816
48097,Cooke County,TX,NA,7.375381485249237
48099,Coryell County,TX,NA,71.71922685656155
48113,Dallas County,TX,0.3731343283582089,26.042726347914545
48121,Denton County,TX,NA,54.37436419125127
48123,DeWitt County,TX,NA,44.25228891149543
48127,Dimmit County,TX,NA,78.28077314343845
48131,Duval County,TX,NA,88.50457782299085
48133,Eastland County,TX,NA,84.23194303153612
48135,Ector County,TX,NA,26.754832146490337
48139,Ellis County,TX,NA,49.18616480162767
48141,El Paso County,TX,NA,36.571719226856565
48143,Erath County,TX,NA,9.613428280773144
48149,Fayette County,TX,NA,94.55747711088505
48157,Fort Bend County,TX,NA,66.07324516785351
48159,Franklin County,TX,NA,78.8911495422177
48163,Frio County,TX,NA,71.4649033570702
48165,Gaines County,TX,NA,80.1119023397762
48167,Galveston County,TX,NA,42.624618514750765
48171,Gillespie County,TX,NA,77.77212614445574
48175,Goliad County,TX,NA,98.88097660223805
48181,Grayson County,TX,NA,16.225839267548324
48183,Gregg County,TX,NA,64.9033570701933
48185,Grimes County,TX,NA,15.106815869786368
48187,Guadalupe County,TX,NA,77.26347914547304
48199,Hardin County,TX,NA,97.50762970498474
48201,Harris County,TX,26.119402985074625,52.84842319430315
48203,Harrison County,TX,NA,65.61546286876907
48209,Hays County,TX,NA,7.222787385554426
48213,Henderson County,TX,NA,71.15971515768057
48215,Hidalgo County,TX,NA,7.6805696846388605
48217,Hill County,TX,NA,83.01119023397762
48219,Hockley County,TX,NA,29.145473041709053
48221,Hood County,TX,NA,6.76500508646999
48227,Howard County,TX,NA,16.429298067141403
48231,Hunt County,TX,NA,53.306205493387594
48241,Jasper County,TX,NA,34.9440488301119
48245,Jefferson County,TX,NA,52.39064089521872
48251,Johnson County,TX,NA,0.6103763987792472
48255,Karnes County,TX,NA,93.18413021363175
48257,Kaufman County,TX,NA,19.17599186164802
48265,Kerr County,TX,NA,66.7853509664293
48277,Lamar County,TX,NA,10.630722278738554
48279,Lamb County,TX,NA,95.1678535096643
48281,Lampasas County,TX,NA,27.721261444557477
48285,Lavaca County,TX,NA,5.645981688708036
48287,Lee County,TX,NA,64.24211597151577
48293,Limestone County,TX,NA,6.4598168870803665
48297,Live Oak County,TX,NA,92.92980671414038
48299,Llano County,TX,NA,44.09969481180061
48303,Lubbock County,TX,NA,46.38860630722279
48309,McLennan County,TX,NA,65.36113936927772
48313,Madison County,TX,NA,68.56561546286876
48317,Martin County,TX,NA,93.74364191251271
48321,Matagorda County,TX,NA,50.25432349949135
48323,Maverick County,TX,NA,8.54526958290946
48329,Midland County,TX,NA,10.986775178026448
48331,Milam County,TX,NA,95.87995930824007
48337,Montague County,TX,NA,88.80976602238047
48339,Montgomery County,TX,NA,20.040691759918616
48347,Nacogdoches County,TX,NA,17.344862665310274
48351,Newton County,TX,NA,92.26856561546288
48353,Nolan County,TX,NA,91.81078331637843
48355,Nueces County,TX,22.761194029850746,24.669379450661243
48361,Orange County,TX,NA,10.579857578840285
48363,Palo Pinto County,TX,NA,84.33367243133264
48367,Parker County,TX,NA,14.343845371312309
48373,Polk County,TX,NA,82.09562563580874
48375,Potter County,TX,NA,70.44760935910477
48379,Rains County,TX,NA,62.66531027466938
48381,Randall County,TX,NA,6.917599186164802
48395,Robertson County,TX,NA,96.43947100712106
48397,Rockwall County,TX,NA,7.782299084435401
48399,Runnels County,TX,NA,79.45066124109867
48401,Rusk County,TX,NA,93.94710071210581
48403,Sabine County,TX,NA,88.09766022380468
48407,San Jacinto County,TX,NA,14.903357070193286
48409,San Patricio County,TX,NA,24.872838250254322
48411,San Saba County,TX,NA,97.25330620549339
48423,Smith County,TX,NA,46.28687690742625
48425,Somervell County,TX,NA,60.579857578840276
48427,Starr County,TX,NA,62.05493387589013
48429,Stephens County,TX,NA,71.31230925737539
48439,Tarrant County,TX,3.731343283582089,65.97151576805696
48441,Taylor County,TX,38.059701492537314,30.874872838250255
48451,Tom Green County,TX,NA,28.94201424211597
48453,Travis County,TX,NA,28.53509664292981
48455,Trinity County,TX,NA,58.646998982706
48457,Tyler County,TX,NA,76.65310274669379
48463,Uvalde County,TX,NA,81.89216683621567
48465,Val Verde County,TX,NA,16.734486266531025
48467,Van Zandt County,TX,NA,73.34689725330621
48469,Victoria County,TX,NA,57.78229908443541
48471,Walker County,TX,NA,68.20956256358087
48477,Washington County,TX,NA,5.442522889114954
48479,Webb County,TX,17.537313432835823,3.1027466937945065
48481,Wharton County,TX,NA,27.670396744659207
48485,Wichita County,TX,NA,59.308240081383524
48491,Williamson County,TX,NA,54.83214649033571
48493,Wilson County,TX,NA,82.34994913530011
48497,Wise County,TX,NA,30.671414038657176
48499,Wood County,TX,NA,81.4852492370295
48501,Yoakum County,TX,NA,82.04476093591047
48503,Young County,TX,NA,80.92573753814852
48505,Zapata County,TX,NA,66.68362156663275
48507,Zavala County,TX,NA,96.6937945066124
49007,Carbon County,UT,NA,94.3031536113937
49011,Davis County,UT,NA,61.85147507629705
49021,Iron County,UT,NA,62.360122075279754
