fips,county,state,Under18,Over18
55079,Milwaukee County,WI,53.59692476661175,55.202095808383234
55081,Monroe County,WI,63.75617792421746,71.03293413173652
55083,Oconto County,WI,85.33772652388797,45.24700598802395
55085,Oneida County,WI,NA,45.09730538922156
55087,Outagamie County,WI,56.61724327292696,54.64071856287425
55089,Ozaukee County,WI,1.4827018121911038,71.07035928143712
55091,Pepin County,WI,NA,35.59131736526946
55093,Pierce County,WI,98.29763866007688,66.76646706586826
55095,Polk County,WI,25.919824272377813,78.55538922155688
55097,Portage County,WI,23.88797364085667,93.33832335329342
55099,Price County,WI,NA,90.0823353293413
55101,Racine County,WI,52.937946183415704,39.558383233532936
55103,Richland County,WI,NA,8.12125748502994
55105,Rock County,WI,65.45853926414058,61.227544910179645
55107,Rusk County,WI,NA,73.80239520958084
55109,St. Croix County,WI,1.2081274025260844,60.853293413173645
55111,Sauk County,WI,70.78528281164196,15.344311377245509
55113,Sawyer County,WI,96.10104338275673,69.87275449101796
55115,Shawano County,WI,28.336079077429982,85.51646706586826
55117,Sheboygan County,WI,22.899505766062603,30.65119760479042
55119,Taylor County,WI,NA,6.699101796407185
55121,Trempealeau County,WI,84.67874794069192,19.947604790419163
55123,Vernon County,WI,43.986820428336074,8.233532934131736
55125,Vilas County,WI,NA,39.07185628742515
55127,Walworth County,WI,16.25480505216914,70.35928143712576
55129,Washburn County,WI,NA,27.806886227544908
55131,Washington County,WI,39.70345963756178,9.805389221556887
55133,Waukesha County,WI,57.55079626578803,36.788922155688624
55135,Waupaca County,WI,38.056013179571664,59.206586826347305
55137,Waushara County,WI,NA,41.05538922155689
55139,Winnebago County,WI,60.62602965403624,35.47904191616767
55141,Wood County,WI,1.8671059857221308,34.99251497005988
56001,Albany County,WY,NA,1.4970059880239521
56005,Campbell County,WY,NA,93.8997005988024
56009,Converse County,WY,NA,51.19760479041916
56013,Fremont County,WY,NA,17.664670658682635
56015,Goshen County,WY,NA,32.22305389221557
56017,Hot Springs County,WY,NA,4.715568862275449
56019,Johnson County,WY,NA,45.50898203592814
56021,Laramie County,WY,NA,12.16317365269461
56025,Natrona County,WY,NA,31.886227544910177
56029,Park County,WY,NA,34.76796407185629
56031,Platte County,WY,NA,92.92664670658682
56033,Sheridan County,WY,NA,20.059880239520957
56035,Sublette County,WY,NA,93.52544910179641
56037,Sweetwater County,WY,NA,5.838323353293413
56041,Uinta County,WY,NA,80.688622754491007
56043,Washakie County,WY,NA,4.341317365269461
56045,Weston County,WY,NA,98.24101796407186
