fips,county,state,Under18
36073,Orleans County,NY,54.38898450946644
36075,Oswego County,NY,30.37865748709122
36077,Otsego County,NY,15.748709122203097
36079,Putnam County,NY,81.75559380378658
36081,Queens County,NY,63.08089500860585
36083,Rensselaer County,NY,69.44922547332186
36085,Richmond County,NY,20.223752151462996
36087,Rockland County,NY,3.5283993115318415
36089,St. Lawrence County,NY,59.29432013769363
36091,Saratoga County,NY,23.838209982788296
36093,Schenectady County,NY,28.485370051635112
36095,Schoharie County,NY,NA
36097,Schuyler County,NY,91.22203098106712
36099,Seneca County,NY,81.49741824440619
36101,Steuben County,NY,14.113597246127366
36103,Suffolk County,NY,20.051635111876077
36105,Sullivan County,NY,23.14974182444062
36107,Tioga County,NY,NA
36109,Tompkins County,NY,68.41652323580034
36111,Ulster County,NY,31.411359724612737
36113,Warren County,NY,22.203098106712567
36115,Washington County,NY,82.96041308089501
36117,Wayne County,NY,56.11015490533563
36119,Westchester County,NY,50.34423407917383
36121,Wyoming County,NY,84.2512908777969
36123,Yates County,NY,65.23235800344234
37001,Alamance County,NC,11.962134251290877
37003,Alexander County,NC,67.98623063683304
37005,Alleghany County,NC,NA
37007,Anson County,NC,NA
37009,Ashe County,NC,NA
37011,Avery County,NC,NA
37013,Beaufort County,NC,29.17383820998279
37015,Bertie County,NC,NA
37017,Bladen County,NC,14.199655765920827
37019,Brunswick County,NC,NA
37021,Buncombe County,NC,2.753872633390706
37023,Burke County,NC,NA
37025,Cabarrus County,NC,27.710843373493976
37027,Caldwell County,NC,75.7314974182444
37031,Carteret County,NC,NA
37033,Caswell County,NC,95.35283993115318
37035,Catawba County,NC,12.994836488812393
37037,Chatham County,NC,43.631669535284
37039,Cherokee County,NC,NA
37041,Chowan County,NC,NA
37043,Clay County,NC,NA
37045,Cleveland County,NC,49.48364888123925
37047,Columbus County,NC,NA
37049,Craven County,NC,11.53184165232358
37051,Cumberland County,NC,43.459552495697075
37053,Currituck County,NC,94.49225473321859
37055,Dare County,NC,NA
37057,Davidson County,NC,35.9724612736661
37059,Davie County,NC,NA
37061,Duplin County,NC,86.74698795180723
37063,Durham County,NC,0.5163511187607573
37065,Edgecombe County,NC,92.25473321858864
37067,Forsyth County,NC,28.657487091222034
37069,Franklin County,NC,35.800344234079176
37071,Gaston County,NC,33.820998278829606
37075,Graham County,NC,NA
37077,Granville County,NC,65.92082616179002
37079,Greene County,NC,92.16867469879519
37081,Guilford County,NC,39.1566265060241
37083,Halifax County,NC,NA
37085,Harnett County,NC,83.99311531841653
37087,Haywood County,NC,16.953528399311534
37089,Henderson County,NC,66.69535283993116
37091,Hertford County,NC,88.20998278829603
37093,Hoke County,NC,40.61962134251291
37097,Iredell County,NC,45.438898450946645
37099,Jackson County,NC,18.67469879518072
37101,Johnston County,NC,28.227194492254732
37103,Jones County,NC,NA
37105,Lee County,NC,80.6368330464716
37107,Lenoir County,NC,NA
37109,Lincoln County,NC,NA
37111,McDowell County,NC,NA
37113,Macon County,NC,47.59036144578313
37115,Madison County,NC,NA
37117,Martin County,NC,NA
37119,Mecklenburg County,NC,45.52495697074011
37121,Mitchell County,NC,73.407917383821
37123,Montgomery County,NC,92.85714285714286
37125,Moore County,NC,NA
37127,Nash County,NC,83.56282271944923
37129,New Hanover County,NC,46.47160068846816
37131,Northampton County,NC,98.9672977624785
37133,Onslow County,NC,NA
37135,Orange County,NC,43.54561101549053
37137,Pamlico County,NC,NA
37139,Pasquotank County,NC,63.59724612736662
37141,Pender County,NC,29.259896729776248
37143,Perquimans County,NC,NA
37145,Person County,NC,NA
37147,Pitt County,NC,63.16695352839932
37149,Polk County,NC,NA
37151,Randolph County,NC,25.301204819277107
37153,Richmond County,NC,30.98106712564544
37155,Robeson County,NC,55.33562822719449
37157,Rockingham County,NC,67.81411359724613
37159,Rowan County,NC,NA
37161,Rutherford County,NC,73.23580034423408
37163,Sampson County,NC,79.60413080895009
37165,Scotland County,NC,NA
37167,Stanly County,NC,NA
37169,Stokes County,NC,70.99827882960413
37171,Surry County,NC,25.04302925989673
37173,Swain County,NC,NA
37175,Transylvania County,NC,NA
37177,Tyrrell County,NC,NA
37179,Union County,NC,2.1514629948364887
37181,Vance County,NC,NA
37183,Wake County,NC,27.452667814113596
37185,Warren County,NC,NA
37187,Washington County,NC,91.91049913941481
37189,Watauga County,NC,90.44750430292598
37191,Wayne County,NC,29.604130808950085
37193,Wilkes County,NC,31.0671256454389
37195,Wilson County,NC,72.71944922547333
37197,Yadkin County,NC,49.39759036144578
37199,Yancey County,NC,NA
38003,Barnes County,ND,NA
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,21.514629948364888
38017,Cass County,ND,68.50258175559381
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,10.585197934595525
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,42.25473321858864
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,NA
38073,Ransom County,ND,NA
38077,Richland County,ND,NA
38079,Rolette County,ND,NA
38085,Sioux County,ND,NA
38089,Stark County,ND,NA
38093,Stutsman County,ND,NA
38099,Walsh County,ND,NA
38101,Ward County,ND,43.11531841652324
38103,Wells County,ND,NA
38105,Williams County,ND,NA
39001,Adams County,OH,23.666092943201377
39003,Allen County,OH,48.795180722891565
39005,Ashland County,OH,58.69191049913941
39007,Ashtabula County,OH,28.399311531841654
39009,Athens County,OH,89.328743545611
39011,Auglaize County,OH,75.81755593803786
39013,Belmont County,OH,64.97418244406197
39015,Brown County,OH,67.21170395869191
39017,Butler County,OH,59.63855421686747
39019,Carroll County,OH,95.78313253012048
39021,Champaign County,OH,NA
39023,Clark County,OH,29.518072289156628
39025,Clermont County,OH,15.66265060240964
39027,Clinton County,OH,64.45783132530121
39029,Columbiana County,OH,55.50774526678141
39031,Coshocton County,OH,84.6815834767642
39033,Crawford County,OH,26.67814113597246
39035,Cuyahoga County,OH,63.85542168674698
39037,Darke County,OH,NA
39039,Defiance County,OH,64.8881239242685
39041,Delaware County,OH,NA
39043,Erie County,OH,14.716006884681585
39045,Fairfield County,OH,37.43545611015491
39047,Fayette County,OH,24.87091222030981
39049,Franklin County,OH,52.49569707401033
39051,Fulton County,OH,NA
39053,Gallia County,OH,53.6144578313253
39055,Geauga County,OH,NA
39057,Greene County,OH,38.209982788296045
39059,Guernsey County,OH,22.030981067125648
39061,Hamilton County,OH,40.79173838209983
39063,Hancock County,OH,25.12908777969019
39065,Hardin County,OH,63.42512908777969
39067,Harrison County,OH,80.55077452667814
39069,Henry County,OH,NA
39071,Highland County,OH,41.049913941480206
39073,Hocking County,OH,22.977624784853703
39075,Holmes County,OH,92.7710843373494
39077,Huron County,OH,32.358003442340795
39079,Jackson County,OH,24.268502581755595
39081,Jefferson County,OH,NA
39083,Knox County,OH,39.586919104991395
39085,Lake County,OH,58.60585197934596
39087,Lawrence County,OH,46.64371772805508
39089,Licking County,OH,74.18244406196214
39091,Logan County,OH,77.36660929432013
39093,Lorain County,OH,62.736660929432006
39095,Lucas County,OH,38.98450946643718
39097,Madison County,OH,89.5869191049914
39099,Mahoning County,OH,48.709122203098104
39101,Marion County,OH,8.864027538726333
39103,Medina County,OH,51.54905335628227
39105,Meigs County,OH,30.120481927710845
39107,Mercer County,OH,76.41996557659209
39109,Miami County,OH,1.6351118760757317
39111,Monroe County,OH,96.47160068846816
39113,Montgomery County,OH,25.38726333907057
39115,Morgan County,OH,87.77969018932875
39117,Morrow County,OH,25.559380378657487
39119,Muskingum County,OH,19.707401032702236
39121,Noble County,OH,NA
39123,Ottawa County,OH,NA
39125,Paulding County,OH,NA
39127,Perry County,OH,72.03098106712564
39129,Pickaway County,OH,NA
39131,Pike County,OH,16.78141135972461
39133,Portage County,OH,75.47332185886403
39135,Preble County,OH,60.92943201376936
39137,Putnam County,OH,NA
39139,Richland County,OH,18.072289156626507
39141,Ross County,OH,76.07573149741825
39143,Sandusky County,OH,57.40103270223752
39145,Scioto County,OH,62.22030981067126
39147,Seneca County,OH,12.134251290877797
39149,Shelby County,OH,NA
39151,Stark County,OH,78.82960413080895
39153,Summit County,OH,51.204819277108435
39155,Trumbull County,OH,57.14285714285714
39157,Tuscarawas County,OH,79.43201376936317
39159,Union County,OH,88.46815834767642
39161,Van Wert County,OH,NA
39163,Vinton County,OH,NA
39165,Warren County,OH,4.044750430292599
39167,Washington County,OH,20.91222030981067
39169,Wayne County,OH,60.49913941480206
39171,Williams County,OH,88.12392426850259
39173,Wood County,OH,NA
39175,Wyandot County,OH,95.00860585197934
40001,Adair County,OK,66.95352839931154
40005,Atoka County,OK,94.57831325301204
40009,Beckham County,OK,NA
40011,Blaine County,OK,NA
40013,Bryan County,OK,NA
40015,Caddo County,OK,72.1170395869191
40017,Canadian County,OK,NA
40019,Carter County,OK,69.53528399311531
40021,Cherokee County,OK,24.440619621342513
40023,Choctaw County,OK,NA
40027,Cleveland County,OK,53.098106712564544
40029,Coal County,OK,NA
40031,Comanche County,OK,5.679862306368331
40035,Craig County,OK,NA
40037,Creek County,OK,19.62134251290878
40039,Custer County,OK,41.480206540447504
40041,Delaware County,OK,NA
40047,Garfield County,OK,79.94836488812392
40049,Garvin County,OK,NA
40051,Grady County,OK,81.58347676419966
40055,Greer County,OK,NA
40061,Haskell County,OK,NA
40063,Hughes County,OK,NA
40065,Jackson County,OK,72.9776247848537
40067,Jefferson County,OK,NA
40069,Johnston County,OK,NA
40071,Kay County,OK,74.2685025817556
40073,Kingfisher County,OK,93.11531841652324
40075,Kiowa County,OK,NA
40077,Latimer County,OK,NA
40079,Le Flore County,OK,82.70223752151463
40081,Lincoln County,OK,61.96213425129088
40083,Logan County,OK,NA
40085,Love County,OK,NA
40087,McClain County,OK,57.31497418244407
40089,McCurtain County,OK,NA
40091,McIntosh County,OK,90.18932874354562
40093,Major County,OK,NA
40095,Marshall County,OK,NA
40097,Mayes County,OK,86.14457831325302
40099,Murray County,OK,NA
40101,Muskogee County,OK,NA
40103,Noble County,OK,NA
40105,Nowata County,OK,NA
40107,Okfuskee County,OK,NA
40109,Oklahoma County,OK,27.62478485370052
40111,Okmulgee County,OK,58.17555938037866
40113,Osage County,OK,43.80378657487091
40115,Ottawa County,OK,87.09122203098106
40117,Pawnee County,OK,97.41824440619621
40119,Payne County,OK,31.58347676419966
40121,Pittsburg County,OK,NA
40123,Pontotoc County,OK,50.08605851979346
40125,Pottawatomie County,OK,NA
40127,Pushmataha County,OK,NA
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,69.79345955249569
40133,Seminole County,OK,76.85025817555939
40135,Sequoyah County,OK,76.93631669535283
40137,Stephens County,OK,NA
40139,Texas County,OK,NA
40141,Tillman County,OK,NA
40143,Tulsa County,OK,63.339070567986234
40145,Wagoner County,OK,NA
40147,Washington County,OK,NA
40149,Washita County,OK,NA
40151,Woods County,OK,NA
40153,Woodward County,OK,95.61101549053356
41001,Baker County,OR,NA
41003,Benton County,OR,NA
41005,Clackamas County,OR,41.39414802065404
41007,Clatsop County,OR,57.74526678141137
41009,Columbia County,OR,59.98278829604131
41011,Coos County,OR,64.37177280550775
41013,Crook County,OR,76.67814113597247
41015,Curry County,OR,97.16006884681583
41017,Deschutes County,OR,11.101549053356283
41019,Douglas County,OR,NA
41025,Harney County,OR,NA
41027,Hood River County,OR,73.8382099827883
41029,Jackson County,OR,1.9793459552495698
41031,Jefferson County,OR,74.87091222030982
41033,Josephine County,OR,35.628227194492254
41035,Klamath County,OR,62.822719449225474
41037,Lake County,OR,NA
41039,Lane County,OR,49.311531841652325
41041,Lincoln County,OR,NA
41043,Linn County,OR,27.022375215146297
41045,Malheur County,OR,NA
41047,Marion County,OR,66.43717728055077
41049,Morrow County,OR,NA
41051,Multnomah County,OR,48.88123924268503
41053,Polk County,OR,51.46299483648882
41057,Tillamook County,OR,76.24784853700515
41059,Umatilla County,OR,87.95180722891565
41061,Union County,OR,NA
41065,Wasco County,OR,69.3631669535284
41067,Washington County,OR,34.6815834767642
41071,Yamhill County,OR,81.84165232358004
42001,Adams County,PA,NA
42003,Allegheny County,PA,32.53012048192771
42005,Armstrong County,PA,NA
42007,Beaver County,PA,19.535283993115318
42009,Bedford County,PA,NA
42011,Berks County,PA,39.070567986230635
42013,Blair County,PA,37.607573149741825
42015,Bradford County,PA,NA
42017,Bucks County,PA,3.356282271944923
42019,Butler County,PA,4.216867469879518
42021,Cambria County,PA,36.144578313253014
42023,Cameron County,PA,NA
42025,Carbon County,PA,14.457831325301203
42027,Centre County,PA,NA
42029,Chester County,PA,2.4096385542168677
42031,Clarion County,PA,79.77624784853701
42033,Clearfield County,PA,NA
42035,Clinton County,PA,80.03442340791739
42037,Columbia County,PA,70.65404475043029
42039,Crawford County,PA,14.802065404475043
42041,Cumberland County,PA,5.335628227194492
42043,Dauphin County,PA,21.686746987951807
42045,Delaware County,PA,38.64027538726334
42047,Elk County,PA,74.61273666092943
42049,Erie County,PA,54.56110154905336
42051,Fayette County,PA,18.330464716006883
42055,Franklin County,PA,NA
42057,Fulton County,PA,NA
42059,Greene County,PA,90.27538726333907
42061,Huntingdon County,PA,48.278829604130806
42063,Indiana County,PA,37.177280550774526
42065,Jefferson County,PA,NA
42067,Juniata County,PA,NA
42069,Lackawanna County,PA,50.51635111876076
42071,Lancaster County,PA,0.25817555938037867
42073,Lawrence County,PA,66.26506024096386
42075,Lebanon County,PA,5.593803786574871
42077,Lehigh County,PA,27.796901893287433
42079,Luzerne County,PA,2.0654044750430294
42081,Lycoming County,PA,35.88640275387263
42083,McKean County,PA,68.24440619621342
42085,Mercer County,PA,22.547332185886404
42087,Mifflin County,PA,31.497418244406195
42089,Monroe County,PA,3.7865748709122204
42091,Montgomery County,PA,26.506024096385545
42093,Montour County,PA,NA
42095,Northampton County,PA,34.59552495697074
42097,Northumberland County,PA,NA
42099,Perry County,PA,NA
42101,Philadelphia County,PA,55.07745266781411
42103,Pike County,PA,NA
42105,Potter County,PA,NA
42107,Schuylkill County,PA,64.19965576592082
42109,Snyder County,PA,NA
42111,Somerset County,PA,NA
42115,Susquehanna County,PA,61.79001721170396
42117,Tioga County,PA,NA
42119,Union County,PA,NA
42121,Venango County,PA,74.78485370051635
42123,Warren County,PA,43.97590361445783
42125,Washington County,PA,65.66265060240963
42127,Wayne County,PA,NA
42129,Westmoreland County,PA,19.3631669535284
42131,Wyoming County,PA,NA
42133,York County,PA,18.158347676419968
44001,Bristol County,RI,NA
44003,Kent County,RI,NA
44005,Newport County,RI,NA
44007,Providence County,RI,NA
44009,Washington County,RI,NA
45001,Abbeville County,SC,NA
45003,Aiken County,SC,NA
45005,Allendale County,SC,NA
45007,Anderson County,SC,29.001721170395868
45009,Bamberg County,SC,NA
45011,Barnwell County,SC,77.4526678141136
45013,Beaufort County,SC,70.05163511187608
45015,Berkeley County,SC,59.12220309810671
45017,Calhoun County,SC,NA
45019,Charleston County,SC,19.01893287435456
45021,Cherokee County,SC,29.345955249569705
45023,Chester County,SC,NA
45025,Chesterfield County,SC,57.57314974182444
45027,Clarendon County,SC,NA
45029,Colleton County,SC,47.76247848537005
45031,Darlington County,SC,33.47676419965577
45033,Dillon County,SC,61.876075731497416
45035,Dorchester County,SC,79.08777969018934
45037,Edgefield County,SC,NA
45039,Fairfield County,SC,86.31669535283993
45041,Florence County,SC,NA
45043,Georgetown County,SC,NA
45045,Greenville County,SC,11.015490533562824
45047,Greenwood County,SC,NA
45049,Hampton County,SC,NA
45051,Horry County,SC,69.70740103270224
45053,Jasper County,SC,NA
45055,Kershaw County,SC,69.79345955249569
45057,Lancaster County,SC,NA
45059,Laurens County,SC,15.834767641996558
45061,Lee County,SC,NA
45063,Lexington County,SC,11.187607573149743
45065,McCormick County,SC,NA
45067,Marion County,SC,97.07401032702238
45069,Marlboro County,SC,71.6867469879518
45071,Newberry County,SC,80.37865748709122
45073,Oconee County,SC,70.48192771084338
45075,Orangeburg County,SC,31.58347676419966
45077,Pickens County,SC,44.40619621342513
45079,Richland County,SC,66.00688468158347
45081,Saluda County,SC,NA
45083,Spartanburg County,SC,50.4302925989673
45085,Sumter County,SC,47.16006884681583
45087,Union County,SC,NA
45089,Williamsburg County,SC,NA
45091,York County,SC,26.850258175559382
46005,Beadle County,SD,80.72289156626506
46011,Brookings County,SD,NA
46013,Brown County,SD,NA
46017,Buffalo County,SD,NA
46019,Butte County,SD,98.53700516351118
46023,Charles Mix County,SD,NA
46027,Clay County,SD,NA
46029,Codington County,SD,NA
46031,Corson County,SD,NA
46033,Custer County,SD,NA
46035,Davison County,SD,NA
46041,Dewey County,SD,NA
46045,Edmunds County,SD,NA
46047,Fall River County,SD,NA
46051,Grant County,SD,NA
46061,Hanson County,SD,NA
46065,Hughes County,SD,71.08433734939759
46067,Hutchinson County,SD,NA
46079,Lake County,SD,NA
46081,Lawrence County,SD,91.65232358003442
46083,Lincoln County,SD,NA
46087,McCook County,SD,NA
46091,Marshall County,SD,NA
46093,Meade County,SD,94.66437177280551
46099,Minnehaha County,SD,1.4629948364888123
46103,Pennington County,SD,52.58175559380379
46109,Roberts County,SD,89.50086058519794
46113,Shannon County,SD,NA
46115,Spink County,SD,NA
46121,Todd County,SD,NA
46127,Union County,SD,NA
46129,Walworth County,SD,NA
46135,Yankton County,SD,NA
47001,Anderson County,TN,7.6592082616179
47003,Bedford County,TN,70.13769363166953
47005,Benton County,TN,NA
47007,Bledsoe County,TN,NA
47009,Blount County,TN,3.7005163511187606
47011,Bradley County,TN,14.888123924268504
47013,Campbell County,TN,34.42340791738382
47015,Cannon County,TN,NA
47017,Carroll County,TN,75.12908777969018
47019,Carter County,TN,NA
47021,Cheatham County,TN,NA
47023,Chester County,TN,99.31153184165233
47025,Claiborne County,TN,52.151462994836486
47027,Clay County,TN,98.79518072289156
47029,Cocke County,TN,92.3407917383821
47031,Coffee County,TN,85.80034423407918
47033,Crockett County,TN,95.09466437177281
47035,Cumberland County,TN,93.28743545611016
47037,Davidson County,TN,42.168674698795186
47039,Decatur County,TN,NA
47041,DeKalb County,TN,NA
47043,Dickson County,TN,80.20654044750431
47045,Dyer County,TN,53.01204819277109
47047,Fayette County,TN,91.39414802065404
47049,Fentress County,TN,NA
47051,Franklin County,TN,92.59896729776248
47053,Gibson County,TN,36.574870912220305
47055,Giles County,TN,NA
47057,Grainger County,TN,56.36833046471601
47059,Greene County,TN,31.755593803786574
47061,Grundy County,TN,NA
47063,Hamblen County,TN,78.22719449225474
47065,Hamilton County,TN,46.3855421686747
47067,Hancock County,TN,76.1617900172117
47069,Hardeman County,TN,78.65748709122204
47071,Hardin County,TN,71.9449225473322
47073,Hawkins County,TN,59.810671256454384
47075,Haywood County,TN,NA
47077,Henderson County,TN,37.34939759036144
47079,Henry County,TN,NA
47081,Hickman County,TN,68.84681583476764
47083,Houston County,TN,NA
47085,Humphreys County,TN,NA
47087,Jackson County,TN,NA
47089,Jefferson County,TN,78.0550774526678
47091,Johnson County,TN,88.64027538726333
47093,Knox County,TN,53.44234079173839
47095,Lake County,TN,NA
47097,Lauderdale County,TN,NA
47099,Lawrence County,TN,NA
47101,Lewis County,TN,NA
47103,Lincoln County,TN,NA
47105,Loudon County,TN,86.48881239242685
47107,McMinn County,TN,17.38382099827883
47109,McNairy County,TN,NA
47111,Macon County,TN,NA
47113,Madison County,TN,1.7211703958691909
47115,Marion County,TN,64.71600688468159
47117,Marshall County,TN,55.93803786574871
47119,Maury County,TN,64.28571428571429
47121,Meigs County,TN,NA
47123,Monroe County,TN,NA
47125,Montgomery County,TN,NA
47127,Moore County,TN,NA
47129,Morgan County,TN,NA
47131,Obion County,TN,33.13253012048193
47133,Overton County,TN,NA
47135,Perry County,TN,NA
47137,Pickett County,TN,NA
47139,Polk County,TN,NA
47141,Putnam County,TN,15.146299483648882
47143,Rhea County,TN,84.85370051635111
47145,Roane County,TN,16.265060240963855
47147,Robertson County,TN,NA
47149,Rutherford County,TN,17.46987951807229
47151,Scott County,TN,78.3132530120482
47153,Sequatchie County,TN,NA
47155,Sevier County,TN,NA
47157,Shelby County,TN,78.57142857142857
47159,Smith County,TN,94.83648881239243
47161,Stewart County,TN,NA
47163,Sullivan County,TN,25.21514629948365
47165,Sumner County,TN,53.958691910499134
47167,Tipton County,TN,70.91222030981066
47169,Trousdale County,TN,74.09638554216868
47171,Unicoi County,TN,NA
47173,Union County,TN,95.43889845094664
47175,Van Buren County,TN,NA
47177,Warren County,TN,74.4406196213425
47179,Washington County,TN,NA
47181,Wayne County,TN,NA
47183,Weakley County,TN,NA
47185,White County,TN,NA
47187,Williamson County,TN,32.96041308089501
47189,Wilson County,TN,8.175559380378658
48001,Anderson County,TX,55.679862306368335
48003,Andrews County,TX,NA
48005,Angelina County,TX,77.96901893287436
48007,Aransas County,TX,NA
48013,Atascosa County,TX,NA
48015,Austin County,TX,82.27194492254733
48017,Bailey County,TX,NA
48019,Bandera County,TX,87.77969018932875
48021,Bastrop County,TX,80.89500860585198
48025,Bee County,TX,58.95008605851979
48027,Bell County,TX,41.22203098106713
48029,Bexar County,TX,54.30292598967298
48031,Blanco County,TX,NA
48035,Bosque County,TX,96.815834767642
48037,Bowie County,TX,42.3407917383821
48039,Brazoria County,TX,38.468158347676415
48041,Brazos County,TX,48.96729776247849
48043,Brewster County,TX,99.74182444061962
48047,Brooks County,TX,NA
48049,Brown County,TX,NA
48051,Burleson County,TX,93.63166953528399
48053,Burnet County,TX,59.552495697074015
48055,Caldwell County,TX,45.18072289156627
48057,Calhoun County,TX,NA
48059,Callahan County,TX,NA
48061,Cameron County,TX,49.1394148020654
48063,Camp County,TX,NA
48067,Cass County,TX,NA
48071,Chambers County,TX,77.71084337349397
48073,Cherokee County,TX,68.76075731497419
48075,Childress County,TX,NA
48077,Clay County,TX,NA
48083,Coleman County,TX,NA
48085,Collin County,TX,47.93459552495697
48089,Colorado County,TX,NA
48091,Comal County,TX,10.757314974182444
48093,Comanche County,TX,NA
48097,Cooke County,TX,NA
48099,Coryell County,TX,NA
48103,Crane County,TX,NA
48105,Crockett County,TX,NA
48113,Dallas County,TX,51.893287435456116
48115,Dawson County,TX,NA
48119,Delta County,TX,NA
48121,Denton County,TX,8.2616179001721175
48123,DeWitt County,TX,NA
48127,Dimmit County,TX,NA
48131,Duval County,TX,NA
48133,Eastland County,TX,NA
48135,Ector County,TX,60.75731497418244
48139,Ellis County,TX,57.6592082616179
48141,El Paso County,TX,65.06024096385542
48143,Erath County,TX,59.466437177280554
48145,Falls County,TX,NA
48147,Fannin County,TX,NA
48149,Fayette County,TX,NA
48157,Fort Bend County,TX,25.989672977624785
48159,Franklin County,TX,NA
48161,Freestone County,TX,NA
48163,Frio County,TX,NA
48165,Gaines County,TX,90.10327022375215
48167,Galveston County,TX,48.62306368330464
48169,Garza County,TX,NA
48171,Gillespie County,TX,NA
48175,Goliad County,TX,NA
48177,Gonzales County,TX,85.45611015490535
48181,Grayson County,TX,26.41996557659208
48183,Gregg County,TX,35.714285714285715
48185,Grimes County,TX,91.65232358003442
48187,Guadalupe County,TX,60.8433734939759
48189,Hale County,TX,NA
48193,Hamilton County,TX,NA
48199,Hardin County,TX,NA
48201,Harris County,TX,32.01376936316696
48203,Harrison County,TX,81.06712564543889
48209,Hays County,TX,NA
48213,Henderson County,TX,10.327022375215146
48215,Hidalgo County,TX,49.74182444061962
48217,Hill County,TX,80.29259896729776
48219,Hockley County,TX,NA
48221,Hood County,TX,NA
48223,Hopkins County,TX,60.327022375215144
48225,Houston County,TX,NA
48227,Howard County,TX,73.66609294320138
48231,Hunt County,TX,21.084337349397593
48237,Jack County,TX,NA
48239,Jackson County,TX,NA
48241,Jasper County,TX,44.14802065404475
48245,Jefferson County,TX,28.141135972461274
48247,Jim Hogg County,TX,95.69707401032701
48249,Jim Wells County,TX,NA
48251,Johnson County,TX,36.316695352839936
48255,Karnes County,TX,NA
48257,Kaufman County,TX,20.395869191049915
48259,Kendall County,TX,85.62822719449225
48265,Kerr County,TX,NA
48267,Kimble County,TX,NA
48273,Kleberg County,TX,70.82616179001721
48277,Lamar County,TX,NA
48279,Lamb County,TX,NA
48281,Lampasas County,TX,NA
48283,La Salle County,TX,NA
48285,Lavaca County,TX,NA
48287,Lee County,TX,95.9552495697074
48289,Leon County,TX,NA
48291,Liberty County,TX,21.772805507745264
48293,Limestone County,TX,50.94664371772806
48297,Live Oak County,TX,NA
48299,Llano County,TX,NA
48303,Lubbock County,TX,40.18932874354561
48307,McCulloch County,TX,84.33734939759037
48309,McLennan County,TX,10.240963855421686
48313,Madison County,TX,98.36488812392426
48315,Marion County,TX,NA
48317,Martin County,TX,NA
48319,Mason County,TX,NA
48321,Matagorda County,TX,82.18588640275387
48323,Maverick County,TX,76.67814113597247
48325,Medina County,TX,NA
48329,Midland County,TX,43.71772805507745
48331,Milam County,TX,NA
48335,Mitchell County,TX,NA
48337,Montague County,TX,NA
48339,Montgomery County,TX,51.37693631669536
48343,Morris County,TX,NA
48347,Nacogdoches County,TX,NA
48349,Navarro County,TX,75.5593803786575
48351,Newton County,TX,NA
48353,Nolan County,TX,NA
48355,Nueces County,TX,62.99483648881239
48361,Orange County,TX,60.06884681583477
48363,Palo Pinto County,TX,NA
48365,Panola County,TX,NA
48367,Parker County,TX,12.822719449225472
48371,Pecos County,TX,NA
48373,Polk County,TX,NA
48375,Potter County,TX,39.93115318416523
48377,Presidio County,TX,NA
48379,Rains County,TX,NA
48381,Randall County,TX,20.65404475043029
48383,Reagan County,TX,NA
48387,Red River County,TX,NA
48389,Reeves County,TX,94.32013769363166
48391,Refugio County,TX,NA
48395,Robertson County,TX,NA
48397,Rockwall County,TX,NA
48399,Runnels County,TX,NA
48401,Rusk County,TX,NA
48403,Sabine County,TX,NA
48405,San Augustine County,TX,96.3855421686747
48407,San Jacinto County,TX,NA
48409,San Patricio County,TX,56.62650602409639
48411,San Saba County,TX,NA
48413,Schleicher County,TX,NA
48415,Scurry County,TX,91.13597246127367
48419,Shelby County,TX,96.90189328743546
48423,Smith County,TX,51.63511187607573
48425,Somervell County,TX,NA
48427,Starr County,TX,NA
48429,Stephens County,TX,71.60068846815835
48435,Sutton County,TX,NA
48439,Tarrant County,TX,37.52151462994836
48441,Taylor County,TX,NA
48445,Terry County,TX,NA
48449,Titus County,TX,NA
48451,Tom Green County,TX,33.304647160068846
48453,Travis County,TX,54.99139414802065
48455,Trinity County,TX,NA
48457,Tyler County,TX,NA
48459,Upshur County,TX,NA
48461,Upton County,TX,NA
48463,Uvalde County,TX,NA
48465,Val Verde County,TX,NA
48467,Van Zandt County,TX,49.827882960413085
48469,Victoria County,TX,35.28399311531842
48471,Walker County,TX,NA
48473,Waller County,TX,78.14113597246127
48475,Ward County,TX,NA
48477,Washington County,TX,56.19621342512908
48479,Webb County,TX,24.182444061962137
48481,Wharton County,TX,71.25645438898451
48485,Wichita County,TX,81.23924268502581
48487,Wilbarger County,TX,NA
48489,Willacy County,TX,NA
48491,Williamson County,TX,32.27194492254733
48493,Wilson County,TX,NA
48495,Winkler County,TX,NA
48497,Wise County,TX,NA
48499,Wood County,TX,NA
48501,Yoakum County,TX,NA
48503,Young County,TX,NA
48505,Zapata County,TX,NA
48507,Zavala County,TX,NA
49001,Beaver County,UT,NA
49003,Box Elder County,UT,NA
49005,Cache County,UT,NA
49007,Carbon County,UT,NA
49011,Davis County,UT,8.089500860585199
49013,Duchesne County,UT,69.01893287435456
49015,Emery County,UT,NA
49019,Grand County,UT,NA
49021,Iron County,UT,NA
49023,Juab County,UT,NA
49025,Kane County,UT,NA
49027,Millard County,UT,NA
49029,Morgan County,UT,NA
49035,Salt Lake County,UT,22.719449225473323
49037,San Juan County,UT,NA
