fips,county,state,Under18,Over18
27003,Anoka County,MN,39.09090909090909,45.00412881915772
27005,Becker County,MN,21.623376623376622,72.04789430222957
27007,Beltrami County,MN,10.649350649350648,62.138728323699425
27009,Benton County,MN,NA,84.43435177539223
27013,Blue Earth County,MN,NA,44.797687861271676
27015,Brown County,MN,NA,25.722543352601157
27017,Carlton County,MN,NA,15.937241948802642
27019,Carver County,MN,6.298701298701298,86.91164327002477
27021,Cass County,MN,29.675324675324678,19.942196531791907
27023,Chippewa County,MN,72.92207792207792,61.725846407927335
27025,Chisago County,MN,57.337662337662344,53.71593724194881
27027,Clay County,MN,4.220779220779221,79.02559867877787
27029,Clearwater County,MN,NA,10.734929810074318
27035,Crow Wing County,MN,66.42857142857143,16.391412056151943
27037,Dakota County,MN,8.96103896103896,60.36333608587944
27039,Dodge County,MN,98.63636363636363,21.38728323699422
27041,Douglas County,MN,52.98701298701298,54.004954582989264
27043,Faribault County,MN,NA,92.1139554087531
27047,Freeborn County,MN,10.909090909090908,34.062758051197356
27049,Goodhue County,MN,83.31168831168831,19.116432700247728
27053,Hennepin County,MN,12.012987012987013,54.08753096614368
27055,Houston County,MN,NA,3.2204789430222958
27057,Hubbard County,MN,59.350649350649356,28.406275805119733
27059,Isanti County,MN,16.363636363636363,8.00990916597853
27061,Itasca County,MN,43.63636363636363,4.95458298926507
27063,Jackson County,MN,NA,31.502890173410403
27065,Kanabec County,MN,NA,27.167630057803464
27067,Kandiyohi County,MN,NA,8.505367464905037
27071,Koochiching County,MN,NA,81.79190751445087
27079,Le Sueur County,MN,NA,96.24277456647398
27083,Lyon County,MN,NA,14.739884393063585
27085,McLeod County,MN,NA,66.30883567299752
27089,Marshall County,MN,NA,91.70107349298101
27091,Martin County,MN,22.07792207792208,10.239471511147812
27093,Meeker County,MN,NA,19.570602807597027
27095,Mille Lacs County,MN,NA,81.99834847233691
27097,Morrison County,MN,83.37662337662337,80.18166804293972
27099,Mower County,MN,18.116883116883116,7.762180016515277
27103,Nicollet County,MN,62.98701298701299,63.29479768786127
27105,Nobles County,MN,88.83116883116882,30.759702725020645
27107,Norman County,MN,NA,41.74236168455822
27109,Olmsted County,MN,30.454545454545457,50.86705202312138
27111,Otter Tail County,MN,NA,42.03137902559868
27113,Pennington County,MN,68.83116883116884,34.475639966969446
27115,Pine County,MN,98.50649350649351,47.770437654830715
27117,Pipestone County,MN,NA,16.061106523534267
27119,Polk County,MN,NA,70.8505367464905
27121,Pope County,MN,NA,4.665565648224608
27123,Ramsey County,MN,27.727272727272727,58.25763831544178
27127,Redwood County,MN,NA,78.32369942196532
27131,Rice County,MN,NA,87.861271676300575
27133,Rock County,MN,NA,1.7753922378199833
27135,Roseau County,MN,NA,30.18166804293972
27137,St. Louis County,MN,3.961038961038961,30.470685383980182
27139,Scott County,MN,59.93506493506493,84.26919900908341
27141,Sherburne County,MN,23.506493506493506,70.31379025598679
27145,Stearns County,MN,17.20779220779221,45.16928158546656
27147,Steele County,MN,35.324675324675326,26.878612716763005
27149,Stevens County,MN,NA,80.47068538398018
27153,Todd County,MN,52.01298701298701,70.52023121387283
27157,Wabasha County,MN,92.98701298701299,46.32535094962841
27159,Wadena County,MN,17.337662337662337,2.1882741535920727
27161,Waseca County,MN,NA,39.884393063583815
27163,Washington County,MN,72.66233766233766,34.31048720066061
27165,Watonwan County,MN,NA,51.362510322047896
27167,Wilkin County,MN,NA,98.10074318744839
27169,Winona County,MN,NA,28.61271676300578
27171,Wright County,MN,27.4025974025974,77.66308835672997
28001,Adams County,MS,74.0909090909091,77.49793559042114
28003,Alcorn County,MS,58.44155844155844,60.69364161849711
28005,Amite County,MS,NA,20.520231213872833
28007,Attala County,MS,73.31168831168831,35.96201486374897
28011,Bolivar County,MS,48.896103896103895,56.19322873658133
28013,Calhoun County,MS,85.51948051948052,NA
28017,Chickasaw County,MS,NA,5.284888521882741
28023,Clarke County,MS,95.77922077922078,43.93063583815029
28025,Clay County,MS,NA,87.36581337737407
28027,Coahoma County,MS,42.27272727272727,78.65400495458299
28029,Copiah County,MS,40.064935064935064,58.83567299752271
28031,Covington County,MS,NA,81.9157720891825
28033,DeSoto County,MS,22.79220779220779,91.08175061932288
28035,Forrest County,MS,NA,18.703550784475638
28037,Franklin County,MS,NA,99.46325350949628
28039,George County,MS,99.02597402597402,88.93476465730801
28043,Grenada County,MS,69.41558441558442,71.7588769611891
28045,Hancock County,MS,NA,20.767960363336087
28047,Harrison County,MS,5.194805194805195,21.428571428571427
28049,Hinds County,MS,15.194805194805195,66.43270024772914
28051,Holmes County,MS,72.20779220779221,93.22873658133773
28053,Humphreys County,MS,NA,52.06440957886045
28057,Itawamba County,MS,NA,47.274979355904215
28059,Jackson County,MS,11.623376623376624,37.90255986787779
28061,Jasper County,MS,NA,36.168455821635014
28063,Jefferson County,MS,NA,69.77704376548307
28065,Jefferson Davis County,MS,NA,19.85962014863749
28067,Jones County,MS,60.64935064935065,66.14368290668868
28069,Kemper County,MS,NA,66.10239471511147
28071,Lafayette County,MS,68.83116883116884,66.84558216350123
28073,Lamar County,MS,49.41558441558442,97.60528488852188
28075,Lauderdale County,MS,24.935064935064936,9.57886044591247
28077,Lawrence County,MS,88.50649350649351,NA
28079,Leake County,MS,16.753246753246753,81.87448389760529
28081,Lee County,MS,78.11688311688312,13.459950454170109
28083,Leflore County,MS,NA,90.21469859620149
28085,Lincoln County,MS,NA,56.771263418662265
28087,Lowndes County,MS,2.857142857142857,60.6523534269199
28089,Madison County,MS,47.46753246753247,76.79603633360858
28091,Marion County,MS,78.18181818181819,6.193228736581338
28093,Marshall County,MS,36.81818181818181,50.82576383154418
28095,Monroe County,MS,NA,8.876961189099918
28099,Neshoba County,MS,44.935064935064936,64.82246077621801
28101,Newton County,MS,NA,94.05450041288191
28103,Noxubee County,MS,79.74025974025975,88.19157720891825
28105,Oktibbeha County,MS,29.805194805194805,93.72419488026425
28107,Panola County,MS,NA,17.17588769611891
28109,Pearl River County,MS,46.62337662337662,44.17836498761354
28111,Perry County,MS,NA,59.37241948802643
28113,Pike County,MS,5.974025974025974,60.900082576383156
28115,Pontotoc County,MS,NA,95.66473988439307
28117,Prentiss County,MS,25.649350649350648,81.62675474814203
28121,Rankin County,MS,24.48051948051948,76.30057803468208
28123,Scott County,MS,27.79220779220779,93.84805945499586
28127,Simpson County,MS,64.48051948051948,69.40545004128819
28129,Smith County,MS,81.75324675324676,42.44426094137077
28131,Stone County,MS,NA,55.615194054500414
28135,Tallahatchie County,MS,NA,10.569777043765482
28137,Tate County,MS,89.93506493506493,18.084227910817507
28139,Tippah County,MS,72.40259740259741,13.418662262592898
28141,Tishomingo County,MS,86.23376623376623,78.44756399669694
28143,Tunica County,MS,97.98701298701299,NA
28145,Union County,MS,38.246753246753244,82.61767134599505
28147,Walthall County,MS,79.8051948051948,64.40957886044592
28149,Warren County,MS,NA,31.79190751445087
28151,Washington County,MS,68.11688311688312,78.07597027250206
28153,Wayne County,MS,12.467532467532468,71.38728323699422
28157,Wilkinson County,MS,NA,57.14285714285714
28159,Winston County,MS,81.16883116883116,37.324525185796865
28161,Yalobusha County,MS,66.23376623376623,30.22295623451693
28163,Yazoo County,MS,44.22077922077922,81.04872006606111
29001,Adair County,MO,NA,14.90503715937242
29003,Andrew County,MO,57.85714285714286,13.831544178364988
29007,Audrain County,MO,NA,69.15772089182494
29009,Barry County,MO,42.98701298701298,74.93806771263418
29011,Barton County,MO,74.15584415584415,20.148637489677952
29013,Bates County,MO,NA,64.20313790255987
29015,Benton County,MO,NA,2.477291494632535
29017,Bollinger County,MO,NA,46.65565648224608
29019,Boone County,MO,36.94805194805195,13.33608587943848
29021,Buchanan County,MO,42.59740259740259,24.071015689512798
29023,Butler County,MO,2.012987012987013,21.26341866226259
29025,Caldwell County,MO,NA,97.06853839801816
29027,Callaway County,MO,96.88311688311688,90.710156895128
29029,Camden County,MO,NA,8.670520231213873
29031,Cape Girardeau County,MO,25.97402597402597,16.432700247729148
29033,Carroll County,MO,80.97402597402598,88.56317093311313
29037,Cass County,MO,21.883116883116884,69.52931461601982
29039,Cedar County,MO,NA,26.507018992568128
29043,Christian County,MO,20.64935064935065,60.28075970272502
29045,Clark County,MO,NA,98.72006606110652
29047,Clay County,MO,53.246753246753244,76.46573080099091
29049,Clinton County,MO,13.311688311688311,54.87200660611066
29053,Cooper County,MO,NA,15.359207266721716
29055,Crawford County,MO,52.33766233766234,0.7844756399669695
29059,Dallas County,MO,94.54545454545455,NA
29061,Daviess County,MO,NA,98.96779521056978
29065,Dent County,MO,NA,85.21882741535921
29067,Douglas County,MO,NA,89.55408753096614
29069,Dunklin County,MO,41.03896103896104,69.07514450867052
29071,Franklin County,MO,24.61038961038961,24.649050371593724
29073,Gasconade County,MO,NA,33.64987613542527
29075,Gentry County,MO,NA,88.60445912469034
29077,Greene County,MO,22.207792207792206,11.02394715111478
29079,Grundy County,MO,NA,90.04954582989265
29081,Harrison County,MO,97.40259740259741,5.986787778695294
29083,Henry County,MO,99.41558441558442,72.13047068538398
29091,Howell County,MO,NA,47.06853839801817
29093,Iron County,MO,NA,22.254335260115607
29095,Jackson County,MO,18.376623376623378,40.91659785301404
29097,Jasper County,MO,7.467532467532467,20.27250206440958
29099,Jefferson County,MO,45.12987012987013,17.341040462427745
29101,Johnson County,MO,53.701298701298704,69.4467382328654
29105,Laclede County,MO,NA,71.96531791907515
29107,Lafayette County,MO,NA,30.59454995871181
29109,Lawrence County,MO,22.272727272727273,60.115606936416185
29111,Lewis County,MO,NA,98.6374896779521
29113,Lincoln County,MO,NA,40.95788604459125
29115,Linn County,MO,94.28571428571428,NA
29117,Livingston County,MO,NA,59.702725020644095
29119,McDonald County,MO,36.493506493506494,95.4170107349298
29121,Macon County,MO,NA,86.41618497109826
29123,Madison County,MO,NA,39.18249380677126
29125,Maries County,MO,NA,38.72832369942196
29127,Marion County,MO,29.61038961038961,14.244426094137077
29131,Miller County,MO,NA,20.024772914946325
29133,Mississippi County,MO,59.480519480519476,10.322047894302228
29135,Moniteau County,MO,NA,16.184971098265898
29137,Monroe County,MO,95.64935064935065,54.789430222956234
29141,Morgan County,MO,NA,1.2799339388934765
29143,New Madrid County,MO,NA,61.18909991742362
29145,Newton County,MO,9.545454545454547,47.52270850536747
29147,Nodaway County,MO,NA,78.11725846407927
29149,Oregon County,MO,NA,2.972749793559042
29153,Ozark County,MO,98.96103896103897,98.38976052848885
29155,Pemiscot County,MO,77.40259740259741,74.36003303055327
29157,Perry County,MO,71.16883116883118,22.997522708505365
29159,Pettis County,MO,25.51948051948052,71.09826589595376
29161,Phelps County,MO,33.246753246753244,NA
29163,Pike County,MO,62.46753246753247,19.735755573905863
29165,Platte County,MO,17.857142857142858,42.36168455821635
29167,Polk County,MO,75.77922077922078,78.94302229562345
29169,Pulaski County,MO,NA,35.21882741535921
29175,Randolph County,MO,NA,33.195706028075975
29177,Ray County,MO,23.896103896103895,26.713459950454173
29181,Ripley County,MO,67.27272727272727,49.05037159372419
29183,St. Charles County,MO,24.675324675324674,10.404624277456648
29186,Ste. Genevieve County,MO,37.79220779220779,30.14037985136251
29187,St. Francois County,MO,0.7142857142857143,25.185796862097444
29189,St. Louis County,MO,23.376623376623375,15.978530140379851
29195,Saline County,MO,NA,61.06523534269199
29201,Scott County,MO,2.727272727272727,33.56729975227085
29207,Stoddard County,MO,NA,81.25516102394715
29209,Stone County,MO,67.27272727272727,NA
29213,Taney County,MO,NA,16.267547481420312
29215,Texas County,MO,NA,16.556564822460775
29217,Vernon County,MO,NA,7.225433526011561
29219,Warren County,MO,60.19480519480519,19.9009083402147
29221,Washington County,MO,37.20779220779221,81.17258464079273
29223,Wayne County,MO,NA,12.303881090008257
29225,Webster County,MO,65.12987012987013,NA
29510,St. Louis city,MO,0.8441558441558441,20.396366639141206
30003,Big Horn County,MT,NA,99.58711808422791
30007,Broadwater County,MT,NA,93.31131296449216
30013,Cascade County,MT,NA,29.686209744013215
30017,Custer County,MT,NA,7.349298100743187
30021,Dawson County,MT,NA,5.573905862923204
30023,Deer Lodge County,MT,NA,4.459124690338563
30027,Fergus County,MT,NA,64.24442609413707
30029,Flathead County,MT,NA,1.4450867052023122
30031,Gallatin County,MT,NA,38.687035507844755
30041,Hill County,MT,NA,30.88356729975227
30043,Jefferson County,MT,NA,17.010734929810074
30047,Lake County,MT,NA,92.69199009083403
30049,Lewis and Clark County,MT,NA,28.98431048720066
30053,Lincoln County,MT,NA,16.845582163501238
30055,McCone County,MT,NA,99.25681255161024
30057,Madison County,MT,NA,98.88521882741536
30063,Missoula County,MT,NA,65.2353426919901
30065,Musselshell County,MT,NA,40.42113955408753
30067,Park County,MT,NA,95.74731626754748
30073,Pondera County,MT,NA,96.94467382328654
30077,Powell County,MT,NA,94.01321222130471
30081,Ravalli County,MT,NA,76.54830718414533
30083,Richland County,MT,NA,3.137902559867878
30093,Silver Bow County,MT,NA,6.399669694467382
30105,Valley County,MT,NA,21.7588769611891
30111,Yellowstone County,MT,NA,12.386457473162675
31001,Adams County,NE,NA,28.488852188274155
31013,Box Butte County,NE,NA,94.38480594549958
31019,Buffalo County,NE,NA,77.2502064409579
31021,Burt County,NE,NA,100
31023,Butler County,NE,NA,96.69694467382328
31025,Cass County,NE,NA,69.9009083402147
31027,Cedar County,NE,NA,99.75227085053675
31033,Cheyenne County,NE,NA,7.018992568125516
31043,Dakota County,NE,81.36363636363636,NA
31045,Dawes County,NE,NA,87.943848059455
31047,Dawson County,NE,NA,78.2824112303881
31053,Dodge County,NE,46.16883116883117,67.34104046242774
31055,Douglas County,NE,54.740259740259745,59.744013212221304
31067,Gage County,NE,NA,0.37159372419488024
31079,Hall County,NE,NA,2.436003303055326
31081,Hamilton County,NE,NA,83.98018166804295
31095,Jefferson County,NE,NA,32.70024772914946
31099,Kearney County,NE,NA,99.0916597853014
31101,Keith County,NE,NA,9.826589595375722
31109,Lancaster County,NE,17.402597402597404,81.37902559867878
31111,Lincoln County,NE,28.766233766233768,28.364987613542525
31119,Madison County,NE,90.5844155844156,37.035507844756395
31121,Merrick County,NE,NA,75.59867877786954
31137,Phelps County,NE,NA,49.29810074318745
31141,Platte County,NE,40.19480519480519,84.6820809248555
31145,Red Willow County,NE,NA,36.085879438480596
31151,Saline County,NE,NA,95.99504541701074
31153,Sarpy County,NE,17.07792207792208,33.319570602807595
31157,Scotts Bluff County,NE,62.98701298701299,25.43352601156069
31159,Seward County,NE,NA,76.05284888521882
31177,Washington County,NE,NA,20.8505367464905
31185,York County,NE,NA,5.821635012386457
32001,Churchill County,NV,NA,93.476465730801
32003,Clark County,NV,28.636363636363637,41.16432700247729
32005,Douglas County,NV,39.675324675324674,67.83649876135426
32007,Elko County,NV,NA,13.790255986787777
32013,Humboldt County,NV,NA,98.84393063583815
32019,Lyon County,NV,57.98701298701299,72.79108175061933
32031,Washoe County,NV,35.38961038961039,46.077621800165154
32510,Carson City,NV,NA,14.327002477291495
33001,Belknap County,NH,NA,53.67464905037159
33003,Carroll County,NH,NA,11.890999174236168
33005,Cheshire County,NH,69.61038961038962,33.81502890173411
33007,Coos County,NH,93.44155844155844,10.528488852188273
33009,Grafton County,NH,NA,5.367464905037159
33011,Hillsborough County,NH,40.58441558441558,45.210569777043766
33013,Merrimack County,NH,16.68831168831169,33.40214698596202
33015,Rockingham County,NH,30.77922077922078,41.535920726672174
33017,Strafford County,NH,57.66233766233766,39.22378199834847
33019,Sullivan County,NH,NA,41.41205615194055
34001,Atlantic County,NJ,11.948051948051948,90.00825763831544
34003,Bergen County,NJ,20.38961038961039,62.964492155243605
34005,Burlington County,NJ,38.05194805194805,57.22543352601156
34007,Camden County,NJ,26.623376623376622,96.65565648224607
34009,Cape May County,NJ,90.25974025974025,71.80016515276631
34011,Cumberland County,NJ,65.71428571428571,33.52601156069364
34013,Essex County,NJ,44.285714285714285,92.48554913294798
34015,Gloucester County,NJ,10.324675324675326,95.45829892650703
34017,Hudson County,NJ,37.01298701298701,87.69611890999174
34019,Hunterdon County,NJ,66.1038961038961,97.23369116432701
34021,Mercer County,NJ,8.636363636363637,78.57142857142857
34023,Middlesex County,NJ,63.701298701298704,80.14037985136251
34025,Monmouth County,NJ,12.597402597402596,40.710156895127994
34027,Morris County,NJ,2.4675324675324677,31.626754748142034
34029,Ocean County,NJ,7.987012987012987,66.47398843930635
34031,Passaic County,NJ,36.688311688311686,92.65070189925682
34033,Salem County,NJ,NA,91.04046242774567
34035,Somerset County,NJ,35.45454545454545,79.47976878612717
34037,Sussex County,NJ,82.46753246753246,53.426919900908345
34039,Union County,NJ,11.493506493506493,90.46242774566474
34041,Warren County,NJ,60.84415584415584,52.39471511147812
35001,Bernalillo County,NM,35.064935064935064,52.02312138728323
35005,Chaves County,NM,48.05194805194805,38.93476465730801
35006,Cibola County,NM,60.71428571428571,17.1345995045417
35007,Colfax County,NM,87.07792207792208,8.216350123864574
35009,Curry County,NM,16.883116883116884,15.31791907514451
35015,Eddy County,NM,78.31168831168831,33.691164327002475
35017,Grant County,NM,91.23376623376623,80.22295623451693
35025,Lea County,NM,24.025974025974026,52.270850536746494
35027,Lincoln County,NM,NA,83.19570602807596
35028,Los Alamos County,NM,NA,93.5177539223782
35029,Luna County,NM,78.57142857142857,36.498761354252686
35031,McKinley County,NM,1.4285714285714286,67.01073492981008
35035,Otero County,NM,NA,53.014037985136255
35039,Rio Arriba County,NM,NA,25.928984310487202
35041,Roosevelt County,NM,90.06493506493507,90.95788604459125
35043,Sandoval County,NM,20.844155844155843,37.07679603633361
35045,San Juan County,NM,3.3116883116883113,67.71263418662262
35047,San Miguel County,NM,47.98701298701299,27.82824112303881
35049,Santa Fe County,NM,17.792207792207794,49.339388934764656
35055,Taos County,NM,NA,30.800990916597854
35057,Torrance County,NM,NA,95.7886044591247
35061,Valencia County,NM,73.57142857142858,55.86292320396367
36001,Albany County,NY,5.12987012987013,61.60198183319571
36003,Allegany County,NY,36.753246753246756,48.43104872006606
36005,Bronx County,NY,5.909090909090909,32.906688687035505
36007,Broome County,NY,29.87012987012987,54.91329479768786
36009,Cattaraugus County,NY,55.25974025974026,55.532617671345996
36011,Cayuga County,NY,12.207792207792208,42.27910817506193
36013,Chautauqua County,NY,41.36363636363637,73.08009909165979
36015,Chemung County,NY,1.0389610389610389,81.66804293971924
36017,Chenango County,NY,NA,42.857142857142854
36019,Clinton County,NY,76.68831168831169,73.98843930635837
36021,Columbia County,NY,63.31168831168831,68.57968620974401
36023,Cortland County,NY,33.37662337662338,57.92733278282412
36025,Delaware County,NY,30.584415584415588,73.94715111478118
36027,Dutchess County,NY,43.18181818181818,17.836498761354253
36029,Erie County,NY,22.857142857142858,25.55739058629232
36031,Essex County,NY,NA,84.7646573080099
36033,Franklin County,NY,33.896103896103895,48.513625103220484
36035,Fulton County,NY,1.753246753246753,84.47563996696945
36037,Genesee County,NY,NA,75.72254335260115
36039,Greene County,NY,NA,84.59950454170108
36043,Herkimer County,NY,40.64935064935065,39.96696944673823
36045,Jefferson County,NY,58.11688311688312,58.62923203963666
36047,Kings County,NY,5.51948051948052,28.28241123038811
36049,Lewis County,NY,NA,94.75639966969447
36051,Livingston County,NY,2.792207792207792,79.81007431874484
36053,Madison County,NY,82.4025974025974,70.68538398018167
36055,Monroe County,NY,35.84415584415584,40.99917423616846
36057,Montgomery County,NY,21.49350649350649,21.882741535920726
36059,Nassau County,NY,10,12.592898431048722
36061,New York County,NY,7.012987012987012,18.868703550784478
36063,Niagara County,NY,14.22077922077922,72.08918249380677
36065,Oneida County,NY,33.96103896103896,63.790255986787784
36067,Onondaga County,NY,46.94805194805195,45.12799339388935
36069,Ontario County,NY,64.15584415584415,49.009083402146985
36071,Orange County,NY,55.64935064935065,17.753922378199835
36073,Orleans County,NY,75.38961038961038,81.13129644921553
36075,Oswego County,NY,8.506493506493506,27.04376548307184
36077,Otsego County,NY,3.571428571428571,56.64739884393064
36079,Putnam County,NY,79.35064935064935,3.3030553261767133
36081,Queens County,NY,13.636363636363635,24.112303881090007
36083,Rensselaer County,NY,84.87012987012987,56.31709331131296
36085,Richmond County,NY,30.25974025974026,17.877786952931462
36087,Rockland County,NY,55.58441558441558,2.312138728323699
36089,St. Lawrence County,NY,9.740259740259742,57.10156895127994
36091,Saratoga County,NY,46.81818181818182,39.76052848885219
36093,Schenectady County,NY,55.064935064935064,62.18001651527663
36095,Schoharie County,NY,28.766233766233768,50.9083402146986
36097,Schuyler County,NY,95.3896103896104,47.64657308009909
36099,Seneca County,NY,88.18181818181819,52.312138728323696
36101,Steuben County,NY,28.766233766233768,73.03881090008258
36103,Suffolk County,NY,32.33766233766234,12.881915772089183
36105,Sullivan County,NY,NA,63.418662262592896
36107,Tioga County,NY,20.51948051948052,87.20066061106525
36109,Tompkins County,NY,64.80519480519482,29.603633360858794
36111,Ulster County,NY,1.2987012987012987,55.65648224607762
36113,Warren County,NY,27.01298701298701,11.601981833195705
36115,Washington County,NY,35.259740259740255,51.032204789430224
36117,Wayne County,NY,59.61038961038961,75.26837324525187
36119,Westchester County,NY,18.83116883116883,24.938067712634187
36121,Wyoming County,NY,78.83116883116882,74.64905037159373
36123,Yates County,NY,75.06493506493507,71.59372419488025
37001,Alamance County,NC,52.79220779220779,61.80842279108175
37003,Alexander County,NC,41.493506493506494,32.16350123864575
37005,Alleghany County,NC,NA,2.8075970272502064
37007,Anson County,NC,NA,1.568951279933939
37009,Ashe County,NC,NA,93.02229562345168
37011,Avery County,NC,NA,86.58133773740711
37013,Beaufort County,NC,61.883116883116884,71.51114781172585
37015,Bertie County,NC,77.72727272727272,31.585466556564825
37017,Bladen County,NC,68.7012987012987,43.14616019818332
37019,Brunswick County,NC,18.636363636363637,48.76135425268373
37021,Buncombe County,NC,0.45454545454545453,22.46077621800165
37023,Burke County,NC,65.97402597402598,35.796862097440126
37025,Cabarrus County,NC,7.532467532467532,46.36663914120562
37027,Caldwell County,NC,21.363636363636363,34.64079273327828
37031,Carteret County,NC,70.06493506493506,80.05780346820809
37033,Caswell County,NC,90.51948051948052,79.56234516928158
37035,Catawba County,NC,26.948051948051948,63.914120561519404
37037,Chatham County,NC,74.02597402597402,5.697770437654831
37039,Cherokee County,NC,79.0909090909091,68.9925681255161
37041,Chowan County,NC,NA,26.837324525185796
37043,Clay County,NC,NA,3.1791907514450863
37045,Cleveland County,NC,68.31168831168831,58.71180842279108
37047,Columbus County,NC,75,42.15524360033031
37049,Craven County,NC,85.45454545454545,47.233691164327
37051,Cumberland County,NC,1.8181818181818181,21.552436003303054
37053,Currituck County,NC,NA,23.121387283236995
37055,Dare County,NC,97.79220779220779,86.70520231213872
37057,Davidson County,NC,39.41558441558441,42.11395540875309
37059,Davie County,NC,85.64935064935065,29.39719240297275
37061,Duplin County,NC,35.12987012987013,72.7497935590421
37063,Durham County,NC,64.54545454545455,33.85631709331131
37065,Edgecombe County,NC,74.67532467532467,19.199009083402146
37067,Forsyth County,NC,61.49350649350649,27.74566473988439
37069,Franklin County,NC,11.103896103896103,60.982658959537574
37071,Gaston County,NC,43.05194805194805,40.04954582989265
37075,Graham County,NC,79.22077922077922,5.615194054500413
37077,Granville County,NC,8.376623376623376,78.61271676300578
37079,Greene County,NC,NA,5.202312138728324
37081,Guilford County,NC,32.077922077922075,48.47233691164327
37083,Halifax County,NC,24.285714285714285,90.09083402146986
37085,Harnett County,NC,16.363636363636363,30.264244426094137
37087,Haywood County,NC,21.233766233766232,26.589595375722542
37089,Henderson County,NC,1.2337662337662338,20.23121387283237
37091,Hertford County,NC,75.9090909090909,8.75309661436829
37093,Hoke County,NC,88.76623376623377,38.35672997522708
37097,Iredell County,NC,75.25974025974025,65.2766308835673
37099,Jackson County,NC,4.350649350649351,67.42361684558217
37101,Johnston County,NC,70.9090909090909,61.27167630057804
37105,Lee County,NC,8.051948051948052,85.34269199009084
37107,Lenoir County,NC,44.02597402597402,61.14781172584641
37109,Lincoln County,NC,4.545454545454546,67.63005780346822
37111,McDowell County,NC,5.779220779220779,19.48802642444261
37113,Macon County,NC,NA,10.817506193228736
37115,Madison County,NC,NA,30.677126341866227
37117,Martin County,NC,72.46753246753246,73.53426919900909
37119,Mecklenburg County,NC,32.857142857142854,69.69446738232865
37121,Mitchell County,NC,NA,86.66391412056153
37123,Montgomery County,NC,NA,82.20478943022296
37125,Moore County,NC,77.46753246753246,90.13212221304707
37127,Nash County,NC,72.59740259740259,83.7737407101569
37129,New Hanover County,NC,18.246753246753247,42.48554913294797
37131,Northampton County,NC,NA,89.22378199834847
37133,Onslow County,NC,25.71428571428571,61.5606936416185
37135,Orange County,NC,66.55844155844156,22.378199834847234
37139,Pasquotank County,NC,36.36363636363637,50.12386457473163
37141,Pender County,NC,8.181818181818182,84.14533443435177
37143,Perquimans County,NC,NA,75.68125516102396
37145,Person County,NC,90.38961038961038,79.68620974401321
37147,Pitt County,NC,52.66233766233766,67.1345995045417
37149,Polk County,NC,95,8.918249380677127
37151,Randolph County,NC,71.68831168831169,65.93724194880264
37153,Richmond County,NC,NA,38.4393063583815
37155,Robeson County,NC,16.623376623376622,71.46985962014864
37157,Rockingham County,NC,41.23376623376623,83.73245251857968
37159,Rowan County,NC,6.8181818181818175,54.45912469033857
37161,Rutherford County,NC,89.28571428571429,66.63914120561519
37163,Sampson County,NC,30.38961038961039,56.06936416184971
37165,Scotland County,NC,31.948051948051948,95.04541701073494
37167,Stanly County,NC,24.350649350649352,63.501238645747314
37169,Stokes County,NC,45.714285714285715,32.61767134599505
37171,Surry County,NC,17.98701298701299,27.580511973575554
37173,Swain County,NC,NA,14.657308009909165
37175,Transylvania County,NC,75.77922077922078,6.028075970272502
37179,Union County,NC,44.35064935064935,59.41370767960363
37181,Vance County,NC,54.54545454545454,26.135425268373247
37183,Wake County,NC,60.77922077922078,71.05697770437655
37187,Washington County,NC,83.11688311688312,80.67712634186623
37189,Watauga County,NC,NA,58.58794384805945
37191,Wayne County,NC,69.67532467532467,63.831544178364986
37193,Wilkes County,NC,8.766233766233766,82.28736581337738
37195,Wilson County,NC,48.701298701298704,87.9851362510322
37197,Yadkin County,NC,3.6363636363636362,14.94632535094963
37199,Yancey County,NC,NA,60.81750619322873
38003,Barnes County,ND,NA,34.104046242774565
38009,Bottineau County,ND,NA,96.73823286540049
38015,Burleigh County,ND,NA,46.69694467382329
38017,Cass County,ND,26.558441558441558,57.30800990916598
38035,Grand Forks County,ND,71.1038961038961,50.45417010734929
38053,McKenzie County,ND,NA,67.29975227085053
38059,Morton County,ND,15.519480519480519,23.781998348472335
38061,Mountrail County,ND,NA,72.37819983484724
38071,Ramsey County,ND,NA,35.05367464905037
38077,Richland County,ND,NA,16.928158546655656
38085,Sioux County,ND,NA,97.81172584640792
38089,Stark County,ND,39.740259740259745,47.85301403798513
38093,Stutsman County,ND,94.15584415584416,79.72749793559042
38101,Ward County,ND,16.038961038961038,63.005780346820806
38105,Williams County,ND,12.077922077922079,13.005780346820808
39001,Adams County,OH,5.714285714285714,76.91990090834021
39003,Allen County,OH,1.948051948051948,56.936416184971094
39005,Ashland County,OH,55.714285714285715,11.560693641618498
39007,Ashtabula County,OH,13.96103896103896,44.01321222130471
39009,Athens County,OH,34.74025974025974,27.41535920726672
39011,Auglaize County,OH,53.57142857142857,65.48307184145334
39013,Belmont County,OH,12.857142857142856,57.55573905862923
39015,Brown County,OH,40.84415584415584,12.964492155243601
39017,Butler County,OH,15.844155844155845,54.58298926507019
39019,Carroll County,OH,NA,15.895953757225435
39021,Champaign County,OH,38.76623376623377,27.663088356729975
39023,Clark County,OH,56.42857142857143,72.2130470685384
39025,Clermont County,OH,31.883116883116884,39.71924029727498
39027,Clinton County,OH,37.5974025974026,68.4971098265896
39029,Columbiana County,OH,18.31168831168831,35.09496284062758
