fips,county,state,Under18,Over18
24043,Washington County,MD,10.00529380624669,92.54185692541856
24045,Wicomico County,MD,98.4647961884595,42.69406392694064
24047,Worcester County,MD,88.56537850714665,65.10654490106545
24510,Baltimore city,MD,91.58284806776072,88.73668188736681
25001,Barnstable County,MA,12.122816304923239,44.71080669710807
25003,Berkshire County,MA,68.76654314452091,73.36377473363774
25005,Bristol County,MA,86.71254632080466,95.92846270928462
25007,Dukes County,MA,25.198517734250924,90.67732115677322
25009,Essex County,MA,58.44362096347274,78.19634703196347
25011,Franklin County,MA,97.45897300158815,93.11263318112634
25013,Hampden County,MA,72.36633139227105,94.97716894977168
25015,Hampshire County,MA,69.56061408152462,97.56468797564688
25017,Middlesex County,MA,67.44309158284807,76.90258751902587
25019,Nantucket County,MA,61.83165696135522,17.65601217656012
25021,Norfolk County,MA,76.38962413975648,84.3607305936073
25023,Plymouth County,MA,71.04287983059821,89.3455098934551
25025,Suffolk County,MA,75.06617257808365,86.87214611872146
25027,Worcester County,MA,66.3843303335098,90.33485540334856
26003,Alger County,MI,NA,35.692541856925416
26005,Allegan County,MI,34.09211222869243,66.59056316590564
26007,Alpena County,MI,46.056114346214926,39.04109589041096
26009,Antrim County,MI,68.87241926945474,90.60121765601218
26011,Arenac County,MI,44.044467972472205,61.111111111111114
26013,Baraga County,MI,NA,9.512937595129376
26015,Barry County,MI,89.35944944415034,54.83257229832572
26017,Bay County,MI,53.36156696664902,81.88736681887366
26019,Benzie County,MI,NA,34.55098934550989
26021,Berrien County,MI,50.291159343568026,72.03196347031964
26023,Branch County,MI,65.85494970884066,41.97108066971081
26025,Calhoun County,MI,33.13922710428798,41.55251141552511
26027,Cass County,MI,81.25992588671255,72.94520547945206
26029,Charlevoix County,MI,95.18263631551085,44.36834094368341
26031,Cheboygan County,MI,97.61778718898888,79.1476407914764
26033,Chippewa County,MI,53.6791953414505,59.74124809741248
26035,Clare County,MI,92.74748544203281,85.57838660578386
26037,Clinton County,MI,25.145579671784013,67.65601217656013
26039,Crawford County,MI,55.79671784012705,30.47945205479452
26041,Delta County,MI,2.805717310746427,13.774733637747335
26043,Dickinson County,MI,84.22445738485972,70.4337899543379
26045,Eaton County,MI,72.10164107993647,54.26179604261796
26047,Emmet County,MI,88.67125463208046,91.36225266362253
26049,Genesee County,MI,43.19745897300159,63.54642313546424
26051,Gladwin County,MI,26.89253573319216,71.46118721461188
26053,Gogebic County,MI,56.7496029645315,61.339421613394215
26055,Grand Traverse County,MI,73.68978295394388,43.949771689497716
26057,Gratiot County,MI,83.95976707252515,45.81430745814307
26059,Hillsdale County,MI,NA,46.27092846270928
26061,Houghton County,MI,71.20169401799895,37.36681887366819
26063,Huron County,MI,NA,59.627092846270926
26065,Ingham County,MI,45.473795659078874,82.45814307458144
26067,Ionia County,MI,15.722604552673372,57.00152207001522
26069,Iosco County,MI,62.9433562731604,40.94368340943683
26071,Iron County,MI,54.843832715722606,21.765601217656013
26073,Isabella County,MI,30.38644785600847,60.12176560121766
26075,Jackson County,MI,56.27316040232927,40.44901065449011
26077,Kalamazoo County,MI,58.92006352567496,44.82496194824962
26079,Kalkaska County,MI,40.76230809952356,31.088280060882802
26081,Kent County,MI,53.57331921651668,68.45509893455099
26085,Lake County,MI,NA,29.337899543379
26087,Lapeer County,MI,43.620963472736896,55.821917808219176
26089,Leelanau County,MI,NA,0.532724505327245
26091,Lenawee County,MI,43.14452091053467,72.75494672754947
26093,Livingston County,MI,13.605082053996822,25.380517503805176
26095,Luce County,MI,NA,16.856925418569254
26097,Mackinac County,MI,NA,28.767123287671232
26099,Macomb County,MI,39.54473266278454,34.817351598173516
26101,Manistee County,MI,57.06723133933298,24.923896499238964
26103,Marquette County,MI,78.77183695076761,72.90715372907154
26105,Mason County,MI,81.20698782424563,50.114155251141554
26107,Mecosta County,MI,5.346744309158285,5.251141552511415
26109,Menominee County,MI,40.5505558496559,84.89345509893455
26111,Midland County,MI,61.24933827421917,68.56925418569254
26113,Missaukee County,MI,NA,71.9558599695586
26115,Monroe County,MI,46.79724722075172,41.01978691019787
26117,Montcalm County,MI,64.63737427210164,21.461187214611872
26119,Montmorency County,MI,NA,96.61339421613394
26121,Muskegon County,MI,66.70195870831127,78.38660578386606
26123,Newaygo County,MI,80.94229751191106,33.94216133942161
26125,Oakland County,MI,38.380095288512436,32.03957382039574
26127,Oceana County,MI,2.6998411858125992,36.45357686453577
26129,Ogemaw County,MI,40.39174166225516,51.2937595129376
26131,Ontonagon County,MI,NA,6.012176560121765
26133,Osceola County,MI,NA,8.37138508371385
26135,Oscoda County,MI,95.12969825304394,30.78386605783866
26137,Otsego County,MI,53.09687665431445,99.39117199391173
26139,Ottawa County,MI,70.03705664372684,67.57990867579909
26141,Presque Isle County,MI,NA,70.77625570776256
26143,Roscommon County,MI,83.69507676019057,21.49923896499239
26145,Saginaw County,MI,31.656961355214396,60.84474885844748
26147,St. Clair County,MI,76.60137638962414,70.8523592085236
26149,St. Joseph County,MI,40.44467972472208,85.76864535768645
26151,Sanilac County,MI,13.869772366331393,23.74429223744292
26153,Schoolcraft County,MI,NA,15.56316590563166
26155,Shiawassee County,MI,74.64266807834832,53.50076103500761
26157,Tuscola County,MI,53.467443091582844,21.15677321156773
26159,Van Buren County,MI,49.86765484383272,50.34246575342466
26161,Washtenaw County,MI,40.179989412387506,49.42922374429224
26163,Wayne County,MI,27.527792482795128,30.59360730593607
26165,Wexford County,MI,19.163578613022764,30.32724505327245
27001,Aitkin County,MN,62.361037586024345,31.69710806697108
27003,Anoka County,MN,48.279512969825305,71.3089802130898
27005,Becker County,MN,37.268395976707254,53.19634703196348
27007,Beltrami County,MN,44.89147697194283,63.31811263318112
27009,Benton County,MN,92.42985706723134,93.79756468797564
27011,Big Stone County,MN,NA,40.33485540334855
27013,Blue Earth County,MN,71.36050820539968,95.8523592085236
27015,Brown County,MN,37.162519851773425,18.036529680365295
27017,Carlton County,MN,92.37691900476442,39.15525114155251
27019,Carver County,MN,93.32980412916886,90.90563165905633
27021,Cass County,MN,15.352038115404977,64.42161339421614
27023,Chippewa County,MN,74.1132874536792,68.64535768645358
27025,Chisago County,MN,32.55690841715193,18.797564687975648
27027,Clay County,MN,77.02488088935945,61.91019786910198
27029,Clearwater County,MN,74.96029645314981,30.17503805175038
27033,Cottonwood County,MN,NA,13.470319634703195
27035,Crow Wing County,MN,47.80307040762308,29.68036529680365
27037,Dakota County,MN,80.78348332451031,45.20547945205479
27039,Dodge County,MN,98.0412916887242,99.23896499238964
27041,Douglas County,MN,85.75966119640022,32.22983257229833
27043,Faribault County,MN,NA,59.589041095890416
27045,Fillmore County,MN,66.96664902064585,35.12176560121766
27047,Freeborn County,MN,14.981471678136579,84.81735159817352
27049,Goodhue County,MN,88.98888300688195,78.80517503805176
27053,Hennepin County,MN,55.267337215457914,70.81430745814308
27055,Houston County,MN,96.55902593965061,42.3896499238965
27057,Hubbard County,MN,NA,61.073059360730596
27059,Isanti County,MN,90.52408681842245,48.63013698630137
27061,Itasca County,MN,49.920592906299625,33.98021308980213
27063,Jackson County,MN,NA,22.945205479452056
27065,Kanabec County,MN,NA,8.904109589041095
27067,Kandiyohi County,MN,99.04711487559555,92.35159817351598
27071,Koochiching County,MN,NA,38.58447488584475
27073,Lac qui Parle County,MN,NA,4.033485540334855
27077,Lake of the Woods County,MN,NA,99.65753424657534
27079,Le Sueur County,MN,41.397564849126525,31.43074581430746
27083,Lyon County,MN,6.776071995764956,24.124809741248097
27085,McLeod County,MN,98.51773425092641,38.35616438356164
27089,Marshall County,MN,NA,45.015220700152206
27091,Martin County,MN,81.47167813658021,65.71537290715372
27093,Meeker County,MN,72.84277395447326,87.70928462709284
27095,Mille Lacs County,MN,81.94812069878242,16.362252663622527
27097,Morrison County,MN,54.15563790365273,81.05022831050228
27099,Mower County,MN,75.70142932768661,69.29223744292237
27101,Murray County,MN,NA,1.1796042617960425
27103,Nicollet County,MN,63.04923239809423,18.911719939117198
27105,Nobles County,MN,NA,61.41552511415526
27107,Norman County,MN,NA,99.92389649923896
27109,Olmsted County,MN,93.85918475383801,69.10197869101978
27111,Otter Tail County,MN,28.851244044467972,51.103500761035
27113,Pennington County,MN,3.440974060349391,35.08371385083714
27115,Pine County,MN,18.369507676019058,17.04718417047184
27117,Pipestone County,MN,NA,30.136986301369863
27119,Polk County,MN,33.827421916357864,20.357686453576864
27121,Pope County,MN,NA,35.31202435312024
27123,Ramsey County,MN,69.29592376919005,74.80974124809741
27125,Red Lake County,MN,NA,81.65905631659056
27127,Redwood County,MN,69.40179989412387,91.55251141552512
27129,Renville County,MN,NA,7.9908675799086755
27131,Rice County,MN,36.739015352038116,20.89041095890411
27133,Rock County,MN,97.56484912652196,63.73668188736682
27135,Roseau County,MN,91.1593435680254,2.359208523592085
27137,St. Louis County,MN,60.6140815246162,29.185692541856927
27139,Scott County,MN,79.61884595023822,36.339421613394215
27141,Sherburne County,MN,95.28851244044468,71.80365296803653
27143,Sibley County,MN,NA,50.57077625570776
27145,Stearns County,MN,68.39597670725252,87.67123287671232
27147,Steele County,MN,34.46267866596083,69.93911719939118
27149,Stevens County,MN,97.82953943885654,56.278538812785385
27151,Swift County,MN,NA,97.75494672754947
27153,Todd County,MN,68.34303864478561,50.076103500761036
27157,Wabasha County,MN,77.92482795129698,30.93607305936073
27159,Wadena County,MN,96.98253043938591,42.84627092846271
27161,Waseca County,MN,26.89253573319216,64.00304414003044
27163,Washington County,MN,91.21228163049231,61.3013698630137
27165,Watonwan County,MN,27.739544732662786,32.30593607305936
27167,Wilkin County,MN,NA,48.13546423135464
27169,Winona County,MN,34.19798835362626,91.74277016742771
27171,Wright County,MN,97.51191106405506,42.73211567732116
27173,Yellow Medicine County,MN,NA,74.31506849315068
28001,Adams County,MS,19.745897300158813,15.25875190258752
28003,Alcorn County,MS,10.375860243515088,60.50228310502283
28005,Amite County,MS,53.6791953414505,6.963470319634703
28007,Attala County,MS,NA,55.97412480974124
28011,Bolivar County,MS,1.5881418740074114,74.73363774733637
28013,Calhoun County,MS,NA,47.03196347031963
28017,Chickasaw County,MS,NA,3.6149162861491626
28019,Choctaw County,MS,NA,9.360730593607306
28021,Claiborne County,MS,26.09846479618846,68.75951293759512
28023,Clarke County,MS,NA,7.191780821917808
28025,Clay County,MS,15.14028586553732,1.4079147640791476
28027,Coahoma County,MS,NA,5.441400304414003
28029,Copiah County,MS,5.029115934356803,27.89193302891933
28031,Covington County,MS,7.781895182636315,19.17808219178082
28033,DeSoto County,MS,34.621492853361566,9.931506849315069
28035,Forrest County,MS,15.616728427739545,73.02130898021308
28037,Franklin County,MS,NA,90.03044140030441
28039,George County,MS,83.53626257278984,18.493150684931507
28041,Greene County,MS,NA,3.576864535768645
28043,Grenada County,MS,16.09317098994177,12.747336377473365
28045,Hancock County,MS,97.03546850185283,5.898021308980213
28047,Harrison County,MS,41.07993647432504,29.41400304414003
28049,Hinds County,MS,31.339332980412916,39.117199391171994
28051,Holmes County,MS,18.10481736368449,0
28053,Humphreys County,MS,NA,63.888888888888886
28057,Itawamba County,MS,26.09846479618846,29.22374429223744
28059,Jackson County,MS,28.321863419798838,14.3455098934551
28061,Jasper County,MS,NA,93.45509893455099
28063,Jefferson County,MS,19.322392800423504,3.462709284627093
28065,Jefferson Davis County,MS,NA,28.65296803652968
28067,Jones County,MS,32.45103229221811,75.45662100456622
28069,Kemper County,MS,NA,0.6468797564687976
28071,Lafayette County,MS,15.510852302805716,7.91476407914764
28073,Lamar County,MS,49.0206458443621,92.77016742770168
28075,Lauderdale County,MS,0.4764425622022234,18.56925418569254
28077,Lawrence County,MS,NA,37.48097412480974
28079,Leake County,MS,2.2233986236103758,9.246575342465754
28081,Lee County,MS,40.12705134992059,34.89345509893455
28083,Leflore County,MS,NA,40.33485540334855
28085,Lincoln County,MS,15.56379036527263,13.051750380517504
28087,Lowndes County,MS,0.31762837480148226,3.1202435312024352
28089,Madison County,MS,92.6945473795659,49.65753424657534
28091,Marion County,MS,23.186871360508203,78.76712328767124
28093,Marshall County,MS,NA,16.095890410958905
28095,Monroe County,MS,NA,21.00456621004566
28097,Montgomery County,MS,NA,11.643835616438356
28099,Neshoba County,MS,6.72313393329804,15.10654490106545
28101,Newton County,MS,NA,27.815829528158297
28103,Noxubee County,MS,NA,0.0380517503805175
28105,Oktibbeha County,MS,NA,2.28310502283105
28107,Panola County,MS,16.72842773954473,45.54794520547945
28109,Pearl River County,MS,32.08046585494971,67.99847792998477
28111,Perry County,MS,NA,45.243531202435314
28113,Pike County,MS,3.652726310217046,34.74124809741248
28115,Pontotoc County,MS,12.334568554790895,89.7640791476408
28117,Prentiss County,MS,74.27210164107993,78.61491628614917
28119,Quitman County,MS,NA,5.289193302891933
28121,Rankin County,MS,70.77818951826363,75.11415525114155
28123,Scott County,MS,72.68395976707252,39.42161339421613
28127,Simpson County,MS,NA,27.701674277016743
28129,Smith County,MS,NA,0.15220700152207
28131,Stone County,MS,NA,41.0958904109589
28133,Sunflower County,MS,14.240338803599789,2.968036529680365
28135,Tallahatchie County,MS,NA,11.263318112633181
28137,Tate County,MS,14.663843303335097,10.350076103500761
28139,Tippah County,MS,94.6003176283748,44.10197869101979
28141,Tishomingo County,MS,10.587612493382743,47.67884322678843
28143,Tunica County,MS,NA,24.162861491628615
28145,Union County,MS,4.4467972472207515,5.060882800608828
28147,Walthall County,MS,63.52567496029645,2.549467275494673
28149,Warren County,MS,30.91582848067761,17.23744292237443
28151,Washington County,MS,29.11593435680254,14.802130898021309
28153,Wayne County,MS,47.908946532556904,9.627092846270928
28155,Webster County,MS,52.77924827951297,65.60121765601218
28157,Wilkinson County,MS,NA,1.97869101978691
28159,Winston County,MS,NA,3.65296803652968
28161,Yalobusha County,MS,14.13446267866596,15.030441400304415
28163,Yazoo County,MS,24.033880359978824,49.923896499238964
29001,Adair County,MO,42.87983059820011,60.464231354642315
29003,Andrew County,MO,NA,21.270928462709286
29007,Audrain County,MO,67.23133933298041,27.62557077625571
29009,Barry County,MO,59.13181577554262,52.054794520547944
29011,Barton County,MO,75.96611964002118,19.596651445966515
29013,Bates County,MO,16.993118051879303,3.7290715372907153
29015,Benton County,MO,16.516675489677077,39.95433789954338
29017,Bollinger County,MO,87.87718369507675,23.668188736681888
29019,Boone County,MO,44.09740603493913,84.93150684931507
29021,Buchanan County,MO,24.986765484383273,30.74581430745814
29023,Butler County,MO,51.66754896770777,94.86301369863014
29025,Caldwell County,MO,NA,76.5220700152207
29027,Callaway County,MO,95.3943885653785,94.02587519025876
29029,Camden County,MO,2.9115934356802544,65.94368340943684
29031,Cape Girardeau County,MO,66.64902064584436,79.71841704718418
29033,Carroll County,MO,27.316040232927474,1.5601217656012176
29037,Cass County,MO,26.99841185812599,34.09436834094368
29039,Cedar County,MO,15.881418740074112,7.382039573820395
29043,Christian County,MO,64.42562202223398,60.95890410958904
29047,Clay County,MO,39.33298041291688,41.05783866057839
29049,Clinton County,MO,27.157226045526734,28.99543378995434
29053,Cooper County,MO,NA,82.87671232876713
29055,Crawford County,MO,89.83589200635257,93.9117199391172
29059,Dallas County,MO,63.15510852302806,80.28919330289193
29065,Dent County,MO,6.8290100582318685,73.13546423135465
29067,Douglas County,MO,67.86659608258337,45.16742770167428
29069,Dunklin County,MO,64.10799364743251,97.26027397260275
29071,Franklin County,MO,50.82053996823716,84.47488584474885
29073,Gasconade County,MO,95.7649550026469,79.41400304414003
29077,Greene County,MO,43.56802541026998,81.0882800608828
29079,Grundy County,MO,22.975119110640552,7.800608828006088
29081,Harrison County,MO,11.85812599258867,26.48401826484018
29083,Henry County,MO,26.78665960825834,65.98173515981736
29091,Howell County,MO,95.07676019057702,30.859969558599698
29093,Iron County,MO,NA,56.81126331811264
29095,Jackson County,MO,43.515087347803075,67.27549467275495
29097,Jasper County,MO,52.99100052938063,85.38812785388129
29099,Jefferson County,MO,83.27157226045526,82.72450532724505
29101,Johnson County,MO,19.26945473795659,29.490106544901067
29105,Laclede County,MO,28.321863419798838,89.00304414003044
29107,Lafayette County,MO,29.380624669137113,53.15829528158296
29109,Lawrence County,MO,87.40074113287454,33.44748858447489
29113,Lincoln County,MO,42.77395447326628,76.78843226788432
29115,Linn County,MO,96.34727368978295,33.82800608828006
29117,Livingston County,MO,11.27580730545262,26.331811263318112
29119,McDonald County,MO,4.129168872419269,5.6316590563165905
29121,Macon County,MO,40.5505558496559,8.52359208523592
29123,Madison County,MO,10.322922181048174,85.08371385083714
29125,Maries County,MO,NA,92.16133942161339
29127,Marion County,MO,3.388035997882478,22.98325722983257
29131,Miller County,MO,19.05770248808894,44.558599695586
29133,Mississippi County,MO,NA,47.983257229832574
29135,Moniteau County,MO,94.12387506617257,8.67579908675799
29137,Monroe County,MO,NA,79.94672754946728
29139,Montgomery County,MO,NA,99.77168949771689
29141,Morgan County,MO,NA,46.727549467275495
29143,New Madrid County,MO,NA,74.5814307458143
29145,Newton County,MO,65.27263102170461,36.56773211567732
29147,Nodaway County,MO,NA,86.26331811263319
29149,Oregon County,MO,NA,9.89345509893455
29153,Ozark County,MO,NA,99.69558599695586
29155,Pemiscot County,MO,5.770248808893594,98.85844748858447
29157,Perry County,MO,1.7469560614081523,97.14611872146118
29159,Pettis County,MO,49.55002646903123,96.04261796042618
29161,Phelps County,MO,50.34409740603494,20.015220700152206
29163,Pike County,MO,62.519851773425096,48.93455098934551
29165,Platte County,MO,17.469560614081526,35.73059360730594
29167,Polk County,MO,69.8782424563261,51.78843226788432
29169,Pulaski County,MO,31.498147167813656,71.65144596651446
29175,Randolph County,MO,76.28374801482266,45.62404870624049
29177,Ray County,MO,25.569084171519325,25.11415525114155
29181,Ripley County,MO,14.505029115934356,84.24657534246576
29183,St. Charles County,MO,61.24933827421917,66.62861491628614
29185,St. Clair County,MO,85.07146638433034,84.09436834094367
29186,Ste. Genevieve County,MO,67.70778189518263,12.290715372907153
29187,St. Francois County,MO,88.24775013234516,72.79299847792998
29189,St. Louis County,MO,29.01005823186871,69.7869101978691
29195,Saline County,MO,90.10058231868715,88.31811263318113
29201,Scott County,MO,67.1784012705135,55.403348554033485
29207,Stoddard County,MO,44.99735309687665,63.77473363774734
29209,Stone County,MO,80.6776071995765,48.97260273972603
29213,Taney County,MO,NA,21.80365296803653
29215,Texas County,MO,15.722604552673372,22.26027397260274
29217,Vernon County,MO,38.485971413446265,31.58295281582953
29219,Warren County,MO,2.4351508734780305,78.31050228310502
29221,Washington County,MO,19.745897300158813,55.8599695585997
29223,Wayne County,MO,90.31233456855479,85.69254185692542
29225,Webster County,MO,73.79565907887772,88.2420091324201
29229,Wright County,MO,NA,57.3820395738204
29510,St. Louis city,MO,65.80201164637374,80.82191780821918
30001,Beaverhead County,MT,NA,10.616438356164384
30007,Broadwater County,MT,NA,95.70015220700152
30009,Carbon County,MT,NA,68.37899543378995
30013,Cascade County,MT,NA,77.28310502283105
30017,Custer County,MT,NA,32.26788432267884
30021,Dawson County,MT,NA,94.74885844748859
30023,Deer Lodge County,MT,NA,96.9558599695586
30027,Fergus County,MT,NA,82.99086757990868
30029,Flathead County,MT,NA,58.63774733637748
30031,Gallatin County,MT,NA,62.51902587519026
30041,Hill County,MT,NA,6.621004566210045
30043,Jefferson County,MT,NA,83.44748858447488
30047,Lake County,MT,NA,44.33028919330289
30049,Lewis and Clark County,MT,NA,80.25114155251141
30053,Lincoln County,MT,NA,54.109589041095894
30055,McCone County,MT,NA,96.7275494672755
30063,Missoula County,MT,NA,52.016742770167426
30065,Musselshell County,MT,NA,97.33637747336378
30067,Park County,MT,NA,33.21917808219178
30073,Pondera County,MT,NA,7.00152207001522
30077,Powell County,MT,NA,99.46727549467276
30081,Ravalli County,MT,NA,18.72146118721461
30083,Richland County,MT,NA,49.3531202435312
30087,Rosebud County,MT,NA,78.34855403348554
30089,Sanders County,MT,NA,5.707762557077626
30093,Silver Bow County,MT,NA,70.16742770167428
30095,Stillwater County,MT,NA,12.899543378995434
30097,Sweet Grass County,MT,NA,46.34703196347032
30105,Valley County,MT,NA,53.61491628614916
30111,Yellowstone County,MT,NA,78.84322678843226
31001,Adams County,NE,92.85336156696665,25.41856925418569
31013,Box Butte County,NE,NA,3.95738203957382
31019,Buffalo County,NE,10.11116993118052,44.25418569254186
31021,Burt County,NE,NA,99.88584474885845
31023,Butler County,NE,NA,45.09132420091324
31025,Cass County,NE,NA,60.76864535768646
31027,Cedar County,NE,NA,97.94520547945206
31033,Cheyenne County,NE,NA,18.683409436834093
31043,Dakota County,NE,27.845420857596615,8.143074581430746
31045,Dawes County,NE,NA,95.662100456621
31047,Dawson County,NE,39.65060878771837,23.13546423135464
31053,Dodge County,NE,97.72366331392271,78.00608828006088
31055,Douglas County,NE,78.71889888830069,83.63774733637747
31067,Gage County,NE,NA,16.894977168949772
31079,Hall County,NE,81.68343038644785,96.46118721461188
31081,Hamilton County,NE,NA,65.29680365296804
31089,Holt County,NE,NA,36.60578386605784
31101,Keith County,NE,NA,58.980213089802135
31109,Lancaster County,NE,66.27845420857597,78.50076103500761
31111,Lincoln County,NE,NA,26.06544901065449
31119,Madison County,NE,46.53255690841715,14.231354642313546
31121,Merrick County,NE,NA,70.54794520547945
31127,Nemaha County,NE,NA,0.30441400304414
31131,Otoe County,NE,NA,86.5296803652968
31137,Phelps County,NE,NA,87.44292237442922
31141,Platte County,NE,39.86236103758603,35.99695585996956
31145,Red Willow County,NE,NA,1.21765601217656
31147,Richardson County,NE,NA,0.76103500761035
31151,Saline County,NE,NA,4.680365296803653
31153,Sarpy County,NE,68.13128639491795,88.77473363774733
31155,Saunders County,NE,NA,1.36986301369863
31157,Scotts Bluff County,NE,39.385918475383804,15.144596651445966
31159,Seward County,NE,NA,52.73972602739726
31169,Thayer County,NE,NA,99.31506849315068
31177,Washington County,NE,NA,9.58904109589041
31179,Wayne County,NE,NA,4.528158295281583
31185,York County,NE,NA,25.49467275494673
32001,Churchill County,NV,17.151932239280043,60.6544901065449
32003,Clark County,NV,48.6500794070937,66.0958904109589
32005,Douglas County,NV,4.9232398094229755,23.59208523592085
32007,Elko County,NV,9.952355743779778,48.36377473363775
32013,Humboldt County,NV,69.40179989412387,32.83866057838661
32015,Lander County,NV,NA,98.82039573820396
32019,Lyon County,NV,42.35044997353097,38.08980213089802
32031,Washoe County,NV,57.702488088935944,43.79756468797565
32510,Carson City,NV,31.762837480148225,72.22222222222221
33001,Belknap County,NH,91.95341450502912,54.22374429223744
33003,Carroll County,NH,NA,62.63318112633181
33005,Cheshire County,NH,99.10005293806246,83.33333333333334
33007,Coos County,NH,45.950238221281104,42.54185692541857
33009,Grafton County,NH,85.17734250926416,33.33333333333333
33011,Hillsborough County,NH,79.5129698253044,54.37595129375951
33013,Merrimack County,NH,79.93647432503971,80.09893455098934
33015,Rockingham County,NH,68.97829539438857,53.538812785388124
33017,Strafford County,NH,80.99523557437797,97.79299847792998
33019,Sullivan County,NH,71.14875595553202,50.26636225266362
34001,Atlantic County,NJ,92.16516675489676,36.41552511415525
34003,Bergen County,NJ,73.47803070407623,52.89193302891933
34005,Burlington County,NJ,70.46056114346216,69.40639269406392
34007,Camden County,NJ,46.42668078348333,50.91324200913242
34009,Cape May County,NJ,23.133933298041292,57.99086757990868
34011,Cumberland County,NJ,64.16093170989942,96.91780821917808
34013,Essex County,NJ,20.43409211222869,24.429223744292237
34015,Gloucester County,NJ,70.40762308099524,82.68645357686454
34017,Hudson County,NJ,24.82795129698253,51.141552511415526
34019,Hunterdon County,NJ,90.04764425622022,56.12633181126332
34021,Mercer County,NJ,20.963472736897828,39.49771689497717
34023,Middlesex County,NJ,72.57808364213871,44.06392694063927
34025,Monmouth County,NJ,76.23080995235576,77.51141552511416
34027,Morris County,NJ,89.88883006881949,74.08675799086758
34029,Ocean County,NJ,44.150344097406034,74.1248097412481
34031,Passaic County,NJ,84.1715193223928,43.83561643835616
34033,Salem County,NJ,42.032821598729484,28.27245053272451
34035,Somerset County,NJ,86.65960825833776,75.34246575342466
34037,Sussex County,NJ,95.87083112758073,93.72146118721462
34039,Union County,NJ,28.745367919534143,60.273972602739725
34041,Warren County,NJ,32.609846479618845,77.35920852359209
35001,Bernalillo County,NM,55.90259396506087,80.6697108066971
35005,Chaves County,NM,68.50185283218634,71.27092846270928
35006,Cibola County,NM,NA,52.587519025875196
35007,Colfax County,NM,35.944944415034406,50.76103500761035
35009,Curry County,NM,44.415034409740606,23.93455098934551
35015,Eddy County,NM,23.345685547908946,53.42465753424658
35017,Grant County,NM,NA,24.619482496194824
35023,Hidalgo County,NM,NA,98.89649923896499
35025,Lea County,NM,9.2112228692429845,42.884322678843226
35027,Lincoln County,NM,NA,57.534246575342465
35028,Los Alamos County,NM,90.20645844362096,94.3683409436834
35029,Luna County,NM,23.451561672842775,52.51141552511416
35031,McKinley County,NM,5.823186871360509,83.52359208523592
35035,Otero County,NM,55.47908946532557,16.057838660578387
35039,Rio Arriba County,NM,6.5643197458973,17.54185692541857
35041,Roosevelt County,NM,NA,42.31354642313546
35043,Sandoval County,NM,76.76019057702487,81.12633181126331
35045,San Juan County,NM,83.90682901005823,52.54946727549468
35047,San Miguel County,NM,48.06776071995765,48.51598173515982
35049,Santa Fe County,NM,35.733192165166756,58.94216133942162
35055,Taos County,NM,81.52461619904712,44.90106544901065
35057,Torrance County,NM,60.2435150873478,85.95890410958904
35061,Valencia County,NM,25.092641609317102,40.144596651445966
36001,Albany County,NY,40.97406034939121,83.14307458143074
36003,Allegany County,NY,27.263102170460563,73.93455098934551
36005,Bronx County,NY,68.29010058231869,88.66057838660578
36007,Broome County,NY,44.785600847009,67.54185692541856
36009,Cattaraugus County,NY,78.93065113816834,90.56316590563166
36011,Cayuga County,NY,36.84489147697194,71.49923896499239
36013,Chautauqua County,NY,83.48332451032292,41.856925418569254
36015,Chemung County,NY,88.08893594494441,60.692541856925416
36017,Chenango County,NY,23.080995235574377,32.80060882800609
36019,Clinton County,NY,58.02011646373742,15.449010654490106
36021,Columbia County,NY,94.2297511911064,39.87823439878234
36023,Cortland County,NY,50.44997353096876,36.11111111111111
36025,Delaware County,NY,0.6881948120698782,23.4779299847793
36027,Dutchess County,NY,91.5299100052938,47.64079147640791
36029,Erie County,NY,62.043409211222865,74.39117199391173
36031,Essex County,NY,59.97882477501324,34.24657534246575
36033,Franklin County,NY,42.615140285865536,44.40639269406393
36035,Fulton County,NY,99.36474325039704,35.80669710806697
36037,Genesee County,NY,43.09158284806776,47.90715372907154
36039,Greene County,NY,59.078877713075705,41.59056316590563
36043,Herkimer County,NY,31.868713605082057,58.44748858447488
36045,Jefferson County,NY,86.18316569613552,97.29832572298326
36047,Kings County,NY,32.503970354685016,47.6027397260274
36049,Lewis County,NY,NA,33.75190258751903
36051,Livingston County,NY,95.71201694017999,72.56468797564688
36053,Madison County,NY,43.67390153520381,85.50228310502284
36055,Monroe County,NY,90.36527263102171,94.558599695586
36057,Montgomery County,NY,83.3774483853891,96.23287671232876
36059,Nassau County,NY,43.9915299100053,80.8599695585997
36061,New York County,NY,94.49444150344097,83.94216133942162
36063,Niagara County,NY,83.00688194812071,81.24048706240488
36065,Oneida County,NY,53.99682371625198,24.3531202435312
36067,Onondaga County,NY,89.46532556908417,90.37290715372907
36069,Ontario County,NY,62.67866596082583,51.0654490106545
36071,Orange County,NY,97.24722075172049,51.9406392694064
36073,Orleans County,NY,87.08311275807306,32.3820395738204
36075,Oswego County,NY,99.78824775013234,98.09741248097413
36077,Otsego County,NY,6.193753308628904,23.858447488584474
36079,Putnam County,NY,12.599258867125462,75.22831050228311
36081,Queens County,NY,20.38115404976178,52.435312024353124
36083,Rensselaer County,NY,72.78983589200635,85.61643835616438
36085,Richmond County,NY,34.78030704076231,93.6834094368341
