fips,county,state,Under18,Over18
37093,Hoke County,NC,NA,67.02127659574468
37097,Iredell County,NC,40.476190476190474,76.86170212765957
37099,Jackson County,NC,NA,87.2340425531915
37101,Johnston County,NC,39.285714285714285,37.6063829787234
37105,Lee County,NC,NA,24.840425531914896
37107,Lenoir County,NC,NA,54.734042553191486
37109,Lincoln County,NC,NA,95.1063829787234
37111,McDowell County,NC,NA,1.7553191489361704
37113,Macon County,NC,NA,9.25531914893617
37115,Madison County,NC,NA,35.42553191489362
37117,Martin County,NC,NA,68.29787234042554
37119,Mecklenburg County,NC,29.464285714285715,42.340425531914896
37121,Mitchell County,NC,NA,91.70212765957447
37123,Montgomery County,NC,NA,60.851063829787236
37125,Moore County,NC,NA,79.20212765957447
37127,Nash County,NC,NA,75.95744680851064
37129,New Hanover County,NC,NA,39.148936170212764
37131,Northampton County,NC,NA,90.95744680851064
37133,Onslow County,NC,67.55952380952381,49.202127659574465
37135,Orange County,NC,58.63095238095239,21.96808510638298
37139,Pasquotank County,NC,NA,88.56382978723404
37141,Pender County,NC,NA,16.063829787234045
37145,Person County,NC,76.48809523809523,13.563829787234042
37147,Pitt County,NC,NA,57.765957446808514
37149,Polk County,NC,NA,83.77659574468085
37151,Randolph County,NC,NA,1.2234042553191489
37153,Richmond County,NC,NA,86.01063829787235
37155,Robeson County,NC,39.88095238095239,69.20212765957446
37157,Rockingham County,NC,NA,37.92553191489362
37159,Rowan County,NC,48.51190476190476,67.18085106382978
37161,Rutherford County,NC,66.96428571428571,82.87234042553192
37163,Sampson County,NC,NA,11.48936170212766
37165,Scotland County,NC,NA,86.32978723404256
37167,Stanly County,NC,NA,89.8936170212766
37169,Stokes County,NC,NA,32.71276595744681
37171,Surry County,NC,NA,72.07446808510637
37175,Transylvania County,NC,81.25,59.308510638297875
37179,Union County,NC,71.72619047619048,86.17021276595744
37181,Vance County,NC,NA,22.074468085106382
37183,Wake County,NC,NA,57.6063829787234
37185,Warren County,NC,NA,28.297872340425535
37187,Washington County,NC,NA,90.47872340425532
37189,Watauga County,NC,NA,74.14893617021276
37191,Wayne County,NC,51.19047619047619,14.042553191489363
37193,Wilkes County,NC,NA,91.91489361702128
37195,Wilson County,NC,NA,7.287234042553191
37197,Yadkin County,NC,NA,32.92553191489362
38003,Barnes County,ND,NA,63.08510638297873
38015,Burleigh County,ND,NA,79.8936170212766
38017,Cass County,ND,NA,54.78723404255319
38035,Grand Forks County,ND,NA,78.19148936170212
38059,Morton County,ND,NA,88.51063829787233
38071,Ramsey County,ND,NA,38.98936170212766
38089,Stark County,ND,NA,91.75531914893617
38093,Stutsman County,ND,NA,92.12765957446808
38101,Ward County,ND,NA,39.41489361702128
38105,Williams County,ND,NA,53.45744680851063
39001,Adams County,OH,NA,5.319148936170213
39003,Allen County,OH,NA,31.648936170212767
39005,Ashland County,OH,NA,1.1702127659574468
39007,Ashtabula County,OH,NA,53.031914893617014
39009,Athens County,OH,NA,83.67021276595744
39011,Auglaize County,OH,69.04761904761905,30.372340425531913
39013,Belmont County,OH,NA,67.92553191489363
39015,Brown County,OH,NA,8.191489361702127
39017,Butler County,OH,NA,30.957446808510635
39019,Carroll County,OH,NA,20.47872340425532
39021,Champaign County,OH,NA,32.76595744680851
39023,Clark County,OH,NA,68.40425531914893
39025,Clermont County,OH,NA,66.17021276595744
39027,Clinton County,OH,NA,14.946808510638299
39029,Columbiana County,OH,34.523809523809526,96.64893617021276
39031,Coshocton County,OH,NA,78.24468085106383
39033,Crawford County,OH,NA,84.14893617021276
39035,Cuyahoga County,OH,6.845238095238096,59.468085106382986
39037,Darke County,OH,NA,3.0319148936170213
39039,Defiance County,OH,50.595238095238095,61.96808510638297
39041,Delaware County,OH,NA,84.46808510638299
39043,Erie County,OH,NA,58.03191489361702
39045,Fairfield County,OH,NA,55.159574468085104
39047,Fayette County,OH,NA,81.11702127659575
39049,Franklin County,OH,17.261904761904763,44.8936170212766
39053,Gallia County,OH,NA,56.01063829787234
39055,Geauga County,OH,NA,0.26595744680851063
39057,Greene County,OH,36.904761904761905,24.680851063829788
39059,Guernsey County,OH,67.85714285714286,79.36170212765957
39061,Hamilton County,OH,2.083333333333333,47.712765957446805
39063,Hancock County,OH,NA,67.81914893617021
39065,Hardin County,OH,NA,7.819148936170213
39069,Henry County,OH,NA,21.54255319148936
39071,Highland County,OH,NA,24.095744680851062
39073,Hocking County,OH,NA,87.07446808510639
39077,Huron County,OH,NA,3.6170212765957444
39079,Jackson County,OH,NA,2.553191489361702
39081,Jefferson County,OH,NA,82.4468085106383
39085,Lake County,OH,NA,55.69148936170213
39087,Lawrence County,OH,54.166666666666664,67.4468085106383
39089,Licking County,OH,NA,75.47872340425532
39091,Logan County,OH,NA,61.54255319148936
39093,Lorain County,OH,7.142857142857142,73.61702127659574
39095,Lucas County,OH,37.202380952380956,71.11702127659575
39097,Madison County,OH,63.69047619047619,2.2872340425531914
39099,Mahoning County,OH,NA,23.56382978723404
39101,Marion County,OH,NA,12.819148936170214
39103,Medina County,OH,NA,68.24468085106383
39107,Mercer County,OH,NA,59.202127659574465
39109,Miami County,OH,NA,75.79787234042553
39111,Monroe County,OH,NA,60.265957446808514
39113,Montgomery County,OH,3.571428571428571,52.55319148936171
39117,Morrow County,OH,NA,80.0531914893617
39119,Muskingum County,OH,32.73809523809524,36.91489361702128
39123,Ottawa County,OH,NA,87.6063829787234
39127,Perry County,OH,NA,29.78723404255319
39129,Pickaway County,OH,NA,6.808510638297872
39131,Pike County,OH,89.28571428571429,37.340425531914896
39133,Portage County,OH,27.976190476190478,24.361702127659573
39135,Preble County,OH,NA,44.04255319148936
39137,Putnam County,OH,NA,33.08510638297872
39139,Richland County,OH,NA,9.787234042553191
39141,Ross County,OH,NA,68.72340425531915
39143,Sandusky County,OH,NA,62.07446808510638
39145,Scioto County,OH,NA,68.93617021276596
39147,Seneca County,OH,80.35714285714286,75.42553191489361
39149,Shelby County,OH,84.82142857142857,86.22340425531915
39151,Stark County,OH,11.011904761904761,62.18085106382979
39153,Summit County,OH,19.642857142857142,33.191489361702125
39155,Trumbull County,OH,NA,40.1063829787234
39157,Tuscarawas County,OH,NA,49.68085106382979
39159,Union County,OH,NA,25.106382978723403
39161,Van Wert County,OH,NA,88.40425531914894
39163,Vinton County,OH,NA,38.297872340425535
39165,Warren County,OH,NA,16.70212765957447
39167,Washington County,OH,NA,78.40425531914894
39169,Wayne County,OH,NA,10.797872340425533
39171,Williams County,OH,NA,67.12765957446808
39173,Wood County,OH,NA,65.95744680851064
39175,Wyandot County,OH,NA,56.80851063829787
40001,Adair County,OK,88.09523809523809,59.62765957446808
40005,Atoka County,OK,NA,58.40425531914894
40009,Beckham County,OK,NA,95.63829787234043
40017,Canadian County,OK,92.55952380952381,14.414893617021276
40019,Carter County,OK,NA,66.32978723404256
40021,Cherokee County,OK,NA,70.31914893617022
40027,Cleveland County,OK,NA,49.30851063829787
40031,Comanche County,OK,NA,78.35106382978724
40035,Craig County,OK,NA,39.46808510638298
40037,Creek County,OK,NA,17.925531914893618
40039,Custer County,OK,80.05952380952381,NA
40041,Delaware County,OK,NA,28.882978723404257
40047,Garfield County,OK,NA,69.14893617021278
40049,Garvin County,OK,NA,77.02127659574468
40051,Grady County,OK,NA,53.670212765957444
40065,Jackson County,OK,NA,90.74468085106383
40069,Johnston County,OK,NA,68.45744680851064
40071,Kay County,OK,NA,57.5531914893617
40073,Kingfisher County,OK,96.72619047619048,86.64893617021276
40079,Le Flore County,OK,73.51190476190477,27.02127659574468
40081,Lincoln County,OK,NA,90.26595744680851
40083,Logan County,OK,82.44047619047619,38.670212765957444
40085,Love County,OK,NA,76.32978723404256
40087,McClain County,OK,NA,26.063829787234045
40089,McCurtain County,OK,NA,96.32978723404256
40091,McIntosh County,OK,NA,54.14893617021277
40093,Major County,OK,NA,99.09574468085106
40095,Marshall County,OK,NA,30.0531914893617
40097,Mayes County,OK,NA,75.85106382978724
40099,Murray County,OK,NA,80.2127659574468
40101,Muskogee County,OK,NA,65.58510638297872
40109,Oklahoma County,OK,14.583333333333334,51.11702127659574
40111,Okmulgee County,OK,NA,8.351063829787234
40113,Osage County,OK,NA,69.57446808510637
40115,Ottawa County,OK,79.76190476190477,20.372340425531917
40119,Payne County,OK,NA,45.744680851063826
40121,Pittsburg County,OK,NA,75
40123,Pontotoc County,OK,NA,44.30851063829787
40125,Pottawatomie County,OK,NA,89.20212765957447
40131,Rogers County,OK,NA,52.87234042553192
40135,Sequoyah County,OK,NA,66.38297872340425
40137,Stephens County,OK,NA,71.59574468085106
40139,Texas County,OK,NA,88.19148936170212
40143,Tulsa County,OK,NA,22.02127659574468
40145,Wagoner County,OK,NA,69.09574468085107
40151,Woods County,OK,NA,98.93617021276596
41001,Baker County,OR,NA,85.0531914893617
41003,Benton County,OR,NA,52.18085106382979
41005,Clackamas County,OR,NA,81.64893617021278
41007,Clatsop County,OR,NA,71.01063829787235
41009,Columbia County,OR,NA,48.191489361702125
41011,Coos County,OR,NA,1.5425531914893618
41013,Crook County,OR,NA,66.27659574468086
41015,Curry County,OR,NA,70.53191489361701
41017,Deschutes County,OR,NA,62.712765957446805
41019,Douglas County,OR,NA,41.54255319148936
41025,Harney County,OR,NA,96.80851063829788
41029,Jackson County,OR,NA,21.436170212765955
41033,Josephine County,OR,NA,42.5531914893617
41035,Klamath County,OR,NA,23.351063829787233
41037,Lake County,OR,NA,73.77659574468085
41039,Lane County,OR,NA,34.09574468085106
41041,Lincoln County,OR,NA,94.9468085106383
41043,Linn County,OR,NA,38.19148936170213
41045,Malheur County,OR,NA,53.88297872340425
41047,Marion County,OR,59.82142857142857,22.97872340425532
41051,Multnomah County,OR,NA,55.95744680851064
41053,Polk County,OR,NA,73.93617021276596
41059,Umatilla County,OR,NA,61.43617021276596
41061,Union County,OR,NA,42.12765957446808
41065,Wasco County,OR,NA,94.68085106382979
41067,Washington County,OR,34.226190476190474,65.74468085106383
41071,Yamhill County,OR,NA,79.57446808510639
42001,Adams County,PA,NA,30.69148936170213
42003,Allegheny County,PA,27.67857142857143,37.234042553191486
42005,Armstrong County,PA,NA,51.329787234042556
42007,Beaver County,PA,NA,16.96808510638298
42011,Berks County,PA,55.654761904761905,77.92553191489363
42013,Blair County,PA,NA,26.595744680851062
42015,Bradford County,PA,NA,42.87234042553191
42017,Bucks County,PA,NA,28.77659574468085
42019,Butler County,PA,NA,46.43617021276596
42021,Cambria County,PA,55.05952380952381,10.691489361702128
42025,Carbon County,PA,NA,57.92553191489361
42027,Centre County,PA,NA,11.96808510638298
42029,Chester County,PA,26.190476190476193,64.30851063829788
42031,Clarion County,PA,NA,46.01063829787234
42033,Clearfield County,PA,NA,80.53191489361701
42035,Clinton County,PA,82.14285714285714,5.26595744680851
42037,Columbia County,PA,NA,57.02127659574469
42039,Crawford County,PA,61.011904761904766,84.25531914893617
42041,Cumberland County,PA,82.73809523809523,48.08510638297872
42043,Dauphin County,PA,NA,26.489361702127663
42045,Delaware County,PA,NA,25.957446808510635
42047,Elk County,PA,NA,44.148936170212764
42049,Erie County,PA,24.702380952380953,63.56382978723404
42051,Fayette County,PA,NA,69.04255319148936
42055,Franklin County,PA,84.52380952380952,19.9468085106383
42059,Greene County,PA,NA,41.06382978723404
42061,Huntingdon County,PA,NA,55.797872340425535
42063,Indiana County,PA,NA,35.212765957446805
42065,Jefferson County,PA,NA,84.52127659574468
42067,Juniata County,PA,NA,34.840425531914896
42069,Lackawanna County,PA,NA,45.691489361702125
42071,Lancaster County,PA,46.42857142857143,69.84042553191489
42073,Lawrence County,PA,NA,59.41489361702128
42075,Lebanon County,PA,NA,63.88297872340426
42077,Lehigh County,PA,23.809523809523807,76.01063829787233
42079,Luzerne County,PA,19.047619047619047,70.58510638297872
42081,Lycoming County,PA,NA,46.38297872340426
42083,McKean County,PA,60.71428571428571,44.9468085106383
42085,Mercer County,PA,46.726190476190474,27.819148936170212
42087,Mifflin County,PA,NA,29.308510638297875
42089,Monroe County,PA,NA,9.414893617021276
42091,Montgomery County,PA,NA,61.27659574468085
42093,Montour County,PA,83.03571428571429,34.57446808510639
42095,Northampton County,PA,68.15476190476191,50.638297872340424
42097,Northumberland County,PA,45.23809523809524,58.98936170212766
42099,Perry County,PA,94.04761904761905,6.75531914893617
42101,Philadelphia County,PA,0.8928571428571428,44.734042553191486
42103,Pike County,PA,NA,2.2340425531914896
42107,Schuylkill County,PA,NA,16.861702127659576
42109,Snyder County,PA,NA,46.64893617021277
42111,Somerset County,PA,NA,42.712765957446805
42115,Susquehanna County,PA,NA,7.659574468085106
42121,Venango County,PA,NA,13.031914893617023
42123,Warren County,PA,NA,8.085106382978724
42125,Washington County,PA,84.22619047619048,17.606382978723403
42127,Wayne County,PA,NA,82.5531914893617
42129,Westmoreland County,PA,NA,48.67021276595745
42131,Wyoming County,PA,NA,24.52127659574468
42133,York County,PA,NA,81.80851063829788
44003,Kent County,RI,NA,21.27659574468085
44005,Newport County,RI,NA,31.382978723404253
44007,Providence County,RI,NA,22.5531914893617
45001,Abbeville County,SC,NA,44.361702127659576
45003,Aiken County,SC,NA,25.904255319148938
45007,Anderson County,SC,NA,16.914893617021278
45009,Bamberg County,SC,NA,61.11702127659574
45013,Beaufort County,SC,NA,21.808510638297875
45015,Berkeley County,SC,NA,34.14893617021277
45019,Charleston County,SC,NA,57.87234042553191
45021,Cherokee County,SC,NA,13.138297872340427
45025,Chesterfield County,SC,NA,43.829787234042556
45027,Clarendon County,SC,NA,87.97872340425532
45029,Colleton County,SC,NA,69.8936170212766
45031,Darlington County,SC,75.59523809523809,81.22340425531915
45035,Dorchester County,SC,30.059523809523807,18.24468085106383
45037,Edgefield County,SC,NA,78.51063829787233
45041,Florence County,SC,NA,30.319148936170215
45043,Georgetown County,SC,NA,44.787234042553195
45045,Greenville County,SC,49.702380952380956,23.03191489361702
45047,Greenwood County,SC,NA,51.276595744680854
45049,Hampton County,SC,NA,95.53191489361701
45051,Horry County,SC,NA,14.787234042553191
45053,Jasper County,SC,NA,71.32978723404256
45055,Kershaw County,SC,89.58333333333334,NA
45059,Laurens County,SC,62.202380952380956,1.4361702127659575
45061,Lee County,SC,NA,80.74468085106383
45063,Lexington County,SC,NA,29.095744680851066
45069,Marlboro County,SC,NA,31.06382978723404
45071,Newberry County,SC,NA,41.59574468085106
45073,Oconee County,SC,NA,61.59574468085106
45075,Orangeburg County,SC,NA,7.446808510638298
45077,Pickens County,SC,NA,52.97872340425533
45079,Richland County,SC,31.845238095238095,33.829787234042556
45083,Spartanburg County,SC,58.03571428571429,46.75531914893617
45087,Union County,SC,NA,76.80851063829788
45091,York County,SC,NA,67.3936170212766
46005,Beadle County,SD,92.85714285714286,NA
46013,Brown County,SD,NA,82.07446808510637
46029,Codington County,SD,NA,33.88297872340426
46035,Davison County,SD,NA,80.26595744680851
46041,Dewey County,SD,NA,98.29787234042553
46051,Grant County,SD,NA,79.30851063829788
46065,Hughes County,SD,NA,26.170212765957444
46079,Lake County,SD,NA,72.97872340425532
46081,Lawrence County,SD,NA,60.851063829787236
46083,Lincoln County,SD,NA,5.053191489361701
46093,Meade County,SD,NA,72.18085106382979
46099,Minnehaha County,SD,NA,53.93617021276596
46103,Pennington County,SD,52.67857142857143,84.41489361702128
46109,Roberts County,SD,NA,99.62765957446808
46115,Spink County,SD,NA,99.20212765957447
46135,Yankton County,SD,NA,93.19148936170212
47001,Anderson County,TN,87.5,4.946808510638298
47005,Benton County,TN,NA,72.18085106382979
47007,Bledsoe County,TN,95.83333333333334,88.08510638297872
47009,Blount County,TN,44.94047619047619,34.04255319148936
47011,Bradley County,TN,NA,61.702127659574465
47013,Campbell County,TN,NA,38.08510638297872
47017,Carroll County,TN,NA,78.03191489361701
47019,Carter County,TN,73.21428571428571,39.361702127659576
47021,Cheatham County,TN,NA,16.170212765957448
47027,Clay County,TN,NA,78.67021276595744
47029,Cocke County,TN,75.29761904761905,18.19148936170213
47031,Coffee County,TN,NA,96.59574468085106
47033,Crockett County,TN,NA,64.84042553191489
47035,Cumberland County,TN,NA,78.72340425531915
47037,Davidson County,TN,NA,16.01063829787234
47041,DeKalb County,TN,NA,96.86170212765958
47043,Dickson County,TN,NA,61.861702127659576
47045,Dyer County,TN,90.47619047619048,69.30851063829788
47047,Fayette County,TN,NA,23.72340425531915
47049,Fentress County,TN,NA,57.659574468085104
47051,Franklin County,TN,NA,73.29787234042553
47053,Gibson County,TN,NA,85.63829787234043
47055,Giles County,TN,NA,25.425531914893618
47057,Grainger County,TN,NA,92.7127659574468
47059,Greene County,TN,NA,46.59574468085106
47063,Hamblen County,TN,60.416666666666664,20.79787234042553
47065,Hamilton County,TN,NA,24.414893617021278
47067,Hancock County,TN,NA,74.30851063829788
47073,Hawkins County,TN,NA,89.57446808510639
47077,Henderson County,TN,NA,76.64893617021276
47079,Henry County,TN,NA,92.87234042553192
47081,Hickman County,TN,NA,21.117021276595747
47087,Jackson County,TN,NA,91.54255319148936
47089,Jefferson County,TN,NA,36.06382978723404
47093,Knox County,TN,NA,54.25531914893617
47097,Lauderdale County,TN,NA,23.77659574468085
47099,Lawrence County,TN,NA,73.03191489361703
47101,Lewis County,TN,NA,56.11702127659575
47103,Lincoln County,TN,NA,42.4468085106383
47105,Loudon County,TN,NA,15.638297872340425
47109,McNairy County,TN,NA,53.351063829787236
47111,Macon County,TN,NA,75.37234042553192
47113,Madison County,TN,NA,9.042553191489363
47115,Marion County,TN,NA,51.06382978723404
47117,Marshall County,TN,NA,40.26595744680851
47119,Maury County,TN,NA,59.04255319148937
47121,Meigs County,TN,NA,42.659574468085104
47123,Monroe County,TN,83.33333333333334,68.88297872340425
47125,Montgomery County,TN,NA,19.627659574468083
47131,Obion County,TN,NA,32.07446808510638
47135,Perry County,TN,NA,76.06382978723404
47139,Polk County,TN,NA,67.97872340425532
47141,Putnam County,TN,NA,18.45744680851064
47143,Rhea County,TN,NA,4.25531914893617
47145,Roane County,TN,NA,64.14893617021276
47147,Robertson County,TN,NA,2.021276595744681
47149,Rutherford County,TN,NA,8.51063829787234
47151,Scott County,TN,NA,41.170212765957444
47153,Sequatchie County,TN,NA,29.840425531914892
47155,Sevier County,TN,NA,53.776595744680854
47157,Shelby County,TN,3.273809523809524,37.02127659574468
47163,Sullivan County,TN,56.25,70.63829787234043
47165,Sumner County,TN,NA,28.138297872340424
47167,Tipton County,TN,NA,23.29787234042553
47169,Trousdale County,TN,NA,60.95744680851064
47171,Unicoi County,TN,NA,42.6063829787234
47173,Union County,TN,NA,44.20212765957447
47177,Warren County,TN,NA,35.15957446808511
47179,Washington County,TN,NA,43.61702127659575
47181,Wayne County,TN,NA,60.0531914893617
47185,White County,TN,NA,72.5
47187,Williamson County,TN,53.273809523809526,13.670212765957446
47189,Wilson County,TN,NA,10.372340425531915
48005,Angelina County,TX,NA,14.52127659574468
48013,Atascosa County,TX,NA,8.031914893617023
48015,Austin County,TX,NA,79.09574468085107
48021,Bastrop County,TX,NA,19.414893617021274
48027,Bell County,TX,NA,74.8936170212766
48029,Bexar County,TX,16.071428571428573,45.21276595744681
48037,Bowie County,TX,NA,6.861702127659575
48039,Brazoria County,TX,20.238095238095237,40
48041,Brazos County,TX,NA,17.819148936170212
48049,Brown County,TX,NA,14.308510638297872
48051,Burleson County,TX,NA,13.72340425531915
48061,Cameron County,TX,NA,19.46808510638298
48063,Camp County,TX,NA,45.26595744680851
48067,Cass County,TX,NA,88.61702127659574
48071,Chambers County,TX,NA,46.170212765957444
48073,Cherokee County,TX,61.904761904761905,36.80851063829787
48077,Clay County,TX,NA,96.01063829787235
48085,Collin County,TX,61.30952380952381,80.47872340425532
48089,Colorado County,TX,NA,83.29787234042553
48091,Comal County,TX,NA,19.73404255319149
48093,Comanche County,TX,NA,98.61702127659574
48097,Cooke County,TX,NA,10.47872340425532
48099,Coryell County,TX,NA,26.54255319148936
48113,Dallas County,TX,5.059523809523809,34.308510638297875
48121,Denton County,TX,NA,52.712765957446805
48123,DeWitt County,TX,NA,90.31914893617021
48135,Ector County,TX,NA,2.7659574468085104
48139,Ellis County,TX,NA,6.542553191489361
48141,El Paso County,TX,NA,33.03191489361702
48145,Falls County,TX,99.40476190476191,NA
48157,Fort Bend County,TX,14.285714285714285,29.574468085106382
48159,Franklin County,TX,NA,98.45744680851064
48165,Gaines County,TX,NA,32.234042553191486
48167,Galveston County,TX,13.690476190476192,28.723404255319153
48171,Gillespie County,TX,NA,85.1063829787234
48177,Gonzales County,TX,NA,92.4468085106383
48181,Grayson County,TX,NA,14.468085106382977
48183,Gregg County,TX,35.714285714285715,16.329787234042552
48187,Guadalupe County,TX,NA,52.60638297872341
48199,Hardin County,TX,NA,93.82978723404256
48201,Harris County,TX,6.25,40.53191489361702
48203,Harrison County,TX,NA,47.5
48209,Hays County,TX,NA,10.425531914893616
48213,Henderson County,TX,NA,84.73404255319149
48215,Hidalgo County,TX,2.976190476190476,11.117021276595745
48217,Hill County,TX,NA,13.98936170212766
48221,Hood County,TX,NA,9.46808510638298
48227,Howard County,TX,90.77380952380952,24.04255319148936
48231,Hunt County,TX,NA,1.8617021276595744
48239,Jackson County,TX,NA,53.08510638297872
48241,Jasper County,TX,NA,4.202127659574468
48245,Jefferson County,TX,NA,34.73404255319149
48249,Jim Wells County,TX,65.17857142857143,NA
48251,Johnson County,TX,NA,2.6595744680851063
48257,Kaufman County,TX,NA,15.212765957446809
48267,Kimble County,TX,NA,91.32978723404256
48273,Kleberg County,TX,NA,71.27659574468085
48277,Lamar County,TX,NA,15.319148936170212
48281,Lampasas County,TX,NA,62.02127659574468
48285,Lavaca County,TX,NA,35.47872340425532
48287,Lee County,TX,NA,96.48936170212767
48289,Leon County,TX,NA,87.5
48291,Liberty County,TX,NA,66.11702127659575
48299,Llano County,TX,NA,38.03191489361702
48303,Lubbock County,TX,20.535714285714285,43.98936170212766
48309,McLennan County,TX,24.404761904761905,55.00000000000001
48321,Matagorda County,TX,NA,8.670212765957446
48323,Maverick County,TX,NA,12.553191489361701
48325,Medina County,TX,NA,54.8936170212766
48329,Midland County,TX,NA,65.79787234042553
48331,Milam County,TX,NA,89.52127659574468
48339,Montgomery County,TX,NA,72.02127659574468
48349,Navarro County,TX,NA,43.51063829787234
48355,Nueces County,TX,NA,26.96808510638298
48361,Orange County,TX,NA,90.2127659574468
48365,Panola County,TX,NA,77.87234042553192
48367,Parker County,TX,NA,20.69148936170213
48371,Pecos County,TX,NA,87.55319148936171
48373,Polk County,TX,NA,27.23404255319149
48375,Potter County,TX,NA,1.0638297872340425
48381,Randall County,TX,NA,9.73404255319149
48389,Reeves County,TX,NA,89.04255319148936
48397,Rockwall County,TX,NA,83.56382978723404
48401,Rusk County,TX,NA,5.372340425531915
48407,San Jacinto County,TX,NA,60.63829787234043
48409,San Patricio County,TX,NA,7.340425531914893
48415,Scurry County,TX,NA,85.79787234042553
48419,Shelby County,TX,NA,84.57446808510637
48423,Smith County,TX,22.61904761904762,74.52127659574468
48425,Somervell County,TX,NA,91.64893617021276
48427,Starr County,TX,NA,3.776595744680851
48429,Stephens County,TX,NA,43.45744680851064
48439,Tarrant County,TX,13.392857142857142,67.23404255319149
48441,Taylor County,TX,36.607142857142854,68.56382978723404
48449,Titus County,TX,NA,61.06382978723405
48453,Travis County,TX,NA,27.97872340425532
48457,Tyler County,TX,NA,52.02127659574468
48459,Upshur County,TX,NA,77.34042553191489
48467,Van Zandt County,TX,NA,1.702127659574468
48469,Victoria County,TX,76.19047619047619,12.606382978723405
48471,Walker County,TX,NA,39.62765957446808
48473,Waller County,TX,NA,56.43617021276596
48475,Ward County,TX,NA,85.26595744680851
48477,Washington County,TX,NA,7.872340425531915
48479,Webb County,TX,NA,31.329787234042556
48485,Wichita County,TX,NA,59.148936170212764
48491,Williamson County,TX,NA,24.46808510638298
48493,Wilson County,TX,NA,47.07446808510639
48497,Wise County,TX,NA,3.1914893617021276
48499,Wood County,TX,NA,95.0531914893617
49007,Carbon County,UT,NA,94.57446808510637
49011,Davis County,UT,33.33333333333333,35.58510638297872
49019,Grand County,UT,NA,98.35106382978724
49021,Iron County,UT,NA,92.07446808510639
49029,Morgan County,UT,NA,91.01063829787233
49035,Salt Lake County,UT,57.738095238095234,49.52127659574468
49045,Tooele County,UT,NA,37.287234042553195
49047,Uintah County,UT,NA,77.76595744680851
49049,Utah County,UT,NA,17.659574468085108
49051,Wasatch County,UT,NA,53.51063829787234
49053,Washington County,UT,NA,9.361702127659575
49057,Weber County,UT,NA,0.10638297872340426
50001,Addison County,VT,NA,67.87234042553192
50003,Bennington County,VT,NA,93.45744680851064
50005,Caledonia County,VT,NA,33.40425531914894
50007,Chittenden County,VT,NA,32.87234042553192
50011,Franklin County,VT,NA,33.72340425531915
50021,Rutland County,VT,NA,71.06382978723404
50023,Washington County,VT,NA,20.425531914893615
50025,Windham County,VT,87.79761904761905,NA
50027,Windsor County,VT,NA,78.56382978723404
51003,Albemarle County,VA,66.07142857142857,22.393617021276597
51005,Alleghany County,VA,NA,37.5531914893617
51009,Amherst County,VA,NA,86.86170212765958
51011,Appomattox County,VA,NA,70.69148936170212
51013,Arlington County,VA,NA,21.648936170212764
51015,Augusta County,VA,NA,74.57446808510639
51023,Botetourt County,VA,NA,31.27659574468085
51027,Buchanan County,VA,NA,82.3936170212766
51031,Campbell County,VA,86.60714285714286,87.7659574468085
51033,Caroline County,VA,NA,30.79787234042553
51035,Carroll County,VA,NA,17.71276595744681
51041,Chesterfield County,VA,23.214285714285715,36.48936170212766
51045,Craig County,VA,NA,98.88297872340426
51047,Culpeper County,VA,NA,24.627659574468087
51051,Dickenson County,VA,NA,42.92553191489362
51057,Essex County,VA,NA,53.72340425531915
51059,Fairfax County,VA,5.952380952380952,15.372340425531917
51061,Fauquier County,VA,NA,67.6063829787234
51067,Franklin County,VA,97.61904761904762,25.319148936170212
51069,Frederick County,VA,NA,97.2872340425532
51071,Giles County,VA,NA,80
51073,Gloucester County,VA,NA,30.744680851063833
51077,Grayson County,VA,NA,87.92553191489361
51081,Greensville County,VA,NA,81.91489361702128
51083,Halifax County,VA,NA,60.42553191489362
51085,Hanover County,VA,NA,72.12765957446808
51087,Henrico County,VA,NA,46.329787234042556
51089,Henry County,VA,NA,46.27659574468085
51093,Isle of Wight County,VA,NA,50.797872340425535
51095,James City County,VA,NA,25.21276595744681
51099,King George County,VA,NA,39.57446808510638
51105,Lee County,VA,NA,91.80851063829788
51107,Loudoun County,VA,NA,19.680851063829788
51109,Louisa County,VA,NA,85.53191489361703
51113,Madison County,VA,NA,99.14893617021276
51117,Mecklenburg County,VA,NA,45.95744680851064
51135,Nottoway County,VA,NA,86.43617021276596
51137,Orange County,VA,NA,70.26595744680851
51139,Page County,VA,88.98809523809523,66.22340425531915
51143,Pittsylvania County,VA,NA,9.680851063829788
51145,Powhatan County,VA,NA,95.2127659574468
51153,Prince William County,VA,NA,13.617021276595745
51155,Pulaski County,VA,NA,42.28723404255319
51161,Roanoke County,VA,NA,34.62765957446808
51163,Rockbridge County,VA,NA,98.13829787234043
51165,Rockingham County,VA,NA,45.63829787234043
51167,Russell County,VA,NA,79.04255319148936
51169,Scott County,VA,NA,32.5531914893617
51171,Shenandoah County,VA,NA,70.85106382978724
51173,Smyth County,VA,NA,36.54255319148936
51177,Spotsylvania County,VA,NA,24.574468085106382
51179,Stafford County,VA,NA,18.29787234042553
51185,Tazewell County,VA,NA,19.52127659574468
51187,Warren County,VA,NA,83.13829787234043
51191,Washington County,VA,94.34523809523809,40.638297872340424
51193,Westmoreland County,VA,NA,38.45744680851064
51195,Wise County,VA,NA,87.2872340425532
51197,Wythe County,VA,NA,84.94680851063829
51510,Alexandria city,VA,NA,17.872340425531917
51520,Bristol city,VA,NA,53.51063829787234
