fips,county,state,Under18,Over18
31111,Lincoln County,NE,NA,73.63804247460757
31119,Madison County,NE,NA,93.44413665743305
31121,Merrick County,NE,NA,97.18374884579872
31141,Platte County,NE,NA,26.223453370267773
31145,Red Willow County,NE,NA,89.75069252077562
31147,Richardson County,NE,NA,29.732225300092335
31151,Saline County,NE,NA,77.79316712834718
31153,Sarpy County,NE,65.75342465753424,35.641735918744224
31155,Saunders County,NE,NA,95.75253924284395
31157,Scotts Bluff County,NE,NA,92.89012003693445
31159,Seward County,NE,NA,33.05632502308403
31177,Washington County,NE,NA,54.016620498614955
31185,York County,NE,NA,93.90581717451524
32001,Churchill County,NV,NA,85.73407202216067
32003,Clark County,NV,NA,4.247460757156047
32005,Douglas County,NV,NA,66.57433056325023
32007,Elko County,NV,NA,42.0129270544783
32013,Humboldt County,NV,NA,98.19944598337949
32019,Lyon County,NV,NA,83.65650969529086
32031,Washoe County,NV,NA,70.8679593721145
32510,Carson City,NV,NA,33.287165281625114
33001,Belknap County,NH,NA,5.401662049861495
33003,Carroll County,NH,NA,55.67867036011081
33005,Cheshire County,NH,NA,51.66204986149584
33007,Coos County,NH,NA,3.0009233610341646
33009,Grafton County,NH,NA,32.179132040627884
33011,Hillsborough County,NH,30.47945205479452,76.17728531855957
33013,Merrimack County,NH,NA,25.253924284395197
33015,Rockingham County,NH,NA,57.43305632502308
33017,Strafford County,NH,56.16438356164384,67.49769159741459
33019,Sullivan County,NH,NA,17.72853185595568
34001,Atlantic County,NJ,NA,58.264081255771
34003,Bergen County,NJ,81.84931506849315,50.78485687903971
34005,Burlington County,NJ,NA,53.601108033241
34007,Camden County,NJ,NA,55.81717451523546
34009,Cape May County,NJ,NA,44.967682363804244
34011,Cumberland County,NJ,NA,17.405355493998155
34013,Essex County,NJ,2.054794520547945,20.221606648199447
34015,Gloucester County,NJ,NA,47.04524469067405
34017,Hudson County,NJ,NA,27.60849492151431
34019,Hunterdon County,NJ,NA,75.2539242843952
34021,Mercer County,NJ,NA,25.48476454293629
34023,Middlesex County,NJ,6.8493150684931505,69.94459833795014
34025,Monmouth County,NJ,NA,70.49861495844875
34027,Morris County,NJ,NA,54.57063711911358
34029,Ocean County,NJ,NA,38.042474607571556
34031,Passaic County,NJ,4.10958904109589,43.39796860572484
34033,Salem County,NJ,NA,74.37673130193906
34035,Somerset County,NJ,NA,38.78116343490305
34037,Sussex County,NJ,NA,18.928901200369346
34039,Union County,NJ,NA,42.84395198522623
34041,Warren County,NJ,53.42465753424658,81.67128347183748
35001,Bernalillo County,NM,5.821917808219178,45.75253924284395
35005,Chaves County,NM,NA,10.80332409972299
35007,Colfax County,NM,NA,28.439519852262237
35009,Curry County,NM,79.7945205479452,0.09233610341643582
35015,Eddy County,NM,NA,63.75807940904894
35017,Grant County,NM,NA,76.59279778393352
35025,Lea County,NM,NA,62.51154201292706
35027,Lincoln County,NM,NA,24.51523545706371
35028,Los Alamos County,NM,NA,9.32594644506002
35029,Luna County,NM,NA,6.509695290858726
35031,McKinley County,NM,NA,25.530932594644508
35035,Otero County,NM,NA,92.65927977839335
35043,Sandoval County,NM,NA,37.67313019390582
35045,San Juan County,NM,NA,67.17451523545706
35047,San Miguel County,NM,NA,43.859649122807014
35049,Santa Fe County,NM,NA,30.932594644506
35057,Torrance County,NM,NA,77.23915050784856
35061,Valencia County,NM,NA,32.13296398891966
36001,Albany County,NY,35.95890410958904,24.422899353647274
36003,Allegany County,NY,NA,55.124653739612185
36005,Bronx County,NY,0,34.21052631578947
36007,Broome County,NY,NA,78.02400738688827
36009,Cattaraugus County,NY,NA,65.05078485687903
36011,Cayuga County,NY,62.328767123287676,92.70544783010158
36013,Chautauqua County,NY,NA,84.7645429362881
36015,Chemung County,NY,59.24657534246576,88.31948291782086
36017,Chenango County,NY,NA,79.3628808864266
36019,Clinton County,NY,NA,31.20960295475531
36021,Columbia County,NY,NA,86.1034164358264
36023,Cortland County,NY,NA,54.29362880886427
36025,Delaware County,NY,NA,91.32040627885503
36027,Dutchess County,NY,75,52.77008310249307
36029,Erie County,NY,58.21917808219178,64.12742382271468
36031,Essex County,NY,NA,61.44967682363804
36033,Franklin County,NY,NA,75.30009233610342
36035,Fulton County,NY,NA,60.664819944598335
36037,Genesee County,NY,NA,84.30286241920591
36039,Greene County,NY,NA,95.19852262234534
36043,Herkimer County,NY,NA,72.668513388735
36045,Jefferson County,NY,56.5068493150685,34.995383194829174
36047,Kings County,NY,0.3424657534246575,57.24838411819021
36049,Lewis County,NY,NA,42.336103416435826
36051,Livingston County,NY,NA,60.526315789473685
36053,Madison County,NY,NA,71.37580794090489
36055,Monroe County,NY,12.32876712328767,36.472760849492154
36057,Montgomery County,NY,58.9041095890411,34.76454293628809
36059,Nassau County,NY,31.506849315068493,32.7331486611265
36061,New York County,NY,10.273972602739725,44.82917820867959
36063,Niagara County,NY,29.794520547945208,86.79593721144968
36065,Oneida County,NY,45.89041095890411,88.27331486611266
36067,Onondaga County,NY,51.02739726027398,56.14035087719298
36069,Ontario County,NY,NA,76.50046168051709
36071,Orange County,NY,NA,22.068328716528164
36073,Orleans County,NY,69.52054794520548,57.848568790397046
36075,Oswego County,NY,NA,98.61495844875347
36077,Otsego County,NY,NA,89.88919667590028
36079,Putnam County,NY,NA,59.09510618651893
36081,Queens County,NY,4.794520547945205,42.797783933518005
36083,Rensselaer County,NY,NA,72.89935364727609
36085,Richmond County,NY,NA,7.940904893813482
36087,Rockland County,NY,NA,49.53831948291782
36089,St. Lawrence County,NY,NA,52.72391505078485
36091,Saratoga County,NY,61.986301369863014,86.56509695290858
36093,Schenectady County,NY,64.72602739726028,25.992613111726687
36095,Schoharie County,NY,NA,65.32779316712835
36097,Schuyler County,NY,NA,87.25761772853186
36099,Seneca County,NY,NA,87.1191135734072
36101,Steuben County,NY,NA,89.51985226223454
36103,Suffolk County,NY,7.876712328767123,19.575253924284393
36105,Sullivan County,NY,NA,19.113573407202217
36107,Tioga County,NY,NA,91.87442289935365
36109,Tompkins County,NY,59.93150684931506,88.18097876269621
36111,Ulster County,NY,NA,2.4930747922437675
36113,Warren County,NY,NA,92.10526315789474
36115,Washington County,NY,NA,90.62788550323177
36117,Wayne County,NY,NA,55.90951061865189
36119,Westchester County,NY,22.945205479452056,49.67682363804247
36121,Wyoming County,NY,NA,91.55124653739612
36123,Yates County,NY,NA,98.01477377654663
37001,Alamance County,NC,39.38356164383562,90.7202216066482
37003,Alexander County,NC,NA,0.6925207756232686
37007,Anson County,NC,NA,9.09510618651893
37009,Ashe County,NC,NA,34.256694367497694
37011,Avery County,NC,NA,74.42289935364728
37013,Beaufort County,NC,NA,4.66297322253001
37015,Bertie County,NC,NA,67.95937211449676
37017,Bladen County,NC,NA,58.86426592797784
37019,Brunswick County,NC,NA,16.11265004616805
37021,Buncombe County,NC,NA,17.774699907663898
37023,Burke County,NC,NA,40.16620498614959
37025,Cabarrus County,NC,NA,25.80794090489381
37027,Caldwell County,NC,67.12328767123287,20.8679593721145
37031,Carteret County,NC,NA,59.556786703601105
37035,Catawba County,NC,NA,27.839335180055404
37037,Chatham County,NC,NA,39.7045244690674
37039,Cherokee County,NC,NA,1.2927054478301014
37041,Chowan County,NC,NA,63.20406278855032
37043,Clay County,NC,NA,14.496768236380426
37045,Cleveland County,NC,NA,22.483841181902122
37047,Columbus County,NC,73.63013698630137,84.8107109879963
37049,Craven County,NC,NA,25.438596491228072
37051,Cumberland County,NC,26.71232876712329,64.35826408125577
37053,Currituck County,NC,NA,58.587257617728525
37055,Dare County,NC,NA,41.228070175438596
37057,Davidson County,NC,55.821917808219176,43.0286241920591
37059,Davie County,NC,NA,60.98799630655586
37061,Duplin County,NC,NA,0.2770083102493075
37063,Durham County,NC,47.26027397260274,85.91874422899353
37067,Forsyth County,NC,13.356164383561644,59.37211449676823
37069,Franklin County,NC,NA,40.95106186518929
37071,Gaston County,NC,NA,16.343490304709142
37077,Granville County,NC,NA,32.54847645429363
37081,Guilford County,NC,NA,14.035087719298245
37083,Halifax County,NC,NA,36.011080332409975
37085,Harnett County,NC,NA,26.26962142197599
37087,Haywood County,NC,NA,13.29639889196676
37089,Henderson County,NC,NA,19.75992613111727
37091,Hertford County,NC,NA,2.446906740535549
37093,Hoke County,NC,NA,74.19205909510619
37097,Iredell County,NC,42.12328767123288,34.44136657433056
37099,Jackson County,NC,NA,41.32040627885503
37101,Johnston County,NC,NA,37.30378578024008
37105,Lee County,NC,NA,44.22899353647276
37107,Lenoir County,NC,76.71232876712328,2.1237303785780237
37109,Lincoln County,NC,NA,65.92797783933518
37111,McDowell County,NC,NA,6.463527239150507
37113,Macon County,NC,NA,56.92520775623269
37115,Madison County,NC,NA,39.10433979686057
37117,Martin County,NC,NA,88.59649122807018
37119,Mecklenburg County,NC,3.4246575342465753,31.763619575253927
37121,Mitchell County,NC,NA,22.945521698984304
37125,Moore County,NC,NA,26.685133887349956
37127,Nash County,NC,NA,39.79686057248384
37129,New Hanover County,NC,NA,33.01015697137581
37133,Onslow County,NC,NA,21.052631578947366
37135,Orange County,NC,NA,86.88827331486611
37139,Pasquotank County,NC,NA,76.86980609418282
37141,Pender County,NC,NA,3.9242843951985225
37145,Person County,NC,NA,60.84949215143121
37147,Pitt County,NC,63.6986301369863,11.080332409972298
37149,Polk County,NC,NA,7.248384118190213
37151,Randolph County,NC,NA,24.792243767313018
37153,Richmond County,NC,NA,29.085872576177284
37155,Robeson County,NC,NA,43.444136657433056
37157,Rockingham County,NC,NA,13.988919667590027
37159,Rowan County,NC,NA,65.83564173591874
37161,Rutherford County,NC,NA,12.880886426592797
37163,Sampson County,NC,NA,8.956602031394276
37165,Scotland County,NC,NA,20.683287165281623
37167,Stanly County,NC,NA,63.01939058171745
37169,Stokes County,NC,NA,35.59556786703601
37171,Surry County,NC,NA,38.59649122807017
37175,Transylvania County,NC,NA,79.77839335180056
37179,Union County,NC,NA,14.773776546629733
37181,Vance County,NC,97.94520547945206,62.742382271468145
37183,Wake County,NC,20.54794520547945,48.61495844875346
37185,Warren County,NC,NA,91.68975069252078
37187,Washington County,NC,NA,50.18467220683287
37189,Watauga County,NC,NA,85.5493998153278
37191,Wayne County,NC,NA,8.725761772853186
37193,Wilkes County,NC,NA,10.43397968605725
37195,Wilson County,NC,NA,86.0572483841182
37197,Yadkin County,NC,NA,35.78024007386888
37199,Yancey County,NC,NA,31.25577100646353
38003,Barnes County,ND,NA,98.4302862419206
38009,Bottineau County,ND,NA,99.4921514312096
38015,Burleigh County,ND,NA,0.18467220683287164
38017,Cass County,ND,NA,61.21883656509696
38019,Cavalier County,ND,NA,99.81532779316713
38035,Grand Forks County,ND,NA,23.545706371191137
38057,Mercer County,ND,NA,96.30655586334257
38059,Morton County,ND,NA,1.3388734995383196
38071,Ramsey County,ND,NA,11.449676823638043
38089,Stark County,ND,NA,67.03601108033241
38101,Ward County,ND,NA,49.16897506925208
38105,Williams County,ND,NA,4.062788550323177
39001,Adams County,OH,NA,30.009233610341646
39003,Allen County,OH,61.64383561643836,68.74422899353647
39005,Ashland County,OH,NA,28.53185595567867
39007,Ashtabula County,OH,NA,26.084949215143123
39009,Athens County,OH,NA,80.88642659279779
39013,Belmont County,OH,NA,46.35272391505079
39015,Brown County,OH,NA,54.84764542936288
39017,Butler County,OH,NA,59.97229916897508
39019,Carroll County,OH,NA,79.45521698984302
39021,Champaign County,OH,NA,97.229916897506925
39023,Clark County,OH,41.78082191780822,12.788550323176363
39025,Clermont County,OH,25.684931506849317,50.046168051708214
39027,Clinton County,OH,NA,36.24192059095106
39029,Columbiana County,OH,70.54794520547945,71.00646352723915
39031,Coshocton County,OH,88.35616438356165,56.602031394275166
39033,Crawford County,OH,NA,28.947368421052634
39035,Cuyahoga County,OH,43.49315068493151,58.63342566943675
39037,Darke County,OH,NA,32.2253000923361
39039,Defiance County,OH,NA,19.344413665743307
39041,Delaware County,OH,NA,61.72668513388735
39043,Erie County,OH,44.178082191780824,64.81994459833795
39045,Fairfield County,OH,NA,57.340720221606645
39047,Fayette County,OH,NA,36.56509695290859
39049,Franklin County,OH,10.616438356164384,48.661126500461684
39051,Fulton County,OH,NA,32.31763619575254
39053,Gallia County,OH,NA,42.05909510618652
39055,Geauga County,OH,NA,70.08310249307479
39057,Greene County,OH,NA,56.9713758079409
39059,Guernsey County,OH,NA,37.6269621421976
39061,Hamilton County,OH,15.753424657534246,49.907663896583564
39063,Hancock County,OH,NA,55.58633425669437
39065,Hardin County,OH,NA,53.277931671283476
39067,Harrison County,OH,NA,61.634349030470915
39069,Henry County,OH,NA,67.54385964912281
39071,Highland County,OH,NA,18.374884579870727
39073,Hocking County,OH,84.93150684931507,36.84210526315789
39075,Holmes County,OH,NA,57.10987996306556
39077,Huron County,OH,NA,29.224376731301938
39079,Jackson County,OH,NA,62.14219759926131
39081,Jefferson County,OH,NA,85.50323176361958
39083,Knox County,OH,78.08219178082192,57.01754385964912
39085,Lake County,OH,NA,36.3342566943675
39087,Lawrence County,OH,NA,53.970452446906734
39089,Licking County,OH,NA,11.865189289012005
39091,Logan County,OH,NA,68.00554016620498
39093,Lorain County,OH,NA,70.17543859649122
39095,Lucas County,OH,25.34246575342466,45.56786703601108
39097,Madison County,OH,NA,16.481994459833796
39099,Mahoning County,OH,44.52054794520548,68.79039704524469
39101,Marion County,OH,60.273972602739725,87.85780240073869
39103,Medina County,OH,NA,70.26777469990766
39105,Meigs County,OH,73.97260273972603,92.797783933518
39107,Mercer County,OH,NA,1.6158818097876269
39109,Miami County,OH,NA,75.66943674976916
39111,Monroe County,OH,NA,87.71929824561403
39113,Montgomery County,OH,NA,49.72299168975069
39115,Morgan County,OH,NA,89.05817174515236
39117,Morrow County,OH,NA,5.355493998153278
39119,Muskingum County,OH,NA,30.47091412742382
39121,Noble County,OH,NA,65.60480147737765
39123,Ottawa County,OH,NA,10.341643582640812
39125,Paulding County,OH,NA,4.478301015697138
39127,Perry County,OH,NA,33.37950138504155
39129,Pickaway County,OH,NA,48.01477377654663
39131,Pike County,OH,NA,17.359187442289937
39133,Portage County,OH,NA,69.5752539242844
39135,Preble County,OH,NA,21.83748845798707
39137,Putnam County,OH,NA,81.30193905817174
39139,Richland County,OH,NA,67.12834718374884
39141,Ross County,OH,NA,48.06094182825485
39143,Sandusky County,OH,NA,65.1892890120037
39145,Scioto County,OH,NA,69.52908587257618
39147,Seneca County,OH,NA,84.71837488457987
39149,Shelby County,OH,NA,31.57894736842105
39151,Stark County,OH,NA,37.21144967682364
39153,Summit County,OH,13.013698630136986,60.34164358264081
39155,Trumbull County,OH,38.35616438356164,49.26131117266851
39157,Tuscarawas County,OH,NA,28.3471837488458
39159,Union County,OH,NA,52.81625115420129
39161,Van Wert County,OH,NA,69.66759002770083
39163,Vinton County,OH,NA,42.10526315789473
39165,Warren County,OH,NA,62.78855032317636
39167,Washington County,OH,69.52054794520548,56.186518928901194
39169,Wayne County,OH,NA,53.92428439519852
39171,Williams County,OH,NA,13.019390581717452
39173,Wood County,OH,NA,46.02954755309326
39175,Wyandot County,OH,NA,91.27423822714681
40001,Adair County,OK,NA,10.018467220683288
40009,Beckham County,OK,NA,30.332409972299168
40011,Blaine County,OK,NA,93.62880886426593
40013,Bryan County,OK,NA,81.90212373037858
40017,Canadian County,OK,NA,59.46445060018467
40019,Carter County,OK,NA,38.088642659279785
40021,Cherokee County,OK,NA,2.954755309325946
40027,Cleveland County,OK,NA,58.72576177285319
40031,Comanche County,OK,NA,10.156971375807942
40035,Craig County,OK,NA,43.62880886426593
40037,Creek County,OK,NA,62.41920590951062
40041,Delaware County,OK,NA,87.07294552169898
40047,Garfield County,OK,NA,46.53739612188366
40049,Garvin County,OK,NA,76.08494921514311
40051,Grady County,OK,NA,46.583564173591874
40065,Jackson County,OK,NA,59.04893813481071
40069,Johnston County,OK,NA,30.794090489381347
40071,Kay County,OK,NA,54.524469067405356
40077,Latimer County,OK,NA,97.27608494921515
40079,Le Flore County,OK,95.2054794520548,56.00184672206833
40081,Lincoln County,OK,NA,96.02954755309327
40083,Logan County,OK,NA,70.5909510618652
40085,Love County,OK,NA,40.581717451523545
40087,McClain County,OK,NA,54.15512465373962
40091,McIntosh County,OK,NA,60.61865189289012
40095,Marshall County,OK,NA,8.40258541089566
40097,Mayes County,OK,NA,39.65835641735919
40101,Muskogee County,OK,NA,60.803324099722985
40103,Noble County,OK,NA,33.61034164358264
40105,Nowata County,OK,NA,61.08033240997231
40107,Okfuskee County,OK,96.57534246575342,47.13758079409049
40109,Oklahoma County,OK,3.767123287671233,33.19482917820868
40111,Okmulgee County,OK,85.61643835616438,88.22714681440443
40113,Osage County,OK,NA,65.74330563250231
40115,Ottawa County,OK,NA,4.939981532779317
40117,Pawnee County,OK,NA,95.79870729455216
40119,Payne County,OK,NA,69.25207756232687
40121,Pittsburg County,OK,NA,57.479224376731295
40123,Pontotoc County,OK,NA,40.258541089566016
40125,Pottawatomie County,OK,NA,15.650969529085874
40131,Rogers County,OK,NA,18.559556786703602
40133,Seminole County,OK,NA,33.74884579870729
40135,Sequoyah County,OK,NA,28.39335180055402
40137,Stephens County,OK,NA,79.50138504155125
40139,Texas County,OK,NA,69.06740535549399
40141,Tillman County,OK,NA,74.33056325023084
40143,Tulsa County,OK,9.58904109589041,48.10710987996307
40145,Wagoner County,OK,NA,83.42566943674977
40147,Washington County,OK,NA,58.07940904893813
40151,Woods County,OK,NA,77.88550323176362
40153,Woodward County,OK,NA,88.9196675900277
41003,Benton County,OR,NA,18.144044321329638
41005,Clackamas County,OR,NA,61.31117266851339
41007,Clatsop County,OR,NA,85.22622345337027
41009,Columbia County,OR,NA,6.740535549399815
41011,Coos County,OR,NA,42.151431209602954
41013,Crook County,OR,NA,81.53277931671283
41015,Curry County,OR,NA,64.58910433979686
41017,Deschutes County,OR,NA,51.61588180978762
41019,Douglas County,OR,NA,38.96583564173592
41025,Harney County,OR,NA,97.92243767313019
41027,Hood River County,OR,NA,97.83010156971376
41029,Jackson County,OR,39.04109589041096,68.97506925207756
41031,Jefferson County,OR,NA,28.116343490304708
41033,Josephine County,OR,NA,47.32225300092336
41035,Klamath County,OR,NA,44.69067405355494
41037,Lake County,OR,NA,81.57894736842105
41039,Lane County,OR,NA,25.577100646352726
41041,Lincoln County,OR,NA,51.75438596491229
41043,Linn County,OR,NA,44.552169898430286
41045,Malheur County,OR,NA,8.079409048938135
41047,Marion County,OR,NA,24.838411819021236
41049,Morrow County,OR,NA,51.70821791320406
41051,Multnomah County,OR,NA,40.2123730378578
41053,Polk County,OR,NA,12.60387811634349
41057,Tillamook County,OR,NA,37.34995383194829
41059,Umatilla County,OR,NA,39.981532779316716
41061,Union County,OR,NA,87.3961218836565
41065,Wasco County,OR,NA,30.886426592797783
41067,Washington County,OR,18.493150684931507,61.40350877192983
41071,Yamhill County,OR,NA,21.46814404432133
42001,Adams County,PA,66.0958904109589,86.42659279778393
42003,Allegheny County,PA,26.36986301369863,69.39058171745152
42005,Armstrong County,PA,NA,41.78208679593721
42007,Beaver County,PA,68.15068493150685,95.52169898430286
42009,Bedford County,PA,NA,96.62973222530009
42011,Berks County,PA,NA,72.80701754385966
42013,Blair County,PA,51.369863013698634,74.88457987072945
42015,Bradford County,PA,77.73972602739725,58.77192982456141
42017,Bucks County,PA,47.94520547945205,93.67497691597416
42019,Butler County,PA,NA,70.3601108033241
42021,Cambria County,PA,61.3013698630137,77.14681440443213
42023,Cameron County,PA,NA,90.67405355493999
42025,Carbon County,PA,81.16438356164383,54.8938134810711
42027,Centre County,PA,NA,77.42382271468145
42029,Chester County,PA,NA,92.61311172668513
42031,Clarion County,PA,NA,77.70083102493075
42033,Clearfield County,PA,NA,94.3213296398892
42035,Clinton County,PA,92.12328767123287,94.41366574330563
42037,Columbia County,PA,NA,70.40627885503233
42039,Crawford County,PA,NA,88.45798707294551
42041,Cumberland County,PA,NA,79.1320406278855
42043,Dauphin County,PA,NA,71.32963988919667
42045,Delaware County,PA,NA,82.08679593721145
42047,Elk County,PA,79.1095890410959,97.46075715604802
42049,Erie County,PA,29.10958904109589,82.96398891966759
42051,Fayette County,PA,NA,89.19667590027701
42055,Franklin County,PA,NA,90.48938134810712
42057,Fulton County,PA,NA,55.03231763619575
42059,Greene County,PA,NA,45.24469067405356
42061,Huntingdon County,PA,NA,75.99261311172668
42063,Indiana County,PA,NA,93.0286241920591
42065,Jefferson County,PA,NA,91.64358264081255
42067,Juniata County,PA,NA,38.365650969529085
42069,Lackawanna County,PA,NA,93.35180055401662
42071,Lancaster County,PA,19.17808219178082,74.65373961218836
42073,Lawrence County,PA,NA,93.07479224376732
42075,Lebanon County,PA,76.02739726027397,82.59464450600184
42077,Lehigh County,PA,28.424657534246577,89.84302862419206
42079,Luzerne County,PA,39.726027397260275,87.44228993536473
42081,Lycoming County,PA,NA,79.59372114496767
42083,McKean County,PA,NA,68.14404432132964
42085,Mercer County,PA,71.57534246575342,82.22530009233611
42087,Mifflin County,PA,NA,91.08956602031394
42089,Monroe County,PA,67.46575342465754,90.39704524469067
42091,Montgomery County,PA,NA,92.42843951985226
42093,Montour County,PA,NA,73.26869806094183
42095,Northampton County,PA,NA,91.735918744229
42097,Northumberland County,PA,49.65753424657534,14.727608494921515
42099,Perry County,PA,NA,83.79501385041551
42101,Philadelphia County,PA,14.04109589041096,78.90120036934441
42103,Pike County,PA,NA,68.88273314866112
42105,Potter County,PA,NA,91.78208679593722
42107,Schuylkill County,PA,NA,87.58079409048938
42109,Snyder County,PA,89.38356164383562,83.0101569713758
42111,Somerset County,PA,NA,89.61218836565097
42115,Susquehanna County,PA,NA,65.88180978762696
42117,Tioga County,PA,NA,49.307479224376735
42119,Union County,PA,NA,60.48014773776546
42121,Venango County,PA,NA,89.24284395198524
42123,Warren County,PA,79.45205479452055,95.42936288088643
42125,Washington County,PA,NA,96.26038781163435
42127,Wayne County,PA,98.63013698630137,97.55309325946445
42129,Westmoreland County,PA,NA,91.4589104339797
42131,Wyoming County,PA,NA,51.338873499538316
42133,York County,PA,46.57534246575342,60.11080332409973
44001,Bristol County,RI,NA,92.33610341643582
44003,Kent County,RI,NA,66.85133887349953
44005,Newport County,RI,NA,90.35087719298247
44007,Providence County,RI,NA,76.45429362880887
44009,Washington County,RI,NA,91.5050784856879
45001,Abbeville County,SC,NA,93.95198522622346
45003,Aiken County,SC,45.54794520547945,80.00923361034165
45007,Anderson County,SC,NA,43.16712834718375
45011,Barnwell County,SC,NA,32.45614035087719
45013,Beaufort County,SC,NA,62.3730378578024
45015,Berkeley County,SC,NA,66.02031394275161
45017,Calhoun County,SC,NA,93.72114496768236
45019,Charleston County,SC,NA,63.43490304709142
45021,Cherokee County,SC,NA,22.85318559556787
45023,Chester County,SC,NA,16.20498614958449
45025,Chesterfield County,SC,NA,76.0387811634349
45027,Clarendon County,SC,NA,85.96491228070175
45029,Colleton County,SC,NA,14.81994459833795
45031,Darlington County,SC,NA,31.62511542012927
45033,Dillon County,SC,NA,71.51431209602956
45035,Dorchester County,SC,NA,78.76269621421976
45037,Edgefield County,SC,NA,95.47553093259464
45039,Fairfield County,SC,NA,8.033240997229916
45041,Florence County,SC,NA,75.11542012927055
45043,Georgetown County,SC,NA,57.94090489381348
45045,Greenville County,SC,NA,27.37765466297322
45047,Greenwood County,SC,NA,56.6943674976916
45051,Horry County,SC,NA,52.07756232686981
45053,Jasper County,SC,NA,61.865189289012
45055,Kershaw County,SC,NA,58.12557710064635
45057,Lancaster County,SC,NA,27.562326869806093
45059,Laurens County,SC,91.43835616438356,86.51892890120037
45061,Lee County,SC,NA,13.71191135734072
45063,Lexington County,SC,63.013698630136986,45.42936288088642
45065,McCormick County,SC,NA,67.68236380424746
45069,Marlboro County,SC,NA,34.48753462603878
45071,Newberry County,SC,NA,45.93721144967682
45073,Oconee County,SC,NA,24.37673130193906
45075,Orangeburg County,SC,NA,58.49492151431209
45077,Pickens County,SC,NA,47.50692520775623
45079,Richland County,SC,NA,40.07386888273315
45083,Spartanburg County,SC,NA,23.314866112650044
45085,Sumter County,SC,NA,35.27239150507849
45087,Union County,SC,NA,1.8005540166204987
45091,York County,SC,NA,48.24561403508772
46005,Beadle County,SD,NA,93.99815327793168
46011,Brookings County,SD,NA,50.230840258541086
46013,Brown County,SD,NA,6.1865189289012
46029,Codington County,SD,NA,37.396121883656505
46035,Davison County,SD,NA,63.61957525392429
46065,Hughes County,SD,NA,54.24746075715605
46079,Lake County,SD,NA,63.94275161588181
46081,Lawrence County,SD,NA,23.73037857802401
46083,Lincoln County,SD,NA,74.7460757156048
46093,Meade County,SD,NA,80.10156971375808
46099,Minnehaha County,SD,NA,35.3185595567867
46103,Pennington County,SD,NA,1.4312096029547554
46127,Union County,SD,NA,92.47460757156048
46129,Walworth County,SD,NA,98.66112650046168
46135,Yankton County,SD,NA,10.572483841181903
47001,Anderson County,TN,NA,59.695290858725755
47003,Bedford County,TN,NA,80.33240997229917
47005,Benton County,TN,NA,62.880886426592795
47007,Bledsoe County,TN,NA,40.99722991689751
47009,Blount County,TN,NA,46.99907663896584
47011,Bradley County,TN,NA,42.93628808864266
47013,Campbell County,TN,NA,62.46537396121884
47017,Carroll County,TN,90.06849315068493,77.60849492151432
47019,Carter County,TN,NA,80.24007386888273
47021,Cheatham County,TN,NA,4.016620498614958
47023,Chester County,TN,NA,14.635272391505078
47025,Claiborne County,TN,NA,61.495844875346265
47029,Cocke County,TN,NA,62.603878116343495
47031,Coffee County,TN,NA,46.21421975992613
47033,Crockett County,TN,NA,27.23915050784857
47035,Cumberland County,TN,NA,56.27885503231763
47037,Davidson County,TN,NA,31.855955678670362
47041,DeKalb County,TN,NA,7.663896583564174
47043,Dickson County,TN,NA,68.69806094182826
47045,Dyer County,TN,NA,57.38688827331486
47047,Fayette County,TN,NA,5.863342566943675
47049,Fentress County,TN,NA,21.60664819944598
47051,Franklin County,TN,NA,75.71560480147738
47053,Gibson County,TN,NA,61.58818097876269
47055,Giles County,TN,NA,93.49030470914127
47059,Greene County,TN,NA,18.97506925207756
47063,Hamblen County,TN,NA,16.15881809787627
47065,Hamilton County,TN,NA,33.425669436749764
47069,Hardeman County,TN,NA,9.879963065558634
47071,Hardin County,TN,NA,19.8522622345337
47073,Hawkins County,TN,NA,43.58264081255771
47075,Haywood County,TN,NA,12.419205909510618
47079,Henry County,TN,NA,82.91782086795936
47081,Hickman County,TN,NA,79.96306555863343
47089,Jefferson County,TN,NA,5.632502308402586
47091,Johnson County,TN,NA,31.71745152354571
47093,Knox County,TN,NA,16.020313942751617
47099,Lawrence County,TN,NA,84.62603878116343
47101,Lewis County,TN,NA,20.452446906740533
47103,Lincoln County,TN,NA,74.93074792243767
47105,Loudon County,TN,NA,31.532779316712833
47107,McMinn County,TN,NA,71.60664819944598
47111,Macon County,TN,NA,82.54847645429363
47113,Madison County,TN,NA,46.9067405355494
47115,Marion County,TN,88.01369863013699,17.590027700831026
47117,Marshall County,TN,NA,12.049861495844876
47119,Maury County,TN,NA,75.90027700831024
47121,Meigs County,TN,NA,47.4145891043398
47123,Monroe County,TN,NA,5.170821791320406
47125,Montgomery County,TN,NA,89.01200369344414
47131,Obion County,TN,NA,73.77654662973222
47133,Overton County,TN,NA,76.22345337026778
47137,Pickett County,TN,NA,62.69621421975992
47139,Polk County,TN,NA,90.90489381348107
47141,Putnam County,TN,NA,25.90027700831025
47143,Rhea County,TN,NA,14.958448753462603
47145,Roane County,TN,66.78082191780823,32.825484764542935
47147,Robertson County,TN,NA,39.88919667590028
47149,Rutherford County,TN,NA,27.746999076638968
47151,Scott County,TN,NA,86.74976915974146
47153,Sequatchie County,TN,NA,8.356417359187441
47155,Sevier County,TN,60.61643835616438,28.208679593721147
47157,Shelby County,TN,20.205479452054796,61.26500461680517
