fips,county,state,Under18,Over18
37099,Jackson County,NC,NA,68.87226697353279
37101,Johnston County,NC,NA,45.109321058688145
37107,Lenoir County,NC,62.44075829383886,19.90794016110472
37109,Lincoln County,NC,72.03791469194313,53.50978135788262
37111,McDowell County,NC,NA,63.751438434982745
37113,Macon County,NC,69.3127962085308,18.181818181818183
37115,Madison County,NC,NA,59.78135788262371
37119,Mecklenburg County,NC,13.270142180094787,47.23820483314154
37121,Mitchell County,NC,NA,95.97238204833141
37123,Montgomery County,NC,NA,39.64326812428078
37125,Moore County,NC,NA,69.5627157652474
37127,Nash County,NC,32.81990521327014,20.48331415420023
37129,New Hanover County,NC,11.729857819905213,30.09205983889528
37133,Onslow County,NC,49.170616113744074,42.8078250863061
37135,Orange County,NC,NA,19.50517836593786
37139,Pasquotank County,NC,55.92417061611374,85.04027617951668
37141,Pender County,NC,58.64928909952607,NA
37145,Person County,NC,NA,4.027617951668585
37147,Pitt County,NC,38.27014218009479,30.034522439585732
37151,Randolph County,NC,53.79146919431279,24.68354430379747
37153,Richmond County,NC,59.59715639810427,48.04372842347526
37155,Robeson County,NC,NA,27.905638665132336
37157,Rockingham County,NC,22.86729857819905,34.34982738780207
37159,Rowan County,NC,54.62085308056872,48.734177215189874
37161,Rutherford County,NC,NA,65.36248561565017
37163,Sampson County,NC,64.0995260663507,21.40391254315305
37165,Scotland County,NC,NA,76.35212888377445
37167,Stanly County,NC,NA,2.8768699654775602
37169,Stokes County,NC,NA,36.075949367088604
37171,Surry County,NC,NA,58.97583429228999
37173,Swain County,NC,NA,98.50402761795168
37179,Union County,NC,NA,39.41311852704258
37181,Vance County,NC,NA,85.44303797468355
37183,Wake County,NC,24.76303317535545,20.540851553509782
37187,Washington County,NC,95.02369668246445,68.23935558112774
37189,Watauga County,NC,93.60189573459715,8.57307249712313
37191,Wayne County,NC,29.739336492890995,13.751438434982738
37193,Wilkes County,NC,NA,39.81588032220944
37195,Wilson County,NC,48.34123222748815,56.9620253164557
37197,Yadkin County,NC,69.7867298578199,36.82393555811277
38015,Burleigh County,ND,NA,44.70655926352129
38017,Cass County,ND,27.014218009478675,15.304948216340621
38035,Grand Forks County,ND,NA,1.1507479861910241
38085,Sioux County,ND,99.28909952606635,NA
38089,Stark County,ND,NA,39.29804372842348
38093,Stutsman County,ND,87.32227488151659,57.0771001150748
38101,Ward County,ND,40.047393364928915,0.46029919447640966
39001,Adams County,OH,51.30331753554502,72.09436133486766
39003,Allen County,OH,NA,65.30494821634062
39005,Ashland County,OH,52.014218009478675,1.726121979286536
39007,Ashtabula County,OH,9.123222748815166,23.30264672036824
39009,Athens County,OH,NA,71.97928653624857
39011,Auglaize County,OH,NA,4.200230149597238
39013,Belmont County,OH,21.32701421800948,30.49482163406214
39015,Brown County,OH,NA,16.800920598388952
39017,Butler County,OH,9.004739336492891,73.64787111622555
39019,Carroll County,OH,NA,38.43498273878021
39021,Champaign County,OH,NA,87.39930955120828
39023,Clark County,OH,15.639810426540285,86.42117376294591
39025,Clermont County,OH,17.77251184834123,70.08055235903338
39027,Clinton County,OH,NA,82.10586881472958
39029,Columbiana County,OH,NA,43.958573072497124
39031,Coshocton County,OH,68.24644549763033,1.2658227848101267
39033,Crawford County,OH,27.606635071090047,54.7180667433832
39035,Cuyahoga County,OH,1.8957345971563981,26.46720368239356
39037,Darke County,OH,NA,76.98504027617952
39039,Defiance County,OH,NA,8.400460299194476
39041,Delaware County,OH,12.677725118483412,36.651323360184115
39043,Erie County,OH,60.66350710900474,54.9482163406214
39045,Fairfield County,OH,13.151658767772512,59.551208285385506
39047,Fayette County,OH,76.77725118483413,8.51553509781358
39049,Franklin County,OH,25.23696682464455,46.087456846950516
39053,Gallia County,OH,NA,34.579976985040275
39055,Geauga County,OH,NA,28.078250863060987
39057,Greene County,OH,52.60663507109005,35.32796317606444
39061,Hamilton County,OH,11.492890995260662,18.46950517836594
39063,Hancock County,OH,85.9004739336493,10.989643268124281
39065,Hardin County,OH,77.60663507109004,15.765247410817032
39071,Highland County,OH,NA,18.699654775604145
39073,Hocking County,OH,50.82938388625592,NA
39077,Huron County,OH,31.990521327014214,54.890678941311855
39079,Jackson County,OH,NA,5.005753739930955
39081,Jefferson County,OH,NA,84.57997698504028
39083,Knox County,OH,NA,30.149597238204834
39085,Lake County,OH,38.981042654028435,5.466052934407365
39087,Lawrence County,OH,62.32227488151659,72.72727272727273
39089,Licking County,OH,57.70142180094787,37.39930955120829
39091,Logan County,OH,53.672985781990526,40.62140391254315
39093,Lorain County,OH,15.04739336492891,48.791714614499426
39095,Lucas County,OH,27.72511848341232,27.56041426927503
39097,Madison County,OH,44.90521327014218,4.430379746835443
39099,Mahoning County,OH,8.886255924170616,51.89873417721519
39101,Marion County,OH,NA,68.58457997698504
39103,Medina County,OH,NA,10.47180667433832
39107,Mercer County,OH,85.42654028436019,NA
39109,Miami County,OH,35.07109004739337,68.92980437284236
39111,Monroe County,OH,98.22274881516587,NA
39113,Montgomery County,OH,14.691943127962084,51.55350978135789
39119,Muskingum County,OH,31.635071090047397,1.380897583429229
39123,Ottawa County,OH,NA,74.45339470655927
39127,Perry County,OH,93.72037914691943,91.13924050632912
39129,Pickaway County,OH,NA,13.176064441887227
39131,Pike County,OH,44.78672985781991,41.77215189873418
39133,Portage County,OH,7.938388625592417,75.43153049482163
39135,Preble County,OH,53.55450236966824,50.92059838895282
39137,Putnam County,OH,NA,77.79056386651322
39139,Richland County,OH,9.360189573459715,19.217491369390103
39141,Ross County,OH,14.454976303317535,7.13463751438435
39143,Sandusky County,OH,51.06635071090048,50.17261219792866
39145,Scioto County,OH,10.66350710900474,29.516685845799767
39147,Seneca County,OH,39.33649289099526,64.95972382048332
39149,Shelby County,OH,NA,62.2554660529344
39151,Stark County,OH,29.383886255924168,31.30034522439586
39153,Summit County,OH,33.88625592417062,55.98388952819332
39155,Trumbull County,OH,13.86255924170616,35.67318757192175
39157,Tuscarawas County,OH,39.21800947867299,76.12197928653625
39159,Union County,OH,NA,10.01150747986191
39161,Van Wert County,OH,NA,74.10817031070196
39163,Vinton County,OH,NA,62.0253164556962
39165,Warren County,OH,20.971563981042653,0.9205983889528193
39167,Washington County,OH,49.28909952606635,10.126582278481013
39169,Wayne County,OH,NA,71.17376294591485
39173,Wood County,OH,NA,23.705408515535098
40009,Beckham County,OK,NA,84.40736478711163
40013,Bryan County,OK,NA,41.88722669735328
40015,Caddo County,OK,83.17535545023696,95.3970080552359
40017,Canadian County,OK,36.72985781990521,77.04257767548907
40019,Carter County,OK,NA,30.782508630609897
40021,Cherokee County,OK,NA,25.25891829689298
40023,Choctaw County,OK,NA,83.83199079401611
40027,Cleveland County,OK,10.308056872037914,48.67663981588032
40031,Comanche County,OK,NA,16.455696202531644
40037,Creek County,OK,47.74881516587678,61.795166858457996
40039,Custer County,OK,NA,27.042577675489067
40047,Garfield County,OK,NA,71.2313003452244
40049,Garvin County,OK,81.99052132701422,89.75834292289989
40065,Jackson County,OK,NA,94.87917146144994
40069,Johnston County,OK,NA,84.63751438434983
40079,Le Flore County,OK,NA,11.162255466052933
40081,Lincoln County,OK,90.87677725118483,84.81012658227847
40083,Logan County,OK,NA,90.1035673187572
40085,Love County,OK,NA,89.06789413118527
40087,McClain County,OK,NA,10.356731875719218
40091,McIntosh County,OK,NA,32.681242807825086
40095,Marshall County,OK,86.13744075829383,NA
40097,Mayes County,OK,NA,16.915995397008054
40099,Murray County,OK,79.739336492891,NA
40103,Noble County,OK,NA,86.13348676639816
40105,Nowata County,OK,99.40758293838863,NA
40107,Okfuskee County,OK,NA,91.02416570771001
40109,Oklahoma County,OK,28.436018957345972,36.708860759493675
40113,Osage County,OK,NA,23.8204833141542
40115,Ottawa County,OK,NA,78.36593785960875
40119,Payne County,OK,NA,36.19102416570771
40121,Pittsburg County,OK,68.60189573459715,NA
40123,Pontotoc County,OK,70.260663507109,88.83774453394706
40125,Pottawatomie County,OK,49.40758293838863,70.59838895281933
40131,Rogers County,OK,81.75355450236967,52.41657077100115
40135,Sequoyah County,OK,NA,71.00115074798619
40137,Stephens County,OK,41.58767772511848,43.32566168009206
40141,Tillman County,OK,NA,96.95051783659379
40143,Tulsa County,OK,18.246445497630333,57.192174913693904
40145,Wagoner County,OK,NA,91.82968929804373
40147,Washington County,OK,NA,62.60069044879172
40153,Woodward County,OK,90.40284360189574,NA
41001,Baker County,OR,NA,31.530494821634065
41003,Benton County,OR,NA,30.724971231300348
41005,Clackamas County,OR,59.47867298578199,57.65247410817032
41007,Clatsop County,OR,NA,79.63176064441888
41009,Columbia County,OR,90.04739336492891,89.29804372842347
41011,Coos County,OR,NA,62.08285385500575
41013,Crook County,OR,85.54502369668246,20.253164556962027
41015,Curry County,OR,NA,37.22669735327963
41017,Deschutes County,OR,65.28436018957346,3.049482163406214
41019,Douglas County,OR,NA,42.232451093210585
41029,Jackson County,OR,38.507109004739334,47.5258918296893
41031,Jefferson County,OR,84.47867298578198,46.77790563866513
41033,Josephine County,OR,NA,66.45569620253164
41035,Klamath County,OR,NA,27.73302646720368
41039,Lane County,OR,51.65876777251185,71.11622554660529
41041,Lincoln County,OR,NA,25.949367088607595
41043,Linn County,OR,NA,14.614499424626008
41047,Marion County,OR,7.345971563981042,67.72151898734177
41051,Multnomah County,OR,51.18483412322274,61.16225546605294
41053,Polk County,OR,NA,64.90218642117375
41057,Tillamook County,OR,NA,87.9746835443038
41059,Umatilla County,OR,NA,68.64211737629459
41061,Union County,OR,NA,65.88032220943614
41065,Wasco County,OR,NA,84.69505178365938
41067,Washington County,OR,NA,12.025316455696203
41071,Yamhill County,OR,NA,94.64902186421173
42001,Adams County,PA,NA,30.95512082853855
42003,Allegheny County,PA,12.085308056872037,43.383199079401614
42007,Beaver County,PA,78.19905213270142,32.85385500575374
42009,Bedford County,PA,NA,13.118527042577677
42011,Berks County,PA,5.33175355450237,9.378596087456847
42013,Blair County,PA,20.61611374407583,49.48216340621404
42015,Bradford County,PA,NA,40.39125431530495
42017,Bucks County,PA,46.09004739336493,20.368239355581128
42019,Butler County,PA,64.45497630331754,47.35327963176064
42021,Cambria County,PA,63.38862559241706,58.86075949367089
42025,Carbon County,PA,NA,37.16915995397008
42027,Centre County,PA,NA,44.64902186421173
42029,Chester County,PA,15.284360189573459,15.477560414269275
42031,Clarion County,PA,NA,69.2174913693901
42033,Clearfield County,PA,NA,19.15995397008055
42035,Clinton County,PA,NA,71.86421173762946
42037,Columbia County,PA,NA,0.4027617951668585
42039,Crawford County,PA,80.33175355450237,26.75489067894131
42041,Cumberland County,PA,NA,24.108170310701958
42043,Dauphin County,PA,8.056872037914692,63.00345224395857
42045,Delaware County,PA,42.18009478672986,53.68239355581128
42047,Elk County,PA,NA,1.4384349827387801
42049,Erie County,PA,37.08530805687204,69.102416570771
42051,Fayette County,PA,NA,16.340621403912543
42055,Franklin County,PA,61.25592417061612,37.62945914844649
42059,Greene County,PA,NA,64.614499424626
42061,Huntingdon County,PA,NA,34.23475258918297
42063,Indiana County,PA,NA,44.361334867663984
42065,Jefferson County,PA,NA,81.30034522439585
42069,Lackawanna County,PA,9.24170616113744,33.94706559263521
42071,Lancaster County,PA,1.6587677725118484,3.7399309551208284
42073,Lawrence County,PA,30.924170616113745,54.257767548906784
42075,Lebanon County,PA,6.516587677725119,56.789413118527044
42077,Lehigh County,PA,NA,46.662830840046034
42079,Luzerne County,PA,2.843601895734597,4.833141542002301
42081,Lycoming County,PA,NA,35.04027617951669
42083,McKean County,PA,NA,1.4959723820483315
42085,Mercer County,PA,22.630331753554504,51.093210586881476
42087,Mifflin County,PA,60.07109004739336,12.773302646720369
42089,Monroe County,PA,NA,38.550057537399304
42091,Montgomery County,PA,23.696682464454977,28.48101265822785
42093,Montour County,PA,NA,58.573072497123135
42095,Northampton County,PA,61.96682464454977,20.310701956271576
42097,Northumberland County,PA,47.03791469194313,33.83199079401611
42101,Philadelphia County,PA,15.758293838862558,42.57767548906789
42103,Pike County,PA,72.39336492890996,27.27272727272727
42105,Potter County,PA,NA,62.88837744533947
42107,Schuylkill County,PA,20.734597156398106,42.9228998849252
42111,Somerset County,PA,NA,93.78596087456847
42115,Susquehanna County,PA,90.75829383886256,15.420023014959725
42117,Tioga County,PA,84.95260663507109,NA
42121,Venango County,PA,NA,3.79746835443038
42125,Washington County,PA,9.597156398104266,69.73532796317606
42127,Wayne County,PA,NA,45.45454545454545
42129,Westmoreland County,PA,68.72037914691943,35.6156501726122
42131,Wyoming County,PA,95.85308056872039,81.58803222094362
42133,York County,PA,45.97156398104265,14.2692750287687
44001,Bristol County,RI,NA,4.7180667433832
44003,Kent County,RI,NA,10.414269275028769
44005,Newport County,RI,NA,21.288837744533947
44007,Providence County,RI,NA,2.4741081703107017
44009,Washington County,RI,NA,67.49136939010357
45003,Aiken County,SC,NA,34.004602991944765
45007,Anderson County,SC,5.450236966824645,64.49942462600691
45009,Bamberg County,SC,NA,79.68929804372841
45013,Beaufort County,SC,NA,39.70080552359033
45015,Berkeley County,SC,13.38862559241706,71.63406214039125
45017,Calhoun County,SC,NA,99.1944764096663
45019,Charleston County,SC,2.251184834123223,29.459148446490218
45021,Cherokee County,SC,NA,3.855005753739931
45025,Chesterfield County,SC,NA,22.554660529344073
45029,Colleton County,SC,NA,24.22324510932106
45031,Darlington County,SC,NA,3.394706559263521
45033,Dillon County,SC,NA,81.87571921749137
45035,Dorchester County,SC,43.95734597156398,34.63751438434983
45041,Florence County,SC,70.61611374407583,42.75028768699654
45043,Georgetown County,SC,NA,51.72612197928653
45045,Greenville County,SC,18.72037914691943,21.4614499424626
45047,Greenwood County,SC,NA,2.243958573072497
45051,Horry County,SC,65.63981042654028,61.967779056386654
45053,Jasper County,SC,NA,54.372842347525896
45055,Kershaw County,SC,NA,5.293440736478711
45057,Lancaster County,SC,NA,67.83659378596087
45059,Laurens County,SC,NA,91.77215189873418
45061,Lee County,SC,NA,66.91599539700806
45063,Lexington County,SC,NA,58.40046029919448
45065,McCormick County,SC,NA,79.45914844649022
45067,Marion County,SC,NA,62.54315304948216
45069,Marlboro County,SC,NA,86.47871116225546
45071,Newberry County,SC,70.73459715639811,83.4867663981588
45073,Oconee County,SC,NA,30.207134637514383
45075,Orangeburg County,SC,NA,37.34177215189873
45077,Pickens County,SC,24.526066350710902,31.588032220943614
45079,Richland County,SC,75.9478672985782,41.54200230149597
45083,Spartanburg County,SC,38.388625592417064,50.690448791714616
45085,Sumter County,SC,43.009478672985786,1.611047180667434
45087,Union County,SC,NA,89.52819332566168
45089,Williamsburg County,SC,NA,38.262370540851556
45091,York County,SC,55.687203791469194,73.7054085155351
46005,Beadle County,SD,96.2085308056872,83.42922899884925
46011,Brookings County,SD,NA,23.993095512082853
46013,Brown County,SD,NA,44.24626006904488
46019,Butte County,SD,NA,85.8457997698504
46035,Davison County,SD,NA,21.691599539700807
46079,Lake County,SD,NA,56.67433831990793
46081,Lawrence County,SD,NA,79.51668584579977
46093,Meade County,SD,NA,86.59378596087457
46099,Minnehaha County,SD,NA,5.581127733026467
46103,Pennington County,SD,72.27488151658767,13.636363636363635
46113,Shannon County,SD,49.052132701421804,NA
47001,Anderson County,TN,71.44549763033176,47.18066743383199
47003,Bedford County,TN,62.796208530805686,55.92635212888377
47005,Benton County,TN,NA,86.59378596087457
47009,Blount County,TN,NA,15.535097813578828
47011,Bradley County,TN,69.54976303317537,0.863060989643268
47013,Campbell County,TN,NA,6.041426927502877
47015,Cannon County,TN,NA,77.38780207134639
47019,Carter County,TN,NA,2.5891829689298045
47021,Cheatham County,TN,NA,73.99309551208285
47023,Chester County,TN,NA,68.41196777905638
47025,Claiborne County,TN,NA,13.291139240506327
47029,Cocke County,TN,NA,6.214039125431531
47031,Coffee County,TN,64.81042654028435,29.286536248561568
47033,Crockett County,TN,NA,82.45109321058688
47035,Cumberland County,TN,NA,43.555811277330264
47037,Davidson County,TN,31.04265402843602,47.410817031070195
47041,DeKalb County,TN,NA,51.26582278481012
47043,Dickson County,TN,NA,41.42692750287687
47045,Dyer County,TN,NA,51.43843498273878
47047,Fayette County,TN,NA,42.635212888377445
47051,Franklin County,TN,NA,8.05523590333717
47055,Giles County,TN,84.71563981042654,NA
47057,Grainger County,TN,NA,92.4626006904488
47059,Greene County,TN,60.308056872037916,69.85040276179517
47063,Hamblen County,TN,68.95734597156398,78.48101265822784
47065,Hamilton County,TN,42.65402843601896,57.71001150747986
47069,Hardeman County,TN,86.84834123222748,NA
47073,Hawkins County,TN,NA,56.50172612197929
47079,Henry County,TN,92.18009478672985,22.266973532796317
47081,Hickman County,TN,NA,78.71116225546605
47085,Humphreys County,TN,NA,97.46835443037975
47087,Jackson County,TN,NA,86.30609896432682
47089,Jefferson County,TN,54.383886255924175,40.563866513233606
47091,Johnson County,TN,80.45023696682463,NA
47093,Knox County,TN,7.464454976303317,69.15995397008055
47097,Lauderdale County,TN,NA,81.0126582278481
47099,Lawrence County,TN,88.38862559241706,67.08860759493672
47103,Lincoln County,TN,NA,84.11967779056386
47105,Loudon County,TN,77.25118483412322,51.208285385500574
47107,McMinn County,TN,70.37914691943128,93.21058688147296
47113,Madison County,TN,36.96682464454976,61.6800920598389
47115,Marion County,TN,NA,29.804372842347526
47117,Marshall County,TN,NA,19.677790563866512
47119,Maury County,TN,NA,15.822784810126583
47121,Meigs County,TN,NA,66.68584579976985
47123,Monroe County,TN,72.98578199052133,78.6536248561565
47125,Montgomery County,TN,NA,53.04948216340621
47131,Obion County,TN,61.37440758293838,NA
47141,Putnam County,TN,NA,18.411967779056386
47143,Rhea County,TN,NA,43.15304948216341
47145,Roane County,TN,NA,9.608745684695052
47147,Robertson County,TN,NA,50.80552359033371
47149,Rutherford County,TN,29.265402843601894,60.87456846950518
47153,Sequatchie County,TN,NA,98.61910241657077
47155,Sevier County,TN,NA,3.9125431530494823
47157,Shelby County,TN,28.90995260663507,56.386651323360184
47159,Smith County,TN,NA,77.56041426927503
47161,Stewart County,TN,NA,92.05983889528193
47163,Sullivan County,TN,37.322274881516584,25.489067894131185
47165,Sumner County,TN,48.81516587677725,86.70886075949366
47167,Tipton County,TN,82.70142180094787,42.28998849252014
47171,Unicoi County,TN,84.00473933649289,66.57077100115075
47173,Union County,TN,NA,91.59953970080552
47177,Warren County,TN,NA,73.87802071346375
47179,Washington County,TN,64.92890995260665,45.1668584579977
47183,Weakley County,TN,NA,90.4487917146145
47185,White County,TN,NA,55.638665132336016
47187,Williamson County,TN,NA,7.019562715765247
47189,Wilson County,TN,73.34123222748815,19.56271576524741
48003,Andrews County,TX,NA,64.32681242807826
48005,Angelina County,TX,NA,49.19447640966628
48013,Atascosa County,TX,NA,93.32566168009207
48019,Bandera County,TX,NA,68.7571921749137
48021,Bastrop County,TX,46.682464454976305,36.93901035673188
48025,Bee County,TX,NA,94.70655926352129
48027,Bell County,TX,13.033175355450238,10.644418872266973
48029,Bexar County,TX,34.952606635071085,45.56962025316456
48037,Bowie County,TX,39.45497630331754,13.23360184119678
48039,Brazoria County,TX,30.68720379146919,41.254315304948214
48041,Brazos County,TX,35.18957345971564,2.3014959723820483
48043,Brewster County,TX,NA,98.84925201380898
48049,Brown County,TX,NA,86.82393555811278
48051,Burleson County,TX,NA,70.54085155350978
48061,Cameron County,TX,7.109004739336493,58.68814729574223
48063,Camp County,TX,NA,68.46950517836594
48067,Cass County,TX,NA,90.16110471806674
48071,Chambers County,TX,NA,25.08630609896433
48085,Collin County,TX,53.08056872037915,40.2186421173763
48089,Colorado County,TX,93.00947867298578,47.986191024165706
48091,Comal County,TX,65.16587677725119,53.22209436133487
48097,Cooke County,TX,NA,19.792865362485614
48099,Coryell County,TX,NA,10.701956271576526
48113,Dallas County,TX,18.48341232227488,42.34752589182969
48115,Dawson County,TX,NA,64.78711162255466
48121,Denton County,TX,46.91943127962085,50.057537399309545
48123,DeWitt County,TX,NA,34.46490218642118
48135,Ector County,TX,71.2085308056872,74.33831990794016
48139,Ellis County,TX,42.77251184834123,26.006904487917147
48141,El Paso County,TX,12.559241706161137,70.42577675489068
48143,Erath County,TX,76.30331753554502,71.05868814729574
48147,Fannin County,TX,NA,91.19677790563865
48149,Fayette County,TX,98.45971563981043,91.94476409666284
48157,Fort Bend County,TX,1.066350710900474,59.95397008055235
48159,Franklin County,TX,NA,95.22439585730726
48161,Freestone County,TX,78.43601895734598,66.3981588032221
48163,Frio County,TX,94.66824644549763,91.48446490218643
48167,Galveston County,TX,6.6350710900473935,7.9976985040276185
48177,Gonzales County,TX,NA,94.07364787111622
48181,Grayson County,TX,55.33175355450237,64.67203682393557
48183,Gregg County,TX,NA,82.04833141542002
48185,Grimes County,TX,NA,96.14499424626007
48187,Guadalupe County,TX,90.52132701421802,44.01611047180668
48199,Hardin County,TX,NA,35.96087456846951
48201,Harris County,TX,16.587677725118482,39.58573072497123
48203,Harrison County,TX,79.26540284360189,46.14499424626007
48209,Hays County,TX,20.497630331753555,63.92405063291139
48213,Henderson County,TX,76.4218009478673,52.07134637514385
48215,Hidalgo County,TX,4.1469194312796205,17.779056386651323
48217,Hill County,TX,NA,27.330264672036826
48221,Hood County,TX,NA,81.81818181818183
48223,Hopkins County,TX,NA,43.037974683544306
48225,Houston County,TX,NA,93.49827387802071
48227,Howard County,TX,83.88625592417061,81.41542002301496
48231,Hunt County,TX,NA,93.0379746835443
48241,Jasper County,TX,NA,81.07019562715764
48245,Jefferson County,TX,57.22748815165877,52.93440736478712
48249,Jim Wells County,TX,46.327014218009474,42.11737629459149
48251,Johnson County,TX,63.62559241706162,52.12888377445339
48255,Karnes County,TX,97.51184834123224,NA
48257,Kaufman County,TX,21.445497630331754,63.57882623705409
48259,Kendall County,TX,NA,86.1910241657077
48265,Kerr County,TX,83.5308056872038,76.06444188722669
48273,Kleberg County,TX,NA,54.31530494821634
48283,La Salle County,TX,99.52606635071089,NA
48285,Lavaca County,TX,NA,59.89643268124281
48291,Liberty County,TX,73.81516587677726,73.59033371691599
48293,Limestone County,TX,NA,18.00920598388953
48299,Llano County,TX,NA,5.983889528193326
48303,Lubbock County,TX,3.909952606635071,50.86306098964327
48309,McLennan County,TX,5.0947867298578196,1.3233601841196778
48313,Madison County,TX,96.56398104265402,98.56156501726122
48321,Matagorda County,TX,NA,17.491369390103568
48323,Maverick County,TX,67.89099526066352,23.76294591484465
48325,Medina County,TX,NA,33.54430379746836
48329,Midland County,TX,40.28436018957346,78.4234752589183
48331,Milam County,TX,NA,47.583429228998845
48335,Mitchell County,TX,NA,97.23820483314154
48339,Montgomery County,TX,35.66350710900474,64.09666283084005
48343,Morris County,TX,91.23222748815166,97.06559263521288
48347,Nacogdoches County,TX,54.739336492891,45.62715765247411
48349,Navarro County,TX,NA,22.38204833141542
48351,Newton County,TX,96.32701421800948,92.98043728423475
48353,Nolan County,TX,NA,44.41887226697353
48355,Nueces County,TX,27.13270142180095,75.66168009205984
48361,Orange County,TX,NA,72.78481012658227
48363,Palo Pinto County,TX,NA,46.37514384349827
48365,Panola County,TX,NA,90.27617951668586
48367,Parker County,TX,40.99526066350711,38.607594936708864
48371,Pecos County,TX,NA,79.17146144994246
48373,Polk County,TX,71.56398104265402,93.95857307249712
48375,Potter County,TX,49.644549763033176,32.39355581127733
48381,Randall County,TX,48.5781990521327,63.23360184119677
48383,Reagan County,TX,NA,99.94246260069045
48397,Rockwall County,TX,82.10900473933648,21.231300345224398
48399,Runnels County,TX,NA,95.33947065592635
48401,Rusk County,TX,65.40284360189574,NA
48403,Sabine County,TX,NA,98.04372842347526
48405,San Augustine County,TX,NA,85.15535097813579
48407,San Jacinto County,TX,90.99526066350711,39.52819332566168
48409,San Patricio County,TX,50.59241706161137,57.36478711162255
48415,Scurry County,TX,NA,75.54660529344073
48419,Shelby County,TX,NA,94.47640966628308
48423,Smith County,TX,4.62085308056872,48.27387802071346
48427,Starr County,TX,60.426540284360186,40.678941311852704
48429,Stephens County,TX,NA,67.26121979286536
48439,Tarrant County,TX,31.516587677725116,51.38089758342923
48441,Taylor County,TX,12.914691943127963,64.55696202531645
48449,Titus County,TX,77.13270142180096,NA
48451,Tom Green County,TX,NA,95.91484464902187
48453,Travis County,TX,41.70616113744076,74.79861910241658
48455,Trinity County,TX,NA,85.55811277330264
48457,Tyler County,TX,NA,99.02186421173764
48459,Upshur County,TX,NA,89.87341772151899
48463,Uvalde County,TX,NA,59.321058688147296
48465,Val Verde County,TX,NA,69.33256616800921
48467,Van Zandt County,TX,NA,19.390103567318757
48469,Victoria County,TX,34.360189573459714,42.462600690448795
48471,Walker County,TX,74.64454976303317,63.348676639815885
48473,Waller County,TX,NA,34.810126582278485
48475,Ward County,TX,NA,74.28078250863061
48477,Washington County,TX,74.40758293838863,16.052934407364788
48479,Webb County,TX,29.976303317535546,61.622554660529346
48485,Wichita County,TX,79.38388625592417,67.31875719217491
48491,Williamson County,TX,NA,23.935558112773304
48493,Wilson County,TX,71.91943127962085,26.1795166858458
48495,Winkler County,TX,97.03791469194313,NA
48497,Wise County,TX,NA,64.21173762945915
48499,Wood County,TX,NA,64.84464902186421
48507,Zavala County,TX,97.86729857819904,NA
49007,Carbon County,UT,85.78199052132702,91.25431530494822
49011,Davis County,UT,11.018957345971565,31.93325661680092
49013,Duchesne County,UT,NA,76.86996547756041
49021,Iron County,UT,NA,72.32451093210587
49035,Salt Lake County,UT,16.94312796208531,35.7307249712313
49043,Summit County,UT,NA,71.80667433831991
49045,Tooele County,UT,31.87203791469194,61.33486766398158
49047,Uintah County,UT,NA,18.8722669735328
49049,Utah County,UT,5.213270142180095,9.090909090909092
49051,Wasatch County,UT,NA,94.99424626006905
49053,Washington County,UT,48.1042654028436,18.354430379746837
49057,Weber County,UT,28.199052132701425,50.287686996547755
50003,Bennington County,VT,NA,13.86651323360184
50005,Caledonia County,VT,NA,57.59493670886076
50007,Chittenden County,VT,NA,49.65477560414269
50019,Orleans County,VT,NA,82.16340621403913
50021,Rutland County,VT,NA,69.96547756041427
50023,Washington County,VT,NA,38.3199079401611
50025,Windham County,VT,NA,14.211737629459147
50027,Windsor County,VT,NA,6.962025316455696
51001,Accomack County,VA,NA,83.14154200230149
51003,Albemarle County,VA,NA,41.081703107019564
51005,Alleghany County,VA,NA,17.836593785960876
51009,Amherst County,VA,NA,22.669735327963174
51013,Arlington County,VA,NA,0.28768699654775604
51015,Augusta County,VA,NA,8.745684695051784
51019,Bedford County,VA,NA,45.22439585730725
51025,Brunswick County,VA,98.34123222748815,NA
51027,Buchanan County,VA,87.91469194312796,98.27387802071347
51031,Campbell County,VA,NA,26.409666283084004
51035,Carroll County,VA,93.72037914691943,34.11967779056387
51041,Chesterfield County,VA,4.739336492890995,17.203682393555813
51047,Culpeper County,VA,NA,9.723820483314153
51051,Dickenson County,VA,NA,21.921749136939013
51057,Essex County,VA,97.27488151658767,NA
51059,Fairfax County,VA,33.056872037914694,72.03682393555812
51061,Fauquier County,VA,NA,66.22554660529345
51065,Fluvanna County,VA,NA,49.07940161104718
51067,Franklin County,VA,80.80568720379146,92.9228998849252
51069,Frederick County,VA,NA,81.12773302646721
51071,Giles County,VA,NA,66.11047180667434
51073,Gloucester County,VA,NA,54.77560414269275
51079,Greene County,VA,NA,76.92750287686997
51081,Greensville County,VA,81.51658767772511,92.40506329113924
51083,Halifax County,VA,NA,53.10701956271576
51085,Hanover County,VA,56.16113744075829,55.06329113924051
51087,Henrico County,VA,35.90047393364929,6.846950517836594
51089,Henry County,VA,NA,25.37399309551208
51093,Isle of Wight County,VA,77.96208530805687,NA
51095,James City County,VA,84.36018957345972,62.42807825086306
51099,King George County,VA,NA,63.29113924050633
51101,King William County,VA,99.0521327014218,98.38895281933256
51103,Lancaster County,VA,NA,88.78020713463751
51105,Lee County,VA,NA,71.40391254315304
