fips,county,state,Under18,Over18
31111,Lincoln County,NE,NA,53.94126738794436
31127,Nemaha County,NE,NA,97.42400824317362
31137,Phelps County,NE,NA,49.974240082431734
31141,Platte County,NE,49.33804060017653,NA
31147,Richardson County,NE,NA,42.503863987635235
31153,Sarpy County,NE,29.74404236540159,68.00618238021639
31157,Scotts Bluff County,NE,86.84907325684024,8.397733127253993
31159,Seward County,NE,NA,46.36785162287481
31177,Washington County,NE,NA,26.584234930448225
31185,York County,NE,NA,94.07521895929933
32001,Churchill County,NV,NA,62.75115919629057
32003,Clark County,NV,30.89143865842895,66.04842864502834
32005,Douglas County,NV,NA,14.940752189592994
32007,Elko County,NV,NA,8.65533230293663
32019,Lyon County,NV,85.1721094439541,3.2972694487377643
32031,Washoe County,NV,52.868490732568404,62.287480680061826
32510,Carson City,NV,NA,5.770221535291087
33001,Belknap County,NH,89.76169461606355,63.7300360638846
33003,Carroll County,NH,NA,7.109737248840804
33005,Cheshire County,NH,80.75904677846425,56.77485832045337
33007,Coos County,NH,40.33539276257723,24.935600206079343
33009,Grafton County,NH,95.41041482789055,63.11179804224627
33011,Hillsborough County,NH,57.28155339805825,70.78825347758887
33013,Merrimack County,NH,69.81465136804943,69.03657908294693
33015,Rockingham County,NH,48.27890556045896,71.30345182895414
33017,Strafford County,NH,66.63724624889673,79.70118495620814
33019,Sullivan County,NH,59.48808473080318,72.64296754250387
34001,Atlantic County,NJ,93.46866725507502,85.36836682122618
34003,Bergen County,NJ,3.7069726390114734,89.43843379701185
34005,Burlington County,NJ,64.6072374227714,96.85729005667181
34007,Camden County,NJ,64.43071491615181,87.78979907264298
34009,Cape May County,NJ,2.64783759929391,69.75785677485831
34011,Cumberland County,NJ,87.37864077669903,92.83874291602267
34013,Essex County,NJ,24.095322153574582,54.71406491499228
34015,Gloucester County,NJ,11.738746690203,85.7805255023184
34017,Hudson County,NJ,84.20123565754633,76.97063369397218
34019,Hunterdon County,NJ,94.61606354810237,53.68366821226173
34021,Mercer County,NJ,78.99382171226831,88.9747552807831
34023,Middlesex County,NJ,81.99470432480142,78.20710973724884
34025,Monmouth County,NJ,59.399823477493385,93.56002060793406
34027,Morris County,NJ,16.68137687555163,93.40546110252447
34029,Ocean County,NJ,85.5251544571933,57.29005667181865
34031,Passaic County,NJ,29.832303618711386,68.52138073158166
34033,Salem County,NJ,80.67078552515446,91.44770736733643
34035,Somerset County,NJ,51.01500441306267,73.36424523441525
34037,Sussex County,NJ,6.707855251544571,49.35600206079341
34039,Union County,NJ,97.2639011473963,49.20144255538382
34041,Warren County,NJ,NA,19.783616692426584
35001,Bernalillo County,NM,80.31774051191528,91.24162802679031
35005,Chaves County,NM,NA,53.99278722308088
35006,Cibola County,NM,86.05472197705207,97.99072642967542
35007,Colfax County,NM,98.49955869373345,41.21586810922205
35009,Curry County,NM,47.39629302736098,80.68006182380216
35015,Eddy County,NM,42.18887908208296,69.86089644513137
35017,Grant County,NM,NA,23.64760432766615
35025,Lea County,NM,49.77934686672551,64.81195260175167
35028,Los Alamos County,NM,NA,17.31066460587326
35029,Luna County,NM,NA,82.63781555899021
35031,McKinley County,NM,NA,87.99587841318908
35035,Otero County,NM,41.1297440423654,87.6867594023699
35039,Rio Arriba County,NM,NA,98.55744461617722
35043,Sandoval County,NM,83.05383936451898,83.3590932509016
35045,San Juan County,NM,49.9558693733451,89.85059247810408
35047,San Miguel County,NM,54.54545454545454,93.86913961875322
35049,Santa Fe County,NM,86.76081200353045,83.41061308603813
35055,Taos County,NM,46.16063548102383,83.66821226172077
35057,Torrance County,NM,NA,78.10407006697578
35061,Valencia County,NM,93.20388349514563,90.52035033487893
36001,Albany County,NY,90.82082965578111,89.48995363214837
36003,Allegany County,NY,19.858781994704326,52.91087068521381
36005,Bronx County,NY,67.96116504854369,92.3235445646574
36007,Broome County,NY,66.46072374227714,84.4925296239052
36009,Cattaraugus County,NY,46.8667255075022,43.27666151468315
36011,Cayuga County,NY,25.684024713150926,47.60432766615147
36013,Chautauqua County,NY,76.3459841129744,92.22050489438433
36015,Chemung County,NY,96.82259488084732,80.57702215352911
36017,Chenango County,NY,8.914386584289497,47.707367336424525
36019,Clinton County,NY,49.86760812003531,78.82534775888718
36021,Columbia County,NY,90.9090909090909,53.01391035548686
36023,Cortland County,NY,26.919682259488088,55.28078310149408
36025,Delaware County,NY,NA,8.552292632663576
36027,Dutchess County,NY,77.66990291262135,82.27717671303452
36029,Erie County,NY,76.522506619594,94.53889747552809
36031,Essex County,NY,78.11120917917034,36.99124162802679
36033,Franklin County,NY,43.95410414827891,63.06027820710973
36035,Fulton County,NY,NA,78.97990726429676
36037,Genesee County,NY,14.563106796116504,58.887171561051
36039,Greene County,NY,NA,99.4332818134982
36043,Herkimer County,NY,3.265666372462489,20.607934054611025
36045,Jefferson County,NY,93.55692850838481,95.62081401339516
36047,Kings County,NY,59.576345984112976,83.87429160226687
36049,Lewis County,NY,NA,3.7094281298299845
36051,Livingston County,NY,80.05295675198589,90.00515198351366
36053,Madison County,NY,11.562224183583407,86.60484286450283
36055,Monroe County,NY,61.694616063548104,93.97217928902627
36057,Montgomery County,NY,56.487202118270076,85.72900566718187
36059,Nassau County,NY,71.49161518093557,68.83049974240082
36061,New York County,NY,84.11297440423654,92.16898505924782
36063,Niagara County,NY,44.042365401588704,91.08706852138073
36065,Oneida County,NY,12.180052956751986,36.888201957753736
36067,Onondaga County,NY,88.4377758164166,95.26017516743947
36069,Ontario County,NY,54.19240953221536,72.79752704791345
36071,Orange County,NY,24.71315092674316,93.92065945388974
36073,Orleans County,NY,38.2171226831421,14.425553838227717
36075,Oswego County,NY,35.392762577228595,96.70273055126223
36077,Otsego County,NY,32.83318623124448,52.138073158165895
36079,Putnam County,NY,NA,66.40906749098403
36081,Queens County,NY,58.8702559576346,85.52292632663575
36083,Rensselaer County,NY,89.32038834951457,96.49665121071612
36085,Richmond County,NY,90.29126213592234,96.34209170530654
36087,Rockland County,NY,72.46248896734335,57.70221535291087
36089,St. Lawrence County,NY,74.22771403353927,61.25708397733127
36091,Saratoga County,NY,92.40953221535746,74.3946419371458
36093,Schenectady County,NY,90.73256840247132,96.2390520350335
36095,Schoharie County,NY,NA,87.06852138073158
36097,Schuyler County,NY,93.02736098852604,92.99330242143226
36099,Seneca County,NY,35.56928508384819,87.4806800618238
36101,Steuben County,NY,72.55075022065314,90.41731066460588
36103,Suffolk County,NY,30.27360988526037,84.69860896445131
36105,Sullivan County,NY,58.252427184466015,30.29366306027821
36107,Tioga County,NY,11.385701676963812,52.75631117980423
36109,Tompkins County,NY,NA,66.56362699639361
36111,Ulster County,NY,99.73521624007061,85.11076764554353
36113,Warren County,NY,98.14651368049427,96.18753219989696
36115,Washington County,NY,85.61341571050309,90.05667181865019
36117,Wayne County,NY,50.838481906443064,54.09582689335394
36119,Westchester County,NY,25.154457193292146,49.7166409067491
36121,Wyoming County,NY,24.007060900264783,NA
36123,Yates County,NY,NA,99.12416280267902
37001,Alamance County,NC,28.155339805825243,71.35497166409067
37003,Alexander County,NC,NA,50.0772797527048
37005,Alleghany County,NC,93.11562224183584,NA
37007,Anson County,NC,NA,89.74755280783101
37009,Ashe County,NC,NA,48.32560535806286
37011,Avery County,NC,NA,99.38176197836167
37013,Beaufort County,NC,21.09443954104148,56.15662029881504
37015,Bertie County,NC,NA,59.71148892323544
37017,Bladen County,NC,10.85613415710503,62.390520350334874
37019,Brunswick County,NC,4.501323918799647,89.07779495105615
37021,Buncombe County,NC,87.02559576345983,86.19268418341062
37023,Burke County,NC,14.210061782877318,42.91602266872746
37025,Cabarrus County,NC,19.240953221535744,44.616177228232864
37027,Caldwell County,NC,43.689320388349515,37.04276146316332
37031,Carteret County,NC,54.457193292144744,30.03606388459557
37033,Caswell County,NC,NA,33.23029366306028
37035,Catawba County,NC,68.04942630185349,61.15404430705822
37037,Chatham County,NC,NA,13.858835651725915
37039,Cherokee County,NC,63.63636363636363,NA
37041,Chowan County,NC,75.02206531332745,9.067490984028852
37045,Cleveland County,NC,NA,7.62493560020608
37047,Columbus County,NC,20.741394527802296,1.0819165378670788
37049,Craven County,NC,43.865842894969106,24.008243173621842
37051,Cumberland County,NC,49.07325684024713,54.456465739309635
37053,Currituck County,NC,NA,94.84801648634725
37055,Dare County,NC,NA,19.113858835651726
37057,Davidson County,NC,4.324801412180053,22.20504894384338
37059,Davie County,NC,37.68755516328332,60.3812467800103
37061,Duplin County,NC,NA,53.32302936630603
37063,Durham County,NC,68.40247131509267,65.27563111798042
37065,Edgecombe County,NC,NA,0.9273570324574961
37067,Forsyth County,NC,51.89761694616064,43.225141679546624
37069,Franklin County,NC,NA,3.400309119010819
37071,Gaston County,NC,30.53839364518976,47.08912931478619
37075,Graham County,NC,79.34686672550751,NA
37081,Guilford County,NC,23.21270962047661,61.10252447192169
37083,Halifax County,NC,13.768755516328332,0.46367851622874806
37085,Harnett County,NC,46.77846425419241,78.67078825347758
37087,Haywood County,NC,83.49514563106796,74.6007212776919
37089,Henderson County,NC,36.01059135039718,83.04997424008243
37093,Hoke County,NC,27.360988526037072,21.74137042761463
37097,Iredell County,NC,30.36187113857017,20.814013395157136
37099,Jackson County,NC,53.1332744924978,86.39876352395672
37101,Johnston County,NC,9.885260370697264,43.7403400309119
37105,Lee County,NC,NA,49.56208140133951
37107,Lenoir County,NC,NA,49.92272024729521
37109,Lincoln County,NC,36.716681376875556,8.0370942812983
37111,McDowell County,NC,41.48278905560459,30.705821741370425
37113,Macon County,NC,31.42100617828773,28.645028335909323
37115,Madison County,NC,NA,52.447192168985055
37117,Martin County,NC,44.83671668137688,23.08088614116435
37119,Mecklenburg County,NC,60.19417475728155,83.15301391035548
37125,Moore County,NC,NA,12.158681092220505
37127,Nash County,NC,6.884377758164166,67.74858320453374
37129,New Hanover County,NC,23.742277140335393,68.31530139103555
37133,Onslow County,NC,55.8693733451015,75.8887171561051
37135,Orange County,NC,46.601941747572816,51.2107161257084
37139,Pasquotank County,NC,NA,8.809891808346213
37141,Pender County,NC,NA,7.779495105615662
37143,Perquimans County,NC,NA,14.992272024729521
37145,Person County,NC,NA,5.821741370427615
37147,Pitt County,NC,66.10767872903796,88.0473982483256
37149,Polk County,NC,NA,77.07367336424524
37151,Randolph County,NC,NA,28.90262751159196
37153,Richmond County,NC,NA,13.395157135497165
37155,Robeson County,NC,20.30008826125331,55.58990211231324
37157,Rockingham County,NC,15.62224183583407,31.787738279237505
37159,Rowan County,NC,44.2188879082083,58.526532715095314
37161,Rutherford County,NC,13.857016769638127,29.82998454404946
37163,Sampson County,NC,7.94351279788173,1.4940752189592994
37165,Scotland County,NC,43.15975286849073,32.199896960329724
37167,Stanly County,NC,65.75463371579876,13.54971664090675
37169,Stokes County,NC,NA,9.273570324574962
37171,Surry County,NC,43.51279788172992,6.388459556929418
37173,Swain County,NC,97.52868490732568,83.82277176713035
37175,Transylvania County,NC,NA,10.200927357032457
37179,Union County,NC,52.338923212709624,47.44976816074188
37181,Vance County,NC,69.28508384819064,36.93972179289026
37183,Wake County,NC,14.298323036187114,48.068006182380216
37185,Warren County,NC,93.9982347749338,NA
37187,Washington County,NC,NA,23.956723338485318
37189,Watauga County,NC,NA,11.179804224626482
37191,Wayne County,NC,NA,26.326635754765586
37193,Wilkes County,NC,NA,3.091190108191654
37195,Wilson County,NC,NA,33.281813498196804
37197,Yadkin County,NC,89.05560458958517,24.72952086553323
37199,Yancey County,NC,79.34686672550751,NA
38015,Burleigh County,ND,67.4315975286849,58.78413189077795
38017,Cass County,ND,4.854368932038835,76.2493560020608
38035,Grand Forks County,ND,81.64165931156222,20.401854714064914
38059,Morton County,ND,NA,46.1617722823287
38071,Ramsey County,ND,NA,55.53838227717671
38077,Richland County,ND,NA,59.402369912416276
38089,Stark County,ND,48.80847308031774,10.458526532715096
38101,Ward County,ND,NA,45.595054095826896
38105,Williams County,ND,25.419240953221532,NA
39001,Adams County,OH,59.04677846425419,55.22926326635754
39003,Allen County,OH,1.235657546337158,33.90005151983513
39005,Ashland County,OH,NA,41.318907779495106
39007,Ashtabula County,OH,27.007943512797883,41.834106130860384
39009,Athens County,OH,9.090909090909092,80.57702215352911
39011,Auglaize County,OH,58.69373345101501,67.80010303967026
39013,Belmont County,OH,26.037069726390115,7.676455435342606
39015,Brown County,OH,22.06531332744925,82.48325605358063
39017,Butler County,OH,51.72109443954104,72.74600721277692
39021,Champaign County,OH,NA,17.259144770736732
39023,Clark County,OH,NA,58.011334363730036
39025,Clermont County,OH,72.90379523389232,68.0577022153529
39027,Clinton County,OH,86.23124448367166,39.77331272539928
39029,Columbiana County,OH,1.059135039717564,39.15507470376095
39031,Coshocton County,OH,10.679611650485436,28.232869654817105
39033,Crawford County,OH,45.27802294792586,16.177228232869655
39035,Cuyahoga County,OH,26.301853486319505,71.25193199381762
39037,Darke County,OH,NA,1.2364760432766615
39039,Defiance County,OH,20.476610767872906,88.35651725914477
39041,Delaware County,OH,16.50485436893204,38.02163833075734
39043,Erie County,OH,79.5233892321271,19.165378670788254
39045,Fairfield County,OH,17.122683142100616,75.52807831014941
39047,Fayette County,OH,NA,50.6439979392066
39049,Franklin County,OH,27.537511032656663,65.73930963420918
39051,Fulton County,OH,17.6522506619594,45.38897475528078
39053,Gallia County,OH,NA,8.758371973209686
39055,Geauga County,OH,37.51103265666372,38.38227717671304
39057,Greene County,OH,1.412180052956752,69.13961875321999
39059,Guernsey County,OH,56.663724624889674,17.72282328696548
39061,Hamilton County,OH,65.66637246248897,57.03245749613601
39063,Hancock County,OH,71.40335392762577,19.989696032972695
39065,Hardin County,OH,NA,35.08500772797527
39069,Henry County,OH,62.48896734333628,10.716125708397733
39071,Highland County,OH,NA,11.591962905718702
39073,Hocking County,OH,40.15887025595764,51.00463678516228
39075,Holmes County,OH,NA,29.005667181865018
39077,Huron County,OH,NA,16.383307573415763
39079,Jackson County,OH,NA,34.41524987120041
39081,Jefferson County,OH,13.415710503089143,5.151983513652756
39083,Knox County,OH,NA,12.725399278722307
39085,Lake County,OH,5.3839364518976165,60.278207109737245
39087,Lawrence County,OH,15.35745807590468,1.751674394641937
39089,Licking County,OH,6.090026478375993,65.17259144770736
39091,Logan County,OH,18.446601941747574,59.86604842864502
39093,Lorain County,OH,14.651368049426303,55.95054095826894
39095,Lucas County,OH,36.36363636363637,42.400824317362186
39097,Madison County,OH,NA,6.439979392065945
39099,Mahoning County,OH,11.297440423654017,25.50231839258114
39101,Marion County,OH,NA,78.15558990211231
39103,Medina County,OH,0.529567519858782,41.52498712004122
39105,Meigs County,OH,21.35922330097087,NA
39107,Mercer County,OH,28.86142983230362,2.988150437918599
39109,Miami County,OH,68.93203883495146,16.89850592478104
39113,Montgomery County,OH,43.77758164165931,61.205564142194746
39115,Morgan County,OH,75.19858781994704,60.99948480164864
39117,Morrow County,OH,NA,65.53323029366305
39119,Muskingum County,OH,NA,77.3827923750644
39123,Ottawa County,OH,25.94880847308032,0.8243173621844411
39125,Paulding County,OH,92.67431597528685,54.86862442040186
39127,Perry County,OH,25.59576345984113,46.93456980937661
39129,Pickaway County,OH,NA,59.763008758371974
39131,Pike County,OH,NA,69.50025759917568
39133,Portage County,OH,18.887908208296558,70.63369397217929
39135,Preble County,OH,60.72374227714034,14.013395157135497
39139,Richland County,OH,6.2665489849955875,10.510046367851624
39141,Ross County,OH,19.41747572815534,18.495620814013396
39143,Sandusky County,OH,16.41659311562224,3.4518289541473464
39145,Scioto County,OH,NA,27.666151468315302
39147,Seneca County,OH,45.89585172109444,73.57032457496136
39149,Shelby County,OH,NA,44.56465739309634
39151,Stark County,OH,2.559576345984113,73.98248325605358
39153,Summit County,OH,27.714033539276254,79.54662545079856
39155,Trumbull County,OH,40.60017652250662,69.60329726944875
39157,Tuscarawas County,OH,58.42894969108562,59.8145285935085
39159,Union County,OH,NA,1.8031942297784647
39161,Van Wert County,OH,NA,66.51210716125708
39165,Warren County,OH,74.49249779346867,50.38639876352396
39167,Washington County,OH,38.2171226831421,68.26378155589902
39169,Wayne County,OH,2.0300088261253313,50.540958268933544
39171,Williams County,OH,NA,83.46213292117464
39173,Wood County,OH,19.682259488084732,1.1334363730036066
39175,Wyandot County,OH,NA,2.833590932509016
40001,Adair County,OK,NA,18.03194229778465
40005,Atoka County,OK,NA,96.75425038639877
40009,Beckham County,OK,NA,43.12210200927357
40013,Bryan County,OK,NA,60.69036579082947
40015,Caddo County,OK,81.02383053839365,NA
40017,Canadian County,OK,91.96822594880847,2.7820710973724885
40019,Carter County,OK,51.809355692850836,75.94023699124163
40021,Cherokee County,OK,NA,78.77382792375064
40027,Cleveland County,OK,NA,17.5682637815559
40031,Comanche County,OK,3.5304501323918798,66.20298815043792
40035,Craig County,OK,68.66725507502206,97.88768675940237
40037,Creek County,OK,36.54015887025596,80.83462132921174
40041,Delaware County,OK,NA,2.266872746007213
40047,Garfield County,OK,NA,0.2575991756826378
40051,Grady County,OK,35.745807590467784,30.39670273055126
40061,Haskell County,OK,NA,84.75012879958784
40065,Jackson County,OK,NA,93.71458011334364
40069,Johnston County,OK,NA,43.89489953632149
40071,Kay County,OK,NA,9.479649665121071
40073,Kingfisher County,OK,NA,32.92117465224111
40075,Kiowa County,OK,NA,75.47655847501288
40079,Le Flore County,OK,NA,13.652756311179804
40081,Lincoln County,OK,85.2603706972639,77.84647089129315
40083,Logan County,OK,34.863195057369815,3.7609479649665123
40085,Love County,OK,92.58605472197705,53.374549201442555
40087,McClain County,OK,NA,63.317877382792375
40095,Marshall County,OK,NA,92.27202472952087
40097,Mayes County,OK,NA,18.59866048428645
40099,Murray County,OK,NA,59.55692941782586
40101,Muskogee County,OK,NA,12.673879443585781
40109,Oklahoma County,OK,30.979699911738745,27.46007212776919
40111,Okmulgee County,OK,NA,3.2457496136012365
40113,Osage County,OK,NA,24.059763008758374
40115,Ottawa County,OK,91.87996469549867,34.878928387429156
40117,Pawnee County,OK,NA,87.89283874291603
40119,Payne County,OK,NA,9.376609994848016
40121,Pittsburg County,OK,98.67608120035305,29.108706852138074
40123,Pontotoc County,OK,98.23477493380406,44.41009788768676
40125,Pottawatomie County,OK,14.386584289496913,47.81040700669758
40127,Pushmataha County,OK,NA,64.19371458011335
40131,Rogers County,OK,96.46954986760812,70.42761463163319
40133,Seminole County,OK,29.567519858781992,5.976300875837198
40135,Sequoyah County,OK,59.75286849073257,41.16434827408552
40137,Stephens County,OK,NA,38.74291602266873
40141,Tillman County,OK,NA,76.50695517774344
40143,Tulsa County,OK,38.48190644307149,62.18444100978877
40145,Wagoner County,OK,NA,23.44152498712004
40147,Washington County,OK,43.336275375110326,65.7908294693457
40151,Woods County,OK,NA,88.82019577537352
41001,Baker County,OR,73.52162400706091,88.71715610510046
41003,Benton County,OR,NA,60.32972694487378
41005,Clackamas County,OR,NA,61.46316331787738
41007,Clatsop County,OR,41.2180052956752,72.38536836682123
41009,Columbia County,OR,NA,70.37609479649664
41011,Coos County,OR,74.84554280670785,93.14786192684184
41013,Crook County,OR,NA,91.34466769706336
41015,Curry County,OR,NA,20.50489438433797
41017,Deschutes County,OR,26.654898499558694,95.31169500257599
41019,Douglas County,OR,NA,29.881504379185987
41025,Harney County,OR,NA,72.84904688304998
41027,Hood River County,OR,NA,71.973209685729
41029,Jackson County,OR,37.33451015004413,51.36527563111798
41031,Jefferson County,OR,57.81112091791704,13.086038124678002
41033,Josephine County,OR,78.90556045895852,59.35085007727975
41035,Klamath County,OR,82.70079435127978,68.93353941267388
41039,Lane County,OR,75.63989408649603,66.61514683153014
41041,Lincoln County,OR,NA,36.37300360638846
41043,Linn County,OR,45.54280670785525,84.18341061308604
41045,Malheur County,OR,NA,94.9510561566203
41047,Marion County,OR,18.093556928508384,58.73261205564142
41051,Multnomah County,OR,69.10856134157105,84.54404945904173
41053,Polk County,OR,35.83406884377759,76.09479649665121
41059,Umatilla County,OR,30.185348631950575,42.81298299845441
41061,Union County,OR,55.07502206531333,76.76455435342608
41065,Wasco County,OR,NA,5.255023183925812
41067,Washington County,OR,38.83495145631068,51.98351365275631
41071,Yamhill County,OR,64.34245366284202,87.1200412158681
42001,Adams County,PA,NA,48.27408552292633
42003,Allegheny County,PA,62.22418358340689,91.29314786192684
42005,Armstrong County,PA,NA,77.0221535291087
42007,Beaver County,PA,36.45189761694616,21.689850592478106
42009,Bedford County,PA,51.19152691968226,47.39824832560536
42011,Berks County,PA,10.944395410414828,33.17877382792375
42013,Blair County,PA,13.503971756398942,62.648119526017524
42015,Bradford County,PA,NA,36.682122617207625
42017,Bucks County,PA,20.653133274492497,43.01906233900051
42019,Butler County,PA,77.84642541924094,54.92014425553838
42021,Cambria County,PA,NA,21.535291087068522
42023,Cameron County,PA,NA,87.94435857805254
42025,Carbon County,PA,NA,40.1854714064915
42027,Centre County,PA,NA,50.95311695002576
42029,Chester County,PA,1.5887025595763458,43.94641937145801
42031,Clarion County,PA,NA,46.00721277691912
42033,Clearfield County,PA,30.008826125330977,39.97939206594539
42035,Clinton County,PA,NA,42.555383822771766
42037,Columbia County,PA,35.3045013239188,44.152498712004125
42039,Crawford County,PA,61.25330979699912,15.919629057187018
42041,Cumberland County,PA,69.46160635481023,85.62596599690882
42043,Dauphin County,PA,61.165048543689316,82.79237506439979
42045,Delaware County,PA,23.830538393645188,83.5651725914477
42047,Elk County,PA,27.62577228596646,2.472952086553323
42049,Erie County,PA,52.42718446601942,60.432766615146825
42051,Fayette County,PA,12.62135922330097,22.153529108706852
42055,Franklin County,PA,NA,37.764039155074705
42057,Fulton County,PA,72.37422771403354,27.0994332818135
42059,Greene County,PA,NA,92.89026275115918
42061,Huntingdon County,PA,NA,19.319938176197837
42063,Indiana County,PA,80.58252427184466,12.004121586810921
42065,Jefferson County,PA,NA,85.67748583204533
42067,Juniata County,PA,NA,51.72591447707367
42069,Lackawanna County,PA,47.21977052074139,52.292632663575475
42071,Lancaster County,PA,67.8729037952339,86.24420401854714
42073,Lawrence County,PA,35.65754633715799,18.856259659969087
42075,Lebanon County,PA,51.63283318623124,93.81761978361669
42077,Lehigh County,PA,77.22859664607238,51.931993817619784
42079,Luzerne County,PA,49.42630185348632,19.88665636269964
42081,Lycoming County,PA,63.45984112974404,21.432251416795467
42083,McKean County,PA,61.07678729037952,60.89644513137558
42085,Mercer County,PA,68.22594880847308,35.394126738794434
42087,Mifflin County,PA,NA,80.98918083462134
42089,Monroe County,PA,53.48631950573698,31.47861926841834
42091,Montgomery County,PA,57.54633715798765,37.557959814528594
42093,Montour County,PA,80.40600176522507,65.43019062339
42095,Northampton County,PA,35.216240070609004,64.55435342606903
42097,Northumberland County,PA,53.574580759046775,34.98196805770222
42099,Perry County,PA,71.84466019417476,94.22977846470891
42101,Philadelphia County,PA,42.54192409532215,50.12879958784132
42103,Pike County,PA,NA,0.6182380216383307
42107,Schuylkill County,PA,13.592233009708737,42.6069036579083
42109,Snyder County,PA,77.49338040600176,24.987120041215867
42111,Somerset County,PA,40.51191526919683,4.894384337970119
42117,Tioga County,PA,NA,96.29057187017001
42119,Union County,PA,NA,15.404430705821742
42121,Venango County,PA,57.634598411297446,35.497166409067496
42123,Warren County,PA,NA,18.134981968057705
42125,Washington County,PA,12.88614298323036,28.07831014940752
42127,Wayne County,PA,40.95322153574581,NA
42129,Westmoreland County,PA,57.10503089143866,48.222565687789796
42131,Wyoming County,PA,NA,11.952601751674395
42133,York County,PA,79.78817299205649,79.75270479134467
44001,Bristol County,RI,NA,17.001545595054097
44003,Kent County,RI,NA,79.90726429675425
44005,Newport County,RI,NA,35.806285419886656
44007,Providence County,RI,NA,73.87944358578052
44009,Washington County,RI,NA,41.78258629572385
45003,Aiken County,SC,33.53927625772286,36.6306027820711
45007,Anderson County,SC,NA,16.434827408552295
45011,Barnwell County,SC,NA,66.66666666666666
45013,Beaufort County,SC,24.18358340688438,14.580113343637299
45015,Berkeley County,SC,17.475728155339805,4.739824832560536
45019,Charleston County,SC,22.94792586054722,25.708397733127253
45021,Cherokee County,SC,NA,24.471921689850593
45023,Chester County,SC,NA,6.13086038124678
45025,Chesterfield County,SC,NA,23.183925811437405
45029,Colleton County,SC,NA,78.25862957238536
45031,Darlington County,SC,NA,34.10613086038124
45033,Dillon County,SC,NA,39.56723338485317
45035,Dorchester County,SC,32.4801412180053,42.143225141679544
45037,Edgefield County,SC,NA,4.121586810922205
45039,Fairfield County,SC,NA,15.04379185986605
45041,Florence County,SC,6.354810238305383,15.868109222050489
45043,Georgetown County,SC,NA,0.5151983513652756
45045,Greenville County,SC,26.5666372462489,27.305512622359608
45047,Greenwood County,SC,NA,3.657908294693457
45049,Hampton County,SC,NA,87.73827923750645
45051,Horry County,SC,27.09620476610768,44.307058217413704
45053,Jasper County,SC,NA,15.971148892323544
45055,Kershaw County,SC,NA,17.877382792375066
45057,Lancaster County,SC,18.358340688437778,48.737764039155074
45059,Laurens County,SC,32.92144748455428,11.128284389489954
45063,Lexington County,SC,1.500441306266549,59.969088098918085
45069,Marlboro County,SC,54.01588702559577,16.280267903142708
45071,Newberry County,SC,NA,41.988665636269964
45073,Oconee County,SC,24.801412180052957,20.917053065430192
45075,Orangeburg County,SC,22.15357458075905,NA
45077,Pickens County,SC,3.971756398940865,12.055641421947449
45079,Richland County,SC,42.71844660194174,42.2462648119526
45083,Spartanburg County,SC,62.84201235657546,29.520865533230296
45085,Sumter County,SC,NA,16.743946419371458
45087,Union County,SC,NA,19.26841834106131
45089,Williamsburg County,SC,NA,10.097887686759401
45091,York County,SC,68.31421006178287,38.33075734157651
46011,Brookings County,SD,NA,45.13137557959814
46013,Brown County,SD,NA,11.901081916537867
46023,Charles Mix County,SD,90.46778464254193,NA
46029,Codington County,SD,NA,71.09737248840804
46033,Custer County,SD,NA,42.65842349304482
46035,Davison County,SD,NA,69.65481710458526
46051,Grant County,SD,NA,57.54765584750129
46065,Hughes County,SD,79.87643424536628,13.343637300360639
46079,Lake County,SD,NA,17.156105100463677
46083,Lincoln County,SD,NA,26.89335394126739
46093,Meade County,SD,NA,48.84080370942813
46099,Minnehaha County,SD,39.45278022947926,47.2952086553323
46103,Pennington County,SD,65.84289496910856,16.228748068006183
46113,Shannon County,SD,55.781112091791705,98.2998454404946
46135,Yankton County,SD,77.05207413945277,NA
47001,Anderson County,TN,NA,70.53065430190624
47003,Bedford County,TN,NA,32.66357547655848
47007,Bledsoe County,TN,39.62930273609885,NA
47009,Blount County,TN,76.4342453662842,38.43379701184956
47011,Bradley County,TN,11.120917917034422,60.1751674394642
47013,Campbell County,TN,67.69638128861429,19.42297784647089
47017,Carroll County,TN,NA,32.97269448737764
47019,Carter County,TN,21.80052956751986,29.675425038639876
47021,Cheatham County,TN,NA,52.189592993302426
47025,Claiborne County,TN,NA,31.427099433281814
47027,Clay County,TN,NA,95.92993302421432
47029,Cocke County,TN,NA,62.69963936115405
47031,Coffee County,TN,NA,83.25605358062855
47033,Crockett County,TN,NA,86.913961875322
47035,Cumberland County,TN,NA,45.69809376609995
47037,Davidson County,TN,52.07413945278023,81.04070066975785
47039,Decatur County,TN,61.51809355692851,NA
47041,DeKalb County,TN,NA,84.23493044822257
47043,Dickson County,TN,34.68667255075022,87.63523956723338
47045,Dyer County,TN,NA,14.270994332818136
47047,Fayette County,TN,38.57016769638129,11.437403400309119
47049,Fentress County,TN,NA,33.38485316846986
47051,Franklin County,TN,NA,98.04224626481195
47055,Giles County,TN,NA,12.828438948995363
47057,Grainger County,TN,NA,39.05203503348789
47059,Greene County,TN,22.241835834068844,76.60999484801648
47061,Grundy County,TN,NA,64.8634724368882
47063,Hamblen County,TN,94.52780229479258,79.59814528593509
47065,Hamilton County,TN,26.21359223300971,39.258114374034
47067,Hancock County,TN,NA,94.74497681607419
47073,Hawkins County,TN,NA,0.20607934054611027
