fips,county,state,Over18
30001,Beaverhead County,MT,19.550561797752806
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,NA
30013,Cascade County,MT,27.59550561797753
30017,Custer County,MT,19.685393258426966
30021,Dawson County,MT,15.640449438202248
30023,Deer Lodge County,MT,65.3932584269663
30027,Fergus County,MT,34.337078651685395
30029,Flathead County,MT,27.415730337078653
30031,Gallatin County,MT,28.629213483146067
30035,Glacier County,MT,NA
30041,Hill County,MT,17.707865168539325
30043,Jefferson County,MT,34.831460674157306
30047,Lake County,MT,49.70786516853933
30049,Lewis and Clark County,MT,43.01123595505618
30053,Lincoln County,MT,NA
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,13.887640449438202
30065,Musselshell County,MT,NA
30067,Park County,MT,7.685393258426966
30073,Pondera County,MT,NA
30077,Powell County,MT,NA
30081,Ravalli County,MT,51.82022471910113
30083,Richland County,MT,9.707865168539326
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,62.69662921348315
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,95.23595505617978
30111,Yellowstone County,MT,80.58426966292134
31001,Adams County,NE,3.415730337078652
31011,Boone County,NE,NA
31013,Box Butte County,NE,NA
31019,Buffalo County,NE,61.43820224719101
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,NA
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,NA
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,20.808988764044944
31045,Dawes County,NE,NA
31047,Dawson County,NE,NA
31053,Dodge County,NE,64.17977528089888
31055,Douglas County,NE,30.20224719101123
31067,Gage County,NE,2.6516853932584272
31079,Hall County,NE,78.42696629213484
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,84.80898876404494
31099,Kearney County,NE,NA
31101,Keith County,NE,59.50561797752809
31109,Lancaster County,NE,32.764044943820224
31111,Lincoln County,NE,11.370786516853933
31119,Madison County,NE,NA
31121,Merrick County,NE,43.46067415730337
31127,Nemaha County,NE,NA
31131,Otoe County,NE,18.921348314606742
31137,Phelps County,NE,26.47191011235955
31139,Pierce County,NE,NA
31141,Platte County,NE,19.91011235955056
31145,Red Willow County,NE,20.269662921348313
31147,Richardson County,NE,NA
31151,Saline County,NE,NA
31153,Sarpy County,NE,26.382022471910112
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,74.65168539325843
31159,Seward County,NE,NA
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,84.9438202247191
31179,Wayne County,NE,NA
31185,York County,NE,48.17977528089888
32001,Churchill County,NV,50.60674157303371
32003,Clark County,NV,73.43820224719101
32005,Douglas County,NV,5.48314606741573
32007,Elko County,NV,14.651685393258425
32013,Humboldt County,NV,NA
32015,Lander County,NV,NA
32019,Lyon County,NV,35.68539325842697
32031,Washoe County,NV,37.8876404494382
32510,Carson City,NV,65.03370786516854
33001,Belknap County,NH,23.415730337078653
33003,Carroll County,NH,53.842696629213485
33005,Cheshire County,NH,22.1123595505618
33007,Coos County,NH,83.86516853932584
33009,Grafton County,NH,75.64044943820225
33011,Hillsborough County,NH,11.820224719101123
33013,Merrimack County,NH,62.426966292134836
33015,Rockingham County,NH,30.112359550561795
33017,Strafford County,NH,36.359550561797754
33019,Sullivan County,NH,58.29213483146067
34001,Atlantic County,NJ,61.21348314606742
34003,Bergen County,NJ,24.53932584269663
34005,Burlington County,NJ,93.43820224719101
34007,Camden County,NJ,67.82022471910112
34009,Cape May County,NJ,50.741573033707866
34011,Cumberland County,NJ,17.303370786516854
34013,Essex County,NJ,6.831460674157304
34015,Gloucester County,NJ,44.98876404494382
34017,Hudson County,NJ,22.65168539325843
34019,Hunterdon County,NJ,25.842696629213485
34021,Mercer County,NJ,48.08988764044943
34023,Middlesex County,NJ,28.808988764044948
34025,Monmouth County,NJ,35.50561797752809
34027,Morris County,NJ,11.146067415730338
34029,Ocean County,NJ,53.21348314606742
34031,Passaic County,NJ,14.786516853932586
34033,Salem County,NJ,75.41573033707866
34035,Somerset County,NJ,11.640449438202246
34037,Sussex County,NJ,22.876404494382022
34039,Union County,NJ,22.382022471910112
34041,Warren County,NJ,33.30337078651686
35001,Bernalillo County,NM,15.280898876404494
35005,Chaves County,NM,41.79775280898876
35006,Cibola County,NM,18.202247191011235
35007,Colfax County,NM,21.39325842696629
35009,Curry County,NM,14.06741573033708
35015,Eddy County,NM,9.123595505617978
35017,Grant County,NM,NA
35023,Hidalgo County,NM,NA
35025,Lea County,NM,32.26966292134831
35027,Lincoln County,NM,18.60674157303371
35028,Los Alamos County,NM,NA
35029,Luna County,NM,4.719101123595506
35031,McKinley County,NM,0.5842696629213483
35035,Otero County,NM,48.80898876404494
35039,Rio Arriba County,NM,99.32584269662922
35041,Roosevelt County,NM,87.64044943820225
35043,Sandoval County,NM,24.674157303370787
35045,San Juan County,NM,58.651685393258425
35047,San Miguel County,NM,3.3707865168539324
35049,Santa Fe County,NM,5.887640449438202
35055,Taos County,NM,2.202247191011236
35057,Torrance County,NM,NA
35061,Valencia County,NM,NA
36001,Albany County,NY,39.235955056179776
36003,Allegany County,NY,28.98876404494382
36005,Bronx County,NY,15.775280898876403
36007,Broome County,NY,11.191011235955056
36009,Cattaraugus County,NY,10.337078651685392
36011,Cayuga County,NY,10.921348314606742
36013,Chautauqua County,NY,19.820224719101123
36015,Chemung County,NY,33.12359550561798
36017,Chenango County,NY,61.348314606741575
36019,Clinton County,NY,14.202247191011235
36021,Columbia County,NY,35.19101123595505
36023,Cortland County,NY,18.651685393258425
36025,Delaware County,NY,3.0561797752808992
36027,Dutchess County,NY,69.84269662921349
36029,Erie County,NY,24.808988764044944
36031,Essex County,NY,10.831460674157304
36033,Franklin County,NY,0.40449438202247195
36035,Fulton County,NY,81.66292134831461
36037,Genesee County,NY,0
36039,Greene County,NY,44.49438202247191
36043,Herkimer County,NY,4.764044943820225
36045,Jefferson County,NY,37.97752808988764
36047,Kings County,NY,34.20224719101124
36049,Lewis County,NY,NA
36051,Livingston County,NY,1.3932584269662922
36053,Madison County,NY,42.38202247191011
36055,Monroe County,NY,8.404494382022472
36057,Montgomery County,NY,32.89887640449438
36059,Nassau County,NY,40.17977528089888
36061,New York County,NY,6.202247191011236
36063,Niagara County,NY,43.95505617977528
36065,Oneida County,NY,29.842696629213485
36067,Onondaga County,NY,18.876404494382022
36069,Ontario County,NY,10.786516853932584
36071,Orange County,NY,78.74157303370787
36073,Orleans County,NY,12.98876404494382
36075,Oswego County,NY,17.43820224719101
36077,Otsego County,NY,11.01123595505618
36079,Putnam County,NY,94.42696629213484
36081,Queens County,NY,16.089887640449437
36083,Rensselaer County,NY,35.95505617977528
36085,Richmond County,NY,66.51685393258427
36087,Rockland County,NY,50.831460674157306
36089,St. Lawrence County,NY,66.83146067415731
36091,Saratoga County,NY,28.764044943820227
36093,Schenectady County,NY,9.573033707865168
36095,Schoharie County,NY,87.7752808988764
36097,Schuyler County,NY,3.6853932584269664
36099,Seneca County,NY,68.2247191011236
36101,Steuben County,NY,9.842696629213483
36103,Suffolk County,NY,49.258426966292134
36105,Sullivan County,NY,13.662921348314608
36107,Tioga County,NY,1.6629213483146068
36109,Tompkins County,NY,38.33707865168539
36111,Ulster County,NY,69.03370786516854
36113,Warren County,NY,5.168539325842696
36115,Washington County,NY,22.292134831460675
36117,Wayne County,NY,3.550561797752809
36119,Westchester County,NY,30.337078651685395
36121,Wyoming County,NY,11.325842696629215
36123,Yates County,NY,0.4943820224719101
37001,Alamance County,NC,35.10112359550562
37003,Alexander County,NC,63.68539325842697
37005,Alleghany County,NC,93.84269662921348
37007,Anson County,NC,86.69662921348315
37009,Ashe County,NC,6.02247191011236
37011,Avery County,NC,33.662921348314605
37013,Beaufort County,NC,15.685393258426966
37015,Bertie County,NC,NA
37017,Bladen County,NC,47.82022471910112
37019,Brunswick County,NC,49.30337078651685
37021,Buncombe County,NC,32.98876404494382
37023,Burke County,NC,59.7752808988764
37025,Cabarrus County,NC,57.30337078651685
37027,Caldwell County,NC,41.752808988764045
37031,Carteret County,NC,83.82022471910112
37033,Caswell County,NC,69.21348314606742
37035,Catawba County,NC,60.04494382022472
37037,Chatham County,NC,77.97752808988764
37039,Cherokee County,NC,74.6067415730337
37041,Chowan County,NC,3.191011235955056
37043,Clay County,NC,NA
37045,Cleveland County,NC,82.96629213483146
37047,Columbus County,NC,80.76404494382022
37049,Craven County,NC,40.853932584269664
37051,Cumberland County,NC,64.98876404494382
37053,Currituck County,NC,91.50561797752809
37055,Dare County,NC,30.157303370786515
37057,Davidson County,NC,74.51685393258427
37059,Davie County,NC,36.04494382022472
37061,Duplin County,NC,7.280898876404494
37063,Durham County,NC,29.70786516853933
37065,Edgecombe County,NC,7.50561797752809
37067,Forsyth County,NC,34.06741573033708
37069,Franklin County,NC,51.146067415730336
37071,Gaston County,NC,85.21348314606742
37075,Graham County,NC,98.15730337078652
37077,Granville County,NC,67.64044943820224
37079,Greene County,NC,46.337078651685395
37081,Guilford County,NC,42.8314606741573
37083,Halifax County,NC,49.79775280898877
37085,Harnett County,NC,56.764044943820224
37087,Haywood County,NC,59.82022471910112
37089,Henderson County,NC,30.696629213483146
37091,Hertford County,NC,1.7977528089887642
37093,Hoke County,NC,88.98876404494382
37097,Iredell County,NC,70.33707865168539
37099,Jackson County,NC,59.73033707865169
37101,Johnston County,NC,70.65168539325842
37103,Jones County,NC,98.51685393258427
37105,Lee County,NC,20.584269662921347
37107,Lenoir County,NC,44.764044943820224
37109,Lincoln County,NC,93.79775280898876
37111,McDowell County,NC,84.98876404494382
37113,Macon County,NC,7.775280898876405
37115,Madison County,NC,98.06741573033707
37117,Martin County,NC,77.8876404494382
37119,Mecklenburg County,NC,41.61797752808989
37121,Mitchell County,NC,71.50561797752809
37123,Montgomery County,NC,34.741573033707866
37125,Moore County,NC,60.22471910112359
37127,Nash County,NC,55.82022471910112
37129,New Hanover County,NC,53.70786516853933
37131,Northampton County,NC,96.13483146067415
37133,Onslow County,NC,8.49438202247191
37135,Orange County,NC,37.842696629213485
37137,Pamlico County,NC,NA
37139,Pasquotank County,NC,68.04494382022472
37141,Pender County,NC,49.21348314606742
37143,Perquimans County,NC,71.37078651685394
37145,Person County,NC,17.8876404494382
37147,Pitt County,NC,67.7752808988764
37149,Polk County,NC,40.80898876404495
37151,Randolph County,NC,83.19101123595506
37153,Richmond County,NC,60.67415730337079
37155,Robeson County,NC,59.011235955056186
37157,Rockingham County,NC,61.662921348314605
37159,Rowan County,NC,75.19101123595505
37161,Rutherford County,NC,51.91011235955057
37163,Sampson County,NC,53.662921348314605
37165,Scotland County,NC,80.80898876404494
37167,Stanly County,NC,33.93258426966292
37169,Stokes County,NC,10.112359550561797
37171,Surry County,NC,61.93258426966292
37173,Swain County,NC,68.53932584269663
37175,Transylvania County,NC,61.70786516853932
37177,Tyrrell County,NC,NA
37179,Union County,NC,51.86516853932584
37181,Vance County,NC,18.1123595505618
37183,Wake County,NC,19.191011235955056
37185,Warren County,NC,59.2808988764045
37187,Washington County,NC,73.1685393258427
37189,Watauga County,NC,82.42696629213484
37191,Wayne County,NC,48.71910112359551
37193,Wilkes County,NC,90.02247191011236
37195,Wilson County,NC,47.59550561797753
37197,Yadkin County,NC,85.03370786516854
37199,Yancey County,NC,99.50561797752809
38003,Barnes County,ND,52.764044943820224
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,23.55056179775281
38017,Cass County,ND,9.797752808988765
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,2.561797752808989
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,43.68539325842697
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,8.044943820224718
38073,Ransom County,ND,NA
38077,Richland County,ND,34.51685393258427
38079,Rolette County,ND,89.3932584269663
38085,Sioux County,ND,99.95505617977528
38089,Stark County,ND,3.7303370786516856
38093,Stutsman County,ND,6.651685393258427
38099,Walsh County,ND,NA
38101,Ward County,ND,80.26966292134831
38103,Wells County,ND,NA
38105,Williams County,ND,NA
39001,Adams County,OH,63.23595505617977
39003,Allen County,OH,46.561797752808985
39005,Ashland County,OH,15.46067415730337
39007,Ashtabula County,OH,43.28089887640449
39009,Athens County,OH,40.40449438202247
39011,Auglaize County,OH,68.71910112359551
39013,Belmont County,OH,33.8876404494382
39015,Brown County,OH,66.24719101123596
39017,Butler County,OH,42.157303370786515
39019,Carroll County,OH,61.48314606741573
39021,Champaign County,OH,26.337078651685392
39023,Clark County,OH,54.20224719101123
39025,Clermont County,OH,38.69662921348315
39027,Clinton County,OH,63.77528089887641
39029,Columbiana County,OH,67.73033707865169
39031,Coshocton County,OH,58.02247191011236
39033,Crawford County,OH,16.98876404494382
39035,Cuyahoga County,OH,37.573033707865164
39037,Darke County,OH,68.35955056179776
39039,Defiance County,OH,63.86516853932584
39041,Delaware County,OH,23.91011235955056
39043,Erie County,OH,31.910112359550563
39045,Fairfield County,OH,49.61797752808989
39047,Fayette County,OH,51.64044943820225
39049,Franklin County,OH,69.97752808988764
39051,Fulton County,OH,35.32584269662921
39053,Gallia County,OH,67.68539325842696
39055,Geauga County,OH,19.235955056179776
39057,Greene County,OH,38.47191011235955
39059,Guernsey County,OH,3.640449438202247
39061,Hamilton County,OH,33.258426966292134
39063,Hancock County,OH,2.4719101123595504
39065,Hardin County,OH,93.30337078651687
39067,Harrison County,OH,45.12359550561798
39069,Henry County,OH,34.47191011235955
39071,Highland County,OH,53.48314606741573
39073,Hocking County,OH,92.13483146067416
39075,Holmes County,OH,12.719101123595506
39077,Huron County,OH,72.85393258426967
39079,Jackson County,OH,57.12359550561798
39081,Jefferson County,OH,70.69662921348313
39083,Knox County,OH,16.719101123595507
39085,Lake County,OH,55.955056179775276
39087,Lawrence County,OH,56.80898876404494
39089,Licking County,OH,66.65168539325843
39091,Logan County,OH,43.19101123595506
39093,Lorain County,OH,61.573033707865164
39095,Lucas County,OH,57.03370786516854
39097,Madison County,OH,25.573033707865168
39099,Mahoning County,OH,61.75280898876404
39101,Marion County,OH,95.46067415730337
39103,Medina County,OH,55.28089887640449
39105,Meigs County,OH,14.47191011235955
39107,Mercer County,OH,71.19101123595506
39109,Miami County,OH,76.13483146067416
39111,Monroe County,OH,71.7752808988764
39113,Montgomery County,OH,44.04494382022472
39115,Morgan County,OH,59.37078651685393
39117,Morrow County,OH,91.14606741573034
39119,Muskingum County,OH,65.66292134831461
39121,Noble County,OH,NA
39123,Ottawa County,OH,56.31460674157304
39125,Paulding County,OH,59.14606741573034
39127,Perry County,OH,14.112359550561798
39129,Pickaway County,OH,66.92134831460675
39131,Pike County,OH,88.2247191011236
39133,Portage County,OH,21.707865168539325
39135,Preble County,OH,58.51685393258427
39137,Putnam County,OH,6.606741573033707
39139,Richland County,OH,20.224719101123593
39141,Ross County,OH,55.50561797752809
39143,Sandusky County,OH,29.977528089887638
39145,Scioto County,OH,75.50561797752809
39147,Seneca County,OH,8.6741573033707855
39149,Shelby County,OH,7.820224719101124
39151,Stark County,OH,49.348314606741575
39153,Summit County,OH,31.056179775280903
39155,Trumbull County,OH,36.2247191011236
39157,Tuscarawas County,OH,57.528089887640455
39159,Union County,OH,20.89887640449438
39161,Van Wert County,OH,33.61797752808989
39163,Vinton County,OH,52.40449438202247
39165,Warren County,OH,28.898876404494384
39167,Washington County,OH,76.85393258426966
39169,Wayne County,OH,45.39325842696629
39171,Williams County,OH,73.79775280898876
39173,Wood County,OH,15.191011235955058
39175,Wyandot County,OH,55.865168539325836
40001,Adair County,OK,94.33707865168539
40005,Atoka County,OK,92.9438202247191
40009,Beckham County,OK,57.168539325842694
40011,Blaine County,OK,NA
40013,Bryan County,OK,4.089887640449438
40015,Caddo County,OK,46.42696629213483
40017,Canadian County,OK,11.865168539325843
40019,Carter County,OK,68.80898876404494
40021,Cherokee County,OK,30.51685393258427
40023,Choctaw County,OK,97.84269662921349
40027,Cleveland County,OK,80.31460674157303
40029,Coal County,OK,NA
40031,Comanche County,OK,58.8314606741573
40035,Craig County,OK,31.370786516853933
40037,Creek County,OK,63.46067415730337
40039,Custer County,OK,10.96629213483146
40041,Delaware County,OK,52.26966292134831
40047,Garfield County,OK,55.01123595505618
40049,Garvin County,OK,92.2247191011236
40051,Grady County,OK,34.02247191011236
40055,Greer County,OK,NA
40061,Haskell County,OK,16.9438202247191
40063,Hughes County,OK,NA
40065,Jackson County,OK,43.325842696629216
40067,Jefferson County,OK,99.82022471910112
40069,Johnston County,OK,NA
40071,Kay County,OK,47.55056179775281
40073,Kingfisher County,OK,88.62921348314606
40075,Kiowa County,OK,99.7752808988764
40077,Latimer County,OK,NA
40079,Le Flore County,OK,41.30337078651685
40081,Lincoln County,OK,42.20224719101124
40083,Logan County,OK,61.61797752808988
40085,Love County,OK,29.57303370786517
40087,McClain County,OK,48.26966292134831
40089,McCurtain County,OK,86.24719101123596
40091,McIntosh County,OK,56.853932584269664
40093,Major County,OK,NA
40095,Marshall County,OK,79.82022471910112
40097,Mayes County,OK,86.6067415730337
40099,Murray County,OK,17.93258426966292
40101,Muskogee County,OK,89.48314606741573
40103,Noble County,OK,89.34831460674158
40105,Nowata County,OK,NA
40107,Okfuskee County,OK,34.38202247191011
40109,Oklahoma County,OK,42.426966292134836
40111,Okmulgee County,OK,66.47191011235955
40113,Osage County,OK,23.370786516853933
40115,Ottawa County,OK,16.629213483146067
40117,Pawnee County,OK,87.59550561797754
40119,Payne County,OK,47.41573033707866
40121,Pittsburg County,OK,2.606741573033708
40123,Pontotoc County,OK,16.04494382022472
40125,Pottawatomie County,OK,86.51685393258427
40127,Pushmataha County,OK,40.62921348314607
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,28.179775280898877
40133,Seminole County,OK,2.292134831460674
40135,Sequoyah County,OK,55.68539325842696
40137,Stephens County,OK,88.58426966292134
40139,Texas County,OK,72.76404494382022
40141,Tillman County,OK,NA
40143,Tulsa County,OK,48.764044943820224
40145,Wagoner County,OK,22.966292134831463
40147,Washington County,OK,7.955056179775282
40149,Washita County,OK,NA
40151,Woods County,OK,23.95505617977528
40153,Woodward County,OK,NA
41001,Baker County,OR,28.224719101123597
41003,Benton County,OR,0.2696629213483146
41005,Clackamas County,OR,19.146067415730336
41007,Clatsop County,OR,50.112359550561806
41009,Columbia County,OR,75.5505617977528
41011,Coos County,OR,52.44943820224719
41013,Crook County,OR,8.539325842696629
41015,Curry County,OR,95.73033707865169
41017,Deschutes County,OR,34.69662921348314
41019,Douglas County,OR,21.752808988764045
41025,Harney County,OR,NA
41027,Hood River County,OR,28.40449438202247
41029,Jackson County,OR,36.49438202247191
41031,Jefferson County,OR,NA
41033,Josephine County,OR,48.62921348314607
41035,Klamath County,OR,57.70786516853933
41037,Lake County,OR,90.60674157303372
41039,Lane County,OR,23.595505617977526
41041,Lincoln County,OR,44.449438202247194
41043,Linn County,OR,30.471910112359552
41045,Malheur County,OR,66.29213483146067
41047,Marion County,OR,22.337078651685395
41049,Morrow County,OR,38.56179775280899
41051,Multnomah County,OR,17.48314606741573
41053,Polk County,OR,8.629213483146067
41057,Tillamook County,OR,NA
41059,Umatilla County,OR,70.87640449438202
41061,Union County,OR,33.93258426966292
41065,Wasco County,OR,NA
41067,Washington County,OR,5.348314606741573
41071,Yamhill County,OR,58.157303370786515
42001,Adams County,PA,19.775280898876403
42003,Allegheny County,PA,38.92134831460674
42005,Armstrong County,PA,24.40449438202247
42007,Beaver County,PA,39.19101123595506
42009,Bedford County,PA,35.235955056179776
42011,Berks County,PA,14.382022471910114
42013,Blair County,PA,58.38202247191011
42015,Bradford County,PA,9.168539325842696
42017,Bucks County,PA,32
42019,Butler County,PA,29.258426966292134
42021,Cambria County,PA,25.707865168539325
42023,Cameron County,PA,63.5056179775281
42025,Carbon County,PA,5.617977528089887
42027,Centre County,PA,51.32584269662921
42029,Chester County,PA,24
42031,Clarion County,PA,37.932584269662925
42033,Clearfield County,PA,16.764044943820224
42035,Clinton County,PA,79.95505617977528
42037,Columbia County,PA,58.47191011235955
42039,Crawford County,PA,35.640449438202246
42041,Cumberland County,PA,41.57303370786517
42043,Dauphin County,PA,22.741573033707866
42045,Delaware County,PA,31.775280898876407
42047,Elk County,PA,20.674157303370784
42049,Erie County,PA,45.52808988764045
42051,Fayette County,PA,39.640449438202246
42055,Franklin County,PA,34.651685393258425
42057,Fulton County,PA,NA
42059,Greene County,PA,32.853932584269664
42061,Huntingdon County,PA,58.20224719101124
42063,Indiana County,PA,42.02247191011236
42065,Jefferson County,PA,35.41573033707865
42067,Juniata County,PA,83.23595505617978
42069,Lackawanna County,PA,38.87640449438202
42071,Lancaster County,PA,20.719101123595507
42073,Lawrence County,PA,56.00000000000001
42075,Lebanon County,PA,12
42077,Lehigh County,PA,21.8876404494382
42079,Luzerne County,PA,27.775280898876403
42081,Lycoming County,PA,32.80898876404494
42083,McKean County,PA,62.56179775280899
42085,Mercer County,PA,19.370786516853933
42087,Mifflin County,PA,66.3820224719101
42089,Monroe County,PA,38.741573033707866
42091,Montgomery County,PA,12.089887640449438
42093,Montour County,PA,60.71910112359551
42095,Northampton County,PA,31.235955056179776
42097,Northumberland County,PA,50.426966292134836
42099,Perry County,PA,61.03370786516854
42101,Philadelphia County,PA,34.561797752808985
42103,Pike County,PA,25.03370786516854
42105,Potter County,PA,31.011235955056183
42107,Schuylkill County,PA,43.86516853932584
42109,Snyder County,PA,71.05617977528091
42111,Somerset County,PA,8.98876404494382
42115,Susquehanna County,PA,1.2584269662921348
42117,Tioga County,PA,64.04494382022472
42119,Union County,PA,34.29213483146067
42121,Venango County,PA,63.91011235955057
42123,Warren County,PA,28.000000000000004
42125,Washington County,PA,25.93258426966292
42127,Wayne County,PA,54.741573033707866
42129,Westmoreland County,PA,36.40449438202247
42131,Wyoming County,PA,20.134831460674157
42133,York County,PA,13.03370786516854
44001,Bristol County,RI,6.471910112359551
44003,Kent County,RI,38.38202247191011
44005,Newport County,RI,12.764044943820224
44007,Providence County,RI,19.0561797752809
44009,Washington County,RI,15.325842696629213
45001,Abbeville County,SC,9.617977528089888
45003,Aiken County,SC,18.06741573033708
45005,Allendale County,SC,84.35955056179776
45007,Anderson County,SC,85.88764044943821
45009,Bamberg County,SC,84.04494382022472
45011,Barnwell County,SC,79.10112359550561
45013,Beaufort County,SC,23.50561797752809
45015,Berkeley County,SC,87.95505617977528
45017,Calhoun County,SC,NA
45019,Charleston County,SC,21.43820224719101
45021,Cherokee County,SC,59.955056179775276
45023,Chester County,SC,75.5505617977528
45025,Chesterfield County,SC,47.91011235955056
45027,Clarendon County,SC,38.96629213483146
45029,Colleton County,SC,73.57303370786516
45031,Darlington County,SC,94.15730337078652
45033,Dillon County,SC,91.64044943820224
45035,Dorchester County,SC,37.61797752808989
45037,Edgefield County,SC,8.314606741573034
45039,Fairfield County,SC,88.71910112359551
45041,Florence County,SC,64.9438202247191
45043,Georgetown County,SC,36.674157303370784
45045,Greenville County,SC,32.2247191011236
45047,Greenwood County,SC,12.404494382022472
45049,Hampton County,SC,56.62921348314607
45051,Horry County,SC,76.89887640449439
45053,Jasper County,SC,72.40449438202248
45055,Kershaw County,SC,72.62921348314607
45057,Lancaster County,SC,61.887640449438194
45059,Laurens County,SC,24.134831460674157
45061,Lee County,SC,97.93258426966293
45063,Lexington County,SC,84.40449438202248
45065,McCormick County,SC,17.842696629213485
45067,Marion County,SC,78.24719101123596
45069,Marlboro County,SC,89.66292134831461
45071,Newberry County,SC,33.48314606741573
45073,Oconee County,SC,87.5505617977528
45075,Orangeburg County,SC,31.955056179775283
45077,Pickens County,SC,80.71910112359551
45079,Richland County,SC,23.10112359550562
45081,Saluda County,SC,20.53932584269663
45083,Spartanburg County,SC,52
45085,Sumter County,SC,79.59550561797752
45087,Union County,SC,51.77528089887641
45089,Williamsburg County,SC,16.629213483146067
45091,York County,SC,52.359550561797754
46005,Beadle County,SD,39.73033707865169
46011,Brookings County,SD,9.932584269662922
46013,Brown County,SD,4.449438202247191
46017,Buffalo County,SD,NA
46019,Butte County,SD,88.89887640449439
46023,Charles Mix County,SD,NA
46027,Clay County,SD,30.651685393258425
46029,Codington County,SD,64.85393258426966
46031,Corson County,SD,NA
46033,Custer County,SD,NA
46035,Davison County,SD,34.831460674157306
46041,Dewey County,SD,NA
46045,Edmunds County,SD,NA
46047,Fall River County,SD,NA
46051,Grant County,SD,70.96629213483146
46061,Hanson County,SD,NA
46065,Hughes County,SD,67.59550561797752
46067,Hutchinson County,SD,NA
46079,Lake County,SD,47.28089887640449
46081,Lawrence County,SD,3.775280898876404
46083,Lincoln County,SD,21.97752808988764
46087,McCook County,SD,NA
46091,Marshall County,SD,NA
46093,Meade County,SD,NA
46099,Minnehaha County,SD,33.52808988764045
46103,Pennington County,SD,28.584269662921347
46109,Roberts County,SD,NA
46113,Shannon County,SD,66.42696629213484
46115,Spink County,SD,NA
46121,Todd County,SD,NA
46127,Union County,SD,NA
46129,Walworth County,SD,NA
46135,Yankton County,SD,NA
47001,Anderson County,TN,47.955056179775276
47003,Bedford County,TN,98.20224719101124
47005,Benton County,TN,62.022471910112365
47007,Bledsoe County,TN,88.85393258426967
47009,Blount County,TN,23.46067415730337
47011,Bradley County,TN,91.7752808988764
47013,Campbell County,TN,91.59550561797752
47015,Cannon County,TN,81.48314606741573
47017,Carroll County,TN,91.01123595505618
47019,Carter County,TN,80.85393258426966
47021,Cheatham County,TN,78.65168539325843
47023,Chester County,TN,9.97752808988764
47025,Claiborne County,TN,85.84269662921349
47027,Clay County,TN,92.89887640449437
47029,Cocke County,TN,99.5505617977528
47031,Coffee County,TN,77.3932584269663
47033,Crockett County,TN,86.29213483146067
47035,Cumberland County,TN,41.52808988764045
47037,Davidson County,TN,71.91011235955057
47039,Decatur County,TN,29.662921348314608
47041,DeKalb County,TN,92.98876404494382
47043,Dickson County,TN,84.58426966292136
47045,Dyer County,TN,78.20224719101122
47047,Fayette County,TN,19.325842696629213
47049,Fentress County,TN,96.2247191011236
47051,Franklin County,TN,75.86516853932585
47053,Gibson County,TN,68.62921348314607
47055,Giles County,TN,66.78651685393258
47057,Grainger County,TN,85.57303370786516
47059,Greene County,TN,87.86516853932585
47061,Grundy County,TN,41.8876404494382
47063,Hamblen County,TN,93.3932584269663
47065,Hamilton County,TN,28.04494382022472
47067,Hancock County,TN,99.2808988764045
47069,Hardeman County,TN,75.73033707865169
47071,Hardin County,TN,67.10112359550561
47073,Hawkins County,TN,90.29213483146067
47075,Haywood County,TN,NA
47077,Henderson County,TN,44.89887640449438
47079,Henry County,TN,57.8876404494382
47081,Hickman County,TN,94.65168539325842
47083,Houston County,TN,39.95505617977528
47085,Humphreys County,TN,95.95505617977528
47087,Jackson County,TN,96.58426966292136
47089,Jefferson County,TN,78.60674157303372
47091,Johnson County,TN,96.67415730337079
47093,Knox County,TN,64.71910112359551
47095,Lake County,TN,NA
47097,Lauderdale County,TN,73.34831460674157
47099,Lawrence County,TN,90.42696629213484
47101,Lewis County,TN,45.97752808988764
47103,Lincoln County,TN,46.69662921348315
47105,Loudon County,TN,23.01123595505618
47107,McMinn County,TN,77.70786516853933
47109,McNairy County,TN,2.8764044943820224
47111,Macon County,TN,96.98876404494382
47113,Madison County,TN,55.460674157303366
47115,Marion County,TN,94.69662921348313
47117,Marshall County,TN,70.20224719101124
47119,Maury County,TN,75.37078651685393
47121,Meigs County,TN,99.91011235955057
