fips,county,state,Under18,Over18
42035,Clinton County,PA,71.29963898916968,98.43217450579414
42037,Columbia County,PA,46.02888086642599,63.531015678254946
42039,Crawford County,PA,42.96028880866426,79.34560327198365
42041,Cumberland County,PA,26.714801444043324,76.61895023858214
42043,Dauphin County,PA,50,80.43626448534424
42045,Delaware County,PA,46.20938628158845,67.55282890252215
42047,Elk County,PA,NA,97.47784594410362
42049,Erie County,PA,38.98916967509025,27.607361963190186
42051,Fayette County,PA,23.826714801444044,52.89706884798909
42055,Franklin County,PA,59.205776173285194,74.50579413769599
42061,Huntingdon County,PA,NA,88.41172460804363
42063,Indiana County,PA,NA,87.93456032719837
42065,Jefferson County,PA,NA,77.91411042944786
42067,Juniata County,PA,NA,95.77368779822768
42069,Lackawanna County,PA,56.678700361010826,77.6414451261077
42071,Lancaster County,PA,65.34296028880865,59.16837082481254
42073,Lawrence County,PA,NA,70.00681663258351
42075,Lebanon County,PA,10.469314079422382,69.12065439672801
42077,Lehigh County,PA,9.025270758122744,40.62713019768234
42079,Luzerne County,PA,40.43321299638989,79.41376959781867
42081,Lycoming County,PA,NA,80.16359918200409
42083,McKean County,PA,42.7797833935018,50.306748466257666
42085,Mercer County,PA,NA,72.46080436264485
42087,Mifflin County,PA,58.48375451263538,78.80027266530334
42089,Monroe County,PA,24.187725631768952,37.900477164280844
42091,Montgomery County,PA,54.87364620938629,77.70961145194273
42093,Montour County,PA,NA,74.77845944103613
42095,Northampton County,PA,NA,58.75937286980232
42097,Northumberland County,PA,NA,72.73346966598501
42099,Perry County,PA,NA,95.9781867757328
42101,Philadelphia County,PA,37.00361010830325,29.9931833674165
42103,Pike County,PA,74.0072202166065,49.48875255623722
42107,Schuylkill County,PA,NA,47.648261758691206
42109,Snyder County,PA,NA,82.54942058623041
42111,Somerset County,PA,NA,93.18336741649625
42115,Susquehanna County,PA,NA,69.73415132924336
42117,Tioga County,PA,97.47292418772562,72.1881390593047
42119,Union County,PA,NA,18.67757327880027
42123,Warren County,PA,NA,89.29788684389911
42125,Washington County,PA,NA,87.11656441717791
42127,Wayne County,PA,76.17328519855594,93.79686434901159
42129,Westmoreland County,PA,53.97111913357401,55.964553510565786
42131,Wyoming County,PA,NA,98.0231765507839
42133,York County,PA,32.12996389891697,73.89229720518064
44001,Bristol County,RI,NA,92.02453987730061
44003,Kent County,RI,NA,62.78118609406953
44005,Newport County,RI,NA,65.30334014996592
44007,Providence County,RI,NA,59.918200408997954
44009,Washington County,RI,NA,89.84321745057942
45003,Aiken County,SC,22.382671480144403,57.53237900477164
45007,Anderson County,SC,25.09025270758123,16.56441717791411
45011,Barnwell County,SC,NA,47.10293115201091
45013,Beaufort County,SC,NA,0.9543285616905249
45015,Berkeley County,SC,NA,35.03749147920927
45019,Charleston County,SC,47.11191335740072,30.470347648261757
45021,Cherokee County,SC,NA,47.034764826175866
45031,Darlington County,SC,59.38628158844765,7.770961145194274
45035,Dorchester County,SC,NA,16.22358554873892
45037,Edgefield County,SC,NA,74.30129516019086
45041,Florence County,SC,NA,1.0906612133606
45043,Georgetown County,SC,NA,77.77777777777779
45045,Greenville County,SC,3.2490974729241873,25.971370143149286
45047,Greenwood County,SC,NA,5.9986366734833
45051,Horry County,SC,NA,57.32788002726653
45055,Kershaw County,SC,NA,9.679618268575323
45059,Laurens County,SC,NA,39.740967961826854
45063,Lexington County,SC,72.56317689530685,9.54328561690525
45071,Newberry County,SC,72.0216606498195,NA
45077,Pickens County,SC,27.256317689530686,41.4451261077028
45079,Richland County,SC,33.2129963898917,10.838445807770961
45083,Spartanburg County,SC,NA,22.699386503067483
45089,Williamsburg County,SC,NA,37.55964553510566
45091,York County,SC,NA,11.860940695296524
46013,Brown County,SD,NA,41.24062713019768
46051,Grant County,SD,NA,99.25017041581458
46065,Hughes County,SD,NA,43.967280163599185
46083,Lincoln County,SD,NA,75.52828902522154
46093,Meade County,SD,NA,79.89093387866394
46099,Minnehaha County,SD,16.24548736462094,28.425357873210633
46103,Pennington County,SD,NA,1.4314928425357873
46121,Todd County,SD,99.81949458483754,NA
46127,Union County,SD,NA,90.86571233810497
46135,Yankton County,SD,NA,53.85139740967961
47001,Anderson County,TN,58.12274368231047,62.23585548738922
47003,Bedford County,TN,NA,19.90456714383095
47005,Benton County,TN,97.11191335740072,NA
47009,Blount County,TN,61.91335740072203,40.35446489434219
47011,Bradley County,TN,NA,26.58486707566462
47013,Campbell County,TN,82.31046931407943,83.84458077709611
47019,Carter County,TN,NA,6.4758009543285615
47021,Cheatham County,TN,NA,32.65167007498296
47025,Claiborne County,TN,73.10469314079423,19.154737559645536
47029,Cocke County,TN,NA,34.69665985003408
47031,Coffee County,TN,NA,51.124744376278116
47037,Davidson County,TN,NA,27.67552828902522
47039,Decatur County,TN,NA,83.36741649625085
47043,Dickson County,TN,71.84115523465704,13.974096796182685
47047,Fayette County,TN,NA,40.286298568507156
47049,Fentress County,TN,85.01805054151625,NA
47051,Franklin County,TN,NA,71.57464212678937
47053,Gibson County,TN,NA,28.698023176550784
47055,Giles County,TN,NA,43.0811179277437
47059,Greene County,TN,86.10108303249098,6.612133605998636
47063,Hamblen County,TN,81.2274368231047,5.112474437627812
47065,Hamilton County,TN,6.678700361010831,51.60190865712339
47069,Hardeman County,TN,NA,52.48807089297887
47079,Henry County,TN,NA,26.516700749829585
47085,Humphreys County,TN,NA,46.62576687116564
47089,Jefferson County,TN,77.43682310469315,NA
47091,Johnson County,TN,NA,77.50511247443764
47093,Knox County,TN,66.06498194945848,37.082481254260394
47099,Lawrence County,TN,NA,59.236537150647585
47103,Lincoln County,TN,NA,76.00545330606681
47105,Loudon County,TN,NA,71.43830947511928
47107,McMinn County,TN,71.66064981949458,20.995228357191547
47109,McNairy County,TN,NA,32.992501704158144
47113,Madison County,TN,NA,2.3858214042263124
47115,Marion County,TN,79.6028880866426,30.811179277436946
47117,Marshall County,TN,NA,74.57396046353102
47125,Montgomery County,TN,NA,24.403544648943424
47139,Polk County,TN,NA,76.55078391274711
47143,Rhea County,TN,83.39350180505414,81.93592365371507
47145,Roane County,TN,NA,14.99659168370825
47147,Robertson County,TN,NA,77.30061349693251
47149,Rutherford County,TN,NA,49.284253578732105
47153,Sequatchie County,TN,NA,48.670756646216766
47155,Sevier County,TN,NA,8.11179277436946
47157,Shelby County,TN,NA,3.8173142467620997
47161,Stewart County,TN,NA,87.52556237218813
47163,Sullivan County,TN,39.53068592057762,10.429447852760736
47165,Sumner County,TN,NA,57.12338104976141
47169,Trousdale County,TN,NA,71.16564417177914
47171,Unicoi County,TN,NA,26.03953646898432
47175,Van Buren County,TN,NA,91.34287661895024
47179,Washington County,TN,NA,34.355828220858896
47181,Wayne County,TN,NA,97.00068166325835
47187,Williamson County,TN,NA,85.00340831629175
47189,Wilson County,TN,NA,2.522154055896387
48001,Anderson County,TX,NA,11.17927743694615
48003,Andrews County,TX,NA,94.13769597818677
48007,Aransas County,TX,NA,75.25562372188139
48021,Bastrop County,TX,NA,37.01431492842536
48027,Bell County,TX,NA,30.538513974096798
48029,Bexar County,TX,12.996389891696749,16.63258350374915
48037,Bowie County,TX,NA,4.294478527607362
48039,Brazoria County,TX,21.119133574007222,35.31015678254942
48041,Brazos County,TX,37.18411552346571,40.01363326516701
48043,Brewster County,TX,NA,99.1138377641445
48047,Brooks County,TX,NA,95.02385821404226
48057,Calhoun County,TX,NA,82.41308793456032
48061,Cameron County,TX,NA,42.26312201772324
48073,Cherokee County,TX,NA,22.426721199727336
48085,Collin County,TX,32.67148014440433,33.46966598500341
48089,Colorado County,TX,NA,43.89911383776414
48091,Comal County,TX,NA,24.539877300613497
48097,Cooke County,TX,74.54873646209387,24.812542603953645
48099,Coryell County,TX,NA,16.359918200409
48113,Dallas County,TX,61.73285198555957,14.587593728698023
48121,Denton County,TX,40.794223826714806,68.57532379004772
48135,Ector County,TX,39.16967509025271,9.815950920245399
48139,Ellis County,TX,69.31407942238266,NA
48141,El Paso County,TX,NA,20.58623040218132
48157,Fort Bend County,TX,43.14079422382672,41.99045671438309
48159,Franklin County,TX,NA,91.47920927062032
48161,Freestone County,TX,NA,58.41854124062713
48167,Galveston County,TX,20.397111913357403,39.33197000681663
48171,Gillespie County,TX,92.05776173285199,NA
48181,Grayson County,TX,78.70036101083032,1.7041581458759374
48183,Gregg County,TX,16.425992779783392,1.1588275391956373
48187,Guadalupe County,TX,NA,6.339468302658487
48201,Harris County,TX,16.60649819494585,29.175187457396046
48209,Hays County,TX,NA,2.590320381731425
48213,Henderson County,TX,NA,11.315610088616223
48215,Hidalgo County,TX,51.08303249097473,27.880027266530334
48217,Hill County,TX,NA,29.37968643490116
48219,Hockley County,TX,NA,55.623721881390594
48223,Hopkins County,TX,76.89530685920577,NA
48227,Howard County,TX,93.68231046931407,NA
48231,Hunt County,TX,NA,42.87661895023858
48239,Jackson County,TX,99.45848375451264,NA
48241,Jasper County,TX,68.05054151624549,60.53169734151329
48245,Jefferson County,TX,13.176895306859207,11.65644171779141
48249,Jim Wells County,TX,45.48736462093863,NA
48251,Johnson County,TX,51.985559566786996,32.1745057941377
48257,Kaufman County,TX,64.25992779783394,NA
48273,Kleberg County,TX,NA,49.14792092706203
48285,Lavaca County,TX,NA,21.74505794137696
48287,Lee County,TX,NA,82.0040899795501
48291,Liberty County,TX,NA,9.611451942740286
48303,Lubbock County,TX,NA,37.21881390593047
48309,McLennan County,TX,24.729241877256317,37.15064758009543
48313,Madison County,TX,NA,84.59441036128152
48317,Martin County,TX,NA,97.88684389911384
48323,Maverick County,TX,67.87003610108303,NA
48325,Medina County,TX,NA,33.67416496250852
48329,Midland County,TX,NA,74.71029311520108
48331,Milam County,TX,68.59205776173285,NA
48337,Montague County,TX,NA,52.21540558963872
48339,Montgomery County,TX,11.371841155234657,43.21745057941377
48347,Nacogdoches County,TX,NA,61.554192229038854
48349,Navarro County,TX,85.92057761732852,NA
48351,Newton County,TX,NA,88.82072256305385
48353,Nolan County,TX,NA,41.513292433537835
48355,Nueces County,TX,78.51985559566786,30.40218132242672
48361,Orange County,TX,NA,30.879345603271986
48367,Parker County,TX,NA,12.5426039536469
48373,Polk County,TX,NA,45.87593728698023
48381,Randall County,TX,NA,42.05862304021814
48383,Reagan County,TX,NA,99.04567143830948
48397,Rockwall County,TX,NA,25.766871165644172
48409,San Patricio County,TX,51.80505415162455,51.397409679618264
48415,Scurry County,TX,98.73646209386283,34.151329243353786
48419,Shelby County,TX,NA,65.50783912747103
48427,Starr County,TX,81.2274368231047,39.263803680981596
48429,Stephens County,TX,NA,86.77573278800273
48439,Tarrant County,TX,31.768953068592058,14.314928425357873
48441,Taylor County,TX,NA,1.6359918200409
48451,Tom Green County,TX,89.71119133574007,44.989775051124745
48453,Travis County,TX,NA,49.079754601226995
48459,Upshur County,TX,NA,22.972051806407634
48465,Val Verde County,TX,NA,14.92842535787321
48467,Van Zandt County,TX,NA,24.19904567143831
48469,Victoria County,TX,60.83032490974729,67.00749829584186
48471,Walker County,TX,75.45126353790613,84.45807770961146
48479,Webb County,TX,3.6101083032490973,75.05112474437627
48489,Willacy County,TX,81.04693140794224,NA
48491,Williamson County,TX,7.2202166064981945,58.62304021813224
48497,Wise County,TX,NA,12.133605998636673
48499,Wood County,TX,NA,12.338104976141787
48501,Yoakum County,TX,NA,92.706203135651
48503,Young County,TX,NA,51.738241308793455
49003,Box Elder County,UT,NA,91.13837764144512
49005,Cache County,UT,NA,47.37559645535106
49007,Carbon County,UT,86.82310469314079,NA
49011,Davis County,UT,15.162454873646208,46.89843217450579
49013,Duchesne County,UT,NA,68.50715746421268
49019,Grand County,UT,NA,98.22767552828903
49021,Iron County,UT,NA,30.334014996591684
49023,Juab County,UT,NA,99.18200408997954
49035,Salt Lake County,UT,5.054151624548736,64.21267893660531
49043,Summit County,UT,NA,63.59918200408998
49045,Tooele County,UT,NA,64.28084526244035
49047,Uintah County,UT,74.90974729241877,95.0920245398773
49049,Utah County,UT,9.2057761732852,34.219495569188815
49051,Wasatch County,UT,97.29241877256317,66.25766871165644
49053,Washington County,UT,NA,72.80163599182005
49057,Weber County,UT,55.5956678700361,53.101567825494215
50003,Bennington County,VT,NA,79.75460122699386
50005,Caledonia County,VT,NA,81.25426039536468
50007,Chittenden County,VT,NA,84.25357873210633
50011,Franklin County,VT,86.82310469314079,NA
50015,Lamoille County,VT,NA,66.12133605998636
50021,Rutland County,VT,NA,98.29584185412406
50023,Washington County,VT,NA,61.963190184049076
50025,Windham County,VT,NA,50.23858214042263
50027,Windsor County,VT,NA,56.373551465576014
51003,Albemarle County,VA,89.53068592057761,65.91683708248125
51009,Amherst County,VA,NA,27.062031356509884
51011,Appomattox County,VA,NA,97.8186775732788
51013,Arlington County,VA,41.87725631768953,86.50306748466258
51015,Augusta County,VA,NA,81.4587593728698
51019,Bedford County,VA,NA,6.680299931833675
51023,Botetourt County,VA,NA,79.82276755282889
51027,Buchanan County,VA,89.16967509025271,41.78595773687798
51031,Campbell County,VA,NA,61.75869120654397
51033,Caroline County,VA,NA,79.6182685753238
51035,Carroll County,VA,NA,67.48466257668711
51041,Chesterfield County,VA,NA,17.65507839127471
51047,Culpeper County,VA,NA,15.20109066121336
51051,Dickenson County,VA,NA,26.244035446489434
51059,Fairfax County,VA,5.776173285198556,74.64212678936605
51061,Fauquier County,VA,94.22382671480143,98.09134287661895
51065,Fluvanna County,VA,NA,89.4342194955692
51073,Gloucester County,VA,NA,19.427402862985684
51077,Grayson County,VA,NA,71.77914110429448
51083,Halifax County,VA,NA,70.68847989093388
51085,Hanover County,VA,NA,60.259032038173146
51087,Henrico County,VA,NA,11.724608043626448
51089,Henry County,VA,NA,3.2038173142467623
51093,Isle of Wight County,VA,NA,45.603271983640084
51095,James City County,VA,NA,10.906612133605998
51101,King William County,VA,NA,96.11451942740287
51107,Loudoun County,VA,30.324909747292416,44.51261077027948
51109,Louisa County,VA,NA,10.156782549420585
51121,Montgomery County,VA,NA,44.92160872528971
51127,New Kent County,VA,NA,47.92092706203135
51137,Orange County,VA,NA,27.94819359236537
51139,Page County,VA,81.58844765342961,15.610088616223585
51153,Prince William County,VA,52.707581227436826,58.895705521472394
51161,Roanoke County,VA,NA,27.471029311520105
51163,Rockbridge County,VA,NA,44.785276073619634
51165,Rockingham County,VA,NA,75.18745739604636
51173,Smyth County,VA,73.82671480144406,NA
51177,Spotsylvania County,VA,NA,15.064758009543286
51179,Stafford County,VA,35.018050541516246,49.82958418541241
51185,Tazewell County,VA,NA,4.703476482617587
51187,Warren County,VA,NA,21.13156100886162
51191,Washington County,VA,NA,4.021813224267213
51195,Wise County,VA,NA,6.748466257668712
51199,York County,VA,NA,58.14587593728698
51510,Alexandria city,VA,NA,46.08043626448534
51520,Bristol city,VA,NA,33.06066802999318
51540,Charlottesville city,VA,56.85920577617328,21.19972733469666
51550,Chesapeake city,VA,11.552346570397113,38.24130879345603
51590,Danville city,VA,NA,42.12678936605317
51650,Hampton city,VA,NA,11.38377641445126
51660,Harrisonburg city,VA,NA,24.74437627811861
51680,Lynchburg city,VA,79.42238267148014,37.83231083844581
51700,Newport News city,VA,NA,33.33333333333333
51710,Norfolk city,VA,39.891696750902526,3.885480572597137
51720,Norton city,VA,NA,67.62099522835719
51735,Poquoson city,VA,NA,93.04703476482618
51740,Portsmouth city,VA,NA,1.8404907975460123
51760,Richmond city,VA,NA,3.7491479209270624
51775,Salem city,VA,NA,78.32310838445807
51790,Staunton city,VA,70.7581227436823,58.48670756646217
51810,Virginia Beach city,VA,NA,20.7225630538514
51820,Waynesboro city,VA,NA,52.07907293796864
51840,Winchester city,VA,NA,39.60463531015678
53005,Benton County,WA,39.35018050541516,39.672801635991824
53007,Chelan County,WA,NA,44.30811179277437
53009,Clallam County,WA,NA,64.82617586912065
53011,Clark County,WA,NA,70.75664621676891
53015,Cowlitz County,WA,NA,54.46489434219496
53017,Douglas County,WA,76.3537906137184,NA
53021,Franklin County,WA,NA,7.293796864349011
53025,Grant County,WA,NA,67.07566462167689
53027,Grays Harbor County,WA,NA,46.48943421949557
53029,Island County,WA,99.09747292418773,13.428766189502387
53031,Jefferson County,WA,NA,48.466257668711656
53033,King County,WA,44.584837545126355,56.23721881390593
53035,Kitsap County,WA,31.949458483754512,65.37150647580096
53039,Klickitat County,WA,NA,44.171779141104295
53041,Lewis County,WA,80.14440433212997,79.27743694614861
53045,Mason County,WA,69.85559566787003,62.71301976823449
53049,Pacific County,WA,NA,91.41104294478528
53051,Pend Oreille County,WA,NA,93.25153374233128
53053,Pierce County,WA,61.191335740072205,61.00886162235856
53057,Skagit County,WA,22.563176895306857,29.31152010906612
53061,Snohomish County,WA,82.85198555956678,79.48193592365371
53063,Spokane County,WA,NA,52.556237218813905
53065,Stevens County,WA,NA,55.828220858895705
53067,Thurston County,WA,NA,56.032719836400815
53071,Walla Walla County,WA,NA,7.430129516019086
53073,Whatcom County,WA,NA,1.3633265167007498
53077,Yakima County,WA,NA,47.443762781186095
54001,Barbour County,WV,NA,82.34492160872529
54003,Berkeley County,WV,NA,16.08725289706885
54011,Cabell County,WV,68.7725631768953,33.87866394001363
54015,Clay County,WV,NA,99.45466939331969
54019,Fayette County,WV,NA,75.93728698023176
54025,Greenbrier County,WV,NA,60.73619631901841
54029,Hancock County,WV,65.16245487364621,20.245398773006134
54033,Harrison County,WV,44.94584837545126,1.772324471710975
54035,Jackson County,WV,NA,73.8241308793456
54039,Kanawha County,WV,NA,81.18609406952966
54043,Lincoln County,WV,NA,62.508520790729385
54045,Logan County,WV,90.43321299638988,58.55487389229721
54049,Marion County,WV,75.09025270758123,47.85276073619632
54051,Marshall County,WV,85.5595667870036,58.82753919563736
54057,Mineral County,WV,NA,86.29856850715747
54061,Monongalia County,WV,67.14801444043322,92.09270620313565
54069,Ohio County,WV,NA,16.905248807089297
54073,Pleasants County,WV,NA,70.89297886843899
54079,Putnam County,WV,98.91696750902527,88.20722563053852
54081,Raleigh County,WV,NA,48.32992501704158
54087,Roane County,WV,NA,82.14042263122018
54089,Summers County,WV,NA,90.79754601226993
54091,Taylor County,WV,NA,36.468984321745054
54097,Upshur County,WV,NA,14.65576005453306
54099,Wayne County,WV,NA,8.657123381049761
54107,Wood County,WV,30.866425992779785,3.3401499659168374
55005,Barron County,WI,67.50902527075813,8.452624403544649
55009,Brown County,WI,NA,0.27266530334015
55017,Chippewa County,WI,NA,54.87389229720519
55019,Clark County,WI,NA,78.25494205862304
55021,Columbia County,WI,NA,40.899795501022496
55025,Dane County,WI,27.617328519855594,53.91956373551465
55027,Dodge County,WI,49.81949458483754,19.56373551465576
55031,Douglas County,WI,NA,89.91138377641445
55035,Eau Claire County,WI,NA,73.48329925017042
55039,Fond du Lac County,WI,71.11913357400722,2.3176550783912746
55047,Green Lake County,WI,NA,78.7321063394683
55051,Iron County,WI,99.27797833935018,NA
55055,Jefferson County,WI,48.014440433213,2.4539877300613497
55059,Kenosha County,WI,56.49819494584838,76.82344921608725
55063,La Crosse County,WI,25.451263537906136,24.608043626448534
55067,Langlade County,WI,NA,64.68984321745059
55069,Lincoln County,WI,NA,70.5521472392638
55071,Manitowoc County,WI,48.73646209386281,59.100204498977504
55073,Marathon County,WI,NA,64.07634628493524
55075,Marinette County,WI,83.5740072202166,51.05657805044308
55079,Milwaukee County,WI,18.050541516245488,22.56305385139741
55081,Monroe County,WI,NA,64.62167689161554
55083,Oconto County,WI,NA,36.05998636673483
55085,Oneida County,WI,NA,16.428084526244035
55087,Outagamie County,WI,42.238267148014444,41.922290388548056
55089,Ozaukee County,WI,53.61010830324909,63.94001363326517
55093,Pierce County,WI,NA,23.9945466939332
55095,Polk County,WI,NA,46.55760054533061
55101,Racine County,WI,12.274368231046932,55.89638718473074
55105,Rock County,WI,38.8086642599278,16.155419222903884
55109,St. Croix County,WI,NA,25.221540558963873
55127,Walworth County,WI,NA,26.925698704839807
55131,Washington County,WI,71.48014440433214,25.426039536468988
55133,Waukesha County,WI,55.415162454873645,16.973415132924334
55135,Waupaca County,WI,88.4476534296029,7.975460122699387
55139,Winnebago County,WI,75.63176895306859,40.76346284935242
55141,Wood County,WI,NA,39.8091342876619
56001,Albany County,WY,NA,50.920245398773
56005,Campbell County,WY,NA,63.73551465576005
56009,Converse County,WY,NA,95.6373551465576
56021,Laramie County,WY,NA,10.633946830265849
56025,Natrona County,WY,NA,93.72869802317655
56029,Park County,WY,NA,19.222903885480573
56033,Sheridan County,WY,NA,75.11929107021132
56037,Sweetwater County,WY,NA,32.92433537832311
56041,Uinta County,WY,NA,87.4573960463531
