fips,county,state,Under18,Over18
27097,Morrison County,MN,NA,20
27099,Mower County,MN,90.68684516880093,5.01010101010101
27101,Murray County,MN,NA,88.24242424242425
27103,Nicollet County,MN,NA,78.34343434343435
27105,Nobles County,MN,NA,4.363636363636364
27109,Olmsted County,MN,NA,11.757575757575758
27111,Otter Tail County,MN,NA,4.404040404040404
27113,Pennington County,MN,NA,48.96969696969697
27115,Pine County,MN,NA,43.878787878787875
27117,Pipestone County,MN,NA,4.121212121212121
27119,Polk County,MN,NA,40.72727272727273
27121,Pope County,MN,NA,1.0101010101010102
27123,Ramsey County,MN,27.59022118742724,35.35353535353536
27131,Rice County,MN,NA,13.696969696969695
27133,Rock County,MN,NA,3.2323232323232323
27135,Roseau County,MN,NA,96.08080808080808
27137,St. Louis County,MN,5.238649592549476,35.27272727272727
27139,Scott County,MN,NA,20.161616161616163
27141,Sherburne County,MN,21.42025611175786,65.57575757575758
27145,Stearns County,MN,NA,15.11111111111111
27147,Steele County,MN,NA,37.333333333333336
27151,Swift County,MN,NA,6.222222222222222
27153,Todd County,MN,NA,47.15151515151515
27157,Wabasha County,MN,NA,2.8282828282828283
27159,Wadena County,MN,NA,12.282828282828282
27161,Waseca County,MN,NA,6.747474747474748
27163,Washington County,MN,18.277066356228172,68.60606060606061
27165,Watonwan County,MN,NA,3.151515151515152
27169,Winona County,MN,44.0046565774156,2.6262626262626263
27171,Wright County,MN,38.882421420256115,50.747474747474755
27173,Yellow Medicine County,MN,NA,99.43434343434343
28001,Adams County,MS,NA,54.06060606060606
28003,Alcorn County,MS,NA,77.65656565656566
28005,Amite County,MS,NA,22.505050505050505
28007,Attala County,MS,NA,40.24242424242424
28011,Bolivar County,MS,52.9685681024447,7.757575757575758
28017,Chickasaw County,MS,NA,82.46464646464646
28019,Choctaw County,MS,NA,6.828282828282828
28021,Claiborne County,MS,NA,65.29292929292929
28023,Clarke County,MS,84.28405122235158,97.6161616161616
28025,Clay County,MS,NA,30.626262626262623
28027,Coahoma County,MS,NA,20.484848484848484
28029,Copiah County,MS,NA,49.97979797979798
28031,Covington County,MS,NA,17.13131313131313
28033,DeSoto County,MS,33.87660069848661,86.14141414141415
28035,Forrest County,MS,NA,11.717171717171718
28039,George County,MS,96.50756693830034,88.20202020202021
28041,Greene County,MS,NA,97.17171717171718
28043,Grenada County,MS,NA,2.1414141414141414
28045,Hancock County,MS,NA,25.535353535353533
28047,Harrison County,MS,1.7462165308498252,30.383838383838384
28049,Hinds County,MS,18.044237485448196,18.626262626262626
28051,Holmes County,MS,NA,23.151515151515152
28053,Humphreys County,MS,NA,14.343434343434344
28057,Itawamba County,MS,NA,64.84848484848484
28059,Jackson County,MS,34.22584400465657,41.05050505050505
28061,Jasper County,MS,NA,27.515151515151516
28063,Jefferson County,MS,NA,50.18181818181818
28065,Jefferson Davis County,MS,NA,95.55555555555556
28067,Jones County,MS,NA,83.27272727272728
28071,Lafayette County,MS,92.20023282887078,20.242424242424242
28073,Lamar County,MS,36.20488940628638,24.565656565656564
28075,Lauderdale County,MS,NA,72.68686868686869
28077,Lawrence County,MS,NA,49.73737373737374
28079,Leake County,MS,57.62514551804424,18.86868686868687
28081,Lee County,MS,NA,17.939393939393938
28083,Leflore County,MS,NA,7.3939393939393945
28085,Lincoln County,MS,NA,5.898989898989899
28087,Lowndes County,MS,NA,26.989898989898993
28089,Madison County,MS,NA,89.29292929292929
28091,Marion County,MS,NA,43.3939393939394
28093,Marshall County,MS,NA,93.93939393939394
28095,Monroe County,MS,NA,19.7979797979798
28097,Montgomery County,MS,NA,87.15151515151514
28099,Neshoba County,MS,64.95925494761352,57.858585858585855
28101,Newton County,MS,NA,47.515151515151516
28103,Noxubee County,MS,NA,2.4242424242424243
28105,Oktibbeha County,MS,65.8905704307334,93.6969696969697
28107,Panola County,MS,NA,26.90909090909091
28109,Pearl River County,MS,NA,92.76767676767676
28111,Perry County,MS,NA,88.56565656565657
28113,Pike County,MS,NA,35.23232323232323
28115,Pontotoc County,MS,NA,0.1616161616161616
28117,Prentiss County,MS,63.67869615832363,63.59595959595959
28119,Quitman County,MS,NA,97.81818181818181
28121,Rankin County,MS,9.778812572759023,54.101010101010104
28123,Scott County,MS,78.46332945285215,41.41414141414141
28127,Simpson County,MS,NA,67.83838383838385
28129,Smith County,MS,NA,46.78787878787879
28131,Stone County,MS,90.45401629802096,86.58585858585859
28133,Sunflower County,MS,NA,6.1010101010101
28137,Tate County,MS,NA,71.51515151515152
28139,Tippah County,MS,NA,81.2929292929293
28141,Tishomingo County,MS,NA,49.656565656565654
28145,Union County,MS,69.965075669383,21.737373737373737
28147,Walthall County,MS,74.62165308498254,49.21212121212121
28149,Warren County,MS,41.21071012805588,82.82828282828282
28151,Washington County,MS,NA,73.0909090909091
28153,Wayne County,MS,NA,75.47474747474747
28155,Webster County,MS,NA,51.55555555555556
28159,Winston County,MS,77.0663562281723,97.53535353535354
28161,Yalobusha County,MS,NA,46.101010101010104
28163,Yazoo County,MS,NA,33.696969696969695
29001,Adair County,MO,NA,94.54545454545455
29003,Andrew County,MO,81.14086146682189,3.5555555555555554
29007,Audrain County,MO,NA,14.98989898989899
29009,Barry County,MO,72.64260768335274,3.272727272727273
29013,Bates County,MO,NA,11.95959595959596
29015,Benton County,MO,NA,57.97979797979798
29017,Bollinger County,MO,NA,12.484848484848484
29019,Boone County,MO,45.75087310826543,17.656565656565657
29021,Buchanan County,MO,NA,21.09090909090909
29023,Butler County,MO,24.09778812572759,19.5959595959596
29025,Caldwell County,MO,NA,38.06060606060606
29027,Callaway County,MO,63.21303841676368,42.505050505050505
29029,Camden County,MO,NA,3.5151515151515147
29031,Cape Girardeau County,MO,NA,9.535353535353536
29033,Carroll County,MO,91.1525029103609,2.4646464646464645
29035,Carter County,MO,NA,97.93939393939394
29037,Cass County,MO,13.38766006984866,71.83838383838383
29039,Cedar County,MO,NA,69.33333333333334
29043,Christian County,MO,NA,38.54545454545455
29045,Clark County,MO,NA,97.93939393939394
29047,Clay County,MO,59.25494761350407,74.54545454545455
29049,Clinton County,MO,76.48428405122235,70.70707070707071
29053,Cooper County,MO,NA,53.77777777777778
29055,Crawford County,MO,NA,37.37373737373738
29059,Dallas County,MO,NA,0.8888888888888888
29061,Daviess County,MO,NA,99.87878787878788
29065,Dent County,MO,NA,17.21212121212121
29067,Douglas County,MO,NA,12.121212121212121
29069,Dunklin County,MO,NA,69.61616161616162
29071,Franklin County,MO,NA,19.636363636363637
29075,Gentry County,MO,NA,47.03030303030303
29077,Greene County,MO,56.69383003492433,38.62626262626262
29079,Grundy County,MO,NA,6.909090909090909
29081,Harrison County,MO,NA,18.02020202020202
29083,Henry County,MO,NA,59.35353535353536
29091,Howell County,MO,NA,88.28282828282829
29093,Iron County,MO,NA,55.757575757575765
29095,Jackson County,MO,60.53550640279395,24.4040404040404
29097,Jasper County,MO,60.18626309662398,69.97979797979798
29099,Jefferson County,MO,7.683352735739232,56.92929292929293
29101,Johnson County,MO,56.22817229336437,40.88888888888889
29105,Laclede County,MO,NA,30.141414141414142
29107,Lafayette County,MO,NA,40.04040404040404
29109,Lawrence County,MO,NA,48.76767676767677
29113,Lincoln County,MO,81.37369033760187,31.313131313131315
29115,Linn County,MO,89.05704307334109,78.46464646464646
29117,Livingston County,MO,NA,12.525252525252526
29119,McDonald County,MO,NA,67.63636363636364
29121,Macon County,MO,NA,1.0505050505050506
29123,Madison County,MO,NA,10.262626262626263
29127,Marion County,MO,65.65774155995344,16.282828282828284
29133,Mississippi County,MO,NA,0.24242424242424243
29135,Moniteau County,MO,NA,43.15151515151515
29141,Morgan County,MO,NA,26.666666666666668
29143,New Madrid County,MO,NA,3.878787878787879
29145,Newton County,MO,48.77764842840512,56.4040404040404
29147,Nodaway County,MO,NA,7.111111111111111
29149,Oregon County,MO,NA,98.02020202020202
29153,Ozark County,MO,NA,95.95959595959596
29155,Pemiscot County,MO,NA,87.43434343434343
29157,Perry County,MO,NA,12.646464646464647
29159,Pettis County,MO,NA,25.414141414141415
29161,Phelps County,MO,NA,14.545454545454545
29163,Pike County,MO,83.0034924330617,12.363636363636363
29165,Platte County,MO,NA,79.95959595959596
29167,Polk County,MO,NA,4.525252525252525
29169,Pulaski County,MO,NA,0.6060606060606061
29175,Randolph County,MO,NA,71.11111111111111
29177,Ray County,MO,NA,62.70707070707071
29181,Ripley County,MO,NA,2.98989898989899
29183,St. Charles County,MO,27.357392316647267,50.868686868686865
29185,St. Clair County,MO,NA,40.12121212121212
29186,Ste. Genevieve County,MO,69.73224679860303,7.919191919191919
29187,St. Francois County,MO,41.327124563445864,25.93939393939394
29189,St. Louis County,MO,23.981373690337602,40.16161616161616
29195,Saline County,MO,NA,93.4949494949495
29201,Scott County,MO,NA,75.67676767676768
29207,Stoddard County,MO,NA,25.97979797979798
29209,Stone County,MO,NA,16.2020202020202
29213,Taney County,MO,63.329452852153665,54.464646464646464
29215,Texas County,MO,NA,0.7272727272727273
29217,Vernon County,MO,NA,8.848484848484848
29219,Warren County,MO,NA,46.18181818181818
29221,Washington County,MO,NA,57.25252525252525
29225,Webster County,MO,NA,9.05050505050505
29229,Wright County,MO,NA,4.767676767676768
29510,St. Louis city,MO,9.429569266589057,9.414141414141413
30001,Beaverhead County,MT,NA,8.929292929292929
30007,Broadwater County,MT,NA,99.47474747474747
30009,Carbon County,MT,NA,84.16161616161617
30013,Cascade County,MT,NA,29.73737373737374
30017,Custer County,MT,NA,1.7373737373737375
30023,Deer Lodge County,MT,NA,0.9696969696969697
30027,Fergus County,MT,NA,18.747474747474747
30029,Flathead County,MT,NA,66.22222222222223
30031,Gallatin County,MT,NA,69.73737373737374
30035,Glacier County,MT,NA,99.75757575757575
30041,Hill County,MT,NA,1.4545454545454546
30043,Jefferson County,MT,NA,4.444444444444445
30047,Lake County,MT,NA,13.01010101010101
30049,Lewis and Clark County,MT,NA,63.474747474747474
30053,Lincoln County,MT,NA,0.0404040404040404
30063,Missoula County,MT,NA,56.16161616161616
30067,Park County,MT,NA,25.01010101010101
30073,Pondera County,MT,NA,86.94949494949495
30077,Powell County,MT,NA,89.57575757575758
30081,Ravalli County,MT,NA,37.61616161616161
30083,Richland County,MT,NA,32.6060606060606
30093,Silver Bow County,MT,NA,96.8080808080808
30105,Valley County,MT,NA,5.5353535353535355
30111,Yellowstone County,MT,NA,6.787878787878789
31001,Adams County,NE,84.98253783469151,32.04040404040404
31013,Box Butte County,NE,NA,18.747474747474747
31019,Buffalo County,NE,NA,36.686868686868685
31025,Cass County,NE,NA,73.69696969696969
31033,Cheyenne County,NE,NA,37.494949494949495
31043,Dakota County,NE,NA,41.090909090909086
31045,Dawes County,NE,NA,96.56565656565657
31047,Dawson County,NE,NA,62.98989898989898
31053,Dodge County,NE,NA,10.666666666666668
31055,Douglas County,NE,26.193247962747378,27.232323232323232
31067,Gage County,NE,NA,3.1919191919191916
31079,Hall County,NE,NA,16.363636363636363
31081,Hamilton County,NE,NA,87.35353535353535
31101,Keith County,NE,NA,26.343434343434343
31109,Lancaster County,NE,64.84284051222352,24.68686868686869
31111,Lincoln County,NE,NA,15.676767676767678
31119,Madison County,NE,89.52270081490104,91.15151515151516
31121,Merrick County,NE,NA,6.505050505050505
31127,Nemaha County,NE,NA,84.2020202020202
31131,Otoe County,NE,NA,55.55555555555556
31137,Phelps County,NE,NA,13.616161616161616
31141,Platte County,NE,NA,57.65656565656566
31145,Red Willow County,NE,NA,9.252525252525253
31147,Richardson County,NE,NA,43.75757575757576
31151,Saline County,NE,NA,96.12121212121212
31153,Sarpy County,NE,70.081490104773,27.434343434343432
31155,Saunders County,NE,NA,97.45454545454545
31157,Scotts Bluff County,NE,96.74039580908033,90.98989898989899
31159,Seward County,NE,NA,48.8080808080808
31169,Thayer County,NE,NA,99.11111111111111
31177,Washington County,NE,NA,12.848484848484848
31179,Wayne County,NE,NA,79.7979797979798
31185,York County,NE,NA,32.2020202020202
32001,Churchill County,NV,NA,36.16161616161616
32003,Clark County,NV,45.9837019790454,32.84848484848485
32005,Douglas County,NV,NA,41.57575757575758
32007,Elko County,NV,80.79161816065192,78.30303030303031
32013,Humboldt County,NV,NA,96.96969696969697
32019,Lyon County,NV,43.30616996507567,62.505050505050505
32031,Washoe County,NV,23.51571594877765,39.03030303030303
32510,Carson City,NV,NA,18.98989898989899
33001,Belknap County,NH,94.41210710128057,89.0909090909091
33003,Carroll County,NH,NA,46.82828282828283
33005,Cheshire County,NH,75.55296856810244,86.54545454545455
33007,Coos County,NH,NA,80.84848484848484
33009,Grafton County,NH,NA,59.63636363636363
33011,Hillsborough County,NH,21.653084982537834,46.02020202020202
33013,Merrimack County,NH,17.345750873108265,22.060606060606062
33015,Rockingham County,NH,55.18044237485448,68.48484848484848
33017,Strafford County,NH,43.189755529685684,30.86868686868687
33019,Sullivan County,NH,57.392316647264266,14.060606060606059
34001,Atlantic County,NJ,16.065192083818395,46.14141414141414
34003,Bergen County,NJ,46.682188591385334,46.86868686868687
34005,Burlington County,NJ,34.807916181606515,51.15151515151515
34007,Camden County,NJ,13.62048894062864,81.73737373737374
34009,Cape May County,NJ,92.89871944121072,89.81818181818181
34011,Cumberland County,NJ,66.23981373690337,69.85858585858585
34013,Essex County,NJ,18.50989522700815,29.97979797979798
34015,Gloucester County,NJ,32.71245634458673,87.87878787878788
34017,Hudson County,NJ,NA,36.80808080808081
34019,Hunterdon County,NJ,63.67869615832363,58.62626262626263
34021,Mercer County,NJ,NA,57.21212121212121
34023,Middlesex County,NJ,8.381839348079161,51.515151515151516
34025,Monmouth County,NJ,12.689173457508732,68
34027,Morris County,NJ,2.910360884749709,64.88888888888889
34029,Ocean County,NJ,53.20139697322468,62.18181818181818
34031,Passaic County,NJ,42.374854481955765,37.57575757575757
34033,Salem County,NJ,NA,71.55555555555554
34035,Somerset County,NJ,NA,25.333333333333336
34037,Sussex County,NJ,NA,52.6060606060606
34039,Union County,NJ,2.7939464493597206,54.18181818181819
34041,Warren County,NJ,55.29685681024446,84.04040404040404
35001,Bernalillo County,NM,54.714784633294535,30.828282828282827
35005,Chaves County,NM,NA,49.17171717171717
35006,Cibola County,NM,NA,8.16161616161616
35007,Colfax County,NM,NA,1.9797979797979797
35009,Curry County,NM,84.51688009313155,38.02020202020202
35015,Eddy County,NM,NA,51.070707070707066
35017,Grant County,NM,NA,0.7676767676767676
35023,Hidalgo County,NM,NA,97.4949494949495
35025,Lea County,NM,21.769499417927822,61.696969696969695
35027,Lincoln County,NM,NA,70.3030303030303
35028,Los Alamos County,NM,NA,91.75757575757576
35029,Luna County,NM,NA,40.929292929292934
35031,McKinley County,NM,NA,20.323232323232325
35035,Otero County,NM,65.77415599534342,18.1010101010101
35039,Rio Arriba County,NM,NA,61.97979797979798
35041,Roosevelt County,NM,NA,23.757575757575758
35043,Sandoval County,NM,32.36321303841677,38.343434343434346
35045,San Juan County,NM,11.990686845168801,27.636363636363637
35047,San Miguel County,NM,NA,64.04040404040404
35049,Santa Fe County,NM,91.85098952270081,32.56565656565657
35055,Taos County,NM,68.45168800931314,12
35057,Torrance County,NM,NA,47.39393939393939
35061,Valencia County,NM,NA,60.76767676767677
36001,Albany County,NY,49.47613504074505,35.515151515151516
36003,Allegany County,NY,68.68451688009313,41.93939393939394
36005,Bronx County,NY,8.963911525029102,22.78787878787879
36007,Broome County,NY,6.286379511059372,64.08080808080808
36009,Cattaraugus County,NY,69.26658905704308,72.32323232323232
36011,Cayuga County,NY,82.42142025611176,84.76767676767678
36013,Chautauqua County,NY,30.151338766006987,97.33333333333334
36015,Chemung County,NY,61.0011641443539,85.13131313131314
36017,Chenango County,NY,NA,82.14141414141413
36019,Clinton County,NY,30.9662398137369,76.04040404040404
36021,Columbia County,NY,71.71129220023282,59.43434343434344
36023,Cortland County,NY,91.38533178114086,76.8080808080808
36025,Delaware County,NY,NA,33.61616161616162
36027,Dutchess County,NY,NA,49.01010101010101
36029,Erie County,NY,52.852153667054715,68.8080808080808
36031,Essex County,NY,94.64493597206054,79.71717171717172
36033,Franklin County,NY,NA,70.78787878787878
36035,Fulton County,NY,NA,67.55555555555556
36037,Genesee County,NY,NA,41.97979797979798
36039,Greene County,NY,NA,38.86868686868687
36043,Herkimer County,NY,NA,59.75757575757575
36045,Jefferson County,NY,87.77648428405122,42.74747474747475
36047,Kings County,NY,0.3492433061699651,14.020202020202019
36049,Lewis County,NY,NA,96.52525252525253
36051,Livingston County,NY,28.754365541327125,75.5959595959596
36053,Madison County,NY,32.47962747380676,56.56565656565656
36055,Monroe County,NY,9.19674039580908,55.111111111111114
36057,Montgomery County,NY,NA,57.93939393939394
36059,Nassau County,NY,28.172293364377182,27.19191919191919
36061,New York County,NY,0.46565774155995343,14.787878787878789
36063,Niagara County,NY,82.07217694994179,76.96969696969697
36065,Oneida County,NY,61.46682188591386,70.66666666666667
36067,Onondaga County,NY,40.74505238649593,57.333333333333336
36069,Ontario County,NY,81.9557625145518,71.15151515151516
36071,Orange County,NY,14.202561117578579,31.272727272727273
36073,Orleans County,NY,37.0197904540163,94.94949494949495
36075,Oswego County,NY,NA,82.42424242424242
36077,Otsego County,NY,NA,49.25252525252525
36079,Putnam County,NY,83.1199068684517,6.424242424242424
36081,Queens County,NY,0,26.464646464646464
36083,Rensselaer County,NY,12.922002328288706,62.94949494949494
36085,Richmond County,NY,9.89522700814901,16.525252525252526
36087,Rockland County,NY,67.86961583236322,26.02020202020202
36089,St. Lawrence County,NY,NA,82.98989898989899
36091,Saratoga County,NY,NA,75.71717171717171
36093,Schenectady County,NY,57.0430733410943,33.33333333333333
36095,Schoharie County,NY,NA,84.60606060606061
36097,Schuyler County,NY,NA,7.959595959595959
36099,Seneca County,NY,NA,28.16161616161616
36101,Steuben County,NY,11.29220023282887,75.87878787878788
36103,Suffolk County,NY,18.742724097788127,39.75757575757576
36105,Sullivan County,NY,39.11525029103609,4.242424242424243
36107,Tioga County,NY,31.89755529685681,32.76767676767677
36109,Tompkins County,NY,NA,71.47474747474747
36111,Ulster County,NY,NA,7.07070707070707
36113,Warren County,NY,NA,45.535353535353536
36115,Washington County,NY,27.0081490104773,44.36363636363637
36117,Wayne County,NY,32.0139697322468,63.717171717171716
36119,Westchester County,NY,1.629802095459837,33.8989898989899
36121,Wyoming County,NY,NA,91.1919191919192
36123,Yates County,NY,NA,92.52525252525253
37001,Alamance County,NC,NA,66.38383838383838
37003,Alexander County,NC,NA,58.74747474747475
37005,Alleghany County,NC,NA,10.505050505050505
37007,Anson County,NC,NA,77.93939393939394
37009,Ashe County,NC,NA,95.79797979797979
37011,Avery County,NC,NA,67.7979797979798
37013,Beaufort County,NC,NA,88.48484848484848
37015,Bertie County,NC,NA,69.37373737373737
37017,Bladen County,NC,NA,55.515151515151516
37019,Brunswick County,NC,74.27240977881257,88.92929292929293
37021,Buncombe County,NC,29.56926658905704,28.888888888888886
37023,Burke County,NC,36.78696158323632,82.78787878787878
37025,Cabarrus County,NC,NA,65.61616161616162
37027,Caldwell County,NC,60.65192083818394,19.232323232323232
37031,Carteret County,NC,NA,7.555555555555555
37033,Caswell County,NC,NA,7.353535353535354
37035,Catawba County,NC,NA,52.04040404040404
37037,Chatham County,NC,NA,59.1919191919192
37039,Cherokee County,NC,99.41792782305005,94.26262626262626
37041,Chowan County,NC,NA,11.474747474747476
37043,Clay County,NC,NA,60.56565656565657
37045,Cleveland County,NC,NA,60.525252525252526
37047,Columbus County,NC,47.0314318975553,96.84848484848484
37049,Craven County,NC,NA,30.707070707070706
37051,Cumberland County,NC,13.969732246798602,16.92929292929293
37053,Currituck County,NC,NA,6.262626262626263
37055,Dare County,NC,NA,55.23232323232323
37057,Davidson County,NC,3.7252619324796274,48
37059,Davie County,NC,35.85564610011641,94.82828282828282
37061,Duplin County,NC,NA,66.98989898989899
37063,Durham County,NC,NA,13.171717171717171
37065,Edgecombe County,NC,NA,8.484848484848486
37067,Forsyth County,NC,40.9778812572759,53.25252525252525
37069,Franklin County,NC,NA,54.707070707070706
37071,Gaston County,NC,63.91152502910361,66.02020202020202
37075,Graham County,NC,NA,31.515151515151512
37077,Granville County,NC,NA,34.38383838383838
37079,Greene County,NC,NA,95.39393939393939
37081,Guilford County,NC,4.889406286379511,15.878787878787879
37083,Halifax County,NC,NA,74.42424242424242
37085,Harnett County,NC,28.637951105937137,77.81818181818181
37087,Haywood County,NC,NA,62.464646464646464
37089,Henderson County,NC,48.19557625145518,51.19191919191919
37091,Hertford County,NC,NA,43.43434343434344
37093,Hoke County,NC,NA,10.141414141414142
37097,Iredell County,NC,10.942956926658907,68.76767676767676
37099,Jackson County,NC,NA,54.58585858585858
37101,Johnston County,NC,28.405122235157158,61.29292929292929
37105,Lee County,NC,82.88707799767171,77.4949494949495
37107,Lenoir County,NC,73.57392316647264,81.13131313131314
37109,Lincoln County,NC,NA,75.19191919191918
37111,McDowell County,NC,40.162980209545985,83.03030303030303
37113,Macon County,NC,NA,84.88888888888889
37115,Madison County,NC,82.30500582072176,89.01010101010101
37117,Martin County,NC,NA,10.828282828282829
37119,Mecklenburg County,NC,4.540162980209546,61.252525252525245
37121,Mitchell County,NC,NA,34.464646464646464
37123,Montgomery County,NC,NA,44.686868686868685
37125,Moore County,NC,NA,21.292929292929294
37127,Nash County,NC,49.243306169965074,46.26262626262626
37129,New Hanover County,NC,NA,25.292929292929294
37131,Northampton County,NC,NA,80.32323232323232
37133,Onslow County,NC,36.90337601862631,53.050505050505045
37135,Orange County,NC,69.15017462165308,34.34343434343434
37139,Pasquotank County,NC,NA,73.8989898989899
37141,Pender County,NC,47.264260768335276,82.54545454545455
37143,Perquimans County,NC,NA,37.97979797979798
37145,Person County,NC,NA,24
37147,Pitt County,NC,NA,28.484848484848484
37149,Polk County,NC,NA,44.2020202020202
37151,Randolph County,NC,17.927823050058205,89.37373737373737
37153,Richmond County,NC,NA,39.35353535353535
37155,Robeson County,NC,10.593713620488941,42.464646464646464
37157,Rockingham County,NC,38.64959254947614,47.19191919191919
37159,Rowan County,NC,43.655413271245635,33.05050505050505
37161,Rutherford County,NC,95.80908032596042,75.75757575757575
37163,Sampson County,NC,74.97089639115251,66.54545454545455
37165,Scotland County,NC,NA,77.57575757575758
37167,Stanly County,NC,NA,81.17171717171718
37169,Stokes County,NC,73.9231664726426,96.04040404040404
37171,Surry County,NC,17.694994179278233,80.60606060606061
37173,Swain County,NC,NA,9.131313131313131
37175,Transylvania County,NC,NA,18.262626262626263
37177,Tyrrell County,NC,NA,99.5959595959596
37179,Union County,NC,44.70314318975553,85.33333333333334
37181,Vance County,NC,39.93015133876601,35.79797979797979
37183,Wake County,NC,41.90919674039581,52.161616161616166
37185,Warren County,NC,85.44819557625145,2.505050505050505
37187,Washington County,NC,NA,0.8080808080808081
37189,Watauga County,NC,96.85681024447031,27.91919191919192
37191,Wayne County,NC,20.721769499417928,92.08080808080808
37193,Wilkes County,NC,NA,63.87878787878788
37195,Wilson County,NC,35.50640279394645,75.95959595959596
37197,Yadkin County,NC,NA,83.3939393939394
37199,Yancey County,NC,NA,25.171717171717173
38003,Barnes County,ND,89.87194412107101,NA
38009,Bottineau County,ND,NA,86.02020202020202
38015,Burleigh County,ND,NA,17.333333333333336
38017,Cass County,ND,18.39348079161816,23.67676767676768
38019,Cavalier County,ND,NA,98.98989898989899
38021,Dickey County,ND,NA,97.8989898989899
38035,Grand Forks County,ND,25.145518044237487,60.323232323232325
38057,Mercer County,ND,NA,48.282828282828284
38059,Morton County,ND,56.344586728754365,6.545454545454546
38071,Ramsey County,ND,90.22118742724098,92.84848484848484
38077,Richland County,ND,NA,98.3030303030303
38079,Rolette County,ND,NA,12.282828282828282
38089,Stark County,ND,NA,52.72727272727272
38093,Stutsman County,ND,NA,83.5959595959596
38101,Ward County,ND,NA,14.14141414141414
38105,Williams County,ND,75.20372526193248,27.555555555555557
39001,Adams County,OH,NA,28.525252525252526
39003,Allen County,OH,8.032596041909198,47.43434343434343
39005,Ashland County,OH,NA,85.93939393939394
39007,Ashtabula County,OH,73.45750873108265,52.64646464646464
39009,Athens County,OH,83.35273573923166,67.07070707070707
39011,Auglaize County,OH,NA,22.1010101010101
39013,Belmont County,OH,35.739231664726425,82.3030303030303
39015,Brown County,OH,NA,76.12121212121212
39017,Butler County,OH,1.5133876600698486,63.23232323232323
39019,Carroll County,OH,NA,33.41414141414141
39021,Champaign County,OH,NA,85.21212121212122
39023,Clark County,OH,28.987194412107105,78.02020202020202
39025,Clermont County,OH,12.572759022118744,53.979797979797986
39027,Clinton County,OH,NA,90.18181818181819
39029,Columbiana County,OH,NA,75.31313131313131
39031,Coshocton County,OH,NA,38.18181818181819
39033,Crawford County,OH,NA,57.6969696969697
39035,Cuyahoga County,OH,26.77532013969732,24.242424242424242
39037,Darke County,OH,NA,16.444444444444446
39039,Defiance County,OH,NA,72.64646464646465
39041,Delaware County,OH,NA,78.14141414141415
39043,Erie County,OH,NA,84
39045,Fairfield County,OH,41.09429569266589,44
39047,Fayette County,OH,86.0302677532014,67.67676767676768
39049,Franklin County,OH,8.847497089639116,33.21212121212121
39051,Fulton County,OH,66.47264260768335,53.57575757575758
39053,Gallia County,OH,22.235157159487777,73.45454545454545
39055,Geauga County,OH,NA,81.93939393939394
39057,Greene County,OH,NA,40.2020202020202
39059,Guernsey County,OH,NA,64
39061,Hamilton County,OH,6.868451688009314,29.898989898989896
39063,Hancock County,OH,NA,96.4040404040404
39065,Hardin County,OH,NA,74.14141414141415
39067,Harrison County,OH,NA,15.555555555555555
39069,Henry County,OH,93.48079161816065,18.949494949494948
39071,Highland County,OH,78.34691501746217,63.19191919191919
39073,Hocking County,OH,91.61816065192085,65.93939393939394
39075,Holmes County,OH,NA,41.77777777777778
39077,Huron County,OH,NA,92.92929292929293
39079,Jackson County,OH,NA,66.14141414141415
39081,Jefferson County,OH,14.668218859138532,84.36363636363636
39083,Knox County,OH,NA,69.81818181818183
39085,Lake County,OH,44.935972060535505,40.96969696969697
39087,Lawrence County,OH,38.30034924330617,81.53535353535354
39089,Licking County,OH,54.249126891734576,26.78787878787879
39091,Logan County,OH,66.9383003492433,91.43434343434343
39093,Lorain County,OH,19.90686845168801,65.6969696969697
39095,Lucas County,OH,35.0407450523865,60
39097,Madison County,OH,NA,30.06060606060606
39099,Mahoning County,OH,44.58672875436554,81.05050505050505
39101,Marion County,OH,50.174621653084984,7.6767676767676765
39103,Medina County,OH,3.259604190919674,46.06060606060606
39105,Meigs County,OH,NA,10.707070707070706
39107,Mercer County,OH,NA,22.464646464646464
39109,Miami County,OH,51.33876600698487,82.02020202020202
39111,Monroe County,OH,NA,68.52525252525253
39113,Montgomery County,OH,10.360884749708964,45.8989898989899
39115,Morgan County,OH,NA,60.60606060606061
39117,Morrow County,OH,81.25727590221187,25.737373737373737
39119,Muskingum County,OH,6.053550640279394,61.57575757575757
39121,Noble County,OH,NA,66.26262626262627
39123,Ottawa County,OH,75.90221187427241,62.22222222222222
39125,Paulding County,OH,NA,69.2929292929293
39127,Perry County,OH,52.386495925494756,75.51515151515152
39129,Pickaway County,OH,43.42258440046566,58.34343434343434
39131,Pike County,OH,NA,27.83838383838384
39133,Portage County,OH,30.384167636786962,48.4040404040404
39135,Preble County,OH,42.9569266589057,19.717171717171716
39137,Putnam County,OH,NA,72.44444444444444
39139,Richland County,OH,20.256111757857976,76.24242424242425
39141,Ross County,OH,45.51804423748545,29.535353535353536
39143,Sandusky County,OH,56.11175785797439,95.27272727272728
39145,Scioto County,OH,36.08847497089639,34.18181818181818
39147,Seneca County,OH,27.823050058207215,70.58585858585859
39149,Shelby County,OH,NA,78.5050505050505
39151,Stark County,OH,29.918509895227007,68.12121212121211
39153,Summit County,OH,24.679860302677533,54.26262626262627
39155,Trumbull County,OH,NA,52.121212121212125
