fips,county,state,Under18,Over18
25009,Essex County,MA,39.21225382932166,46.75850891410049
25011,Franklin County,MA,26.083150984682714,6.766612641815235
25013,Hampden County,MA,37.41794310722101,63.290113452188
25015,Hampshire County,MA,39.868708971553616,2.8363047001620743
25017,Middlesex County,MA,29.452954048140047,63.49270664505673
25019,Nantucket County,MA,69.97811816192561,53.970826580226905
25021,Norfolk County,MA,10.76586433260394,45.17828200972448
25023,Plymouth County,MA,41.750547045951855,34.27876823338736
25025,Suffolk County,MA,60.70021881838075,79.6191247974068
25027,Worcester County,MA,22.01312910284464,65.59967585089142
26005,Allegan County,MI,62.4945295404814,81.56401944894651
26007,Alpena County,MI,26.695842450765866,24.635332252836303
26009,Antrim County,MI,55.754923413566736,52.6742301458671
26011,Arenac County,MI,43.19474835886214,62.88492706645057
26013,Baraga County,MI,84.37636761487965,NA
26015,Barry County,MI,79.47483588621445,82.41491085899514
26017,Bay County,MI,34.83588621444201,19.773095623987032
26019,Benzie County,MI,NA,35.41329011345219
26021,Berrien County,MI,87.87746170678336,71.11021069692059
26023,Branch County,MI,9.803063457330415,11.871961102106969
26025,Calhoun County,MI,54.17943107221006,50.68881685575365
26027,Cass County,MI,61.75054704595186,37.39870340356564
26029,Charlevoix County,MI,68.8402625820569,87.0745542949757
26031,Cheboygan County,MI,4.945295404814004,11.507293354943274
26033,Chippewa County,MI,55.010940919037196,29.700162074554292
26035,Clare County,MI,5.25164113785558,15.883306320907616
26037,Clinton County,MI,44.46389496717724,39.26256077795786
26039,Crawford County,MI,22.100656455142232,NA
26041,Delta County,MI,7.2210065645514225,5.753646677471637
26043,Dickinson County,MI,45.207877461706786,6.40194489465154
26045,Eaton County,MI,44.945295404814004,65.76175040518638
26047,Emmet County,MI,24.376367614879648,39.019448946515396
26049,Genesee County,MI,58.59956236323851,50.56726094003241
26051,Gladwin County,MI,30.196936542669583,36.87196110210697
26053,Gogebic County,MI,79.16849015317287,26.985413290113453
26055,Grand Traverse County,MI,7.439824945295405,12.39870340356564
26057,Gratiot County,MI,35.798687089715536,35.210696920583466
26059,Hillsdale County,MI,37.37417943107221,26.418152350081037
26061,Houghton County,MI,43.50109409190372,30.3484602917342
26063,Huron County,MI,61.094091903719914,15.478119935170179
26065,Ingham County,MI,37.02407002188184,62.03403565640194
26067,Ionia County,MI,43.80743982494529,22.81199351701783
26069,Iosco County,MI,27.78993435448578,NA
26071,Iron County,MI,88.27133479212253,51.053484602917344
26073,Isabella County,MI,21.925601750547045,55.875202593192874
26075,Jackson County,MI,50.984682713347915,59.400324149108584
26077,Kalamazoo County,MI,48.57768052516411,75
26079,Kalkaska County,MI,98.38074398249454,72.56888168557536
26081,Kent County,MI,76.93654266958424,74.79740680713128
26085,Lake County,MI,99.21225382932167,54.9837925445705
26087,Lapeer County,MI,52.516411378555794,76.90437601296597
26091,Lenawee County,MI,12.560175054704596,17.26094003241491
26093,Livingston County,MI,41.00656455142232,38.452188006482984
26095,Luce County,MI,45.820568927789935,NA
26097,Mackinac County,MI,NA,15.680713128038898
26099,Macomb County,MI,55.36105032822757,58.42787682333873
26101,Manistee County,MI,83.85120350109409,20.94813614262561
26103,Marquette County,MI,53.21663019693654,58.22528363047002
26105,Mason County,MI,31.291028446389497,48.66288492706645
26107,Mecosta County,MI,76.63019693654267,45.94813614262561
26109,Menominee County,MI,39.9562363238512,1.539708265802269
26111,Midland County,MI,4.5514223194748356,5.834683954619125
26113,Missaukee County,MI,81.53172866520788,18.030794165316046
26115,Monroe County,MI,33.391684901531725,40.15397082658023
26117,Montcalm County,MI,67.22100656455142,49.91896272285251
26119,Montmorency County,MI,7.746170678336981,0.5672609400324149
26121,Muskegon County,MI,82.27571115973743,86.66936790923825
26123,Newaygo County,MI,47.87746170678337,37.3581847649919
26125,Oakland County,MI,48.31509846827133,51.86385737439222
26127,Oceana County,MI,72.29759299781182,55.22690437601297
26129,Ogemaw County,MI,46.95842450765864,30.47001620745543
26131,Ontonagon County,MI,NA,22.60940032414911
26133,Osceola County,MI,42.757111597374184,28.808752025931927
26137,Otsego County,MI,61.88183807439825,15.356564019448946
26139,Ottawa County,MI,78.6870897155361,84.64343598055105
26141,Presque Isle County,MI,41.57549234135667,21.758508914100485
26143,Roscommon County,MI,16.673960612691467,7.050243111831442
26145,Saginaw County,MI,24.201312910284464,19.52998379254457
26147,St. Clair County,MI,52.3851203501094,32.86061588330632
26149,St. Joseph County,MI,47.08971553610503,67.09886547811993
26151,Sanilac County,MI,52.95404814004377,21.839546191247976
26153,Schoolcraft County,MI,26.652078774617067,11.46677471636953
26155,Shiawassee County,MI,38.51203501094092,3.322528363047002
26157,Tuscola County,MI,57.943107221006564,12.884927066450565
26159,Van Buren County,MI,52.29759299781181,71.96110210696921
26161,Washtenaw County,MI,44.288840262582056,65.64019448946516
26163,Wayne County,MI,80.87527352297593,79.57860615883307
26165,Wexford County,MI,7.00218818380744,8.225283630470017
27001,Aitkin County,MN,29.89059080962801,35.6158833063209
27003,Anoka County,MN,44.59518599562363,49.39222042139384
27005,Becker County,MN,75.57986870897156,52.47163695299838
27007,Beltrami County,MN,63.501094091903724,78.48460291734197
27009,Benton County,MN,5.689277899343545,27.06645056726094
27013,Blue Earth County,MN,63.01969365426696,54.86223662884927
27015,Brown County,MN,46.520787746170676,53.484602917341974
27017,Carlton County,MN,66.2582056892779,66.85575364667747
27019,Carver County,MN,1.7943107221006565,58.46839546191248
27021,Cass County,MN,86.60831509846827,81.88816855753646
27023,Chippewa County,MN,81.2253829321663,97.40680713128039
27025,Chisago County,MN,83.41356673960613,65.80226904376013
27027,Clay County,MN,73.39168490153173,79.13290113452189
27029,Clearwater County,MN,24.63894967177243,14.546191247974068
27033,Cottonwood County,MN,97.89934354485777,1.3371150729335495
27035,Crow Wing County,MN,66.65207877461707,83.87358184764992
27037,Dakota County,MN,35.49234135667396,26.094003241491087
27039,Dodge County,MN,71.64113785557987,96.5964343598055
27041,Douglas County,MN,33.17286652078775,84.96758508914101
27043,Faribault County,MN,91.42231947483589,94.48946515397083
27045,Fillmore County,MN,94.26695842450766,92.62560777957862
27047,Freeborn County,MN,95.66739606126914,82.6580226904376
27049,Goodhue County,MN,75.84245076586433,84.44084278768233
27053,Hennepin County,MN,69.19037199124728,74.59481361426256
27055,Houston County,MN,6.170678336980306,25.081037277147487
27057,Hubbard County,MN,76.49890590809628,6.442463533225283
27059,Isanti County,MN,42.800875273522976,8.306320907617504
27061,Itasca County,MN,94.44201312910285,64.0194489465154
27063,Jackson County,MN,86.2144420131291,82.57698541329012
27065,Kanabec County,MN,76.19256017505471,79.65964343598056
27067,Kandiyohi County,MN,64.50765864332604,15.113452188006482
27071,Koochiching County,MN,57.461706783369806,82.13128038897894
27073,Lac qui Parle County,MN,NA,86.79092382495948
27077,Lake of the Woods County,MN,NA,88.53322528363047
27079,Le Sueur County,MN,77.5492341356674,83.54943273905997
27083,Lyon County,MN,66.3019693654267,7.982171799027553
27085,McLeod County,MN,69.40919037199124,77.3905996758509
27089,Marshall County,MN,NA,95.70502431118314
27091,Martin County,MN,73.04157549234137,39.46515397082658
27093,Meeker County,MN,91.2910284463895,59.967585089141004
27095,Mille Lacs County,MN,40.17505470459518,66.81523500810373
27097,Morrison County,MN,78.51203501094092,30.429497568881686
27099,Mower County,MN,70.94091903719912,51.78282009724473
27101,Murray County,MN,NA,64.0194489465154
27103,Nicollet County,MN,80.91903719912472,91.53160453808752
27105,Nobles County,MN,83.15098468271334,78.44408427876823
27107,Norman County,MN,86.82713347921225,NA
27109,Olmsted County,MN,82.36323851203501,76.53970826580226
27111,Otter Tail County,MN,24.420131291028447,34.80551053484603
27113,Pennington County,MN,34.52954048140044,20.097244732576986
27115,Pine County,MN,6.608315098468272,67.90923824959482
27117,Pipestone County,MN,89.67177242888403,92.94975688816855
27119,Polk County,MN,80.56892778993435,76.742301458671
27121,Pope County,MN,5.776805251641138,50.60777957860616
27123,Ramsey County,MN,74.44201312910285,75.3646677471637
27127,Redwood County,MN,94.70459518599561,28.72771474878444
27129,Renville County,MN,NA,36.70988654781199
27131,Rice County,MN,62.713347921225385,60.534846029173416
27133,Rock County,MN,74.09190371991248,88.45218800648298
27135,Roseau County,MN,26.564551422319475,58.50891410048622
27137,St. Louis County,MN,78.16192560175055,67.17990275526742
27139,Scott County,MN,26.2144420131291,27.512155591572125
27141,Sherburne County,MN,24.72647702407002,45.62398703403566
27143,Sibley County,MN,NA,85.61588330632091
27145,Stearns County,MN,7.133479212253829,36.993517017828204
27147,Steele County,MN,64.33260393873084,47.40680713128039
27149,Stevens County,MN,69.71553610503283,93.96272285251216
27151,Swift County,MN,3.50109409190372,NA
27153,Todd County,MN,10.809628008752735,45.826580226904376
27157,Wabasha County,MN,88.66520787746171,27.633711507293356
27159,Wadena County,MN,53.610503282275715,19.894651539708267
27161,Waseca County,MN,76.28008752735231,97.16369529983793
27163,Washington County,MN,17.330415754923415,53.36304700162074
27165,Watonwan County,MN,81.92560175054705,45.21880064829822
27167,Wilkin County,MN,NA,19.043760129659642
27169,Winona County,MN,43.15098468271335,88.12803889789303
27171,Wright County,MN,33.87308533916849,25.810372771474878
27173,Yellow Medicine County,MN,98.20568927789934,29.61912479740681
28001,Adams County,MS,67.4835886214442,82.05024311183145
28003,Alcorn County,MS,23.676148796498904,85.49432739059968
28005,Amite County,MS,75.75492341356674,73.70340356564019
28007,Attala County,MS,33.91684901531728,64.62722852512157
28009,Benton County,MS,71.11597374179432,99.91896272285251
28011,Bolivar County,MS,20.700218818380744,75.20259319286872
28013,Calhoun County,MS,94.52954048140045,14.181523500810373
28017,Chickasaw County,MS,65.38293216630197,93.76012965964343
28019,Choctaw County,MS,48.183807439824946,51.944894651539705
28021,Claiborne County,MS,56.367614879649885,80.47001620745543
28023,Clarke County,MS,43.544857768052516,81.48298217179902
28025,Clay County,MS,85.51422319474837,76.45867098865479
28027,Coahoma County,MS,98.7746170678337,98.17666126418152
28029,Copiah County,MS,79.51859956236324,67.54457050243113
28031,Covington County,MS,86.91466083150985,83.79254457050244
28033,DeSoto County,MS,19.781181619256017,28.52512155591572
28035,Forrest County,MS,70.98468271334792,74.43273905996759
28037,Franklin County,MS,99.9562363238512,97.08265802269044
28039,George County,MS,11.247264770240701,60.575364667747166
28041,Greene County,MS,58.20568927789934,85.12965964343599
28043,Grenada County,MS,92.34135667396062,79.0518638573744
28045,Hancock County,MS,55.010940919037196,59.846029173419765
28047,Harrison County,MS,52.472647702407,72.0421393841167
28049,Hinds County,MS,84.50765864332604,89.78930307941653
28051,Holmes County,MS,83.10722100656454,90.19448946515396
28053,Humphreys County,MS,NA,90.43760129659644
28057,Itawamba County,MS,40.78774617067833,1.7423014586709886
28059,Jackson County,MS,50.72210065645514,62.19611021069692
28061,Jasper County,MS,15.098468271334792,91.9773095623987
28063,Jefferson County,MS,75.40481400437636,NA
28065,Jefferson Davis County,MS,97.06783369803064,45.38087520259319
28067,Jones County,MS,21.88183807439825,41.49108589951378
28069,Kemper County,MS,18.730853391684903,99.31118314424636
28071,Lafayette County,MS,34.52954048140044,93.84116693679093
28073,Lamar County,MS,80.52516411378556,72.93354943273907
28075,Lauderdale County,MS,47.00218818380744,37.68233387358185
28077,Lawrence County,MS,38.7308533916849,96.88006482982172
28079,Leake County,MS,94.00437636761488,94.97568881685575
28081,Lee County,MS,43.71991247264771,75.16207455429497
28083,Leflore County,MS,89.10284463894968,88.61426256077796
28085,Lincoln County,MS,23.23851203501094,34.56239870340356
28087,Lowndes County,MS,88.97155361050328,94.57050243111831
28089,Madison County,MS,80.96280087527352,90.64019448946516
28091,Marion County,MS,20.568927789934357,67.66612641815234
28093,Marshall County,MS,15.75492341356674,87.2771474878444
28095,Monroe County,MS,75.36105032822758,82.90113452188007
28097,Montgomery County,MS,98.33698030634574,87.39870340356563
28099,Neshoba County,MS,98.86214442013129,90.27552674230147
28101,Newton County,MS,12.035010940919037,25.526742301458672
28103,Noxubee County,MS,38.59956236323851,99.6353322528363
28105,Oktibbeha County,MS,94.83588621444201,80.18638573743922
28107,Panola County,MS,74.31072210065646,94.28687196110211
28109,Pearl River County,MS,30.897155361050327,35.94003241491086
28111,Perry County,MS,2.1006564551422318,91.85575364667747
28113,Pike County,MS,38.949671772428886,67.58508914100486
28115,Pontotoc County,MS,74.04814004376368,83.9546191247974
28117,Prentiss County,MS,41.70678336980306,70.21880064829821
28119,Quitman County,MS,99.38730853391685,98.13614262560777
28121,Rankin County,MS,86.0831509846827,58.6709886547812
28123,Scott County,MS,67.92122538293216,92.17990275526742
28127,Simpson County,MS,82.45076586433261,65.15397082658023
28129,Smith County,MS,10.590809628008753,49.959481361426256
28131,Stone County,MS,5.908096280087528,48.01458670988655
28133,Sunflower County,MS,72.21006564551422,94.32739059967585
28135,Tallahatchie County,MS,99.16849015317285,95.90761750405187
28137,Tate County,MS,73.12910284463895,42.544570502431114
28139,Tippah County,MS,63.54485776805252,95.05672609400324
28141,Tishomingo County,MS,8.227571115973742,81.19935170178282
28145,Union County,MS,68.62144420131291,93.03079416531604
28147,Walthall County,MS,30.85339168490153,63.33063209076175
28149,Warren County,MS,68.97155361050328,73.50081037277147
28151,Washington County,MS,95.44857768052516,98.50081037277147
28153,Wayne County,MS,40.437636761487965,91.12641815235008
28155,Webster County,MS,97.98687089715537,87.47974068071312
28157,Wilkinson County,MS,89.80306345733041,35.008103727714754
28159,Winston County,MS,97.374179431072207,95.9481361426256
28161,Yalobusha County,MS,41.925601750547045,69.61102106969206
28163,Yazoo County,MS,36.36761487964989,45.78606158833063
29001,Adair County,MO,71.77242888402627,51.17504051863857
29003,Andrew County,MO,23.15098468271335,62.27714748784441
29007,Audrain County,MO,65.29540481400437,72.36628849270664
29009,Barry County,MO,20,31.60453808752026
29011,Barton County,MO,56.06126914660832,90.92382495948137
29013,Bates County,MO,90.50328227571116,51.41815235008104
29015,Benton County,MO,36.32385120350109,20.705024311183145
29017,Bollinger County,MO,59.82494529540482,27.91734197730956
29019,Boone County,MO,63.36980306345733,85.94003241491086
29021,Buchanan County,MO,58.81838074398249,29.902755267423014
29023,Butler County,MO,23.01969365426696,28.970826580226905
29027,Callaway County,MO,71.81619256017505,60.6158833063209
29029,Camden County,MO,70.37199124726477,11.952998379254456
29031,Cape Girardeau County,MO,9.409190371991247,14.6677471636953
29033,Carroll County,MO,25.38293216630197,4.659643435980551
29035,Carter County,MO,87.70240700218818,NA
29037,Cass County,MO,56.19256017505471,61.83144246353323
29039,Cedar County,MO,93.7417943107221,7.658022690437602
29043,Christian County,MO,47.65864332603938,41.85575364667747
29045,Clark County,MO,NA,98.257698541329
29047,Clay County,MO,24.85776805251641,23.095623987034035
29049,Clinton County,MO,17.155361050328228,10.089141004862237
29053,Cooper County,MO,39.47483588621444,8.427876823338735
29055,Crawford County,MO,53.26039387308534,19.570502431118314
29059,Dallas County,MO,28.227571115973742,46.83954619124797
29065,Dent County,MO,59.78118161925602,0.3241491085899514
29067,Douglas County,MO,10.634573304157549,5.226904376012966
29069,Dunklin County,MO,95.31728665207876,80.02431118314425
29071,Franklin County,MO,72.56017505470459,12.560777957860617
29073,Gasconade County,MO,60.306345733041574,NA
29077,Greene County,MO,71.46608315098469,58.103727714748786
29079,Grundy County,MO,20.437636761487965,5.348460291734198
29081,Harrison County,MO,16.586433260393875,58.063209076175035
29083,Henry County,MO,77.72428884026257,7.0907617504051865
29091,Howell County,MO,0,3.970826580226904
29093,Iron County,MO,9.890590809628009,NA
29095,Jackson County,MO,42.100656455142236,58.38735818476499
29097,Jasper County,MO,72.3413566739606,85.00810372771474
29099,Jefferson County,MO,69.14660831509846,79.29497568881686
29101,Johnson County,MO,37.286652078774615,10.980551053484602
29105,Laclede County,MO,78.33698030634574,15.640194489465154
29107,Lafayette County,MO,89.05908096280088,92.78768233387358
29109,Lawrence County,MO,36.89277899343545,56.401944894651535
29113,Lincoln County,MO,87.39606126914661,85.65640194489465
29115,Linn County,MO,91.33479212253829,62.6418152350081
29117,Livingston County,MO,24.9890590809628,5.632090761750405
29119,McDonald County,MO,60.262582056892775,95.34035656401944
29121,Macon County,MO,18.687089715536104,NA
29123,Madison County,MO,32.34135667396061,23.014586709886547
29125,Maries County,MO,46.12691466083151,86.06158833063209
29127,Marion County,MO,82.14442013129103,75.60777957860616
29131,Miller County,MO,53.654266958424515,85.25121555915722
29133,Mississippi County,MO,44.201312910284464,0.6888168557536467
29135,Moniteau County,MO,3.7636761487964985,8.995137763371151
29137,Monroe County,MO,10.328227571115974,NA
29141,Morgan County,MO,21.75054704595186,38.6547811993517
29143,New Madrid County,MO,12.997811816192561,37.47974068071313
29145,Newton County,MO,72.86652078774617,86.22366288492707
29147,Nodaway County,MO,19.431072210065643,5.7941653160453805
29149,Oregon County,MO,9.23413566739606,69.48946515397083
29153,Ozark County,MO,35.054704595185996,96.63695299837926
29155,Pemiscot County,MO,73.17286652078775,72.85251215559157
29157,Perry County,MO,24.90153172866521,68.92220421393841
29159,Pettis County,MO,22.800875273522976,46.06969205834684
29161,Phelps County,MO,71.90371991247265,0.3646677471636953
29163,Pike County,MO,87.96498905908096,45.05672609400324
29165,Platte County,MO,17.768052516411377,16.693679092382496
29167,Polk County,MO,93.08533916849015,62.07455429497569
29169,Pulaski County,MO,70.41575492341356,1.2560777957860616
29175,Randolph County,MO,2.7571115973741795,37.27714748784441
29177,Ray County,MO,29.01531728665208,54.497568881685574
29181,Ripley County,MO,54.31072210065645,89.62722852512157
29183,St. Charles County,MO,53.04157549234135,86.10210696920583
29185,St. Clair County,MO,96.63019693654266,NA
29186,Ste. Genevieve County,MO,3.8512035010940924,17.78768233387358
29187,St. Francois County,MO,73.34792122538293,39.9513776337115
29189,St. Louis County,MO,78.46827133479212,64.54619124797406
29195,Saline County,MO,36.498905908096276,17.13938411669368
29201,Scott County,MO,27.13347921225383,37.6418152350081
29207,Stoddard County,MO,58.64332603938731,66.3290113452188
29209,Stone County,MO,10.459518599562363,2.3500810372771475
29213,Taney County,MO,35.92997811816193,9.076175040518638
29215,Texas County,MO,67.87746170678336,68.03079416531604
29217,Vernon County,MO,69.23413566739606,3.3630470016207457
29219,Warren County,MO,45.47045951859956,21.79902755267423
29221,Washington County,MO,94.22319474835886,88.45218800648298
29223,Wayne County,MO,4.070021881838074,57.779578606158836
29225,Webster County,MO,19.474835886214443,50.32414910858996
29229,Wright County,MO,21.13785557986871,NA
29510,St. Louis city,MO,89.01531728665208,69.97568881685575
30001,Beaverhead County,MT,NA,43.030794165316046
30007,Broadwater County,MT,NA,35.089141004862235
30009,Carbon County,MT,NA,17.01782820097245
30013,Cascade County,MT,NA,28.889789303079418
30017,Custer County,MT,NA,43.233387358184764
30021,Dawson County,MT,NA,79.86223662884927
30023,Deer Lodge County,MT,NA,49.837925445705025
30027,Fergus County,MT,NA,39.82982171799028
30029,Flathead County,MT,NA,18.881685575364667
30031,Gallatin County,MT,NA,67.22042139384116
30041,Hill County,MT,NA,18.59805510534846
30047,Lake County,MT,NA,2.9173419773095626
30049,Lewis and Clark County,MT,NA,60.129659643435986
30053,Lincoln County,MT,NA,15.842787682333872
30057,Madison County,MT,NA,98.70340356564019
30063,Missoula County,MT,NA,32.69854132901134
30067,Park County,MT,NA,61.95299837925445
30077,Powell County,MT,NA,38.29011345218801
30081,Ravalli County,MT,NA,6.645056726094004
30083,Richland County,MT,NA,42.3419773095624
30093,Silver Bow County,MT,NA,18.47649918962723
30105,Valley County,MT,NA,47.366288492706644
30111,Yellowstone County,MT,NA,66.65316045380875
31001,Adams County,NE,45.29540481400438,8.387358184764992
31013,Box Butte County,NE,NA,1.3776337115072934
31019,Buffalo County,NE,31.46608315098468,19.24635332252836
31033,Cheyenne County,NE,NA,42.017828200972446
31037,Colfax County,NE,70.67833698030634,NA
31043,Dakota County,NE,42.84463894967177,3.6466774716369525
31045,Dawes County,NE,NA,82.82009724473258
31047,Dawson County,NE,68.35886214442013,95.46191247974069
31053,Dodge County,NE,1.9256017505470462,18.395461912479742
31055,Douglas County,NE,56.63019693654267,37.236628849270666
31067,Gage County,NE,50.63457330415755,13.492706645056726
31079,Hall County,NE,66.69584245076587,13.73581847649919
31095,Jefferson County,NE,NA,19.448946515397083
31109,Lancaster County,NE,29.671772428884026,21.434359805510535
31111,Lincoln County,NE,0.7877461706783371,NA
31119,Madison County,NE,46.47702407002188,33.18476499189627
31121,Merrick County,NE,NA,50.850891410048625
31131,Otoe County,NE,NA,19.6515397082658
31141,Platte County,NE,11.641137855579869,20.38087520259319
31147,Richardson County,NE,NA,47.28525121555916
31153,Sarpy County,NE,25.601750547045953,22.08265802269044
31155,Saunders County,NE,NA,68.19286871961103
31157,Scotts Bluff County,NE,28.05251641137856,34.319286871961104
31159,Seward County,NE,NA,4.983792544570503
31177,Washington County,NE,NA,11.709886547811992
31179,Wayne County,NE,NA,88.08752025931929
32001,Churchill County,NV,50.28446389496718,89.91085899513777
32003,Clark County,NV,85.60175054704595,77.79578606158833
32005,Douglas County,NV,94.04814004376367,78.80875202593192
32007,Elko County,NV,94.04814004376367,82.25283630470017
32013,Humboldt County,NV,91.50984682713347,69.16531604538088
32019,Lyon County,NV,54.223194748358864,66.77471636952998
32031,Washoe County,NV,79.78118161925602,37.560777957860616
32510,Carson City,NV,72.38512035010942,92.70664505672609
33001,Belknap County,NH,0.700218818380744,32.455429497568886
33003,Carroll County,NH,83.23851203501094,56.23987034035657
33005,Cheshire County,NH,2.0568927789934355,27.106969205834687
33007,Coos County,NH,51.55361050328228,27.14748784440843
33009,Grafton County,NH,45.25164113785558,30.551053484602917
33011,Hillsborough County,NH,29.75929978118162,61.79092382495948
33013,Merrimack County,NH,34.048140043763674,61.871961102106965
33015,Rockingham County,NH,11.859956236323852,44.81361426256078
33017,Strafford County,NH,34.967177242888404,63.97893030794165
33019,Sullivan County,NH,48.35886214442014,49.027552674230144
34001,Atlantic County,NJ,54.13566739606127,83.63047001620745
34003,Bergen County,NJ,20.350109409190374,29.294975688816855
34005,Burlington County,NJ,21.96936542669584,61.54781199351702
34007,Camden County,NJ,60.35010940919037,92.09886547811993
34009,Cape May County,NJ,28.183807439824943,52.188006482982175
34011,Cumberland County,NJ,79.56236323851203,91.81523500810373
34013,Essex County,NJ,60.0875273522976,88.93841166936791
34015,Gloucester County,NJ,16.148796498905906,62.47974068071313
34017,Hudson County,NJ,48.14004376367615,59.80551053484603
34019,Hunterdon County,NJ,36.411378555798684,3.20097244732577
34021,Mercer County,NJ,44.55142231947484,91.0453808752026
34023,Middlesex County,NJ,74.66083150984683,71.0291734197731
34025,Monmouth County,NJ,55.40481400437637,52.06645056726094
34027,Morris County,NJ,35.010940919037196,29.78119935170178
34029,Ocean County,NJ,27.702407002188185,43.476499189627226
34031,Passaic County,NJ,62.80087527352297,91.24797406807131
34033,Salem County,NJ,78.86214442013129,97.73095623987034
34035,Somerset County,NJ,50.06564551422319,29.740680713128036
34037,Sussex County,NJ,19.299781181619256,50.93192868719611
34039,Union County,NJ,66.78336980306345,88.57374392220422
34041,Warren County,NJ,48.183807439824946,40.47811993517018
35001,Bernalillo County,NM,69.80306345733041,85.81847649918963
35005,Chaves County,NM,42.23194748358862,55.10534846029174
35006,Cibola County,NM,96.84901531728666,97.77147487844408
35007,Colfax County,NM,15.579868708971553,92.54457050243113
35009,Curry County,NM,64.55142231947484,80.30794165316046
35015,Eddy County,NM,47.70240700218819,62.11507293354943
35017,Grant County,NM,48.7089715536105,83.0226904376013
35025,Lea County,NM,70.89715536105032,56.320907617504055
35027,Lincoln County,NM,99.43107221006564,96.27228525121556
35028,Los Alamos County,NM,3.982494529540481,16.572123176661265
35029,Luna County,NM,57.98687089715536,55.14586709886547
35031,McKinley County,NM,97.63676148796499,97.24473257698541
35035,Otero County,NM,91.1597374179431,76.78282009724472
35039,Rio Arriba County,NM,99.25601750547047,99.67585089141005
35041,Roosevelt County,NM,64.77024070021882,4.294975688816856
35043,Sandoval County,NM,61.225382932166305,78.24149108589951
35045,San Juan County,NM,86.73960612691467,89.82982171799027
35047,San Miguel County,NM,63.19474835886214,55.83468395461912
35049,Santa Fe County,NM,75.14223194748358,63.93841166936791
35055,Taos County,NM,54.70459518599562,51.53970826580226
35057,Torrance County,NM,64.07002188183807,70.70502431118314
35061,Valencia County,NM,44.332603938730855,83.42787682333874
36001,Albany County,NY,51.903719912472646,62.23662884927067
36003,Allegany County,NY,95.88621444201313,90.03241491085899
36005,Bronx County,NY,83.7199124726477,83.18476499189627
36007,Broome County,NY,66.52078774617067,78.72771474878444
36009,Cattaraugus County,NY,36.01750547045952,77.14748784440843
36011,Cayuga County,NY,72.12253829321664,97.20421393841167
36013,Chautauqua County,NY,22.23194748358862,43.354943273906
36015,Chemung County,NY,34.22319474835886,57.658022690437605
36017,Chenango County,NY,61.356673960612696,74.18962722852513
36019,Clinton County,NY,28.271334792122538,79.902755267423
36021,Columbia County,NY,73.26039387308533,92.05834683954619
36023,Cortland County,NY,95.97374179431071,97.52836304700162
36025,Delaware County,NY,85.25164113785559,93.354943273906
36027,Dutchess County,NY,11.50984682713348,49.31118314424635
36029,Erie County,NY,24.814004376367617,61.66936790923825
36031,Essex County,NY,82.66958424507659,48.74392220421394
36033,Franklin County,NY,81.75054704595186,21.272285251215557
36035,Fulton County,NY,81.3129102844639,88.33063209076175
36037,Genesee County,NY,25.557986870897153,89.87034035656401
36039,Greene County,NY,49.58424507658643,68.39546191247973
36043,Herkimer County,NY,76.58643326039387,96.75850891410049
36045,Jefferson County,NY,13.61050328227571,56.928687196110204
36047,Kings County,NY,91.59737417943107,75.89141004862236
36049,Lewis County,NY,28.533916849015316,79.2544570502431
36051,Livingston County,NY,48.052516411378555,78.6061588330632
36053,Madison County,NY,9.49671772428884,64.18152350081037
36055,Monroe County,NY,29.36542669584245,67.05834683954619
36057,Montgomery County,NY,81.05032822757111,96.47487844408428
36059,Nassau County,NY,52.91028446389496,34.6839546191248
36061,New York County,NY,74.52954048140043,69.69205834683954
36063,Niagara County,NY,13.785557986870897,65.07293354943275
36065,Oneida County,NY,38.86214442013129,78.56564019448946
36067,Onondaga County,NY,45.73304157549234,60.94003241491086
36069,Ontario County,NY,49.540481400437635,85.57536466774717
36071,Orange County,NY,46.82713347921225,38.897893030794165
36073,Orleans County,NY,7.789934354485776,34.60291734197731
36075,Oswego County,NY,37.85557986870897,89.58670988654781
36077,Otsego County,NY,76.10503282275711,90.84278768233386
36079,Putnam County,NY,27.74617067833698,10.575364667747165
36081,Queens County,NY,96.01750547045953,75.44570502431118
36083,Rensselaer County,NY,75.18599562363238,65.6807131280389
36085,Richmond County,NY,61.006564551422315,69.6515397082658
36087,Rockland County,NY,25.77680525164114,12.236628849270664
36089,St. Lawrence County,NY,80.39387308533918,48.29821717990275
36091,Saratoga County,NY,67.78993435448578,92.99027552674231
36093,Schenectady County,NY,84.59518599562364,76.82333873581848
36095,Schoharie County,NY,92.07877461706784,92.3419773095624
36097,Schuyler County,NY,58.42450765864332,95.62398703403565
36099,Seneca County,NY,12.691466083150985,17.949756888168558
36101,Steuben County,NY,49.84682713347921,67.70664505672609
36103,Suffolk County,NY,50.59080962800875,9.440842787682334
36105,Sullivan County,NY,27.65864332603939,26.13452188006483
36107,Tioga County,NY,73.7417943107221,84.80551053484604
36109,Tompkins County,NY,73.65426695842451,92.30145867098865
36111,Ulster County,NY,31.85995623632385,39.3030794165316
36113,Warren County,NY,3.4573304157549236,4.376012965964344
36115,Washington County,NY,12.778993435448577,45.46191247974068
36117,Wayne County,NY,18.46827133479212,56.03727714748784
36119,Westchester County,NY,50.45951859956236,55.79416531604539
36121,Wyoming County,NY,76.06126914660831,82.94165316045381
36123,Yates County,NY,37.11159737417943,46.63695299837926
