fips,county,state,Under18,Over18
36107,Tioga County,NY,40.725806451612904,66.68505239933812
36109,Tompkins County,NY,NA,53.06122448979592
36111,Ulster County,NY,NA,10.038610038610038
36115,Washington County,NY,NA,56.97738554881412
36117,Wayne County,NY,52.956989247311824,84.44567015995588
36119,Westchester County,NY,12.903225806451612,8.27357970215113
36121,Wyoming County,NY,NA,45.50468836183122
36123,Yates County,NY,98.9247311827957,35.57639271924986
37001,Alamance County,NC,36.155913978494624,44.89795918367347
37003,Alexander County,NC,NA,35.3557639271925
37007,Anson County,NC,NA,76.66850523993382
37011,Avery County,NC,NA,54.77109762824048
37013,Beaufort County,NC,NA,75.2895752895753
37017,Bladen County,NC,39.516129032258064,43.57418643132929
37019,Brunswick County,NC,NA,32.156646442360724
37021,Buncombe County,NC,NA,11.527854384997243
37023,Burke County,NC,NA,50.35852178709321
37025,Cabarrus County,NC,NA,4.302261445118588
37027,Caldwell County,NC,87.09677419354838,82.1842250413679
37031,Carteret County,NC,NA,28.902371759514615
37033,Caswell County,NC,NA,65.74738003309432
37035,Catawba County,NC,18.14516129032258,6.5085493656922235
37037,Chatham County,NC,NA,5.626034197462769
37039,Cherokee County,NC,NA,13.678985107556535
37041,Chowan County,NC,90.45698924731182,64.75455046883619
37045,Cleveland County,NC,53.494623655913976,17.153888582460013
37047,Columbus County,NC,NA,31.16381687810259
37049,Craven County,NC,35.752688172043015,36.569222283508
37051,Cumberland County,NC,52.284946236559136,0
37055,Dare County,NC,NA,51.130722559293986
37057,Davidson County,NC,50.67204301075269,70.27027027027027
37059,Davie County,NC,NA,73.19360176503034
37061,Duplin County,NC,NA,29.61941533370105
37063,Durham County,NC,8.46774193548387,27.523441809156097
37065,Edgecombe County,NC,NA,30.391616105901818
37067,Forsyth County,NC,25.403225806451612,68.39492553778268
37069,Franklin County,NC,NA,18.587975730832873
37071,Gaston County,NC,NA,12.134583563154992
37077,Granville County,NC,NA,6.012134583563155
37079,Greene County,NC,NA,64.31329288472145
37081,Guilford County,NC,2.82258064516129,20.959735245449533
37083,Halifax County,NC,45.16129032258064,72.36624379481522
37085,Harnett County,NC,NA,37.782680639823496
37087,Haywood County,NC,66.39784946236558,76.44787644787645
37089,Henderson County,NC,NA,81.90843905129618
37093,Hoke County,NC,NA,82.07391064533923
37097,Iredell County,NC,38.70967741935484,21.070049641478214
37099,Jackson County,NC,44.086021505376344,79.92277992277992
37101,Johnston County,NC,NA,8.659680088251518
37105,Lee County,NC,54.83870967741935,NA
37107,Lenoir County,NC,79.16666666666666,21.180364037506894
37109,Lincoln County,NC,NA,14.285714285714285
37111,McDowell County,NC,NA,4.743519029233315
37113,Macon County,NC,NA,80.25372311086598
37117,Martin County,NC,NA,23.44180915609487
37119,Mecklenburg County,NC,0.5376344086021506,19.74627688913403
37123,Montgomery County,NC,NA,68.06398234969664
37125,Moore County,NC,NA,11.36238279095422
37127,Nash County,NC,30.510752688172044,21.566464423607282
37129,New Hanover County,NC,NA,3.474903474903475
37131,Northampton County,NC,NA,98.40044125758412
37133,Onslow County,NC,23.25268817204301,36.84500827357971
37135,Orange County,NC,NA,13.237727523441809
37139,Pasquotank County,NC,NA,8.825151682294539
37141,Pender County,NC,NA,7.777164920022063
37145,Person County,NC,NA,25.261996690568118
37147,Pitt County,NC,NA,19.580805295091007
37151,Randolph County,NC,NA,16.050744622173195
37153,Richmond County,NC,NA,21.897407611693325
37155,Robeson County,NC,37.5,42.857142857142854
37157,Rockingham County,NC,24.596774193548388,23.552123552123554
37159,Rowan County,NC,NA,5.239933811362383
37161,Rutherford County,NC,45.96774193548387,NA
37163,Sampson County,NC,34.00537634408602,46.221731936017655
37165,Scotland County,NC,NA,83.56315499172642
37169,Stokes County,NC,NA,65.63706563706563
37171,Surry County,NC,79.97311827956989,89.07887479316051
37173,Swain County,NC,90.99462365591397,NA
37175,Transylvania County,NC,NA,9.928295642581357
37179,Union County,NC,17.473118279569892,2.4269167126309985
37181,Vance County,NC,NA,3.9713182570325425
37183,Wake County,NC,0.9408602150537635,30.777716492002206
37185,Warren County,NC,NA,74.6276889134032
37189,Watauga County,NC,NA,55.98455598455598
37191,Wayne County,NC,NA,6.618863761720904
37195,Wilson County,NC,45.564516129032256,16.27137341423056
37197,Yadkin County,NC,41.12903225806452,90.9542195256481
37199,Yancey County,NC,NA,42.471042471042466
38003,Barnes County,ND,NA,91.06453392167678
38015,Burleigh County,ND,NA,82.57032542746828
38017,Cass County,ND,60.483870967741936,82.51516822945393
38035,Grand Forks County,ND,NA,84.39051296194154
38059,Morton County,ND,NA,94.76006618863761
38077,Richland County,ND,NA,82.79095421952564
38105,Williams County,ND,NA,29.067843353557638
39001,Adams County,OH,49.32795698924731,96.3596249310535
39003,Allen County,OH,70.56451612903226,93.54660783232211
39005,Ashland County,OH,50.134408602150536,NA
39007,Ashtabula County,OH,92.60752688172043,96.24931053502482
39009,Athens County,OH,62.365591397849464,76.88913403199118
39013,Belmont County,OH,76.34408602150538,37.17595146166575
39015,Brown County,OH,NA,18.036403750689463
39017,Butler County,OH,17.741935483870968,25.868725868725868
39019,Carroll County,OH,NA,33.09431880860452
39021,Champaign County,OH,55.376344086021504,65.69222283507999
39023,Clark County,OH,NA,25.92388306674021
39025,Clermont County,OH,7.661290322580645,36.45890788747931
39027,Clinton County,OH,NA,47.65581908439051
39029,Columbiana County,OH,84.13978494623656,61.279646993932715
39031,Coshocton County,OH,83.73655913978494,97.51792608935466
39033,Crawford County,OH,52.68817204301075,61.33480419194704
39035,Cuyahoga County,OH,46.774193548387096,63.26530612244898
39037,Darke County,OH,NA,74.95863210148924
39039,Defiance County,OH,66.93548387096774,74.0761169332598
39041,Delaware County,OH,15.456989247311828,16.216216216216218
39043,Erie County,OH,NA,45.6150027578599
39045,Fairfield County,OH,NA,42.912300055157196
39047,Fayette County,OH,50.94086021505376,35.907335907335906
39049,Franklin County,OH,16.532258064516128,20.628792057363484
39051,Fulton County,OH,NA,34.80419194704909
39053,Gallia County,OH,88.97849462365592,96.85603971318257
39055,Geauga County,OH,NA,87.53447324875896
39057,Greene County,OH,NA,75.78599007170436
39059,Guernsey County,OH,NA,17.09873138444567
39061,Hamilton County,OH,6.586021505376344,22.6696083838941
39063,Hancock County,OH,NA,52.23386651958081
39065,Hardin County,OH,NA,66.90568119139547
39069,Henry County,OH,NA,34.307777164920026
39071,Highland County,OH,NA,51.9580805295091
39073,Hocking County,OH,49.05913978494624,96.80088251516823
39077,Huron County,OH,NA,45.559845559845556
39079,Jackson County,OH,95.83333333333334,88.1412024269167
39081,Jefferson County,OH,NA,67.56756756756756
39083,Knox County,OH,34.946236559139784,85.43849972421401
39085,Lake County,OH,59.005376344086024,89.68560397131826
39087,Lawrence County,OH,31.451612903225808,61.224489795918366
39089,Licking County,OH,54.56989247311827,68.72586872586872
39091,Logan County,OH,NA,34.96966354109211
39093,Lorain County,OH,63.17204301075269,77.0546056260342
39095,Lucas County,OH,16.263440860215052,52.013237727523446
39097,Madison County,OH,41.66666666666667,6.674020959735246
39099,Mahoning County,OH,58.1989247311828,20.518477661334806
39101,Marion County,OH,31.586021505376344,1.8201875344732488
39103,Medina County,OH,25.134408602150536,86.7622724765582
39105,Meigs County,OH,55.77956989247311,95.31163816878102
39107,Mercer County,OH,63.306451612903224,78.04743519029233
39109,Miami County,OH,15.32258064516129,31.549917264202982
39113,Montgomery County,OH,17.607526881720432,28.019856591285162
39115,Morgan County,OH,90.59139784946237,NA
39119,Muskingum County,OH,56.98924731182796,86.81742967457254
39123,Ottawa County,OH,81.31720430107528,7.832322118036404
39125,Paulding County,OH,74.32795698924731,88.47214561500276
39127,Perry County,OH,NA,63.485934914506345
39129,Pickaway County,OH,51.61290322580645,70.65637065637065
39131,Pike County,OH,NA,97.18698290126862
39133,Portage County,OH,52.016129032258064,53.50248207391064
39135,Preble County,OH,NA,55.81908439051296
39137,Putnam County,OH,NA,16.381687810259237
39139,Richland County,OH,28.62903225806452,34.08714837286266
39141,Ross County,OH,68.68279569892472,45.06343077771649
39143,Sandusky County,OH,NA,41.6988416988417
39145,Scioto County,OH,91.53225806451613,97.90402647545504
39147,Seneca County,OH,NA,78.5438499724214
39149,Shelby County,OH,72.58064516129032,80.36403750689465
39151,Stark County,OH,60.752688172043015,52.785438499724215
39153,Summit County,OH,59.543010752688176,40.70601213458357
39155,Trumbull County,OH,44.75806451612903,77.55102040816327
39157,Tuscarawas County,OH,68.27956989247312,91.2300055157198
39161,Van Wert County,OH,95.29569892473118,75.23441809156095
39163,Vinton County,OH,87.63440860215054,80.14340871483728
39165,Warren County,OH,NA,1.765030336458908
39167,Washington County,OH,47.043010752688176,84.28019856591285
39169,Wayne County,OH,78.62903225806451,40.15444015444015
39171,Williams County,OH,NA,73.08328736900165
39173,Wood County,OH,NA,24.324324324324326
39175,Wyandot County,OH,NA,76.72366243794815
40001,Adair County,OK,56.58602150537635,92.66409266409266
40005,Atoka County,OK,96.37096774193549,NA
40009,Beckham County,OK,NA,41.423055708769994
40013,Bryan County,OK,66.8010752688172,36.01765030336459
40015,Caddo County,OK,81.04838709677419,NA
40017,Canadian County,OK,NA,54.219525648097076
40019,Carter County,OK,NA,7.5565361279647
40021,Cherokee County,OK,71.90860215053763,98.12465526751241
40023,Choctaw County,OK,NA,73.24875896304468
40027,Cleveland County,OK,NA,31.05350248207391
40031,Comanche County,OK,NA,49.36569222283508
40035,Craig County,OK,NA,91.34031991174848
40039,Custer County,OK,NA,85.49365692222835
40041,Delaware County,OK,69.08602150537635,75.34473248758962
40047,Garfield County,OK,NA,17.70546056260342
40049,Garvin County,OK,79.43548387096774,63.92719249862107
40051,Grady County,OK,67.33870967741935,44.07060121345835
40065,Jackson County,OK,NA,43.739658025372314
40073,Kingfisher County,OK,NA,89.02371759514617
40077,Latimer County,OK,NA,95.09100937672366
40079,Le Flore County,OK,86.55913978494624,95.58742415885273
40081,Lincoln County,OK,NA,42.19525648097077
40083,Logan County,OK,NA,91.17484831770545
40085,Love County,OK,NA,79.26089354660783
40089,McCurtain County,OK,78.2258064516129,89.1891891891892
40095,Marshall County,OK,94.48924731182797,44.6773303916161
40097,Mayes County,OK,NA,79.04026475455048
40099,Murray County,OK,77.28494623655914,34.4180915609487
40101,Muskogee County,OK,NA,71.81467181467181
40107,Okfuskee County,OK,NA,82.7357970215113
40109,Oklahoma County,OK,12.634408602150538,25.041367898510757
40111,Okmulgee County,OK,NA,50.41367898510756
40113,Osage County,OK,NA,84.00441257584114
40115,Ottawa County,OK,62.76881720430107,32.98400441257584
40117,Pawnee County,OK,NA,92.05736348593491
40119,Payne County,OK,56.72043010752689,47.049089906232766
40121,Pittsburg County,OK,NA,28.350799779371204
40123,Pontotoc County,OK,41.935483870967744,23.717595146166577
40125,Pottawatomie County,OK,NA,71.86982901268615
40131,Rogers County,OK,43.145161290322584,54.60562603419746
40133,Seminole County,OK,NA,25.703254274682845
40135,Sequoyah County,OK,71.7741935483871,95.20132377275235
40137,Stephens County,OK,38.306451612903224,51.79260893546608
40143,Tulsa County,OK,7.795698924731183,15.33370104798676
40145,Wagoner County,OK,NA,23.772752344180915
40147,Washington County,OK,NA,19.801434087148372
41001,Baker County,OR,89.51612903225806,NA
41003,Benton County,OR,NA,7.501378929950358
41005,Clackamas County,OR,29.56989247311828,4.522890237175951
41007,Clatsop County,OR,NA,25.31715388858246
41009,Columbia County,OR,NA,11.913954771097627
41011,Coos County,OR,NA,36.734693877551024
41015,Curry County,OR,NA,53.44732487589631
41017,Deschutes County,OR,NA,0.5515719801434087
41019,Douglas County,OR,NA,2.7027027027027026
41029,Jackson County,OR,52.553763440860216,6.177606177606178
41031,Jefferson County,OR,NA,72.4765581908439
41033,Josephine County,OR,NA,2.923331494760066
41035,Klamath County,OR,NA,0.6618863761720905
41037,Lake County,OR,NA,77.16492002206287
41039,Lane County,OR,15.86021505376344,24.379481522338665
41041,Lincoln County,OR,75.53763440860214,68.17429674572531
41043,Linn County,OR,87.23118279569893,46.66298952013238
41045,Malheur County,OR,68.54838709677419,14.009928295642581
41047,Marion County,OR,26.0752688172043,41.312741312741316
41051,Multnomah County,OR,9.408602150537634,12.300055157198015
41053,Polk County,OR,44.22043010752688,85.65912851627138
41057,Tillamook County,OR,NA,48.31770546056261
41059,Umatilla County,OR,NA,18.257032542746828
41061,Union County,OR,88.44086021505376,97.73855488141201
41067,Washington County,OR,14.24731182795699,43.298400441257584
41071,Yamhill County,OR,NA,25.648097076668506
42001,Adams County,PA,38.97849462365591,11.086596800882516
42003,Allegheny County,PA,1.747311827956989,7.280750137892995
42007,Beaver County,PA,NA,24.71042471042471
42009,Bedford County,PA,NA,44.953116381687806
42011,Berks County,PA,16.397849462365592,32.70821842250414
42013,Blair County,PA,44.89247311827957,33.866519580805296
42015,Bradford County,PA,NA,87.42415885273029
42017,Bucks County,PA,3.3602150537634405,12.410369553226698
42019,Butler County,PA,NA,14.175399889685602
42021,Cambria County,PA,NA,7.722007722007722
42023,Cameron County,PA,NA,60.28681742967458
42025,Carbon County,PA,77.55376344086021,81.30170987313844
42027,Centre County,PA,NA,51.02040816326531
42029,Chester County,PA,11.021505376344086,9.045780474351902
42033,Clearfield County,PA,NA,11.638168781025923
42035,Clinton County,PA,92.06989247311827,12.575841147269717
42037,Columbia County,PA,43.95161290322581,54.495311638168786
42039,Crawford County,PA,NA,6.398234969663541
42041,Cumberland County,PA,10.887096774193548,38.66519580805295
42043,Dauphin County,PA,11.693548387096774,69.33259790402647
42045,Delaware County,PA,NA,7.335907335907336
42047,Elk County,PA,62.5,90.34749034749035
42049,Erie County,PA,NA,15.223386651958082
42051,Fayette County,PA,NA,9.983452840595698
42055,Franklin County,PA,57.93010752688173,21.01489244346387
42057,Fulton County,PA,NA,59.955874241588525
42059,Greene County,PA,NA,21.62162162162162
42061,Huntingdon County,PA,65.45698924731182,NA
42063,Indiana County,PA,NA,78.65416436845008
42065,Jefferson County,PA,76.74731182795699,77.38554881412024
42067,Juniata County,PA,NA,78.32322118036403
42069,Lackawanna County,PA,28.49462365591398,33.92167677881964
42071,Lancaster County,PA,24.059139784946236,35.852178709321564
42073,Lawrence County,PA,NA,14.782129067843353
42075,Lebanon County,PA,37.23118279569893,31.825703254274686
42077,Lehigh County,PA,22.311827956989248,28.0750137892995
42079,Luzerne County,PA,36.29032258064516,28.957528957528954
42081,Lycoming County,PA,82.79569892473118,70.98731384445671
42083,McKean County,PA,NA,64.6442360728075
42085,Mercer County,PA,24.462365591397848,19.52564809707667
42087,Mifflin County,PA,NA,14.120242691671264
42089,Monroe County,PA,59.946236559139784,41.03695532266961
42091,Montgomery County,PA,NA,10.921125206839493
42093,Montour County,PA,92.47311827956989,7.391064533921677
42095,Northampton County,PA,4.704301075268817,38.72035300606729
42097,Northumberland County,PA,NA,43.40871483728627
42099,Perry County,PA,NA,44.78764478764479
42101,Philadelphia County,PA,2.28494623655914,1.9305019305019304
42103,Pike County,PA,68.41397849462365,6.563706563706563
42105,Potter County,PA,NA,80.80529509100938
42107,Schuylkill County,PA,80.77956989247312,58.96304467733039
42111,Somerset County,PA,NA,41.20242691671263
42117,Tioga County,PA,82.39247311827957,35.6315499172642
42119,Union County,PA,NA,14.230557087699944
42121,Venango County,PA,NA,5.846662989520132
42123,Warren County,PA,NA,67.40209597352454
42125,Washington County,PA,NA,8.549365692222835
42127,Wayne County,PA,NA,71.37341423055709
42129,Westmoreland County,PA,6.182795698924731,6.232763375620518
42131,Wyoming County,PA,NA,70.54605626034197
42133,York County,PA,28.763440860215056,7.115278543849972
44001,Bristol County,RI,NA,46.828461114175404
44005,Newport County,RI,NA,22.393822393822393
44007,Providence County,RI,NA,8.439051296194153
44009,Washington County,RI,NA,10.535024820739107
45001,Abbeville County,SC,NA,55.92939878654164
45003,Aiken County,SC,NA,12.189740761169332
45005,Allendale County,SC,NA,98.01434087148372
45007,Anderson County,SC,68.14516129032258,24.65526751241037
45009,Bamberg County,SC,99.59677419354838,NA
45013,Beaufort County,SC,NA,0.3861003861003861
45015,Berkeley County,SC,NA,31.218974076116936
45017,Calhoun County,SC,NA,77.10976282404853
45019,Charleston County,SC,26.478494623655912,27.46828461114175
45021,Cherokee County,SC,NA,90.07170435741865
45023,Chester County,SC,73.79032258064517,76.06177606177607
45029,Colleton County,SC,65.32258064516128,NA
45033,Dillon County,SC,73.11827956989248,84.66629895201324
45035,Dorchester County,SC,12.365591397849462,22.062879205736348
45041,Florence County,SC,54.704301075268816,4.191947049089906
45043,Georgetown County,SC,NA,24.214009928295642
45045,Greenville County,SC,3.0913978494623655,17.20904578047435
45047,Greenwood County,SC,NA,4.136789851075565
45051,Horry County,SC,42.204301075268816,42.36072807501379
45055,Kershaw County,SC,79.3010752688172,49.034749034749034
45057,Lancaster County,SC,72.31182795698925,30.943188086045232
45061,Lee County,SC,NA,55.432984004412575
45063,Lexington County,SC,35.483870967741936,3.419746276889134
45069,Marlboro County,SC,NA,76.1169332597904
45071,Newberry County,SC,NA,72.8626585769443
45073,Oconee County,SC,NA,28.295642581356866
45075,Orangeburg County,SC,NA,16.657473800330944
45077,Pickens County,SC,NA,28.626585769442915
45079,Richland County,SC,13.440860215053762,5.184776613348042
45083,Spartanburg County,SC,48.52150537634409,66.07832322118037
45087,Union County,SC,NA,79.86762272476558
45091,York County,SC,27.284946236559136,9.266409266409266
46005,Beadle County,SD,NA,40.375068946497514
46011,Brookings County,SD,NA,74.79316050744622
46013,Brown County,SD,70.6989247311828,80.91560948703805
46017,Buffalo County,SD,99.32795698924731,NA
46027,Clay County,SD,NA,80.52950910093767
46031,Corson County,SD,NA,99.83452840595697
46035,Davison County,SD,NA,73.57970215113072
46041,Dewey County,SD,NA,98.73138444567016
46065,Hughes County,SD,NA,97.0215113072256
46083,Lincoln County,SD,NA,86.15554329840045
46093,Meade County,SD,NA,76.33756205184777
46099,Minnehaha County,SD,32.25806451612903,84.94208494208493
46103,Pennington County,SD,57.25806451612904,69.16712630998344
46113,Shannon County,SD,NA,99.00717043574187
47001,Anderson County,TN,29.70430107526882,12.02426916712631
47003,Bedford County,TN,79.56989247311827,64.80970766685053
47005,Benton County,TN,NA,45.67015995587424
47007,Bledsoe County,TN,NA,90.62327633756205
47009,Blount County,TN,21.370967741935484,53.28185328185329
47011,Bradley County,TN,NA,47.380033094318804
47013,Campbell County,TN,NA,30.612244897959183
47015,Cannon County,TN,NA,65.47159404302262
47019,Carter County,TN,NA,4.4125758411472695
47021,Cheatham County,TN,NA,62.658576944291234
47025,Claiborne County,TN,NA,14.726971869829011
47027,Clay County,TN,NA,99.22779922779922
47029,Cocke County,TN,NA,30.99834528405957
47031,Coffee County,TN,NA,27.35797021511307
47033,Crockett County,TN,96.7741935483871,71.42857142857143
47035,Cumberland County,TN,65.7258064516129,24.765581908439053
47037,Davidson County,TN,7.123655913978495,17.539988968560397
47039,Decatur County,TN,94.75806451612904,79.31605074462217
47045,Dyer County,TN,45.83333333333333,62.051847766133484
47047,Fayette County,TN,NA,69.71869829012685
47049,Fentress County,TN,NA,65.857694429123
47051,Franklin County,TN,NA,10.259238830667403
47053,Gibson County,TN,NA,58.41147269718698
47055,Giles County,TN,NA,72.14561500275785
47057,Grainger County,TN,NA,37.45173745173745
47059,Greene County,TN,82.66129032258065,88.5273028130171
47063,Hamblen County,TN,NA,17.264202978488694
47065,Hamilton County,TN,7.258064516129033,11.252068394925537
47067,Hancock County,TN,NA,77.60617760617761
47071,Hardin County,TN,NA,96.63541092112521
47073,Hawkins County,TN,NA,65.58190843905129
47077,Henderson County,TN,60.3494623655914,NA
47081,Hickman County,TN,78.36021505376344,67.01599558742416
47085,Humphreys County,TN,NA,43.62934362934363
47089,Jefferson County,TN,72.98387096774194,34.859349145063426
47091,Johnson County,TN,NA,42.80198565912852
47093,Knox County,TN,33.064516129032256,48.09707666850524
47095,Lake County,TN,97.84946236559139,NA
47099,Lawrence County,TN,NA,10.204081632653061
47101,Lewis County,TN,93.27956989247312,88.36183121897407
47105,Loudon County,TN,NA,42.58135686707115
47107,McMinn County,TN,NA,48.64864864864865
47111,Macon County,TN,NA,62.16216216216216
47113,Madison County,TN,16.801075268817204,74.02095973524546
47115,Marion County,TN,NA,27.85438499724214
47117,Marshall County,TN,NA,81.46718146718148
47119,Maury County,TN,NA,58.742415885273026
47121,Meigs County,TN,NA,82.84611141753999
47123,Monroe County,TN,46.63978494623656,33.645890788747934
47125,Montgomery County,TN,NA,20.84942084942085
47131,Obion County,TN,NA,46.607832322118036
47135,Perry County,TN,NA,79.15057915057915
47141,Putnam County,TN,NA,8.769994484280199
47143,Rhea County,TN,NA,56.8119139547711
47145,Roane County,TN,41.263440860215056,1.9856591285162712
47147,Robertson County,TN,NA,42.250413678985105
47149,Rutherford County,TN,42.473118279569896,18.422504136789854
47151,Scott County,TN,NA,81.96359624931053
47153,Sequatchie County,TN,NA,44.62217319360177
47155,Sevier County,TN,31.989247311827956,57.63927192498621
47157,Shelby County,TN,25.537634408602152,67.0711527854385
47159,Smith County,TN,NA,65.80253723110866
47161,Stewart County,TN,NA,83.72862658576943
47163,Sullivan County,TN,NA,4.081632653061225
47165,Sumner County,TN,22.849462365591396,7.446221731936017
47167,Tipton County,TN,NA,83.6734693877551
47171,Unicoi County,TN,NA,22.72476558190844
47177,Warren County,TN,NA,72.64202978488693
47179,Washington County,TN,NA,15.1130722559294
47183,Weakley County,TN,NA,32.21180364037507
47187,Williamson County,TN,NA,41.25758411472697
47189,Wilson County,TN,NA,32.432432432432435
48001,Anderson County,TX,NA,80.58466629895202
48003,Andrews County,TX,77.95698924731182,NA
48005,Angelina County,TX,NA,40.816326530612244
48013,Atascosa County,TX,NA,17.595146166574736
48019,Bandera County,TX,NA,56.75675675675676
48021,Bastrop County,TX,43.68279569892473,NA
48025,Bee County,TX,NA,62.217319360176504
48027,Bell County,TX,15.994623655913978,52.509652509652504
48029,Bexar County,TX,19.489247311827956,58.85273028130171
48031,Blanco County,TX,NA,90.78874793160507
48037,Bowie County,TX,75.40322580645162,55.37782680639823
48039,Brazoria County,TX,48.924731182795696,47.26971869829013
48041,Brazos County,TX,15.725806451612904,61.55543298400441
48049,Brown County,TX,NA,26.53061224489796
48053,Burnet County,TX,72.04301075268818,5.901820187534473
48055,Caldwell County,TX,NA,24.986210700496414
48061,Cameron County,TX,NA,20.739106453392168
48071,Chambers County,TX,NA,75.39988968560397
48073,Cherokee County,TX,40.59139784946236,79.53667953667953
48075,Childress County,TX,NA,91.00937672366244
48083,Coleman County,TX,NA,85.76944291230005
48085,Collin County,TX,28.897849462365592,23.000551571980143
48091,Comal County,TX,34.81182795698925,20.90457804743519
48097,Cooke County,TX,NA,21.125206839492552
48099,Coryell County,TX,59.81182795698925,86.26585769442913
48103,Crane County,TX,NA,98.17981246552675
48113,Dallas County,TX,14.919354838709678,25.482625482625483
48115,Dawson County,TX,NA,54.3849972421401
48121,Denton County,TX,NA,27.633756205184778
48123,DeWitt County,TX,NA,30.722559293987867
48127,Dimmit County,TX,NA,87.92057363485935
48135,Ector County,TX,61.82795698924731,90.40264754550469
48139,Ellis County,TX,56.451612903225815,68.22945394373966
48141,El Paso County,TX,0.8064516129032258,22.779922779922778
48157,Fort Bend County,TX,2.553763440860215,47.214561500275785
48161,Freestone County,TX,NA,55.10204081632652
48165,Gaines County,TX,85.88709677419355,NA
48167,Galveston County,TX,77.68817204301075,45.72531715388858
48171,Gillespie County,TX,91.12903225806451,43.79481522338665
48177,Gonzales County,TX,NA,61.445118587975735
48181,Grayson County,TX,NA,46.49751792608935
48183,Gregg County,TX,59.13978494623656,81.02592388306674
48185,Grimes County,TX,82.39247311827957,NA
48187,Guadalupe County,TX,NA,76.17209045780474
48199,Hardin County,TX,80.91397849462365,52.8957528957529
48201,Harris County,TX,8.736559139784946,41.53337010479868
48203,Harrison County,TX,NA,58.46662989520133
48213,Henderson County,TX,34.40860215053764,77.44070601213458
48215,Hidalgo County,TX,4.838709677419355,3.088803088803089
48217,Hill County,TX,NA,26.199669056811913
48219,Hockley County,TX,NA,80.86045228902373
48221,Hood County,TX,NA,62.54826254826254
48227,Howard County,TX,NA,96.58025372311087
48231,Hunt County,TX,NA,81.5223386651958
48241,Jasper County,TX,83.06451612903226,84.16988416988417
48245,Jefferson County,TX,62.096774193548384,63.15499172642029
48249,Jim Wells County,TX,NA,36.23827909542195
48251,Johnson County,TX,15.188172043010754,58.0253723110866
48257,Kaufman County,TX,22.71505376344086,2.4820739106453393
48265,Kerr County,TX,NA,30.888030888030887
48267,Kimble County,TX,NA,98.45559845559846
48273,Kleberg County,TX,NA,88.03088803088804
48283,La Salle County,TX,NA,99.50358521787092
48285,Lavaca County,TX,NA,49.80694980694981
48289,Leon County,TX,NA,67.4572531715389
48291,Liberty County,TX,47.715053763440864,78.15774958632102
48293,Limestone County,TX,NA,51.29619415333701
48303,Lubbock County,TX,19.22043010752688,50.24820739106454
48307,McCulloch County,TX,NA,70.60121345835631
48309,McLennan County,TX,NA,37.83783783783784
48313,Madison County,TX,NA,81.35686707115278
48319,Mason County,TX,NA,99.94484280198566
48321,Matagorda County,TX,NA,50.85493656922229
48323,Maverick County,TX,82.93010752688173,NA
48325,Medina County,TX,88.70967741935483,63.7065637065637
48329,Midland County,TX,18.010752688172044,77.88196359624932
48331,Milam County,TX,NA,95.36679536679536
48335,Mitchell County,TX,NA,92.44346387203531
48337,Montague County,TX,83.33333333333334,48.37286265857694
48339,Montgomery County,TX,NA,61.94153337010479
48347,Nacogdoches County,TX,73.65591397849462,58.08052950910094
48349,Navarro County,TX,82.25806451612904,83.23221180364038
48355,Nueces County,TX,26.881720430107524,60.562603419746274
48361,Orange County,TX,25.672043010752688,77.77164920022062
48363,Palo Pinto County,TX,NA,72.09045780474352
48365,Panola County,TX,NA,52.619966905681196
48367,Parker County,TX,37.634408602150536,76.00661886376172
48371,Pecos County,TX,NA,90.23717595146167
48373,Polk County,TX,67.47311827956989,41.9746276889134
48375,Potter County,TX,NA,70.10479867622725
48381,Randall County,TX,NA,53.116381687810254
48383,Reagan County,TX,NA,99.28295642581358
48389,Reeves County,TX,NA,71.5388858246001
48397,Rockwall County,TX,43.54838709677419,22.33866519580805
48401,Rusk County,TX,NA,60.61776061776062
48407,San Jacinto County,TX,73.9247311827957,NA
48409,San Patricio County,TX,48.79032258064516,16.43684500827358
48415,Scurry County,TX,NA,30.281301709873137
48423,Smith County,TX,44.354838709677416,90.18201875344732
48425,Somervell County,TX,NA,76.22724765581908
48427,Starr County,TX,NA,35.02482073910645
48439,Tarrant County,TX,27.956989247311824,50.19305019305019
48441,Taylor County,TX,15.591397849462366,59.790402647545505
48451,Tom Green County,TX,30.64516129032258,41.09211252068395
48453,Travis County,TX,1.881720430107527,33.53557639271925
48457,Tyler County,TX,NA,86.87258687258688
48459,Upshur County,TX,NA,69.7738554881412
48465,Val Verde County,TX,57.52688172043011,37.94815223386652
48467,Van Zandt County,TX,NA,20.79426365140651
48469,Victoria County,TX,32.123655913978496,74.68284611141755
48471,Walker County,TX,NA,20.573634859349145
48475,Ward County,TX,NA,97.46276889134032
48477,Washington County,TX,NA,49.089906232763376
48479,Webb County,TX,3.6290322580645165,32.597904026475454
48485,Wichita County,TX,29.03225806451613,66.96083838940982
48487,Wilbarger County,TX,91.8010752688172,NA
48491,Williamson County,TX,7.526881720430108,45.39437396580254
48493,Wilson County,TX,NA,75.89630446773305
48495,Winkler County,TX,NA,94.20849420849422
48497,Wise County,TX,NA,66.40926640926641
48499,Wood County,TX,74.05913978494624,54.440154440154444
48503,Young County,TX,NA,47.93160507446222
48507,Zavala County,TX,NA,84.55598455598455
49005,Cache County,UT,NA,43.905129619415334
49007,Carbon County,UT,94.22043010752688,55.54329840044125
