fips,county,state,Under18,Over18
29029,Camden County,MO,NA,73.1640625
29031,Cape Girardeau County,MO,NA,84.609375
29033,Carroll County,MO,NA,93.90625
29037,Cass County,MO,NA,58.9453125
29039,Cedar County,MO,NA,90.6640625
29043,Christian County,MO,NA,38.0859375
29047,Clay County,MO,10.840108401084011,17.9296875
29049,Clinton County,MO,NA,4.4921875
29053,Cooper County,MO,NA,91.6015625
29055,Crawford County,MO,NA,62.61718750000001
29059,Dallas County,MO,NA,66.5625
29063,DeKalb County,MO,NA,55.46875
29065,Dent County,MO,NA,25.546875000000004
29067,Douglas County,MO,NA,18.0859375
29069,Dunklin County,MO,NA,52.07031250000001
29071,Franklin County,MO,NA,70.2734375
29073,Gasconade County,MO,NA,58.32031250000001
29075,Gentry County,MO,NA,34.5703125
29077,Greene County,MO,NA,65.1953125
29079,Grundy County,MO,NA,83.359375
29081,Harrison County,MO,NA,83.2421875
29083,Henry County,MO,NA,21.09375
29091,Howell County,MO,NA,48.2421875
29093,Iron County,MO,NA,5.546875
29095,Jackson County,MO,10.02710027100271,15.703125000000002
29097,Jasper County,MO,NA,54.53125
29099,Jefferson County,MO,77.50677506775068,61.01562499999999
29101,Johnson County,MO,NA,61.9140625
29105,Laclede County,MO,NA,82.8515625
29107,Lafayette County,MO,74.25474254742548,36.015625
29109,Lawrence County,MO,NA,27.968749999999996
29113,Lincoln County,MO,NA,85.46875
29115,Linn County,MO,94.03794037940379,5.625
29117,Livingston County,MO,NA,97.96875
29119,McDonald County,MO,83.19783197831978,4.0625
29121,Macon County,MO,NA,91.171875
29123,Madison County,MO,NA,77.734375
29125,Maries County,MO,NA,43.671875
29127,Marion County,MO,NA,34.4921875
29131,Miller County,MO,NA,52.109375
29133,Mississippi County,MO,NA,7.460937500000001
29135,Moniteau County,MO,84.01084010840108,10.9375
29137,Monroe County,MO,NA,59.29687500000001
29141,Morgan County,MO,NA,48.8671875
29143,New Madrid County,MO,NA,28.7109375
29145,Newton County,MO,NA,55.078125
29147,Nodaway County,MO,NA,11.9921875
29149,Oregon County,MO,NA,0.6640625
29155,Pemiscot County,MO,NA,62.265625
29157,Perry County,MO,NA,55.58593750000001
29159,Pettis County,MO,NA,27.304687500000004
29161,Phelps County,MO,NA,81.4453125
29163,Pike County,MO,NA,58.2421875
29165,Platte County,MO,NA,27.382812499999996
29167,Polk County,MO,NA,81.2890625
29169,Pulaski County,MO,NA,86.5625
29175,Randolph County,MO,NA,70.15625
29177,Ray County,MO,NA,7.578124999999999
29181,Ripley County,MO,NA,66.796875
29183,St. Charles County,MO,54.74254742547425,80.8984375
29185,St. Clair County,MO,NA,84.2578125
29186,Ste. Genevieve County,MO,NA,9.8828125
29187,St. Francois County,MO,NA,64.9609375
29189,St. Louis County,MO,30.89430894308943,66.875
29195,Saline County,MO,NA,31.7578125
29201,Scott County,MO,NA,63.20312500000001
29207,Stoddard County,MO,NA,77.421875
29209,Stone County,MO,NA,33.984375
29213,Taney County,MO,NA,84.921875
29215,Texas County,MO,100,75.2734375
29217,Vernon County,MO,NA,44.0625
29219,Warren County,MO,NA,58.67187499999999
29221,Washington County,MO,NA,25.78125
29223,Wayne County,MO,NA,11.2890625
29225,Webster County,MO,NA,67.5390625
29229,Wright County,MO,NA,39.9609375
29510,St. Louis city,MO,NA,40.8984375
30001,Beaverhead County,MT,NA,16.3671875
30007,Broadwater County,MT,NA,9.2578125
30009,Carbon County,MT,NA,1.3671875
30013,Cascade County,MT,NA,72.3828125
30017,Custer County,MT,NA,97.3046875
30021,Dawson County,MT,NA,89.8046875
30023,Deer Lodge County,MT,NA,92.6171875
30027,Fergus County,MT,NA,48.6328125
30029,Flathead County,MT,NA,85.3515625
30031,Gallatin County,MT,NA,88.359375
30041,Hill County,MT,NA,64.296875
30043,Jefferson County,MT,NA,2.1875
30047,Lake County,MT,NA,96.25
30049,Lewis and Clark County,MT,NA,86.9921875
30053,Lincoln County,MT,NA,95.5078125
30055,McCone County,MT,NA,87.3046875
30057,Madison County,MT,NA,99.921875
30063,Missoula County,MT,NA,83.984375
30065,Musselshell County,MT,NA,32.109375
30067,Park County,MT,NA,58.08593749999999
30077,Powell County,MT,NA,78.5546875
30081,Ravalli County,MT,NA,85.7421875
30083,Richland County,MT,NA,47.6953125
30087,Rosebud County,MT,NA,67.890625
30089,Sanders County,MT,NA,98.828125
30093,Silver Bow County,MT,NA,31.5625
30097,Sweet Grass County,MT,NA,45.15625
30105,Valley County,MT,NA,82.3046875
30111,Yellowstone County,MT,NA,51.83593749999999
31001,Adams County,NE,NA,52.65625000000001
31013,Box Butte County,NE,NA,44.609375
31019,Buffalo County,NE,NA,90.625
31023,Butler County,NE,NA,22.65625
31025,Cass County,NE,NA,62.3046875
31033,Cheyenne County,NE,NA,99.6484375
31043,Dakota County,NE,NA,10.15625
31045,Dawes County,NE,NA,56.875
31047,Dawson County,NE,NA,63.046875
31053,Dodge County,NE,NA,53.00781249999999
31055,Douglas County,NE,NA,37.34375
31067,Gage County,NE,93.76693766937669,98.75
31079,Hall County,NE,82.92682926829268,71.328125
31081,Hamilton County,NE,NA,99.453125
31095,Jefferson County,NE,NA,99.6875
31099,Kearney County,NE,NA,57.8515625
31101,Keith County,NE,NA,58.7890625
31109,Lancaster County,NE,32.24932249322493,58.046875
31111,Lincoln County,NE,NA,57.92968750000001
31119,Madison County,NE,86.99186991869918,31.953125
31121,Merrick County,NE,NA,86.8359375
31127,Nemaha County,NE,NA,77.1484375
31131,Otoe County,NE,NA,43.0859375
31137,Phelps County,NE,NA,69.1015625
31141,Platte County,NE,NA,50.7421875
31145,Red Willow County,NE,NA,88.046875
31147,Richardson County,NE,NA,84.7265625
31151,Saline County,NE,NA,94.609375
31153,Sarpy County,NE,NA,36.328125
31155,Saunders County,NE,NA,2.0703125
31157,Scotts Bluff County,NE,NA,84.921875
31159,Seward County,NE,NA,94.2578125
31177,Washington County,NE,NA,74.375
31179,Wayne County,NE,NA,81.8359375
31185,York County,NE,NA,91.328125
32001,Churchill County,NV,NA,18.671875
32003,Clark County,NV,49.59349593495935,25.5859375
32005,Douglas County,NV,NA,72.9296875
32007,Elko County,NV,NA,19.53125
32013,Humboldt County,NV,NA,85.78125
32019,Lyon County,NV,NA,61.484375
32031,Washoe County,NV,16.802168021680217,42.5
32510,Carson City,NV,NA,65.4296875
33001,Belknap County,NH,NA,93.125
33003,Carroll County,NH,NA,97.734375
33005,Cheshire County,NH,NA,88.671875
33007,Coos County,NH,NA,85.9375
33009,Grafton County,NH,NA,91.7578125
33011,Hillsborough County,NH,18.69918699186992,79.7265625
33013,Merrimack County,NH,NA,84.21875
33015,Rockingham County,NH,NA,41.7578125
33017,Strafford County,NH,43.360433604336045,72.4609375
33019,Sullivan County,NH,NA,68.125
34001,Atlantic County,NJ,NA,35.5859375
34003,Bergen County,NJ,NA,36.7578125
34005,Burlington County,NJ,NA,18.28125
34007,Camden County,NJ,30.62330623306233,9.6875
34009,Cape May County,NJ,NA,35.8984375
34011,Cumberland County,NJ,62.601626016260155,13.984374999999998
34013,Essex County,NJ,NA,10.5078125
34015,Gloucester County,NJ,22.493224932249323,18.75
34017,Hudson County,NJ,14.634146341463413,6.289062500000001
34019,Hunterdon County,NJ,NA,28.0078125
34021,Mercer County,NJ,29.81029810298103,15.8203125
34023,Middlesex County,NJ,12.737127371273713,37.6171875
34025,Monmouth County,NJ,NA,49.375
34027,Morris County,NJ,19.241192411924118,54.140625
34029,Ocean County,NJ,51.21951219512195,70.78125
34031,Passaic County,NJ,15.989159891598916,15.546874999999998
34033,Salem County,NJ,72.62872628726286,59.49218750000001
34035,Somerset County,NJ,25.474254742547426,21.796875
34037,Sussex County,NJ,NA,58.6328125
34039,Union County,NJ,50.135501355013545,11.640625
34041,Warren County,NJ,64.22764227642277,13.90625
35001,Bernalillo County,NM,72.89972899728997,18.046875
35005,Chaves County,NM,NA,8.7890625
35006,Cibola County,NM,NA,44.3359375
35007,Colfax County,NM,NA,5.234375
35009,Curry County,NM,NA,39.140625
35015,Eddy County,NM,NA,65.2734375
35017,Grant County,NM,NA,14.921875000000002
35025,Lea County,NM,NA,4.53125
35027,Lincoln County,NM,NA,30.312499999999996
35028,Los Alamos County,NM,NA,5.6640625
35029,Luna County,NM,NA,6.875000000000001
35031,McKinley County,NM,NA,2.6171875
35035,Otero County,NM,NA,8.0078125
35041,Roosevelt County,NM,NA,38.3203125
35043,Sandoval County,NM,NA,27.695312500000004
35045,San Juan County,NM,91.869918699187,7.5390625
35047,San Miguel County,NM,NA,30.546875
35049,Santa Fe County,NM,33.06233062330624,85.390625
35055,Taos County,NM,NA,90.3515625
35057,Torrance County,NM,NA,35.0390625
35061,Valencia County,NM,NA,29.0234375
36001,Albany County,NY,71.54471544715447,77.3828125
36003,Allegany County,NY,NA,34.140625
36005,Bronx County,NY,2.710027100271003,16.25
36007,Broome County,NY,NA,58.203125
36009,Cattaraugus County,NY,NA,1.5625
36011,Cayuga County,NY,NA,27.0703125
36013,Chautauqua County,NY,NA,53.43750000000001
36015,Chemung County,NY,NA,66.484375
36017,Chenango County,NY,53.387533875338754,53.28125
36019,Clinton County,NY,NA,48.75
36021,Columbia County,NY,NA,85.1171875
36023,Cortland County,NY,NA,11.25
36025,Delaware County,NY,NA,29.335937499999996
36027,Dutchess County,NY,69.91869918699187,65.8984375
36029,Erie County,NY,1.8970189701897018,39.6875
36031,Essex County,NY,NA,19.765625
36033,Franklin County,NY,NA,42.5390625
36035,Fulton County,NY,NA,58.47656249999999
36037,Genesee County,NY,NA,72.34375
36039,Greene County,NY,NA,33.4375
36043,Herkimer County,NY,NA,41.015625
36045,Jefferson County,NY,NA,32.0703125
36047,Kings County,NY,11.11111111111111,19.453125
36049,Lewis County,NY,NA,51.3671875
36051,Livingston County,NY,NA,49.5703125
36053,Madison County,NY,78.04878048780488,12.9296875
36055,Monroe County,NY,NA,63.55468749999999
36057,Montgomery County,NY,NA,50.78125
36059,Nassau County,NY,NA,47.96875
36061,New York County,NY,20.867208672086722,25.9765625
36063,Niagara County,NY,NA,23.9453125
36065,Oneida County,NY,NA,19.0234375
36067,Onondaga County,NY,17.615176151761517,15.46875
36069,Ontario County,NY,NA,65.9765625
36071,Orange County,NY,NA,43.7890625
36073,Orleans County,NY,NA,44.5703125
36075,Oswego County,NY,NA,12.65625
36077,Otsego County,NY,NA,63.94531249999999
36079,Putnam County,NY,NA,72.0703125
36081,Queens County,NY,2.9810298102981028,24.4921875
36083,Rensselaer County,NY,60.97560975609756,79.0625
36085,Richmond County,NY,NA,85.6640625
36087,Rockland County,NY,36.58536585365854,33.046875
36089,St. Lawrence County,NY,NA,34.6875
36091,Saratoga County,NY,95.39295392953929,76.0546875
36093,Schenectady County,NY,NA,73.9453125
36095,Schoharie County,NY,NA,11.2109375
36097,Schuyler County,NY,NA,7.890625
36099,Seneca County,NY,NA,31.601562500000004
36101,Steuben County,NY,NA,45.9765625
36103,Suffolk County,NY,13.550135501355012,70.6640625
36105,Sullivan County,NY,NA,29.062500000000004
36107,Tioga County,NY,NA,45.5078125
36109,Tompkins County,NY,NA,21.5234375
36111,Ulster County,NY,NA,25.46875
36113,Warren County,NY,NA,48.4375
36115,Washington County,NY,54.20054200542005,40.6640625
36117,Wayne County,NY,NA,65.6640625
36119,Westchester County,NY,14.363143631436316,42.421875
36121,Wyoming County,NY,NA,28.164062499999996
36123,Yates County,NY,NA,50.625
37001,Alamance County,NC,NA,27.265625
37003,Alexander County,NC,NA,17.3828125
37005,Alleghany County,NC,NA,4.140625
37007,Anson County,NC,93.22493224932249,32.5390625
37009,Ashe County,NC,NA,57.14843750000001
37011,Avery County,NC,NA,51.328125
37013,Beaufort County,NC,NA,23.3203125
37015,Bertie County,NC,NA,2.8125
37017,Bladen County,NC,NA,20
37019,Brunswick County,NC,76.15176151761518,66.6796875
37021,Buncombe County,NC,NA,70.7421875
37023,Burke County,NC,NA,21.25
37025,Cabarrus County,NC,55.55555555555556,84.6484375
37027,Caldwell County,NC,NA,34.5703125
37031,Carteret County,NC,NA,50.8203125
37033,Caswell County,NC,NA,30.703124999999996
37035,Catawba County,NC,NA,29.4140625
37037,Chatham County,NC,NA,62.57812499999999
37039,Cherokee County,NC,NA,57.0703125
37041,Chowan County,NC,NA,12.2265625
37043,Clay County,NC,NA,93.9453125
37045,Cleveland County,NC,NA,26.875
37047,Columbus County,NC,NA,11.953125
37049,Craven County,NC,NA,69.53125
37051,Cumberland County,NC,49.05149051490515,23.59375
37053,Currituck County,NC,NA,53.90625
37055,Dare County,NC,NA,17.2265625
37057,Davidson County,NC,NA,55.74218749999999
37059,Davie County,NC,NA,77.7734375
37061,Duplin County,NC,NA,30.6640625
37063,Durham County,NC,NA,32.7734375
37065,Edgecombe County,NC,NA,14.2578125
37067,Forsyth County,NC,NA,60.46875000000001
37069,Franklin County,NC,NA,29.1796875
37071,Gaston County,NC,62.87262872628726,79.9609375
37075,Graham County,NC,NA,30.820312500000004
37077,Granville County,NC,NA,55.00000000000001
37079,Greene County,NC,NA,54.3359375
37081,Guilford County,NC,89.97289972899729,29.531249999999996
37083,Halifax County,NC,NA,18.3984375
37085,Harnett County,NC,NA,20.6640625
37087,Haywood County,NC,NA,41.25
37089,Henderson County,NC,NA,82.34375
37091,Hertford County,NC,NA,26.328125000000004
37093,Hoke County,NC,NA,58.984375
37097,Iredell County,NC,NA,51.24999999999999
37099,Jackson County,NC,NA,17.03125
37101,Johnston County,NC,NA,15.0390625
37105,Lee County,NC,NA,34.3359375
37107,Lenoir County,NC,NA,32.8125
37109,Lincoln County,NC,NA,51.05468749999999
37111,McDowell County,NC,65.31165311653116,64.0234375
37113,Macon County,NC,NA,83.90625
37115,Madison County,NC,89.70189701897019,76.640625
37117,Martin County,NC,NA,7.109375
37119,Mecklenburg County,NC,9.48509485094851,51.015625
37121,Mitchell County,NC,NA,50.390625
37123,Montgomery County,NC,NA,16.6015625
37125,Moore County,NC,NA,50
37127,Nash County,NC,NA,15.156249999999998
37129,New Hanover County,NC,NA,31.25
37131,Northampton County,NC,NA,12.8515625
37133,Onslow County,NC,39.295392953929536,35.5078125
37135,Orange County,NC,NA,60.703125
37137,Pamlico County,NC,NA,52.578125
37139,Pasquotank County,NC,NA,23.3984375
37141,Pender County,NC,96.4769647696477,70.8984375
37143,Perquimans County,NC,NA,54.8828125
37145,Person County,NC,NA,57.34375000000001
37147,Pitt County,NC,NA,32.890625
37149,Polk County,NC,NA,80.3515625
37151,Randolph County,NC,42.81842818428184,24.6875
37153,Richmond County,NC,NA,43.3203125
37155,Robeson County,NC,56.91056910569105,11.171875
37157,Rockingham County,NC,NA,43.7109375
37159,Rowan County,NC,66.93766937669376,51.64062499999999
37161,Rutherford County,NC,62.33062330623306,70.390625
37163,Sampson County,NC,NA,13.0859375
37165,Scotland County,NC,NA,14.374999999999998
37167,Stanly County,NC,NA,27.4609375
37169,Stokes County,NC,NA,72.2265625
37171,Surry County,NC,66.66666666666666,67.34375
37173,Swain County,NC,NA,54.37499999999999
37175,Transylvania County,NC,75.60975609756098,96.796875
37179,Union County,NC,55.013550135501355,76.2109375
37181,Vance County,NC,NA,40.1953125
37183,Wake County,NC,4.607046070460704,33.3203125
37185,Warren County,NC,NA,44.8046875
37187,Washington County,NC,NA,3.3984374999999996
37189,Watauga County,NC,NA,79.1796875
37191,Wayne County,NC,NA,46.171875
37193,Wilkes County,NC,NA,68.6328125
37195,Wilson County,NC,80.75880758807588,23.5546875
37197,Yadkin County,NC,NA,79.5703125
37199,Yancey County,NC,NA,68.3984375
38003,Barnes County,ND,NA,31.992187500000004
38015,Burleigh County,ND,NA,80.078125
38017,Cass County,ND,21.40921409214092,42.0703125
38019,Cavalier County,ND,NA,19.8046875
38021,Dickey County,ND,NA,6.953125
38035,Grand Forks County,ND,NA,57.7734375
38057,Mercer County,ND,NA,88.2421875
38059,Morton County,ND,NA,34.375
38071,Ramsey County,ND,NA,59.68750000000001
38073,Ransom County,ND,NA,65
38077,Richland County,ND,NA,95
38079,Rolette County,ND,NA,38.1640625
38089,Stark County,ND,NA,14.609375
38093,Stutsman County,ND,NA,21.484375
38101,Ward County,ND,NA,59.8046875
38105,Williams County,ND,NA,64.53125
39001,Adams County,OH,NA,22.8125
39003,Allen County,OH,NA,44.6875
39005,Ashland County,OH,NA,93.28125
39007,Ashtabula County,OH,NA,46.4453125
39009,Athens County,OH,NA,55.2734375
39011,Auglaize County,OH,NA,75.625
39013,Belmont County,OH,NA,45.8984375
39015,Brown County,OH,69.10569105691057,42.6953125
39017,Butler County,OH,NA,50.46874999999999
39019,Carroll County,OH,NA,32.421875
39021,Champaign County,OH,NA,26.484375
39023,Clark County,OH,NA,30.3515625
39025,Clermont County,OH,NA,41.09375
39027,Clinton County,OH,NA,46.8359375
39029,Columbiana County,OH,NA,54.453125
39031,Coshocton County,OH,NA,20.5859375
39033,Crawford County,OH,NA,84.6875
39035,Cuyahoga County,OH,43.90243902439025,66.3671875
39037,Darke County,OH,NA,46.953125
39039,Defiance County,OH,NA,54.0625
39041,Delaware County,OH,49.86449864498645,82.109375
39043,Erie County,OH,59.62059620596206,82.6171875
39045,Fairfield County,OH,27.91327913279133,43.0078125
39047,Fayette County,OH,NA,68.2421875
39049,Franklin County,OH,3.523035230352303,53.1640625
39051,Fulton County,OH,65.85365853658537,79.4140625
39053,Gallia County,OH,81.30081300813008,25.742187500000004
39055,Geauga County,OH,NA,94.8828125
39057,Greene County,OH,NA,45.0390625
39059,Guernsey County,OH,NA,59.4140625
39061,Hamilton County,OH,1.084010840108401,49.609375
39063,Hancock County,OH,NA,41.875
39065,Hardin County,OH,NA,84.140625
39067,Harrison County,OH,NA,3.4375000000000004
39069,Henry County,OH,NA,86.2109375
39071,Highland County,OH,NA,65.078125
39073,Hocking County,OH,NA,66.1328125
39075,Holmes County,OH,NA,90.390625
39077,Huron County,OH,NA,78.7109375
39079,Jackson County,OH,NA,18.3203125
39081,Jefferson County,OH,37.39837398373984,30.429687500000004
39083,Knox County,OH,51.490514905149055,71.796875
39085,Lake County,OH,NA,74.765625
39087,Lawrence County,OH,72.08672086720867,20.5078125
39089,Licking County,OH,NA,79.6484375
39091,Logan County,OH,NA,84.4921875
39093,Lorain County,OH,NA,63.4375
39095,Lucas County,OH,2.4390243902439024,56.71874999999999
39097,Madison County,OH,NA,58.86718749999999
39099,Mahoning County,OH,21.951219512195124,55.234375
39101,Marion County,OH,NA,68.8671875
39103,Medina County,OH,NA,73.2421875
39105,Meigs County,OH,NA,6.328125
39107,Mercer County,OH,NA,68.1640625
39109,Miami County,OH,NA,28.59375
39111,Monroe County,OH,NA,28.2421875
39113,Montgomery County,OH,19.51219512195122,24.0234375
39115,Morgan County,OH,NA,47.890625
39117,Morrow County,OH,NA,82.5
39119,Muskingum County,OH,NA,62.8515625
39121,Noble County,OH,NA,26.406249999999996
39123,Ottawa County,OH,NA,82.5390625
39125,Paulding County,OH,NA,1.6796875
39127,Perry County,OH,NA,69.609375
39129,Pickaway County,OH,NA,72.5
39131,Pike County,OH,NA,75.7421875
39133,Portage County,OH,NA,80.46875
39135,Preble County,OH,NA,56.13281249999999
39137,Putnam County,OH,NA,78.4765625
39139,Richland County,OH,45.799457994579946,80.3125
39141,Ross County,OH,NA,71.171875
39143,Sandusky County,OH,NA,79.84375
39145,Scioto County,OH,NA,30.390625
39147,Seneca County,OH,NA,61.05468750000001
39149,Shelby County,OH,NA,78.125
39151,Stark County,OH,17.88617886178862,61.09375
39153,Summit County,OH,7.8590785907859075,60.42968749999999
39155,Trumbull County,OH,NA,49.7265625
39157,Tuscarawas County,OH,NA,84.3359375
39159,Union County,OH,NA,47.1484375
39161,Van Wert County,OH,NA,70.0390625
39163,Vinton County,OH,NA,45.625
39165,Warren County,OH,NA,37.96875
39167,Washington County,OH,81.57181571815718,15.507812500000002
39169,Wayne County,OH,NA,58.828125
39171,Williams County,OH,NA,81.875
39173,Wood County,OH,NA,76.71875
39175,Wyandot County,OH,NA,13.750000000000002
40001,Adair County,OK,NA,16.640625
40005,Atoka County,OK,NA,61.2890625
40009,Beckham County,OK,NA,23.515625
40011,Blaine County,OK,NA,1.328125
40013,Bryan County,OK,NA,65.9375
40015,Caddo County,OK,NA,2.3046875
40017,Canadian County,OK,NA,59.45312499999999
40019,Carter County,OK,NA,20.78125
40021,Cherokee County,OK,NA,60.1953125
40023,Choctaw County,OK,NA,20.078125
40027,Cleveland County,OK,NA,47.03125
40031,Comanche County,OK,NA,45.9375
40035,Craig County,OK,NA,51.28906250000001
40037,Creek County,OK,NA,7.656250000000001
40039,Custer County,OK,NA,36.3671875
40041,Delaware County,OK,NA,36.1328125
40047,Garfield County,OK,NA,40.546875
40049,Garvin County,OK,NA,8.90625
40051,Grady County,OK,NA,70.625
40061,Haskell County,OK,NA,38.59375
40063,Hughes County,OK,NA,47.2265625
40065,Jackson County,OK,NA,45.6640625
40069,Johnston County,OK,NA,52.3046875
40071,Kay County,OK,NA,82.8125
40073,Kingfisher County,OK,NA,87.109375
40075,Kiowa County,OK,NA,28.085937500000004
40077,Latimer County,OK,NA,17.890625
40079,Le Flore County,OK,NA,28.749999999999996
40081,Lincoln County,OK,91.59891598915989,59.7265625
40083,Logan County,OK,NA,48.4765625
40085,Love County,OK,NA,47.5390625
40087,McClain County,OK,NA,67.96875
40089,McCurtain County,OK,NA,0.8593750000000001
40091,McIntosh County,OK,NA,49.6875
40095,Marshall County,OK,88.6178861788618,3.359375
40097,Mayes County,OK,NA,28.828125
40099,Murray County,OK,NA,2.734375
40101,Muskogee County,OK,60.43360433604336,38.28125
40103,Noble County,OK,NA,87.734375
40105,Nowata County,OK,NA,47.65625
40107,Okfuskee County,OK,NA,16.4453125
40109,Oklahoma County,OK,40.921409214092144,48.359375
40111,Okmulgee County,OK,NA,41.328125
40113,Osage County,OK,NA,34.765625
40115,Ottawa County,OK,NA,51.7578125
40117,Pawnee County,OK,NA,5.3515625
40119,Payne County,OK,NA,64.8046875
40121,Pittsburg County,OK,98.91598915989161,37.03125
40123,Pontotoc County,OK,NA,34.921875
40125,Pottawatomie County,OK,NA,72.421875
40127,Pushmataha County,OK,NA,22.96875
40131,Rogers County,OK,NA,30.117187499999996
40133,Seminole County,OK,NA,45.1171875
40135,Sequoyah County,OK,NA,24.0625
40137,Stephens County,OK,57.72357723577236,19.0625
40139,Texas County,OK,NA,4.453125
40141,Tillman County,OK,NA,43.3984375
40143,Tulsa County,OK,34.146341463414636,25.039062499999996
40145,Wagoner County,OK,NA,20.0390625
40147,Washington County,OK,NA,20.1171875
40151,Woods County,OK,NA,17.5390625
40153,Woodward County,OK,NA,66.640625
41001,Baker County,OR,NA,15.2734375
41003,Benton County,OR,NA,94.9609375
41005,Clackamas County,OR,NA,89.6875
41007,Clatsop County,OR,NA,98.4765625
41009,Columbia County,OR,NA,92.265625
41011,Coos County,OR,NA,73.828125
41013,Crook County,OR,NA,90.546875
41015,Curry County,OR,NA,78.28125
41017,Deschutes County,OR,52.30352303523035,68.671875
41019,Douglas County,OR,NA,81.0546875
41025,Harney County,OR,NA,92.65625
41027,Hood River County,OR,NA,95.9765625
41029,Jackson County,OR,30.35230352303523,71.0546875
41031,Jefferson County,OR,NA,53.59374999999999
41033,Josephine County,OR,NA,66.5234375
41035,Klamath County,OR,53.929539295392956,70.9375
41037,Lake County,OR,NA,42.3046875
41039,Lane County,OR,NA,76.6015625
41041,Lincoln County,OR,NA,94.21875
41043,Linn County,OR,NA,96.09375
41045,Malheur County,OR,NA,41.71875
41047,Marion County,OR,NA,79.21875
41051,Multnomah County,OR,NA,75.5078125
41053,Polk County,OR,NA,83.0078125
41057,Tillamook County,OR,NA,71.953125
41059,Umatilla County,OR,NA,72.578125
41061,Union County,OR,NA,63.2421875
41065,Wasco County,OR,NA,98.203125
41067,Washington County,OR,NA,90.2734375
41071,Yamhill County,OR,NA,88.59375
42001,Adams County,PA,NA,53.98437499999999
42003,Allegheny County,PA,26.558265582655828,77.5390625
42005,Armstrong County,PA,NA,57.4609375
42007,Beaver County,PA,NA,87.6171875
42009,Bedford County,PA,NA,82.9296875
42011,Berks County,PA,71.27371273712737,57.8125
42013,Blair County,PA,NA,56.2109375
42015,Bradford County,PA,NA,16.0546875
42017,Bucks County,PA,46.612466124661246,59.10156250000001
42019,Butler County,PA,NA,86.953125
42021,Cambria County,PA,NA,73.671875
42023,Cameron County,PA,NA,74.9609375
42025,Carbon County,PA,NA,50.66406249999999
42027,Centre County,PA,NA,68.28125
42029,Chester County,PA,8.130081300813007,45.234375
42031,Clarion County,PA,NA,47.1875
42033,Clearfield County,PA,NA,55.35156249999999
42035,Clinton County,PA,NA,66.171875
42037,Columbia County,PA,NA,74.296875
42039,Crawford County,PA,NA,72.265625
42041,Cumberland County,PA,NA,73.3203125
42043,Dauphin County,PA,NA,30.1953125
42045,Delaware County,PA,24.661246612466126,29.1015625
42047,Elk County,PA,NA,31.015625000000004
42049,Erie County,PA,NA,63.515625
42051,Fayette County,PA,NA,54.6875
42055,Franklin County,PA,NA,86.2890625
42057,Fulton County,PA,NA,40.8203125
42059,Greene County,PA,NA,81.640625
42061,Huntingdon County,PA,NA,78.1640625
42063,Indiana County,PA,NA,79.609375
42065,Jefferson County,PA,NA,61.171875
42067,Juniata County,PA,NA,67.421875
42069,Lackawanna County,PA,NA,73.5546875
42071,Lancaster County,PA,NA,91.9140625
42073,Lawrence County,PA,NA,89.8828125
42075,Lebanon County,PA,NA,56.8359375
42077,Lehigh County,PA,NA,38.5546875
42079,Luzerne County,PA,13.821138211382115,70.234375
42081,Lycoming County,PA,NA,73.0078125
42083,McKean County,PA,NA,44.53125
42085,Mercer County,PA,NA,81.5625
42087,Mifflin County,PA,NA,57.03125
42089,Monroe County,PA,NA,74.4140625
42091,Montgomery County,PA,5.9620596205962055,44.1796875
42093,Montour County,PA,NA,89.84375
42095,Northampton County,PA,NA,63.16406249999999
42097,Northumberland County,PA,NA,87.65625
42099,Perry County,PA,NA,26.7578125
42101,Philadelphia County,PA,50.67750677506775,14.6875
42103,Pike County,PA,NA,76.953125
42105,Potter County,PA,NA,43.28125
42107,Schuylkill County,PA,80.21680216802169,40.703125
42109,Snyder County,PA,NA,89.4140625
42111,Somerset County,PA,NA,72.6171875
42115,Susquehanna County,PA,NA,47.3046875
42117,Tioga County,PA,NA,23.0078125
42119,Union County,PA,NA,88.1640625
42121,Venango County,PA,NA,45.546875
42123,Warren County,PA,NA,46.9140625
42125,Washington County,PA,23.848238482384822,82.265625
42127,Wayne County,PA,NA,77.6171875
42129,Westmoreland County,PA,70.46070460704607,89.7265625
42131,Wyoming County,PA,NA,69.6484375
42133,York County,PA,NA,64.84375
44001,Bristol County,RI,NA,95.0390625
44003,Kent County,RI,NA,80.6640625
44005,Newport County,RI,NA,74.7265625
44007,Providence County,RI,NA,80.546875
44009,Washington County,RI,NA,97.0703125
45001,Abbeville County,SC,94.3089430894309,76.8359375
45003,Aiken County,SC,34.959349593495936,64.609375
45005,Allendale County,SC,NA,81.9921875
45007,Anderson County,SC,NA,45.78125
45009,Bamberg County,SC,NA,67.65625
45011,Barnwell County,SC,NA,15
45013,Beaufort County,SC,NA,90.078125
45015,Berkeley County,SC,NA,60
45017,Calhoun County,SC,NA,60.7421875
45019,Charleston County,SC,NA,35.46875
45021,Cherokee County,SC,NA,21.40625
45023,Chester County,SC,NA,3.6328125000000004
45025,Chesterfield County,SC,NA,78.59375
45027,Clarendon County,SC,NA,13.8671875
45029,Colleton County,SC,NA,16.875
45031,Darlington County,SC,NA,17.96875
45033,Dillon County,SC,NA,13.007812499999998
45035,Dorchester County,SC,NA,28.203125
45037,Edgefield County,SC,NA,50.70312500000001
45039,Fairfield County,SC,NA,14.960937499999998
