fips,county,state,Under18,Over18
37115,Madison County,NC,NA,85.13867085295657
37119,Mecklenburg County,NC,15.017064846416384,78.75457875457876
37125,Moore County,NC,NA,45.52590266875981
37127,Nash County,NC,NA,82.05128205128204
37129,New Hanover County,NC,NA,75.92883307169022
37133,Onslow County,NC,NA,72.57980115122973
37135,Orange County,NC,NA,45.944531658817375
37139,Pasquotank County,NC,NA,29.87964416535845
37141,Pender County,NC,NA,67.60858189429618
37145,Person County,NC,NA,1.5175300889586603
37147,Pitt County,NC,NA,36.106750392464676
37149,Polk County,NC,NA,58.13710099424385
37151,Randolph County,NC,NA,46.572475143903716
37153,Richmond County,NC,NA,20.251177394034535
37155,Robeson County,NC,50.170648464163826,39.0894819466248
37157,Rockingham County,NC,NA,0.10465724751439037
37159,Rowan County,NC,61.774744027303754,3.9769754055468343
37161,Rutherford County,NC,NA,61.48613291470434
37163,Sampson County,NC,NA,8.686551543694401
37165,Scotland County,NC,NA,5.285190999476714
37167,Stanly County,NC,NA,8.634222919937205
37169,Stokes County,NC,NA,14.809000523286237
37171,Surry County,NC,NA,11.355311355311356
37173,Swain County,NC,NA,30.55991627420199
37179,Union County,NC,NA,71.00994243851386
37181,Vance County,NC,NA,28.205128205128204
37183,Wake County,NC,5.460750853242321,83.51648351648352
37189,Watauga County,NC,NA,34.95552066980638
37191,Wayne County,NC,65.52901023890784,17.216117216117215
37193,Wilkes County,NC,NA,6.436420722135009
37195,Wilson County,NC,NA,80.3767660910518
37197,Yadkin County,NC,NA,46.88644688644688
37199,Yancey County,NC,NA,22.030350601779173
38003,Barnes County,ND,NA,53.11355311355312
38009,Bottineau County,ND,NA,98.8487702773417
38015,Burleigh County,ND,NA,65.82940868655155
38017,Cass County,ND,NA,66.71899529042386
38035,Grand Forks County,ND,NA,41.339612768184196
38053,McKenzie County,ND,NA,98.22082679225537
38059,Morton County,ND,NA,4.814233385661957
38061,Mountrail County,ND,NA,95.6043956043956
38071,Ramsey County,ND,NA,87.44113029827315
38077,Richland County,ND,NA,94.13919413919413
38079,Rolette County,ND,NA,91.05180533751962
38085,Sioux County,ND,97.95221843003414,99.633699633699635
38089,Stark County,ND,NA,91.4704343275772
38099,Walsh County,ND,NA,98.43014128728414
38101,Ward County,ND,NA,7.6923076923076925
38105,Williams County,ND,NA,81.21402407116692
39001,Adams County,OH,NA,20.774463631606487
39003,Allen County,OH,44.7098976109215,40.60701203558346
39005,Ashland County,OH,NA,0.7849293563579277
39007,Ashtabula County,OH,NA,12.768184196755625
39009,Athens County,OH,NA,1.9884877027734171
39011,Auglaize County,OH,NA,10.832025117739404
39013,Belmont County,OH,NA,0.9942438513867086
39015,Brown County,OH,NA,6.331763474620618
39017,Butler County,OH,37.20136518771331,47.61904761904761
39021,Champaign County,OH,NA,46.677132391418105
39023,Clark County,OH,51.5358361774744,70.01569858712716
39025,Clermont County,OH,NA,48.822605965463104
39027,Clinton County,OH,NA,54.47409733124019
39029,Columbiana County,OH,NA,22.8152799581371
39033,Crawford County,OH,62.79863481228669,8.372579801151229
39035,Cuyahoga County,OH,1.023890784982935,13.186813186813188
39037,Darke County,OH,NA,46.20617477760335
39039,Defiance County,OH,NA,9.523809523809524
39041,Delaware County,OH,NA,65.51543694400837
39043,Erie County,OH,NA,43.432757718472004
39045,Fairfield County,OH,NA,55.52066980638409
39047,Fayette County,OH,NA,17.16378859236002
39049,Franklin County,OH,4.778156996587031,67.13762428048142
39051,Fulton County,OH,NA,16.378859236002093
39053,Gallia County,OH,80.54607508532423,34.798534798534796
39057,Greene County,OH,46.075085324232084,37.62428048142334
39059,Guernsey County,OH,NA,0.8895866038723181
39061,Hamilton County,OH,5.802047781569966,46.41548927263213
39063,Hancock County,OH,NA,49.345892203035056
39065,Hardin County,OH,NA,26.792255363683935
39069,Henry County,OH,NA,16.16954474097331
39071,Highland County,OH,NA,1.0465724751439036
39073,Hocking County,OH,NA,5.808477237048666
39075,Holmes County,OH,NA,41.96755625327054
39077,Huron County,OH,NA,15.43694400837258
39079,Jackson County,OH,NA,0.20931449502878074
39081,Jefferson County,OH,NA,28.990057561486132
39083,Knox County,OH,NA,19.46624803767661
39085,Lake County,OH,NA,11.616954474097332
39087,Lawrence County,OH,43.003412969283275,10.047095761381476
39089,Licking County,OH,NA,65.09680795395082
39091,Logan County,OH,NA,3.2443746729461016
39093,Lorain County,OH,37.883959044368595,7.116692830978545
39095,Lucas County,OH,NA,27.995813710099426
39097,Madison County,OH,NA,38.93249607535322
39099,Mahoning County,OH,35.83617747440273,13.396127681841968
39101,Marion County,OH,66.89419795221842,60.9105180533752
39103,Medina County,OH,NA,25.43171114599686
39105,Meigs County,OH,NA,13.867085295656725
39107,Mercer County,OH,NA,6.0177917320774466
39109,Miami County,OH,NA,25.222396650968083
39111,Monroe County,OH,NA,49.92150706436421
39113,Montgomery County,OH,2.7303754266211606,29.72265829408687
39117,Morrow County,OH,NA,15.960230245944532
39119,Muskingum County,OH,NA,33.96127681841968
39123,Ottawa County,OH,NA,2.4594453165881736
39127,Perry County,OH,NA,5.023547880690738
39129,Pickaway County,OH,NA,23.757195185766612
39131,Pike County,OH,NA,17.111459968602826
39133,Portage County,OH,NA,6.541077969649398
39135,Preble County,OH,NA,9.57613814756672
39137,Putnam County,OH,NA,47.09576138147567
39139,Richland County,OH,NA,4.290947148090005
39141,Ross County,OH,NA,5.128205128205128
39143,Sandusky County,OH,NA,44.37467294610152
39145,Scioto County,OH,NA,2.8257456828885403
39147,Seneca County,OH,NA,32.49607535321821
39149,Shelby County,OH,NA,60.33490319204605
39151,Stark County,OH,NA,36.159079016221874
39153,Summit County,OH,12.286689419795222,31.711145996860285
39155,Trumbull County,OH,NA,9.052851909994768
39157,Tuscarawas County,OH,NA,11.878597592883306
39159,Union County,OH,NA,3.7153322867608587
39161,Van Wert County,OH,NA,61.59079016221873
39163,Vinton County,OH,NA,69.6493982208268
39165,Warren County,OH,NA,65.88173731030874
39167,Washington County,OH,NA,1.726844583987441
39169,Wayne County,OH,NA,13.91941391941392
39171,Williams County,OH,NA,45.368916797488225
39173,Wood County,OH,NA,35.74045002616431
39175,Wyandot County,OH,NA,25.013082155939298
40001,Adair County,OK,NA,77.70800627943485
40009,Beckham County,OK,NA,89.37728937728939
40011,Blaine County,OK,NA,96.44165358451072
40013,Bryan County,OK,NA,75.0392464678179
40015,Caddo County,OK,93.1740614334471,45.6305599162742
40017,Canadian County,OK,68.94197952218431,78.3882783882784
40019,Carter County,OK,NA,56.567242281527996
40021,Cherokee County,OK,NA,1.4128728414442702
40027,Cleveland County,OK,NA,64.73050758765044
40031,Comanche County,OK,NA,20.041862899005753
40035,Craig County,OK,NA,70.85295656724229
40037,Creek County,OK,NA,69.5447409733124
40039,Custer County,OK,NA,63.369963369963365
40047,Garfield County,OK,96.24573378839591,27.524856096284665
40051,Grady County,OK,NA,62.009419152276294
40061,Haskell County,OK,NA,84.56305599162742
40063,Hughes County,OK,NA,55.78231292517006
40065,Jackson County,OK,NA,80.74306645735217
40069,Johnston County,OK,NA,59.44531658817374
40071,Kay County,OK,NA,71.06227106227107
40077,Latimer County,OK,NA,92.67399267399267
40079,Le Flore County,OK,NA,21.19309262166405
40081,Lincoln County,OK,NA,21.87336473050759
40083,Logan County,OK,NA,80.48142333856619
40085,Love County,OK,NA,68.81214024071167
40087,McClain County,OK,NA,78.02197802197803
40089,McCurtain County,OK,NA,90.3192046049189
40095,Marshall County,OK,NA,81.78963893249608
40097,Mayes County,OK,NA,67.97488226059654
40101,Muskogee County,OK,85.32423208191126,55.834641548927266
40105,Nowata County,OK,NA,81.73731030873887
40109,Oklahoma County,OK,15.699658703071673,78.2312925170068
40111,Okmulgee County,OK,NA,90.05756148613293
40113,Osage County,OK,NA,75.40554683411827
40115,Ottawa County,OK,NA,72.8414442700157
40119,Payne County,OK,NA,25.588697017268448
40121,Pittsburg County,OK,NA,12.29722658294087
40123,Pontotoc County,OK,NA,68.4458398744113
40125,Pottawatomie County,OK,NA,28.309785452642593
40131,Rogers County,OK,NA,22.50130821559393
40133,Seminole County,OK,84.98293515358361,NA
40135,Sequoyah County,OK,NA,3.924646781789639
40137,Stephens County,OK,NA,30.088958660387235
40139,Texas County,OK,NA,51.96232339089482
40143,Tulsa County,OK,41.979522184300336,76.29513343799059
40145,Wagoner County,OK,NA,47.56671899529042
40147,Washington County,OK,NA,70.17268445839875
40151,Woods County,OK,NA,61.957090528519096
41001,Baker County,OR,NA,12.71585557299843
41003,Benton County,OR,NA,88.38304552590267
41005,Clackamas County,OR,NA,68.70748299319727
41007,Clatsop County,OR,NA,10.361067503924646
41009,Columbia County,OR,NA,69.23076923076923
41011,Coos County,OR,NA,17.425431711145997
41013,Crook County,OR,NA,8.110936682365253
41017,Deschutes County,OR,NA,52.53793825222397
41019,Douglas County,OR,68.60068259385666,32.862375719518575
41027,Hood River County,OR,NA,95.39508110936681
41029,Jackson County,OR,48.4641638225256,46.781789638932494
41031,Jefferson County,OR,NA,77.49869178440608
41033,Josephine County,OR,NA,81.52799581371009
41035,Klamath County,OR,70.30716723549489,24.75143903715332
41039,Lane County,OR,NA,55.99162742019885
41041,Lincoln County,OR,NA,23.495552066980636
41043,Linn County,OR,NA,50.706436420722135
41045,Malheur County,OR,NA,62.06174777603349
41047,Marion County,OR,NA,85.34798534798534
41049,Morrow County,OR,NA,98.9010989010989
41051,Multnomah County,OR,9.556313993174061,78.80690737833595
41053,Polk County,OR,NA,44.531658817373106
41059,Umatilla County,OR,70.64846416382252,68.28885400313972
41061,Union County,OR,NA,73.46938775510205
41065,Wasco County,OR,NA,59.49764521193093
41067,Washington County,OR,19.795221843003414,87.23181580324437
41071,Yamhill County,OR,NA,55.62532705389849
42001,Adams County,PA,NA,7.27367870225013
42003,Allegheny County,PA,NA,27.315541601255887
42005,Armstrong County,PA,NA,29.199372056514918
42007,Beaver County,PA,NA,28.257456828885402
42009,Bedford County,PA,NA,5.075876504447932
42011,Berks County,PA,10.580204778156997,48.24699110413396
42013,Blair County,PA,NA,12.244897959183673
42015,Bradford County,PA,NA,65.04447933019361
42017,Bucks County,PA,NA,43.27577184720042
42019,Butler County,PA,NA,23.18158032443747
42021,Cambria County,PA,67.57679180887372,8.215593929879644
42023,Cameron County,PA,NA,40.240711669283094
42025,Carbon County,PA,NA,14.965986394557824
42027,Centre County,PA,NA,9.314495028780744
42029,Chester County,PA,NA,69.12611198325484
42031,Clarion County,PA,NA,9.942438513867085
42033,Clearfield County,PA,NA,43.328100470957615
42035,Clinton County,PA,NA,4.029304029304029
42037,Columbia County,PA,NA,1.9361590790162218
42039,Crawford County,PA,NA,30.716902145473572
42041,Cumberland County,PA,33.44709897610921,56.98587127158555
42043,Dauphin County,PA,35.153583617747444,42.90947148090005
42045,Delaware County,PA,7.508532423208192,59.916274201988486
42047,Elk County,PA,NA,34.746206174777605
42049,Erie County,PA,31.058020477815703,61.53846153846154
42051,Fayette County,PA,56.996587030716725,11.40763997906855
42055,Franklin County,PA,54.26621160409556,19.413919413919416
42059,Greene County,PA,NA,8.16326530612245
42061,Huntingdon County,PA,NA,44.84563055991627
42063,Indiana County,PA,NA,3.5583464154892726
42065,Jefferson County,PA,NA,7.16902145473574
42067,Juniata County,PA,NA,67.50392464678178
42069,Lackawanna County,PA,NA,39.1941391941392
42071,Lancaster County,PA,42.66211604095563,30.664573521716378
42073,Lawrence County,PA,NA,2.6164311878597593
42075,Lebanon County,PA,NA,32.81004709576138
42077,Lehigh County,PA,NA,48.77027734170591
42079,Luzerne County,PA,NA,8.948194662480377
42081,Lycoming County,PA,NA,23.076923076923077
42083,McKean County,PA,NA,5.337519623233909
42085,Mercer County,PA,NA,10.570381998953428
42087,Mifflin County,PA,NA,23.12925170068027
42089,Monroe County,PA,NA,30.245944531658818
42091,Montgomery County,PA,NA,69.02145473574045
42093,Montour County,PA,NA,2.197802197802198
42095,Northampton County,PA,NA,18.995290423861853
42097,Northumberland County,PA,58.02047781569966,1.3605442176870748
42099,Perry County,PA,NA,44.060701203558345
42101,Philadelphia County,PA,13.651877133105803,52.01465201465202
42103,Pike County,PA,NA,1.674515960230246
42105,Potter County,PA,NA,30.4029304029304
42107,Schuylkill County,PA,NA,23.024594453165882
42109,Snyder County,PA,NA,18.890633176347464
42111,Somerset County,PA,NA,20.98377812663527
42115,Susquehanna County,PA,NA,5.913134484563056
42117,Tioga County,PA,NA,74.88226059654632
42121,Venango County,PA,NA,36.36839351125065
42123,Warren County,PA,NA,27.420198848770276
42125,Washington County,PA,NA,37.467294610151754
42129,Westmoreland County,PA,23.208191126279864,20.51282051282051
42131,Wyoming County,PA,NA,54.160125588697014
42133,York County,PA,16.723549488054605,48.14233385661957
44001,Bristol County,RI,NA,11.826268969126112
44003,Kent County,RI,NA,49.71219256933543
44005,Newport County,RI,NA,2.9827315541601256
44007,Providence County,RI,NA,26.268969126111983
44009,Washington County,RI,NA,16.902145473574045
45003,Aiken County,SC,NA,19.937205651491364
45007,Anderson County,SC,30.37542662116041,58.08477237048666
45009,Bamberg County,SC,NA,50.758765044479325
45011,Barnwell County,SC,NA,22.762951334379906
45013,Beaufort County,SC,NA,50.60177917320774
45015,Berkeley County,SC,NA,76.138147566719
45017,Calhoun County,SC,NA,65.72475143903715
45019,Charleston County,SC,NA,77.2370486656201
45021,Cherokee County,SC,NA,36.734693877551024
45023,Chester County,SC,NA,86.34222919937206
45025,Chesterfield County,SC,NA,59.811616954474104
45027,Clarendon County,SC,94.53924914675767,NA
45029,Colleton County,SC,NA,61.224489795918366
45031,Darlington County,SC,80.88737201365188,35.21716378859236
45033,Dillon County,SC,NA,54.36944008372579
45035,Dorchester County,SC,36.177474402730375,66.66666666666666
45037,Edgefield County,SC,NA,55.311355311355314
45039,Fairfield County,SC,NA,90.16221873364731
45041,Florence County,SC,NA,87.28414442700158
45043,Georgetown County,SC,NA,60.544217687074834
45045,Greenville County,SC,NA,67.81789638932496
45047,Greenwood County,SC,82.93515358361775,41.49659863945578
45049,Hampton County,SC,NA,89.1679748822606
45051,Horry County,SC,NA,38.095238095238095
45053,Jasper County,SC,NA,94.34850863422291
45055,Kershaw County,SC,NA,27.106227106227106
45057,Lancaster County,SC,NA,69.85871271585557
45059,Laurens County,SC,NA,28.728414442700156
45063,Lexington County,SC,47.44027303754266,72.78911564625851
45067,Marion County,SC,NA,53.218210361067506
45071,Newberry County,SC,NA,82.5222396650968
45073,Oconee County,SC,NA,22.18733647305076
45075,Orangeburg County,SC,NA,57.927786499215074
45077,Pickens County,SC,NA,59.7592883307169
45079,Richland County,SC,38.907849829351534,64.67817896389325
45081,Saluda County,SC,NA,55.04971219256933
45083,Spartanburg County,SC,32.76450511945392,67.08529565672423
45085,Sumter County,SC,NA,64.83516483516483
45087,Union County,SC,NA,28.885400313971743
45091,York County,SC,63.48122866894198,87.07482993197279
46005,Beadle County,SD,NA,77.96964939822082
46011,Brookings County,SD,NA,35.949764521193096
46013,Brown County,SD,NA,7.430664573521717
46017,Buffalo County,SD,94.19795221843003,NA
46019,Butte County,SD,NA,62.21873364730508
46027,Clay County,SD,NA,93.09262166405023
46029,Codington County,SD,NA,26.425954997383567
46035,Davison County,SD,NA,83.25484039769754
46047,Fall River County,SD,NA,49.398220826792254
46051,Grant County,SD,NA,98.69178440607011
46061,Hanson County,SD,NA,100
46079,Lake County,SD,NA,25.48403976975406
46081,Lawrence County,SD,NA,16.221873364730506
46083,Lincoln County,SD,NA,78.54526425954998
46093,Meade County,SD,NA,63.89324960753532
46099,Minnehaha County,SD,NA,82.26059654631082
46103,Pennington County,SD,NA,24.43746729461015
46109,Roberts County,SD,NA,99.16274201988487
46113,Shannon County,SD,75.76791808873719,NA
46121,Todd County,SD,NA,98.74411302982732
46127,Union County,SD,NA,81.42333856619571
46129,Walworth County,SD,NA,98.79644165358451
46135,Yankton County,SD,NA,92.83097854526426
47001,Anderson County,TN,NA,47.305075876504446
47003,Bedford County,TN,NA,75.45787545787546
47009,Blount County,TN,57.67918088737202,26.478283621140765
47011,Bradley County,TN,NA,74.46363160648875
47013,Campbell County,TN,NA,29.25170068027211
47015,Cannon County,TN,NA,83.30716902145474
47017,Carroll County,TN,NA,14.652014652014653
47019,Carter County,TN,NA,18.367346938775512
47021,Cheatham County,TN,NA,80.79539508110936
47023,Chester County,TN,NA,94.71480900052327
47025,Claiborne County,TN,NA,23.809523809523807
47029,Cocke County,TN,NA,45.211930926216645
47031,Coffee County,TN,NA,25.693354264782837
47035,Cumberland County,TN,NA,0.47095761381475665
47037,Davidson County,TN,NA,66.61433804290947
47041,DeKalb County,TN,NA,80.27210884353741
47043,Dickson County,TN,NA,34.43223443223443
47045,Dyer County,TN,NA,42.072213500784926
47047,Fayette County,TN,NA,17.47776033490319
47051,Franklin County,TN,88.73720136518772,51.22972265829409
47053,Gibson County,TN,NA,1.6221873364730508
47055,Giles County,TN,NA,19.570905285191
47057,Grainger County,TN,NA,92.25536368393512
47059,Greene County,TN,NA,7.796964939822083
47063,Hamblen County,TN,72.01365187713311,26.949241234955522
47065,Hamilton County,TN,25.938566552901023,64.36420722135009
47069,Hardeman County,TN,NA,27.2108843537415
47071,Hardin County,TN,NA,13.710099424385138
47077,Henderson County,TN,NA,13.60544217687075
47079,Henry County,TN,NA,9.419152276295135
47081,Hickman County,TN,NA,49.45054945054945
47083,Houston County,TN,NA,97.69754055468341
47085,Humphreys County,TN,NA,61.38147566718995
47089,Jefferson County,TN,NA,74.25431711145997
47091,Johnson County,TN,NA,22.239665096807954
47093,Knox County,TN,NA,54.683411826268966
47097,Lauderdale County,TN,NA,17.530088958660386
47099,Lawrence County,TN,NA,16.431187859759287
47103,Lincoln County,TN,NA,33.33333333333333
47105,Loudon County,TN,NA,31.920460491889063
47107,McMinn County,TN,NA,59.07901622187336
47113,Madison County,TN,NA,37.78126635269493
47115,Marion County,TN,NA,66.2480376766091
47117,Marshall County,TN,NA,72.00418628990057
47119,Maury County,TN,NA,48.97959183673469
47123,Monroe County,TN,NA,15.593929879644167
47125,Montgomery County,TN,NA,75.24856096284668
47129,Morgan County,TN,NA,72.63212977498692
47133,Overton County,TN,NA,34.53689167974882
47135,Perry County,TN,NA,68.13186813186813
47139,Polk County,TN,NA,58.712715855572995
47141,Putnam County,TN,NA,74.20198848770278
47143,Rhea County,TN,NA,36.31606488749346
47145,Roane County,TN,NA,54.21245421245421
47147,Robertson County,TN,NA,68.23652537938251
47149,Rutherford County,TN,NA,85.97592883307169
47155,Sevier County,TN,NA,4.866562009419153
47157,Shelby County,TN,NA,45.89220303506018
47159,Smith County,TN,NA,93.35426478283621
47161,Stewart County,TN,NA,94.61015175300889
47163,Sullivan County,TN,NA,17.05913134484563
47165,Sumner County,TN,NA,56.514913657770805
47167,Tipton County,TN,NA,35.63579277864992
47171,Unicoi County,TN,NA,8.895866038723181
47173,Union County,TN,NA,94.40083725798011
47177,Warren County,TN,NA,2.3024594453165883
47179,Washington County,TN,NA,49.76452119309262
47183,Weakley County,TN,NA,14.91365777080063
47185,White County,TN,NA,64.2072213500785
47187,Williamson County,TN,NA,90.94714809000524
47189,Wilson County,TN,NA,78.85923600209314
48001,Anderson County,TX,NA,30.036630036630036
48003,Andrews County,TX,NA,72.42281527995814
48005,Angelina County,TX,NA,29.82731554160126
48007,Aransas County,TX,NA,57.35217163788592
48013,Atascosa County,TX,NA,27.36787022501308
48015,Austin County,TX,NA,47.8283621140764
48017,Bailey County,TX,NA,63.788592360020935
48021,Bastrop County,TX,NA,95.97069597069597
48025,Bee County,TX,NA,42.49084249084249
48027,Bell County,TX,NA,3.453689167974882
48029,Bexar County,TX,36.86006825938566,81.05703819989535
48037,Bowie County,TX,NA,54.26478283621141
48039,Brazoria County,TX,52.55972696245734,56.88121402407117
48041,Brazos County,TX,NA,86.76085818942961
48043,Brewster County,TX,NA,95.34275248560962
48051,Burleson County,TX,NA,63.003663003663
48053,Burnet County,TX,NA,69.440083725798
48055,Caldwell County,TX,NA,37.41496598639456
48059,Callahan County,TX,NA,69.28309785452642
48061,Cameron County,TX,33.78839590443686,82.67922553636839
48067,Cass County,TX,NA,70.27734170591313
48071,Chambers County,TX,NA,36.996336996337
48073,Cherokee County,TX,NA,0.9419152276295133
48085,Collin County,TX,NA,89.69126111983255
48089,Colorado County,TX,NA,78.1789638932496
48091,Comal County,TX,NA,55.416012558869696
48093,Comanche County,TX,95.56313993174061,77.81266352694925
48097,Cooke County,TX,NA,32.025117739403456
48099,Coryell County,TX,NA,20.669806384092098
48103,Crane County,TX,NA,99.05808477237049
48113,Dallas County,TX,43.344709897610926,84.30141287284144
48115,Dawson County,TX,NA,32.39141810570382
48121,Denton County,TX,NA,87.65044479330194
48123,DeWitt County,TX,NA,14.181057038199896
48127,Dimmit County,TX,NA,81.3710099424385
48131,Duval County,TX,NA,91.83673469387756
48133,Eastland County,TX,NA,54.94505494505495
48135,Ector County,TX,69.28327645051195,94.08686551543694
48139,Ellis County,TX,NA,88.69701726844585
48141,El Paso County,TX,33.105802047781566,83.6211407639979
48143,Erath County,TX,NA,38.723181580324436
48145,Falls County,TX,NA,62.53270538984824
48147,Fannin County,TX,NA,33.80429094714809
48149,Fayette County,TX,NA,35.32182103610675
48157,Fort Bend County,TX,14.675767918088736,88.22605965463109
48165,Gaines County,TX,NA,25.170068027210885
48167,Galveston County,TX,NA,66.45735217163788
48171,Gillespie County,TX,NA,22.605965463108323
48181,Grayson County,TX,NA,11.72161172161172
48183,Gregg County,TX,NA,43.223443223443226
48185,Grimes County,TX,NA,85.55729984301414
48187,Guadalupe County,TX,NA,42.647828362114076
48199,Hardin County,TX,NA,14.704343275771848
48201,Harris County,TX,29.01023890784983,89.53427524856097
48203,Harrison County,TX,NA,68.60282574568289
48209,Hays County,TX,73.72013651877133,88.0690737833595
48213,Henderson County,TX,NA,60.701203558346414
48215,Hidalgo County,TX,2.04778156996587,79.90580847723704
48219,Hockley County,TX,NA,70.48665620094191
48221,Hood County,TX,NA,43.06645735217164
48223,Hopkins County,TX,NA,17.739403453689167
48227,Howard County,TX,93.51535836177474,76.08581894296181
48231,Hunt County,TX,NA,65.41077969649398
48241,Jasper County,TX,NA,17.63474620617478
48245,Jefferson County,TX,NA,43.58974358974359
48247,Jim Hogg County,TX,NA,99.21507064364206
48249,Jim Wells County,TX,72.6962457337884,52.43328100470958
48251,Johnson County,TX,44.36860068259386,37.88592360020932
48257,Kaufman County,TX,NA,79.95813710099424
48259,Kendall County,TX,NA,81.94662480376766
48265,Kerr County,TX,NA,14.23338566195709
48273,Kleberg County,TX,92.4914675767918,23.966509680795394
48277,Lamar County,TX,NA,66.30036630036629
48279,Lamb County,TX,NA,87.33647305075877
48285,Lavaca County,TX,NA,6.227106227106227
48291,Liberty County,TX,NA,12.454212454212454
48293,Limestone County,TX,NA,7.012035583464154
48303,Lubbock County,TX,26.27986348122867,66.77132391418105
48307,McCulloch County,TX,NA,87.49345892203036
48309,McLennan County,TX,NA,47.409733124018835
48313,Madison County,TX,NA,71.63788592360021
48315,Marion County,TX,NA,77.13239141810571
48321,Matagorda County,TX,NA,51.64835164835166
48323,Maverick County,TX,NA,35.79277864992151
48325,Medina County,TX,NA,13.448456305599162
48329,Midland County,TX,NA,93.66823652537938
48335,Mitchell County,TX,NA,59.392987964416534
48337,Montague County,TX,NA,26.687598116169546
48339,Montgomery County,TX,NA,86.70852956567242
48347,Nacogdoches County,TX,NA,76.71376242804814
48349,Navarro County,TX,83.95904436860067,34.275248560962844
48353,Nolan County,TX,NA,54.3171114599686
48355,Nueces County,TX,NA,77.1847200418629
48361,Orange County,TX,60.75085324232082,59.34065934065934
48363,Palo Pinto County,TX,NA,77.2893772893773
48367,Parker County,TX,NA,68.65515436944008
48373,Polk County,TX,NA,41.287284144427
48375,Potter County,TX,58.36177474402731,89.27263212977499
48381,Randall County,TX,NA,18.83830455259027
48387,Red River County,TX,NA,90.2668759811617
48389,Reeves County,TX,NA,87.91208791208791
48395,Robertson County,TX,NA,45.316588173731034
48397,Rockwall County,TX,NA,89.1156462585034
48401,Rusk County,TX,NA,40.65934065934066
48407,San Jacinto County,TX,NA,50.23547880690737
48409,San Patricio County,TX,NA,47.25274725274725
48419,Shelby County,TX,NA,92.15070643642072
48423,Smith County,TX,29.351535836177472,43.17111459968603
48427,Starr County,TX,NA,34.01360544217687
48439,Tarrant County,TX,12.627986348122866,77.86499215070644
48441,Taylor County,TX,68.25938566552901,53.06122448979592
48445,Terry County,TX,NA,57.03819989534276
48449,Titus County,TX,NA,50.654107796964944
48451,Tom Green County,TX,NA,75.0915750915751
48453,Travis County,TX,45.051194539249146,94.76713762428048
48455,Trinity County,TX,NA,61.852433281004714
48459,Upshur County,TX,NA,52.79958137100994
48463,Uvalde County,TX,NA,92.4123495552067
48465,Val Verde County,TX,NA,53.950811093668236
48467,Van Zandt County,TX,NA,31.44950287807431
48469,Victoria County,TX,NA,35.8974358974359
48471,Walker County,TX,NA,31.083202511773937
48473,Waller County,TX,NA,69.96336996336996
48477,Washington County,TX,NA,49.13657770800628
48479,Webb County,TX,38.56655290102389,81.31868131868131
48481,Wharton County,TX,92.83276450511946,28.623757195185767
48485,Wichita County,TX,NA,42.22919937205651
48489,Willacy County,TX,NA,73.05075876504448
48491,Williamson County,TX,NA,69.07378335949764
48493,Wilson County,TX,NA,62.84667713239141
48495,Winkler County,TX,NA,91.78440607012035
48497,Wise County,TX,NA,47.93301936159079
48501,Yoakum County,TX,NA,85.03401360544217
48503,Young County,TX,NA,66.19570905285191
48505,Zapata County,TX,NA,92.98796441653585
49003,Box Elder County,UT,NA,98.06384092098378
49005,Cache County,UT,NA,96.5986394557823
49007,Carbon County,UT,NA,94.24385138670853
49011,Davis County,UT,NA,93.77289377289377
49013,Duchesne County,UT,NA,98.01151229722659
49015,Emery County,UT,NA,99.94767137624281
49021,Iron County,UT,NA,97.33124018838305
49023,Juab County,UT,NA,98.48246991104133
49027,Millard County,UT,NA,99.58137100994244
49035,Salt Lake County,UT,32.42320819112628,88.74934589220304
49041,Sevier County,UT,NA,88.12140240711669
49043,Summit County,UT,NA,64.88749345892202
49045,Tooele County,UT,NA,97.43589743589743
49047,Uintah County,UT,NA,97.90685504971219
49049,Utah County,UT,NA,98.9534275248561
49051,Wasatch County,UT,NA,95.91836734693877
49053,Washington County,UT,NA,70.06802721088435
49057,Weber County,UT,NA,95.70905285190999
50001,Addison County,VT,NA,73.78335949764521
50007,Chittenden County,VT,NA,20.87912087912088
50011,Franklin County,VT,NA,2.0408163265306123
50015,Lamoille County,VT,NA,81.16169544740973
50021,Rutland County,VT,NA,1.5698587127158554
50023,Washington County,VT,NA,5.965463108320251
51003,Albemarle County,VA,NA,3.296703296703297
51005,Alleghany County,VA,NA,6.907378335949764
51007,Amelia County,VA,NA,71.89952904238619
51011,Appomattox County,VA,NA,62.375719518576666
51013,Arlington County,VA,NA,96.7032967032967
51015,Augusta County,VA,NA,3.506017791732077
51019,Bedford County,VA,86.68941979522185,54.84039769754055
51023,Botetourt County,VA,NA,94.4531658817373
51025,Brunswick County,VA,NA,90.79016221873366
51027,Buchanan County,VA,NA,18.733647305075877
51029,Buckingham County,VA,NA,73.992673992674
51031,Campbell County,VA,NA,10.622710622710622
51033,Caroline County,VA,NA,82.41758241758241
51035,Carroll County,VA,NA,13.971742543171114
51041,Chesterfield County,VA,NA,76.60910518053376
51047,Culpeper County,VA,NA,18.419675562532706
51051,Dickenson County,VA,NA,9.209837781266353
51059,Fairfax County,VA,NA,96.23233908948194
51061,Fauquier County,VA,NA,94.03453689167975
51063,Floyd County,VA,NA,78.96389324960754
51069,Frederick County,VA,NA,64.99215070643642
51073,Gloucester County,VA,NA,5.180533751962323
51079,Greene County,VA,NA,46.15384615384615
