fips,county,state,Under18,Over18
29015,Benton County,MO,NA,90.45590115040477
29019,Boone County,MO,26.94610778443114,79.88922028121006
29021,Buchanan County,MO,38.622754491017965,24.11589262888794
29023,Butler County,MO,74.8502994011976,31.870472944184066
29027,Callaway County,MO,NA,14.145717937792925
29029,Camden County,MO,NA,0.17043033659991477
29031,Cape Girardeau County,MO,46.10778443113773,32.63740945888368
29037,Cass County,MO,NA,20.068172134639966
29039,Cedar County,MO,NA,76.7788666382616
29043,Christian County,MO,NA,46.05879846612697
29047,Clay County,MO,NA,29.52705581593524
29049,Clinton County,MO,NA,0.4686834256497656
29053,Cooper County,MO,NA,3.877290157648061
29055,Crawford County,MO,NA,81.42309331060929
29059,Dallas County,MO,NA,48.14657008947593
29065,Dent County,MO,NA,83.55347251810822
29067,Douglas County,MO,NA,95.82445675330209
29069,Dunklin County,MO,NA,38.005965061781
29071,Franklin County,MO,NA,58.54282062207072
29073,Gasconade County,MO,NA,95.10012782275244
29077,Greene County,MO,NA,66.68086919471666
29081,Harrison County,MO,NA,31.998295696634
29083,Henry County,MO,NA,54.154239454622925
29091,Howell County,MO,NA,55.64550489987218
29093,Iron County,MO,NA,94.97230507030251
29095,Jackson County,MO,15.269461077844312,42.47976139752876
29097,Jasper County,MO,26.047904191616766,71.45291861951428
29099,Jefferson County,MO,56.58682634730538,24.073285044737965
29101,Johnson County,MO,NA,38.47464848743076
29105,Laclede County,MO,NA,11.546655304644226
29107,Lafayette County,MO,NA,11.844908393694077
29109,Lawrence County,MO,NA,8.436301661695781
29113,Lincoln County,MO,NA,20.28121005538986
29115,Linn County,MO,NA,16.829995739241586
29117,Livingston County,MO,NA,94.33319130805283
29119,McDonald County,MO,NA,5.922454196847038
29121,Macon County,MO,NA,52.83340434597358
29123,Madison County,MO,NA,76.69365146996165
29125,Maries County,MO,NA,39.96591393268002
29127,Marion County,MO,NA,43.03365999147849
29131,Miller County,MO,NA,23.647209203238177
29133,Mississippi County,MO,NA,44.43971026842778
29141,Morgan County,MO,NA,43.587558585428205
29143,New Madrid County,MO,NA,95.90967192160204
29145,Newton County,MO,NA,8.947592671495526
29147,Nodaway County,MO,NA,29.186195142735404
29149,Oregon County,MO,NA,42.266723476778864
29155,Pemiscot County,MO,NA,35.61994034938219
29157,Perry County,MO,NA,73.41286749041329
29159,Pettis County,MO,NA,28.33404345973583
29161,Phelps County,MO,NA,89.34810396250532
29163,Pike County,MO,NA,88.15509160630593
29165,Platte County,MO,NA,78.05709416276098
29167,Polk County,MO,NA,4.345973583297827
29169,Pulaski County,MO,NA,3.621644652748189
29175,Randolph County,MO,NA,35.02343417128249
29177,Ray County,MO,NA,2.641670217298679
29181,Ripley County,MO,NA,48.95611418832552
29183,St. Charles County,MO,14.97005988023952,31.01832126118449
29185,St. Clair County,MO,NA,58.62803579037068
29186,Ste. Genevieve County,MO,NA,90.28547081380486
29187,St. Francois County,MO,NA,43.076267575628464
29189,St. Louis County,MO,83.8323353293413,72.90157648061356
29195,Saline County,MO,97.90419161676647,45.63272262462718
29201,Scott County,MO,NA,5.666808691947167
29207,Stoddard County,MO,NA,26.41670217298679
29209,Stone County,MO,NA,94.24797613975288
29213,Taney County,MO,NA,95.69663400085216
29215,Texas County,MO,NA,85.1725607158074
29217,Vernon County,MO,NA,1.406050276949297
29219,Warren County,MO,NA,95.99488708990201
29221,Washington County,MO,NA,85.72645930975715
29223,Wayne County,MO,NA,50.66041755432467
29225,Webster County,MO,NA,91.52109075415424
29229,Wright County,MO,NA,93.56625479335322
29510,St. Louis city,MO,NA,89.51853429910524
30001,Beaverhead County,MT,NA,10.225820195994888
30009,Carbon County,MT,NA,92.07498934810397
30013,Cascade County,MT,NA,2.93992330634853
30027,Fergus County,MT,NA,85.34299105240733
30029,Flathead County,MT,NA,25.6071580741372
30031,Gallatin County,MT,NA,88.197699190455907
30041,Hill County,MT,NA,32.93566254793353
30043,Jefferson County,MT,NA,19.89774179804005
30047,Lake County,MT,NA,72.94418406476353
30049,Lewis and Clark County,MT,NA,22.24115892628888
30053,Lincoln County,MT,NA,62.59054111631871
30063,Missoula County,MT,NA,32.296548785683854
30067,Park County,MT,NA,35.32168726033234
30077,Powell County,MT,NA,99.53131657435024
30081,Ravalli County,MT,NA,9.927567106945036
30083,Richland County,MT,NA,93.3958244567533
30093,Silver Bow County,MT,NA,19.64209629314018
30095,Stillwater County,MT,NA,98.5939497230507
30097,Sweet Grass County,MT,NA,97.06007669365147
30105,Valley County,MT,NA,25.010651896037494
30111,Yellowstone County,MT,NA,76.2249680443119
31001,Adams County,NE,NA,45.121431614827436
31013,Box Butte County,NE,NA,19.5994887089902
31019,Buffalo County,NE,NA,46.44226672347678
31025,Cass County,NE,NA,23.13591819343843
31043,Dakota County,NE,NA,10.864933958244567
31045,Dawes County,NE,NA,96.50617809970174
31047,Dawson County,NE,NA,8.010225820195995
31053,Dodge County,NE,NA,58.7984661269706
31055,Douglas County,NE,14.37125748502994,67.10694503621644
31067,Gage County,NE,NA,91.64891350660417
31079,Hall County,NE,NA,17.34128674904133
31095,Jefferson County,NE,NA,81.25266297400937
31109,Lancaster County,NE,NA,47.890924584576055
31111,Lincoln County,NE,NA,86.23775031955688
31119,Madison County,NE,NA,1.6190881976991904
31127,Nemaha County,NE,NA,49.97869620792501
31131,Otoe County,NE,NA,64.55048998721773
31141,Platte County,NE,NA,52.15168299957392
31145,Red Willow County,NE,NA,67.27737537281637
31147,Richardson County,NE,NA,70.4303365999148
31153,Sarpy County,NE,NA,39.28419258628036
31157,Scotts Bluff County,NE,NA,7.456327226246271
31185,York County,NE,NA,94.63144439710268
32001,Churchill County,NV,NA,23.09331060928845
32003,Clark County,NV,4.790419161676647,71.53813378781423
32005,Douglas County,NV,NA,0
32019,Lyon County,NV,NA,25.394120153387302
32031,Washoe County,NV,42.21556886227545,20.323817639539836
32510,Carson City,NV,NA,17.256071580741374
33001,Belknap County,NH,NA,24.669791222837663
33003,Carroll County,NH,NA,37.23902854708138
33005,Cheshire County,NH,NA,75.88410737111205
33007,Coos County,NH,NA,87.47337025990626
33009,Grafton County,NH,NA,57.90370685982105
33011,Hillsborough County,NH,58.68263473053892,45.8031529612271
33013,Merrimack County,NH,NA,12.697060076693651
33015,Rockingham County,NH,NA,25.692373242437156
33017,Strafford County,NH,NA,38.51725607158074
33019,Sullivan County,NH,NA,33.4043459735833
34001,Atlantic County,NJ,NA,18.108223263740946
34003,Bergen County,NJ,36.227544910179645,47.55006391137622
34005,Burlington County,NJ,NA,19.812526629740095
34007,Camden County,NJ,NA,31.913080528334042
34009,Cape May County,NJ,44.01197604790419,88.58116744780571
34011,Cumberland County,NJ,NA,17.128248828291436
34013,Essex County,NJ,34.13173652694611,45.41968470387729
34015,Gloucester County,NJ,67.06586826347305,38.09118023008096
34017,Hudson County,NJ,17.964071856287426,28.50447379633575
34019,Hunterdon County,NJ,NA,19.04559011504048
34021,Mercer County,NJ,8.08383233532934,63.44269279931828
34023,Middlesex County,NJ,NA,29.228802726885384
34025,Monmouth County,NJ,NA,30.634853003834685
34027,Morris County,NJ,NA,65.10438858116746
34029,Ocean County,NJ,3.293413173652695,45.88836812952706
34031,Passaic County,NJ,NA,42.564976565828715
34033,Salem County,NJ,NA,30.507030251384748
34035,Somerset County,NJ,NA,11.248402215594377
34037,Sussex County,NJ,NA,44.908393694077546
34039,Union County,NJ,13.47305389221557,66.59565402641671
34041,Warren County,NJ,NA,15.551768214742223
35001,Bernalillo County,NM,38.02395209580838,39.7954835960801
35005,Chaves County,NM,NA,21.0055389859395
35006,Cibola County,NM,NA,20.195994887089903
35007,Colfax County,NM,NA,96.5913932680017
35009,Curry County,NM,NA,54.66553046442266
35015,Eddy County,NM,NA,41.414571793779295
35017,Grant County,NM,NA,78.48317000426076
35025,Lea County,NM,NA,28.674904132935662
35027,Lincoln County,NM,NA,89.56114188325522
35028,Los Alamos County,NM,NA,2.7268853855986364
35029,Luna County,NM,NA,96.33574776310184
35031,McKinley County,NM,NA,4.729441840647635
35035,Otero County,NM,NA,57.56284618662122
35041,Roosevelt County,NM,NA,94.71665956540264
35043,Sandoval County,NM,39.221556886227546,26.203664252236898
35045,San Juan County,NM,NA,18.96037494674052
35047,San Miguel County,NM,NA,0.9799744354495101
35049,Santa Fe County,NM,NA,37.111205794631445
35055,Taos County,NM,NA,0.5112910097997444
35061,Valencia County,NM,NA,85.25777588410736
36001,Albany County,NY,31.137724550898206,72.09203238176394
36003,Allegany County,NY,NA,33.44695355773328
36005,Bronx County,NY,22.45508982035928,59.77844056242011
36007,Broome County,NY,NA,18.534299105240734
36009,Cattaraugus County,NY,NA,27.950575202386023
36011,Cayuga County,NY,NA,7.115466553046443
36013,Chautauqua County,NY,NA,17.767362590541115
36015,Chemung County,NY,NA,16.403919897741797
36017,Chenango County,NY,NA,15.253515125692374
36019,Clinton County,NY,NA,10.694503621644651
36021,Columbia County,NY,NA,24.968044311887517
36023,Cortland County,NY,NA,0.42607584149978694
36025,Delaware County,NY,NA,3.4512143161482745
36027,Dutchess County,NY,NA,34.93821900298253
36029,Erie County,NY,15.568862275449103,27.52449936088624
36031,Essex County,NY,NA,5.24073285044738
36033,Franklin County,NY,NA,1.1504047720494248
36035,Fulton County,NY,NA,6.817213463996591
36037,Genesee County,NY,NA,7.456327226246271
36039,Greene County,NY,NA,45.37707711972731
36043,Herkimer County,NY,NA,10.864933958244567
36045,Jefferson County,NY,NA,4.857264593097571
36047,Kings County,NY,11.377245508982035,58.968896463570516
36049,Lewis County,NY,NA,26.07584149978696
36051,Livingston County,NY,NA,3.1529612270984235
36053,Madison County,NY,NA,25.990626331487004
36055,Monroe County,NY,73.35329341317365,24.84022155943758
36057,Montgomery County,NY,NA,60.88623775031956
36059,Nassau County,NY,8.682634730538922,80.18747337025991
36061,New York County,NY,1.4970059880239521,49.42479761397529
36063,Niagara County,NY,NA,16.489135066041754
36065,Oneida County,NY,NA,7.030251384746484
36067,Onondaga County,NY,21.25748502994012,20.57946314443971
36069,Ontario County,NY,NA,1.3208351086493395
36071,Orange County,NY,NA,61.866212185769065
36073,Orleans County,NY,NA,22.58201959948871
36075,Oswego County,NY,NA,9.331060928845334
36077,Otsego County,NY,NA,28.54708138048573
36079,Putnam County,NY,NA,43.71538133787814
36081,Queens County,NY,19.16167664670659,64.03919897741798
36083,Rensselaer County,NY,NA,65.44524925436728
36085,Richmond County,NY,53.293413173652695,36.64252236898168
36087,Rockland County,NY,NA,40.690242863229656
36089,St. Lawrence County,NY,NA,4.303365999147848
36091,Saratoga County,NY,NA,16.74478057094163
36093,Schenectady County,NY,NA,29.995739241585
36095,Schoharie County,NY,NA,31.529612270984238
36097,Schuyler County,NY,NA,9.075415423945463
36099,Seneca County,NY,NA,89.64635705155519
36101,Steuben County,NY,NA,54.32466979122283
36103,Suffolk County,NY,25.149700598802394,73.71112057946314
36105,Sullivan County,NY,NA,6.646783127396677
36107,Tioga County,NY,NA,3.9198977417980405
36109,Tompkins County,NY,NA,8.81976991904559
36111,Ulster County,NY,NA,22.709842351938644
36113,Warren County,NY,NA,7.285896889646357
36115,Washington County,NY,NA,21.85769066893907
36117,Wayne County,NY,NA,17.682147422241158
36119,Westchester County,NY,27.54491017964072,62.03664252236898
36121,Wyoming County,NY,NA,9.629314017895185
36123,Yates County,NY,NA,0.04260758414997869
37001,Alamance County,NC,NA,54.963783553472524
37003,Alexander County,NC,NA,26.970600766936514
37005,Alleghany County,NC,NA,62.88879420536856
37007,Anson County,NC,NA,2.684277801448658
37009,Ashe County,NC,NA,28.589688964635705
37013,Beaufort County,NC,85.32934131736528,30.336599914784834
37015,Bertie County,NC,NA,80.35790370685983
37017,Bladen County,NC,78.44311377245509,30.72006817213464
37019,Brunswick County,NC,NA,30.76267575628462
37021,Buncombe County,NC,37.72455089820359,20.664678312739667
37023,Burke County,NC,NA,21.687260332339157
37025,Cabarrus County,NC,NA,46.31444397102684
37027,Caldwell County,NC,NA,55.30464422667235
37031,Carteret County,NC,NA,43.92841925862804
37033,Caswell County,NC,NA,8.308478909245846
37035,Catawba County,NC,NA,71.1972731146144
37037,Chatham County,NC,NA,36.51469961653174
37039,Cherokee County,NC,NA,43.16148274392842
37041,Chowan County,NC,NA,0.8947592671495527
37043,Clay County,NC,NA,21.133361738389432
37045,Cleveland County,NC,NA,41.71282488282914
37047,Columbus County,NC,NA,12.313591819343843
37049,Craven County,NC,NA,17.852577758841072
37051,Cumberland County,NC,19.46107784431138,76.3953983809118
37055,Dare County,NC,NA,3.3233915636983387
37057,Davidson County,NC,NA,34.68257349808266
37059,Davie County,NC,NA,27.78014486578611
37061,Duplin County,NC,NA,95.78184916915211
37063,Durham County,NC,40.718562874251496,34.554750745632724
37065,Edgecombe County,NC,NA,75.75628461866212
37067,Forsyth County,NC,63.47305389221557,68.89646357051555
37069,Franklin County,NC,NA,29.569663400085215
37071,Gaston County,NC,64.67065868263472,75.2023860247124
37075,Graham County,NC,NA,30.592245419684705
37077,Granville County,NC,NA,79.50575202386024
37079,Greene County,NC,NA,57.52023860247124
37081,Guilford County,NC,NA,63.78355347251811
37083,Halifax County,NC,NA,64.63570515551768
37085,Harnett County,NC,NA,63.35747763101832
37087,Haywood County,NC,NA,11.589262888794206
37089,Henderson County,NC,NA,23.90285470813805
37091,Hertford County,NC,NA,93.65146996165318
37093,Hoke County,NC,NA,39.71026842778014
37097,Iredell County,NC,NA,79.03706859821048
37099,Jackson County,NC,NA,12.78227524499361
37101,Johnston County,NC,59.281437125748504,63.95398380911802
37105,Lee County,NC,NA,42.86322965487857
37107,Lenoir County,NC,NA,86.49339582445675
37109,Lincoln County,NC,NA,82.53089049850874
37111,McDowell County,NC,NA,54.45249254367277
37113,Macon County,NC,NA,1.3634426927993182
37115,Madison County,NC,NA,32.72262462718364
37117,Martin County,NC,NA,53.642948444823176
37119,Mecklenburg County,NC,2.3952095808383236,58.11674478057094
37121,Mitchell County,NC,NA,47.33702599062633
37123,Montgomery County,NC,NA,73.28504473796336
37125,Moore County,NC,NA,52.87601193012355
37127,Nash County,NC,NA,35.151256923732426
37129,New Hanover County,NC,NA,61.05666808691947
37131,Northampton County,NC,NA,99.87217724755007
37133,Onslow County,NC,NA,39.32680017043034
37135,Orange County,NC,NA,74.77631018321262
37139,Pasquotank County,NC,NA,84.53344695355773
37141,Pender County,NC,NA,69.06689390711547
37143,Perquimans County,NC,NA,12.867490413293567
37145,Person County,NC,73.65269461077844,85.85428206220708
37147,Pitt County,NC,80.83832335329342,91.56369833830422
37149,Polk County,NC,NA,11.717085641244141
37151,Randolph County,NC,NA,72.64593097571368
37153,Richmond County,NC,70.35928143712576,80.48572645930976
37155,Robeson County,NC,82.33532934131736,28.121005538985937
37157,Rockingham County,NC,NA,26.8001704303366
37159,Rowan County,NC,NA,24.584576054537706
37161,Rutherford County,NC,NA,35.066041755432465
37163,Sampson County,NC,NA,40.64763527907967
37165,Scotland County,NC,NA,7.839795483596081
37167,Stanly County,NC,NA,62.079250106518955
37169,Stokes County,NC,NA,14.273540690242864
37171,Surry County,NC,NA,44.65274818917767
37173,Swain County,NC,NA,17.63953983809118
37175,Transylvania County,NC,NA,8.904985087345548
37179,Union County,NC,NA,82.65871325095867
37181,Vance County,NC,NA,70.77119727311462
37183,Wake County,NC,50.29940119760479,51.08649339582446
37185,Warren County,NC,NA,60.67319982956967
37187,Washington County,NC,NA,98.67916489135065
37189,Watauga County,NC,NA,92.4158500213038
37191,Wayne County,NC,NA,74.90413293566255
37193,Wilkes County,NC,NA,12.569237324243716
37195,Wilson County,NC,NA,96.88964635705155
37197,Yadkin County,NC,NA,26.288879420536855
38015,Burleigh County,ND,NA,43.289305496378354
38017,Cass County,ND,NA,48.828291435875585
38035,Grand Forks County,ND,NA,18.150830847890926
38053,McKenzie County,ND,NA,65.53046442266724
38059,Morton County,ND,NA,13.03792074989348
38071,Ramsey County,ND,NA,17.383894333191307
38077,Richland County,ND,NA,19.684703877290158
38089,Stark County,ND,NA,9.288453344695355
38093,Stutsman County,ND,NA,30.677460587984662
38101,Ward County,ND,NA,43.757988922028126
38105,Williams County,ND,NA,65.40264167021729
39001,Adams County,OH,83.23353293413174,11.631870472944183
39003,Allen County,OH,NA,68.93907115466553
39005,Ashland County,OH,NA,48.4022155943758
39007,Ashtabula County,OH,NA,76.52322113336174
39009,Athens County,OH,NA,30.080954409884956
39011,Auglaize County,OH,NA,46.27183638687686
39013,Belmont County,OH,44.31137724550898,24.15850021303792
39015,Brown County,OH,NA,70.3877290157648
39017,Butler County,OH,NA,47.72049424797614
39019,Carroll County,OH,NA,18.91776736259054
39021,Champaign County,OH,NA,22.028121005538985
39023,Clark County,OH,NA,46.953557733276526
39025,Clermont County,OH,NA,39.369407754580315
39027,Clinton County,OH,NA,25.521942905837243
39029,Columbiana County,OH,NA,40.818065615679586
39031,Coshocton County,OH,NA,79.93182786536003
39033,Crawford County,OH,NA,87.21772475500639
39035,Cuyahoga County,OH,10.179640718562874,60.37494674051981
39037,Darke County,OH,NA,36.85556028973157
39039,Defiance County,OH,NA,53.94120153387303
39041,Delaware County,OH,32.634730538922156,37.963357477631014
39043,Erie County,OH,NA,42.94844482317853
39045,Fairfield County,OH,NA,76.9919045590115
39047,Fayette County,OH,NA,70.25990626331487
39049,Franklin County,OH,18.263473053892216,70.13208351086493
39051,Fulton County,OH,NA,9.45888368129527
39053,Gallia County,OH,NA,46.9961653174265
39055,Geauga County,OH,NA,81.97699190455901
39057,Greene County,OH,33.532934131736525,67.23476778866639
39059,Guernsey County,OH,NA,23.434171282488283
39061,Hamilton County,OH,9.580838323353294,77.63101832126118
39063,Hancock County,OH,NA,37.02599062633149
39065,Hardin County,OH,NA,91.26544524925436
39067,Harrison County,OH,NA,7.158074137196421
39069,Henry County,OH,NA,33.06348530038347
39071,Highland County,OH,NA,36.5999147848317
39073,Hocking County,OH,NA,22.837665104388584
39075,Holmes County,OH,NA,72.81636131231359
39077,Huron County,OH,NA,13.975287601193012
39079,Jackson County,OH,NA,14.827439284192586
39081,Jefferson County,OH,NA,4.473796335747763
39083,Knox County,OH,NA,4.388581167447806
39085,Lake County,OH,NA,60.03408606731998
39087,Lawrence County,OH,31.736526946107784,60.33233915636983
39089,Licking County,OH,NA,39.92330634853004
39091,Logan County,OH,NA,33.830421815083085
39093,Lorain County,OH,16.16766467065868,42.30933106092885
39095,Lucas County,OH,25.748502994011975,46.484874307626754
39097,Madison County,OH,NA,24.030677460587984
39099,Mahoning County,OH,9.880239520958083,51.64039198977418
39101,Marion County,OH,NA,87.89944610140606
39103,Medina County,OH,NA,50.87345547507456
39105,Meigs County,OH,NA,7.328504473796335
39107,Mercer County,OH,NA,2.982530890498509
39109,Miami County,OH,NA,19.556881124840224
39111,Monroe County,OH,NA,97.10268427780144
39113,Montgomery County,OH,1.7964071856287425,53.6003408606732
39115,Morgan County,OH,NA,65.18960374946741
39117,Morrow County,OH,NA,40.903280783979554
39119,Muskingum County,OH,29.94011976047904,37.28163613123136
39121,Noble County,OH,NA,96.8044311887516
39123,Ottawa County,OH,NA,92.92714103110353
39127,Perry County,OH,NA,54.75074563272262
39129,Pickaway County,OH,NA,75.33020877716233
39131,Pike County,OH,NA,50.02130379207499
39133,Portage County,OH,NA,45.07882403067746
39135,Preble County,OH,NA,12.10055389859395
39137,Putnam County,OH,NA,8.393694077545803
39139,Richland County,OH,28.443113772455092,41.58500213037921
39141,Ross County,OH,NA,55.34725181082233
39143,Sandusky County,OH,NA,22.411589262888796
39145,Scioto County,OH,NA,26.672347677886666
39147,Seneca County,OH,NA,18.875159778440562
39149,Shelby County,OH,NA,16.915210907541542
39151,Stark County,OH,7.18562874251497,79.80400511291009
39153,Summit County,OH,2.095808383233533,56.795909671921606
39155,Trumbull County,OH,NA,48.31700042607584
39157,Tuscarawas County,OH,NA,16.02045164039199
39159,Union County,OH,NA,73.45547507456327
39161,Van Wert County,OH,NA,6.51896037494674
39163,Vinton County,OH,NA,56.92373242437154
39165,Warren County,OH,NA,78.2275244993609
39167,Washington County,OH,45.50898203592814,55.43246697912229
39169,Wayne County,OH,NA,55.94375798892203
39171,Williams County,OH,NA,76.6084363016617
39173,Wood County,OH,NA,68.55560289731572
39175,Wyandot County,OH,NA,0.21303792074989347
40001,Adair County,OK,NA,15.509160630592245
40005,Atoka County,OK,NA,31.23135918193438
40009,Beckham County,OK,NA,41.329356625479335
40013,Bryan County,OK,NA,64.55048998721773
40015,Caddo County,OK,NA,86.1951427354069
40017,Canadian County,OK,NA,35.87558585428206
40019,Carter County,OK,NA,45.24925436727737
40021,Cherokee County,OK,NA,4.985087345547507
40023,Choctaw County,OK,NA,85.08734554750745
40027,Cleveland County,OK,NA,76.65104388581167
40031,Comanche County,OK,NA,75.37281636131232
40035,Craig County,OK,NA,3.749467405198125
40037,Creek County,OK,NA,87.98466126970601
40039,Custer County,OK,NA,90.54111631870472
40041,Delaware County,OK,NA,53.34469535577333
40047,Garfield County,OK,79.64071856287424,72.73114614401364
40049,Garvin County,OK,NA,16.57435023434171
40051,Grady County,OK,NA,68.8112484022156
40055,Greer County,OK,NA,98.42351938645079
40061,Haskell County,OK,NA,61.3975287601193
40065,Jackson County,OK,NA,86.53600340860673
40069,Johnston County,OK,NA,72.00681721346399
40071,Kay County,OK,NA,74.26501917341287
40073,Kingfisher County,OK,NA,30.166169578184913
40075,Kiowa County,OK,NA,83.63868768640818
40077,Latimer County,OK,NA,97.18789944610141
40079,Le Flore County,OK,NA,58.45760545377077
40081,Lincoln County,OK,NA,42.18150830847891
40083,Logan County,OK,NA,73.07200681721346
40087,McClain County,OK,NA,98.55134213890072
40089,McCurtain County,OK,NA,18.06561567959097
40091,McIntosh County,OK,NA,97.52876011930124
40095,Marshall County,OK,NA,75.28760119301235
40097,Mayes County,OK,NA,53.8133787814231
40099,Murray County,OK,NA,19.85513421389007
40101,Muskogee County,OK,NA,48.700468683425655
40105,Nowata County,OK,NA,27.82275244993609
40109,Oklahoma County,OK,62.27544910179641,66.72347677886664
40111,Okmulgee County,OK,NA,33.745206646783124
40113,Osage County,OK,NA,12.484022155943759
40115,Ottawa County,OK,NA,31.955688112484022
40119,Payne County,OK,NA,91.73412867490414
40121,Pittsburg County,OK,NA,63.86876864081806
40123,Pontotoc County,OK,NA,84.66126970600767
40125,Pottawatomie County,OK,NA,71.02684277801448
40127,Pushmataha County,OK,NA,25.13847464848743
40131,Rogers County,OK,NA,61.52535151256924
40133,Seminole County,OK,NA,94.2053685556029
40135,Sequoyah County,OK,NA,55.688112484022156
40137,Stephens County,OK,95.80838323353294,89.43331913080529
40139,Texas County,OK,NA,81.12484022155944
40141,Tillman County,OK,NA,99.6165317426502
40143,Tulsa County,OK,58.982035928143716,73.7963357477631
40145,Wagoner County,OK,94.61077844311377,54.53770771197273
40147,Washington County,OK,NA,65.999147848317
40151,Woods County,OK,NA,13.080528334043459
40153,Woodward County,OK,NA,4.601619088197699
41001,Baker County,OR,NA,15.636983383042184
41003,Benton County,OR,NA,20.707285896889648
41005,Clackamas County,OR,NA,42.60758414997869
41007,Clatsop County,OR,NA,99.14784831700044
41009,Columbia County,OR,NA,84.06476352790797
41011,Coos County,OR,NA,45.845760545377075
41013,Crook County,OR,NA,11.12057946314444
41015,Curry County,OR,NA,18.32126118449084
41017,Deschutes County,OR,NA,51.98125266297401
41019,Douglas County,OR,57.784431137724546,68.21474222411588
41025,Harney County,OR,NA,33.91563698338304
41027,Hood River County,OR,NA,53.04644226672348
41029,Jackson County,OR,NA,52.620366425223686
41031,Jefferson County,OR,NA,1.6616957818491693
41033,Josephine County,OR,NA,54.580315296122706
41035,Klamath County,OR,NA,47.63527907967619
41039,Lane County,OR,33.23353293413174,45.97358329782701
41041,Lincoln County,OR,NA,57.81849169152109
41043,Linn County,OR,NA,74.6058798466127
41045,Malheur County,OR,81.73652694610777,68.85385598636557
41047,Marion County,OR,24.251497005988025,34.63996591393268
41049,Morrow County,OR,NA,22.624627183638687
41051,Multnomah County,OR,5.9880239520958085,81.38048572645931
41053,Polk County,OR,63.17365269461078,44.26927993182787
41057,Tillamook County,OR,NA,31.74265019173413
41059,Umatilla County,OR,NA,21.6020451640392
41061,Union County,OR,NA,4.2181508308478906
41065,Wasco County,OR,NA,64.12441414571794
41067,Washington County,OR,NA,40.22155943757989
41071,Yamhill County,OR,NA,41.96847038772902
42001,Adams County,PA,NA,26.54452492543673
42003,Allegheny County,PA,NA,39.83809118023008
42005,Armstrong County,PA,NA,65.01917341286749
42007,Beaver County,PA,NA,28.973157221985513
42009,Bedford County,PA,NA,55.262036642522375
42011,Berks County,PA,7.48502994011976,29.867916489135066
42013,Blair County,PA,NA,53.77077119727311
42015,Bradford County,PA,NA,57.0089475926715
42017,Bucks County,PA,NA,34.34171282488283
42019,Butler County,PA,NA,46.52748189177673
42021,Cambria County,PA,56.886227544910184,41.45717937792927
42023,Cameron County,PA,NA,5.794631444397103
42025,Carbon County,PA,NA,38.346825734980825
42027,Centre County,PA,NA,28.07839795483596
42029,Chester County,PA,49.700598802395206,32.42437153813379
42031,Clarion County,PA,NA,12.952705581593523
42033,Clearfield County,PA,NA,6.561567959096719
42035,Clinton County,PA,NA,24.88282914358756
42037,Columbia County,PA,NA,55.176821474222415
42039,Crawford County,PA,NA,28.206220707285894
42041,Cumberland County,PA,23.652694610778443,21.55943757988922
42043,Dauphin County,PA,NA,26.161056668086918
42045,Delaware County,PA,17.365269461077844,33.617383894333194
42047,Elk County,PA,NA,7.541542394546228
42049,Erie County,PA,22.75449101796407,50.447379633574776
42051,Fayette County,PA,NA,52.407328504473796
42055,Franklin County,PA,NA,69.49296974861525
42057,Fulton County,PA,NA,100
42059,Greene County,PA,NA,28.248828291435874
42061,Huntingdon County,PA,NA,42.011077971879
42063,Indiana County,PA,NA,37.15381337878142
42065,Jefferson County,PA,NA,14.614401363442692
42067,Juniata County,PA,NA,79.46314443971026
42069,Lackawanna County,PA,NA,43.885811674478056
42071,Lancaster County,PA,NA,73.62590541116319
42073,Lawrence County,PA,NA,55.475074563272265
42075,Lebanon County,PA,NA,15.466553046442266
42077,Lehigh County,PA,NA,46.82573498082659
42079,Luzerne County,PA,NA,34.980826587132505
42081,Lycoming County,PA,NA,66.97912228376651
42083,McKean County,PA,NA,4.686834256497656
42085,Mercer County,PA,47.30538922155689,12.228376651043886
42087,Mifflin County,PA,NA,36.04601619088197
42089,Monroe County,PA,42.51497005988024,57.648061354921175
42091,Montgomery County,PA,NA,28.930549637835533
42093,Montour County,PA,NA,92.33063485300383
42095,Northampton County,PA,NA,33.70259906263315
42097,Northumberland County,PA,42.81437125748503,79.67618236046016
42099,Perry County,PA,NA,79.25010651896038
42101,Philadelphia County,PA,55.08982035928144,61.82360460161909
42103,Pike County,PA,NA,40.94588836812953
42105,Potter County,PA,NA,36.77034512143161
42107,Schuylkill County,PA,NA,47.03877290157648
42109,Snyder County,PA,NA,45.2066467831274
42111,Somerset County,PA,NA,25.308904985087345
42115,Susquehanna County,PA,NA,14.870046868342564
42117,Tioga County,PA,NA,20.83510864933958
42119,Union County,PA,NA,74.73370259906264
42121,Venango County,PA,NA,38.73029399233063
42123,Warren County,PA,NA,9.118023008095442
42125,Washington County,PA,NA,38.90072432893055
42127,Wayne County,PA,NA,0.1278227524499361
42129,Westmoreland County,PA,NA,73.88155091606305
42131,Wyoming County,PA,NA,1.533873029399233
42133,York County,PA,NA,57.221985513421394
44001,Bristol County,RI,NA,36.34426927993183
44003,Kent County,RI,NA,36.21644652748189
44005,Newport County,RI,NA,67.74605879846612
44007,Providence County,RI,NA,61.48274392841926
44009,Washington County,RI,NA,27.31146144013634
45001,Abbeville County,SC,95.20958083832335,78.35534725181083
45003,Aiken County,SC,NA,87.04729441840648
