fips,county,state,Under18,Over18
29007,Audrain County,MO,NA,48.121570282819754
29009,Barry County,MO,NA,68.93203883495146
29011,Barton County,MO,NA,64.4153651329675
29013,Bates County,MO,NA,9.835373575348248
29015,Benton County,MO,NA,75.01055297593922
29019,Boone County,MO,31.010452961672474,27.902068383284085
29021,Buchanan County,MO,NA,5.90966652596032
29023,Butler County,MO,74.21602787456446,43.26720135078092
29027,Callaway County,MO,NA,60.911777121148155
29029,Camden County,MO,NA,82.52427184466019
29031,Cape Girardeau County,MO,98.60627177700349,76.31912199240186
29037,Cass County,MO,41.46341463414634,43.64710848459266
29039,Cedar County,MO,NA,13.55002110595188
29043,Christian County,MO,NA,53.44027015618404
29047,Clay County,MO,NA,20.683832840861122
29049,Clinton County,MO,NA,36.85099197973828
29053,Cooper County,MO,NA,53.94681300126636
29055,Crawford County,MO,NA,79.14731954411144
29059,Dallas County,MO,NA,92.02195018995357
29065,Dent County,MO,NA,25.875897002954833
29067,Douglas County,MO,NA,98.2271000422119
29069,Dunklin County,MO,NA,32.376530181511185
29071,Franklin County,MO,NA,90.54453355846348
29073,Gasconade County,MO,NA,97.34065006331785
29077,Greene County,MO,NA,47.02406078514141
29079,Grundy County,MO,NA,58.71675812579147
29081,Harrison County,MO,NA,55.08653440270156
29083,Henry County,MO,NA,57.83030814689742
29091,Howell County,MO,NA,42.08526804558886
29095,Jackson County,MO,36.58536585365854,21.148163782186575
29097,Jasper County,MO,NA,40.94554664415365
29099,Jefferson County,MO,NA,56.732798649219085
29101,Johnson County,MO,NA,62.853524693963706
29105,Laclede County,MO,NA,86.28113127902068
29107,Lafayette County,MO,NA,20.8104685521317
29109,Lawrence County,MO,NA,98.64921907978051
29113,Lincoln County,MO,NA,22.541156606162936
29115,Linn County,MO,NA,90.37568594343604
29117,Livingston County,MO,NA,18.65766146053187
29119,McDonald County,MO,NA,92.190797804981
29121,Macon County,MO,NA,22.330097087378643
29123,Madison County,MO,NA,15.576192486281132
29125,Maries County,MO,NA,82.73533136344449
29127,Marion County,MO,NA,13.592233009708737
29131,Miller County,MO,NA,78.42971718024484
29133,Mississippi County,MO,89.89547038327527,23.005487547488393
29135,Moniteau County,MO,84.66898954703834,NA
29141,Morgan County,MO,NA,55.761924862811306
29145,Newton County,MO,NA,6.416209371042634
29147,Nodaway County,MO,NA,24.736175601519626
29149,Oregon County,MO,NA,96.41198818066695
29155,Pemiscot County,MO,NA,30.603630223723087
29157,Perry County,MO,NA,69.35415787252005
29159,Pettis County,MO,NA,33.60067539046011
29161,Phelps County,MO,NA,96.91853102574926
29163,Pike County,MO,NA,91.21992401857324
29165,Platte County,MO,NA,43.94259181089067
29167,Polk County,MO,NA,94.85014774166315
29169,Pulaski County,MO,NA,90.92444069227523
29175,Randolph County,MO,NA,42.59181089067117
29177,Ray County,MO,NA,42.88729421696919
29181,Ripley County,MO,NA,61.54495567750106
29183,St. Charles County,MO,NA,45.58885605740819
29185,St. Clair County,MO,NA,99.62009286618827
29186,Ste. Genevieve County,MO,NA,92.23300970873787
29187,St. Francois County,MO,48.43205574912892,65.9772055719713
29189,St. Louis County,MO,3.484320557491289,75.22161249472352
29195,Saline County,MO,NA,54.15787252005065
29201,Scott County,MO,96.16724738675958,88.3495145631068
29207,Stoddard County,MO,NA,59.05445335584635
29209,Stone County,MO,NA,97.46728577458843
29213,Taney County,MO,NA,96.11650485436894
29215,Texas County,MO,NA,35.03588011819333
29217,Vernon County,MO,NA,0.8864499788940482
29219,Warren County,MO,NA,97.76276910088644
29221,Washington County,MO,NA,94.55466441536512
29225,Webster County,MO,NA,80.49810046433095
29229,Wright County,MO,NA,3.334740396791895
29510,St. Louis city,MO,NA,83.57956943858169
30001,Beaverhead County,MT,NA,7.176023638666104
30007,Broadwater County,MT,NA,90.46010975094977
30013,Cascade County,MT,NA,46.17982271000422
30017,Custer County,MT,NA,61.2916842549599
30021,Dawson County,MT,NA,5.5719712959054455
30023,Deer Lodge County,MT,NA,88.47615027437737
30027,Fergus County,MT,NA,2.99704516673702
30029,Flathead County,MT,NA,51.751794005909666
30031,Gallatin County,MT,NA,18.404390037990716
30041,Hill County,MT,NA,57.36597720557197
30043,Jefferson County,MT,NA,83.32629801604052
30047,Lake County,MT,NA,6.585056986070072
30049,Lewis and Clark County,MT,NA,13.972140143520473
30053,Lincoln County,MT,NA,24.905023216547068
30063,Missoula County,MT,NA,37.230899113550024
30077,Powell County,MT,NA,55.33980582524271
30081,Ravalli County,MT,NA,30.097087378640776
30083,Richland County,MT,NA,98.0160405234276
30093,Silver Bow County,MT,NA,27.817644575770366
30105,Valley County,MT,NA,19.924018573237653
30111,Yellowstone County,MT,NA,78.68298860278598
31001,Adams County,NE,NA,53.777965386238925
31013,Box Butte County,NE,NA,83.19966230476994
31019,Buffalo County,NE,NA,93.07724778387505
31033,Cheyenne County,NE,NA,30.054875474883918
31041,Custer County,NE,NA,99.87336428872943
31043,Dakota County,NE,NA,89.32038834951457
31045,Dawes County,NE,NA,99.49345715491769
31047,Dawson County,NE,NA,94.47024060785142
31053,Dodge County,NE,96.86411149825784,8.822287885183622
31055,Douglas County,NE,NA,54.03123680878008
31067,Gage County,NE,NA,46.34867032503166
31079,Hall County,NE,NA,93.92148585901225
31081,Hamilton County,NE,NA,97.38286196707472
31095,Jefferson County,NE,NA,78.93626002532714
31101,Keith County,NE,NA,85.35246939636978
31109,Lancaster County,NE,NA,74.75728155339806
31111,Lincoln County,NE,NA,82.01772899957788
31119,Madison County,NE,NA,7.766990291262135
31121,Merrick County,NE,NA,22.498944702406078
31131,Otoe County,NE,NA,93.4571549176868
31137,Phelps County,NE,NA,11.059518784297172
31141,Platte County,NE,NA,91.76867876741241
31145,Red Willow County,NE,NA,88.98269311945968
31147,Richardson County,NE,NA,66.39932460953989
31151,Saline County,NE,NA,39.17264668636555
31153,Sarpy County,NE,NA,60.02532714225411
31157,Scotts Bluff County,NE,NA,36.34444913465597
31159,Seward County,NE,NA,9.66652596032081
31177,Washington County,NE,NA,65.1329674968341
31185,York County,NE,NA,26.12916842549599
32001,Churchill County,NV,NA,63.23343182777543
32003,Clark County,NV,NA,65.3440270156184
32005,Douglas County,NV,NA,44.66019417475729
32007,Elko County,NV,NA,90.24905023216547
32013,Humboldt County,NV,NA,8.99113550021106
32019,Lyon County,NV,NA,16.251582946390883
32031,Washoe County,NV,NA,17.98227100042212
32510,Carson City,NV,NA,51.49852258336851
33001,Belknap County,NH,NA,15.956099620092868
33003,Carroll County,NH,NA,43.98480371464753
33005,Cheshire County,NH,NA,90.75559307724778
33007,Coos County,NH,NA,0.29548332629801605
33009,Grafton County,NH,NA,25.031658927817645
33011,Hillsborough County,NH,NA,44.70240607851414
33013,Merrimack County,NH,NA,46.475306036302236
33015,Rockingham County,NH,NA,31.321232587589698
33017,Strafford County,NH,NA,24.271844660194176
33019,Sullivan County,NH,NA,89.82693119459688
34001,Atlantic County,NJ,NA,12.74799493457155
34003,Bergen County,NJ,37.97909407665505,29.21063739974673
34005,Burlington County,NJ,NA,16.29379485014774
34007,Camden County,NJ,2.4390243902439024,11.22836639932461
34009,Cape May County,NJ,NA,19.37526382439848
34011,Cumberland County,NJ,NA,26.25580413676657
34013,Essex County,NJ,14.982578397212542,52.00506542845083
34015,Gloucester County,NJ,13.240418118466899,26.08695652173913
34017,Hudson County,NJ,NA,12.959054453355847
34019,Hunterdon County,NJ,NA,3.376952300548755
34021,Mercer County,NJ,NA,7.049387927395526
34023,Middlesex County,NJ,NA,32.629801604052346
34025,Monmouth County,NJ,NA,42.63402279442803
34027,Morris County,NJ,NA,24.482904178978472
34029,Ocean County,NJ,NA,33.34740396791895
34031,Passaic County,NJ,30.313588850174217,19.712959054453354
34033,Salem County,NJ,NA,17.391304347826086
34035,Somerset County,NJ,NA,24.947235120303926
34037,Sussex County,NJ,NA,31.912199240185736
34039,Union County,NJ,NA,17.6867876741241
34041,Warren County,NJ,NA,82.43984803714648
35001,Bernalillo County,NM,4.529616724738676,37.44195863233431
35005,Chaves County,NM,NA,13.001266357112707
35006,Cibola County,NM,NA,0.7176023638666104
35007,Colfax County,NM,NA,33.516251582946396
35009,Curry County,NM,NA,1.1397214014352046
35015,Eddy County,NM,NA,25.36935415787252
35017,Grant County,NM,NA,16.589278176445756
35025,Lea County,NM,NA,2.0683832840861123
35028,Los Alamos County,NM,NA,25.664837484170537
35029,Luna County,NM,NA,1.0975094976783453
35031,McKinley County,NM,NA,0.8442380751371887
35035,Otero County,NM,NA,38.96158716758126
35041,Roosevelt County,NM,NA,98.8602785985648
35043,Sandoval County,NM,NA,13.296749683410722
35045,San Juan County,NM,NA,46.601941747572816
35047,San Miguel County,NM,NA,5.614183199662305
35049,Santa Fe County,NM,NA,18.57323765301815
35055,Taos County,NM,NA,3.4613761080624736
35061,Valencia County,NM,NA,65.63951034191642
36001,Albany County,NY,NA,75.60151962853526
36003,Allegany County,NY,NA,19.755170958210215
36005,Bronx County,NY,12.89198606271777,60.658505698607016
36007,Broome County,NY,45.64459930313589,39.383706205149856
36009,Cattaraugus County,NY,NA,2.3638666103841284
36011,Cayuga County,NY,NA,8.484592655128747
36013,Chautauqua County,NY,NA,15.53398058252427
36015,Chemung County,NY,NA,22.921063739974674
36017,Chenango County,NY,NA,32.503165892781766
36019,Clinton County,NY,NA,23.63866610384128
36021,Columbia County,NY,NA,19.881806669480795
36023,Cortland County,NY,NA,4.854368932038835
36025,Delaware County,NY,NA,13.170113972140143
36027,Dutchess County,NY,NA,71.8024482904179
36029,Erie County,NY,19.51219512195122,29.717180244829045
36031,Essex County,NY,NA,3.545799915576193
36033,Franklin County,NY,NA,0
36035,Fulton County,NY,NA,11.90375685943436
36037,Genesee County,NY,NA,26.762346981848882
36039,Greene County,NY,NA,0.1266357112705783
36043,Herkimer County,NY,NA,20.85268045588856
36045,Jefferson County,NY,NA,55.50865344027016
36047,Kings County,NY,9.75609756097561,49.4301392992824
36049,Lewis County,NY,NA,50.907555930772475
36051,Livingston County,NY,NA,8.695652173913043
36053,Madison County,NY,NA,1.3085690164626425
36055,Monroe County,NY,1.3937282229965158,30.983537357534825
36057,Montgomery County,NY,NA,63.82439848037147
36059,Nassau County,NY,26.480836236933797,59.85647952722668
36061,New York County,NY,2.0905923344947737,54.959898691430986
36063,Niagara County,NY,NA,15.280709159983116
36065,Oneida County,NY,NA,8.400168847615028
36067,Onondaga County,NY,NA,21.57028281975517
36069,Ontario County,NY,NA,1.3507809202195018
36071,Orange County,NY,43.20557491289199,59.56099620092866
36073,Orleans County,NY,NA,12.072604474461798
36075,Oswego County,NY,NA,9.286618826509075
36077,Otsego County,NY,NA,0.16884761502743773
36079,Putnam County,NY,NA,61.207260447446174
36081,Queens County,NY,1.0452961672473868,75.93921485859012
36083,Rensselaer County,NY,NA,38.412832418742084
36085,Richmond County,NY,NA,48.62811312790207
36087,Rockland County,NY,42.857142857142854,16.547066272688898
36089,St. Lawrence County,NY,NA,23.13212325875897
36091,Saratoga County,NY,NA,11.650485436893204
36093,Schenectady County,NY,NA,55.297593921485856
36095,Schoharie County,NY,NA,54.41114394259181
36097,Schuyler County,NY,NA,0.5909666525960321
36099,Seneca County,NY,NA,0.5487547488391726
36101,Steuben County,NY,NA,16.800337695230056
36103,Suffolk County,NY,29.268292682926827,62.72688898269312
36105,Sullivan County,NY,NA,30.350358801181933
36107,Tioga County,NY,NA,6.036302237230899
36109,Tompkins County,NY,NA,50.31658927817645
36111,Ulster County,NY,NA,78.47192908400169
36113,Warren County,NY,NA,23.84972562262558
36115,Washington County,NY,NA,20.050654284508234
36117,Wayne County,NY,NA,22.878851836217816
36119,Westchester County,NY,NA,51.625158294639085
36121,Wyoming County,NY,NA,3.6724356268467706
36123,Yates County,NY,NA,11.270578303081468
37001,Alamance County,NC,NA,74.16631490080202
37003,Alexander County,NC,NA,3.123680878007598
37005,Alleghany County,NC,NA,72.98438159560996
37007,Anson County,NC,NA,43.01392992823976
37009,Ashe County,NC,NA,41.8319966230477
37011,Avery County,NC,NA,15.407344871253695
37013,Beaufort County,NC,90.59233449477352,25.53820177289996
37015,Bertie County,NC,NA,43.60489658083579
37017,Bladen County,NC,NA,69.48079358379063
37019,Brunswick County,NC,NA,45.75770367243563
37021,Buncombe County,NC,NA,30.012663571127057
37023,Burke County,NC,NA,19.96623047699451
37025,Cabarrus County,NC,35.88850174216028,71.46475306036302
37027,Caldwell County,NC,NA,77.54326720135079
37031,Carteret County,NC,NA,69.86070071760237
37033,Caswell County,NC,NA,97.67834529337273
37035,Catawba County,NC,NA,12.874630645842128
37037,Chatham County,NC,77.35191637630662,80.41367665681722
37039,Cherokee County,NC,NA,29.506120726044742
37041,Chowan County,NC,NA,37.653018151118616
37043,Clay County,NC,NA,96.62304769945125
37045,Cleveland County,NC,NA,72.05571971295906
37047,Columbus County,NC,NA,72.26677923174336
37049,Craven County,NC,NA,26.593499366821444
37051,Cumberland County,NC,42.508710801393725,61.71380329252849
37055,Dare County,NC,NA,6.838328408611229
37057,Davidson County,NC,NA,38.62389193752638
37059,Davie County,NC,NA,19.41747572815534
37061,Duplin County,NC,NA,42.71844660194174
37063,Durham County,NC,42.1602787456446,47.82608695652174
37065,Edgecombe County,NC,NA,88.68720979316167
37067,Forsyth County,NC,10.104529616724738,52.72266779231744
37069,Franklin County,NC,NA,89.57365977205572
37071,Gaston County,NC,NA,61.79822710004221
37075,Graham County,NC,NA,94.72351203039257
37077,Granville County,NC,NA,94.3858168003377
37079,Greene County,NC,95.47038327526133,84.67707893626003
37081,Guilford County,NC,58.88501742160279,74.41958632334318
37083,Halifax County,NC,NA,64.2043056141832
37085,Harnett County,NC,NA,87.25200506542845
37087,Haywood County,NC,NA,42.67623469818489
37089,Henderson County,NC,NA,44.19586323343182
37091,Hertford County,NC,NA,24.52511608273533
37093,Hoke County,NC,NA,55.93077247783875
37097,Iredell County,NC,NA,43.77374419586324
37099,Jackson County,NC,NA,3.292528493035036
37101,Johnston County,NC,37.282229965156795,38.79273955255382
37105,Lee County,NC,NA,27.10004221190376
37107,Lenoir County,NC,NA,49.17686787674124
37109,Lincoln County,NC,NA,52.55382017729
37111,McDowell County,NC,NA,53.48248205994091
37113,Macon County,NC,NA,16.926973406500633
37117,Martin County,NC,NA,58.80118193330519
37119,Mecklenburg County,NC,11.498257839721255,52.80709159983116
37121,Mitchell County,NC,NA,42.38075137188687
37123,Montgomery County,NC,NA,6.66948079358379
37125,Moore County,NC,NA,72.35120303925707
37127,Nash County,NC,NA,61.50274377374419
37129,New Hanover County,NC,32.40418118466899,63.52891515407345
37131,Northampton County,NC,NA,85.77458843393838
37133,Onslow County,NC,NA,48.88138455044322
37135,Orange County,NC,NA,38.87716336006754
37137,Pamlico County,NC,NA,68.13001266357112
37139,Pasquotank County,NC,NA,37.31532292106374
37141,Pender County,NC,NA,21.907978049810044
37143,Perquimans County,NC,NA,97.298438159561
37145,Person County,NC,NA,89.40481215702827
37147,Pitt County,NC,81.18466898954703,82.56648374841706
37149,Polk County,NC,NA,66.73701983959477
37151,Randolph County,NC,NA,48.03714647530604
37153,Richmond County,NC,71.42857142857143,96.53862389193752
37155,Robeson County,NC,60.62717770034843,40.312368087800756
37157,Rockingham County,NC,NA,60.99620092866188
37159,Rowan County,NC,NA,6.75390460109751
37161,Rutherford County,NC,NA,9.413254537779654
37163,Sampson County,NC,NA,46.05318699873364
37165,Scotland County,NC,NA,32.8830730265935
37167,Stanly County,NC,NA,15.618404390037991
37169,Stokes County,NC,NA,90.16462642465174
37171,Surry County,NC,50.87108013937283,39.55255382017729
37173,Swain County,NC,NA,2.617138032925285
37175,Transylvania County,NC,NA,10.299704516673703
37177,Tyrrell County,NC,NA,99.57788096243141
37179,Union County,NC,NA,75.47488391726466
37181,Vance County,NC,94.42508710801394,62.34698184888139
37183,Wake County,NC,5.574912891986063,40.0590966652596
37185,Warren County,NC,NA,54.74883917264669
37187,Washington County,NC,NA,84.97256226255804
37189,Watauga County,NC,NA,36.97762769100886
37191,Wayne County,NC,54.35540069686411,81.51118615449556
37193,Wilkes County,NC,NA,12.579147319544113
37195,Wilson County,NC,NA,48.71253693541579
37197,Yadkin County,NC,NA,8.442380751371886
37199,Yancey County,NC,NA,9.07555930772478
38003,Barnes County,ND,NA,30.730265934993668
38015,Burleigh County,ND,NA,37.86407766990291
38017,Cass County,ND,NA,58.252427184466015
38035,Grand Forks County,ND,58.536585365853654,24.65175179400591
38059,Morton County,ND,NA,56.606162937948504
38071,Ramsey County,ND,NA,51.83621781342339
38077,Richland County,ND,NA,92.65512874630646
38089,Stark County,ND,NA,89.86914309835373
38093,Stutsman County,ND,NA,44.11143942591811
38101,Ward County,ND,NA,67.41241029970452
38105,Williams County,ND,NA,12.452511608273534
39001,Adams County,OH,82.22996515679442,35.07809202195019
39003,Allen County,OH,NA,62.81131279020684
39005,Ashland County,OH,NA,21.190375685943437
39007,Ashtabula County,OH,NA,29.590544533558464
39009,Athens County,OH,76.65505226480836,4.052342760658505
39011,Auglaize County,OH,NA,58.46348670325031
39013,Belmont County,OH,NA,48.839172646686364
39015,Brown County,OH,NA,28.197551709582104
39017,Butler County,OH,19.860627177700348,36.09117771211481
39019,Carroll County,OH,NA,41.6209371042634
39021,Champaign County,OH,NA,34.19164204305614
39023,Clark County,OH,NA,29.674968341072184
39025,Clermont County,OH,21.602787456445995,58.547910510764034
39027,Clinton County,OH,NA,20.599409033347406
39029,Columbiana County,OH,NA,39.04601097509497
39031,Coshocton County,OH,NA,28.113127902068385
39033,Crawford County,OH,NA,33.93837062051499
39035,Cuyahoga County,OH,6.968641114982578,65.42845082313212
39037,Darke County,OH,NA,45.46222034613761
39039,Defiance County,OH,NA,13.718868720979316
39041,Delaware County,OH,NA,27.39552553820177
39043,Erie County,OH,NA,31.701139721401432
39045,Fairfield County,OH,NA,40.39679189531448
39047,Fayette County,OH,NA,11.608273533136344
39049,Franklin County,OH,14.634146341463413,60.278598564795274
39051,Fulton County,OH,NA,28.57745884339384
39053,Gallia County,OH,56.09756097560976,20.21950189953567
39055,Geauga County,OH,NA,82.90417897847193
39057,Greene County,OH,33.44947735191638,70.57830308146897
39059,Guernsey County,OH,NA,18.362178134233854
39061,Hamilton County,OH,24.738675958188153,73.23765301815112
39063,Hancock County,OH,NA,14.014352047277331
39065,Hardin County,OH,NA,75.55930772477839
39067,Harrison County,OH,NA,71.29590544533558
39069,Henry County,OH,NA,68.97425073870832
39071,Highland County,OH,NA,69.18531025749262
39073,Hocking County,OH,NA,0.21105951878429718
39075,Holmes County,OH,NA,95.10341916420431
39077,Huron County,OH,72.82229965156795,37.99071338117349
39079,Jackson County,OH,NA,86.95652173913044
39081,Jefferson County,OH,NA,14.858590122414522
39083,Knox County,OH,NA,55.12874630645842
39085,Lake County,OH,52.613240418118465,41.66314900802026
39087,Lawrence County,OH,NA,36.68214436471085
39089,Licking County,OH,NA,13.127902068383285
39091,Logan County,OH,NA,28.704094554664415
39093,Lorain County,OH,NA,34.65597298438159
39095,Lucas County,OH,11.846689895470384,58.12579147319544
39097,Madison County,OH,NA,35.7956943858168
39099,Mahoning County,OH,NA,62.38919375263824
39101,Marion County,OH,NA,79.94934571549177
39103,Medina County,OH,NA,41.53651329674968
39105,Meigs County,OH,NA,13.043478260869565
39107,Mercer County,OH,NA,26.97340650063318
39109,Miami County,OH,NA,43.35162515829464
39111,Monroe County,OH,NA,6.500633178556353
39113,Montgomery County,OH,NA,50.73870831574504
39115,Morgan County,OH,NA,60.363022372309
39117,Morrow County,OH,NA,49.93668214436472
39119,Muskingum County,OH,NA,40.861122836639936
39121,Noble County,OH,NA,26.424651751794002
39123,Ottawa County,OH,NA,16.88476150274377
39125,Paulding County,OH,NA,5.276487969607429
39127,Perry County,OH,NA,31.152384972562263
39129,Pickaway County,OH,NA,31.532292106373998
39131,Pike County,OH,NA,39.848037146475306
39133,Portage County,OH,28.222996515679444,27.14225411566062
39135,Preble County,OH,NA,86.07007176023639
39137,Putnam County,OH,NA,5.7830308146897424
39139,Richland County,OH,NA,22.752216124947235
39141,Ross County,OH,NA,20.34613761080625
39143,Sandusky County,OH,NA,26.21359223300971
39145,Scioto County,OH,NA,12.410299704516675
39147,Seneca County,OH,NA,25.791473195441117
39149,Shelby County,OH,NA,30.68805403123681
39151,Stark County,OH,NA,46.22203461376108
39153,Summit County,OH,36.933797909407666,34.06500633178556
39155,Trumbull County,OH,NA,60.82735331363445
39157,Tuscarawas County,OH,NA,72.14014352047278
39159,Union County,OH,NA,12.790206838328407
39161,Van Wert County,OH,NA,1.3929928239763614
39163,Vinton County,OH,NA,2.4905023216547066
39165,Warren County,OH,NA,59.13887716336007
39167,Washington County,OH,NA,29.632756437315322
39169,Wayne County,OH,NA,75.64373153229211
39171,Williams County,OH,NA,56.437315322921066
39173,Wood County,OH,NA,31.025749261291686
39175,Wyandot County,OH,NA,1.7728999577880964
40001,Adair County,OK,NA,71.00042211903757
40005,Atoka County,OK,NA,86.1544955677501
40009,Beckham County,OK,NA,83.4529337273111
40013,Bryan County,OK,NA,84.29717180244829
40015,Caddo County,OK,NA,51.371886872097924
40017,Canadian County,OK,NA,22.583368509919797
40019,Carter County,OK,NA,46.55972984381596
40021,Cherokee County,OK,NA,45.50443224989447
40023,Choctaw County,OK,NA,96.70747150696496
40027,Cleveland County,OK,NA,53.60911777121148
40029,Coal County,OK,NA,99.32460953989025
40031,Comanche County,OK,NA,76.19248628113128
40035,Craig County,OK,NA,2.6593499366821445
40037,Creek County,OK,80.48780487804879,71.71802448290417
40039,Custer County,OK,NA,63.782186576614606
40041,Delaware County,OK,NA,38.83495145631068
40047,Garfield County,OK,NA,89.7002954833263
40049,Garvin County,OK,NA,23.97636133389616
40051,Grady County,OK,NA,15.70282819755171
40061,Haskell County,OK,NA,75.43267201350781
40063,Hughes County,OK,NA,63.27564373153229
40065,Jackson County,OK,NA,38.49725622625581
40067,Jefferson County,OK,NA,99.91557619248627
40069,Johnston County,OK,NA,97.00295483326298
40071,Kay County,OK,NA,32.20768256648375
40075,Kiowa County,OK,NA,94.25918108906711
40077,Latimer County,OK,NA,98.60700717602364
40079,Le Flore County,OK,NA,27.648796960742928
40081,Lincoln County,OK,83.62369337979094,68.08780075981427
40083,Logan County,OK,NA,13.676656817222458
40085,Love County,OK,NA,99.2823976361334
40087,McClain County,OK,NA,3.7146475306036306
40089,McCurtain County,OK,73.5191637630662,52.89151540734487
40091,McIntosh County,OK,NA,61.165048543689316
40095,Marshall County,OK,NA,40.65006331785563
40097,Mayes County,OK,NA,47.91051076403546
40099,Murray County,OK,NA,0.6331785563528914
40101,Muskogee County,OK,NA,79.6116504854369
40103,Noble County,OK,NA,10.215280709159984
40105,Nowata County,OK,NA,23.42760658505699
40107,Okfuskee County,OK,NA,57.197129590544534
40109,Oklahoma County,OK,12.195121951219512,66.48374841705362
40111,Okmulgee County,OK,NA,48.58590122414521
40113,Osage County,OK,NA,69.05867454622204
40115,Ottawa County,OK,NA,41.452089489235966
40117,Pawnee County,OK,NA,8.653440270156185
40119,Payne County,OK,NA,25.580413676656814
40121,Pittsburg County,OK,NA,0.3799071338117349
40123,Pontotoc County,OK,NA,5.867454622203462
40125,Pottawatomie County,OK,NA,56.69058674546223
40127,Pushmataha County,OK,NA,97.55170958210215
40131,Rogers County,OK,NA,63.064584212747995
40133,Seminole County,OK,NA,82.86196707471507
40135,Sequoyah County,OK,NA,3.6302237230899115
40137,Stephens County,OK,95.1219512195122,41.70536091177712
40139,Texas County,OK,NA,88.1384550443225
40141,Tillman County,OK,NA,82.65090755593077
40143,Tulsa County,OK,40.76655052264808,70.9582102152807
40145,Wagoner County,OK,NA,59.43436048965809
40147,Washington County,OK,NA,68.80540312368088
40151,Woods County,OK,NA,70.19839594765725
40153,Woodward County,OK,NA,84.42380751371887
41001,Baker County,OR,NA,59.68763191219924
41003,Benton County,OR,NA,68.84761502743774
41005,Clackamas County,OR,NA,57.95694385816801
41007,Clatsop County,OR,NA,51.70958210215281
41009,Columbia County,OR,NA,64.62642465175179
41011,Coos County,OR,NA,55.6775010552976
41013,Crook County,OR,89.54703832752612,44.3224989447024
41015,Curry County,OR,NA,46.81300126635711
41017,Deschutes County,OR,75.26132404181185,62.220346137610804
41019,Douglas County,OR,NA,20.430561418319968
41025,Harney County,OR,NA,77.45884339383706
41027,Hood River County,OR,NA,92.52849303503588
41029,Jackson County,OR,NA,50.105529759392155
41031,Jefferson County,OR,NA,7.978049810046434
41033,Josephine County,OR,NA,48.75474883917265
41035,Klamath County,OR,NA,27.01561840439004
41037,Lake County,OR,NA,11.31279020683833
41039,Lane County,OR,NA,69.22752216124948
41041,Lincoln County,OR,NA,40.4812157028282
41043,Linn County,OR,NA,60.95398902490502
41045,Malheur County,OR,NA,4.896580835795694
41047,Marion County,OR,NA,56.64837484170536
41051,Multnomah County,OR,24.390243902439025,66.10384128324188
41053,Polk County,OR,NA,5.107640354579992
41057,Tillamook County,OR,NA,45.84212747994935
41059,Umatilla County,OR,NA,34.99366821443647
41065,Wasco County,OR,NA,36.217813423385394
41067,Washington County,OR,17.073170731707318,80.1181933305192
41071,Yamhill County,OR,NA,18.15111861544956
42001,Adams County,PA,NA,8.780075981426762
42003,Allegheny County,PA,17.770034843205575,62.600253271422545
42005,Armstrong County,PA,NA,84.88813845504433
42007,Beaver County,PA,44.25087108013937,17.30688054031237
42009,Bedford County,PA,NA,10.173068805403124
42011,Berks County,PA,9.059233449477352,27.479949345715493
42013,Blair County,PA,NA,31.36344449134656
42015,Bradford County,PA,NA,35.75348248205994
42017,Bucks County,PA,NA,32.545377796538624
42019,Butler County,PA,NA,41.57872520050655
42021,Cambria County,PA,NA,25.749261291684256
42025,Carbon County,PA,NA,35.83790628957366
42027,Centre County,PA,NA,33.76952300548754
42029,Chester County,PA,27.177700348432055,33.980582524271846
42031,Clarion County,PA,NA,38.9193752638244
42033,Clearfield County,PA,NA,50.35880118193331
42035,Clinton County,PA,NA,75.39046010975095
42037,Columbia County,PA,NA,43.393837062051496
42039,Crawford County,PA,NA,29.084001688476153
42041,Cumberland County,PA,NA,33.094132545377796
42043,Dauphin County,PA,NA,26.466863655550867
42045,Delaware County,PA,NA,42.802870409455466
42047,Elk County,PA,NA,24.145208948923596
42049,Erie County,PA,NA,69.73406500633178
42051,Fayette County,PA,NA,69.8184888138455
42055,Franklin County,PA,NA,42.16969185310258
42057,Fulton County,PA,NA,19.586323343182777
42059,Greene County,PA,NA,85.69016462642465
42061,Huntingdon County,PA,NA,13.085690164626424
42063,Indiana County,PA,NA,15.027437737441959
42065,Jefferson County,PA,85.36585365853658,24.778387505276488
42067,Juniata County,PA,NA,46.770789362600254
42069,Lackawanna County,PA,NA,57.070493879273954
42071,Lancaster County,PA,17.421602787456447,51.87842971718024
42073,Lawrence County,PA,NA,67.20135078092022
42075,Lebanon County,PA,93.37979094076655,24.102997045166738
42077,Lehigh County,PA,NA,35.3735753482482
42079,Luzerne County,PA,NA,26.635711270578305
42081,Lycoming County,PA,NA,60.447446179822705
42083,McKean County,PA,NA,33.17855635289151
42085,Mercer County,PA,NA,73.87083157450401
42087,Mifflin County,PA,NA,48.45926551287463
42089,Monroe County,PA,86.7595818815331,89.74250738708317
42091,Montgomery County,PA,NA,22.710004221190374
42093,Montour County,PA,NA,83.74841705360912
42095,Northampton County,PA,16.72473867595819,44.49134655972984
42097,Northumberland County,PA,NA,77.4166314900802
42099,Perry County,PA,NA,10.088644997889405
42101,Philadelphia County,PA,18.118466898954704,53.98902490502322
42103,Pike County,PA,NA,47.31954411143943
42105,Potter County,PA,NA,13.803292528493035
42107,Schuylkill County,PA,NA,54.53777965386239
42109,Snyder County,PA,NA,87.84297171802449
42111,Somerset County,PA,NA,20.09286618826509
