fips,county,state,Under18,Over18
26129,Ogemaw County,MI,NA,56.40337423312884
26131,Ontonagon County,MI,NA,23.044478527607364
26133,Osceola County,MI,NA,53.757668711656436
26135,Oscoda County,MI,NA,57.783742331288344
26137,Otsego County,MI,64.3507972665148,48.15950920245399
26139,Ottawa County,MI,12.072892938496583,8.43558282208589
26141,Presque Isle County,MI,NA,75.49846625766872
26143,Roscommon County,MI,89.749430523918,77.30061349693251
26145,Saginaw County,MI,82.23234624145786,39.41717791411043
26147,St. Clair County,MI,39.521640091116176,76.38036809815951
26149,St. Joseph County,MI,56.60592255125285,47.891104294478524
26151,Sanilac County,MI,96.01366742596811,95.66717791411043
26153,Schoolcraft County,MI,NA,59.16411042944786
26155,Shiawassee County,MI,98.86104783599089,36.963190184049076
26157,Tuscola County,MI,NA,63.84202453987729
26159,Van Buren County,MI,NA,38.266871165644176
26161,Washtenaw County,MI,NA,9.624233128834355
26163,Wayne County,MI,28.246013667425967,37.73006134969325
26165,Wexford County,MI,64.00911161731207,86.23466257668711
27001,Aitkin County,MN,NA,4.792944785276074
27003,Anoka County,MN,20.72892938496583,16.334355828220858
27005,Becker County,MN,NA,9.125766871165645
27007,Beltrami County,MN,NA,22.392638036809817
27009,Benton County,MN,NA,3.834355828220859
27011,Big Stone County,MN,NA,2.377300613496933
27013,Blue Earth County,MN,NA,23.58128834355828
27015,Brown County,MN,NA,4.486196319018405
27017,Carlton County,MN,NA,43.02147239263804
27019,Carver County,MN,NA,15.720858895705522
27021,Cass County,MN,NA,39.64723926380368
27023,Chippewa County,MN,NA,49.079754601226995
27025,Chisago County,MN,NA,7.476993865030675
27027,Clay County,MN,NA,2.645705521472393
27029,Clearwater County,MN,NA,41.9478527607362
27033,Cottonwood County,MN,NA,59.470858895705526
27035,Crow Wing County,MN,NA,24.118098159509202
27037,Dakota County,MN,NA,4.217791411042945
27039,Dodge County,MN,NA,9.662576687116564
27041,Douglas County,MN,50.34168564920274,12.423312883435583
27043,Faribault County,MN,NA,27.530674846625768
27045,Fillmore County,MN,NA,2.1855828220858893
27047,Freeborn County,MN,72.20956719817767,66.33435582822086
27049,Goodhue County,MN,50.91116173120729,48.12116564417178
27053,Hennepin County,MN,36.674259681093396,8.090490797546012
27055,Houston County,MN,NA,27.14723926380368
27057,Hubbard County,MN,NA,17.94478527607362
27059,Isanti County,MN,NA,22.891104294478527
27061,Itasca County,MN,NA,54.63957055214724
27063,Jackson County,MN,NA,3.1825153374233124
27065,Kanabec County,MN,NA,30.023006134969325
27067,Kandiyohi County,MN,NA,43.213190184049076
27071,Koochiching County,MN,NA,4.102760736196319
27073,Lac qui Parle County,MN,NA,2.0322085889570554
27079,Le Sueur County,MN,NA,1.6487730061349692
27083,Lyon County,MN,NA,21.20398773006135
27085,McLeod County,MN,NA,1.763803680981595
27091,Martin County,MN,NA,54.29447852760736
27093,Meeker County,MN,NA,7.2469325153374236
27095,Mille Lacs County,MN,NA,24.616564417177912
27097,Morrison County,MN,NA,12.960122699386503
27099,Mower County,MN,NA,28.48926380368098
27101,Murray County,MN,NA,3.9877300613496933
27103,Nicollet County,MN,NA,27.415644171779142
27105,Nobles County,MN,NA,44.36349693251534
27107,Norman County,MN,NA,34.394171779141104
27109,Olmsted County,MN,NA,13.34355828220859
27111,Otter Tail County,MN,NA,20.015337423312886
27113,Pennington County,MN,NA,32.47699386503067
27115,Pine County,MN,NA,14.91564417177914
27117,Pipestone County,MN,NA,2.3006134969325154
27119,Polk County,MN,44.98861047835991,26.91717791411043
27121,Pope County,MN,NA,5.521472392638037
27123,Ramsey County,MN,18.223234624145785,8.512269938650306
27127,Redwood County,MN,NA,6.173312883435583
27129,Renville County,MN,NA,0.4601226993865031
27131,Rice County,MN,NA,6.019938650306749
27133,Rock County,MN,NA,61.6180981595092
27135,Roseau County,MN,NA,5.943251533742331
27137,St. Louis County,MN,NA,19.900306748466257
27139,Scott County,MN,9.567198177676538,7.707055214723926
27141,Sherburne County,MN,NA,10.659509202453988
27145,Stearns County,MN,8.542141230068337,16.180981595092025
27147,Steele County,MN,NA,5.636503067484663
27149,Stevens County,MN,NA,0.4217791411042945
27151,Swift County,MN,NA,11.311349693251534
27153,Todd County,MN,63.667425968109335,6.863496932515338
27157,Wabasha County,MN,NA,72.04754601226993
27159,Wadena County,MN,NA,50.8819018404908
27161,Waseca County,MN,NA,25.268404907975462
27163,Washington County,MN,4.441913439635535,11.042944785276074
27165,Watonwan County,MN,NA,8.282208588957054
27167,Wilkin County,MN,NA,17.06288343558282
27169,Winona County,MN,NA,11.65644171779141
27171,Wright County,MN,NA,9.585889570552148
27173,Yellow Medicine County,MN,NA,31.32668711656442
28001,Adams County,MS,NA,41.142638036809814
28003,Alcorn County,MS,NA,87.9217791411043
28005,Amite County,MS,NA,13.688650306748466
28007,Attala County,MS,NA,51.61042944785276
28011,Bolivar County,MS,NA,39.34049079754601
28013,Calhoun County,MS,NA,11.541411042944786
28017,Chickasaw County,MS,NA,94.47852760736197
28019,Choctaw County,MS,NA,41.37269938650307
28021,Claiborne County,MS,NA,56.25
28023,Clarke County,MS,NA,86.96319018404908
28025,Clay County,MS,NA,29.447852760736197
28027,Coahoma County,MS,NA,33.09049079754601
28029,Copiah County,MS,NA,14.455521472392638
28031,Covington County,MS,NA,36.464723926380366
28033,DeSoto County,MS,11.161731207289293,22.584355828220858
28035,Forrest County,MS,NA,48.27453987730061
28037,Franklin County,MS,NA,12.308282208588956
28039,George County,MS,NA,56.7101226993865
28043,Grenada County,MS,NA,8.320552147239264
28045,Hancock County,MS,NA,86.50306748466258
28047,Harrison County,MS,52.277904328018224,73.27453987730061
28049,Hinds County,MS,19.020501138952163,16.0659509202454
28051,Holmes County,MS,NA,36.579754601226995
28053,Humphreys County,MS,NA,46.77914110429448
28057,Itawamba County,MS,NA,98.00613496932516
28059,Jackson County,MS,NA,51.648773006134974
28061,Jasper County,MS,NA,35.08435582822086
28063,Jefferson County,MS,76.65148063781321,0.07668711656441718
28065,Jefferson Davis County,MS,NA,8.895705521472392
28067,Jones County,MS,NA,40.260736196319016
28069,Kemper County,MS,NA,22.354294478527606
28071,Lafayette County,MS,93.39407744874715,23.197852760736197
28073,Lamar County,MS,NA,70.0536809815951
28075,Lauderdale County,MS,NA,35.2760736196319
28077,Lawrence County,MS,NA,10.31441717791411
28079,Leake County,MS,NA,7.170245398773006
28081,Lee County,MS,83.48519362186788,87.61503067484662
28083,Leflore County,MS,NA,40.989263803680984
28085,Lincoln County,MS,NA,31.01993865030675
28087,Lowndes County,MS,23.120728929384963,33.20552147239264
28089,Madison County,MS,60.933940774487475,6.78680981595092
28091,Marion County,MS,57.630979498861045,36.234662576687114
28093,Marshall County,MS,NA,81.97852760736197
28095,Monroe County,MS,NA,57.97546012269939
28097,Montgomery County,MS,NA,0.3834355828220859
28099,Neshoba County,MS,38.26879271070615,19.746932515337424
28101,Newton County,MS,NA,4.946319018404908
28103,Noxubee County,MS,NA,1.0352760736196318
28105,Oktibbeha County,MS,NA,61.54141104294478
28107,Panola County,MS,NA,37.99846625766871
28109,Pearl River County,MS,60.59225512528473,65.33742331288343
28111,Perry County,MS,NA,12.691717791411042
28113,Pike County,MS,NA,30.713190184049076
28115,Pontotoc County,MS,NA,55.44478527607362
28117,Prentiss County,MS,NA,88.07515337423312
28119,Quitman County,MS,NA,53.144171779141104
28121,Rankin County,MS,42.14123006833713,42.829754601226995
28123,Scott County,MS,NA,29.601226993865033
28125,Sharkey County,MS,NA,99.73159509202453
28127,Simpson County,MS,NA,91.41104294478528
28129,Smith County,MS,NA,16.794478527607364
28131,Stone County,MS,NA,28.37423312883436
28133,Sunflower County,MS,NA,16.87116564417178
28135,Tallahatchie County,MS,NA,1.2269938650306749
28137,Tate County,MS,NA,63.72699386503068
28139,Tippah County,MS,53.30296127562642,93.09815950920245
28141,Tishomingo County,MS,67.3120728929385,62.76840490797546
28143,Tunica County,MS,NA,51.95552147239264
28145,Union County,MS,NA,67.21625766871165
28147,Walthall County,MS,60.478359908883824,71.35736196319019
28149,Warren County,MS,65.26195899772209,29.716257668711656
28151,Washington County,MS,NA,19.86196319018405
28153,Wayne County,MS,82.46013667425967,26.610429447852763
28155,Webster County,MS,NA,89.14877300613497
28157,Wilkinson County,MS,NA,87.19325153374233
28159,Winston County,MS,NA,6.633435582822086
28161,Yalobusha County,MS,NA,80.17638036809815
28163,Yazoo County,MS,NA,7.131901840490798
29001,Adair County,MO,NA,80.71319018404908
29003,Andrew County,MO,NA,92.94478527607362
29005,Atchison County,MO,NA,26.30368098159509
29007,Audrain County,MO,67.19817767653758,62.921779141104295
29009,Barry County,MO,NA,93.67331288343557
29011,Barton County,MO,96.35535307517085,88.8036809815951
29013,Bates County,MO,NA,96.35736196319019
29015,Benton County,MO,NA,79.98466257668711
29017,Bollinger County,MO,NA,99.50153374233128
29019,Boone County,MO,80.86560364464692,47.69938650306749
29021,Buchanan County,MO,9.453302961275627,71.08895705521472
29023,Butler County,MO,72.77904328018224,94.82361963190185
29025,Caldwell County,MO,NA,0.843558282208589
29027,Callaway County,MO,62.300683371298405,87.69171779141104
29029,Camden County,MO,NA,78.25920245398773
29031,Cape Girardeau County,MO,71.07061503416855,85.16104294478528
29033,Carroll County,MO,NA,62.26993865030674
29035,Carter County,MO,NA,21.625766871165645
29037,Cass County,MO,10.136674259681094,49.15644171779141
29039,Cedar County,MO,51.13895216400911,98.50460122699386
29043,Christian County,MO,25.05694760820046,90.6441717791411
29047,Clay County,MO,69.58997722095673,18.17484662576687
29049,Clinton County,MO,92.8246013667426,65.83588957055214
29053,Cooper County,MO,NA,7.822085889570553
29055,Crawford County,MO,63.781321184510254,92.52300613496932
29059,Dallas County,MO,69.81776765375855,94.44018404907976
29065,Dent County,MO,59.33940774487472,79.9463190184049
29067,Douglas County,MO,NA,96.74079754601227
29069,Dunklin County,MO,56.37813211845103,91.33435582822086
29071,Franklin County,MO,65.48974943052391,71.70245398773007
29073,Gasconade County,MO,NA,21.472392638036812
29075,Gentry County,MO,NA,16.909509202453986
29077,Greene County,MO,81.32118451025056,90.22239263803681
29079,Grundy County,MO,NA,88.57361963190185
29081,Harrison County,MO,NA,57.86042944785276
29083,Henry County,MO,NA,44.47852760736196
29091,Howell County,MO,NA,85.19938650306749
29093,Iron County,MO,NA,52.91411042944786
29095,Jackson County,MO,51.82232346241457,47.3159509202454
29097,Jasper County,MO,50,96.51073619631902
29099,Jefferson County,MO,38.496583143507976,68.94171779141104
29101,Johnson County,MO,NA,42.90644171779141
29105,Laclede County,MO,83.5990888382688,79.37116564417178
29107,Lafayette County,MO,NA,61.081288343558285
29109,Lawrence County,MO,NA,97.3159509202454
29113,Lincoln County,MO,NA,75.99693251533742
29115,Linn County,MO,NA,78.75766871165644
29117,Livingston County,MO,NA,72.58435582822086
29119,McDonald County,MO,NA,62.23159509202454
29121,Macon County,MO,NA,5.674846625766871
29123,Madison County,MO,NA,99.04141104294479
29125,Maries County,MO,NA,77.83742331288343
29127,Marion County,MO,NA,55.02300613496932
29131,Miller County,MO,NA,99.5398773006135
29133,Mississippi County,MO,96.12756264236903,95.13036809815951
29135,Moniteau County,MO,86.44646924829156,14.417177914110429
29137,Monroe County,MO,NA,36.54141104294479
29141,Morgan County,MO,58.54214123006833,93.63496932515338
29143,New Madrid County,MO,NA,81.6717791411043
29145,Newton County,MO,70.50113895216401,91.87116564417178
29147,Nodaway County,MO,NA,67.94478527607362
29149,Oregon County,MO,NA,96.8941717791411
29153,Ozark County,MO,NA,97.54601226993866
29155,Pemiscot County,MO,97.15261958997722,94.24846625766872
29157,Perry County,MO,NA,84.12576687116564
29159,Pettis County,MO,NA,39.57055214723926
29161,Phelps County,MO,NA,90.91257668711657
29163,Pike County,MO,NA,96.77914110429448
29165,Platte County,MO,NA,18.059815950920246
29167,Polk County,MO,NA,90.29907975460122
29169,Pulaski County,MO,NA,85.6978527607362
29175,Randolph County,MO,NA,82.05521472392638
29177,Ray County,MO,NA,50.26840490797546
29181,Ripley County,MO,NA,97.96779141104295
29183,St. Charles County,MO,8.314350797266515,36.31134969325153
29185,St. Clair County,MO,NA,97.43098159509202
29186,Ste. Genevieve County,MO,NA,11.771472392638037
29187,St. Francois County,MO,97.03872437357631,92.4079754601227
29189,St. Louis County,MO,37.47152619589977,31.17331288343558
29195,Saline County,MO,42.48291571753987,38.45858895705521
29201,Scott County,MO,65.03416856492026,93.94171779141104
29207,Stoddard County,MO,NA,83.78067484662577
29209,Stone County,MO,88.04100227790433,96.47239263803681
29213,Taney County,MO,NA,94.59355828220859
29215,Texas County,MO,NA,98.88803680981594
29217,Vernon County,MO,77.67653758542141,69.93865030674846
29219,Warren County,MO,NA,74.76993865030674
29221,Washington County,MO,94.41913439635535,96.0122699386503
29223,Wayne County,MO,NA,96.93251533742331
29225,Webster County,MO,NA,98.38957055214725
29229,Wright County,MO,NA,97.62269938650306
29510,St. Louis city,MO,66.97038724373576,72.00920245398773
30001,Beaverhead County,MT,NA,27.262269938650306
30007,Broadwater County,MT,NA,39.11042944785276
30009,Carbon County,MT,NA,5.329754601226994
30013,Cascade County,MT,NA,69.09509202453987
30017,Custer County,MT,NA,46.66411042944785
30021,Dawson County,MT,NA,81.40337423312883
30023,Deer Lodge County,MT,NA,23.619631901840492
30027,Fergus County,MT,NA,82.170245398773
30029,Flathead County,MT,NA,55.713190184049076
30031,Gallatin County,MT,NA,2.2622699386503067
30041,Hill County,MT,NA,32.70705521472393
30043,Jefferson County,MT,NA,71.8941717791411
30047,Lake County,MT,NA,78.06748466257669
30049,Lewis and Clark County,MT,NA,56.86349693251533
30053,Lincoln County,MT,NA,17.446319018404907
30063,Missoula County,MT,NA,32.82208588957055
30065,Musselshell County,MT,NA,33.013803680981596
30067,Park County,MT,NA,32.515337423312886
30073,Pondera County,MT,NA,3.4509202453987733
30077,Powell County,MT,NA,30.943251533742334
30081,Ravalli County,MT,NA,18.136503067484664
30083,Richland County,MT,NA,49.88496932515337
30087,Rosebud County,MT,NA,47.92944785276074
30089,Sanders County,MT,NA,8.934049079754601
30093,Silver Bow County,MT,NA,53.52760736196319
30105,Valley County,MT,NA,71.05061349693251
30111,Yellowstone County,MT,NA,70.5521472392638
31001,Adams County,NE,NA,11.809815950920246
31013,Box Butte County,NE,NA,2.5306748466257667
31019,Buffalo County,NE,NA,72.16257668711657
31023,Butler County,NE,NA,2.99079754601227
31025,Cass County,NE,NA,61.809815950920246
31033,Cheyenne County,NE,NA,22.967791411042946
31037,Colfax County,NE,NA,2.377300613496933
31043,Dakota County,NE,NA,49.1180981595092
31045,Dawes County,NE,NA,34.04907975460122
31047,Dawson County,NE,NA,10.697852760736197
31053,Dodge County,NE,NA,92.63803680981594
31055,Douglas County,NE,NA,45.015337423312886
31067,Gage County,NE,NA,50.651840490797554
31079,Hall County,NE,50.45558086560364,43.788343558282214
31081,Hamilton County,NE,NA,0.15337423312883436
31089,Holt County,NE,NA,99.5782208588957
31095,Jefferson County,NE,NA,34.54754601226993
31101,Keith County,NE,NA,52.53067484662577
31109,Lancaster County,NE,77.79043280182233,48.84969325153374
31111,Lincoln County,NE,NA,65.95092024539878
31119,Madison County,NE,59.90888382687927,16.986196319018404
31121,Merrick County,NE,NA,48.1978527607362
31127,Nemaha County,NE,NA,97.20092024539878
31131,Otoe County,NE,NA,98.31288343558282
31137,Phelps County,NE,NA,88.65030674846625
31141,Platte County,NE,NA,56.51840490797546
31145,Red Willow County,NE,NA,86.69478527607362
31147,Richardson County,NE,NA,27.37730061349693
31151,Saline County,NE,NA,59.24079754601227
31153,Sarpy County,NE,NA,40.79754601226993
31157,Scotts Bluff County,NE,NA,47.58435582822086
31159,Seward County,NE,NA,5.2530674846625764
31177,Washington County,NE,NA,77.87576687116564
31179,Wayne County,NE,NA,2.223926380368098
31185,York County,NE,NA,82.43865030674846
32001,Churchill County,NV,NA,68.98006134969326
32003,Clark County,NV,28.929384965831435,60.122699386503065
32005,Douglas County,NV,NA,10.237730061349694
32007,Elko County,NV,NA,70.43711656441718
32013,Humboldt County,NV,NA,45.36042944785276
32019,Lyon County,NV,NA,35.65950920245399
32031,Washoe County,NV,18.678815489749432,33.32055214723926
32510,Carson City,NV,NA,41.29601226993865
33001,Belknap County,NH,NA,77.14723926380368
33003,Carroll County,NH,NA,21.70245398773006
33005,Cheshire County,NH,NA,37.0398773006135
33007,Coos County,NH,NA,80.75153374233128
33009,Grafton County,NH,66.2870159453303,14.608895705521471
33011,Hillsborough County,NH,13.211845102505695,25.958588957055213
33013,Merrimack County,NH,84.39635535307517,57.36196319018405
33015,Rockingham County,NH,NA,33.512269938650306
33017,Strafford County,NH,70.72892938496584,86.34969325153375
33019,Sullivan County,NH,NA,83.0138036809816
34001,Atlantic County,NJ,NA,62.53834355828221
34003,Bergen County,NJ,17.88154897494305,8.66564417177914
34005,Burlington County,NJ,14.578587699316628,20.245398773006134
34007,Camden County,NJ,10.478359908883828,15.184049079754603
34009,Cape May County,NJ,NA,21.319018404907975
34011,Cumberland County,NJ,15.945330296127564,38.99539877300614
34013,Essex County,NJ,14.123006833712983,9.049079754601227
34015,Gloucester County,NJ,30.296127562642365,17.561349693251536
34017,Hudson County,NJ,23.690205011389523,22.23926380368098
34019,Hunterdon County,NJ,NA,11.733128834355828
34021,Mercer County,NJ,3.416856492027335,27.338957055214724
34023,Middlesex County,NJ,1.5945330296127564,18.596625766871167
34025,Monmouth County,NJ,9.79498861047836,24.003067484662576
34027,Morris County,NJ,30.751708428246015,7.783742331288343
34029,Ocean County,NJ,12.414578587699317,53.604294478527606
34031,Passaic County,NJ,0.11389521640091116,6.748466257668712
34033,Salem County,NJ,NA,61.19631901840491
34035,Somerset County,NJ,NA,8.588957055214724
34037,Sussex County,NJ,16.856492027334852,34.58588957055215
34039,Union County,NJ,21.981776765375855,21.4340490797546
34041,Warren County,NJ,NA,8.857361963190185
35001,Bernalillo County,NM,20.956719817767656,14.877300613496933
35005,Chaves County,NM,61.84510250569476,16.5260736196319
35006,Cibola County,NM,NA,5.368098159509203
35007,Colfax County,NM,NA,82.24693251533742
35009,Curry County,NM,NA,45.82055214723926
35015,Eddy County,NM,NA,30.63650306748466
35017,Grant County,NM,NA,18.98006134969325
35023,Hidalgo County,NM,NA,15.874233128834355
35025,Lea County,NM,NA,26.725460122699385
35027,Lincoln County,NM,NA,3.374233128834356
35028,Los Alamos County,NM,NA,1.687116564417178
35029,Luna County,NM,93.73576309794989,49.00306748466258
35031,McKinley County,NM,NA,6.978527607361963
35035,Otero County,NM,60.13667425968109,82.63036809815951
35039,Rio Arriba County,NM,NA,0.11503067484662577
35041,Roosevelt County,NM,NA,90.26073619631902
35043,Sandoval County,NM,9.681093394077449,5.866564417177914
35045,San Juan County,NM,9.339407744874716,10.774539877300613
35047,San Miguel County,NM,NA,14.302147239263805
35049,Santa Fe County,NM,NA,11.38803680981595
35055,Taos County,NM,NA,7.668711656441718
35057,Torrance County,NM,NA,25.996932515337424
35061,Valencia County,NM,NA,29.83128834355828
36001,Albany County,NY,NA,33.62730061349693
36003,Allegany County,NY,NA,36.19631901840491
36005,Bronx County,NY,2.164009111617312,11.1579754601227
36007,Broome County,NY,12.64236902050114,28.87269938650307
36009,Cattaraugus County,NY,43.394077448747154,34.12576687116564
36011,Cayuga County,NY,NA,17.292944785276074
36013,Chautauqua County,NY,NA,34.93098159509203
36015,Chemung County,NY,16.173120728929387,12.269938650306749
36017,Chenango County,NY,NA,25.536809815950924
36019,Clinton County,NY,57.1753986332574,45.62883435582822
36021,Columbia County,NY,89.86332574031891,77.2622699386503
36023,Cortland County,NY,75.62642369020502,20.820552147239262
36025,Delaware County,NY,NA,25.84355828220859
36027,Dutchess County,NY,NA,49.424846625766875
36029,Erie County,NY,28.5876993166287,35.00766871165644
36031,Essex County,NY,NA,11.848159509202453
36033,Franklin County,NY,31.890660592255127,17.101226993865033
36035,Fulton County,NY,NA,88.88036809815951
36037,Genesee County,NY,NA,23.811349693251536
36039,Greene County,NY,NA,60.582822085889575
36043,Herkimer County,NY,NA,51.917177914110425
36045,Jefferson County,NY,52.84738041002278,71.12730061349694
36047,Kings County,NY,9.225512528473805,14.11042944785276
36049,Lewis County,NY,94.76082004555809,13.918711656441719
36051,Livingston County,NY,NA,14.762269938650308
36053,Madison County,NY,NA,25.306748466257666
36055,Monroe County,NY,0,5.71319018404908
36057,Montgomery County,NY,67.99544419134396,66.9478527607362
36059,Nassau County,NY,NA,23.92638036809816
36061,New York County,NY,4.669703872437358,11.924846625766872
36063,Niagara County,NY,41.68564920273349,56.36503067484663
36065,Oneida County,NY,NA,50.306748466257666
36067,Onondaga County,NY,39.749430523917994,28.182515337423315
36069,Ontario County,NY,NA,4.256134969325153
36071,Orange County,NY,NA,60.54447852760736
36073,Orleans County,NY,NA,20.43711656441718
36075,Oswego County,NY,5.922551252847381,33.55061349693251
36077,Otsego County,NY,NA,6.441717791411043
36079,Putnam County,NY,NA,51.49539877300614
36081,Queens County,NY,5.694760820045558,9.394171779141104
36083,Rensselaer County,NY,NA,45.32208588957055
36085,Richmond County,NY,15.489749430523919,34.31748466257669
36087,Rockland County,NY,38.61047835990888,49.309815950920246
36089,St. Lawrence County,NY,79.72665148063781,74.00306748466258
36091,Saratoga County,NY,19.134396355353076,38.61196319018405
36093,Schenectady County,NY,8.428246013667426,36.733128834355824
36095,Schoharie County,NY,NA,25.191717791411044
36097,Schuyler County,NY,NA,17.829754601226995
36099,Seneca County,NY,NA,8.819018404907975
36101,Steuben County,NY,NA,40.22239263803681
36103,Suffolk County,NY,21.298405466970387,31.441717791411044
36105,Sullivan County,NY,NA,80.29141104294479
36107,Tioga County,NY,NA,15.567484662576685
36109,Tompkins County,NY,NA,10.352760736196318
36111,Ulster County,NY,56.264236902050115,68.59662576687117
36113,Warren County,NY,63.43963553530752,34.8159509202454
36115,Washington County,NY,53.64464692482915,63.420245398773
36117,Wayne County,NY,15.831435079726653,9.509202453987731
36119,Westchester County,NY,5.239179954441914,22.929447852760738
36121,Wyoming County,NY,37.92710706150342,8.550613496932517
36123,Yates County,NY,NA,12.46165644171779
37001,Alamance County,NC,58.20045558086561,56.17331288343558
37003,Alexander County,NC,NA,60.73619631901841
37005,Alleghany County,NC,NA,80.8282208588957
37007,Anson County,NC,NA,38.65030674846626
37009,Ashe County,NC,NA,75.4217791411043
37011,Avery County,NC,NA,91.18098159509202
37013,Beaufort County,NC,NA,63.57361963190185
37015,Bertie County,NC,NA,47.85276073619632
37017,Bladen County,NC,NA,85.46779141104295
37019,Brunswick County,NC,66.74259681093395,65.72085889570552
37021,Buncombe County,NC,62.64236902050114,35.6978527607362
37023,Burke County,NC,28.132118451025057,48.581288343558285
37025,Cabarrus County,NC,21.753986332574033,45.782208588957054
37027,Caldwell County,NC,46.35535307517084,70.82055214723927
37031,Carteret County,NC,NA,45.74386503067485
37033,Caswell County,NC,NA,94.78527607361963
37035,Catawba County,NC,34.851936218678816,68.02147239263803
37037,Chatham County,NC,64.92027334851936,32.63036809815951
37039,Cherokee County,NC,81.43507972665148,86.579754601227
37041,Chowan County,NC,NA,37.65337423312884
37043,Clay County,NC,NA,66.67944785276073
37045,Cleveland County,NC,72.4373576309795,52.032208588957054
37047,Columbus County,NC,NA,80.67484662576688
37049,Craven County,NC,41.45785876993166,54.94631901840491
37051,Cumberland County,NC,10.933940774487471,62.99846625766872
37053,Currituck County,NC,97.26651480637814,38.72699386503067
37055,Dare County,NC,NA,34.739263803680984
37057,Davidson County,NC,44.19134396355353,76.26533742331289
37059,Davie County,NC,62.52847380410023,50.80521472392638
37061,Duplin County,NC,NA,48.00613496932515
37063,Durham County,NC,NA,5.023006134969325
37065,Edgecombe County,NC,65.14806378132118,45.05368098159509
37067,Forsyth County,NC,17.76765375854214,28.067484662576685
37069,Franklin County,NC,NA,31.28834355828221
37071,Gaston County,NC,78.01822323462414,64.18711656441718
37075,Graham County,NC,NA,28.642638036809814
37077,Granville County,NC,35.193621867881546,42.714723926380366
37079,Greene County,NC,NA,24.041411042944784
37081,Guilford County,NC,57.40318906605923,44.90030674846626
37083,Halifax County,NC,48.063781321184514,62.34662576687116
37085,Harnett County,NC,22.66514806378132,73.58128834355828
37087,Haywood County,NC,46.12756264236902,60.04601226993865
37089,Henderson County,NC,16.970387243735765,25.345092024539877
37091,Hertford County,NC,NA,27.032208588957058
37093,Hoke County,NC,NA,55.061349693251536
37097,Iredell County,NC,35.079726651480634,50.421779141104295
37099,Jackson County,NC,27.220956719817767,74.96165644171779
37101,Johnston County,NC,34.16856492027335,81.78680981595092
37103,Jones County,NC,NA,84.73926380368098
37105,Lee County,NC,NA,12.346625766871165
37107,Lenoir County,NC,37.81321184510251,66.29601226993866
37109,Lincoln County,NC,61.04783599088838,71.97085889570552
37111,McDowell County,NC,51.252847380410024,91.67944785276073
37113,Macon County,NC,NA,71.66411042944786
37115,Madison County,NC,67.88154897494306,51.11196319018405
37117,Martin County,NC,NA,37.5
37119,Mecklenburg County,NC,15.148063781321182,29.409509202453986
37121,Mitchell County,NC,NA,92.59969325153375
37123,Montgomery County,NC,NA,62.5
37125,Moore County,NC,93.16628701594533,19.82361963190184
37127,Nash County,NC,NA,60.19938650306749
37129,New Hanover County,NC,NA,64.99233128834356
37131,Northampton County,NC,NA,96.8558282208589
37133,Onslow County,NC,55.694760820045566,83.5122699386503
37135,Orange County,NC,NA,19.28680981595092
37137,Pamlico County,NC,NA,29.29447852760736
37139,Pasquotank County,NC,33.37129840546697,67.8680981595092
37141,Pender County,NC,NA,83.32055214723927
37143,Perquimans County,NC,NA,2.8374233128834354
37145,Person County,NC,38.382687927107064,60.467791411042946
37147,Pitt County,NC,8.086560364464694,29.754601226993866
37149,Polk County,NC,NA,69.2101226993865
37151,Randolph County,NC,31.776765375854215,85.12269938650306
37153,Richmond County,NC,89.40774487471526,86.88650306748467
37155,Robeson County,NC,55.01138952164008,85.50613496932516
37157,Rockingham County,NC,76.08200455580865,73.15950920245399
37159,Rowan County,NC,90.54669703872437,70.66717791411043
37161,Rutherford County,NC,48.405466970387245,43.13650306748466
37163,Sampson County,NC,NA,60.851226993865026
37165,Scotland County,NC,NA,44.171779141104295
37167,Stanly County,NC,70.15945330296127,16.641104294478527
37169,Stokes County,NC,39.29384965831435,88.3819018404908
37171,Surry County,NC,59.79498861047836,74.27147239263803
37173,Swain County,NC,NA,83.20552147239265
37175,Transylvania County,NC,NA,60.62116564417178
37179,Union County,NC,NA,37.461656441717786
37181,Vance County,NC,NA,43.09815950920245
37183,Wake County,NC,0.22779043280182232,14.570552147239264
37185,Warren County,NC,98.74715261958997,30.40644171779141
37187,Washington County,NC,NA,11.69478527607362
37189,Watauga County,NC,NA,27.070552147239262
37191,Wayne County,NC,NA,71.20398773006134
37193,Wilkes County,NC,35.64920273348519,94.51687116564416
37195,Wilson County,NC,70.27334851936219,33.43558282208589
37197,Yadkin County,NC,25.28473804100228,65.22239263803681
37199,Yancey County,NC,81.54897494305239,65.75920245398773
38003,Barnes County,ND,NA,9.164110429447852
38009,Bottineau County,ND,NA,60.35276073619632
38015,Burleigh County,ND,48.9749430523918,31.13496932515337
38017,Cass County,ND,NA,18.82668711656442
38035,Grand Forks County,ND,19.81776765375854,30.828220858895705
38053,McKenzie County,ND,NA,4.9079754601226995
38057,Mercer County,ND,NA,5.176380368098159
38059,Morton County,ND,NA,12.53834355828221
38071,Ramsey County,ND,NA,53.64263803680982
38077,Richland County,ND,NA,10.122699386503067
38079,Rolette County,ND,NA,93.59662576687117
38089,Stark County,ND,NA,79.29447852760735
38093,Stutsman County,ND,NA,10.544478527607362
38099,Walsh County,ND,NA,15.337423312883436
38101,Ward County,ND,NA,26.41871165644172
38105,Williams County,ND,NA,46.510736196319016
