fips,county,state,Under18,Over18
36109,Tompkins County,NY,NA,52.44267198404786
36111,Ulster County,NY,NA,98.60418743768695
36113,Warren County,NY,NA,68.44466600199401
36115,Washington County,NY,NA,79.81056829511466
36117,Wayne County,NY,NA,12.412761714855433
36119,Westchester County,NY,NA,74.17746759720838
36121,Wyoming County,NY,NA,76.321036889332
36123,Yates County,NY,NA,1.6450648055832504
37001,Alamance County,NC,31.88405797101449,83.6989032901296
37003,Alexander County,NC,NA,94.71585244267199
37005,Alleghany County,NC,NA,80.80757726819542
37009,Ashe County,NC,NA,38.2851445663011
37013,Beaufort County,NC,NA,15.852442671984049
37017,Bladen County,NC,NA,90.97706879361914
37019,Brunswick County,NC,42.391304347826086,3.6390827517447653
37021,Buncombe County,NC,NA,50.19940179461615
37023,Burke County,NC,NA,28.664007976071787
37025,Cabarrus County,NC,NA,73.0309072781655
37027,Caldwell County,NC,NA,62.46261216350947
37031,Carteret County,NC,NA,72.03389830508475
37033,Caswell County,NC,NA,26.27118644067797
37035,Catawba County,NC,NA,85.94217347956132
37037,Chatham County,NC,NA,11.016949152542372
37039,Cherokee County,NC,NA,47.706879361914254
37041,Chowan County,NC,NA,7.028913260219342
37043,Clay County,NC,NA,71.38584247258225
37045,Cleveland County,NC,89.85507246376811,75.62313060817547
37047,Columbus County,NC,87.68115942028986,66.40079760717846
37049,Craven County,NC,70.65217391304348,18.594217347956132
37051,Cumberland County,NC,NA,67.79661016949152
37055,Dare County,NC,NA,65.35393818544367
37057,Davidson County,NC,55.072463768115945,36.241276171485545
37059,Davie County,NC,NA,58.62412761714856
37061,Duplin County,NC,NA,69.84047856430708
37063,Durham County,NC,18.478260869565215,19.940179461615156
37065,Edgecombe County,NC,NA,44.416749750747755
37067,Forsyth County,NC,9.420289855072465,31.85443668993021
37069,Franklin County,NC,NA,88.83349950149551
37071,Gaston County,NC,NA,76.86939182452642
37075,Graham County,NC,NA,78.96311066799602
37077,Granville County,NC,NA,44.8654037886341
37079,Greene County,NC,NA,60.468594217347956
37081,Guilford County,NC,NA,31.754735792622135
37083,Halifax County,NC,NA,63.85842472582254
37085,Harnett County,NC,NA,13.958125623130607
37087,Haywood County,NC,NA,7.826520438683948
37089,Henderson County,NC,NA,34.94516450648056
37091,Hertford County,NC,NA,33.25024925224327
37093,Hoke County,NC,NA,48.05583250249252
37097,Iredell County,NC,NA,16.350947158524427
37099,Jackson County,NC,NA,62.811565304087736
37101,Johnston County,NC,NA,52.54237288135594
37105,Lee County,NC,NA,9.820538384845463
37107,Lenoir County,NC,98.55072463768117,47.20837487537388
37109,Lincoln County,NC,NA,2.5423728813559325
37111,McDowell County,NC,NA,53.090727816550356
37113,Macon County,NC,NA,0.448654037886341
37115,Madison County,NC,NA,42.92123629112662
37117,Martin County,NC,NA,61.7148554336989
37119,Mecklenburg County,NC,NA,23.42971086739781
37123,Montgomery County,NC,97.82608695652173,NA
37125,Moore County,NC,98.18840579710145,56.08175473579262
37127,Nash County,NC,NA,76.52043868394816
37129,New Hanover County,NC,NA,9.92023928215354
37131,Northampton County,NC,NA,72.18344965104686
37133,Onslow County,NC,NA,75.52342971086739
37135,Orange County,NC,NA,25.573280159521435
37141,Pender County,NC,NA,6.331006979062812
37143,Perquimans County,NC,NA,11.665004985044865
37145,Person County,NC,NA,37.13858424725823
37147,Pitt County,NC,NA,66.0518444666002
37149,Polk County,NC,NA,10.61814556331007
37151,Randolph County,NC,NA,76.5702891326022
37153,Richmond County,NC,NA,59.720837487537395
37155,Robeson County,NC,53.62318840579711,51.64506480558325
37157,Rockingham County,NC,NA,9.770687936191425
37159,Rowan County,NC,NA,41.126620139581256
37161,Rutherford County,NC,NA,42.72183449651047
37163,Sampson County,NC,49.63768115942029,48.753738783649055
37165,Scotland County,NC,NA,60.31904287138584
37167,Stanly County,NC,NA,33.44965104685942
37169,Stokes County,NC,NA,7.2781655034895305
37171,Surry County,NC,NA,24.476570289132603
37175,Transylvania County,NC,NA,27.517447657028914
37179,Union County,NC,NA,43.66899302093719
37181,Vance County,NC,94.92753623188406,36.09172482552343
37183,Wake County,NC,41.30434782608695,46.01196410767697
37185,Warren County,NC,NA,94.66600199401795
37187,Washington County,NC,NA,81.90428713858424
37189,Watauga County,NC,NA,8.574277168494516
37191,Wayne County,NC,NA,53.838484546360924
37193,Wilkes County,NC,NA,3.53938185443669
37195,Wilson County,NC,84.42028985507247,94.11764705882352
37197,Yadkin County,NC,NA,52.14356929212363
37199,Yancey County,NC,NA,11.216350947158524
38015,Burleigh County,ND,NA,21.934197407776672
38017,Cass County,ND,NA,21.48554336989033
38021,Dickey County,ND,NA,96.56031904287138
38035,Grand Forks County,ND,NA,10.867397806580259
38053,McKenzie County,ND,NA,82.00398803589233
38059,Morton County,ND,NA,2.3928215353938187
38093,Stutsman County,ND,NA,13.310069790628114
38101,Ward County,ND,NA,46.061814556331
38105,Williams County,ND,NA,81.95413758723828
39001,Adams County,OH,NA,45.56331006979063
39003,Allen County,OH,NA,41.326021934197414
39005,Ashland County,OH,NA,39.63110667996012
39007,Ashtabula County,OH,NA,95.76271186440678
39009,Athens County,OH,NA,13.210368893320041
39011,Auglaize County,OH,NA,59.12263210368893
39013,Belmont County,OH,NA,37.83649052841476
39015,Brown County,OH,NA,64.25722831505483
39017,Butler County,OH,NA,55.48354935194417
39021,Champaign County,OH,NA,61.26620139581256
39023,Clark County,OH,NA,86.68993020937188
39025,Clermont County,OH,NA,70.58823529411765
39027,Clinton County,OH,NA,40.27916251246261
39029,Columbiana County,OH,NA,65.0049850448654
39031,Coshocton County,OH,NA,80.9072781655035
39033,Crawford County,OH,NA,73.23030907278165
39035,Cuyahoga County,OH,11.231884057971014,76.42073778664007
39037,Darke County,OH,NA,45.76271186440678
39039,Defiance County,OH,NA,8.424725822532404
39041,Delaware County,OH,NA,26.22133599202393
39043,Erie County,OH,NA,82.15353938185443
39045,Fairfield County,OH,NA,61.66500498504487
39047,Fayette County,OH,NA,1.694915254237288
39049,Franklin County,OH,0.36231884057971014,61.365902293120634
39051,Fulton County,OH,NA,55.1345962113659
39053,Gallia County,OH,NA,63.95812562313061
39055,Geauga County,OH,NA,73.82851445663012
39057,Greene County,OH,NA,62.16350947158524
39059,Guernsey County,OH,NA,83.5493519441675
39061,Hamilton County,OH,36.95652173913043,76.22133599202392
39063,Hancock County,OH,NA,15.653040877367896
39065,Hardin County,OH,NA,41.5752741774676
39067,Harrison County,OH,NA,58.97308075772681
39069,Henry County,OH,NA,73.92821535393819
39071,Highland County,OH,NA,38.33499501495513
39073,Hocking County,OH,NA,62.362911266201394
39077,Huron County,OH,66.66666666666666,33.05084745762712
39079,Jackson County,OH,NA,93.32003988035892
39081,Jefferson County,OH,NA,9.621136590229312
39083,Knox County,OH,NA,70.33898305084746
39085,Lake County,OH,15.217391304347828,60.51844466600199
39087,Lawrence County,OH,28.6231884057971,87.98604187437688
39089,Licking County,OH,NA,71.5852442671984
39091,Logan County,OH,NA,87.33798604187437
39093,Lorain County,OH,4.710144927536232,42.3728813559322
39095,Lucas County,OH,39.492753623188406,27.866400797607177
39097,Madison County,OH,NA,0.897308075772682
39099,Mahoning County,OH,NA,66.79960119641076
39101,Marion County,OH,NA,80.6580259222333
39103,Medina County,OH,61.59420289855072,7.228315054835494
39107,Mercer County,OH,NA,75.87238285144566
39109,Miami County,OH,NA,35.99202392821535
39111,Monroe County,OH,NA,28.015952143569294
39113,Montgomery County,OH,48.91304347826087,39.13260219341974
39117,Morrow County,OH,NA,92.82153539381855
39119,Muskingum County,OH,NA,40.67796610169492
39121,Noble County,OH,NA,79.76071784646062
39123,Ottawa County,OH,NA,89.53140578265204
39125,Paulding County,OH,NA,45.363908275174474
39129,Pickaway County,OH,NA,70.08973080757727
39131,Pike County,OH,NA,3.738783649052842
39133,Portage County,OH,NA,45.31405782652044
39135,Preble County,OH,NA,0.6480558325024925
39137,Putnam County,OH,NA,3.140578265204387
39139,Richland County,OH,46.73913043478261,86.24127617148555
39141,Ross County,OH,NA,26.919242273180462
39143,Sandusky County,OH,NA,14.755732801595215
39145,Scioto County,OH,85.86956521739131,78.91326021934198
39147,Seneca County,OH,NA,42.123629112662016
39149,Shelby County,OH,NA,25.124626121635096
39151,Stark County,OH,50,42.32303090727817
39153,Summit County,OH,45.65217391304348,48.703888334995014
39155,Trumbull County,OH,NA,37.986041874376866
39157,Tuscarawas County,OH,NA,68.84346959122632
39159,Union County,OH,NA,93.91824526420737
39161,Van Wert County,OH,NA,2.293120638085743
39163,Vinton County,OH,NA,89.28215353938185
39165,Warren County,OH,NA,89.23230309072781
39167,Washington County,OH,38.04347826086957,92.97108673978066
39169,Wayne County,OH,NA,44.36689930209372
39171,Williams County,OH,NA,82.25324027916251
39173,Wood County,OH,NA,88.33499501495513
39175,Wyandot County,OH,NA,96.46061814556332
40001,Adair County,OK,NA,89.7308075772682
40011,Blaine County,OK,NA,99.3519441674975
40013,Bryan County,OK,NA,50.64805583250249
40015,Caddo County,OK,NA,25.373878364905284
40017,Canadian County,OK,50.36231884057971,12.911266201395813
40019,Carter County,OK,NA,96.21136590229312
40021,Cherokee County,OK,NA,36.59022931206381
40027,Cleveland County,OK,NA,63.65902293120638
40031,Comanche County,OK,99.27536231884058,85.24426719840478
40035,Craig County,OK,NA,46.11166500498505
40037,Creek County,OK,NA,34.74576271186441
40039,Custer County,OK,NA,53.589232303090725
40041,Delaware County,OK,NA,2.3429710867397806
40047,Garfield County,OK,NA,70.93718843469591
40049,Garvin County,OK,NA,6.82951146560319
40051,Grady County,OK,NA,11.814556331006978
40055,Greer County,OK,NA,99.40179461615155
40061,Haskell County,OK,NA,62.71186440677966
40063,Hughes County,OK,NA,83.3000997008973
40065,Jackson County,OK,NA,80.15952143569292
40069,Johnston County,OK,NA,70.48853439680957
40071,Kay County,OK,NA,26.171485543369887
40073,Kingfisher County,OK,NA,26.021934197407777
40079,Le Flore County,OK,NA,63.45962113659023
40083,Logan County,OK,NA,78.11565304087736
40087,McClain County,OK,NA,2.0937188434695915
40089,McCurtain County,OK,67.02898550724638,79.01296111665005
40095,Marshall County,OK,NA,12.213359920239283
40097,Mayes County,OK,NA,28.414755732801595
40101,Muskogee County,OK,56.15942028985508,63.409770687936195
40103,Noble County,OK,NA,37.48753738783649
40105,Nowata County,OK,NA,86.14157527417746
40109,Oklahoma County,OK,43.84057971014493,52.89132602193419
40111,Okmulgee County,OK,NA,64.40677966101694
40115,Ottawa County,OK,NA,27.268195413758722
40117,Pawnee County,OK,NA,33.79860418743769
40119,Payne County,OK,NA,19.242273180458625
40121,Pittsburg County,OK,NA,23.08075772681954
40123,Pontotoc County,OK,NA,92.77168494516451
40125,Pottawatomie County,OK,NA,78.61415752741775
40127,Pushmataha County,OK,NA,84.29710867397806
40131,Rogers County,OK,NA,42.62213359920239
40133,Seminole County,OK,NA,86.5902293120638
40135,Sequoyah County,OK,62.68115942028986,20.638085742771686
40137,Stephens County,OK,NA,85.04486540378863
40139,Texas County,OK,NA,29.212362911266197
40143,Tulsa County,OK,5.434782608695652,57.17846460618146
40145,Wagoner County,OK,81.52173913043478,35.09471585244267
40147,Washington County,OK,NA,4.087736789631107
40153,Woodward County,OK,NA,50.697906281156534
41001,Baker County,OR,NA,6.430707876370888
41003,Benton County,OR,NA,78.66400797607179
41005,Clackamas County,OR,NA,18.89332003988036
41007,Clatsop County,OR,NA,45.71286141575274
41009,Columbia County,OR,NA,44.217347956131604
41011,Coos County,OR,NA,75.42372881355932
41013,Crook County,OR,85.5072463768116,16.79960119641077
41015,Curry County,OR,NA,16.151545363908276
41017,Deschutes County,OR,NA,7.178464606181456
41019,Douglas County,OR,NA,11.615154536390827
41029,Jackson County,OR,NA,43.469591226321036
41031,Jefferson County,OR,NA,83.79860418743769
41033,Josephine County,OR,NA,2.4925224327018944
41035,Klamath County,OR,NA,8.773678963110667
41039,Lane County,OR,84.05797101449275,88.73379860418744
41041,Lincoln County,OR,NA,37.188434695912264
41043,Linn County,OR,NA,88.48454636091725
41045,Malheur County,OR,NA,87.88634097706878
41047,Marion County,OR,NA,62.562313060817544
41049,Morrow County,OR,NA,82.85144566301096
41051,Multnomah County,OR,20.28985507246377,65.05483549351943
41053,Polk County,OR,NA,86.64007976071785
41057,Tillamook County,OR,NA,83.34995014955135
41059,Umatilla County,OR,NA,14.456630109670987
41061,Union County,OR,NA,84.24725822532403
41065,Wasco County,OR,NA,76.47058823529412
41067,Washington County,OR,NA,38.384845463609174
41071,Yamhill County,OR,NA,68.34496510468594
42001,Adams County,PA,NA,23.33000997008973
42003,Allegheny County,PA,32.2463768115942,31.455633100697906
42005,Armstrong County,PA,NA,69.64107676969093
42007,Beaver County,PA,NA,49.700897308075774
42009,Bedford County,PA,NA,2.6919242273180455
42011,Berks County,PA,NA,61.415752741774675
42013,Blair County,PA,NA,20.189431704885344
42015,Bradford County,PA,NA,17.8963110667996
42017,Bucks County,PA,NA,66.10169491525424
42019,Butler County,PA,NA,56.67996011964108
42021,Cambria County,PA,NA,44.96510468594217
42023,Cameron County,PA,NA,74.42671984047855
42025,Carbon County,PA,NA,41.72482552342971
42027,Centre County,PA,NA,31.056829511465605
42029,Chester County,PA,53.985507246376805,5.8325024925224325
42033,Clearfield County,PA,NA,12.811565304087738
42035,Clinton County,PA,NA,21.385842472582254
42037,Columbia County,PA,NA,54.985044865403786
42039,Crawford County,PA,NA,87.68693918245263
42041,Cumberland County,PA,NA,87.93619142572282
42043,Dauphin County,PA,NA,47.956131605184446
42045,Delaware County,PA,NA,35.59322033898305
42049,Erie County,PA,21.73913043478261,32.5024925224327
42051,Fayette County,PA,95.28985507246377,77.31804586241276
42055,Franklin County,PA,67.3913043478261,44.76570289132602
42059,Greene County,PA,NA,91.32602193419741
42061,Huntingdon County,PA,NA,65.60319042871386
42063,Indiana County,PA,NA,52.19341974077767
42065,Jefferson County,PA,NA,75.07477567298105
42067,Juniata County,PA,NA,94.8654037886341
42069,Lackawanna County,PA,NA,40.62811565304087
42071,Lancaster County,PA,NA,80.45862412761716
42073,Lawrence County,PA,NA,34.39680957128614
42075,Lebanon County,PA,40.21739130434783,59.82053838484547
42077,Lehigh County,PA,NA,25.47357926221336
42079,Luzerne County,PA,58.333333333333336,29.51146560319043
42081,Lycoming County,PA,NA,28.015952143569294
42083,McKean County,PA,NA,18.544366899302094
42085,Mercer County,PA,NA,84.69591226321037
42087,Mifflin County,PA,NA,66.50049850448654
42089,Monroe County,PA,83.69565217391305,33.698903290129614
42091,Montgomery County,PA,17.02898550724638,30.757726819541375
42093,Montour County,PA,NA,32.30309072781655
42095,Northampton County,PA,NA,44.06779661016949
42097,Northumberland County,PA,NA,41.52542372881356
42099,Perry County,PA,NA,12.26321036889332
42101,Philadelphia County,PA,10.144927536231885,43.51944167497507
42103,Pike County,PA,NA,46.75972083748754
42105,Potter County,PA,NA,15.453639082751744
42107,Schuylkill County,PA,NA,20.588235294117645
42109,Snyder County,PA,NA,19.641076769690926
42111,Somerset County,PA,NA,96.85942173479562
42115,Susquehanna County,PA,NA,27.168494516450647
42117,Tioga County,PA,NA,8.524426719840479
42119,Union County,PA,NA,24.277168494516452
42121,Venango County,PA,NA,0.6979062811565304
42123,Warren County,PA,NA,42.42273180458624
42125,Washington County,PA,NA,19.441674975074775
42127,Wayne County,PA,NA,67.94616151545364
42129,Westmoreland County,PA,51.449275362318836,73.57926221335993
42131,Wyoming County,PA,94.20289855072464,52.093718843469595
42133,York County,PA,NA,36.34097706879362
44001,Bristol County,RI,NA,61.16650049850448
44003,Kent County,RI,NA,23.629112662013956
44005,Newport County,RI,NA,4.785643070787637
44007,Providence County,RI,NA,43.419740777667
44009,Washington County,RI,NA,18.195413758723827
45003,Aiken County,SC,NA,20.837487537387837
45007,Anderson County,SC,NA,24.32701894317049
45011,Barnwell County,SC,NA,36.440677966101696
45013,Beaufort County,SC,NA,32.20338983050847
45015,Berkeley County,SC,NA,91.5752741774676
45017,Calhoun County,SC,NA,74.77567298105683
45019,Charleston County,SC,73.18840579710145,60.71784646061814
45021,Cherokee County,SC,64.4927536231884,19.292123629112663
45023,Chester County,SC,NA,5.732801595214357
45025,Chesterfield County,SC,NA,50.299102691924226
45027,Clarendon County,SC,NA,20.438683948155536
45029,Colleton County,SC,NA,92.37288135593221
45031,Darlington County,SC,82.97101449275362,67.44765702891326
45033,Dillon County,SC,NA,82.55234297108674
45035,Dorchester County,SC,NA,69.29212362911267
45037,Edgefield County,SC,NA,89.93020937188435
45041,Florence County,SC,NA,29.760717846460615
45043,Georgetown County,SC,NA,81.75473579262214
45045,Greenville County,SC,NA,43.020937188434694
45047,Greenwood County,SC,NA,0.3489531405782652
45049,Hampton County,SC,NA,98.00598205383848
45051,Horry County,SC,46.01449275362319,60.96709870388833
45053,Jasper County,SC,NA,99.75074775672981
45055,Kershaw County,SC,NA,6.231306081754736
45057,Lancaster County,SC,NA,94.76570289132601
45059,Laurens County,SC,NA,55.782652043868396
45061,Lee County,SC,NA,98.1555333998006
45063,Lexington County,SC,NA,41.27617148554337
45065,McCormick County,SC,NA,80.85742771684946
45067,Marion County,SC,80.07246376811594,56.63010967098704
45069,Marlboro County,SC,NA,97.95613160518445
45071,Newberry County,SC,NA,59.8703888334995
45073,Oconee County,SC,NA,94.51645064805582
45077,Pickens County,SC,NA,38.733798604187434
45079,Richland County,SC,NA,46.90927218344965
45081,Saluda County,SC,96.37681159420289,68.04586241276172
45083,Spartanburg County,SC,51.81159420289855,57.37786640079761
45085,Sumter County,SC,55.79710144927537,89.58125623130609
45087,Union County,SC,NA,65.50348953140578
45091,York County,SC,NA,81.85443668993021
46005,Beadle County,SD,NA,32.85144566301097
46011,Brookings County,SD,NA,89.78065802592224
46013,Brown County,SD,NA,4.187437686939183
46029,Codington County,SD,NA,41.17647058823529
46035,Davison County,SD,NA,60.9172482552343
46047,Fall River County,SD,NA,27.716849451645064
46065,Hughes County,SD,NA,84.14755732801595
46081,Lawrence County,SD,NA,64.20737786640079
46083,Lincoln County,SD,NA,10.36889332003988
46091,Marshall County,SD,NA,96.95912263210369
46093,Meade County,SD,NA,86.93918245264207
46099,Minnehaha County,SD,80.79710144927536,19.740777666999005
46103,Pennington County,SD,82.2463768115942,46.85942173479562
46113,Shannon County,SD,NA,43.36989032901296
46127,Union County,SD,NA,96.16151545363908
46135,Yankton County,SD,NA,43.76869391824527
47001,Anderson County,TN,NA,44.26719840478564
47003,Bedford County,TN,NA,2.8913260219341974
47005,Benton County,TN,NA,60.219341974077764
47007,Bledsoe County,TN,NA,44.11764705882353
47009,Blount County,TN,NA,13.708873379860421
47011,Bradley County,TN,NA,64.75573280159522
47013,Campbell County,TN,NA,6.879361914257228
47015,Cannon County,TN,NA,93.8185443668993
47019,Carter County,TN,NA,78.51445663010968
47021,Cheatham County,TN,NA,6.4805583250249255
47025,Claiborne County,TN,NA,77.41774675972084
47029,Cocke County,TN,NA,1.1465603190428715
47031,Coffee County,TN,NA,48.20538384845464
47033,Crockett County,TN,NA,67.99601196410767
47035,Cumberland County,TN,NA,71.9840478564307
47037,Davidson County,TN,68.11594202898551,59.621136590229305
47039,Decatur County,TN,NA,93.12063808574277
47043,Dickson County,TN,NA,1.5952143569292123
47045,Dyer County,TN,NA,11.365902293120637
47047,Fayette County,TN,NA,51.096709870388835
47049,Fentress County,TN,NA,84.19740777666999
47051,Franklin County,TN,NA,39.980059820538386
47053,Gibson County,TN,NA,81.20638085742772
47055,Giles County,TN,NA,9.970089730807578
47057,Grainger County,TN,NA,51.844466600199404
47059,Greene County,TN,NA,82.70189431704885
47061,Grundy County,TN,97.10144927536231,NA
47063,Hamblen County,TN,NA,58.37487537387837
47065,Hamilton County,TN,NA,42.47258225324028
47067,Hancock County,TN,NA,87.73678963110669
47069,Hardeman County,TN,NA,13.90827517447657
47071,Hardin County,TN,NA,24.626121635094716
47073,Hawkins County,TN,NA,2.991026919242273
47075,Haywood County,TN,NA,90.2791625124626
47077,Henderson County,TN,NA,6.630109670987039
47079,Henry County,TN,NA,61.465603190428716
47081,Hickman County,TN,NA,84.64606181455633
47083,Houston County,TN,NA,54.33698903290129
47085,Humphreys County,TN,89.4927536231884,NA
47089,Jefferson County,TN,NA,55.23429710867398
47091,Johnson County,TN,NA,88.58424725822532
47093,Knox County,TN,75,40.02991026919242
47097,Lauderdale County,TN,NA,8.923230309072782
47099,Lawrence County,TN,NA,87.38783649052841
47103,Lincoln County,TN,NA,4.935194416749751
47105,Loudon County,TN,NA,22.981056829511466
47107,McMinn County,TN,NA,80.00997008973081
47111,Macon County,TN,NA,76.07178464606181
47113,Madison County,TN,NA,10.967098703888336
47115,Marion County,TN,NA,40.777666999002996
47117,Marshall County,TN,NA,16.30109670987039
47119,Maury County,TN,NA,53.63908275174477
47121,Meigs County,TN,NA,87.18843469591226
47123,Monroe County,TN,NA,42.02392821535394
47125,Montgomery County,TN,44.927536231884055,41.82452642073778
47131,Obion County,TN,89.13043478260869,13.060817547357924
47139,Polk County,TN,NA,98.35493519441675
47141,Putnam County,TN,NA,35.34396809571286
47143,Rhea County,TN,NA,51.39581256231306
47145,Roane County,TN,NA,47.557328015952145
47147,Robertson County,TN,NA,11.116650049850449
47149,Rutherford County,TN,NA,51.14656031904287
47155,Sevier County,TN,NA,0.7477567298105683
47157,Shelby County,TN,26.08695652173913,38.983050847457626
47159,Smith County,TN,NA,61.51545363908275
47163,Sullivan County,TN,NA,46.51046859421734
47165,Sumner County,TN,37.68115942028986,38.783649052841476
47167,Tipton County,TN,NA,71.1864406779661
47169,Trousdale County,TN,NA,64.30707876370887
47171,Unicoi County,TN,NA,69.740777666999
47173,Union County,TN,NA,90.77766699900299
47175,Van Buren County,TN,NA,86.39082751744766
47177,Warren County,TN,NA,32.80159521435693
47179,Washington County,TN,NA,31.256231306081755
47181,Wayne County,TN,NA,27.916251246261215
47183,Weakley County,TN,NA,7.32801595214357
47185,White County,TN,76.44927536231883,12.761714855433699
47187,Williamson County,TN,NA,16.450648055832502
47189,Wilson County,TN,NA,31.804586241276173
48001,Anderson County,TX,NA,74.97507477567298
48003,Andrews County,TX,NA,16.600199401794615
48005,Angelina County,TX,NA,97.00897308075773
48007,Aransas County,TX,NA,69.19242273180458
48013,Atascosa County,TX,NA,91.77467597208376
48015,Austin County,TX,NA,26.769690927218342
48019,Bandera County,TX,91.66666666666666,NA
48021,Bastrop County,TX,75.72463768115942,85.74277168494517
48027,Bell County,TX,7.608695652173914,21.086739780658025
48029,Bexar County,TX,32.608695652173914,79.46161515453639
48031,Blanco County,TX,NA,65.40378863409771
48037,Bowie County,TX,NA,30.907278165503488
48039,Brazoria County,TX,NA,75.97208374875373
48041,Brazos County,TX,NA,78.21535393818544
48049,Brown County,TX,NA,65.6530408773679
48053,Burnet County,TX,NA,11.56530408773679
48057,Calhoun County,TX,NA,63.758723828514455
48059,Callahan County,TX,NA,77.51744765702891
48061,Cameron County,TX,9.782608695652174,95.96211365902293
48063,Camp County,TX,NA,18.743768693918245
48071,Chambers County,TX,NA,5.4336989032901295
48073,Cherokee County,TX,NA,44.017946161515454
48077,Clay County,TX,NA,72.73180458624128
48085,Collin County,TX,NA,28.464606181455633
48089,Colorado County,TX,NA,90.37886340977069
48091,Comal County,TX,50.72463768115942,21.335992023928217
48097,Cooke County,TX,NA,32.103688933200395
48099,Coryell County,TX,NA,74.12761714855434
48113,Dallas County,TX,24.27536231884058,78.5643070787637
48115,Dawson County,TX,NA,16.94915254237288
48121,Denton County,TX,57.608695652173914,63.50947158524427
48133,Eastland County,TX,NA,31.35593220338983
48135,Ector County,TX,30.434782608695656,47.05882352941176
48139,Ellis County,TX,NA,45.66301096709871
48141,El Paso County,TX,47.10144927536232,83.9481555333998
48143,Erath County,TX,NA,38.584247258225325
48145,Falls County,TX,NA,36.989032901296106
48157,Fort Bend County,TX,NA,80.30907278165503
48159,Franklin County,TX,NA,96.31106679960119
48161,Freestone County,TX,NA,48.903290129611165
48163,Frio County,TX,NA,81.40578265204387
48165,Gaines County,TX,NA,39.68095712861416
48167,Galveston County,TX,32.971014492753625,59.0727816550349
48181,Grayson County,TX,NA,54.735792622133594
48183,Gregg County,TX,28.985507246376812,46.16151545363908
48185,Grimes County,TX,NA,97.15852442671984
48187,Guadalupe County,TX,93.47826086956522,23.479561316051843
48199,Hardin County,TX,NA,36.29112662013958
48201,Harris County,TX,16.666666666666664,50.54835493519442
48203,Harrison County,TX,NA,85.14456630109672
48209,Hays County,TX,NA,61.86440677966102
48213,Henderson County,TX,NA,40.57826520438684
48215,Hidalgo County,TX,27.536231884057973,87.28813559322035
48217,Hill County,TX,NA,5.782652043868395
48219,Hockley County,TX,NA,67.098703888335
48221,Hood County,TX,71.01449275362319,15.702891326021934
48223,Hopkins County,TX,NA,30.009970089730807
48225,Houston County,TX,NA,10.319042871385843
48227,Howard County,TX,NA,51.794616151545355
48231,Hunt County,TX,NA,32.00398803589232
48239,Jackson County,TX,NA,57.67696909272183
48241,Jasper County,TX,NA,66.3010967098704
48245,Jefferson County,TX,25.724637681159418,48.554336989032905
48249,Jim Wells County,TX,NA,95.61316051844466
48251,Johnson County,TX,NA,94.0677966101695
48257,Kaufman County,TX,NA,60.36889332003989
48265,Kerr County,TX,NA,80.75772681954138
48273,Kleberg County,TX,NA,81.3060817547358
48277,Lamar County,TX,NA,22.532402791625124
48279,Lamb County,TX,NA,89.3320039880359
48281,Lampasas County,TX,NA,14.705882352941178
48283,La Salle County,TX,NA,97.05882352941177
48285,Lavaca County,TX,NA,42.97108673978066
48291,Liberty County,TX,NA,68.79361914257228
48293,Limestone County,TX,NA,96.90927218344964
48299,Llano County,TX,NA,70.68793619142572
48303,Lubbock County,TX,17.391304347826086,22.731804586241275
48309,McLennan County,TX,20.652173913043477,36.88933200398804
48313,Madison County,TX,NA,94.2173479561316
48315,Marion County,TX,NA,83.39980059820539
48321,Matagorda County,TX,NA,77.26819541375872
48323,Maverick County,TX,NA,35.54336989032901
48325,Medina County,TX,NA,70.03988035892323
48329,Midland County,TX,53.2608695652174,49.750747756729815
48331,Milam County,TX,NA,93.36989032901296
48335,Mitchell County,TX,NA,90.72781655034895
48337,Montague County,TX,NA,13.758723828514457
48339,Montgomery County,TX,NA,56.580259222333
48347,Nacogdoches County,TX,NA,1.9441674975074776
48349,Navarro County,TX,NA,5.134596211365902
48351,Newton County,TX,NA,53.43968095712861
48353,Nolan County,TX,NA,30.957128614157526
48355,Nueces County,TX,43.47826086956522,68.9431704885344
48361,Orange County,TX,NA,22.482552342971086
48363,Palo Pinto County,TX,NA,32.153539381854436
48367,Parker County,TX,NA,62.86141575274178
48371,Pecos County,TX,NA,28.165503489531407
48373,Polk County,TX,NA,93.22033898305084
48375,Potter County,TX,NA,43.32003988035893
48379,Rains County,TX,NA,40.22931206380858
48381,Randall County,TX,NA,15.952143569292124
48389,Reeves County,TX,NA,31.505483549351943
48397,Rockwall County,TX,NA,64.95513459621137
48399,Runnels County,TX,NA,60.418743768693915
48401,Rusk County,TX,NA,34.24725822532403
48403,Sabine County,TX,NA,40.17946161515454
48405,San Augustine County,TX,NA,71.63509471585245
48407,San Jacinto County,TX,NA,28.265204386839482
48409,San Patricio County,TX,NA,85.19441674975074
48415,Scurry County,TX,NA,70.43868394815553
48423,Smith County,TX,19.92753623188406,15.154536390827516
48427,Starr County,TX,NA,74.37686939182453
48429,Stephens County,TX,NA,90.67796610169492
48435,Sutton County,TX,NA,98.90329012961116
48439,Tarrant County,TX,27.173913043478258,48.35493519441675
48441,Taylor County,TX,NA,34.695912263210374
48445,Terry County,TX,NA,84.04785643070788
48449,Titus County,TX,NA,7.876370887337986
48451,Tom Green County,TX,NA,69.69092721834497
48453,Travis County,TX,6.521739130434782,25.07477567298106
