fips,county,state,Under18,Over18
28127,Simpson County,MS,93.2013201320132,17.315175097276263
28131,Stone County,MS,NA,71.25486381322958
28133,Sunflower County,MS,89.37293729372936,43.77431906614786
28135,Tallahatchie County,MS,91.81518151815182,NA
28139,Tippah County,MS,70.75907590759076,NA
28141,Tishomingo County,MS,52.73927392739274,88.2295719844358
28145,Union County,MS,34.52145214521452,97.568093385214
28149,Warren County,MS,88.51485148514851,42.996108949416346
28151,Washington County,MS,NA,4.961089494163424
28153,Wayne County,MS,41.84818481848185,39.980544747081716
28155,Webster County,MS,71.35313531353135,85.11673151750972
28159,Winston County,MS,45.28052805280528,88.61867704280155
28161,Yalobusha County,MS,61.78217821782178,93.43385214007782
28163,Yazoo County,MS,78.67986798679868,26.02140077821012
29001,Adair County,MO,NA,31.32295719844358
29003,Andrew County,MO,96.63366336633663,94.21206225680933
29007,Audrain County,MO,NA,17.169260700389106
29009,Barry County,MO,NA,81.03112840466926
29011,Barton County,MO,NA,39.10505836575876
29013,Bates County,MO,91.2871287128713,NA
29015,Benton County,MO,NA,30.593385214007785
29017,Bollinger County,MO,NA,91.48832684824903
29019,Boone County,MO,75.37953795379538,53.40466926070039
29021,Buchanan County,MO,72.60726072607261,71.8385214007782
29023,Butler County,MO,65.41254125412541,40.61284046692607
29027,Callaway County,MO,85.94059405940594,92.26653696498055
29029,Camden County,MO,23.234323432343235,59.776264591439684
29031,Cape Girardeau County,MO,12.211221122112212,26.799610894941633
29033,Carroll County,MO,NA,90.1750972762646
29037,Cass County,MO,88.84488448844886,30.836575875486382
29039,Cedar County,MO,NA,94.45525291828794
29043,Christian County,MO,3.3663366336633667,10.214007782101167
29045,Clark County,MO,NA,99.7568093385214
29047,Clay County,MO,65.54455445544555,69.26070038910505
29049,Clinton County,MO,NA,35.554474708171206
29053,Cooper County,MO,59.14191419141914,95.03891050583657
29055,Crawford County,MO,46.7986798679868,55.10700389105059
29065,Dent County,MO,79.53795379537954,12.20817120622568
29069,Dunklin County,MO,8.844884488448844,73.24902723735408
29071,Franklin County,MO,9.042904290429043,10.797665369649806
29073,Gasconade County,MO,67.7887788778878,29.377431906614788
29077,Greene County,MO,20.594059405940595,43.96887159533074
29079,Grundy County,MO,37.88778877887789,91.43968871595331
29081,Harrison County,MO,56.50165016501651,51.75097276264592
29083,Henry County,MO,61.18811881188119,70.3307392996109
29091,Howell County,MO,74.1914191419142,NA
29095,Jackson County,MO,80,36.67315175097276
29097,Jasper County,MO,32.27722772277228,31.809338521400775
29099,Jefferson County,MO,17.68976897689769,47.811284046692606
29101,Johnson County,MO,47.72277227722772,70.37937743190662
29105,Laclede County,MO,70.62706270627062,33.56031128404669
29107,Lafayette County,MO,13.861386138613863,80.6420233463035
29113,Lincoln County,MO,30.297029702970296,68.19066147859922
29115,Linn County,MO,78.21782178217822,NA
29119,McDonald County,MO,32.541254125412536,80.10700389105058
29121,Macon County,MO,NA,81.46887159533074
29123,Madison County,MO,86.006600660066,33.46303501945525
29127,Marion County,MO,26.930693069306933,48.20038910505836
29131,Miller County,MO,NA,38.91050583657588
29135,Moniteau County,MO,72.87128712871286,NA
29137,Monroe County,MO,95.77557755775578,NA
29141,Morgan County,MO,38.679867986798676,64.25097276264592
29143,New Madrid County,MO,85.28052805280528,95.18482490272373
29145,Newton County,MO,9.108910891089108,13.667315175097276
29147,Nodaway County,MO,76.89768976897689,83.3171206225681
29155,Pemiscot County,MO,NA,72.22762645914396
29157,Perry County,MO,68.38283828382839,NA
29159,Pettis County,MO,74.25742574257426,90.71011673151752
29161,Phelps County,MO,80.26402640264027,12.5
29163,Pike County,MO,NA,91.34241245136187
29165,Platte County,MO,87.32673267326733,49.85408560311284
29167,Polk County,MO,NA,83.94941634241245
29169,Pulaski County,MO,28.778877887788777,NA
29177,Ray County,MO,92.93729372937294,67.12062256809338
29181,Ripley County,MO,62.90429042904291,68.1420233463035
29183,St. Charles County,MO,42.83828382838284,40.32101167315175
29185,St. Clair County,MO,91.88118811881189,99.41634241245137
29186,Ste. Genevieve County,MO,34.25742574257426,26.215953307392997
29187,St. Francois County,MO,15.049504950495049,53.50194552529183
29189,St. Louis County,MO,42.04620462046205,27.675097276264594
29195,Saline County,MO,13.72937293729373,74.07587548638132
29201,Scott County,MO,14.85148514851485,23.589494163424124
29207,Stoddard County,MO,90.03300330033002,69.40661478599222
29213,Taney County,MO,23.564356435643564,9.53307392996109
29215,Texas County,MO,65.74257425742574,NA
29217,Vernon County,MO,87.85478547854785,92.94747081712063
29219,Warren County,MO,54.91749174917492,71.01167315175097
29221,Washington County,MO,NA,26.118677042801558
29223,Wayne County,MO,NA,69.06614785992218
29225,Webster County,MO,NA,5.593385214007783
29510,St. Louis city,MO,67.52475247524752,18.04474708171206
30009,Carbon County,MT,NA,97.47081712062257
30013,Cascade County,MT,NA,25.92412451361868
30021,Dawson County,MT,NA,49.27042801556421
30023,Deer Lodge County,MT,NA,93.1420233463035
30029,Flathead County,MT,NA,14.250972762645914
30031,Gallatin County,MT,NA,78.6964980544747
30047,Lake County,MT,NA,53.356031128404666
30049,Lewis and Clark County,MT,NA,94.64980544747081
30053,Lincoln County,MT,NA,6.955252918287938
30063,Missoula County,MT,NA,45.0875486381323
30067,Park County,MT,NA,29.328793774319067
30077,Powell County,MT,NA,95.37937743190662
30081,Ravalli County,MT,NA,15.51556420233463
30083,Richland County,MT,NA,77.33463035019456
30093,Silver Bow County,MT,NA,85.84630350194551
30111,Yellowstone County,MT,NA,59.24124513618677
31001,Adams County,NE,NA,50.535019455252915
31047,Dawson County,NE,58.415841584158414,48.34630350194553
31053,Dodge County,NE,NA,61.38132295719845
31055,Douglas County,NE,22.046204620462046,44.16342412451362
31067,Gage County,NE,NA,9.970817120622568
31079,Hall County,NE,64.48844884488449,30.252918287937742
31095,Jefferson County,NE,NA,86.86770428015565
31109,Lancaster County,NE,15.775577557755776,42.4124513618677
31111,Lincoln County,NE,26.46864686468647,39.34824902723735
31119,Madison County,NE,80.19801980198021,97.42217898832685
31141,Platte County,NE,35.64356435643564,87.93774319066148
31153,Sarpy County,NE,49.9009900990099,38.083657587548636
31157,Scotts Bluff County,NE,58.28382838283829,82.92801556420234
31177,Washington County,NE,NA,39.73735408560311
31179,Wayne County,NE,NA,99.0272373540856
32001,Churchill County,NV,68.31683168316832,8.754863813229571
32003,Clark County,NV,26.2046204620462,24.464980544747082
32005,Douglas County,NV,NA,52.33463035019456
32007,Elko County,NV,NA,71.93579766536965
32013,Humboldt County,NV,64.22442244224422,NA
32019,Lyon County,NV,69.7029702970297,80.39883268482491
32031,Washoe County,NV,49.504950495049506,32.538910505836576
32510,Carson City,NV,50.495049504950494,82.05252918287937
33001,Belknap County,NH,NA,40.418287937743195
33003,Carroll County,NH,NA,80.44747081712063
33005,Cheshire County,NH,10.957095709570957,73.73540856031128
33007,Coos County,NH,NA,65.36964980544747
33009,Grafton County,NH,85.34653465346534,48.492217898832685
33011,Hillsborough County,NH,54.25742574257426,64.83463035019456
33013,Merrimack County,NH,28.316831683168314,63.764591439688715
33015,Rockingham County,NH,74.38943894389439,65.80739299610894
33017,Strafford County,NH,30.033003300330037,29.474708171206228
34001,Atlantic County,NJ,67.72277227722773,15.272373540856032
34003,Bergen County,NJ,0.19801980198019803,17.85019455252918
34005,Burlington County,NJ,5.874587458745874,19.26070038910506
34007,Camden County,NJ,0.132013201320132,29.28015564202335
34009,Cape May County,NJ,42.244224422442244,78.35603112840467
34011,Cumberland County,NJ,1.9801980198019802,72.37354085603113
34013,Essex County,NJ,78.87788778877888,58.36575875486382
34015,Gloucester County,NJ,7.128712871287128,46.49805447470817
34017,Hudson County,NJ,20.726072607260726,28.98832684824903
34019,Hunterdon County,NJ,NA,19.64980544747082
34021,Mercer County,NJ,21.914191419141915,0.24319066147859922
34023,Middlesex County,NJ,10.561056105610561,6.07976653696498
34025,Monmouth County,NJ,52.87128712871287,14.640077821011674
34027,Morris County,NJ,5.6105610561056105,21.83852140077821
34029,Ocean County,NJ,27.260726072607262,76.07003891050583
34031,Passaic County,NJ,4.818481848184819,8.657587548638132
34033,Salem County,NJ,10.75907590759076,9.43579766536965
34035,Somerset County,NJ,9.438943894389439,26.653696498054476
34037,Sussex County,NJ,8.25082508250825,17.071984435797667
34039,Union County,NJ,14.125412541254127,28.93968871595331
34041,Warren County,NJ,13.531353135313532,11.721789883268482
35001,Bernalillo County,NM,57.755775577557756,85.01945525291829
35005,Chaves County,NM,11.353135313531352,54.96108949416343
35006,Cibola County,NM,91.61716171617161,92.46108949416343
35007,Colfax County,NM,NA,88.715953307393
35009,Curry County,NM,34.32343234323432,85.45719844357976
35015,Eddy County,NM,NA,48.83268482490272
35017,Grant County,NM,66.66666666666666,NA
35025,Lea County,NM,69.10891089108911,89.29961089494164
35027,Lincoln County,NM,95.11551155115512,95.96303501945526
35028,Los Alamos County,NM,NA,68.09338521400778
35031,McKinley County,NM,81.91419141914191,36.186770428015564
35035,Otero County,NM,73.993399339934,51.84824902723736
35039,Rio Arriba County,NM,97.02970297029702,97.27626459143968
35041,Roosevelt County,NM,63.300330033003306,19.3579766536965
35043,Sandoval County,NM,18.943894389438945,55.690661478599225
35045,San Juan County,NM,76.5016501650165,56.1284046692607
35047,San Miguel County,NM,81.12211221122112,49.659533073929964
35049,Santa Fe County,NM,58.15181518151815,46.15758754863813
35055,Taos County,NM,NA,8.414396887159533
35057,Torrance County,NM,94.65346534653465,90.32101167315176
35061,Valencia County,NM,58.54785478547855,71.35214007782102
36001,Albany County,NY,1.3201320132013201,16.780155642023345
36003,Allegany County,NY,6.996699669966996,83.12256809338521
36005,Bronx County,NY,51.28712871287129,11.186770428015565
36007,Broome County,NY,15.313531353135312,24.22178988326848
36009,Cattaraugus County,NY,2.178217821782178,10.700389105058365
36011,Cayuga County,NY,28.51485148514851,38.32684824902724
36013,Chautauqua County,NY,44.68646864686468,56.27431906614786
36015,Chemung County,NY,55.709570957095714,48.88132295719844
36017,Chenango County,NY,70.36303630363037,72.71400778210116
36019,Clinton County,NY,3.036303630363036,26.459143968871597
36021,Columbia County,NY,NA,64.10505836575877
36023,Cortland County,NY,45.21452145214521,79.4260700389105
36025,Delaware County,NY,78.34983498349834,62.54863813229572
36027,Dutchess County,NY,9.372937293729374,3.0155642023346303
36029,Erie County,NY,8.514851485148515,17.996108949416342
36031,Essex County,NY,NA,38.22957198443579
36033,Franklin County,NY,NA,7.198443579766536
36035,Fulton County,NY,1.3861386138613863,3.3073929961089497
36037,Genesee County,NY,5.148514851485149,47.17898832684825
36039,Greene County,NY,NA,65.51556420233463
36043,Herkimer County,NY,89.83498349834983,87.2568093385214
36045,Jefferson County,NY,16.963696369636963,5.058365758754864
36047,Kings County,NY,64.88448844884488,13.13229571984436
36049,Lewis County,NY,NA,29.717898832684824
36051,Livingston County,NY,14.91749174917492,66.73151750972762
36053,Madison County,NY,38.085808580858085,0.7295719844357976
36055,Monroe County,NY,27.65676567656766,29.815175097276263
36057,Montgomery County,NY,33.46534653465347,27.723735408560312
36059,Nassau County,NY,65.34653465346535,20.525291828793772
36061,New York County,NY,33.92739273927393,46.254863813229576
36063,Niagara County,NY,24.422442244224424,4.280155642023346
36065,Oneida County,NY,69.96699669966998,42.266536964980546
36067,Onondaga County,NY,16.105610561056103,52.52918287937744
36069,Ontario County,NY,29.966996699669966,2.96692607003891
36071,Orange County,NY,39.47194719471947,25.389105058365757
36073,Orleans County,NY,NA,32.295719844357976
36075,Oswego County,NY,13.465346534653467,56.46887159533074
36077,Otsego County,NY,83.23432343234323,38.959143968871594
36081,Queens County,NY,75.3135313531353,31.1284046692607
36083,Rensselaer County,NY,9.636963696369637,40.07782101167315
36085,Richmond County,NY,53.59735973597359,23.249027237354085
36087,Rockland County,NY,4.29042904290429,2.6750972762645913
36089,St. Lawrence County,NY,18.151815181518153,11.478599221789883
36091,Saratoga County,NY,19.207920792079207,50.04863813229572
36093,Schenectady County,NY,14.653465346534652,35.26264591439689
36095,Schoharie County,NY,26.46864686468647,68.92023346303502
36097,Schuyler County,NY,NA,91.82879377431907
36099,Seneca County,NY,NA,13.570038910505836
36101,Steuben County,NY,2.5742574257425743,19.601167315175097
36103,Suffolk County,NY,46.930693069306926,23.686770428015564
36105,Sullivan County,NY,NA,3.2101167315175094
36107,Tioga County,NY,89.3069306930693,58.949416342412455
36109,Tompkins County,NY,69.9009900990099,70.03891050583657
36111,Ulster County,NY,8.778877887788779,1.8968871595330739
36113,Warren County,NY,NA,54.91245136186771
36115,Washington County,NY,1.8481848184818481,36.86770428015564
36117,Wayne County,NY,3.2343234323432344,64.00778210116731
36119,Westchester County,NY,14.719471947194721,2.3346303501945527
36121,Wyoming County,NY,NA,23.005836575875485
36123,Yates County,NY,34.38943894389439,15.126459143968871
37001,Alamance County,NC,31.683168316831683,18.72568093385214
37003,Alexander County,NC,NA,54.32879377431906
37005,Alleghany County,NC,NA,75.82684824902724
37009,Ashe County,NC,71.74917491749176,22.811284046692606
37011,Avery County,NC,82.64026402640265,NA
37013,Beaufort County,NC,NA,49.36770428015564
37015,Bertie County,NC,77.82178217821783,76.16731517509727
37017,Bladen County,NC,NA,10.165369649805447
37019,Brunswick County,NC,30.165016501650165,54.71789883268483
37021,Buncombe County,NC,35.84158415841584,37.45136186770428
37023,Burke County,NC,93.72937293729373,84.3385214007782
37025,Cabarrus County,NC,75.84158415841584,15.953307392996107
37027,Caldwell County,NC,55.37953795379538,58.754863813229576
37031,Carteret County,NC,66.7986798679868,21.254863813229573
37033,Caswell County,NC,NA,49.708171206225686
37035,Catawba County,NC,0.264026402640264,44.1147859922179
37037,Chatham County,NC,48.77887788778878,50.19455252918288
37039,Cherokee County,NC,NA,2.9182879377431905
37041,Chowan County,NC,NA,11.819066147859921
37043,Clay County,NC,94.65346534653465,36.040856031128406
37045,Cleveland County,NC,44.42244224422443,43.433852140077825
37047,Columbus County,NC,56.56765676567657,72.27626459143968
37049,Craven County,NC,12.277227722772277,73.15175097276264
37051,Cumberland County,NC,66.93069306930694,20.428015564202333
37053,Currituck County,NC,NA,98.44357976653697
37055,Dare County,NC,30.75907590759076,28.745136186770427
37057,Davidson County,NC,64.02640264026402,16.342412451361866
37059,Davie County,NC,42.97029702970297,60.16536964980544
37061,Duplin County,NC,92.07920792079209,27.91828793774319
37063,Durham County,NC,72.54125412541255,28.06420233463035
37065,Edgecombe County,NC,93.26732673267327,11.089494163424124
37067,Forsyth County,NC,30.89108910891089,48.686770428015564
37069,Franklin County,NC,63.76237623762376,71.20622568093385
37071,Gaston County,NC,74.52145214521451,18.28793774319066
37077,Granville County,NC,7.854785478547854,37.06225680933852
37079,Greene County,NC,83.89438943894389,NA
37081,Guilford County,NC,59.86798679867987,50.38910505836576
37083,Halifax County,NC,60.26402640264027,78.89105058365759
37085,Harnett County,NC,72.93729372937293,47.71400778210117
37087,Haywood County,NC,3.6303630363036308,43.28793774319066
37089,Henderson County,NC,0.9240924092409241,27.18871595330739
37091,Hertford County,NC,NA,6.809338521400778
37093,Hoke County,NC,12.73927392739274,6.51750972762646
37097,Iredell County,NC,41.584158415841586,62.840466926070036
37099,Jackson County,NC,40.06600660066007,8.171206225680933
37101,Johnston County,NC,40,52.96692607003891
37103,Jones County,NC,99.60396039603961,99.5136186770428
37105,Lee County,NC,96.5016501650165,17.217898832684824
37107,Lenoir County,NC,63.366336633663366,90.46692607003891
37109,Lincoln County,NC,41.51815181518152,10.603112840466926
37111,McDowell County,NC,5.742574257425743,17.363813229571985
37113,Macon County,NC,97.0957095709571,29.669260700389106
37115,Madison County,NC,55.51155115511551,26.945525291828794
37117,Martin County,NC,31.02310231023102,61.86770428015564
37119,Mecklenburg County,NC,56.76567656765676,49.221789883268485
37121,Mitchell County,NC,91.15511551155116,52.57782101167315
37123,Montgomery County,NC,NA,75.87548638132296
37125,Moore County,NC,86.46864686468648,NA
37127,Nash County,NC,77.35973597359735,95.3307392996109
37129,New Hanover County,NC,71.68316831683168,9.873540856031129
37131,Northampton County,NC,99.00990099009901,NA
37133,Onslow County,NC,78.81188118811882,70.8171206225681
37135,Orange County,NC,62.244224422442244,66.24513618677042
37139,Pasquotank County,NC,86.6006600660066,48.054474708171206
37141,Pender County,NC,56.83168316831683,26.313229571984436
37143,Perquimans County,NC,86.6006600660066,64.49416342412452
37145,Person County,NC,9.966996699669966,65.41828793774319
37147,Pitt County,NC,71.15511551155116,36.284046692607
37149,Polk County,NC,NA,60.70038910505836
37151,Randolph County,NC,69.17491749174917,43.04474708171207
37153,Richmond County,NC,83.36633663366337,6.56614785992218
37155,Robeson County,NC,7.45874587458746,46.643968871595334
37157,Rockingham County,NC,80.13201320132013,35.21400778210117
37159,Rowan County,NC,17.227722772277225,25.729571984435793
37161,Rutherford County,NC,43.23432343234324,44.3579766536965
37163,Sampson County,NC,74.85148514851485,71.59533073929961
37165,Scotland County,NC,67.98679867986799,3.6478599221789887
37167,Stanly County,NC,93.06930693069307,48.005836575875485
37169,Stokes County,NC,10.42904290429043,80.8852140077821
37171,Surry County,NC,16.633663366336634,13.618677042801556
37175,Transylvania County,NC,16.435643564356436,1.8482490272373542
37179,Union County,NC,32.07920792079208,31.27431906614786
37181,Vance County,NC,84.22442244224423,40.856031128404666
37183,Wake County,NC,87.45874587458746,85.068093385214
37185,Warren County,NC,66.07260726072607,96.93579766536965
37191,Wayne County,NC,46.666666666666664,66.48832684824903
37193,Wilkes County,NC,35.445544554455445,63.66731517509727
37195,Wilson County,NC,42.442244224422446,84.14396887159533
37197,Yadkin County,NC,3.4323432343234326,68.3852140077821
37199,Yancey County,NC,NA,62.7431906614786
38015,Burleigh County,ND,23.96039603960396,25.09727626459144
38017,Cass County,ND,48.118811881188115,59.28988326848249
38035,Grand Forks County,ND,57.02970297029702,86.04085603112841
38057,Mercer County,ND,NA,98.20038910505836
38059,Morton County,ND,13.993399339933992,75.29182879377431
38061,Mountrail County,ND,NA,96.69260700389106
38071,Ramsey County,ND,98.08580858085809,30.3988326848249
38079,Rolette County,ND,15.577557755775578,NA
38085,Sioux County,ND,NA,99.90272373540856
38089,Stark County,ND,NA,13.861867704280156
38093,Stutsman County,ND,98.28382838283828,25
38101,Ward County,ND,48.44884488448845,57.247081712062254
38105,Williams County,ND,41.12211221122112,70.13618677042801
39001,Adams County,OH,48.25082508250825,80.00972762645915
39003,Allen County,OH,83.63036303630363,37.159533073929964
39005,Ashland County,OH,49.24092409240924,12.013618677042802
39007,Ashtabula County,OH,69.5049504950495,77.14007782101167
39009,Athens County,OH,30.693069306930692,74.90272373540856
39011,Auglaize County,OH,96.8976897689769,93.48249027237354
39013,Belmont County,OH,60.46204620462046,43.57976653696498
39015,Brown County,OH,59.4059405940594,4.766536964980545
39017,Butler County,OH,41.65016501650165,61.42996108949417
39021,Champaign County,OH,73.86138613861387,3.939688715953307
39023,Clark County,OH,41.056105610561055,13.472762645914397
39025,Clermont County,OH,23.82838283828383,15.61284046692607
39027,Clinton County,OH,82.57425742574257,57.34435797665369
39029,Columbiana County,OH,62.97029702970297,56.51750972762646
39031,Coshocton County,OH,16.17161716171617,61.81906614785993
39033,Crawford County,OH,18.34983498349835,13.229571984435799
39035,Cuyahoga County,OH,82.11221122112211,64.931906614786
39037,Darke County,OH,11.485148514851486,48.63813229571984
39039,Defiance County,OH,46.27062706270627,89.88326848249028
39041,Delaware County,OH,26.4026402640264,85.40856031128405
39043,Erie County,OH,2.838283828382838,39.494163424124515
39045,Fairfield County,OH,55.31353135313532,63.035019455252915
39047,Fayette County,OH,85.47854785478548,68.82295719844358
39049,Franklin County,OH,73.003300330033,38.035019455252915
39051,Fulton County,OH,28.910891089108908,70.42801556420234
39053,Gallia County,OH,77.22772277227723,76.9455252918288
39055,Geauga County,OH,88.97689768976898,3.745136186770428
39057,Greene County,OH,42.11221122112212,61.04085603112841
39059,Guernsey County,OH,45.87458745874587,38.61867704280156
39061,Hamilton County,OH,18.67986798679868,42.94747081712062
39063,Hancock County,OH,NA,19.45525291828794
39065,Hardin County,OH,32.01320132013201,NA
39067,Harrison County,OH,87.59075907590758,NA
39071,Highland County,OH,1.782178217821782,5.544747081712062
39075,Holmes County,OH,NA,96.8385214007782
39077,Huron County,OH,0.9900990099009901,33.07392996108949
39079,Jackson County,OH,58.34983498349835,4.134241245136186
39081,Jefferson County,OH,22.83828382838284,69.1147859922179
39083,Knox County,OH,44.35643564356436,93.8715953307393
39085,Lake County,OH,69.3069306930693,63.57003891050583
39087,Lawrence County,OH,46.4026402640264,76.31322957198444
39089,Licking County,OH,46.13861386138614,40.80739299610895
39091,Logan County,OH,6.270627062706271,34.53307392996109
39093,Lorain County,OH,63.4983498349835,44.74708171206226
39095,Lucas County,OH,64.15841584158416,58.463035019455255
39097,Madison County,OH,19.537953795379536,39.78599221789883
39099,Mahoning County,OH,53.72937293729373,31.22568093385214
39101,Marion County,OH,24.884488448844884,36.429961089494164
39103,Medina County,OH,33.729372937293725,48.97859922178988
39105,Meigs County,OH,57.35973597359736,89.83463035019456
39107,Mercer County,OH,93.003300330033,93.28793774319067
39109,Miami County,OH,10.165016501650165,36.57587548638132
39111,Monroe County,OH,94.45544554455445,NA
39113,Montgomery County,OH,38.54785478547855,58.12256809338522
39115,Morgan County,OH,73.53135313531352,90.22373540856032
39117,Morrow County,OH,NA,1.9455252918287937
39119,Muskingum County,OH,53.86138613861387,57.003891050583654
39121,Noble County,OH,92.34323432343234,84.63035019455253
39123,Ottawa County,OH,NA,10.359922178988327
39125,Paulding County,OH,NA,83.26848249027238
39127,Perry County,OH,41.254125412541256,75.9727626459144
39129,Pickaway County,OH,30.23102310231023,34.38715953307393
39131,Pike County,OH,87.06270627062706,28.599221789883266
39133,Portage County,OH,62.04620462046204,42.80155642023346
39135,Preble County,OH,NA,20.184824902723737
39137,Putnam County,OH,83.6963696369637,3.988326848249027
39139,Richland County,OH,27.590759075907588,9.63035019455253
39141,Ross County,OH,2.046204620462046,27.09143968871595
39143,Sandusky County,OH,5.544554455445545,37.30544747081712
39145,Scioto County,OH,43.49834983498349,65.90466926070039
39147,Seneca County,OH,47.65676567656766,84.19260700389106
39149,Shelby County,OH,51.55115511551155,62.88910505836576
39151,Stark County,OH,20.066006600660067,13.03501945525292
39153,Summit County,OH,55.24752475247525,24.027237354085603
39155,Trumbull County,OH,59.07590759075908,24.31906614785992
39157,Tuscarawas County,OH,23.36633663366337,34.43579766536965
39159,Union County,OH,91.55115511551155,2.480544747081712
39161,Van Wert County,OH,33.86138613861387,3.11284046692607
39165,Warren County,OH,33.663366336633665,45.233463035019454
39167,Washington County,OH,53.135313531353134,66.34241245136187
39169,Wayne County,OH,29.438943894389443,18.385214007782103
39171,Williams County,OH,35.18151815181518,60.11673151750973
39173,Wood County,OH,0.6600660066006601,48.249027237354085
39175,Wyandot County,OH,64.22442244224422,3.842412451361868
40001,Adair County,OK,8.646864686468646,26.410505836575876
40005,Atoka County,OK,NA,50.68093385214007
40009,Beckham County,OK,86.93069306930693,NA
40011,Blaine County,OK,99.73597359735975,NA
40013,Bryan County,OK,55.90759075907591,77.04280155642024
40015,Caddo County,OK,41.84818481848185,NA
40017,Canadian County,OK,67.85478547854785,62.159533073929964
40019,Carter County,OK,92.47524752475248,43.72568093385214
40021,Cherokee County,OK,78.54785478547855,53.01556420233463
40027,Cleveland County,OK,84.81848184818482,11.527237354085603
40031,Comanche County,OK,49.04290429042904,10.116731517509727
40035,Craig County,OK,NA,96.98443579766537
40037,Creek County,OK,72.2112211221122,47.324902723735406
40039,Custer County,OK,92.4092409240924,8.949416342412452
40041,Delaware County,OK,94.05940594059405,21.352140077821012
40047,Garfield County,OK,87.1947194719472,69.74708171206225
40049,Garvin County,OK,90.16501650165016,47.276264591439684
40051,Grady County,OK,57.821782178217816,81.80933852140078
40061,Haskell County,OK,NA,51.9455252918288
40069,Johnston County,OK,66.07260726072607,NA
40071,Kay County,OK,12.541254125412541,1.7023346303501945
40073,Kingfisher County,OK,NA,48.929961089494164
40079,Le Flore County,OK,8.91089108910891,NA
40081,Lincoln County,OK,70.23102310231023,20.087548638132297
40083,Logan County,OK,56.56765676567657,56.17704280155642
40085,Love County,OK,95.18151815181518,NA
40087,McClain County,OK,64.62046204620462,71.69260700389106
40089,McCurtain County,OK,37.227722772277225,49.80544747081712
40093,Major County,OK,NA,99.80544747081711
40095,Marshall County,OK,NA,22.17898832684825
40097,Mayes County,OK,91.74917491749174,53.84241245136187
40099,Murray County,OK,NA,14.153696498054474
40101,Muskogee County,OK,77.49174917491749,67.75291828793775
40107,Okfuskee County,OK,81.32013201320132,NA
40109,Oklahoma County,OK,29.108910891089106,40.12645914396887
40111,Okmulgee County,OK,84.15841584158416,27.577821011673155
40113,Osage County,OK,48.84488448844885,36.13813229571984
40115,Ottawa County,OK,71.22112211221122,51.7023346303502
40117,Pawnee County,OK,95.44554455445544,98.784046692607
40119,Payne County,OK,NA,36.964980544747085
40121,Pittsburg County,OK,16.765676567656765,NA
40123,Pontotoc County,OK,38.34983498349835,70.52529182879378
40125,Pottawatomie County,OK,61.914191419141915,27.82101167315175
40127,Pushmataha County,OK,NA,80.05836575875487
40131,Rogers County,OK,84.02640264026402,20.963035019455255
40133,Seminole County,OK,NA,66.00194552529183
40135,Sequoyah County,OK,88.58085808580857,18.093385214007782
40137,Stephens County,OK,15.51155115511551,5.398832684824903
40141,Tillman County,OK,NA,89.10505836575877
40143,Tulsa County,OK,75.7095709570957,33.85214007782101
40145,Wagoner County,OK,91.22112211221122,20.282101167315176
40147,Washington County,OK,29.372937293729372,NA
40151,Woods County,OK,97.62376237623762,90.80739299610894
40153,Woodward County,OK,NA,35.749027237354085
41001,Baker County,OR,71.61716171617162,69.8443579766537
41003,Benton County,OR,NA,69.3579766536965
41005,Clackamas County,OR,28.64686468646865,1.1673151750972763
41007,Clatsop County,OR,65.41254125412541,22.033073929961088
41009,Columbia County,OR,28.976897689768975,71.40077821011673
41011,Coos County,OR,87.26072607260727,55.496108949416346
41013,Crook County,OR,NA,6.22568093385214
41015,Curry County,OR,NA,12.354085603112841
41017,Deschutes County,OR,29.9009900990099,11.964980544747082
41019,Douglas County,OR,1.518151815181518,21.108949416342412
41025,Harney County,OR,NA,86.284046692607
41027,Hood River County,OR,NA,26.994163424124512
41029,Jackson County,OR,0.066006600660066,18.43385214007782
41031,Jefferson County,OR,NA,17.94747081712062
41033,Josephine County,OR,NA,65.32101167315176
41035,Klamath County,OR,31.287128712871286,90.75875486381322
41039,Lane County,OR,27.788778877887786,49.90272373540856
41041,Lincoln County,OR,NA,72.66536964980544
41043,Linn County,OR,43.3003300330033,14.348249027237353
41045,Malheur County,OR,61.386138613861384,45.18482490272373
41047,Marion County,OR,6.138613861386139,6.031128404669261
41049,Morrow County,OR,NA,78.45330739299611
41051,Multnomah County,OR,52.07920792079208,35.89494163424124
41053,Polk County,OR,58.01980198019802,82.68482490272373
41057,Tillamook County,OR,NA,92.85019455252919
41059,Umatilla County,OR,2.376237623762376,45.282101167315176
41061,Union County,OR,11.55115511551155,89.25097276264592
41065,Wasco County,OR,NA,7.538910505836576
41067,Washington County,OR,28.71287128712871,13.959143968871595
41071,Yamhill County,OR,NA,58.219844357976655
42001,Adams County,PA,15.907590759075907,22.762645914396888
42003,Allegheny County,PA,16.897689768976896,59.87354085603113
42005,Armstrong County,PA,NA,15.66147859922179
42007,Beaver County,PA,40.92409240924093,57.73346303501945
42009,Bedford County,PA,NA,46.30350194552529
42011,Berks County,PA,54.05940594059406,36.916342412451364
42013,Blair County,PA,11.08910891089109,33.900778210116734
42015,Bradford County,PA,87.78877887788778,67.46108949416343
42017,Bucks County,PA,46.53465346534654,21.20622568093385
42019,Butler County,PA,34.05940594059406,33.99805447470817
