fips,county,state,Under18
37021,Buncombe County,NC,40.661686232657416
37023,Burke County,NC,NA
37025,Cabarrus County,NC,79.93596584845251
37027,Caldwell County,NC,31.803628601921023
37031,Carteret County,NC,NA
37033,Caswell County,NC,98.39914621131271
37035,Catawba County,NC,2.3479188900747063
37037,Chatham County,NC,NA
37039,Cherokee County,NC,NA
37041,Chowan County,NC,73.53255069370331
37043,Clay County,NC,NA
37045,Cleveland County,NC,40.981856990394874
37047,Columbus County,NC,17.18249733191035
37049,Craven County,NC,73.85272145144077
37051,Cumberland County,NC,NA
37053,Currituck County,NC,NA
37055,Dare County,NC,NA
37057,Davidson County,NC,0.8537886872998933
37059,Davie County,NC,12.16648879402348
37061,Duplin County,NC,NA
37063,Durham County,NC,52.8281750266809
37065,Edgecombe County,NC,NA
37067,Forsyth County,NC,45.46424759871932
37069,Franklin County,NC,NA
37071,Gaston County,NC,18.996798292422625
37075,Graham County,NC,NA
37077,Granville County,NC,NA
37079,Greene County,NC,NA
37081,Guilford County,NC,48.45250800426895
37083,Halifax County,NC,NA
37085,Harnett County,NC,NA
37087,Haywood County,NC,81.10992529348987
37089,Henderson County,NC,5.44290288153682
37091,Hertford County,NC,NA
37093,Hoke County,NC,NA
37097,Iredell County,NC,2.454642475987193
37099,Jackson County,NC,NA
37101,Johnston County,NC,68.8367129135539
37103,Jones County,NC,NA
37105,Lee County,NC,17.28922091782284
37107,Lenoir County,NC,19.2102454642476
37109,Lincoln County,NC,NA
37111,McDowell County,NC,30.73639274279616
37113,Macon County,NC,NA
37115,Madison County,NC,NA
37117,Martin County,NC,NA
37119,Mecklenburg County,NC,57.73745997865528
37121,Mitchell County,NC,NA
37123,Montgomery County,NC,NA
37125,Moore County,NC,26.147278548559232
37127,Nash County,NC,56.136606189967985
37129,New Hanover County,NC,NA
37131,Northampton County,NC,NA
37133,Onslow County,NC,35.859124866595515
37135,Orange County,NC,NA
37137,Pamlico County,NC,NA
37139,Pasquotank County,NC,64.67449306296692
37141,Pender County,NC,17.395944503735326
37143,Perquimans County,NC,NA
37145,Person County,NC,19.74386339381003
37147,Pitt County,NC,57.097118463180365
37149,Polk County,NC,NA
37151,Randolph County,NC,39.060832443970114
37153,Richmond County,NC,NA
37155,Robeson County,NC,8.110992529348986
37157,Rockingham County,NC,90.50160085378869
37159,Rowan County,NC,73.42582710779082
37161,Rutherford County,NC,12.273212379935966
37163,Sampson County,NC,NA
37165,Scotland County,NC,NA
37167,Stanly County,NC,NA
37169,Stokes County,NC,20.277481323372466
37171,Surry County,NC,14.834578441835648
37173,Swain County,NC,NA
37175,Transylvania County,NC,NA
37177,Tyrrell County,NC,NA
37179,Union County,NC,38.52721451440768
37181,Vance County,NC,42.902881536819635
37183,Wake County,NC,21.13127001067236
37185,Warren County,NC,NA
37187,Washington County,NC,NA
37189,Watauga County,NC,NA
37191,Wayne County,NC,81.21664887940236
37193,Wilkes County,NC,NA
37195,Wilson County,NC,11.953041622198505
37197,Yadkin County,NC,9.711846318036287
37199,Yancey County,NC,NA
38003,Barnes County,ND,NA
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,55.1760939167556
38017,Cass County,ND,85.37886872998934
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,55.92315901814301
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,42.68943436499467
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,NA
38073,Ransom County,ND,NA
38077,Richland County,ND,NA
38079,Rolette County,ND,NA
38085,Sioux County,ND,NA
38089,Stark County,ND,NA
38093,Stutsman County,ND,NA
38099,Walsh County,ND,NA
38101,Ward County,ND,73.21237993596584
38103,Wells County,ND,NA
38105,Williams County,ND,NA
39001,Adams County,OH,78.12166488794023
39003,Allen County,OH,67.44930629669157
39005,Ashland County,OH,43.54322305229456
39007,Ashtabula County,OH,1.0672358591248665
39009,Athens County,OH,41.94236926360726
39011,Auglaize County,OH,30.52294557097118
39013,Belmont County,OH,44.930629669156886
39015,Brown County,OH,77.26787620064034
39017,Butler County,OH,69.15688367129135
39019,Carroll County,OH,NA
39021,Champaign County,OH,90.39487726787621
39023,Clark County,OH,91.1419423692636
39025,Clermont County,OH,84.31163287086446
39027,Clinton County,OH,35.005336179295625
39029,Columbiana County,OH,85.05869797225186
39031,Coshocton County,OH,79.29562433297758
39033,Crawford County,OH,85.80576307363927
39035,Cuyahoga County,OH,49.73319103521878
39037,Darke County,OH,40.23479188900747
39039,Defiance County,OH,71.93169690501601
39041,Delaware County,OH,96.051227321238
39043,Erie County,OH,66.27534685165422
39045,Fairfield County,OH,87.40661686232657
39047,Fayette County,OH,63.28708644610459
39049,Franklin County,OH,84.41835645677695
39051,Fulton County,OH,31.376734258271078
39053,Gallia County,OH,5.76307363927428
39055,Geauga County,OH,NA
39057,Greene County,OH,31.163287086446108
39059,Guernsey County,OH,90.92849519743864
39061,Hamilton County,OH,80.68303094983992
39063,Hancock County,OH,91.88900747065102
39065,Hardin County,OH,NA
39067,Harrison County,OH,NA
39069,Henry County,OH,46.31803628601921
39071,Highland County,OH,74.49306296691569
39073,Hocking County,OH,NA
39075,Holmes County,OH,63.50053361792957
39077,Huron County,OH,92.8495197438634
39079,Jackson County,OH,67.76947705442903
39081,Jefferson County,OH,11.419423692636073
39083,Knox County,OH,79.82924226254002
39085,Lake County,OH,47.81216648879402
39087,Lawrence County,OH,53.788687299893276
39089,Licking County,OH,90.07470651013874
39091,Logan County,OH,81.00320170757738
39093,Lorain County,OH,70.86446104589115
39095,Lucas County,OH,80.7897545357524
39097,Madison County,OH,94.45037353255069
39099,Mahoning County,OH,26.254002134471715
39101,Marion County,OH,19.103521878335112
39103,Medina County,OH,67.34258271077908
39105,Meigs County,OH,88.68729989327642
39107,Mercer County,OH,23.372465314834578
39109,Miami County,OH,30.30949839914621
39111,Monroe County,OH,NA
39113,Montgomery County,OH,64.03415154749199
39115,Morgan County,OH,NA
39117,Morrow County,OH,74.91995731056564
39119,Muskingum County,OH,77.37459978655284
39121,Noble County,OH,NA
39123,Ottawa County,OH,21.451440768409817
39125,Paulding County,OH,NA
39127,Perry County,OH,77.48132337246531
39129,Pickaway County,OH,15.26147278548559
39131,Pike County,OH,71.39807897545357
39133,Portage County,OH,25.18676627534685
39135,Preble County,OH,71.1846318036286
39137,Putnam County,OH,NA
39139,Richland County,OH,60.298826040554964
39141,Ross County,OH,59.65848452508005
39143,Sandusky County,OH,79.72251867662753
39145,Scioto County,OH,57.950907150480255
39147,Seneca County,OH,86.76627534685166
39149,Shelby County,OH,31.910352187833514
39151,Stark County,OH,67.02241195304163
39153,Summit County,OH,24.439701173959445
39155,Trumbull County,OH,30.096051227321237
39157,Tuscarawas County,OH,34.044823906083245
39159,Union County,OH,86.55282817502669
39161,Van Wert County,OH,NA
39163,Vinton County,OH,NA
39165,Warren County,OH,50.80042689434365
39167,Washington County,OH,54.96264674493063
39169,Wayne County,OH,31.696905016008536
39171,Williams County,OH,NA
39173,Wood County,OH,86.44610458911419
39175,Wyandot County,OH,NA
40001,Adair County,OK,NA
40005,Atoka County,OK,NA
40009,Beckham County,OK,NA
40011,Blaine County,OK,NA
40013,Bryan County,OK,NA
40015,Caddo County,OK,NA
40017,Canadian County,OK,6.7235859124866595
40019,Carter County,OK,NA
40021,Cherokee County,OK,NA
40023,Choctaw County,OK,NA
40027,Cleveland County,OK,28.70864461045891
40029,Coal County,OK,NA
40031,Comanche County,OK,NA
40035,Craig County,OK,NA
40037,Creek County,OK,39.48772678762006
40039,Custer County,OK,NA
40041,Delaware County,OK,NA
40047,Garfield County,OK,NA
40049,Garvin County,OK,NA
40051,Grady County,OK,NA
40055,Greer County,OK,NA
40061,Haskell County,OK,NA
40063,Hughes County,OK,NA
40065,Jackson County,OK,70.4375667022412
40067,Jefferson County,OK,NA
40069,Johnston County,OK,NA
40071,Kay County,OK,71.82497331910352
40073,Kingfisher County,OK,NA
40075,Kiowa County,OK,NA
40077,Latimer County,OK,NA
40079,Le Flore County,OK,18.14300960512273
40081,Lincoln County,OK,NA
40083,Logan County,OK,NA
40085,Love County,OK,NA
40087,McClain County,OK,NA
40089,McCurtain County,OK,NA
40091,McIntosh County,OK,NA
40093,Major County,OK,NA
40095,Marshall County,OK,NA
40097,Mayes County,OK,32.657417289220916
40099,Murray County,OK,NA
40101,Muskogee County,OK,9.178228388473853
40103,Noble County,OK,NA
40105,Nowata County,OK,NA
40107,Okfuskee County,OK,NA
40109,Oklahoma County,OK,31.590181430096052
40111,Okmulgee County,OK,80.14941302027748
40113,Osage County,OK,NA
40115,Ottawa County,OK,22.305229455709714
40117,Pawnee County,OK,NA
40119,Payne County,OK,NA
40121,Pittsburg County,OK,NA
40123,Pontotoc County,OK,10.352187833511206
40125,Pottawatomie County,OK,12.48665955176094
40127,Pushmataha County,OK,NA
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,10.56563500533618
40133,Seminole County,OK,NA
40135,Sequoyah County,OK,50.907150480256135
40137,Stephens County,OK,59.01814300960512
40139,Texas County,OK,NA
40141,Tillman County,OK,NA
40143,Tulsa County,OK,1.92102454642476
40145,Wagoner County,OK,36.17929562433298
40147,Washington County,OK,83.991462113127
40149,Washita County,OK,NA
40151,Woods County,OK,NA
40153,Woodward County,OK,NA
41001,Baker County,OR,NA
41003,Benton County,OR,NA
41005,Clackamas County,OR,81.64354322305229
41007,Clatsop County,OR,NA
41009,Columbia County,OR,NA
41011,Coos County,OR,NA
41013,Crook County,OR,NA
41015,Curry County,OR,NA
41017,Deschutes County,OR,59.978655282817506
41019,Douglas County,OR,6.510138740661686
41025,Harney County,OR,NA
41027,Hood River County,OR,78.54855923159018
41029,Jackson County,OR,76.62753468516541
41031,Jefferson County,OR,NA
41033,Josephine County,OR,NA
41035,Klamath County,OR,7.4706510138740665
41037,Lake County,OR,NA
41039,Lane County,OR,45.78441835645678
41041,Lincoln County,OR,NA
41043,Linn County,OR,NA
41045,Malheur County,OR,NA
41047,Marion County,OR,83.67129135538954
41049,Morrow County,OR,NA
41051,Multnomah County,OR,69.79722518676627
41053,Polk County,OR,76.52081109925294
41057,Tillamook County,OR,73.10565635005337
41059,Umatilla County,OR,49.94663820704376
41061,Union County,OR,NA
41065,Wasco County,OR,98.61259338313766
41067,Washington County,OR,58.80469583778015
41071,Yamhill County,OR,75.1334044823906
42001,Adams County,PA,44.18356456776948
42003,Allegheny County,PA,58.484525080042694
42005,Armstrong County,PA,30.629669156883672
42007,Beaver County,PA,34.3649946638207
42009,Bedford County,PA,NA
42011,Berks County,PA,53.89541088580576
42013,Blair County,PA,39.91462113127001
42015,Bradford County,PA,86.12593383137673
42017,Bucks County,PA,53.681963713980785
42019,Butler County,PA,NA
42021,Cambria County,PA,6.296691568836713
42023,Cameron County,PA,NA
42025,Carbon County,PA,92.31590181430096
42027,Centre County,PA,52.40128068303095
42029,Chester County,PA,66.91568836712914
42031,Clarion County,PA,NA
42033,Clearfield County,PA,8.217716115261473
42035,Clinton County,PA,NA
42037,Columbia County,PA,27.321237993596586
42039,Crawford County,PA,72.57203842049093
42041,Cumberland County,PA,43.009605122732125
42043,Dauphin County,PA,57.20384204909285
42045,Delaware County,PA,54.21558164354322
42047,Elk County,PA,22.198505869797224
42049,Erie County,PA,58.69797225186766
42051,Fayette County,PA,NA
42055,Franklin County,PA,9.28495197438634
42057,Fulton County,PA,95.62433297758804
42059,Greene County,PA,NA
42061,Huntingdon County,PA,NA
42063,Indiana County,PA,50.58697972251868
42065,Jefferson County,PA,NA
42067,Juniata County,PA,NA
42069,Lackawanna County,PA,69.26360725720384
42071,Lancaster County,PA,31.270010672358588
42073,Lawrence County,PA,75.45357524012807
42075,Lebanon County,PA,23.585912486659552
42077,Lehigh County,PA,92.42262540021345
42079,Luzerne County,PA,36.60618996798292
42081,Lycoming County,PA,3.2017075773745995
42083,McKean County,PA,NA
42085,Mercer County,PA,13.020277481323372
42087,Mifflin County,PA,NA
42089,Monroe County,PA,NA
42091,Montgomery County,PA,52.294557097118464
42093,Montour County,PA,NA
42095,Northampton County,PA,67.55602988260405
42097,Northumberland County,PA,20.490928495197437
42099,Perry County,PA,NA
42101,Philadelphia County,PA,50.26680896478122
42103,Pike County,PA,NA
42105,Potter County,PA,NA
42107,Schuylkill County,PA,40.0213447171825
42109,Snyder County,PA,NA
42111,Somerset County,PA,NA
42115,Susquehanna County,PA,NA
42117,Tioga County,PA,NA
42119,Union County,PA,NA
42121,Venango County,PA,NA
42123,Warren County,PA,NA
42125,Washington County,PA,96.58484525080043
42127,Wayne County,PA,NA
42129,Westmoreland County,PA,72.89220917822838
42131,Wyoming County,PA,NA
42133,York County,PA,62.540021344717175
44001,Bristol County,RI,NA
44003,Kent County,RI,NA
44005,Newport County,RI,NA
44007,Providence County,RI,NA
44009,Washington County,RI,NA
45001,Abbeville County,SC,NA
45003,Aiken County,SC,2.9882604055496262
45005,Allendale County,SC,NA
45007,Anderson County,SC,81.75026680896478
45009,Bamberg County,SC,NA
45011,Barnwell County,SC,NA
45013,Beaufort County,SC,70.97118463180362
45015,Berkeley County,SC,14.300960512273212
45017,Calhoun County,SC,NA
45019,Charleston County,SC,29.882604055496266
45021,Cherokee County,SC,82.71077908217717
45023,Chester County,SC,NA
45025,Chesterfield County,SC,NA
45027,Clarendon County,SC,NA
45029,Colleton County,SC,83.88473852721452
45031,Darlington County,SC,NA
45033,Dillon County,SC,32.7641408751334
45035,Dorchester County,SC,4.8025613660619
45037,Edgefield County,SC,41.6221985058698
45039,Fairfield County,SC,NA
45041,Florence County,SC,77.80149413020277
45043,Georgetown County,SC,NA
45045,Greenville County,SC,69.37033084311632
45047,Greenwood County,SC,NA
45049,Hampton County,SC,NA
45051,Horry County,SC,68.94343649946639
45053,Jasper County,SC,NA
45055,Kershaw County,SC,NA
45057,Lancaster County,SC,NA
45059,Laurens County,SC,NA
45061,Lee County,SC,NA
45063,Lexington County,SC,41.51547491995731
45065,McCormick County,SC,NA
45067,Marion County,SC,84.63180362860192
45069,Marlboro County,SC,NA
45071,Newberry County,SC,NA
45073,Oconee County,SC,NA
45075,Orangeburg County,SC,NA
45077,Pickens County,SC,73.63927427961579
45079,Richland County,SC,1.4941302027748131
45081,Saluda County,SC,NA
45083,Spartanburg County,SC,61.89967982924226
45085,Sumter County,SC,36.819637139807895
45087,Union County,SC,NA
45089,Williamsburg County,SC,NA
45091,York County,SC,NA
46005,Beadle County,SD,NA
46011,Brookings County,SD,NA
46013,Brown County,SD,13.660618996798293
46017,Buffalo County,SD,NA
46019,Butte County,SD,NA
46023,Charles Mix County,SD,NA
46027,Clay County,SD,NA
46029,Codington County,SD,NA
46031,Corson County,SD,NA
46033,Custer County,SD,NA
46035,Davison County,SD,NA
46041,Dewey County,SD,NA
46045,Edmunds County,SD,NA
46047,Fall River County,SD,NA
46051,Grant County,SD,NA
46061,Hanson County,SD,NA
46065,Hughes County,SD,NA
46067,Hutchinson County,SD,NA
46079,Lake County,SD,NA
46081,Lawrence County,SD,NA
46083,Lincoln County,SD,NA
46087,McCook County,SD,NA
46091,Marshall County,SD,NA
46093,Meade County,SD,NA
46099,Minnehaha County,SD,NA
46103,Pennington County,SD,NA
46109,Roberts County,SD,NA
46113,Shannon County,SD,NA
46115,Spink County,SD,NA
46121,Todd County,SD,NA
46127,Union County,SD,NA
46129,Walworth County,SD,NA
46135,Yankton County,SD,NA
47001,Anderson County,TN,27.748132337246535
47003,Bedford County,TN,NA
47005,Benton County,TN,69.5837780149413
47007,Bledsoe County,TN,NA
47009,Blount County,TN,62.4332977588047
47011,Bradley County,TN,26.040554962646745
47013,Campbell County,TN,NA
47015,Cannon County,TN,NA
47017,Carroll County,TN,NA
47019,Carter County,TN,36.49946638207044
47021,Cheatham County,TN,39.38100320170758
47023,Chester County,TN,NA
47025,Claiborne County,TN,NA
47027,Clay County,TN,NA
47029,Cocke County,TN,37.353255069370334
47031,Coffee County,TN,NA
47033,Crockett County,TN,NA
47035,Cumberland County,TN,NA
47037,Davidson County,TN,59.23159018143009
47039,Decatur County,TN,NA
47041,DeKalb County,TN,65.20811099252934
47043,Dickson County,TN,86.87299893276415
47045,Dyer County,TN,85.91248665955176
47047,Fayette County,TN,67.12913553895412
47049,Fentress County,TN,41.83564567769477
47051,Franklin County,TN,NA
47053,Gibson County,TN,NA
47055,Giles County,TN,42.26254002134472
47057,Grainger County,TN,NA
47059,Greene County,TN,68.30309498399146
47061,Grundy County,TN,NA
47063,Hamblen County,TN,NA
47065,Hamilton County,TN,33.29775880469584
47067,Hancock County,TN,NA
47069,Hardeman County,TN,NA
47071,Hardin County,TN,NA
47073,Hawkins County,TN,NA
47075,Haywood County,TN,NA
47077,Henderson County,TN,NA
47079,Henry County,TN,NA
47081,Hickman County,TN,NA
47083,Houston County,TN,NA
47085,Humphreys County,TN,NA
47087,Jackson County,TN,NA
47089,Jefferson County,TN,15.36819637139808
47091,Johnson County,TN,NA
47093,Knox County,TN,12.379935965848453
47095,Lake County,TN,NA
47097,Lauderdale County,TN,NA
47099,Lawrence County,TN,NA
47101,Lewis County,TN,NA
47103,Lincoln County,TN,32.123799359658484
47105,Loudon County,TN,77.16115261472785
47107,McMinn County,TN,NA
47109,McNairy County,TN,NA
47111,Macon County,TN,NA
47113,Madison County,TN,NA
47115,Marion County,TN,NA
47117,Marshall County,TN,49.6264674493063
47119,Maury County,TN,61.792956243329776
47121,Meigs County,TN,94.23692636072573
47123,Monroe County,TN,29.13553895410886
47125,Montgomery County,TN,NA
47127,Moore County,TN,NA
47129,Morgan County,TN,NA
47131,Obion County,TN,56.35005336179295
47133,Overton County,TN,NA
47135,Perry County,TN,NA
47137,Pickett County,TN,NA
47139,Polk County,TN,NA
47141,Putnam County,TN,9.391675560298825
47143,Rhea County,TN,NA
47145,Roane County,TN,10.032017075773746
47147,Robertson County,TN,45.250800426894344
47149,Rutherford County,TN,46.638207043756665
47151,Scott County,TN,81.43009605122732
47153,Sequatchie County,TN,93.81003201707577
47155,Sevier County,TN,44.823906083244395
47157,Shelby County,TN,59.76520811099253
47159,Smith County,TN,NA
47161,Stewart County,TN,NA
47163,Sullivan County,TN,7.150480256136606
47165,Sumner County,TN,40.76840981856991
47167,Tipton County,TN,20.064034151547492
47169,Trousdale County,TN,NA
47171,Unicoi County,TN,NA
47173,Union County,TN,NA
47175,Van Buren County,TN,NA
47177,Warren County,TN,78.65528281750267
47179,Washington County,TN,3.5218783351120595
47181,Wayne County,TN,NA
47183,Weakley County,TN,NA
47185,White County,TN,NA
47187,Williamson County,TN,NA
47189,Wilson County,TN,74.3863393810032
48001,Anderson County,TX,NA
48003,Andrews County,TX,NA
48005,Angelina County,TX,82.60405549626468
48007,Aransas County,TX,NA
48013,Atascosa County,TX,NA
48015,Austin County,TX,NA
48017,Bailey County,TX,NA
48019,Bandera County,TX,NA
48021,Bastrop County,TX,NA
48025,Bee County,TX,NA
48027,Bell County,TX,20.8110992529349
48029,Bexar County,TX,49.199573105656356
48031,Blanco County,TX,NA
48035,Bosque County,TX,NA
48037,Bowie County,TX,7.790821771611527
48039,Brazoria County,TX,17.716115261472787
48041,Brazos County,TX,26.467449306296693
48043,Brewster County,TX,NA
48047,Brooks County,TX,NA
48049,Brown County,TX,32.123799359658484
48051,Burleson County,TX,NA
48053,Burnet County,TX,NA
48055,Caldwell County,TX,NA
48057,Calhoun County,TX,NA
48059,Callahan County,TX,97.33191035218783
48061,Cameron County,TX,97.75880469583778
48063,Camp County,TX,NA
48067,Cass County,TX,NA
48071,Chambers County,TX,NA
48073,Cherokee County,TX,NA
48075,Childress County,TX,NA
48077,Clay County,TX,NA
48083,Coleman County,TX,NA
48085,Collin County,TX,29.02881536819637
48089,Colorado County,TX,NA
48091,Comal County,TX,NA
48093,Comanche County,TX,70.65101387406617
48097,Cooke County,TX,NA
48099,Coryell County,TX,39.27427961579509
48103,Crane County,TX,NA
48105,Crockett County,TX,NA
48113,Dallas County,TX,44.07684098185699
48115,Dawson County,TX,NA
48119,Delta County,TX,NA
48121,Denton County,TX,30.843116328708643
48123,DeWitt County,TX,NA
48127,Dimmit County,TX,NA
48131,Duval County,TX,63.39381003201707
48133,Eastland County,TX,NA
48135,Ector County,TX,41.088580576307365
48139,Ellis County,TX,48.23906083244397
48141,El Paso County,TX,95.41088580576307
48143,Erath County,TX,NA
48145,Falls County,TX,NA
48147,Fannin County,TX,NA
48149,Fayette County,TX,NA
48157,Fort Bend County,TX,90.2881536819637
48159,Franklin County,TX,NA
48161,Freestone County,TX,NA
48163,Frio County,TX,NA
48165,Gaines County,TX,58.27107790821772
48167,Galveston County,TX,34.898612593383135
48169,Garza County,TX,NA
48171,Gillespie County,TX,97.65208110992529
48175,Goliad County,TX,NA
48177,Gonzales County,TX,NA
48181,Grayson County,TX,NA
48183,Gregg County,TX,34.57844183564568
48185,Grimes County,TX,NA
48187,Guadalupe County,TX,41.19530416221985
48189,Hale County,TX,NA
48193,Hamilton County,TX,NA
48199,Hardin County,TX,NA
48201,Harris County,TX,82.81750266808965
48203,Harrison County,TX,70.33084311632871
48209,Hays County,TX,64.88794023479188
48213,Henderson County,TX,NA
48215,Hidalgo County,TX,97.22518676627536
48217,Hill County,TX,NA
48219,Hockley County,TX,NA
48221,Hood County,TX,NA
48223,Hopkins County,TX,91.78228388473852
48225,Houston County,TX,56.670224119530424
48227,Howard County,TX,NA
48231,Hunt County,TX,NA
48237,Jack County,TX,NA
48239,Jackson County,TX,NA
48241,Jasper County,TX,NA
48245,Jefferson County,TX,10.245464247598719
48247,Jim Hogg County,TX,NA
48249,Jim Wells County,TX,99.1462113127001
48251,Johnson County,TX,42.475987193169686
48255,Karnes County,TX,NA
48257,Kaufman County,TX,28.601921024546424
48259,Kendall County,TX,NA
48265,Kerr County,TX,NA
48267,Kimble County,TX,NA
48273,Kleberg County,TX,NA
48277,Lamar County,TX,NA
48279,Lamb County,TX,NA
48281,Lampasas County,TX,NA
48283,La Salle County,TX,NA
48285,Lavaca County,TX,NA
48287,Lee County,TX,NA
48289,Leon County,TX,NA
48291,Liberty County,TX,80.36286019210246
48293,Limestone County,TX,87.08644610458911
48297,Live Oak County,TX,NA
48299,Llano County,TX,95.09071504802561
48303,Lubbock County,TX,47.065101387406614
48307,McCulloch County,TX,99.2529348986126
48309,McLennan County,TX,11.739594450373533
48313,Madison County,TX,NA
48315,Marion County,TX,NA
48317,Martin County,TX,NA
48319,Mason County,TX,NA
48321,Matagorda County,TX,NA
48323,Maverick County,TX,NA
48325,Medina County,TX,NA
48329,Midland County,TX,2.134471718249733
48331,Milam County,TX,55.069370330843114
48335,Mitchell County,TX,NA
48337,Montague County,TX,43.970117395944506
48339,Montgomery County,TX,87.29989327641408
48343,Morris County,TX,96.7982924226254
48347,Nacogdoches County,TX,15.688367129135539
48349,Navarro County,TX,NA
48351,Newton County,TX,NA
48353,Nolan County,TX,46.4247598719317
48355,Nueces County,TX,75.77374599786553
48361,Orange County,TX,4.055496264674493
48363,Palo Pinto County,TX,NA
48365,Panola County,TX,95.1974386339381
48367,Parker County,TX,85.27214514407684
48371,Pecos County,TX,NA
48373,Polk County,TX,99.57310565635005
48375,Potter County,TX,35.965848452508006
48377,Presidio County,TX,NA
48379,Rains County,TX,NA
48381,Randall County,TX,NA
48383,Reagan County,TX,NA
48387,Red River County,TX,NA
48389,Reeves County,TX,NA
48391,Refugio County,TX,NA
48395,Robertson County,TX,NA
48397,Rockwall County,TX,10.779082177161152
48399,Runnels County,TX,NA
48401,Rusk County,TX,NA
48403,Sabine County,TX,NA
48405,San Augustine County,TX,NA
48407,San Jacinto County,TX,NA
48409,San Patricio County,TX,60.8324439701174
48411,San Saba County,TX,NA
48413,Schleicher County,TX,NA
48415,Scurry County,TX,NA
48419,Shelby County,TX,NA
48423,Smith County,TX,0.32017075773745995
48425,Somervell County,TX,NA
48427,Starr County,TX,NA
48429,Stephens County,TX,NA
48435,Sutton County,TX,NA
48439,Tarrant County,TX,44.71718249733191
48441,Taylor County,TX,98.93276414087512
48445,Terry County,TX,NA
48449,Titus County,TX,NA
48451,Tom Green County,TX,88.58057630736393
48453,Travis County,TX,20.384204909284954
48455,Trinity County,TX,NA
48457,Tyler County,TX,73.74599786552828
48459,Upshur County,TX,NA
48461,Upton County,TX,NA
48463,Uvalde County,TX,84.09818569903949
48465,Val Verde County,TX,18.56990394877268
48467,Van Zandt County,TX,NA
48469,Victoria County,TX,6.08324439701174
48471,Walker County,TX,NA
48473,Waller County,TX,25.080042689434368
48475,Ward County,TX,NA
48477,Washington County,TX,NA
48479,Webb County,TX,96.15795090715048
48481,Wharton County,TX,NA
48485,Wichita County,TX,65.42155816435432
48487,Wilbarger County,TX,91.67556029882604
48489,Willacy County,TX,NA
48491,Williamson County,TX,87.51334044823906
48493,Wilson County,TX,NA
48495,Winkler County,TX,NA
48497,Wise County,TX,93.16969050160085
48499,Wood County,TX,NA
48501,Yoakum County,TX,NA
48503,Young County,TX,NA
48505,Zapata County,TX,NA
48507,Zavala County,TX,NA
49001,Beaver County,UT,NA
49003,Box Elder County,UT,NA
49005,Cache County,UT,65.63500533617929
49007,Carbon County,UT,NA
49011,Davis County,UT,NA
49013,Duchesne County,UT,NA
49015,Emery County,UT,NA
49019,Grand County,UT,NA
49021,Iron County,UT,NA
49023,Juab County,UT,NA
49025,Kane County,UT,NA
49027,Millard County,UT,NA
49029,Morgan County,UT,NA
49035,Salt Lake County,UT,31.056563500533617
49037,San Juan County,UT,NA
49039,Sanpete County,UT,NA
49041,Sevier County,UT,NA
49043,Summit County,UT,NA
49045,Tooele County,UT,43.64994663820704
49047,Uintah County,UT,NA
49049,Utah County,UT,21.558164354322304
49051,Wasatch County,UT,NA
49053,Washington County,UT,11.632870864461047
49057,Weber County,UT,16.22198505869797
50001,Addison County,VT,NA
50003,Bennington County,VT,NA
50005,Caledonia County,VT,NA
50007,Chittenden County,VT,NA
50011,Franklin County,VT,NA
50015,Lamoille County,VT,NA
50017,Orange County,VT,NA
50019,Orleans County,VT,NA
50021,Rutland County,VT,NA
50023,Washington County,VT,NA
50025,Windham County,VT,NA
50027,Windsor County,VT,NA
51001,Accomack County,VA,NA
51003,Albemarle County,VA,11.52614727854856
51005,Alleghany County,VA,NA
51007,Amelia County,VA,NA
51009,Amherst County,VA,36.392742796157954
51011,Appomattox County,VA,NA
51013,Arlington County,VA,8.64461045891142
51015,Augusta County,VA,NA
51019,Bedford County,VA,NA
51021,Bland County,VA,NA
51023,Botetourt County,VA,NA
51025,Brunswick County,VA,NA
51027,Buchanan County,VA,NA
51029,Buckingham County,VA,NA
51031,Campbell County,VA,NA
51033,Caroline County,VA,NA
51035,Carroll County,VA,39.80789754535753
51036,Charles City County,VA,NA
51037,Charlotte County,VA,NA
51041,Chesterfield County,VA,20.70437566702241
51043,Clarke County,VA,NA
51045,Craig County,VA,NA
51047,Culpeper County,VA,24.119530416221984
51049,Cumberland County,VA,NA
51051,Dickenson County,VA,NA
51053,Dinwiddie County,VA,NA
51057,Essex County,VA,NA
51059,Fairfax County,VA,7.257203842049092
51061,Fauquier County,VA,41.72892209178228
51063,Floyd County,VA,NA
51065,Fluvanna County,VA,NA
51067,Franklin County,VA,NA
51069,Frederick County,VA,75.88046958377801
51071,Giles County,VA,NA
51073,Gloucester County,VA,NA
51075,Goochland County,VA,NA
51077,Grayson County,VA,NA
51079,Greene County,VA,NA
51081,Greensville County,VA,38.31376734258271
51083,Halifax County,VA,NA
51085,Hanover County,VA,NA
51087,Henrico County,VA,14.194236926360727
51089,Henry County,VA,NA
51093,Isle of Wight County,VA,NA
51095,James City County,VA,86.97972251867662
