fips,county,state,Under18,Over18
38017,Cass County,ND,36.6412213740458,56.905158069883534
38035,Grand Forks County,ND,NA,7.154742096505824
38059,Morton County,ND,NA,82.19633943427621
38071,Ramsey County,ND,NA,41.87465335551858
38101,Ward County,ND,NA,32.22407099278979
38105,Williams County,ND,NA,78.25845812534664
39003,Allen County,OH,43.89312977099237,52.85635052689961
39005,Ashland County,OH,NA,80.255130338325
39007,Ashtabula County,OH,NA,28.23072656683306
39011,Auglaize County,OH,NA,3.050471436494731
39013,Belmont County,OH,NA,5.879090404880754
39015,Brown County,OH,NA,10.759844703272323
39017,Butler County,OH,NA,70.82640044370494
39019,Carroll County,OH,NA,62.174154187465334
39021,Champaign County,OH,NA,94.28729894620078
39023,Clark County,OH,NA,51.02606766500277
39025,Clermont County,OH,64.50381679389314,84.58125346644482
39027,Clinton County,OH,NA,67.0549084858569
39029,Columbiana County,OH,41.98473282442748,25.568496949528562
39031,Coshocton County,OH,NA,17.13810316139767
39035,Cuyahoga County,OH,37.404580152671755,29.783693843594012
39037,Darke County,OH,NA,59.73377703826955
39039,Defiance County,OH,NA,84.08208541320022
39041,Delaware County,OH,NA,83.19467554076539
39043,Erie County,OH,NA,15.751525235718248
39045,Fairfield County,OH,NA,82.58458125346645
39047,Fayette County,OH,NA,47.14364947310039
39049,Franklin County,OH,3.816793893129771,65.72379367720465
39051,Fulton County,OH,NA,52.30171935662784
39055,Geauga County,OH,NA,9.04048807542984
39057,Greene County,OH,NA,59.17914586799778
39059,Guernsey County,OH,NA,1.2201885745978924
39061,Hamilton County,OH,NA,58.84636716583472
39063,Hancock County,OH,NA,62.7287853577371
39065,Hardin County,OH,NA,86.41153632834165
39067,Harrison County,OH,93.51145038167938,89.9057127010538
39069,Henry County,OH,NA,63.727121464226286
39071,Highland County,OH,NA,25.346644481419855
39073,Hocking County,OH,NA,37.04936217415419
39075,Holmes County,OH,NA,54.29839156960621
39077,Huron County,OH,NA,13.366611203549638
39079,Jackson County,OH,NA,3.6051026067665006
39081,Jefferson County,OH,54.961832061068705,67.22129783693843
39083,Knox County,OH,NA,27.17692734331669
39085,Lake County,OH,NA,18.24736550194121
39087,Lawrence County,OH,42.36641221374045,32.390460343871325
39089,Licking County,OH,NA,16.472545757071547
39091,Logan County,OH,NA,5.268996117581808
39093,Lorain County,OH,62.213740458015266,61.56405990016639
39095,Lucas County,OH,18.702290076335878,81.41985579589573
39097,Madison County,OH,NA,96.06211869107044
39099,Mahoning County,OH,19.083969465648856,87.63172490293954
39101,Marion County,OH,NA,72.6012201885746
39103,Medina County,OH,NA,89.01830282861897
39109,Miami County,OH,NA,42.20743205768164
39113,Montgomery County,OH,NA,64.33721575152524
39117,Morrow County,OH,87.40458015267176,96.22850804215197
39119,Muskingum County,OH,NA,39.98890737659456
39121,Noble County,OH,NA,91.40321686078757
39123,Ottawa County,OH,NA,38.76871880199667
39125,Paulding County,OH,NA,99.057127010538
39127,Perry County,OH,79.38931297709924,83.13921242373821
39129,Pickaway County,OH,NA,87.24348308374931
39131,Pike County,OH,NA,40.32168607875762
39133,Portage County,OH,NA,69.10704381586245
39135,Preble County,OH,NA,78.369384359401
39137,Putnam County,OH,NA,91.07043815862451
39139,Richland County,OH,NA,58.458125346644486
39141,Ross County,OH,NA,52.80088740987243
39143,Sandusky County,OH,57.63358778625955,11.425402107598446
39145,Scioto County,OH,NA,65.22462562396007
39147,Seneca County,OH,NA,64.891846921797
39149,Shelby County,OH,NA,95.84026622296173
39151,Stark County,OH,13.740458015267176,63.89351081530782
39153,Summit County,OH,5.343511450381679,90.95951192457015
39155,Trumbull County,OH,NA,61.674986134220745
39157,Tuscarawas County,OH,NA,52.412645590682196
39159,Union County,OH,NA,86.07875762617859
39161,Van Wert County,OH,NA,7.5429839156960625
39165,Warren County,OH,NA,71.21464226289518
39167,Washington County,OH,NA,55.68496949528563
39169,Wayne County,OH,NA,73.5440931780366
39171,Williams County,OH,NA,45.09151414309484
39173,Wood County,OH,NA,84.80310593455353
39175,Wyandot County,OH,NA,9.151414309484194
40005,Atoka County,OK,NA,61.286744315030504
40009,Beckham County,OK,NA,98.33610648918469
40013,Bryan County,OK,83.58778625954199,84.24847476428175
40015,Caddo County,OK,NA,58.79090404880755
40017,Canadian County,OK,NA,89.12922906267332
40019,Carter County,OK,NA,37.93677204658902
40021,Cherokee County,OK,NA,2.828618968386023
40027,Cleveland County,OK,NA,81.03161397670549
40031,Comanche County,OK,NA,68.71880199667221
40037,Creek County,OK,NA,71.27010537992236
40039,Custer County,OK,NA,15.585135884636717
40041,Delaware County,OK,NA,7.598447032723239
40047,Garfield County,OK,83.20610687022901,71.8801996672213
40049,Garvin County,OK,NA,19.412090959511925
40051,Grady County,OK,NA,73.59955629506378
40063,Hughes County,OK,NA,67.88685524126456
40071,Kay County,OK,NA,60.51026067665003
40073,Kingfisher County,OK,NA,60.3438713255685
40081,Lincoln County,OK,NA,98.39156960621187
40083,Logan County,OK,NA,11.813643926788686
40087,McClain County,OK,NA,28.1198003327787
40089,McCurtain County,OK,NA,60.62118691070438
40095,Marshall County,OK,91.6030534351145,NA
40097,Mayes County,OK,NA,10.8153078202995
40099,Murray County,OK,NA,22.573488630061007
40101,Muskogee County,OK,NA,12.756516916250693
40109,Oklahoma County,OK,NA,80.31059345535219
40111,Okmulgee County,OK,NA,10.98169717138103
40113,Osage County,OK,NA,14.753189129229064
40117,Pawnee County,OK,NA,70.04991680532446
40119,Payne County,OK,NA,35.94009983361065
40123,Pontotoc County,OK,NA,14.47587354409318
40125,Pottawatomie County,OK,NA,86.13422074320577
40131,Rogers County,OK,NA,55.40765391014975
40135,Sequoyah County,OK,NA,6.378258458125346
40137,Stephens County,OK,NA,25.124792013311147
40143,Tulsa County,OK,30.916030534351147,41.76372712146423
40145,Wagoner County,OK,NA,61.23128119800333
40147,Washington County,OK,NA,66.22296173044924
40153,Woodward County,OK,NA,47.47642817526345
41001,Baker County,OR,NA,55.46311702717692
41003,Benton County,OR,NA,54.7975596228508
41005,Clackamas County,OR,NA,9.706045479755963
41007,Clatsop County,OR,NA,33.277870216306155
41009,Columbia County,OR,NA,51.08153078202995
41011,Coos County,OR,NA,24.57016084303938
41013,Crook County,OR,NA,44.259567387687184
41017,Deschutes County,OR,NA,70.27176927343316
41019,Douglas County,OR,NA,75.54076539101497
41029,Jackson County,OR,NA,33.00055463117027
41031,Jefferson County,OR,NA,27.676095396561283
41033,Josephine County,OR,NA,56.51691625069329
41035,Klamath County,OR,NA,16.028840820854132
41039,Lane County,OR,44.656488549618324,8.208541320022185
41041,Lincoln County,OR,NA,80.0332778702163
41043,Linn County,OR,NA,5.158069883527454
41045,Malheur County,OR,NA,56.184137548530224
41047,Marion County,OR,35.87786259541985,34.3871325568497
41049,Morrow County,OR,NA,85.74597892401553
41051,Multnomah County,OR,NA,16.916250693288962
41053,Polk County,OR,NA,28.008874098724345
41061,Union County,OR,NA,13.477537437603992
41067,Washington County,OR,NA,41.930116472545755
41071,Yamhill County,OR,NA,0.44370493621741547
42001,Adams County,PA,NA,41.48641153632834
42003,Allegheny County,PA,3.435114503816794,62.45146977260122
42005,Armstrong County,PA,86.25954198473282,1.497504159733777
42007,Beaver County,PA,NA,29.728230726566835
42009,Bedford County,PA,NA,33.61064891846922
42011,Berks County,PA,14.122137404580155,54.409317803660564
42013,Blair County,PA,NA,40.432612312811976
42015,Bradford County,PA,NA,23.017193566278422
42017,Bucks County,PA,NA,78.53577371048253
42019,Butler County,PA,55.72519083969466,82.86189683860233
42021,Cambria County,PA,NA,72.3793677204659
42025,Carbon County,PA,69.8473282442748,12.590127565169162
42027,Centre County,PA,NA,25.901275651691623
42029,Chester County,PA,NA,78.92401552967276
42033,Clearfield County,PA,NA,18.191902384914034
42035,Clinton County,PA,NA,6.711037160288408
42037,Columbia County,PA,NA,78.64669994453688
42039,Crawford County,PA,NA,77.6483638380477
42041,Cumberland County,PA,35.49618320610687,65.33555185801441
42043,Dauphin County,PA,51.14503816793893,25.79034941763727
42045,Delaware County,PA,NA,59.290072102052136
42047,Elk County,PA,NA,67.44315030504714
42049,Erie County,PA,NA,48.530227398779815
42051,Fayette County,PA,NA,10.482529118136439
42055,Franklin County,PA,NA,52.52357182473655
42057,Fulton County,PA,NA,52.13533000554631
42059,Greene County,PA,NA,94.2318358291736
42061,Huntingdon County,PA,NA,4.1042706600110925
42063,Indiana County,PA,NA,38.26955074875208
42065,Jefferson County,PA,NA,59.06821963394343
42067,Juniata County,PA,NA,38.047698280643374
42069,Lackawanna County,PA,38.16793893129771,74.2651136993899
42071,Lancaster County,PA,NA,33.94342762063228
42073,Lawrence County,PA,NA,18.912922906267333
42075,Lebanon County,PA,NA,63.78258458125347
42077,Lehigh County,PA,12.977099236641221,40.099833610648915
42079,Luzerne County,PA,60.30534351145038,55.906821963394336
42081,Lycoming County,PA,52.67175572519084,73.76594564614531
42083,McKean County,PA,NA,20.077648363838048
42085,Mercer County,PA,NA,77.92567942318358
42087,Mifflin County,PA,NA,7.875762617859124
42089,Monroe County,PA,NA,29.229062673322243
42091,Montgomery County,PA,29.770992366412212,68.4969495285635
42093,Montour County,PA,NA,54.57570715474209
42095,Northampton County,PA,41.603053435114504,54.90848585690515
42097,Northumberland County,PA,53.81679389312977,62.11869107043816
42099,Perry County,PA,NA,8.042151968940654
42101,Philadelphia County,PA,1.1450381679389312,62.34054353854687
42103,Pike County,PA,NA,34.109816971713805
42107,Schuylkill County,PA,NA,56.350526899611765
42109,Snyder County,PA,NA,67.16583471991126
42111,Somerset County,PA,NA,59.78924015529673
42115,Susquehanna County,PA,NA,9.92789794786467
42117,Tioga County,PA,NA,23.84914032168608
42119,Union County,PA,NA,96.94952856350527
42121,Venango County,PA,NA,2.6622296173044924
42123,Warren County,PA,NA,10.537992235163616
42125,Washington County,PA,NA,19.190238491403218
42127,Wayne County,PA,NA,85.8014420410427
42129,Westmoreland County,PA,NA,33.33333333333333
42131,Wyoming County,PA,NA,66.61120354963948
42133,York County,PA,67.55725190839695,29.672767609539658
44001,Bristol County,RI,NA,75.76261785912368
44003,Kent County,RI,NA,74.65335551858014
44005,Newport County,RI,NA,82.30726566833056
44007,Providence County,RI,NA,68.05324459234609
44009,Washington County,RI,NA,87.90904048807543
45003,Aiken County,SC,NA,84.91403216860787
45007,Anderson County,SC,NA,39.267886855241265
45011,Barnwell County,SC,NA,32.334997226844145
45013,Beaufort County,SC,65.64885496183206,22.795341098169715
45015,Berkeley County,SC,NA,45.25790349417637
45019,Charleston County,SC,46.94656488549619,29.950083194675543
45021,Cherokee County,SC,NA,2.773155851358846
45029,Colleton County,SC,NA,15.085967831392125
45031,Darlington County,SC,NA,14.531336661120356
45033,Dillon County,SC,NA,93.45535219079312
45035,Dorchester County,SC,NA,28.508042151968944
45041,Florence County,SC,NA,40.93178036605657
45045,Greenville County,SC,19.46564885496183,78.14753189129229
45047,Greenwood County,SC,NA,24.34830837493067
45049,Hampton County,SC,NA,69.66167498613423
45051,Horry County,SC,62.59541984732825,19.578480310593456
45055,Kershaw County,SC,NA,88.63006100942873
45057,Lancaster County,SC,NA,8.541320022185246
45059,Laurens County,SC,NA,40.3771491957848
45061,Lee County,SC,97.70992366412213,83.47199112590128
45063,Lexington County,SC,NA,54.132002218524676
45065,McCormick County,SC,NA,63.83804769828064
45067,Marion County,SC,NA,65.83471991125901
45071,Newberry County,SC,NA,69.27343316694399
45073,Oconee County,SC,NA,43.87132556849695
45075,Orangeburg County,SC,NA,69.82806433721575
45077,Pickens County,SC,NA,12.146422628951747
45079,Richland County,SC,38.93129770992366,28.674431503050474
45083,Spartanburg County,SC,NA,37.493067110371605
45085,Sumter County,SC,70.22900763358778,NA
45091,York County,SC,NA,43.31669439822518
46005,Beadle County,SD,93.89312977099237,68.7742651136994
46011,Brookings County,SD,NA,47.80920687742651
46013,Brown County,SD,NA,1.7193566278424846
46027,Clay County,SD,95.80152671755725,79.92235163616195
46033,Custer County,SD,NA,69.77260122018858
46035,Davison County,SD,NA,70.49362174154187
46047,Fall River County,SD,NA,62.78424847476428
46051,Grant County,SD,NA,81.86356073211314
46079,Lake County,SD,NA,35.8291735995563
46081,Lawrence County,SD,NA,63.948973932334994
46083,Lincoln County,SD,NA,28.72989462007765
46099,Minnehaha County,SD,42.74809160305343,46.47809206877426
46103,Pennington County,SD,NA,43.20576816417083
47001,Anderson County,TN,63.358778625954194,27.787021630615637
47003,Bedford County,TN,NA,9.095951192457017
47009,Blount County,TN,NA,61.84137548530227
47011,Bradley County,TN,NA,46.69994453688297
47013,Campbell County,TN,NA,4.159733777038269
47015,Cannon County,TN,NA,60.177481974486966
47017,Carroll County,TN,NA,80.42151968940654
47019,Carter County,TN,NA,25.845812534664447
47021,Cheatham County,TN,90.07633587786259,17.970049916805326
47025,Claiborne County,TN,NA,8.153078202995008
47029,Cocke County,TN,NA,4.270660011092623
47035,Cumberland County,TN,NA,0.3882418191902385
47037,Davidson County,TN,NA,70.77093732667777
47039,Decatur County,TN,99.61832061068702,NA
47041,DeKalb County,TN,NA,31.170271769273434
47043,Dickson County,TN,NA,23.516361619523018
47047,Fayette County,TN,NA,97.33777038269551
47049,Fentress County,TN,NA,20.798668885191347
47053,Gibson County,TN,NA,64.28175263449806
47055,Giles County,TN,NA,27.3987798114254
47057,Grainger County,TN,NA,25.291181364392678
47059,Greene County,TN,NA,12.368275097060454
47061,Grundy County,TN,NA,97.94786466999446
47063,Hamblen County,TN,NA,21.686078757626177
47065,Hamilton County,TN,NA,76.53910149750416
47071,Hardin County,TN,NA,79.03494176372712
47073,Hawkins County,TN,74.42748091603053,1.0537992235163616
47079,Henry County,TN,NA,14.254021075984472
47081,Hickman County,TN,NA,21.96339434276206
47083,Houston County,TN,NA,87.13255684969495
47089,Jefferson County,TN,NA,72.82307265668331
47091,Johnson County,TN,NA,94.56461453133667
47093,Knox County,TN,NA,62.67332224070993
47097,Lauderdale County,TN,NA,24.681087077093732
47099,Lawrence County,TN,NA,46.25623960066555
47101,Lewis County,TN,NA,58.29173599556295
47103,Lincoln County,TN,NA,90.57127010537992
47105,Loudon County,TN,NA,17.415418746533557
47107,McMinn County,TN,NA,86.46699944536883
47111,Macon County,TN,NA,55.019412090959506
47113,Madison County,TN,66.79389312977099,57.570715474209656
47115,Marion County,TN,NA,88.24181919023849
47117,Marshall County,TN,95.0381679389313,NA
47119,Maury County,TN,NA,10.0942872989462
47123,Monroe County,TN,NA,71.3810316139767
47125,Montgomery County,TN,61.832061068702295,84.8585690515807
47127,Moore County,TN,NA,100
47129,Morgan County,TN,NA,81.58624514697726
47131,Obion County,TN,NA,75.4853022739878
47139,Polk County,TN,NA,70.71547420965058
47141,Putnam County,TN,NA,31.61397670549085
47143,Rhea County,TN,NA,90.18302828618968
47145,Roane County,TN,NA,49.417637271214645
47147,Robertson County,TN,NA,2.384914032168608
47149,Rutherford County,TN,37.786259541984734,82.41819190238492
47153,Sequatchie County,TN,NA,74.37603993344426
47155,Sevier County,TN,NA,32.61231281198003
47157,Shelby County,TN,13.358778625954198,67.60953965612867
47161,Stewart County,TN,NA,97.28230726566834
47163,Sullivan County,TN,67.17557251908397,49.694952856350525
47165,Sumner County,TN,NA,54.742096505823625
47167,Tipton County,TN,NA,24.403771491957848
47169,Trousdale County,TN,NA,92.06877426511369
47171,Unicoi County,TN,NA,13.86577925679423
47175,Van Buren County,TN,NA,89.79478646699944
47177,Warren County,TN,NA,55.296727676095394
47179,Washington County,TN,56.48854961832062,33.99889073765945
47181,Wayne County,TN,NA,63.394342762063225
47183,Weakley County,TN,NA,60.787576261785915
47185,White County,TN,NA,34.94176372712147
47187,Williamson County,TN,64.12213740458014,79.20133111480865
47189,Wilson County,TN,NA,12.701053799223516
48003,Andrews County,TX,NA,94.0099833610649
48005,Angelina County,TX,NA,29.062673322240713
48017,Bailey County,TX,NA,75.04159733777038
48019,Bandera County,TX,NA,85.13588463671658
48021,Bastrop County,TX,NA,20.854132002218524
48025,Bee County,TX,NA,55.074875207986686
48027,Bell County,TX,45.038167938931295,7.931225734886301
48029,Bexar County,TX,NA,31.891292290626733
48037,Bowie County,TX,NA,46.1453133666112
48039,Brazoria County,TX,49.23664122137404,3.3832501386577922
48041,Brazos County,TX,NA,15.307820299500833
48049,Brown County,TX,NA,92.84525790349417
48053,Burnet County,TX,NA,72.93399889073766
48055,Caldwell County,TX,NA,73.71048252911814
48057,Calhoun County,TX,NA,78.09206877426512
48059,Callahan County,TX,NA,78.97947864669995
48061,Cameron County,TX,NA,16.361619523017193
48063,Camp County,TX,NA,94.84193011647255
48071,Chambers County,TX,NA,15.196894065446479
48073,Cherokee County,TX,NA,23.738214087631725
48085,Collin County,TX,NA,28.286189683860236
48091,Comal County,TX,NA,4.603438713255685
48093,Comanche County,TX,NA,51.35884636716583
48099,Coryell County,TX,NA,0.6100942872989462
48113,Dallas County,TX,0.38167938931297707,26.733222407099277
48121,Denton County,TX,NA,30.061009428729896
48133,Eastland County,TX,NA,67.2767609539656
48135,Ector County,TX,NA,10.64891846921797
48139,Ellis County,TX,50,41.652800887409875
48141,El Paso County,TX,NA,31.114808652246257
48145,Falls County,TX,NA,95.17470881863561
48147,Fannin County,TX,NA,45.97892401552967
48157,Fort Bend County,TX,17.17557251908397,41.37548530227399
48159,Franklin County,TX,NA,98.16971713810317
48165,Gaines County,TX,NA,35.44093178036606
48167,Galveston County,TX,NA,37.160288408208544
48177,Gonzales County,TX,NA,53.74376039933444
48181,Grayson County,TX,NA,85.02495840266224
48183,Gregg County,TX,NA,55.629506378258455
48187,Guadalupe County,TX,NA,11.980033277870216
48193,Hamilton County,TX,NA,83.69384359400999
48199,Hardin County,TX,NA,20.632279534109816
48201,Harris County,TX,26.717557251908396,37.38214087631725
48203,Harrison County,TX,NA,50.471436494731
48209,Hays County,TX,NA,43.53854686633389
48213,Henderson County,TX,NA,76.65002773155851
48215,Hidalgo County,TX,NA,22.628951747088184
48219,Hockley County,TX,NA,42.04104270660011
48221,Hood County,TX,NA,55.5185801442041
48227,Howard County,TX,NA,66.38935108153078
48231,Hunt County,TX,NA,27.121464226289515
48241,Jasper County,TX,NA,5.7681641708264
48245,Jefferson County,TX,NA,26.566833056017746
48249,Jim Wells County,TX,NA,24.18191902384914
48251,Johnson County,TX,NA,7.432057681641709
48257,Kaufman County,TX,NA,7.0992789794786475
48265,Kerr County,TX,NA,19.633943427620633
48277,Lamar County,TX,NA,17.19356627842485
48281,Lampasas County,TX,NA,11.369938990571269
48289,Leon County,TX,NA,63.2279534109817
48293,Limestone County,TX,NA,40.8763172490294
48299,Llano County,TX,NA,57.84803105934554
48303,Lubbock County,TX,30.53435114503817,43.427620632279535
48309,McLennan County,TX,32.82442748091603,7.321131447587355
48321,Matagorda County,TX,NA,39.87798114254021
48329,Midland County,TX,NA,62.06322795341098
48331,Milam County,TX,NA,6.433721575152523
48339,Montgomery County,TX,NA,34.498058790904054
48349,Navarro County,TX,NA,14.309484193011649
48353,Nolan County,TX,92.36641221374046,66.88851913477536
48355,Nueces County,TX,27.099236641221374,12.201885745978924
48361,Orange County,TX,NA,90.40488075429839
48367,Parker County,TX,NA,53.68829728230726
48373,Polk County,TX,NA,30.56017748197449
48375,Potter County,TX,NA,18.469217970049918
48381,Randall County,TX,NA,75.37437603993344
48397,Rockwall County,TX,NA,28.840820854132005
48405,San Augustine County,TX,NA,72.49029395452024
48409,San Patricio County,TX,NA,9.539656128674432
48415,Scurry County,TX,NA,57.29339988907377
48423,Smith County,TX,NA,2.0521353300055463
48425,Somervell County,TX,NA,95.4520244037715
48429,Stephens County,TX,90.45801526717557,46.75540765391015
48439,Tarrant County,TX,0.7633587786259541,31.22573488630061
48441,Taylor County,TX,NA,87.35440931780366
48449,Titus County,TX,NA,83.30560177481975
48451,Tom Green County,TX,NA,91.68053244592346
48453,Travis County,TX,NA,58.56905158069884
48455,Trinity County,TX,NA,73.43316694398226
48457,Tyler County,TX,NA,54.63117027176927
48463,Uvalde County,TX,NA,38.325013865779255
48465,Val Verde County,TX,NA,6.045479755962285
48467,Van Zandt County,TX,NA,1.8857459789240156
48469,Victoria County,TX,NA,56.96062118691071
48471,Walker County,TX,NA,42.540210759844705
48475,Ward County,TX,NA,98.72434830837493
48477,Washington County,TX,85.1145038167939,62.61785912368275
48479,Webb County,TX,NA,0.5546311702717693
48481,Wharton County,TX,NA,11.259012756516915
48485,Wichita County,TX,NA,37.770382695507486
48487,Wilbarger County,TX,NA,49.91680532445923
48491,Williamson County,TX,NA,36.43926788685524
48497,Wise County,TX,NA,4.658901830282862
48499,Wood County,TX,NA,0.33277870216306155
48503,Young County,TX,NA,36.605657237936775
49005,Cache County,UT,NA,32.55684969495285
49011,Davis County,UT,NA,44.98058790904049
49035,Salt Lake County,UT,22.137404580152673,11.092623405435384
49041,Sevier County,UT,NA,93.84359400998336
49043,Summit County,UT,NA,75.59622850804215
49045,Tooele County,UT,63.74045801526718,11.480865224625623
49047,Uintah County,UT,NA,12.035496394897393
49049,Utah County,UT,NA,10.205213533000554
49051,Wasatch County,UT,NA,56.01774819744869
49053,Washington County,UT,NA,5.823627287853577
49057,Weber County,UT,61.45038167938931,46.31170271769273
50001,Addison County,VT,NA,83.08374930671104
50003,Bennington County,VT,NA,8.652246256239602
50005,Caledonia County,VT,NA,36.49473100388242
50007,Chittenden County,VT,NA,21.741541874653354
50011,Franklin County,VT,NA,3.6605657237936775
50015,Lamoille County,VT,NA,55.962285080421516
50021,Rutland County,VT,NA,50.02773155851359
50023,Washington County,VT,NA,10.038824181919024
50025,Windham County,VT,NA,8.929561841375486
50027,Windsor County,VT,NA,43.372157515252354
51003,Albemarle County,VA,NA,23.294509151414307
51005,Alleghany County,VA,NA,40.65446478092069
51009,Amherst County,VA,NA,14.364947310038826
51013,Arlington County,VA,NA,22.51802551303383
51015,Augusta County,VA,NA,92.789794786467
51019,Bedford County,VA,NA,12.479201331114808
51021,Bland County,VA,NA,99.88907376594565
51023,Botetourt County,VA,NA,34.60898502495841
51027,Buchanan County,VA,NA,95.95119245701609
51031,Campbell County,VA,NA,74.59789240155297
51035,Carroll County,VA,NA,90.23849140321686
51036,Charles City County,VA,NA,88.6855241264559
51041,Chesterfield County,VA,NA,61.45313366611204
51047,Culpeper County,VA,NA,49.58402662229617
51059,Fairfax County,VA,NA,91.79145867997781
51061,Fauquier County,VA,NA,13.6993899057127
51063,Floyd County,VA,NA,87.68718801996673
51065,Fluvanna County,VA,NA,29.007210205213536
51067,Franklin County,VA,NA,96.8940654464781
51069,Frederick County,VA,NA,66.1120354963949
51071,Giles County,VA,NA,82.64004437049363
51073,Gloucester County,VA,NA,57.95895729339989
51075,Goochland County,VA,NA,99.83361064891847
51077,Grayson County,VA,NA,92.5124792013311
51081,Greensville County,VA,NA,48.64115363283417
51083,Halifax County,VA,NA,2.8840820854132
51085,Hanover County,VA,NA,0.8874098724348309
51087,Henrico County,VA,NA,46.034387132556844
51089,Henry County,VA,NA,49.47310038824182
51095,James City County,VA,NA,97.22684414864116
51099,King George County,VA,NA,96.61674986134221
51101,King William County,VA,NA,57.68164170826401
51105,Lee County,VA,NA,51.74708818635607
51107,Loudoun County,VA,NA,90.29395452024403
51109,Louisa County,VA,NA,3.937881308929562
51111,Lunenburg County,VA,NA,95.72933998890738
51121,Montgomery County,VA,NA,69.93899057127011
51127,New Kent County,VA,NA,73.93233499722685
51135,Nottoway County,VA,NA,59.95562950637826
51137,Orange County,VA,NA,85.41320022185246
51139,Page County,VA,NA,51.192457016084305
51141,Patrick County,VA,NA,79.09040488075429
51143,Pittsylvania County,VA,NA,12.423738214087631
51145,Powhatan County,VA,NA,28.175263449805882
51147,Prince Edward County,VA,NA,42.09650582362729
51153,Prince William County,VA,23.282442748091604,45.92346089850249
51155,Pulaski County,VA,NA,82.64004437049363
51161,Roanoke County,VA,NA,24.958402662229616
51163,Rockbridge County,VA,NA,29.173599556295066
51165,Rockingham County,VA,NA,1.1092623405435387
51167,Russell County,VA,NA,81.47531891292292
51169,Scott County,VA,94.27480916030534,35.77371048252912
51171,Shenandoah County,VA,NA,74.09872434830838
51173,Smyth County,VA,NA,70.60454797559623
51177,Spotsylvania County,VA,NA,81.64170826400444
51179,Stafford County,VA,NA,75.15252357182473
51185,Tazewell County,VA,NA,60.84303937881309
51191,Washington County,VA,NA,17.581808097615088
51193,Westmoreland County,VA,NA,41.042706600110925
51195,Wise County,VA,90.83969465648855,42.872989462007766
51197,Wythe County,VA,NA,12.09095951192457
51199,York County,VA,NA,45.146977260122014
51510,Alexandria city,VA,NA,85.91236827509707
51520,Bristol city,VA,NA,96.00665557404326
51540,Charlottesville city,VA,NA,1.2756516916250693
51550,Chesapeake city,VA,NA,87.57626178591237
51570,Colonial Heights city,VA,NA,28.06433721575152
51590,Danville city,VA,NA,26.178591236827508
51610,Falls Church city,VA,NA,82.52911813643927
51620,Franklin city,VA,NA,98.7798114254021
51630,Fredericksburg city,VA,NA,33.222407099278975
51640,Galax city,VA,NA,24.90293954520244
51650,Hampton city,VA,NA,64.50360510260677
51660,Harrisonburg city,VA,NA,1.9412090959511925
51680,Lynchburg city,VA,68.32061068702289,53.41098169717138
51683,Manassas city,VA,NA,79.81142540210759
51700,Newport News city,VA,NA,56.57237936772047
51710,Norfolk city,VA,NA,35.60732113144759
51720,Norton city,VA,NA,57.62617859123683
51730,Petersburg city,VA,72.51908396946564,24.459234608985025
51740,Portsmouth city,VA,NA,72.10205213533001
51750,Radford city,VA,NA,83.9156960621187
51760,Richmond city,VA,NA,7.265668330560178
51770,Roanoke city,VA,NA,31.558513588463672
51775,Salem city,VA,NA,7.487520798668886
51790,Staunton city,VA,82.82442748091603,13.810316139767053
51800,Suffolk city,VA,NA,95.61841375485302
51810,Virginia Beach city,VA,31.297709923664126,70.38269550748753
51820,Waynesboro city,VA,NA,21.519689406544646
51840,Winchester city,VA,88.16793893129771,NA
53005,Benton County,WA,NA,76.31724902939546
53007,Chelan County,WA,NA,87.40987243483083
53009,Clallam County,WA,NA,42.15196894065446
53011,Clark County,WA,43.12977099236641,22.3516361619523
53013,Columbia County,WA,NA,96.33943427620633
53015,Cowlitz County,WA,NA,21.630615640599
53017,Douglas County,WA,NA,96.56128674431503
53021,Franklin County,WA,NA,82.97282307265668
53025,Grant County,WA,NA,1.9966722129783694
53029,Island County,WA,NA,35.55185801442041
53031,Jefferson County,WA,NA,56.683305601774826
53033,King County,WA,10.687022900763358,43.760399334442596
53035,Kitsap County,WA,NA,1.6084303937881308
53037,Kittitas County,WA,NA,8.707709373266779
53039,Klickitat County,WA,NA,28.341652800887413
53045,Mason County,WA,NA,3.2723239046034385
53051,Pend Oreille County,WA,NA,65.44647809206877
53053,Pierce County,WA,50.38167938931297,29.11813643926789
53055,San Juan County,WA,NA,47.975596228508046
53057,Skagit County,WA,NA,40.21075984470327
53061,Snohomish County,WA,NA,65.16916250693289
53063,Spokane County,WA,NA,89.29561841375485
53065,Stevens County,WA,NA,12.2573488630061
53067,Thurston County,WA,NA,83.36106489184692
53073,Whatcom County,WA,NA,67.33222407099278
53075,Whitman County,WA,NA,96.72767609539656
53077,Yakima County,WA,NA,0.27731558513588467
54003,Berkeley County,WV,80.91603053435115,44.81419855795895
54009,Brooke County,WV,NA,11.5363283416528
54011,Cabell County,WV,NA,51.136993899057124
54019,Fayette County,WV,NA,69.99445368829728
54025,Greenbrier County,WV,NA,48.36383804769828
54029,Hancock County,WV,80.1526717557252,48.25291181364393
54031,Hardy County,WV,NA,88.96283971159178
54033,Harrison County,WV,NA,25.513033832501385
54037,Jefferson County,WV,NA,51.469772601220185
54039,Kanawha County,WV,NA,29.28452579034942
54049,Marion County,WV,73.2824427480916,77.53743760399334
54051,Marshall County,WV,NA,45.86799778147532
