fips,county,state,Under18,Over18
37109,Lincoln County,NC,96.49805447470817,55.66684238270953
37111,McDowell County,NC,NA,79.0195044807591
37113,Macon County,NC,NA,81.91881918819189
37115,Madison County,NC,NA,31.154454401686877
37117,Martin County,NC,NA,9.699525566684239
37119,Mecklenburg County,NC,15.17509727626459,64.3120716921455
37121,Mitchell County,NC,NA,92.09277807063785
37123,Montgomery County,NC,NA,52.87295730100158
37125,Moore County,NC,NA,56.72113863995782
37127,Nash County,NC,62.64591439688716,3.6373220875065893
37129,New Hanover County,NC,NA,61.360042171850296
37133,Onslow County,NC,NA,61.781760674749606
37135,Orange County,NC,NA,68.68740115972588
37139,Pasquotank County,NC,75.4863813229572,88.6136004217185
37141,Pender County,NC,NA,45.598313125988405
37143,Perquimans County,NC,NA,82.65682656826569
37145,Person County,NC,NA,26.410121244069586
37147,Pitt County,NC,43.57976653696498,50.184501845018445
37151,Randolph County,NC,NA,39.37796520822351
37153,Richmond County,NC,NA,2.0031628887717448
37155,Robeson County,NC,NA,42.2772799156563
37157,Rockingham County,NC,NA,69.16183447548761
37159,Rowan County,NC,NA,84.08012651555087
37161,Rutherford County,NC,70.42801556420234,36.53136531365313
37163,Sampson County,NC,NA,9.383236689509753
37165,Scotland County,NC,NA,27.938850817079597
37167,Stanly County,NC,NA,80.81180811808119
37169,Stokes County,NC,NA,6.273062730627306
37171,Surry County,NC,NA,0.05271481286241434
37173,Swain County,NC,NA,73.01001581444386
37175,Transylvania County,NC,NA,65.99894570374275
37179,Union County,NC,NA,76.01476014760148
37181,Vance County,NC,NA,7.16921454928835
37183,Wake County,NC,31.517509727626457,47.021613073273585
37189,Watauga County,NC,NA,98.68212967843965
37191,Wayne County,NC,NA,6.009488666315234
37193,Wilkes County,NC,NA,70.42698998418555
37195,Wilson County,NC,NA,39.74696889826041
37197,Yadkin County,NC,NA,88.19188191881919
37199,Yancey County,NC,NA,24.617817606747497
38003,Barnes County,ND,NA,98.94570374275172
38009,Bottineau County,ND,NA,99.68371112282551
38015,Burleigh County,ND,71.59533073929961,43.91143911439114
38017,Cass County,ND,NA,84.81813389562467
38035,Grand Forks County,ND,NA,44.33315761729046
38059,Morton County,ND,NA,64.10121244069583
38071,Ramsey County,ND,NA,72.74644175013178
38077,Richland County,ND,NA,76.27833421191355
38093,Stutsman County,ND,NA,29.0458618871903
38101,Ward County,ND,NA,80.44280442804428
38105,Williams County,ND,NA,46.072746441750134
39001,Adams County,OH,NA,4.797047970479705
39003,Allen County,OH,NA,43.7532946758039
39005,Ashland County,OH,NA,39.11439114391143
39007,Ashtabula County,OH,NA,35.37163943068002
39009,Athens County,OH,NA,85.08170795993675
39013,Belmont County,OH,NA,19.45176594623089
39015,Brown County,OH,NA,53.08381655245123
39017,Butler County,OH,57.97665369649806,49.13020558777016
39019,Carroll County,OH,NA,86.24143384290986
39023,Clark County,OH,46.69260700389105,30.416447021613074
39025,Clermont County,OH,NA,24.40695835529784
39027,Clinton County,OH,NA,29.256721138639957
39029,Columbiana County,OH,39.29961089494164,10.648392198207695
39031,Coshocton County,OH,NA,0.7380073800738007
39035,Cuyahoga County,OH,25.680933852140075,41.80284659989457
39037,Darke County,OH,NA,34.106483921982075
39039,Defiance County,OH,75.87548638132296,0.42171850289931473
39041,Delaware County,OH,NA,22.72008434370058
39043,Erie County,OH,NA,50.60622034791776
39045,Fairfield County,OH,NA,42.38270954138113
39047,Fayette County,OH,NA,4.0063257775434895
39049,Franklin County,OH,33.46303501945525,59.62045334739061
39051,Fulton County,OH,NA,31.787032156035842
39053,Gallia County,OH,NA,0.9488666315234582
39055,Geauga County,OH,NA,48.91934633632051
39057,Greene County,OH,65.36964980544747,94.8866631523458
39059,Guernsey County,OH,NA,16.1834475487612
39061,Hamilton County,OH,28.793774319066145,58.19715340010543
39063,Hancock County,OH,NA,12.335266209804956
39065,Hardin County,OH,NA,6.642066420664207
39067,Harrison County,OH,NA,47.4433315761729
39071,Highland County,OH,NA,34.05376910911966
39073,Hocking County,OH,NA,50.92250922509225
39075,Holmes County,OH,NA,45.018450184501845
39077,Huron County,OH,NA,44.80759093305219
39079,Jackson County,OH,NA,21.560358460727464
39081,Jefferson County,OH,NA,38.11280969952557
39083,Knox County,OH,NA,64.20664206642066
39085,Lake County,OH,NA,27.358987875593044
39087,Lawrence County,OH,NA,20.189773326304692
39089,Licking County,OH,NA,54.0326831839747
39091,Logan County,OH,NA,53.55824986821297
39093,Lorain County,OH,23.346303501945524,42.11913547706906
39095,Lucas County,OH,15.953307392996107,32.78861360042172
39097,Madison County,OH,NA,11.491829204006326
39099,Mahoning County,OH,NA,40.906694781233526
39101,Marion County,OH,NA,19.240906694781234
39103,Medina County,OH,NA,25.566684238270952
39107,Mercer County,OH,NA,6.747496046389036
39109,Miami County,OH,87.15953307392996,83.34211913547706
39111,Monroe County,OH,NA,87.24301528729573
39113,Montgomery County,OH,13.618677042801556,92.46178176067475
39117,Morrow County,OH,NA,66.84238270954138
39119,Muskingum County,OH,NA,13.969425408539799
39121,Noble County,OH,NA,51.02793885081708
39123,Ottawa County,OH,NA,31.576172904586187
39127,Perry County,OH,NA,5.693199789140749
39129,Pickaway County,OH,NA,37.743806009488665
39131,Pike County,OH,NA,18.45018450184502
39133,Portage County,OH,NA,20.453347390616763
39135,Preble County,OH,NA,88.92988929889299
39137,Putnam County,OH,NA,94.41222983658409
39139,Richland County,OH,NA,0.6852925672113864
39141,Ross County,OH,44.74708171206226,15.867158671586715
39143,Sandusky County,OH,NA,40.11597258829731
39145,Scioto County,OH,NA,1.8450184501845017
39147,Seneca County,OH,NA,25.355824986821297
39149,Shelby County,OH,NA,62.62519768054824
39151,Stark County,OH,74.70817120622569,40.64312071692145
39153,Summit County,OH,3.11284046692607,28.413284132841326
39155,Trumbull County,OH,NA,37.322087506589355
39157,Tuscarawas County,OH,NA,37.796520822351084
39159,Union County,OH,NA,57.82814971006853
39161,Van Wert County,OH,NA,98.10226673695308
39165,Warren County,OH,64.98054474708171,70.53241960991038
39167,Washington County,OH,NA,15.498154981549817
39169,Wayne County,OH,NA,9.014232999472851
39171,Williams County,OH,NA,48.655772272008434
39173,Wood County,OH,NA,53.61096468107538
40001,Adair County,OK,NA,69.847127042699
40005,Atoka County,OK,NA,85.76700052714813
40009,Beckham County,OK,NA,23.72166578808645
40015,Caddo County,OK,NA,48.866631523458096
40017,Canadian County,OK,NA,55.24512387981023
40019,Carter County,OK,NA,13.020558777016342
40027,Cleveland County,OK,NA,64.7337901950448
40031,Comanche County,OK,NA,64.94464944649447
40035,Craig County,OK,NA,96.99525566684238
40037,Creek County,OK,69.64980544747081,78.86136004217185
40039,Custer County,OK,NA,11.280969952556669
40041,Delaware County,OK,NA,25.672113863995783
40047,Garfield County,OK,NA,42.066420664206646
40049,Garvin County,OK,NA,71.74486030574592
40051,Grady County,OK,NA,5.58777016341592
40063,Hughes County,OK,NA,57.88086452293094
40071,Kay County,OK,NA,3.5318924617817604
40079,Le Flore County,OK,NA,43.964153927253555
40081,Lincoln County,OK,NA,24.51238798102267
40083,Logan County,OK,NA,8.065366367949393
40087,McClain County,OK,NA,4.586188719030047
40089,McCurtain County,OK,NA,96.57353716394307
40091,McIntosh County,OK,NA,46.65260938323669
40095,Marshall County,OK,NA,26.673695308381657
40101,Muskogee County,OK,NA,57.93357933579336
40103,Noble County,OK,NA,64.99736425935689
40109,Oklahoma County,OK,4.669260700389105,27.517132314180287
40111,Okmulgee County,OK,NA,31.839746968898258
40113,Osage County,OK,NA,63.152345809172374
40115,Ottawa County,OK,NA,16.078017923036374
40117,Pawnee County,OK,NA,60.62203479177649
40119,Payne County,OK,NA,73.37901950448075
40121,Pittsburg County,OK,NA,82.07696362677912
40125,Pottawatomie County,OK,NA,11.17554032683184
40131,Rogers County,OK,NA,25.461254612546124
40133,Seminole County,OK,NA,11.122825513969426
40135,Sequoyah County,OK,NA,22.24565102793885
40137,Stephens County,OK,NA,19.715340010542963
40143,Tulsa County,OK,9.33852140077821,57.617290458618875
40145,Wagoner County,OK,NA,62.41433842909858
41001,Baker County,OR,NA,70.16341591987349
41003,Benton County,OR,NA,82.23510806536638
41005,Clackamas County,OR,NA,94.51765946230891
41007,Clatsop County,OR,NA,78.80864522930943
41009,Columbia County,OR,NA,95.30838165524513
41011,Coos County,OR,NA,77.70163415919875
41013,Crook County,OR,NA,8.856088560885608
41015,Curry County,OR,NA,35.21349499209278
41017,Deschutes County,OR,NA,86.71586715867159
41019,Douglas County,OR,NA,3.215603584607275
41027,Hood River County,OR,NA,93.4106483921982
41029,Jackson County,OR,NA,68.84554559831312
41031,Jefferson County,OR,89.10505836575877,NA
41033,Josephine County,OR,NA,93.56879283078545
41035,Klamath County,OR,NA,28.3078545071165
41037,Lake County,OR,NA,68.10753821823933
41039,Lane County,OR,78.59922178988327,67.21138639957827
41041,Lincoln County,OR,NA,72.69372693726937
41043,Linn County,OR,NA,9.59409594095941
41045,Malheur County,OR,NA,25.935687928307853
41047,Marion County,OR,31.906614785992215,91.67105956773854
41051,Multnomah County,OR,40.856031128404666,88.82445967316816
41053,Polk County,OR,NA,8.961518186610437
41057,Tillamook County,OR,NA,68.89826041117554
41059,Umatilla County,OR,80.93385214007782,90.0896151818661
41061,Union County,OR,NA,75.85661570901424
41065,Wasco County,OR,NA,9.857670005271482
41067,Washington County,OR,NA,85.2925672113864
41071,Yamhill County,OR,NA,49.71006852925672
42001,Adams County,PA,NA,39.43068002108593
42003,Allegheny County,PA,1.9455252918287937,46.02003162888772
42005,Armstrong County,PA,NA,88.2445967316816
42007,Beaver County,PA,NA,66.5260938323669
42009,Bedford County,PA,NA,76.48919346336321
42011,Berks County,PA,11.673151750972762,54.61254612546126
42013,Blair County,PA,NA,84.5545598313126
42015,Bradford County,PA,NA,17.50131787032156
42017,Bucks County,PA,NA,52.398523985239855
42019,Butler County,PA,NA,40.16868740115972
42021,Cambria County,PA,NA,25.14496573537164
42023,Cameron County,PA,NA,43.489720611491826
42025,Carbon County,PA,NA,35.160780179230365
42027,Centre County,PA,NA,68.47654190827622
42029,Chester County,PA,NA,29.99472851871376
42031,Clarion County,PA,NA,63.89035318924618
42033,Clearfield County,PA,NA,73.48444913020559
42035,Clinton County,PA,NA,43.17343173431734
42037,Columbia County,PA,NA,55.35055350553506
42039,Crawford County,PA,NA,0.21085925144965736
42041,Cumberland County,PA,NA,48.5503426462836
42043,Dauphin County,PA,NA,79.23036373220876
42045,Delaware County,PA,24.124513618677042,30.047443331576172
42047,Elk County,PA,NA,0.8961518186610438
42049,Erie County,PA,NA,33.84290985767001
42051,Fayette County,PA,NA,30.785450711649975
42055,Franklin County,PA,NA,81.12809699525567
42059,Greene County,PA,NA,36.10964681075382
42061,Huntingdon County,PA,NA,32.999472851871374
42063,Indiana County,PA,78.98832684824903,74.80231945176594
42065,Jefferson County,PA,NA,24.9868212967844
42067,Juniata County,PA,NA,69.74169741697416
42069,Lackawanna County,PA,36.186770428015564,45.28202424881392
42071,Lancaster County,PA,NA,53.03110173958883
42073,Lawrence County,PA,NA,56.66842382709542
42075,Lebanon County,PA,31.1284046692607,55.930416447021614
42077,Lehigh County,PA,11.284046692607005,44.8603057459146
42079,Luzerne County,PA,NA,23.616236162361623
42081,Lycoming County,PA,NA,6.905640484976279
42083,McKean County,PA,NA,14.971006852925672
42085,Mercer County,PA,NA,58.88244596731682
42087,Mifflin County,PA,NA,80.07380073800738
42089,Monroe County,PA,51.36186770428015,16.341591987348444
42091,Montgomery County,PA,47.47081712062256,36.21507643647865
42093,Montour County,PA,NA,77.01634159198734
42095,Northampton County,PA,NA,45.54559831312599
42097,Northumberland County,PA,NA,25.40853979968371
42099,Perry County,PA,NA,26.779124934106484
42101,Philadelphia County,PA,3.501945525291829,31.681602530311014
42103,Pike County,PA,NA,2.688455455983131
42107,Schuylkill County,PA,NA,13.653136531365314
42109,Snyder County,PA,NA,20.927780706378492
42111,Somerset County,PA,NA,76.33104902477596
42115,Susquehanna County,PA,NA,6.589351607801793
42119,Union County,PA,NA,76.1201897733263
42121,Venango County,PA,88.715953307393,51.66051660516605
42125,Washington County,PA,NA,47.706905640484976
42129,Westmoreland County,PA,NA,38.90353189246178
42131,Wyoming County,PA,NA,20.558777016341594
42133,York County,PA,NA,35.3189246178176
44001,Bristol County,RI,NA,12.071692145492884
44003,Kent County,RI,NA,13.231418028465999
44005,Newport County,RI,NA,36.95308381655245
44007,Providence County,RI,NA,27.41170268845546
44009,Washington County,RI,NA,3.953610964681075
45001,Abbeville County,SC,NA,98.62941486557723
45003,Aiken County,SC,NA,58.98787559304165
45005,Allendale County,SC,NA,87.71744860305746
45007,Anderson County,SC,NA,56.87928307854507
45011,Barnwell County,SC,NA,63.784923563521346
45013,Beaufort County,SC,NA,31.6288877174486
45015,Berkeley County,SC,41.63424124513619,42.857142857142854
45017,Calhoun County,SC,NA,67.94939377965208
45019,Charleston County,SC,20.233463035019454,74.59146020031628
45021,Cherokee County,SC,NA,39.48339483394834
45027,Clarendon County,SC,NA,97.36425935687927
45029,Colleton County,SC,NA,78.07063784923564
45031,Darlington County,SC,NA,62.677912493410645
45035,Dorchester County,SC,33.85214007782101,14.549288350026357
45037,Edgefield County,SC,NA,8.487084870848708
45039,Fairfield County,SC,NA,63.732208750658934
45041,Florence County,SC,58.36575875486382,65.10279388508171
45043,Georgetown County,SC,NA,38.69267264101212
45045,Greenville County,SC,NA,41.64470216130733
45047,Greenwood County,SC,NA,18.81918819188192
45049,Hampton County,SC,NA,90.03690036900369
45051,Horry County,SC,35.019455252918284,38.27095413811281
45053,Jasper County,SC,NA,27.2008434370058
45055,Kershaw County,SC,NA,58.56615709014233
45057,Lancaster County,SC,NA,14.496573537163943
45059,Laurens County,SC,NA,77.27991565629942
45063,Lexington County,SC,42.80155642023346,51.238798102266735
45071,Newberry County,SC,NA,59.673168160253034
45073,Oconee County,SC,NA,74.38060094886663
45075,Orangeburg County,SC,NA,29.362150764364785
45077,Pickens County,SC,NA,62.04533473906167
45079,Richland County,SC,59.92217898832685,33.42119135477069
45083,Spartanburg County,SC,NA,43.437005798629414
45085,Sumter County,SC,NA,1.0015814443858724
45087,Union County,SC,NA,32.7358987875593
45089,Williamsburg County,SC,NA,75.11860832894043
45091,York County,SC,NA,10.911966262519767
46005,Beadle County,SD,98.0544747081712,22.561939905113338
46011,Brookings County,SD,NA,10.542962572482868
46013,Brown County,SD,NA,94.14865577227201
46027,Clay County,SD,96.10894941634241,NA
46033,Custer County,SD,NA,60.41117554032683
46035,Davison County,SD,NA,37.37480231945177
46047,Fall River County,SD,NA,94.99209277807064
46065,Hughes County,SD,NA,89.7206114918292
46081,Lawrence County,SD,NA,52.87295730100158
46083,Lincoln County,SD,NA,22.878228782287824
46099,Minnehaha County,SD,NA,68.7928307854507
46103,Pennington County,SD,NA,82.02424881391671
46127,Union County,SD,NA,83.078545071165
46135,Yankton County,SD,NA,32.10332103321033
47001,Anderson County,TN,60.70038910505836,22.298365840801264
47003,Bedford County,TN,NA,6.167633104902478
47005,Benton County,TN,NA,84.02741170268845
47007,Bledsoe County,TN,NA,71.37585661570901
47009,Blount County,TN,68.8715953307393,69.05640484976279
47011,Bradley County,TN,NA,38.00738007380074
47013,Campbell County,TN,NA,3.373748023194518
47017,Carroll County,TN,NA,15.287295730100158
47019,Carter County,TN,NA,1.5287295730100159
47021,Cheatham County,TN,NA,13.389562467053242
47023,Chester County,TN,NA,90.88033737480232
47025,Claiborne County,TN,NA,5.798629414865577
47029,Cocke County,TN,NA,33.26304691618345
47031,Coffee County,TN,NA,75.64575645756457
47033,Crockett County,TN,NA,57.3537163943068
47035,Cumberland County,TN,NA,78.12335266209804
47037,Davidson County,TN,24.5136186770428,13.178703215603585
47041,DeKalb County,TN,NA,24.723247232472325
47043,Dickson County,TN,NA,38.16552451238798
47045,Dyer County,TN,NA,45.22930943595151
47047,Fayette County,TN,NA,92.93621507643648
47049,Fentress County,TN,NA,73.74802319451767
47051,Franklin County,TN,84.8249027237354,NA
47053,Gibson County,TN,NA,41.01212440695836
47055,Giles County,TN,NA,21.982076963626778
47057,Grainger County,TN,83.26848249027238,78.22878228782287
47059,Greene County,TN,NA,62.41433842909858
47061,Grundy County,TN,NA,81.70795993674223
47063,Hamblen County,TN,NA,16.499736425935687
47065,Hamilton County,TN,NA,5.745914602003163
47067,Hancock County,TN,NA,68.26568265682657
47073,Hawkins County,TN,NA,59.198734844491305
47075,Haywood County,TN,NA,98.31312598840273
47077,Henderson County,TN,NA,47.28518713758566
47079,Henry County,TN,NA,61.62361623616236
47081,Hickman County,TN,NA,75.7511860832894
47089,Jefferson County,TN,NA,1.3705851344227729
47091,Johnson County,TN,NA,24.77596204533474
47093,Knox County,TN,NA,75.90933052187665
47099,Lawrence County,TN,NA,37.849235635213496
47101,Lewis County,TN,NA,93.99051133368476
47103,Lincoln County,TN,NA,37.16394306800211
47105,Loudon County,TN,NA,62.51976805482341
47107,McMinn County,TN,NA,6.694781233526621
47109,McNairy County,TN,93.77431906614785,45.91460200316289
47111,Macon County,TN,NA,13.12598840274117
47113,Madison County,TN,NA,67.52767527675276
47115,Marion County,TN,100,NA
47117,Marshall County,TN,NA,8.592514496573537
47119,Maury County,TN,NA,79.59936742224565
47121,Meigs County,TN,NA,37.216657880864524
47123,Monroe County,TN,NA,1.2124406958355298
47125,Montgomery County,TN,NA,8.539799683711124
47131,Obion County,TN,NA,67.15867158671587
47141,Putnam County,TN,NA,48.761201897733265
47143,Rhea County,TN,NA,19.504480759093305
47145,Roane County,TN,68.09338521400778,20.611491829204006
47147,Robertson County,TN,NA,2.161307327358988
47149,Rutherford County,TN,NA,71.21771217712177
47153,Sequatchie County,TN,NA,26.62098049551924
47155,Sevier County,TN,NA,46.38903531892461
47157,Shelby County,TN,NA,64.6810753821824
47159,Smith County,TN,NA,94.35951502372166
47161,Stewart County,TN,NA,77.64891934633631
47163,Sullivan County,TN,NA,69.4781233526621
47165,Sumner County,TN,NA,18.028465998945702
47167,Tipton County,TN,NA,77.59620453347391
47169,Trousdale County,TN,88.32684824902724,NA
47171,Unicoi County,TN,NA,76.22561939905114
47177,Warren County,TN,NA,87.03215603584607
47179,Washington County,TN,NA,43.33157617290458
47183,Weakley County,TN,NA,96.62625197680548
47187,Williamson County,TN,NA,45.75645756457565
47189,Wilson County,TN,NA,35.52978386926726
48001,Anderson County,TX,82.87937743190662,62.941486557722726
48003,Andrews County,TX,NA,74.69688982604112
48005,Angelina County,TX,NA,11.913547706905641
48007,Aransas County,TX,NA,59.46230890880337
48013,Atascosa County,TX,76.65369649805449,80.28465998945704
48015,Austin County,TX,NA,15.8144438587243
48017,Bailey County,TX,NA,66.36794939377965
48021,Bastrop County,TX,NA,50.237216657880865
48027,Bell County,TX,NA,58.40801265155508
48029,Bexar County,TX,NA,23.299947285187137
48035,Bosque County,TX,NA,46.81075382182393
48037,Bowie County,TX,NA,65.05007907221929
48039,Brazoria County,TX,NA,84.29098576700052
48041,Brazos County,TX,NA,51.396942540853985
48049,Brown County,TX,NA,66.63152345809172
48051,Burleson County,TX,NA,40.959409594095945
48053,Burnet County,TX,NA,51.8186610437533
48055,Caldwell County,TX,NA,40.0632577754349
48057,Calhoun County,TX,NA,31.31259884027412
48059,Callahan County,TX,NA,93.67422245651028
48061,Cameron County,TX,NA,42.80442804428044
48063,Camp County,TX,NA,38.95624670532419
48067,Cass County,TX,NA,33.94833948339483
48071,Chambers County,TX,NA,10.70110701107011
48073,Cherokee County,TX,NA,32.3668950975224
48075,Childress County,TX,NA,99.84185556141276
48085,Collin County,TX,12.062256809338521,50.39536109646811
48089,Colorado County,TX,NA,22.614654717975753
48091,Comal County,TX,NA,26.199261992619927
48093,Comanche County,TX,NA,80.39008961518186
48097,Cooke County,TX,NA,8.645229309435951
48099,Coryell County,TX,NA,0.632577754348972
48113,Dallas County,TX,8.560311284046692,59.98945703742752
48121,Denton County,TX,30.739299610894943,47.17975751186083
48123,DeWitt County,TX,NA,83.86926726410121
48133,Eastland County,TX,NA,57.459146020031625
48135,Ector County,TX,NA,22.82551396942541
48139,Ellis County,TX,NA,81.60253031101739
48141,El Paso County,TX,6.614785992217899,7.854507116499737
48143,Erath County,TX,NA,80.17923036373222
48145,Falls County,TX,NA,91.40748550342647
48147,Fannin County,TX,NA,90.30047443331576
48149,Fayette County,TX,NA,38.53452820242488
48157,Fort Bend County,TX,NA,66.42066420664207
48163,Frio County,TX,97.27626459143968,NA
48165,Gaines County,TX,NA,97.68054823405376
48167,Galveston County,TX,55.6420233463035,36.162361623616235
48171,Gillespie County,TX,NA,82.49868212967843
48175,Goliad County,TX,NA,78.65050079072219
48181,Grayson County,TX,NA,75.0131787032156
48183,Gregg County,TX,NA,4.37532946758039
48185,Grimes County,TX,NA,53.294675803900894
48187,Guadalupe County,TX,NA,66.15709014233
48193,Hamilton County,TX,NA,95.46652609383237
48199,Hardin County,TX,NA,15.340010542962574
48201,Harris County,TX,8.171206225680933,57.40643120716922
48203,Harrison County,TX,NA,41.11755403268319
48209,Hays County,TX,NA,57.93357933579336
48213,Henderson County,TX,NA,49.02477596204534
48215,Hidalgo County,TX,NA,27.042698998418558
48217,Hill County,TX,NA,66.10437532946759
48219,Hockley County,TX,NA,72.90458618871904
48221,Hood County,TX,NA,34.42277279915656
48223,Hopkins County,TX,NA,19.34633632050606
48227,Howard County,TX,NA,55.77227200843436
48231,Hunt County,TX,NA,21.87664733790195
48237,Jack County,TX,NA,90.40590405904058
48241,Jasper County,TX,NA,4.111755403268318
48245,Jefferson County,TX,NA,1.686874011597259
48249,Jim Wells County,TX,NA,18.71375856615709
48251,Johnson County,TX,NA,69.7944122298366
48257,Kaufman County,TX,NA,44.22772799156563
48265,Kerr County,TX,NA,14.443858724301528
48267,Kimble County,TX,NA,91.77648919346336
48273,Kleberg County,TX,NA,27.148128624143386
48281,Lampasas County,TX,NA,54.19082762256194
48289,Leon County,TX,NA,52.345809172377436
48291,Liberty County,TX,NA,69.53083816552451
48293,Limestone County,TX,NA,55.08697944122298
48297,Live Oak County,TX,NA,96.7316816025303
48299,Llano County,TX,NA,71.85028993147074
48303,Lubbock County,TX,NA,59.30416447021612
48307,McCulloch County,TX,NA,56.51027938850817
48309,McLennan County,TX,NA,79.49393779652083
48321,Matagorda County,TX,NA,71.3231418028466
48323,Maverick County,TX,NA,10.43753294675804
48329,Midland County,TX,NA,12.75698471270427
48335,Mitchell County,TX,NA,61.83447548761202
48337,Montague County,TX,NA,30.25830258302583
48339,Montgomery County,TX,14.785992217898833,79.54665260938324
48347,Nacogdoches County,TX,NA,21.29678439641539
48351,Newton County,TX,NA,79.4412229836584
48353,Nolan County,TX,NA,97.46968898260411
48355,Nueces County,TX,21.40077821011673,34.37005798629415
48361,Orange County,TX,NA,12.598840274117027
48363,Palo Pinto County,TX,NA,93.62150764364786
48367,Parker County,TX,NA,98.26041117554033
48375,Potter County,TX,NA,83.02583025830258
48379,Rains County,TX,NA,68.05482340537691
48381,Randall County,TX,NA,34.73906167633105
48397,Rockwall County,TX,NA,22.93094359515024
48399,Runnels County,TX,NA,84.1855561412757
48401,Rusk County,TX,NA,4.955192409066948
48407,San Jacinto County,TX,NA,17.13231418028466
48409,San Patricio County,TX,NA,6.378492356352135
48411,San Saba County,TX,NA,99.63099630996311
48415,Scurry County,TX,NA,47.86505007907222
48423,Smith County,TX,NA,67.10595677385345
48425,Somervell County,TX,NA,66.20980495519241
48427,Starr County,TX,NA,17.6594623089088
48429,Stephens County,TX,NA,76.96362677912494
48439,Tarrant County,TX,23.73540856031128,55.5086979441223
48441,Taylor County,TX,64.59143968871595,80.65366367949393
48445,Terry County,TX,NA,98.41855561412757
48449,Titus County,TX,NA,53.13653136531366
48451,Tom Green County,TX,63.035019455252915,81.2335266209805
48453,Travis County,TX,10.505836575875486,29.15129151291513
48457,Tyler County,TX,NA,45.38745387453875
48459,Upshur County,TX,NA,55.139694254085406
48463,Uvalde County,TX,NA,30.83816552451239
48465,Val Verde County,TX,NA,20.400632577754347
48467,Van Zandt County,TX,NA,35.05535055350554
48469,Victoria County,TX,NA,88.35002635740643
48471,Walker County,TX,NA,73.53716394306801
48473,Waller County,TX,NA,14.7074327886136
48477,Washington County,TX,NA,69.58355297838693
48479,Webb County,TX,NA,7.801792303637322
48481,Wharton County,TX,NA,32.47232472324723
48485,Wichita County,TX,NA,69.37269372693727
48491,Williamson County,TX,62.2568093385214,77.75434897206115
48493,Wilson County,TX,NA,78.91407485503427
48497,Wise County,TX,NA,81.39167105956774
48499,Wood County,TX,NA,65.4717975751186
48503,Young County,TX,NA,29.731154454401686
48505,Zapata County,TX,NA,93.83236689509752
48507,Zavala County,TX,NA,95.88824459673168
49003,Box Elder County,UT,91.82879377431907,64.62836056931998
49005,Cache County,UT,NA,25.77754348972061
49011,Davis County,UT,NA,54.981549815498155
49021,Iron County,UT,NA,67.79124934106484
49035,Salt Lake County,UT,29.571984435797667,78.2814971006853
49043,Summit County,UT,NA,11.966262519768055
49047,Uintah County,UT,NA,8.223510806536636
49049,Utah County,UT,NA,66.78966789667896
49051,Wasatch County,UT,NA,93.51607801792304
49053,Washington County,UT,NA,45.123879810226676
49057,Weber County,UT,NA,31.259884027411704
50001,Addison County,VT,NA,9.541381128096996
50003,Bennington County,VT,NA,66.31523458091723
50005,Caledonia County,VT,NA,29.573010015814443
50007,Chittenden County,VT,NA,86.50500790722194
50011,Franklin County,VT,NA,2.8993147074327883
50017,Orange County,VT,NA,75.54032683183975
50021,Rutland County,VT,NA,2.5830258302583027
50023,Washington County,VT,NA,51.4496573537164
50025,Windham County,VT,NA,66.73695308381656
50027,Windsor County,VT,NA,89.45703742751712
51001,Accomack County,VA,NA,58.4607274644175
51003,Albemarle County,VA,NA,91.61834475487612
51005,Alleghany County,VA,NA,7.7490774907749085
51009,Amherst County,VA,NA,10.015814443858725
51011,Appomattox County,VA,NA,64.47021613073274
51013,Arlington County,VA,NA,83.28940432261466
51019,Bedford County,VA,NA,73.58987875593041
51023,Botetourt County,VA,NA,83.97469688982603
51031,Campbell County,VA,NA,91.82920400632578
51033,Caroline County,VA,NA,91.98734844491302
51035,Carroll County,VA,NA,71.53400105429625
51036,Charles City County,VA,NA,82.28782287822878
51041,Chesterfield County,VA,NA,87.13758566157091
51047,Culpeper County,VA,NA,4.322614654717976
51057,Essex County,VA,NA,46.3363205060622
51059,Fairfax County,VA,7.392996108949417,46.599894570374275
51063,Floyd County,VA,NA,81.2862414338429
51065,Fluvanna County,VA,NA,80.8645229309436
51067,Franklin County,VA,NA,71.05956773853453
51069,Frederick County,VA,NA,85.02899314707433
51071,Giles County,VA,NA,90.14232999472853
51073,Gloucester County,VA,NA,65.89351607801792
51079,Greene County,VA,NA,15.023721665788086
51085,Hanover County,VA,NA,92.14549288350027
51087,Henrico County,VA,56.03112840466926,84.65998945703743
51089,Henry County,VA,NA,39.85239852398524
51093,Isle of Wight County,VA,NA,23.879810226673694
51095,James City County,VA,NA,62.73062730627307
51101,King William County,VA,NA,83.60569319978914
51105,Lee County,VA,NA,42.435424354243544
51107,Loudoun County,VA,NA,10.859251449657354
51111,Lunenburg County,VA,NA,43.59515023721666
51117,Mecklenburg County,VA,NA,63.837638376383765
51121,Montgomery County,VA,NA,23.194517659462306
51125,Nelson County,VA,NA,95.67738534528203
51127,New Kent County,VA,NA,26.146547179757512
51135,Nottoway County,VA,NA,49.288350026357406
51137,Orange County,VA,NA,63.995782814971
51139,Page County,VA,NA,79.86294148655773
51143,Pittsylvania County,VA,NA,34.686346863468636
51149,Prince George County,VA,NA,33.684765419082765
51153,Prince William County,VA,NA,17.395888244596733
51159,Richmond County,VA,NA,92.77807063784923
51161,Roanoke County,VA,NA,74.01159725882974
