fips,county,state,Under18,Over18
39161,Van Wert County,OH,97.84482758620689,NA
39163,Vinton County,OH,92.81609195402298,NA
39165,Warren County,OH,6.17816091954023,4.592496765847348
39167,Washington County,OH,NA,33.3764553686934
39169,Wayne County,OH,NA,1.6170763260025873
39171,Williams County,OH,NA,10.284605433376456
39173,Wood County,OH,60.63218390804598,28.395860284605433
39175,Wyandot County,OH,NA,28.913324708926265
40005,Atoka County,OK,NA,82.34152652005174
40013,Bryan County,OK,NA,54.85122897800776
40017,Canadian County,OK,42.38505747126437,65.52393272962483
40021,Cherokee County,OK,NA,11.707632600258734
40027,Cleveland County,OK,36.35057471264368,37.51617076326003
40031,Comanche County,OK,NA,32.082794307891334
40035,Craig County,OK,92.24137931034483,71.02199223803363
40037,Creek County,OK,NA,15.976714100905562
40039,Custer County,OK,NA,76.97283311772316
40041,Delaware County,OK,NA,62.807244501940495
40047,Garfield County,OK,NA,77.49029754204399
40049,Garvin County,OK,NA,48.77102199223803
40051,Grady County,OK,NA,26.067270375161705
40063,Hughes County,OK,NA,86.15782664941786
40071,Kay County,OK,NA,17.076326002587322
40081,Lincoln County,OK,NA,88.09831824062096
40087,McClain County,OK,NA,59.120310478654595
40097,Mayes County,OK,NA,32.535575679172055
40101,Muskogee County,OK,NA,9.63777490297542
40103,Noble County,OK,NA,89.0038809831824
40109,Oklahoma County,OK,56.03448275862068,48.900388098318246
40111,Okmulgee County,OK,79.45402298850574,32.92367399741268
40113,Osage County,OK,NA,40.42690815006468
40115,Ottawa County,OK,NA,82.92367399741268
40117,Pawnee County,OK,NA,97.28331177231566
40119,Payne County,OK,NA,29.75420439844761
40121,Pittsburg County,OK,71.69540229885058,45.79560155239327
40123,Pontotoc County,OK,NA,39.650711513583445
40125,Pottawatomie County,OK,NA,5.239327296248383
40131,Rogers County,OK,NA,62.67787839586029
40133,Seminole County,OK,NA,99.74126778783958
40135,Sequoyah County,OK,79.59770114942529,58.86157826649418
40137,Stephens County,OK,70.97701149425288,8.990944372574386
40139,Texas County,OK,NA,99.87063389391979
40143,Tulsa County,OK,21.408045977011493,43.79042690815007
40145,Wagoner County,OK,NA,61.77231565329884
41001,Baker County,OR,NA,46.44243208279431
41003,Benton County,OR,88.79310344827587,79.6895213454075
41005,Clackamas County,OR,NA,64.29495472186288
41007,Clatsop County,OR,NA,83.76455368693402
41009,Columbia County,OR,80.02873563218391,NA
41011,Coos County,OR,94.54022988505747,34.02328589909443
41013,Crook County,OR,NA,36.35187580853817
41015,Curry County,OR,NA,50.45278137128072
41017,Deschutes County,OR,NA,78.39586028460543
41019,Douglas County,OR,NA,36.934023285899094
41027,Hood River County,OR,NA,68.11125485122898
41029,Jackson County,OR,NA,41.91461836998706
41033,Josephine County,OR,NA,63.518758085381634
41035,Klamath County,OR,NA,12.807244501940493
41039,Lane County,OR,67.09770114942529,60.47865459249676
41041,Lincoln County,OR,NA,63.842173350582144
41043,Linn County,OR,31.896551724137932,65.84734799482536
41045,Malheur County,OR,NA,99.54721862871928
41047,Marion County,OR,NA,49.029754204398444
41049,Morrow County,OR,NA,94.11384217335058
41051,Multnomah County,OR,40.08620689655172,50.58214747736093
41053,Polk County,OR,52.1551724137931,36.41655886157827
41059,Umatilla County,OR,NA,3.0401034928848643
41067,Washington County,OR,55.02873563218391,46.3130659767141
41071,Yamhill County,OR,NA,21.992238033635186
42001,Adams County,PA,NA,21.08667529107374
42003,Allegheny County,PA,26.72413793103448,33.441138421733505
42005,Armstrong County,PA,NA,8.73221216041397
42007,Beaver County,PA,NA,3.169469598965071
42011,Berks County,PA,42.09770114942529,33.63518758085382
42013,Blair County,PA,24.281609195402297,65.32988357050453
42017,Bucks County,PA,33.90804597701149,17.917205692108666
42019,Butler County,PA,NA,19.340232858990944
42021,Cambria County,PA,38.793103448275865,0.9055627425614489
42025,Carbon County,PA,NA,50.323415265200524
42027,Centre County,PA,NA,27.29624838292367
42029,Chester County,PA,28.879310344827587,31.047865459249675
42031,Clarion County,PA,NA,94.04915912031048
42033,Clearfield County,PA,NA,34.99353169469599
42037,Columbia County,PA,NA,29.49547218628719
42039,Crawford County,PA,NA,42.62613195342821
42041,Cumberland County,PA,7.902298850574713,13.777490297542045
42043,Dauphin County,PA,40.660919540229884,53.04010349288486
42045,Delaware County,PA,11.063218390804598,55.174644243208284
42047,Elk County,PA,NA,6.727037516170762
42049,Erie County,PA,6.896551724137931,14.61836998706339
42051,Fayette County,PA,92.38505747126436,18.952134540750322
42055,Franklin County,PA,48.13218390804598,50.970245795601556
42059,Greene County,PA,86.20689655172413,NA
42061,Huntingdon County,PA,NA,48.64165588615783
42063,Indiana County,PA,NA,21.28072445019405
42065,Jefferson County,PA,NA,16.558861578266495
42067,Juniata County,PA,NA,67.78783958602847
42069,Lackawanna County,PA,33.62068965517241,19.27554980595084
42071,Lancaster County,PA,2.7298850574712645,40.620957309184995
42073,Lawrence County,PA,NA,6.597671410090557
42075,Lebanon County,PA,44.9712643678161,13.260025873221215
42077,Lehigh County,PA,32.4712643678161,36.222509702457955
42079,Luzerne County,PA,16.810344827586206,7.503234152652006
42081,Lycoming County,PA,NA,21.410090556274255
42083,McKean County,PA,NA,6.791720569210867
42085,Mercer County,PA,NA,8.926261319534282
42087,Mifflin County,PA,NA,6.274256144890039
42089,Monroe County,PA,NA,0.7115135834411385
42091,Montgomery County,PA,35.775862068965516,40.815006468305306
42093,Montour County,PA,NA,14.42432082794308
42095,Northampton County,PA,54.88505747126437,43.402328589909445
42097,Northumberland County,PA,NA,48.1888745148771
42101,Philadelphia County,PA,21.982758620689655,68.4993531694696
42103,Pike County,PA,76.86781609195403,12.095730918499353
42107,Schuylkill County,PA,24.42528735632184,15.20051746442432
42109,Snyder County,PA,85.34482758620689,NA
42111,Somerset County,PA,NA,38.16300129366106
42117,Tioga County,PA,NA,54.463130659767145
42121,Venango County,PA,NA,11.51358344113842
42123,Warren County,PA,NA,32.01811125485123
42125,Washington County,PA,10.775862068965516,3.428201811125485
42127,Wayne County,PA,78.87931034482759,NA
42129,Westmoreland County,PA,43.82183908045977,47.02457956015524
42131,Wyoming County,PA,NA,56.85640362225097
42133,York County,PA,22.844827586206897,13.71280724450194
44003,Kent County,RI,NA,14.8124191461837
44005,Newport County,RI,NA,19.146183699870633
44007,Providence County,RI,NA,44.113842173350584
44009,Washington County,RI,NA,20.310478654592497
45001,Abbeville County,SC,NA,74.64424320827942
45003,Aiken County,SC,NA,23.02716688227684
45007,Anderson County,SC,6.609195402298851,47.41267787839586
45009,Bamberg County,SC,NA,83.89391979301422
45013,Beaufort County,SC,38.362068965517246,8.085381630012936
45015,Berkeley County,SC,13.793103448275861,67.39974126778783
45019,Charleston County,SC,64.79885057471265,66.30012936610608
45023,Chester County,SC,80.89080459770115,NA
45025,Chesterfield County,SC,NA,74.51487710219922
45031,Darlington County,SC,NA,39.84476067270375
45035,Dorchester County,SC,9.770114942528735,67.01164294954722
45037,Edgefield County,SC,NA,71.47477360931435
45041,Florence County,SC,NA,55.82147477360932
45043,Georgetown County,SC,NA,10.996119016817593
45045,Greenville County,SC,21.839080459770116,37.96895213454075
45047,Greenwood County,SC,87.5,55.10996119016818
45051,Horry County,SC,78.73563218390804,39.52134540750323
45053,Jasper County,SC,89.51149425287356,NA
45055,Kershaw County,SC,NA,67.46442432082794
45057,Lancaster County,SC,58.333333333333336,89.65071151358343
45059,Laurens County,SC,NA,54.59249676584734
45061,Lee County,SC,NA,97.60672703751617
45063,Lexington County,SC,15.229885057471265,22.315653298835706
45071,Newberry County,SC,NA,36.99870633893919
45073,Oconee County,SC,NA,72.0569210866753
45075,Orangeburg County,SC,62.787356321839084,66.55886157826649
45077,Pickens County,SC,29.597701149425287,82.60025873221217
45079,Richland County,SC,52.01149425287356,67.27037516170763
45083,Spartanburg County,SC,86.49425287356321,44.372574385511
45085,Sumter County,SC,NA,28.978007761966364
45087,Union County,SC,NA,33.57050452781371
45089,Williamsburg County,SC,NA,51.8111254851229
45091,York County,SC,60.20114942528736,76.32600258732212
46013,Brown County,SD,56.75287356321839,9.120310478654591
46027,Clay County,SD,NA,92.10866752910736
46033,Custer County,SD,NA,97.08926261319533
46065,Hughes County,SD,85.91954022988506,NA
46081,Lawrence County,SD,NA,83.69987063389392
46083,Lincoln County,SD,NA,77.87839586028461
46099,Minnehaha County,SD,66.52298850574712,1.423027166882277
46103,Pennington County,SD,NA,27.943078913324708
46113,Shannon County,SD,NA,91.20310478654594
47001,Anderson County,TN,NA,43.07891332470893
47003,Bedford County,TN,NA,28.525226390685642
47005,Benton County,TN,NA,64.8771021992238
47009,Blount County,TN,85.77586206896551,31.112548512289777
47011,Bradley County,TN,NA,54.01034928848642
47013,Campbell County,TN,NA,16.10608020698577
47017,Carroll County,TN,NA,81.69469598965071
47019,Carter County,TN,NA,34.79948253557568
47021,Cheatham County,TN,86.20689655172413,79.94825355756791
47023,Chester County,TN,NA,97.86545924967659
47025,Claiborne County,TN,NA,27.102199223803364
47029,Cocke County,TN,NA,70.11642949547219
47031,Coffee County,TN,NA,13.518758085381629
47035,Cumberland County,TN,NA,56.53298835705045
47037,Davidson County,TN,27.442528735632184,73.22121604139716
47043,Dickson County,TN,NA,74.32082794307891
47045,Dyer County,TN,53.16091954022989,88.22768434670117
47047,Fayette County,TN,NA,55.627425614489
47049,Fentress County,TN,NA,50.19404915912031
47051,Franklin County,TN,80.60344827586206,84.28201811125486
47053,Gibson County,TN,NA,84.15265200517464
47059,Greene County,TN,84.77011494252874,21.66882276843467
47063,Hamblen County,TN,NA,31.5006468305304
47065,Hamilton County,TN,NA,43.661060802069855
47069,Hardeman County,TN,NA,67.72315653298836
47073,Hawkins County,TN,NA,49.87063389391979
47077,Henderson County,TN,NA,47.994825355756795
47079,Henry County,TN,NA,74.19146183699871
47081,Hickman County,TN,NA,83.18240620957309
47089,Jefferson County,TN,NA,68.69340232858991
47093,Knox County,TN,20.114942528735632,50.51746442432082
47097,Lauderdale County,TN,NA,55.75679172056921
47099,Lawrence County,TN,75.86206896551724,NA
47101,Lewis County,TN,96.55172413793103,80.85381630012937
47105,Loudon County,TN,NA,5.950840879689522
47107,McMinn County,TN,NA,77.16688227684347
47109,McNairy County,TN,NA,46.89521345407503
47113,Madison County,TN,68.82183908045977,15.91203104786546
47117,Marshall County,TN,77.58620689655173,71.92755498059509
47119,Maury County,TN,NA,52.13454075032341
47123,Monroe County,TN,91.52298850574712,52.45795601552393
47125,Montgomery County,TN,32.61494252873563,63.19534282018111
47131,Obion County,TN,85.0574712643678,29.107373868046572
47141,Putnam County,TN,48.275862068965516,16.364812419146183
47143,Rhea County,TN,NA,20.827943078913325
47145,Roane County,TN,NA,76.26131953428201
47147,Robertson County,TN,NA,61.64294954721863
47149,Rutherford County,TN,82.90229885057471,58.214747736093145
47153,Sequatchie County,TN,NA,64.03622250970245
47155,Sevier County,TN,NA,26.26131953428202
47157,Shelby County,TN,49.56896551724138,82.53557567917206
47159,Smith County,TN,99.42528735632183,81.95342820181114
47163,Sullivan County,TN,15.373563218390803,54.52781371280725
47165,Sumner County,TN,NA,24.967658473479947
47167,Tipton County,TN,NA,75.03234152652006
47175,Van Buren County,TN,NA,95.40750323415266
47177,Warren County,TN,NA,67.91720569210867
47179,Washington County,TN,25,48.57697283311772
47183,Weakley County,TN,NA,92.496765847348
47185,White County,TN,NA,93.66106080206987
47187,Williamson County,TN,89.08045977011494,30.78913324708926
47189,Wilson County,TN,65.51724137931035,3.8163001293661063
48001,Anderson County,TX,NA,16.494178525226392
48013,Atascosa County,TX,NA,31.82406209573092
48019,Bandera County,TX,94.68390804597702,NA
48021,Bastrop County,TX,NA,17.270375161707634
48027,Bell County,TX,40.37356321839081,30.595084087968953
48029,Bexar County,TX,41.810344827586206,51.746442432082794
48031,Blanco County,TX,NA,96.76584734799482
48035,Bosque County,TX,NA,80.27166882276843
48037,Bowie County,TX,82.04022988505747,80.53040103492884
48039,Brazoria County,TX,4.166666666666666,38.745148771021995
48041,Brazos County,TX,NA,3.4928848641655885
48049,Brown County,TX,NA,77.42561448900388
48051,Burleson County,TX,NA,42.496765847347994
48055,Caldwell County,TX,NA,41.591203104786544
48061,Cameron County,TX,66.0919540229885,67.65847347994826
48063,Camp County,TX,91.8103448275862,NA
48071,Chambers County,TX,NA,41.20310478654592
48073,Cherokee County,TX,NA,54.39844760672704
48085,Collin County,TX,6.752873563218391,19.59896507115136
48091,Comal County,TX,NA,35.57567917205692
48099,Coryell County,TX,39.798850574712645,NA
48113,Dallas County,TX,14.511494252873563,53.29883570504528
48121,Denton County,TX,8.045977011494253,37.0633893919793
48127,Dimmit County,TX,NA,95.21345407503235
48135,Ector County,TX,14.942528735632186,59.637774902975416
48139,Ellis County,TX,20.545977011494255,11.901681759379043
48141,El Paso County,TX,0.14367816091954022,20.633893919793014
48143,Erath County,TX,79.74137931034483,NA
48147,Fannin County,TX,NA,97.54204398447607
48157,Fort Bend County,TX,1.1494252873563218,5.17464424320828
48163,Frio County,TX,NA,93.46701164294954
48167,Galveston County,TX,45.11494252873563,72.50970245795601
48181,Grayson County,TX,NA,84.73479948253558
48183,Gregg County,TX,12.643678160919542,1.3583441138421735
48185,Grimes County,TX,NA,53.363518758085384
48187,Guadalupe County,TX,NA,9.055627425614489
48199,Hardin County,TX,67.95977011494253,NA
48201,Harris County,TX,13.936781609195403,39.58602846054334
48203,Harrison County,TX,NA,57.82664941785253
48209,Hays County,TX,NA,50.840879689521344
48213,Henderson County,TX,NA,62.28978007761966
48215,Hidalgo County,TX,5.459770114942529,29.88357050452781
48217,Hill County,TX,NA,43.01423027166882
48219,Hockley County,TX,87.78735632183908,NA
48227,Howard County,TX,NA,56.46830530401034
48231,Hunt County,TX,NA,86.41655886157827
48237,Jack County,TX,NA,97.73609314359638
48241,Jasper County,TX,NA,20.69857697283312
48245,Jefferson County,TX,10.344827586206897,3.751617076326003
48251,Johnson County,TX,13.07471264367816,62.35446313065977
48257,Kaufman County,TX,76.58045977011494,5.692108667529108
48265,Kerr County,TX,NA,16.235446313065978
48273,Kleberg County,TX,NA,89.06856403622251
48277,Lamar County,TX,NA,45.08408796895213
48285,Lavaca County,TX,NA,32.21216041397154
48289,Leon County,TX,NA,96.3130659767141
48291,Liberty County,TX,NA,14.553686934023286
48293,Limestone County,TX,90.51724137931035,34.08796895213454
48299,Llano County,TX,NA,69.79301423027167
48303,Lubbock County,TX,4.597701149425287,5.886157826649418
48309,McLennan County,TX,NA,17.59379042690815
48315,Marion County,TX,NA,94.24320827943079
48323,Maverick County,TX,NA,40.29754204398447
48329,Midland County,TX,18.103448275862068,14.165588615782665
48335,Mitchell County,TX,NA,87.96895213454074
48339,Montgomery County,TX,20.689655172413794,31.241914618369986
48343,Morris County,TX,94.10919540229885,NA
48347,Nacogdoches County,TX,NA,21.733505821474775
48349,Navarro County,TX,NA,38.809831824062094
48353,Nolan County,TX,90.08620689655173,NA
48355,Nueces County,TX,31.46551724137931,44.69598965071152
48363,Palo Pinto County,TX,NA,58.34411384217335
48365,Panola County,TX,NA,70.95730918499353
48367,Parker County,TX,83.33333333333334,36.67529107373868
48373,Polk County,TX,NA,24.191461836998705
48375,Potter County,TX,NA,26.39068564036223
48381,Randall County,TX,NA,35.1228978007762
48389,Reeves County,TX,NA,85.89909443725745
48397,Rockwall County,TX,51.293103448275865,59.83182406209573
48401,Rusk County,TX,NA,60.80206985769728
48409,San Patricio County,TX,NA,82.21216041397153
48423,Smith County,TX,23.563218390804597,46.57179818887451
48427,Starr County,TX,63.2183908045977,93.40232858990944
48439,Tarrant County,TX,37.212643678160916,87.83958602846054
48441,Taylor County,TX,66.95402298850574,43.855109961190166
48451,Tom Green County,TX,64.65517241379311,23.609314359637775
48453,Travis County,TX,40.229885057471265,56.01552393272963
48459,Upshur County,TX,NA,34.21733505821475
48465,Val Verde County,TX,64.22413793103449,21.216041397153944
48467,Van Zandt County,TX,NA,9.44372574385511
48469,Victoria County,TX,37.93103448275862,67.20569210866752
48471,Walker County,TX,78.01724137931035,71.28072445019404
48473,Waller County,TX,NA,80.98318240620958
48475,Ward County,TX,NA,80.07761966364812
48477,Washington County,TX,NA,67.52910737386804
48485,Wichita County,TX,NA,2.846054333764554
48487,Wilbarger County,TX,NA,76.45536869340232
48491,Williamson County,TX,4.741379310344827,15.071151358344114
48493,Wilson County,TX,NA,96.57179818887451
48499,Wood County,TX,81.03448275862068,NA
48505,Zapata County,TX,NA,91.72056921086676
49005,Cache County,UT,NA,25.873221216041397
49007,Carbon County,UT,NA,73.99741267787839
49011,Davis County,UT,36.7816091954023,46.76584734799483
49035,Salt Lake County,UT,3.0172413793103448,43.27296248382923
49045,Tooele County,UT,NA,69.59896507115135
49047,Uintah County,UT,53.879310344827594,70.82794307891332
49049,Utah County,UT,68.39080459770115,56.144890038809834
49053,Washington County,UT,52.87356321839081,1.1642949547218628
49057,Weber County,UT,NA,50.12936610608021
50001,Addison County,VT,NA,87.64553686934023
50003,Bennington County,VT,NA,64.61836998706339
50005,Caledonia County,VT,96.69540229885058,66.6235446313066
50007,Chittenden County,VT,NA,5.498059508408796
50011,Franklin County,VT,NA,79.10737386804657
50019,Orleans County,VT,NA,85.44631306597671
50021,Rutland County,VT,70.83333333333334,11.966364812419146
50023,Washington County,VT,NA,7.373868046571798
51003,Albemarle County,VA,76.00574712643679,38.68046571798189
51009,Amherst County,VA,NA,39.39197930142303
51013,Arlington County,VA,NA,42.10866752910737
51019,Bedford County,VA,NA,9.314359637774903
51027,Buchanan County,VA,NA,57.309184993531694
51031,Campbell County,VA,NA,42.43208279430789
51033,Caroline County,VA,NA,64.55368693402329
51035,Carroll County,VA,NA,48.51228978007762
51041,Chesterfield County,VA,5.747126436781609,51.42302716688227
51047,Culpeper County,VA,NA,21.47477360931436
51059,Fairfax County,VA,NA,47.347994825355755
51061,Fauquier County,VA,NA,73.41526520051747
51063,Floyd County,VA,NA,94.69598965071151
51067,Franklin County,VA,95.25862068965517,58.15006468305304
51069,Frederick County,VA,66.8103448275862,NA
51073,Gloucester County,VA,NA,27.749029754204397
51079,Greene County,VA,NA,81.4359637774903
51081,Greensville County,VA,NA,75.67917205692109
51083,Halifax County,VA,NA,63.32470892626132
51085,Hanover County,VA,NA,28.201811125485122
51087,Henrico County,VA,67.81609195402298,46.05433376455368
51089,Henry County,VA,73.13218390804597,NA
51093,Isle of Wight County,VA,NA,78.58990944372574
51095,James City County,VA,55.74712643678161,40.03880983182406
51099,King George County,VA,79.16666666666666,71.21604139715394
51107,Loudoun County,VA,9.339080459770114,30.336351875808536
51109,Louisa County,VA,83.62068965517241,NA
51111,Lunenburg County,VA,NA,99.9353169469599
51113,Madison County,VA,NA,96.05433376455369
51121,Montgomery County,VA,NA,87.38680465717982
51127,New Kent County,VA,NA,63.38939197930142
51135,Nottoway County,VA,91.95402298850574,NA
51137,Orange County,VA,70.6896551724138,76.06727037516171
51139,Page County,VA,NA,22.57438551099612
51143,Pittsylvania County,VA,NA,35.058214747736095
51145,Powhatan County,VA,NA,59.184993531694694
51153,Prince William County,VA,3.4482758620689653,59.37904269081501
51155,Pulaski County,VA,NA,37.839586028460545
51161,Roanoke County,VA,NA,4.851228978007762
51163,Rockbridge County,VA,NA,60.090556274256144
51165,Rockingham County,VA,NA,6.985769728331177
51167,Russell County,VA,NA,61.901681759379045
51169,Scott County,VA,NA,66.04139715394567
51173,Smyth County,VA,NA,15.39456662354463
51177,Spotsylvania County,VA,NA,57.115135834411376
51179,Stafford County,VA,36.92528735632184,49.22380336351876
51185,Tazewell County,VA,NA,7.115135834411385
51187,Warren County,VA,52.72988505747126,NA
51191,Washington County,VA,NA,6.015523932729625
51195,Wise County,VA,NA,71.34540750323414
51510,Alexandria city,VA,NA,3.5575679172056924
51520,Bristol city,VA,84.33908045977012,47.089262613195345
51530,Buena Vista city,VA,95.54597701149426,NA
51540,Charlottesville city,VA,NA,52.39327296248383
51550,Chesapeake city,VA,NA,79.36610608020699
51570,Colonial Heights city,VA,NA,96.95989650711513
51590,Danville city,VA,NA,57.56791720569211
51620,Franklin city,VA,91.0919540229885,83.63518758085382
51630,Fredericksburg city,VA,NA,63.77749029754204
51650,Hampton city,VA,NA,28.71927554980595
51680,Lynchburg city,VA,NA,18.240620957309183
51683,Manassas city,VA,NA,49.09443725743855
51700,Newport News city,VA,NA,30.659767141009052
51710,Norfolk city,VA,7.040229885057471,65.91203104786545
51730,Petersburg city,VA,NA,8.667529107373868
51740,Portsmouth city,VA,20.977011494252874,29.948253557567917
51750,Radford city,VA,NA,97.67141009055628
51760,Richmond city,VA,30.17241379310345,79.04269081500647
51770,Roanoke city,VA,56.32183908045977,1.8758085381630014
51775,Salem city,VA,NA,25.614489003880987
51790,Staunton city,VA,NA,38.033635187580856
51800,Suffolk city,VA,NA,62.41914618369987
51810,Virginia Beach city,VA,50.7183908045977,38.292367399741266
51820,Waynesboro city,VA,NA,7.309184993531695
51840,Winchester city,VA,83.9080459770115,96.70116429495472
53005,Benton County,WA,87.356321839080465,49.676584734799484
53007,Chelan County,WA,NA,70.3104786545925
53009,Clallam County,WA,NA,29.301423027166884
53011,Clark County,WA,82.75862068965517,76.39068564036222
53015,Cowlitz County,WA,NA,11.448900388098318
53017,Douglas County,WA,NA,95.08408796895213
53021,Franklin County,WA,57.18390804597702,NA
53027,Grays Harbor County,WA,NA,74.96765847347994
53029,Island County,WA,NA,38.35705045278137
53033,King County,WA,21.695402298850574,52.652005174644245
53035,Kitsap County,WA,33.33333333333333,42.755498059508405
53037,Kittitas County,WA,NA,89.71539456662354
53039,Klickitat County,WA,NA,59.314359637774906
53041,Lewis County,WA,NA,51.55239327296248
53045,Mason County,WA,NA,65.13583441138422
53047,Okanogan County,WA,NA,76.90815006468306
53053,Pierce County,WA,4.310344827586207,41.26778783958603
53057,Skagit County,WA,NA,22.703751617076325
53061,Snohomish County,WA,0.5747126436781609,39.974126778783955
53063,Spokane County,WA,60.05747126436781,74.90297542043984
53067,Thurston County,WA,NA,41.46183699870634
53071,Walla Walla County,WA,NA,60.93143596377749
53073,Whatcom County,WA,54.02298850574713,25.097024579560156
53077,Yakima County,WA,42.672413793103445,17.141009055627425
54001,Barbour County,WV,NA,46.70116429495472
54003,Berkeley County,WV,70.11494252873564,23.221216041397156
54007,Braxton County,WV,NA,93.07891332470892
54009,Brooke County,WV,97.12643678160919,NA
54011,Cabell County,WV,46.264367816091955,72.3156532988357
54019,Fayette County,WV,90.80459770114942,93.14359637774902
54023,Grant County,WV,NA,84.21733505821474
54025,Greenbrier County,WV,NA,88.48641655886158
54029,Hancock County,WV,NA,49.80595084087969
54033,Harrison County,WV,NA,56.72703751617077
54037,Jefferson County,WV,72.5574712643678,12.61319534282018
54039,Kanawha County,WV,29.454022988505745,30.40103492884864
54045,Logan County,WV,NA,87.58085381630013
54047,McDowell County,WV,NA,99.22380336351875
54049,Marion County,WV,NA,35.510996119016816
54051,Marshall County,WV,88.2183908045977,NA
54055,Mercer County,WV,NA,45.21345407503234
54057,Mineral County,WV,NA,73.35058214747735
54059,Mingo County,WV,NA,71.66882276843467
54061,Monongalia County,WV,28.448275862068968,70.63389391979301
54069,Ohio County,WV,NA,60.543337645536866
54077,Preston County,WV,88.9367816091954,NA
54081,Raleigh County,WV,54.59770114942529,63.712807244501946
54083,Randolph County,WV,NA,29.6248382923674
54097,Upshur County,WV,NA,21.021992238033636
54099,Wayne County,WV,NA,43.33764553686934
54103,Wetzel County,WV,NA,93.59637774902976
54107,Wood County,WV,NA,57.69728331177232
55003,Ashland County,WI,98.41954022988506,NA
55005,Barron County,WI,NA,12.289780077619664
55009,Brown County,WI,NA,4.204398447606727
55019,Clark County,WI,NA,88.42173350582148
55021,Columbia County,WI,93.82183908045977,75.80853816300129
55023,Crawford County,WI,NA,82.72962483829237
55025,Dane County,WI,41.95402298850575,69.34023285899094
55027,Dodge County,WI,NA,65.07115135834411
55031,Douglas County,WI,NA,64.94178525226391
55033,Dunn County,WI,NA,70.5045278137128
55035,Eau Claire County,WI,89.36781609195403,6.468305304010349
55039,Fond du Lac County,WI,NA,15.588615782664942
55043,Grant County,WI,78.44827586206897,NA
55045,Green County,WI,NA,40.49159120310479
55049,Iowa County,WI,97.27011494252874,NA
55055,Jefferson County,WI,52.44252873563219,33.95860284605433
55057,Juneau County,WI,NA,42.238033635187584
55059,Kenosha County,WI,6.0344827586206895,32.276843467011645
55061,Kewaunee County,WI,NA,62.8719275549806
55063,La Crosse County,WI,26.00574712643678,12.548512289780078
55067,Langlade County,WI,NA,92.6261319534282
55069,Lincoln County,WI,84.48275862068965,83.50582147477361
55071,Manitowoc County,WI,NA,23.93272962483829
55073,Marathon County,WI,NA,2.522639068564036
55075,Marinette County,WI,87.06896551724138,13.454075032341525
55077,Marquette County,WI,NA,92.496765847348
55079,Milwaukee County,WI,0.8620689655172413,35.70504527813713
55081,Monroe County,WI,NA,66.7529107373868
55085,Oneida County,WI,88.07471264367817,60.21992238033636
55087,Outagamie County,WI,46.55172413793103,9.249676584734798
55089,Ozaukee County,WI,NA,30.012936610608023
55093,Pierce County,WI,NA,35.2522639068564
55097,Portage County,WI,NA,40.55627425614489
55099,Price County,WI,NA,99.15912031047866
55101,Racine County,WI,10.057471264367816,4.721862871927555
55105,Rock County,WI,43.39080459770115,17.72315653298836
55107,Rusk County,WI,NA,92.43208279430789
55109,St. Croix County,WI,54.741379310344826,36.54592496765847
55111,Sauk County,WI,NA,73.86804657179819
55115,Shawano County,WI,91.37931034482759,57.37386804657179
55119,Taylor County,WI,NA,75.09702457956016
55127,Walworth County,WI,32.18390804597701,1.8111254851228977
55129,Washburn County,WI,NA,91.65588615782664
55131,Washington County,WI,NA,10.219922380336351
55133,Waukesha County,WI,25.862068965517242,15.459249676584735
55139,Winnebago County,WI,19.82758620689655,26.45536869340233
55141,Wood County,WI,NA,39.78007761966365
56001,Albany County,WY,NA,66.17076326002588
56013,Fremont County,WY,NA,62.160413971539455
56021,Laramie County,WY,NA,69.92238033635188
56025,Natrona County,WY,NA,27.360931435963774
56029,Park County,WY,NA,27.42561448900388
56033,Sheridan County,WY,NA,86.80465717981889
56037,Sweetwater County,WY,NA,46.830530401034935
56043,Washakie County,WY,NA,94.17852522639069
