fips,county,state,Under18,Over18
29013,Bates County,MO,NA,77.16814159292036
29015,Benton County,MO,NA,0.7522123893805309
29019,Boone County,MO,NA,5.398230088495575
29021,Buchanan County,MO,43.63411619283066,54.955752212389385
29023,Butler County,MO,NA,85.70796460176992
29025,Caldwell County,MO,NA,94.91150442477876
29027,Callaway County,MO,NA,59.51327433628318
29029,Camden County,MO,NA,21.50442477876106
29031,Cape Girardeau County,MO,23.60939431396786,0.6194690265486725
29033,Carroll County,MO,97.77503090234858,23.672566371681416
29037,Cass County,MO,NA,25.97345132743363
29043,Christian County,MO,NA,63.982300884955755
29047,Clay County,MO,39.678615574783684,70.30973451327434
29049,Clinton County,MO,NA,94.02654867256636
29053,Cooper County,MO,NA,36.3716814159292
29055,Crawford County,MO,NA,18.008849557522126
29059,Dallas County,MO,99.2583436341162,11.150442477876107
29063,DeKalb County,MO,NA,98.93805309734513
29065,Dent County,MO,NA,1.991150442477876
29067,Douglas County,MO,NA,96.50442477876106
29069,Dunklin County,MO,NA,54.15929203539823
29071,Franklin County,MO,NA,32.256637168141594
29075,Gentry County,MO,NA,96.23893805309734
29077,Greene County,MO,20.519159456118665,14.424778761061946
29079,Grundy County,MO,NA,88.98230088495576
29081,Harrison County,MO,88.38071693448703,NA
29083,Henry County,MO,NA,49.11504424778761
29091,Howell County,MO,NA,32.610619469026545
29093,Iron County,MO,NA,92.16814159292035
29095,Jackson County,MO,4.573547589616811,50.35398230088496
29097,Jasper County,MO,7.045735475896168,33.008849557522126
29099,Jefferson County,MO,34.610630407911,25.088495575221238
29101,Johnson County,MO,66.37824474660074,69.60176991150443
29105,Laclede County,MO,NA,8.230088495575222
29107,Lafayette County,MO,91.96538936959209,73.45132743362832
29109,Lawrence County,MO,71.69344870210136,86.63716814159292
29113,Lincoln County,MO,87.14462299134735,8.805309734513274
29115,Linn County,MO,NA,33.584070796460175
29117,Livingston County,MO,NA,10.486725663716815
29121,Macon County,MO,NA,53.27433628318584
29123,Madison County,MO,NA,8.185840707964601
29125,Maries County,MO,99.87639060568603,NA
29127,Marion County,MO,76.39060568603215,85.84070796460178
29131,Miller County,MO,NA,10.442477876106194
29133,Mississippi County,MO,NA,25.13274336283186
29135,Moniteau County,MO,NA,88.00884955752213
29143,New Madrid County,MO,NA,87.12389380530973
29145,Newton County,MO,59.45611866501854,27.123893805309734
29147,Nodaway County,MO,NA,79.51327433628319
29149,Oregon County,MO,93.8195302843016,74.29203539823008
29155,Pemiscot County,MO,83.0655129789864,66.99115044247787
29157,Perry County,MO,64.15327564894932,18.98230088495575
29159,Pettis County,MO,NA,29.02654867256637
29161,Phelps County,MO,78.49196538936958,0.22123893805309736
29163,Pike County,MO,NA,46.32743362831858
29165,Platte County,MO,27.19406674907293,72.30088495575221
29167,Polk County,MO,97.89864029666255,73.14159292035399
29175,Randolph County,MO,67.49072929542646,11.017699115044248
29177,Ray County,MO,NA,27.477876106194692
29183,St. Charles County,MO,29.04820766378245,53.98230088495575
29186,Ste. Genevieve County,MO,80.46971569839307,30.30973451327434
29187,St. Francois County,MO,26.328800988875155,23.58407079646018
29189,St. Louis County,MO,13.720642768850432,26.238938053097343
29195,Saline County,MO,NA,36.681415929203546
29201,Scott County,MO,NA,27.38938053097345
29207,Stoddard County,MO,NA,52.256637168141594
29209,Stone County,MO,NA,57.876106194690266
29213,Taney County,MO,NA,28.628318584070794
29215,Texas County,MO,NA,8.274336283185841
29217,Vernon County,MO,NA,18.451327433628318
29219,Warren County,MO,NA,46.5929203539823
29223,Wayne County,MO,NA,82.2566371681416
29225,Webster County,MO,NA,7.123893805309735
29229,Wright County,MO,NA,89.64601769911505
29510,St. Louis city,MO,2.3485784919653896,20.75221238938053
30001,Beaverhead County,MT,NA,67.38938053097345
30009,Carbon County,MT,NA,93.93805309734513
30013,Cascade County,MT,NA,25.486725663716815
30017,Custer County,MT,NA,89.69026548672566
30021,Dawson County,MT,NA,15.221238938053098
30027,Fergus County,MT,NA,8.31858407079646
30029,Flathead County,MT,NA,39.823008849557525
30031,Gallatin County,MT,NA,60.53097345132743
30047,Lake County,MT,NA,16.858407079646017
30049,Lewis and Clark County,MT,NA,7.212389380530973
30053,Lincoln County,MT,NA,22.212389380530972
30063,Missoula County,MT,NA,12.964601769911505
30067,Park County,MT,NA,66.5929203539823
30081,Ravalli County,MT,NA,18.1858407079646
30083,Richland County,MT,NA,9.380530973451327
30089,Sanders County,MT,NA,93.76106194690266
30093,Silver Bow County,MT,NA,79.73451327433628
30111,Yellowstone County,MT,NA,21.194690265486727
31019,Buffalo County,NE,NA,93.23008849557523
31023,Butler County,NE,NA,98.76106194690266
31027,Cedar County,NE,NA,99.91150442477877
31033,Cheyenne County,NE,NA,89.3362831858407
31037,Colfax County,NE,NA,98.67256637168141
31041,Custer County,NE,NA,99.95575221238938
31045,Dawes County,NE,NA,41.283185840707965
31047,Dawson County,NE,NA,14.955752212389381
31053,Dodge County,NE,NA,64.24778761061947
31055,Douglas County,NE,12.484548825710753,37.389380530973455
31067,Gage County,NE,NA,70.84070796460176
31079,Hall County,NE,NA,7.079646017699115
31081,Hamilton County,NE,NA,66.85840707964601
31101,Keith County,NE,NA,24.07079646017699
31109,Lancaster County,NE,16.069221260815823,42.16814159292036
31111,Lincoln County,NE,90.3584672435105,20.884955752212388
31119,Madison County,NE,NA,3.0973451327433628
31131,Otoe County,NE,NA,94.82300884955752
31137,Phelps County,NE,NA,80.929203539823
31147,Richardson County,NE,NA,22.035398230088497
31153,Sarpy County,NE,41.409147095179236,28.31858407079646
31157,Scotts Bluff County,NE,NA,84.95575221238938
31159,Seward County,NE,NA,76.94690265486726
31177,Washington County,NE,NA,91.1504424778761
31185,York County,NE,NA,15.530973451327434
32001,Churchill County,NV,NA,26.327433628318587
32003,Clark County,NV,49.567367119901114,82.69911504424779
32005,Douglas County,NV,NA,4.20353982300885
32007,Elko County,NV,NA,14.115044247787612
32013,Humboldt County,NV,NA,23.008849557522122
32019,Lyon County,NV,NA,24.734513274336283
32031,Washoe County,NV,3.8318912237330034,39.02654867256637
32510,Carson City,NV,NA,10
33001,Belknap County,NH,59.82694684796045,23.893805309734514
33003,Carroll County,NH,NA,81.19469026548673
33005,Cheshire County,NH,NA,28.98230088495575
33009,Grafton County,NH,NA,0.1327433628318584
33011,Hillsborough County,NH,38.442521631644006,38.05309734513274
33013,Merrimack County,NH,NA,33.230088495575224
33015,Rockingham County,NH,NA,49.15929203539823
33017,Strafford County,NH,78.61557478368356,11.548672566371682
33019,Sullivan County,NH,NA,74.20353982300884
34001,Atlantic County,NJ,NA,78.76106194690266
34003,Bergen County,NJ,5.686032138442522,43.67256637168141
34005,Burlington County,NJ,5.933250927070458,84.7345132743363
34007,Camden County,NJ,0.3708281829419036,77.47787610619469
34009,Cape May County,NJ,NA,12.168141592920353
34011,Cumberland County,NJ,2.595797280593325,74.02654867256638
34013,Essex County,NJ,0,68.36283185840708
34015,Gloucester County,NJ,7.5401730531520395,63.76106194690265
34017,Hudson County,NJ,0.12360939431396785,64.7787610619469
34019,Hunterdon County,NJ,NA,49.86725663716814
34021,Mercer County,NJ,23.48578491965389,22.079646017699115
34023,Middlesex County,NJ,NA,80.79646017699115
34025,Monmouth County,NJ,3.2138442521631645,61.32743362831859
34027,Morris County,NJ,5.19159456118665,26.725663716814157
34029,Ocean County,NJ,1.2360939431396787,29.778761061946902
34031,Passaic County,NJ,44.746600741656366,69.77876106194691
34033,Salem County,NJ,NA,44.29203539823009
34035,Somerset County,NJ,33.37453646477132,90.08849557522124
34037,Sussex County,NJ,NA,58.23008849557522
34039,Union County,NJ,NA,49.38053097345133
34041,Warren County,NJ,NA,4.95575221238938
35001,Bernalillo County,NM,10.506798516687269,61.59292035398231
35005,Chaves County,NM,NA,66.19469026548673
35006,Cibola County,NM,NA,65
35007,Colfax County,NM,NA,20.929203539823007
35009,Curry County,NM,NA,13.274336283185843
35015,Eddy County,NM,52.16316440049443,15.132743362831857
35017,Grant County,NM,NA,94.11504424778762
35025,Lea County,NM,32.01483312731768,9.690265486725663
35027,Lincoln County,NM,NA,89.070796460177
35028,Los Alamos County,NM,NA,5.3097345132743365
35029,Luna County,NM,83.68355995055624,90.57522123893806
35031,McKinley County,NM,NA,0.2654867256637168
35035,Otero County,NM,35.475896168108775,49.02654867256637
35039,Rio Arriba County,NM,NA,57.52212389380531
35043,Sandoval County,NM,18.665018541409147,22.300884955752213
35045,San Juan County,NM,17.552533992583434,27.964601769911507
35047,San Miguel County,NM,NA,1.9026548672566372
35049,Santa Fe County,NM,16.440049443757726,28.49557522123894
35055,Taos County,NM,NA,45.17699115044248
35057,Torrance County,NM,NA,99.42477876106194
35061,Valencia County,NM,NA,61.769911504424776
36001,Albany County,NY,9.765142150803461,59.86725663716814
36003,Allegany County,NY,NA,70.79646017699115
36005,Bronx County,NY,2.719406674907293,46.8141592920354
36007,Broome County,NY,32.63288009888752,66.01769911504425
36009,Cattaraugus County,NY,NA,50.30973451327434
36011,Cayuga County,NY,35.84672435105068,78.05309734513274
36013,Chautauqua County,NY,69.221260815822,82.47787610619469
36015,Chemung County,NY,80.22249690976514,71.50442477876106
36017,Chenango County,NY,NA,62.65486725663717
36019,Clinton County,NY,69.5920889987639,63.40707964601769
36021,Columbia County,NY,81.82941903584673,40.26548672566372
36023,Cortland County,NY,84.91965389369592,65.929203539823
36025,Delaware County,NY,NA,74.38053097345133
36027,Dutchess County,NY,NA,24.469026548672566
36029,Erie County,NY,60.19777503090234,86.99115044247787
36031,Essex County,NY,NA,72.16814159292035
36033,Franklin County,NY,78.73918417799753,33.45132743362832
36035,Fulton County,NY,34.2398022249691,67.7433628318584
36037,Genesee County,NY,49.44375772558715,91.46017699115045
36039,Greene County,NY,NA,25.75221238938053
36043,Herkimer County,NY,NA,69.73451327433628
36045,Jefferson County,NY,27.564894932014834,44.15929203539823
36047,Kings County,NY,6.9221260815822,48.1858407079646
36049,Lewis County,NY,NA,78.23008849557522
36051,Livingston County,NY,67.24351050679851,55.176991150442475
36053,Madison County,NY,44.6229913473424,71.99115044247787
36055,Monroe County,NY,52.78121137206428,53.53982300884957
36057,Montgomery County,NY,29.913473423980225,72.96460176991151
36059,Nassau County,NY,5.315203955500618,43.23008849557522
36061,New York County,NY,1.73053152039555,37.78761061946903
36063,Niagara County,NY,23.856613102595798,80
36065,Oneida County,NY,19.901112484548825,62.83185840707964
36067,Onondaga County,NY,11.372064276885045,80.35398230088495
36069,Ontario County,NY,59.20889987639061,45.88495575221239
36071,Orange County,NY,21.508034610630407,26.50442477876106
36073,Orleans County,NY,89.49320148331273,79.29203539823008
36075,Oswego County,NY,8.15822002472188,52.69911504424779
36077,Otsego County,NY,NA,51.54867256637168
36079,Putnam County,NY,NA,1.0176991150442478
36081,Queens County,NY,25.95797280593325,50.08849557522124
36083,Rensselaer County,NY,60.568603213844256,81.41592920353983
36085,Richmond County,NY,2.4721878862793574,40.61946902654867
36087,Rockland County,NY,21.38442521631644,13.672566371681416
36089,St. Lawrence County,NY,17.92336217552534,26.28318584070796
36091,Saratoga County,NY,11.248454882571075,85.26548672566372
36093,Schenectady County,NY,40.66749072929542,67.43362831858407
36095,Schoharie County,NY,NA,5.530973451327434
36097,Schuyler County,NY,NA,79.3362831858407
36099,Seneca County,NY,NA,47.256637168141594
36101,Steuben County,NY,NA,87.16814159292035
36103,Suffolk County,NY,22.74412855377009,68.53982300884955
36105,Sullivan County,NY,NA,24.82300884955752
36107,Tioga County,NY,NA,36.94690265486726
36109,Tompkins County,NY,NA,40.04424778761062
36111,Ulster County,NY,31.89122373300371,8.141592920353983
36113,Warren County,NY,NA,32.743362831858406
36115,Washington County,NY,NA,55.2212389380531
36117,Wayne County,NY,44.128553770086526,37.123893805309734
36119,Westchester County,NY,30.284301606922128,28.008849557522126
36121,Wyoming County,NY,NA,47.07964601769912
36123,Yates County,NY,80.59332509270705,85.929203539823
37001,Alamance County,NC,39.30778739184178,21.68141592920354
37003,Alexander County,NC,82.44746600741657,65.4424778761062
37005,Alleghany County,NC,94.43757725587145,39.557522123893804
37007,Anson County,NC,92.95426452410383,95.75221238938053
37011,Avery County,NC,NA,38.27433628318584
37013,Beaufort County,NC,NA,1.8584070796460177
37015,Bertie County,NC,NA,88.67256637168141
37017,Bladen County,NC,NA,8.008849557522124
37019,Brunswick County,NC,NA,57.21238938053097
37021,Buncombe County,NC,NA,51.23893805309735
37023,Burke County,NC,48.4548825710754,43.49557522123894
37025,Cabarrus County,NC,NA,39.95575221238938
37027,Caldwell County,NC,19.530284301606923,84.42477876106194
37031,Carteret County,NC,NA,4.2477876106194685
37033,Caswell County,NC,NA,60
37035,Catawba County,NC,41.161928306551296,70.35398230088495
37037,Chatham County,NC,NA,31.238938053097343
37039,Cherokee County,NC,NA,12.300884955752213
37041,Chowan County,NC,NA,58.31858407079646
37045,Cleveland County,NC,84.67243510506799,40.97345132743363
37047,Columbus County,NC,57.10754017305315,33.67256637168142
37049,Craven County,NC,NA,61.54867256637168
37051,Cumberland County,NC,21.013597033374538,14.292035398230087
37055,Dare County,NC,NA,92.12389380530973
37057,Davidson County,NC,26.94684796044499,22.43362831858407
37059,Davie County,NC,NA,41.32743362831858
37061,Duplin County,NC,NA,1.6814159292035398
37063,Durham County,NC,NA,77.83185840707965
37065,Edgecombe County,NC,NA,32.92035398230089
37067,Forsyth County,NC,14.709517923362176,16.460176991150444
37069,Franklin County,NC,NA,25.04424778761062
37071,Gaston County,NC,60.07416563658838,52.56637168141592
37075,Graham County,NC,NA,93.6283185840708
37077,Granville County,NC,57.60197775030902,44.07079646017699
37081,Guilford County,NC,51.050679851668725,18.141592920353983
37083,Halifax County,NC,NA,87.34513274336283
37085,Harnett County,NC,NA,30.442477876106196
37087,Haywood County,NC,71.07540173053152,45.84070796460177
37089,Henderson County,NC,58.4672435105068,26.06194690265487
37091,Hertford County,NC,NA,38.58407079646018
37093,Hoke County,NC,NA,37.9646017699115
37097,Iredell County,NC,15.822002472187885,36.54867256637168
37099,Jackson County,NC,NA,4.070796460176991
37101,Johnston County,NC,40.42027194066749,56.769911504424776
37105,Lee County,NC,57.231149567367126,62.78761061946903
37107,Lenoir County,NC,NA,70.48672566371681
37109,Lincoln County,NC,73.30037082818293,39.336283185840706
37111,McDowell County,NC,NA,20.088495575221238
37113,Macon County,NC,NA,6.769911504424779
37115,Madison County,NC,NA,83.31858407079646
37117,Martin County,NC,NA,22.920353982300885
37119,Mecklenburg County,NC,23.980222496909764,40.13274336283186
37121,Mitchell County,NC,NA,16.371681415929203
37123,Montgomery County,NC,86.89740420271941,39.73451327433628
37125,Moore County,NC,NA,44.911504424778755
37127,Nash County,NC,32.756489493201485,31.283185840707965
37129,New Hanover County,NC,68.72682323856613,34.60176991150443
37133,Onslow County,NC,23.23856613102596,43.05309734513275
37135,Orange County,NC,NA,64.5575221238938
37137,Pamlico County,NC,NA,92.30088495575221
37139,Pasquotank County,NC,55.006180469715694,74.95575221238938
37141,Pender County,NC,NA,12.433628318584072
37143,Perquimans County,NC,NA,53.80530973451327
37145,Person County,NC,61.804697156983934,34.24778761061947
37147,Pitt County,NC,54.38813349814586,18.4070796460177
37151,Randolph County,NC,78.12113720642769,43.80530973451327
37153,Richmond County,NC,58.22002472187886,48.097345132743364
37155,Robeson County,NC,NA,43.716814159292035
37157,Rockingham County,NC,50.679851668726826,36.858407079646014
37159,Rowan County,NC,69.34487021013597,43.849557522123895
37161,Rutherford County,NC,NA,4.15929203539823
37163,Sampson County,NC,NA,22.123893805309734
37165,Scotland County,NC,77.50309023485785,4.911504424778761
37167,Stanly County,NC,NA,14.513274336283185
37169,Stokes County,NC,NA,21.460176991150444
37171,Surry County,NC,NA,23.23008849557522
37173,Swain County,NC,NA,7.300884955752212
37175,Transylvania County,NC,NA,62.743362831858406
37179,Union County,NC,13.349814585908529,25.92920353982301
37181,Vance County,NC,NA,40.48672566371682
37183,Wake County,NC,31.767614338689743,43.6283185840708
37185,Warren County,NC,NA,75.17699115044248
37189,Watauga County,NC,98.8875154511743,2.6106194690265485
37191,Wayne County,NC,NA,41.94690265486726
37193,Wilkes County,NC,81.45859085290482,0.6637168141592921
37195,Wilson County,NC,NA,35.530973451327434
37197,Yadkin County,NC,NA,1.9469026548672566
37199,Yancey County,NC,NA,23.27433628318584
38003,Barnes County,ND,97.52781211372064,89.5575221238938
38015,Burleigh County,ND,NA,68.58407079646017
38017,Cass County,ND,NA,49.29203539823009
38035,Grand Forks County,ND,NA,16.902654867256636
38053,McKenzie County,ND,NA,99.46902654867257
38059,Morton County,ND,NA,25
38061,Mountrail County,ND,NA,91.63716814159292
38069,Pierce County,ND,NA,99.69026548672566
38071,Ramsey County,ND,NA,67.92035398230088
38077,Richland County,ND,NA,39.469026548672566
38079,Rolette County,ND,NA,78.14159292035399
38089,Stark County,ND,NA,16.68141592920354
38093,Stutsman County,ND,NA,60.13274336283185
38099,Walsh County,ND,NA,91.76991150442478
38101,Ward County,ND,NA,41.50442477876106
39001,Adams County,OH,NA,34.115044247787615
39003,Allen County,OH,34.9814585908529,30
39005,Ashland County,OH,NA,59.29203539823009
39007,Ashtabula County,OH,30.03708281829419,42.256637168141594
39009,Athens County,OH,NA,80.30973451327434
39011,Auglaize County,OH,51.668726823238565,86.32743362831859
39013,Belmont County,OH,NA,47.92035398230088
39015,Brown County,OH,82.07663782447466,83.53982300884955
39017,Butler County,OH,29.78986402966625,55.84070796460176
39019,Carroll County,OH,NA,2.3451327433628317
39021,Champaign County,OH,NA,71.94690265486726
39023,Clark County,OH,NA,42.876106194690266
39025,Clermont County,OH,3.0902348578491967,77.7433628318584
39027,Clinton County,OH,NA,75.35398230088497
39029,Columbiana County,OH,10.135970333745364,40.66371681415929
39031,Coshocton County,OH,NA,16.94690265486726
39033,Crawford County,OH,NA,71.68141592920354
39035,Cuyahoga County,OH,16.9344870210136,61.902654867256636
39037,Darke County,OH,63.78244746600742,58.80530973451328
39039,Defiance County,OH,30.778739184178,54.424778761061944
39041,Delaware County,OH,NA,44.424778761061944
39043,Erie County,OH,NA,39.91150442477876
39045,Fairfield County,OH,52.53399258343634,81.76991150442477
39047,Fayette County,OH,NA,9.159292035398229
39049,Franklin County,OH,14.956736711990112,41.54867256637168
39051,Fulton County,OH,NA,24.38053097345133
39053,Gallia County,OH,NA,14.15929203539823
39055,Geauga County,OH,NA,7.6991150442477885
39057,Greene County,OH,NA,48.67256637168141
39059,Guernsey County,OH,50.185414091470946,82.61061946902655
39061,Hamilton County,OH,12.978986402966624,69.24778761061947
39063,Hancock County,OH,NA,16.283185840707965
39065,Hardin County,OH,NA,5.619469026548673
39067,Harrison County,OH,NA,84.60176991150442
39071,Highland County,OH,85.66131025957972,43.89380530973451
39073,Hocking County,OH,NA,15.84070796460177
39077,Huron County,OH,73.79480840543881,32.0353982300885
39079,Jackson County,OH,77.00865265760197,24.690265486725664
39081,Jefferson County,OH,NA,19.778761061946902
39083,Knox County,OH,64.40049443757727,82.56637168141593
39085,Lake County,OH,13.597033374536466,23.84955752212389
39087,Lawrence County,OH,68.97404202719407,36.769911504424776
39089,Licking County,OH,7.911001236093942,69.82300884955752
39091,Logan County,OH,NA,28.097345132743364
39093,Lorain County,OH,14.338689740420271,34.91150442477876
39095,Lucas County,OH,18.046971569839307,64.38053097345133
39097,Madison County,OH,NA,83.67256637168141
39099,Mahoning County,OH,18.170580964153277,46.06194690265487
39101,Marion County,OH,89.86402966625462,82.65486725663716
39103,Medina County,OH,40.79110012360939,34.95575221238938
39105,Meigs County,OH,57.849196538936965,73.71681415929203
39107,Mercer County,OH,NA,95.26548672566372
39109,Miami County,OH,NA,31.150442477876105
39111,Monroe County,OH,NA,98.09734513274336
39113,Montgomery County,OH,9.394313967861558,74.86725663716814
39115,Morgan County,OH,NA,9.424778761061948
39117,Morrow County,OH,NA,64.29203539823008
39119,Muskingum County,OH,NA,44.7787610619469
39121,Noble County,OH,NA,87.52212389380531
39123,Ottawa County,OH,NA,78.53982300884957
39125,Paulding County,OH,79.48084054388134,75.04424778761062
39127,Perry County,OH,NA,91.3716814159292
39129,Pickaway County,OH,53.399258343634116,40.35398230088496
39131,Pike County,OH,NA,6.460176991150443
39133,Portage County,OH,6.427688504326329,58.62831858407079
39135,Preble County,OH,53.27564894932016,31.504424778761063
39137,Putnam County,OH,NA,90
39139,Richland County,OH,NA,50.66371681415929
39141,Ross County,OH,39.925834363411624,81.28318584070796
39143,Sandusky County,OH,NA,50.57522123893805
39145,Scioto County,OH,67.61433868974042,23.1858407079646
39147,Seneca County,OH,NA,45.61946902654867
39149,Shelby County,OH,78.36835599505562,6.814159292035399
39151,Stark County,OH,11.742892459826946,18.893805309734514
39153,Summit County,OH,21.878862793572313,33.93805309734513
39155,Trumbull County,OH,28.182941903584673,52.61061946902655
39157,Tuscarawas County,OH,NA,20.79646017699115
39159,Union County,OH,NA,59.69026548672567
39161,Van Wert County,OH,NA,75.97345132743362
39163,Vinton County,OH,NA,85.30973451327434
39165,Warren County,OH,36.093943139678615,65.97345132743364
39167,Washington County,OH,48.57849196538937,84.46902654867256
39169,Wayne County,OH,18.912237330037083,56.548672566371685
39171,Williams County,OH,NA,85.57522123893804
39173,Wood County,OH,NA,38.1858407079646
39175,Wyandot County,OH,NA,5
40001,Adair County,OK,58.71446229913473,0.5752212389380531
40005,Atoka County,OK,NA,96.54867256637168
40009,Beckham County,OK,NA,73.09734513274336
40013,Bryan County,OK,NA,66.23893805309734
40017,Canadian County,OK,37.08281829419035,43.27433628318584
40019,Carter County,OK,60.69221260815822,41.23893805309734
40021,Cherokee County,OK,NA,9.823008849557523
40023,Choctaw County,OK,NA,21.991150442477874
40027,Cleveland County,OK,8.65265760197775,27.787610619469028
40029,Coal County,OK,NA,99.86725663716814
40031,Comanche County,OK,NA,74.69026548672566
40035,Craig County,OK,NA,7.389380530973451
40037,Creek County,OK,NA,23.141592920353983
40039,Custer County,OK,NA,78.49557522123894
40041,Delaware County,OK,NA,4.292035398230089
40047,Garfield County,OK,71.44622991347343,63.89380530973451
40051,Grady County,OK,NA,38.849557522123895
40061,Haskell County,OK,NA,16.061946902654867
40065,Jackson County,OK,NA,53.36283185840708
40071,Kay County,OK,NA,48.36283185840708
40073,Kingfisher County,OK,NA,86.28318584070797
40079,Le Flore County,OK,58.96168108776267,11.68141592920354
40081,Lincoln County,OK,78.86279357231149,74.24778761061947
40083,Logan County,OK,NA,34.070796460176986
40087,McClain County,OK,NA,79.46902654867256
40089,McCurtain County,OK,NA,97.4778761061947
40091,McIntosh County,OK,NA,13.23008849557522
40093,Major County,OK,NA,99.73451327433628
40095,Marshall County,OK,NA,4.513274336283186
40097,Mayes County,OK,NA,17.168141592920357
40099,Murray County,OK,NA,88.53982300884957
40101,Muskogee County,OK,NA,36.06194690265487
40107,Okfuskee County,OK,NA,39.11504424778761
40109,Oklahoma County,OK,24.84548825710754,36.150442477876105
40111,Okmulgee County,OK,NA,64.86725663716814
40113,Osage County,OK,NA,75.22123893805309
40115,Ottawa County,OK,NA,15.973451327433628
40119,Payne County,OK,NA,9.601769911504425
40121,Pittsburg County,OK,NA,70.75221238938053
40123,Pontotoc County,OK,NA,15.619469026548671
40125,Pottawatomie County,OK,48.949320148331275,15.265486725663715
40127,Pushmataha County,OK,NA,97.16814159292035
40131,Rogers County,OK,NA,46.10619469026548
40133,Seminole County,OK,NA,78.31858407079646
40135,Sequoyah County,OK,NA,32.65486725663717
40137,Stephens County,OK,41.77997527812114,26.5929203539823
40139,Texas County,OK,NA,17.787610619469028
40143,Tulsa County,OK,44.746600741656366,45.309734513274336
40145,Wagoner County,OK,NA,86.85840707964601
40147,Washington County,OK,NA,52.12389380530974
40151,Woods County,OK,NA,76.63716814159291
40153,Woodward County,OK,NA,42.123893805309734
41001,Baker County,OR,92.08899876390606,92.78761061946904
41003,Benton County,OR,NA,20.66371681415929
41005,Clackamas County,OR,NA,29.20353982300885
41007,Clatsop County,OR,NA,45.39823008849557
41009,Columbia County,OR,77.37948084054388,10.619469026548673
41011,Coos County,OR,NA,60.044247787610615
41013,Crook County,OR,NA,20.707964601769913
41015,Curry County,OR,NA,0.17699115044247787
41017,Deschutes County,OR,84.79604449938195,63.097345132743364
41019,Douglas County,OR,63.28800988875154,78.45132743362832
41027,Hood River County,OR,85.04326328800988,96.15044247787611
41029,Jackson County,OR,66.00741656365884,25.530973451327434
41031,Jefferson County,OR,NA,3.2300884955752216
41033,Josephine County,OR,NA,39.24778761061947
41035,Klamath County,OR,38.813349814585905,62.56637168141593
41039,Lane County,OR,NA,18.36283185840708
41041,Lincoln County,OR,NA,0
41043,Linn County,OR,NA,36.41592920353982
41045,Malheur County,OR,NA,54.51327433628319
41047,Marion County,OR,27.070457354758965,67.78761061946904
41049,Morrow County,OR,89.36959208899876,90.17699115044248
41051,Multnomah County,OR,22.126081582200246,29.557522123893804
41053,Polk County,OR,NA,47.34513274336283
41057,Tillamook County,OR,NA,97.34513274336283
41059,Umatilla County,OR,67.7379480840544,13.097345132743362
41061,Union County,OR,NA,21.902654867256636
41065,Wasco County,OR,NA,8.982300884955752
41067,Washington County,OR,33.74536464771323,54.46902654867256
41071,Yamhill County,OR,NA,20.265486725663717
42001,Adams County,PA,NA,64.82300884955751
42003,Allegheny County,PA,1.3597033374536465,37.83185840707964
42005,Armstrong County,PA,76.5142150803461,25.840707964601773
42007,Beaver County,PA,NA,31.858407079646017
42009,Bedford County,PA,NA,13.539823008849558
42011,Berks County,PA,4.326328800988875,51.06194690265487
42013,Blair County,PA,NA,60.88495575221239
42015,Bradford County,PA,64.02966625463536,40.176991150442475
42017,Bucks County,PA,20.64276885043263,66.10619469026548
42019,Butler County,PA,NA,31.5929203539823
42021,Cambria County,PA,62.05191594561187,7.831858407079646
42023,Cameron County,PA,NA,49.469026548672566
42025,Carbon County,PA,NA,42.65486725663717
42027,Centre County,PA,NA,79.86725663716814
42029,Chester County,PA,41.03831891223733,60.796460176991154
42031,Clarion County,PA,NA,63.318584070796454
42033,Clearfield County,PA,NA,19.690265486725664
42035,Clinton County,PA,NA,72.65486725663717
42037,Columbia County,PA,46.84796044499382,87.69911504424779
42039,Crawford County,PA,43.263288009888754,65.30973451327434
42041,Cumberland County,PA,51.9159456118665,66.46017699115045
42043,Dauphin County,PA,28.30655129789864,80.75221238938053
42045,Delaware County,PA,36.341161928306555,56.90265486725664
42047,Elk County,PA,85.53770086526576,14.07079646017699
42049,Erie County,PA,58.0964153275649,60.707964601769916
42051,Fayette County,PA,21.137206427688504,63.6283185840708
42055,Franklin County,PA,43.75772558714463,77.56637168141593
42059,Greene County,PA,NA,37.47787610619469
42061,Huntingdon County,PA,NA,6.592920353982301
42063,Indiana County,PA,63.16440049443758,19.336283185840706
42065,Jefferson County,PA,67.98516687268233,33.98230088495575
42067,Juniata County,PA,NA,30.265486725663713
42069,Lackawanna County,PA,30.655129789864027,20.17699115044248
42071,Lancaster County,PA,10.012360939431398,72.34513274336283
42073,Lawrence County,PA,NA,4.601769911504425
42075,Lebanon County,PA,NA,43.98230088495575
42077,Lehigh County,PA,29.54264524103832,42.07964601769911
42079,Luzerne County,PA,NA,51.415929203539825
42081,Lycoming County,PA,NA,19.469026548672566
42083,McKean County,PA,NA,42.78761061946902
42085,Mercer County,PA,75.15451174289247,54.690265486725664
42087,Mifflin County,PA,NA,39.07079646017699
42089,Monroe County,PA,NA,49.20353982300885
42091,Montgomery County,PA,25.46353522867738,68.23008849557523
42093,Montour County,PA,NA,1.415929203539823
42095,Northampton County,PA,NA,32.21238938053098
42097,Northumberland County,PA,NA,5.575221238938053
42099,Perry County,PA,NA,40.08849557522124
42101,Philadelphia County,PA,29.295426452410382,51.32743362831859
42103,Pike County,PA,NA,35.61946902654867
