fips,county,state,Under18
36003,Allegany County,NY,15.692079940784604
36005,Bronx County,NY,65.13693560325684
36007,Broome County,NY,35.67727609178387
36009,Cattaraugus County,NY,47.07623982235381
36011,Cayuga County,NY,21.68763878608438
36013,Chautauqua County,NY,1.1102886750555145
36015,Chemung County,NY,61.065877128053295
36017,Chenango County,NY,NA
36019,Clinton County,NY,NA
36021,Columbia County,NY,NA
36023,Cortland County,NY,23.464100666173206
36025,Delaware County,NY,41.45077720207254
36027,Dutchess County,NY,4.58919319022946
36029,Erie County,NY,66.24722427831237
36031,Essex County,NY,NA
36033,Franklin County,NY,NA
36035,Fulton County,NY,54.99629903774982
36037,Genesee County,NY,36.86158401184308
36039,Greene County,NY,NA
36043,Herkimer County,NY,1.924500370096225
36045,Jefferson County,NY,28.053293856402668
36047,Kings County,NY,52.55366395262768
36049,Lewis County,NY,NA
36051,Livingston County,NY,26.202812731310143
36053,Madison County,NY,8.512213175425611
36055,Monroe County,NY,20.72538860103627
36057,Montgomery County,NY,46.558105107327904
36059,Nassau County,NY,53.6639526276832
36061,New York County,NY,54.55218356772761
36063,Niagara County,NY,29.977794226498887
36065,Oneida County,NY,9.17838638045892
36067,Onondaga County,NY,9.770540340488527
36069,Ontario County,NY,18.208734270910437
36071,Orange County,NY,31.976313841598813
36073,Orleans County,NY,36.49148778682457
36075,Oswego County,NY,NA
36077,Otsego County,NY,NA
36079,Putnam County,NY,32.86454478164323
36081,Queens County,NY,69.80014803849001
36083,Rensselaer County,NY,73.42709104367135
36085,Richmond County,NY,35.085122131754254
36087,Rockland County,NY,63.582531458179126
36089,St. Lawrence County,NY,7.994078460399703
36091,Saratoga County,NY,5.40340488527017
36093,Schenectady County,NY,46.85418208734271
36095,Schoharie County,NY,NA
36097,Schuyler County,NY,NA
36099,Seneca County,NY,32.64248704663213
36101,Steuben County,NY,17.912657290895634
36103,Suffolk County,NY,42.56106587712805
36105,Sullivan County,NY,39.08216136195411
36107,Tioga County,NY,29.90377498149519
36109,Tompkins County,NY,34.93708364174685
36111,Ulster County,NY,4.3671354552183566
36113,Warren County,NY,NA
36115,Washington County,NY,6.291635825314581
36117,Wayne County,NY,15.3219837157661
36119,Westchester County,NY,15.988156920799407
36121,Wyoming County,NY,NA
36123,Yates County,NY,NA
37001,Alamance County,NC,54.70022205773502
37003,Alexander County,NC,51.73945225758697
37005,Alleghany County,NC,NA
37007,Anson County,NC,81.56920799407847
37009,Ashe County,NC,NA
37011,Avery County,NC,NA
37013,Beaufort County,NC,16.80236861584012
37015,Bertie County,NC,NA
37017,Bladen County,NC,NA
37019,Brunswick County,NC,3.0347890451517396
37021,Buncombe County,NC,50.99925980754997
37023,Burke County,NC,10.73279052553664
37025,Cabarrus County,NC,45.59585492227979
37027,Caldwell County,NC,1.2583271650629164
37031,Carteret County,NC,NA
37033,Caswell County,NC,NA
37035,Catawba County,NC,6.661732050333087
37037,Chatham County,NC,25.832716506291636
37039,Cherokee County,NC,NA
37041,Chowan County,NC,80.45891931902295
37043,Clay County,NC,NA
37045,Cleveland County,NC,68.02368615840119
37047,Columbus County,NC,69.1339748334567
37049,Craven County,NC,43.153219837157664
37051,Cumberland County,NC,43.81939304219097
37053,Currituck County,NC,NA
37055,Dare County,NC,NA
37057,Davidson County,NC,7.105847520355292
37059,Davie County,NC,35.233160621761655
37061,Duplin County,NC,44.04145077720207
37063,Durham County,NC,20.207253886010363
37065,Edgecombe County,NC,63.65655070318282
37067,Forsyth County,NC,9.622501850481125
37069,Franklin County,NC,NA
37071,Gaston County,NC,53.811991117690596
37075,Graham County,NC,95.41080680977055
37077,Granville County,NC,NA
37079,Greene County,NC,NA
37081,Guilford County,NC,30.12583271650629
37083,Halifax County,NC,34.49296817172465
37085,Harnett County,NC,73.05699481865285
37087,Haywood County,NC,NA
37089,Henderson County,NC,33.08660251665433
37091,Hertford County,NC,NA
37093,Hoke County,NC,61.5099925980755
37097,Iredell County,NC,17.246484085862324
37099,Jackson County,NC,9.474463360473722
37101,Johnston County,NC,15.840118430792005
37103,Jones County,NC,NA
37105,Lee County,NC,16.80236861584012
37107,Lenoir County,NC,74.09326424870466
37109,Lincoln County,NC,34.12287194670615
37111,McDowell County,NC,NA
37113,Macon County,NC,88.82309400444115
37115,Madison County,NC,NA
37117,Martin County,NC,43.96743153219837
37119,Mecklenburg County,NC,48.33456698741673
37121,Mitchell County,NC,NA
37123,Montgomery County,NC,NA
37125,Moore County,NC,NA
37127,Nash County,NC,35.82531458179127
37129,New Hanover County,NC,0.5921539600296076
37131,Northampton County,NC,NA
37133,Onslow County,NC,36.417468541820874
37135,Orange County,NC,NA
37137,Pamlico County,NC,NA
37139,Pasquotank County,NC,45.15173945225759
37141,Pender County,NC,NA
37143,Perquimans County,NC,NA
37145,Person County,NC,NA
37147,Pitt County,NC,6.365655070318282
37149,Polk County,NC,NA
37151,Randolph County,NC,2.8867505551443373
37153,Richmond County,NC,70.24426350851222
37155,Robeson County,NC,16.21021465581051
37157,Rockingham County,NC,24.278312361213917
37159,Rowan County,NC,72.53886010362694
37161,Rutherford County,NC,59.511472982975576
37163,Sampson County,NC,75.94374537379719
37165,Scotland County,NC,NA
37167,Stanly County,NC,34.56698741672835
37169,Stokes County,NC,NA
37171,Surry County,NC,2.8127313101406366
37173,Swain County,NC,NA
37175,Transylvania County,NC,27.53515914137676
37177,Tyrrell County,NC,NA
37179,Union County,NC,6.439674315321983
37181,Vance County,NC,63.13841598815693
37183,Wake County,NC,47.890451517394524
37185,Warren County,NC,NA
37187,Washington County,NC,NA
37189,Watauga County,NC,NA
37191,Wayne County,NC,17.098445595854923
37193,Wilkes County,NC,81.42116950407106
37195,Wilson County,NC,NA
37197,Yadkin County,NC,8.43819393042191
37199,Yancey County,NC,NA
38003,Barnes County,ND,NA
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,60.84381939304219
38017,Cass County,ND,14.877868245743894
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,NA
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,NA
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,84.4559585492228
38073,Ransom County,ND,NA
38077,Richland County,ND,89.63730569948186
38079,Rolette County,ND,81.27313101406367
38085,Sioux County,ND,88.60103626943005
38089,Stark County,ND,NA
38093,Stutsman County,ND,68.09770540340489
38099,Walsh County,ND,NA
38101,Ward County,ND,63.28645447816432
38103,Wells County,ND,NA
38105,Williams County,ND,76.01776461880088
39001,Adams County,OH,12.509252405625462
39003,Allen County,OH,75.27757216876387
39005,Ashland County,OH,82.82753515914138
39007,Ashtabula County,OH,40.19245003700963
39009,Athens County,OH,78.83049592894153
39011,Auglaize County,OH,39.89637305699482
39013,Belmont County,OH,47.66839378238342
39015,Brown County,OH,17.986676535899335
39017,Butler County,OH,45.9659511472983
39019,Carroll County,OH,NA
39021,Champaign County,OH,NA
39023,Clark County,OH,74.16728349370837
39025,Clermont County,OH,1.1843079200592153
39027,Clinton County,OH,NA
39029,Columbiana County,OH,45.225758697261284
39031,Coshocton County,OH,64.69282013323465
39033,Crawford County,OH,NA
39035,Cuyahoga County,OH,50.03700962250185
39037,Darke County,OH,90.00740192450037
39039,Defiance County,OH,NA
39041,Delaware County,OH,12.139156180606959
39043,Erie County,OH,18.282753515914138
39045,Fairfield County,OH,50.70318282753515
39047,Fayette County,OH,NA
39049,Franklin County,OH,28.645447816432274
39051,Fulton County,OH,64.10066617320503
39053,Gallia County,OH,63.87860843819393
39055,Geauga County,OH,35.01110288675056
39057,Greene County,OH,5.551443375277572
39059,Guernsey County,OH,61.2879348630644
39061,Hamilton County,OH,19.541080680977053
39063,Hancock County,OH,NA
39065,Hardin County,OH,NA
39067,Harrison County,OH,NA
39069,Henry County,OH,NA
39071,Highland County,OH,24.42635085122132
39073,Hocking County,OH,38.934122871946705
39075,Holmes County,OH,NA
39077,Huron County,OH,52.331606217616574
39079,Jackson County,OH,2.516654330125833
39081,Jefferson County,OH,9.91857883049593
39083,Knox County,OH,42.78312361213916
39085,Lake County,OH,25.314581791265727
39087,Lawrence County,OH,54.62620281273131
39089,Licking County,OH,23.908216136195414
39091,Logan County,OH,NA
39093,Lorain County,OH,28.127313101406365
39095,Lucas County,OH,33.530717986676535
39097,Madison County,OH,31.088082901554404
39099,Mahoning County,OH,49.51887490747595
39101,Marion County,OH,4.959289415247965
39103,Medina County,OH,12.879348630643966
39105,Meigs County,OH,17.394522575869726
39107,Mercer County,OH,63.36047372316802
39109,Miami County,OH,29.681717246484084
39111,Monroe County,OH,NA
39113,Montgomery County,OH,27.01702442635085
39115,Morgan County,OH,NA
39117,Morrow County,OH,43.22723908216136
39119,Muskingum County,OH,58.179126572908956
39121,Noble County,OH,79.05255366395264
39123,Ottawa County,OH,22.057735011102885
39125,Paulding County,OH,NA
39127,Perry County,OH,NA
39129,Pickaway County,OH,14.211695040710584
39131,Pike County,OH,8.882309400444116
39133,Portage County,OH,0.2960769800148038
39135,Preble County,OH,65.35899333826795
39137,Putnam County,OH,NA
39139,Richland County,OH,16.358253145817912
39141,Ross County,OH,72.24278312361214
39143,Sandusky County,OH,39.52627683197632
39145,Scioto County,OH,26.646928201332347
39147,Seneca County,OH,79.71872686898594
39149,Shelby County,OH,77.94226498889711
39151,Stark County,OH,41.820873427091044
39153,Summit County,OH,14.137675795706883
39155,Trumbull County,OH,14.507772020725387
39157,Tuscarawas County,OH,0.8882309400444115
39159,Union County,OH,18.134715025906736
39161,Van Wert County,OH,NA
39163,Vinton County,OH,NA
39165,Warren County,OH,10.214655810510733
39167,Washington County,OH,10.954848260547742
39169,Wayne County,OH,77.720207253886
39171,Williams County,OH,NA
39173,Wood County,OH,30.7920059215396
39175,Wyandot County,OH,NA
40001,Adair County,OK,50.92524056254626
40005,Atoka County,OK,NA
40009,Beckham County,OK,NA
40011,Blaine County,OK,NA
40013,Bryan County,OK,83.19763138415989
40015,Caddo County,OK,NA
40017,Canadian County,OK,59.733530717986675
40019,Carter County,OK,NA
40021,Cherokee County,OK,76.38786084381938
40023,Choctaw County,OK,NA
40027,Cleveland County,OK,86.45447816432272
40029,Coal County,OK,NA
40031,Comanche County,OK,63.50851221317543
40035,Craig County,OK,NA
40037,Creek County,OK,33.82679496669134
40039,Custer County,OK,79.34863064396744
40041,Delaware County,OK,93.93042190969652
40047,Garfield County,OK,68.319763138416
40049,Garvin County,OK,55.662472242783124
40051,Grady County,OK,32.716506291635824
40055,Greer County,OK,NA
40061,Haskell County,OK,NA
40063,Hughes County,OK,NA
40065,Jackson County,OK,85.1221317542561
40067,Jefferson County,OK,NA
40069,Johnston County,OK,NA
40071,Kay County,OK,86.01036269430051
40073,Kingfisher County,OK,NA
40075,Kiowa County,OK,NA
40077,Latimer County,OK,NA
40079,Le Flore County,OK,NA
40081,Lincoln County,OK,78.60843819393043
40083,Logan County,OK,NA
40085,Love County,OK,NA
40087,McClain County,OK,86.75055514433753
40089,McCurtain County,OK,71.94670614359734
40091,McIntosh County,OK,NA
40093,Major County,OK,NA
40095,Marshall County,OK,65.58105107327906
40097,Mayes County,OK,78.38638045891932
40099,Murray County,OK,NA
40101,Muskogee County,OK,53.21983715766099
40103,Noble County,OK,NA
40105,Nowata County,OK,NA
40107,Okfuskee County,OK,95.85492227979275
40109,Oklahoma County,OK,55.144337527757216
40111,Okmulgee County,OK,NA
40113,Osage County,OK,25.980754996299037
40115,Ottawa County,OK,86.52849740932642
40117,Pawnee County,OK,NA
40119,Payne County,OK,87.19467061435974
40121,Pittsburg County,OK,NA
40123,Pontotoc County,OK,82.97557364914879
40125,Pottawatomie County,OK,72.61287934863064
40127,Pushmataha County,OK,NA
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,54.92227979274611
40133,Seminole County,OK,91.78386380458919
40135,Sequoyah County,OK,41.74685418208735
40137,Stephens County,OK,NA
40139,Texas County,OK,98.14951887490747
40141,Tillman County,OK,NA
40143,Tulsa County,OK,58.549222797927456
40145,Wagoner County,OK,17.838638045891933
40147,Washington County,OK,42.70910436713545
40149,Washita County,OK,NA
40151,Woods County,OK,NA
40153,Woodward County,OK,NA
41001,Baker County,OR,79.57068837897853
41003,Benton County,OR,NA
41005,Clackamas County,OR,0.44411547002220575
41007,Clatsop County,OR,NA
41009,Columbia County,OR,77.1280532938564
41011,Coos County,OR,80.31088082901555
41013,Crook County,OR,NA
41015,Curry County,OR,NA
41017,Deschutes County,OR,5.995558845299779
41019,Douglas County,OR,68.46780162842339
41025,Harney County,OR,NA
41027,Hood River County,OR,60.91783863804589
41029,Jackson County,OR,24.796447076239822
41031,Jefferson County,OR,61.880088823094006
41033,Josephine County,OR,NA
41035,Klamath County,OR,6.217616580310881
41037,Lake County,OR,NA
41039,Lane County,OR,5.255366395262769
41041,Lincoln County,OR,NA
41043,Linn County,OR,29.755736491487788
41045,Malheur County,OR,85.49222797927462
41047,Marion County,OR,50.40710584752035
41049,Morrow County,OR,71.57660991857882
41051,Multnomah County,OR,36.93560325684678
41053,Polk County,OR,NA
41057,Tillamook County,OR,NA
41059,Umatilla County,OR,NA
41061,Union County,OR,NA
41065,Wasco County,OR,NA
41067,Washington County,OR,7.253886010362693
41071,Yamhill County,OR,9.548482605477423
42001,Adams County,PA,49.740932642487046
42003,Allegheny County,PA,12.953367875647666
42005,Armstrong County,PA,NA
42007,Beaver County,PA,NA
42009,Bedford County,PA,NA
42011,Berks County,PA,31.45817912657291
42013,Blair County,PA,1.6284233900814211
42015,Bradford County,PA,22.723908216136195
42017,Bucks County,PA,16.580310880829018
42019,Butler County,PA,21.983715766099184
42021,Cambria County,PA,5.107327905255366
42023,Cameron County,PA,NA
42025,Carbon County,PA,7.401924500370097
42027,Centre County,PA,NA
42029,Chester County,PA,19.83715766099186
42031,Clarion County,PA,NA
42033,Clearfield County,PA,48.704663212435236
42035,Clinton County,PA,NA
42037,Columbia County,PA,9.400444115470021
42039,Crawford County,PA,7.6980014803849
42041,Cumberland County,PA,0.22205773501110287
42043,Dauphin County,PA,11.324944485566247
42045,Delaware County,PA,67.50555144337528
42047,Elk County,PA,24.204293116210216
42049,Erie County,PA,75.49962990377497
42051,Fayette County,PA,43.89341228719467
42055,Franklin County,PA,61.5840118430792
42057,Fulton County,PA,NA
42059,Greene County,PA,57.43893412287194
42061,Huntingdon County,PA,NA
42063,Indiana County,PA,NA
42065,Jefferson County,PA,7.031828275351591
42067,Juniata County,PA,NA
42069,Lackawanna County,PA,64.61880088823094
42071,Lancaster County,PA,32.050333086602514
42073,Lawrence County,PA,4.145077720207254
42075,Lebanon County,PA,26.12879348630644
42077,Lehigh County,PA,33.67875647668394
42079,Luzerne County,PA,24.944485566247224
42081,Lycoming County,PA,44.26350851221317
42083,McKean County,PA,NA
42085,Mercer County,PA,1.9985196150999258
42087,Mifflin County,PA,NA
42089,Monroe County,PA,56.92079940784603
42091,Montgomery County,PA,40.784603997039234
42093,Montour County,PA,NA
42095,Northampton County,PA,4.811250925240563
42097,Northumberland County,PA,21.317542561065878
42099,Perry County,PA,NA
42101,Philadelphia County,PA,60.25166543301258
42103,Pike County,PA,NA
42105,Potter County,PA,NA
42107,Schuylkill County,PA,58.25314581791265
42109,Snyder County,PA,NA
42111,Somerset County,PA,39.30421909696521
42115,Susquehanna County,PA,NA
42117,Tioga County,PA,NA
42119,Union County,PA,NA
42121,Venango County,PA,NA
42123,Warren County,PA,26.202812731310143
42125,Washington County,PA,3.84900074019245
42127,Wayne County,PA,40.34048852701703
42129,Westmoreland County,PA,0.8142116950407106
42131,Wyoming County,PA,NA
42133,York County,PA,41.154700222057734
44001,Bristol County,RI,NA
44003,Kent County,RI,NA
44005,Newport County,RI,NA
44007,Providence County,RI,NA
44009,Washington County,RI,NA
45001,Abbeville County,SC,56.62472242783123
45003,Aiken County,SC,8.956328645447817
45005,Allendale County,SC,NA
45007,Anderson County,SC,5.699481865284974
45009,Bamberg County,SC,NA
45011,Barnwell County,SC,NA
45013,Beaufort County,SC,20.281273131014064
45015,Berkeley County,SC,13.545521835677278
45017,Calhoun County,SC,NA
45019,Charleston County,SC,23.612139156180607
45021,Cherokee County,SC,48.63064396743153
45023,Chester County,SC,NA
45025,Chesterfield County,SC,40.34048852701703
45027,Clarendon County,SC,NA
45029,Colleton County,SC,NA
45031,Darlington County,SC,53.5899333826795
45033,Dillon County,SC,NA
45035,Dorchester County,SC,15.173945225758697
45037,Edgefield County,SC,NA
45039,Fairfield County,SC,NA
45041,Florence County,SC,16.432272390821616
45043,Georgetown County,SC,NA
45045,Greenville County,SC,39.37823834196891
45047,Greenwood County,SC,23.242042931162104
45049,Hampton County,SC,NA
45051,Horry County,SC,64.24870466321244
45053,Jasper County,SC,88.67505551443375
45055,Kershaw County,SC,NA
45057,Lancaster County,SC,NA
45059,Laurens County,SC,8.290155440414509
45061,Lee County,SC,NA
45063,Lexington County,SC,6.069578090303479
45065,McCormick County,SC,NA
45067,Marion County,SC,78.53441894892671
45069,Marlboro County,SC,84.3819393042191
45071,Newberry County,SC,NA
45073,Oconee County,SC,NA
45075,Orangeburg County,SC,51.14729829755736
45077,Pickens County,SC,13.471502590673575
45079,Richland County,SC,32.494448556624725
45081,Saluda County,SC,NA
45083,Spartanburg County,SC,52.25758697261288
45085,Sumter County,SC,7.475943745373797
45087,Union County,SC,NA
45089,Williamsburg County,SC,86.23242042931162
45091,York County,SC,66.91339748334568
46005,Beadle County,SD,NA
46011,Brookings County,SD,NA
46013,Brown County,SD,12.36121391561806
46017,Buffalo County,SD,93.63434492968172
46019,Butte County,SD,NA
46023,Charles Mix County,SD,NA
46027,Clay County,SD,78.31236121391562
46029,Codington County,SD,NA
46031,Corson County,SD,NA
46033,Custer County,SD,NA
46035,Davison County,SD,88.52701702442634
46041,Dewey County,SD,NA
46045,Edmunds County,SD,NA
46047,Fall River County,SD,NA
46051,Grant County,SD,NA
46061,Hanson County,SD,NA
46065,Hughes County,SD,56.69874167283494
46067,Hutchinson County,SD,NA
46079,Lake County,SD,91.19170984455958
46081,Lawrence County,SD,NA
46083,Lincoln County,SD,NA
46087,McCook County,SD,NA
46091,Marshall County,SD,NA
46093,Meade County,SD,NA
46099,Minnehaha County,SD,81.71724648408586
46103,Pennington County,SD,18.35677276091784
46109,Roberts County,SD,94.81865284974094
46113,Shannon County,SD,10.880829015544041
46115,Spink County,SD,NA
46121,Todd County,SD,90.15544041450777
46127,Union County,SD,NA
46129,Walworth County,SD,NA
46135,Yankton County,SD,82.38341968911918
47001,Anderson County,TN,32.93856402664693
47003,Bedford County,TN,20.355292376017765
47005,Benton County,TN,NA
47007,Bledsoe County,TN,NA
47009,Blount County,TN,32.56846780162842
47011,Bradley County,TN,76.53589933382679
47013,Campbell County,TN,54.330125832716504
47015,Cannon County,TN,90.52553663952627
47017,Carroll County,TN,NA
47019,Carter County,TN,NA
47021,Cheatham County,TN,NA
47023,Chester County,TN,NA
47025,Claiborne County,TN,NA
47027,Clay County,TN,NA
47029,Cocke County,TN,NA
47031,Coffee County,TN,59.80754996299038
47033,Crockett County,TN,NA
47035,Cumberland County,TN,66.76535899333827
47037,Davidson County,TN,70.39230199851961
47039,Decatur County,TN,NA
47041,DeKalb County,TN,NA
47043,Dickson County,TN,31.384159881569207
47045,Dyer County,TN,80.68097705403406
47047,Fayette County,TN,91.48778682457439
47049,Fentress County,TN,NA
47051,Franklin County,TN,42.635085122131755
47053,Gibson County,TN,56.32864544781643
47055,Giles County,TN,NA
47057,Grainger County,TN,NA
47059,Greene County,TN,33.97483345669875
47061,Grundy County,TN,NA
47063,Hamblen County,TN,7.549962990377498
47065,Hamilton County,TN,12.28719467061436
47067,Hancock County,TN,62.91635825314582
47069,Hardeman County,TN,89.19319022945966
47071,Hardin County,TN,92.6720947446336
47073,Hawkins County,TN,42.04293116210215
47075,Haywood County,TN,NA
47077,Henderson County,TN,NA
47079,Henry County,TN,NA
47081,Hickman County,TN,53.441894892672096
47083,Houston County,TN,NA
47085,Humphreys County,TN,73.20503330866025
47087,Jackson County,TN,NA
47089,Jefferson County,TN,NA
47091,Johnson County,TN,NA
47093,Knox County,TN,39.67431532198372
47095,Lake County,TN,98.74167283493709
47097,Lauderdale County,TN,49.592894152479644
47099,Lawrence County,TN,34.196891191709845
47101,Lewis County,TN,NA
47103,Lincoln County,TN,NA
47105,Loudon County,TN,NA
47107,McMinn County,TN,NA
47109,McNairy County,TN,NA
47111,Macon County,TN,66.17320503330866
47113,Madison County,TN,13.693560325684679
47115,Marion County,TN,89.85936343449296
47117,Marshall County,TN,37.97187268689859
47119,Maury County,TN,83.4937083641747
47121,Meigs County,TN,NA
47123,Monroe County,TN,NA
47125,Montgomery County,TN,NA
47127,Moore County,TN,NA
47129,Morgan County,TN,NA
47131,Obion County,TN,18.874907475943743
47133,Overton County,TN,78.38638045891932
47135,Perry County,TN,NA
47137,Pickett County,TN,99.9259807549963
47139,Polk County,TN,NA
47141,Putnam County,TN,92.820133234641
47143,Rhea County,TN,56.55070318282753
47145,Roane County,TN,8.660251665433012
47147,Robertson County,TN,84.6039970392302
47149,Rutherford County,TN,85.86232420429312
47151,Scott County,TN,NA
47153,Sequatchie County,TN,NA
47155,Sevier County,TN,54.774241302738716
47157,Shelby County,TN,32.198371576609915
47159,Smith County,TN,NA
47161,Stewart County,TN,NA
47163,Sullivan County,TN,13.989637305699482
47165,Sumner County,TN,35.899333826794965
47167,Tipton County,TN,75.35159141376758
47169,Trousdale County,TN,NA
47171,Unicoi County,TN,85.71428571428571
47173,Union County,TN,NA
47175,Van Buren County,TN,NA
47177,Warren County,TN,24.056254626202815
47179,Washington County,TN,60.10362694300518
47181,Wayne County,TN,NA
47183,Weakley County,TN,84.2339008142117
47185,White County,TN,33.012583271650634
47187,Williamson County,TN,52.775721687638786
47189,Wilson County,TN,19.31902294596595
48001,Anderson County,TX,86.08438193930422
48003,Andrews County,TX,90.96965210954848
48005,Angelina County,TX,43.37527757216876
48007,Aransas County,TX,99.11176905995559
48013,Atascosa County,TX,50.111028867505546
48015,Austin County,TX,NA
48017,Bailey County,TX,NA
48019,Bandera County,TX,NA
48021,Bastrop County,TX,69.8741672834937
48025,Bee County,TX,87.63878608438193
48027,Bell County,TX,53.07179866765359
48029,Bexar County,TX,57.58697261287935
48031,Blanco County,TX,NA
48035,Bosque County,TX,NA
48037,Bowie County,TX,25.46262028127313
48039,Brazoria County,TX,12.065136935603258
48041,Brazos County,TX,49.14877868245744
48043,Brewster County,TX,99.55588452997779
48047,Brooks County,TX,NA
48049,Brown County,TX,NA
48051,Burleson County,TX,NA
48053,Burnet County,TX,87.71280532938565
48055,Caldwell County,TX,87.71280532938565
48057,Calhoun County,TX,79.20059215396003
48059,Callahan County,TX,93.48630643967432
48061,Cameron County,TX,44.337527757216876
48063,Camp County,TX,72.46484085862325
48067,Cass County,TX,99.85196150999259
48071,Chambers County,TX,27.757216876387865
48073,Cherokee County,TX,92.74611398963731
48075,Childress County,TX,NA
48077,Clay County,TX,NA
48083,Coleman County,TX,NA
48085,Collin County,TX,36.04737231680237
48089,Colorado County,TX,82.75351591413768
48091,Comal County,TX,60.32568467801629
48093,Comanche County,TX,NA
48097,Cooke County,TX,72.39082161361954
48099,Coryell County,TX,NA
48103,Crane County,TX,NA
48105,Crockett County,TX,NA
48113,Dallas County,TX,62.398223538119915
48115,Dawson County,TX,98.37157660991858
48119,Delta County,TX,NA
48121,Denton County,TX,46.2620281273131
48123,DeWitt County,TX,92.1539600296077
48127,Dimmit County,TX,90.45151739452257
48131,Duval County,TX,97.11324944485567
48133,Eastland County,TX,NA
48135,Ector County,TX,65.21095484826056
48139,Ellis County,TX,70.61435973353072
48141,El Paso County,TX,80.75499629903776
48143,Erath County,TX,76.68393782383419
48145,Falls County,TX,NA
48147,Fannin County,TX,NA
48149,Fayette County,TX,NA
48157,Fort Bend County,TX,32.42042931162102
48159,Franklin County,TX,NA
48161,Freestone County,TX,NA
48163,Frio County,TX,NA
48165,Gaines County,TX,83.41968911917098
48167,Galveston County,TX,13.249444855662473
48169,Garza County,TX,NA
48171,Gillespie County,TX,NA
48175,Goliad County,TX,NA
48177,Gonzales County,TX,NA
48181,Grayson County,TX,44.559585492227974
48183,Gregg County,TX,38.34196891191709
48185,Grimes County,TX,NA
48187,Guadalupe County,TX,88.15692079940784
48189,Hale County,TX,NA
48193,Hamilton County,TX,NA
48199,Hardin County,TX,76.31384159881569
48201,Harris County,TX,46.039970392301996
48203,Harrison County,TX,95.41080680977055
48209,Hays County,TX,57.809030347890456
48213,Henderson County,TX,22.427831236121392
48215,Hidalgo County,TX,74.46336047372317
48217,Hill County,TX,69.059955588453
48219,Hockley County,TX,96.29903774981496
48221,Hood County,TX,78.23834196891191
48223,Hopkins County,TX,NA
48225,Houston County,TX,NA
48227,Howard County,TX,96.22501850481126
48231,Hunt County,TX,11.102886750555143
48237,Jack County,TX,NA
48239,Jackson County,TX,87.93486306439674
48241,Jasper County,TX,80.60695780903035
48245,Jefferson County,TX,39.97039230199852
48247,Jim Hogg County,TX,NA
48249,Jim Wells County,TX,31.82827535159141
48251,Johnson County,TX,74.75943745373797
48255,Karnes County,TX,NA
48257,Kaufman County,TX,35.15914137675796
48259,Kendall County,TX,NA
48265,Kerr County,TX,59.14137675795706
48267,Kimble County,TX,NA
48273,Kleberg County,TX,NA
48277,Lamar County,TX,70.91043671354552
48279,Lamb County,TX,96.89119170984456
48281,Lampasas County,TX,NA
48283,La Salle County,TX,NA
48285,Lavaca County,TX,NA
48287,Lee County,TX,NA
48289,Leon County,TX,NA
48291,Liberty County,TX,11.398963730569948
48293,Limestone County,TX,NA
48297,Live Oak County,TX,NA
48299,Llano County,TX,NA
48303,Lubbock County,TX,7.623982235381199
48307,McCulloch County,TX,74.31532198371576
48309,McLennan County,TX,58.62324204293117
48313,Madison County,TX,NA
48315,Marion County,TX,NA
48317,Martin County,TX,NA
48319,Mason County,TX,NA
48321,Matagorda County,TX,33.23464100666173
48323,Maverick County,TX,91.70984455958549
48325,Medina County,TX,99.25980754996299
48329,Midland County,TX,37.37971872686899
48331,Milam County,TX,NA
48335,Mitchell County,TX,94.44855662472243
48337,Montague County,TX,87.71280532938565
48339,Montgomery County,TX,55.44041450777202
48343,Morris County,TX,NA
48347,Nacogdoches County,TX,65.87712805329386
48349,Navarro County,TX,96.66913397483346
48351,Newton County,TX,NA
48353,Nolan County,TX,97.63138415988158
48355,Nueces County,TX,50.48112509252406
48361,Orange County,TX,42.19096965210955
48363,Palo Pinto County,TX,81.93930421909697
48365,Panola County,TX,92.5240562546262
48367,Parker County,TX,80.53293856402665
48371,Pecos County,TX,NA
48373,Polk County,TX,70.76239822353811
48375,Potter County,TX,49.81495188749075
48377,Presidio County,TX,NA
48379,Rains County,TX,NA
48381,Randall County,TX,10.584752035529238
48383,Reagan County,TX,NA
48387,Red River County,TX,NA
48389,Reeves County,TX,91.11769059955589
48391,Refugio County,TX,NA
48395,Robertson County,TX,NA
48397,Rockwall County,TX,69.2820133234641
48399,Runnels County,TX,NA
48401,Rusk County,TX,60.76980014803849
48403,Sabine County,TX,NA
48405,San Augustine County,TX,NA
48407,San Jacinto County,TX,78.90451517394523
48409,San Patricio County,TX,82.16136195410807
48411,San Saba County,TX,NA
48413,Schleicher County,TX,NA
48415,Scurry County,TX,NA
48419,Shelby County,TX,95.18874907475944
48423,Smith County,TX,15.247964470762398
48425,Somervell County,TX,NA
48427,Starr County,TX,51.961509992598074
48429,Stephens County,TX,NA
48435,Sutton County,TX,NA
48439,Tarrant County,TX,52.70170244263509
48441,Taylor County,TX,49.00074019245004
48445,Terry County,TX,NA
