fips,county,state,Under18,Over18
27047,Freeborn County,MN,NA,34.94216194654966
27049,Goodhue County,MN,NA,39.25009972078181
27053,Hennepin County,MN,40.31578947368421,67.53091344236138
27055,Houston County,MN,87.68421052631578,83.24690865576386
27057,Hubbard County,MN,83.89473684210526,62.62465097726366
27059,Isanti County,MN,NA,76.14678899082568
27061,Itasca County,MN,36.63157894736842,48.78340646190666
27063,Jackson County,MN,NA,94.73474272038293
27065,Kanabec County,MN,NA,91.6633426406063
27067,Kandiyohi County,MN,51.05263157894737,77.582768248903065
27071,Koochiching County,MN,NA,66.89270043877144
27079,Le Sueur County,MN,NA,20.303151176705224
27083,Lyon County,MN,54.94736842105263,1.7949740725967291
27085,McLeod County,MN,NA,78.89908256880734
27091,Martin County,MN,37.57894736842105,55.68408456322298
27093,Meeker County,MN,NA,53.13123254886318
27095,Mille Lacs County,MN,NA,60.78978859194256
27097,Morrison County,MN,NA,63.30275229357798
27099,Mower County,MN,35.368421052631575,84.12445153570005
27103,Nicollet County,MN,NA,71.99840446749103
27105,Nobles County,MN,NA,18.548065416832866
27109,Olmsted County,MN,NA,50.61826884722777
27111,Otter Tail County,MN,NA,36.17869964100519
27113,Pennington County,MN,NA,93.53809333865178
27115,Pine County,MN,86.31578947368422,84.24411647387315
27117,Pipestone County,MN,NA,5.345033905065816
27119,Polk County,MN,NA,47.18787395293179
27121,Pope County,MN,NA,30.155564419625048
27123,Ramsey County,MN,85.89473684210527,71.91862784204228
27127,Redwood County,MN,NA,3.7096130833665737
27129,Renville County,MN,NA,4.98603909054647
27131,Rice County,MN,NA,19.146390107698444
27133,Rock County,MN,NA,10.21140805743917
27135,Roseau County,MN,NA,2.114080574391703
27137,St. Louis County,MN,1.4736842105263157,76.78500199441564
27139,Scott County,MN,16.105263157894736,91.82289589150379
27141,Sherburne County,MN,NA,51.9744714798564
27143,Sibley County,MN,NA,94.89429597128041
27145,Stearns County,MN,3.684210526315789,38.213003589948144
27147,Steele County,MN,NA,32.03031511767052
27149,Stevens County,MN,NA,67.33147187873952
27151,Swift County,MN,NA,76.82489030714001
27153,Todd County,MN,NA,15.396888711607499
27157,Wabasha County,MN,NA,62.38532110091744
27159,Wadena County,MN,NA,93.9369764658955
27161,Waseca County,MN,57.89473684210527,21.73913043478261
27163,Washington County,MN,21.36842105263158,54.56721180694056
27165,Watonwan County,MN,NA,4.0686078978859195
27167,Wilkin County,MN,NA,2.313522138013562
27169,Winona County,MN,NA,53.64978061428002
27171,Wright County,MN,NA,71.16074990027921
27173,Yellow Medicine County,MN,NA,47.307538891104905
28001,Adams County,MS,93.6842105263158,60.39090546469884
28003,Alcorn County,MS,NA,15.715995213402472
28005,Amite County,MS,NA,92.8201037096131
28007,Attala County,MS,NA,2.672516952532908
28011,Bolivar County,MS,NA,54.40765855604308
28013,Calhoun County,MS,NA,1.5556441962504985
28017,Chickasaw County,MS,NA,24.212205823693658
28019,Choctaw County,MS,NA,22.058236936577583
28021,Claiborne County,MS,NA,69.56521739130434
28023,Clarke County,MS,NA,55.40486637415237
28025,Clay County,MS,NA,0
28027,Coahoma County,MS,52.63157894736842,38.69166334264061
28029,Copiah County,MS,88,38.412445153570005
28031,Covington County,MS,NA,2.9517351416035105
28033,DeSoto County,MS,65.57894736842104,33.10729956122856
28035,Forrest County,MS,29.157894736842106,68.24890307140008
28039,George County,MS,23.684210526315788,13.242919824491425
28043,Grenada County,MS,NA,42.87993617869964
28045,Hancock County,MS,NA,75.18946948544077
28047,Harrison County,MS,41.89473684210526,85.24132429198245
28049,Hinds County,MS,38,45.712006382130035
28051,Holmes County,MS,47.368421052631575,13.442361388113284
28053,Humphreys County,MS,NA,88.9908256880734
28057,Itawamba County,MS,NA,82.4890307140008
28059,Jackson County,MS,85.05263157894737,59.03470283207021
28061,Jasper County,MS,NA,92.02233745512565
28063,Jefferson County,MS,NA,1.3562026326286398
28065,Jefferson Davis County,MS,NA,34.343837255684086
28067,Jones County,MS,93.57894736842105,42.520941364180295
28069,Kemper County,MS,NA,86.27842042281611
28071,Lafayette County,MS,43.368421052631575,83.16713203031512
28073,Lamar County,MS,75.05263157894737,14.439569206222577
28075,Lauderdale County,MS,57.78947368421052,3.5101715197447145
28077,Lawrence County,MS,NA,43.15915436777024
28079,Leake County,MS,34.21052631578947,2.2337455125648185
28081,Lee County,MS,80.63157894736842,62.82409254088552
28083,Leflore County,MS,88.63157894736841,83.56601515755884
28085,Lincoln County,MS,43.684210526315795,59.11447945751894
28087,Lowndes County,MS,78.84210526315789,66.85281212604707
28089,Madison County,MS,NA,33.226964499401674
28091,Marion County,MS,NA,33.34662943757479
28093,Marshall County,MS,NA,24.291982449142402
28095,Monroe County,MS,NA,50.179497407259674
28097,Montgomery County,MS,NA,11.447945751894695
28099,Neshoba County,MS,28.210526315789476,55.28520143597926
28101,Newton County,MS,NA,7.818109293976865
28103,Noxubee County,MS,NA,39.48942959712804
28105,Oktibbeha County,MS,43.78947368421053,32.66852812126047
28107,Panola County,MS,82.42105263157895,97.96569605105704
28109,Pearl River County,MS,85.36842105263159,69.88432389309932
28111,Perry County,MS,NA,41.84284004786598
28113,Pike County,MS,NA,49.660949341842844
28115,Pontotoc County,MS,NA,10.530514559234144
28117,Prentiss County,MS,40.63157894736842,51.85480654168329
28119,Quitman County,MS,NA,99.44156362185879
28121,Rankin County,MS,33.05263157894737,9.812524930195453
28123,Scott County,MS,69.05263157894737,31.990426804946146
28127,Simpson County,MS,NA,1.316314319904268
28129,Smith County,MS,41.578947368421055,88.51216593538093
28131,Stone County,MS,98.63157894736842,11.049062624650977
28133,Sunflower County,MS,NA,88.95093737534903
28135,Tallahatchie County,MS,NA,28.280813721579577
28137,Tate County,MS,NA,43.43837255684085
28139,Tippah County,MS,NA,11.12883925009972
28141,Tishomingo County,MS,NA,16.59353809333865
28143,Tunica County,MS,NA,86.19864379736737
28145,Union County,MS,NA,10.809732748304747
28147,Walthall County,MS,NA,69.0466693258875
28149,Warren County,MS,87.47368421052632,32.11009174311927
28151,Washington County,MS,59.68421052631578,21.93857199840447
28153,Wayne County,MS,87.57894736842105,18.189070602313524
28155,Webster County,MS,NA,2.0741922616673314
28159,Winston County,MS,88.21052631578948,59.95213402473075
28161,Yalobusha County,MS,NA,96.56960510570403
28163,Yazoo County,MS,NA,10.131631431990428
29001,Adair County,MO,NA,72.71639409652971
29003,Andrew County,MO,NA,2.4730753889110493
29007,Audrain County,MO,35.78947368421053,9.014758675708018
29009,Barry County,MO,96.10526315789474,83.72556840845633
29011,Barton County,MO,NA,63.26286398085361
29013,Bates County,MO,NA,78.06142800159553
29015,Benton County,MO,NA,17.790187475069803
29019,Boone County,MO,36.73684210526316,51.09692859992022
29021,Buchanan County,MO,59.36842105263158,29.47746310331073
29023,Butler County,MO,94.10526315789474,1.9944156362185879
29027,Callaway County,MO,85.78947368421052,13.282808137215795
29029,Camden County,MO,NA,15.556441962504985
29031,Cape Girardeau County,MO,95.6842105263158,49.58117271639409
29033,Carroll County,MO,NA,40.32708416433985
29037,Cass County,MO,27.57894736842105,15.037893897088153
29039,Cedar County,MO,44,89.98803350618269
29043,Christian County,MO,NA,86.59752692461109
29047,Clay County,MO,0.21052631578947367,18.268847227762265
29049,Clinton County,MO,79.78947368421052,26.326286398085365
29053,Cooper County,MO,66.3157894736842,94.33585959313922
29055,Crawford County,MO,NA,81.01316314319904
29059,Dallas County,MO,NA,78.50019944156362
29065,Dent County,MO,87.1578947368421,63.82130035899481
29067,Douglas County,MO,NA,8.336657359393698
29069,Dunklin County,MO,NA,72.95572397287596
29071,Franklin County,MO,76.21052631578948,94.93418428400479
29073,Gasconade County,MO,NA,39.32987634623055
29077,Greene County,MO,37.68421052631579,62.983645791783005
29079,Grundy County,MO,NA,3.3506182688472275
29081,Harrison County,MO,NA,17.151974471479857
29083,Henry County,MO,NA,32.508974870362984
29091,Howell County,MO,23.157894736842106,95.85161547666534
29093,Iron County,MO,NA,38.53211009174312
29095,Jackson County,MO,19.57894736842105,45.79178300757878
29097,Jasper County,MO,85.57894736842105,65.33705624252094
29099,Jefferson County,MO,66.52631578947368,69.0865576386119
29101,Johnson County,MO,NA,27.28360590347028
29105,Laclede County,MO,32.10526315789474,69.9242122058237
29107,Lafayette County,MO,72.84210526315789,7.259672915835661
29109,Lawrence County,MO,37.78947368421053,84.32389309932191
29113,Lincoln County,MO,NA,81.73115277223773
29115,Linn County,MO,NA,80.13562026326287
29117,Livingston County,MO,NA,71.40007977662545
29119,McDonald County,MO,NA,56.761069006781014
29121,Macon County,MO,NA,91.74311926605505
29123,Madison County,MO,NA,69.84443558037495
29125,Maries County,MO,NA,35.77981651376147
29127,Marion County,MO,NA,24.33187076186677
29131,Miller County,MO,NA,34.463502193857195
29133,Mississippi County,MO,97.05263157894737,73.9928201037096
29135,Moniteau County,MO,49.26315789473684,13.40247307538891
29141,Morgan County,MO,NA,5.305145592341444
29143,New Madrid County,MO,NA,26.445951336258478
29145,Newton County,MO,NA,17.869964100518548
29147,Nodaway County,MO,NA,0.7179896290386917
29149,Oregon County,MO,NA,72.7562824092541
29155,Pemiscot County,MO,76.31578947368422,55.60430793777423
29157,Perry County,MO,NA,74.7108097327483
29159,Pettis County,MO,NA,19.54527323494216
29161,Phelps County,MO,21.157894736842106,48.384523334662944
29163,Pike County,MO,NA,17.072197846031113
29165,Platte County,MO,55.684210526315795,38.571998404467486
29167,Polk County,MO,NA,74.75069804547267
29169,Pulaski County,MO,NA,89.62903869166334
29175,Randolph County,MO,94.73684210526315,91.50378938970881
29177,Ray County,MO,NA,49.501396090945356
29181,Ripley County,MO,NA,90.9453530115676
29183,St. Charles County,MO,54.52631578947369,52.37335460710012
29185,St. Clair County,MO,NA,0.9174311926605505
29186,Ste. Genevieve County,MO,NA,94.13641802951736
29187,St. Francois County,MO,34.21052631578947,87.75428799361788
29189,St. Louis County,MO,43.05263157894737,83.96489828480256
29195,Saline County,MO,89.05263157894737,12.883925009972078
29201,Scott County,MO,78.10526315789474,89.94814519345832
29207,Stoddard County,MO,NA,16.473873155165535
29209,Stone County,MO,NA,70.84164339848425
29213,Taney County,MO,67.47368421052632,79.49740725967291
29215,Texas County,MO,NA,36.5775827682489
29217,Vernon County,MO,NA,15.516553649780615
29219,Warren County,MO,NA,90.22736338252892
29221,Washington County,MO,49.473684210526315,65.49660949341842
29223,Wayne County,MO,NA,0.7977662544874352
29225,Webster County,MO,NA,87.7143996808935
29229,Wright County,MO,NA,23.454327881930595
29510,St. Louis city,MO,26.63157894736842,85.40087754287994
30001,Beaverhead County,MT,NA,67.57080175508577
30007,Broadwater County,MT,NA,4.587155963302752
30009,Carbon County,MT,NA,89.86836856800957
30013,Cascade County,MT,NA,46.54966094934184
30017,Custer County,MT,NA,11.886717191862784
30021,Dawson County,MT,NA,57.63861188671719
30023,Deer Lodge County,MT,NA,85.91942560829678
30027,Fergus County,MT,NA,28.081372157957716
30029,Flathead County,MT,NA,28.56003191065018
30031,Gallatin County,MT,NA,15.83566015157559
30041,Hill County,MT,NA,98.56402074192262
30043,Jefferson County,MT,NA,28.480255285201434
30047,Lake County,MT,NA,28.201037096130833
30049,Lewis and Clark County,MT,NA,22.7363382528919
30053,Lincoln County,MT,NA,70.68209014758676
30063,Missoula County,MT,NA,42.04228161148784
30065,Musselshell County,MT,NA,2.8719585161547667
30067,Park County,MT,NA,70.00398883127244
30077,Powell County,MT,NA,92.70043877143996
30081,Ravalli County,MT,NA,81.41204627044276
30083,Richland County,MT,NA,96.68927004387714
30093,Silver Bow County,MT,NA,5.584363781412046
30105,Valley County,MT,NA,98.48424411647387
30111,Yellowstone County,MT,NA,47.54686876745114
31001,Adams County,NE,NA,20.821699242122058
31013,Box Butte County,NE,NA,70.64220183486239
31019,Buffalo County,NE,NA,89.74870362983646
31023,Butler County,NE,NA,50.059832469086565
31025,Cass County,NE,NA,70.56242520941363
31033,Cheyenne County,NE,NA,0.4387714399680893
31043,Dakota County,NE,NA,21.77901874750698
31045,Dawes County,NE,NA,95.49262066214598
31047,Dawson County,NE,NA,15.436777024331871
31053,Dodge County,NE,56.21052631578948,22.098125249301955
31055,Douglas County,NE,7.894736842105263,77.82209812524931
31067,Gage County,NE,NA,45.63222975668129
31079,Hall County,NE,NA,71.51974471479856
31081,Hamilton County,NE,NA,30.67411248504188
31095,Jefferson County,NE,NA,97.48703629836459
31101,Keith County,NE,NA,54.32788193059434
31109,Lancaster County,NE,3.7894736842105265,35.18149182289589
31111,Lincoln County,NE,NA,25.967291583566016
31119,Madison County,NE,55.89473684210526,17.112086158755485
31121,Merrick County,NE,NA,61.587554846429995
31127,Nemaha County,NE,NA,48.54407658556043
31131,Otoe County,NE,NA,97.52692461108894
31137,Phelps County,NE,NA,31.75109692859992
31141,Platte County,NE,NA,68.28879138412445
31145,Red Willow County,NE,NA,97.32748304746708
31147,Richardson County,NE,NA,50.21938571998405
31153,Sarpy County,NE,NA,78.46031112883925
31157,Scotts Bluff County,NE,NA,33.426406063023535
31159,Seward County,NE,NA,95.3330674112485
31177,Washington County,NE,NA,17.989629038691664
31185,York County,NE,NA,1.834862385321101
32001,Churchill County,NV,70.94736842105263,4.826485839648983
32003,Clark County,NV,47.78947368421053,56.402074192261665
32005,Douglas County,NV,NA,36.25847626645393
32007,Elko County,NV,NA,4.467491025129637
32013,Humboldt County,NV,NA,14.599122457120064
32019,Lyon County,NV,NA,74.4315915436777
32031,Washoe County,NV,10.210526315789474,41.802951735141605
32510,Carson City,NV,NA,47.74631033107299
33001,Belknap County,NH,NA,3.749501396090946
33003,Carroll County,NH,NA,62.06621459912246
33005,Cheshire County,NH,NA,22.4571200638213
33007,Coos County,NH,NA,2.2736338252891906
33009,Grafton County,NH,NA,69.24611088950937
33011,Hillsborough County,NH,12.421052631578949,23.972875947347426
33013,Merrimack County,NH,54,29.55723972875947
33015,Rockingham County,NH,1.6842105263157894,39.6888711607499
33017,Strafford County,NH,NA,34.54327881930595
33019,Sullivan County,NH,NA,55.6441962504986
34001,Atlantic County,NJ,1.1578947368421053,14.359792580773833
34003,Bergen County,NJ,7.368421052631578,43.31870761866773
34005,Burlington County,NJ,1.368421052631579,18.90706023135221
34007,Camden County,NJ,6.947368421052631,8.575987235739928
34009,Cape May County,NJ,NA,57.23972875947347
34011,Cumberland County,NJ,0.42105263157894735,11.208615875548464
34013,Essex County,NJ,75.47368421052632,21.30035899481452
34015,Gloucester County,NJ,82.94736842105263,7.499002792181892
34017,Hudson County,NJ,10.631578947368421,6.82090147586757
34019,Hunterdon County,NJ,40.63157894736842,7.698444355803749
34021,Mercer County,NJ,41.05263157894737,12.445153570003988
34023,Middlesex County,NJ,16,18.62784204228161
34025,Monmouth County,NJ,NA,28.400478659752693
34027,Morris County,NJ,NA,9.094535301156762
34029,Ocean County,NJ,56.52631578947368,48.10530514559234
34031,Passaic County,NJ,4.526315789473685,11.088950937375348
34033,Salem County,NJ,NA,12.165935380933385
34035,Somerset County,NJ,26.210526315789473,6.781013163143198
34037,Sussex County,NJ,NA,10.370961308336657
34039,Union County,NJ,13.052631578947368,9.453530115676106
34041,Warren County,NJ,19.157894736842103,20.18348623853211
35001,Bernalillo County,NM,24.526315789473685,47.02832070203431
35005,Chaves County,NM,82.10526315789474,46.788990825688074
35006,Cibola County,NM,NA,58.55604307937774
35007,Colfax County,NM,NA,71.87873952931791
35009,Curry County,NM,68.3157894736842,95.81172716394096
35015,Eddy County,NM,20.31578947368421,28.599920223374554
35017,Grant County,NM,NA,66.29437574790586
35025,Lea County,NM,NA,91.98244914240128
35027,Lincoln County,NM,NA,65.3769445552453
35028,Los Alamos County,NM,NA,68.3685680095732
35029,Luna County,NM,NA,53.05145592341444
35031,McKinley County,NM,40.21052631578947,8.456322297566812
35035,Otero County,NM,NA,72.15795771838852
35041,Roosevelt County,NM,68.52631578947368,24.611088950937376
35043,Sandoval County,NM,74.94736842105263,22.93577981651376
35045,San Juan County,NM,4.315789473684211,76.5456721180694
35047,San Miguel County,NM,NA,86.55763861188672
35049,Santa Fe County,NM,4.105263157894737,23.33466294375748
35055,Taos County,NM,NA,16.274431591543678
35057,Torrance County,NM,NA,41.00518548065416
35061,Valencia County,NM,NA,62.784204228161144
36001,Albany County,NY,9.578947368421051,49.54128440366973
36003,Allegany County,NY,NA,10.65017949740726
36005,Bronx County,NY,30.736842105263158,83.28679696848823
36007,Broome County,NY,25.473684210526315,24.53131232548863
36009,Cattaraugus County,NY,NA,2.9118468288791384
36011,Cayuga County,NY,NA,4.148384523334663
36013,Chautauqua County,NY,NA,21.57957718388512
36015,Chemung County,NY,NA,12.524930195452733
36017,Chenango County,NY,NA,5.145592341443956
36019,Clinton County,NY,NA,26.166733147187877
36021,Columbia County,NY,51.578947368421055,10.729956122856004
36023,Cortland County,NY,12.105263157894736,6.222576785001994
36025,Delaware County,NY,NA,2.433187076186677
36027,Dutchess County,NY,26,24.371759074591147
36029,Erie County,NY,7.157894736842104,25.408855205424814
36031,Essex County,NY,NA,18.986836856800956
36033,Franklin County,NY,NA,23.77343438372557
36035,Fulton County,NY,9.894736842105264,20.941364180295174
36037,Genesee County,NY,40.94736842105263,10.570402871958516
36039,Greene County,NY,76.42105263157895,3.2309533306741125
36043,Herkimer County,NY,6.631578947368421,6.461906661348225
36045,Jefferson County,NY,NA,33.625847626645395
36047,Kings County,NY,44.10526315789474,50.019944156362186
36049,Lewis County,NY,NA,30.83366573593937
36051,Livingston County,NY,NA,54.20821699242122
36053,Madison County,NY,71.05263157894737,4.307937774232149
36055,Monroe County,NY,32.631578947368425,55.165536497806144
36057,Montgomery County,NY,22.315789473684212,15.755883526126846
36059,Nassau County,NY,7.052631578947369,80.9333865177503
36061,New York County,NY,12,71.20063821300359
36063,Niagara County,NY,36.421052631578945,16.673314718787395
36065,Oneida County,NY,4.842105263157895,20.263262863980856
36067,Onondaga County,NY,54.63157894736842,19.864379736737135
36069,Ontario County,NY,2.1052631578947367,10.929397686477863
36071,Orange County,NY,77.26315789473685,32.42919824491424
36073,Orleans County,NY,NA,27.682489030714002
36075,Oswego County,NY,45.05263157894737,15.476665337056241
36077,Otsego County,NY,NA,24.571200638213003
36079,Putnam County,NY,NA,11.328280813721578
36081,Queens County,NY,11.052631578947368,44.27602712405265
36083,Rensselaer County,NY,16.526315789473685,38.1332269644994
36085,Richmond County,NY,68.63157894736842,26.047068209014757
36087,Rockland County,NY,76,49.421619465496605
36089,St. Lawrence County,NY,4.421052631578947,11.647387315516553
36091,Saratoga County,NY,2.631578947368421,54.966094934184284
36093,Schenectady County,NY,13.789473684210526,24.132429198244914
36095,Schoharie County,NY,NA,53.01156761069007
36097,Schuyler County,NY,NA,5.424810530514559
36099,Seneca County,NY,NA,8.37654567211807
36101,Steuben County,NY,NA,13.203031511767053
36103,Suffolk County,NY,21.578947368421055,40.6860789788592
36105,Sullivan County,NY,NA,77.66254487435181
36107,Tioga County,NY,NA,3.2708416433984846
36109,Tompkins County,NY,NA,4.866374152373354
36111,Ulster County,NY,NA,28.839250099720783
36113,Warren County,NY,NA,73.19505384922218
36115,Washington County,NY,NA,48.14519345831671
36117,Wayne County,NY,NA,15.19744714798564
36119,Westchester County,NY,22.42105263157895,56.202632628639805
36121,Wyoming County,NY,NA,85.36098923015555
36123,Yates County,NY,NA,19.345831671320305
37001,Alamance County,NC,33.26315789473684,56.441962504986044
37003,Alexander County,NC,NA,56.04307937774232
37005,Alleghany County,NC,NA,63.46230554447547
37007,Anson County,NC,NA,5.983246908655763
37009,Ashe County,NC,89.15789473684211,51.93458316713203
37011,Avery County,NC,NA,1.1966493817311528
37013,Beaufort County,NC,99.05263157894737,78.85919425608296
37015,Bertie County,NC,NA,97.20781810929398
37017,Bladen County,NC,35.473684210526315,42.76027124052653
37019,Brunswick County,NC,71.6842105263158,18.946948544076587
37021,Buncombe County,NC,42.94736842105264,34.38372556840846
37023,Burke County,NC,NA,43.87714399680894
37025,Cabarrus County,NC,22.105263157894736,52.094136418029514
37027,Caldwell County,NC,63.78947368421053,81.9305943358596
37031,Carteret County,NC,NA,26.206621459912245
37033,Caswell County,NC,NA,96.92859992022338
37035,Catawba County,NC,71.15789473684211,84.08456322297567
37037,Chatham County,NC,33.68421052631579,74.152373354607107
37039,Cherokee County,NC,NA,69.52532907857997
37041,Chowan County,NC,NA,99.5612285600319
37043,Clay County,NC,NA,30.55444754686877
37045,Cleveland County,NC,22.210526315789476,35.50059832469086
37047,Columbus County,NC,84.52631578947368,42.60071798962904
37049,Craven County,NC,12.210526315789473,52.57279617072198
37051,Cumberland County,NC,75.68421052631578,83.52612684483447
37055,Dare County,NC,NA,13.562026326286396
37057,Davidson County,NC,82.52631578947368,76.66533705624252
37059,Davie County,NC,39.89473684210526,76.90466693258875
37061,Duplin County,NC,NA,91.9425608296769
37063,Durham County,NC,47.26315789473684,57.838053450339054
37065,Edgecombe County,NC,33.89473684210526,91.90267251695253
37067,Forsyth County,NC,78.52631578947368,82.05025927403271
37069,Franklin County,NC,28.10526315789474,94.97407259672916
37071,Gaston County,NC,72.63157894736842,37.25568408456322
37075,Graham County,NC,NA,58.197048264858395
37077,Granville County,NC,65.6842105263158,79.85640207419226
37079,Greene County,NC,100,1.7550857598723573
37081,Guilford County,NC,66.84210526315789,88.03350618268847
37083,Halifax County,NC,74.21052631578947,74.55125648185081
37085,Harnett County,NC,13.684210526315791,58.15715995213403
37087,Haywood County,NC,NA,28.998803350618267
37089,Henderson County,NC,24.105263157894736,58.03749501396091
37091,Hertford County,NC,89.89473684210526,97.36737136019147
37093,Hoke County,NC,NA,95.6122856003191
37097,Iredell County,NC,57.05263157894736,53.84922217790188
37099,Jackson County,NC,NA,3.031511767052254
37101,Johnston County,NC,49.1578947368421,55.44475468687674
37105,Lee County,NC,50.31578947368421,12.48504188272836
37107,Lenoir County,NC,NA,45.75189469485441
37109,Lincoln County,NC,NA,29.637016354208217
37111,McDowell County,NC,98.3157894736842,68.52812126047068
37113,Macon County,NC,NA,33.067411248504186
37115,Madison County,NC,NA,28.041483845233344
37117,Martin County,NC,NA,88.67171918627842
37119,Mecklenburg County,NC,22.736842105263158,70.88153171120861
37121,Mitchell County,NC,NA,61.946549660949344
37123,Montgomery County,NC,NA,98.52413242919825
37125,Moore County,NC,NA,32.30953330674112
37127,Nash County,NC,25.57894736842105,53.72955723972876
37129,New Hanover County,NC,95.36842105263158,69.72477064220183
37131,Northampton County,NC,NA,41.922616673314714
37133,Onslow County,NC,50.8421052631579,80.81372157957718
37135,Orange County,NC,NA,45.392899880335065
37139,Pasquotank County,NC,48.526315789473685,80.3749501396091
37141,Pender County,NC,75.1578947368421,29.67690466693259
37143,Perquimans County,NC,NA,86.8767451136817
37145,Person County,NC,NA,56.68129238133227
37147,Pitt County,NC,48,94.57518946948544
37149,Polk County,NC,NA,68.76745113681692
37151,Randolph County,NC,7.7894736842105265,93.89708815317111
37153,Richmond County,NC,23.894736842105264,65.85560430793778
37155,Robeson County,NC,74.42105263157895,69.32588751495811
37157,Rockingham County,NC,6.842105263157896,66.41404068607898
37159,Rowan County,NC,83.36842105263158,60.07179896290387
37161,Rutherford County,NC,57.47368421052632,76.38611886717192
37163,Sampson County,NC,NA,79.05863581970482
37165,Scotland County,NC,NA,23.932987634623053
37167,Stanly County,NC,39.578947368421055,34.1842840047866
37169,Stokes County,NC,56.00000000000001,81.53171120861587
37171,Surry County,NC,NA,79.61707219784603
37173,Swain County,NC,NA,41.2445153570004
37175,Transylvania County,NC,35.05263157894737,17.590745911447947
37177,Tyrrell County,NC,NA,93.85719984044675
37179,Union County,NC,76.84210526315789,57.877941763063426
37181,Vance County,NC,84.73684210526315,95.69206222576784
37183,Wake County,NC,50.10526315789474,55.524531312325486
37185,Warren County,NC,NA,97.7263661747108
37187,Washington County,NC,81.26315789473684,83.20702034303949
37189,Watauga County,NC,NA,45.87155963302752
37191,Wayne County,NC,NA,75.34902273633826
37193,Wilkes County,NC,NA,88.07339449541286
37195,Wilson County,NC,79.36842105263158,77.30355005983247
37197,Yadkin County,NC,NA,79.09852413242919
37199,Yancey County,NC,NA,20.22337455125648
38003,Barnes County,ND,NA,90.18747506980455
38015,Burleigh County,ND,NA,62.4252094136418
38017,Cass County,ND,NA,75.54846429996012
38035,Grand Forks County,ND,11.473684210526315,87.51495811727163
38059,Morton County,ND,96.73684210526315,52.333466294375754
38061,Mountrail County,ND,NA,89.90825688073394
38071,Ramsey County,ND,NA,99.76067012365377
38077,Richland County,ND,NA,28.320702034303945
38079,Rolette County,ND,NA,3.3107299561228563
38089,Stark County,ND,NA,33.74551256481851
38093,Stutsman County,ND,NA,13.60191463901077
38101,Ward County,ND,73.89473684210527,18.10929397686478
38105,Williams County,ND,29.68421052631579,30.75388911049063
39001,Adams County,OH,NA,36.65735939369765
39003,Allen County,OH,NA,73.95293179098525
39005,Ashland County,OH,NA,26.56561627443159
39007,Ashtabula County,OH,NA,28.958915037893895
39009,Athens County,OH,92.52631578947368,6.102911846828879
39011,Auglaize County,OH,NA,81.57159952134025
39013,Belmont County,OH,18.10526315789474,48.34463502193857
39015,Brown County,OH,NA,12.92381332269645
39017,Butler County,OH,8.421052631578947,35.06182688472278
39019,Carroll County,OH,NA,13.322696449940166
39021,Champaign County,OH,NA,15.87554846429996
39023,Clark County,OH,22.94736842105263,17.47108097327483
39025,Clermont County,OH,NA,35.14160351017152
39027,Clinton County,OH,NA,82.28958915037894
39029,Columbiana County,OH,27.263157894736846,50.57838053450339
39031,Coshocton County,OH,NA,24.05265257279617
39033,Crawford County,OH,NA,37.09613083366573
39035,Cuyahoga County,OH,58.10526315789474,43.757479058635816
39037,Darke County,OH,NA,78.22098125249302
39039,Defiance County,OH,NA,32.58875149581173
39041,Delaware County,OH,69.36842105263158,47.78619864379737
39043,Erie County,OH,NA,54.60710011966494
39045,Fairfield County,OH,NA,28.759473474272042
39047,Fayette County,OH,45.78947368421053,96.888711607499
39049,Franklin County,OH,25.684210526315788,49.74072596729158
39051,Fulton County,OH,NA,45.11368169126446
39053,Gallia County,OH,NA,52.05424810530515
39055,Geauga County,OH,NA,37.13601914639011
39057,Greene County,OH,2.736842105263158,52.891902672516956
39059,Guernsey County,OH,NA,18.867171918627843
39061,Hamilton County,OH,17.789473684210527,57.997606701236535
39063,Hancock County,OH,20.94736842105263,46.15077782209813
39065,Hardin County,OH,NA,94.4954128440367
39067,Harrison County,OH,NA,90.50658157159953
39069,Henry County,OH,NA,92.34144395692063
39071,Highland County,OH,32.315789473684205,88.47227762265656
39073,Hocking County,OH,NA,11.846828879138412
39075,Holmes County,OH,NA,50.059832469086565
39077,Huron County,OH,52.21052631578947,17.710410849621063
39079,Jackson County,OH,7.2631578947368425,72.11806940566414
39081,Jefferson County,OH,17.894736842105264,24.012764260071798
39083,Knox County,OH,45.68421052631579,58.23693657758277
39085,Lake County,OH,27.89473684210526,40.04786597526925
39087,Lawrence County,OH,9.68421052631579,59.83246908655764
39089,Licking County,OH,NA,46.98843238930993
39091,Logan County,OH,NA,58.396489828480256
39093,Lorain County,OH,16.736842105263158,48.70362983645792
39095,Lucas County,OH,48.10526315789473,30.913442361388118
39097,Madison County,OH,NA,56.96051057040287
39099,Mahoning County,OH,25.789473684210527,52.293577981651374
39101,Marion County,OH,42.10526315789473,43.917032309533305
39103,Medina County,OH,49.57894736842105,40.007977662544874
39105,Meigs County,OH,23.36842105263158,27.4032708416434
39107,Mercer County,OH,NA,12.285600319106502
39109,Miami County,OH,2.526315789473684,33.54607100119665
39111,Monroe County,OH,NA,0.3191065017949741
39113,Montgomery County,OH,61.26315789473684,52.17391304347826
39115,Morgan County,OH,NA,58.11727163940965
39117,Morrow County,OH,71.78947368421052,94.37574790586358
39119,Muskingum County,OH,24.63157894736842,56.36218587953729
