fips,county,state,Under18,Over18
24037,St. Mary's County,MD,NA,33.33333333333333
24039,Somerset County,MD,NA,9.114877589453862
24041,Talbot County,MD,95.32554257095158,15.329566854990585
24043,Washington County,MD,50.139120756816915,49.41619585687383
24045,Wicomico County,MD,10.9070673344463,45.16007532956686
24047,Worcester County,MD,85.86533110740122,40.037664783427495
24510,Baltimore city,MD,29.883138564273793,8.436911487758945
25001,Barnstable County,MA,39.12075681691709,24.48210922787194
25003,Berkshire County,MA,53.756260434056756,57.51412429378531
25005,Bristol County,MA,41.457985531441295,79.13370998116761
25007,Dukes County,MA,32.832498608792434,33.069679849340865
25009,Essex County,MA,12.409571508069003,65.38606403013183
25011,Franklin County,MA,53.70061213133,52.27871939736346
25013,Hampden County,MA,39.955481357818584,79.62335216572505
25015,Hampshire County,MA,0.05564830272676684,11.224105461393597
25017,Middlesex County,MA,15.525876460767945,53.973634651600754
25019,Nantucket County,MA,6.51085141903172,5.499058380414312
25021,Norfolk County,MA,30.43962159154146,36.7984934086629
25023,Plymouth County,MA,49.41569282136895,52.61770244821092
25025,Suffolk County,MA,19.30996104618809,59.28436911487759
25027,Worcester County,MA,23.817473567056204,92.09039548022598
26003,Alger County,MI,NA,64.55743879472693
26005,Allegan County,MI,68.61435726210351,17.551789077212806
26007,Alpena County,MI,66.83361157484697,20.301318267419962
26009,Antrim County,MI,37.061769616026716,80.33898305084746
26011,Arenac County,MI,99.22092376182526,15.36723163841808
26013,Baraga County,MI,NA,16.34651600753296
26015,Barry County,MI,78.07456872565388,29.265536723163844
26017,Bay County,MI,66.4440734557596,23.050847457627118
26019,Benzie County,MI,NA,0.7532956685499058
26021,Berrien County,MI,17.417918753478016,33.258003766478346
26023,Branch County,MI,13.244296048970504,39.698681732580035
26025,Calhoun County,MI,18.47523650528659,67.53295668549906
26027,Cass County,MI,3.7840845854201444,62.71186440677966
26029,Charlevoix County,MI,57.92988313856428,56.045197740113
26031,Cheboygan County,MI,18.308291597106287,20.715630885122412
26033,Chippewa County,MI,NA,18.192090395480225
26035,Clare County,MI,68.78130217028381,28.66290018832392
26037,Clinton County,MI,73.51140790205899,50.470809792843696
26039,Crawford County,MI,84.41847523650529,57.77777777777777
26041,Delta County,MI,74.62437395659433,41.77024482109228
26043,Dickinson County,MI,NA,56.08286252354049
26045,Eaton County,MI,50.69560378408459,67.64595103578155
26047,Emmet County,MI,5.564830272676683,12.693032015065913
26049,Genesee County,MI,60.37840845854201,42.900188323917135
26051,Gladwin County,MI,34.44629938786867,28.286252354048962
26053,Gogebic County,MI,92.98831385642737,86.3653483992467
26055,Grand Traverse County,MI,94.21257651641625,13.67231638418079
26057,Gratiot County,MI,7.90205898720089,51.9774011299435
26059,Hillsdale County,MI,NA,68.21092278719398
26061,Houghton County,MI,NA,8.248587570621469
26063,Huron County,MI,75.29215358931552,30.998116760828626
26065,Ingham County,MI,30.662214802448524,39.66101694915255
26067,Ionia County,MI,9.905397885364495,41.80790960451977
26069,Iosco County,MI,92.93266555370062,60.451977401129945
26071,Iron County,MI,25.264329437952142,4.0301318267419965
26073,Isabella County,MI,6.3995548135781855,49.566854990583806
26075,Jackson County,MI,71.50806900389539,30.16949152542373
26077,Kalamazoo County,MI,22.871452420701168,50.16949152542372
26079,Kalkaska County,MI,NA,5.725047080979284
26081,Kent County,MI,37.67390094602114,22.749529190207156
26085,Lake County,MI,NA,94.83992467043313
26087,Lapeer County,MI,12.13132999443517,21.92090395480226
26089,Leelanau County,MI,NA,62.674199623352166
26091,Lenawee County,MI,28.32498608792432,68.7005649717514
26093,Livingston County,MI,43.6282693377852,37.47645951035782
26095,Luce County,MI,50.08347245409015,23.31450094161959
26097,Mackinac County,MI,NA,70.24482109227873
26099,Macomb County,MI,51.25208681135225,27.30696798493409
26101,Manistee County,MI,67.6126878130217,8.775894538606403
26103,Marquette County,MI,29.215358931552586,27.45762711864407
26105,Mason County,MI,15.859766277128548,28.625235404896422
26107,Mecosta County,MI,16.69449081803005,50.99811676082863
26109,Menominee County,MI,NA,32.73069679849341
26111,Midland County,MI,4.062326099053979,42.71186440677966
26113,Missaukee County,MI,60.65664997217585,0.9792843691148776
26115,Monroe County,MI,67.2787979966611,56.42184557438795
26117,Montcalm County,MI,24.37395659432387,30.32015065913371
26119,Montmorency County,MI,96.661101836394,47.45762711864407
26121,Muskegon County,MI,45.4646633277685,17.325800376647834
26123,Newaygo County,MI,66.7779632721202,54.57627118644067
26125,Oakland County,MI,63.66165831942126,28.512241054613934
26127,Oceana County,MI,NA,68.92655367231639
26129,Ogemaw County,MI,95.38119087367835,59.81167608286252
26131,Ontonagon County,MI,NA,4.708097928436912
26133,Osceola County,MI,NA,10.131826741996234
26135,Oscoda County,MI,NA,89.6421845574388
26137,Otsego County,MI,23.984418475236506,10.922787193973635
26139,Ottawa County,MI,44.4629938786867,16.497175141242938
26141,Presque Isle County,MI,NA,6.7419962335216574
26143,Roscommon County,MI,21.09070673344463,79.84934086629002
26145,Saginaw County,MI,33.611574846967166,20.37664783427495
26147,St. Clair County,MI,38.73121869782972,26.290018832391716
26149,St. Joseph County,MI,2.448525319977741,62.749529190207156
26151,Sanilac County,MI,76.0155815247635,34.57627118644068
26153,Schoolcraft County,MI,62.15915414579855,78.94538606403013
26155,Shiawassee County,MI,69.33778519755147,13.295668549905837
26157,Tuscola County,MI,59.98887033945465,45.951035781544256
26159,Van Buren County,MI,4.841402337228715,23.163841807909606
26161,Washtenaw County,MI,48.191430161380076,34.161958568738235
26163,Wayne County,MI,57.373400111296604,57.13747645951036
26165,Wexford County,MI,NA,71.60075329566855
27001,Aitkin County,MN,NA,55.96986817325801
27003,Anoka County,MN,0.7790762381747357,72.015065913371
27005,Becker County,MN,NA,25.951035781544256
27007,Beltrami County,MN,27.490261547022815,3.5781544256120528
27009,Benton County,MN,88.14691151919867,3.2768361581920904
27013,Blue Earth County,MN,39.510294936004456,60.263653483992464
27015,Brown County,MN,71.17417918753478,3.1261770244821094
27017,Carlton County,MN,NA,3.84180790960452
27019,Carver County,MN,10.962715637173066,72.46704331450094
27021,Cass County,MN,NA,7.984934086629002
27023,Chippewa County,MN,NA,63.12617702448211
27025,Chisago County,MN,67.33444629938788,89.00188323917138
27027,Clay County,MN,NA,37.09981167608286
27029,Clearwater County,MN,28.547579298831387,66.93032015065913
27033,Cottonwood County,MN,NA,13.145009416195858
27035,Crow Wing County,MN,8.514190317195327,22.4105461393597
27037,Dakota County,MN,8.069003895381192,69.6045197740113
27039,Dodge County,MN,35.058430717863104,85.87570621468926
27041,Douglas County,MN,71.56371730662214,10.696798493408663
27043,Faribault County,MN,NA,6.139359698681733
27045,Fillmore County,MN,88.81469115191987,48.43691148775894
27047,Freeborn County,MN,55.64830272676683,5.574387947269304
27049,Goodhue County,MN,NA,5.386064030131827
27053,Hennepin County,MN,16.138007790762384,78.15442561205273
27055,Houston County,MN,10.851419031719532,2.749529190207156
27057,Hubbard County,MN,NA,4.858757062146893
27059,Isanti County,MN,47.46800222593211,54.61393596986818
27061,Itasca County,MN,63.55036171396773,5.009416195856874
27063,Jackson County,MN,NA,46.516007532956685
27065,Kanabec County,MN,9.905397885364495,52.12806026365349
27067,Kandiyohi County,MN,49.80523094045632,2.824858757062147
27069,Kittson County,MN,NA,99.05838041431262
27071,Koochiching County,MN,NA,57.47645951035781
27073,Lac qui Parle County,MN,NA,90.13182674199624
27077,Lake of the Woods County,MN,NA,92.015065913371
27079,Le Sueur County,MN,NA,67.87193973634652
27081,Lincoln County,MN,NA,97.28813559322033
27083,Lyon County,MN,NA,34.463276836158194
27085,McLeod County,MN,2.5041736227045077,16.421845574387948
27089,Marshall County,MN,NA,90.80979284369116
27091,Martin County,MN,6.3439065108514185,36.15819209039548
27093,Meeker County,MN,NA,30.433145009416197
27095,Mille Lacs County,MN,9.571508069003896,49.34086629001883
27097,Morrison County,MN,24.596549805230943,9.340866290018832
27099,Mower County,MN,26.54424040066778,25.386064030131827
27101,Murray County,MN,NA,98.45574387947269
27103,Nicollet County,MN,32.16471897607123,78.22975517890772
27105,Nobles County,MN,16.193656093489146,35.48022598870057
27107,Norman County,MN,NA,77.36346516007532
27109,Olmsted County,MN,77.0172509738453,36.53483992467043
27111,Otter Tail County,MN,NA,4.218455743879472
27113,Pennington County,MN,64.55203116304953,11.299435028248588
27115,Pine County,MN,43.962159154145795,54.463276836158194
27117,Pipestone County,MN,57.26210350584308,7.231638418079096
27119,Polk County,MN,68.44741235392321,62.14689265536724
27121,Pope County,MN,NA,31.29943502824859
27123,Ramsey County,MN,28.65887590428492,83.35216572504707
27125,Red Lake County,MN,NA,92.54237288135593
27127,Redwood County,MN,NA,7.532956685499058
27129,Renville County,MN,NA,0.4143126177024482
27131,Rice County,MN,NA,47.64595103578154
27133,Rock County,MN,62.82693377851976,61.31826741996234
27135,Roseau County,MN,NA,80.41431261770245
27137,St. Louis County,MN,54.535336672231495,19.62335216572505
27139,Scott County,MN,11.018363939899833,52.09039548022599
27141,Sherburne County,MN,7.0116861435726205,87.83427495291902
27143,Sibley County,MN,NA,88.96421845574388
27145,Stearns County,MN,4.507512520868113,18.606403013182675
27147,Steele County,MN,68.9482470784641,26.365348399246702
27149,Stevens County,MN,NA,6.591337099811676
27151,Swift County,MN,NA,2.4482109227871938
27153,Todd County,MN,23.205342237061767,42.4482109227872
27157,Wabasha County,MN,NA,6.930320150659133
27159,Wadena County,MN,49.30439621591541,22.448210922787194
27161,Waseca County,MN,NA,0.6779661016949152
27163,Washington County,MN,0.333889816360601,58.568738229755176
27165,Watonwan County,MN,NA,8.851224105461393
27167,Wilkin County,MN,NA,3.427495291902072
27169,Winona County,MN,99.94435169727323,76.7984934086629
27171,Wright County,MN,1.335559265442404,39.77401129943503
27173,Yellow Medicine County,MN,NA,51.56308851224105
28001,Adams County,MS,71.11853088480802,77.21280602636534
28003,Alcorn County,MS,68.16917084028937,64.40677966101694
28005,Amite County,MS,NA,88.88888888888889
28007,Attala County,MS,69.449081803005015,96.15819209039547
28011,Bolivar County,MS,40.345019476905954,92.39171374764595
28013,Calhoun County,MS,99.6661101836394,97.02448210922788
28017,Chickasaw County,MS,98.94268224819143,88.58757062146893
28019,Choctaw County,MS,NA,84.7457627118644
28021,Claiborne County,MS,88.36950473010573,3.0131826741996233
28023,Clarke County,MS,93.82303839732889,32.46704331450094
28025,Clay County,MS,37.61825264329438,71.22410546139359
28027,Coahoma County,MS,NA,95.70621468926554
28029,Copiah County,MS,50.25041736227045,70.50847457627118
28031,Covington County,MS,59.54368391764051,76.7231638418079
28033,DeSoto County,MS,75.90428491930996,93.5969868173258
28035,Forrest County,MS,38.56427378964942,95.89453860640302
28039,George County,MS,89.53811908736785,53.78531073446327
28041,Greene County,MS,NA,99.73634651600753
28043,Grenada County,MS,NA,94.23728813559322
28045,Hancock County,MS,62.15915414579855,66.74199623352166
28047,Harrison County,MS,22.927100723427934,16.158192090395477
28049,Hinds County,MS,47.80189204229271,65.27306967984934
28051,Holmes County,MS,87.92431830829159,79.88700564971751
28053,Humphreys County,MS,98.10795770728993,93.97363465160076
28057,Itawamba County,MS,58.82025598219255,48.7758945386064
28059,Jackson County,MS,51.64162493043962,12.8060263653484
28061,Jasper County,MS,NA,87.909604519774
28063,Jefferson County,MS,NA,39.133709981167605
28065,Jefferson Davis County,MS,NA,95.59322033898306
28067,Jones County,MS,90.929326655537,85.95103578154426
28069,Kemper County,MS,NA,3.728813559322034
28071,Lafayette County,MS,64.55203116304953,97.514124293785315
28073,Lamar County,MS,48.970506399554814,70.09416195856873
28075,Lauderdale County,MS,80.80133555926544,33.03201506591337
28077,Lawrence County,MS,NA,97.43879472693033
28079,Leake County,MS,25.097384529771844,89.49152542372882
28081,Lee County,MS,91.54145798553144,46.47834274952919
28083,Leflore County,MS,73.84529771841959,76.7608286252354
28085,Lincoln County,MS,89.87200890372844,88.17325800376648
28087,Lowndes County,MS,36.67223149693935,94.50094161958569
28089,Madison County,MS,64.49638286032277,78.3427495291902
28091,Marion County,MS,90.81803005008348,82.4105461393597
28093,Marshall County,MS,13.578185865331108,96.57250470809792
28095,Monroe County,MS,66.9449081803005,85.91337099811676
28097,Montgomery County,MS,NA,72.24105461393597
28099,Neshoba County,MS,92.43183082915971,46.252354048964214
28101,Newton County,MS,NA,43.239171374764595
28103,Noxubee County,MS,NA,29.453860640301315
28105,Oktibbeha County,MS,9.905397885364495,87.72128060263653
28107,Panola County,MS,90.5954368391764,94.12429378531073
28109,Pearl River County,MS,19.81079577072899,69.15254237288136
28111,Perry County,MS,58.09682804674458,91.63841807909604
28113,Pike County,MS,10.35058430717863,91.18644067796609
28115,Pontotoc County,MS,87.20089037284363,70.4331450094162
28117,Prentiss County,MS,8.180300500834726,89.37853107344634
28119,Quitman County,MS,NA,7.382297551789077
28121,Rankin County,MS,7.568169170840289,55.81920903954802
28123,Scott County,MS,92.37618252643294,85.19774011299435
28125,Sharkey County,MS,NA,99.92467043314501
28127,Simpson County,MS,83.86199220923763,74.57627118644068
28129,Smith County,MS,77.18419588202559,78.3804143126177
28131,Stone County,MS,20.25598219254313,78.60640301318269
28133,Sunflower County,MS,76.850306065665,85.83804143126177
28135,Tallahatchie County,MS,NA,21.657250470809792
28137,Tate County,MS,77.23984418475236,97.21280602636536
28139,Tippah County,MS,88.03561491374514,87.60828625235405
28141,Tishomingo County,MS,91.59710628825822,86.77966101694915
28143,Tunica County,MS,NA,96.7984934086629
28145,Union County,MS,NA,96.49717514124293
28147,Walthall County,MS,NA,39.73634651600753
28149,Warren County,MS,10.294936004451865,64.48210922787194
28151,Washington County,MS,62.93823038397329,89.41619585687383
28153,Wayne County,MS,39.510294936004456,95.81920903954803
28155,Webster County,MS,82.80467445742904,94.01129943502825
28157,Wilkinson County,MS,97.32888146911519,79.92467043314501
28159,Winston County,MS,92.87701725097385,85.08474576271186
28161,Yalobusha County,MS,96.8280467445743,94.80225988700565
28163,Yazoo County,MS,18.64218141346689,85.6120527306968
29001,Adair County,MO,35.16972732331664,90.47080979284368
29003,Andrew County,MO,27.04507512520868,43.427495291902076
29005,Atchison County,MO,NA,10.583804143126176
29007,Audrain County,MO,5.230940456316082,21.958568738229754
29009,Barry County,MO,82.35948803561492,63.01318267419962
29011,Barton County,MO,83.69504730105731,69.22787193973635
29013,Bates County,MO,41.235392320534224,39.51035781544256
29015,Benton County,MO,NA,71.9774011299435
29017,Bollinger County,MO,85.25319977740679,47.79661016949153
29019,Boone County,MO,54.42404006677797,36.760828625235405
29021,Buchanan County,MO,86.0879243183083,22.033898305084744
29023,Butler County,MO,99.27657206455203,90.3954802259887
29025,Caldwell County,MO,NA,49.717514124293785
29027,Callaway County,MO,20.756816917084027,5.310734463276836
29029,Camden County,MO,75.29215358931552,24.74576271186441
29031,Cape Girardeau County,MO,73.0105731775181,10.659133709981168
29033,Carroll County,MO,NA,18.71939736346516
29035,Carter County,MO,NA,97.13747645951035
29037,Cass County,MO,64.66332776850307,46.779661016949156
29039,Cedar County,MO,10.072342793544797,4.406779661016949
29043,Christian County,MO,28.77017250973845,53.37099811676082
29045,Clark County,MO,NA,97.13747645951035
29047,Clay County,MO,63.49471341124095,44.21845574387947
29049,Clinton County,MO,93.98998330550918,56.0075329566855
29053,Cooper County,MO,73.62270450751252,48.21092278719397
29055,Crawford County,MO,23.372287145242073,6.629001883239171
29059,Dallas County,MO,NA,50.282485875706215
29061,Daviess County,MO,NA,10.583804143126176
29063,DeKalb County,MO,NA,15.178907721280602
29065,Dent County,MO,NA,84.97175141242937
29067,Douglas County,MO,NA,57.06214689265536
29069,Dunklin County,MO,2.337228714524207,86.32768361581921
29071,Franklin County,MO,7.6794657762938225,34.83992467043315
29073,Gasconade County,MO,NA,7.909604519774012
29075,Gentry County,MO,NA,63.163841807909606
29077,Greene County,MO,43.7952142459655,33.634651600753294
29079,Grundy County,MO,53.47801892042293,9.265536723163843
29081,Harrison County,MO,71.67501391207568,0.4519774011299435
29083,Henry County,MO,NA,69.45386064030133
29091,Howell County,MO,79.91096271563717,29.37853107344633
29093,Iron County,MO,88.70339454646633,87.1939736346516
29095,Jackson County,MO,47.412353923205345,51.67608286252354
29097,Jasper County,MO,5.676126878130217,44.33145009416196
29099,Jefferson County,MO,68.83695047301057,31.26177024482109
29101,Johnson County,MO,NA,67.45762711864407
29105,Laclede County,MO,NA,18.380414312617702
29107,Lafayette County,MO,46.021146355036166,47.72128060263653
29109,Lawrence County,MO,30.60656649972176,77.77777777777779
29111,Lewis County,MO,NA,96.19585687382298
29113,Lincoln County,MO,1.7807456872565388,81.88323917137477
29115,Linn County,MO,97.77406789092933,5.536723163841808
29117,Livingston County,MO,NA,15.743879472693031
29119,McDonald County,MO,46.24373956594324,59.058380414312616
29121,Macon County,MO,99.4991652754591,80.48964218455744
29123,Madison County,MO,27.545909849749584,81.35593220338984
29125,Maries County,MO,NA,97.36346516007532
29127,Marion County,MO,78.90929326655537,73.44632768361582
29131,Miller County,MO,12.687813021702837,62.10922787193973
29133,Mississippi County,MO,97.49582637729549,84.33145009416197
29135,Moniteau County,MO,13.967723984418475,95.2165725047081
29137,Monroe County,MO,NA,33.44632768361582
29139,Montgomery County,MO,NA,99.88700564971752
29141,Morgan County,MO,18.80912632164719,19.736346516007533
29143,New Madrid County,MO,96.71675013912076,87.04331450094162
29145,Newton County,MO,NA,17.09981167608286
29147,Nodaway County,MO,52.3650528658876,43.728813559322035
29149,Oregon County,MO,94.71341124095714,11.751412429378531
29155,Pemiscot County,MO,17.250973845297718,68.0225988700565
29157,Perry County,MO,3.5614913745130776,48.32391713747646
29159,Pettis County,MO,34.78018920422927,39.32203389830509
29161,Phelps County,MO,11.5748469671675,23.578154425612052
29163,Pike County,MO,31.49693934335003,77.62711864406779
29165,Platte County,MO,11.240957150806901,60.301318267419965
29167,Polk County,MO,15.63717306622148,77.5894538606403
29169,Pulaski County,MO,NA,17.21280602636535
29175,Randolph County,MO,4.39621591541458,5.91337099811676
29177,Ray County,MO,33.16638842515303,76.27118644067797
29181,Ripley County,MO,88.9259877573734,51.864406779661024
29183,St. Charles County,MO,20.92376182526433,27.04331450094162
29185,St. Clair County,MO,NA,39.58568738229755
29186,Ste. Genevieve County,MO,48.35837506956038,6.666666666666667
29187,St. Francois County,MO,25.097384529771844,76.0075329566855
29189,St. Louis County,MO,52.698942682248195,20.903954802259886
29195,Saline County,MO,45.68725653867557,66.96798493408663
29201,Scott County,MO,86.03227601558152,71.90207156308851
29207,Stoddard County,MO,18.697829716193656,91.03578154425612
29209,Stone County,MO,NA,62.485875706214685
29213,Taney County,MO,75.95993322203672,89.75517890772127
29215,Texas County,MO,NA,97.70244821092278
29217,Vernon County,MO,89.20422927100724,94.4256120527307
29219,Warren County,MO,70.33945464663329,11.450094161958567
29221,Washington County,MO,14.023372287145241,66.55367231638418
29223,Wayne County,MO,NA,42.10922787193974
29225,Webster County,MO,7.790762381747357,38.22975517890772
29229,Wright County,MO,NA,84.93408662900188
29510,St. Louis city,MO,40.67890929326656,29.114877589453858
30001,Beaverhead County,MT,NA,50.960451977401135
30007,Broadwater County,MT,NA,11.148775894538607
30009,Carbon County,MT,NA,0.8662900188323917
30013,Cascade County,MT,NA,15.065913370998116
30017,Custer County,MT,NA,3.954802259887006
30021,Dawson County,MT,NA,1.694915254237288
30023,Deer Lodge County,MT,NA,9.001883239171375
30027,Fergus County,MT,NA,0.4896421845574388
30029,Flathead County,MT,NA,5.4613935969868175
30031,Gallatin County,MT,NA,21.84557438794727
30041,Hill County,MT,NA,9.416195856873824
30043,Jefferson County,MT,NA,46.06403013182675
30047,Lake County,MT,NA,7.5706214689265545
30049,Lewis and Clark County,MT,NA,8.39924670433145
30053,Lincoln County,MT,NA,15.668549905838042
30055,McCone County,MT,NA,91.82674199623352
30063,Missoula County,MT,NA,40.33898305084746
30065,Musselshell County,MT,NA,4.971751412429379
30067,Park County,MT,NA,15.630885122410545
30077,Powell County,MT,NA,3.1638418079096042
30081,Ravalli County,MT,NA,54.23728813559322
30083,Richland County,MT,NA,0.9416195856873822
30087,Rosebud County,MT,NA,91.29943502824858
30089,Sanders County,MT,NA,8.022598870056497
30093,Silver Bow County,MT,NA,15.706214689265538
30095,Stillwater County,MT,NA,25.160075329566855
30097,Sweet Grass County,MT,NA,76.08286252354048
30105,Valley County,MT,NA,80.52730696798494
30111,Yellowstone County,MT,NA,3.3145009416195856
31001,Adams County,NE,78.24151363383417,76.19585687382298
31013,Box Butte County,NE,NA,84.59510357815444
31019,Buffalo County,NE,NA,90.65913370998116
31023,Butler County,NE,NA,96.00753295668551
31025,Cass County,NE,NA,68.06026365348399
31027,Cedar County,NE,NA,98.22975517890772
31033,Cheyenne County,NE,NA,73.82297551789078
31037,Colfax County,NE,NA,92.7683615819209
31039,Cuming County,NE,NA,99.54802259887006
31043,Dakota County,NE,NA,7.834274952919021
31045,Dawes County,NE,NA,47.94726930320151
31047,Dawson County,NE,73.3444629938787,94.65160075329567
31053,Dodge County,NE,79.07623817473566,30.69679849340866
31055,Douglas County,NE,26.878130217028378,18.56873822975518
31067,Gage County,NE,NA,43.69114877589454
31079,Hall County,NE,9.348914858096828,11.563088512241054
31081,Hamilton County,NE,NA,29.416195856873824
31089,Holt County,NE,NA,98.22975517890772
31095,Jefferson County,NE,NA,48.51224105461394
31101,Keith County,NE,NA,63.879472693032014
31109,Lancaster County,NE,14.913745130773512,65.42372881355932
31111,Lincoln County,NE,9.571508069003896,32.316384180790955
31119,Madison County,NE,19.47690595436839,59.51035781544256
31121,Merrick County,NE,NA,14.576271186440678
31127,Nemaha County,NE,NA,28.135593220338983
31131,Otoe County,NE,NA,28.436911487758948
31137,Phelps County,NE,NA,0.8286252354048964
31141,Platte County,NE,15.915414579855314,94.53860640301318
31145,Red Willow County,NE,NA,62.22222222222222
31147,Richardson County,NE,NA,37.5517890772128
31151,Saline County,NE,NA,0.18832391713747645
31153,Sarpy County,NE,25.542570951585976,27.90960451977401
31155,Saunders County,NE,NA,15.517890772128059
31157,Scotts Bluff County,NE,NA,61.43126177024482
31159,Seward County,NE,NA,56.30885122410546
31177,Washington County,NE,NA,32.919020715630886
31185,York County,NE,NA,93.52165725047081
32001,Churchill County,NV,41.513633834168054,14.990583804143126
32003,Clark County,NV,44.351697273233164,67.26930320150659
32005,Douglas County,NV,15.47022815804118,6.252354048964219
32007,Elko County,NV,NA,45.49905838041431
32013,Humboldt County,NV,37.78519755147468,77.06214689265536
32019,Lyon County,NV,85.19755147468003,56.760828625235405
32031,Washoe County,NV,45.2977184195882,32.015065913371
32510,Carson City,NV,NA,25.348399246704332
33001,Belknap County,NH,66.38842515303284,36.195856873822976
33003,Carroll County,NH,NA,11.864406779661017
33005,Cheshire County,NH,NA,14.048964218455746
33007,Coos County,NH,85.97662771285476,2.937853107344633
33009,Grafton County,NH,NA,19.058380414312616
33011,Hillsborough County,NH,56.31608235948804,35.2165725047081
33013,Merrimack County,NH,32.27601558152477,43.12617702448211
33015,Rockingham County,NH,49.52698942682248,42.22222222222222
33017,Strafford County,NH,83.47245409015025,25.273069679849343
33019,Sullivan County,NH,4.340567612687813,25.875706214689266
34001,Atlantic County,NJ,84.52977184195882,95.78154425612053
34003,Bergen County,NJ,16.52754590984975,83.01318267419963
34005,Burlington County,NJ,42.07011686143572,95.9322033898305
34007,Camden County,NJ,45.85420144685587,98.90772128060263
34009,Cape May County,NJ,80.30050083472455,92.8436911487759
34011,Cumberland County,NJ,60.04451864218141,96.42184557438794
34013,Essex County,NJ,57.095158597662774,97.5517890772128
34015,Gloucester County,NJ,31.60823594880356,96.72316384180792
34017,Hudson County,NJ,52.97718419588202,98.41807909604519
34019,Hunterdon County,NJ,34.891485809682806,58.98305084745763
34021,Mercer County,NJ,9.84974958263773,96.045197740113
34023,Middlesex County,NJ,54.646633277685034,97.96610169491525
34025,Monmouth County,NJ,23.650528658875906,88.09792843691149
34027,Morris County,NJ,46.57762938230384,87.94726930320151
34029,Ocean County,NJ,14.57985531441291,93.44632768361582
34031,Passaic County,NJ,21.535893155258766,96.23352165725048
34033,Salem County,NJ,29.104062326099054,92.58003766478343
34035,Somerset County,NJ,39.287701725097385,97.32580037664783
34037,Sussex County,NJ,31.886477462437394,92.20338983050847
34039,Union County,NJ,69.94991652754591,96.7608286252354
34041,Warren County,NJ,57.2064552031163,96.45951035781545
35001,Bernalillo County,NM,30.495269894268223,23.879472693032014
35005,Chaves County,NM,50.80690038953812,65.04708097928436
35006,Cibola County,NM,6.176961602671119,21.732580037664782
35007,Colfax County,NM,70.00556483027268,0
35009,Curry County,NM,65.66499721758487,21.242937853107343
35015,Eddy County,NM,54.09015025041736,56.72316384180791
35017,Grant County,NM,39.510294936004456,86.17702448210923
35023,Hidalgo County,NM,NA,60.602636534839924
35025,Lea County,NM,42.34835837506956,83.1261770244821
35027,Lincoln County,NM,NA,82.59887005649718
35028,Los Alamos County,NM,NA,14.500941619585687
35029,Luna County,NM,86.70005564830274,54.4256120527307
35031,McKinley County,NM,7.846410684474124,69.6798493408663
35035,Otero County,NM,49.248747913188645,45.6120527306968
35039,Rio Arriba County,NM,55.425709515859765,17.815442561205273
35041,Roosevelt County,NM,NA,93.03201506591337
35043,Sandoval County,NM,11.074012242626601,20.037664783427495
35045,San Juan County,NM,5.286588759042849,81.5065913370998
35047,San Miguel County,NM,20.422927100723427,30.131826741996232
35049,Santa Fe County,NM,38.06343906510851,35.89453860640302
35055,Taos County,NM,13.244296048970504,33.52165725047081
35057,Torrance County,NM,NA,91.1487758945386
35061,Valencia County,NM,46.29938786867,34.91525423728813
36001,Albany County,NY,35.72621035058431,45.687382297551785
36003,Allegany County,NY,46.800222593210904,26.026365348399246
36005,Bronx County,NY,20.58987200890373,31.337099811676083
36007,Broome County,NY,43.85086254869226,21.506591337099813
36009,Cattaraugus County,NY,35.67056204785754,45.87570621468927
36011,Cayuga County,NY,29.660545353366725,38.11676082862523
36013,Chautauqua County,NY,27.378964941569283,43.27683615819209
36015,Chemung County,NY,22.20367278797997,49.07721280602637
36017,Chenango County,NY,32.5542570951586,26.591337099811675
36019,Clinton County,NY,68.50306065664998,77.43879472693031
36021,Columbia County,NY,81.02392877017252,48.13559322033898
36023,Cortland County,NY,3.8953811908736786,37.024482109227876
36025,Delaware County,NY,39.39899833055092,49.717514124293785
36027,Dutchess County,NY,0.11129660545353368,29.34086629001883
36029,Erie County,NY,31.329994435169727,24.33145009416196
36031,Essex County,NY,NA,30.47080979284369
36033,Franklin County,NY,1.725097384529772,94.91525423728814
36035,Fulton County,NY,36.61658319421257,5.273069679849341
36037,Genesee County,NY,21.8141346688926,13.446327683615818
36039,Greene County,NY,17.529215358931552,34.124293785310734
36043,Herkimer County,NY,73.84529771841959,56.836158192090394
36045,Jefferson County,NY,42.904841402337226,8.210922787193974
36047,Kings County,NY,25.765164162493043,19.397363465160076
36049,Lewis County,NY,NA,19.096045197740114
36051,Livingston County,NY,47.91318864774624,34.65160075329567
36053,Madison County,NY,63.049526989426816,10.282485875706215
36055,Monroe County,NY,25.70951585976628,35.781544256120526
36057,Montgomery County,NY,13.800779076238175,17.664783427495294
36059,Nassau County,NY,24.485253199777407,12.09039548022599
36061,New York County,NY,21.202003338898166,25.800376647834273
36063,Niagara County,NY,50.19476905954369,47.11864406779661
36065,Oneida County,NY,36.449638286032275,41.05461393596987
36067,Onondaga County,NY,8.79243183082916,33.18267419962335
36069,Ontario County,NY,33.2220367278798,21.01694915254237
36071,Orange County,NY,50.86254869226489,27.419962335216574
36073,Orleans County,NY,49.69393433500278,76.94915254237287
36075,Oswego County,NY,19.36560934891486,31.63841807909605
36077,Otsego County,NY,41.56928213689483,67.0809792843691
36079,Putnam County,NY,6.900389538119088,8.135593220338983
