fips,county,state,Under18
36035,Fulton County,NY,75.98760650658404
36037,Genesee County,NY,12.935708752904725
36039,Greene County,NY,NA
36043,Herkimer County,NY,41.59566227730441
36045,Jefferson County,NY,59.02401239349342
36047,Kings County,NY,69.63594113090628
36049,Lewis County,NY,NA
36051,Livingston County,NY,7.436096049573973
36053,Madison County,NY,NA
36055,Monroe County,NY,11.928737412858249
36057,Montgomery County,NY,3.7180480247869867
36059,Nassau County,NY,65.143299767622
36061,New York County,NY,55.84817970565453
36063,Niagara County,NY,2.0914020139426803
36065,Oneida County,NY,1.1618900077459333
36067,Onondaga County,NY,43.6870642912471
36069,Ontario County,NY,12.006196746707978
36071,Orange County,NY,65.99535243996901
36073,Orleans County,NY,40.66615027110767
36075,Oswego County,NY,27.96281951975213
36077,Otsego County,NY,84.12083656080557
36079,Putnam County,NY,37.02556158017041
36081,Queens County,NY,85.12780790085205
36083,Rensselaer County,NY,22.773044151820294
36085,Richmond County,NY,67.23470178156468
36087,Rockland County,NY,24.089852827265684
36089,St. Lawrence County,NY,87.76142525174284
36091,Saratoga County,NY,25.09682416731216
36093,Schenectady County,NY,75.21301316808675
36095,Schoharie County,NY,42.835011618900076
36097,Schuyler County,NY,NA
36099,Seneca County,NY,NA
36101,Steuben County,NY,20.13942680092951
36103,Suffolk County,NY,52.8272656855151
36105,Sullivan County,NY,NA
36107,Tioga County,NY,88.07126258714175
36109,Tompkins County,NY,39.34934159566228
36111,Ulster County,NY,20.21688613477924
36113,Warren County,NY,NA
36115,Washington County,NY,6.584043377226956
36117,Wayne County,NY,3.4856700232378004
36119,Westchester County,NY,58.63671572424477
36121,Wyoming County,NY,NA
36123,Yates County,NY,NA
37001,Alamance County,NC,56.700232378001544
37003,Alexander County,NC,98.21843532145623
37005,Alleghany County,NC,87.45158791634393
37007,Anson County,NC,NA
37009,Ashe County,NC,NA
37011,Avery County,NC,NA
37013,Beaufort County,NC,NA
37015,Bertie County,NC,NA
37017,Bladen County,NC,8.288148721920992
37019,Brunswick County,NC,58.86909372579395
37021,Buncombe County,NC,0.69713400464756
37023,Burke County,NC,NA
37025,Cabarrus County,NC,57.474825716498835
37027,Caldwell County,NC,56.467854376452365
37031,Carteret County,NC,NA
37033,Caswell County,NC,NA
37035,Catawba County,NC,18.90007745933385
37037,Chatham County,NC,89.00077459333849
37039,Cherokee County,NC,71.5724244771495
37041,Chowan County,NC,NA
37043,Clay County,NC,95.42989930286599
37045,Cleveland County,NC,48.95429899302866
37047,Columbus County,NC,19.05499612703331
37049,Craven County,NC,80.01549186676995
37051,Cumberland County,NC,41.98295894655306
37053,Currituck County,NC,NA
37055,Dare County,NC,47.09527498063517
37057,Davidson County,NC,31.216111541440743
37059,Davie County,NC,12.393493415956623
37061,Duplin County,NC,47.327652982184354
37063,Durham County,NC,57.01006971340047
37065,Edgecombe County,NC,81.87451587916344
37067,Forsyth County,NC,37.180480247869866
37069,Franklin County,NC,NA
37071,Gaston County,NC,67.3121611154144
37075,Graham County,NC,NA
37077,Granville County,NC,19.44229279628195
37079,Greene County,NC,NA
37081,Guilford County,NC,58.09450038729666
37083,Halifax County,NC,73.74128582494191
37085,Harnett County,NC,81.71959721146398
37087,Haywood County,NC,NA
37089,Henderson County,NC,72.88923315259488
37091,Hertford County,NC,NA
37093,Hoke County,NC,87.6839659178931
37097,Iredell County,NC,7.8233927188226176
37099,Jackson County,NC,58.32687838884586
37101,Johnston County,NC,49.57397366382649
37103,Jones County,NC,NA
37105,Lee County,NC,50.735863671572424
37107,Lenoir County,NC,75.91014717273431
37109,Lincoln County,NC,59.95352439969016
37111,McDowell County,NC,NA
37113,Macon County,NC,32.45546088303641
37115,Madison County,NC,NA
37117,Martin County,NC,NA
37119,Mecklenburg County,NC,53.059643687064295
37121,Mitchell County,NC,86.67699457784663
37123,Montgomery County,NC,NA
37125,Moore County,NC,NA
37127,Nash County,NC,4.570100697134005
37129,New Hanover County,NC,22.927962819519752
37131,Northampton County,NC,99.07048799380325
37133,Onslow County,NC,51.97521301316809
37135,Orange County,NC,49.72889233152595
37137,Pamlico County,NC,NA
37139,Pasquotank County,NC,48.33462432223083
37141,Pender County,NC,19.132455460883037
37143,Perquimans County,NC,NA
37145,Person County,NC,NA
37147,Pitt County,NC,28.195197521301317
37149,Polk County,NC,95.9721146398141
37151,Randolph County,NC,16.266460108443066
37153,Richmond County,NC,52.43996901626646
37155,Robeson County,NC,29.744384198295894
37157,Rockingham County,NC,41.8280402788536
37159,Rowan County,NC,2.943454686289698
37161,Rutherford County,NC,39.814097598760654
37163,Sampson County,NC,59.48876839659179
37165,Scotland County,NC,44.69403563129357
37167,Stanly County,NC,73.81874515879163
37169,Stokes County,NC,24.47714949651433
37171,Surry County,NC,58.17195972114639
37173,Swain County,NC,82.80402788536018
37175,Transylvania County,NC,31.835786212238578
37177,Tyrrell County,NC,NA
37179,Union County,NC,17.9705654531371
37181,Vance County,NC,65.37567776917118
37183,Wake County,NC,40.898528272656854
37185,Warren County,NC,NA
37187,Washington County,NC,NA
37189,Watauga County,NC,NA
37191,Wayne County,NC,19.209914794732764
37193,Wilkes County,NC,19.752130131680868
37195,Wilson County,NC,39.27188226181254
37197,Yadkin County,NC,9.450038729666925
37199,Yancey County,NC,NA
38003,Barnes County,ND,NA
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,NA
38017,Cass County,ND,88.92331525948876
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,44.7714949651433
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,NA
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,NA
38073,Ransom County,ND,NA
38077,Richland County,ND,NA
38079,Rolette County,ND,67.00232378001549
38085,Sioux County,ND,97.44384198295894
38089,Stark County,ND,NA
38093,Stutsman County,ND,NA
38099,Walsh County,ND,NA
38101,Ward County,ND,NA
38103,Wells County,ND,NA
38105,Williams County,ND,25.329202168861347
39001,Adams County,OH,NA
39003,Allen County,OH,58.48179705654532
39005,Ashland County,OH,92.17660728117738
39007,Ashtabula County,OH,67.15724244771495
39009,Athens County,OH,47.01781564678544
39011,Auglaize County,OH,76.99457784663052
39013,Belmont County,OH,39.504260263361736
39015,Brown County,OH,20.29434546862897
39017,Butler County,OH,65.29821843532146
39019,Carroll County,OH,48.2571649883811
39021,Champaign County,OH,50.968241673121604
39023,Clark County,OH,87.99380325329203
39025,Clermont County,OH,9.372579395817196
39027,Clinton County,OH,NA
39029,Columbiana County,OH,41.36328427575523
39031,Coshocton County,OH,82.64910921766074
39033,Crawford County,OH,86.59953524399691
39035,Cuyahoga County,OH,77.69171185127807
39037,Darke County,OH,26.336173508907823
39039,Defiance County,OH,35.55383423702556
39041,Delaware County,OH,33.61735089078234
39043,Erie County,OH,54.45391169635941
39045,Fairfield County,OH,43.84198295894655
39047,Fayette County,OH,15.956622773044153
39049,Franklin County,OH,86.44461657629743
39051,Fulton County,OH,15.491866769945778
39053,Gallia County,OH,86.75445391169636
39055,Geauga County,OH,39.426800929512005
39057,Greene County,OH,5.57707203718048
39059,Guernsey County,OH,41.20836560805577
39061,Hamilton County,OH,58.7141750580945
39063,Hancock County,OH,45.62354763749032
39065,Hardin County,OH,NA
39067,Harrison County,OH,NA
39069,Henry County,OH,NA
39071,Highland County,OH,73.58636715724245
39073,Hocking County,OH,NA
39075,Holmes County,OH,90.24012393493416
39077,Huron County,OH,66.07281177381874
39079,Jackson County,OH,86.98683191324554
39081,Jefferson County,OH,1.7815646785437647
39083,Knox County,OH,45.158791634391946
39085,Lake County,OH,76.29744384198295
39087,Lawrence County,OH,48.72192099147947
39089,Licking County,OH,43.14484895429899
39091,Logan County,OH,67.77691711851278
39093,Lorain County,OH,84.66305189775369
39095,Lucas County,OH,46.165762974438415
39097,Madison County,OH,34.93415956622773
39099,Mahoning County,OH,33.772269558481796
39101,Marion County,OH,85.05034856700232
39103,Medina County,OH,69.40356312935708
39105,Meigs County,OH,51.7428350116189
39107,Mercer County,OH,29.124709527498066
39109,Miami County,OH,42.68009295120062
39111,Monroe County,OH,NA
39113,Montgomery County,OH,45.933384972889236
39115,Morgan County,OH,94.88768396591789
39117,Morrow County,OH,16.731216111541443
39119,Muskingum County,OH,54.144074360960495
39121,Noble County,OH,NA
39123,Ottawa County,OH,NA
39125,Paulding County,OH,NA
39127,Perry County,OH,25.639039504260264
39129,Pickaway County,OH,95.19752130131681
39131,Pike County,OH,70.17815646785438
39133,Portage County,OH,87.29666924864446
39135,Preble County,OH,85.5151045701007
39137,Putnam County,OH,NA
39139,Richland County,OH,81.95197521301317
39141,Ross County,OH,92.09914794732765
39143,Sandusky County,OH,42.447714949651434
39145,Scioto County,OH,55.2285050348567
39147,Seneca County,OH,NA
39149,Shelby County,OH,67.8543764523625
39151,Stark County,OH,85.36018590240124
39153,Summit County,OH,86.13477924089852
39155,Trumbull County,OH,65.91789310611928
39157,Tuscarawas County,OH,74.36096049573973
39159,Union County,OH,54.29899302865996
39161,Van Wert County,OH,49.88381099922541
39163,Vinton County,OH,NA
39165,Warren County,OH,38.65220759101472
39167,Washington County,OH,89.23315259488768
39169,Wayne County,OH,79.3183578621224
39171,Williams County,OH,NA
39173,Wood County,OH,34.39194422927963
39175,Wyandot County,OH,NA
40001,Adair County,OK,73.1990704879938
40005,Atoka County,OK,98.3733539891557
40009,Beckham County,OK,NA
40011,Blaine County,OK,NA
40013,Bryan County,OK,84.89542989930287
40015,Caddo County,OK,93.88071262587142
40017,Canadian County,OK,78.7761425251743
40019,Carter County,OK,84.58559256390396
40021,Cherokee County,OK,78.23392718822618
40023,Choctaw County,OK,94.73276529821844
40027,Cleveland County,OK,21.06893880712626
40029,Coal County,OK,NA
40031,Comanche County,OK,56.31293570875291
40035,Craig County,OK,96.66924864446166
40037,Creek County,OK,11.773818745158792
40039,Custer County,OK,NA
40041,Delaware County,OK,41.44074360960496
40047,Garfield County,OK,84.7405112316034
40049,Garvin County,OK,57.08752904725019
40051,Grady County,OK,NA
40055,Greer County,OK,99.69016266460109
40061,Haskell County,OK,83.88845855925639
40063,Hughes County,OK,97.13400464756003
40065,Jackson County,OK,NA
40067,Jefferson County,OK,NA
40069,Johnston County,OK,NA
40071,Kay County,OK,62.58714175058094
40073,Kingfisher County,OK,NA
40075,Kiowa County,OK,NA
40077,Latimer County,OK,NA
40079,Le Flore County,OK,83.1138652207591
40081,Lincoln County,OK,80.40278853601859
40083,Logan County,OK,NA
40085,Love County,OK,NA
40087,McClain County,OK,NA
40089,McCurtain County,OK,83.73353989155693
40091,McIntosh County,OK,85.82494190549961
40093,Major County,OK,NA
40095,Marshall County,OK,68.00929512006196
40097,Mayes County,OK,90.70487993803253
40099,Murray County,OK,52.98218435321457
40101,Muskogee County,OK,87.83888458559257
40103,Noble County,OK,NA
40105,Nowata County,OK,97.8311386522076
40107,Okfuskee County,OK,NA
40109,Oklahoma County,OK,45.00387296669249
40111,Okmulgee County,OK,43.299767621998456
40113,Osage County,OK,29.51200619674671
40115,Ottawa County,OK,63.981409759876065
40117,Pawnee County,OK,NA
40119,Payne County,OK,20.3718048024787
40121,Pittsburg County,OK,68.0867544539117
40123,Pontotoc County,OK,93.18357862122386
40125,Pottawatomie County,OK,12.780790085205268
40127,Pushmataha County,OK,NA
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,80.32532920216886
40133,Seminole County,OK,93.26103795507359
40135,Sequoyah County,OK,15.33694810224632
40137,Stephens County,OK,NA
40139,Texas County,OK,NA
40141,Tillman County,OK,NA
40143,Tulsa County,OK,65.84043377226956
40145,Wagoner County,OK,72.73431448489544
40147,Washington County,OK,79.24089852827265
40149,Washita County,OK,NA
40151,Woods County,OK,NA
40153,Woodward County,OK,NA
41001,Baker County,OR,NA
41003,Benton County,OR,NA
41005,Clackamas County,OR,28.582494190549962
41007,Clatsop County,OR,NA
41009,Columbia County,OR,44.53911696359411
41011,Coos County,OR,49.88381099922541
41013,Crook County,OR,66.07281177381874
41015,Curry County,OR,NA
41017,Deschutes County,OR,NA
41019,Douglas County,OR,NA
41025,Harney County,OR,NA
41027,Hood River County,OR,61.96746707978311
41029,Jackson County,OR,47.79240898528273
41031,Jefferson County,OR,88.14872192099148
41033,Josephine County,OR,57.08752904725019
41035,Klamath County,OR,47.48257164988381
41037,Lake County,OR,NA
41039,Lane County,OR,24.864446165762974
41041,Lincoln County,OR,91.4020139426801
41043,Linn County,OR,33.92718822618125
41045,Malheur County,OR,NA
41047,Marion County,OR,15.801704105344694
41049,Morrow County,OR,73.97366382649109
41051,Multnomah County,OR,11.463981409759876
41053,Polk County,OR,11.30906274206042
41057,Tillamook County,OR,NA
41059,Umatilla County,OR,51.12316034082107
41061,Union County,OR,78.69868319132456
41065,Wasco County,OR,56.15801704105344
41067,Washington County,OR,4.95739736638265
41071,Yamhill County,OR,37.10302091402014
42001,Adams County,PA,31.29357087529047
42003,Allegheny County,PA,16.65375677769171
42005,Armstrong County,PA,NA
42007,Beaver County,PA,59.64368706429125
42009,Bedford County,PA,56.003098373353986
42011,Berks County,PA,22.46320681642138
42013,Blair County,PA,60.03098373353989
42015,Bradford County,PA,26.800929512006196
42017,Bucks County,PA,1.3168086754453912
42019,Butler County,PA,26.181254841208368
42021,Cambria County,PA,76.60728117738186
42023,Cameron County,PA,93.49341595662277
42025,Carbon County,PA,8.365608055770721
42027,Centre County,PA,10.37955073586367
42029,Chester County,PA,15.027110766847404
42031,Clarion County,PA,70.10069713400465
42033,Clearfield County,PA,76.06506584043377
42035,Clinton County,PA,91.55693261037955
42037,Columbia County,PA,10.921766072811774
42039,Crawford County,PA,NA
42041,Cumberland County,PA,29.04725019364833
42043,Dauphin County,PA,8.597986057319908
42045,Delaware County,PA,8.055770720371806
42047,Elk County,PA,NA
42049,Erie County,PA,45.39116963594113
42051,Fayette County,PA,10.53446940356313
42055,Franklin County,PA,63.28427575522851
42057,Fulton County,PA,NA
42059,Greene County,PA,NA
42061,Huntingdon County,PA,32.92021688613478
42063,Indiana County,PA,25.17428350116189
42065,Jefferson County,PA,7.900852052672347
42067,Juniata County,PA,NA
42069,Lackawanna County,PA,3.9504260263361735
42071,Lancaster County,PA,0.46475600309837334
42073,Lawrence County,PA,36.870642912470956
42075,Lebanon County,PA,7.358636715724244
42077,Lehigh County,PA,25.019364833462433
42079,Luzerne County,PA,12.316034082106894
42081,Lycoming County,PA,76.52982184353215
42083,McKean County,PA,NA
42085,Mercer County,PA,13.555383423702555
42087,Mifflin County,PA,NA
42089,Monroe County,PA,1.39426800929512
42091,Montgomery County,PA,4.337722695584818
42093,Montour County,PA,73.35398915569326
42095,Northampton County,PA,13.32300542215337
42097,Northumberland County,PA,1.471727343144849
42099,Perry County,PA,NA
42101,Philadelphia County,PA,53.834237025561585
42103,Pike County,PA,94.96514329976762
42105,Potter County,PA,NA
42107,Schuylkill County,PA,77.92408985282727
42109,Snyder County,PA,NA
42111,Somerset County,PA,42.29279628195198
42115,Susquehanna County,PA,NA
42117,Tioga County,PA,96.74670797831139
42119,Union County,PA,NA
42121,Venango County,PA,80.71262587141752
42123,Warren County,PA,29.666924864446166
42125,Washington County,PA,NA
42127,Wayne County,PA,42.98993028659954
42129,Westmoreland County,PA,22.153369481022462
42131,Wyoming County,PA,NA
42133,York County,PA,14.717273431448488
44001,Bristol County,RI,NA
44003,Kent County,RI,NA
44005,Newport County,RI,NA
44007,Providence County,RI,NA
44009,Washington County,RI,NA
45001,Abbeville County,SC,NA
45003,Aiken County,SC,9.759876065065841
45005,Allendale County,SC,NA
45007,Anderson County,SC,61.03795507358637
45009,Bamberg County,SC,NA
45011,Barnwell County,SC,NA
45013,Beaufort County,SC,23.625096824167315
45015,Berkeley County,SC,70.79783113865221
45017,Calhoun County,SC,NA
45019,Charleston County,SC,72.50193648334624
45021,Cherokee County,SC,50.81332300542215
45023,Chester County,SC,NA
45025,Chesterfield County,SC,88.69093725793958
45027,Clarendon County,SC,NA
45029,Colleton County,SC,32.53292021688613
45031,Darlington County,SC,21.84353214562355
45033,Dillon County,SC,46.39814097598761
45035,Dorchester County,SC,76.21998450813324
45037,Edgefield County,SC,61.96746707978311
45039,Fairfield County,SC,NA
45041,Florence County,SC,NA
45043,Georgetown County,SC,NA
45045,Greenville County,SC,34.62432223082882
45047,Greenwood County,SC,27.265685515104572
45049,Hampton County,SC,NA
45051,Horry County,SC,27.3431448489543
45053,Jasper County,SC,NA
45055,Kershaw County,SC,NA
45057,Lancaster County,SC,16.11154144074361
45059,Laurens County,SC,34.08210689388071
45061,Lee County,SC,NA
45063,Lexington County,SC,6.119287374128582
45065,McCormick County,SC,NA
45067,Marion County,SC,NA
45069,Marlboro County,SC,NA
45071,Newberry County,SC,35.9411309062742
45073,Oconee County,SC,NA
45075,Orangeburg County,SC,20.3718048024787
45077,Pickens County,SC,56.54531371030209
45079,Richland County,SC,63.903950426026334
45081,Saluda County,SC,NA
45083,Spartanburg County,SC,14.02013942680093
45085,Sumter County,SC,54.066615027110764
45087,Union County,SC,85.28272656855151
45089,Williamsburg County,SC,NA
45091,York County,SC,33.84972889233153
46005,Beadle County,SD,71.41750580945005
46011,Brookings County,SD,94.42292796281953
46013,Brown County,SD,14.484895429899304
46017,Buffalo County,SD,89.07823392718822
46019,Butte County,SD,NA
46023,Charles Mix County,SD,NA
46027,Clay County,SD,NA
46029,Codington County,SD,NA
46031,Corson County,SD,NA
46033,Custer County,SD,NA
46035,Davison County,SD,NA
46041,Dewey County,SD,99.30286599535243
46045,Edmunds County,SD,NA
46047,Fall River County,SD,NA
46051,Grant County,SD,NA
46061,Hanson County,SD,NA
46065,Hughes County,SD,NA
46067,Hutchinson County,SD,NA
46079,Lake County,SD,NA
46081,Lawrence County,SD,88.61347792408985
46083,Lincoln County,SD,NA
46087,McCook County,SD,NA
46091,Marshall County,SD,NA
46093,Meade County,SD,NA
46099,Minnehaha County,SD,13.632842757552286
46103,Pennington County,SD,92.64136328427576
46109,Roberts County,SD,NA
46113,Shannon County,SD,87.141750580945
46115,Spink County,SD,NA
46121,Todd County,SD,NA
46127,Union County,SD,NA
46129,Walworth County,SD,NA
46135,Yankton County,SD,NA
47001,Anderson County,TN,64.67854376452362
47003,Bedford County,TN,23.70255615801704
47005,Benton County,TN,NA
47007,Bledsoe County,TN,NA
47009,Blount County,TN,10.999225406661504
47011,Bradley County,TN,33.462432223082885
47013,Campbell County,TN,22.61812548412084
47015,Cannon County,TN,NA
47017,Carroll County,TN,NA
47019,Carter County,TN,88.84585592563904
47021,Cheatham County,TN,NA
47023,Chester County,TN,NA
47025,Claiborne County,TN,73.27652982184352
47027,Clay County,TN,NA
47029,Cocke County,TN,21.223857474825717
47031,Coffee County,TN,NA
47033,Crockett County,TN,NA
47035,Cumberland County,TN,33.30751355538342
47037,Davidson County,TN,31.913245546088305
47039,Decatur County,TN,68.86134779240899
47041,DeKalb County,TN,NA
47043,Dickson County,TN,71.03020914020139
47045,Dyer County,TN,12.238574748257165
47047,Fayette County,TN,NA
47049,Fentress County,TN,62.974438419829596
47051,Franklin County,TN,NA
47053,Gibson County,TN,58.01704105344694
47055,Giles County,TN,NA
47057,Grainger County,TN,76.37490317583269
47059,Greene County,TN,65.45313710302091
47061,Grundy County,TN,NA
47063,Hamblen County,TN,54.37645236250969
47065,Hamilton County,TN,61.19287374128582
47067,Hancock County,TN,NA
47069,Hardeman County,TN,69.48102246320683
47071,Hardin County,TN,NA
47073,Hawkins County,TN,66.84740511231604
47075,Haywood County,TN,NA
47077,Henderson County,TN,59.72114639814098
47079,Henry County,TN,NA
47081,Hickman County,TN,NA
47083,Houston County,TN,NA
47085,Humphreys County,TN,NA
47087,Jackson County,TN,NA
47089,Jefferson County,TN,68.47405112316034
47091,Johnson County,TN,54.91866769945778
47093,Knox County,TN,27.807900852052676
47095,Lake County,TN,NA
47097,Lauderdale County,TN,NA
47099,Lawrence County,TN,NA
47101,Lewis County,TN,NA
47103,Lincoln County,TN,46.01084430673896
47105,Loudon County,TN,NA
47107,McMinn County,TN,NA
47109,McNairy County,TN,NA
47111,Macon County,TN,NA
47113,Madison County,TN,26.955848179705654
47115,Marion County,TN,50.426026336173514
47117,Marshall County,TN,87.9163439194423
47119,Maury County,TN,65.60805577072037
47121,Meigs County,TN,95.81719597211465
47123,Monroe County,TN,40.51123160340821
47125,Montgomery County,TN,NA
47127,Moore County,TN,NA
47129,Morgan County,TN,NA
47131,Obion County,TN,74.59333849728893
47133,Overton County,TN,80.24786986831913
47135,Perry County,TN,NA
47137,Pickett County,TN,NA
47139,Polk County,TN,97.21146398140976
47141,Putnam County,TN,NA
47143,Rhea County,TN,NA
47145,Roane County,TN,NA
47147,Robertson County,TN,47.56003098373354
47149,Rutherford County,TN,10.069713400464755
47151,Scott County,TN,68.70642912470953
47153,Sequatchie County,TN,NA
47155,Sevier County,TN,75.75522850503485
47157,Shelby County,TN,59.876065065840436
47159,Smith County,TN,NA
47161,Stewart County,TN,NA
47163,Sullivan County,TN,36.94810224632068
47165,Sumner County,TN,40.27885360185902
47167,Tipton County,TN,77.14949651432997
47169,Trousdale County,TN,NA
47171,Unicoi County,TN,61.96746707978311
47173,Union County,TN,NA
47175,Van Buren County,TN,NA
47177,Warren County,TN,80.48024786986832
47179,Washington County,TN,51.2006196746708
47181,Wayne County,TN,NA
47183,Weakley County,TN,NA
47185,White County,TN,NA
47187,Williamson County,TN,NA
47189,Wilson County,TN,NA
48001,Anderson County,TX,41.51820294345468
48003,Andrews County,TX,83.57862122385747
48005,Angelina County,TX,46.24322230828815
48007,Aransas County,TX,91.78931061192874
48013,Atascosa County,TX,88.38109992254066
48015,Austin County,TX,NA
48017,Bailey County,TX,NA
48019,Bandera County,TX,82.10689388071263
48021,Bastrop County,TX,71.64988381099923
48025,Bee County,TX,78.001549186677
48027,Bell County,TX,63.671572424477155
48029,Bexar County,TX,72.65685515104569
48031,Blanco County,TX,NA
48035,Bosque County,TX,NA
48037,Bowie County,TX,48.7993803253292
48039,Brazoria County,TX,64.05886909372579
48041,Brazos County,TX,51.35553834237025
48043,Brewster County,TX,NA
48047,Brooks County,TX,NA
48049,Brown County,TX,NA
48051,Burleson County,TX,NA
48053,Burnet County,TX,89.46553059643688
48055,Caldwell County,TX,30.90627420604183
48057,Calhoun County,TX,80.9450038729667
48059,Callahan County,TX,NA
48061,Cameron County,TX,7.513555383423702
48063,Camp County,TX,NA
48067,Cass County,TX,97.0565453137103
48071,Chambers County,TX,NA
48073,Cherokee County,TX,33.694810224632064
48075,Childress County,TX,NA
48077,Clay County,TX,NA
48083,Coleman County,TX,NA
48085,Collin County,TX,42.52517428350116
48089,Colorado County,TX,NA
48091,Comal County,TX,5.809450038729667
48093,Comanche County,TX,78.93106119287374
48097,Cooke County,TX,40.58869093725794
48099,Coryell County,TX,82.49419054996126
48103,Crane County,TX,NA
48105,Crockett County,TX,NA
48113,Dallas County,TX,50.038729666924866
48115,Dawson County,TX,NA
48119,Delta County,TX,NA
48121,Denton County,TX,53.446940356312936
48123,DeWitt County,TX,NA
48127,Dimmit County,TX,NA
48131,Duval County,TX,NA
48133,Eastland County,TX,95.42989930286599
48135,Ector County,TX,45.468628969790856
48139,Ellis County,TX,61.34779240898528
48141,El Paso County,TX,46.08830364058869
48143,Erath County,TX,44.384198295894656
48145,Falls County,TX,NA
48147,Fannin County,TX,NA
48149,Fayette County,TX,NA
48157,Fort Bend County,TX,36.715724244771494
48159,Franklin County,TX,NA
48161,Freestone County,TX,NA
48163,Frio County,TX,NA
48165,Gaines County,TX,85.59256390395042
48167,Galveston County,TX,58.94655305964369
48169,Garza County,TX,NA
48171,Gillespie County,TX,NA
48175,Goliad County,TX,NA
48177,Gonzales County,TX,NA
48181,Grayson County,TX,17.660728117738188
48183,Gregg County,TX,49.49651432997676
48185,Grimes County,TX,NA
48187,Guadalupe County,TX,45.54608830364059
48189,Hale County,TX,NA
48193,Hamilton County,TX,NA
48199,Hardin County,TX,26.026336173508906
48201,Harris County,TX,49.18667699457785
48203,Harrison County,TX,71.80480247869868
48209,Hays County,TX,1.7041053446940357
48213,Henderson County,TX,44.46165762974438
48215,Hidalgo County,TX,18.357862122385747
48217,Hill County,TX,NA
48219,Hockley County,TX,NA
48221,Hood County,TX,62.432223082881485
48223,Hopkins County,TX,89.93028659953525
48225,Houston County,TX,NA
48227,Howard County,TX,NA
48231,Hunt County,TX,40.82106893880712
48237,Jack County,TX,NA
48239,Jackson County,TX,89.85282726568552
48241,Jasper County,TX,66.30518977536794
48245,Jefferson County,TX,35.08907823392719
48247,Jim Hogg County,TX,NA
48249,Jim Wells County,TX,10.844306738962045
48251,Johnson County,TX,33.15259488768397
48255,Karnes County,TX,NA
48257,Kaufman County,TX,74.12858249419055
48259,Kendall County,TX,78.54376452362509
48265,Kerr County,TX,NA
48267,Kimble County,TX,NA
48273,Kleberg County,TX,58.24941905499613
48277,Lamar County,TX,NA
48279,Lamb County,TX,NA
48281,Lampasas County,TX,NA
48283,La Salle County,TX,97.98605731990705
48285,Lavaca County,TX,NA
48287,Lee County,TX,NA
48289,Leon County,TX,NA
48291,Liberty County,TX,NA
48293,Limestone County,TX,NA
48297,Live Oak County,TX,NA
48299,Llano County,TX,NA
48303,Lubbock County,TX,8.520526723470178
48307,McCulloch County,TX,NA
48309,McLennan County,TX,73.66382649109218
48313,Madison County,TX,92.17660728117738
48315,Marion County,TX,NA
48317,Martin County,TX,NA
48319,Mason County,TX,NA
48321,Matagorda County,TX,37.567776917118515
48323,Maverick County,TX,NA
48325,Medina County,TX,NA
48329,Midland County,TX,58.55925639039504
48331,Milam County,TX,31.29357087529047
48335,Mitchell County,TX,NA
48337,Montague County,TX,66.69248644461658
48339,Montgomery County,TX,25.561580170410537
48343,Morris County,TX,NA
48347,Nacogdoches County,TX,68.6289697908598
48349,Navarro County,TX,NA
48351,Newton County,TX,NA
48353,Nolan County,TX,NA
48355,Nueces County,TX,38.80712625871418
48361,Orange County,TX,44.61657629744384
48363,Palo Pinto County,TX,NA
48365,Panola County,TX,NA
48367,Parker County,TX,75.36793183578622
48371,Pecos County,TX,NA
48373,Polk County,TX,37.8001549186677
48375,Potter County,TX,79.62819519752131
48377,Presidio County,TX,NA
48379,Rains County,TX,NA
48381,Randall County,TX,40.123934934159564
48383,Reagan County,TX,NA
48387,Red River County,TX,NA
48389,Reeves County,TX,74.5158791634392
48391,Refugio County,TX,NA
48395,Robertson County,TX,NA
48397,Rockwall County,TX,57.31990704879938
48399,Runnels County,TX,NA
48401,Rusk County,TX,87.3741285824942
48403,Sabine County,TX,NA
48405,San Augustine County,TX,NA
48407,San Jacinto County,TX,NA
48409,San Patricio County,TX,83.6560805577072
48411,San Saba County,TX,NA
48413,Schleicher County,TX,NA
48415,Scurry County,TX,61.58017041053447
48419,Shelby County,TX,95.66227730441518
48423,Smith County,TX,30.983733539891556
48425,Somervell County,TX,NA
48427,Starr County,TX,NA
48429,Stephens County,TX,NA
48435,Sutton County,TX,NA
48439,Tarrant County,TX,66.61502711076685
48441,Taylor County,TX,5.267234701781565
48445,Terry County,TX,94.57784663051898
48449,Titus County,TX,NA
48451,Tom Green County,TX,21.61115414407436
48453,Travis County,TX,24.632068164213788
48455,Trinity County,TX,NA
48457,Tyler County,TX,NA
48459,Upshur County,TX,NA
48461,Upton County,TX,NA
48463,Uvalde County,TX,79.47327652982185
48465,Val Verde County,TX,21.378776142525176
48467,Van Zandt County,TX,34.77924089852827
48469,Victoria County,TX,81.56467854376453
48471,Walker County,TX,76.45236250968242
48473,Waller County,TX,93.64833462432223
48475,Ward County,TX,NA
48477,Washington County,TX,NA
48479,Webb County,TX,4.027885360185903
