fips,county,state,Under18,Over18
37049,Craven County,NC,NA,60.91290661070305
37051,Cumberland County,NC,NA,11.227701993704093
37053,Currituck County,NC,NA,84.88982161594963
37057,Davidson County,NC,NA,48.216159496327386
37059,Davie County,NC,70.09646302250803,71.03882476390346
37061,Duplin County,NC,NA,65.47743966421827
37063,Durham County,NC,30.86816720257235,52.46589716684156
37065,Edgecombe County,NC,NA,35.15215110178384
37067,Forsyth County,NC,NA,17.366211962224554
37069,Franklin County,NC,NA,34.26023084994753
37071,Gaston County,NC,NA,78.80377754459602
37075,Graham County,NC,NA,56.505771248688355
37077,Granville County,NC,NA,44.700944386149004
37081,Guilford County,NC,NA,28.436516264428125
37083,Halifax County,NC,69.13183279742765,8.447009443861491
37085,Harnett County,NC,NA,3.5676810073452256
37087,Haywood County,NC,NA,27.96432318992655
37089,Henderson County,NC,NA,76.44281217208815
37091,Hertford County,NC,NA,65.16264428121721
37093,Hoke County,NC,90.35369774919614,8.814270724029381
37097,Iredell County,NC,NA,63.58866736621196
37099,Jackson County,NC,NA,43.80902413431269
37101,Johnston County,NC,NA,49.00314795383001
37105,Lee County,NC,NA,77.54459601259181
37107,Lenoir County,NC,NA,78.01678908709339
37109,Lincoln County,NC,NA,5.036726128016789
37111,McDowell County,NC,NA,8.289611752360965
37113,Macon County,NC,NA,91.97271773347325
37115,Madison County,NC,NA,32.843651626442814
37117,Martin County,NC,NA,65.94963273871983
37119,Mecklenburg County,NC,28.938906752411576,16.316894018887723
37121,Mitchell County,NC,NA,96.27492130115425
37123,Montgomery County,NC,NA,87.93284365162644
37125,Moore County,NC,NA,45.01573976915005
37127,Nash County,NC,NA,39.1395592864638
37129,New Hanover County,NC,NA,3.830010493179433
37133,Onslow County,NC,NA,61.01783840503673
37135,Orange County,NC,NA,66.21196222455404
37139,Pasquotank County,NC,86.81672025723472,66.89401888772298
37141,Pender County,NC,NA,73.81951731374606
37143,Perquimans County,NC,NA,68.15320041972718
37145,Person County,NC,NA,90.1364113326338
37147,Pitt County,NC,NA,26.862539349422875
37151,Randolph County,NC,53.69774919614147,29.118572927597064
37153,Richmond County,NC,NA,8.866736621196223
37155,Robeson County,NC,85.53054662379421,48.006295907660025
37157,Rockingham County,NC,NA,5.456453305351522
37159,Rowan County,NC,NA,88.40503672612802
37161,Rutherford County,NC,70.7395498392283,60.70304302203567
37163,Sampson County,NC,NA,40.66107030430221
37165,Scotland County,NC,NA,70.82896117523609
37167,Stanly County,NC,NA,55.03672612801679
37169,Stokes County,NC,NA,0.472193074501574
37171,Surry County,NC,73.95498392282958,40.083945435466944
37175,Transylvania County,NC,NA,2.9380902413431267
37179,Union County,NC,NA,37.355718782791186
37181,Vance County,NC,NA,80.06295907660021
37183,Wake County,NC,NA,49.21301154249738
37185,Warren County,NC,NA,67.26128016789087
37187,Washington County,NC,NA,91.2906610703043
37189,Watauga County,NC,NA,97.06190975865687
37191,Wayne County,NC,NA,60.230849947534104
37193,Wilkes County,NC,NA,67.57607555089193
37195,Wilson County,NC,NA,29.433368310598112
37197,Yadkin County,NC,65.91639871382637,65.05771248688352
38015,Burleigh County,ND,85.20900321543408,40.50367261280168
38017,Cass County,ND,NA,19.30745015739769
38035,Grand Forks County,ND,NA,12.85414480587618
38057,Mercer County,ND,NA,98.21615949632738
38059,Morton County,ND,79.7427652733119,97.69150052465896
38089,Stark County,ND,NA,92.60230849947534
38093,Stutsman County,ND,NA,72.24554039874081
38101,Ward County,ND,NA,72.66526757607555
38105,Williams County,ND,78.13504823151125,NA
39001,Adams County,OH,NA,92.9171038824764
39003,Allen County,OH,NA,53.20041972717734
39005,Ashland County,OH,NA,76.7576075550892
39007,Ashtabula County,OH,NA,26.91500524658972
39009,Athens County,OH,NA,1.6264428121720882
39013,Belmont County,OH,NA,89.92654774396642
39015,Brown County,OH,NA,6.76810073452256
39017,Butler County,OH,NA,33.63064008394544
39019,Carroll County,OH,NA,16.894018887722982
39021,Champaign County,OH,NA,56.29590766002098
39023,Clark County,OH,NA,52.938090241343126
39025,Clermont County,OH,29.581993569131832,71.87827911857293
39027,Clinton County,OH,NA,89.55928646379853
39029,Columbiana County,OH,NA,76.1280167890871
39031,Coshocton County,OH,NA,0.26232948583420773
39033,Crawford County,OH,NA,91.18572927597062
39035,Cuyahoga County,OH,53.054662379421224,50.99685204616999
39037,Darke County,OH,NA,36.77859391395592
39039,Defiance County,OH,NA,42.444910807974814
39041,Delaware County,OH,NA,83.10598111227702
39043,Erie County,OH,NA,27.597061909758658
39045,Fairfield County,OH,NA,48.111227701993705
39047,Fayette County,OH,NA,18.9401888772298
39049,Franklin County,OH,0,63.0115424973767
39051,Fulton County,OH,NA,96.01259181532005
39053,Gallia County,OH,NA,42.81217208814271
39055,Geauga County,OH,NA,88.87722980062959
39057,Greene County,OH,42.443729903536976,15.424973767051418
39059,Guernsey County,OH,NA,6.243441762854145
39061,Hamilton County,OH,2.572347266881029,61.437565582371455
39063,Hancock County,OH,NA,58.02728226652676
39065,Hardin County,OH,NA,57.712486883525706
39069,Henry County,OH,NA,17.628541448058762
39071,Highland County,OH,62.70096463022507,70.46169989506821
39073,Hocking County,OH,NA,5.981112277019937
39075,Holmes County,OH,NA,51.04931794333684
39077,Huron County,OH,NA,84.31269674711437
39079,Jackson County,OH,NA,62.854144805876174
39081,Jefferson County,OH,89.06752411575563,42.130115424973766
39083,Knox County,OH,NA,21.24868835257083
39085,Lake County,OH,NA,58.76180482686254
39087,Lawrence County,OH,96.46302250803859,68.46799580272823
39089,Licking County,OH,NA,31.899265477439663
39091,Logan County,OH,74.27652733118971,NA
39093,Lorain County,OH,NA,64.2707240293809
39095,Lucas County,OH,NA,61.64742917103882
39097,Madison County,OH,NA,47.63903462749213
39099,Mahoning County,OH,NA,53.25288562434418
39101,Marion County,OH,NA,31.0598111227702
39103,Medina County,OH,35.69131832797427,64.58551941238196
39105,Meigs County,OH,NA,90.81846799580273
39107,Mercer County,OH,NA,6.348373557187828
39109,Miami County,OH,60.12861736334405,71.19622245540398
39111,Monroe County,OH,NA,97.37670514165792
39113,Montgomery County,OH,5.144694533762058,52.833158447009446
39117,Morrow County,OH,NA,2.9905561385099686
39119,Muskingum County,OH,NA,75.39349422875131
39121,Noble County,OH,NA,57.450157397691505
39123,Ottawa County,OH,NA,13.85099685204617
39125,Paulding County,OH,NA,15.267576075550892
39127,Perry County,OH,NA,26.60020986358867
39129,Pickaway County,OH,NA,41.55299055613851
39131,Pike County,OH,NA,69.04512067156348
39133,Portage County,OH,54.340836012861736,23.71458551941238
39135,Preble County,OH,NA,10.073452256033578
39137,Putnam County,OH,NA,5.823714585519412
39139,Richland County,OH,NA,17.471143756558238
39141,Ross County,OH,NA,38.82476390346275
39143,Sandusky County,OH,52.09003215434084,34.78488982161595
39145,Scioto County,OH,39.549839228295816,33.2109129066107
39147,Seneca County,OH,NA,93.49422875131165
39149,Shelby County,OH,NA,66.68415529905562
39151,Stark County,OH,32.475884244372985,31.846799580272823
39153,Summit County,OH,26.688102893890676,38.09024134312697
39155,Trumbull County,OH,26.366559485530544,49.68520461699895
39157,Tuscarawas County,OH,NA,6.8205666316894025
39159,Union County,OH,NA,63.22140608604408
39161,Van Wert County,OH,NA,68.04826862539349
39163,Vinton County,OH,NA,35.78174186778594
39165,Warren County,OH,NA,42.5498426023085
39167,Washington County,OH,NA,72.61280167890871
39169,Wayne County,OH,NA,68.62539349422875
39171,Williams County,OH,NA,9.12906610703043
39173,Wood County,OH,NA,87.2507869884575
39175,Wyandot County,OH,NA,5.718782791185729
40001,Adair County,OK,NA,87.61804826862539
40005,Atoka County,OK,NA,57.24029380902414
40009,Beckham County,OK,NA,97.32423924449108
40013,Bryan County,OK,NA,19.045120671563485
40015,Caddo County,OK,NA,86.41133263378804
40017,Canadian County,OK,NA,19.464847848898216
40019,Carter County,OK,NA,73.66211962224554
40021,Cherokee County,OK,73.31189710610933,10.860440713536201
40023,Choctaw County,OK,99.03536977491962,NA
40027,Cleveland County,OK,39.228295819935695,40.136411332633784
40031,Comanche County,OK,NA,13.641133263378805
40037,Creek County,OK,NA,14.690451206715634
40039,Custer County,OK,NA,11.437565582371459
40041,Delaware County,OK,NA,68.25813221406086
40047,Garfield County,OK,NA,0.7345225603357817
40049,Garvin County,OK,NA,54.45960125918153
40051,Grady County,OK,NA,79.22350472193075
40061,Haskell County,OK,NA,87.40818467995803
40063,Hughes County,OK,NA,63.27387198321092
40065,Jackson County,OK,NA,67.89087093389297
40069,Johnston County,OK,NA,90.87093389296957
40071,Kay County,OK,NA,77.22980062959076
40073,Kingfisher County,OK,NA,56.03357817418678
40079,Le Flore County,OK,NA,22.822665267576074
40081,Lincoln County,OK,NA,23.6096537250787
40087,McClain County,OK,NA,47.79643231899266
40089,McCurtain County,OK,NA,56.558237145855195
40091,McIntosh County,OK,NA,14.218258132214062
40093,Major County,OK,NA,99.52780692549842
40095,Marshall County,OK,NA,69.62224554039874
40097,Mayes County,OK,NA,87.98530954879328
40099,Murray County,OK,NA,58.814270724029384
40101,Muskogee County,OK,NA,63.32633788037776
40105,Nowata County,OK,NA,85.57187827911858
40107,Okfuskee County,OK,NA,79.53830010493179
40109,Oklahoma County,OK,19.292604501607716,38.30010493179433
40111,Okmulgee County,OK,NA,33.68310598111228
40113,Osage County,OK,NA,67.4186778593914
40115,Ottawa County,OK,NA,16.73662119622246
40119,Payne County,OK,NA,15.634837355718783
40121,Pittsburg County,OK,NA,73.03252885624345
40123,Pontotoc County,OK,NA,66.47429171038824
40125,Pottawatomie County,OK,NA,75.18363064008395
40131,Rogers County,OK,67.84565916398714,25.131164742917107
40133,Seminole County,OK,NA,82.16159496327387
40135,Sequoyah County,OK,NA,3.987408184679958
40137,Stephens County,OK,NA,36.306400839454355
40143,Tulsa County,OK,NA,27.492130115424974
40145,Wagoner County,OK,NA,1.049317943336831
40147,Washington County,OK,NA,7.345225603357817
40153,Woodward County,OK,NA,80.79748163693598
41001,Baker County,OR,NA,84.94228751311648
41003,Benton County,OR,NA,51.41657922350472
41005,Clackamas County,OR,NA,64.79538300104932
41007,Clatsop County,OR,NA,1.2591815320041972
41009,Columbia County,OR,NA,21.66841552990556
41011,Coos County,OR,NA,50.83945435466946
41013,Crook County,OR,NA,39.03462749213011
41015,Curry County,OR,NA,83.26337880377754
41017,Deschutes County,OR,61.41479099678456,15.5299055613851
41019,Douglas County,OR,NA,56.97796432318992
41025,Harney County,OR,NA,88.2476390346275
41029,Jackson County,OR,NA,30.79748163693599
41031,Jefferson County,OR,NA,21.615949632738722
41033,Josephine County,OR,76.84887459807074,40.87093389296957
41035,Klamath County,OR,NA,11.909758656873032
41039,Lane County,OR,42.12218649517685,30.902413431269675
41041,Lincoln County,OR,NA,26.547743966421827
41043,Linn County,OR,NA,28.908709338929693
41045,Malheur County,OR,NA,97.11437565582372
41047,Marion County,OR,NA,5.6138509968520465
41051,Multnomah County,OR,55.62700964630225,32.52885624344176
41053,Polk County,OR,NA,54.0398740818468
41057,Tillamook County,OR,NA,95.697796432319
41059,Umatilla County,OR,NA,43.70409233997901
41061,Union County,OR,NA,86.3588667366212
41067,Washington County,OR,50.80385852090033,49.84260230849947
41071,Yamhill County,OR,NA,11.280167890870933
42001,Adams County,PA,64.30868167202573,88.1427072402938
42003,Allegheny County,PA,22.829581993569132,50.94438614900315
42005,Armstrong County,PA,NA,75.91815320041972
42007,Beaver County,PA,NA,59.54879328436517
42009,Bedford County,PA,NA,89.34942287513117
42011,Berks County,PA,14.14790996784566,44.333683105981116
42013,Blair County,PA,NA,45.907660020986356
42015,Bradford County,PA,NA,41.44805876180483
42017,Bucks County,PA,20.90032154340836,54.61699895068206
42019,Butler County,PA,49.19614147909968,36.201469045120675
42021,Cambria County,PA,NA,51.678908709338934
42025,Carbon County,PA,NA,37.93284365162644
42027,Centre County,PA,NA,80.22035676810073
42029,Chester County,PA,16.39871382636656,52.1511017838405
42031,Clarion County,PA,NA,10.703043022035677
42033,Clearfield County,PA,NA,28.226652675760754
42035,Clinton County,PA,NA,22.455403987408186
42037,Columbia County,PA,NA,78.59391395592866
42039,Crawford County,PA,81.67202572347267,73.9769150052466
42041,Cumberland County,PA,NA,60.59811122770199
42043,Dauphin County,PA,18.327974276527332,25.183630640083944
42045,Delaware County,PA,28.29581993569132,46.64218258132214
42047,Elk County,PA,NA,42.70724029380902
42049,Erie County,PA,50.160771704180064,51.469045120671566
42051,Fayette County,PA,47.90996784565916,70.72402938090241
42055,Franklin County,PA,NA,32.00419727177335
42059,Greene County,PA,NA,8.551941238195173
42061,Huntingdon County,PA,100,75.81322140608604
42063,Indiana County,PA,NA,68.67785939139559
42065,Jefferson County,PA,NA,0.05246589716684155
42067,Juniata County,PA,NA,31.63693599160546
42069,Lackawanna County,PA,NA,32.633788037775446
42071,Lancaster County,PA,NA,53.09548793284365
42073,Lawrence County,PA,NA,85.83420776495278
42075,Lebanon County,PA,NA,15.687303252885624
42077,Lehigh County,PA,13.826366559485532,74.71143756558237
42079,Luzerne County,PA,NA,52.30849947534103
42081,Lycoming County,PA,NA,97.79643231899266
42083,McKean County,PA,NA,63.85099685204617
42085,Mercer County,PA,NA,14.900314795383002
42087,Mifflin County,PA,NA,79.43336831059811
42089,Monroe County,PA,NA,71.35362014690452
42091,Montgomery County,PA,10.932475884244374,61.385099685204615
42093,Montour County,PA,NA,63.90346274921301
42095,Northampton County,PA,NA,76.23294858342078
42097,Northumberland County,PA,NA,53.777544596012596
42099,Perry County,PA,NA,53.305351521511014
42101,Philadelphia County,PA,17.041800643086816,51.101783840503664
42103,Pike County,PA,NA,70.35676810073453
42105,Potter County,PA,NA,36.72612801678909
42107,Schuylkill County,PA,NA,47.2193074501574
42109,Snyder County,PA,NA,86.6211962224554
42111,Somerset County,PA,85.85209003215434,79.80062959076601
42115,Susquehanna County,PA,NA,6.190975865687303
42117,Tioga County,PA,NA,18.88772298006296
42121,Venango County,PA,NA,75.70828961175236
42123,Warren County,PA,NA,82.79118572927598
42125,Washington County,PA,NA,35.047219307450156
42127,Wayne County,PA,NA,45.38300104931795
42129,Westmoreland County,PA,26.04501607717042,12.434417628541448
42131,Wyoming County,PA,NA,20.25183630640084
42133,York County,PA,20.257234726688104,71.51101783840504
44001,Bristol County,RI,NA,29.01364113326338
44003,Kent County,RI,NA,21.93074501573977
44005,Newport County,RI,NA,9.338929695697797
44007,Providence County,RI,NA,23.871983210912905
44009,Washington County,RI,NA,12.591815320041972
45001,Abbeville County,SC,NA,42.96956977964323
45003,Aiken County,SC,46.94533762057878,14.637985309548792
45007,Anderson County,SC,33.11897106109325,39.08709338929695
45009,Bamberg County,SC,NA,58.97166841552991
45011,Barnwell County,SC,NA,68.41552990556139
45013,Beaufort County,SC,NA,6.715634837355719
45015,Berkeley County,SC,NA,9.286463798530955
45019,Charleston County,SC,NA,67.36621196222455
45021,Cherokee County,SC,NA,68.20566631689402
45023,Chester County,SC,NA,46.95697796432319
45025,Chesterfield County,SC,NA,42.49737670514166
45027,Clarendon County,SC,NA,82.42392444910807
45029,Colleton County,SC,NA,67.78593913955928
45031,Darlington County,SC,NA,24.29171038824764
45033,Dillon County,SC,NA,81.47953830010493
45035,Dorchester County,SC,NA,40.031479538300104
45037,Edgefield County,SC,90.03215434083602,8.237145855194123
45039,Fairfield County,SC,NA,25.65582371458552
45041,Florence County,SC,NA,3.4102833158447012
45043,Georgetown County,SC,NA,57.34522560335782
45045,Greenville County,SC,19.614147909967848,36.56873032528856
45047,Greenwood County,SC,NA,75.7607555089192
45051,Horry County,SC,NA,12.329485834207766
45055,Kershaw County,SC,NA,64.16579223504722
45057,Lancaster County,SC,NA,76.18048268625394
45059,Laurens County,SC,NA,0.8394543546694648
45061,Lee County,SC,NA,41.65792235047219
45063,Lexington County,SC,NA,36.83105981112277
45065,McCormick County,SC,NA,94.85834207764952
45067,Marion County,SC,NA,76.3903462749213
45069,Marlboro County,SC,NA,92.39244491080797
45073,Oconee County,SC,NA,0.3147953830010493
45075,Orangeburg County,SC,NA,30.062959076600208
45077,Pickens County,SC,NA,20.356768100734524
45079,Richland County,SC,38.58520900321543,9.181532004197273
45081,Saluda County,SC,NA,62.64428121720882
45083,Spartanburg County,SC,NA,42.392444910807974
45085,Sumter County,SC,NA,28.64637985309549
45087,Union County,SC,NA,88.66736621196223
45089,Williamsburg County,SC,NA,16.73662119622246
45091,York County,SC,NA,51.731374606505774
46005,Beadle County,SD,NA,21.878279118572927
46013,Brown County,SD,NA,61.90975865687304
46019,Butte County,SD,NA,68.83525708289612
46027,Clay County,SD,NA,98.89821615949633
46029,Codington County,SD,NA,87.35571878279119
46035,Davison County,SD,NA,41.080797481636935
46065,Hughes County,SD,NA,22.03567681007345
46079,Lake County,SD,NA,71.56348373557188
46081,Lawrence County,SD,NA,58.866736621196225
46083,Lincoln County,SD,NA,48.63588667366212
46091,Marshall County,SD,NA,99.79013641133263
46099,Minnehaha County,SD,40.19292604501607,60.38824763903463
46103,Pennington County,SD,NA,60.073452256033576
46109,Roberts County,SD,NA,99.94753410283316
46115,Spink County,SD,NA,99.3704092339979
46129,Walworth County,SD,NA,99.31794333683106
46135,Yankton County,SD,NA,75.23609653725079
47001,Anderson County,TN,NA,47.32423924449108
47005,Benton County,TN,NA,86.25393494228751
47009,Blount County,TN,NA,37.670514165792234
47011,Bradley County,TN,NA,18.677859391395593
47013,Campbell County,TN,NA,66.26442812172088
47017,Carroll County,TN,NA,15.582371458551942
47019,Carter County,TN,NA,20.514165792235048
47021,Cheatham County,TN,88.7459807073955,NA
47025,Claiborne County,TN,NA,5.351521511017839
47029,Cocke County,TN,NA,66.57922350472192
47031,Coffee County,TN,78.45659163987139,NA
47033,Crockett County,TN,NA,89.76915005246589
47035,Cumberland County,TN,NA,44.12381951731375
47037,Davidson County,TN,38.90675241157556,60.545645330535145
47041,DeKalb County,TN,NA,24.134312696747116
47043,Dickson County,TN,NA,72.29800629590765
47047,Fayette County,TN,NA,60.96537250786989
47049,Fentress County,TN,NA,56.66316894018888
47051,Franklin County,TN,NA,41.76285414480588
47053,Gibson County,TN,NA,69.88457502623295
47055,Giles County,TN,NA,21.35362014690451
47057,Grainger County,TN,NA,19.884575026232948
47059,Greene County,TN,NA,66.52675760755508
47063,Hamblen County,TN,64.63022508038586,46.904512067156354
47065,Hamilton County,TN,NA,34.050367261280165
47067,Hancock County,TN,NA,72.45540398740819
47069,Hardeman County,TN,NA,31.532004197271775
47073,Hawkins County,TN,NA,94.33368310598111
47075,Haywood County,TN,NA,38.92969569779643
47079,Henry County,TN,NA,9.758656873032528
47081,Hickman County,TN,NA,87.56558237145855
47083,Houston County,TN,NA,82.89611752360966
47087,Jackson County,TN,NA,92.23504721930745
47089,Jefferson County,TN,86.17363344051448,NA
47091,Johnson County,TN,NA,98.58342077649527
47093,Knox County,TN,36.33440514469453,46.48478488982162
47095,Lake County,TN,NA,97.74396642182582
47099,Lawrence County,TN,NA,90.71353620146905
47103,Lincoln County,TN,NA,9.548793284365162
47105,Loudon County,TN,NA,72.71773347324239
47107,McMinn County,TN,NA,72.98006295907659
47109,McNairy County,TN,NA,13.903462749213011
47111,Macon County,TN,NA,51.57397691500525
47113,Madison County,TN,NA,35.30954879328437
47115,Marion County,TN,NA,50.41972717733473
47117,Marshall County,TN,NA,38.40503672612802
47119,Maury County,TN,NA,16.94648478488982
47121,Meigs County,TN,NA,79.74816369359917
47123,Monroe County,TN,NA,58.0797481636936
47125,Montgomery County,TN,NA,2.6757607555089193
47131,Obion County,TN,NA,5.771248688352571
47139,Polk County,TN,NA,96.06505771248688
47141,Putnam County,TN,65.27331189710611,79.90556138509969
47143,Rhea County,TN,NA,19.62224554039874
47145,Roane County,TN,NA,32.10912906610703
47147,Robertson County,TN,NA,80.53515215110178
47149,Rutherford County,TN,NA,21.196222455403987
47151,Scott County,TN,NA,90.08394543546694
47153,Sequatchie County,TN,NA,69.5697796432319
47155,Sevier County,TN,NA,64.11332633788038
47157,Shelby County,TN,32.154340836012864,47.74396642182581
47159,Smith County,TN,NA,94.4386149003148
47163,Sullivan County,TN,NA,68.9401888772298
47165,Sumner County,TN,49.51768488745981,31.32214060860441
47167,Tipton County,TN,77.81350482315112,43.33683105981112
47171,Unicoi County,TN,NA,40.92339979013641
47173,Union County,TN,NA,42.75970619097586
47177,Warren County,TN,NA,13.588667366211963
47179,Washington County,TN,71.06109324758843,35.257082896117524
47183,Weakley County,TN,NA,15.949632738719831
47185,White County,TN,NA,28.174186778593914
47187,Williamson County,TN,NA,38.667366211962225
47189,Wilson County,TN,58.842443729903536,16.211962224554043
48003,Andrews County,TX,NA,78.2791185729276
48005,Angelina County,TX,NA,36.14900314795383
48007,Aransas County,TX,98.39228295819936,NA
48019,Bandera County,TX,NA,43.75655823714585
48021,Bastrop County,TX,NA,93.38929695697796
48025,Bee County,TX,NA,51.78384050367262
48027,Bell County,TX,NA,12.801678908709338
48029,Bexar County,TX,0.964630225080386,57.66002098635886
48035,Bosque County,TX,NA,85.51941238195172
48037,Bowie County,TX,NA,14.58551941238195
48039,Brazoria County,TX,NA,57.555089192025186
48041,Brazos County,TX,NA,40.71353620146905
48043,Brewster County,TX,NA,95.90766002098636
48049,Brown County,TX,NA,11.85729275970619
48051,Burleson County,TX,NA,82.10912906610703
48053,Burnet County,TX,NA,43.96642182581322
48055,Caldwell County,TX,NA,81.53200419727177
48057,Calhoun County,TX,NA,33.001049317943334
48061,Cameron County,TX,16.720257234726688,26.02308499475341
48063,Camp County,TX,NA,43.65162644281217
48073,Cherokee County,TX,NA,83.89296956977964
48075,Childress County,TX,NA,88.82476390346274
48085,Collin County,TX,NA,43.54669464847849
48089,Colorado County,TX,NA,90.18887722980064
48091,Comal County,TX,NA,95.17313746065058
48099,Coryell County,TX,NA,12.119622245540398
48103,Crane County,TX,NA,97.90136411332634
48113,Dallas County,TX,28.617363344051448,23.29485834207765
48121,Denton County,TX,16.077170418006432,47.58656873032529
48123,DeWitt County,TX,NA,54.6694648478489
48135,Ector County,TX,NA,58.7093389296957
48139,Ellis County,TX,NA,76.54774396642182
48141,El Paso County,TX,7.395498392282958,13.011542497376706
48157,Fort Bend County,TX,NA,48.58342077649528
48159,Franklin County,TX,NA,86.09653725078698
48167,Galveston County,TX,NA,15.89716684155299
48177,Gonzales County,TX,NA,93.28436516264428
48181,Grayson County,TX,NA,39.24449108079748
48183,Gregg County,TX,59.4855305466238,57.60755508919203
48187,Guadalupe County,TX,NA,20.094438614900316
48193,Hamilton County,TX,NA,98.11122770199371
48201,Harris County,TX,1.607717041800643,33.31584470094439
48203,Harrison County,TX,NA,3.777544596012592
48209,Hays County,TX,NA,26.285414480587615
48213,Henderson County,TX,NA,72.40293809024135
48215,Hidalgo County,TX,21.864951768488748,10.755508919202518
48217,Hill County,TX,NA,11.647429171038825
48221,Hood County,TX,NA,20.461699895068204
48223,Hopkins County,TX,NA,19.5697796432319
48225,Houston County,TX,NA,83.2109129066107
48227,Howard County,TX,NA,19.832109129066108
48231,Hunt County,TX,NA,38.509968520461705
48245,Jefferson County,TX,NA,37.722980062959074
48247,Jim Hogg County,TX,98.71382636655949,NA
48251,Johnson County,TX,NA,8.604407135362015
48257,Kaufman County,TX,NA,58.65687303252886
48265,Kerr County,TX,NA,82.00419727177335
48273,Kleberg County,TX,NA,69.98950682056663
48277,Lamar County,TX,83.92282958199357,NA
48285,Lavaca County,TX,NA,6.505771248688353
48291,Liberty County,TX,NA,73.6096537250787
48299,Llano County,TX,NA,2.465897166841553
48303,Lubbock County,TX,NA,23.66211962224554
48307,McCulloch County,TX,NA,89.29695697796433
48309,McLennan County,TX,48.87459807073955,64.6379853095488
48313,Madison County,TX,NA,77.6495278069255
48321,Matagorda County,TX,NA,59.86358866736621
48323,Maverick County,TX,NA,10.335781741867786
48325,Medina County,TX,NA,14.480587618048268
48329,Midland County,TX,NA,21.406086044071355
48331,Milam County,TX,NA,75.60335781741868
48339,Montgomery County,TX,18.64951768488746,35.362014690451204
48347,Nacogdoches County,TX,NA,20.724029380902415
48349,Navarro County,TX,NA,9.863588667366212
48353,Nolan County,TX,NA,62.01469045120671
48355,Nueces County,TX,NA,12.48688352570829
48361,Orange County,TX,53.37620578778135,37.77544596012592
48363,Palo Pinto County,TX,NA,21.30115424973767
48365,Panola County,TX,NA,89.45435466946485
48367,Parker County,TX,NA,0.1049317943336831
48371,Pecos County,TX,NA,87.77544596012592
48373,Polk County,TX,NA,50.314795383001055
48375,Potter County,TX,NA,14.060860440713535
48381,Randall County,TX,NA,7.9223504721930755
48397,Rockwall County,TX,NA,40.18887722980063
48401,Rusk County,TX,NA,22.770199370409234
48407,San Jacinto County,TX,NA,58.55194123819517
48409,San Patricio County,TX,NA,90.398740818468
48419,Shelby County,TX,NA,84.67995802728227
48423,Smith County,TX,NA,25.39349422875131
48427,Starr County,TX,NA,18.3105981112277
48429,Stephens County,TX,NA,42.025183630640086
48439,Tarrant County,TX,27.331189710610932,46.16998950682057
48441,Taylor County,TX,NA,66.05456453305352
48449,Titus County,TX,NA,17.83840503672613
48453,Travis County,TX,41.80064308681672,29.643231899265476
48457,Tyler County,TX,NA,51.25918153200419
48459,Upshur County,TX,NA,7.292759706190975
48463,Uvalde County,TX,NA,32.05666316894019
48465,Val Verde County,TX,NA,44.805876180482684
48467,Van Zandt County,TX,NA,62.749213011542494
48469,Victoria County,TX,NA,95.22560335781742
48471,Walker County,TX,NA,62.329485834207766
48473,Waller County,TX,NA,94.01888772298005
48479,Webb County,TX,37.942122186495176,73.13746065057713
48481,Wharton County,TX,NA,7.0304302203567675
48485,Wichita County,TX,NA,31.217208814270727
48487,Wilbarger County,TX,NA,45.27806925498426
48491,Williamson County,TX,NA,24.816369359916056
48493,Wilson County,TX,NA,11.175236096537251
48497,Wise County,TX,NA,2.8331584470094437
48499,Wood County,TX,NA,27.124868835257082
48503,Young County,TX,NA,30.220356768100736
49011,Davis County,UT,58.520900321543415,19.359916054564533
49013,Duchesne County,UT,NA,96.74711437565581
49019,Grand County,UT,NA,73.29485834207765
49021,Iron County,UT,NA,49.73767051416579
49035,Salt Lake County,UT,23.15112540192926,16.63168940188877
49043,Summit County,UT,NA,48.84575026232948
49045,Tooele County,UT,NA,60.125918153200416
49047,Uintah County,UT,NA,7.76495278069255
49049,Utah County,UT,NA,49.79013641133264
49051,Wasatch County,UT,NA,52.5183630640084
49053,Washington County,UT,84.56591639871382,70.04197271773347
50001,Addison County,VT,NA,65.5299055613851
50003,Bennington County,VT,NA,5.6663168940188875
50007,Chittenden County,VT,NA,29.275970619097585
50011,Franklin County,VT,NA,50.73452256033578
50015,Lamoille County,VT,NA,52.36096537250787
50019,Orleans County,VT,NA,89.66421825813221
50021,Rutland County,VT,NA,11.017838405036725
50023,Washington County,VT,NA,0.6295907660020986
50025,Windham County,VT,NA,28.01678908709339
50027,Windsor County,VT,NA,2.728226652675761
51003,Albemarle County,VA,NA,85.25708289611752
51005,Alleghany County,VA,NA,60.49317943336832
51009,Amherst County,VA,NA,66.1594963273872
51013,Arlington County,VA,NA,69.35991605456454
51015,Augusta County,VA,NA,60.65057712486883
51019,Bedford County,VA,NA,37.51311647429171
51023,Botetourt County,VA,NA,27.6495278069255
51027,Buchanan County,VA,NA,81.58447009443861
51033,Caroline County,VA,NA,92.33997901364114
51041,Chesterfield County,VA,NA,13.221406086044071
51047,Culpeper County,VA,NA,74.29171038824764
51051,Dickenson County,VA,NA,93.54669464847849
51057,Essex County,VA,NA,52.62329485834207
51059,Fairfax County,VA,25.401929260450164,18.153200419727177
51061,Fauquier County,VA,NA,9.49632738719832
51067,Franklin County,VA,NA,82.26652675760755
51069,Frederick County,VA,77.17041800643086,48.95068205666317
51071,Giles County,VA,NA,79.38090241343126
