fips,county,state,Under18,Over18
27005,Becker County,MN,77.72151898734178,53.221288515406165
27007,Beltrami County,MN,NA,79.19167667066827
27009,Benton County,MN,38.90295358649789,84.9139655862345
27011,Big Stone County,MN,NA,98.63945578231292
27013,Blue Earth County,MN,82.70042194092827,49.81992797118848
27015,Brown County,MN,NA,48.41936774709884
27017,Carlton County,MN,NA,9.643857543017207
27019,Carver County,MN,NA,69.86794717887155
27021,Cass County,MN,NA,62.38495398159264
27023,Chippewa County,MN,NA,94.11764705882352
27025,Chisago County,MN,NA,62.144857943177264
27027,Clay County,MN,3.7130801687763713,39.335734293717486
27029,Clearwater County,MN,NA,47.29891956782713
27033,Cottonwood County,MN,NA,14.725890356142457
27035,Crow Wing County,MN,55.10548523206751,39.17567026810724
27037,Dakota County,MN,58.39662447257384,76.95078031212485
27039,Dodge County,MN,NA,74.62985194077632
27041,Douglas County,MN,56.624472573839654,6.24249699879952
27043,Faribault County,MN,NA,1.3605442176870748
27045,Fillmore County,MN,NA,8.443377350940375
27047,Freeborn County,MN,NA,25.770308123249297
27049,Goodhue County,MN,NA,16.686674669867948
27053,Hennepin County,MN,21.518987341772153,82.59303721488595
27055,Houston County,MN,NA,17.006802721088434
27057,Hubbard County,MN,NA,6.482593037214886
27059,Isanti County,MN,44.72573839662447,83.23329331732693
27061,Itasca County,MN,49.36708860759494,35.454181672669066
27063,Jackson County,MN,NA,98.91956782713085
27065,Kanabec County,MN,NA,26.57062825130052
27067,Kandiyohi County,MN,64.21940928270043,38.855542216886754
27071,Koochiching County,MN,NA,3.8415366146458583
27073,Lac qui Parle County,MN,NA,99.19967987194877
27077,Lake of the Woods County,MN,NA,98.5594237695078
27079,Le Sueur County,MN,NA,58.82352941176471
27081,Lincoln County,MN,NA,99.55982392957183
27083,Lyon County,MN,NA,69.7078831532613
27085,McLeod County,MN,32.65822784810127,61.58463385354141
27091,Martin County,MN,93.92405063291139,89.79591836734694
27093,Meeker County,MN,92.74261603375528,55.90236094437775
27095,Mille Lacs County,MN,NA,55.22208883553421
27097,Morrison County,MN,NA,51.86074429771909
27099,Mower County,MN,NA,68.70748299319727
27101,Murray County,MN,NA,98.19927971188476
27103,Nicollet County,MN,NA,64.14565826330532
27105,Nobles County,MN,NA,65.14605842336934
27109,Olmsted County,MN,5.232067510548523,48.97959183673469
27111,Otter Tail County,MN,NA,25.53021208483393
27113,Pennington County,MN,57.383966244725734,38.37535014005603
27115,Pine County,MN,NA,73.78951580632253
27117,Pipestone County,MN,NA,29.331732693077228
27119,Polk County,MN,75.44303797468355,5.642256902761105
27121,Pope County,MN,NA,1.2805122048819528
27123,Ramsey County,MN,12.48945147679325,49.61984793917567
27127,Redwood County,MN,NA,3.481392557022809
27131,Rice County,MN,82.61603375527426,81.75270108043217
27133,Rock County,MN,91.56118143459916,38.015206082432975
27135,Roseau County,MN,NA,11.76470588235294
27137,St. Louis County,MN,0.6751054852320675,46.21848739495798
27139,Scott County,MN,2.7848101265822782,56.34253701480593
27141,Sherburne County,MN,31.89873417721519,88.27531012404962
27143,Sibley County,MN,NA,96.31852741096438
27145,Stearns County,MN,45.56962025316456,87.63505402160864
27147,Steele County,MN,NA,40.45618247298919
27149,Stevens County,MN,NA,52.10084033613446
27151,Swift County,MN,NA,97.07883153261304
27153,Todd County,MN,NA,68.7875150060024
27157,Wabasha County,MN,NA,18.60744297719088
27159,Wadena County,MN,NA,77.03081232492998
27161,Waseca County,MN,70.12658227848101,46.85874349739896
27163,Washington County,MN,26.582278481012654,86.91476590636255
27165,Watonwan County,MN,NA,11.444577831132454
27169,Winona County,MN,NA,6.802721088435375
27171,Wright County,MN,22.362869198312236,33.7735094037615
27173,Yellow Medicine County,MN,NA,20.048019207683073
28001,Adams County,MS,86.41350210970464,16.5266106442577
28003,Alcorn County,MS,NA,77.75110044017607
28005,Amite County,MS,NA,38.055222088835535
28007,Attala County,MS,93.67088607594937,60.42416966786715
28011,Bolivar County,MS,39.49367088607595,11.524609843937576
28013,Calhoun County,MS,93.16455696202532,90.91636654661865
28017,Chickasaw County,MS,NA,1.720688275310124
28019,Choctaw County,MS,NA,9.083633453381353
28021,Claiborne County,MS,NA,11.124449779911965
28023,Clarke County,MS,NA,3.081232492997199
28025,Clay County,MS,81.51898734177216,49.93997599039616
28027,Coahoma County,MS,NA,74.26970788315326
28029,Copiah County,MS,87.25738396624473,55.942376950780314
28031,Covington County,MS,NA,82.67306922769107
28033,DeSoto County,MS,67.9324894514768,87.4749899959984
28035,Forrest County,MS,38.22784810126582,13.845538215286116
28039,George County,MS,31.476793248945146,63.06522609043618
28041,Greene County,MS,NA,98.39935974389756
28043,Grenada County,MS,NA,52.42096838735494
28045,Hancock County,MS,55.78059071729958,42.777110844337734
28047,Harrison County,MS,7.341772151898734,42.17687074829932
28049,Hinds County,MS,43.20675105485232,59.5438175270108
28051,Holmes County,MS,60.08438818565401,15.326130452180871
28053,Humphreys County,MS,NA,77.99119647859143
28057,Itawamba County,MS,NA,1.0004001600640255
28059,Jackson County,MS,3.9662447257383966,39.57583033213285
28061,Jasper County,MS,NA,97.27891156462584
28063,Jefferson County,MS,NA,36.93477390956382
28065,Jefferson Davis County,MS,NA,6.8427370948379345
28067,Jones County,MS,42.53164556962025,65.58623449379752
28071,Lafayette County,MS,NA,79.75190076030412
28073,Lamar County,MS,20.506329113924053,27.290916366546618
28075,Lauderdale County,MS,NA,10.524209683873549
28077,Lawrence County,MS,NA,18.24729891956783
28079,Leake County,MS,NA,92.35694277711085
28081,Lee County,MS,60.16877637130802,2.881152460984394
28083,Leflore County,MS,91.39240506329114,16.166466586634655
28085,Lincoln County,MS,82.36286919831224,25.41016406562625
28087,Lowndes County,MS,14.430379746835442,59.42376950780313
28089,Madison County,MS,27.088607594936708,60.82432973189276
28091,Marion County,MS,88.18565400843882,19.247699079631854
28093,Marshall County,MS,61.77215189873417,81.71268507402961
28095,Monroe County,MS,NA,7.603041216486595
28097,Montgomery County,MS,NA,80.83233293317326
28099,Neshoba County,MS,36.371308016877634,60.50420168067227
28101,Newton County,MS,NA,90.67627050820329
28103,Noxubee County,MS,68.60759493670886,16.80672268907563
28105,Oktibbeha County,MS,NA,10.92436974789916
28107,Panola County,MS,92.48945147679325,66.30652260904361
28109,Pearl River County,MS,18.9873417721519,82.19287715086034
28111,Perry County,MS,NA,82.55302120848339
28113,Pike County,MS,24.38818565400844,45.53821528611445
28115,Pontotoc County,MS,78.64978902953587,16.366546618647458
28117,Prentiss County,MS,NA,68.22729091636654
28121,Rankin County,MS,27.341772151898734,61.74469787915166
28123,Scott County,MS,87.76371308016878,55.98239295718287
28127,Simpson County,MS,53.67088607594936,61.224489795918366
28129,Smith County,MS,NA,68.54741896758703
28131,Stone County,MS,NA,79.79191676670668
28133,Sunflower County,MS,NA,8.403361344537815
28137,Tate County,MS,97.29957805907173,58.663465386154456
28139,Tippah County,MS,NA,74.14965986394559
28141,Tishomingo County,MS,NA,23.12925170068027
28143,Tunica County,MS,NA,73.06922769107643
28145,Union County,MS,NA,36.774709883953584
28147,Walthall County,MS,NA,46.89875950380152
28149,Warren County,MS,24.050632911392405,12.44497799119648
28151,Washington County,MS,NA,63.18527410964386
28153,Wayne County,MS,82.70042194092827,73.74949979991997
28155,Webster County,MS,NA,54.061624649859944
28159,Winston County,MS,91.22362869198312,14.84593837535014
28161,Yalobusha County,MS,NA,38.41536614645859
28163,Yazoo County,MS,88.52320675105486,93.51740696278512
29001,Adair County,MO,NA,95.75830332132853
29003,Andrew County,MO,NA,86.51460584233693
29005,Atchison County,MO,NA,99.91996798719488
29007,Audrain County,MO,NA,36.33453381352541
29009,Barry County,MO,NA,43.65746298519408
29011,Barton County,MO,98.31223628691983,37.895158063225296
29013,Bates County,MO,NA,46.658663465386155
29015,Benton County,MO,NA,52.18087234893958
29017,Bollinger County,MO,NA,72.5890356142457
29019,Boone County,MO,29.11392405063291,40.29611844737895
29021,Buchanan County,MO,NA,28.131252501000397
29023,Butler County,MO,37.89029535864979,32.733093237294916
29025,Caldwell County,MO,NA,94.23769507803121
29027,Callaway County,MO,19.746835443037973,41.89675870348139
29029,Camden County,MO,53.83966244725739,32.052821128451384
29031,Cape Girardeau County,MO,21.265822784810126,57.98319327731093
29033,Carroll County,MO,NA,68.62745098039215
29035,Carter County,MO,NA,99.95998399359743
29037,Cass County,MO,35.527426160337555,63.905562224889955
29039,Cedar County,MO,NA,68.38735494197678
29043,Christian County,MO,16.455696202531644,44.737895158063225
29047,Clay County,MO,47.67932489451477,68.74749899959984
29049,Clinton County,MO,NA,93.99759903961584
29053,Cooper County,MO,NA,75.03001200480192
29055,Crawford County,MO,NA,82.27290916366546
29059,Dallas County,MO,98.64978902953587,39.415766306522606
29061,Daviess County,MO,NA,99.43977591036415
29063,DeKalb County,MO,NA,99.0796318527411
29065,Dent County,MO,NA,70.26810724289716
29067,Douglas County,MO,NA,18.207282913165265
29069,Dunklin County,MO,32.23628691983122,67.90716286514605
29071,Franklin County,MO,65.40084388185655,70.4281712685074
29073,Gasconade County,MO,NA,92.79711884753901
29075,Gentry County,MO,NA,99.11964785914365
29077,Greene County,MO,NA,19.447779111644657
29079,Grundy County,MO,NA,60.50420168067227
29081,Harrison County,MO,78.31223628691984,89.67587034813926
29083,Henry County,MO,NA,91.91676670668268
29091,Howell County,MO,NA,51.220488195278115
29093,Iron County,MO,NA,8.123249299719888
29095,Jackson County,MO,31.30801687763713,61.824729891956785
29097,Jasper County,MO,48.438818565400844,71.8687474989996
29099,Jefferson County,MO,22.70042194092827,24.20968387354942
29101,Johnson County,MO,NA,86.11444577831132
29105,Laclede County,MO,71.13924050632912,5.362144857943178
29107,Lafayette County,MO,43.459915611814345,48.619447779111646
29109,Lawrence County,MO,NA,10.844337735094038
29113,Lincoln County,MO,NA,56.38255302120848
29115,Linn County,MO,NA,81.15246098439376
29117,Livingston County,MO,NA,72.74909963985594
29119,McDonald County,MO,NA,20.088035214085632
29121,Macon County,MO,NA,1.3205282112845138
29123,Madison County,MO,NA,64.38575430172068
29125,Maries County,MO,NA,15.286114445778312
29127,Marion County,MO,82.19409282700421,93.59743897559024
29131,Miller County,MO,NA,88.35534213685474
29133,Mississippi County,MO,76.11814345991561,0.2801120448179272
29135,Moniteau County,MO,NA,84.47378951580632
29137,Monroe County,MO,NA,23.729491796718687
29139,Montgomery County,MO,NA,99.71988795518207
29141,Morgan County,MO,96.79324894514768,8.683473389355742
29143,New Madrid County,MO,NA,5.042016806722689
29145,Newton County,MO,33.33333333333333,92.99719887955182
29147,Nodaway County,MO,NA,62.02480992396959
29149,Oregon County,MO,NA,16.646658663465384
29155,Pemiscot County,MO,94.51476793248945,13.525410164065626
29157,Perry County,MO,NA,35.01400560224089
29159,Pettis County,MO,NA,80.27210884353741
29161,Phelps County,MO,25.654008438818565,5.002000800320127
29163,Pike County,MO,NA,56.4625850340136
29165,Platte County,MO,5.738396624472574,72.14885954381752
29167,Polk County,MO,NA,72.82913165266106
29169,Pulaski County,MO,NA,14.005602240896359
29175,Randolph County,MO,NA,13.325330132052821
29177,Ray County,MO,NA,88.31532613045218
29181,Ripley County,MO,NA,0.4401760704281713
29183,St. Charles County,MO,53.92405063291139,42.57703081232493
29185,St. Clair County,MO,NA,90.95638255302121
29186,Ste. Genevieve County,MO,NA,11.72468987595038
29187,St. Francois County,MO,5.40084388185654,7.482993197278912
29189,St. Louis County,MO,22.19409282700422,25.610244097639058
29195,Saline County,MO,42.95358649789029,62.22488995598239
29201,Scott County,MO,73.24894514767932,23.649459783913564
29207,Stoddard County,MO,NA,43.69747899159664
29209,Stone County,MO,NA,9.923969587835133
29213,Taney County,MO,NA,59.82392957182873
29215,Texas County,MO,NA,64.7859143657463
29217,Vernon County,MO,63.628691983122366,69.187675070028
29219,Warren County,MO,NA,50.86034413765507
29221,Washington County,MO,NA,53.78151260504202
29223,Wayne County,MO,94.09282700421942,3.6814725890356144
29225,Webster County,MO,NA,4.641856742697079
29229,Wright County,MO,NA,0.8003201280512205
29510,St. Louis city,MO,1.4345991561181435,7.6830732292917165
30001,Beaverhead County,MT,NA,94.5578231292517
30007,Broadwater County,MT,NA,25.850340136054424
30013,Cascade County,MT,NA,32.252901160464184
30017,Custer County,MT,NA,2.3209283713485394
30021,Dawson County,MT,NA,10.644257703081232
30023,Deer Lodge County,MT,NA,1.2004801920768309
30027,Fergus County,MT,NA,5.482192877150861
30029,Flathead County,MT,NA,82.83313325330131
30031,Gallatin County,MT,NA,60.94437775110044
30041,Hill County,MT,NA,2.0408163265306123
30043,Jefferson County,MT,NA,85.15406162464986
30047,Lake County,MT,NA,43.45738295318127
30049,Lewis and Clark County,MT,NA,44.33773509403762
30053,Lincoln County,MT,NA,81.95278111244498
30063,Missoula County,MT,NA,31.97278911564626
30065,Musselshell County,MT,NA,95.55822328931572
30067,Park County,MT,NA,41.936774709883956
30073,Pondera County,MT,NA,94.15766306522609
30081,Ravalli County,MT,NA,82.39295718287315
30083,Richland County,MT,NA,52.34093637454982
30089,Sanders County,MT,NA,98.71948779511804
30093,Silver Bow County,MT,NA,12.12484993997599
30095,Stillwater County,MT,NA,96.5986394557823
30097,Sweet Grass County,MT,NA,99.63985594237695
30105,Valley County,MT,NA,40.33613445378151
30111,Yellowstone County,MT,NA,30.732292917166866
31001,Adams County,NE,95.52742616033754,27.73109243697479
31013,Box Butte County,NE,NA,95.51820728291317
31019,Buffalo County,NE,NA,78.27130852340936
31025,Cass County,NE,NA,87.9951980792317
31033,Cheyenne County,NE,NA,57.74309723889556
31037,Colfax County,NE,NA,92.11684673869549
31039,Cuming County,NE,NA,98.59943977591037
31041,Custer County,NE,NA,99.39975990396158
31043,Dakota County,NE,NA,92.67707082833134
31045,Dawes County,NE,NA,85.63425370148059
31047,Dawson County,NE,NA,97.51900760304122
31053,Dodge County,NE,38.05907172995781,54.98199279711885
31055,Douglas County,NE,41.434599156118146,35.17406962785114
31067,Gage County,NE,NA,43.21728691476591
31079,Hall County,NE,56.708860759493675,26.370548219287716
31081,Hamilton County,NE,NA,94.31772709083633
31089,Holt County,NE,NA,91.23649459783914
31095,Jefferson County,NE,NA,57.422969187675065
31099,Kearney County,NE,NA,99.6798719487795
31101,Keith County,NE,NA,2.9211684673869547
31109,Lancaster County,NE,2.0253164556962027,71.26850740296119
31111,Lincoln County,NE,NA,51.300520208083235
31119,Madison County,NE,68.35443037974683,24.129651860744296
31121,Merrick County,NE,NA,45.21808723489396
31127,Nemaha County,NE,NA,99.23969587835134
31131,Otoe County,NE,NA,57.5030012004802
31137,Phelps County,NE,NA,3.601440576230492
31141,Platte County,NE,NA,48.53941576630652
31145,Red Willow County,NE,NA,36.134453781512605
31147,Richardson County,NE,NA,81.5126050420168
31151,Saline County,NE,NA,98.51940776310524
31153,Sarpy County,NE,NA,60.18407362945178
31155,Saunders County,NE,NA,99.59983993597439
31157,Scotts Bluff County,NE,NA,16.406562625050018
31159,Seward County,NE,NA,46.45858343337335
31177,Washington County,NE,NA,19.287715086034414
31179,Wayne County,NE,NA,90.83633453381353
31185,York County,NE,NA,71.10844337735094
32001,Churchill County,NV,NA,12.525010004001599
32003,Clark County,NV,9.70464135021097,23.04921968787515
32005,Douglas County,NV,NA,84.31372549019608
32007,Elko County,NV,NA,48.579431772709086
32013,Humboldt County,NV,NA,93.91756702681072
32015,Lander County,NV,NA,99.7999199679872
32019,Lyon County,NV,NA,52.78111244497799
32031,Washoe County,NV,0.25316455696202533,21.16846738695478
32510,Carson City,NV,NA,35.97438975590236
33001,Belknap County,NH,33.92405063291139,51.540616246498594
33003,Carroll County,NH,NA,29.931972789115648
33005,Cheshire County,NH,38.734177215189874,51.42056822729092
33007,Coos County,NH,81.60337552742615,55.10204081632652
33009,Grafton County,NH,NA,54.86194477791116
33011,Hillsborough County,NH,32.151898734177216,69.74789915966386
33013,Merrimack County,NH,24.135021097046412,85.8343337334934
33015,Rockingham County,NH,58.734177215189874,72.42897158863545
33017,Strafford County,NH,47.0042194092827,23.52941176470588
33019,Sullivan County,NH,NA,55.66226490596239
34001,Atlantic County,NJ,65.23206751054852,74.10964385754302
34003,Bergen County,NJ,30.126582278481013,35.73429371748699
34005,Burlington County,NJ,35.27426160337553,69.14765906362545
34007,Camden County,NJ,45.232067510548525,76.99079631852742
34009,Cape May County,NJ,NA,88.1952781112445
34011,Cumberland County,NJ,12.827004219409282,37.01480592236895
34013,Essex County,NJ,29.78902953586498,75.27010804321729
34015,Gloucester County,NJ,45.73839662447257,85.79431772709084
34017,Hudson County,NJ,2.3628691983122363,79.8719487795118
34019,Hunterdon County,NJ,54.85232067510548,56.82272909163666
34021,Mercer County,NJ,16.20253164556962,87.79511804721889
34023,Middlesex County,NJ,44.13502109704641,89.39575830332133
34025,Monmouth County,NJ,46.41350210970464,73.7094837935174
34027,Morris County,NJ,50.970464135021096,92.47699079631853
34029,Ocean County,NJ,39.66244725738397,59.22368947579032
34031,Passaic County,NJ,34.514767932489455,82.0328131252501
34033,Salem County,NJ,10.29535864978903,93.87755102040816
34035,Somerset County,NJ,70.37974683544303,64.42577030812325
34037,Sussex County,NJ,7.7637130801687775,84.67386954781912
34039,Union County,NJ,12.995780590717299,79.31172468987594
34041,Warren County,NJ,22.616033755274263,90.47619047619048
35001,Bernalillo County,NM,28.860759493670884,39.13565426170468
35005,Chaves County,NM,NA,15.366146458583433
35006,Cibola County,NM,NA,12.48499399759904
35007,Colfax County,NM,NA,97.99919967987195
35009,Curry County,NM,NA,88.03521408563425
35015,Eddy County,NM,57.89029535864979,50.26010404161665
35017,Grant County,NM,NA,79.47178871548618
35025,Lea County,NM,8.10126582278481,76.23049219687876
35027,Lincoln County,NM,NA,75.71028411364546
35028,Los Alamos County,NM,NA,35.13405362144858
35029,Luna County,NM,NA,36.774709883953584
35031,McKinley County,NM,8.438818565400844,21.368547418967587
35035,Otero County,NM,9.957805907172995,22.56902761104442
35039,Rio Arriba County,NM,NA,9.843937575030012
35041,Roosevelt County,NM,NA,7.763105242096839
35043,Sandoval County,NM,34.43037974683544,25.690276110444177
35045,San Juan County,NM,70.80168776371309,46.01840736294518
35047,San Miguel County,NM,NA,10.724289715886355
35049,Santa Fe County,NM,NA,74.50980392156863
35055,Taos County,NM,NA,6.482593037214886
35057,Torrance County,NM,NA,17.126850740296117
35061,Valencia County,NM,51.89873417721519,29.011604641856742
36001,Albany County,NY,8.945147679324894,29.7719087635054
36003,Allegany County,NY,29.0295358649789,65.86634653861545
36005,Bronx County,NY,14.345991561181433,19.007603041216488
36007,Broome County,NY,20.42194092827004,35.53421368547419
36009,Cattaraugus County,NY,13.839662447257384,54.661864745898356
36011,Cayuga County,NY,10.464135021097047,47.77911164465786
36013,Chautauqua County,NY,2.447257383966245,82.51300520208083
36015,Chemung County,NY,6.8354430379746836,65.38615446178471
36017,Chenango County,NY,11.729957805907173,79.63185274109644
36019,Clinton County,NY,47.51054852320675,92.07683073229292
36021,Columbia County,NY,96.45569620253166,88.55542216886755
36023,Cortland County,NY,NA,71.74869947979192
36025,Delaware County,NY,NA,97.1188475390156
36027,Dutchess County,NY,NA,49.85994397759104
36029,Erie County,NY,23.375527426160335,46.29851940776311
36031,Essex County,NY,88.27004219409282,82.31292517006803
36033,Franklin County,NY,92.9957805907173,37.975190076030415
36035,Fulton County,NY,35.780590717299575,46.97879151660664
36037,Genesee County,NY,55.0210970464135,83.07322929171669
36039,Greene County,NY,66.24472573839662,87.03481392557023
36043,Herkimer County,NY,64.72573839662448,50.42016806722689
36045,Jefferson County,NY,NA,24.24969987995198
36047,Kings County,NY,15.358649789029535,17.486994797919166
36049,Lewis County,NY,NA,84.19367747098839
36051,Livingston County,NY,14.0084388185654,85.27410964385754
36053,Madison County,NY,16.624472573839665,72.90916366546618
36055,Monroe County,NY,38.312236286919834,86.47458983593438
36057,Montgomery County,NY,6.666666666666667,82.953181272509
36059,Nassau County,NY,18.227848101265824,20.80832332933173
36061,New York County,NY,26.919831223628695,32.69307723089236
36063,Niagara County,NY,21.68776371308017,65.82633053221288
36065,Oneida County,NY,72.82700421940929,59.183673469387756
36067,Onondaga County,NY,4.135021097046414,57.102841136454586
36069,Ontario County,NY,53.24894514767933,72.34893957583033
36071,Orange County,NY,18.143459915611814,23.84953981592637
36073,Orleans County,NY,20.928270042194093,77.63105242096839
36075,Oswego County,NY,NA,60.624249699879954
36077,Otsego County,NY,16.540084388185655,90.23609443777511
36079,Putnam County,NY,NA,14.685874349739898
36081,Queens County,NY,13.670886075949367,27.050820328131252
36083,Rensselaer County,NY,3.0379746835443036,37.13485394157663
36085,Richmond County,NY,5.9915611814346,10.56422569027611
36087,Rockland County,NY,18.059071729957807,10.604241696678672
36089,St. Lawrence County,NY,2.70042194092827,62.064825930372145
36091,Saratoga County,NY,38.48101265822785,72.94917967186875
36093,Schenectady County,NY,62.278481012658226,32.89315726290516
36095,Schoharie County,NY,NA,36.69467787114846
36097,Schuyler County,NY,NA,92.15686274509804
36099,Seneca County,NY,NA,50.74029611844738
36101,Steuben County,NY,2.278481012658228,57.38295318127251
36103,Suffolk County,NY,27.17299578059072,26.770708283313326
36105,Sullivan County,NY,NA,5.322128851540616
36107,Tioga County,NY,NA,65.1860744297719
36109,Tompkins County,NY,NA,70.9483793517407
36111,Ulster County,NY,7.932489451476793,24.60984393757503
36113,Warren County,NY,22.109704641350213,89.75590236094438
36115,Washington County,NY,NA,85.39415766306523
36117,Wayne County,NY,39.74683544303797,79.27170868347339
36119,Westchester County,NY,4.725738396624473,11.164465786314526
36121,Wyoming County,NY,NA,88.5954381752701
36123,Yates County,NY,NA,46.05842336934774
37001,Alamance County,NC,27.42616033755274,41.376550620248096
37003,Alexander County,NC,NA,75.35014005602241
37005,Alleghany County,NC,NA,77.99119647859143
37007,Anson County,NC,NA,10.1640656262505
37009,Ashe County,NC,85.56962025316456,80.87234893957583
37011,Avery County,NC,NA,29.571828731492594
37013,Beaufort County,NC,30.37974683544304,14.245698279311725
37015,Bertie County,NC,NA,44.657863145258105
37017,Bladen County,NC,15.18987341772152,26.05042016806723
37019,Brunswick County,NC,25.90717299578059,48.49939975990396
37021,Buncombe County,NC,15.274261603375528,49.339735894357744
37023,Burke County,NC,54.68354430379747,46.578631452581035
37025,Cabarrus County,NC,67.51054852320675,26.970788315326132
37027,Caldwell County,NC,34.85232067510549,13.725490196078432
37031,Carteret County,NC,69.62025316455697,29.69187675070028
37033,Caswell County,NC,NA,50.90036014405762
37035,Catawba County,NC,30.210970464135023,72.3889555822329
37037,Chatham County,NC,44.641350210970465,4.001600640256102
37039,Cherokee County,NC,NA,5.122048819527811
37041,Chowan County,NC,NA,81.79271708683473
37043,Clay County,NC,NA,6.042416966786715
37045,Cleveland County,NC,28.77637130801688,26.650660264105642
37047,Columbus County,NC,NA,53.98159263705482
37049,Craven County,NC,NA,13.445378151260504
37051,Cumberland County,NC,50.54852320675105,14.325730292116848
37055,Dare County,NC,84.64135021097047,89.71588635454182
37057,Davidson County,NC,36.45569620253165,45.09803921568628
37059,Davie County,NC,80.33755274261604,42.737094837935174
37061,Duplin County,NC,26.83544303797468,2.7611044417767108
37063,Durham County,NC,64.30379746835443,73.86954781912765
37065,Edgecombe County,NC,NA,16.246498599439775
37067,Forsyth County,NC,58.22784810126582,52.38095238095239
37069,Franklin County,NC,NA,20.528211284513805
37071,Gaston County,NC,8.60759493670886,34.173669467787114
37075,Graham County,NC,NA,1.800720288115246
37077,Granville County,NC,63.79746835443038,35.05402160864346
37079,Greene County,NC,NA,10.004001600640255
37081,Guilford County,NC,71.89873417721519,46.0984393757503
37083,Halifax County,NC,NA,41.85674269707883
37085,Harnett County,NC,NA,31.772709083633455
37087,Haywood County,NC,66.83544303797468,27.2108843537415
37089,Henderson County,NC,87.17299578059071,28.57142857142857
37091,Hertford County,NC,NA,48.85954381752701
37093,Hoke County,NC,NA,29.25170068027211
37097,Iredell County,NC,14.767932489451477,42.53701480592237
37099,Jackson County,NC,18.649789029535864,69.42777110844338
37101,Johnston County,NC,62.0253164556962,15.20608243297319
37105,Lee County,NC,78.48101265822784,8.96358543417367
37107,Lenoir County,NC,35.61181434599156,20.128051220488192
37109,Lincoln County,NC,69.45147679324894,34.61384553821529
37111,McDowell County,NC,NA,9.003601440576231
37113,Macon County,NC,47.59493670886076,54.94197679071628
37115,Madison County,NC,77.38396624472574,3.8015206082432975
37117,Martin County,NC,84.81012658227847,16.286514605842335
37119,Mecklenburg County,NC,36.0337552742616,42.41696678671469
37121,Mitchell County,NC,NA,87.55502200880352
37123,Montgomery County,NC,NA,2.080832332933173
37125,Moore County,NC,76.03375527426161,1.640656262505002
37127,Nash County,NC,54.34599156118144,28.891556622649063
37129,New Hanover County,NC,9.029535864978904,34.53381352541016
37131,Northampton County,NC,96.9620253164557,70.14805922368947
37133,Onslow County,NC,20.843881856540083,51.58063225290116
37135,Orange County,NC,62.10970464135022,71.38855542216886
37139,Pasquotank County,NC,76.54008438818566,63.46538615446179
37141,Pender County,NC,94.0084388185654,27.09083633453381
37143,Perquimans County,NC,NA,58.38335334133653
37145,Person County,NC,NA,67.3469387755102
37147,Pitt County,NC,60.84388185654008,27.330932372949178
37149,Polk County,NC,NA,15.766306522609044
37151,Randolph County,NC,25.485232067510548,13.045218087234895
37153,Richmond County,NC,64.13502109704642,1.56062424969988
37155,Robeson County,NC,89.45147679324894,24.849939975990395
37157,Rockingham County,NC,64.9789029535865,8.523409363745499
37159,Rowan County,NC,26.244725738396625,32.61304521808724
37161,Rutherford County,NC,NA,40.97639055622249
37163,Sampson County,NC,NA,49.499799919967984
37165,Scotland County,NC,83.45991561181435,5.922368947579031
37167,Stanly County,NC,53.502109704641356,3.721488595438175
37169,Stokes County,NC,89.1139240506329,23.369347739095637
37171,Surry County,NC,59.57805907172996,14.365746298519408
37173,Swain County,NC,NA,59.783913565426175
37175,Transylvania County,NC,74.17721518987341,85.87434973989596
37179,Union County,NC,43.037974683544306,78.87154861944778
37181,Vance County,NC,57.46835443037974,40.53621448579432
37183,Wake County,NC,52.320675105485236,50.98039215686274
37185,Warren County,NC,NA,43.81752701080432
37187,Washington County,NC,NA,86.43457382953181
37189,Watauga County,NC,NA,39.65586234493797
37191,Wayne County,NC,71.64556962025317,27.611044417767104
37193,Wilkes County,NC,31.645569620253166,87.27490996398559
37195,Wilson County,NC,53.75527426160338,27.170868347338935
37197,Yadkin County,NC,NA,31.252501000400162
37199,Yancey County,NC,NA,16.766706682673068
38003,Barnes County,ND,NA,13.60544217687075
38009,Bottineau County,ND,NA,93.8375350140056
38015,Burleigh County,ND,NA,33.09323729491796
38017,Cass County,ND,39.07172995780591,28.61144457783113
38035,Grand Forks County,ND,11.139240506329113,38.2953181272509
38053,McKenzie County,ND,NA,86.71468587434974
38057,Mercer County,ND,NA,99.35974389755903
38059,Morton County,ND,43.88185654008439,37.73509403761505
38071,Ramsey County,ND,NA,4.721888755502201
38073,Ransom County,ND,NA,96.75870348139256
38077,Richland County,ND,NA,30.81232492997199
38089,Stark County,ND,NA,94.83793517406963
38093,Stutsman County,ND,NA,35.65426170468187
38101,Ward County,ND,NA,60.10404161664666
38105,Williams County,ND,69.28270042194093,1.400560224089636
39001,Adams County,OH,NA,53.421368547418965
39003,Allen County,OH,22.953586497890296,67.94717887154862
39005,Ashland County,OH,58.31223628691983,69.38775510204081
39007,Ashtabula County,OH,29.451476793248943,67.06682673069227
39009,Athens County,OH,NA,40.176070428171265
39011,Auglaize County,OH,NA,72.18887555022009
39013,Belmont County,OH,NA,49.69987995198079
39015,Brown County,OH,NA,93.07723089235694
39017,Butler County,OH,33.164556962025316,48.099239695878346
39019,Carroll County,OH,NA,11.564625850340136
39021,Champaign County,OH,NA,82.47298919567827
39023,Clark County,OH,69.19831223628692,40.256102440976385
