fips,county,state,Under18,Over18
29021,Buchanan County,MO,19.350649350649352,81.32743362831857
29023,Butler County,MO,65.1948051948052,4.380530973451328
29025,Caldwell County,MO,NA,93.76106194690266
29027,Callaway County,MO,NA,43.31858407079646
29029,Camden County,MO,NA,76.3716814159292
29031,Cape Girardeau County,MO,81.81818181818183,7.035398230088495
29033,Carroll County,MO,NA,72.78761061946902
29037,Cass County,MO,74.67532467532467,58.008849557522126
29039,Cedar County,MO,78.57142857142857,2.079646017699115
29043,Christian County,MO,NA,22.123893805309734
29045,Clark County,MO,NA,99.33628318584071
29047,Clay County,MO,10.129870129870131,88.93805309734513
29049,Clinton County,MO,NA,58.362831858407084
29053,Cooper County,MO,88.57142857142857,8.672566371681416
29055,Crawford County,MO,NA,18.893805309734514
29059,Dallas County,MO,NA,12.256637168141593
29063,DeKalb County,MO,NA,94.69026548672566
29065,Dent County,MO,NA,57.65486725663717
29069,Dunklin County,MO,NA,20.707964601769913
29071,Franklin County,MO,NA,23.27433628318584
29073,Gasconade County,MO,NA,33.27433628318584
29075,Gentry County,MO,NA,98.8495575221239
29077,Greene County,MO,21.948051948051948,45.13274336283185
29079,Grundy County,MO,NA,55.04424778761062
29081,Harrison County,MO,NA,16.94690265486726
29083,Henry County,MO,NA,95.929203539823
29091,Howell County,MO,NA,88.00884955752213
29095,Jackson County,MO,8.571428571428571,73.09734513274336
29097,Jasper County,MO,57.27272727272727,39.557522123893804
29099,Jefferson County,MO,NA,25.796460176991147
29101,Johnson County,MO,NA,45.39823008849557
29105,Laclede County,MO,NA,9.380530973451327
29107,Lafayette County,MO,NA,12.920353982300886
29109,Lawrence County,MO,NA,2.3451327433628317
29113,Lincoln County,MO,NA,96.76991150442478
29115,Linn County,MO,NA,33.584070796460175
29117,Livingston County,MO,NA,46.902654867256636
29119,McDonald County,MO,NA,12.56637168141593
29121,Macon County,MO,NA,90.08849557522124
29123,Madison County,MO,NA,70
29127,Marion County,MO,78.18181818181819,15.309734513274337
29133,Mississippi County,MO,87.40259740259741,5.176991150442478
29135,Moniteau County,MO,NA,84.5575221238938
29141,Morgan County,MO,NA,52.256637168141594
29143,New Madrid County,MO,NA,36.94690265486726
29145,Newton County,MO,61.55844155844156,51.06194690265487
29147,Nodaway County,MO,94.67532467532467,76.19469026548673
29149,Oregon County,MO,NA,96.41592920353982
29155,Pemiscot County,MO,NA,33.53982300884956
29157,Perry County,MO,NA,51.85840707964602
29159,Pettis County,MO,76.49350649350649,83.93805309734513
29161,Phelps County,MO,NA,2.433628318584071
29163,Pike County,MO,NA,46.19469026548673
29165,Platte County,MO,29.09090909090909,90.35398230088497
29167,Polk County,MO,NA,57.0353982300885
29173,Ralls County,MO,NA,99.73451327433628
29175,Randolph County,MO,71.16883116883118,11.991150442477876
29177,Ray County,MO,NA,82.0353982300885
29183,St. Charles County,MO,51.298701298701296,51.681415929203546
29185,St. Clair County,MO,NA,35.39823008849557
29186,Ste. Genevieve County,MO,NA,88.05309734513274
29187,St. Francois County,MO,28.44155844155844,7.123893805309735
29189,St. Louis County,MO,28.83116883116883,56.81415929203539
29195,Saline County,MO,NA,92.2566371681416
29201,Scott County,MO,NA,12.079646017699115
29207,Stoddard County,MO,NA,13.539823008849558
29209,Stone County,MO,NA,81.94690265486726
29213,Taney County,MO,NA,72.7433628318584
29215,Texas County,MO,91.81818181818183,84.86725663716814
29217,Vernon County,MO,NA,93.84955752212389
29219,Warren County,MO,87.79220779220779,46.68141592920354
29223,Wayne County,MO,NA,29.469026548672566
29225,Webster County,MO,89.48051948051948,75.66371681415929
29229,Wright County,MO,NA,10.619469026548673
29510,St. Louis city,MO,30.38961038961039,39.91150442477876
30009,Carbon County,MT,NA,58.097345132743364
30013,Cascade County,MT,NA,55.663716814159294
30017,Custer County,MT,NA,19.646017699115045
30021,Dawson County,MT,NA,82.87610619469027
30023,Deer Lodge County,MT,NA,13.4070796460177
30027,Fergus County,MT,NA,9.424778761061948
30029,Flathead County,MT,NA,50.044247787610615
30031,Gallatin County,MT,NA,76.72566371681417
30043,Jefferson County,MT,NA,85.13274336283186
30047,Lake County,MT,NA,17.831858407079647
30049,Lewis and Clark County,MT,NA,52.07964601769911
30053,Lincoln County,MT,NA,22.654867256637168
30055,McCone County,MT,NA,99.11504424778761
30063,Missoula County,MT,NA,35.575221238938056
30067,Park County,MT,NA,89.38053097345133
30077,Powell County,MT,NA,84.11504424778761
30081,Ravalli County,MT,NA,88.71681415929203
30083,Richland County,MT,NA,41.902654867256636
30093,Silver Bow County,MT,NA,93.1858407079646
30095,Stillwater County,MT,NA,98.98230088495575
30097,Sweet Grass County,MT,NA,99.46902654867257
30105,Valley County,MT,NA,88.80530973451327
30111,Yellowstone County,MT,NA,61.06194690265486
31001,Adams County,NE,NA,2.47787610619469
31013,Box Butte County,NE,NA,91.50442477876106
31019,Buffalo County,NE,NA,62.522123893805315
31023,Butler County,NE,NA,92.61061946902655
31025,Cass County,NE,NA,45.97345132743363
31033,Cheyenne County,NE,NA,96.15044247787611
31043,Dakota County,NE,NA,21.150442477876105
31047,Dawson County,NE,NA,56.50442477876106
31053,Dodge County,NE,83.8961038961039,23.36283185840708
31055,Douglas County,NE,49.74025974025974,74.95575221238938
31079,Hall County,NE,NA,19.778761061946902
31095,Jefferson County,NE,NA,63.141592920353986
31099,Kearney County,NE,NA,99.60176991150442
31109,Lancaster County,NE,16.883116883116884,79.3362831858407
31111,Lincoln County,NE,NA,47.52212389380531
31119,Madison County,NE,NA,4.15929203539823
31121,Merrick County,NE,NA,52.52212389380531
31131,Otoe County,NE,NA,86.1061946902655
31137,Phelps County,NE,NA,77.21238938053098
31141,Platte County,NE,94.02597402597402,65.7079646017699
31145,Red Willow County,NE,NA,20.575221238938052
31147,Richardson County,NE,NA,70.26548672566372
31151,Saline County,NE,NA,73.80530973451327
31153,Sarpy County,NE,NA,63.89380530973451
31155,Saunders County,NE,NA,98.71681415929203
31157,Scotts Bluff County,NE,NA,55.2212389380531
31177,Washington County,NE,NA,76.10619469026548
31185,York County,NE,NA,97.0353982300885
32001,Churchill County,NV,NA,62.035398230088504
32003,Clark County,NV,15.584415584415584,29.336283185840706
32005,Douglas County,NV,NA,25.221238938053098
32013,Humboldt County,NV,91.16883116883116,96.99115044247787
32019,Lyon County,NV,55.58441558441558,7.256637168141593
32031,Washoe County,NV,38.701298701298704,29.20353982300885
32510,Carson City,NV,NA,17.920353982300885
33001,Belknap County,NH,NA,7.168141592920355
33003,Carroll County,NH,NA,49.60176991150442
33005,Cheshire County,NH,65.71428571428571,80.53097345132744
33007,Coos County,NH,NA,74.46902654867257
33009,Grafton County,NH,72.07792207792207,47.256637168141594
33011,Hillsborough County,NH,56.23376623376623,74.69026548672566
33013,Merrimack County,NH,28.31168831168831,44.336283185840706
33015,Rockingham County,NH,59.350649350649356,78.09734513274337
33017,Strafford County,NH,29.740259740259738,52.30088495575222
33019,Sullivan County,NH,86.23376623376623,13.31858407079646
34001,Atlantic County,NJ,14.545454545454545,11.283185840707963
34003,Bergen County,NJ,70.9090909090909,71.41592920353982
34005,Burlington County,NJ,NA,54.336283185840706
34007,Camden County,NJ,NA,33.80530973451327
34009,Cape May County,NJ,NA,75.929203539823
34011,Cumberland County,NJ,51.688311688311686,13.14159292035398
34013,Essex County,NJ,0.7792207792207793,50.61946902654867
34015,Gloucester County,NJ,NA,54.64601769911505
34017,Hudson County,NJ,0,85.79646017699115
34019,Hunterdon County,NJ,NA,58.274336283185846
34021,Mercer County,NJ,6.363636363636363,29.911504424778762
34023,Middlesex County,NJ,33.506493506493506,56.10619469026549
34025,Monmouth County,NJ,0.9090909090909091,14.778761061946902
34027,Morris County,NJ,27.01298701298701,52.43362831858407
34029,Ocean County,NJ,1.948051948051948,23.495575221238937
34031,Passaic County,NJ,0.12987012987012986,26.548672566371685
34033,Salem County,NJ,99.35064935064936,1.4601769911504425
34035,Somerset County,NJ,11.03896103896104,36.01769911504425
34037,Sussex County,NJ,59.74025974025974,39.73451327433628
34039,Union County,NJ,2.5974025974025974,27.300884955752213
34041,Warren County,NJ,NA,12.964601769911505
35001,Bernalillo County,NM,60.77922077922078,74.51327433628319
35005,Chaves County,NM,NA,41.3716814159292
35006,Cibola County,NM,NA,3.1415929203539825
35007,Colfax County,NM,96.4935064935065,NA
35009,Curry County,NM,NA,83.36283185840708
35015,Eddy County,NM,NA,30.398230088495577
35025,Lea County,NM,60.909090909090914,25.353982300884958
35027,Lincoln County,NM,NA,18.539823008849556
35028,Los Alamos County,NM,NA,28.362831858407077
35029,Luna County,NM,NA,20.97345132743363
35031,McKinley County,NM,NA,42.65486725663717
35035,Otero County,NM,NA,4.424778761061947
35041,Roosevelt County,NM,NA,70.6637168141593
35043,Sandoval County,NM,46.883116883116884,64.69026548672566
35045,San Juan County,NM,NA,53.05309734513274
35049,Santa Fe County,NM,17.402597402597404,39.823008849557525
35055,Taos County,NM,NA,10.88495575221239
35061,Valencia County,NM,84.02597402597402,42.743362831858406
36001,Albany County,NY,36.493506493506494,34.823008849557525
36003,Allegany County,NY,NA,55.530973451327434
36005,Bronx County,NY,0.6493506493506493,13.274336283185843
36007,Broome County,NY,10.649350649350648,47.21238938053097
36009,Cattaraugus County,NY,NA,73.98230088495575
36011,Cayuga County,NY,NA,26.46017699115044
36013,Chautauqua County,NY,18.181818181818183,51.10619469026548
36015,Chemung County,NY,32.98701298701299,82.61061946902655
36017,Chenango County,NY,NA,89.42477876106196
36019,Clinton County,NY,NA,75.97345132743362
36021,Columbia County,NY,NA,39.86725663716814
36023,Cortland County,NY,NA,6.327433628318584
36025,Delaware County,NY,NA,81.50442477876106
36027,Dutchess County,NY,NA,11.371681415929205
36029,Erie County,NY,3.506493506493506,19.82300884955752
36031,Essex County,NY,NA,96.06194690265487
36033,Franklin County,NY,NA,47.123893805309734
36035,Fulton County,NY,63.37662337662338,21.902654867256636
36037,Genesee County,NY,NA,11.150442477876107
36039,Greene County,NY,NA,53.89380530973451
36043,Herkimer County,NY,NA,70.79646017699115
36045,Jefferson County,NY,55.714285714285715,1.6814159292035398
36047,Kings County,NY,1.2987012987012987,13.938053097345133
36049,Lewis County,NY,NA,64.51327433628319
36051,Livingston County,NY,NA,10.575221238938052
36053,Madison County,NY,82.85714285714286,66.32743362831859
36055,Monroe County,NY,13.766233766233766,41.991150442477874
36057,Montgomery County,NY,32.857142857142854,57.743362831858406
36059,Nassau County,NY,48.96103896103896,7.212389380530973
36061,New York County,NY,25.97402597402597,23.53982300884956
36063,Niagara County,NY,41.16883116883117,27.256637168141594
36065,Oneida County,NY,NA,54.38053097345132
36067,Onondaga County,NY,12.597402597402596,18.672566371681416
36069,Ontario County,NY,NA,50.707964601769916
36071,Orange County,NY,NA,3.4513274336283186
36073,Orleans County,NY,76.88311688311688,57.21238938053097
36075,Oswego County,NY,NA,11.725663716814159
36077,Otsego County,NY,NA,73.14159292035399
36079,Putnam County,NY,NA,25.04424778761062
36081,Queens County,NY,1.0389610389610389,23.097345132743364
36083,Rensselaer County,NY,47.53246753246753,67.83185840707965
36085,Richmond County,NY,NA,23.716814159292035
36087,Rockland County,NY,NA,12.433628318584072
36089,St. Lawrence County,NY,NA,30.973451327433626
36091,Saratoga County,NY,54.285714285714285,57.69911504424778
36093,Schenectady County,NY,70.64935064935065,41.23893805309734
36095,Schoharie County,NY,77.66233766233766,78.14159292035399
36097,Schuyler County,NY,NA,60.2212389380531
36099,Seneca County,NY,NA,17.56637168141593
36101,Steuben County,NY,44.675324675324674,68.80530973451327
36103,Suffolk County,NY,14.285714285714285,10.75221238938053
36105,Sullivan County,NY,NA,0.30973451327433627
36107,Tioga County,NY,73.37662337662337,79.60176991150443
36109,Tompkins County,NY,NA,81.19469026548673
36111,Ulster County,NY,34.54545454545455,5.88495575221239
36113,Warren County,NY,NA,58.89380530973452
36115,Washington County,NY,NA,22.699115044247787
36117,Wayne County,NY,31.818181818181817,51.3716814159292
36119,Westchester County,NY,15.844155844155845,11.327433628318584
36121,Wyoming County,NY,NA,11.76991150442478
36123,Yates County,NY,NA,3.3628318584070795
37001,Alamance County,NC,14.675324675324674,67.78761061946904
37003,Alexander County,NC,NA,62.34513274336283
37007,Anson County,NC,NA,76.41592920353982
37011,Avery County,NC,NA,69.5575221238938
37013,Beaufort County,NC,NA,73.49557522123894
37015,Bertie County,NC,NA,76.85840707964601
37017,Bladen County,NC,45.064935064935064,4.911504424778761
37019,Brunswick County,NC,NA,11.5929203539823
37021,Buncombe County,NC,17.92207792207792,68.89380530973452
37023,Burke County,NC,84.93506493506493,92.7433628318584
37025,Cabarrus County,NC,NA,39.64601769911504
37027,Caldwell County,NC,62.857142857142854,34.115044247787615
37031,Carteret County,NC,NA,64.15929203539822
37033,Caswell County,NC,NA,57.43362831858407
37035,Catawba County,NC,NA,70.4424778761062
37037,Chatham County,NC,NA,89.3362831858407
37039,Cherokee County,NC,NA,13.584070796460177
37041,Chowan County,NC,93.24675324675324,82.07964601769912
37043,Clay County,NC,NA,10.398230088495575
37045,Cleveland County,NC,NA,21.50442477876106
37047,Columbus County,NC,NA,77.43362831858407
37049,Craven County,NC,67.92207792207792,14.690265486725664
37051,Cumberland County,NC,4.545454545454546,36.681415929203546
37053,Currituck County,NC,NA,52.03539823008849
37055,Dare County,NC,80.38961038961038,63.27433628318584
37057,Davidson County,NC,28.96103896103896,38.67256637168141
37059,Davie County,NC,51.42857142857142,40.884955752212385
37061,Duplin County,NC,56.62337662337662,89.20353982300885
37063,Durham County,NC,21.818181818181817,82.12389380530973
37065,Edgecombe County,NC,NA,71.68141592920354
37067,Forsyth County,NC,86.1038961038961,55.4424778761062
37069,Franklin County,NC,96.36363636363636,62.876106194690266
37071,Gaston County,NC,52.2077922077922,38.49557522123894
37077,Granville County,NC,NA,25.486725663716815
37081,Guilford County,NC,40.38961038961039,57.30088495575221
37083,Halifax County,NC,51.16883116883116,80.61946902654867
37085,Harnett County,NC,NA,73.6283185840708
37087,Haywood County,NC,74.15584415584415,5.929203539823009
37089,Henderson County,NC,34.15584415584416,61.283185840707965
37091,Hertford County,NC,NA,84.69026548672566
37093,Hoke County,NC,68.44155844155844,8.982300884955752
37097,Iredell County,NC,16.753246753246753,36.769911504424776
37099,Jackson County,NC,NA,32.52212389380531
37101,Johnston County,NC,15.714285714285714,75
37105,Lee County,NC,NA,35.92920353982301
37107,Lenoir County,NC,63.24675324675325,68.05309734513274
37109,Lincoln County,NC,NA,9.557522123893806
37111,McDowell County,NC,78.83116883116882,76.63716814159291
37113,Macon County,NC,NA,64.38053097345133
37115,Madison County,NC,88.05194805194805,60.75221238938053
37117,Martin County,NC,NA,10
37119,Mecklenburg County,NC,8.311688311688311,46.50442477876106
37121,Mitchell County,NC,NA,38.58407079646018
37123,Montgomery County,NC,NA,3.0088495575221237
37125,Moore County,NC,NA,15.221238938053098
37127,Nash County,NC,NA,63.982300884955755
37129,New Hanover County,NC,83.11688311688312,43.49557522123894
37131,Northampton County,NC,NA,95.4424778761062
37133,Onslow County,NC,92.20779220779221,31.72566371681416
37135,Orange County,NC,70.51948051948051,56.37168141592921
37139,Pasquotank County,NC,NA,56.06194690265487
37141,Pender County,NC,59.09090909090909,68.84955752212389
37143,Perquimans County,NC,NA,25.265486725663717
37145,Person County,NC,NA,34.203539823008846
37147,Pitt County,NC,NA,67.87610619469027
37149,Polk County,NC,NA,22.61061946902655
37151,Randolph County,NC,NA,25.17699115044248
37153,Richmond County,NC,NA,29.24778761061947
37155,Robeson County,NC,16.103896103896105,30.575221238938056
37157,Rockingham County,NC,68.7012987012987,37.389380530973455
37159,Rowan County,NC,55.97402597402598,62.78761061946903
37161,Rutherford County,NC,NA,13.893805309734514
37163,Sampson County,NC,NA,80.929203539823
37165,Scotland County,NC,NA,15.176991150442479
37167,Stanly County,NC,NA,55.97345132743363
37169,Stokes County,NC,NA,63.097345132743364
37171,Surry County,NC,29.48051948051948,42.9646017699115
37173,Swain County,NC,NA,90.04424778761062
37175,Transylvania County,NC,NA,80.26548672566372
37177,Tyrrell County,NC,NA,99.42477876106194
37179,Union County,NC,14.805194805194805,31.76991150442478
37181,Vance County,NC,78.57142857142857,96.01769911504425
37183,Wake County,NC,21.16883116883117,85.70796460176992
37185,Warren County,NC,NA,89.7787610619469
37187,Washington County,NC,NA,92.56637168141593
37189,Watauga County,NC,NA,18.716814159292035
37191,Wayne County,NC,88.18181818181819,22.920353982300885
37193,Wilkes County,NC,82.07792207792208,31.283185840707965
37195,Wilson County,NC,NA,93.05309734513274
37197,Yadkin County,NC,46.75324675324675,73.93805309734513
37199,Yancey County,NC,NA,93.40707964601769
38003,Barnes County,ND,NA,19.513274336283185
38009,Bottineau County,ND,NA,98.49557522123894
38015,Burleigh County,ND,52.5974025974026,20.309734513274336
38017,Cass County,ND,65.97402597402598,77.03539823008849
38035,Grand Forks County,ND,79.6103896103896,92.16814159292035
38053,McKenzie County,ND,NA,86.59292035398231
38057,Mercer County,ND,NA,95.39823008849557
38059,Morton County,ND,69.48051948051948,5
38061,Mountrail County,ND,NA,97.78761061946902
38069,Pierce County,ND,NA,98.23008849557522
38071,Ramsey County,ND,NA,34.469026548672566
38089,Stark County,ND,NA,2.831858407079646
38093,Stutsman County,ND,NA,28.628318584070794
38099,Walsh County,ND,NA,89.070796460177
38101,Ward County,ND,42.98701298701298,90.17699115044248
38105,Williams County,ND,NA,79.73451327433628
39001,Adams County,OH,NA,0.22123893805309736
39003,Allen County,OH,NA,47.389380530973455
39005,Ashland County,OH,NA,73.31858407079646
39007,Ashtabula County,OH,NA,72.34513274336283
39009,Athens County,OH,68.57142857142857,57.123893805309734
39011,Auglaize County,OH,NA,70.13274336283186
39013,Belmont County,OH,23.766233766233764,86.68141592920354
39015,Brown County,OH,NA,88.58407079646018
39017,Butler County,OH,32.72727272727273,59.38053097345133
39019,Carroll County,OH,NA,75.13274336283186
39021,Champaign County,OH,NA,57.34513274336284
39023,Clark County,OH,43.76623376623377,42.34513274336283
39025,Clermont County,OH,19.74025974025974,19.159292035398227
39027,Clinton County,OH,NA,66.68141592920354
39029,Columbiana County,OH,36.883116883116884,43.98230088495575
39031,Coshocton County,OH,44.41558441558441,71.63716814159292
39033,Crawford County,OH,NA,55.26548672566371
39035,Cuyahoga County,OH,44.8051948051948,64.24778761061947
39037,Darke County,OH,NA,2.1238938053097343
39039,Defiance County,OH,58.44155844155844,23.98230088495575
39041,Delaware County,OH,NA,71.8141592920354
39043,Erie County,OH,NA,84.2920353982301
39045,Fairfield County,OH,39.740259740259745,34.690265486725664
39047,Fayette County,OH,NA,88.53982300884957
39049,Franklin County,OH,8.441558441558442,71.99115044247787
39051,Fulton County,OH,54.8051948051948,87.12389380530973
39053,Gallia County,OH,NA,75.84070796460178
39055,Geauga County,OH,NA,23.58407079646018
39057,Greene County,OH,NA,61.15044247787611
39059,Guernsey County,OH,NA,2.6106194690265485
39061,Hamilton County,OH,64.15584415584415,37.610619469026545
39063,Hancock County,OH,NA,17.47787610619469
39065,Hardin County,OH,NA,46.85840707964602
39067,Harrison County,OH,NA,54.7787610619469
39069,Henry County,OH,NA,93.23008849557523
39071,Highland County,OH,85.32467532467533,51.76991150442478
39073,Hocking County,OH,NA,16.5929203539823
39075,Holmes County,OH,NA,78.40707964601769
39077,Huron County,OH,35.064935064935064,80.35398230088495
39079,Jackson County,OH,54.41558441558442,21.061946902654867
39081,Jefferson County,OH,50.649350649350644,75.04424778761062
39083,Knox County,OH,NA,51.23893805309735
39085,Lake County,OH,3.3766233766233764,31.150442477876105
39087,Lawrence County,OH,NA,88.23008849557522
39089,Licking County,OH,48.44155844155844,39.29203539823009
39091,Logan County,OH,79.87012987012987,61.902654867256636
39093,Lorain County,OH,67.66233766233766,66.10619469026548
39095,Lucas County,OH,43.246753246753244,68.53982300884955
39097,Madison County,OH,NA,63.58407079646018
39099,Mahoning County,OH,19.61038961038961,38.80530973451328
39101,Marion County,OH,NA,64.73451327433628
39103,Medina County,OH,27.92207792207792,70.57522123893806
39105,Meigs County,OH,NA,96.63716814159292
39107,Mercer County,OH,70.3896103896104,17.25663716814159
39109,Miami County,OH,NA,82.47787610619469
39113,Montgomery County,OH,10.909090909090908,65.04424778761062
39115,Morgan County,OH,NA,86.41592920353982
39117,Morrow County,OH,NA,51.54867256637168
39119,Muskingum County,OH,NA,36.283185840707965
39121,Noble County,OH,NA,83.71681415929203
39123,Ottawa County,OH,84.4155844155844,61.23893805309735
39127,Perry County,OH,65.84415584415585,65.75221238938053
39129,Pickaway County,OH,NA,80.66371681415929
39131,Pike County,OH,NA,56.94690265486726
39133,Portage County,OH,56.1038961038961,63.716814159292035
39135,Preble County,OH,NA,65.84070796460178
39137,Putnam County,OH,NA,69.77876106194691
39139,Richland County,OH,9.090909090909092,28.98230088495575
39141,Ross County,OH,15.064935064935064,68.40707964601769
39143,Sandusky County,OH,26.49350649350649,80.84070796460176
39145,Scioto County,OH,NA,58.93805309734513
39147,Seneca County,OH,42.59740259740259,63.05309734513275
39149,Shelby County,OH,NA,55.70796460176991
39151,Stark County,OH,12.857142857142856,55.088495575221245
39153,Summit County,OH,7.012987012987012,78.80530973451327
39155,Trumbull County,OH,30.129870129870127,38.1858407079646
39157,Tuscarawas County,OH,14.935064935064934,15.132743362831857
39159,Union County,OH,NA,45.97345132743363
39161,Van Wert County,OH,NA,0.2654867256637168
39163,Vinton County,OH,NA,81.59292035398231
39165,Warren County,OH,5.714285714285714,48.1858407079646
39167,Washington County,OH,85.06493506493507,55.35398230088495
39169,Wayne County,OH,NA,76.01769911504425
39171,Williams County,OH,NA,29.513274336283185
39173,Wood County,OH,32.467532467532465,61.94690265486725
39175,Wyandot County,OH,91.16883116883116,43.05309734513275
40001,Adair County,OK,60.64935064935065,6.769911504424779
40009,Beckham County,OK,NA,22.964601769911503
40013,Bryan County,OK,NA,3.4070796460176993
40017,Canadian County,OK,40.25974025974026,27.699115044247787
40019,Carter County,OK,NA,59.823008849557525
40021,Cherokee County,OK,NA,5.0884955752212395
40023,Choctaw County,OK,NA,70.17699115044248
40027,Cleveland County,OK,10.25974025974026,50.48672566371681
40031,Comanche County,OK,NA,13.716814159292035
40035,Craig County,OK,NA,35.2212389380531
40037,Creek County,OK,NA,63.89380530973451
40039,Custer County,OK,69.22077922077922,75.08849557522123
40041,Delaware County,OK,NA,25.309734513274336
40047,Garfield County,OK,NA,30.48672566371681
40049,Garvin County,OK,NA,71.85840707964601
40051,Grady County,OK,NA,64.60176991150442
40061,Haskell County,OK,NA,17.035398230088493
40063,Hughes County,OK,NA,21.238938053097346
40065,Jackson County,OK,NA,25
40069,Johnston County,OK,NA,23.84955752212389
40071,Kay County,OK,NA,25.663716814159294
40073,Kingfisher County,OK,NA,16.061946902654867
40077,Latimer County,OK,NA,80.08849557522124
40079,Le Flore County,OK,NA,35.35398230088496
40081,Lincoln County,OK,80.12987012987013,NA
40083,Logan County,OK,NA,34.070796460176986
40085,Love County,OK,NA,31.858407079646017
40087,McClain County,OK,NA,48.008849557522126
40089,McCurtain County,OK,NA,2.256637168141593
40091,McIntosh County,OK,NA,31.68141592920354
40095,Marshall County,OK,NA,54.24778761061947
40097,Mayes County,OK,NA,31.371681415929203
40099,Murray County,OK,NA,61.41592920353982
40101,Muskogee County,OK,NA,36.41592920353982
40109,Oklahoma County,OK,4.285714285714286,23.23008849557522
40111,Okmulgee County,OK,NA,49.15929203539823
40113,Osage County,OK,NA,42.47787610619469
40115,Ottawa County,OK,NA,95.75221238938053
40117,Pawnee County,OK,NA,88.8938053097345
40119,Payne County,OK,NA,79.91150442477876
40121,Pittsburg County,OK,NA,68.27433628318585
40123,Pontotoc County,OK,NA,51.017699115044245
40125,Pottawatomie County,OK,NA,4.070796460176991
40127,Pushmataha County,OK,NA,49.11504424778761
40131,Rogers County,OK,NA,18.98230088495575
40133,Seminole County,OK,NA,26.68141592920354
40135,Sequoyah County,OK,54.54545454545454,47.34513274336283
40137,Stephens County,OK,43.896103896103895,75.26548672566372
40139,Texas County,OK,NA,18.628318584070797
40143,Tulsa County,OK,11.428571428571429,31.327433628318584
40145,Wagoner County,OK,NA,58.23008849557522
40147,Washington County,OK,NA,75.22123893805309
40149,Washita County,OK,NA,100
40151,Woods County,OK,NA,25.75221238938053
40153,Woodward County,OK,NA,10.221238938053096
41001,Baker County,OR,NA,52.21238938053098
41003,Benton County,OR,NA,40.75221238938053
41005,Clackamas County,OR,9.87012987012987,82.2566371681416
41007,Clatsop County,OR,NA,34.33628318584071
41009,Columbia County,OR,NA,11.68141592920354
41011,Coos County,OR,NA,33.4070796460177
41013,Crook County,OR,NA,54.73451327433628
41015,Curry County,OR,NA,25.97345132743363
41017,Deschutes County,OR,40.77922077922078,15.663716814159292
41019,Douglas County,OR,40.129870129870135,46.23893805309734
41027,Hood River County,OR,NA,30.840707964601773
41029,Jackson County,OR,NA,47.78761061946903
41031,Jefferson County,OR,NA,21.5929203539823
41033,Josephine County,OR,63.63636363636363,14.380530973451327
41035,Klamath County,OR,41.688311688311686,41.94690265486726
41039,Lane County,OR,NA,44.86725663716814
41041,Lincoln County,OR,NA,34.292035398230084
41043,Linn County,OR,90.9090909090909,49.64601769911504
41045,Malheur County,OR,89.6103896103896,53.230088495575224
41047,Marion County,OR,7.792207792207792,36.19469026548672
41049,Morrow County,OR,NA,98.53982300884955
41051,Multnomah County,OR,65.06493506493507,71.15044247787611
41053,Polk County,OR,49.61038961038961,61.681415929203546
41059,Umatilla County,OR,NA,37.43362831858407
41061,Union County,OR,92.07792207792208,78.36283185840708
41065,Wasco County,OR,82.98701298701299,23.893805309734514
41067,Washington County,OR,36.62337662337662,58.584070796460175
41071,Yamhill County,OR,49.87012987012987,71.76991150442478
42001,Adams County,PA,NA,82.16814159292035
42003,Allegheny County,PA,25.324675324675322,47.43362831858407
42005,Armstrong County,PA,NA,3.5840707964601775
42007,Beaver County,PA,23.116883116883116,62.123893805309734
42009,Bedford County,PA,94.8051948051948,90.57522123893806
42011,Berks County,PA,23.896103896103895,75.30973451327434
42013,Blair County,PA,NA,83.00884955752213
42015,Bradford County,PA,NA,85.35398230088495
42017,Bucks County,PA,48.57142857142857,31.902654867256636
42019,Butler County,PA,23.636363636363637,41.68141592920354
42021,Cambria County,PA,38.311688311688314,21.725663716814157
42025,Carbon County,PA,NA,83.09734513274336
42027,Centre County,PA,74.8051948051948,32.30088495575221
42029,Chester County,PA,36.753246753246756,52.654867256637175
42031,Clarion County,PA,NA,86.90265486725663
42033,Clearfield County,PA,NA,84.070796460177
42035,Clinton County,PA,74.41558441558442,48.93805309734513
42037,Columbia County,PA,NA,43.4070796460177
42039,Crawford County,PA,NA,46.23893805309734
42041,Cumberland County,PA,6.883116883116883,62.256637168141594
42043,Dauphin County,PA,52.72727272727272,83.76106194690266
42045,Delaware County,PA,33.63636363636363,58.67256637168141
42047,Elk County,PA,NA,87.52212389380531
42049,Erie County,PA,6.103896103896104,48.31858407079646
42051,Fayette County,PA,22.07792207792208,85.75221238938053
42055,Franklin County,PA,46.23376623376623,56.150442477876105
42057,Fulton County,PA,NA,48.849557522123895
42059,Greene County,PA,NA,77.56637168141593
42061,Huntingdon County,PA,NA,44.911504424778755
42063,Indiana County,PA,NA,60.309734513274336
42065,Jefferson County,PA,71.81818181818181,90.48672566371681
42067,Juniata County,PA,NA,6.725663716814159
42069,Lackawanna County,PA,NA,29.11504424778761
42071,Lancaster County,PA,62.98701298701299,77.87610619469027
42073,Lawrence County,PA,NA,54.51327433628319
42075,Lebanon County,PA,7.2727272727272725,84.42477876106194
42077,Lehigh County,PA,44.285714285714285,50.84070796460177
42079,Luzerne County,PA,42.2077922077922,47.30088495575222
42081,Lycoming County,PA,NA,66.5929203539823
