fips,county,state,Under18,Over18
24033,Prince George's County,MD,84.99050031665611,76.68893838158871
24035,Queen Anne's County,MD,NA,51.15070527097253
24037,St. Mary's County,MD,81.69727675744141,69.19079435783222
24039,Somerset County,MD,NA,52.48700816629547
24041,Talbot County,MD,68.58771374287524,74.79584261321455
24043,Washington County,MD,96.7701076630779,77.24573125463994
24045,Wicomico County,MD,11.526282457251424,61.69265033407573
24047,Worcester County,MD,75.11082963901204,64.51373422420194
24510,Baltimore city,MD,79.60734642178593,75.31551596139569
25001,Barnstable County,MA,4.496516782773908,6.6443949517446175
25003,Berkshire County,MA,39.13869537682077,30.69784706755754
25005,Bristol County,MA,24.255858138062063,16.035634743875278
25007,Dukes County,MA,NA,15.701559020044542
25009,Essex County,MA,11.652944901836605,24.94432071269488
25011,Franklin County,MA,67.25775807473084,15.367483296213807
25013,Hampden County,MA,68.08106396453452,34.29844097995546
25015,Hampshire County,MA,70.23432552248259,14.068299925760948
25017,Middlesex County,MA,19.94933502216593,20.11878247958426
25019,Nantucket County,MA,NA,3.3036377134372676
25021,Norfolk County,MA,64.21785940468651,6.347438752783964
25023,Plymouth County,MA,42.8752374920836,8.648849294729027
25025,Suffolk County,MA,25.71247625079164,45.360059391239794
25027,Worcester County,MA,18.1760607979734,24.35040831477357
26003,Alger County,MI,NA,99.22048997772829
26005,Allegan County,MI,53.514882837238765,75.0927988121752
26007,Alpena County,MI,73.14756174794174,70.30438010393468
26009,Antrim County,MI,65.86447118429386,93.94951744617669
26011,Arenac County,MI,82.33058898036732,66.77802524127692
26013,Baraga County,MI,NA,88.23311061618412
26015,Barry County,MI,3.799873337555415,77.17149220489978
26017,Bay County,MI,76.75744141861938,27.98812175204157
26019,Benzie County,MI,NA,17.037861915367483
26021,Berrien County,MI,61.11462951234958,73.53377876763177
26023,Branch County,MI,3.7365421152628246,86.00593912397922
26025,Calhoun County,MI,51.551614946168456,55.53080920564217
26027,Cass County,MI,82.20392653578214,85.78322197475873
26029,Charlevoix County,MI,NA,52.672605790645875
26031,Cheboygan County,MI,76.18746041798606,73.90497401633259
26033,Chippewa County,MI,NA,23.385300668151448
26035,Clare County,MI,57.631412286257124,36.525612472160354
26037,Clinton County,MI,29.259024699176695,39.04974016332591
26039,Crawford County,MI,90.880303989867,18.78247958426132
26041,Delta County,MI,NA,27.69116555308092
26043,Dickinson County,MI,NA,28.35931700074239
26045,Eaton County,MI,22.102596580113996,66.36971046770601
26047,Emmet County,MI,NA,13.511507052709726
26049,Genesee County,MI,38.82203926535782,34.372680029695616
26051,Gladwin County,MI,50.031665611146295,73.6822568671121
26053,Gogebic County,MI,NA,65.62731997030437
26055,Grand Traverse County,MI,2.4065864471184293,17.297698589458054
26057,Gratiot County,MI,97.78340721975934,84.70675575352635
26059,Hillsdale County,MI,18.682710576314125,68.2256867112101
26061,Houghton County,MI,23.749208359721344,58.500371195248704
26063,Huron County,MI,98.67004433185559,74.090571640683
26065,Ingham County,MI,83.91386953768207,31.440237564959165
26067,Ionia County,MI,2.9132362254591513,68.0029695619896
26069,Iosco County,MI,61.36795440151995,71.41796585003712
26071,Iron County,MI,NA,72.49443207126949
26073,Isabella County,MI,NA,69.85894580549369
26075,Jackson County,MI,46.7384420519316,63.363028953229396
26077,Kalamazoo County,MI,7.6630778974034195,61.581291759465486
26079,Kalkaska County,MI,90.50031665611147,34.89235337787676
26081,Kent County,MI,66.30778974034199,62.84335560504826
26085,Lake County,MI,NA,65.81291759465479
26087,Lapeer County,MI,12.982900569981002,16.55530809205642
26089,Leelanau County,MI,NA,53.30363771343727
26091,Lenawee County,MI,69.22102596580115,38.60430586488493
26093,Livingston County,MI,0.6333122229259025,22.01187824795843
26095,Luce County,MI,NA,80.88344469190794
26097,Mackinac County,MI,NA,84.03860430586488
26099,Macomb County,MI,31.538948701709945,35.11507052709725
26101,Manistee County,MI,87.96706776440786,81.365998515219
26103,Marquette County,MI,17.479417352754908,49.25760950259836
26105,Mason County,MI,4.813172894236859,79.43578322197476
26107,Mecosta County,MI,NA,56.38455827765405
26109,Menominee County,MI,NA,56.273199703043794
26111,Midland County,MI,46.54844838505383,78.47067557535263
26113,Missaukee County,MI,50.41165294490184,85.33778767631775
26115,Monroe County,MI,19.316022799240027,37.00816629547142
26117,Montcalm County,MI,10.639645345155161,56.12472160356348
26119,Montmorency County,MI,NA,76.35486265775798
26121,Muskegon County,MI,51.67827739075365,88.53006681514476
26123,Newaygo County,MI,40.02533248891704,92.61321455085375
26125,Oakland County,MI,26.34578847371754,16.70378619153675
26127,Oceana County,MI,NA,92.79881217520416
26129,Ogemaw County,MI,89.10702976567447,35.59762435040831
26131,Ontonagon County,MI,NA,41.091314031180396
26133,Osceola County,MI,NA,70.93541202672606
26135,Oscoda County,MI,NA,90.6829992576095
26137,Otsego County,MI,52.75490816972768,38.23311061618411
26139,Ottawa County,MI,49.335022165927796,50.074239049740164
26141,Presque Isle County,MI,NA,26.280623608017816
26143,Roscommon County,MI,20.58264724509183,77.80252412769116
26145,Saginaw County,MI,68.90436985433819,23.01410541945063
26147,St. Clair County,MI,34.198860037998735,40.645879732739424
26149,St. Joseph County,MI,15.959468017732743,86.11729769858945
26151,Sanilac County,MI,83.40721975934136,47.58723088344469
26153,Schoolcraft County,MI,NA,88.49294729027469
26155,Shiawassee County,MI,70.6776440785307,75.16703786191536
26157,Tuscola County,MI,13.742875237492083,67.44617668893838
26159,Van Buren County,MI,18.746041798606715,74.61024498886414
26161,Washtenaw County,MI,9.246358454718177,11.247216035634743
26163,Wayne County,MI,41.92526915769474,33.55605048255382
26165,Wexford County,MI,99.43001899936668,27.802524127691164
27001,Aitkin County,MN,NA,83.14773570898294
27003,Anoka County,MN,41.735275490816974,32.813659985152185
27005,Becker County,MN,NA,71.38084632516704
27007,Beltrami County,MN,5.699810006333123,24.424647364513735
27009,Benton County,MN,67.57441418619379,5.419450631031922
27011,Big Stone County,MN,NA,58.240534521158125
27013,Blue Earth County,MN,6.206459784673844,6.829992576095026
27015,Brown County,MN,NA,93.24424647364515
27017,Carlton County,MN,35.782140595313486,6.941351150705271
27019,Carver County,MN,11.589613679544016,8.611729769858947
27021,Cass County,MN,NA,11.469933184855234
27023,Chippewa County,MN,NA,73.19970304380104
27025,Chisago County,MN,7.853071564281191,8.054936896807721
27027,Clay County,MN,32.4889170360988,11.395694135115072
27029,Clearwater County,MN,NA,70.52709725315516
27033,Cottonwood County,MN,NA,44.98886414253897
27035,Crow Wing County,MN,0.8866371120962635,19.747587230883447
27037,Dakota County,MN,3.103229892336922,19.71046770601336
27039,Dodge County,MN,NA,7.832219747587231
27041,Douglas County,MN,32.678910702976566,11.284335560504825
27043,Faribault County,MN,NA,12.694877505567929
27045,Fillmore County,MN,NA,9.57683741648107
27047,Freeborn County,MN,NA,72.64291017074981
27049,Goodhue County,MN,NA,60.801781737193764
27053,Hennepin County,MN,12.096263457884737,8.092056421677803
27055,Houston County,MN,NA,10.096510764662213
27057,Hubbard County,MN,NA,46.84484038604306
27059,Isanti County,MN,7.283090563647879,78.80475129918338
27061,Itasca County,MN,17.479417352754908,35.26354862657758
27063,Jackson County,MN,NA,71.34372680029696
27065,Kanabec County,MN,97.91006966434452,39.6807720861173
27067,Kandiyohi County,MN,61.241291956934774,23.756495916852263
27069,Kittson County,MN,NA,93.05864884929474
27071,Koochiching County,MN,NA,2.0415738678544915
27073,Lac qui Parle County,MN,NA,95.9539717891611
27077,Lake of the Woods County,MN,NA,99.44320712694878
27079,Le Sueur County,MN,NA,7.386785449146251
27083,Lyon County,MN,NA,45.28582034149963
27085,McLeod County,MN,NA,48.14402375649592
27089,Marshall County,MN,NA,1.0764662212323683
27091,Martin County,MN,NA,51.74461766889383
27093,Meeker County,MN,NA,20.08166295471418
27095,Mille Lacs County,MN,NA,5.308092056421678
27097,Morrison County,MN,64.40785307156428,23.088344469190794
27099,Mower County,MN,73.46421785940468,39.346696362286565
27101,Murray County,MN,NA,10.170749814402376
27103,Nicollet County,MN,NA,4.008908685968819
27105,Nobles County,MN,16.086130462317925,58.203414996288046
27107,Norman County,MN,NA,3.4892353377876764
27109,Olmsted County,MN,17.41608613046232,42.53897550111358
27111,Otter Tail County,MN,43.00189993666878,14.03118040089087
27113,Pennington County,MN,10.892970234325523,20.489977728285076
27115,Pine County,MN,13.10956301456618,82.40534521158129
27117,Pipestone County,MN,NA,28.953229398663698
27119,Polk County,MN,NA,25.05567928730512
27121,Pope County,MN,NA,39.12397921306607
27123,Ramsey County,MN,21.975934135528817,12.843355605048256
27125,Red Lake County,MN,NA,4.268745360059391
27127,Redwood County,MN,NA,11.58129175946548
27129,Renville County,MN,NA,2.5983667409057167
27131,Rice County,MN,NA,38.8641425389755
27133,Rock County,MN,NA,32.36822568671121
27135,Roseau County,MN,NA,4.825538233110616
27137,St. Louis County,MN,40.151994933502216,40.2746844840386
27139,Scott County,MN,1.8366054464851171,38.2702301410542
27141,Sherburne County,MN,53.32488917036099,15.961395694135113
27143,Sibley County,MN,NA,28.73051224944321
27145,Stearns County,MN,48.76504116529449,15.478841870824054
27147,Steele County,MN,NA,76.57757980697846
27149,Stevens County,MN,NA,11.544172234595397
27151,Swift County,MN,NA,32.516703786191535
27153,Todd County,MN,NA,23.608017817371937
27157,Wabasha County,MN,96.26345788473718,73.4595397178916
27159,Wadena County,MN,87.5870804306523,19.190794357832218
27161,Waseca County,MN,20.70930968967701,84.59539717891612
27163,Washington County,MN,22.67257758074731,5.0482553823311065
27165,Watonwan County,MN,50.728309056364786,95.65701559020044
27167,Wilkin County,MN,NA,3.749072011878248
27169,Winona County,MN,NA,39.198218262806236
27171,Wright County,MN,0.18999366687777072,24.610244988864142
27173,Yellow Medicine County,MN,NA,92.9101707498144
28001,Adams County,MS,84.67384420519316,62.69487750556792
28003,Alcorn County,MS,8.106396453451552,67.96585003711952
28005,Amite County,MS,71.37428752374922,28.582034149962883
28007,Attala County,MS,58.328055731475615,83.03637713437269
28011,Bolivar County,MS,49.71500949968334,77.50556792873051
28013,Calhoun County,MS,NA,22.791388270230144
28017,Chickasaw County,MS,90.05699810006334,72.08611729769859
28019,Choctaw County,MS,95.25015832805573,5.011135857461024
28021,Claiborne County,MS,NA,74.49888641425389
28023,Clarke County,MS,NA,13.028953229398663
28025,Clay County,MS,NA,88.15887156644395
28027,Coahoma County,MS,81.1906269791007,74.05345211581292
28029,Copiah County,MS,53.38822039265357,83.70452858203416
28031,Covington County,MS,NA,36.488492947290275
28033,DeSoto County,MS,8.993033565547815,9.762435040831477
28035,Forrest County,MS,19.252691576947434,83.184855233853
28037,Franklin County,MS,NA,99.51744617668894
28039,George County,MS,52.43825205826472,79.02746844840387
28041,Greene County,MS,NA,1.670378619153675
28043,Grenada County,MS,34.76884103863205,82.3682256867112
28045,Hancock County,MS,NA,52.59836674090571
28047,Harrison County,MS,71.43761874604179,80.80920564216778
28049,Hinds County,MS,67.19442685243826,31.106161841128433
28051,Holmes County,MS,69.85433818872704,89.23533778767631
28053,Humphreys County,MS,78.65737808739709,79.39866369710468
28057,Itawamba County,MS,78.40405319822673,69.89606533036378
28059,Jackson County,MS,54.97150094996833,43.46696362286563
28061,Jasper County,MS,84.4205193160228,38.19599109131403
28063,Jefferson County,MS,84.48385053831538,21.974758723088346
28065,Jefferson Davis County,MS,87.90373654211527,97.216035634743875
28067,Jones County,MS,65.80113996200126,26.466221232368227
28069,Kemper County,MS,86.44711842938568,75.76095025983668
28071,Lafayette County,MS,10.892970234325523,6.273199703043801
28073,Lamar County,MS,72.51424952501583,75.46399406087602
28075,Lauderdale County,MS,83.153894870171,21.306607275426874
28077,Lawrence County,MS,NA,68.59688195991092
28079,Leake County,MS,41.10196326789107,47.66146993318486
28081,Lee County,MS,45.21849271690944,67.07498144023756
28083,Leflore County,MS,62.254591513616205,64.55085374907202
28085,Lincoln County,MS,NA,85.56050482553823
28087,Lowndes County,MS,31.918936035465485,44.32071269487751
28089,Madison County,MS,26.029132362254593,16.33259094283593
28091,Marion County,MS,82.07726409119695,89.64365256124721
28093,Marshall County,MS,92.2102596580114,35.18930957683742
28095,Monroe County,MS,11.842938568714375,88.04751299183371
28097,Montgomery County,MS,43.69854338188727,90.79435783221975
28099,Neshoba County,MS,25.902469917669414,92.87305122494432
28101,Newton County,MS,80.74730842305257,74.01633259094284
28103,Noxubee County,MS,88.09373020899304,96.69636228656273
28105,Oktibbeha County,MS,11.019632678910703,70.71269487750557
28107,Panola County,MS,55.03483217226093,36.191536748329625
28109,Pearl River County,MS,9.183027232425585,39.71789161098738
28111,Perry County,MS,48.89170360987967,97.06755753526355
28113,Pike County,MS,67.70107663077897,57.83221974758723
28115,Pontotoc County,MS,28.43571880937302,29.547141796585002
28117,Prentiss County,MS,64.3445218492717,63.7713437268003
28119,Quitman County,MS,NA,0.8908685968819599
28121,Rankin County,MS,38.948701709943,26.80029695619896
28123,Scott County,MS,10.3863204559848,83.11061618411284
28127,Simpson County,MS,98.41671944268523,62.17520415738679
28129,Smith County,MS,65.35782140595313,59.613956941351155
28131,Stone County,MS,67.95440151994934,89.90348923533779
28133,Sunflower County,MS,64.78784040531981,96.02821083890126
28135,Tallahatchie County,MS,NA,17.44617668893838
28137,Tate County,MS,NA,5.085374907201188
28139,Tippah County,MS,83.21722609246358,75.94654788418708
28141,Tishomingo County,MS,25.965801139962004,9.317000742390498
28143,Tunica County,MS,NA,3.9346696362286564
28145,Union County,MS,41.41861937935402,1.855976243504083
28147,Walthall County,MS,19.569347688410385,78.5449146250928
28149,Warren County,MS,90.62697910069664,82.85077951002228
28151,Washington County,MS,10.51298290056998,69.30215293244247
28153,Wayne County,MS,73.78087397086763,29.51002227171492
28155,Webster County,MS,93.66687777074098,37.60207869339273
28157,Wilkinson County,MS,96.64344521849272,6.533036377134373
28159,Winston County,MS,79.16402786573781,88.75278396436525
28161,Yalobusha County,MS,87.017099430019,88.93838158871567
28163,Yazoo County,MS,92.59024699176695,31.811432813659984
29001,Adair County,MO,79.10069664344522,52.19005196733482
29003,Andrew County,MO,NA,31.143281365998515
29005,Atchison County,MO,NA,51.00222717149221
29007,Audrain County,MO,43.57188093730209,83.33333333333334
29009,Barry County,MO,NA,42.13066072754268
29011,Barton County,MO,97.08676377454086,46.919079435783225
29013,Bates County,MO,35.65547815072831,98.03266518188568
29015,Benton County,MO,NA,53.637713437268
29017,Bollinger County,MO,NA,88.90126206384559
29019,Boone County,MO,21.215959468017733,37.08240534521158
29021,Buchanan County,MO,58.01139962001267,47.32739420935412
29023,Butler County,MO,54.02153261557948,57.98069784706755
29025,Caldwell County,MO,NA,0.48255382331106156
29027,Callaway County,MO,9.499683343888538,75.64959168522643
29029,Camden County,MO,NA,42.98440979955457
29031,Cape Girardeau County,MO,67.06776440785308,61.061618411284336
29033,Carroll County,MO,NA,70.08166295471418
29035,Carter County,MO,NA,1.0393466963622866
29037,Cass County,MO,31.728942368587713,14.847809948032664
29039,Cedar County,MO,34.00886637112096,29.992576095025985
29043,Christian County,MO,17.036098796706774,21.19524870081663
29045,Clark County,MO,NA,80.5864884929473
29047,Clay County,MO,19.189360354654845,16.592427616926503
29049,Clinton County,MO,NA,30.88344469190794
29053,Cooper County,MO,NA,47.512991833704525
29055,Crawford County,MO,80.05066497783407,17.928730512249444
29059,Dallas County,MO,77.39075364154529,69.6362286562732
29061,Daviess County,MO,NA,3.11804008908686
29063,DeKalb County,MO,NA,95.58277654046027
29065,Dent County,MO,NA,5.122494432071269
29067,Douglas County,MO,NA,8.5003711952487
29069,Dunklin County,MO,42.811906269791,56.45879732739421
29071,Franklin County,MO,75.047498416719435,43.207126948775056
29073,Gasconade County,MO,NA,51.930215293244245
29075,Gentry County,MO,NA,2.858203414996288
29077,Greene County,MO,10.32298923369221,44.24647364513734
29079,Grundy County,MO,45.09183027232426,34.59539717891611
29081,Harrison County,MO,NA,93.35560504825538
29083,Henry County,MO,86.89043698543382,41.83370452858203
29091,Howell County,MO,4.559848005066498,5.456570155902004
29093,Iron County,MO,NA,84.37268002969563
29095,Jackson County,MO,43.255224825839136,33.14773570898292
29097,Jasper County,MO,42.05193160227992,51.187824795842616
29099,Jefferson County,MO,66.11779607346422,55.0482553823311
29101,Johnson County,MO,NA,27.060133630289535
29105,Laclede County,MO,6.776440785307157,48.62657757980698
29107,Lafayette County,MO,NA,35.931700074239046
29109,Lawrence County,MO,27.675744141861934,59.83667409057164
29111,Lewis County,MO,NA,4.528582034149963
29113,Lincoln County,MO,NA,8.314773570898293
29115,Linn County,MO,NA,92.16778025241277
29117,Livingston County,MO,NA,58.09205642167781
29119,McDonald County,MO,NA,29.398663697104677
29121,Macon County,MO,62.697910069664346,75.61247216035635
29123,Madison County,MO,56.744775174160864,27.65404602821084
29125,Maries County,MO,94.93350221659279,7.275426874536006
29127,Marion County,MO,53.70487650411653,64.73645137342243
29129,Mercer County,MO,NA,97.7728285077951
29131,Miller County,MO,NA,61.507052709725315
29133,Mississippi County,MO,NA,11.952487008166296
29135,Moniteau County,MO,92.46358454718177,8.574610244988865
29137,Monroe County,MO,79.35402153261558,99.88864142538975
29141,Morgan County,MO,NA,95.36005939123979
29143,New Madrid County,MO,NA,2.1529324424647367
29145,Newton County,MO,NA,17.37193763919822
29147,Nodaway County,MO,NA,58.64884929472903
29149,Oregon County,MO,NA,72.0489977728285
29153,Ozark County,MO,NA,0.4454342984409799
29155,Pemiscot County,MO,43.951868271057634,94.06087602078694
29157,Perry County,MO,20.83597213426219,78.06236080178174
29159,Pettis County,MO,2.53324889170361,23.64513734224202
29161,Phelps County,MO,80.24065864471184,15.88715664439495
29163,Pike County,MO,85.623812539582,83.96436525612472
29165,Platte County,MO,7.7897403419886,11.17297698589458
29167,Polk County,MO,NA,31.66295471417966
29169,Pulaski County,MO,11.399620012666245,48.40386043058649
29173,Ralls County,MO,NA,81.32887899034891
29175,Randolph County,MO,77.64407853071565,87.56495916852263
29177,Ray County,MO,48.82837238758708,5.4936896807720865
29181,Ripley County,MO,NA,83.22197475872308
29183,St. Charles County,MO,5.636478784040532,15.553080920564216
29185,St. Clair County,MO,NA,84.78099480326652
29186,Ste. Genevieve County,MO,NA,26.42910170749814
29187,St. Francois County,MO,72.13426219126029,64.81069042316258
29189,St. Louis County,MO,53.958201393286885,24.907201187824796
29195,Saline County,MO,7.029765674477517,22.197475872308832
29201,Scott County,MO,31.09563014566181,49.14625092798812
29207,Stoddard County,MO,NA,78.50779510022272
29209,Stone County,MO,NA,48.5894580549369
29213,Taney County,MO,92.52691576947434,42.39049740163326
29215,Texas County,MO,66.9411019632679,59.02004454342984
29217,Vernon County,MO,60.481317289423686,67.74313288789904
29219,Warren County,MO,45.66181127295757,22.680029695619897
29221,Washington County,MO,14.376187460417986,74.20193021529325
29223,Wayne County,MO,NA,24.57312546399406
29225,Webster County,MO,NA,12.731997030438011
29229,Wright County,MO,NA,75.27839643652561
29510,St. Louis city,MO,25.58581380620646,39.97772828507795
30001,Beaverhead County,MT,NA,22.865627319970304
30007,Broadwater County,MT,NA,3.3778767631774316
30009,Carbon County,MT,NA,3.2665181885671863
30013,Cascade County,MT,NA,48.478099480326655
30017,Custer County,MT,NA,78.3593170007424
30021,Dawson County,MT,NA,74.23904974016332
30023,Deer Lodge County,MT,NA,17.483296213808465
30027,Fergus County,MT,NA,57.53526354862658
30029,Flathead County,MT,NA,32.962138084632514
30031,Gallatin County,MT,NA,13.474387527839642
30035,Glacier County,MT,NA,2.969561989606533
30041,Hill County,MT,NA,80.73496659242761
30043,Jefferson County,MT,NA,69.15367483296214
30047,Lake County,MT,NA,78.43355605048255
30049,Lewis and Clark County,MT,NA,15.85003711952487
30053,Lincoln County,MT,NA,20.898292501855977
30055,McCone County,MT,NA,8.240534521158128
30057,Madison County,MT,NA,8.68596881959911
30063,Missoula County,MT,NA,33.11061618411284
30065,Musselshell County,MT,NA,58.42613214550853
30067,Park County,MT,NA,22.717149220489976
30073,Pondera County,MT,NA,1.1135857461024499
30077,Powell County,MT,NA,97.25315515961395
30081,Ravalli County,MT,NA,20.26726057906459
30083,Richland County,MT,NA,97.32739420935413
30089,Sanders County,MT,NA,98.40386043058649
30093,Silver Bow County,MT,NA,27.95100222717149
30095,Stillwater County,MT,NA,1.8188567186340014
30097,Sweet Grass County,MT,NA,68.11432813659985
30105,Valley County,MT,NA,43.28136599851522
30111,Yellowstone County,MT,NA,13.697104677060135
31001,Adams County,NE,NA,31.365998515219008
31013,Box Butte County,NE,NA,40.86859688195991
31019,Buffalo County,NE,24.699176694110196,63.5486265775798
31023,Butler County,NE,NA,42.464736451373426
31025,Cass County,NE,NA,53.489235337787676
31033,Cheyenne County,NE,NA,13.771343726800298
31037,Colfax County,NE,NA,77.39420935412026
31039,Cuming County,NE,NA,92.46473645137343
31043,Dakota County,NE,89.36035465484484,18.411284335560506
31045,Dawes County,NE,NA,20.527097253155162
31047,Dawson County,NE,95.50348321722609,74.68448403860431
31053,Dodge County,NE,98.92336922102596,45.5456570155902
31055,Douglas County,NE,74.097530082330593,38.641425389755014
31067,Gage County,NE,75.87080430652313,15.590200445434299
31079,Hall County,NE,84.86383787207093,91.05419450631031
31081,Hamilton County,NE,NA,38.530066815144764
31095,Jefferson County,NE,NA,96.62212323682256
31099,Kearney County,NE,NA,99.5916852264291
31101,Keith County,NE,NA,57.20118782479584
31109,Lancaster County,NE,71.12096263457885,39.53229398663697
31111,Lincoln County,NE,10.70297656744775,32.9992576095026
31119,Madison County,NE,NA,5.79064587973274
31121,Merrick County,NE,NA,99.10913140311804
31127,Nemaha County,NE,NA,3.6748329621380846
31131,Otoe County,NE,NA,77.98812175204158
31137,Phelps County,NE,NA,33.74164810690423
31141,Platte County,NE,NA,9.279881217520416
31145,Red Willow County,NE,NA,7.0898292501855975
31147,Richardson County,NE,NA,90.75723830734967
31151,Saline County,NE,NA,21.826280623608017
31153,Sarpy County,NE,81.44395186827106,20.415738678544916
31155,Saunders County,NE,NA,1.2620638455827766
31157,Scotts Bluff County,NE,NA,34.55827765404603
31159,Seward County,NE,NA,33.25909428359317
31177,Washington County,NE,NA,4.083147735708983
31179,Wayne County,NE,NA,0.11135857461024498
31185,York County,NE,NA,2.709725315515961
32001,Churchill County,NV,NA,68.634001484781
32003,Clark County,NV,69.66434452184927,38.71566443949517
32005,Douglas County,NV,NA,64.47661469933185
32007,Elko County,NV,NA,55.82776540460282
32013,Humboldt County,NV,NA,70.78693392724573
32015,Lander County,NV,NA,22.30883444691908
32019,Lyon County,NV,47.815072830905635,45.69413511507053
32031,Washoe County,NV,52.5649145028499,31.328878990348922
32510,Carson City,NV,NA,13.956941351150705
33001,Belknap County,NH,5.1298290056998095,89.34669636228656
33003,Carroll County,NH,NA,22.383073496659243
33005,Cheshire County,NH,NA,76.5404602821084
33007,Coos County,NH,NA,94.20935412026726
33009,Grafton County,NH,NA,42.27913882702302
33011,Hillsborough County,NH,69.4110196326789,75.35263548626577
33013,Merrimack County,NH,29.069031032298927,77.57980697847067
33015,Rockingham County,NH,59.02469917669411,21.26948775055679
33017,Strafford County,NH,66.68777707409753,68.33704528582034
33019,Sullivan County,NH,94.42685243825207,75.53823311061618
34001,Atlantic County,NJ,7.916402786573781,30.51224944320713
34003,Bergen County,NJ,33.05889803673211,15.515961395694136
34005,Burlington County,NJ,23.875870804306523,11.915367483296215
34007,Camden County,NJ,13.616212792906904,13.919821826280623
34009,Cape May County,NJ,6.269791006966434,11.655530809205644
34011,Cumberland County,NJ,28.815706143128562,13.066072754268745
34013,Essex County,NJ,42.431918936035466,46.32516703786192
34015,Gloucester County,NJ,5.319822672577581,18.374164810690424
34017,Hudson County,NJ,27.86573780873971,30.363771343726796
34019,Hunterdon County,NJ,NA,7.461024498886415
34021,Mercer County,NJ,36.79544015199493,59.50259836674091
34023,Middlesex County,NJ,21.849271690943635,45.61989606533036
34025,Monmouth County,NJ,27.992400253324888,30.809205642167782
34027,Morris County,NJ,8.803039898670043,10.430586488492947
34029,Ocean County,NJ,47.56174794173528,27.728285077951004
34031,Passaic County,NJ,23.115896136795442,24.721603563474385
34033,Salem County,NJ,26.915769474350853,16.852264291017075
34035,Somerset County,NJ,73.02089930335656,8.908685968819599
34037,Sussex County,NJ,22.419252691576947,10.579064587973273
34039,Union County,NJ,1.1399620012666245,26.020786933927248
34041,Warren County,NJ,63.14122862571247,5.716406829992576
35001,Bernalillo County,NM,55.35148828372387,38.82702301410542
35005,Chaves County,NM,11.272957568081065,51.521900519673345
35006,Cibola County,NM,NA,97.40163325909428
35007,Colfax County,NM,NA,53.97178916109874
35009,Curry County,NM,48.0050664977834,22.160356347438753
35015,Eddy County,NM,71.69094363521215,67.85449146250929
35017,Grant County,NM,NA,9.242761692650333
35023,Hidalgo County,NM,NA,4.120267260579064
35025,Lea County,NM,4.876504116529449,77.9510022271715
35027,Lincoln County,NM,NA,52.56124721603563
35028,Los Alamos County,NM,NA,1.4105419450631032
35029,Luna County,NM,17.606079797340087,87.41648106904232
35031,McKinley County,NM,30.27232425585814,98.47809948032665
35035,Otero County,NM,72.7042431918936,59.7253155159614
35039,Rio Arriba County,NM,NA,14.625092798812176
35041,Roosevelt County,NM,31.728942368587713,28.693392724573126
35043,Sandoval County,NM,17.226092463584546,63.99406087602079
35045,San Juan County,NM,54.71817606079797,91.6852264291017
35047,San Miguel County,NM,68.01773274224192,97.14179658500372
35049,Santa Fe County,NM,42.24192526915769,47.29027468448404
35055,Taos County,NM,79.03736542115263,57.12694877505567
35057,Torrance County,NM,NA,26.874536005939127
35061,Valencia County,NM,NA,12.360801781737193
36001,Albany County,NY,42.30525649145028,34.929472902746845
36003,Allegany County,NY,3.8632045598480054,77.46844840386044
36005,Bronx County,NY,25.079164027865737,81.7743132887899
36007,Broome County,NY,11.082963901203295,56.347438752783965
36009,Cattaraugus County,NY,40.72197593413553,13.734224201930214
36011,Cayuga County,NY,20.075997466751108,13.177431328878992
36013,Chautauqua County,NY,50.28499050031665,40.46028210838901
36015,Chemung County,NY,4.053198226725776,57.86933927245731
36017,Chenango County,NY,6.649778340721976,77.35708982925019
36019,Clinton County,NY,83.28055731475618,87.08240534521158
36021,Columbia County,NY,NA,53.4521158129176
36023,Cortland County,NY,NA,71.23236822568671
36025,Delaware County,NY,NA,26.688938381588716
36027,Dutchess County,NY,9.943001899936668,41.01707498144024
36029,Erie County,NY,37.6820772640912,43.50408314773571
36031,Essex County,NY,45.34515516149462,23.23682256867112
36033,Franklin County,NY,74.47751741608613,83.29621380846325
36035,Fulton County,NY,18.11272957568081,74.42464736451373
36037,Genesee County,NY,21.279290690310322,75.42687453600594
36039,Greene County,NY,91.95693476884104,87.23088344469191
36043,Herkimer County,NY,0.1266624445851805,29.621380846325167
36045,Jefferson County,NY,95.5668144395187,68.93095768374164
36047,Kings County,NY,15.516149461684611,80.51224944320712
36049,Lewis County,NY,NA,25.16703786191537
36051,Livingston County,NY,1.3932868904369855,46.5478841870824
36053,Madison County,NY,36.3521215959468,25.798069784706755
36055,Monroe County,NY,27.295756808106397,41.23979213066073
36057,Montgomery County,NY,21.532615579480684,67.6317743132888
36059,Nassau County,NY,38.50538315389487,38.56718634001485
36061,New York County,NY,23.55921469284357,43.318485523385306
36063,Niagara County,NY,42.368587713742876,29.584261321455084
36065,Oneida County,NY,54.084863837872064,40.348923533778766
36067,Onondaga County,NY,48.38505383153895,11.841128433556051
36069,Ontario County,NY,29.76567447751742,47.14179658500372
36071,Orange County,NY,57.7580747308423,48.96065330363771
36073,Orleans County,NY,21.02596580113996,43.94951744617669
36075,Oswego County,NY,28.5623812539582,34.075723830734965
36077,Otsego County,NY,NA,18.114328136599852
36079,Putnam County,NY,47.625079164027866,18.55976243504083
36081,Queens County,NY,12.286257124762507,67.70601336302894
