fips,county,state,Under18,Over18
27037,Dakota County,MN,8.236536430834214,68.48436246992783
27039,Dodge County,MN,NA,6.535685645549319
27041,Douglas County,MN,92.92502639915523,36.52766639935846
27043,Faribault County,MN,NA,35.645549318364075
27045,Fillmore County,MN,NA,66.72012830793905
27047,Freeborn County,MN,51.63674762407603,41.61988773055333
27049,Goodhue County,MN,NA,77.6663993584603
27053,Hennepin County,MN,51.10876451953538,74.57898957497994
27055,Houston County,MN,NA,27.265437048917402
27057,Hubbard County,MN,NA,35.16439454691259
27059,Isanti County,MN,58.18373812038015,90.61748195669607
27061,Itasca County,MN,NA,37.570168404170005
27063,Jackson County,MN,95.8817317845829,45.950280673616675
27065,Kanabec County,MN,87.11721224920802,30.713712910986366
27067,Kandiyohi County,MN,NA,64.83560545308741
27071,Koochiching County,MN,NA,10.184442662389735
27079,Le Sueur County,MN,NA,48.43624699278268
27083,Lyon County,MN,91.76346356916578,9.262229350441059
27085,McLeod County,MN,NA,34.683239775461104
27089,Marshall County,MN,NA,65.6776263031275
27091,Martin County,MN,62.93558606124604,36.407377706495595
27093,Meeker County,MN,NA,97.35364875701684
27095,Mille Lacs County,MN,NA,65.55733761026463
27097,Morrison County,MN,NA,84.52285485164394
27099,Mower County,MN,NA,11.668003207698478
27101,Murray County,MN,NA,49.71932638331997
27103,Nicollet County,MN,NA,97.03287890938252
27105,Nobles County,MN,NA,96.271050521251
27109,Olmsted County,MN,NA,21.050521251002404
27111,Otter Tail County,MN,NA,39.01363271852446
27113,Pennington County,MN,93.45300950369588,67.96311146752205
27115,Pine County,MN,NA,74.77947072975141
27117,Pipestone County,MN,NA,23.817161186848438
27119,Polk County,MN,NA,25.461106655974337
27121,Pope County,MN,NA,7.377706495589415
27123,Ramsey County,MN,5.385427666314678,51.64394546912591
27125,Red Lake County,MN,NA,99.47874899759422
27127,Redwood County,MN,NA,78.18765036086607
27131,Rice County,MN,NA,79.91178829190056
27133,Rock County,MN,NA,93.06335204490777
27135,Roseau County,MN,89.1235480464625,1.3231756214915797
27137,St. Louis County,MN,18.90179514255544,11.267040898155575
27139,Scott County,MN,12.143611404435058,88.05132317562149
27141,Sherburne County,MN,20.591341077085534,89.33440256615877
27145,Stearns County,MN,10.454065469904963,91.82036888532478
27147,Steele County,MN,NA,60.7457898957498
27149,Stevens County,MN,NA,6.335204490777866
27151,Swift County,MN,NA,7.257417802726544
27153,Todd County,MN,NA,39.815557337610265
27157,Wabasha County,MN,NA,95.8299919807538
27159,Wadena County,MN,NA,81.91659983961507
27161,Waseca County,MN,NA,27.826784282277465
27163,Washington County,MN,44.0337909186906,71.21090617481957
27165,Watonwan County,MN,NA,18.00320769847634
27167,Wilkin County,MN,NA,75.94226142742582
27169,Winona County,MN,NA,63.39214113873296
27171,Wright County,MN,15.311510031678988,71.17080994386528
27173,Yellow Medicine County,MN,NA,17.040898155573377
28001,Adams County,MS,NA,69.92782678428227
28003,Alcorn County,MS,NA,58.58059342421812
28007,Attala County,MS,72.22808870116157,22.133119486768244
28009,Benton County,MS,NA,99.31836407377706
28011,Bolivar County,MS,78.88067581837382,27.586206896551722
28013,Calhoun County,MS,NA,85.76583801122695
28017,Chickasaw County,MS,NA,57.53809141940658
28019,Choctaw County,MS,NA,7.778668805132318
28021,Claiborne County,MS,NA,9.54290296712109
28023,Clarke County,MS,NA,14.995990376904572
28025,Clay County,MS,NA,66.51964715316761
28027,Coahoma County,MS,75.39598732840548,40.25661587810746
28029,Copiah County,MS,84.79408658922914,71.61186848436247
28031,Covington County,MS,NA,33.11948676824378
28033,DeSoto County,MS,13.51636747624076,81.3953488372093
28035,Forrest County,MS,NA,86.04651162790698
28037,Franklin County,MS,NA,97.75461106655973
28039,George County,MS,48.25765575501584,33.80112269446672
28043,Grenada County,MS,87.53959873284055,82.39775461106656
28045,Hancock County,MS,NA,30.9943865276664
28047,Harrison County,MS,2.7455121436114043,33.19967923015237
28049,Hinds County,MS,86.48363252375924,66.84041700080192
28051,Holmes County,MS,NA,90.056134723336
28053,Humphreys County,MS,NA,90.4570970328789
28057,Itawamba County,MS,NA,91.94065757818764
28059,Jackson County,MS,NA,60.02405773857258
28061,Jasper County,MS,NA,80.39294306335204
28063,Jefferson County,MS,97.88806758183738,29.67121090617482
28065,Jefferson Davis County,MS,NA,61.46752205292702
28067,Jones County,MS,39.38753959873284,6.134723336006416
28069,Kemper County,MS,NA,99.63913392141139
28071,Lafayette County,MS,NA,68.72493985565356
28073,Lamar County,MS,NA,10.384923817161187
28075,Lauderdale County,MS,79.30306230200634,25.821972734562955
28077,Lawrence County,MS,95.67053854276664,15.396952686447474
28079,Leake County,MS,NA,44.94787489975942
28081,Lee County,MS,55.75501583949314,35.08420208500401
28083,Leflore County,MS,55.649419218585,25.781876503608657
28085,Lincoln County,MS,68.84899683210138,11.066559743384122
28087,Lowndes County,MS,73.49524815205913,27.02485966319166
28089,Madison County,MS,NA,66.68003207698476
28091,Marion County,MS,NA,16.23897353648757
28093,Marshall County,MS,NA,33.68083400160385
28095,Monroe County,MS,NA,26.4234161988773
28097,Montgomery County,MS,NA,69.76744186046511
28099,Neshoba County,MS,67.89862724392819,40.617481956696075
28101,Newton County,MS,NA,73.41619887730553
28103,Noxubee County,MS,77.61351636747624,2.445870088211708
28105,Oktibbeha County,MS,68.95459345300951,3.2076984763432237
28107,Panola County,MS,NA,81.71611868484362
28109,Pearl River County,MS,64.73072861668426,88.17161186848436
28111,Perry County,MS,NA,86.12670408981555
28113,Pike County,MS,69.69376979936642,53.52846832397755
28115,Pontotoc County,MS,NA,79.23015236567763
28117,Prentiss County,MS,NA,62.71050521251003
28121,Rankin County,MS,26.08236536430834,91.90056134723335
28123,Scott County,MS,NA,28.58861267040898
28127,Simpson County,MS,NA,91.299117882919
28129,Smith County,MS,NA,34.60304731355252
28131,Stone County,MS,NA,0.40096230954290296
28133,Sunflower County,MS,96.51531151003168,66.39935846030474
28135,Tallahatchie County,MS,NA,2.7666399358460305
28137,Tate County,MS,86.06124604012672,17.882919005613473
28139,Tippah County,MS,71.80570221752905,68.76503608660785
28141,Tishomingo County,MS,NA,88.61267040898156
28145,Union County,MS,NA,5.934242181234964
28147,Walthall County,MS,NA,7.738572574178028
28149,Warren County,MS,69.58817317845829,57.09703287890938
28151,Washington County,MS,81.5205913410771,10.54530874097835
28153,Wayne County,MS,NA,6.255012028869286
28157,Wilkinson County,MS,NA,96.83239775461107
28159,Winston County,MS,NA,64.15396952686447
28161,Yalobusha County,MS,NA,44.065757818765036
28163,Yazoo County,MS,NA,86.44747393744989
29001,Adair County,MO,NA,86.28708901363272
29003,Andrew County,MO,NA,60.62550120288693
29007,Audrain County,MO,NA,73.81716118684844
29009,Barry County,MO,50.05279831045406,34.763432237369685
29011,Barton County,MO,NA,72.25340817963112
29013,Bates County,MO,NA,92.58219727345629
29015,Benton County,MO,87.85638859556494,91.49959903769046
29017,Bollinger County,MO,NA,95.42902967121091
29019,Boone County,MO,5.807814149947202,58.700882117081
29021,Buchanan County,MO,30.834213305174234,74.25821972734563
29023,Butler County,MO,52.798310454065465,73.1355252606255
29027,Callaway County,MO,NA,3.007217321571772
29029,Camden County,MO,NA,36.928628708901364
29031,Cape Girardeau County,MO,14.994720168954592,44.58700882117081
29033,Carroll County,MO,NA,73.05533279871692
29037,Cass County,MO,32.52375923970433,73.21571772253408
29039,Cedar County,MO,NA,48.917401764234164
29043,Christian County,MO,31.46779303062302,82.15717722534082
29047,Clay County,MO,48.57444561774023,62.22935044105854
29049,Clinton County,MO,NA,77.2253408179631
29053,Cooper County,MO,84.89968321013728,4.450681635926223
29055,Crawford County,MO,NA,96.07056936647955
29059,Dallas County,MO,NA,82.55813953488372
29063,DeKalb County,MO,NA,99.79951884522855
29065,Dent County,MO,91.86906019007391,59.582999198075385
29067,Douglas County,MO,NA,95.10825982357657
29069,Dunklin County,MO,NA,62.75060144346432
29071,Franklin County,MO,65.99788806758184,95.5092221331195
29073,Gasconade County,MO,NA,89.17401764234162
29077,Greene County,MO,33.051742344244985,65.2766639935846
29079,Grundy County,MO,NA,98.19566960705693
29081,Harrison County,MO,NA,43.063352044907774
29083,Henry County,MO,NA,63.47233360064154
29091,Howell County,MO,73.7064413938754,75.70168404170008
29093,Iron County,MO,NA,33.60064153969527
29095,Jackson County,MO,45.51214361140444,70.97032878909383
29097,Jasper County,MO,5.4910242872228086,71.33119486768244
29099,Jefferson County,MO,83.73812038014783,93.74498797113071
29101,Johnson County,MO,NA,24.17802726543705
29105,Laclede County,MO,NA,31.956696070569368
29107,Lafayette County,MO,NA,50.08019246190858
29109,Lawrence County,MO,NA,50.60144346431436
29113,Lincoln County,MO,NA,90.37690457097032
29117,Livingston County,MO,NA,38.65276663993585
29119,McDonald County,MO,NA,83.11948676824379
29121,Macon County,MO,NA,0.8019246190858059
29123,Madison County,MO,NA,53.889334402566156
29125,Maries County,MO,NA,53.287890938251806
29127,Marion County,MO,68.6378035902851,84.92381716118685
29131,Miller County,MO,NA,46.67201283079391
29133,Mississippi County,MO,NA,96.55172413793103
29135,Moniteau County,MO,72.75607180570222,74.09783480352847
29137,Monroe County,MO,NA,96.6720128307939
29141,Morgan County,MO,NA,85.36487570168404
29143,New Madrid County,MO,NA,72.6944667201283
29145,Newton County,MO,85.21647307286166,95.22854851643946
29147,Nodaway County,MO,NA,77.62630312750602
29149,Oregon County,MO,NA,84.08179631114675
29155,Pemiscot County,MO,NA,92.30152365677627
29157,Perry County,MO,NA,7.217321571772254
29159,Pettis County,MO,66.73706441393875,49.19807538091419
29161,Phelps County,MO,43.189017951425555,51.08259823576584
29163,Pike County,MO,NA,71.81234963913393
29165,Platte County,MO,NA,65.39695268644748
29167,Polk County,MO,NA,90.73777064955894
29169,Pulaski County,MO,97.14889123548046,NA
29175,Randolph County,MO,58.92291446673706,6.214915797914996
29177,Ray County,MO,65.04751847940867,16.479550922213313
29181,Ripley County,MO,NA,79.59101844426624
29183,St. Charles County,MO,78.98627243928195,83.76102646351244
29185,St. Clair County,MO,NA,86.00641539695269
29186,Ste. Genevieve County,MO,90.60190073917634,0.32076984763432237
29187,St. Francois County,MO,41.49947201689546,81.11467522052928
29189,St. Louis County,MO,38.85955649419219,81.51563753007217
29195,Saline County,MO,NA,22.81475541299118
29201,Scott County,MO,27.87750791974657,86.80834001603849
29207,Stoddard County,MO,NA,34.80352846832398
29209,Stone County,MO,NA,87.97113071371291
29213,Taney County,MO,85.42766631467794,37.16920609462711
29215,Texas County,MO,NA,24.619085805934244
29217,Vernon County,MO,NA,78.42822774659182
29219,Warren County,MO,NA,90.41700080192462
29221,Washington County,MO,NA,66.35926222935045
29223,Wayne County,MO,NA,80.91419406575781
29225,Webster County,MO,66.31467793030623,92.74258219727346
29229,Wright County,MO,NA,27.906976744186046
29510,St. Louis city,MO,17.845828933474127,79.10986367281475
30001,Beaverhead County,MT,NA,78.82919005613472
30007,Broadwater County,MT,NA,98.3159582999198
30009,Carbon County,MT,NA,89.65517241379311
30013,Cascade County,MT,NA,54.08981555733761
30021,Dawson County,MT,NA,94.78748997594226
30023,Deer Lodge County,MT,NA,7.016840417000802
30027,Fergus County,MT,NA,83.0793905372895
30029,Flathead County,MT,NA,75.86206896551724
30031,Gallatin County,MT,NA,39.13392141138733
30041,Hill County,MT,NA,45.14835605453087
30047,Lake County,MT,NA,16.5196471531676
30049,Lewis and Clark County,MT,NA,72.89494787489976
30053,Lincoln County,MT,NA,94.18604651162791
30055,McCone County,MT,NA,96.59182036888532
30063,Missoula County,MT,NA,43.54450681635926
30067,Park County,MT,NA,78.06736166800322
30077,Powell County,MT,NA,23.656776263031276
30081,Ravalli County,MT,NA,68.28388131515638
30083,Richland County,MT,NA,14.274258219727345
30089,Sanders County,MT,NA,89.49478748997595
30093,Silver Bow County,MT,NA,44.90777866880513
30105,Valley County,MT,NA,32.2373696872494
30111,Yellowstone County,MT,NA,85.80593424218124
31001,Adams County,NE,99.78880675818374,82.95910184442661
31013,Box Butte County,NE,NA,66.11868484362469
31019,Buffalo County,NE,NA,76.66399358460305
31023,Butler County,NE,NA,43.22373696872494
31025,Cass County,NE,NA,29.751403368083402
31033,Cheyenne County,NE,NA,47.55412991178829
31043,Dakota County,NE,NA,1.884522854851644
31045,Dawes County,NE,NA,26.222935044105856
31047,Dawson County,NE,NA,39.855653568564556
31053,Dodge County,NE,NA,89.6952686447474
31055,Douglas County,NE,34.53009503695882,73.37610264635124
31067,Gage County,NE,NA,98.23576583801122
31079,Hall County,NE,NA,89.89574979951884
31081,Hamilton County,NE,NA,48.275862068965516
31101,Keith County,NE,NA,35.20449077786688
31109,Lancaster County,NE,28.93347412882788,75.66158781074579
31111,Lincoln County,NE,NA,36.00641539695268
31119,Madison County,NE,NA,98.67682437850843
31121,Merrick County,NE,NA,96.51162790697676
31127,Nemaha County,NE,NA,17.441860465116278
31131,Otoe County,NE,NA,26.623897353648758
31137,Phelps County,NE,NA,89.25421010425019
31141,Platte County,NE,74.55121436114044,28.22774659182037
31145,Red Willow County,NE,NA,67.40176423416199
31147,Richardson County,NE,NA,12.870890136327183
31151,Saline County,NE,NA,59.22213311948676
31153,Sarpy County,NE,28.405491024287223,88.37209302325581
31155,Saunders County,NE,NA,94.14595028067362
31157,Scotts Bluff County,NE,NA,63.793103448275865
31159,Seward County,NE,NA,74.93985565356857
31177,Washington County,NE,NA,31.19486768243785
31179,Wayne County,NE,NA,99.35846030473135
31185,York County,NE,NA,1.202886928628709
32001,Churchill County,NV,NA,83.9214113873296
32003,Clark County,NV,9.714889123548048,16.439454691259023
32005,Douglas County,NV,NA,7.417802726543705
32007,Elko County,NV,82.68215417106653,87.73055332798717
32013,Humboldt County,NV,NA,2.3656776263031274
32019,Lyon County,NV,NA,39.57497995188452
32031,Washoe County,NV,52.16473072861668,75.50120288692864
32510,Carson City,NV,82.36536430834214,45.26864474739374
33001,Belknap County,NH,NA,38.57257417802727
33003,Carroll County,NH,NA,49.75942261427426
33005,Cheshire County,NH,NA,54.33039294306335
33007,Coos County,NH,68.10982048574445,59.9037690457097
33009,Grafton County,NH,NA,61.94867682437851
33011,Hillsborough County,NH,59.450897571277714,72.45388933440256
33013,Merrimack County,NH,16.367476240760297,47.83480352846832
33015,Rockingham County,NH,19.852164730728617,71.85244587008822
33017,Strafford County,NH,NA,84.20208500400962
33019,Sullivan County,NH,NA,39.775461106655975
34001,Atlantic County,NJ,56.38859556494192,11.347233360064154
34003,Bergen County,NJ,16.473072861668427,50.280673616680026
34005,Burlington County,NJ,1.478352692713833,19.165998396150762
34007,Camden County,NJ,1.1615628299894403,19.486768243785086
34009,Cape May County,NJ,NA,7.939053728949479
34011,Cumberland County,NJ,2.428722280887012,17.48195669607057
34013,Essex County,NJ,2.956705385427666,9.222133119486768
34015,Gloucester County,NJ,40.23231256599789,36.48757016840417
34017,Hudson County,NJ,NA,13.2317562149158
34019,Hunterdon County,NJ,NA,15.036086607858861
34021,Mercer County,NJ,1.0559662090813093,19.647153167602248
34023,Middlesex County,NJ,0.42238648363252373,33.440256615878106
34025,Monmouth County,NJ,53.854276663146784,38.893344025661584
34027,Morris County,NJ,NA,29.87169206094627
34029,Ocean County,NJ,28.19429778247096,53.04731355252606
34031,Passaic County,NJ,3.37909186906019,9.582999198075381
34033,Salem County,NJ,NA,11.467522052927025
34035,Somerset County,NJ,NA,36.56776263031275
34037,Sussex County,NJ,NA,5.733761026463513
34039,Union County,NJ,0.21119324181626187,24.69927826784282
34041,Warren County,NJ,NA,36.12670408981556
35001,Bernalillo County,NM,7.81414994720169,47.07297514033681
35005,Chaves County,NM,NA,30.192461908580594
35006,Cibola County,NM,NA,1.6038492381716118
35007,Colfax County,NM,NA,12.429831595829992
35009,Curry County,NM,28.088701161562827,26.303127506014434
35015,Eddy County,NM,NA,32.718524458700884
35017,Grant County,NM,NA,77.34562951082599
35025,Lea County,NM,48.99683210137275,8.340016038492381
35027,Lincoln County,NM,NA,10.70569366479551
35028,Los Alamos County,NM,NA,84.76343223736968
35029,Luna County,NM,NA,60.58540497193265
35031,McKinley County,NM,NA,14.474739374498796
35035,Otero County,NM,NA,32.036888532477946
35041,Roosevelt County,NM,NA,13.111467522052928
35043,Sandoval County,NM,12.249208025343188,31.15477145148356
35045,San Juan County,NM,11.40443505807814,54.85164394546913
35047,San Miguel County,NM,NA,4.250200481154772
35049,Santa Fe County,NM,10.770855332629356,8.981555733761027
35055,Taos County,NM,NA,10.304731355252606
35057,Torrance County,NM,NA,14.595028067361667
35061,Valencia County,NM,NA,23.416198877305533
36001,Albany County,NY,50.79197465681098,18.84522854851644
36003,Allegany County,NY,90.17951425554382,12.309542902967122
36005,Bronx County,NY,12.671594508975712,22.493985565356855
36007,Broome County,NY,NA,18.805132317562148
36009,Cattaraugus County,NY,27.771911298838436,32.919005613472336
36011,Cayuga County,NY,53.537486800422386,48.03528468323977
36013,Chautauqua County,NY,30.095036958817317,58.219727345629515
36015,Chemung County,NY,NA,25.70168404170008
36017,Chenango County,NY,NA,24.779470729751406
36019,Clinton County,NY,NA,39.33440256615878
36021,Columbia County,NY,NA,35.40497193263833
36023,Cortland County,NY,NA,13.793103448275861
36025,Delaware County,NY,41.39387539598733,47.9550922213312
36027,Dutchess County,NY,21.964097148891234,78.58861267040899
36029,Erie County,NY,57.55015839493136,46.832397754611065
36031,Essex County,NY,NA,37.650360866078586
36033,Franklin County,NY,43.50580781414995,11.748195669607057
36035,Fulton County,NY,23.336853220696938,29.029671210906177
36037,Genesee County,NY,66.84266103484688,11.026463512429832
36039,Greene County,NY,NA,15.316760224538895
36043,Herkimer County,NY,15.100316789862726,40.73777064955894
36045,Jefferson County,NY,17.529039070749736,55.05212510024058
36047,Kings County,NY,16.156282998944032,16.15878107457899
36049,Lewis County,NY,99.15522703273496,70.32878909382518
36051,Livingston County,NY,27.983104540654697,34.36246992782678
36053,Madison County,NY,NA,40.21651964715316
36055,Monroe County,NY,5.279831045406547,12.510024057738573
36057,Montgomery County,NY,46.14572333685322,27.987169206094624
36059,Nassau County,NY,4.435058078141499,32.67842822774659
36061,New York County,NY,0.7391763463569165,20.689655172413794
36063,Niagara County,NY,25.87117212249208,64.4346431435445
36065,Oneida County,NY,12.988384371700107,86.7281475541299
36067,Onondaga County,NY,0.8447729672650475,29.591018444266236
36069,Ontario County,NY,57.86694825765576,24.29831595829992
36071,Orange County,NY,NA,40.93825180433039
36073,Orleans County,NY,NA,16.27906976744186
36075,Oswego County,NY,48.15205913410771,43.42421812349639
36077,Otsego County,NY,NA,20.288692862870892
36079,Putnam County,NY,64.09714889123548,88.49238171611869
36081,Queens County,NY,0,27.947072975140337
36083,Rensselaer County,NY,12.777191129883844,55.172413793103445
36085,Richmond County,NY,26.293558606124606,37.48997594226143
36087,Rockland County,NY,51.95353748680043,36.287089013632716
36089,St. Lawrence County,NY,11.826821541710665,28.708901363271856
36091,Saratoga County,NY,NA,23.09542902967121
36093,Schenectady County,NY,58.28933474128828,4.691259021651964
36095,Schoharie County,NY,87.0116156282999,91.3392141138733
36097,Schuyler County,NY,NA,1.4033680834001603
36099,Seneca County,NY,63.78035902851109,9.863672814755413
36101,Steuben County,NY,59.97888067581837,45.91018444266239
36103,Suffolk County,NY,9.186906019007392,60.78588612670409
36105,Sullivan County,NY,86.58922914466737,7.578187650360866
36107,Tioga County,NY,31.15100316789863,21.170809943865276
36109,Tompkins County,NY,NA,34.04170008019246
36111,Ulster County,NY,NA,22.213311948676825
36113,Warren County,NY,38.54276663146779,31.515637530072173
36115,Washington County,NY,NA,17.802726543704892
36117,Wayne County,NY,18.585005279831044,44.46672012830794
36119,Westchester County,NY,9.820485744456176,54.37048917401764
36121,Wyoming County,NY,NA,54.89174017642342
36123,Yates County,NY,NA,0.040096230954290296
37001,Alamance County,NC,26.187961985216475,81.15477145148357
37003,Alexander County,NC,74.7624076029567,51.00240577385726
37005,Alleghany County,NC,92.60823653643084,66.47955092221332
37007,Anson County,NC,NA,16.55974338412189
37009,Ashe County,NC,NA,8.179631114675221
37011,Avery County,NC,NA,73.9775461106656
37013,Beaufort County,NC,73.17845828933474,35.92622293504411
37015,Bertie County,NC,NA,46.03047313552526
37017,Bladen County,NC,29.989440337909183,66.88051323175621
37019,Brunswick County,NC,NA,63.632718524458696
37021,Buncombe County,NC,83.10454065469905,42.1411387329591
37023,Burke County,NC,66.63146779303062,90.33680834001603
37025,Cabarrus County,NC,57.3389651531151,86.84843624699278
37027,Caldwell County,NC,70.96092925026399,44.54691259021652
37031,Carteret County,NC,NA,45.028067361668
37033,Caswell County,NC,NA,97.514033680834
37035,Catawba County,NC,72.96726504751848,64.91579791499599
37037,Chatham County,NC,57.97254487856388,95.54931836407377
37039,Cherokee County,NC,NA,7.177225340817964
37041,Chowan County,NC,NA,39.735364875701684
37043,Clay County,NC,NA,5.212510024057739
37045,Cleveland County,NC,NA,36.72814755412991
37047,Columbus County,NC,47.20168954593453,43.905372894947874
37049,Craven County,NC,NA,34.92381716118685
37051,Cumberland County,NC,13.199577613516366,13.191659983961507
37053,Currituck County,NC,96.40971488912355,7.297514033680834
37055,Dare County,NC,NA,72.97514033680834
37057,Davidson County,NC,65.68109820485745,51.96471531676023
37059,Davie County,NC,36.219640971488914,78.5485164394547
37061,Duplin County,NC,89.33474128827878,83.23977546110666
37063,Durham County,NC,43.92819429778247,75.30072173215717
37065,Edgecombe County,NC,58.50052798310455,16.880513231756215
37067,Forsyth County,NC,69.48257655755016,58.46030473135525
37069,Franklin County,NC,51.74234424498416,68.68484362469928
37071,Gaston County,NC,50.263991552270326,28.62870890136327
37075,Graham County,NC,NA,22.293504410585406
37077,Granville County,NC,47.94086589229145,76.90457097032879
37079,Greene County,NC,NA,1.082598235765838
37081,Guilford County,NC,39.704329461457235,36.3672814755413
37083,Halifax County,NC,NA,72.93504410585405
37085,Harnett County,NC,27.455121436114045,61.10665597433841
37087,Haywood County,NC,31.890179514255546,49.478748997594224
37089,Henderson County,NC,20.4857444561774,43.78508420208501
37091,Hertford County,NC,NA,87.93103448275862
37093,Hoke County,NC,NA,4.771451483560545
37097,Iredell County,NC,28.827877507919748,49.11788291900561
37099,Jackson County,NC,NA,58.34001603849238
37101,Johnston County,NC,46.04012671594509,68.40417000801925
37105,Lee County,NC,NA,32.79871692060946
37107,Lenoir County,NC,NA,72.65437048917401
37109,Lincoln County,NC,78.35269271383316,51.563753007217315
37111,McDowell County,NC,41.07708553326294,95.9101844426624
37113,Macon County,NC,NA,63.31194867682438
37115,Madison County,NC,NA,19.04570970328789
37117,Martin County,NC,NA,9.30232558139535
37119,Mecklenburg County,NC,47.30728616684266,31.3953488372093
37121,Mitchell County,NC,79.1974656810982,97.47393744987971
37123,Montgomery County,NC,NA,35.00400962309543
37125,Moore County,NC,NA,8.700882117080996
37127,Nash County,NC,21.752903907074973,59.1018444266239
37129,New Hanover County,NC,7.602956705385427,25.6214915797915
37131,Northampton County,NC,NA,59.22213311948676
37133,Onslow County,NC,NA,37.730553327987174
37135,Orange County,NC,NA,76.74418604651163
37137,Pamlico County,NC,NA,84.12189254210104
37139,Pasquotank County,NC,NA,57.33761026463512
37141,Pender County,NC,NA,66.59983961507618
37143,Perquimans County,NC,NA,74.05773857257418
37145,Person County,NC,NA,85.00400962309543
37147,Pitt County,NC,NA,10.144346431435446
37149,Polk County,NC,NA,12.951082598235766
37151,Randolph County,NC,85.32206969376979,68.6046511627907
37153,Richmond County,NC,NA,10.505212510024057
37155,Robeson County,NC,10.03167898627244,34.322373696872496
37157,Rockingham County,NC,89.22914466737065,40.17642341619887
37159,Rowan County,NC,43.822597676874345,62.991178829190055
37161,Rutherford County,NC,36.430834213305175,41.820368885324775
37163,Sampson County,NC,NA,69.08580593424219
37165,Scotland County,NC,NA,8.660785886126703
37167,Stanly County,NC,65.46990496304119,93.58460304731355
37169,Stokes County,NC,52.692713833157335,77.06495589414595
37171,Surry County,NC,17.31784582893347,50.481154771451486
37173,Swain County,NC,NA,98.15557337610265
37175,Transylvania County,NC,NA,94.02566158781075
37177,Tyrrell County,NC,NA,98.757016840417
37179,Union County,NC,76.87434002111932,65.51724137931035
37181,Vance County,NC,NA,25.50120288692863
37183,Wake County,NC,41.81626187961985,75.02004811547714
37185,Warren County,NC,NA,57.73857257417803
37187,Washington County,NC,NA,27.22534081796311
37189,Watauga County,NC,NA,71.4514835605453
37191,Wayne County,NC,19.746568109820487,49.31836407377707
37193,Wilkes County,NC,NA,35.1242983159583
37195,Wilson County,NC,35.58606124604013,28.428227746591823
37197,Yadkin County,NC,76.24076029567054,44.42662389735365
37199,Yancey County,NC,NA,56.97674418604651
38003,Barnes County,ND,NA,98.47634322373698
38015,Burleigh County,ND,NA,28.869286287089015
38017,Cass County,ND,NA,33.480352846832396
38019,Cavalier County,ND,NA,99.51884522854851
38021,Dickey County,ND,NA,98.63672814755414
38035,Grand Forks County,ND,NA,56.13472333600642
38053,McKenzie County,ND,NA,27.626303127506013
38057,Mercer County,ND,NA,59.18203688853247
38059,Morton County,ND,NA,36.16680032076985
38061,Mountrail County,ND,NA,32.31756214915798
38071,Ramsey County,ND,NA,21.4915797914996
38077,Richland County,ND,NA,24.899759422614274
38089,Stark County,ND,NA,62.67040898155574
38093,Stutsman County,ND,NA,53.68885324779471
38099,Walsh County,ND,NA,99.5990376904571
38101,Ward County,ND,NA,45.469125902165196
38105,Williams County,ND,78.03590285110876,19.286287089013634
39001,Adams County,OH,40.76029567053855,71.01042502004812
39003,Allen County,OH,NA,12.590216519647154
39005,Ashland County,OH,NA,30.793905372894947
39007,Ashtabula County,OH,46.25131995776135,76.4234161988773
39009,Athens County,OH,NA,56.856455493183645
39011,Auglaize County,OH,NA,8.05934242181235
39013,Belmont County,OH,35.79725448785639,83.48035284683239
39015,Brown County,OH,48.68004223864836,92.42181234963913
39017,Butler County,OH,27.03273495248152,69.00561347233361
39019,Carroll County,OH,72.3336853220697,52.44587008821171
39021,Champaign County,OH,NA,63.75300721732157
39023,Clark County,OH,47.62407602956705,46.95268644747394
39025,Clermont County,OH,50.263991552270326,87.89093825180433
39027,Clinton County,OH,NA,49.83961507618284
39029,Columbiana County,OH,7.708553326293559,44.18604651162791
39031,Coshocton County,OH,NA,62.910986367281474
39033,Crawford County,OH,NA,46.150761828388134
39035,Cuyahoga County,OH,40.021119324181626,57.77866880513231
39037,Darke County,OH,53.959873284054915,53.728949478749
39039,Defiance County,OH,46.779303062302006,33.72093023255814
39041,Delaware County,OH,NA,41.178829190056135
39043,Erie County,OH,49.10242872228089,40.53728949478749
39045,Fairfield County,OH,NA,34.40256615878107
39047,Fayette County,OH,NA,51.844426623897355
39049,Franklin County,OH,4.646251319957761,29.631114675220527
39051,Fulton County,OH,70.432946145723335,25.380914194065756
39053,Gallia County,OH,NA,20.48917401764234
39055,Geauga County,OH,65.89229144667371,75.74178027265437
39057,Greene County,OH,NA,51.44346431435445
39059,Guernsey County,OH,38.2259767687434,43.103448275862064
39061,Hamilton County,OH,7.391763463569166,59.02165196471532
39063,Hancock County,OH,NA,26.944667201283078
39065,Hardin County,OH,NA,3.3680834001603848
39067,Harrison County,OH,NA,68.96551724137932
39069,Henry County,OH,NA,4.891740176423416
39071,Highland County,OH,71.91129883843716,61.908580593424226
39073,Hocking County,OH,NA,35.88612670408982
39075,Holmes County,OH,NA,76.34322373696872
39077,Huron County,OH,21.43611404435058,43.86527666399358
39079,Jackson County,OH,58.81731784582893,57.21732157177225
39081,Jefferson County,OH,53.32629355860612,65.43704891740177
39083,Knox County,OH,54.48785638859557,19.767441860465116
39085,Lake County,OH,36.74762407602957,55.81395348837209
39087,Lawrence County,OH,NA,63.07137129109863
39089,Licking County,OH,NA,65.87810745789896
39091,Logan County,OH,NA,35.565356856455494
