fips,county,state,Under18,Over18
38015,Burleigh County,ND,NA,4.895489548954895
38017,Cass County,ND,NA,8.525852585258525
38035,Grand Forks County,ND,NA,40.7040704070407
38089,Stark County,ND,NA,72.93729372937293
38093,Stutsman County,ND,NA,47.68976897689769
38101,Ward County,ND,NA,42.46424642464247
39001,Adams County,OH,NA,39.76897689768977
39003,Allen County,OH,38.366336633663366,71.3971397139714
39005,Ashland County,OH,NA,1.8151815181518154
39007,Ashtabula County,OH,32.42574257425743,15.291529152915292
39009,Athens County,OH,NA,4.675467546754676
39011,Auglaize County,OH,NA,61.05610561056105
39013,Belmont County,OH,NA,44.884488448844884
39015,Brown County,OH,NA,50.44004400440044
39017,Butler County,OH,18.06930693069307,53.3003300330033
39019,Carroll County,OH,NA,31.73817381738174
39021,Champaign County,OH,NA,47.24972497249725
39023,Clark County,OH,NA,61.441144114411436
39025,Clermont County,OH,46.03960396039604,23.047304730473048
39027,Clinton County,OH,74.00990099009901,82.56325632563257
39029,Columbiana County,OH,NA,49.449944994499454
39031,Coshocton County,OH,64.60396039603961,10.78107810781078
39033,Crawford County,OH,NA,72.33223322332233
39035,Cuyahoga County,OH,NA,30.803080308030808
39037,Darke County,OH,NA,85.14851485148515
39039,Defiance County,OH,NA,8.195819581958196
39041,Delaware County,OH,61.88118811881188,13.751375137513753
39043,Erie County,OH,NA,24.202420242024203
39045,Fairfield County,OH,NA,41.63916391639164
39047,Fayette County,OH,NA,58.415841584158414
39049,Franklin County,OH,0,33.05830583058306
39051,Fulton County,OH,NA,15.951595159515952
39053,Gallia County,OH,NA,1.65016501650165
39055,Geauga County,OH,NA,0.605060506050605
39057,Greene County,OH,NA,22.772277227722775
39059,Guernsey County,OH,NA,2.0902090209020905
39061,Hamilton County,OH,NA,37.733773377337734
39063,Hancock County,OH,71.78217821782178,53.74037403740374
39069,Henry County,OH,NA,32.838283828382835
39071,Highland County,OH,NA,17.876787678767876
39073,Hocking County,OH,NA,88.72387238723873
39075,Holmes County,OH,NA,65.2915291529153
39077,Huron County,OH,59.4059405940594,1.1001100110011002
39081,Jefferson County,OH,NA,28.54785478547855
39083,Knox County,OH,NA,0.825082508250825
39085,Lake County,OH,NA,30.143014301430142
39087,Lawrence County,OH,37.12871287128713,43.014301430143014
39089,Licking County,OH,33.663366336633665,12.101210121012102
39093,Lorain County,OH,3.7128712871287126,17.71177117711771
39095,Lucas County,OH,NA,8.58085808580858
39097,Madison County,OH,NA,4.3454345434543455
39099,Mahoning County,OH,10.643564356435643,51.375137513751376
39101,Marion County,OH,NA,8.690869086908691
39103,Medina County,OH,52.722772277227726,25.63256325632563
39105,Meigs County,OH,NA,28.437843784378437
39107,Mercer County,OH,NA,14.796479647964796
39109,Miami County,OH,NA,38.72387238723872
39113,Montgomery County,OH,NA,62.211221122112214
39117,Morrow County,OH,NA,56.930693069306926
39119,Muskingum County,OH,NA,27.997799779978
39123,Ottawa County,OH,NA,84.1034103410341
39129,Pickaway County,OH,NA,27.94279427942794
39131,Pike County,OH,NA,16.666666666666664
39133,Portage County,OH,30.94059405940594,15.896589658965896
39135,Preble County,OH,NA,58.1958195819582
39137,Putnam County,OH,NA,47.579757975797584
39139,Richland County,OH,NA,1.4301430143014302
39141,Ross County,OH,NA,2.9702970297029703
39143,Sandusky County,OH,NA,67.93179317931794
39145,Scioto County,OH,NA,1.0451045104510452
39147,Seneca County,OH,NA,11.276127612761275
39149,Shelby County,OH,NA,29.427942794279428
39151,Stark County,OH,25.495049504950494,13.861386138613863
39153,Summit County,OH,7.1782178217821775,11.881188118811881
39155,Trumbull County,OH,62.87128712871287,20.627062706270628
39157,Tuscarawas County,OH,42.32673267326732,42.244224422442244
39159,Union County,OH,NA,60.94609460946094
39161,Van Wert County,OH,NA,42.629262926292625
39163,Vinton County,OH,NA,93.89438943894389
39165,Warren County,OH,49.504950495049506,14.136413641364138
39167,Washington County,OH,NA,0
39169,Wayne County,OH,46.53465346534654,48.23982398239824
39171,Williams County,OH,NA,78.21782178217822
39173,Wood County,OH,NA,13.146314631463147
39175,Wyandot County,OH,NA,46.53465346534654
40001,Adair County,OK,NA,89.27392739273927
40005,Atoka County,OK,NA,71.45214521452145
40009,Beckham County,OK,NA,90.04400440044004
40015,Caddo County,OK,NA,69.52695269526953
40017,Canadian County,OK,NA,35.31353135313531
40019,Carter County,OK,NA,26.127612761276126
40021,Cherokee County,OK,NA,84.81848184818482
40023,Choctaw County,OK,NA,97.35973597359737
40027,Cleveland County,OK,35.64356435643564,29.48294829482948
40031,Comanche County,OK,52.97029702970298,38.943894389438945
40035,Craig County,OK,NA,85.31353135313532
40037,Creek County,OK,NA,28.71287128712871
40039,Custer County,OK,93.31683168316832,23.652365236523654
40041,Delaware County,OK,86.63366336633663,11.606160616061606
40047,Garfield County,OK,NA,79.42794279427943
40049,Garvin County,OK,NA,68.7018701870187
40051,Grady County,OK,NA,80.41804180418042
40063,Hughes County,OK,NA,76.51265126512651
40065,Jackson County,OK,NA,42.299229922992296
40071,Kay County,OK,NA,70.62706270627062
40073,Kingfisher County,OK,NA,92.24422442244224
40081,Lincoln County,OK,NA,41.144114411441144
40087,McClain County,OK,NA,9.735973597359736
40089,McCurtain County,OK,NA,92.51925192519252
40091,McIntosh County,OK,NA,67.21672167216721
40097,Mayes County,OK,NA,50.605060506050606
40099,Murray County,OK,NA,73.32233223322332
40101,Muskogee County,OK,NA,82.12321232123212
40105,Nowata County,OK,NA,98.62486248624862
40109,Oklahoma County,OK,56.43564356435643,43.56435643564357
40111,Okmulgee County,OK,NA,93.45434543454346
40113,Osage County,OK,NA,88.11881188118812
40115,Ottawa County,OK,NA,72.05720572057206
40117,Pawnee County,OK,NA,97.46974697469747
40119,Payne County,OK,NA,13.586358635863585
40121,Pittsburg County,OK,NA,25.962596259625965
40123,Pontotoc County,OK,NA,41.36413641364136
40125,Pottawatomie County,OK,NA,1.3201320132013201
40127,Pushmataha County,OK,NA,89.93399339933993
40131,Rogers County,OK,67.57425742574257,66.006600660066
40133,Seminole County,OK,NA,23.432343234323433
40137,Stephens County,OK,NA,35.6985698569857
40139,Texas County,OK,NA,74.58745874587459
40143,Tulsa County,OK,21.287128712871286,51.430143014301436
40145,Wagoner County,OK,NA,58.36083608360836
40147,Washington County,OK,NA,17.601760176017603
40153,Woodward County,OK,NA,58.63586358635864
41003,Benton County,OR,NA,5.17051705170517
41005,Clackamas County,OR,NA,29.31793179317932
41007,Clatsop County,OR,87.62376237623762,44.05940594059406
41009,Columbia County,OR,NA,9.515951595159516
41011,Coos County,OR,NA,52.36523652365237
41013,Crook County,OR,NA,19.141914191419144
41015,Curry County,OR,NA,85.75357535753575
41017,Deschutes County,OR,62.37623762376238,70.18701870187019
41019,Douglas County,OR,62.12871287128713,5.555555555555555
41029,Jackson County,OR,NA,43.67436743674367
41031,Jefferson County,OR,NA,38.11881188118812
41033,Josephine County,OR,NA,89.38393839383937
41035,Klamath County,OR,NA,4.455445544554455
41039,Lane County,OR,39.10891089108911,67.87678767876788
41043,Linn County,OR,73.26732673267327,NA
41045,Malheur County,OR,NA,43.28932893289329
41047,Marion County,OR,64.85148514851485,29.042904290429046
41049,Morrow County,OR,NA,88.61386138613861
41051,Multnomah County,OR,23.26732673267327,44.71947194719472
41053,Polk County,OR,NA,55.44554455445545
41059,Umatilla County,OR,NA,59.4059405940594
41061,Union County,OR,NA,56.54565456545655
41067,Washington County,OR,NA,42.18921892189219
41071,Yamhill County,OR,NA,37.45874587458746
42001,Adams County,PA,NA,17.766776677667767
42003,Allegheny County,PA,14.108910891089108,25.687568756875688
42005,Armstrong County,PA,NA,2.7502750275027505
42007,Beaver County,PA,NA,0.88008800880088
42009,Bedford County,PA,NA,44.33443344334434
42011,Berks County,PA,65.5940594059406,8.855885588558856
42013,Blair County,PA,NA,32.508250825082506
42015,Bradford County,PA,91.83168316831683,7.700770077007702
42017,Bucks County,PA,12.376237623762377,40.869086908690875
42019,Butler County,PA,NA,43.454345434543455
42021,Cambria County,PA,78.71287128712872,5.2805280528052805
42025,Carbon County,PA,NA,18.59185918591859
42027,Centre County,PA,NA,6.050605060506051
42029,Chester County,PA,7.673267326732673,25.577557755775576
42031,Clarion County,PA,NA,22.55225522552255
42033,Clearfield County,PA,NA,26.952695269526956
42035,Clinton County,PA,83.66336633663366,NA
42037,Columbia County,PA,NA,4.62046204620462
42039,Crawford County,PA,NA,4.180418041804181
42041,Cumberland County,PA,63.11881188118812,36.633663366336634
42043,Dauphin County,PA,NA,14.411441144114413
42045,Delaware County,PA,44.05940594059406,45.654565456545654
42049,Erie County,PA,NA,40.42904290429043
42051,Fayette County,PA,47.77227722772277,7.315731573157317
42055,Franklin County,PA,NA,54.78547854785478
42059,Greene County,PA,NA,19.251925192519252
42061,Huntingdon County,PA,NA,6.215621562156215
42063,Indiana County,PA,NA,49.55995599559956
42065,Jefferson County,PA,NA,88.94389438943895
42069,Lackawanna County,PA,33.910891089108915,41.6941694169417
42071,Lancaster County,PA,50.742574257425744,16.776677667766776
42073,Lawrence County,PA,58.415841584158414,12.486248624862487
42075,Lebanon County,PA,78.21782178217822,19.58195819581958
42077,Lehigh County,PA,NA,38.008800880088
42079,Luzerne County,PA,17.07920792079208,6.6006600660066
42081,Lycoming County,PA,NA,69.41694169416942
42083,McKean County,PA,NA,29.7029702970297
42085,Mercer County,PA,NA,17.436743674367435
42087,Mifflin County,PA,NA,67.1067106710671
42089,Monroe County,PA,NA,10.34103410341034
42091,Montgomery County,PA,20.544554455445542,34.15841584158416
42095,Northampton County,PA,NA,63.6963696369637
42097,Northumberland County,PA,NA,22.22222222222222
42099,Perry County,PA,NA,44.27942794279428
42101,Philadelphia County,PA,19.554455445544555,26.842684268426844
42103,Pike County,PA,NA,45.15951595159516
42107,Schuylkill County,PA,NA,27.282728272827285
42111,Somerset County,PA,NA,3.3003300330033
42115,Susquehanna County,PA,NA,14.466446644664465
42117,Tioga County,PA,NA,74.47744774477447
42121,Venango County,PA,NA,59.625962596259626
42123,Warren County,PA,NA,15.236523652365236
42125,Washington County,PA,34.15841584158416,28.32783278327833
42127,Wayne County,PA,NA,36.90869086908691
42129,Westmoreland County,PA,NA,24.86248624862486
42133,York County,PA,11.881188118811881,15.181518151815181
44001,Bristol County,RI,NA,47.02970297029702
44003,Kent County,RI,NA,9.79097909790979
44005,Newport County,RI,NA,19.911991199119914
44007,Providence County,RI,NA,13.421342134213422
44009,Washington County,RI,NA,0.11001100110011
45003,Aiken County,SC,66.58415841584159,68.31683168316832
45005,Allendale County,SC,NA,93.61936193619363
45007,Anderson County,SC,NA,55.22552255225522
45009,Bamberg County,SC,NA,97.96479647964796
45011,Barnwell County,SC,NA,42.84928492849285
45013,Beaufort County,SC,NA,15.676567656765677
45015,Berkeley County,SC,39.851485148514854,69.36193619361937
45017,Calhoun County,SC,NA,97.7997799779978
45019,Charleston County,SC,16.08910891089109,61.221122112211226
45021,Cherokee County,SC,NA,72.60726072607261
45025,Chesterfield County,SC,NA,21.45214521452145
45027,Clarendon County,SC,93.56435643564357,23.487348734873486
45029,Colleton County,SC,NA,80.03300330033002
45031,Darlington County,SC,NA,71.5071507150715
45035,Dorchester County,SC,NA,56.10561056105611
45037,Edgefield County,SC,NA,94.44444444444444
45041,Florence County,SC,57.67326732673267,25.742574257425744
45043,Georgetown County,SC,NA,58.96589658965896
45045,Greenville County,SC,NA,41.96919691969197
45047,Greenwood County,SC,NA,34.763476347634764
45051,Horry County,SC,66.83168316831683,81.13311331133113
45053,Jasper County,SC,NA,81.02310231023102
45055,Kershaw County,SC,NA,5.17051705170517
45057,Lancaster County,SC,NA,29.262926292629267
45059,Laurens County,SC,NA,64.3014301430143
45061,Lee County,SC,NA,87.40374037403741
45063,Lexington County,SC,NA,76.73267326732673
45065,McCormick County,SC,NA,73.26732673267327
45067,Marion County,SC,NA,84.87348734873488
45069,Marlboro County,SC,NA,81.1881188118812
45071,Newberry County,SC,NA,91.80418041804181
45073,Oconee County,SC,NA,83.22332233223322
45075,Orangeburg County,SC,NA,90.7040704070407
45077,Pickens County,SC,NA,2.8052805280528053
45079,Richland County,SC,NA,48.78987898789879
45081,Saluda County,SC,NA,94.38943894389439
45083,Spartanburg County,SC,NA,63.14631463146315
45085,Sumter County,SC,NA,81.9031903190319
45087,Union County,SC,NA,90.26402640264027
45089,Williamsburg County,SC,NA,72.05720572057206
45091,York County,SC,55.940594059405946,65.84158415841584
46005,Beadle County,SD,NA,96.36963696369637
46013,Brown County,SD,71.03960396039604,18.04180418041804
46023,Charles Mix County,SD,NA,99.44994499449945
46035,Davison County,SD,NA,57.2057205720572
46065,Hughes County,SD,NA,39.10891089108911
46083,Lincoln County,SD,NA,9.955995599559957
46093,Meade County,SD,NA,81.51815181518151
46099,Minnehaha County,SD,37.62376237623762,66.83168316831683
46103,Pennington County,SD,NA,45.43454345434543
46135,Yankton County,SD,NA,51.1001100110011
47001,Anderson County,TN,NA,51.7051705170517
47003,Bedford County,TN,NA,69.74697469746974
47005,Benton County,TN,NA,45.92959295929593
47009,Blount County,TN,NA,14.576457645764576
47011,Bradley County,TN,66.0891089108911,33.88338833883388
47013,Campbell County,TN,NA,28.822882288228826
47015,Cannon County,TN,NA,96.58965896589659
47017,Carroll County,TN,NA,30.198019801980198
47019,Carter County,TN,NA,81.57315731573156
47023,Chester County,TN,NA,59.185918591859185
47025,Claiborne County,TN,NA,67.76677667766776
47027,Clay County,TN,NA,86.02860286028603
47029,Cocke County,TN,NA,6.270627062706271
47031,Coffee County,TN,80.94059405940595,47.46974697469747
47035,Cumberland County,TN,NA,49.28492849284928
47037,Davidson County,TN,NA,62.541254125412536
47039,Decatur County,TN,NA,98.12981298129813
47041,DeKalb County,TN,NA,79.37293729372938
47043,Dickson County,TN,NA,57.97579757975797
47045,Dyer County,TN,NA,65.40154015401541
47047,Fayette County,TN,NA,88.17381738173817
47049,Fentress County,TN,NA,30.41804180418042
47051,Franklin County,TN,NA,33.71837183718372
47053,Gibson County,TN,NA,4.125412541254125
47055,Giles County,TN,92.82178217821783,76.95269526952696
47057,Grainger County,TN,87.12871287128714,NA
47059,Greene County,TN,NA,18.26182618261826
47063,Hamblen County,TN,NA,96.80968096809681
47065,Hamilton County,TN,20.2970297029703,48.294829482948295
47069,Hardeman County,TN,NA,93.06930693069307
47071,Hardin County,TN,91.33663366336634,68.04180418041804
47073,Hawkins County,TN,NA,1.87018701870187
47075,Haywood County,TN,NA,55.17051705170517
47077,Henderson County,TN,NA,67.71177117711771
47081,Hickman County,TN,NA,86.90869086908691
47083,Houston County,TN,NA,89.49394939493949
47085,Humphreys County,TN,NA,80.08800880088009
47087,Jackson County,TN,NA,95.7095709570957
47089,Jefferson County,TN,NA,33.44334433443345
47093,Knox County,TN,8.663366336633663,42.57425742574257
47097,Lauderdale County,TN,NA,35.03850385038504
47099,Lawrence County,TN,NA,33.55335533553355
47103,Lincoln County,TN,NA,20.2970297029703
47105,Loudon County,TN,NA,41.47414741474147
47107,McMinn County,TN,NA,49.00990099009901
47111,Macon County,TN,NA,26.292629262926294
47113,Madison County,TN,NA,40.92409240924093
47117,Marshall County,TN,86.88118811881188,76.67766776677668
47119,Maury County,TN,NA,94.22442244224423
47123,Monroe County,TN,NA,15.016501650165019
47125,Montgomery County,TN,NA,71.06710671067107
47131,Obion County,TN,NA,70.29702970297029
47135,Perry County,TN,NA,98.01980198019803
47141,Putnam County,TN,NA,17.546754675467547
47143,Rhea County,TN,NA,88.33883388338833
47145,Roane County,TN,NA,36.13861386138614
47147,Robertson County,TN,NA,21.56215621562156
47149,Rutherford County,TN,67.07920792079209,51.15511551155115
47151,Scott County,TN,NA,55.500550055005505
47153,Sequatchie County,TN,NA,44.169416941694166
47155,Sevier County,TN,60.89108910891089,32.34323432343234
47157,Shelby County,TN,24.752475247524753,67.16171617161716
47163,Sullivan County,TN,NA,71.67216721672168
47165,Sumner County,TN,NA,65.67656765676567
47171,Unicoi County,TN,NA,20.462046204620464
47177,Warren County,TN,81.68316831683168,90.86908690869086
47179,Washington County,TN,NA,28.6028602860286
47185,White County,TN,NA,13.091309130913093
47187,Williamson County,TN,NA,66.28162816281629
47189,Wilson County,TN,77.72277227722772,30.693069306930692
48001,Anderson County,TX,NA,85.03850385038504
48005,Angelina County,TX,72.27722772277228,72.16721672167216
48007,Aransas County,TX,NA,77.88778877887789
48013,Atascosa County,TX,NA,15.071507150715071
48015,Austin County,TX,NA,31.298129812981294
48017,Bailey County,TX,NA,81.4081408140814
48021,Bastrop County,TX,NA,85.6985698569857
48025,Bee County,TX,NA,97.57975797579758
48027,Bell County,TX,24.504950495049506,2.585258525852585
48029,Bexar County,TX,0.7425742574257426,78.05280528052805
48031,Blanco County,TX,NA,98.18481848184818
48037,Bowie County,TX,NA,44.4994499449945
48039,Brazoria County,TX,43.81188118811881,54.675467546754675
48041,Brazos County,TX,NA,17.10671067106711
48049,Brown County,TX,NA,81.62816281628163
48051,Burleson County,TX,NA,80.91309130913092
48053,Burnet County,TX,NA,3.7953795379537953
48055,Caldwell County,TX,NA,60.5060506050605
48057,Calhoun County,TX,NA,83.993399339934
48061,Cameron County,TX,29.207920792079207,37.073707370737075
48063,Camp County,TX,NA,59.240924092409244
48067,Cass County,TX,NA,94.11441144114411
48071,Chambers County,TX,NA,60.12101210121013
48073,Cherokee County,TX,83.16831683168317,16.33663366336634
48077,Clay County,TX,NA,95.59955995599559
48085,Collin County,TX,NA,76.56765676567657
48089,Colorado County,TX,NA,38.998899889989
48091,Comal County,TX,NA,92.57425742574257
48093,Comanche County,TX,NA,61.88118811881188
48097,Cooke County,TX,95.54455445544554,86.13861386138613
48099,Coryell County,TX,NA,10.176017601760176
48113,Dallas County,TX,42.57425742574257,53.135313531353134
48115,Dawson County,TX,NA,55.390539053905385
48121,Denton County,TX,60.64356435643564,63.80638063806381
48123,DeWitt County,TX,NA,68.97689768976898
48127,Dimmit County,TX,NA,97.63476347634763
48135,Ector County,TX,NA,66.5016501650165
48139,Ellis County,TX,NA,73.37733773377337
48141,El Paso County,TX,45.2970297029703,76.017601760176
48143,Erath County,TX,NA,89.21892189218921
48145,Falls County,TX,95.29702970297029,NA
48147,Fannin County,TX,NA,57.42574257425742
48157,Fort Bend County,TX,31.18811881188119,47.35973597359736
48161,Freestone County,TX,NA,57.040704070407045
48167,Galveston County,TX,7.425742574257425,12.926292629262925
48171,Gillespie County,TX,NA,42.40924092409241
48181,Grayson County,TX,NA,82.01320132013201
48183,Gregg County,TX,NA,36.41364136413641
48185,Grimes County,TX,NA,33.11331133113311
48187,Guadalupe County,TX,NA,81.2981298129813
48199,Hardin County,TX,79.95049504950495,80.14301430143014
48201,Harris County,TX,20.049504950495052,59.900990099009896
48203,Harrison County,TX,NA,60.83608360836084
48209,Hays County,TX,49.00990099009901,43.83938393839384
48213,Henderson County,TX,80.6930693069307,17.82178217821782
48215,Hidalgo County,TX,36.386138613861384,79.48294829482948
48217,Hill County,TX,NA,24.09240924092409
48219,Hockley County,TX,NA,53.63036303630363
48221,Hood County,TX,NA,75.74257425742574
48223,Hopkins County,TX,NA,35.42354235423542
48225,Houston County,TX,NA,94.77447744774477
48227,Howard County,TX,NA,75.41254125412541
48231,Hunt County,TX,85.89108910891089,86.08360836083608
48239,Jackson County,TX,NA,91.03410341034103
48241,Jasper County,TX,NA,95.37953795379538
48245,Jefferson County,TX,NA,62.59625962596259
48251,Johnson County,TX,NA,87.84378437843785
48257,Kaufman County,TX,50,40.64906490649065
48259,Kendall County,TX,NA,44.554455445544555
48265,Kerr County,TX,NA,29.207920792079207
48277,Lamar County,TX,NA,90.31903190319032
48281,Lampasas County,TX,NA,51.54015401540154
48285,Lavaca County,TX,NA,15.456545654565456
48287,Lee County,TX,NA,83.3883388338834
48289,Leon County,TX,NA,72.82728272827282
48291,Liberty County,TX,NA,77.33773377337734
48293,Limestone County,TX,NA,17.381738173817382
48297,Live Oak County,TX,NA,97.52475247524752
48299,Llano County,TX,NA,28.76787678767877
48303,Lubbock County,TX,NA,30.63806380638064
48309,McLennan County,TX,25.247524752475247,54.73047304730473
48323,Maverick County,TX,NA,79.59295929592959
48325,Medina County,TX,NA,27.887788778877887
48329,Midland County,TX,NA,37.78877887788779
48331,Milam County,TX,NA,9.625962596259626
48335,Mitchell County,TX,NA,79.09790979097909
48337,Montague County,TX,NA,83.27832783278328
48339,Montgomery County,TX,9.653465346534654,33.82838283828383
48347,Nacogdoches County,TX,NA,9.295929592959295
48349,Navarro County,TX,NA,21.232123212321234
48353,Nolan County,TX,NA,36.24862486248625
48355,Nueces County,TX,41.83168316831683,72.71727172717272
48361,Orange County,TX,53.71287128712871,64.74147414741475
48363,Palo Pinto County,TX,NA,76.89768976897689
48365,Panola County,TX,NA,85.25852585258525
48367,Parker County,TX,82.67326732673267,72.38723872387239
48371,Pecos County,TX,NA,93.23432343234323
48375,Potter County,TX,NA,75.19251925192519
48379,Rains County,TX,NA,82.50825082508251
48381,Randall County,TX,NA,94.994499449945
48383,Reagan County,TX,NA,98.84488448844884
48389,Reeves County,TX,NA,76.18261826182618
48391,Refugio County,TX,NA,99.8899889988999
48397,Rockwall County,TX,NA,56.49064906490649
48401,Rusk County,TX,NA,78.65786578657867
48405,San Augustine County,TX,NA,95.26952695269527
48409,San Patricio County,TX,NA,47.964796479647966
48415,Scurry County,TX,NA,68.26182618261825
48423,Smith County,TX,48.51485148514851,5.445544554455446
48425,Somervell County,TX,NA,81.35313531353135
48427,Starr County,TX,NA,57.59075907590759
48439,Tarrant County,TX,32.67326732673268,57.920792079207914
48441,Taylor County,TX,38.613861386138616,55.28052805280528
48449,Titus County,TX,NA,87.348734873487345
48451,Tom Green County,TX,NA,63.09130913091309
48453,Travis County,TX,23.51485148514851,73.81738173817382
48457,Tyler County,TX,NA,65.56655665566556
48459,Upshur County,TX,91.0891089108911,94.004400440044
48463,Uvalde County,TX,NA,93.12431243124313
48465,Val Verde County,TX,NA,83.71837183718371
48467,Van Zandt County,TX,NA,37.12871287128713
48469,Victoria County,TX,NA,34.92849284928493
48471,Walker County,TX,NA,18.426842684268426
48475,Ward County,TX,NA,66.3916391639164
48477,Washington County,TX,NA,93.014301430143007
48479,Webb County,TX,48.26732673267327,74.80748074807481
48485,Wichita County,TX,57.920792079207914,91.96919691969197
48487,Wilbarger County,TX,NA,60.561056105610554
48491,Williamson County,TX,NA,57.15071507150715
48493,Wilson County,TX,NA,23.1023102310231
48499,Wood County,TX,NA,19.306930693069308
48503,Young County,TX,NA,48.349834983498354
48505,Zapata County,TX,NA,84.65346534653465
48507,Zavala County,TX,NA,97.02970297029702
49003,Box Elder County,UT,94.05940594059405,80.63806380638063
49005,Cache County,UT,NA,11.716171617161717
49011,Davis County,UT,NA,26.897689768976896
49013,Duchesne County,UT,NA,92.13421342134214
49021,Iron County,UT,NA,63.53135313531353
49025,Kane County,UT,NA,98.45984598459846
49035,Salt Lake County,UT,14.356435643564355,31.573157315731574
49043,Summit County,UT,NA,82.06820682068206
49045,Tooele County,UT,NA,16.611661166116612
49047,Uintah County,UT,NA,75.63256325632564
49049,Utah County,UT,25.742574257425744,78.16281628162817
49051,Wasatch County,UT,NA,91.1991199119912
49053,Washington County,UT,NA,59.35093509350935
49057,Weber County,UT,NA,75.08250825082509
50001,Addison County,VT,NA,20.572057205720572
50003,Bennington County,VT,NA,12.761276127612762
50005,Caledonia County,VT,NA,48.18481848184818
50007,Chittenden County,VT,NA,4.730473047304731
50021,Rutland County,VT,NA,22.992299229922992
50027,Windsor County,VT,NA,6.820682068206821
51003,Albemarle County,VA,NA,21.067106710671066
51005,Alleghany County,VA,NA,51.87018701870188
51009,Amherst County,VA,90.0990099009901,58.140814081408145
51013,Arlington County,VA,NA,44.00440044004401
51015,Augusta County,VA,NA,8.47084708470847
51019,Bedford County,VA,NA,36.743674367436746
51023,Botetourt County,VA,NA,45.70957095709571
51027,Buchanan County,VA,NA,88.55885588558856
51031,Campbell County,VA,NA,23.26732673267327
51033,Caroline County,VA,NA,81.07810781078108
51035,Carroll County,VA,NA,68.48184818481849
51041,Chesterfield County,VA,23.762376237623762,31.463146314631462
51047,Culpeper County,VA,NA,36.35863586358636
51051,Dickenson County,VA,95.79207920792079,NA
51057,Essex County,VA,99.00990099009901,66.72167216721672
51059,Fairfax County,VA,16.33663366336634,74.64246424642465
51067,Franklin County,VA,NA,9.460946094609461
51069,Frederick County,VA,NA,62.98129812981298
51073,Gloucester County,VA,NA,68.8118811881188
51077,Grayson County,VA,NA,93.50935093509351
51079,Greene County,VA,NA,29.977997799779978
51081,Greensville County,VA,NA,59.79097909790979
51083,Halifax County,VA,NA,43.50935093509351
51085,Hanover County,VA,NA,12.871287128712872
51087,Henrico County,VA,NA,60.396039603960396
51089,Henry County,VA,NA,49.72497249724972
51095,James City County,VA,70.29702970297029,45.984598459845984
51105,Lee County,VA,NA,89.54895489548956
51107,Loudoun County,VA,NA,39.65896589658966
51113,Madison County,VA,NA,92.84928492849285
51117,Mecklenburg County,VA,NA,22.497249724972498
51121,Montgomery County,VA,NA,10.286028602860286
51137,Orange County,VA,NA,60.17601760176018
51139,Page County,VA,NA,84.32343234323433
51143,Pittsylvania County,VA,86.13861386138613,18.371837183718373
51149,Prince George County,VA,NA,52.8052805280528
51153,Prince William County,VA,15.099009900990099,3.905390539053905
51155,Pulaski County,VA,NA,20.07700770077008
51159,Richmond County,VA,NA,96.03960396039604
51161,Roanoke County,VA,NA,68.37183718371837
51165,Rockingham County,VA,NA,92.35423542354235
51167,Russell County,VA,NA,11.056105610561056
51171,Shenandoah County,VA,NA,2.6402640264026402
51173,Smyth County,VA,NA,91.36413641364136
51177,Spotsylvania County,VA,60.148514851485146,60.34103410341034
51179,Stafford County,VA,77.22772277227723,1.7051705170517053
51183,Sussex County,VA,NA,95.43454345434543
51185,Tazewell County,VA,NA,13.97139713971397
51191,Washington County,VA,NA,11.221122112211221
51195,Wise County,VA,NA,54.400440044004405
51197,Wythe County,VA,NA,18.096809680968097
51510,Alexandria city,VA,NA,68.64686468646865
51520,Bristol city,VA,NA,27.17271727172717
51530,Buena Vista city,VA,NA,92.02420242024203
51540,Charlottesville city,VA,NA,2.2002200220022003
51550,Chesapeake city,VA,NA,56.82068206820682
51570,Colonial Heights city,VA,NA,38.778877887788774
51590,Danville city,VA,NA,85.53355335533553
51630,Fredericksburg city,VA,NA,91.30913091309131
51640,Galax city,VA,NA,88.28382838283828
51650,Hampton city,VA,NA,53.52035203520352
51670,Hopewell city,VA,NA,58.25082508250825
51680,Lynchburg city,VA,NA,31.79317931793179
51683,Manassas city,VA,NA,84.7084708470847
51700,Newport News city,VA,28.960396039603957,67.27172717271728
51710,Norfolk city,VA,NA,16.17161716171617
51730,Petersburg city,VA,NA,93.78437843784378
51735,Poquoson city,VA,NA,74.36743674367436
51740,Portsmouth city,VA,45.54455445544555,0.6600660066006601
51750,Radford city,VA,NA,87.56875687568757
51760,Richmond city,VA,NA,25.302530253025303
51770,Roanoke city,VA,70.79207920792079,75.85258525852585
51775,Salem city,VA,NA,42.51925192519252
51790,Staunton city,VA,NA,40.099009900990104
51800,Suffolk city,VA,NA,55.55555555555556
51810,Virginia Beach city,VA,NA,47.634763476347636
51820,Waynesboro city,VA,NA,14.686468646864686
51840,Winchester city,VA,NA,34.32343234323432
53005,Benton County,WA,69.80198019801979,54.89548954895489
53007,Chelan County,WA,NA,39.49394939493949
53009,Clallam County,WA,NA,22.33223322332233
53011,Clark County,WA,37.87128712871287,38.66886688668867
53015,Cowlitz County,WA,NA,11.386138613861387
53017,Douglas County,WA,NA,90.97909790979098
53021,Franklin County,WA,NA,3.1903190319031904
53025,Grant County,WA,NA,86.35863586358636
53027,Grays Harbor County,WA,78.96039603960396,58.745874587458744
