fips,county,state,Over18
30021,Dawson County,MT,NA
30023,Deer Lodge County,MT,18.51512373968836
30027,Fergus County,MT,NA
30029,Flathead County,MT,65.35288725939506
30031,Gallatin County,MT,54.399633363886345
30035,Glacier County,MT,NA
30041,Hill County,MT,24.335472043996333
30043,Jefferson County,MT,48.212648945921174
30047,Lake County,MT,4.857928505957837
30049,Lewis and Clark County,MT,1.833180568285976
30053,Lincoln County,MT,47.52520623281393
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,2.0623281393217234
30065,Musselshell County,MT,NA
30067,Park County,MT,NA
30073,Pondera County,MT,NA
30077,Powell County,MT,99.22089825847846
30081,Ravalli County,MT,38.313473877176904
30083,Richland County,MT,77.72685609532539
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,47.571035747021085
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,NA
30111,Yellowstone County,MT,34.6012832263978
31001,Adams County,NE,45.096241979835014
31011,Boone County,NE,NA
31013,Box Butte County,NE,75.93950504124656
31019,Buffalo County,NE,54.353803849679196
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,53.84967919340055
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,NA
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,74.06049495875344
31045,Dawes County,NE,NA
31047,Dawson County,NE,21.31072410632447
31053,Dodge County,NE,7.332722273143904
31055,Douglas County,NE,47.06691109074244
31067,Gage County,NE,96.929422548121
31079,Hall County,NE,59.80751604032998
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,NA
31099,Kearney County,NE,NA
31101,Keith County,NE,33.04307974335472
31109,Lancaster County,NE,54.62878093492209
31111,Lincoln County,NE,16.544454628780937
31119,Madison County,NE,28.64344637946838
31121,Merrick County,NE,NA
31127,Nemaha County,NE,NA
31131,Otoe County,NE,70.43996333638863
31137,Phelps County,NE,92.80476626947754
31139,Pierce County,NE,NA
31141,Platte County,NE,51.741521539871684
31145,Red Willow County,NE,98.76260311640696
31147,Richardson County,NE,30.155820348304307
31151,Saline County,NE,NA
31153,Sarpy County,NE,67.09440879926673
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,92.16315307057745
31159,Seward County,NE,NA
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,NA
31179,Wayne County,NE,NA
31185,York County,NE,NA
32001,Churchill County,NV,15.857011915673693
32003,Clark County,NV,74.47296058661779
32005,Douglas County,NV,42.4839596700275
32007,Elko County,NV,42.66727772685609
32013,Humboldt County,NV,31.622364802933088
32015,Lander County,NV,NA
32019,Lyon County,NV,0.13748854262144822
32031,Washoe County,NV,40.78826764436297
32510,Carson City,NV,8.47846012832264
33001,Belknap County,NH,77.910174152153985
33003,Carroll County,NH,86.29697525206232
33005,Cheshire County,NH,65.81118240146654
33007,Coos County,NH,NA
33009,Grafton County,NH,91.38405132905592
33011,Hillsborough County,NH,67.23189734188819
33013,Merrimack County,NH,6.8744271310724105
33015,Rockingham County,NH,25.618698441796518
33017,Strafford County,NH,6.416131989000917
33019,Sullivan County,NH,44.91292392300642
34001,Atlantic County,NJ,63.79468377635197
34003,Bergen County,NJ,72.59395050412466
34005,Burlington County,NJ,33.86801099908341
34007,Camden County,NJ,52.19981668194317
34009,Cape May County,NJ,15.307057745187901
34011,Cumberland County,NJ,56.095325389550865
34013,Essex County,NJ,40.834097158570124
34015,Gloucester County,NJ,7.882676443629697
34017,Hudson County,NJ,25.29789184234647
34019,Hunterdon County,NJ,19.752520623281395
34021,Mercer County,NJ,86.70944087992667
34023,Middlesex County,NJ,37.809349220898255
34025,Monmouth County,NJ,57.33272227314391
34027,Morris County,NJ,40.28414298808433
34029,Ocean County,NJ,40.421631530705774
34031,Passaic County,NJ,57.4243813015582
34033,Salem County,NJ,51.833180568285975
34035,Somerset County,NJ,8.570119156736938
34037,Sussex County,NJ,87.3052245646196
34039,Union County,NJ,39.82584784601283
34041,Warren County,NJ,6.5994500458295136
35001,Bernalillo County,NM,20.394133822181484
35005,Chaves County,NM,18.102658111824017
35006,Cibola County,NM,5.132905591200734
35007,Colfax County,NM,29.010082493125573
35009,Curry County,NM,6.553620531622364
35015,Eddy County,NM,21.723189734188818
35017,Grant County,NM,77.49770852428965
35023,Hidalgo County,NM,NA
35025,Lea County,NM,80.56828597616865
35027,Lincoln County,NM,NA
35028,Los Alamos County,NM,9.578368469294226
35029,Luna County,NM,92.62144821264894
35031,McKinley County,NM,5.637030247479377
35035,Otero County,NM,37.03024747937672
35039,Rio Arriba County,NM,NA
35041,Roosevelt County,NM,30.614115490375802
35043,Sandoval County,NM,26.214482126489457
35045,San Juan County,NM,9.395050412465627
35047,San Miguel County,NM,21.906507791017415
35049,Santa Fe County,NM,31.805682859761685
35055,Taos County,NM,NA
35057,Torrance County,NM,NA
35061,Valencia County,NM,41.888175985334556
36001,Albany County,NY,64.94042163153071
36003,Allegany County,NY,17.415215398716775
36005,Bronx County,NY,58.065994500458295
36007,Broome County,NY,9.349220898258478
36009,Cattaraugus County,NY,10.724106324472961
36011,Cayuga County,NY,19.935838680109992
36013,Chautauqua County,NY,50.229147571035746
36015,Chemung County,NY,1.2832263978001834
36017,Chenango County,NY,7.057745187901008
36019,Clinton County,NY,1.5123739688359303
36021,Columbia County,NY,68.97341888175986
36023,Cortland County,NY,2.5206232813932172
36025,Delaware County,NY,53.25389550870761
36027,Dutchess County,NY,53.803849679193405
36029,Erie County,NY,27.360219981668195
36031,Essex County,NY,0.229147571035747
36033,Franklin County,NY,24.931255728689276
36035,Fulton County,NY,38.54262144821265
36037,Genesee County,NY,20.439963336388633
36039,Greene County,NY,48.166819431714025
36043,Herkimer County,NY,28.41429880843263
36045,Jefferson County,NY,41.61319890009166
36047,Kings County,NY,76.8102658111824
36049,Lewis County,NY,11.228230980751604
36051,Livingston County,NY,3.528872593950504
36053,Madison County,NY,10.586617781851512
36055,Monroe County,NY,31.75985334555454
36057,Montgomery County,NY,3.5747021081576533
36059,Nassau County,NY,83.08890925756187
36061,New York County,NY,63.61136571952337
36063,Niagara County,NY,26.26031164069661
36065,Oneida County,NY,11.824014665444546
36067,Onondaga County,NY,24.839596700274978
36069,Ontario County,NY,2.3373052245646195
36071,Orange County,NY,64.02383134738771
36073,Orleans County,NY,7.791017415215398
36075,Oswego County,NY,11.686526122823098
36077,Otsego County,NY,8.707607699358388
36079,Putnam County,NY,33.36388634280477
36081,Queens County,NY,71.21906507791017
36083,Rensselaer County,NY,62.96975252062328
36085,Richmond County,NY,73.32722273143905
36087,Rockland County,NY,79.74335472043997
36089,St. Lawrence County,NY,11.365719523373052
36091,Saratoga County,NY,7.561869844179651
36093,Schenectady County,NY,37.07607699358387
36095,Schoharie County,NY,66.36113657195234
36097,Schuyler County,NY,4.674610449129239
36099,Seneca County,NY,16.636113657195235
36101,Steuben County,NY,23.87717690192484
36103,Suffolk County,NY,75.43538038496791
36105,Sullivan County,NY,88.72593950504125
36107,Tioga County,NY,17.78185151237397
36109,Tompkins County,NY,6.18698441796517
36111,Ulster County,NY,63.703024747937675
36113,Warren County,NY,11.044912923923006
36115,Washington County,NY,65.44454628780935
36117,Wayne County,NY,14.207149404216315
36119,Westchester County,NY,78.96425297891842
36121,Wyoming County,NY,8.936755270394134
36123,Yates County,NY,NA
37001,Alamance County,NC,39.00091659028414
37003,Alexander County,NC,5.270394133822181
37005,Alleghany County,NC,13.382218148487626
37007,Anson County,NC,9.25756186984418
37009,Ashe County,NC,8.845096241979835
37011,Avery County,NC,NA
37013,Beaufort County,NC,73.14390467461045
37015,Bertie County,NC,48.57928505957837
37017,Bladen County,NC,75.02291475710358
37019,Brunswick County,NC,54.995417048579284
37021,Buncombe County,NC,24.197983501374885
37023,Burke County,NC,30.384967919340056
37025,Cabarrus County,NC,45.32538955087076
37027,Caldwell County,NC,11.54903758020165
37031,Carteret County,NC,7.974335472043996
37033,Caswell County,NC,21.952337305224564
37035,Catawba County,NC,2.841429880843263
37037,Chatham County,NC,65.53620531622364
37039,Cherokee County,NC,45.46287809349221
37041,Chowan County,NC,88.7717690192484
37043,Clay County,NC,97.34188817598533
37045,Cleveland County,NC,59.120073327222734
37047,Columbus County,NC,11.411549037580201
37049,Craven County,NC,66.63611365719522
37051,Cumberland County,NC,48.075160403299726
37053,Currituck County,NC,NA
37055,Dare County,NC,10.999083409715857
37057,Davidson County,NC,13.107241063244729
37059,Davie County,NC,43.033913840513286
37061,Duplin County,NC,96.83776351970668
37063,Durham County,NC,37.85517873510541
37065,Edgecombe County,NC,31.48487626031164
37067,Forsyth County,NC,33.77635197066911
37069,Franklin County,NC,49.31255728689276
37071,Gaston County,NC,37.259395050412465
37075,Graham County,NC,22.043996333638862
37077,Granville County,NC,93.58386801099908
37079,Greene County,NC,84.3263061411549
37081,Guilford County,NC,56.50779101741522
37083,Halifax County,NC,74.51879010082493
37085,Harnett County,NC,90.55912007332722
37087,Haywood County,NC,67.96516956920257
37089,Henderson County,NC,43.30889092575619
37091,Hertford County,NC,63.51970669110908
37093,Hoke County,NC,89.27589367552704
37097,Iredell County,NC,86.25114573785518
37099,Jackson County,NC,14.757103574702107
37101,Johnston County,NC,59.76168652612282
37103,Jones County,NC,NA
37105,Lee County,NC,2.153987167736022
37107,Lenoir County,NC,90.65077910174152
37109,Lincoln County,NC,61.182401466544455
37111,McDowell County,NC,36.93858845096242
37113,Macon County,NC,26.16865261228231
37115,Madison County,NC,39.780018331805685
37117,Martin County,NC,31.57653528872594
37119,Mecklenburg County,NC,50.779101741521536
37121,Mitchell County,NC,4.62878093492209
37123,Montgomery County,NC,91.24656278643445
37125,Moore County,NC,15.261228230980754
37127,Nash County,NC,74.74793767186068
37129,New Hanover County,NC,70.53162236480294
37131,Northampton County,NC,95.9211732355637
37133,Onslow County,NC,78.68927589367553
37135,Orange County,NC,7.6993583868011
37137,Pamlico County,NC,90.74243813015582
37139,Pasquotank County,NC,54.30797433547204
37141,Pender County,NC,74.88542621448214
37143,Perquimans County,NC,60.49495875343721
37145,Person County,NC,24.56461961503208
37147,Pitt County,NC,87.53437213565536
37149,Polk County,NC,30.522456461961507
37151,Randolph County,NC,93.12557286892759
37153,Richmond County,NC,69.34005499541705
37155,Robeson County,NC,74.0146654445463
37157,Rockingham County,NC,86.48029330889092
37159,Rowan County,NC,30.01833180568286
37161,Rutherford County,NC,12.923923006416132
37163,Sampson County,NC,36.52612282309807
37165,Scotland County,NC,20.89825847846013
37167,Stanly County,NC,7.011915673693858
37169,Stokes County,NC,37.44271310724107
37171,Surry County,NC,16.727772685609533
37173,Swain County,NC,44.04216315307058
37175,Transylvania County,NC,0.32080659945004586
37177,Tyrrell County,NC,NA
37179,Union County,NC,63.244729605866176
37181,Vance County,NC,69.11090742438131
37183,Wake County,NC,32.30980751604033
37185,Warren County,NC,94.36296975252063
37187,Washington County,NC,14.482126489459212
37189,Watauga County,NC,0.5041246562786434
37191,Wayne County,NC,55.27039413382218
37193,Wilkes County,NC,17.277726856095327
37195,Wilson County,NC,83.13473877176902
37197,Yadkin County,NC,4.216315307057745
37199,Yancey County,NC,93.99633363886343
38003,Barnes County,ND,26.35197066911091
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,61.5032080659945
38017,Cass County,ND,29.19340054995417
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,3.2080659945004584
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,78.41429880843262
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,11.732355637030247
38073,Ransom County,ND,99.54170485792851
38077,Richland County,ND,47.84601283226398
38079,Rolette County,ND,NA
38085,Sioux County,ND,NA
38089,Stark County,ND,91.01741521539871
38093,Stutsman County,ND,81.20989917506874
38099,Walsh County,ND,NA
38101,Ward County,ND,33.45554537121907
38103,Wells County,ND,NA
38105,Williams County,ND,3.3913840513290556
39001,Adams County,OH,NA
39003,Allen County,OH,59.670027497708524
39005,Ashland County,OH,21.58570119156737
39007,Ashtabula County,OH,14.298808432630613
39009,Athens County,OH,56.461961503208066
39011,Auglaize County,OH,62.236480293308894
39013,Belmont County,OH,22.502291475710358
39015,Brown County,OH,68.60678276810266
39017,Butler County,OH,55.04124656278644
39019,Carroll County,OH,79.56003666361137
39021,Champaign County,OH,1.3290559120073326
39023,Clark County,OH,19.569202566452795
39025,Clermont County,OH,58.3409715857012
39027,Clinton County,OH,73.05224564619614
39029,Columbiana County,OH,23.785517873510543
39031,Coshocton County,OH,24.47296058661778
39033,Crawford County,OH,8.753437213565537
39035,Cuyahoga County,OH,52.06232813932172
39037,Darke County,OH,72.31897341888175
39039,Defiance County,OH,49.358386801099904
39041,Delaware County,OH,59.257561869844174
39043,Erie County,OH,2.8872593950504126
39045,Fairfield County,OH,28.32263978001833
39047,Fayette County,OH,81.53070577451878
39049,Franklin County,OH,57.10357470210816
39051,Fulton County,OH,17.506874427131073
39053,Gallia County,OH,0.045829514207149404
39055,Geauga County,OH,85.74702108157653
39057,Greene County,OH,45.8295142071494
39059,Guernsey County,OH,72.6397800183318
39061,Hamilton County,OH,61.5948670944088
39063,Hancock County,OH,7.149404216315307
39065,Hardin County,OH,88.6801099908341
39067,Harrison County,OH,83.54720439963337
39069,Henry County,OH,47.800183318056824
39071,Highland County,OH,26.581118240146655
39073,Hocking County,OH,38.35930339138405
39075,Holmes County,OH,82.03483043079743
39077,Huron County,OH,2.383134738771769
39079,Jackson County,OH,18.194317140238315
39081,Jefferson County,OH,13.978001833180567
39083,Knox County,OH,43.85884509624198
39085,Lake County,OH,32.76810265811182
39087,Lawrence County,OH,60.67827681026581
39089,Licking County,OH,22.593950504124656
39091,Logan County,OH,4.995417048579285
39093,Lorain County,OH,50.73327222731439
39095,Lucas County,OH,63.88634280476627
39097,Madison County,OH,16.773602199816683
39099,Mahoning County,OH,64.29880843263062
39101,Marion County,OH,78.04766269477543
39103,Medina County,OH,40.329972502291476
39105,Meigs County,OH,42.07149404216315
39107,Mercer County,OH,1.466544454628781
39109,Miami County,OH,33.18056828597617
39111,Monroe County,OH,93.76718606782768
39113,Montgomery County,OH,66.04032997250229
39115,Morgan County,OH,NA
39117,Morrow County,OH,24.152153987167736
39119,Muskingum County,OH,31.209899175068745
39121,Noble County,OH,NA
39123,Ottawa County,OH,68.33180568285975
39125,Paulding County,OH,NA
39127,Perry County,OH,61.4115490375802
39129,Pickaway County,OH,3.7121906507791023
39131,Pike County,OH,81.4390467461045
39133,Portage County,OH,16.040329972502292
39135,Preble County,OH,80.29330889092576
39137,Putnam County,OH,22.13565536205316
39139,Richland County,OH,44.31714023831347
39141,Ross County,OH,57.37855178735105
39143,Sandusky County,OH,31.301558203483044
39145,Scioto County,OH,10.449129239230064
39147,Seneca County,OH,32.90559120073327
39149,Shelby County,OH,32.17231897341888
39151,Stark County,OH,84.28047662694776
39153,Summit County,OH,43.81301558203483
39155,Trumbull County,OH,49.633363886342806
39157,Tuscarawas County,OH,85.1512373968836
39159,Union County,OH,NA
39161,Van Wert County,OH,1.008249312557287
39163,Vinton County,OH,84.00549954170485
39165,Warren County,OH,67.59853345554538
39167,Washington County,OH,62.64894592117324
39169,Wayne County,OH,24.885426214482127
39171,Williams County,OH,89.41338221814848
39173,Wood County,OH,28.780934922089823
39175,Wyandot County,OH,NA
40001,Adair County,OK,86.20531622364803
40005,Atoka County,OK,85.47204399633364
40009,Beckham County,OK,90.10082493125573
40011,Blaine County,OK,NA
40013,Bryan County,OK,25.664527956003667
40015,Caddo County,OK,21.035747021081576
40017,Canadian County,OK,3.0247479376718607
40019,Carter County,OK,18.56095325389551
40021,Cherokee County,OK,8.111824014665444
40023,Choctaw County,OK,89.64252978918424
40027,Cleveland County,OK,34.87626031164069
40029,Coal County,OK,NA
40031,Comanche County,OK,89.18423464711273
40035,Craig County,OK,11.915673693858846
40037,Creek County,OK,31.943171402383136
40039,Custer County,OK,95.41704857928505
40041,Delaware County,OK,33.638863428047664
40047,Garfield County,OK,62.00733272227315
40049,Garvin County,OK,3.84967919340055
40051,Grady County,OK,19.2942254812099
40055,Greer County,OK,NA
40061,Haskell County,OK,96.2878093492209
40063,Hughes County,OK,74.10632447296058
40065,Jackson County,OK,33.226397800183314
40067,Jefferson County,OK,NA
40069,Johnston County,OK,31.622364802933088
40071,Kay County,OK,82.12648945921174
40073,Kingfisher County,OK,NA
40075,Kiowa County,OK,NA
40077,Latimer County,OK,NA
40079,Le Flore County,OK,57.6993583868011
40081,Lincoln County,OK,58.38680109990834
40083,Logan County,OK,59.62419798350137
40085,Love County,OK,41.47571035747021
40087,McClain County,OK,42.392300641613204
40089,McCurtain County,OK,85.05957836846929
40091,McIntosh County,OK,40.971585701191565
40093,Major County,OK,NA
40095,Marshall County,OK,34.967919340055
40097,Mayes County,OK,68.7442713107241
40099,Murray County,OK,NA
40101,Muskogee County,OK,67.82768102658112
40103,Noble County,OK,96.1961503208066
40105,Nowata County,OK,NA
40107,Okfuskee County,OK,47.43354720439964
40109,Oklahoma County,OK,74.15215398716774
40111,Okmulgee County,OK,25.16040329972502
40113,Osage County,OK,66.68194317140238
40115,Ottawa County,OK,45.646196150320804
40117,Pawnee County,OK,98.9000916590284
40119,Payne County,OK,64.75710357470211
40121,Pittsburg County,OK,59.211732355637025
40123,Pontotoc County,OK,77.2685609532539
40125,Pottawatomie County,OK,21.769019248395967
40127,Pushmataha County,OK,89.78001833180568
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,60.128322639780016
40133,Seminole County,OK,88.45096241979834
40135,Sequoyah County,OK,16.452795600366635
40137,Stephens County,OK,95.50870760769936
40139,Texas County,OK,70.0274977085243
40141,Tillman County,OK,75.29789184234647
40143,Tulsa County,OK,75.34372135655362
40145,Wagoner County,OK,72.7314390467461
40147,Washington County,OK,71.95233730522457
40149,Washita County,OK,NA
40151,Woods County,OK,NA
40153,Woodward County,OK,14.252978918423464
41001,Baker County,OR,3.2997250229147568
41003,Benton County,OR,0.27497708524289644
41005,Clackamas County,OR,25.802016498625115
41007,Clatsop County,OR,52.93308890925756
41009,Columbia County,OR,55.08707607699358
41011,Coos County,OR,95.05041246562786
41013,Crook County,OR,2.2914757103574703
41015,Curry County,OR,4.307974335472044
41017,Deschutes County,OR,52.56645279560037
41019,Douglas County,OR,22.45646196150321
41025,Harney County,OR,69.2025664527956
41027,Hood River County,OR,10.311640696608617
41029,Jackson County,OR,52.61228230980751
41031,Jefferson County,OR,6.736938588450962
41033,Josephine County,OR,34.46379468377635
41035,Klamath County,OR,2.9789184234647115
41037,Lake County,OR,81.30155820348305
41039,Lane County,OR,52.84142988084326
41041,Lincoln County,OR,24.70210815765353
41043,Linn County,OR,79.69752520623281
41045,Malheur County,OR,46.97525206232814
41047,Marion County,OR,64.80293308890926
41049,Morrow County,OR,NA
41051,Multnomah County,OR,58.84509624197983
41053,Polk County,OR,12.694775435380384
41057,Tillamook County,OR,98.57928505957837
41059,Umatilla County,OR,30.293308890925758
41061,Union County,OR,30.10999083409716
41065,Wasco County,OR,2.474793767186068
41067,Washington County,OR,45.7378551787351
41071,Yamhill County,OR,15.811182401466544
42001,Adams County,PA,14.940421631530706
42003,Allegheny County,PA,57.149404216315304
42005,Armstrong County,PA,25.98533455545371
42007,Beaver County,PA,30.843263061411548
42009,Bedford County,PA,NA
42011,Berks County,PA,41.52153987167736
42013,Blair County,PA,47.25022914757104
42015,Bradford County,PA,0.4124656278643446
42017,Bucks County,PA,26.306141154903756
42019,Butler County,PA,13.290559120073327
42021,Cambria County,PA,29.055912007332722
42023,Cameron County,PA,NA
42025,Carbon County,PA,39.23006416131989
42027,Centre County,PA,10.953253895508707
42029,Chester County,PA,34.00549954170486
42031,Clarion County,PA,14.986251145737855
42033,Clearfield County,PA,27.54353803849679
42035,Clinton County,PA,17.323556370302477
42037,Columbia County,PA,21.63153070577452
42039,Crawford County,PA,12.007332722273144
42041,Cumberland County,PA,47.38771769019248
42043,Dauphin County,PA,20.02749770852429
42045,Delaware County,PA,37.58020164986251
42047,Elk County,PA,NA
42049,Erie County,PA,43.58386801099908
42051,Fayette County,PA,36.11365719523373
42055,Franklin County,PA,67.87351054078826
42057,Fulton County,PA,NA
42059,Greene County,PA,12.648945921173235
42061,Huntingdon County,PA,11.182401466544455
42063,Indiana County,PA,63.336388634280475
42065,Jefferson County,PA,59.53253895508708
42067,Juniata County,PA,NA
42069,Lackawanna County,PA,53.57470210815766
42071,Lancaster County,PA,70.98991750687442
42073,Lawrence County,PA,35.151237396883594
42075,Lebanon County,PA,17.598533455545372
42077,Lehigh County,PA,22.181484876260313
42079,Luzerne County,PA,30.75160403299725
42081,Lycoming County,PA,20.944087992667278
42083,McKean County,PA,9.21173235563703
42085,Mercer County,PA,39.64252978918423
42087,Mifflin County,PA,3.4830430797433545
42089,Monroe County,PA,62.09899175068744
42091,Montgomery County,PA,31.989000916590282
42093,Montour County,PA,3.2538955087076076
42095,Northampton County,PA,67.46104491292392
42097,Northumberland County,PA,23.418881759853345
42099,Perry County,PA,79.14757103574702
42101,Philadelphia County,PA,55.91200733272227
42103,Pike County,PA,79.65169569202565
42105,Potter County,PA,11.640696608615949
42107,Schuylkill County,PA,58.1576535288726
42109,Snyder County,PA,40.23831347387718
42111,Somerset County,PA,30.7974335472044
42115,Susquehanna County,PA,54.07882676443629
42117,Tioga County,PA,95.7378551787351
42119,Union County,PA,83.04307974335472
42121,Venango County,PA,60.31164069660861
42123,Warren County,PA,1.5582034830430798
42125,Washington County,PA,22.9147571035747
42127,Wayne County,PA,0.687442713107241
42129,Westmoreland County,PA,73.51054078826765
42131,Wyoming County,PA,72.5481209899175
42133,York County,PA,40.375802016498625
44001,Bristol County,RI,17.461044912923924
44003,Kent County,RI,44.72960586617782
44005,Newport County,RI,46.92942254812099
44007,Providence County,RI,48.120989917506876
44009,Washington County,RI,21.356553620531624
45001,Abbeville County,SC,49.86251145737855
45003,Aiken County,SC,42.16315307057745
45005,Allendale County,SC,97.89184234647112
45007,Anderson County,SC,82.30980751604034
45009,Bamberg County,SC,NA
45011,Barnwell County,SC,33.68469294225481
45013,Beaufort County,SC,20.485792850595782
45015,Berkeley County,SC,63.657195233730526
45017,Calhoun County,SC,96.70027497708524
45019,Charleston County,SC,27.131072410632445
45021,Cherokee County,SC,23.64802933088909
45023,Chester County,SC,16.269477543538038
45025,Chesterfield County,SC,82.90559120073327
45027,Clarendon County,SC,79.51420714940421
45029,Colleton County,SC,51.19156736938588
45031,Darlington County,SC,41.15490375802017
45033,Dillon County,SC,27.176901924839598
45035,Dorchester County,SC,56.003666361136574
45037,Edgefield County,SC,61.136571952337306
45039,Fairfield County,SC,94.50045829514208
45041,Florence County,SC,86.02199816681943
45043,Georgetown County,SC,59.395050412465636
45045,Greenville County,SC,13.24472960586618
45047,Greenwood County,SC,50.366636113657194
45049,Hampton County,SC,NA
45051,Horry County,SC,67.27772685609533
45053,Jasper County,SC,35.24289642529789
45055,Kershaw County,SC,74.70210815765353
45057,Lancaster County,SC,84.1429880843263
45059,Laurens County,SC,49.8166819431714
45061,Lee County,SC,97.15857011915674
45063,Lexington County,SC,48.762603116406964
45065,McCormick County,SC,68.46929422548122
45067,Marion County,SC,98.16681943171403
45069,Marlboro County,SC,62.87809349220899
45071,Newberry County,SC,62.786434463794684
45073,Oconee County,SC,58.982584784601286
45075,Orangeburg County,SC,15.3987167736022
45077,Pickens County,SC,48.02933088909258
45079,Richland County,SC,69.70669110907424
45081,Saluda County,SC,73.73968835930339
45083,Spartanburg County,SC,61.228230980751604
45085,Sumter County,SC,69.52337305224565
45087,Union County,SC,78.82676443629697
45089,Williamsburg County,SC,23.281393217231898
45091,York County,SC,52.428964252978915
46005,Beadle County,SD,55.68285976168652
46011,Brookings County,SD,32.85976168652612
46013,Brown County,SD,60.08249312557287
46017,Buffalo County,SD,NA
46019,Butte County,SD,34.28047662694775
46023,Charles Mix County,SD,NA
46027,Clay County,SD,NA
46029,Codington County,SD,88.4967919340055
46031,Corson County,SD,NA
46033,Custer County,SD,NA
46035,Davison County,SD,13.473877176901924
46041,Dewey County,SD,NA
46045,Edmunds County,SD,NA
46047,Fall River County,SD,67.55270394133822
46051,Grant County,SD,NA
46061,Hanson County,SD,NA
46065,Hughes County,SD,NA
46067,Hutchinson County,SD,NA
46079,Lake County,SD,NA
46081,Lawrence County,SD,4.903758020164986
46083,Lincoln County,SD,86.89275893675527
46087,McCook County,SD,NA
46091,Marshall County,SD,NA
46093,Meade County,SD,NA
46099,Minnehaha County,SD,74.79376718606783
46103,Pennington County,SD,35.701191567369385
46109,Roberts County,SD,NA
46113,Shannon County,SD,NA
46115,Spink County,SD,NA
46121,Todd County,SD,NA
46127,Union County,SD,NA
46129,Walworth County,SD,NA
46135,Yankton County,SD,NA
47001,Anderson County,TN,65.71952337305224
47003,Bedford County,TN,21.264894592117322
47005,Benton County,TN,9.074243813015583
47007,Bledsoe County,TN,83.45554537121906
47009,Blount County,TN,29.422548120989916
47011,Bradley County,TN,49.12923923006416
47013,Campbell County,TN,80.93492208982585
47015,Cannon County,TN,64.66544454628782
47017,Carroll County,TN,84.73877176901925
47019,Carter County,TN,93.35472043996333
47021,Cheatham County,TN,95.32538955087077
47023,Chester County,TN,50.91659028414299
47025,Claiborne County,TN,48.670944087992666
47027,Clay County,TN,45.23373052245646
47029,Cocke County,TN,71.17323556370303
47031,Coffee County,TN,26.993583868011
47033,Crockett County,TN,27.91017415215399
47035,Cumberland County,TN,39.184234647112746
47037,Davidson County,TN,74.33547204399633
47039,Decatur County,TN,83.27222731439046
47041,DeKalb County,TN,32.080659945004584
47043,Dickson County,TN,14.023831347387716
47045,Dyer County,TN,69.43171402383135
47047,Fayette County,TN,26.03116406966086
47049,Fentress County,TN,44.546287809349224
47051,Franklin County,TN,48.90009165902842
47053,Gibson County,TN,35.197066911090744
47055,Giles County,TN,6.645279560036664
47057,Grainger County,TN,51.60403299725023
47059,Greene County,TN,27.58936755270394
47061,Grundy County,TN,NA
47063,Hamblen County,TN,39.04674610449129
47065,Hamilton County,TN,53.94133822181485
47067,Hancock County,TN,NA
47069,Hardeman County,TN,NA
47071,Hardin County,TN,19.98166819431714
47073,Hawkins County,TN,58.661778185151235
47075,Haywood County,TN,99.58753437213565
47077,Henderson County,TN,61.96150320806599
47079,Henry County,TN,82.76810265811181
47081,Hickman County,TN,90.78826764436297
47083,Houston County,TN,55.82034830430798
47085,Humphreys County,TN,7.928505957836847
47087,Jackson County,TN,98.62511457378552
47089,Jefferson County,TN,69.06507791017415
47091,Johnson County,TN,59.02841429880843
47093,Knox County,TN,36.15948670944088
47095,Lake County,TN,94.54628780934922
47097,Lauderdale County,TN,71.08157653528873
47099,Lawrence County,TN,5.0412465627864345
47101,Lewis County,TN,20.714940421631532
47103,Lincoln County,TN,47.47937671860678
47105,Loudon County,TN,18.42346471127406
47107,McMinn County,TN,23.556370302474793
47109,McNairy County,TN,87.35105407882676
47111,Macon County,TN,39.367552703941335
47113,Madison County,TN,20.302474793767185
47115,Marion County,TN,58.20348304307974
47117,Marshall County,TN,28.597616865261227
47119,Maury County,TN,54.72043996333639
47121,Meigs County,TN,47.89184234647112
47123,Monroe County,TN,79.88084326306141
47125,Montgomery County,TN,50.54995417048579
47127,Moore County,TN,NA
47129,Morgan County,TN,NA
47131,Obion County,TN,36.84692942254812
47133,Overton County,TN,49.4500458295142
47135,Perry County,TN,97.29605866177819
47137,Pickett County,TN,NA
47139,Polk County,TN,NA
