ZipCode,county,state,Youth,Pediatric,Adult,Retirement,Geriatric
08820,Middlesex County,NJ,66.99044843775296,NA,0.9094600081201786,NA,NA
08822,Hunterdon County,NJ,7.317468026550106,NA,97.7101096224117,53.10281890083147,NA
08824,Middlesex County,NJ,NA,NA,25.253755582622816,35.72297708375583,77.47195408296373
08825,Hunterdon County,NJ,NA,NA,87.94965489240764,NA,NA
08826,Hunterdon County,NJ,NA,NA,90.59683313032887,NA,NA
08827,Hunterdon County,NJ,NA,NA,90.92164027608607,NA,NA
08829,Hunterdon County,NJ,NA,NA,98.09175801867642,NA,NA
08830,Middlesex County,NJ,NA,NA,44.05196914332115,NA,68.92773284633446
08831,Middlesex County,NJ,38.1253035454104,NA,62.28989037758831,23.281281687284526,8.244195147404122
08832,Middlesex County,NJ,85.31649668123684,NA,99.01745838408445,NA,NA
08833,Hunterdon County,NJ,NA,NA,NA,94.61569661326304,88.2076702321941
08835,Somerset County,NJ,NA,NA,70.4425497360942,NA,NA
08837,Middlesex County,NJ,NA,NA,14.616321559074299,98.7933482052322,24.86303156796243
08840,Middlesex County,NJ,NA,NA,5.278116118554608,NA,NA
08844,Somerset County,NJ,NA,NA,61.502233049127085,12.330156154938146,NA
08846,Middlesex County,NJ,42.18876477254331,NA,39.63459196102314,20.604339890488745,54.83955126532742
08848,Hunterdon County,NJ,NA,NA,74.16159155501421,NA,NA
08852,Middlesex County,NJ,NA,NA,9.679252943564759,NA,NA
08853,Somerset County,NJ,90.09227780475959,NA,79.20422249289484,NA,NA
08854,Middlesex County,NJ,62.6517727051967,74.69045884923526,93.39017458384085,48.661529101602106,96.9736498825985
08857,Middlesex County,NJ,NA,NA,50.190824198132354,77.51977286554451,22.61935820506131
08859,Middlesex County,NJ,71.79860773838432,NA,NA,14.98681808963699,13.475084789981736
08861,Middlesex County,NJ,61.518536506394696,0.29133284777858703,83.52415753146569,25.65402555262624,21.432298460735716
08863,Middlesex County,NJ,NA,NA,18.026796589524967,NA,NA
08865,Warren County,NJ,NA,NA,75.07917174177831,70.6854593388765,1.4349073832507175
08867,Hunterdon County,NJ,NA,NA,85.04263093788063,NA,NA
08869,Somerset County,NJ,71.1024769305488,86.63510560815732,NA,NA,NA
08872,Middlesex County,NJ,NA,98.1427530954115,23.540397888753553,NA,NA
08873,Somerset County,NJ,NA,53.75091041514931,87.1051563134389,1.5716893125126747,3.065483955126533
08876,Somerset County,NJ,NA,NA,90.75923670320746,41.24923950517137,NA
08879,Middlesex County,NJ,NA,NA,44.34429557450264,NA,32.728932950691366
08882,Middlesex County,NJ,NA,58.8856518572469,NA,68.96167106063679,NA
08884,Middlesex County,NJ,NA,NA,69.86601705237516,48.002433583451634,NA
08886,Warren County,NJ,NA,NA,67.52740560292327,NA,NA
08889,Hunterdon County,NJ,78.1771086287842,NA,33.60941940722696,NA,87.47717192799374
08901,Middlesex County,NJ,0.32378177108628786,41.69701383831027,93.39829476248478,NA,NA
08902,Middlesex County,NJ,NA,NA,51.368250101502234,60.5860880146015,NA
87001,Sandoval County,NM,NA,NA,37.55582622817702,95.20381261407422,NA
87002,Valencia County,NM,NA,66.09613983976693,55.42833942346732,80.33867369701886,82.96373597704148
87004,Sandoval County,NM,95.77464788732394,NA,63.865205034510765,30.135875076049484,NA
87013,Sandoval County,NM,61.534725594949,NA,78.41656516443362,96.17724599472723,NA
87015,Santa Fe County,NM,NA,NA,91.77425903369874,30.369093490164268,85.272632402817635
87020,Cibola County,NM,NA,NA,54.8030856678847,NA,62.14453430733107
87021,Cibola County,NM,NA,NA,92.98416565164433,99.90874062056379,NA
87026,Valencia County,NM,90.72365225837785,71.74071376547705,29.127080795777506,NA,NA
87031,Valencia County,NM,10.814311154282013,NA,13.796183516037352,48.184952342324074,74.62822854161232
87035,Torrance County,NM,84.1508823053262,NA,24.39301664636622,NA,96.42577615444822
87042,Valencia County,NM,NA,NA,90.23954526999593,NA,NA
87047,Bernalillo County,NM,NA,NA,NA,71.66903265057798,NA
87048,Sandoval County,NM,NA,NA,NA,61.16406408436422,NA
87052,Sandoval County,NM,78.88942852517403,29.133284777858705,35.50954120990662,NA,NA
87059,Bernalillo County,NM,NA,97.85142024763293,82.4198132358912,NA,84.82911557526741
87102,Bernalillo County,NM,NA,45.63000728332119,29.85789687373122,50.81119448387751,NA
87104,Bernalillo County,NM,NA,NA,43.52415753146569,NA,26.897991129663453
87105,Bernalillo County,NM,39.27472883276671,10.34231609613984,17.67762890783597,13.932265260596226,17.24497782415862
87106,Bernalillo County,NM,97.36117856564675,55.53532410779315,60.31668696711328,5.171364834719125,NA
87107,Bernalillo County,NM,78.75991581673952,NA,34.437677628907835,12.877712431555466,NA
87108,Bernalillo County,NM,17.338513841670714,37.873270211216315,33.78806333739342,60.717907118231594,NA
87109,Bernalillo County,NM,30.532621013436945,NA,48.56678846934633,43.368485094301356,70.51917558048527
87110,Bernalillo County,NM,0.8580216933786627,NA,27.909053999187982,24.16345568850132,62.70545264805635
87111,Bernalillo County,NM,NA,NA,37.5233455136013,15.960251470290002,64.36211844508219
87112,Bernalillo County,NM,41.557390318925044,29.825200291332848,37.442143727162,69.86412492395053,0.3522045395251761
87113,Bernalillo County,NM,NA,NA,72.81364190012181,90.44818495234233,98.78685103052439
87114,Bernalillo County,NM,34.09422049538611,NA,58.6276898091758,19.29628878523626,27.967649360813983
87120,Bernalillo County,NM,NA,13.874726875455206,72.23710921640276,75.23828837963902,23.51943647273676
87121,Bernalillo County,NM,45.70179698882953,32.99344501092498,43.280552172147786,35.52017846278645,26.180537438038094
87122,Bernalillo County,NM,NA,NA,95.06293138449045,19.701886027175014,NA
87123,Bernalillo County,NM,NA,7.720320466132556,50.304506699147375,24.57919286148854,1.9566918862509786
87124,Sandoval County,NM,30.532621013436945,16.096139839766934,50.97848152659359,68.63719326708578,27.445864857813724
87144,Sandoval County,NM,43.04678646592197,NA,20.56029232643118,25.116609207057394,NA
87301,McKinley County,NM,NA,5.680990531682447,55.98051157125457,NA,76.14140360031307
87313,McKinley County,NM,NA,35.39694100509833,NA,NA,NA
87317,McKinley County,NM,NA,NA,92.2208688591149,NA,NA
87327,Cibola County,NM,NA,NA,17.823792123426717,31.981342526870815,NA
87328,McKinley County,NM,NA,NA,34.44579780755176,NA,NA
87401,San Juan County,NM,38.82143435324591,38.310269482884195,69.95533901745839,69.07321030216994,94.28645969214713
87402,San Juan County,NM,51.7403270195888,NA,96.18351603735282,89.96146826201581,81.15053482911557
87410,San Juan County,NM,NA,59.50473415877641,64.57978075517661,89.81950922733726,66.16227498043308
87413,San Juan County,NM,68.28557552209811,NA,57.783191230207066,72.11518961671061,86.6031828854683
87416,San Juan County,NM,NA,82.22869628550619,NA,NA,NA
87417,San Juan County,NM,NA,NA,83.51603735282175,NA,NA
87420,San Juan County,NM,NA,NA,40,NA,49.85650926167493
87501,Santa Fe County,NM,NA,NA,20.722695899309784,95.10241330358954,6.5875293503782935
87505,Santa Fe County,NM,66.34288489558038,NA,72.60251725537962,44.747515716893126,1.0435690060005216
87506,Santa Fe County,NM,NA,NA,41.1043442955745,30.59217197323058,57.761544482128876
87507,Santa Fe County,NM,30.694511898980085,NA,16.70320747056435,NA,3.30028698147665
87508,Santa Fe County,NM,NA,NA,62.387332521315464,NA,21.36707539786068
87528,Rio Arriba County,NM,NA,NA,18.449045879009336,NA,99.84346464909993
87532,Santa Fe County,NM,NA,6.737072104879825,51.38449045879009,47.03914013384709,18.353769893034176
87544,Los Alamos County,NM,60.45005666180994,NA,30.775477060495334,74.86311093084566,NA
87547,,NM,NA,NA,13.779943158749491,29.659298316771448,NA
87557,Taos County,NM,NA,74.28987618353969,NA,69.20502940580005,57.070180015653534
87571,Taos County,NM,37.49392909179213,51.42024763292061,51.55501421031262,68.15047657675927,38.95121314896948
87701,San Miguel County,NM,35.114133074307915,NA,18.49776695087292,32.64043804502129,14.636055309157317
87740,Colfax County,NM,NA,NA,11.961023142509134,NA,NA
88001,Doa Ana County,NM,NA,49.67225054624909,43.0937880633374,47.059419995944026,48.18679885207409
88005,Doa Ana County,NM,12.400841832604824,NA,83.11002842062526,43.45974447373758,67.94938690320897
88007,Doa Ana County,NM,23.55512384652744,28.33211944646759,64.17377182298011,10.251470290002027,NA
88008,Doa Ana County,NM,NA,75.3823743627094,NA,NA,NA
88011,Doa Ana County,NM,41.13647401651287,NA,59.650832318311,27.67187183127155,5.100443516827551
88012,Doa Ana County,NM,47.09405860450057,12.272396212672978,71.8148599269184,32.021902251064695,53.06548395512654
88021,Doa Ana County,NM,NA,39.98543335761107,50.51563134388957,33.5834516325289,NA
88030,Luna County,NM,NA,19.08230152949745,43.987007714169714,92.668829851957,56.41794938690321
88044,Doa Ana County,NM,NA,NA,NA,NA,99.8043308113749
88061,Grant County,NM,67.3789865630565,NA,73.55257815671945,20.604339890488745,NA
88063,Doa Ana County,NM,59.28444228589931,NA,41.85140073081608,52.656661934698846,NA
88072,Doa Ana County,NM,NA,NA,96.60576532683719,NA,NA
88081,Otero County,NM,43.04678646592197,NA,81.68899715793746,39.40377205435003,NA
88101,Curry County,NM,8.466893313906427,5.790240349599418,77.01989443767762,68.73859257757047,67.54500391338377
88130,Roosevelt County,NM,NA,NA,17.417783191230207,59.6734942202393,26.363162014088182
88135,Curry County,NM,NA,95.04734158776402,NA,NA,NA
88201,Chaves County,NM,9.049700501861745,NA,67.06455542021924,NA,18.053743803809027
88203,Chaves County,NM,4.597701149425287,37.509104151493084,26.528623629719856,9.744473737578584,NA
88210,Eddy County,NM,NA,NA,87.87657328461226,43.33806530115595,NA
88220,Eddy County,NM,7.641249797636393,NA,64.90458790093382,41.056580815250456,24.432559352987216
88230,Chaves County,NM,NA,NA,NA,99.01642668829852,NA
88231,Lea County,NM,NA,NA,81.38855054811206,95.60940985601299,NA
88240,Lea County,NM,2.0722033349522424,NA,39.309784815265935,1.0545528290407624,NA
88242,Lea County,NM,NA,NA,NA,91.81707564388563,NA
88260,Lea County,NM,NA,NA,61.48599269183922,24.376394240519165,NA
88310,Otero County,NM,71.79860773838432,23.70721048798252,46.999593991067805,45.031433786250254,32.637620662666315
88345,Lincoln County,NM,NA,NA,83.04506699147382,NA,NA
88346,Lincoln County,NM,NA,NA,NA,98.99614682620158,NA
88352,Otero County,NM,NA,NA,92.15590742996346,NA,NA
10001,New York County,NY,7.657438886190708,NA,29.22452293950467,9.795173392820928,NA
10002,New York County,NY,10.50671847175004,49.63583394027676,4.839626471782379,NA,16.084007304983043
10003,New York County,NY,NA,NA,1.412911084043849,4.664368282295681,2.9611270545264805
10004,New York County,NY,NA,NA,24.27121396670727,NA,NA
10005,New York County,NY,NA,NA,93.95858708891596,NA,NA
10009,New York County,NY,13.436943500080945,NA,0.38164839626471786,15.422835124721152,26.506652752413252
10010,New York County,NY,NA,NA,46.512383272432,61.07280470492801,NA
10011,New York County,NY,NA,NA,12.19650832318311,22.743865341715676,74.48473780328723
10013,New York County,NY,NA,NA,12.586276898091759,NA,73.11505348291156
10014,New York County,NY,NA,NA,14.786845310596833,10.616507807746906,NA
10016,New York County,NY,NA,NA,19.08241981323589,NA,24.745630054787373
10017,New York County,NY,NA,NA,NA,18.809572094909754,NA
10018,New York County,NY,NA,NA,NA,71.1417562360576,NA
10019,New York County,NY,NA,NA,2.9557450263905807,83.54289190833502,83.14636055309157
10021,New York County,NY,NA,NA,63.6865611043443,1.936726830257554,36.87711974954344
10022,New York County,NY,NA,NA,11.433211530653674,32.45791928614886,4.591703626402296
10023,New York County,NY,87.08110733365712,NA,30.35322777101096,30.56175218008518,5.2308896425776155
10024,New York County,NY,33.381900598996275,83.61252731245447,NA,83.63415128777125,27.771980172188886
10025,New York County,NY,26.24251254654363,13.073561544064095,6.691027202598457,38.78523626039343,36.82494129924341
10026,New York County,NY,12.028492795855593,NA,11.936662606577345,1.1660920705739202,NA
10027,New York County,NY,NA,NA,11.035322777101095,0.5576962076657879,46.830159144273416
10028,New York County,NY,NA,67.2978878368536,62.387332521315464,2.8493206246197524,38.742499347769375
10029,New York County,NY,1.117047110247693,4.260742898761835,7.161997563946406,20.97951733928209,32.702843725541356
10030,New York County,NY,NA,NA,1.7701989443767763,NA,NA
10031,New York County,NY,9.826776752468835,3.9694100509832486,20.8607389362566,8.051105252484284,41.5992695016958
10032,New York County,NY,26.971021531487775,NA,0.49533089727974017,3.660515108497262,58.73989042525437
10033,New York County,NY,NA,21.44938091769847,35.363377994315876,NA,32.71588833811636
10034,New York County,NY,55.02671199611462,19.992716678805536,26.333739342265527,34.04988846075847,8.322462822854162
10035,New York County,NY,NA,NA,12.350791717417783,12.614074224295274,44.5995303939473
10036,New York County,NY,NA,NA,31.165245635403977,65.02737781383087,NA
10037,New York County,NY,NA,NA,21.128704831506294,NA,64.5969214714323
10038,New York County,NY,76.42868706491825,NA,40.44660982541616,5.059825593185966,55.96138794677798
10039,New York County,NY,40.66699044843775,NA,3.020706455542022,4.7150679375380244,11.77928515523089
10040,New York County,NY,19.718309859154928,NA,3.3779943158749495,1.1052524842831069,7.1745369162535875
10044,New York County,NY,NA,NA,NA,NA,89.43386381424472
10065,New York County,NY,97.37736765420107,NA,18.9768574908648,NA,76.41534046438821
10075,New York County,NY,NA,NA,14.721883881445391,NA,18.41899295590921
10301,Richmond County,NY,11.526631050671847,23.92571012381646,16.329679252943567,NA,NA
10302,Richmond County,NY,NA,NA,6.691027202598457,NA,NA
10303,Richmond County,NY,NA,NA,5.140073081607795,28.787264246603122,NA
10304,Richmond County,NY,16.027197668771247,20.57538237436271,31.79861956963053,1.4398702088825797,5.465692668927733
10305,Richmond County,NY,NA,27.93153678077203,26.20381648396265,45.2443723382681,76.51969736498826
10306,Richmond County,NY,NA,NA,8.71295168493707,8.659501115392414,NA
10308,Richmond County,NY,NA,NA,NA,NA,36.64231672319332
10309,Richmond County,NY,NA,NA,26.86155095412099,NA,NA
10310,Richmond County,NY,16.48049214829205,NA,68.21762078765732,5.232204421009937,73.06287503261153
10312,Richmond County,NY,NA,67.98980335032775,88.17701989443768,1.7643480024335836,NA
10314,Richmond County,NY,31.277319086935407,NA,23.199350385708488,55.55668221456094,43.32115836159666
10451,Bronx County,NY,0.8094544277157197,4.479242534595776,7.592367032074705,0.19265868992090854,19.971301852334985
10452,Bronx County,NY,0.22664723976040152,1.1653313911143481,11.335769386926513,12.421415534374367,NA
10453,Bronx County,NY,0.03237817710862879,2.7312454479242536,8.786033292732439,12.573514500101398,NA
10454,Bronx County,NY,1.440828881333981,0.47341587764020393,7.31628095818108,3.0216994524437233,28.24158622488912
10455,Bronx County,NY,2.1855269548324427,0.5826656955571741,5.083231831100284,0.33461772459947275,34.77693712496739
10456,Bronx County,NY,2.7521450542334467,3.459577567370721,8.185140073081607,0.3954573108902859,11.14009913905557
10457,Bronx County,NY,NA,0.8375819373634377,9.021518473406415,3.761914418981951,53.7829376467519
10458,Bronx County,NY,0.08094544277157197,0.03641660597232338,19.61835160373528,1.1255323463800446,NA
10459,Bronx County,NY,1.1008580216933788,6.991988346686089,28.509947218838818,23.656459136077874,4.76128358987738
10460,Bronx County,NY,NA,0.4005826656955572,11.490052781161184,0.010139931048468871,12.301069658231151
10461,Bronx County,NY,5.7795046138902375,21.667880553532413,2.2736500203004466,1.024133035895356,NA
10462,Bronx County,NY,NA,9.723233794610342,13.235891189606171,15.017237882782396,0.6130967910253066
10463,Bronx County,NY,8.531649668123684,NA,8.493706861550955,7.148651389170553,3.326376206626663
10465,Bronx County,NY,NA,NA,48.526187576126674,4.532549178665586,NA
10466,Bronx County,NY,1.8455560951918408,8.011653313911143,22.37921234267154,4.30947069559927,0.9783459431254893
10467,Bronx County,NY,5.261453780152178,0,19.171741778319124,6.418576353680796,0.03913383772501957
10468,Bronx County,NY,15.136797798283958,0.14566642388929352,0.4547300040600893,0.040559724193875484,0.6261414036003131
10469,Bronx County,NY,4.014893961469969,NA,12.967925294356474,NA,0.31307070180015656
10471,Bronx County,NY,NA,NA,88.33942346731628,NA,NA
10472,Bronx County,NY,NA,0.6554989075018208,12.829882257409665,9.095518150476577,NA
10473,Bronx County,NY,57.84361340456532,8.011653313911143,12.992285830288267,10.200770634759683,10.148708583355075
10474,Bronx County,NY,NA,NA,25.96833130328867,NA,NA
10475,Bronx County,NY,NA,NA,18.15671944782785,0.3853173798418171,7.552830680928777
10504,Westchester County,NY,NA,NA,NA,NA,99.37385859639969
10506,Westchester County,NY,NA,NA,NA,NA,89.0033915992695
10509,Putnam County,NY,NA,NA,15.071051563134388,11.691340498884607,NA
10510,Westchester County,NY,NA,NA,NA,NA,28.085050873989044
10512,Putnam County,NY,NA,NA,30.74299634591961,71.12147637396066,63.00547873728151
10522,Westchester County,NY,NA,NA,NA,NA,46.32141925384816
10523,Westchester County,NY,NA,NA,84.7340641494113,77.07361589941189,NA
10528,Westchester County,NY,NA,NA,30.66179455948031,NA,NA
10530,Westchester County,NY,NA,NA,NA,38.80551612249037,89.3947299765197
10538,Westchester County,NY,NA,NA,NA,73.65645913607788,34.542134098617275
10541,Putnam County,NY,NA,NA,17.856272838002436,23.89981748124113,21.393164623010698
10543,Westchester County,NY,NA,NA,20.105562322371092,NA,NA
10547,Westchester County,NY,NA,NA,67.19447827852213,85.52017846278646,NA
10549,Westchester County,NY,NA,NA,NA,72.11518961671061,88.2076702321941
10550,Westchester County,NY,NA,69.08230152949744,18.302882663418597,13.12107077671872,NA
10552,Westchester County,NY,NA,NA,2.728380024360536,82.97505576962077,33.185494390816594
10562,Westchester County,NY,3.4968431277319088,NA,24.604141291108405,16.26444940174407,NA
10566,Westchester County,NY,NA,26.76620538965768,10.864799025578563,20.502940580004054,28.69814766501435
10567,Westchester County,NY,NA,NA,NA,33.06631514905698,NA
10570,Westchester County,NY,95.67751335599806,NA,NA,NA,NA
10573,Westchester County,NY,73.27181479682694,2.986161689730517,82.74462038164839,NA,7.031046177928515
10579,Putnam County,NY,84.1508823053262,NA,NA,NA,NA
10580,Westchester County,NY,NA,NA,60.31668696711328,60.545528290407624,34.05948343334203
10583,Westchester County,NY,NA,NA,84.56354039788876,28.067329142161835,6.03965562222802
10589,Westchester County,NY,NA,NA,NA,NA,15.810070440907905
10591,Westchester County,NY,NA,NA,3.2643118148599273,NA,87.6076180537438
10598,Westchester County,NY,NA,NA,NA,27.205435003041977,NA
10601,Westchester County,NY,87.178241864983,NA,48.53430775477061,87.25410667207463,NA
10603,Westchester County,NY,NA,NA,25.91961023142509,NA,52.24367336290112
10605,Westchester County,NY,NA,NA,55.785627283800245,19.630906509835732,34.294286459692145
10606,Westchester County,NY,43.5324591225514,20.90313182811362,46.42306130734876,41.82721557493409,NA
10701,Westchester County,NY,0.6151853650639469,3.3867443554260745,10.044660982541616,NA,3.5350900078267675
10703,Westchester County,NY,NA,NA,0.4709703613479496,NA,NA
10704,Westchester County,NY,NA,NA,39.878197320341044,40.83350233218414,45.721367075397865
10705,Westchester County,NY,8.823053262101343,4.916241806263656,4.0925700365408035,2.098965727033056,NA
10707,Westchester County,NY,NA,NA,72.52131546894032,NA,NA
10708,Westchester County,NY,94.07479358912093,NA,NA,NA,77.27628489433864
10709,Westchester County,NY,NA,NA,NA,NA,65.82311505348292
10710,Westchester County,NY,NA,NA,NA,62.330156154938145,NA
10801,Westchester County,NY,4.209163024121742,6.664238892935178,50.856678846934635,NA,7.565875293503783
10804,Westchester County,NY,NA,NA,97.41778319123021,NA,NA
10805,Westchester County,NY,NA,77.53095411507648,NA,NA,NA
10901,Rockland County,NY,NA,NA,18.221680876979292,17.48124112756033,NA
10918,Orange County,NY,NA,NA,87.79537149817295,NA,NA
10923,Rockland County,NY,NA,NA,56.64636622005684,NA,NA
10924,Orange County,NY,NA,NA,24.977669508729193,NA,NA
10927,Rockland County,NY,NA,71.12163146394757,NA,NA,NA
10940,Orange County,NY,NA,19.30080116533139,16.881851400730817,66.22388967755019,19.95825723975998
10941,Orange County,NY,71.7662295612757,NA,NA,NA,43.02113227237151
10950,Orange County,NY,NA,NA,17.969955339017456,NA,65.70571354030785
10952,Rockland County,NY,NA,NA,19.642712139667072,40.59014398702089,NA
10954,Rockland County,NY,53.10021045815121,NA,1.7295980511571254,34.0701683228554,NA
10956,Rockland County,NY,81.69014084507043,NA,NA,NA,NA
10960,Rockland County,NY,NA,NA,NA,94.29121881971203,40.75136968432037
10970,Rockland County,NY,NA,80.88128186453022,NA,NA,NA
10977,Rockland County,NY,68.7388700016189,36.671522214129645,8.891595615103533,NA,82.14192538481608
10980,Rockland County,NY,86.8382710053424,NA,59.675192854242795,53.832893936321234,NA
10983,Rockland County,NY,NA,NA,NA,NA,81.02008870336552
10989,Rockland County,NY,NA,NA,NA,54.28919083350233,55.804852595877904
10990,Orange County,NY,NA,NA,NA,85.51003853173799,NA
10994,Rockland County,NY,NA,NA,NA,89.50517136483472,NA
11001,Nassau County,NY,NA,NA,NA,NA,99.30863553352467
11003,Nassau County,NY,NA,47.48725418790969,11.579374746244417,11.650780774690732,15.992695016957997
11004,Queens County,NY,NA,NA,NA,95.15311295883187,NA
11010,Nassau County,NY,NA,NA,NA,95.84262827012776,NA
11020,Nassau County,NY,NA,NA,NA,63.628067329142155,90.04696060527002
11021,Nassau County,NY,NA,NA,NA,99.36118434394646,50.27393686407514
11023,Nassau County,NY,NA,NA,78.17295980511571,NA,NA
11024,Nassau County,NY,NA,NA,91.90418189200162,NA,NA
11030,Nassau County,NY,95.35373158491177,NA,80.13804303694681,NA,99.53039394729977
11040,Nassau County,NY,69.1759753925854,NA,40.96630125862769,NA,27.954604748238975
11050,Nassau County,NY,NA,NA,75.67194478278522,10.444128979922937,93.89512131489694
11096,Nassau County,NY,NA,NA,65.06699147381242,NA,NA
11101,Queens County,NY,41.60595758458799,15.003641660597234,52.44011368250101,NA,NA
11102,Queens County,NY,26.080621661000485,82.84777858703569,40.71457572066585,7.45284932062462,NA
11103,Queens County,NY,67.92941557390319,NA,61.00690215184734,15.108497262218618,74.34124706496218
11105,Queens County,NY,NA,NA,12.854242793341452,9.541675116609207,51.66971040960083
11106,Queens County,NY,23.55512384652744,NA,19.837596427121397,13.141350638815656,38.338116357944166
11201,Kings County,NY,60.174842156386596,NA,42.08688591149005,11.235043601703508,4.409079050352204
11203,Kings County,NY,NA,31.136198106336487,0.41412911084043846,62.218616913404986,NA
11204,Kings County,NY,NA,NA,7.681688997157937,82.12330156154938,21.275763109835637
11205,Kings County,NY,25.271167233284764,NA,5.5785627283800245,10.67734739403772,NA
11206,Kings County,NY,1.6027197668771247,3.1318281136198105,13.650020300446611,0,17.81894077745891
11207,Kings County,NY,0.04856726566294317,6.773488710852149,11.051563134388957,9.683634151287771,10.944429950430472
11208,Kings County,NY,49.668123684636555,3.058994901675164,20.089321965083233,0.6185357939566011,2.3088964257761546
11209,Kings County,NY,NA,40.42243262927895,9.346325619163622,1.1965118637193268,57.48760761805375
11210,Kings County,NY,NA,15.659140568099053,24.8721071863581,11.995538430338673,NA
11211,Kings County,NY,23.360854783875666,NA,0.016240357287860333,1.1458122084769824,NA
11212,Kings County,NY,10.004856726566294,1.7844136926438456,11.563134388956557,16.517947677955792,7.696321419253849
11213,Kings County,NY,NA,5.098324836125273,1.9326025172553798,0.1723788278239708,5.987477171927994
11214,Kings County,NY,NA,NA,28.36378400324807,46.755222064489956,22.54109052961127
11215,Kings County,NY,NA,NA,60.121802679658956,18.55607381869803,19.04513435950952
11216,Kings County,NY,NA,NA,4.693463256191636,11.83329953356317,39.62953300286981
11217,Kings County,NY,33.09049700501861,NA,53.292732440113674,1.79476779557899,72.20193060266111
11218,Kings County,NY,10.134369435000808,17.407137654770573,23.036946812829882,31.63658487122288,54.06991912340203
11219,Kings County,NY,10.118180346446495,17.989803350327747,14.218432805521722,88.4404786047455,14.022958518132011
11220,Kings County,NY,2.7845232313420754,7.210487982520029,2.501015022330491,30.947069559926994,74.84998695538742
11221,Kings County,NY,0.9551562247045491,NA,3.670320747056435,6.246197525856824,6.183146360553091
11222,Kings County,NY,NA,70.42971595047341,2.4360535931790497,NA,NA
11223,Kings County,NY,31.196373644163835,5.3168244719592135,35.65570442549736,6.590955181504765,85.96399686929298
11224,Kings County,NY,NA,NA,45.651644336175394,8.8927195295072,26.284894338638143
11225,Kings County,NY,NA,NA,1.867641088103938,0.7199351044412898,NA
11226,Kings County,NY,19.961146187469645,0.9832483612527313,0.5278116118554608,10.565808152504562,1.0174797808505087
11228,Kings County,NY,NA,NA,29.27324401136825,NA,91.20793112444561
11229,Kings County,NY,55.75522098105876,NA,43.88144539179862,NA,41.1948865118706
11230,Kings County,NY,36.975878258054074,10.67006554989075,97.08485586682907,0.314337862502535,19.292981998434648
11231,Kings County,NY,38.1253035454104,NA,13.528217620787657,6.134658284323667,NA
11232,Kings County,NY,4.1767848470131135,1.711580480699199,30.077141697117337,48.62096937740824,NA
11233,Kings County,NY,NA,1.529497450837582,2.281770198944377,0.43601703508416145,10.696582311505349
11234,Kings County,NY,12.724623603691112,NA,1.364190012180268,26.921516933684853,34.72475867466736
11235,Kings County,NY,5.763315525335924,NA,53.26837190418189,32.11316163050091,42.38194625619619
11236,Kings County,NY,38.04435810263882,5.462490895848507,4.953308972797402,12.370715879132021,97.57370206104878
11237,Kings County,NY,2.282661486158329,2.3670793882010197,11.22208688591149,42.780369093490165,NA
11238,Kings County,NY,46.77027683341428,NA,4.847746650426309,18.545933887649564,NA
11239,Kings County,NY,NA,NA,17.5233455136013,85.62157777327114,NA
11249,Kings County,NY,NA,NA,98.74137231019083,NA,33.446386642316725
11354,Queens County,NY,7.317468026550106,10.924981791697014,16.841250507511166,63.26302981139729,96.17792851552309
11355,Queens County,NY,45.03804435810264,NA,20.38164839626472,87.10200770634759,1.8132011479259067
11356,Queens County,NY,NA,26.438455935906774,7.641088103938287,NA,NA
11357,Queens County,NY,NA,NA,24.92894843686561,80.37923342121273,33.49856509261675
11358,Queens County,NY,55.48000647563542,NA,14.478278522127486,11.721760292030014,17.766762327158883
11360,Queens County,NY,75.63542172575683,NA,NA,33.67471101196512,66.46230106965824
11361,Queens County,NY,NA,NA,NA,79.66943824781991,NA
11362,Queens County,NY,99.09341104095839,84.55935906773489,60.76329679252943,NA,94.87346725802243
11364,Queens County,NY,NA,NA,7.210718635809988,22.703305617521803,NA
11365,Queens County,NY,40.440343208677355,NA,43.43483556638246,52.92030014195903,96.34750847899818
11366,Queens County,NY,NA,NA,27.60048721071864,94.88947475157168,NA
11367,Queens County,NY,NA,29.351784413692645,94.73812423873326,97.77935510038532,NA
11368,Queens County,NY,0.11332361988020076,14.857975236707938,22.46853430775477,95.5688501318191,16.76232715888338
11369,Queens County,NY,NA,10.415149308084487,NA,44.10870006083958,NA
11370,Queens County,NY,NA,NA,7.8116118554608205,47.170959237477184,NA
11372,Queens County,NY,22.939938481463493,3.168244719592134,14.924888347543646,11.975258568241735,10.670493086355336
11373,Queens County,NY,NA,17.04297159504734,25.529841656516446,33.78625025349828,85.25958779024263
11374,Queens County,NY,NA,56.991988346686085,56.62200568412506,71.63861285743258,22.006261414036
11375,Queens County,NY,NA,NA,41.68899715793747,16.95396471303995,44.9908687711975
11377,Queens County,NY,23.797960174842157,4.442825928623452,36.435241575314656,77.6211721760292,21.71927993738586
11378,Queens County,NY,37.31584911769467,39.075018208302986,15.071051563134388,12.188197120259582,99.11296634489956
11379,Queens County,NY,NA,NA,78.27852212748681,12.91827215574934,47.01278372032351
11385,Queens County,NY,40.31083050024284,NA,1.6971173365814047,15.321435814236464,34.69866944951735
11411,Queens County,NY,NA,NA,NA,NA,67.62327158883382
11412,Queens County,NY,76.54201068479844,NA,17.442143727161998,64.76373960657068,13.16201408818158
11413,Queens County,NY,79.03513032216286,NA,30.15022330491271,59.28817684039749,NA
