fips,county,state,Under18,Over18
29213,Taney County,MO,58.91891891891892,23.44139650872818
29215,Texas County,MO,NA,89.52618453865337
29217,Vernon County,MO,NA,54.563591022443894
29219,Warren County,MO,NA,2.493765586034913
29221,Washington County,MO,NA,68.52867830423939
29223,Wayne County,MO,98.37837837837839,67.73067331670823
29225,Webster County,MO,58.55855855855856,28.5785536159601
29229,Wright County,MO,NA,95.81047381546135
29510,St. Louis city,MO,71.53153153153153,35.71072319201995
30001,Beaverhead County,MT,NA,95.76059850374065
30013,Cascade County,MT,NA,32.96758104738154
30017,Custer County,MT,NA,88.12967581047381
30021,Dawson County,MT,NA,85.18703241895261
30023,Deer Lodge County,MT,NA,93.71571072319202
30029,Flathead County,MT,NA,83.0423940149626
30031,Gallatin County,MT,NA,82.54364089775561
30043,Jefferson County,MT,NA,75.91022443890274
30049,Lewis and Clark County,MT,NA,55.61097256857855
30053,Lincoln County,MT,NA,95.41147132169576
30063,Missoula County,MT,NA,82.7930174563591
30067,Park County,MT,NA,71.07231920199501
30081,Ravalli County,MT,NA,2.044887780548628
30111,Yellowstone County,MT,NA,28.32917705735661
31001,Adams County,NE,NA,48.82793017456359
31013,Box Butte County,NE,NA,32.069825436408976
31019,Buffalo County,NE,79.54954954954955,NA
31025,Cass County,NE,NA,78.95261845386534
31033,Cheyenne County,NE,NA,87.63092269326684
31055,Douglas County,NE,23.603603603603602,39.251870324189525
31079,Hall County,NE,NA,5.386533665835412
31095,Jefferson County,NE,NA,87.48129675810475
31109,Lancaster County,NE,17.83783783783784,9.576059850374065
31111,Lincoln County,NE,NA,2.6433915211970076
31119,Madison County,NE,NA,16.60847880299252
31131,Otoe County,NE,NA,87.58104738154614
31137,Phelps County,NE,NA,66.13466334164588
31141,Platte County,NE,68.55855855855856,77.95511221945137
31145,Red Willow County,NE,NA,56.40897755610973
31153,Sarpy County,NE,51.08108108108108,45.436408977556106
31157,Scotts Bluff County,NE,82.7927927927928,83.94014962593516
31159,Seward County,NE,NA,62.69326683291771
31177,Washington County,NE,NA,37.65586034912718
32003,Clark County,NV,42.792792792792795,51.471321695760594
32005,Douglas County,NV,NA,50.32418952618454
32007,Elko County,NV,79.27927927927928,45.6857855361596
32013,Humboldt County,NV,NA,60.59850374064838
32019,Lyon County,NV,31.17117117117117,26.633416458852864
32031,Washoe County,NV,50.630630630630634,19.301745635910226
32510,Carson City,NV,NA,7.830423940149626
33001,Belknap County,NH,93.15315315315316,75.81047381546135
33003,Carroll County,NH,NA,99.35162094763092
33005,Cheshire County,NH,44.054054054054056,87.73067331670823
33007,Coos County,NH,NA,94.51371571072319
33009,Grafton County,NH,NA,79.80049875311721
33011,Hillsborough County,NH,20.45045045045045,67.63092269326684
33013,Merrimack County,NH,72.07207207207207,49.12718204488778
33015,Rockingham County,NH,1.6216216216216217,29.476309226932667
33017,Strafford County,NH,30.810810810810814,38.90274314214464
33019,Sullivan County,NH,NA,18.403990024937656
34001,Atlantic County,NJ,27.74774774774775,68.9775561097257
34003,Bergen County,NJ,11.711711711711711,30.124688279301747
34005,Burlington County,NJ,50.72072072072073,88.97755610972568
34007,Camden County,NJ,85.58558558558559,95.31172069825436
34009,Cape May County,NJ,80,83.14214463840399
34011,Cumberland County,NJ,25.675675675675674,26.583541147132166
34013,Essex County,NJ,12.162162162162163,71.52119700748129
34015,Gloucester County,NJ,40.9009009009009,94.2643391521197
34017,Hudson County,NJ,28.468468468468465,47.780548628428924
34019,Hunterdon County,NJ,59.36936936936937,10.723192019950124
34021,Mercer County,NJ,0,56.209476309226936
34023,Middlesex County,NJ,0.18018018018018017,4.089775561097256
34025,Monmouth County,NJ,0.5405405405405406,30.82294264339152
34027,Morris County,NJ,NA,15.162094763092268
34029,Ocean County,NJ,3.063063063063063,15.710723192019952
34031,Passaic County,NJ,65.13513513513513,9.276807980049876
34033,Salem County,NJ,NA,89.32668329177056
34035,Somerset County,NJ,92.7027027027027,1.2967581047381544
34037,Sussex County,NJ,NA,35.760598503740646
34039,Union County,NJ,2.4324324324324325,93.61596009975062
34041,Warren County,NJ,81.35135135135135,93.86533665835411
35001,Bernalillo County,NM,34.14414414414414,41.14713216957606
35005,Chaves County,NM,44.77477477477477,53.765586034912715
35006,Cibola County,NM,NA,52.46882793017457
35009,Curry County,NM,50.810810810810814,82.9426433915212
35015,Eddy County,NM,NA,96.25935162094763
35023,Hidalgo County,NM,NA,99.80049875311721
35025,Lea County,NM,NA,62.34413965087282
35027,Lincoln County,NM,91.08108108108108,53.01745635910224
35028,Los Alamos County,NM,94.23423423423424,96.05985037406484
35029,Luna County,NM,NA,56.758104738154614
35031,McKinley County,NM,11.081081081081082,90.42394014962593
35035,Otero County,NM,80.72072072072072,76.60847880299252
35039,Rio Arriba County,NM,90.36036036036036,97.55610972568579
35041,Roosevelt County,NM,NA,59.50124688279301
35043,Sandoval County,NM,40.18018018018018,15.311720698254364
35045,San Juan County,NM,3.423423423423423,85.08728179551123
35049,Santa Fe County,NM,18.37837837837838,69.52618453865337
35055,Taos County,NM,NA,63.04239401496259
35057,Torrance County,NM,96.93693693693693,NA
35061,Valencia County,NM,57.027027027027025,7.43142144638404
36001,Albany County,NY,11.621621621621623,32.418952618453865
36003,Allegany County,NY,34.234234234234236,75.96009975062344
36005,Bronx County,NY,14.684684684684685,52.119700748129674
36007,Broome County,NY,39.27927927927928,70.17456359102245
36009,Cattaraugus County,NY,90.72072072072072,90.97256857855362
36011,Cayuga County,NY,62.972972972972975,3.6408977556109723
36013,Chautauqua County,NY,92.7927927927928,6.58354114713217
36015,Chemung County,NY,54.77477477477477,86.68329177057356
36017,Chenango County,NY,47.47747747747748,72.06982543640898
36019,Clinton County,NY,19.18918918918919,31.421446384039903
36021,Columbia County,NY,38.288288288288285,52.069825436408976
36023,Cortland County,NY,15.045045045045043,42.8927680798005
36025,Delaware County,NY,NA,11.12219451371571
36027,Dutchess County,NY,39.729729729729726,36.50872817955112
36029,Erie County,NY,94.50450450450451,23.541147132169577
36031,Essex County,NY,NA,20.947630922693268
36033,Franklin County,NY,NA,76.00997506234414
36035,Fulton County,NY,NA,7.73067331670823
36037,Genesee County,NY,59.909909909909906,54.06483790523691
36039,Greene County,NY,99.45945945945947,97.4064837905237
36043,Herkimer County,NY,80.9009009009009,93.51620947630923
36045,Jefferson County,NY,31.261261261261264,1.346633416458853
36047,Kings County,NY,47.2972972972973,44.63840399002494
36049,Lewis County,NY,NA,27.830423940149622
36051,Livingston County,NY,17.38738738738739,34.91271820448878
36053,Madison County,NY,20.54054054054054,12.518703241895263
36055,Monroe County,NY,10.09009009009009,31.571072319201992
36057,Montgomery County,NY,NA,34.96259351620948
36059,Nassau County,NY,2.8828828828828827,17.206982543640898
36061,New York County,NY,48.55855855855856,64.18952618453866
36063,Niagara County,NY,80.8108108108108,29.576059850374065
36065,Oneida County,NY,3.963963963963964,28.92768079800499
36067,Onondaga County,NY,9.0990990990991,25.43640897755611
36069,Ontario County,NY,24.594594594594597,22.094763092269325
36071,Orange County,NY,65.22522522522523,33.96508728179551
36073,Orleans County,NY,NA,52.768079800498754
36075,Oswego County,NY,9.90990990990991,51.12219451371571
36077,Otsego County,NY,71.44144144144144,69.32668329177058
36079,Putnam County,NY,NA,0.7481296758104738
36081,Queens County,NY,65.31531531531532,43.241895261845386
36083,Rensselaer County,NY,40.81081081081081,57.256857855361595
36085,Richmond County,NY,2.7927927927927927,8.129675810473817
36087,Rockland County,NY,4.504504504504505,13.067331670822943
36089,St. Lawrence County,NY,70.54054054054055,69.62593516209476
36091,Saratoga County,NY,68.01801801801803,44.089775561097255
36093,Schenectady County,NY,17.117117117117118,28.179551122194514
36095,Schoharie County,NY,95.04504504504504,93.26683291770573
36097,Schuyler County,NY,NA,13.41645885286783
36099,Seneca County,NY,82.61261261261261,13.316708229426432
36101,Steuben County,NY,18.64864864864865,50.573566084788034
36103,Suffolk County,NY,11.891891891891893,17.855361596009974
36107,Tioga County,NY,92.43243243243244,77.85536159600997
36109,Tompkins County,NY,10.63063063063063,16.059850374064837
36111,Ulster County,NY,NA,40.69825436408978
36113,Warren County,NY,NA,27.032418952618453
36115,Washington County,NY,77.02702702702703,92.06982543640898
36117,Wayne County,NY,20.27027027027027,12.817955112219451
36119,Westchester County,NY,5.9459459459459465,30.872817955112218
36121,Wyoming County,NY,72.43243243243244,0.997506234413965
36123,Yates County,NY,98.82882882882883,33.31670822942643
37001,Alamance County,NC,48.64864864864865,17.605985037406484
37003,Alexander County,NC,69.36936936936937,66.23441396508728
37007,Anson County,NC,NA,95.61097256857856
37009,Ashe County,NC,NA,84.08977556109726
37013,Beaufort County,NC,67.02702702702703,11.970074812967582
37015,Bertie County,NC,NA,86.93266832917705
37017,Bladen County,NC,79.72972972972973,69.07730673316709
37019,Brunswick County,NC,7.747747747747748,61.19700748129676
37021,Buncombe County,NC,69.009009009009,46.28428927680798
37023,Burke County,NC,75.58558558558559,52.21945137157107
37025,Cabarrus County,NC,73.06306306306305,58.403990024937656
37027,Caldwell County,NC,54.59459459459459,61.49625935162095
37031,Carteret County,NC,NA,31.321695760598505
37033,Caswell County,NC,NA,47.880299251870326
37035,Catawba County,NC,60.36036036036037,72.61845386533666
37037,Chatham County,NC,NA,7.231920199501247
37041,Chowan County,NC,88.1981981981982,11.521197007481296
37045,Cleveland County,NC,75.76576576576576,68.02992518703242
37047,Columbus County,NC,81.89189189189189,87.88029925187033
37049,Craven County,NC,46.93693693693694,44.13965087281795
37051,Cumberland County,NC,49.72972972972973,78.80299251870323
37055,Dare County,NC,NA,53.66583541147132
37057,Davidson County,NC,67.65765765765765,62.19451371571072
37059,Davie County,NC,74.77477477477478,49.67581047381546
37061,Duplin County,NC,87.38738738738738,43.79052369077307
37063,Durham County,NC,4.234234234234234,14.56359102244389
37065,Edgecombe County,NC,78.37837837837837,83.79052369077307
37067,Forsyth County,NC,41.08108108108108,81.14713216957607
37069,Franklin County,NC,42.252252252252255,0.5486284289276808
37071,Gaston County,NC,87.65765765765767,84.58852867830424
37077,Granville County,NC,67.38738738738739,50.52369077306733
37079,Greene County,NC,99.81981981981983,94.46384039900249
37081,Guilford County,NC,27.65765765765766,50.22443890274314
37083,Halifax County,NC,24.774774774774773,95.56109725685785
37085,Harnett County,NC,49.90990990990991,73.71571072319202
37087,Haywood County,NC,20.99099099099099,50.773067331670816
37089,Henderson County,NC,56.846846846846844,71.77057356608478
37091,Hertford County,NC,68.55855855855856,95.26184538653366
37093,Hoke County,NC,NA,74.51371571072319
37097,Iredell County,NC,17.74774774774775,57.45635910224439
37099,Jackson County,NC,56.30630630630631,61.99501246882792
37101,Johnston County,NC,49.45945945945946,45.18703241895262
37105,Lee County,NC,67.02702702702703,98.05486284289276
37107,Lenoir County,NC,84.68468468468468,44.03990024937656
37109,Lincoln County,NC,24.504504504504503,54.96259351620948
37111,McDowell County,NC,NA,16.259351620947633
37113,Macon County,NC,NA,54.3640897755611
37115,Madison County,NC,81.17117117117118,69.47630922693267
37117,Martin County,NC,NA,89.87531172069826
37119,Mecklenburg County,NC,56.57657657657658,62.8927680798005
37121,Mitchell County,NC,NA,75.11221945137157
37123,Montgomery County,NC,79.81981981981981,NA
37125,Moore County,NC,NA,35.561097256857856
37127,Nash County,NC,58.828828828828826,30.623441396508728
37129,New Hanover County,NC,41.171171171171174,57.356608478803
37131,Northampton County,NC,97.65765765765767,99.75062344139651
37133,Onslow County,NC,59.45945945945946,46.733167082294266
37135,Orange County,NC,NA,40.24937655860349
37139,Pasquotank County,NC,65.94594594594595,71.7206982543641
37141,Pender County,NC,67.2072072072072,57.80548628428927
37143,Perquimans County,NC,NA,62.294264339152114
37145,Person County,NC,NA,63.29177057356608
37147,Pitt County,NC,65.4054054054054,47.98004987531172
37149,Polk County,NC,NA,59.45137157107232
37151,Randolph County,NC,30.720720720720724,72.36907730673316
37153,Richmond County,NC,NA,67.38154613466334
37155,Robeson County,NC,81.44144144144144,85.3865336658354
37157,Rockingham County,NC,27.387387387387385,38.70324189526185
37159,Rowan County,NC,31.891891891891895,75.16209476309227
37161,Rutherford County,NC,25.135135135135133,31.271820448877808
37163,Sampson County,NC,62.792792792792795,31.820448877805486
37165,Scotland County,NC,63.78378378378379,76.85785536159601
37167,Stanly County,NC,NA,59.15211970074813
37169,Stokes County,NC,NA,77.80548628428927
37171,Surry County,NC,79.45945945945945,81.89526184538653
37173,Swain County,NC,NA,97.15710723192021
37175,Transylvania County,NC,51.891891891891895,74.56359102244389
37179,Union County,NC,58.46846846846847,39.600997506234414
37181,Vance County,NC,28.73873873873874,70.07481296758104
37183,Wake County,NC,21.891891891891895,24.88778054862843
37185,Warren County,NC,NA,19.201995012468828
37189,Watauga County,NC,NA,96.70822942643392
37191,Wayne County,NC,36.846846846846844,8.6284289276807975
37193,Wilkes County,NC,37.83783783783784,51.82044887780549
37195,Wilson County,NC,NA,78.05486284289277
37197,Yadkin County,NC,86.66666666666667,82.04488778054862
37199,Yancey County,NC,NA,18.653366583541146
38003,Barnes County,ND,97.47747747747748,NA
38015,Burleigh County,ND,NA,56.05985037406484
38017,Cass County,ND,19.45945945945946,75.36159600997506
38035,Grand Forks County,ND,NA,67.13216957605985
38059,Morton County,ND,NA,3.4413965087281797
38071,Ramsey County,ND,NA,28.6783042394015
38073,Ransom County,ND,NA,99.65087281795512
38079,Rolette County,ND,79.009009009009,NA
38089,Stark County,ND,89.009009009009,51.07231920199501
38093,Stutsman County,ND,NA,23.49127182044888
38101,Ward County,ND,17.027027027027028,19.551122194513717
38105,Williams County,ND,NA,10.374064837905236
39001,Adams County,OH,28.64864864864865,2.7930174563591024
39003,Allen County,OH,13.153153153153152,43.89027431421446
39005,Ashland County,OH,29.549549549549546,22.443890274314214
39007,Ashtabula County,OH,21.62162162162162,63.890274314214466
39009,Athens County,OH,NA,22.942643391521198
39011,Auglaize County,OH,77.92792792792793,21.14713216957606
39013,Belmont County,OH,66.57657657657657,41.246882793017456
39015,Brown County,OH,NA,26.33416458852868
39017,Butler County,OH,1.3513513513513513,15.610972568578555
39019,Carroll County,OH,87.74774774774775,74.2643391521197
39021,Champaign County,OH,NA,23.092269326683294
39023,Clark County,OH,51.17117117117117,43.64089775561097
39025,Clermont County,OH,20.36036036036036,8.179551122194512
39027,Clinton County,OH,NA,9.326683291770573
39029,Columbiana County,OH,41.26126126126126,15.760598503740647
39031,Coshocton County,OH,NA,39.9501246882793
39033,Crawford County,OH,33.153153153153156,50.02493765586035
39035,Cuyahoga County,OH,38.828828828828826,60.1496259351621
39037,Darke County,OH,74.68468468468468,11.770573566084789
39039,Defiance County,OH,81.62162162162161,53.11720698254364
39041,Delaware County,OH,NA,1.4962593516209477
39043,Erie County,OH,NA,12.418952618453865
39045,Fairfield County,OH,NA,13.615960099750623
39047,Fayette County,OH,NA,14.812967581047381
39049,Franklin County,OH,11.801801801801801,24.53865336658354
39051,Fulton County,OH,NA,4.788029925187033
39053,Gallia County,OH,11.081081081081082,3.890274314214464
39055,Geauga County,OH,NA,70.22443890274315
39057,Greene County,OH,63.24324324324324,65.9850374064838
39059,Guernsey County,OH,84.32432432432432,60.099750623441395
39061,Hamilton County,OH,34.41441441441441,32.219451371571076
39063,Hancock County,OH,64.41441441441441,9.226932668329177
39065,Hardin County,OH,NA,68.12967581047381
39067,Harrison County,OH,NA,44.68827930174564
39069,Henry County,OH,NA,13.865336658354115
39071,Highland County,OH,15.495495495495495,28.528678304239403
39073,Hocking County,OH,89.45945945945945,67.58104738154613
39075,Holmes County,OH,NA,40.89775561097257
39077,Huron County,OH,10.54054054054054,21.496259351620946
39079,Jackson County,OH,72.07207207207207,56.907730673316706
39081,Jefferson County,OH,66.21621621621621,33.11720698254364
39083,Knox County,OH,45.94594594594595,0.14962593516209477
39085,Lake County,OH,41.891891891891895,73.41645885286783
39087,Lawrence County,OH,27.207207207207208,55.46134663341646
39089,Licking County,OH,NA,25.635910224438902
39091,Logan County,OH,86.93693693693693,52.418952618453865
39093,Lorain County,OH,35.13513513513514,42.543640897755616
39095,Lucas County,OH,47.927927927927925,51.92019950124688
39097,Madison County,OH,NA,1.0972568578553616
39099,Mahoning County,OH,53.873873873873876,58.104738154613464
39101,Marion County,OH,NA,24.83790523690773
39103,Medina County,OH,6.846846846846846,62.244389027431424
39105,Meigs County,OH,37.2972972972973,10.972568578553615
39109,Miami County,OH,12.972972972972974,40.299251870324184
39111,Monroe County,OH,96.84684684684684,NA
39113,Montgomery County,OH,19.27927927927928,58.85286783042394
39115,Morgan County,OH,NA,77.10723192019951
39117,Morrow County,OH,NA,13.715710723192021
39119,Muskingum County,OH,10.36036036036036,70.67331670822942
39123,Ottawa County,OH,44.86486486486487,26.134663341645886
39125,Paulding County,OH,93.78378378378378,46.234413965087285
39129,Pickaway County,OH,31.44144144144144,44.18952618453865
39131,Pike County,OH,20.9009009009009,53.56608478802992
39133,Portage County,OH,18.82882882882883,29.77556109725686
39135,Preble County,OH,NA,48.728179551122196
39137,Putnam County,OH,NA,48.02992518703242
39139,Richland County,OH,47.47747747747748,23.940149625935163
39141,Ross County,OH,16.396396396396394,73.91521197007481
39143,Sandusky County,OH,28.1981981981982,53.26683291770573
39145,Scioto County,OH,10.99099099099099,12.768079800498752
39147,Seneca County,OH,NA,41.54613466334165
39151,Stark County,OH,29.90990990990991,8.977556109725686
39153,Summit County,OH,49.36936936936937,24.688279301745634
39155,Trumbull County,OH,39.909909909909906,70.82294264339151
39157,Tuscarawas County,OH,65.85585585585586,82.34413965087282
39159,Union County,OH,83.06306306306305,NA
39161,Van Wert County,OH,NA,3.3915211970074814
39163,Vinton County,OH,85.76576576576576,NA
39165,Warren County,OH,35.4954954954955,63.74064837905237
39167,Washington County,OH,26.126126126126124,64.33915211970074
39169,Wayne County,OH,40.27027027027027,37.45635910224439
39171,Williams County,OH,NA,31.4713216957606
39173,Wood County,OH,75.85585585585586,39.70074812967581
39175,Wyandot County,OH,94.95495495495496,22.29426433915212
40001,Adair County,OK,NA,25.486284289276806
40005,Atoka County,OK,NA,85.83541147132169
40013,Bryan County,OK,NA,14.86284289276808
40015,Caddo County,OK,NA,97.60598503740648
40017,Canadian County,OK,NA,22.24438902743142
40019,Carter County,OK,71.89189189189189,9.825436408977556
40021,Cherokee County,OK,NA,35.461346633416454
40027,Cleveland County,OK,10.81081081081081,24.58852867830424
40031,Comanche County,OK,NA,10.02493765586035
40037,Creek County,OK,NA,27.381546134663342
40039,Custer County,OK,49.009009009009006,37.0074812967581
40041,Delaware County,OK,NA,96.50872817955111
40047,Garfield County,OK,NA,50.67331670822942
40049,Garvin County,OK,NA,11.072319201995013
40051,Grady County,OK,56.3963963963964,20.149625935162092
40063,Hughes County,OK,NA,96.35910224438902
40065,Jackson County,OK,NA,19.40149625935162
40071,Kay County,OK,47.207207207207205,12.26932668329177
40073,Kingfisher County,OK,NA,85.13715710723191
40079,Le Flore County,OK,38.46846846846847,2.942643391521197
40083,Logan County,OK,NA,55.01246882793017
40085,Love County,OK,NA,98.85286783042395
40087,McClain County,OK,85.4054054054054,58.35411471321695
40089,McCurtain County,OK,NA,47.930174563591024
40091,McIntosh County,OK,NA,43.591022443890274
40095,Marshall County,OK,NA,63.49127182044888
40097,Mayes County,OK,NA,4.738154613466334
40099,Murray County,OK,89.0990990990991,51.6209476309227
40101,Muskogee County,OK,NA,29.875311720698257
40107,Okfuskee County,OK,91.35135135135135,75.61097256857855
40109,Oklahoma County,OK,1.2612612612612613,12.319201995012468
40111,Okmulgee County,OK,NA,52.36907730673317
40115,Ottawa County,OK,48.73873873873874,74.11471321695761
40119,Payne County,OK,69.0990990990991,12.019950124688279
40121,Pittsburg County,OK,52.25225225225225,NA
40123,Pontotoc County,OK,NA,18.60349127182045
40125,Pottawatomie County,OK,26.396396396396398,8.329177057356608
40131,Rogers County,OK,NA,0.29925187032418954
40135,Sequoyah County,OK,29.72972972972973,NA
40137,Stephens County,OK,51.35135135135135,77.55610972568579
40141,Tillman County,OK,NA,89.22693266832917
40143,Tulsa County,OK,3.6036036036036037,11.17206982543641
40145,Wagoner County,OK,NA,18.753117206982544
40147,Washington County,OK,NA,5.236907730673317
41001,Baker County,OR,NA,69.22693266832918
41003,Benton County,OR,NA,25.187032418952622
41005,Clackamas County,OR,37.747747747747745,45.785536159601
41007,Clatsop County,OR,NA,8.029925187032418
41009,Columbia County,OR,NA,2.543640897755611
41011,Coos County,OR,NA,54.31421446384041
41013,Crook County,OR,NA,30.423940149625935
41015,Curry County,OR,NA,1.6458852867830425
41017,Deschutes County,OR,46.3963963963964,18.104738154613468
41019,Douglas County,OR,63.153153153153156,10.224438902743142
41027,Hood River County,OR,76.21621621621621,25.835411471321695
41029,Jackson County,OR,90.18018018018019,13.765586034912719
41031,Jefferson County,OR,77.11711711711712,NA
41033,Josephine County,OR,NA,43.49127182044888
41035,Klamath County,OR,NA,84.48877805486285
41039,Lane County,OR,43.69369369369369,63.690773067331676
41041,Lincoln County,OR,NA,7.98004987531172
41043,Linn County,OR,8.558558558558559,62.64339152119701
41045,Malheur County,OR,NA,20.299251870324188
41047,Marion County,OR,0.990990990990991,33.76558603491272
41049,Morrow County,OR,83.6036036036036,78.45386533665835
41051,Multnomah County,OR,8.64864864864865,38.952618453865334
41053,Polk County,OR,23.513513513513516,45.08728179551122
41057,Tillamook County,OR,NA,93.46633416458853
41059,Umatilla County,OR,NA,26.533665835411473
41061,Union County,OR,NA,6.633416458852868
41065,Wasco County,OR,NA,60.69825436408978
41067,Washington County,OR,0.09009009009009009,57.40648379052369
41071,Yamhill County,OR,NA,57.057356608478806
42001,Adams County,PA,67.83783783783784,35.01246882793018
42003,Allegheny County,PA,31.08108108108108,50.27431421446384
42005,Armstrong County,PA,NA,85.286783042394
42007,Beaver County,PA,5.135135135135135,77.70573566084789
42009,Bedford County,PA,NA,83.29177057356608
42011,Berks County,PA,30.090090090090087,66.58354114713218
42013,Blair County,PA,NA,72.91770573566085
42015,Bradford County,PA,NA,14.214463840399002
42017,Bucks County,PA,36.306306306306304,19.70074812967581
42019,Butler County,PA,5.315315315315315,86.0349127182045
42021,Cambria County,PA,NA,76.55860349127181
42023,Cameron County,PA,NA,92.66832917705734
42025,Carbon County,PA,85.67567567567568,62.84289276807981
42027,Centre County,PA,54.864864864864856,67.53117206982544
42029,Chester County,PA,35.85585585585586,26.433915211970078
42031,Clarion County,PA,NA,78.00498753117206
42033,Clearfield County,PA,84.86486486486487,97.2568578553616
42035,Clinton County,PA,81.26126126126127,59.35162094763092
42037,Columbia County,PA,56.03603603603604,74.1645885286783
42039,Crawford County,PA,52.88288288288289,28.97755610972569
42041,Cumberland County,PA,6.756756756756757,31.97007481296758
42043,Dauphin County,PA,19.0990990990991,55.760598503740646
42045,Delaware County,PA,13.873873873873874,58.15461346633416
42047,Elk County,PA,96.03603603603604,98.75311720698254
42049,Erie County,PA,5.585585585585585,45.33665835411471
42051,Fayette County,PA,42.34234234234234,37.605985037406484
42055,Franklin County,PA,53.69369369369369,16.50872817955112
42057,Fulton County,PA,NA,80.74812967581047
42059,Greene County,PA,NA,83.54114713216958
42061,Huntingdon County,PA,NA,83.89027431421447
42063,Indiana County,PA,NA,73.96508728179552
42065,Jefferson County,PA,88.55855855855856,98.10473815461347
42067,Juniata County,PA,95.31531531531532,25.286783042394017
42069,Lackawanna County,PA,35.765765765765764,81.19700748129675
42071,Lancaster County,PA,27.027027027027028,46.13466334164589
42073,Lawrence County,PA,NA,38.05486284289277
42075,Lebanon County,PA,29.36936936936937,18.85286783042394
42077,Lehigh County,PA,13.423423423423422,44.438902743142144
42079,Luzerne County,PA,62.612612612612615,76.80798004987531
42081,Lycoming County,PA,22.792792792792792,11.371571072319203
42083,McKean County,PA,80.27027027027027,71.92019950124688
42085,Mercer County,PA,60.54054054054055,60.99750623441397
42087,Mifflin County,PA,NA,87.98004987531172
42089,Monroe County,PA,4.774774774774775,28.379052369077307
42091,Montgomery County,PA,10.27027027027027,60.049875311720704
42093,Montour County,PA,NA,57.70573566084788
42095,Northampton County,PA,63.42342342342342,17.905236907730675
42097,Northumberland County,PA,43.333333333333336,77.2069825436409
42099,Perry County,PA,NA,20.84788029925187
42101,Philadelphia County,PA,50.36036036036036,74.96259351620948
42103,Pike County,PA,91.7117117117117,53.067331670822945
42105,Potter County,PA,92.34234234234235,28.628428927680797
42107,Schuylkill County,PA,44.23423423423423,66.08478802992519
42109,Snyder County,PA,NA,56.35910224438903
42111,Somerset County,PA,61.261261261261254,46.78304239401496
42115,Susquehanna County,PA,93.51351351351352,67.83042394014963
42117,Tioga County,PA,NA,14.763092269326684
42119,Union County,PA,NA,43.34164588528678
42121,Venango County,PA,48.1981981981982,19.351620947630924
42123,Warren County,PA,NA,68.92768079800499
42125,Washington County,PA,55.765765765765764,57.20698254364089
42127,Wayne County,PA,61.62162162162163,91.3715710723192
42129,Westmoreland County,PA,32.16216216216216,73.66583541147132
42131,Wyoming County,PA,NA,78.10473815461346
42133,York County,PA,4.1441441441441444,16.708229426433917
44001,Bristol County,RI,NA,65.4364089775561
44003,Kent County,RI,NA,41.795511221945134
44005,Newport County,RI,NA,75.41147132169576
44007,Providence County,RI,NA,39.900249376558605
44009,Washington County,RI,NA,46.68329177057357
45001,Abbeville County,SC,NA,76.6583541147132
45003,Aiken County,SC,21.17117117117117,62.543640897755616
45007,Anderson County,SC,5.405405405405405,30.473815461346632
45009,Bamberg County,SC,NA,86.88279301745636
45011,Barnwell County,SC,NA,95.11221945137157
45013,Beaufort County,SC,60.72072072072072,45.38653366583541
45015,Berkeley County,SC,84.05405405405405,31.521197007481295
45017,Calhoun County,SC,NA,66.53366583541147
45019,Charleston County,SC,73.6036036036036,90.02493765586036
45021,Cherokee County,SC,NA,19.900249376558605
45023,Chester County,SC,87.29729729729729,87.43142144638404
45025,Chesterfield County,SC,NA,85.53615960099751
45027,Clarendon County,SC,78.28828828828829,64.08977556109726
45029,Colleton County,SC,NA,34.763092269326684
45031,Darlington County,SC,NA,88.3790523690773
45033,Dillon County,SC,64.86486486486487,NA
45035,Dorchester County,SC,70.8108108108108,74.76309226932668
45039,Fairfield County,SC,NA,19.850374064837904
45041,Florence County,SC,76.48648648648648,21.047381546134662
45043,Georgetown County,SC,91.98198198198199,34.264339152119696
45045,Greenville County,SC,34.68468468468468,51.87032418952619
45047,Greenwood County,SC,87.02702702702703,15.062344139650873
45051,Horry County,SC,35.31531531531532,41.99501246882793
45053,Jasper County,SC,NA,91.77057356608479
45055,Kershaw County,SC,72.52252252252252,76.50872817955113
45057,Lancaster County,SC,NA,71.3216957605985
45059,Laurens County,SC,54.054054054054056,0.5985037406483791
45061,Lee County,SC,NA,32.768079800498754
45063,Lexington County,SC,NA,53.86533665835411
45065,McCormick County,SC,100,NA
45067,Marion County,SC,NA,71.67082294264338
45069,Marlboro County,SC,74.05405405405405,NA
45071,Newberry County,SC,55.04504504504505,58.60349127182045
45073,Oconee County,SC,NA,52.66832917705736
45075,Orangeburg County,SC,NA,85.6857855361596
45077,Pickens County,SC,NA,60.79800498753117
45079,Richland County,SC,23.333333333333332,80.49875311720697
45083,Spartanburg County,SC,60.9009009009009,33.36658354114713
45085,Sumter County,SC,NA,22.34413965087282
45087,Union County,SC,NA,27.281795511221947
45091,York County,SC,33.42342342342342,99.30174563591022
46005,Beadle County,SD,82.07207207207207,80.0997506234414
46011,Brookings County,SD,NA,34.46384039900249
46013,Brown County,SD,NA,88.22942643391521
46019,Butte County,SD,NA,62.7930174563591
46023,Charles Mix County,SD,96.3963963963964,NA
46029,Codington County,SD,NA,24.638403990024937
46033,Custer County,SD,NA,89.47630922693267
46035,Davison County,SD,79.81981981981981,59.8004987531172
46047,Fall River County,SD,NA,50.423940149625935
46065,Hughes County,SD,NA,17.556109725685786
