fips,county,state,Under18,Over18
25009,Essex County,MA,54.48851774530271,58.16012317167052
25011,Franklin County,MA,84.75991649269311,48.84526558891455
25013,Hampden County,MA,68.6847599164927,61.16243264049269
25015,Hampshire County,MA,15.396659707724424,44.68822170900693
25017,Middlesex County,MA,72.86012526096033,37.7983063895304
25019,Nantucket County,MA,99.16492693110646,4.695919938414165
25021,Norfolk County,MA,60.5427974947808,60.969976905311775
25023,Plymouth County,MA,90.39665970772442,72.55581216320246
25025,Suffolk County,MA,73.43423799582463,45.073133179368746
25027,Worcester County,MA,68.42379958246346,74.44187836797536
26003,Alger County,MI,NA,1.308698999230177
26005,Allegan County,MI,3.2359081419624216,13.048498845265588
26007,Alpena County,MI,NA,2.3094688221709005
26009,Antrim County,MI,68.58037578288099,79.4072363356428
26011,Arenac County,MI,39.92693110647181,30.600461893764436
26013,Baraga County,MI,96.65970772442589,87.22093918398768
26015,Barry County,MI,17.379958246346554,10.35411855273287
26017,Bay County,MI,70.30271398747391,13.548883756735949
26019,Benzie County,MI,NA,51.73210161662818
26021,Berrien County,MI,2.1398747390396657,46.227867590454196
26023,Branch County,MI,31.576200417536533,24.480369515011546
26025,Calhoun County,MI,19.624217118997915,23.17167051578137
26027,Cass County,MI,2.0876826722338206,6.697459584295612
26029,Charlevoix County,MI,NA,18.283294842186297
26031,Cheboygan County,MI,9.916492693110648,66.51270207852194
26033,Chippewa County,MI,7.463465553235908,78.3679753656659
26035,Clare County,MI,1.6701461377870561,7.005388760585066
26037,Clinton County,MI,63.62212943632568,36.06620477290223
26039,Crawford County,MI,54.69728601252609,10.77752117013087
26041,Delta County,MI,4.4363256784968685,2.501924557351809
26043,Dickinson County,MI,80.32359081419625,28.63741339491917
26045,Eaton County,MI,78.4446764091858,19.630484988452658
26047,Emmet County,MI,88.83089770354906,60.161662817551964
26049,Genesee County,MI,73.8517745302714,49.69207082371055
26051,Gladwin County,MI,65.65762004175365,20.361816782140107
26053,Gogebic County,MI,78.18371607515657,1.8475750577367205
26055,Grand Traverse County,MI,46.92066805845512,21.362586605080832
26057,Gratiot County,MI,21.972860125260958,20.63125481139338
26059,Hillsdale County,MI,68.78914405010438,48.421862971516546
26061,Houghton County,MI,NA,68.24480369515011
26063,Huron County,MI,21.60751565762004,55.35026943802925
26065,Ingham County,MI,75.52192066805846,28.90685142417244
26067,Ionia County,MI,52.19206680584551,35.758275596612776
26069,Iosco County,MI,NA,23.749037721324097
26071,Iron County,MI,14.979123173277662,12.894534257120863
26073,Isabella County,MI,41.544885177453025,50.26943802925328
26075,Jackson County,MI,13.987473903966595,33.37182448036952
26077,Kalamazoo County,MI,10.490605427974947,8.622016936104696
26079,Kalkaska County,MI,NA,90.99307159353349
26081,Kent County,MI,19.937369519832984,15.319476520400308
26085,Lake County,MI,NA,86.06620477290224
26087,Lapeer County,MI,16.336116910229645,71.67051578137028
26089,Leelanau County,MI,NA,2.9638183217859893
26091,Lenawee County,MI,58.50730688935282,13.779830638953042
26093,Livingston County,MI,33.61169102296451,40.184757505773675
26095,Luce County,MI,NA,98.49884526558893
26097,Mackinac County,MI,NA,41.83987682832949
26099,Macomb County,MI,39.19624217118998,56.27405696689761
26101,Manistee County,MI,NA,90.60816012317167
26103,Marquette County,MI,28.444676409185803,16.28175519630485
26105,Mason County,MI,20.250521920668056,9.738260200153965
26107,Mecosta County,MI,9.08141962421712,12.201693610469592
26109,Menominee County,MI,64.40501043841336,3.964588144726713
26111,Midland County,MI,2.5052192066805845,5.9661277906081605
26113,Missaukee County,MI,94.41544885177453,57.54426481909161
26115,Monroe County,MI,43.26722338204593,19.24557351809084
26117,Montcalm County,MI,5.532359081419624,18.090839107005387
26119,Montmorency County,MI,NA,28.329484218629712
26121,Muskegon County,MI,16.2839248434238,6.581986143187067
26123,Newaygo County,MI,4.3841336116910234,10.816012317167052
26125,Oakland County,MI,42.79749478079332,60.81601231716706
26127,Oceana County,MI,20.668058455114824,17.551963048498845
26129,Ogemaw County,MI,36.37787056367432,35.60431100846805
26131,Ontonagon County,MI,NA,45.34257120862202
26133,Osceola County,MI,16.440501043841333,27.136258660508084
26135,Oscoda County,MI,NA,79.63818321785989
26137,Otsego County,MI,NA,92.49422632794457
26139,Ottawa County,MI,29.906054279749476,6.735950731331794
26141,Presque Isle County,MI,NA,78.7913779830639
26143,Roscommon County,MI,72.28601252609603,46.11239414934565
26145,Saginaw County,MI,27.08768267223382,30.638953040800615
26147,St. Clair County,MI,20.146137787056368,32.640492686682066
26149,St. Joseph County,MI,20.981210855949893,18.8991531947652
26151,Sanilac County,MI,47.59916492693111,72.36335642802155
26153,Schoolcraft County,MI,49.73903966597077,8.968437259430331
26155,Shiawassee County,MI,30.532359081419624,11.816782140107774
26157,Tuscola County,MI,17.171189979123174,80.86989992301771
26159,Van Buren County,MI,55.16701461377871,20.284834488067744
26161,Washtenaw County,MI,22.494780793319418,25.789068514241727
26163,Wayne County,MI,46.29436325678497,57.19784449576597
26165,Wexford County,MI,31.002087682672236,87.72132409545804
27001,Aitkin County,MN,10.594989561586639,1.6936104695919936
27003,Anoka County,MN,34.39457202505219,50.46189376443419
27005,Becker County,MN,18.47599164926931,4.041570438799076
27007,Beltrami County,MN,1.4613778705636742,16.05080831408776
27009,Benton County,MN,26.304801670146137,58.275596612779054
27013,Blue Earth County,MN,86.48225469728601,72.01693610469592
27015,Brown County,MN,18.37160751565762,8.468052347959969
27017,Carlton County,MN,NA,10.54657428791378
27019,Carver County,MN,27.766179540709814,19.97690531177829
27021,Cass County,MN,69.88517745302714,19.168591224018474
27023,Chippewa County,MN,NA,35.91224018475751
27025,Chisago County,MN,55.323590814196244,44.72671285604311
27027,Clay County,MN,47.964509394572026,3.233256351039261
27029,Clearwater County,MN,59.23799582463466,19.091608929946112
27033,Cottonwood County,MN,NA,29.869130100076983
27035,Crow Wing County,MN,1.4091858037578289,69.36104695919938
27037,Dakota County,MN,41.962421711899786,52.88683602771363
27039,Dodge County,MN,22.44258872651357,91.07005388760585
27041,Douglas County,MN,37.78705636743215,27.25173210161663
27043,Faribault County,MN,87.57828810020877,2.617397998460354
27045,Fillmore County,MN,NA,17.513471901462662
27047,Freeborn County,MN,41.44050104384134,1.077752117013087
27049,Goodhue County,MN,25.260960334029225,3.810623556581986
27053,Hennepin County,MN,34.49895615866389,33.795227097767516
27055,Houston County,MN,93.94572025052193,19.322555812163202
27057,Hubbard County,MN,NA,11.200923787528868
27059,Isanti County,MN,52.81837160751566,1.3471901462663587
27061,Itasca County,MN,18.11064718162839,2.270977675134719
27063,Jackson County,MN,64.50939457202504,68.51424172440339
27065,Kanabec County,MN,NA,0.3464203233256351
27067,Kandiyohi County,MN,77.81837160751566,69.86143187066975
27071,Koochiching County,MN,99.32150313152401,84.0261739799846
27077,Lake of the Woods County,MN,NA,38.83756735950731
27079,Le Sueur County,MN,65.29227557411274,27.02078521939954
27083,Lyon County,MN,10.438413361169102,53.079291762894535
27085,McLeod County,MN,1.2526096033402923,7.967667436489608
27091,Martin County,MN,18.841336116910227,11.085450346420323
27093,Meeker County,MN,NA,64.9345650500385
27095,Mille Lacs County,MN,94.88517745302714,64.01077752117013
27097,Morrison County,MN,32.045929018789145,38.52963818321786
27099,Mower County,MN,15.762004175365343,10.508083140877599
27101,Murray County,MN,NA,52.80985373364126
27103,Nicollet County,MN,90.97077244258872,80.60046189376443
27105,Nobles County,MN,36.430062630480165,29.753656658968435
27107,Norman County,MN,91.64926931106471,NA
27109,Olmsted County,MN,26.20041753653445,16.51270207852194
27111,Otter Tail County,MN,37.004175365344466,23.36412625096228
27113,Pennington County,MN,69.98956158663883,6.1200923787528865
27115,Pine County,MN,56.94154488517745,19.553502694380292
27117,Pipestone County,MN,NA,23.479599692070824
27119,Polk County,MN,57.09812108559499,22.78675904541955
27121,Pope County,MN,71.3465553235908,65.01154734411085
27123,Ramsey County,MN,36.22129436325678,41.03156274056967
27125,Red Lake County,MN,NA,94.03387220939184
27127,Redwood County,MN,NA,26.943802925327176
27131,Rice County,MN,61.012526096033405,67.2055427251732
27133,Rock County,MN,50.41753653444676,8.121632024634334
27135,Roseau County,MN,74.53027139874739,14.7036181678214
27137,St. Louis County,MN,40.135699373695196,27.059276366435718
27139,Scott County,MN,45.668058455114824,71.74749807544265
27141,Sherburne County,MN,80.42797494780794,57.159353348729795
27143,Sibley County,MN,NA,4.81139337952271
27145,Stearns County,MN,54.1231732776618,38.60662047729022
27147,Steele County,MN,30.2713987473904,54.118552732871436
27149,Stevens County,MN,16.75365344467641,71.51655119322555
27151,Swift County,MN,89.19624217118998,82.71747498075442
27153,Todd County,MN,50,57.04387990762124
27157,Wabasha County,MN,34.707724425887264,6.505003849114703
27159,Wadena County,MN,2.9227557411273484,87.10546574287915
27161,Waseca County,MN,11.795407098121085,18.629715165511932
27163,Washington County,MN,74.68684759916493,57.852193995381064
27165,Watonwan County,MN,NA,7.929176289453426
27167,Wilkin County,MN,98.79958246346555,1.2702078521939952
27169,Winona County,MN,57.6722338204593,4.311008468052348
27171,Wright County,MN,36.63883089770355,37.143956889915316
27173,Yellow Medicine County,MN,98.48643006263048,43.34103156274057
28001,Adams County,MS,7.776617954070981,50.73133179368745
28003,Alcorn County,MS,56.471816283924845,57.65973826020016
28005,Amite County,MS,NA,66.47421093148576
28007,Attala County,MS,83.29853862212944,89.33795227097767
28009,Benton County,MS,99.89561586638831,97.2671285604311
28011,Bolivar County,MS,2.035490605427975,41.64742109314857
28013,Calhoun County,MS,NA,5.850654349499615
28017,Chickasaw County,MS,NA,95.3810623556582
28019,Choctaw County,MS,86.27348643006263,38.72209391839877
28021,Claiborne County,MS,NA,91.76289453425713
28023,Clarke County,MS,NA,63.04849884526559
28025,Clay County,MS,24.478079331941544,90.9545804464973
28027,Coahoma County,MS,9.290187891440501,77.09776751347191
28029,Copiah County,MS,20.302713987473904,85.25789068514241
28031,Covington County,MS,11.691022964509393,97.30561970746729
28033,DeSoto County,MS,58.194154488517746,87.1824480369515
28035,Forrest County,MS,43.16283924843424,85.14241724403388
28039,George County,MS,19.67640918580376,27.367205542725177
28041,Greene County,MS,90.44885177453027,NA
28043,Grenada County,MS,71.13778705636743,75.98152424942263
28045,Hancock County,MS,23.695198329853863,35.2963818321786
28047,Harrison County,MS,6.419624217118998,18.36027713625866
28049,Hinds County,MS,1.2004175365344467,33.872209391839874
28051,Holmes County,MS,56.68058455114823,94.1108545034642
28053,Humphreys County,MS,NA,71.55504234026175
28057,Itawamba County,MS,99.58246346555325,98.61431870669746
28059,Jackson County,MS,25.20876826722338,63.972286374133944
28061,Jasper County,MS,59.39457202505219,5.9276366435719785
28063,Jefferson County,MS,NA,4.657428791377983
28065,Jefferson Davis County,MS,69.46764091858037,77.75211701308699
28067,Jones County,MS,18.319415448851775,77.21324095458044
28069,Kemper County,MS,NA,60.5080831408776
28071,Lafayette County,MS,25.313152400835072,19.207082371054657
28073,Lamar County,MS,47.28601252609603,90.49268668206312
28075,Lauderdale County,MS,21.816283924843425,26.982294072363356
28077,Lawrence County,MS,NA,81.79368745188607
28079,Leake County,MS,33.24634655532359,71.28560431100847
28081,Lee County,MS,95.61586638830897,98.22940723633565
28083,Leflore County,MS,49.53027139874739,72.74826789838336
28085,Lincoln County,MS,5.6889352818371615,89.87682832948421
28087,Lowndes County,MS,82.77661795407099,97.95996920708238
28089,Madison County,MS,23.01670146137787,51.924557351809085
28091,Marion County,MS,NA,88.14472671285604
28093,Marshall County,MS,60.490605427974955,70.24634334103156
28095,Monroe County,MS,28.28810020876827,83.75673595073133
28097,Montgomery County,MS,95.77244258872652,75.44264819091609
28099,Neshoba County,MS,63.67432150313152,36.52809853733641
28101,Newton County,MS,52.19206680584551,61.932255581216324
28103,Noxubee County,MS,NA,84.29561200923787
28105,Oktibbeha County,MS,5.7411273486430066,84.60354118552733
28107,Panola County,MS,6.367432150313153,64.08775981524249
28109,Pearl River County,MS,92.01461377870564,70.82371054657429
28111,Perry County,MS,93.6847599164927,98.07544264819091
28113,Pike County,MS,5.949895615866389,52.54041570438799
28115,Pontotoc County,MS,19.467640918580376,96.57428791377983
28117,Prentiss County,MS,88.62212943632568,85.2963818321786
28119,Quitman County,MS,NA,97.92147806004618
28121,Rankin County,MS,16.8580375782881,53.656658968437256
28123,Scott County,MS,75.05219206680584,70.5927636643572
28127,Simpson County,MS,NA,73.67205542725173
28129,Smith County,MS,5.010438413361169,93.4949961508853
28131,Stone County,MS,11.430062630480167,63.35642802155505
28133,Sunflower County,MS,22.91231732776618,82.44803695150115
28135,Tallahatchie County,MS,NA,24.403387220939184
28137,Tate County,MS,NA,88.76058506543495
28139,Tippah County,MS,57.045929018789145,58.96843725943033
28141,Tishomingo County,MS,79.33194154488518,35.411855273287145
28143,Tunica County,MS,NA,40.83910700538876
28145,Union County,MS,62.10855949895616,71.32409545804464
28147,Walthall County,MS,10.960334029227557,46.15088529638183
28149,Warren County,MS,14.718162839248434,25.40415704387991
28151,Washington County,MS,5.219206680584551,12.702078521939955
28153,Wayne County,MS,89.56158663883089,90.68514241724404
28155,Webster County,MS,30.741127348643005,92.60969976905312
28157,Wilkinson County,MS,95.66805845511482,76.2509622786759
28159,Winston County,MS,NA,30.29253271747498
28161,Yalobusha County,MS,66.44050104384134,66.82063125481139
28163,Yazoo County,MS,10.22964509394572,23.287143956889917
29001,Adair County,MO,22.599164926931106,93.64896073903002
29003,Andrew County,MO,15.866388308977037,75.82755966127792
29007,Audrain County,MO,NA,7.12086220169361
29009,Barry County,MO,22.233820459290186,13.702848344880678
29011,Barton County,MO,89.50939457202504,21.901462663587377
29013,Bates County,MO,27.505219206680586,45.8044649730562
29015,Benton County,MO,NA,2.040030792917629
29017,Bollinger County,MO,NA,40.26173979984603
29019,Boone County,MO,12.31732776617954,30.2540415704388
29021,Buchanan County,MO,58.40292275574113,33.564280215550426
29023,Butler County,MO,51.93110647181628,20.592763664357197
29025,Caldwell County,MO,NA,83.29484218629715
29027,Callaway County,MO,46.34655532359081,30.908391070053888
29029,Camden County,MO,87.94363256784969,25.481139337952268
29031,Cape Girardeau County,MO,28.914405010438415,45.72748267898383
29033,Carroll County,MO,47.86012526096034,0.07698229407236336
29035,Carter County,MO,99.84342379958247,NA
29037,Cass County,MO,18.632567849686847,32.90993071593534
29039,Cedar County,MO,52.4008350730689,88.6451116243264
29043,Christian County,MO,59.65553235908142,49.576597382602
29047,Clay County,MO,41.38830897703549,31.216320246343344
29049,Clinton County,MO,11.951983298538622,5.465742879137799
29053,Cooper County,MO,20.563674321503132,29.907621247113163
29055,Crawford County,MO,84.96868475991648,4.157043879907621
29059,Dallas County,MO,20.093945720250524,2.117013086989992
29061,Daviess County,MO,NA,93.9183987682833
29063,DeKalb County,MO,NA,11.162432640492687
29065,Dent County,MO,68.99791231732777,83.02540415704388
29067,Douglas County,MO,84.44676409185804,52.3094688221709
29069,Dunklin County,MO,86.0125260960334,96.0354118552733
29071,Franklin County,MO,46.71189979123173,24.74980754426482
29073,Gasconade County,MO,NA,13.818321785989223
29075,Gentry County,MO,NA,12.548113933795227
29077,Greene County,MO,32.5678496868476,29.8306389530408
29079,Grundy County,MO,39.03966597077244,32.33256351039261
29081,Harrison County,MO,18.945720250521923,56.12009237875289
29083,Henry County,MO,4.645093945720251,12.62509622786759
29091,Howell County,MO,8.455114822546973,12.240184757505773
29093,Iron County,MO,97.65135699373695,0.6928406466512702
29095,Jackson County,MO,17.69311064718163,17.62894534257121
29097,Jasper County,MO,24.16492693110647,21.51655119322556
29099,Jefferson County,MO,7.985386221294363,26.17397998460354
29101,Johnson County,MO,2.6096033402922756,23.67205542725173
29105,Laclede County,MO,2.4008350730688934,95.22709776751347
29107,Lafayette County,MO,65.50104384133611,37.33641262509623
29109,Lawrence County,MO,NA,38.0292532717475
29111,Lewis County,MO,NA,88.45265588914549
29113,Lincoln County,MO,43.63256784968685,22.940723633564282
29115,Linn County,MO,NA,91.53194765204003
29117,Livingston County,MO,80.27139874739039,21.824480369515012
29119,McDonald County,MO,31.367432150313153,52.46343341031563
29121,Macon County,MO,NA,47.45958429561201
29123,Madison County,MO,NA,49.76905311778291
29125,Maries County,MO,NA,1.424172440338722
29127,Marion County,MO,25.156576200417536,82.02463433410315
29131,Miller County,MO,30.58455114822547,49.49961508852964
29133,Mississippi County,MO,NA,57.81370284834488
29135,Moniteau County,MO,32.82881002087682,23.710546574287914
29137,Monroe County,MO,84.18580375782881,73.78752886836027
29141,Morgan County,MO,96.3465553235908,44.34180138568129
29143,New Madrid County,MO,98.2776617954071,78.94534257120863
29145,Newton County,MO,53.5490605427975,29.099307159353348
29147,Nodaway County,MO,NA,26.59738260200154
29149,Oregon County,MO,82.30688935281837,18.475750577367204
29153,Ozark County,MO,NA,80.0230946882217
29155,Pemiscot County,MO,79.5929018789144,51.15473441108544
29157,Perry County,MO,27.870563674321502,17.359507313317938
29159,Pettis County,MO,66.12734864300627,32.948421862971514
29161,Phelps County,MO,28.653444676409183,86.7590454195535
29163,Pike County,MO,NA,65.31947652040031
29165,Platte County,MO,87.2651356993737,29.4072363356428
29167,Polk County,MO,8.61169102296451,24.82678983833718
29169,Pulaski County,MO,NA,5.773672055427252
29173,Ralls County,MO,NA,99.65357967667437
29175,Randolph County,MO,67.5365344467641,50.423402617398
29177,Ray County,MO,45.14613778705637,69.5150115473441
29181,Ripley County,MO,67.27557411273486,89.91531947652041
29183,St. Charles County,MO,40.91858037578288,15.35796766743649
29185,St. Clair County,MO,NA,53.31023864511163
29186,Ste. Genevieve County,MO,61.74321503131524,17.244033872209393
29187,St. Francois County,MO,14.822546972860126,59.85373364126251
29189,St. Louis County,MO,22.703549060542798,34.98845265588915
29195,Saline County,MO,30.741127348643005,38.95304080061586
29201,Scott County,MO,14.509394572025053,39.14549653579677
29207,Stoddard County,MO,41.02296450939457,41.685912240184756
29209,Stone County,MO,67.27557411273486,9.237875288683602
29213,Taney County,MO,4.801670146137787,15.78137028483449
29215,Texas County,MO,25.469728601252612,50.07698229407236
29217,Vernon County,MO,8.455114822546973,22.01693610469592
29219,Warren County,MO,60.33402922755741,14.395688991531946
29221,Washington County,MO,7.776617954070981,60.12317167051579
29223,Wayne County,MO,98.64300626304802,70.32332563510393
29225,Webster County,MO,4.592901878914405,63.01000769822941
29229,Wright County,MO,92.17118997912317,47.036181678214014
29510,St. Louis city,MO,49.68684759916493,35.527328714395686
30001,Beaverhead County,MT,NA,27.444187836797536
30007,Broadwater County,MT,NA,2.9253271747498073
30013,Cascade County,MT,NA,15.1270207852194
30017,Custer County,MT,NA,83.87220939183987
30021,Dawson County,MT,NA,12.779060816012317
30023,Deer Lodge County,MT,NA,16.97459584295612
30027,Fergus County,MT,NA,24.28791377983064
30029,Flathead County,MT,NA,20.130869899923017
30031,Gallatin County,MT,NA,12.817551963048498
30041,Hill County,MT,NA,35.79676674364896
30043,Jefferson County,MT,NA,42.725173210161664
30047,Lake County,MT,NA,52.96381832178599
30049,Lewis and Clark County,MT,NA,22.863741339491916
30053,Lincoln County,MT,NA,54.195535026943794
30055,McCone County,MT,NA,97.65204003079292
30057,Madison County,MT,NA,93.53348729792148
30063,Missoula County,MT,NA,67.8598922247883
30065,Musselshell County,MT,NA,58.8144726712856
30067,Park County,MT,NA,9.083910700538876
30077,Powell County,MT,NA,3.4257120862201695
30081,Ravalli County,MT,NA,53.19476520400308
30083,Richland County,MT,NA,19.053117782909933
30093,Silver Bow County,MT,NA,96.61277906081601
30095,Stillwater County,MT,NA,99.19168591224017
30105,Valley County,MT,NA,51.88606620477291
30111,Yellowstone County,MT,NA,69.82294072363356
31001,Adams County,NE,24.63465553235908,13.587374903772131
31011,Boone County,NE,NA,97.42109314857584
31013,Box Butte County,NE,NA,65.1270207852194
31019,Buffalo County,NE,87.47390396659708,34.68052347959969
31023,Butler County,NE,NA,98.80677444187836
31025,Cass County,NE,NA,14.126250962278675
31027,Cedar County,NE,NA,99.42263279445727
31033,Cheyenne County,NE,NA,16.435719784449574
31037,Colfax County,NE,83.40292275574113,90.41570438799076
31041,Custer County,NE,NA,98.3448806774442
31043,Dakota County,NE,83.97703549060542,18.668206312548115
31045,Dawes County,NE,NA,25.981524249422634
31047,Dawson County,NE,63.4133611691023,42.07082371054657
31053,Dodge County,NE,1.826722338204593,3.0408006158583527
31055,Douglas County,NE,22.077244258872653,28.598922247882985
31067,Gage County,NE,NA,35.56581986143187
31079,Hall County,NE,95.9812108559499,84.06466512702079
31081,Hamilton County,NE,NA,50.962278675904535
31095,Jefferson County,NE,NA,26.250962278675903
31099,Kearney County,NE,NA,96.38183217859893
31101,Keith County,NE,NA,5.658198614318707
31109,Lancaster County,NE,54.436325678496864,32.1401077752117
31111,Lincoln County,NE,97.23382045929019,70.78521939953811
31119,Madison County,NE,69.78079331941545,83.37182448036951
31121,Merrick County,NE,NA,0.8852963818321785
31131,Otoe County,NE,NA,38.49114703618168
31137,Phelps County,NE,NA,0.1924557351809084
31141,Platte County,NE,35.75156576200417,27.867590454195536
31145,Red Willow County,NE,NA,18.244803695150118
31147,Richardson County,NE,NA,86.68206312548114
31151,Saline County,NE,NA,13.125481139337952
31153,Sarpy County,NE,8.350730688935283,16.589684372594306
31155,Saunders County,NE,NA,57.96766743648961
31157,Scotts Bluff County,NE,19.989561586638832,34.14164742109315
31159,Seward County,NE,NA,73.55658198614319
31169,Thayer County,NE,NA,98.15242494226328
31177,Washington County,NE,NA,90.45419553502695
31179,Wayne County,NE,NA,97.45958429561202
31185,York County,NE,NA,13.625866050808314
32001,Churchill County,NV,73.12108559498957,44.88067744418784
32003,Clark County,NV,73.69519832985387,93.2640492686682
32005,Douglas County,NV,77.81837160751566,29.98460354118553
32007,Elko County,NV,77.81837160751566,46.689761354888375
32013,Humboldt County,NV,95.82463465553236,94.88067744418784
32019,Lyon County,NV,15.970772442588727,33.02540415704388
32031,Washoe County,NV,60.64718162839249,48.65280985373364
32510,Carson City,NV,68.37160751565762,69.20708237105467
33001,Belknap County,NH,1.3048016701461378,36.18167821401077
33003,Carroll County,NH,NA,57.46728252501925
33005,Cheshire County,NH,1.9311064718162838,7.582755966127791
33007,Coos County,NH,5.323590814196242,33.29484218629715
33009,Grafton County,NH,35.177453027139876,16.397228637413395
33011,Hillsborough County,NH,12.839248434237996,14.164742109314856
33013,Merrimack County,NH,9.968684759916492,39.06851424172441
33015,Rockingham County,NH,16.022964509394573,12.471131639722865
33017,Strafford County,NH,10.751565762004175,18.55273287143957
33019,Sullivan County,NH,NA,12.124711316397228
34001,Atlantic County,NJ,9.133611691022965,56.235565819861435
34003,Bergen County,NJ,85.22964509394572,65.78137028483448
34005,Burlington County,NJ,47.80793319415449,82.9869130100077
34007,Camden County,NJ,48.22546972860125,70.63125481139339
34009,Cape May County,NJ,33.08977035490606,16.936104695919937
34011,Cumberland County,NJ,0.9916492693110648,64.43418013856814
34013,Essex County,NJ,79.12317327766179,90.10777521170131
34015,Gloucester County,NJ,52.92275574112735,91.8013856812933
34017,Hudson County,NJ,89.77035490605428,66.89761354888375
34019,Hunterdon County,NJ,77.45302713987473,49.384141647421096
34021,Mercer County,NJ,50.626304801670145,67.12856043110085
34023,Middlesex County,NJ,15.083507306889352,34.488067744418785
34025,Monmouth County,NJ,79.64509394572025,47.88298691301001
34027,Morris County,NJ,95.4070981210856,56.88991531947652
34029,Ocean County,NJ,66.7536534446764,65.05003849114703
34031,Passaic County,NJ,55.68893528183716,59.96920708237106
34033,Salem County,NJ,60.281837160751564,60.892994611239416
34035,Somerset County,NJ,38.93528183716075,37.29792147806005
34037,Sussex County,NJ,13.517745302713987,82.21709006928405
34039,Union County,NJ,50.052192066805844,79.75365665896844
34041,Warren County,NJ,88.77870563674321,42.68668206312548
35001,Bernalillo County,NM,64.19624217118998,24.441878367975363
35005,Chaves County,NM,6.05427974947808,73.86451116243265
35006,Cibola County,NM,73.90396659707724,84.10315627405697
35007,Colfax County,NM,60.020876826722336,91.72440338722095
35009,Curry County,NM,73.53862212943632,22.555812163202464
35015,Eddy County,NM,62.89144050104384,31.100846805234795
35017,Grant County,NM,93.73695198329854,88.33718244803696
35023,Hidalgo County,NM,NA,98.84526558891456
35025,Lea County,NM,87.36951983298539,38.91454965357968
35027,Lincoln County,NM,82.41127348643006,3.9260969976905313
35028,Los Alamos County,NM,NA,56.7359507313318
35029,Luna County,NM,40.08350730688935,93.14857582755967
35031,McKinley County,NM,47.390396659707726,19.47652040030793
35035,Otero County,NM,43.0062630480167,98.69130100076983
35039,Rio Arriba County,NM,68.26722338204593,41.14703618167822
35041,Roosevelt County,NM,84.65553235908142,88.8375673595073
35043,Sandoval County,NM,22.80793319415449,35.14241724403387
35045,San Juan County,NM,84.13361169102296,45.61200923787529
35047,San Miguel County,NM,89.61377870563675,43.648960739030024
35049,Santa Fe County,NM,35.54279749478079,95.34257120862202
35055,Taos County,NM,7.306889352818372,78.82986913010008
35057,Torrance County,NM,NA,93.68745188606621
35061,Valencia County,NM,31.47181628392484,31.524249422632796
36001,Albany County,NY,75.67849686847599,77.32871439568899
36003,Allegany County,NY,60.33402922755741,16.859122401847575
36005,Bronx County,NY,43.42379958246347,12.047729022324866
36007,Broome County,NY,23.747390396659707,7.159353348729793
36009,Cattaraugus County,NY,72.96450939457203,23.44110854503464
36011,Cayuga County,NY,11.273486430062631,46.07390300230947
36013,Chautauqua County,NY,30.741127348643005,22.28637413394919
36015,Chemung County,NY,12.526096033402922,8.275596612779061
36017,Chenango County,NY,63.83089770354906,12.58660508083141
36019,Clinton County,NY,0.2609603340292276,23.094688221709006
36021,Columbia County,NY,NA,8.583525789068515
36023,Cortland County,NY,48.48643006263048,85.48883756735951
36025,Delaware County,NY,NA,6.65896843725943
36027,Dutchess County,NY,87.00417536534447,80.17705927636644
36029,Erie County,NY,67.74530271398747,55.92763664357198
36031,Essex County,NY,39.50939457202505,21.247113163972287
36033,Franklin County,NY,29.17536534446764,6.466512702078522
36035,Fulton County,NY,23.95615866388309,42.30177059276367
36037,Genesee County,NY,58.455114822546975,31.87066974595843
36039,Greene County,NY,9.498956158663884,1.9630484988452657
36043,Herkimer County,NY,2.348643006263048,10.200153964588145
36045,Jefferson County,NY,29.123173277661795,21.208622016936104
36047,Kings County,NY,44.41544885177453,38.183217859892224
36049,Lewis County,NY,51.878914405010434,27.097767513471897
36051,Livingston County,NY,14.665970772442588,11.316397228637413
36053,Madison County,NY,17.32776617954071,21.40107775211701
36055,Monroe County,NY,40.55323590814196,9.892224788298691
36057,Montgomery County,NY,3.7056367432150314,8.69899923017706
36059,Nassau County,NY,80.06263048016702,61.316397228637406
36061,New York County,NY,21.24217118997912,20.70823710546574
36063,Niagara County,NY,32.41127348643006,10.469591993841416
36065,Oneida County,NY,56.10647181628392,30.100076982294073
36067,Onondaga County,NY,17.588726513569938,47.498075442648194
36069,Ontario County,NY,45.51148225469729,13.664357197844495
36071,Orange County,NY,65.55323590814196,48.38337182448037
36073,Orleans County,NY,34.81210855949895,20.207852193995382
36075,Oswego County,NY,13.361169102296449,9.62278675904542
36077,Otsego County,NY,3.3402922755741122,2.1939953810623556
36079,Putnam County,NY,94.8329853862213,88.68360277136259
36081,Queens County,NY,50.99164926931107,48.883756735950726
36083,Rensselaer County,NY,46.45093945720251,44.957659738260205
36085,Richmond County,NY,65.03131524008352,32.717474980754425
36087,Rockland County,NY,76.67014613778706,74.32640492686681
36089,St. Lawrence County,NY,6.15866388308977,3.502694380292533
36091,Saratoga County,NY,21.86847599164927,43.87990762124711
36093,Schenectady County,NY,18.423799582463467,28.94534257120862
36095,Schoharie County,NY,5.5845511482254695,4.618937644341801
36097,Schuyler County,NY,NA,1.1547344110854503
36099,Seneca County,NY,4.018789144050104,22.44033872209392
36101,Steuben County,NY,30.114822546972857,10.123171670515783
