ZipCode,county,state,Youth,Pediatric
75231,Dallas County,TX,NA,33.70967741935484
75236,Dallas County,TX,NA,34.67741935483871
75241,Dallas County,TX,27.232142857142854,NA
75253,Dallas County,TX,NA,49.67741935483871
75428,Hunt County,TX,NA,94.83870967741936
75455,Titus County,TX,58.03571428571429,NA
75501,Bowie County,TX,32.142857142857146,NA
75602,Gregg County,TX,21.986607142857142,NA
75638,Morris County,TX,NA,72.74193548387096
75701,Smith County,TX,28.57142857142857,50.645161290322584
75702,Smith County,TX,NA,39.35483870967742
75831,Leon County,TX,94.19642857142857,NA
75904,Angelina County,TX,54.79910714285714,NA
75956,Jasper County,TX,NA,90
76009,Johnson County,TX,NA,52.58064516129032
76028,Johnson County,TX,9.933035714285714,NA
76033,Johnson County,TX,NA,42.41935483870968
76040,Tarrant County,TX,43.861607142857146,NA
76058,Johnson County,TX,NA,60.322580645161295
76082,Parker County,TX,NA,85.48387096774194
76085,Parker County,TX,77.67857142857143,NA
76102,Tarrant County,TX,88.50446428571429,NA
76104,Tarrant County,TX,NA,42.90322580645161
76106,Tarrant County,TX,NA,9.032258064516128
76108,Tarrant County,TX,31.138392857142854,NA
76109,Tarrant County,TX,78.90625,NA
76114,Tarrant County,TX,NA,60.16129032258064
76118,Tarrant County,TX,NA,90.80645161290323
76119,Tarrant County,TX,NA,7.096774193548387
76123,Tarrant County,TX,22.767857142857142,NA
76207,Denton County,TX,NA,90
76258,Denton County,TX,95.08928571428571,NA
76384,Wilbarger County,TX,79.12946428571429,NA
76437,Eastland County,TX,92.52232142857143,NA
76522,Coryell County,TX,11.71875,NA
76541,Bell County,TX,51.5625,NA
76548,Bell County,TX,30.02232142857143,NA
76549,Bell County,TX,7.142857142857142,NA
76667,Limestone County,TX,47.879464285714285,NA
76704,McLennan County,TX,98.4375,NA
76707,McLennan County,TX,10.267857142857142,NA
77016,Harris County,TX,NA,60.967741935483865
77025,Harris County,TX,58.70535714285714,NA
77034,Harris County,TX,22.879464285714285,NA
77042,Harris County,TX,50.33482142857143,76.45161290322581
77048,Harris County,TX,77.45535714285714,NA
77066,Harris County,TX,55.02232142857143,NA
77080,Harris County,TX,NA,68.54838709677419
77083,Harris County,TX,NA,74.35483870967742
77090,Harris County,TX,53.01339285714286,NA
77099,Harris County,TX,36.607142857142854,NA
77302,Montgomery County,TX,82.47767857142857,NA
77379,Harris County,TX,11.495535714285714,NA
77396,Harris County,TX,NA,35.64516129032258
77450,Harris County,TX,NA,80.96774193548387
77471,Fort Bend County,TX,NA,50.645161290322584
77506,Harris County,TX,46.986607142857146,NA
77511,Brazoria County,TX,7.700892857142858,NA
77551,Galveston County,TX,NA,45
77563,Galveston County,TX,73.4375,NA
77703,Jefferson County,TX,NA,54.35483870967742
77705,Jefferson County,TX,70.87053571428571,NA
77807,Brazos County,TX,69.19642857142857,NA
77833,Washington County,TX,32.700892857142854,NA
77901,Victoria County,TX,48.995535714285715,27.09677419354839
77905,Victoria County,TX,NA,88.70967741935483
78015,Bexar County,TX,85.60267857142857,NA
78026,Atascosa County,TX,92.74553571428571,NA
78041,Webb County,TX,31.69642857142857,NA
78043,Webb County,TX,6.361607142857142,NA
78052,Atascosa County,TX,83.25892857142857,NA
78148,Bexar County,TX,80.13392857142857,NA
78155,Guadalupe County,TX,37.83482142857143,NA
78207,Bexar County,TX,58.59375,NA
78210,Bexar County,TX,67.52232142857143,NA
78211,Bexar County,TX,NA,26.93548387096774
78216,Bexar County,TX,40.401785714285715,NA
78219,Bexar County,TX,75.11160714285714,58.225806451612904
78220,Bexar County,TX,54.57589285714286,52.58064516129032
78223,Bexar County,TX,NA,17.580645161290324
78228,Bexar County,TX,3.3482142857142856,NA
78229,Bexar County,TX,53.68303571428571,NA
78237,Bexar County,TX,18.861607142857142,8.709677419354838
78247,Bexar County,TX,35.9375,NA
78249,Bexar County,TX,NA,54.677419354838705
78264,Bexar County,TX,71.42857142857143,NA
78384,Duval County,TX,86.16071428571429,NA
78387,San Patricio County,TX,NA,85.16129032258064
78408,Nueces County,TX,75.44642857142857,NA
78411,Nueces County,TX,NA,53.70967741935484
78413,Nueces County,TX,51.22767857142857,63.54838709677419
78414,Nueces County,TX,45.535714285714285,NA
78415,Nueces County,TX,13.950892857142858,NA
78541,Hidalgo County,TX,77.12053571428571,NA
78552,Cameron County,TX,61.94196428571429,NA
78582,Starr County,TX,44.97767857142857,NA
78593,Cameron County,TX,NA,97.09677419354838
78596,Hidalgo County,TX,42.96875,NA
78602,Bastrop County,TX,66.85267857142857,53.87096774193548
78645,Travis County,TX,86.04910714285714,NA
78660,Travis County,TX,54.12946428571429,NA
78666,Hays County,TX,16.40625,NA
78717,Williamson County,TX,80.91517857142857,NA
78754,Travis County,TX,NA,76.45161290322581
78801,Uvalde County,TX,73.66071428571429,NA
79102,Potter County,TX,NA,91.77419354838709
79106,Potter County,TX,50.22321428571429,NA
79107,Potter County,TX,14.955357142857142,NA
79108,Potter County,TX,NA,84.35483870967741
79404,Lubbock County,TX,NA,75.80645161290323
79413,Lubbock County,TX,7.8125,NA
79601,Taylor County,TX,NA,31.61290322580645
79701,Midland County,TX,35.379464285714285,NA
79706,Midland County,TX,25.558035714285715,NA
79735,Pecos County,TX,61.49553571428571,NA
79763,Ector County,TX,12.834821428571427,NA
79849,El Paso County,TX,72.32142857142857,NA
79901,El Paso County,TX,NA,76.77419354838709
79907,El Paso County,TX,29.799107142857146,NA
79912,El Paso County,TX,NA,25
79915,El Paso County,TX,NA,15.161290322580644
79925,El Paso County,TX,NA,20.967741935483872
79935,El Paso County,TX,37.83482142857143,NA
79938,El Paso County,TX,NA,10
84087,Davis County,UT,79.6875,NA
84088,Salt Lake County,UT,19.866071428571427,NA
22042,Fairfax County,VA,42.745535714285715,NA
22304,Alexandria city,VA,34.375,NA
22310,Fairfax County,VA,60.82589285714286,NA
22657,Shenandoah County,VA,60.04464285714286,NA
23111,Hanover County,VA,NA,46.774193548387096
23188,James City County,VA,69.97767857142857,NA
23236,Chesterfield County,VA,NA,92.74193548387096
23320,Chesapeake city,VA,NA,42.90322580645161
23435,Suffolk city,VA,22.098214285714285,NA
23502,Norfolk city,VA,69.19642857142857,NA
23509,Norfolk city,VA,NA,70.96774193548387
23601,Newport News city,VA,41.74107142857143,NA
23607,Newport News city,VA,69.75446428571429,NA
23663,Hampton city,VA,NA,56.12903225806451
23704,Portsmouth city,VA,70.87053571428571,NA
23803,Petersburg city,VA,NA,24.193548387096776
23851,Franklin city,VA,65.06696428571429,NA
23890,Sussex County,VA,95.98214285714286,NA
24153,Salem city,VA,66.74107142857143,NA
24179,Roanoke County,VA,NA,69.19354838709677
24219,Wise County,VA,NA,52.58064516129032
24260,Russell County,VA,73.4375,NA
24315,Bland County,VA,96.42857142857143,NA
24450,Rockbridge County,VA,NA,90.48387096774194
24502,Lynchburg city,VA,NA,84.35483870967741
24541,Danville city,VA,NA,70.48387096774194
24557,Pittsylvania County,VA,NA,88.38709677419355
98056,King County,WA,NA,85.48387096774194
98168,King County,WA,NA,82.09677419354838
98225,Whatcom County,WA,79.6875,NA
98273,Skagit County,WA,NA,25
98274,Skagit County,WA,NA,87.74193548387098
98312,Kitsap County,WA,NA,82.09677419354838
98329,Pierce County,WA,79.35267857142857,NA
98516,Thurston County,WA,NA,95.48387096774194
98532,Lewis County,WA,84.48660714285714,NA
98541,Grays Harbor County,WA,NA,94.51612903225806
98580,Pierce County,WA,81.25,NA
98902,Yakima County,WA,44.53125,31.93548387096774
98930,Yakima County,WA,NA,77.90322580645162
99301,Franklin County,WA,1.1160714285714286,NA
20001,District of Columbia,DC,26.89732142857143,72.74193548387096
20017,District of Columbia,DC,67.63392857142857,NA
20020,District of Columbia,DC,NA,11.774193548387096
20032,District of Columbia,DC,NA,27.741935483870968
24747,Mercer County,WV,99.88839285714286,NA
26101,Wood County,WV,NA,30.483870967741932
26105,Wood County,WV,81.36160714285714,NA
26554,Marion County,WV,13.28125,NA
53095,Washington County,WI,24.441964285714285,NA
53132,Milwaukee County,WI,32.36607142857143,NA
53151,Waukesha County,WI,37.723214285714285,NA
53172,Milwaukee County,WI,62.16517857142857,NA
53208,Milwaukee County,WI,25.892857142857146,NA
53212,Milwaukee County,WI,18.75,NA
53215,Milwaukee County,WI,1.4508928571428572,NA
53216,Milwaukee County,WI,4.464285714285714,13.548387096774196
53221,Milwaukee County,WI,25.78125,NA
53225,Milwaukee County,WI,7.03125,NA
53226,Milwaukee County,WI,71.65178571428571,NA
53406,Racine County,WI,7.2544642857142865,NA
53511,Rock County,WI,NA,40.32258064516129
53546,Rock County,WI,NA,72.09677419354838
53548,Rock County,WI,NA,78.87096774193549
53590,Dane County,WI,18.303571428571427,NA
54023,St. Croix County,WI,85.82589285714286,NA
54153,Oconto County,WI,81.80803571428571,NA
54157,Marinette County,WI,85.04464285714286,NA
54302,Brown County,WI,NA,70.48387096774194
54304,Brown County,WI,51.22767857142857,NA
54313,Brown County,WI,65.40178571428571,NA
54409,Langlade County,WI,NA,47.90322580645161
54481,Portage County,WI,35.15625,NA
54729,Chippewa County,WI,NA,83.87096774193549
