fips,county,state,Under18
37035,Catawba County,NC,30.27932960893855
37037,Chatham County,NC,85.47486033519553
37039,Cherokee County,NC,88.15642458100558
37041,Chowan County,NC,NA
37043,Clay County,NC,NA
37045,Cleveland County,NC,NA
37047,Columbus County,NC,51.73184357541899
37049,Craven County,NC,NA
37051,Cumberland County,NC,11.620111731843576
37053,Currituck County,NC,NA
37055,Dare County,NC,NA
37057,Davidson County,NC,31.620111731843576
37059,Davie County,NC,82.68156424581005
37061,Duplin County,NC,NA
37063,Durham County,NC,11.508379888268157
37065,Edgecombe County,NC,85.58659217877094
37067,Forsyth County,NC,51.1731843575419
37069,Franklin County,NC,NA
37071,Gaston County,NC,NA
37075,Graham County,NC,NA
37077,Granville County,NC,NA
37079,Greene County,NC,NA
37081,Guilford County,NC,59.66480446927375
37083,Halifax County,NC,69.9441340782123
37085,Harnett County,NC,62.45810055865921
37087,Haywood County,NC,35.754189944134076
37089,Henderson County,NC,19.776536312849164
37091,Hertford County,NC,NA
37093,Hoke County,NC,61.22905027932961
37097,Iredell County,NC,52.178770949720665
37099,Jackson County,NC,37.6536312849162
37101,Johnston County,NC,62.3463687150838
37103,Jones County,NC,NA
37105,Lee County,NC,51.955307262569825
37107,Lenoir County,NC,56.53631284916201
37109,Lincoln County,NC,69.60893854748603
37111,McDowell County,NC,46.14525139664805
37113,Macon County,NC,65.47486033519553
37115,Madison County,NC,NA
37117,Martin County,NC,NA
37119,Mecklenburg County,NC,58.770949720670394
37121,Mitchell County,NC,82.79329608938546
37123,Montgomery County,NC,NA
37125,Moore County,NC,NA
37127,Nash County,NC,21.34078212290503
37129,New Hanover County,NC,6.256983240223464
37131,Northampton County,NC,NA
37133,Onslow County,NC,60
37135,Orange County,NC,NA
37137,Pamlico County,NC,NA
37139,Pasquotank County,NC,49.94413407821229
37141,Pender County,NC,NA
37143,Perquimans County,NC,NA
37145,Person County,NC,NA
37147,Pitt County,NC,70.27932960893854
37149,Polk County,NC,98.43575418994413
37151,Randolph County,NC,75.75418994413408
37153,Richmond County,NC,NA
37155,Robeson County,NC,71.8435754189944
37157,Rockingham County,NC,44.24581005586592
37159,Rowan County,NC,NA
37161,Rutherford County,NC,40
37163,Sampson County,NC,24.692737430167597
37165,Scotland County,NC,74.86033519553072
37167,Stanly County,NC,89.16201117318435
37169,Stokes County,NC,81.89944134078212
37171,Surry County,NC,15.977653631284916
37173,Swain County,NC,NA
37175,Transylvania County,NC,86.4804469273743
37177,Tyrrell County,NC,NA
37179,Union County,NC,49.497206703910614
37181,Vance County,NC,45.92178770949721
37183,Wake County,NC,30.502793296089386
37185,Warren County,NC,NA
37187,Washington County,NC,NA
37189,Watauga County,NC,NA
37191,Wayne County,NC,18.65921787709497
37193,Wilkes County,NC,52.84916201117319
37195,Wilson County,NC,NA
37197,Yadkin County,NC,35.3072625698324
37199,Yancey County,NC,NA
38003,Barnes County,ND,NA
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,42.3463687150838
38017,Cass County,ND,89.83240223463687
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,87.82122905027933
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,NA
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,NA
38073,Ransom County,ND,NA
38077,Richland County,ND,99.88826815642457
38079,Rolette County,ND,NA
38085,Sioux County,ND,NA
38089,Stark County,ND,78.65921787709496
38093,Stutsman County,ND,NA
38099,Walsh County,ND,NA
38101,Ward County,ND,29.832402234636874
38103,Wells County,ND,NA
38105,Williams County,ND,58.54748603351956
39001,Adams County,OH,NA
39003,Allen County,OH,24.134078212290504
39005,Ashland County,OH,NA
39007,Ashtabula County,OH,4.134078212290502
39009,Athens County,OH,NA
39011,Auglaize County,OH,45.2513966480447
39013,Belmont County,OH,59.44134078212291
39015,Brown County,OH,53.63128491620112
39017,Butler County,OH,23.798882681564244
39019,Carroll County,OH,NA
39021,Champaign County,OH,NA
39023,Clark County,OH,NA
39025,Clermont County,OH,10.614525139664805
39027,Clinton County,OH,NA
39029,Columbiana County,OH,22.68156424581006
39031,Coshocton County,OH,NA
39033,Crawford County,OH,NA
39035,Cuyahoga County,OH,43.35195530726257
39037,Darke County,OH,NA
39039,Defiance County,OH,18.212290502793298
39041,Delaware County,OH,7.150837988826815
39043,Erie County,OH,10.391061452513966
39045,Fairfield County,OH,24.916201117318433
39047,Fayette County,OH,NA
39049,Franklin County,OH,40.5586592178771
39051,Fulton County,OH,74.74860335195531
39053,Gallia County,OH,70.83798882681565
39055,Geauga County,OH,NA
39057,Greene County,OH,46.927374301675975
39059,Guernsey County,OH,NA
39061,Hamilton County,OH,57.31843575418994
39063,Hancock County,OH,47.59776536312849
39065,Hardin County,OH,NA
39067,Harrison County,OH,NA
39069,Henry County,OH,NA
39071,Highland County,OH,NA
39073,Hocking County,OH,44.91620111731844
39075,Holmes County,OH,NA
39077,Huron County,OH,79.66480446927375
39079,Jackson County,OH,74.30167597765363
39081,Jefferson County,OH,39.21787709497207
39083,Knox County,OH,NA
39085,Lake County,OH,40.11173184357542
39087,Lawrence County,OH,22.793296089385475
39089,Licking County,OH,4.581005586592179
39091,Logan County,OH,NA
39093,Lorain County,OH,13.072625698324023
39095,Lucas County,OH,38.547486033519554
39097,Madison County,OH,NA
39099,Mahoning County,OH,34.63687150837989
39101,Marion County,OH,56.31284916201117
39103,Medina County,OH,46.59217877094972
39105,Meigs County,OH,NA
39107,Mercer County,OH,NA
39109,Miami County,OH,7.039106145251396
39111,Monroe County,OH,NA
39113,Montgomery County,OH,29.497206703910617
39115,Morgan County,OH,NA
39117,Morrow County,OH,47.82122905027933
39119,Muskingum County,OH,53.74301675977654
39121,Noble County,OH,NA
39123,Ottawa County,OH,96.53631284916202
39125,Paulding County,OH,NA
39127,Perry County,OH,NA
39129,Pickaway County,OH,NA
39131,Pike County,OH,67.59776536312849
39133,Portage County,OH,48.26815642458101
39135,Preble County,OH,NA
39137,Putnam County,OH,NA
39139,Richland County,OH,4.692737430167598
39141,Ross County,OH,29.27374301675978
39143,Sandusky County,OH,14.413407821229049
39145,Scioto County,OH,63.24022346368715
39147,Seneca County,OH,29.05027932960894
39149,Shelby County,OH,NA
39151,Stark County,OH,39.66480446927375
39153,Summit County,OH,42.23463687150838
39155,Trumbull County,OH,0.8938547486033519
39157,Tuscarawas County,OH,28.938547486033517
39159,Union County,OH,93.5195530726257
39161,Van Wert County,OH,NA
39163,Vinton County,OH,NA
39165,Warren County,OH,69.83240223463687
39167,Washington County,OH,60.11173184357542
39169,Wayne County,OH,67.0391061452514
39171,Williams County,OH,NA
39173,Wood County,OH,67.37430167597765
39175,Wyandot County,OH,90.39106145251397
40001,Adair County,OK,NA
40005,Atoka County,OK,NA
40009,Beckham County,OK,NA
40011,Blaine County,OK,NA
40013,Bryan County,OK,NA
40015,Caddo County,OK,NA
40017,Canadian County,OK,NA
40019,Carter County,OK,NA
40021,Cherokee County,OK,NA
40023,Choctaw County,OK,NA
40027,Cleveland County,OK,63.128491620111724
40029,Coal County,OK,NA
40031,Comanche County,OK,46.81564245810056
40035,Craig County,OK,90.16759776536313
40037,Creek County,OK,NA
40039,Custer County,OK,84.46927374301676
40041,Delaware County,OK,71.95530726256983
40047,Garfield County,OK,87.37430167597765
40049,Garvin County,OK,81.22905027932961
40051,Grady County,OK,NA
40055,Greer County,OK,NA
40061,Haskell County,OK,NA
40063,Hughes County,OK,NA
40065,Jackson County,OK,NA
40067,Jefferson County,OK,NA
40069,Johnston County,OK,NA
40071,Kay County,OK,NA
40073,Kingfisher County,OK,NA
40075,Kiowa County,OK,NA
40077,Latimer County,OK,NA
40079,Le Flore County,OK,NA
40081,Lincoln County,OK,NA
40083,Logan County,OK,NA
40085,Love County,OK,NA
40087,McClain County,OK,95.41899441340782
40089,McCurtain County,OK,NA
40091,McIntosh County,OK,NA
40093,Major County,OK,NA
40095,Marshall County,OK,NA
40097,Mayes County,OK,92.06703910614526
40099,Murray County,OK,NA
40101,Muskogee County,OK,66.25698324022346
40103,Noble County,OK,99.55307262569832
40105,Nowata County,OK,NA
40107,Okfuskee County,OK,NA
40109,Oklahoma County,OK,72.73743016759776
40111,Okmulgee County,OK,NA
40113,Osage County,OK,NA
40115,Ottawa County,OK,61.675977653631286
40117,Pawnee County,OK,94.97206703910615
40119,Payne County,OK,88.93854748603351
40121,Pittsburg County,OK,NA
40123,Pontotoc County,OK,NA
40125,Pottawatomie County,OK,NA
40127,Pushmataha County,OK,98.54748603351955
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,NA
40133,Seminole County,OK,NA
40135,Sequoyah County,OK,NA
40137,Stephens County,OK,NA
40139,Texas County,OK,NA
40141,Tillman County,OK,NA
40143,Tulsa County,OK,15.64245810055866
40145,Wagoner County,OK,53.072625698324025
40147,Washington County,OK,NA
40149,Washita County,OK,NA
40151,Woods County,OK,NA
40153,Woodward County,OK,91.62011173184358
41001,Baker County,OR,NA
41003,Benton County,OR,NA
41005,Clackamas County,OR,19.329608938547484
41007,Clatsop County,OR,73.40782122905027
41009,Columbia County,OR,NA
41011,Coos County,OR,NA
41013,Crook County,OR,NA
41015,Curry County,OR,NA
41017,Deschutes County,OR,NA
41019,Douglas County,OR,59.10614525139665
41025,Harney County,OR,NA
41027,Hood River County,OR,83.57541899441341
41029,Jackson County,OR,NA
41031,Jefferson County,OR,NA
41033,Josephine County,OR,56.64804469273743
41035,Klamath County,OR,NA
41037,Lake County,OR,NA
41039,Lane County,OR,NA
41041,Lincoln County,OR,NA
41043,Linn County,OR,16.87150837988827
41045,Malheur County,OR,71.06145251396649
41047,Marion County,OR,3.016759776536313
41049,Morrow County,OR,NA
41051,Multnomah County,OR,45.36312849162012
41053,Polk County,OR,NA
41057,Tillamook County,OR,NA
41059,Umatilla County,OR,NA
41061,Union County,OR,82.90502793296089
41065,Wasco County,OR,NA
41067,Washington County,OR,32.29050279329609
41071,Yamhill County,OR,68.71508379888269
42001,Adams County,PA,31.843575418994412
42003,Allegheny County,PA,8.379888268156424
42005,Armstrong County,PA,73.63128491620111
42007,Beaver County,PA,12.402234636871508
42009,Bedford County,PA,80.33519553072625
42011,Berks County,PA,65.13966480446928
42013,Blair County,PA,39.32960893854748
42015,Bradford County,PA,91.50837988826815
42017,Bucks County,PA,46.25698324022346
42019,Butler County,PA,59.217877094972074
42021,Cambria County,PA,23.687150837988828
42023,Cameron County,PA,NA
42025,Carbon County,PA,32.625698324022345
42027,Centre County,PA,36.64804469273743
42029,Chester County,PA,2.569832402234637
42031,Clarion County,PA,NA
42033,Clearfield County,PA,NA
42035,Clinton County,PA,NA
42037,Columbia County,PA,37.43016759776536
42039,Crawford County,PA,NA
42041,Cumberland County,PA,29.720670391061454
42043,Dauphin County,PA,73.96648044692738
42045,Delaware County,PA,5.139664804469274
42047,Elk County,PA,NA
42049,Erie County,PA,41.452513966480446
42051,Fayette County,PA,36.75977653631285
42055,Franklin County,PA,74.52513966480447
42057,Fulton County,PA,NA
42059,Greene County,PA,NA
42061,Huntingdon County,PA,NA
42063,Indiana County,PA,58.435754189944134
42065,Jefferson County,PA,NA
42067,Juniata County,PA,NA
42069,Lackawanna County,PA,18.100558659217878
42071,Lancaster County,PA,13.29608938547486
42073,Lawrence County,PA,NA
42075,Lebanon County,PA,2.4581005586592175
42077,Lehigh County,PA,0.11173184357541899
42079,Luzerne County,PA,8.268156424581004
42081,Lycoming County,PA,57.20670391061452
42083,McKean County,PA,33.29608938547486
42085,Mercer County,PA,43.910614525139664
42087,Mifflin County,PA,NA
42089,Monroe County,PA,37.87709497206704
42091,Montgomery County,PA,49.273743016759774
42093,Montour County,PA,NA
42095,Northampton County,PA,13.184357541899441
42097,Northumberland County,PA,68.71508379888269
42099,Perry County,PA,NA
42101,Philadelphia County,PA,21.22905027932961
42103,Pike County,PA,89.3854748603352
42105,Potter County,PA,99.10614525139665
42107,Schuylkill County,PA,NA
42109,Snyder County,PA,93.85474860335195
42111,Somerset County,PA,NA
42115,Susquehanna County,PA,NA
42117,Tioga County,PA,NA
42119,Union County,PA,NA
42121,Venango County,PA,61.452513966480446
42123,Warren County,PA,62.68156424581005
42125,Washington County,PA,18.88268156424581
42127,Wayne County,PA,NA
42129,Westmoreland County,PA,27.48603351955307
42131,Wyoming County,PA,NA
42133,York County,PA,18.324022346368714
44001,Bristol County,RI,NA
44003,Kent County,RI,NA
44005,Newport County,RI,NA
44007,Providence County,RI,NA
44009,Washington County,RI,NA
45001,Abbeville County,SC,NA
45003,Aiken County,SC,67.7094972067039
45005,Allendale County,SC,NA
45007,Anderson County,SC,26.033519553072626
45009,Bamberg County,SC,NA
45011,Barnwell County,SC,NA
45013,Beaufort County,SC,56.75977653631284
45015,Berkeley County,SC,25.363128491620113
45017,Calhoun County,SC,NA
45019,Charleston County,SC,7.82122905027933
45021,Cherokee County,SC,NA
45023,Chester County,SC,NA
45025,Chesterfield County,SC,NA
45027,Clarendon County,SC,NA
45029,Colleton County,SC,86.81564245810056
45031,Darlington County,SC,NA
45033,Dillon County,SC,76.20111731843575
45035,Dorchester County,SC,49.608938547486034
45037,Edgefield County,SC,NA
45039,Fairfield County,SC,NA
45041,Florence County,SC,NA
45043,Georgetown County,SC,NA
45045,Greenville County,SC,11.06145251396648
45047,Greenwood County,SC,83.46368715083798
45049,Hampton County,SC,NA
45051,Horry County,SC,4.245810055865921
45053,Jasper County,SC,NA
45055,Kershaw County,SC,NA
45057,Lancaster County,SC,75.64245810055866
45059,Laurens County,SC,87.15083798882681
45061,Lee County,SC,NA
45063,Lexington County,SC,7.709497206703911
45065,McCormick County,SC,NA
45067,Marion County,SC,NA
45069,Marlboro County,SC,NA
45071,Newberry County,SC,NA
45073,Oconee County,SC,NA
45075,Orangeburg County,SC,NA
45077,Pickens County,SC,14.972067039106147
45079,Richland County,SC,5.027932960893855
45081,Saluda County,SC,NA
45083,Spartanburg County,SC,13.966480446927374
45085,Sumter County,SC,32.849162011173185
45087,Union County,SC,NA
45089,Williamsburg County,SC,NA
45091,York County,SC,66.4804469273743
46005,Beadle County,SD,NA
46011,Brookings County,SD,NA
46013,Brown County,SD,85.02793296089386
46017,Buffalo County,SD,NA
46019,Butte County,SD,NA
46023,Charles Mix County,SD,NA
46027,Clay County,SD,NA
46029,Codington County,SD,NA
46031,Corson County,SD,NA
46033,Custer County,SD,NA
46035,Davison County,SD,86.59217877094973
46041,Dewey County,SD,NA
46045,Edmunds County,SD,NA
46047,Fall River County,SD,NA
46051,Grant County,SD,NA
46061,Hanson County,SD,NA
46065,Hughes County,SD,82.01117318435755
46067,Hutchinson County,SD,NA
46079,Lake County,SD,NA
46081,Lawrence County,SD,NA
46083,Lincoln County,SD,NA
46087,McCook County,SD,NA
46091,Marshall County,SD,NA
46093,Meade County,SD,NA
46099,Minnehaha County,SD,77.09497206703911
46103,Pennington County,SD,79.44134078212291
46109,Roberts County,SD,NA
46113,Shannon County,SD,41.22905027932961
46115,Spink County,SD,NA
46121,Todd County,SD,NA
46127,Union County,SD,NA
46129,Walworth County,SD,NA
46135,Yankton County,SD,NA
47001,Anderson County,TN,NA
47003,Bedford County,TN,NA
47005,Benton County,TN,NA
47007,Bledsoe County,TN,NA
47009,Blount County,TN,57.54189944134078
47011,Bradley County,TN,34.30167597765363
47013,Campbell County,TN,55.75418994413408
47015,Cannon County,TN,NA
47017,Carroll County,TN,NA
47019,Carter County,TN,53.296089385474865
47021,Cheatham County,TN,NA
47023,Chester County,TN,NA
47025,Claiborne County,TN,69.05027932960894
47027,Clay County,TN,NA
47029,Cocke County,TN,NA
47031,Coffee County,TN,NA
47033,Crockett County,TN,NA
47035,Cumberland County,TN,NA
47037,Davidson County,TN,26.145251396648046
47039,Decatur County,TN,NA
47041,DeKalb County,TN,96.42458100558659
47043,Dickson County,TN,NA
47045,Dyer County,TN,NA
47047,Fayette County,TN,NA
47049,Fentress County,TN,84.24581005586592
47051,Franklin County,TN,NA
47053,Gibson County,TN,NA
47055,Giles County,TN,84.35754189944134
47057,Grainger County,TN,90.05586592178771
47059,Greene County,TN,NA
47061,Grundy County,TN,NA
47063,Hamblen County,TN,32.960893854748605
47065,Hamilton County,TN,9.944134078212292
47067,Hancock County,TN,NA
47069,Hardeman County,TN,95.8659217877095
47071,Hardin County,TN,97.76536312849163
47073,Hawkins County,TN,NA
47075,Haywood County,TN,NA
47077,Henderson County,TN,58.659217877094974
47079,Henry County,TN,NA
47081,Hickman County,TN,NA
47083,Houston County,TN,NA
47085,Humphreys County,TN,89.72067039106145
47087,Jackson County,TN,NA
47089,Jefferson County,TN,76.08938547486034
47091,Johnson County,TN,NA
47093,Knox County,TN,52.960893854748605
47095,Lake County,TN,NA
47097,Lauderdale County,TN,NA
47099,Lawrence County,TN,NA
47101,Lewis County,TN,NA
47103,Lincoln County,TN,91.84357541899442
47105,Loudon County,TN,76.42458100558659
47107,McMinn County,TN,36.089385474860336
47109,McNairy County,TN,NA
47111,Macon County,TN,NA
47113,Madison County,TN,26.480446927374302
47115,Marion County,TN,NA
47117,Marshall County,TN,NA
47119,Maury County,TN,NA
47121,Meigs County,TN,NA
47123,Monroe County,TN,NA
47125,Montgomery County,TN,NA
47127,Moore County,TN,NA
47129,Morgan County,TN,NA
47131,Obion County,TN,55.3072625698324
47133,Overton County,TN,NA
47135,Perry County,TN,NA
47137,Pickett County,TN,NA
47139,Polk County,TN,NA
47141,Putnam County,TN,NA
47143,Rhea County,TN,NA
47145,Roane County,TN,35.64245810055866
47147,Robertson County,TN,NA
47149,Rutherford County,TN,4.357541899441341
47151,Scott County,TN,NA
47153,Sequatchie County,TN,NA
47155,Sevier County,TN,56.424581005586596
47157,Shelby County,TN,64.46927374301677
47159,Smith County,TN,NA
47161,Stewart County,TN,NA
47163,Sullivan County,TN,27.039106145251395
47165,Sumner County,TN,40.67039106145251
47167,Tipton County,TN,81.7877094972067
47169,Trousdale County,TN,NA
47171,Unicoi County,TN,83.57541899441341
47173,Union County,TN,NA
47175,Van Buren County,TN,NA
47177,Warren County,TN,NA
47179,Washington County,TN,12.849162011173185
47181,Wayne County,TN,NA
47183,Weakley County,TN,NA
47185,White County,TN,NA
47187,Williamson County,TN,21.11731843575419
47189,Wilson County,TN,22.23463687150838
48001,Anderson County,TX,72.06703910614524
48003,Andrews County,TX,NA
48005,Angelina County,TX,48.04469273743017
48007,Aransas County,TX,NA
48013,Atascosa County,TX,88.49162011173183
48015,Austin County,TX,NA
48017,Bailey County,TX,NA
48019,Bandera County,TX,NA
48021,Bastrop County,TX,37.20670391061452
48025,Bee County,TX,NA
48027,Bell County,TX,38.77094972067039
48029,Bexar County,TX,41.340782122905026
48031,Blanco County,TX,NA
48035,Bosque County,TX,99.4413407821229
48037,Bowie County,TX,NA
48039,Brazoria County,TX,44.6927374301676
48041,Brazos County,TX,45.58659217877095
48043,Brewster County,TX,NA
48047,Brooks County,TX,NA
48049,Brown County,TX,NA
48051,Burleson County,TX,87.70949720670392
48053,Burnet County,TX,NA
48055,Caldwell County,TX,85.81005586592178
48057,Calhoun County,TX,92.2905027932961
48059,Callahan County,TX,NA
48061,Cameron County,TX,38.65921787709497
48063,Camp County,TX,NA
48067,Cass County,TX,NA
48071,Chambers County,TX,NA
48073,Cherokee County,TX,NA
48075,Childress County,TX,NA
48077,Clay County,TX,NA
48083,Coleman County,TX,NA
48085,Collin County,TX,18.77094972067039
48089,Colorado County,TX,NA
48091,Comal County,TX,26.368715083798882
48093,Comanche County,TX,NA
48097,Cooke County,TX,NA
48099,Coryell County,TX,NA
48103,Crane County,TX,NA
48105,Crockett County,TX,NA
48113,Dallas County,TX,33.74301675977654
48115,Dawson County,TX,91.73184357541899
48119,Delta County,TX,NA
48121,Denton County,TX,37.54189944134078
48123,DeWitt County,TX,NA
48127,Dimmit County,TX,NA
48131,Duval County,TX,NA
48133,Eastland County,TX,NA
48135,Ector County,TX,26.59217877094972
48139,Ellis County,TX,53.40782122905028
48141,El Paso County,TX,34.18994413407821
48143,Erath County,TX,NA
48145,Falls County,TX,NA
48147,Fannin County,TX,NA
48149,Fayette County,TX,NA
48157,Fort Bend County,TX,24.804469273743017
48159,Franklin County,TX,NA
48161,Freestone County,TX,77.43016759776536
48163,Frio County,TX,NA
48165,Gaines County,TX,NA
48167,Galveston County,TX,14.860335195530727
48169,Garza County,TX,NA
48171,Gillespie County,TX,NA
48175,Goliad County,TX,NA
48177,Gonzales County,TX,NA
48181,Grayson County,TX,NA
48183,Gregg County,TX,6.592178770949721
48185,Grimes County,TX,NA
48187,Guadalupe County,TX,26.70391061452514
48189,Hale County,TX,NA
48193,Hamilton County,TX,NA
48199,Hardin County,TX,NA
48201,Harris County,TX,31.28491620111732
48203,Harrison County,TX,NA
48209,Hays County,TX,12.513966480446928
48213,Henderson County,TX,NA
48215,Hidalgo County,TX,11.1731843575419
48217,Hill County,TX,NA
48219,Hockley County,TX,NA
48221,Hood County,TX,60.5586592178771
48223,Hopkins County,TX,NA
48225,Houston County,TX,NA
48227,Howard County,TX,NA
48231,Hunt County,TX,71.50837988826815
48237,Jack County,TX,NA
48239,Jackson County,TX,NA
48241,Jasper County,TX,92.84916201117318
48245,Jefferson County,TX,17.76536312849162
48247,Jim Hogg County,TX,99.66480446927373
48249,Jim Wells County,TX,NA
48251,Johnson County,TX,6.927374301675977
48255,Karnes County,TX,97.6536312849162
48257,Kaufman County,TX,39.77653631284917
48259,Kendall County,TX,NA
48265,Kerr County,TX,NA
48267,Kimble County,TX,NA
48273,Kleberg County,TX,NA
48277,Lamar County,TX,NA
48279,Lamb County,TX,NA
48281,Lampasas County,TX,NA
48283,La Salle County,TX,NA
48285,Lavaca County,TX,NA
48287,Lee County,TX,NA
48289,Leon County,TX,NA
48291,Liberty County,TX,42.68156424581006
48293,Limestone County,TX,NA
48297,Live Oak County,TX,NA
48299,Llano County,TX,NA
48303,Lubbock County,TX,20.11173184357542
48307,McCulloch County,TX,NA
48309,McLennan County,TX,25.251396648044693
48313,Madison County,TX,NA
48315,Marion County,TX,NA
48317,Martin County,TX,NA
48319,Mason County,TX,NA
48321,Matagorda County,TX,NA
48323,Maverick County,TX,85.69832402234637
48325,Medina County,TX,NA
48329,Midland County,TX,29.944134078212294
48331,Milam County,TX,86.14525139664805
48335,Mitchell County,TX,NA
48337,Montague County,TX,NA
48339,Montgomery County,TX,NA
48343,Morris County,TX,NA
48347,Nacogdoches County,TX,NA
48349,Navarro County,TX,NA
48351,Newton County,TX,NA
48353,Nolan County,TX,NA
48355,Nueces County,TX,28.268156424581004
48361,Orange County,TX,63.910614525139664
48363,Palo Pinto County,TX,NA
48365,Panola County,TX,NA
48367,Parker County,TX,NA
48371,Pecos County,TX,NA
48373,Polk County,TX,88.8268156424581
48375,Potter County,TX,41.787709497206706
48377,Presidio County,TX,NA
48379,Rains County,TX,NA
48381,Randall County,TX,40.44692737430168
48383,Reagan County,TX,NA
48387,Red River County,TX,NA
48389,Reeves County,TX,97.43016759776536
48391,Refugio County,TX,NA
48395,Robertson County,TX,NA
48397,Rockwall County,TX,NA
48399,Runnels County,TX,NA
48401,Rusk County,TX,NA
48403,Sabine County,TX,NA
48405,San Augustine County,TX,NA
48407,San Jacinto County,TX,92.17877094972067
48409,San Patricio County,TX,90.27932960893855
48411,San Saba County,TX,NA
48413,Schleicher County,TX,NA
48415,Scurry County,TX,83.24022346368714
48419,Shelby County,TX,NA
48423,Smith County,TX,37.87709497206704
48425,Somervell County,TX,NA
48427,Starr County,TX,54.18994413407822
48429,Stephens County,TX,NA
48435,Sutton County,TX,NA
48439,Tarrant County,TX,17.877094972067038
48441,Taylor County,TX,45.47486033519553
48445,Terry County,TX,NA
48449,Titus County,TX,76.31284916201118
48451,Tom Green County,TX,NA
48453,Travis County,TX,78.2122905027933
48455,Trinity County,TX,NA
48457,Tyler County,TX,NA
48459,Upshur County,TX,NA
48461,Upton County,TX,NA
48463,Uvalde County,TX,75.41899441340783
48465,Val Verde County,TX,54.97206703910614
48467,Van Zandt County,TX,NA
48469,Victoria County,TX,23.12849162011173
48471,Walker County,TX,NA
48473,Waller County,TX,65.02793296089385
48475,Ward County,TX,NA
48477,Washington County,TX,NA
48479,Webb County,TX,61.564245810055866
48481,Wharton County,TX,NA
48485,Wichita County,TX,NA
48487,Wilbarger County,TX,NA
48489,Willacy County,TX,NA
48491,Williamson County,TX,33.40782122905028
48493,Wilson County,TX,69.27374301675978
48495,Winkler County,TX,NA
48497,Wise County,TX,NA
48499,Wood County,TX,NA
48501,Yoakum County,TX,NA
48503,Young County,TX,NA
48505,Zapata County,TX,96.98324022346368
48507,Zavala County,TX,NA
49001,Beaver County,UT,NA
49003,Box Elder County,UT,96.64804469273743
49005,Cache County,UT,NA
49007,Carbon County,UT,86.25698324022346
49011,Davis County,UT,21.899441340782122
49013,Duchesne County,UT,NA
49015,Emery County,UT,NA
49019,Grand County,UT,NA
49021,Iron County,UT,NA
49023,Juab County,UT,NA
49025,Kane County,UT,NA
49027,Millard County,UT,NA
49029,Morgan County,UT,NA
49035,Salt Lake County,UT,54.41340782122906
49037,San Juan County,UT,NA
49039,Sanpete County,UT,NA
49041,Sevier County,UT,NA
49043,Summit County,UT,NA
49045,Tooele County,UT,70.39106145251397
49047,Uintah County,UT,71.62011173184356
49049,Utah County,UT,51.28491620111731
49051,Wasatch County,UT,NA
49053,Washington County,UT,NA
49057,Weber County,UT,17.206703910614525
50001,Addison County,VT,NA
50003,Bennington County,VT,NA
50005,Caledonia County,VT,NA
50007,Chittenden County,VT,NA
50011,Franklin County,VT,NA
50015,Lamoille County,VT,99.21787709497207
50017,Orange County,VT,NA
50019,Orleans County,VT,NA
50021,Rutland County,VT,NA
50023,Washington County,VT,65.58659217877096
50025,Windham County,VT,NA
50027,Windsor County,VT,84.02234636871509
51001,Accomack County,VA,NA
51003,Albemarle County,VA,NA
51005,Alleghany County,VA,NA
51007,Amelia County,VA,NA
51009,Amherst County,VA,NA
51011,Appomattox County,VA,NA
51013,Arlington County,VA,31.955307262569832
51015,Augusta County,VA,NA
51019,Bedford County,VA,94.63687150837988
51021,Bland County,VA,NA
51023,Botetourt County,VA,NA
51025,Brunswick County,VA,NA
51027,Buchanan County,VA,NA
51029,Buckingham County,VA,NA
51031,Campbell County,VA,NA
51033,Caroline County,VA,NA
51035,Carroll County,VA,NA
51036,Charles City County,VA,NA
51037,Charlotte County,VA,NA
51041,Chesterfield County,VA,12.17877094972067
51043,Clarke County,VA,NA
51045,Craig County,VA,NA
51047,Culpeper County,VA,63.35195530726258
51049,Cumberland County,VA,NA
51051,Dickenson County,VA,NA
51053,Dinwiddie County,VA,NA
51057,Essex County,VA,NA
51059,Fairfax County,VA,32.737430167597765
51061,Fauquier County,VA,NA
51063,Floyd County,VA,NA
51065,Fluvanna County,VA,NA
51067,Franklin County,VA,80
51069,Frederick County,VA,NA
51071,Giles County,VA,NA
51073,Gloucester County,VA,NA
51075,Goochland County,VA,NA
51077,Grayson County,VA,NA
51079,Greene County,VA,NA
51081,Greensville County,VA,NA
51083,Halifax County,VA,NA
51085,Hanover County,VA,50.167597765363126
51087,Henrico County,VA,53.519553072625705
51089,Henry County,VA,34.97206703910615
51093,Isle of Wight County,VA,NA
51095,James City County,VA,44.35754189944134
51099,King George County,VA,73.18435754189943
51101,King William County,VA,NA
51103,Lancaster County,VA,NA
51105,Lee County,VA,NA
51107,Loudoun County,VA,59.32960893854749
51109,Louisa County,VA,NA
51111,Lunenburg County,VA,NA
51113,Madison County,VA,NA
51117,Mecklenburg County,VA,NA
51121,Montgomery County,VA,57.09497206703911
51125,Nelson County,VA,NA
51127,New Kent County,VA,NA
