fips,county,state,Under18,Over18
39073,Hocking County,OH,NA,18.890814558058924
39077,Huron County,OH,59.5108695652174,60.88965915655691
39079,Jackson County,OH,NA,54.13056036972848
39081,Jefferson County,OH,NA,83.07336799537839
39083,Knox County,OH,82.06521739130434,7.683419988445984
39085,Lake County,OH,NA,4.1016753321779325
39087,Lawrence County,OH,NA,42.17215482380127
39089,Licking County,OH,NA,82.55343731946851
39091,Logan County,OH,NA,11.554015020219527
39093,Lorain County,OH,NA,29.231658001155402
39095,Lucas County,OH,1.9021739130434785,30.964760254188327
39097,Madison County,OH,NA,29.116117850953206
39099,Mahoning County,OH,48.91304347826087,74.63893703061814
39101,Marion County,OH,NA,12.016175621028308
39103,Medina County,OH,30.16304347826087,27.38301559792028
39105,Meigs County,OH,NA,34.1421143847487
39107,Mercer County,OH,NA,19.526285384171
39109,Miami County,OH,40.48913043478261,53.03292894280762
39113,Montgomery County,OH,38.858695652173914,53.264009243212016
39119,Muskingum County,OH,NA,8.492201039861353
39121,Noble County,OH,NA,94.10745233968805
39123,Ottawa County,OH,NA,8.03004043905257
39125,Paulding County,OH,NA,35.297515886770654
39127,Perry County,OH,80.16304347826086,NA
39129,Pickaway County,OH,NA,50.83766608896592
39131,Pike County,OH,NA,21.25938763720393
39133,Portage County,OH,NA,37.14615829000578
39135,Preble County,OH,NA,74.23454650491045
39137,Putnam County,OH,NA,84.63316002310803
39139,Richland County,OH,NA,2.541883304448296
39141,Ross County,OH,NA,5.083766608896592
39143,Sandusky County,OH,NA,57.250144425187756
39145,Scioto County,OH,NA,68.4575389948007
39147,Seneca County,OH,NA,48.23801270941652
39149,Shelby County,OH,NA,9.01213171577123
39151,Stark County,OH,NA,37.954939341421145
39153,Summit County,OH,19.293478260869566,20.912767186597343
39155,Trumbull County,OH,NA,64.00924321201617
39157,Tuscarawas County,OH,NA,48.58463316002311
39159,Union County,OH,NA,86.42403235124205
39161,Van Wert County,OH,NA,48.8157134604275
39165,Warren County,OH,NA,74.06123627960717
39167,Washington County,OH,NA,61.81398035817447
39169,Wayne County,OH,NA,0.7510109763142693
39171,Williams County,OH,NA,5.37261698440208
39173,Wood County,OH,NA,44.25187752744078
39175,Wyandot County,OH,NA,52.74407856730213
40001,Adair County,OK,NA,19.75736568457539
40009,Beckham County,OK,NA,46.04274985557481
40013,Bryan County,OK,86.1413043478261,77.23859041016753
40015,Caddo County,OK,NA,93.52975158867707
40017,Canadian County,OK,63.04347826086957,52.686308492201036
40019,Carter County,OK,NA,31.600231080300407
40021,Cherokee County,OK,NA,64.58694396302715
40027,Cleveland County,OK,37.22826086956522,50.60658578856152
40031,Comanche County,OK,NA,63.489312536106304
40037,Creek County,OK,87.22826086956522,8.838821490467938
40039,Custer County,OK,NA,65.62680531484692
40047,Garfield County,OK,85.86956521739131,19.872905834777583
40049,Garvin County,OK,92.66304347826086,NA
40051,Grady County,OK,NA,49.566724436741765
40063,Hughes County,OK,NA,78.91392258809937
40067,Jefferson County,OK,NA,100
40071,Kay County,OK,NA,36.3951473136915
40079,Le Flore County,OK,NA,46.21606008087811
40081,Lincoln County,OK,90.76086956521739,NA
40085,Love County,OK,NA,86.48180242634315
40089,McCurtain County,OK,77.44565217391305,NA
40091,McIntosh County,OK,NA,71.11496244945118
40095,Marshall County,OK,NA,50.66435586366262
40097,Mayes County,OK,NA,20.45060658578856
40099,Murray County,OK,NA,94.45407279029463
40101,Muskogee County,OK,NA,43.9052570768342
40107,Okfuskee County,OK,NA,89.37030618139804
40109,Oklahoma County,OK,41.30434782608695,18.833044482957828
40111,Okmulgee County,OK,89.94565217391305,NA
40113,Osage County,OK,NA,26.8630849220104
40115,Ottawa County,OK,NA,37.72385904101675
40119,Payne County,OK,NA,53.379549393414216
40123,Pontotoc County,OK,NA,81.45580589254766
40125,Pottawatomie County,OK,NA,28.365106874638933
40127,Pushmataha County,OK,NA,91.56556903523975
40131,Rogers County,OK,NA,15.366839976891969
40133,Seminole County,OK,NA,28.30733679953784
40135,Sequoyah County,OK,NA,79.49162333911033
40137,Stephens County,OK,NA,77.75852108607741
40139,Texas County,OK,NA,76.94974003466204
40141,Tillman County,OK,NA,95.43616406701328
40143,Tulsa County,OK,6.521739130434782,39.74581166955517
40147,Washington County,OK,NA,77.7007510109763
41001,Baker County,OR,NA,32.177931831311376
41005,Clackamas County,OR,NA,4.7949162333911035
41011,Coos County,OR,91.03260869565217,41.421143847487
41017,Deschutes County,OR,NA,35.64413633737724
41019,Douglas County,OR,NA,24.66782206816869
41027,Hood River County,OR,NA,55.86366262276141
41029,Jackson County,OR,44.02173913043478,0.924321201617562
41033,Josephine County,OR,NA,2.7151935297515886
41035,Klamath County,OR,NA,1.0398613518197575
41039,Lane County,OR,NA,22.0103986135182
41043,Linn County,OR,NA,11.380704794916234
41045,Malheur County,OR,NA,49.79780473714616
41047,Marion County,OR,56.25,6.81686886192952
41049,Morrow County,OR,NA,90.75678798382438
41051,Multnomah County,OR,NA,13.864818024263432
41053,Polk County,OR,70.65217391304348,NA
41057,Tillamook County,OR,NA,85.38417099942231
41059,Umatilla County,OR,NA,20.681686886192953
41061,Union County,OR,81.25,NA
41067,Washington County,OR,NA,9.7631426920855
41071,Yamhill County,OR,NA,2.2530329289428077
42001,Adams County,PA,NA,12.420566146735991
42003,Allegheny County,PA,7.065217391304348,33.27556325823224
42005,Armstrong County,PA,NA,4.62160600808781
42007,Beaver County,PA,NA,4.332755632582322
42009,Bedford County,PA,NA,89.60138648180242
42011,Berks County,PA,8.423913043478262,30.618139803581744
42013,Blair County,PA,NA,17.504332755632582
42017,Bucks County,PA,13.043478260869565,59.503177354130564
42019,Butler County,PA,NA,16.002310803004043
42021,Cambria County,PA,61.41304347826087,48.12247255921432
42025,Carbon County,PA,NA,10.283073367995378
42027,Centre County,PA,NA,8.607741190063548
42029,Chester County,PA,30.434782608695656,29.000577700751013
42031,Clarion County,PA,NA,27.55632582322357
42033,Clearfield County,PA,66.30434782608695,12.94049682264587
42035,Clinton County,PA,NA,13.92258809936453
42039,Crawford County,PA,NA,59.214326978625074
42041,Cumberland County,PA,NA,43.327556325823224
42043,Dauphin County,PA,48.09782608695652,15.424610051993067
42045,Delaware County,PA,NA,48.00693240901213
42047,Elk County,PA,NA,3.004043905257077
42049,Erie County,PA,52.17391304347826,76.19872905834778
42051,Fayette County,PA,50.27173913043478,61.0629693818602
42055,Franklin County,PA,NA,29.98266897746967
42061,Huntingdon County,PA,NA,86.77065280184864
42063,Indiana County,PA,NA,42.576545349508955
42065,Jefferson County,PA,NA,58.290005777007515
42069,Lackawanna County,PA,NA,11.322934719815137
42071,Lancaster County,PA,15.217391304347828,13.229347198151359
42073,Lawrence County,PA,NA,0.462160600808781
42075,Lebanon County,PA,NA,67.99537839399191
42077,Lehigh County,PA,8.152173913043478,31.195840554592717
42079,Luzerne County,PA,18.478260869565215,16.753321779318313
42081,Lycoming County,PA,NA,27.729636048526864
42083,McKean County,PA,67.93478260869566,17.562102830733682
42085,Mercer County,PA,NA,21.894858463316
42087,Mifflin County,PA,NA,32.98671288272675
42089,Monroe County,PA,NA,7.105719237435008
42091,Montgomery County,PA,NA,25.82322357019064
42095,Northampton County,PA,14.945652173913043,43.38532640092432
42097,Northumberland County,PA,NA,12.073945696129405
42099,Perry County,PA,NA,71.46158290005778
42101,Philadelphia County,PA,20.108695652173914,38.64818024263432
42103,Pike County,PA,88.58695652173914,28.711727325245523
42105,Potter County,PA,NA,58.578856152513005
42107,Schuylkill County,PA,NA,41.652224147891395
42109,Snyder County,PA,91.84782608695652,NA
42111,Somerset County,PA,NA,85.73079145002889
42119,Union County,PA,NA,16.06008087810514
42123,Warren County,PA,NA,98.72905834777586
42125,Washington County,PA,NA,46.735990756787984
42127,Wayne County,PA,NA,43.44309647602542
42129,Westmoreland County,PA,17.934782608695652,30.329289428076255
42131,Wyoming County,PA,NA,42.46100519930676
42133,York County,PA,12.5,28.596187175043326
44001,Bristol County,RI,NA,84.28653957250144
44003,Kent County,RI,NA,55.40150202195263
44005,Newport County,RI,NA,11.20739456961294
44007,Providence County,RI,NA,31.6580011554015
44009,Washington County,RI,NA,49.508954361640676
45001,Abbeville County,SC,NA,90.06354708261121
45003,Aiken County,SC,NA,5.1993067590987865
45007,Anderson County,SC,NA,64.29809358752166
45011,Barnwell County,SC,NA,49.16233391103408
45013,Beaufort County,SC,60.86956521739131,29.751588677065282
45015,Berkeley County,SC,NA,5.430387059503177
45019,Charleston County,SC,NA,11.034084344309647
45021,Cherokee County,SC,NA,49.104563835932986
45023,Chester County,SC,NA,91.16117850953206
45025,Chesterfield County,SC,NA,63.084922010398614
45027,Clarendon County,SC,NA,83.0155979202773
45029,Colleton County,SC,NA,64.06701328711726
45031,Darlington County,SC,NA,5.7770075101097635
45033,Dillon County,SC,NA,42.865395725014444
45035,Dorchester County,SC,34.23913043478261,5.314846909300982
45037,Edgefield County,SC,NA,23.512420566146737
45041,Florence County,SC,NA,31.253610629693817
45043,Georgetown County,SC,NA,26.57423454650491
45045,Greenville County,SC,11.684782608695652,48.064702484113234
45047,Greenwood County,SC,NA,41.19006354708261
45051,Horry County,SC,NA,21.77931831311381
45053,Jasper County,SC,NA,51.12651646447141
45057,Lancaster County,SC,NA,17.042172154823803
45059,Laurens County,SC,NA,40.612362796071636
45061,Lee County,SC,NA,62.160600808781055
45063,Lexington County,SC,NA,65.56903523974582
45067,Marion County,SC,NA,58.05892547660312
45073,Oconee County,SC,NA,47.60254188330445
45075,Orangeburg County,SC,NA,36.97284806470248
45077,Pickens County,SC,NA,58.98324667822068
45079,Richland County,SC,NA,29.520508376660892
45083,Spartanburg County,SC,NA,30.098209127671865
45085,Sumter County,SC,NA,35.70190641247834
45087,Union County,SC,NA,21.49046793760832
45089,Williamsburg County,SC,NA,37.72385904101675
45091,York County,SC,NA,18.48642403235124
46005,Beadle County,SD,NA,79.72270363951473
46013,Brown County,SD,NA,58.80993645291739
46029,Codington County,SD,NA,54.24610051993067
46035,Davison County,SD,NA,61.871750433275565
46051,Grant County,SD,NA,88.85037550548816
46065,Hughes County,SD,NA,91.27671865973426
46081,Lawrence County,SD,NA,89.48584633160023
46083,Lincoln County,SD,NA,45.34950895436164
46093,Meade County,SD,NA,83.65106874638937
46099,Minnehaha County,SD,NA,23.39688041594454
46103,Pennington County,SD,76.63043478260869,0.9820912767186597
47001,Anderson County,TN,NA,57.307914500288845
47003,Bedford County,TN,NA,52.512998266897746
47005,Benton County,TN,NA,83.65106874638937
47007,Bledsoe County,TN,NA,57.019064124783355
47009,Blount County,TN,50.815217391304344,19.179664933564414
47011,Bradley County,TN,NA,89.77469670710572
47013,Campbell County,TN,NA,34.546504910456385
47015,Cannon County,TN,NA,73.48353552859619
47017,Carroll County,TN,NA,36.04852686308492
47019,Carter County,TN,NA,42.92316580011554
47021,Cheatham County,TN,NA,32.23570190641248
47023,Chester County,TN,NA,90.41016753321779
47025,Claiborne County,TN,NA,50.95320623916811
47027,Clay County,TN,NA,97.4003466204506
47029,Cocke County,TN,77.17391304347827,72.44367417677643
47031,Coffee County,TN,NA,7.279029462738301
47035,Cumberland County,TN,NA,54.93934142114385
47037,Davidson County,TN,6.25,29.462738301559792
47041,DeKalb County,TN,NA,96.07163489312536
47043,Dickson County,TN,NA,40.26574234546505
47047,Fayette County,TN,NA,94.80069324090121
47049,Fentress County,TN,NA,36.452917388792606
47051,Franklin County,TN,NA,76.42980935875217
47053,Gibson County,TN,NA,82.842287694974
47055,Giles County,TN,94.29347826086956,NA
47057,Grainger County,TN,89.13043478260869,42.114384748700175
47059,Greene County,TN,NA,32.582322357019066
47063,Hamblen County,TN,NA,92.7787406123628
47065,Hamilton County,TN,NA,56.961294049682266
47067,Hancock County,TN,NA,84.92201039861352
47069,Hardeman County,TN,NA,54.88157134604275
47071,Hardin County,TN,NA,34.0265742345465
47073,Hawkins County,TN,NA,17.908723281340265
47077,Henderson County,TN,NA,33.91103408434431
47079,Henry County,TN,NA,62.507221259387634
47087,Jackson County,TN,NA,83.18890814558058
47089,Jefferson County,TN,74.18478260869566,56.44136337377239
47093,Knox County,TN,10.054347826086957,56.61467359907568
47099,Lawrence County,TN,NA,39.80358174465627
47103,Lincoln County,TN,NA,25.30329289428076
47105,Loudon County,TN,NA,60.31195840554593
47107,McMinn County,TN,NA,65.7423454650491
47109,McNairy County,TN,NA,70.53726169844022
47111,Macon County,TN,NA,31.88908145580589
47113,Madison County,TN,NA,57.48122472559214
47117,Marshall County,TN,NA,23.85904101675332
47119,Maury County,TN,NA,19.29520508376661
47121,Meigs County,TN,NA,95.66724436741768
47123,Monroe County,TN,NA,66.32004621606008
47125,Montgomery County,TN,NA,36.85730791450029
47131,Obion County,TN,77.71739130434783,52.975158867706526
47133,Overton County,TN,NA,63.258232235701904
47137,Pickett County,TN,NA,93.29867128827267
47139,Polk County,TN,NA,95.89832466782207
47141,Putnam County,TN,NA,22.299248989023685
47143,Rhea County,TN,NA,64.24032351242056
47145,Roane County,TN,NA,27.671865973425763
47147,Robertson County,TN,NA,26.28538417099942
47149,Rutherford County,TN,35.59782608695652,51.1842865395725
47151,Scott County,TN,NA,60.60080878105142
47155,Sevier County,TN,60.32608695652174,38.9948006932409
47157,Shelby County,TN,26.358695652173914,70.01733102253033
47159,Smith County,TN,NA,93.81860196418256
47163,Sullivan County,TN,64.13043478260869,60.947429231658
47165,Sumner County,TN,NA,47.89139225880994
47167,Tipton County,TN,NA,85.2686308492201
47169,Trousdale County,TN,NA,76.14095898324668
47173,Union County,TN,NA,63.43154246100519
47177,Warren County,TN,NA,79.66493356441363
47179,Washington County,TN,NA,51.4153668399769
47183,Weakley County,TN,NA,36.741767764298096
47185,White County,TN,NA,17.388792605430385
47187,Williamson County,TN,NA,18.775274407856728
47189,Wilson County,TN,78.26086956521739,85.90410167533219
48001,Anderson County,TX,NA,9.474292316580012
48003,Andrews County,TX,NA,95.32062391681109
48013,Atascosa County,TX,NA,55.28596187175043
48015,Austin County,TX,NA,74.58116695551705
48017,Bailey County,TX,NA,99.48006932409012
48019,Bandera County,TX,NA,64.12478336221838
48021,Bastrop County,TX,70.1086956521739,59.90756787983824
48025,Bee County,TX,NA,69.67071057192375
48027,Bell County,TX,NA,7.510109763142692
48029,Bexar County,TX,5.706521739130435,65.10687463893703
48037,Bowie County,TX,NA,62.10283073367996
48039,Brazoria County,TX,66.57608695652173,87.52166377816292
48041,Brazos County,TX,NA,14.558058925476603
48049,Brown County,TX,NA,83.76660889659156
48053,Burnet County,TX,NA,27.26747544771808
48057,Calhoun County,TX,NA,55.97920277296361
48061,Cameron County,TX,45.65217391304348,95.78278451761987
48063,Camp County,TX,NA,90.46793760831889
48067,Cass County,TX,NA,58.4055459272097
48071,Chambers County,TX,83.96739130434783,82.14904679376083
48073,Cherokee County,TX,NA,21.086077411900636
48085,Collin County,TX,41.84782608695652,69.95956094742924
48089,Colorado County,TX,NA,44.82957827845176
48091,Comal County,TX,NA,82.38012709416522
48093,Comanche County,TX,NA,66.37781629116117
48105,Crockett County,TX,NA,99.8844598497978
48113,Dallas County,TX,13.586956521739129,41.76776429809358
48121,Denton County,TX,NA,74.46562680531484
48131,Duval County,TX,NA,96.64933564413633
48133,Eastland County,TX,NA,78.50953206239168
48135,Ector County,TX,63.58695652173913,86.25072212593876
48139,Ellis County,TX,47.55434782608695,71.23050259965338
48141,El Paso County,TX,4.3478260869565215,87.40612362796072
48143,Erath County,TX,NA,83.47775852108607
48147,Fannin County,TX,NA,99.01790872328135
48149,Fayette County,TX,NA,90.1213171577123
48157,Fort Bend County,TX,NA,50.31773541305604
48161,Freestone County,TX,NA,61.69844020797227
48163,Frio County,TX,NA,97.631426920855
48165,Gaines County,TX,86.68478260869566,84.11322934719814
48167,Galveston County,TX,NA,39.91912189485846
48181,Grayson County,TX,NA,52.85961871750433
48183,Gregg County,TX,NA,42.98093587521664
48185,Grimes County,TX,NA,39.51473136915078
48187,Guadalupe County,TX,NA,69.90179087232814
48199,Hardin County,TX,NA,9.99422299248989
48201,Harris County,TX,9.510869565217392,72.84806470248412
48203,Harrison County,TX,NA,13.287117273252456
48209,Hays County,TX,NA,37.26169844020797
48213,Henderson County,TX,62.77173913043478,22.530329289428074
48215,Hidalgo County,TX,39.40217391304348,88.61929520508377
48217,Hill County,TX,NA,66.1467359907568
48219,Hockley County,TX,NA,58.752166377816295
48221,Hood County,TX,NA,59.09878682842288
48223,Hopkins County,TX,90.21739130434783,41.70999422299249
48227,Howard County,TX,NA,41.94107452339688
48231,Hunt County,TX,NA,4.910456383593298
48241,Jasper County,TX,83.42391304347827,41.59445407279029
48245,Jefferson County,TX,35.32608695652174,54.76603119584056
48249,Jim Wells County,TX,NA,41.01675332177932
48251,Johnson County,TX,40.21739130434783,69.61294049682265
48255,Karnes County,TX,NA,91.91218948584633
48257,Kaufman County,TX,NA,59.676487579433854
48259,Kendall County,TX,NA,82.72674754477181
48265,Kerr County,TX,NA,72.38590410167534
48277,Lamar County,TX,NA,91.73887926054304
48279,Lamb County,TX,98.09782608695652,NA
48285,Lavaca County,TX,NA,20.161756210283073
48291,Liberty County,TX,NA,92.14326978625073
48299,Llano County,TX,NA,34.43096476025419
48303,Lubbock County,TX,NA,63.316002310803
48307,McCulloch County,TX,NA,95.0895436164067
48309,McLennan County,TX,NA,20.623916811091856
48315,Marion County,TX,NA,91.04563835932987
48317,Martin County,TX,NA,98.55574812247256
48321,Matagorda County,TX,NA,20.97053726169844
48325,Medina County,TX,NA,95.84055459272098
48329,Midland County,TX,45.108695652173914,79.08723281340265
48331,Milam County,TX,NA,13.69150779896014
48335,Mitchell County,TX,NA,81.22472559214327
48339,Montgomery County,TX,10.597826086956522,62.27614095898325
48347,Nacogdoches County,TX,NA,13.056036972848064
48349,Navarro County,TX,NA,62.738301559792035
48355,Nueces County,TX,NA,38.76372039283651
48361,Orange County,TX,55.97826086956522,81.16695551704217
48363,Palo Pinto County,TX,NA,44.07856730213749
48365,Panola County,TX,NA,87.8682842287695
48367,Parker County,TX,NA,88.90814558058926
48371,Pecos County,TX,NA,97.5158867706528
48373,Polk County,TX,NA,46.85153090699018
48375,Potter County,TX,52.44565217391305,49.971114962449455
48381,Randall County,TX,NA,59.387637203928364
48389,Reeves County,TX,NA,78.56730213749277
48397,Rockwall County,TX,NA,45.46504910456384
48401,Rusk County,TX,NA,46.10051993067591
48405,San Augustine County,TX,NA,81.80242634315424
48419,Shelby County,TX,NA,98.15135759676488
48423,Smith County,TX,NA,32.35124205661467
48427,Starr County,TX,NA,92.31658001155402
48429,Stephens County,TX,NA,62.622761409589835
48435,Sutton County,TX,NA,99.71114962449451
48439,Tarrant County,TX,14.673913043478262,73.59907567879839
48441,Taylor County,TX,61.95652173913043,17.677642980935875
48445,Terry County,TX,NA,79.83824378971693
48451,Tom Green County,TX,NA,75.10109763142691
48453,Travis County,TX,NA,47.54477180820335
48455,Trinity County,TX,NA,82.03350664355864
48457,Tyler County,TX,NA,92.08549971114962
48459,Upshur County,TX,NA,57.77007510109763
48463,Uvalde County,TX,90.48913043478261,96.93818601964182
48465,Val Verde County,TX,NA,12.65164644714038
48467,Van Zandt County,TX,NA,70.8838821490468
48469,Victoria County,TX,NA,11.900635470826112
48471,Walker County,TX,89.40217391304348,92.4898902368573
48473,Waller County,TX,84.23913043478261,93.41421143847487
48477,Washington County,TX,NA,19.584055459272097
48479,Webb County,TX,58.96739130434783,66.60889659156557
48481,Wharton County,TX,NA,21.143847487001732
48485,Wichita County,TX,NA,62.85384170999422
48487,Wilbarger County,TX,NA,90.81455805892547
48489,Willacy County,TX,NA,98.90236857307914
48491,Williamson County,TX,20.92391304347826,32.64009243212016
48493,Wilson County,TX,NA,82.66897746967071
48495,Winkler County,TX,NA,96.59156556903524
48497,Wise County,TX,NA,88.73483535528595
48499,Wood County,TX,NA,37.839399191218945
48503,Young County,TX,96.46739130434783,84.97978047371461
48505,Zapata County,TX,NA,87.05950317735413
49003,Box Elder County,UT,NA,50.49104563835933
49005,Cache County,UT,NA,49.393414211438476
49011,Davis County,UT,NA,24.841132293471983
49013,Duchesne County,UT,92.11956521739131,98.61351819757365
49019,Grand County,UT,NA,85.67302137492779
49035,Salt Lake County,UT,4.076086956521739,41.074523396880416
49049,Utah County,UT,26.6304347826087,60.08087810514154
49053,Washington County,UT,NA,31.484690930098207
49057,Weber County,UT,NA,36.27960716348932
50021,Rutland County,VT,NA,6.35470826112074
50025,Windham County,VT,NA,17.215482380127096
50027,Windsor County,VT,NA,10.340843443096476
51005,Alleghany County,VA,NA,77.29636048526864
51007,Amelia County,VA,NA,88.50375505488157
51013,Arlington County,VA,NA,75.96764875794338
51015,Augusta County,VA,NA,90.1790872328134
51019,Bedford County,VA,87.5,70.6528018486424
51025,Brunswick County,VA,NA,96.41825534373196
51027,Buchanan County,VA,95.38043478260869,NA
51031,Campbell County,VA,NA,28.191796649335643
51041,Chesterfield County,VA,NA,5.950317735413056
51043,Clarke County,VA,NA,94.22299248989023
51045,Craig County,VA,NA,98.26689774696708
51057,Essex County,VA,NA,70.76834199884459
51059,Fairfax County,VA,42.66304347826087,90.5834777585211
51061,Fauquier County,VA,NA,25.245522819179666
51063,Floyd County,VA,NA,97.92027729636048
51065,Fluvanna County,VA,NA,45.522819179664936
51067,Franklin County,VA,NA,65.45349508954361
51069,Frederick County,VA,NA,77.64298093587522
51077,Grayson County,VA,NA,76.48757943385326
51083,Halifax County,VA,NA,64.70248411322935
51085,Hanover County,VA,NA,35.06643558636626
51087,Henrico County,VA,NA,10.167533217793183
51089,Henry County,VA,NA,55.63258232235702
51095,James City County,VA,NA,9.06990179087233
51099,King George County,VA,NA,59.44540727902946
51105,Lee County,VA,97.01086956521739,NA
51107,Loudoun County,VA,NA,80.24263431542461
51109,Louisa County,VA,NA,8.261120739456961
51117,Mecklenburg County,VA,NA,64.47140381282496
51121,Montgomery County,VA,NA,67.76429809358753
51139,Page County,VA,NA,13.575967648757944
51143,Pittsylvania County,VA,NA,22.93471981513576
51149,Prince George County,VA,NA,57.94338532640092
51153,Prince William County,VA,16.032608695652172,71.40381282495667
51155,Pulaski County,VA,NA,89.19699595609474
51161,Roanoke County,VA,NA,27.03639514731369
51165,Rockingham County,VA,NA,87.9838243789717
51167,Russell County,VA,NA,92.02772963604853
51171,Shenandoah County,VA,NA,4.506065857885615
51173,Smyth County,VA,88.04347826086956,71.34604274985557
51177,Spotsylvania County,VA,NA,86.01964182553438
51179,Stafford County,VA,NA,3.17735413056037
51185,Tazewell County,VA,NA,53.66839976891969
51187,Warren County,VA,NA,19.352975158867704
51191,Washington County,VA,NA,15.135759676487579
51193,Westmoreland County,VA,NA,57.827845176198736
51195,Wise County,VA,NA,96.12940496822647
51197,Wythe County,VA,NA,58.925476603119584
51510,Alexandria city,VA,NA,86.94396302715194
51520,Bristol city,VA,NA,70.7105719237435
51540,Charlottesville city,VA,NA,19.468515309069904
51550,Chesapeake city,VA,NA,45.696129404968225
51570,Colonial Heights city,VA,NA,44.59849797804737
51590,Danville city,VA,NA,78.33622183708839
51610,Falls Church city,VA,NA,89.08145580589255
51620,Franklin city,VA,NA,76.02541883304448
51650,Hampton city,VA,NA,9.647602541883305
51660,Harrisonburg city,VA,NA,4.852686308492201
51670,Hopewell city,VA,NA,96.01386481802426
51683,Manassas city,VA,74.45652173913044,87.46389370306181
51700,Newport News city,VA,29.891304347826086,33.217793183131135
51710,Norfolk city,VA,27.445652173913043,10.514153668399768
51730,Petersburg city,VA,NA,4.563835932986713
51740,Portsmouth city,VA,48.641304347826086,7.163489312536106
51750,Radford city,VA,NA,62.796071634893124
51760,Richmond city,VA,NA,0.28885037550548814
51770,Roanoke city,VA,54.347826086956516,47.66031195840554
51775,Salem city,VA,NA,48.7579433853264
51790,Staunton city,VA,NA,5.545927209705372
51800,Suffolk city,VA,NA,15.309069901790872
51810,Virginia Beach city,VA,NA,14.789139225880993
51840,Winchester city,VA,NA,76.89196995956095
53005,Benton County,WA,NA,15.886770652801848
53007,Chelan County,WA,NA,2.310803004043905
53009,Clallam County,WA,NA,9.878682842287695
53011,Clark County,WA,NA,2.657423454650491
53015,Cowlitz County,WA,NA,6.123627960716349
53017,Douglas County,WA,NA,22.761409589832468
53021,Franklin County,WA,NA,25.36106296938186
53023,Garfield County,WA,NA,99.94222992489891
53025,Grant County,WA,NA,5.141536683997689
53027,Grays Harbor County,WA,NA,5.834777585210861
53029,Island County,WA,NA,1.6175621028307337
53033,King County,WA,22.82608695652174,10.398613518197573
53035,Kitsap County,WA,NA,4.679376083188909
53041,Lewis County,WA,NA,10.629693818601964
53053,Pierce County,WA,NA,7.625649913344887
53057,Skagit County,WA,NA,6.701328711727325
53061,Snohomish County,WA,7.336956521739131,2.8307336799537843
53063,Spokane County,WA,25.815217391304344,26.458694396302718
53065,Stevens County,WA,NA,22.819179664933564
53067,Thurston County,WA,NA,0.5199306759098787
53073,Whatcom County,WA,NA,26.97862507221259
53077,Yakima County,WA,NA,59.61871750433275
54003,Berkeley County,WV,54.61956521739131,13.807047949162335
54005,Boone County,WV,NA,68.51530906990179
54009,Brooke County,WV,NA,21.374927787406122
54011,Cabell County,WV,66.84782608695652,66.03119584055459
54019,Fayette County,WV,NA,89.31253610629693
54023,Grant County,WV,100,NA
54029,Hancock County,WV,NA,35.93298671288272
54033,Harrison County,WV,NA,1.0976314269208551
54035,Jackson County,WV,91.57608695652173,22.876949740034664
54037,Jefferson County,WV,NA,66.55112651646448
54039,Kanawha County,WV,30.706521739130434,64.99133448873484
54041,Lewis County,WV,NA,32.755632582322356
54045,Logan County,WV,96.73913043478261,89.42807625649914
54047,McDowell County,WV,NA,97.86250722125939
54049,Marion County,WV,72.28260869565217,36.79953783939919
54051,Marshall County,WV,NA,61.929520508376655
54055,Mercer County,WV,NA,47.024841132293474
54057,Mineral County,WV,NA,25.18775274407857
54059,Mingo County,WV,NA,88.27267475447718
54061,Monongalia County,WV,NA,38.30155979202773
54073,Pleasants County,WV,NA,75.7943385326401
54077,Preston County,WV,NA,30.849220103986134
54079,Putnam County,WV,85.32608695652173,71.75043327556327
54081,Raleigh County,WV,72.01086956521739,NA
54083,Randolph County,WV,NA,53.20623916811091
54091,Taylor County,WV,NA,36.22183708838821
54097,Upshur County,WV,NA,41.94107452339688
54099,Wayne County,WV,NA,29.173887926054302
54107,Wood County,WV,NA,65.16464471403813
54109,Wyoming County,WV,NA,99.13344887348353
55001,Adams County,WI,NA,77.12305025996534
55005,Barron County,WI,NA,51.47313691507799
55009,Brown County,WI,NA,31.369150779896017
55015,Calumet County,WI,NA,24.956672443674176
55017,Chippewa County,WI,NA,34.95089543616407
55021,Columbia County,WI,NA,85.78856152512998
55025,Dane County,WI,NA,37.89716926632005
55027,Dodge County,WI,NA,35.181975736568454
55029,Door County,WI,NA,24.263431542461007
55031,Douglas County,WI,NA,3.2351242056614673
55035,Eau Claire County,WI,NA,16.40670132871173
55039,Fond du Lac County,WI,NA,33.96880415944541
55043,Grant County,WI,NA,70.59503177354131
55047,Green Lake County,WI,NA,82.26458694396302
55051,Iron County,WI,NA,98.96013864818023
55055,Jefferson County,WI,70.92391304347827,21.72154823801271
55057,Juneau County,WI,NA,28.018486424032353
55059,Kenosha County,WI,NA,25.99653379549394
55063,La Crosse County,WI,53.2608695652174,3.119584055459272
55067,Langlade County,WI,NA,47.08261120739457
55071,Manitowoc County,WI,NA,46.3893703061814
55073,Marathon County,WI,NA,7.452339688041594
55075,Marinette County,WI,NA,68.16868861929521
55078,Menominee County,WI,NA,99.24898902368572
55079,Milwaukee County,WI,NA,34.31542461005199
55081,Monroe County,WI,NA,7.5678798382437895
55085,Oneida County,WI,NA,14.095898324667822
55087,Outagamie County,WI,NA,83.88214904679376
