fips,county,state,Under18,Over18
27139,Scott County,MN,16.577540106951872,65.44117647058823
27141,Sherburne County,MN,NA,39.869281045751634
27145,Stearns County,MN,41.97860962566845,35.25326797385621
27147,Steele County,MN,NA,19.975490196078432
27149,Stevens County,MN,NA,14.54248366013072
27151,Swift County,MN,NA,16.584967320261438
27153,Todd County,MN,NA,19.934640522875817
27157,Wabasha County,MN,NA,84.27287581699346
27159,Wadena County,MN,NA,67.68790849673204
27161,Waseca County,MN,NA,18.014705882352942
27163,Washington County,MN,8.0213903743315509,78.92156862745098
27165,Watonwan County,MN,NA,62.29575163398693
27169,Winona County,MN,NA,43.83169934640523
27171,Wright County,MN,22.593582887700535,54.248366013071895
28001,Adams County,MS,NA,19.0359477124183
28003,Alcorn County,MS,NA,51.79738562091504
28005,Amite County,MS,NA,14.256535947712418
28007,Attala County,MS,NA,9.23202614379085
28011,Bolivar County,MS,66.0427807486631,58.66013071895425
28013,Calhoun County,MS,NA,90.60457516339869
28017,Chickasaw County,MS,NA,19.812091503267972
28019,Choctaw County,MS,NA,70.91503267973856
28021,Claiborne County,MS,NA,92.68790849673204
28025,Clay County,MS,NA,90.31862745098039
28027,Coahoma County,MS,NA,92.11601307189542
28029,Copiah County,MS,60.16042780748663,92.23856209150327
28031,Covington County,MS,NA,92.44281045751634
28033,DeSoto County,MS,NA,73.08006535947712
28035,Forrest County,MS,84.89304812834224,66.4624183006536
28039,George County,MS,NA,28.39052287581699
28043,Grenada County,MS,NA,83.74183006535948
28045,Hancock County,MS,NA,28.431372549019606
28047,Harrison County,MS,14.705882352941178,67.6062091503268
28049,Hinds County,MS,36.63101604278075,32.271241830065364
28051,Holmes County,MS,79.27807486631015,95.38398692810458
28053,Humphreys County,MS,NA,97.22222222222221
28057,Itawamba County,MS,NA,63.23529411764706
28059,Jackson County,MS,47.593582887700535,25.939542483660134
28061,Jasper County,MS,NA,9.313725490196079
28063,Jefferson County,MS,NA,61.76470588235294
28065,Jefferson Davis County,MS,NA,14.052287581699346
28067,Jones County,MS,22.727272727272727,78.75816993464052
28071,Lafayette County,MS,91.57754010695187,91.33986928104575
28073,Lamar County,MS,NA,41.217320261437905
28075,Lauderdale County,MS,NA,12.867647058823529
28077,Lawrence County,MS,NA,96.48692810457517
28079,Leake County,MS,NA,10.702614379084967
28081,Lee County,MS,NA,72.7124183006536
28083,Leflore County,MS,67.24598930481284,43.75
28085,Lincoln County,MS,97.45989304812835,84.51797385620915
28087,Lowndes County,MS,69.91978609625669,94.81209150326796
28089,Madison County,MS,NA,58.782679738562095
28091,Marion County,MS,NA,88.48039215686273
28093,Marshall County,MS,80.3475935828877,56.25
28095,Monroe County,MS,NA,57.51633986928104
28097,Montgomery County,MS,NA,8.537581699346406
28099,Neshoba County,MS,NA,39.01143790849673
28101,Newton County,MS,NA,5.473856209150327
28103,Noxubee County,MS,NA,67.56535947712419
28105,Oktibbeha County,MS,NA,94.68954248366013
28107,Panola County,MS,NA,96.89542483660131
28109,Pearl River County,MS,NA,88.19444444444444
28111,Perry County,MS,NA,96.24183006535948
28113,Pike County,MS,NA,69.81209150326796
28115,Pontotoc County,MS,NA,67.11601307189542
28117,Prentiss County,MS,91.0427807486631,55.35130718954249
28121,Rankin County,MS,13.368983957219251,16.21732026143791
28123,Scott County,MS,NA,42.116013071895424
28127,Simpson County,MS,NA,91.01307189542483
28129,Smith County,MS,NA,95.95588235294117
28131,Stone County,MS,NA,24.142156862745097
28133,Sunflower County,MS,NA,16.29901960784314
28135,Tallahatchie County,MS,NA,6.086601307189542
28137,Tate County,MS,NA,92.40196078431373
28139,Tippah County,MS,NA,88.88888888888889
28141,Tishomingo County,MS,NA,26.797385620915033
28145,Union County,MS,93.31550802139037,35.743464052287585
28147,Walthall County,MS,NA,93.70915032679738
28149,Warren County,MS,NA,91.42156862745098
28151,Washington County,MS,NA,23.692810457516337
28153,Wayne County,MS,NA,14.501633986928105
28155,Webster County,MS,92.64705882352942,88.31699346405229
28157,Wilkinson County,MS,NA,48.12091503267974
28159,Winston County,MS,NA,27.696078431372552
28161,Yalobusha County,MS,NA,43.25980392156863
28163,Yazoo County,MS,NA,7.393790849673203
29001,Adair County,MO,NA,26.715686274509803
29003,Andrew County,MO,NA,47.50816993464052
29007,Audrain County,MO,NA,26.87908496732026
29009,Barry County,MO,NA,82.9656862745098
29011,Barton County,MO,NA,95.09803921568627
29013,Bates County,MO,NA,70.58823529411765
29015,Benton County,MO,NA,16.625816993464053
29017,Bollinger County,MO,NA,98.36601307189542
29019,Boone County,MO,NA,52.818627450980394
29021,Buchanan County,MO,NA,43.01470588235294
29023,Butler County,MO,NA,93.99509803921569
29025,Caldwell County,MO,NA,79.73856209150327
29027,Callaway County,MO,49.465240641711226,59.02777777777778
29029,Camden County,MO,NA,56.8218954248366
29031,Cape Girardeau County,MO,NA,54.942810457516345
29033,Carroll County,MO,NA,5.351307189542483
29035,Carter County,MO,NA,99.55065359477125
29037,Cass County,MO,NA,79.65686274509804
29039,Cedar County,MO,NA,62.41830065359477
29043,Christian County,MO,NA,28.75816993464052
29047,Clay County,MO,47.860962566844925,35.294117647058826
29049,Clinton County,MO,85.96256684491979,32.47549019607843
29053,Cooper County,MO,NA,95.01633986928104
29055,Crawford County,MO,86.89839572192514,70.75163398692811
29059,Dallas County,MO,NA,2.0016339869281046
29061,Daviess County,MO,NA,97.4673202614379
29063,DeKalb County,MO,NA,84.31372549019608
29065,Dent County,MO,93.85026737967914,9.395424836601308
29067,Douglas County,MO,NA,35.45751633986928
29069,Dunklin County,MO,NA,50.61274509803921
29071,Franklin County,MO,NA,73.44771241830065
29073,Gasconade County,MO,NA,47.30392156862745
29077,Greene County,MO,55.61497326203209,64.01143790849673
29081,Harrison County,MO,89.70588235294117,NA
29083,Henry County,MO,NA,64.91013071895425
29091,Howell County,MO,81.95187165775401,55.9640522875817
29093,Iron County,MO,NA,15.849673202614378
29095,Jackson County,MO,29.812834224598934,42.76960784313725
29097,Jasper County,MO,45.05347593582888,31.821895424836597
29099,Jefferson County,MO,10.828877005347595,48.03921568627451
29101,Johnson County,MO,92.7807486631016,93.13725490196079
29105,Laclede County,MO,NA,78.47222222222221
29107,Lafayette County,MO,87.29946524064172,31.16830065359477
29109,Lawrence County,MO,NA,92.52450980392157
29111,Lewis County,MO,NA,99.4281045751634
29113,Lincoln County,MO,NA,74.26470588235294
29115,Linn County,MO,93.71657754010695,80.06535947712419
29117,Livingston County,MO,89.171122994652407,37.091503267973856
29119,McDonald County,MO,79.94652406417111,65.359477124183
29121,Macon County,MO,NA,69.19934640522875
29123,Madison County,MO,NA,10.416666666666668
29125,Maries County,MO,NA,29.248366013071898
29127,Marion County,MO,NA,8.86437908496732
29131,Miller County,MO,NA,36.9281045751634
29133,Mississippi County,MO,NA,93.38235294117648
29135,Moniteau County,MO,NA,10.25326797385621
29137,Monroe County,MO,NA,44.689542483660134
29141,Morgan County,MO,NA,69.15849673202614
29143,New Madrid County,MO,NA,9.640522875816995
29145,Newton County,MO,NA,10.334967320261438
29147,Nodaway County,MO,NA,37.94934640522876
29149,Oregon County,MO,NA,94.0359477124183
29155,Pemiscot County,MO,NA,47.998366013071895
29157,Perry County,MO,NA,4.003267973856209
29159,Pettis County,MO,75.53475935828877,18.83169934640523
29161,Phelps County,MO,NA,9.558823529411764
29163,Pike County,MO,NA,13.602941176470587
29165,Platte County,MO,25.668449197860966,46.44607843137255
29167,Polk County,MO,NA,4.94281045751634
29169,Pulaski County,MO,NA,25.98039215686275
29173,Ralls County,MO,NA,99.7140522875817
29175,Randolph County,MO,69.5187165775401,6.576797385620916
29177,Ray County,MO,NA,58.2107843137255
29181,Ripley County,MO,NA,83.61928104575163
29183,St. Charles County,MO,28.475935828877002,29.37091503267974
29185,St. Clair County,MO,NA,50.08169934640523
29186,Ste. Genevieve County,MO,81.55080213903744,76.51143790849673
29187,St. Francois County,MO,NA,79.94281045751634
29189,St. Louis County,MO,18.983957219251337,46.32352941176471
29195,Saline County,MO,87.16577540106952,52.32843137254902
29201,Scott County,MO,81.14973262032086,82.6797385620915
29207,Stoddard County,MO,NA,16.258169934640524
29213,Taney County,MO,NA,26.225490196078432
29215,Texas County,MO,NA,98.8562091503268
29217,Vernon County,MO,NA,3.799019607843137
29219,Warren County,MO,NA,94.44444444444444
29221,Washington County,MO,NA,85.37581699346404
29223,Wayne County,MO,NA,41.748366013071895
29225,Webster County,MO,75.40106951871658,37.33660130718954
29229,Wright County,MO,NA,59.39542483660131
29510,St. Louis city,MO,13.101604278074866,62.99019607843137
30001,Beaverhead County,MT,NA,94.56699346405229
30003,Big Horn County,MT,NA,99.83660130718954
30007,Broadwater County,MT,NA,91.7892156862745
30013,Cascade County,MT,NA,49.79575163398693
30017,Custer County,MT,NA,3.9215686274509802
30023,Deer Lodge County,MT,NA,68.1781045751634
30027,Fergus County,MT,NA,10.580065359477125
30029,Flathead County,MT,NA,42.52450980392157
30031,Gallatin County,MT,NA,3.7173202614379086
30041,Hill County,MT,NA,77.20588235294117
30043,Jefferson County,MT,NA,56.127450980392155
30047,Lake County,MT,NA,55.6781045751634
30049,Lewis and Clark County,MT,NA,55.51470588235294
30053,Lincoln County,MT,NA,4.820261437908497
30063,Missoula County,MT,NA,22.181372549019606
30065,Musselshell County,MT,NA,30.841503267973856
30067,Park County,MT,NA,47.14052287581699
30077,Powell County,MT,NA,98.97875816993465
30081,Ravalli County,MT,NA,49.877450980392155
30083,Richland County,MT,NA,11.887254901960784
30089,Sanders County,MT,NA,74.67320261437908
30093,Silver Bow County,MT,NA,55.55555555555556
30095,Stillwater County,MT,NA,98.48856209150327
30105,Valley County,MT,NA,64.99183006535948
30111,Yellowstone County,MT,NA,28.594771241830063
31001,Adams County,NE,NA,51.75653594771242
31013,Box Butte County,NE,NA,10.580065359477125
31019,Buffalo County,NE,NA,62.33660130718954
31023,Butler County,NE,NA,75.93954248366013
31025,Cass County,NE,NA,61.96895424836602
31033,Cheyenne County,NE,NA,57.883986928104584
31037,Colfax County,NE,99.8663101604278,NA
31043,Dakota County,NE,NA,4.330065359477124
31045,Dawes County,NE,NA,57.31209150326797
31047,Dawson County,NE,NA,86.0702614379085
31053,Dodge County,NE,NA,77.00163398692811
31055,Douglas County,NE,2.807486631016043,76.9607843137255
31067,Gage County,NE,NA,68.13725490196079
31079,Hall County,NE,NA,80.92320261437908
31101,Keith County,NE,NA,33.21078431372549
31109,Lancaster County,NE,14.973262032085561,29.942810457516337
31111,Lincoln County,NE,NA,45.751633986928105
31119,Madison County,NE,84.62566844919786,13.80718954248366
31121,Merrick County,NE,NA,90.64542483660131
31127,Nemaha County,NE,NA,98.5702614379085
31131,Otoe County,NE,NA,79.04411764705883
31141,Platte County,NE,NA,86.43790849673204
31145,Red Willow County,NE,NA,26.674836601307188
31147,Richardson County,NE,NA,64.66503267973856
31151,Saline County,NE,NA,86.56045751633987
31153,Sarpy County,NE,NA,31.985294117647058
31155,Saunders County,NE,NA,84.43627450980392
31157,Scotts Bluff County,NE,NA,79.49346405228758
31159,Seward County,NE,NA,5.841503267973856
31177,Washington County,NE,NA,37.7859477124183
31185,York County,NE,NA,3.145424836601307
32001,Churchill County,NV,NA,61.88725490196079
32003,Clark County,NV,14.304812834224597,72.140522875817
32005,Douglas County,NV,NA,17.034313725490197
32007,Elko County,NV,NA,61.31535947712419
32013,Humboldt County,NV,NA,95.62908496732027
32019,Lyon County,NV,54.81283422459893,45.01633986928105
32031,Washoe County,NV,18.181818181818183,35.17156862745098
32510,Carson City,NV,NA,55.841503267973856
33001,Belknap County,NH,NA,23.12091503267974
33003,Carroll County,NH,NA,40.07352941176471
33005,Cheshire County,NH,91.97860962566845,20.915032679738562
33007,Coos County,NH,77.13903743315508,22.875816993464053
33009,Grafton County,NH,NA,33.088235294117645
33011,Hillsborough County,NH,32.62032085561498,8.129084967320262
33013,Merrimack County,NH,24.46524064171123,43.05555555555556
33015,Rockingham County,NH,59.35828877005348,21.119281045751634
33017,Strafford County,NH,26.069518716577537,63.76633986928104
33019,Sullivan County,NH,NA,41.70751633986928
34001,Atlantic County,NJ,6.149732620320856,50.81699346405229
34003,Bergen County,NJ,14.572192513368984,50.44934640522876
34005,Burlington County,NJ,24.86631016042781,87.45915032679738
34007,Camden County,NJ,6.283422459893048,28.227124183006534
34009,Cape May County,NJ,20.454545454545457,9.722222222222223
34011,Cumberland County,NJ,NA,33.04738562091503
34013,Essex County,NJ,0.4010695187165776,18.137254901960784
34015,Gloucester County,NJ,8.823529411764707,13.766339869281047
34017,Hudson County,NJ,1.06951871657754,53.55392156862745
34019,Hunterdon County,NJ,NA,23.97875816993464
34021,Mercer County,NJ,12.70053475935829,40.60457516339869
34023,Middlesex County,NJ,6.417112299465241,36.23366013071895
34025,Monmouth County,NJ,10.026737967914439,27.042483660130717
34027,Morris County,NJ,NA,45.46568627450981
34029,Ocean County,NJ,33.55614973262032,72.67156862745098
34031,Passaic County,NJ,29.411764705882355,26.75653594771242
34033,Salem County,NJ,NA,15.196078431372548
34035,Somerset County,NJ,NA,56.576797385620914
34037,Sussex County,NJ,NA,21.772875816993466
34039,Union County,NJ,16.176470588235293,68.38235294117648
34041,Warren County,NJ,23.128342245989305,11.76470588235294
35001,Bernalillo County,NM,5.88235294117647,18.66830065359477
35005,Chaves County,NM,NA,35.049019607843135
35006,Cibola County,NM,NA,11.029411764705882
35007,Colfax County,NM,NA,91.38071895424837
35009,Curry County,NM,41.844919786096256,13.562091503267974
35015,Eddy County,NM,NA,15.277777777777779
35017,Grant County,NM,NA,75.24509803921569
35025,Lea County,NM,60.82887700534759,34.150326797385624
35027,Lincoln County,NM,NA,24.06045751633987
35029,Luna County,NM,NA,82.02614379084967
35031,McKinley County,NM,61.63101604278075,1.6748366013071896
35035,Otero County,NM,NA,29.983660130718953
35039,Rio Arriba County,NM,NA,19.28104575163399
35041,Roosevelt County,NM,NA,49.10130718954248
35043,Sandoval County,NM,72.45989304812835,10.130718954248366
35045,San Juan County,NM,15.508021390374333,75.53104575163398
35047,San Miguel County,NM,85.42780748663101,3.063725490196078
35049,Santa Fe County,NM,NA,33.537581699346404
35055,Taos County,NM,NA,6.045751633986928
35061,Valencia County,NM,NA,89.54248366013073
36001,Albany County,NY,10.16042780748663,62.7859477124183
36003,Allegany County,NY,56.68449197860963,14.950980392156863
36005,Bronx County,NY,13.903743315508022,21.037581699346404
36007,Broome County,NY,1.6042780748663104,12.581699346405228
36009,Cattaraugus County,NY,41.44385026737968,42.44281045751634
36011,Cayuga County,NY,65.64171122994652,15.931372549019606
36013,Chautauqua County,NY,NA,22.54901960784314
36015,Chemung County,NY,NA,12.336601307189543
36017,Chenango County,NY,NA,7.516339869281046
36019,Clinton County,NY,NA,29.534313725490197
36021,Columbia County,NY,NA,14.991830065359476
36023,Cortland County,NY,NA,11.192810457516341
36025,Delaware County,NY,NA,13.23529411764706
36027,Dutchess County,NY,NA,48.81535947712418
36029,Erie County,NY,40.77540106951872,66.7892156862745
36031,Essex County,NY,NA,18.586601307189543
36033,Franklin County,NY,78.7433155080214,3.4722222222222223
36035,Fulton County,NY,NA,18.09640522875817
36037,Genesee County,NY,NA,46.568627450980394
36039,Greene County,NY,83.55614973262033,18.341503267973856
36043,Herkimer County,NY,NA,39.21568627450981
36045,Jefferson County,NY,70.85561497326202,21.07843137254902
36047,Kings County,NY,10.695187165775401,48.48856209150327
36049,Lewis County,NY,NA,1.1029411764705883
36051,Livingston County,NY,NA,6.495098039215687
36053,Madison County,NY,45.45454545454545,65.31862745098039
36055,Monroe County,NY,8.55614973262032,20.098039215686274
36057,Montgomery County,NY,NA,8.047385620915033
36059,Nassau County,NY,40.64171122994652,75.20424836601308
36061,New York County,NY,8.155080213903744,43.13725490196079
36063,Niagara County,NY,22.058823529411764,47.549019607843135
36065,Oneida County,NY,NA,35.78431372549019
36067,Onondaga County,NY,NA,28.104575163398692
36069,Ontario County,NY,NA,13.398692810457517
36071,Orange County,NY,18.048128342245988,41.25816993464052
36073,Orleans County,NY,50.668449197860966,32.802287581699346
36075,Oswego County,NY,NA,2.4101307189542487
36077,Otsego County,NY,NA,3.63562091503268
36079,Putnam County,NY,NA,82.35294117647058
36081,Queens County,NY,26.8716577540107,59.068627450980394
36083,Rensselaer County,NY,NA,17.401960784313726
36085,Richmond County,NY,NA,67.07516339869281
36087,Rockland County,NY,NA,34.51797385620915
36089,St. Lawrence County,NY,NA,6.25
36091,Saratoga County,NY,11.363636363636363,25.49019607843137
36093,Schenectady County,NY,NA,21.813725490196077
36095,Schoharie County,NY,NA,61.356209150326805
36097,Schuyler County,NY,NA,3.308823529411765
36099,Seneca County,NY,NA,5.106209150326797
36101,Steuben County,NY,NA,22.630718954248366
36103,Suffolk County,NY,20.32085561497326,80.02450980392157
36105,Sullivan County,NY,NA,17.23856209150327
36107,Tioga County,NY,NA,24.673202614379086
36109,Tompkins County,NY,NA,3.2271241830065365
36111,Ulster County,NY,NA,42.197712418300654
36113,Warren County,NY,NA,45.79248366013072
36115,Washington County,NY,NA,18.055555555555554
36117,Wayne County,NY,44.786096256684495,8.455882352941178
36119,Westchester County,NY,3.342245989304813,36.88725490196079
36121,Wyoming County,NY,NA,1.8790849673202614
36123,Yates County,NY,NA,0
37001,Alamance County,NC,56.14973262032086,39.13398692810458
37003,Alexander County,NC,NA,87.41830065359477
37005,Alleghany County,NC,NA,93.75
37007,Anson County,NC,NA,88.84803921568627
37009,Ashe County,NC,NA,72.22222222222221
37011,Avery County,NC,NA,10.17156862745098
37013,Beaufort County,NC,NA,77.61437908496733
37015,Bertie County,NC,NA,91.70751633986927
37017,Bladen County,NC,70.45454545454545,74.75490196078431
37019,Brunswick County,NC,NA,67.93300653594771
37021,Buncombe County,NC,70.72192513368985,77.98202614379085
37023,Burke County,NC,NA,17.81045751633987
37025,Cabarrus County,NC,13.636363636363635,54.33006535947712
37027,Caldwell County,NC,NA,56.69934640522876
37031,Carteret County,NC,NA,39.052287581699346
37033,Caswell County,NC,NA,50.49019607843137
37035,Catawba County,NC,41.711229946524064,48.20261437908497
37037,Chatham County,NC,68.85026737967914,25.653594771241828
37039,Cherokee County,NC,NA,86.02941176470588
37041,Chowan County,NC,NA,8.946078431372548
37043,Clay County,NC,NA,75.5718954248366
37045,Cleveland County,NC,29.67914438502674,62.58169934640523
37047,Columbus County,NC,58.42245989304813,13.725490196078432
37049,Craven County,NC,38.903743315508024,55.14705882352941
37051,Cumberland County,NC,63.770053475935825,81.04575163398692
37053,Currituck County,NC,NA,68.83169934640523
37055,Dare County,NC,NA,66.38071895424837
37057,Davidson County,NC,25.40106951871658,53.47222222222222
37059,Davie County,NC,NA,18.504901960784316
37061,Duplin County,NC,NA,81.90359477124183
37063,Durham County,NC,5.080213903743315,17.36111111111111
37065,Edgecombe County,NC,69.38502673796792,79.24836601307189
37067,Forsyth County,NC,14.43850267379679,29.901960784313726
37069,Franklin County,NC,NA,81.5359477124183
37071,Gaston County,NC,NA,79.08496732026144
37075,Graham County,NC,NA,96.93627450980392
37077,Granville County,NC,NA,12.418300653594772
37079,Greene County,NC,NA,97.50816993464052
37081,Guilford County,NC,16.31016042780749,65.60457516339869
37083,Halifax County,NC,49.19786096256685,77.12418300653596
37085,Harnett County,NC,68.98395721925134,72.34477124183006
37087,Haywood County,NC,NA,72.99836601307189
37089,Henderson County,NC,60.026737967914436,21.405228758169933
37091,Hertford County,NC,NA,91.74836601307189
37093,Hoke County,NC,67.37967914438502,19.158496732026144
37097,Iredell County,NC,NA,60.21241830065359
37099,Jackson County,NC,NA,53.92156862745098
37101,Johnston County,NC,57.21925133689839,63.0718954248366
37105,Lee County,NC,NA,88.97058823529412
37107,Lenoir County,NC,NA,88.11274509803921
37109,Lincoln County,NC,NA,82.63888888888889
37111,McDowell County,NC,52.67379679144385,61.47875816993464
37113,Macon County,NC,NA,16.05392156862745
37115,Madison County,NC,98.2620320855615,90.56372549019608
37117,Martin County,NC,NA,31.699346405228756
37119,Mecklenburg County,NC,47.45989304812834,47.75326797385621
37121,Mitchell County,NC,NA,76.67483660130719
37123,Montgomery County,NC,NA,56.004901960784316
37125,Moore County,NC,NA,34.84477124183007
37127,Nash County,NC,33.9572192513369,56.94444444444444
37129,New Hanover County,NC,NA,77.41013071895425
37131,Northampton County,NC,NA,96.2826797385621
37133,Onslow County,NC,66.44385026737967,86.15196078431373
37135,Orange County,NC,41.17647058823529,85.45751633986927
37137,Pamlico County,NC,NA,95.66993464052288
37139,Pasquotank County,NC,NA,68.01470588235294
37141,Pender County,NC,58.68983957219251,68.62745098039215
37143,Perquimans County,NC,NA,34.068627450980394
37145,Person County,NC,64.03743315508021,55.88235294117647
37147,Pitt County,NC,13.502673796791445,74.63235294117648
37149,Polk County,NC,NA,30.187908496732025
37151,Randolph County,NC,25.935828877005346,36.72385620915033
37153,Richmond County,NC,NA,75.44934640522875
37155,Robeson County,NC,NA,63.84803921568627
37157,Rockingham County,NC,NA,46.89542483660131
37159,Rowan County,NC,26.47058823529412,38.48039215686275
37161,Rutherford County,NC,NA,65.68627450980392
37163,Sampson County,NC,65.24064171122996,73.12091503267973
37165,Scotland County,NC,NA,72.83496732026144
37167,Stanly County,NC,NA,54.8202614379085
37169,Stokes County,NC,NA,28.880718954248362
37171,Surry County,NC,NA,65.52287581699346
37173,Swain County,NC,NA,26.184640522875817
37175,Transylvania County,NC,NA,37.29575163398693
37179,Union County,NC,40.24064171122995,83.45588235294117
37181,Vance County,NC,NA,15.073529411764705
37183,Wake County,NC,63.101604278074866,57.761437908496724
37185,Warren County,NC,NA,53.18627450980392
37187,Washington County,NC,95.58823529411765,1.6339869281045754
37189,Watauga County,NC,NA,85.66176470588235
37191,Wayne County,NC,73.93048128342245,51.55228758169934
37193,Wilkes County,NC,NA,56.16830065359477
37195,Wilson County,NC,49.59893048128342,74.34640522875817
37197,Yadkin County,NC,NA,39.91013071895425
37199,Yancey County,NC,NA,67.52450980392157
38003,Barnes County,ND,94.25133689839572,3.8398692810457518
38015,Burleigh County,ND,NA,12.826797385620914
38017,Cass County,ND,NA,8.292483660130719
38019,Cavalier County,ND,NA,98.81535947712419
38021,Dickey County,ND,NA,96.81372549019608
38035,Grand Forks County,ND,NA,5.0245098039215685
38053,McKenzie County,ND,NA,58.74183006535948
38057,Mercer County,ND,NA,86.47875816993465
38059,Morton County,ND,NA,2.491830065359477
38071,Ramsey County,ND,NA,94.64869281045752
38077,Richland County,ND,96.52406417112299,10.784313725490197
38085,Sioux County,ND,NA,98.20261437908496
38089,Stark County,ND,NA,88.80718954248366
38093,Stutsman County,ND,NA,40.19607843137255
38099,Walsh County,ND,NA,65.359477124183
38101,Ward County,ND,80.4812834224599,49.83660130718954
38105,Williams County,ND,NA,44.3218954248366
39001,Adams County,OH,52.406417112299465,71.44607843137256
39003,Allen County,OH,NA,64.37908496732027
39005,Ashland County,OH,53.20855614973262,67.15686274509804
39007,Ashtabula County,OH,30.481283422459892,51.388888888888886
39009,Athens County,OH,NA,53.83986928104575
39011,Auglaize County,OH,NA,78.06372549019608
39013,Belmont County,OH,NA,20.955882352941178
39015,Brown County,OH,NA,44.28104575163398
39017,Butler County,OH,30.213903743315505,58.04738562091504
39019,Carroll County,OH,NA,53.67647058823529
39021,Champaign County,OH,NA,3.022875816993464
39023,Clark County,OH,59.09090909090909,28.921568627450984
39025,Clermont County,OH,4.411764705882353,51.4297385620915
39027,Clinton County,OH,57.75401069518716,2.2058823529411766
39029,Columbiana County,OH,10.427807486631016,54.53431372549019
39031,Coshocton County,OH,NA,15.727124183006536
39033,Crawford County,OH,NA,6.3316993464052285
39035,Cuyahoga County,OH,8.689839572192513,42.3202614379085
39037,Darke County,OH,NA,41.33986928104575
39039,Defiance County,OH,NA,53.799019607843135
39041,Delaware County,OH,36.36363636363637,47.875816993464056
39043,Erie County,OH,43.58288770053476,39.705882352941174
39045,Fairfield County,OH,11.497326203208557,70.01633986928104
39047,Fayette County,OH,NA,24.509803921568626
39049,Franklin County,OH,12.165775401069519,55.06535947712419
39051,Fulton County,OH,NA,50.77614379084967
39053,Gallia County,OH,33.82352941176471,22.834967320261438
39055,Geauga County,OH,NA,81.57679738562092
39057,Greene County,OH,NA,43.91339869281046
39059,Guernsey County,OH,NA,25.89869281045752
39061,Hamilton County,OH,5.481283422459892,62.826797385620914
39063,Hancock County,OH,NA,61.9281045751634
39065,Hardin County,OH,NA,31.576797385620914
39069,Henry County,OH,NA,77.24673202614379
39071,Highland County,OH,79.81283422459893,49.060457516339866
39073,Hocking County,OH,NA,13.357843137254902
39075,Holmes County,OH,NA,95.79248366013073
39077,Huron County,OH,33.155080213903744,6.413398692810457
39079,Jackson County,OH,NA,44.64869281045752
39081,Jefferson County,OH,48.79679144385027,34.02777777777778
39083,Knox County,OH,NA,49.30555555555556
39085,Lake County,OH,28.87700534759358,59.19117647058824
39087,Lawrence County,OH,NA,22.46732026143791
39089,Licking County,OH,9.090909090909092,22.58986928104575
39091,Logan County,OH,NA,39.46078431372549
39093,Lorain County,OH,53.87700534759359,32.96568627450981
39095,Lucas County,OH,34.090909090909086,32.189542483660134
39097,Madison County,OH,NA,84.84477124183006
39099,Mahoning County,OH,69.11764705882352,40.56372549019608
39101,Marion County,OH,NA,71.52777777777779
39103,Medina County,OH,NA,46.650326797385624
39105,Meigs County,OH,90.37433155080214,2.5735294117647056
39107,Mercer County,OH,NA,22.22222222222222
39109,Miami County,OH,71.79144385026738,43.995098039215684
39113,Montgomery County,OH,34.62566844919786,66.25816993464052
39115,Morgan County,OH,NA,32.92483660130719
39117,Morrow County,OH,NA,97.09967320261438
39119,Muskingum County,OH,NA,24.183006535947712
39121,Noble County,OH,NA,53.06372549019608
39123,Ottawa County,OH,NA,58.415032679738566
39125,Paulding County,OH,NA,48.529411764705884
39127,Perry County,OH,NA,6.127450980392156
39129,Pickaway County,OH,54.94652406417112,60.08986928104575
39131,Pike County,OH,NA,11.519607843137255
39133,Portage County,OH,7.754010695187167,32.23039215686275
39135,Preble County,OH,NA,44.56699346405229
39137,Putnam County,OH,NA,50.93954248366013
39139,Richland County,OH,NA,19.40359477124183
39141,Ross County,OH,13.770053475935828,7.107843137254902
39143,Sandusky County,OH,23.663101604278076,73.5702614379085
39145,Scioto County,OH,50.13368983957219,21.44607843137255
39147,Seneca County,OH,67.9144385026738,33.12908496732026
39149,Shelby County,OH,54.54545454545454,19.526143790849673
39151,Stark County,OH,42.780748663101605,29.411764705882355
39153,Summit County,OH,50.93582887700535,45.38398692810458
39155,Trumbull County,OH,26.737967914438503,51.83823529411765
39157,Tuscarawas County,OH,NA,47.95751633986928
39159,Union County,OH,82.88770053475936,27.24673202614379
39161,Van Wert County,OH,NA,33.94607843137255
39163,Vinton County,OH,NA,8.700980392156863
39165,Warren County,OH,NA,46.119281045751634
39167,Washington County,OH,21.12299465240642,22.508169934640524
39169,Wayne County,OH,NA,18.872549019607842
39171,Williams County,OH,NA,85.86601307189542
39173,Wood County,OH,29.946524064171122,45.26143790849673
39175,Wyandot County,OH,91.44385026737967,6.699346405228758
40001,Adair County,OK,NA,95.7107843137255
40005,Atoka County,OK,NA,52.083333333333336
40009,Beckham County,OK,NA,76.87908496732027
40013,Bryan County,OK,NA,94.19934640522875
40015,Caddo County,OK,NA,19.730392156862745
40017,Canadian County,OK,NA,45.13888888888889
40019,Carter County,OK,NA,11.27450980392157
40021,Cherokee County,OK,53.475935828877006,34.599673202614376
40023,Choctaw County,OK,NA,97.95751633986927
40027,Cleveland County,OK,NA,60.62091503267973
40029,Coal County,OK,NA,99.34640522875817
40031,Comanche County,OK,NA,57.80228758169934
40035,Craig County,OK,NA,26.38888888888889
40037,Creek County,OK,74.8663101604278,79.61601307189542
40039,Custer County,OK,NA,36.80555555555556
