fips,county,state,Under18
36051,Livingston County,NY,NA
36053,Madison County,NY,NA
36055,Monroe County,NY,2.1867115222876365
36057,Montgomery County,NY,NA
36059,Nassau County,NY,38.772077375946175
36061,New York County,NY,73.75946173254836
36063,Niagara County,NY,14.465937762825904
36065,Oneida County,NY,30.27754415475189
36067,Onondaga County,NY,46.4255677039529
36069,Ontario County,NY,7.064760302775442
36071,Orange County,NY,58.20016820857864
36073,Orleans County,NY,NA
36075,Oswego County,NY,23.044575273338943
36077,Otsego County,NY,29.60470984020185
36079,Putnam County,NY,NA
36081,Queens County,NY,43.2296047098402
36083,Rensselaer County,NY,6.139613120269134
36085,Richmond County,NY,28.427249789739278
36087,Rockland County,NY,31.286795626576957
36089,St. Lawrence County,NY,1.0092514718250631
36091,Saratoga County,NY,22.53994953742641
36093,Schenectady County,NY,35.91253153910849
36095,Schoharie County,NY,NA
36097,Schuyler County,NY,76.78721614802355
36099,Seneca County,NY,39.69722455845248
36101,Steuben County,NY,NA
36103,Suffolk County,NY,7.1488645920941964
36105,Sullivan County,NY,NA
36107,Tioga County,NY,NA
36109,Tompkins County,NY,NA
36111,Ulster County,NY,2.943650126156434
36113,Warren County,NY,NA
36115,Washington County,NY,41.042893187552565
36117,Wayne County,NY,0.33641715727502103
36119,Westchester County,NY,31.53910849453322
36121,Wyoming County,NY,30.36164844407065
36123,Yates County,NY,NA
37001,Alamance County,NC,50.79899074852817
37003,Alexander County,NC,NA
37005,Alleghany County,NC,55.84524810765349
37007,Anson County,NC,97.22455845248108
37009,Ashe County,NC,NA
37011,Avery County,NC,NA
37013,Beaufort County,NC,10.765349032800673
37015,Bertie County,NC,96.71993271656855
37017,Bladen County,NC,55.42472666105971
37019,Brunswick County,NC,NA
37021,Buncombe County,NC,48.19175777964676
37023,Burke County,NC,NA
37025,Cabarrus County,NC,90.15979814970564
37027,Caldwell County,NC,1.1774600504625736
37031,Carteret County,NC,78.88982338099242
37033,Caswell County,NC,NA
37035,Catawba County,NC,0.9251471825063078
37037,Chatham County,NC,NA
37039,Cherokee County,NC,53.40622371740958
37041,Chowan County,NC,NA
37043,Clay County,NC,NA
37045,Cleveland County,NC,58.4524810765349
37047,Columbus County,NC,NA
37049,Craven County,NC,71.99327165685449
37051,Cumberland County,NC,NA
37053,Currituck County,NC,NA
37055,Dare County,NC,NA
37057,Davidson County,NC,0.2523128679562658
37059,Davie County,NC,NA
37061,Duplin County,NC,9.92430613961312
37063,Durham County,NC,47.43481917577797
37065,Edgecombe County,NC,58.031959629941134
37067,Forsyth County,NC,18.58704793944491
37069,Franklin County,NC,NA
37071,Gaston County,NC,16.232127838519762
37075,Graham County,NC,NA
37077,Granville County,NC,27.670311185870478
37079,Greene County,NC,NA
37081,Guilford County,NC,54.16316232127838
37083,Halifax County,NC,NA
37085,Harnett County,NC,4.625735912531539
37087,Haywood County,NC,61.480235492010095
37089,Henderson County,NC,60.30277544154752
37091,Hertford County,NC,NA
37093,Hoke County,NC,NA
37097,Iredell County,NC,11.01766190075694
37099,Jackson County,NC,18.334735071488645
37101,Johnston County,NC,4.541631623212783
37103,Jones County,NC,NA
37105,Lee County,NC,NA
37107,Lenoir County,NC,12.7838519764508
37109,Lincoln County,NC,32.464255677039525
37111,McDowell County,NC,8.410428931875526
37113,Macon County,NC,16.904962153069807
37115,Madison County,NC,NA
37117,Martin County,NC,NA
37119,Mecklenburg County,NC,60.80740117746005
37121,Mitchell County,NC,NA
37123,Montgomery County,NC,NA
37125,Moore County,NC,NA
37127,Nash County,NC,29.10008410428932
37129,New Hanover County,NC,20.35323801513877
37131,Northampton County,NC,NA
37133,Onslow County,NC,NA
37135,Orange County,NC,73.42304457527334
37137,Pamlico County,NC,NA
37139,Pasquotank County,NC,10.176619007569386
37141,Pender County,NC,10.849453322119427
37143,Perquimans County,NC,NA
37145,Person County,NC,12.95206055508831
37147,Pitt County,NC,25.231286795626577
37149,Polk County,NC,NA
37151,Randolph County,NC,9.251471825063078
37153,Richmond County,NC,28.090832632464256
37155,Robeson County,NC,0.8410428931875525
37157,Rockingham County,NC,70.05887300252313
37159,Rowan County,NC,69.38603868797308
37161,Rutherford County,NC,78.13288477712364
37163,Sampson County,NC,13.45668629100084
37165,Scotland County,NC,NA
37167,Stanly County,NC,41.295206055508835
37169,Stokes County,NC,53.65853658536586
37171,Surry County,NC,50.71488645920942
37173,Swain County,NC,NA
37175,Transylvania County,NC,NA
37177,Tyrrell County,NC,NA
37179,Union County,NC,30.613961312026916
37181,Vance County,NC,35.66021867115223
37183,Wake County,NC,11.438183347350716
37185,Warren County,NC,NA
37187,Washington County,NC,NA
37189,Watauga County,NC,NA
37191,Wayne County,NC,27.333894028595456
37193,Wilkes County,NC,NA
37195,Wilson County,NC,49.621530698065605
37197,Yadkin County,NC,17.74600504625736
37199,Yancey County,NC,NA
38003,Barnes County,ND,85.5340622371741
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,42.38856181665265
38017,Cass County,ND,79.3103448275862
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,65.93776282590412
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,15.306980656013458
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,NA
38073,Ransom County,ND,NA
38077,Richland County,ND,81.07653490328006
38079,Rolette County,ND,NA
38085,Sioux County,ND,NA
38089,Stark County,ND,NA
38093,Stutsman County,ND,NA
38099,Walsh County,ND,NA
38101,Ward County,ND,65.68544995794785
38103,Wells County,ND,NA
38105,Williams County,ND,54.079058031959626
39001,Adams County,OH,44.91169049621531
39003,Allen County,OH,94.78553406223718
39005,Ashland County,OH,85.95458368376786
39007,Ashtabula County,OH,56.09756097560976
39009,Athens County,OH,64.00336417157276
39011,Auglaize County,OH,83.2632464255677
39013,Belmont County,OH,88.30950378469302
39015,Brown County,OH,84.60891505466779
39017,Butler County,OH,74.4322960470984
39019,Carroll County,OH,48.61227922624054
39021,Champaign County,OH,98.90664423885617
39023,Clark County,OH,92.6829268292683
39025,Clermont County,OH,93.86038687973087
39027,Clinton County,OH,76.8713204373423
39029,Columbiana County,OH,67.2834314550042
39031,Coshocton County,OH,88.73002523128679
39033,Crawford County,OH,98.99074852817493
39035,Cuyahoga County,OH,65.01261564339781
39037,Darke County,OH,NA
39039,Defiance County,OH,75.35744322960471
39041,Delaware County,OH,82.08578637510513
39043,Erie County,OH,70.73170731707317
39045,Fairfield County,OH,36.08074011774601
39047,Fayette County,OH,NA
39049,Franklin County,OH,89.90748528174936
39051,Fulton County,OH,58.78889823380993
39053,Gallia County,OH,19.84861227922624
39055,Geauga County,OH,19.1757779646762
39057,Greene County,OH,67.1152228763667
39059,Guernsey County,OH,93.6080740117746
39061,Hamilton County,OH,90.2439024390244
39063,Hancock County,OH,86.71152228763667
39065,Hardin County,OH,25.5677039529016
39067,Harrison County,OH,NA
39069,Henry County,OH,NA
39071,Highland County,OH,94.28090832632464
39073,Hocking County,OH,62.06896551724138
39075,Holmes County,OH,NA
39077,Huron County,OH,51.38772077375946
39079,Jackson County,OH,55.508830950378474
39081,Jefferson County,OH,37.17409587888982
39083,Knox County,OH,88.81412952060556
39085,Lake County,OH,7.401177460050462
39087,Lawrence County,OH,69.5542472666106
39089,Licking County,OH,87.04793944491169
39091,Logan County,OH,93.43986543313709
39093,Lorain County,OH,59.29352396972245
39095,Lucas County,OH,81.32884777123634
39097,Madison County,OH,97.14045416316233
39099,Mahoning County,OH,38.519764507989905
39101,Marion County,OH,37.510513036164845
39103,Medina County,OH,68.29268292682927
39105,Meigs County,OH,72.24558452481077
39107,Mercer County,OH,NA
39109,Miami County,OH,71.90916736753574
39111,Monroe County,OH,NA
39113,Montgomery County,OH,78.63751051303616
39115,Morgan County,OH,NA
39117,Morrow County,OH,95.03784693019344
39119,Muskingum County,OH,80.9924306139613
39121,Noble County,OH,NA
39123,Ottawa County,OH,NA
39125,Paulding County,OH,NA
39127,Perry County,OH,54.331370899915896
39129,Pickaway County,OH,59.9663582842725
39131,Pike County,OH,90.07569386038689
39133,Portage County,OH,42.22035323801514
39135,Preble County,OH,NA
39137,Putnam County,OH,NA
39139,Richland County,OH,90.83263246425568
39141,Ross County,OH,84.0201850294365
39143,Sandusky County,OH,64.8444070647603
39145,Scioto County,OH,78.97392767031118
39147,Seneca County,OH,76.28259041211102
39149,Shelby County,OH,87.88898233809924
39151,Stark County,OH,64.42388561816654
39153,Summit County,OH,43.566021867115225
39155,Trumbull County,OH,55.256518082422204
39157,Tuscarawas County,OH,82.00168208578637
39159,Union County,OH,68.88141295206054
39161,Van Wert County,OH,NA
39163,Vinton County,OH,45.07989907485282
39165,Warren County,OH,80.23549201009251
39167,Washington County,OH,76.53490328006728
39169,Wayne County,OH,61.143818334735066
39171,Williams County,OH,NA
39173,Wood County,OH,76.45079899074852
39175,Wyandot County,OH,66.94701429772918
40001,Adair County,OK,NA
40005,Atoka County,OK,65.43313708999159
40009,Beckham County,OK,NA
40011,Blaine County,OK,NA
40013,Bryan County,OK,88.64592094196804
40015,Caddo County,OK,NA
40017,Canadian County,OK,55.08830950378469
40019,Carter County,OK,29.941126997476868
40021,Cherokee County,OK,NA
40023,Choctaw County,OK,NA
40027,Cleveland County,OK,84.10428931875525
40029,Coal County,OK,NA
40031,Comanche County,OK,NA
40035,Craig County,OK,44.15475189234651
40037,Creek County,OK,NA
40039,Custer County,OK,NA
40041,Delaware County,OK,43.39781328847771
40047,Garfield County,OK,NA
40049,Garvin County,OK,52.817493692178296
40051,Grady County,OK,NA
40055,Greer County,OK,NA
40061,Haskell County,OK,NA
40063,Hughes County,OK,NA
40065,Jackson County,OK,32.884777123633306
40067,Jefferson County,OK,NA
40069,Johnston County,OK,NA
40071,Kay County,OK,81.91757779646763
40073,Kingfisher County,OK,NA
40075,Kiowa County,OK,NA
40077,Latimer County,OK,NA
40079,Le Flore County,OK,NA
40081,Lincoln County,OK,NA
40083,Logan County,OK,NA
40085,Love County,OK,NA
40087,McClain County,OK,NA
40089,McCurtain County,OK,94.19680403700589
40091,McIntosh County,OK,NA
40093,Major County,OK,NA
40095,Marshall County,OK,NA
40097,Mayes County,OK,NA
40099,Murray County,OK,NA
40101,Muskogee County,OK,5.550883095037848
40103,Noble County,OK,NA
40105,Nowata County,OK,NA
40107,Okfuskee County,OK,54.83599663582843
40109,Oklahoma County,OK,57.77964676198486
40111,Okmulgee County,OK,78.3851976450799
40113,Osage County,OK,15.727502102607232
40115,Ottawa County,OK,14.88645920941968
40117,Pawnee County,OK,NA
40119,Payne County,OK,11.606391925988225
40121,Pittsburg County,OK,67.36753574432296
40123,Pontotoc County,OK,NA
40125,Pottawatomie County,OK,7.5693860386879726
40127,Pushmataha County,OK,NA
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,NA
40133,Seminole County,OK,16.063919259882255
40135,Sequoyah County,OK,45.668629100084104
40137,Stephens County,OK,90.74852817493692
40139,Texas County,OK,NA
40141,Tillman County,OK,NA
40143,Tulsa County,OK,4.205214465937763
40145,Wagoner County,OK,11.269974768713205
40147,Washington County,OK,23.633305298570225
40149,Washita County,OK,NA
40151,Woods County,OK,NA
40153,Woodward County,OK,NA
41001,Baker County,OR,48.78048780487805
41003,Benton County,OR,NA
41005,Clackamas County,OR,81.66526492851135
41007,Clatsop County,OR,57.5273338940286
41009,Columbia County,OR,46.17325483599664
41011,Coos County,OR,NA
41013,Crook County,OR,NA
41015,Curry County,OR,NA
41017,Deschutes County,OR,63.1623212783852
41019,Douglas County,OR,50.88309503784693
41025,Harney County,OR,NA
41027,Hood River County,OR,NA
41029,Jackson County,OR,79.89907485281749
41031,Jefferson County,OR,NA
41033,Josephine County,OR,30.698065601345668
41035,Klamath County,OR,NA
41037,Lake County,OR,NA
41039,Lane County,OR,50.210260723296884
41041,Lincoln County,OR,NA
41043,Linn County,OR,48.52817493692178
41045,Malheur County,OR,NA
41047,Marion County,OR,88.8982338099243
41049,Morrow County,OR,75.946173254836
41051,Multnomah County,OR,62.15306980656013
41053,Polk County,OR,58.536585365853654
41057,Tillamook County,OR,96.55172413793103
41059,Umatilla County,OR,36.501261564339785
41061,Union County,OR,NA
41065,Wasco County,OR,96.21530698065601
41067,Washington County,OR,68.040370058873
41071,Yamhill County,OR,53.82674516400336
42001,Adams County,PA,44.32296047098402
42003,Allegheny County,PA,63.24642556770396
42005,Armstrong County,PA,22.03532380151388
42007,Beaver County,PA,6.980656013456686
42009,Bedford County,PA,NA
42011,Berks County,PA,40.033641715727505
42013,Blair County,PA,52.22876366694701
42015,Bradford County,PA,68.37678721614803
42017,Bucks County,PA,35.74432296047099
42019,Butler County,PA,79.73086627417997
42021,Cambria County,PA,31.202691337258198
42023,Cameron County,PA,NA
42025,Carbon County,PA,91.9259882253995
42027,Centre County,PA,NA
42029,Chester County,PA,13.961312026913372
42031,Clarion County,PA,NA
42033,Clearfield County,PA,82.59041211101767
42035,Clinton County,PA,18.08242220353238
42037,Columbia County,PA,92.59882253994954
42039,Crawford County,PA,73.00252312867957
42041,Cumberland County,PA,29.43650126156434
42043,Dauphin County,PA,42.472666105971406
42045,Delaware County,PA,87.13204373423045
42047,Elk County,PA,14.71825063078217
42049,Erie County,PA,48.8645920941968
42051,Fayette County,PA,6.56013456686291
42055,Franklin County,PA,34.48275862068966
42057,Fulton County,PA,99.07485281749369
42059,Greene County,PA,NA
42061,Huntingdon County,PA,NA
42063,Indiana County,PA,72.49789739276703
42065,Jefferson County,PA,NA
42067,Juniata County,PA,NA
42069,Lackawanna County,PA,47.35071488645921
42071,Lancaster County,PA,63.666947014297726
42073,Lawrence County,PA,NA
42075,Lebanon County,PA,33.22119428090833
42077,Lehigh County,PA,83.76787216148024
42079,Luzerne County,PA,80.6560134566863
42081,Lycoming County,PA,NA
42083,McKean County,PA,NA
42085,Mercer County,PA,NA
42087,Mifflin County,PA,11.522287636669471
42089,Monroe County,PA,1.59798149705635
42091,Montgomery County,PA,45.75273338940286
42093,Montour County,PA,NA
42095,Northampton County,PA,76.95542472666106
42097,Northumberland County,PA,77.20773759461733
42099,Perry County,PA,NA
42101,Philadelphia County,PA,72.32968881412953
42103,Pike County,PA,NA
42105,Potter County,PA,NA
42107,Schuylkill County,PA,82.25399495374263
42109,Snyder County,PA,65.18082422203533
42111,Somerset County,PA,NA
42115,Susquehanna County,PA,47.26661059714045
42117,Tioga County,PA,57.275021026072324
42119,Union County,PA,NA
42121,Venango County,PA,NA
42123,Warren County,PA,NA
42125,Washington County,PA,87.973086627418
42127,Wayne County,PA,21.783010933557613
42129,Westmoreland County,PA,86.2910008410429
42131,Wyoming County,PA,60.7232968881413
42133,York County,PA,48.69638351555929
44001,Bristol County,RI,NA
44003,Kent County,RI,NA
44005,Newport County,RI,NA
44007,Providence County,RI,NA
44009,Washington County,RI,NA
45001,Abbeville County,SC,NA
45003,Aiken County,SC,12.531539108494533
45005,Allendale County,SC,NA
45007,Anderson County,SC,90.32800672834314
45009,Bamberg County,SC,NA
45011,Barnwell County,SC,37.258200168208575
45013,Beaufort County,SC,30.782169890664424
45015,Berkeley County,SC,32.63246425567704
45017,Calhoun County,SC,NA
45019,Charleston County,SC,18.502943650126156
45021,Cherokee County,SC,77.29184188393609
45023,Chester County,SC,NA
45025,Chesterfield County,SC,NA
45027,Clarendon County,SC,NA
45029,Colleton County,SC,16.989066442388562
45031,Darlington County,SC,NA
45033,Dillon County,SC,91.25315391084945
45035,Dorchester County,SC,29.268292682926827
45037,Edgefield County,SC,NA
45039,Fairfield County,SC,NA
45041,Florence County,SC,71.74095878889824
45043,Georgetown County,SC,NA
45045,Greenville County,SC,58.620689655172406
45047,Greenwood County,SC,NA
45049,Hampton County,SC,52.0605550883095
45051,Horry County,SC,21.698906644238853
45053,Jasper County,SC,NA
45055,Kershaw County,SC,NA
45057,Lancaster County,SC,NA
45059,Laurens County,SC,NA
45061,Lee County,SC,NA
45063,Lexington County,SC,9.083263246425567
45065,McCormick County,SC,NA
45067,Marion County,SC,NA
45069,Marlboro County,SC,95.20605550883096
45071,Newberry County,SC,NA
45073,Oconee County,SC,NA
45075,Orangeburg County,SC,NA
45077,Pickens County,SC,86.03868797308662
45079,Richland County,SC,6.72834314550042
45081,Saluda County,SC,NA
45083,Spartanburg County,SC,55.592935239697226
45085,Sumter County,SC,37.76282590412111
45087,Union County,SC,NA
45089,Williamsburg County,SC,NA
45091,York County,SC,2.3549201009251473
46005,Beadle County,SD,62.657695542472666
46011,Brookings County,SD,NA
46013,Brown County,SD,NA
46017,Buffalo County,SD,NA
46019,Butte County,SD,NA
46023,Charles Mix County,SD,NA
46027,Clay County,SD,NA
46029,Codington County,SD,NA
46031,Corson County,SD,NA
46033,Custer County,SD,NA
46035,Davison County,SD,NA
46041,Dewey County,SD,NA
46045,Edmunds County,SD,NA
46047,Fall River County,SD,NA
46051,Grant County,SD,NA
46061,Hanson County,SD,NA
46065,Hughes County,SD,NA
46067,Hutchinson County,SD,NA
46079,Lake County,SD,NA
46081,Lawrence County,SD,NA
46083,Lincoln County,SD,NA
46087,McCook County,SD,NA
46091,Marshall County,SD,NA
46093,Meade County,SD,NA
46099,Minnehaha County,SD,37.678721614802356
46103,Pennington County,SD,3.027754415475189
46109,Roberts County,SD,NA
46113,Shannon County,SD,NA
46115,Spink County,SD,NA
46121,Todd County,SD,NA
46127,Union County,SD,NA
46129,Walworth County,SD,NA
46135,Yankton County,SD,NA
47001,Anderson County,TN,85.44995794785534
47003,Bedford County,TN,NA
47005,Benton County,TN,67.53574432296047
47007,Bledsoe County,TN,NA
47009,Blount County,TN,NA
47011,Bradley County,TN,17.32548359966358
47013,Campbell County,TN,12.363330529857022
47015,Cannon County,TN,62.91000841042893
47017,Carroll County,TN,NA
47019,Carter County,TN,NA
47021,Cheatham County,TN,31.87552565180824
47023,Chester County,TN,NA
47025,Claiborne County,TN,NA
47027,Clay County,TN,NA
47029,Cocke County,TN,83.0950378469302
47031,Coffee County,TN,NA
47033,Crockett County,TN,67.03111858704794
47035,Cumberland County,TN,NA
47037,Davidson County,TN,79.64676198486123
47039,Decatur County,TN,NA
47041,DeKalb County,TN,NA
47043,Dickson County,TN,NA
47045,Dyer County,TN,32.80067283431455
47047,Fayette County,TN,72.66610597140453
47049,Fentress County,TN,NA
47051,Franklin County,TN,NA
47053,Gibson County,TN,NA
47055,Giles County,TN,NA
47057,Grainger County,TN,NA
47059,Greene County,TN,92.51471825063078
47061,Grundy County,TN,NA
47063,Hamblen County,TN,5.298570227081581
47065,Hamilton County,TN,73.08662741799832
47067,Hancock County,TN,NA
47069,Hardeman County,TN,NA
47071,Hardin County,TN,NA
47073,Hawkins County,TN,8.746846089150546
47075,Haywood County,TN,41.295206055508835
47077,Henderson County,TN,67.61984861227923
47079,Henry County,TN,NA
47081,Hickman County,TN,NA
47083,Houston County,TN,NA
47085,Humphreys County,TN,NA
47087,Jackson County,TN,NA
47089,Jefferson County,TN,69.30193439865432
47091,Johnson County,TN,NA
47093,Knox County,TN,43.313708999158955
47095,Lake County,TN,NA
47097,Lauderdale County,TN,27.83851976450799
47099,Lawrence County,TN,18.923465096719934
47101,Lewis County,TN,NA
47103,Lincoln County,TN,93.69217830109335
47105,Loudon County,TN,24.558452481076536
47107,McMinn County,TN,NA
47109,McNairy County,TN,77.37594617325485
47111,Macon County,TN,NA
47113,Madison County,TN,0.5887300252312868
47115,Marion County,TN,NA
47117,Marshall County,TN,80.90832632464256
47119,Maury County,TN,88.98233809924307
47121,Meigs County,TN,NA
47123,Monroe County,TN,78.55340622371742
47125,Montgomery County,TN,44.40706476030278
47127,Moore County,TN,NA
47129,Morgan County,TN,NA
47131,Obion County,TN,51.892346509671995
47133,Overton County,TN,97.98149705634988
47135,Perry County,TN,NA
47137,Pickett County,TN,NA
47139,Polk County,TN,NA
47141,Putnam County,TN,51.892346509671995
47143,Rhea County,TN,NA
47145,Roane County,TN,75.86206896551724
47147,Robertson County,TN,NA
47149,Rutherford County,TN,64.760302775441545
47151,Scott County,TN,NA
47153,Sequatchie County,TN,47.9394449116905
47155,Sevier County,TN,20.857863751051305
47157,Shelby County,TN,66.69470142977292
47159,Smith County,TN,NA
47161,Stewart County,TN,NA
47163,Sullivan County,TN,9.167367535744322
47165,Sumner County,TN,41.5475189234651
47167,Tipton County,TN,60.55508830950378
47169,Trousdale County,TN,NA
47171,Unicoi County,TN,NA
47173,Union County,TN,NA
47175,Van Buren County,TN,NA
47177,Warren County,TN,NA
47179,Washington County,TN,67.19932716568545
47181,Wayne County,TN,NA
47183,Weakley County,TN,80.8242220353238
47185,White County,TN,81.74936921783012
47187,Williamson County,TN,69.7224558452481
47189,Wilson County,TN,3.280067283431455
48001,Anderson County,TX,20.521446593776282
48003,Andrews County,TX,28.847771236333053
48005,Angelina County,TX,65.26492851135409
48007,Aransas County,TX,NA
48013,Atascosa County,TX,28.090832632464256
48015,Austin County,TX,NA
48017,Bailey County,TX,NA
48019,Bandera County,TX,NA
48021,Bastrop County,TX,NA
48025,Bee County,TX,22.960470984020183
48027,Bell County,TX,58.957106812447435
48029,Bexar County,TX,59.2094196804037
48031,Blanco County,TX,NA
48035,Bosque County,TX,NA
48037,Bowie County,TX,95.37426408746846
48039,Brazoria County,TX,56.18166526492851
48041,Brazos County,TX,95.54247266610597
48043,Brewster County,TX,NA
48047,Brooks County,TX,NA
48049,Brown County,TX,NA
48051,Burleson County,TX,93.35576114381834
48053,Burnet County,TX,NA
48055,Caldwell County,TX,94.11269974768713
48057,Calhoun County,TX,48.359966358284275
48059,Callahan County,TX,88.05719091673674
48061,Cameron County,TX,97.81328847771236
48063,Camp County,TX,NA
48067,Cass County,TX,NA
48071,Chambers County,TX,NA
48073,Cherokee County,TX,17.493692178301092
48075,Childress County,TX,NA
48077,Clay County,TX,NA
48083,Coleman County,TX,71.32043734230446
48085,Collin County,TX,56.26576955424727
48089,Colorado County,TX,NA
48091,Comal County,TX,97.39276703111858
48093,Comanche County,TX,NA
48097,Cooke County,TX,NA
48099,Coryell County,TX,31.62321278385198
48103,Crane County,TX,NA
48105,Crockett County,TX,NA
48113,Dallas County,TX,71.57275021026072
48115,Dawson County,TX,NA
48119,Delta County,TX,NA
48121,Denton County,TX,45.16400336417157
48123,DeWitt County,TX,NA
48127,Dimmit County,TX,81.49705634987384
48131,Duval County,TX,NA
48133,Eastland County,TX,96.8040370058873
48135,Ector County,TX,8.999158957106811
48139,Ellis County,TX,50.96719932716569
48141,El Paso County,TX,93.18755256518082
48143,Erath County,TX,23.296888141295206
48145,Falls County,TX,NA
48147,Fannin County,TX,NA
48149,Fayette County,TX,NA
48157,Fort Bend County,TX,74.76871320437343
48159,Franklin County,TX,NA
48161,Freestone County,TX,NA
48163,Frio County,TX,NA
48165,Gaines County,TX,NA
48167,Galveston County,TX,50.294365012615636
48169,Garza County,TX,NA
48171,Gillespie County,TX,89.15054667788057
48175,Goliad County,TX,NA
48177,Gonzales County,TX,45.836837678721615
48181,Grayson County,TX,99.49537426408746
48183,Gregg County,TX,21.11017661900757
48185,Grimes County,TX,NA
48187,Guadalupe County,TX,23.717409587888984
48189,Hale County,TX,NA
48193,Hamilton County,TX,NA
48199,Hardin County,TX,13.708999158957107
48201,Harris County,TX,81.41295206055509
48203,Harrison County,TX,62.99411269974768
48209,Hays County,TX,95.878889823381
48213,Henderson County,TX,NA
48215,Hidalgo County,TX,98.57022708158117
48217,Hill County,TX,62.321278385197644
48219,Hockley County,TX,NA
48221,Hood County,TX,NA
48223,Hopkins County,TX,NA
48225,Houston County,TX,52.39697224558453
48227,Howard County,TX,NA
48231,Hunt County,TX,7.485281749369217
48237,Jack County,TX,NA
48239,Jackson County,TX,NA
48241,Jasper County,TX,36.16484440706476
48245,Jefferson County,TX,55.92935239697224
48247,Jim Hogg County,TX,69.47014297729184
48249,Jim Wells County,TX,98.40201850294366
48251,Johnson County,TX,38.09924306139613
48255,Karnes County,TX,NA
48257,Kaufman County,TX,NA
48259,Kendall County,TX,46.089150546677885
48265,Kerr County,TX,32.716568544995795
48267,Kimble County,TX,NA
48273,Kleberg County,TX,31.455004205214465
48277,Lamar County,TX,79.39444911690497
48279,Lamb County,TX,NA
48281,Lampasas County,TX,NA
48283,La Salle County,TX,NA
48285,Lavaca County,TX,NA
48287,Lee County,TX,NA
48289,Leon County,TX,NA
48291,Liberty County,TX,83.68376787216148
48293,Limestone County,TX,NA
48297,Live Oak County,TX,NA
48299,Llano County,TX,NA
48303,Lubbock County,TX,28.511354079058034
48307,McCulloch County,TX,NA
48309,McLennan County,TX,41.211101766190076
48313,Madison County,TX,NA
48315,Marion County,TX,NA
48317,Martin County,TX,NA
48319,Mason County,TX,NA
48321,Matagorda County,TX,63.582842724978974
48323,Maverick County,TX,NA
48325,Medina County,TX,NA
48329,Midland County,TX,4.7098402018502945
48331,Milam County,TX,50.3784693019344
48335,Mitchell County,TX,NA
48337,Montague County,TX,NA
48339,Montgomery County,TX,59.62994112699748
48343,Morris County,TX,NA
48347,Nacogdoches County,TX,24.390243902439025
48349,Navarro County,TX,34.81917577796468
48351,Newton County,TX,NA
48353,Nolan County,TX,39.27670311185871
48355,Nueces County,TX,69.13372582001682
48361,Orange County,TX,8.915054667788057
48363,Palo Pinto County,TX,NA
48365,Panola County,TX,95.29015979814972
48367,Parker County,TX,96.13120269133726
48371,Pecos County,TX,35.996635828427245
48373,Polk County,TX,18.755256518082422
48375,Potter County,TX,1.9343986543313711
48377,Presidio County,TX,NA
48379,Rains County,TX,NA
48381,Randall County,TX,NA
48383,Reagan County,TX,NA
48387,Red River County,TX,NA
48389,Reeves County,TX,NA
48391,Refugio County,TX,NA
48395,Robertson County,TX,NA
48397,Rockwall County,TX,6.644238856181666
48399,Runnels County,TX,NA
48401,Rusk County,TX,14.129520605550884
48403,Sabine County,TX,NA
48405,San Augustine County,TX,72.75021026072329
48407,San Jacinto County,TX,60.050462573591254
48409,San Patricio County,TX,66.86291000841042
48411,San Saba County,TX,NA
48413,Schleicher County,TX,NA
48415,Scurry County,TX,NA
48419,Shelby County,TX,NA
48423,Smith County,TX,79.14213624894869
48425,Somervell County,TX,NA
48427,Starr County,TX,NA
48429,Stephens County,TX,NA
48435,Sutton County,TX,NA
48439,Tarrant County,TX,73.17073170731707
48441,Taylor County,TX,68.12447434819175
48445,Terry County,TX,NA
48449,Titus County,TX,24.30613961312027
48451,Tom Green County,TX,95.45836837678722
48453,Travis County,TX,85.61816652649286
48455,Trinity County,TX,NA
48457,Tyler County,TX,NA
48459,Upshur County,TX,NA
48461,Upton County,TX,NA
48463,Uvalde County,TX,NA
48465,Val Verde County,TX,NA
48467,Van Zandt County,TX,NA
48469,Victoria County,TX,37.5946173254836
48471,Walker County,TX,NA
48473,Waller County,TX,NA
48475,Ward County,TX,NA
48477,Washington County,TX,NA
48479,Webb County,TX,91.16904962153069
48481,Wharton County,TX,31.70731707317073
48485,Wichita County,TX,82.3380992430614
48487,Wilbarger County,TX,NA
48489,Willacy County,TX,NA
48491,Williamson County,TX,50.12615643397813
48493,Wilson County,TX,40.62237174095879
48495,Winkler County,TX,NA
48497,Wise County,TX,66.3582842724979
48499,Wood County,TX,NA
48501,Yoakum County,TX,NA
48503,Young County,TX,NA
48505,Zapata County,TX,NA
48507,Zavala County,TX,NA
49001,Beaver County,UT,NA
49003,Box Elder County,UT,NA
49005,Cache County,UT,8.32632464255677
49007,Carbon County,UT,NA
49011,Davis County,UT,39.44491169049621
49013,Duchesne County,UT,NA
49015,Emery County,UT,NA
49019,Grand County,UT,NA
49021,Iron County,UT,61.312026913372584
49023,Juab County,UT,NA
49025,Kane County,UT,NA
49027,Millard County,UT,NA
