fips,county,state,Under18
34009,Cape May County,NJ,0.30599755201958384
34011,Cumberland County,NJ,19.583843329253366
34013,Essex County,NJ,56.73194614443084
34015,Gloucester County,NJ,73.07221542227663
34017,Hudson County,NJ,22.460220318237454
34019,Hunterdon County,NJ,88.67809057527539
34021,Mercer County,NJ,44.063647490820074
34023,Middlesex County,NJ,75.82619339045287
34025,Monmouth County,NJ,66.82986536107711
34027,Morris County,NJ,37.086903304773564
34029,Ocean County,NJ,70.31823745410037
34031,Passaic County,NJ,61.07711138310894
34033,Salem County,NJ,60.46511627906976
34035,Somerset County,NJ,2.570379436964504
34037,Sussex County,NJ,42.59485924112607
34039,Union County,NJ,44.18604651162791
34041,Warren County,NJ,56.11995104039168
35001,Bernalillo County,NM,30.84455324357405
35005,Chaves County,NM,50.73439412484701
35006,Cibola County,NM,65.05507955936352
35007,Colfax County,NM,95.16523867809057
35009,Curry County,NM,74.4186046511628
35015,Eddy County,NM,64.38188494492044
35017,Grant County,NM,50.3671970624235
35023,Hidalgo County,NM,NA
35025,Lea County,NM,32.61933904528764
35027,Lincoln County,NM,91.86046511627907
35028,Los Alamos County,NM,79.80416156670746
35029,Luna County,NM,90.69767441860465
35031,McKinley County,NM,84.7001223990208
35035,Otero County,NM,49.08200734394125
35039,Rio Arriba County,NM,94.79804161566707
35041,Roosevelt County,NM,93.14565483476133
35043,Sandoval County,NM,83.23133414932681
35045,San Juan County,NM,79.68176254589963
35047,San Miguel County,NM,85.49571603427172
35049,Santa Fe County,NM,81.02815177478581
35055,Taos County,NM,78.21297429620563
35057,Torrance County,NM,90.57527539779682
35061,Valencia County,NM,27.233782129742963
36001,Albany County,NY,35.618115055079556
36003,Allegany County,NY,57.34394124847001
36005,Bronx County,NY,39.473684210526315
36007,Broome County,NY,40.08567931456548
36009,Cattaraugus County,NY,46.083231334149325
36011,Cayuga County,NY,40.39167686658507
36013,Chautauqua County,NY,29.37576499388005
36015,Chemung County,NY,0.6731946144430845
36017,Chenango County,NY,76.6829865361077
36019,Clinton County,NY,22.94981640146879
36021,Columbia County,NY,43.145654834761324
36023,Cortland County,NY,80.84455324357404
36025,Delaware County,NY,97.61321909424726
36027,Dutchess County,NY,13.892288861689106
36029,Erie County,NY,55.01835985312118
36031,Essex County,NY,90.51407588739289
36033,Franklin County,NY,36.29130966952264
36035,Fulton County,NY,36.78090575275398
36037,Genesee County,NY,71.05263157894737
36039,Greene County,NY,23.50061199510404
36043,Herkimer County,NY,54.95716034271726
36045,Jefferson County,NY,26.988984088127292
36047,Kings County,NY,29.1921664626683
36049,Lewis County,NY,73.68421052631578
36051,Livingston County,NY,58.139534883720934
36053,Madison County,NY,52.692778457772334
36055,Monroe County,NY,41.49326805385557
36057,Montgomery County,NY,20.195838433292536
36059,Nassau County,NY,58.69033047735618
36061,New York County,NY,32.313341493268055
36063,Niagara County,NY,69.7062423500612
36065,Oneida County,NY,46.94002447980416
36067,Onondaga County,NY,48.16401468788249
36069,Ontario County,NY,32.74173806609547
36071,Orange County,NY,66.58506731946144
36073,Orleans County,NY,59.79192166462668
36075,Oswego County,NY,21.60342717258262
36077,Otsego County,NY,63.8922888616891
36079,Putnam County,NY,12.178702570379436
36081,Queens County,NY,60.9547123623011
36083,Rensselaer County,NY,10.954712362301102
36085,Richmond County,NY,56.181150550795586
36087,Rockland County,NY,33.598531211750306
36089,St. Lawrence County,NY,17.074663402692778
36091,Saratoga County,NY,64.1982864137087
36093,Schenectady County,NY,40.575275397796815
36095,Schoharie County,NY,48.776009791921666
36097,Schuyler County,NY,NA
36099,Seneca County,NY,12.11750305997552
36101,Steuben County,NY,15.911872705018359
36103,Suffolk County,NY,52.57037943696451
36105,Sullivan County,NY,15.422276621787026
36107,Tioga County,NY,38.49449204406365
36109,Tompkins County,NY,82.12974296205631
36111,Ulster County,NY,52.44798041615667
36113,Warren County,NY,30.660954712362305
36115,Washington County,NY,31.150550795593634
36117,Wayne County,NY,51.774785801713584
36119,Westchester County,NY,33.10893512851897
36121,Wyoming County,NY,65.48347613219094
36123,Yates County,NY,79.62056303549572
37001,Alamance County,NC,24.96940024479804
37003,Alexander County,NC,62.0563035495716
37005,Alleghany County,NC,NA
37007,Anson County,NC,NA
37009,Ashe County,NC,NA
37011,Avery County,NC,NA
37013,Beaufort County,NC,4.467564259485924
37015,Bertie County,NC,NA
37017,Bladen County,NC,9.424724602203183
37019,Brunswick County,NC,53.67197062423501
37021,Buncombe County,NC,0.12239902080783352
37023,Burke County,NC,2.5091799265605874
37025,Cabarrus County,NC,8.32313341493268
37027,Caldwell County,NC,1.9583843329253363
37031,Carteret County,NC,NA
37033,Caswell County,NC,97.18482252141983
37035,Catawba County,NC,27.172582619339046
37037,Chatham County,NC,32.80293757649939
37039,Cherokee County,NC,41.92166462668298
37041,Chowan County,NC,88.18849449204407
37043,Clay County,NC,NA
37045,Cleveland County,NC,0.550795593635251
37047,Columbus County,NC,NA
37049,Craven County,NC,1.285189718482252
37051,Cumberland County,NC,8.567931456548347
37053,Currituck County,NC,83.04773561811506
37055,Dare County,NC,18.665850673194615
37057,Davidson County,NC,25.948592411260712
37059,Davie County,NC,2.386780905752754
37061,Duplin County,NC,NA
37063,Durham County,NC,2.141982864137087
37065,Edgecombe County,NC,33.65973072215422
37067,Forsyth County,NC,12.30110159118727
37069,Franklin County,NC,25.581395348837212
37071,Gaston County,NC,18.849449204406366
37075,Graham County,NC,91.55446756425948
37077,Granville County,NC,4.712362301101591
37079,Greene County,NC,NA
37081,Guilford County,NC,5.507955936352509
37083,Halifax County,NC,13.035495716034271
37085,Harnett County,NC,8.629130966952264
37087,Haywood County,NC,53.182374541003675
37089,Henderson County,NC,12.362301101591187
37091,Hertford County,NC,NA
37093,Hoke County,NC,81.57894736842105
37097,Iredell County,NC,34.700122399020806
37099,Jackson County,NC,NA
37101,Johnston County,NC,51.71358629130967
37103,Jones County,NC,NA
37105,Lee County,NC,4.467564259485924
37107,Lenoir County,NC,NA
37109,Lincoln County,NC,43.880048959608324
37111,McDowell County,NC,3.0599755201958385
37113,Macon County,NC,9.914320685434516
37115,Madison County,NC,NA
37117,Martin County,NC,55.385556915544676
37119,Mecklenburg County,NC,24.05140758873929
37121,Mitchell County,NC,28.518971848225217
37123,Montgomery County,NC,76.49938800489596
37125,Moore County,NC,NA
37127,Nash County,NC,1.040391676866585
37129,New Hanover County,NC,14.259485924112608
37131,Northampton County,NC,NA
37133,Onslow County,NC,13.83108935128519
37135,Orange County,NC,NA
37137,Pamlico County,NC,NA
37139,Pasquotank County,NC,4.100367197062424
37141,Pender County,NC,NA
37143,Perquimans County,NC,NA
37145,Person County,NC,6.05875152998776
37147,Pitt County,NC,38.188494492044065
37149,Polk County,NC,NA
37151,Randolph County,NC,9.363525091799266
37153,Richmond County,NC,NA
37155,Robeson County,NC,8.69033047735618
37157,Rockingham County,NC,14.810281517747859
37159,Rowan County,NC,3.6719706242350063
37161,Rutherford County,NC,58.56793145654835
37163,Sampson County,NC,NA
37165,Scotland County,NC,17.19706242350061
37167,Stanly County,NC,44.12484700122399
37169,Stokes County,NC,26.805385556915546
37171,Surry County,NC,17.809057527539778
37173,Swain County,NC,88.86168910648715
37175,Transylvania County,NC,NA
37177,Tyrrell County,NC,NA
37179,Union County,NC,25.27539779681763
37181,Vance County,NC,2.998776009791922
37183,Wake County,NC,40.63647490820074
37185,Warren County,NC,49.93880048959608
37187,Washington County,NC,93.69645042839657
37189,Watauga County,NC,68.97184822521419
37191,Wayne County,NC,0.8567931456548347
37193,Wilkes County,NC,NA
37195,Wilson County,NC,13.219094247246021
37197,Yadkin County,NC,NA
37199,Yancey County,NC,66.76866585067319
38003,Barnes County,ND,NA
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,2.631578947368421
38017,Cass County,ND,65.78947368421053
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,52.203182374541
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,NA
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,68.72705018359852
38073,Ransom County,ND,NA
38077,Richland County,ND,98.71481028151776
38079,Rolette County,ND,NA
38085,Sioux County,ND,NA
38089,Stark County,ND,60.648714810281525
38093,Stutsman County,ND,39.53488372093023
38099,Walsh County,ND,NA
38101,Ward County,ND,45.77723378212974
38103,Wells County,ND,NA
38105,Williams County,ND,6.6095471236230106
39001,Adams County,OH,16.340269277845778
39003,Allen County,OH,26.621787025703796
39005,Ashland County,OH,98.04161566707467
39007,Ashtabula County,OH,29.865361077111384
39009,Athens County,OH,76.86658506731946
39011,Auglaize County,OH,15.850673194614442
39013,Belmont County,OH,70.07343941248469
39015,Brown County,OH,81.51774785801713
39017,Butler County,OH,48.592411260709916
39019,Carroll County,OH,56.42594859241126
39021,Champaign County,OH,4.589963280293757
39023,Clark County,OH,59.30232558139535
39025,Clermont County,OH,75.1529987760098
39027,Clinton County,OH,20.501835985312116
39029,Columbiana County,OH,71.97062423500611
39031,Coshocton County,OH,35.31211750305997
39033,Crawford County,OH,10.342717258261933
39035,Cuyahoga County,OH,39.71848225214198
39037,Darke County,OH,28.090575275397793
39039,Defiance County,OH,75.5813953488372
39041,Delaware County,OH,81.88494492044065
39043,Erie County,OH,56.54834761321909
39045,Fairfield County,OH,40.1468788249694
39047,Fayette County,OH,66.89106487148103
39049,Franklin County,OH,52.93757649938801
39051,Fulton County,OH,51.468788249694
39053,Gallia County,OH,74.66340269277846
39055,Geauga County,OH,96.26682986536107
39057,Greene County,OH,61.56670746634026
39059,Guernsey County,OH,30.2937576499388
39061,Hamilton County,OH,17.135862913096695
39063,Hancock County,OH,3.3659730722154224
39065,Hardin County,OH,87.39290085679315
39067,Harrison County,OH,NA
39069,Henry County,OH,39.963280293757656
39071,Highland County,OH,55.93635250917993
39073,Hocking County,OH,15.361077111383109
39075,Holmes County,OH,98.22521419828641
39077,Huron County,OH,82.06854345165239
39079,Jackson County,OH,81.21175030599755
39081,Jefferson County,OH,12.851897184822523
39083,Knox County,OH,70.8078335373317
39085,Lake County,OH,65.91187270501835
39087,Lawrence County,OH,42.28886168910649
39089,Licking County,OH,65.54467564259487
39091,Logan County,OH,86.35250917992656
39093,Lorain County,OH,36.352509179926564
39095,Lucas County,OH,32.864137086903305
39097,Madison County,OH,90.8812729498164
39099,Mahoning County,OH,68.48225214198287
39101,Marion County,OH,24.908200734394125
39103,Medina County,OH,61.627906976744185
39105,Meigs County,OH,4.773561811505508
39107,Mercer County,OH,87.9436964504284
39109,Miami County,OH,81.82374541003672
39111,Monroe County,OH,90.1468788249694
39113,Montgomery County,OH,82.00734394124846
39115,Morgan County,OH,NA
39117,Morrow County,OH,36.23011015911873
39119,Muskingum County,OH,38.43329253365973
39121,Noble County,OH,NA
39123,Ottawa County,OH,50.91799265605875
39125,Paulding County,OH,NA
39127,Perry County,OH,6.731946144430845
39129,Pickaway County,OH,3.549571603427173
39131,Pike County,OH,24.418604651162788
39133,Portage County,OH,76.74418604651163
39135,Preble County,OH,17.74785801713586
39137,Putnam County,OH,NA
39139,Richland County,OH,54.65116279069767
39141,Ross County,OH,56.854345165238676
39143,Sandusky County,OH,31.823745410036718
39145,Scioto County,OH,28.58017135862913
39147,Seneca County,OH,1.4687882496940026
39149,Shelby County,OH,89.10648714810281
39151,Stark County,OH,68.11505507955935
39153,Summit County,OH,66.46266829865361
39155,Trumbull County,OH,56.97674418604651
39157,Tuscarawas County,OH,61.811505507955935
39159,Union County,OH,93.94124847001224
39161,Van Wert County,OH,78.8861689106487
39163,Vinton County,OH,84.76132190942472
39165,Warren County,OH,80.53855569155446
39167,Washington County,OH,37.9436964504284
39169,Wayne County,OH,88.37209302325581
39171,Williams County,OH,93.51285189718482
39173,Wood County,OH,29.253365973072214
39175,Wyandot County,OH,47.98041615667075
40001,Adair County,OK,43.145654834761324
40005,Atoka County,OK,NA
40009,Beckham County,OK,90.57527539779682
40011,Blaine County,OK,99.81640146878826
40013,Bryan County,OK,11.260709914320685
40015,Caddo County,OK,27.845777233782133
40017,Canadian County,OK,62.23990208078335
40019,Carter County,OK,64.87148102815178
40021,Cherokee County,OK,74.4798041615667
40023,Choctaw County,OK,NA
40027,Cleveland County,OK,62.729498164014686
40029,Coal County,OK,NA
40031,Comanche County,OK,16.46266829865361
40035,Craig County,OK,NA
40037,Creek County,OK,NA
40039,Custer County,OK,95.10403916768666
40041,Delaware County,OK,14.320685434516525
40047,Garfield County,OK,78.70257037943696
40049,Garvin County,OK,25.397796817625455
40051,Grady County,OK,80.6609547123623
40055,Greer County,OK,NA
40061,Haskell County,OK,NA
40063,Hughes County,OK,NA
40065,Jackson County,OK,28.274173806609546
40067,Jefferson County,OK,NA
40069,Johnston County,OK,NA
40071,Kay County,OK,54.22276621787026
40073,Kingfisher County,OK,NA
40075,Kiowa County,OK,NA
40077,Latimer County,OK,NA
40079,Le Flore County,OK,22.766217870257037
40081,Lincoln County,OK,54.34516523867809
40083,Logan County,OK,11.75030599755202
40085,Love County,OK,NA
40087,McClain County,OK,89.96328029375765
40089,McCurtain County,OK,5.263157894736842
40091,McIntosh County,OK,67.93145654834761
40093,Major County,OK,NA
40095,Marshall County,OK,35.92411260709915
40097,Mayes County,OK,NA
40099,Murray County,OK,22.093023255813954
40101,Muskogee County,OK,NA
40103,Noble County,OK,NA
40105,Nowata County,OK,NA
40107,Okfuskee County,OK,NA
40109,Oklahoma County,OK,46.572827417380665
40111,Okmulgee County,OK,73.80660954712363
40113,Osage County,OK,32.98653610771114
40115,Ottawa County,OK,31.64014687882497
40117,Pawnee County,OK,NA
40119,Payne County,OK,NA
40121,Pittsburg County,OK,35.98531211750306
40123,Pontotoc County,OK,64.99388004895961
40125,Pottawatomie County,OK,59.97552019583844
40127,Pushmataha County,OK,NA
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,41.064871481028156
40133,Seminole County,OK,83.53733170134639
40135,Sequoyah County,OK,65.2998776009792
40137,Stephens County,OK,34.332925336597306
40139,Texas County,OK,65.23867809057528
40141,Tillman County,OK,NA
40143,Tulsa County,OK,39.16768665850673
40145,Wagoner County,OK,73.25581395348837
40147,Washington County,OK,75.45899632802937
40149,Washita County,OK,NA
40151,Woods County,OK,96.38922888616891
40153,Woodward County,OK,85.86291309669522
41001,Baker County,OR,56.487148102815176
41003,Benton County,OR,33.29253365973072
41005,Clackamas County,OR,51.040391676866584
41007,Clatsop County,OR,16.217870257037944
41009,Columbia County,OR,NA
41011,Coos County,OR,57.83353733170134
41013,Crook County,OR,NA
41015,Curry County,OR,NA
41017,Deschutes County,OR,80.59975520195839
41019,Douglas County,OR,94.36964504283965
41025,Harney County,OR,99.87760097919217
41027,Hood River County,OR,71.35862913096696
41029,Jackson County,OR,61.01591187270502
41031,Jefferson County,OR,96.20563035495717
41033,Josephine County,OR,NA
41035,Klamath County,OR,30.966952264381888
41037,Lake County,OR,NA
41039,Lane County,OR,71.66462668298654
41041,Lincoln County,OR,19.645042839657282
41043,Linn County,OR,91.49326805385557
41045,Malheur County,OR,70.62423500611995
41047,Marion County,OR,30.905752753977968
41049,Morrow County,OR,44.247246022031824
41051,Multnomah County,OR,45.716034271725825
41053,Polk County,OR,80.783353733170145
41057,Tillamook County,OR,NA
41059,Umatilla County,OR,47.184822521419825
41061,Union County,OR,51.83598531211751
41065,Wasco County,OR,NA
41067,Washington County,OR,61.19951040391677
41071,Yamhill County,OR,75.03059975520195
42001,Adams County,PA,9.1187270501836
42003,Allegheny County,PA,29.620563035495717
42005,Armstrong County,PA,NA
42007,Beaver County,PA,78.4577723378213
42009,Bedford County,PA,64.01468788249693
42011,Berks County,PA,38.739290085679315
42013,Blair County,PA,27.41738066095471
42015,Bradford County,PA,70.50183598531213
42017,Bucks County,PA,49.75520195838433
42019,Butler County,PA,58.07833537331702
42021,Cambria County,PA,66.52386780905752
42023,Cameron County,PA,NA
42025,Carbon County,PA,22.643818849449204
42027,Centre County,PA,25.21419828641371
42029,Chester County,PA,29.008567931456547
42031,Clarion County,PA,78.51897184822522
42033,Clearfield County,PA,59.36352509179926
42035,Clinton County,PA,NA
42037,Columbia County,PA,11.933904528763769
42039,Crawford County,PA,37.33170134638923
42041,Cumberland County,PA,20.0734394124847
42043,Dauphin County,PA,20.685434516523866
42045,Delaware County,PA,38.80048959608323
42047,Elk County,PA,7.77233782129743
42049,Erie County,PA,33.53733170134639
42051,Fayette County,PA,55.32435740514076
42055,Franklin County,PA,72.33782129742961
42057,Fulton County,PA,55.5079559363525
42059,Greene County,PA,27.11138310893513
42061,Huntingdon County,PA,10.097919216646268
42063,Indiana County,PA,78.39657282741737
42065,Jefferson County,PA,NA
42067,Juniata County,PA,NA
42069,Lackawanna County,PA,35.25091799265606
42071,Lancaster County,PA,22.399020807833537
42073,Lawrence County,PA,42.53365973072216
42075,Lebanon County,PA,38.066095471236224
42077,Lehigh County,PA,25.336597307221542
42079,Luzerne County,PA,38.3108935128519
42081,Lycoming County,PA,47.674418604651166
42083,McKean County,PA,9.791921664626683
42085,Mercer County,PA,22.70501835985312
42087,Mifflin County,PA,22.52141982864137
42089,Monroe County,PA,19.3390452876377
42091,Montgomery County,PA,58.44553243574051
42093,Montour County,PA,12.48470012239902
42095,Northampton County,PA,46.328029375765
42097,Northumberland County,PA,34.516523867809056
42099,Perry County,PA,NA
42101,Philadelphia County,PA,37.5764993880049
42103,Pike County,PA,82.68053855569156
42105,Potter County,PA,NA
42107,Schuylkill County,PA,27.66217870257038
42109,Snyder County,PA,23.50061199510404
42111,Somerset County,PA,72.82741738066095
42115,Susquehanna County,PA,NA
42117,Tioga County,PA,31.88494492044064
42119,Union County,PA,48.959608323133416
42121,Venango County,PA,NA
42123,Warren County,PA,NA
42125,Washington County,PA,21.358629130966953
42127,Wayne County,PA,16.034271725826194
42129,Westmoreland County,PA,48.408812729498166
42131,Wyoming County,PA,77.7233782129743
42133,York County,PA,27.600979192166463
44001,Bristol County,RI,NA
44003,Kent County,RI,NA
44005,Newport County,RI,NA
44007,Providence County,RI,NA
44009,Washington County,RI,NA
45001,Abbeville County,SC,NA
45003,Aiken County,SC,5.813953488372093
45005,Allendale County,SC,NA
45007,Anderson County,SC,78.1517747858017
45009,Bamberg County,SC,NA
45011,Barnwell County,SC,NA
45013,Beaufort County,SC,25.458996328029375
45015,Berkeley County,SC,40.82007343941248
45017,Calhoun County,SC,NA
45019,Charleston County,SC,39.59608323133415
45021,Cherokee County,SC,NA
45023,Chester County,SC,18.6046511627907
45025,Chesterfield County,SC,NA
45027,Clarendon County,SC,88.12729498164015
45029,Colleton County,SC,77.17258261933905
45031,Darlington County,SC,5.385556915544676
45033,Dillon County,SC,18.35985312117503
45035,Dorchester County,SC,70.25703794369646
45037,Edgefield County,SC,71.35862913096696
45039,Fairfield County,SC,54.406364749082
45041,Florence County,SC,NA
45043,Georgetown County,SC,NA
45045,Greenville County,SC,34.39412484700122
45047,Greenwood County,SC,NA
45049,Hampton County,SC,NA
45051,Horry County,SC,24.60220318237454
45053,Jasper County,SC,36.84210526315789
45055,Kershaw County,SC,NA
45057,Lancaster County,SC,17.62545899632803
45059,Laurens County,SC,39.0452876376989
45061,Lee County,SC,NA
45063,Lexington County,SC,17.870257037943695
45065,McCormick County,SC,NA
45067,Marion County,SC,94.67564259485924
45069,Marlboro County,SC,NA
45071,Newberry County,SC,79.5593635250918
45073,Oconee County,SC,26.193390452876375
45075,Orangeburg County,SC,22.582619339045287
45077,Pickens County,SC,34.02692778457772
45079,Richland County,SC,21.725826193390454
45081,Saluda County,SC,NA
45083,Spartanburg County,SC,11.321909424724602
45085,Sumter County,SC,1.7135862913096693
45087,Union County,SC,25.76499388004896
45089,Williamsburg County,SC,NA
45091,York County,SC,28.21297429620563
46005,Beadle County,SD,NA
46011,Brookings County,SD,NA
46013,Brown County,SD,32.25214198286414
46017,Buffalo County,SD,94.06364749082007
46019,Butte County,SD,96.81762545899633
46023,Charles Mix County,SD,NA
46027,Clay County,SD,53.79436964504284
46029,Codington County,SD,NA
46031,Corson County,SD,NA
46033,Custer County,SD,NA
46035,Davison County,SD,NA
46041,Dewey County,SD,NA
46045,Edmunds County,SD,NA
46047,Fall River County,SD,97.30722154222767
46051,Grant County,SD,NA
46061,Hanson County,SD,NA
46065,Hughes County,SD,84.33292533659731
46067,Hutchinson County,SD,NA
46079,Lake County,SD,NA
46081,Lawrence County,SD,97.73561811505508
46083,Lincoln County,SD,NA
46087,McCook County,SD,NA
46091,Marshall County,SD,NA
46093,Meade County,SD,96.6952264381885
46099,Minnehaha County,SD,42.71725826193391
46103,Pennington County,SD,53.54957160342717
46109,Roberts County,SD,NA
46113,Shannon County,SD,92.53365973072215
46115,Spink County,SD,NA
46121,Todd County,SD,NA
46127,Union County,SD,NA
46129,Walworth County,SD,NA
46135,Yankton County,SD,89.90208078335374
47001,Anderson County,TN,60.77111383108935
47003,Bedford County,TN,NA
47005,Benton County,TN,NA
47007,Bledsoe County,TN,2.7539779681762546
47009,Blount County,TN,26.499388004895962
47011,Bradley County,TN,10.2203182374541
47013,Campbell County,TN,64.62668298653611
47015,Cannon County,TN,80.11015911872705
47017,Carroll County,TN,72.46022031823746
47019,Carter County,TN,81.3953488372093
47021,Cheatham County,TN,84.63892288861689
47023,Chester County,TN,NA
47025,Claiborne County,TN,87.69889840881274
47027,Clay County,TN,NA
47029,Cocke County,TN,5.201958384332926
47031,Coffee County,TN,28.702570379436963
47033,Crockett County,TN,NA
47035,Cumberland County,TN,77.53977968176254
47037,Davidson County,TN,30.599755201958384
47039,Decatur County,TN,NA
47041,DeKalb County,TN,NA
47043,Dickson County,TN,11.627906976744185
47045,Dyer County,TN,NA
47047,Fayette County,TN,NA
47049,Fentress County,TN,NA
47051,Franklin County,TN,17.441860465116278
47053,Gibson County,TN,48.71481028151774
47055,Giles County,TN,31.456548347613218
47057,Grainger County,TN,72.39902080783354
47059,Greene County,TN,43.63525091799266
47061,Grundy County,TN,NA
47063,Hamblen County,TN,9.730722154222766
47065,Hamilton County,TN,63.34149326805385
47067,Hancock County,TN,NA
47069,Hardeman County,TN,NA
47071,Hardin County,TN,NA
47073,Hawkins County,TN,88.61689106487148
47075,Haywood County,TN,NA
47077,Henderson County,TN,6.670746634026928
47079,Henry County,TN,NA
47081,Hickman County,TN,23.623011015911874
47083,Houston County,TN,NA
47085,Humphreys County,TN,92.96205630354957
47087,Jackson County,TN,NA
47089,Jefferson County,TN,86.71970624235006
47091,Johnson County,TN,NA
47093,Knox County,TN,85.25091799265606
47095,Lake County,TN,NA
47097,Lauderdale County,TN,59.8531211750306
47099,Lawrence County,TN,69.40024479804161
47101,Lewis County,TN,NA
47103,Lincoln County,TN,NA
47105,Loudon County,TN,83.17013463892289
47107,McMinn County,TN,NA
47109,McNairy County,TN,NA
47111,Macon County,TN,NA
47113,Madison County,TN,1.2239902080783354
47115,Marion County,TN,20.563035495716033
47117,Marshall County,TN,89.22888616891065
47119,Maury County,TN,45.96083231334149
47121,Meigs County,TN,67.93145654834761
47123,Monroe County,TN,29.069767441860467
47125,Montgomery County,TN,29.436964504283964
47127,Moore County,TN,NA
47129,Morgan County,TN,NA
47131,Obion County,TN,NA
47133,Overton County,TN,NA
47135,Perry County,TN,96.63402692778457
47137,Pickett County,TN,NA
47139,Polk County,TN,94.30844553243574
47141,Putnam County,TN,23.317013463892287
47143,Rhea County,TN,67.25826193390454
47145,Roane County,TN,10.893512851897185
47147,Robertson County,TN,37.76009791921665
47149,Rutherford County,TN,83.72093023255815
47151,Scott County,TN,89.53488372093024
47153,Sequatchie County,TN,55.99755201958384
47155,Sevier County,TN,46.75642594859241
47157,Shelby County,TN,14.749082007343942
47159,Smith County,TN,NA
47161,Stewart County,TN,NA
47163,Sullivan County,TN,42.65605875152999
47165,Sumner County,TN,44.981640146878824
47167,Tipton County,TN,NA
47169,Trousdale County,TN,NA
47171,Unicoi County,TN,71.35862913096696
47173,Union County,TN,85.61811505507956
47175,Van Buren County,TN,NA
47177,Warren County,TN,7.649938800489596
47179,Washington County,TN,88.55569155446756
47181,Wayne County,TN,98.28641370869033
47183,Weakley County,TN,NA
47185,White County,TN,67.93145654834761
47187,Williamson County,TN,44.85924112607099
47189,Wilson County,TN,14.01468788249694
48001,Anderson County,TX,14.443084455324357
48003,Andrews County,TX,82.19094247246022
48005,Angelina County,TX,18.176254589963282
48007,Aransas County,TX,NA
48013,Atascosa County,TX,60.342717258261935
48015,Austin County,TX,98.95960832313342
48017,Bailey County,TX,93.88004895960832
48019,Bandera County,TX,95.593635250918
48021,Bastrop County,TX,41.98286413708691
48025,Bee County,TX,90.94247246022032
48027,Bell County,TX,27.294981640146883
48029,Bexar County,TX,68.91064871481028
48031,Blanco County,TX,NA
48035,Bosque County,TX,90.82007343941248
48037,Bowie County,TX,45.165238678090574
48039,Brazoria County,TX,42.47246022031824
48041,Brazos County,TX,80.04895960832313
48043,Brewster County,TX,NA
48047,Brooks County,TX,82.25214198286413
48049,Brown County,TX,86.59730722154222
48051,Burleson County,TX,NA
48053,Burnet County,TX,74.78580171358628
48055,Caldwell County,TX,59.424724602203185
48057,Calhoun County,TX,NA
48059,Callahan County,TX,NA
48061,Cameron County,TX,16.891064871481028
48063,Camp County,TX,NA
48067,Cass County,TX,NA
48071,Chambers County,TX,61.444308445532435
48073,Cherokee County,TX,63.1578947368421
48075,Childress County,TX,NA
48077,Clay County,TX,NA
48083,Coleman County,TX,NA
48085,Collin County,TX,63.647490820073436
48089,Colorado County,TX,NA
48091,Comal County,TX,52.63157894736842
48093,Comanche County,TX,NA
48097,Cooke County,TX,45.41003671970624
48099,Coryell County,TX,6.181150550795594
48103,Crane County,TX,NA
48105,Crockett County,TX,NA
48113,Dallas County,TX,37.821297429620564
48115,Dawson County,TX,NA
48119,Delta County,TX,NA
48121,Denton County,TX,73.99020807833537
48123,DeWitt County,TX,84.27172582619339
48127,Dimmit County,TX,NA
48131,Duval County,TX,75.64259485924113
48133,Eastland County,TX,NA
48135,Ector County,TX,29.498164014687884
48139,Ellis County,TX,28.947368421052634
48141,El Paso County,TX,65.85067319461444
48143,Erath County,TX,95.9608323133415
48145,Falls County,TX,82.31334149326806
48147,Fannin County,TX,NA
48149,Fayette County,TX,91.2484700122399
48157,Fort Bend County,TX,32.1297429620563
48159,Franklin County,TX,NA
48161,Freestone County,TX,20.134638922888616
48163,Frio County,TX,NA
48165,Gaines County,TX,80.6609547123623
48167,Galveston County,TX,35.67931456548348
48169,Garza County,TX,NA
48171,Gillespie County,TX,NA
48175,Goliad County,TX,NA
48177,Gonzales County,TX,NA
48181,Grayson County,TX,3.9779681762545898
48183,Gregg County,TX,15.055079559363524
48185,Grimes County,TX,31.88494492044064
48187,Guadalupe County,TX,53.12117503059975
48189,Hale County,TX,NA
48193,Hamilton County,TX,NA
48199,Hardin County,TX,6.854345165238677
48201,Harris County,TX,40.26927784577723
48203,Harrison County,TX,59.60832313341493
48209,Hays County,TX,50.06119951040392
48213,Henderson County,TX,6.976744186046512
48215,Hidalgo County,TX,35.801713586291314
48217,Hill County,TX,41.2484700122399
48219,Hockley County,TX,95.77723378212974
48221,Hood County,TX,71.60342717258263
48223,Hopkins County,TX,17.319461444308445
48225,Houston County,TX,63.831089351285186
48227,Howard County,TX,NA
48231,Hunt County,TX,45.59363525091799
48237,Jack County,TX,NA
48239,Jackson County,TX,NA
48241,Jasper County,TX,NA
48245,Jefferson County,TX,0.6119951040391677
48247,Jim Hogg County,TX,NA
48249,Jim Wells County,TX,41.73806609547124
48251,Johnson County,TX,43.512851897184824
48255,Karnes County,TX,NA
48257,Kaufman County,TX,44.55324357405141
