fips,county,state,Under18,Over18
26147,St. Clair County,MI,64.33239962651727,67.08661417322834
26149,St. Joseph County,MI,NA,22.125984251968504
26151,Sanilac County,MI,91.03641456582633,93.11023622047244
26153,Schoolcraft County,MI,NA,82.04724409448819
26155,Shiawassee County,MI,16.619981325863677,60.94488188976378
26157,Tuscola County,MI,30.99906629318394,37.125984251968504
26159,Van Buren County,MI,61.99813258636788,60.196850393700785
26161,Washtenaw County,MI,NA,28.346456692913385
26163,Wayne County,MI,48.739495798319325,66.81102362204724
26165,Wexford County,MI,NA,25.275590551181104
27001,Aitkin County,MN,NA,4.606299212598426
27003,Anoka County,MN,9.15032679738562,34.01574803149606
27005,Becker County,MN,51.540616246498594,7.716535433070866
27007,Beltrami County,MN,38.56209150326798,24.606299212598426
27009,Benton County,MN,NA,33.267716535433074
27013,Blue Earth County,MN,71.70868347338936,61.77165354330708
27015,Brown County,MN,NA,5.62992125984252
27017,Carlton County,MN,NA,77.40157480314961
27019,Carver County,MN,NA,20.19685039370079
27021,Cass County,MN,NA,25.94488188976378
27023,Chippewa County,MN,NA,76.14173228346456
27025,Chisago County,MN,NA,31.65354330708661
27027,Clay County,MN,NA,17.755905511811022
27029,Clearwater County,MN,78.05788982259571,92.91338582677166
27033,Cottonwood County,MN,NA,4.05511811023622
27035,Crow Wing County,MN,12.698412698412698,27.755905511811026
27037,Dakota County,MN,0,45.66929133858268
27039,Dodge County,MN,NA,83.74015748031496
27041,Douglas County,MN,NA,8.425196850393702
27043,Faribault County,MN,NA,2.2440944881889764
27045,Fillmore County,MN,NA,93.34645669291338
27047,Freeborn County,MN,NA,20.826771653543307
27049,Goodhue County,MN,NA,47.834645669291334
27053,Hennepin County,MN,18.58076563958917,37.44094488188976
27055,Houston County,MN,92.71708683473389,14.724409448818898
27057,Hubbard County,MN,49.76657329598506,39.29133858267716
27059,Isanti County,MN,NA,49.4488188976378
27061,Itasca County,MN,NA,9.409448818897639
27063,Jackson County,MN,NA,3.188976377952756
27065,Kanabec County,MN,NA,1.2992125984251968
27067,Kandiyohi County,MN,87.6750700280112,21.614173228346456
27071,Koochiching County,MN,NA,85.51181102362204
27079,Le Sueur County,MN,NA,58.38582677165355
27083,Lyon County,MN,NA,24.133858267716533
27085,McLeod County,MN,NA,12.007874015748031
27091,Martin County,MN,NA,32.637795275590555
27093,Meeker County,MN,NA,80.74803149606299
27095,Mille Lacs County,MN,59.103641456582636,3.1102362204724407
27097,Morrison County,MN,NA,15.866141732283465
27099,Mower County,MN,NA,44.803149606299215
27101,Murray County,MN,NA,24.015748031496063
27103,Nicollet County,MN,NA,60.82677165354331
27105,Nobles County,MN,NA,53.74015748031496
27107,Norman County,MN,NA,4.448818897637795
27109,Olmsted County,MN,8.029878618113912,13.543307086614172
27111,Otter Tail County,MN,NA,12.834645669291339
27113,Pennington County,MN,59.47712418300654,15.669291338582678
27115,Pine County,MN,63.02521008403361,61.377952755905504
27117,Pipestone County,MN,NA,1.5354330708661417
27119,Polk County,MN,NA,11.850393700787402
27121,Pope County,MN,NA,0.27559055118110237
27123,Ramsey County,MN,19.794584500466854,65.59055118110237
27125,Red Lake County,MN,NA,94.21259842519684
27127,Redwood County,MN,NA,74.84251968503936
27129,Renville County,MN,NA,8.070866141732283
27131,Rice County,MN,40.896358543417364,42.83464566929134
27133,Rock County,MN,NA,29.96062992125984
27135,Roseau County,MN,NA,3.031496062992126
27137,St. Louis County,MN,10.270774976657329,16.338582677165352
27139,Scott County,MN,37.72175536881419,81.10236220472441
27141,Sherburne County,MN,74.32306255835668,34.84251968503937
27145,Stearns County,MN,NA,46.574803149606296
27147,Steele County,MN,NA,65.31496062992126
27149,Stevens County,MN,NA,46.06299212598425
27153,Todd County,MN,NA,11.771653543307087
27157,Wabasha County,MN,NA,91.18110236220473
27159,Wadena County,MN,NA,28.543307086614174
27161,Waseca County,MN,NA,28.188976377952756
27163,Washington County,MN,9.337068160597573,65.15748031496062
27165,Watonwan County,MN,91.40989729225024,29.09448818897638
27167,Wilkin County,MN,NA,54.803149606299215
27169,Winona County,MN,NA,27.244094488188974
27171,Wright County,MN,NA,37.40157480314961
27173,Yellow Medicine County,MN,NA,76.06299212598425
28001,Adams County,MS,NA,90.98425196850394
28003,Alcorn County,MS,NA,19.960629921259844
28005,Amite County,MS,NA,91.81102362204724
28007,Attala County,MS,NA,48.188976377952756
28011,Bolivar County,MS,NA,69.52755905511812
28013,Calhoun County,MS,NA,15.275590551181104
28017,Chickasaw County,MS,NA,89.25196850393701
28019,Choctaw County,MS,NA,2.440944881889764
28021,Claiborne County,MS,NA,90.70866141732283
28023,Clarke County,MS,82.81979458450047,52.795275590551185
28025,Clay County,MS,95.23809523809523,54.17322834645669
28027,Coahoma County,MS,NA,58.661417322834644
28029,Copiah County,MS,NA,47.67716535433071
28031,Covington County,MS,72.26890756302521,80.07874015748031
28033,DeSoto County,MS,21.755368814192344,67.8740157480315
28035,Forrest County,MS,NA,85.74803149606299
28039,George County,MS,NA,47.48031496062992
28043,Grenada County,MS,60.130718954248366,36.61417322834646
28045,Hancock County,MS,57.609710550887016,68.03149606299212
28047,Harrison County,MS,0.09337068160597572,34.44881889763779
28049,Hinds County,MS,4.295051353874883,52.32283464566929
28051,Holmes County,MS,NA,4.173228346456693
28053,Humphreys County,MS,NA,78.85826771653544
28057,Itawamba County,MS,NA,82.3228346456693
28059,Jackson County,MS,40.42950513538749,26.574803149606304
28061,Jasper County,MS,NA,60.70866141732284
28063,Jefferson County,MS,NA,11.220472440944881
28065,Jefferson Davis County,MS,NA,91.33858267716536
28067,Jones County,MS,67.3202614379085,35.35433070866142
28071,Lafayette County,MS,95.42483660130719,10.236220472440944
28073,Lamar County,MS,NA,58.97637795275591
28075,Lauderdale County,MS,NA,14.37007874015748
28077,Lawrence County,MS,NA,33.740157480314956
28079,Leake County,MS,NA,45.07874015748031
28081,Lee County,MS,73.29598506069094,66.65354330708662
28083,Leflore County,MS,85.71428571428571,55.51181102362205
28085,Lincoln County,MS,NA,45.82677165354331
28087,Lowndes County,MS,75.81699346405229,38.89763779527559
28089,Madison County,MS,9.523809523809524,65.8267716535433
28091,Marion County,MS,68.90756302521008,52.75590551181102
28093,Marshall County,MS,NA,85.31496062992126
28095,Monroe County,MS,61.62464985994398,65.03937007874015
28097,Montgomery County,MS,NA,67.40157480314961
28099,Neshoba County,MS,NA,41.811023622047244
28101,Newton County,MS,NA,0.905511811023622
28103,Noxubee County,MS,70.86834733893558,0.7874015748031495
28105,Oktibbeha County,MS,NA,69.29133858267717
28107,Panola County,MS,60.87768440709617,81.06299212598425
28109,Pearl River County,MS,54.15499533146592,60.23622047244095
28111,Perry County,MS,NA,84.92125984251967
28113,Pike County,MS,27.54435107376284,50.07874015748032
28115,Pontotoc County,MS,NA,95.51181102362204
28117,Prentiss County,MS,56.48926237161531,53.4251968503937
28119,Quitman County,MS,NA,74.40944881889764
28121,Rankin County,MS,43.88422035480859,50.31496062992126
28123,Scott County,MS,25.770308123249297,45
28127,Simpson County,MS,NA,43.30708661417323
28129,Smith County,MS,NA,68.54330708661416
28131,Stone County,MS,NA,56.45669291338583
28133,Sunflower County,MS,82.35294117647058,68.89763779527559
28135,Tallahatchie County,MS,NA,15.826771653543306
28137,Tate County,MS,NA,96.88976377952756
28139,Tippah County,MS,NA,22.04724409448819
28141,Tishomingo County,MS,NA,24.803149606299215
28143,Tunica County,MS,NA,97.79527559055119
28145,Union County,MS,87.3015873015873,72.51968503937007
28147,Walthall County,MS,NA,63.267716535433074
28149,Warren County,MS,27.450980392156865,50
28151,Washington County,MS,NA,13.267716535433072
28153,Wayne County,MS,84.40709617180205,63.74015748031496
28155,Webster County,MS,NA,97.91338582677164
28157,Wilkinson County,MS,NA,46.496062992125985
28159,Winston County,MS,NA,50.47244094488189
28161,Yalobusha County,MS,NA,72.24409448818898
28163,Yazoo County,MS,NA,40.98425196850394
29001,Adair County,MO,NA,36.574803149606296
29003,Andrew County,MO,NA,94.29133858267717
29005,Atchison County,MO,NA,82.48031496062993
29007,Audrain County,MO,NA,24.881889763779526
29009,Barry County,MO,NA,14.645669291338583
29011,Barton County,MO,NA,93.46456692913387
29013,Bates County,MO,NA,63.1496062992126
29015,Benton County,MO,NA,10.708661417322835
29017,Bollinger County,MO,96.73202614379085,73.30708661417323
29019,Boone County,MO,10.177404295051353,38.661417322834644
29021,Buchanan County,MO,NA,12.32283464566929
29023,Butler County,MO,59.38375350140056,27.677165354330707
29025,Caldwell County,MO,NA,22.913385826771655
29027,Callaway County,MO,23.15592903828198,10.433070866141732
29029,Camden County,MO,96.45191409897292,63.976377952755904
29031,Cape Girardeau County,MO,NA,39.44881889763779
29033,Carroll County,MO,NA,96.25984251968504
29037,Cass County,MO,5.508870214752568,28.89763779527559
29039,Cedar County,MO,NA,31.141732283464567
29043,Christian County,MO,NA,49.09448818897638
29047,Clay County,MO,6.2558356676003735,33.58267716535433
29049,Clinton County,MO,72.36227824463118,10
29053,Cooper County,MO,NA,49.92125984251968
29055,Crawford County,MO,NA,57.08661417322835
29059,Dallas County,MO,NA,64.68503937007874
29061,Daviess County,MO,NA,98.50393700787401
29065,Dent County,MO,NA,70.98425196850394
29067,Douglas County,MO,NA,54.25196850393701
29069,Dunklin County,MO,NA,87.32283464566929
29071,Franklin County,MO,75.63025210084034,34.68503937007874
29073,Gasconade County,MO,NA,22.992125984251967
29077,Greene County,MO,38.842203548085905,54.13385826771654
29079,Grundy County,MO,NA,45.196850393700785
29081,Harrison County,MO,NA,98.22834645669292
29083,Henry County,MO,NA,48.503937007874015
29091,Howell County,MO,33.23996265172735,18.346456692913385
29093,Iron County,MO,NA,2.1259842519685037
29095,Jackson County,MO,18.487394957983195,37.874015748031496
29097,Jasper County,MO,19.88795518207283,29.80314960629921
29099,Jefferson County,MO,NA,54.37007874015748
29101,Johnson County,MO,NA,47.51968503937008
29105,Laclede County,MO,43.51073762838469,87.4015748031496
29107,Lafayette County,MO,74.13632119514473,53.188976377952756
29109,Lawrence County,MO,NA,64.84251968503936
29113,Lincoln County,MO,28.944911297852478,59.4488188976378
29115,Linn County,MO,NA,7.362204724409449
29117,Livingston County,MO,NA,56.37795275590551
29119,McDonald County,MO,NA,23.858267716535433
29121,Macon County,MO,NA,70.15748031496062
29123,Madison County,MO,77.03081232492998,90.86614173228347
29125,Maries County,MO,NA,27.283464566929133
29127,Marion County,MO,NA,74.44881889763779
29131,Miller County,MO,NA,5.31496062992126
29133,Mississippi County,MO,NA,5
29135,Moniteau County,MO,65.359477124183,99.76377952755907
29137,Monroe County,MO,NA,43.4251968503937
29141,Morgan County,MO,NA,61.65354330708661
29143,New Madrid County,MO,NA,1.4960629921259843
29145,Newton County,MO,NA,40.511811023622045
29147,Nodaway County,MO,NA,25.669291338582678
29149,Oregon County,MO,NA,56.61417322834645
29155,Pemiscot County,MO,NA,83.34645669291338
29157,Perry County,MO,NA,7.834645669291339
29159,Pettis County,MO,24.463118580765638,11.929133858267717
29161,Phelps County,MO,62.27824463118581,45.70866141732283
29163,Pike County,MO,NA,48.07086614173228
29165,Platte County,MO,8.683473389355742,10.826771653543307
29167,Polk County,MO,NA,4.3700787401574805
29169,Pulaski County,MO,NA,59.645669291338585
29175,Randolph County,MO,NA,69.1732283464567
29177,Ray County,MO,NA,5.551181102362205
29181,Ripley County,MO,NA,76.25984251968504
29183,St. Charles County,MO,59.943977591036415,20.866141732283463
29185,St. Clair County,MO,96.171802054155,1.3385826771653544
29186,Ste. Genevieve County,MO,NA,52.40157480314961
29187,St. Francois County,MO,46.03174603174603,42.55905511811024
29189,St. Louis County,MO,14.098972922502334,53.937007874015755
29195,Saline County,MO,NA,2.874015748031496
29201,Scott County,MO,75.07002801120449,25.984251968503933
29207,Stoddard County,MO,NA,56.33858267716535
29209,Stone County,MO,NA,54.56692913385827
29213,Taney County,MO,81.97945845004668,34.488188976377955
29215,Texas County,MO,NA,53.30708661417323
29217,Vernon County,MO,NA,1.811023622047244
29219,Warren County,MO,78.61811391223156,30.433070866141733
29221,Washington County,MO,NA,94.40944881889763
29223,Wayne County,MO,NA,96.33858267716535
29225,Webster County,MO,NA,14.881889763779526
29229,Wright County,MO,88.98225957049486,78.66141732283465
29510,St. Louis city,MO,29.31839402427638,64.1732283464567
30001,Beaverhead County,MT,NA,58.89763779527559
30003,Big Horn County,MT,NA,100
30009,Carbon County,MT,NA,18.661417322834644
30013,Cascade County,MT,NA,22.716535433070867
30017,Custer County,MT,NA,23.46456692913386
30021,Dawson County,MT,NA,96.53543307086613
30023,Deer Lodge County,MT,NA,6.456692913385827
30027,Fergus County,MT,NA,41.29921259842519
30029,Flathead County,MT,NA,63.77952755905512
30031,Gallatin County,MT,NA,4.7637795275590555
30041,Hill County,MT,NA,80.11811023622047
30043,Jefferson County,MT,NA,98.03149606299213
30047,Lake County,MT,NA,68.50393700787401
30049,Lewis and Clark County,MT,NA,19.251968503937007
30053,Lincoln County,MT,NA,41.338582677165356
30055,McCone County,MT,NA,99.96062992125985
30063,Missoula County,MT,NA,55.118110236220474
30065,Musselshell County,MT,NA,66.25984251968504
30067,Park County,MT,NA,7.244094488188976
30077,Powell County,MT,NA,8.661417322834646
30081,Ravalli County,MT,NA,19.094488188976378
30083,Richland County,MT,NA,4.52755905511811
30093,Silver Bow County,MT,NA,61.811023622047244
30095,Stillwater County,MT,NA,99.68503937007874
30105,Valley County,MT,NA,37.71653543307087
30111,Yellowstone County,MT,NA,16.771653543307085
31001,Adams County,NE,83.75350140056022,65.27559055118111
31013,Box Butte County,NE,NA,91.14173228346458
31019,Buffalo County,NE,NA,55.826771653543304
31023,Butler County,NE,NA,78.07086614173228
31025,Cass County,NE,NA,34.25196850393701
31033,Cheyenne County,NE,NA,22.51968503937008
31039,Cuming County,NE,NA,97.67716535433071
31043,Dakota County,NE,NA,85.4724409448819
31045,Dawes County,NE,NA,56.259842519685044
31047,Dawson County,NE,NA,74.64566929133858
31053,Dodge County,NE,NA,53.54330708661418
31055,Douglas County,NE,36.78804855275444,61.61417322834646
31067,Gage County,NE,NA,14.566929133858267
31079,Hall County,NE,NA,92.6771653543307
31081,Hamilton County,NE,NA,3.4645669291338583
31095,Jefferson County,NE,NA,82.20472440944881
31101,Keith County,NE,NA,31.8503937007874
31109,Lancaster County,NE,18.11391223155929,39.881889763779526
31111,Lincoln County,NE,NA,89.1732283464567
31119,Madison County,NE,70.49486461251168,53.11023622047244
31121,Merrick County,NE,NA,42.40157480314961
31127,Nemaha County,NE,NA,6.062992125984252
31131,Otoe County,NE,NA,3.425196850393701
31137,Phelps County,NE,NA,38.46456692913386
31141,Platte County,NE,NA,23.74015748031496
31145,Red Willow County,NE,NA,42.79527559055118
31147,Richardson County,NE,NA,12.874015748031495
31151,Saline County,NE,NA,4.881889763779528
31153,Sarpy County,NE,NA,38.031496062992126
31157,Scotts Bluff County,NE,80.765639589169,61.06299212598425
31159,Seward County,NE,NA,83.46456692913385
31177,Washington County,NE,NA,22.480314960629922
31185,York County,NE,NA,18.700787401574804
32001,Churchill County,NV,NA,81.18110236220473
32003,Clark County,NV,58.916900093370685,94.76377952755905
32005,Douglas County,NV,NA,78.93700787401575
32007,Elko County,NV,NA,73.70078740157481
32013,Humboldt County,NV,NA,4.409448818897638
32019,Lyon County,NV,76.75070028011206,77.91338582677166
32031,Washoe County,NV,58.63678804855276,85.35433070866142
32510,Carson City,NV,NA,90.5511811023622
33001,Belknap County,NH,37.068160597572366,45.511811023622045
33003,Carroll County,NH,NA,18.149606299212596
33005,Cheshire County,NH,40.80298786181139,12.992125984251967
33007,Coos County,NH,58.543417366946784,26.653543307086615
33009,Grafton County,NH,NA,20.669291338582678
33011,Hillsborough County,NH,20.168067226890756,16.141732283464567
33013,Merrimack County,NH,NA,18.976377952755904
33015,Rockingham County,NH,11.391223155929039,11.73228346456693
33017,Strafford County,NH,NA,23.07086614173228
33019,Sullivan County,NH,NA,30.118110236220474
34001,Atlantic County,NJ,NA,41.10236220472441
34003,Bergen County,NJ,12.978524743230627,40.43307086614173
34005,Burlington County,NJ,8.309990662931838,30.551181102362207
34007,Camden County,NJ,42.857142857142854,41.45669291338583
34009,Cape May County,NJ,NA,18.62204724409449
34011,Cumberland County,NJ,9.990662931839402,36.77165354330709
34013,Essex County,NJ,15.219421101774042,20.787401574803148
34015,Gloucester County,NJ,75.91036414565826,21.88976377952756
34017,Hudson County,NJ,1.1204481792717087,18.46456692913386
34019,Hunterdon County,NJ,NA,18.77952755905512
34021,Mercer County,NJ,2.987861811391223,14.133858267716533
34023,Middlesex County,NJ,5.042016806722689,40.07874015748031
34025,Monmouth County,NJ,32.86647992530345,48.031496062992126
34027,Morris County,NJ,0.7469654528478058,51.96850393700787
34029,Ocean County,NJ,20.541549953314657,51.22047244094489
34031,Passaic County,NJ,22.875816993464053,32.16535433070866
34033,Salem County,NJ,NA,34.13385826771654
34035,Somerset County,NJ,2.3342670401493932,71.18110236220473
34037,Sussex County,NJ,NA,16.299212598425196
34039,Union County,NJ,13.912231559290383,16.062992125984252
34041,Warren County,NJ,7.8431372549019605,28.267716535433067
35001,Bernalillo County,NM,22.03548085901027,25.590551181102363
35005,Chaves County,NM,14.752567693744165,66.96850393700787
35006,Cibola County,NM,NA,85.2755905511811
35007,Colfax County,NM,93.37068160597572,86.37795275590551
35009,Curry County,NM,65.45284780578898,46.73228346456693
35015,Eddy County,NM,27.170868347338935,63.46456692913386
35017,Grant County,NM,NA,18.89763779527559
35023,Hidalgo County,NM,NA,97.00787401574803
35025,Lea County,NM,54.995331465919705,72.20472440944881
35027,Lincoln County,NM,NA,70.78740157480316
35028,Los Alamos County,NM,NA,89.84251968503936
35029,Luna County,NM,NA,80.66929133858268
35031,McKinley County,NM,12.418300653594772,6.299212598425196
35035,Otero County,NM,NA,9.881889763779528
35039,Rio Arriba County,NM,NA,16.73228346456693
35041,Roosevelt County,NM,NA,78.62204724409449
35043,Sandoval County,NM,69.187675070028,23.188976377952756
35045,San Juan County,NM,NA,39.64566929133858
35047,San Miguel County,NM,NA,24.68503937007874
35049,Santa Fe County,NM,83.8468720821662,27.95275590551181
35055,Taos County,NM,NA,94.96062992125984
35057,Torrance County,NM,NA,95.2755905511811
35061,Valencia County,NM,22.408963585434176,63.897637795275585
36001,Albany County,NY,64.14565826330532,83.97637795275591
36003,Allegany County,NY,31.465919701213817,6.929133858267717
36005,Bronx County,NY,36.881419234360415,35.39370078740158
36007,Broome County,NY,46.40522875816993,25.236220472440944
36009,Cattaraugus County,NY,45.378151260504204,18.858267716535433
36011,Cayuga County,NY,71.5219421101774,37.99212598425197
36013,Chautauqua County,NY,NA,12.677165354330707
36015,Chemung County,NY,10.550887021475257,32.00787401574804
36017,Chenango County,NY,NA,7.047244094488189
36019,Clinton County,NY,NA,5.433070866141732
36021,Columbia County,NY,NA,40.70866141732283
36023,Cortland County,NY,15.873015873015872,36.25984251968504
36025,Delaware County,NY,NA,5.826771653543307
36027,Dutchess County,NY,NA,83.14960629921259
36029,Erie County,NY,37.16153127917834,43.77952755905512
36031,Essex County,NY,NA,11.141732283464567
36033,Franklin County,NY,NA,8.188976377952756
36035,Fulton County,NY,NA,12.165354330708661
36037,Genesee County,NY,NA,26.062992125984252
36039,Greene County,NY,NA,43.85826771653543
36043,Herkimer County,NY,NA,35.74803149606299
36045,Jefferson County,NY,8.96358543417367,32.24409448818898
36047,Kings County,NY,52.75443510737629,47.322834645669296
36049,Lewis County,NY,NA,2.1653543307086616
36051,Livingston County,NY,NA,4.015748031496063
36053,Madison County,NY,NA,7.677165354330709
36055,Monroe County,NY,19.514472455648928,19.291338582677163
36057,Montgomery County,NY,NA,13.188976377952756
36059,Nassau County,NY,21.568627450980394,63.22834645669292
36061,New York County,NY,17.647058823529413,45.39370078740158
36063,Niagara County,NY,0.5602240896358543,6.73228346456693
36065,Oneida County,NY,38.28197945845005,45.354330708661415
36067,Onondaga County,NY,31.18580765639589,37.59842519685039
36069,Ontario County,NY,71.61531279178338,8.307086614173228
36071,Orange County,NY,39.30905695611578,74.5275590551181
36073,Orleans County,NY,NA,4.566929133858268
36075,Oswego County,NY,60.59757236227824,12.637795275590552
36077,Otsego County,NY,20.07469654528478,4.291338582677166
36079,Putnam County,NY,53.78151260504202,88.7007874015748
36081,Queens County,NY,14.65919701213819,70.47244094488188
36083,Rensselaer County,NY,20.448179271708682,35.039370078740156
36085,Richmond County,NY,9.710550887021476,55.70866141732284
36087,Rockland County,NY,53.034547152194214,82.00787401574803
36089,St. Lawrence County,NY,4.855275443510738,23.937007874015748
36091,Saratoga County,NY,2.8944911297852474,28.818897637795278
36093,Schenectady County,NY,NA,91.69291338582677
36095,Schoharie County,NY,NA,15.354330708661418
36097,Schuyler County,NY,NA,14.212598425196852
36099,Seneca County,NY,NA,11.968503937007874
36101,Steuben County,NY,4.1083099906629315,28.7007874015748
36103,Suffolk County,NY,49.39309056956116,86.33858267716535
36105,Sullivan County,NY,93.8375350140056,42.91338582677165
36107,Tioga County,NY,19.70121381886088,8.503937007874015
36109,Tompkins County,NY,NA,3.937007874015748
36111,Ulster County,NY,NA,48.38582677165355
36113,Warren County,NY,NA,8.031496062992126
36115,Washington County,NY,43.790849673202615,23.11023622047244
36117,Wayne County,NY,49.85994397759104,17.244094488188978
36119,Westchester County,NY,13.818860877684408,37.362204724409445
36121,Wyoming County,NY,NA,84.13385826771653
36123,Yates County,NY,NA,5.94488188976378
37001,Alamance County,NC,3.2679738562091507,40.354330708661415
37003,Alexander County,NC,NA,42.59842519685039
37005,Alleghany County,NC,NA,93.26771653543308
37007,Anson County,NC,NA,74.88188976377953
37009,Ashe County,NC,NA,56.496062992125985
37011,Avery County,NC,NA,8.858267716535433
37013,Beaufort County,NC,80.0186741363212,24.251968503937007
37015,Bertie County,NC,NA,75.78740157480314
37017,Bladen County,NC,NA,88.30708661417323
37019,Brunswick County,NC,28.57142857142857,51.37795275590551
37021,Buncombe County,NC,66.94677871148458,67.5984251968504
37023,Burke County,NC,24.276377217553687,71.25984251968504
37025,Cabarrus County,NC,90.94304388422036,22.362204724409448
37027,Caldwell County,NC,NA,40.74803149606299
37031,Carteret County,NC,NA,40.23622047244094
37033,Caswell County,NC,NA,48.46456692913386
37035,Catawba County,NC,85.06069094304388,49.68503937007874
37037,Chatham County,NC,NA,62.047244094488185
37039,Cherokee County,NC,53.221288515406165,60.78740157480315
37041,Chowan County,NC,NA,86.92913385826772
37043,Clay County,NC,NA,68.58267716535434
37045,Cleveland County,NC,50.60690943043884,36.85039370078741
37047,Columbus County,NC,65.45284780578898,20.31496062992126
37049,Craven County,NC,43.04388422035481,58.110236220472444
37051,Cumberland County,NC,39.028944911297856,79.84251968503938
37053,Currituck County,NC,NA,69.56692913385827
37055,Dare County,NC,NA,78.74015748031496
37057,Davidson County,NC,39.21568627450981,27.559055118110237
37059,Davie County,NC,23.436041083099905,14.330708661417324
37061,Duplin County,NC,29.69187675070028,79.01574803149606
37063,Durham County,NC,21.38188608776844,27.63779527559055
37065,Edgecombe County,NC,NA,57.48031496062992
37067,Forsyth County,NC,37.908496732026144,20.354330708661415
37069,Franklin County,NC,83.0999066293184,61.45669291338582
37071,Gaston County,NC,46.778711484593835,70.74803149606299
37075,Graham County,NC,NA,48.58267716535433
37077,Granville County,NC,33.426704014939304,85.8267716535433
37079,Greene County,NC,NA,92.75590551181102
37081,Guilford County,NC,25.86367880485528,56.06299212598426
37083,Halifax County,NC,NA,74.33070866141732
37085,Harnett County,NC,17.46031746031746,88.66141732283465
37087,Haywood County,NC,50.887021475256766,57.83464566929134
37089,Henderson County,NC,11.57796451914099,43.503937007874015
37091,Hertford County,NC,NA,8.937007874015748
37093,Hoke County,NC,43.417366946778714,63.93700787401575
37097,Iredell County,NC,18.020541549953315,54.09448818897638
37099,Jackson County,NC,NA,17.283464566929133
37101,Johnston County,NC,31.746031746031743,63.11023622047244
37105,Lee County,NC,91.59663865546219,80.39370078740158
37107,Lenoir County,NC,NA,81.73228346456692
37109,Lincoln County,NC,22.689075630252102,63.34645669291339
37111,McDowell County,NC,NA,33.93700787401575
37113,Macon County,NC,NA,55.07874015748031
37115,Madison County,NC,93.74416433239962,64.29133858267716
37117,Martin County,NC,NA,48.89763779527559
37119,Mecklenburg County,NC,53.68814192343604,44.44881889763779
37121,Mitchell County,NC,NA,35.62992125984252
37123,Montgomery County,NC,NA,75.27559055118111
37125,Moore County,NC,77.87114845938376,93.22834645669292
37127,Nash County,NC,67.97385620915033,82.8740157480315
37129,New Hanover County,NC,64.2390289449113,77.32283464566929
37131,Northampton County,NC,NA,89.88188976377953
37133,Onslow County,NC,7.18954248366013,45.59055118110236
37135,Orange County,NC,NA,14.960629921259844
37137,Pamlico County,NC,NA,99.21259842519686
37139,Pasquotank County,NC,30.905695611577965,17.125984251968504
37141,Pender County,NC,32.95985060690943,56.77165354330709
37143,Perquimans County,NC,NA,42.51968503937008
37145,Person County,NC,95.14472455648925,15.94488188976378
37147,Pitt County,NC,30.34547152194211,64.76377952755905
37149,Polk County,NC,NA,57.24409448818898
37151,Randolph County,NC,28.38468720821662,52.362204724409445
37153,Richmond County,NC,34.08029878618114,75.70866141732283
37155,Robeson County,NC,70.96171802054155,69.64566929133859
37157,Rockingham County,NC,57.79645191409897,30.078740157480315
37159,Rowan County,NC,48.0859010270775,24.409448818897637
37161,Rutherford County,NC,23.622782446311856,78.11023622047244
37163,Sampson County,NC,14.565826330532214,51.06299212598425
37165,Scotland County,NC,NA,51.73228346456693
37167,Stanly County,NC,NA,56.535433070866134
37169,Stokes County,NC,40.33613445378151,29.606299212598426
37171,Surry County,NC,8.776844070961717,12.047244094488189
37173,Swain County,NC,NA,35.70866141732284
37175,Transylvania County,NC,92.90382819794584,13.976377952755906
37179,Union County,NC,63.958916900093364,43.62204724409449
37181,Vance County,NC,NA,79.13385826771653
37183,Wake County,NC,38.095238095238095,32.99212598425197
37185,Warren County,NC,99.6265172735761,68.93700787401575
37187,Washington County,NC,97.85247432306255,19.448818897637796
37189,Watauga County,NC,NA,3.385826771653543
37191,Wayne County,NC,66.1064425770308,70.31496062992126
37193,Wilkes County,NC,87.86181139122316,62.40157480314961
37195,Wilson County,NC,71.89542483660131,51.417322834645674
37197,Yadkin County,NC,78.33800186741364,48.62204724409449
37199,Yancey County,NC,NA,40.47244094488189
38003,Barnes County,ND,NA,3.543307086614173
38015,Burleigh County,ND,NA,38.976377952755904
38017,Cass County,ND,1.5873015873015872,12.204724409448819
38035,Grand Forks County,ND,41.830065359477125,39.76377952755906
38053,McKenzie County,ND,NA,58.62204724409449
38059,Morton County,ND,86.74136321195145,27.598425196850396
38061,Mountrail County,ND,NA,65.39370078740157
38069,Pierce County,ND,NA,72.59842519685039
38071,Ramsey County,ND,NA,91.73228346456693
38077,Richland County,ND,NA,1.6141732283464567
38079,Rolette County,ND,NA,5.275590551181102
38089,Stark County,ND,NA,20.629921259842522
38093,Stutsman County,ND,NA,5.866141732283465
38099,Walsh County,ND,NA,65.74803149606299
38101,Ward County,ND,17.086834733893557,38.54330708661418
38105,Williams County,ND,NA,4.212598425196851
39001,Adams County,OH,59.66386554621849,85.66929133858268
39003,Allen County,OH,13.725490196078432,66.33858267716536
39005,Ashland County,OH,NA,19.763779527559056
39007,Ashtabula County,OH,10.457516339869281,32.40157480314961
39009,Athens County,OH,62.931839402427634,37.519685039370074
39011,Auglaize County,OH,59.01027077497666,27.79527559055118
39013,Belmont County,OH,NA,28.858267716535437
39015,Brown County,OH,34.92063492063492,69.09448818897637
39017,Butler County,OH,13.445378151260504,45.94488188976378
39019,Carroll County,OH,86.46125116713353,34.76377952755906
39021,Champaign County,OH,NA,43.1496062992126
39023,Clark County,OH,57.98319327731093,56.732283464566926
