fips,county,state,Under18
36093,Schenectady County,NY,40.01986097318769
36095,Schoharie County,NY,NA
36097,Schuyler County,NY,93.44587884806356
36099,Seneca County,NY,NA
36101,Steuben County,NY,42.70109235352532
36103,Suffolk County,NY,56.20655412115194
36105,Sullivan County,NY,33.36643495531281
36107,Tioga County,NY,56.802383316782525
36109,Tompkins County,NY,NA
36111,Ulster County,NY,NA
36113,Warren County,NY,NA
36115,Washington County,NY,21.648460774577956
36117,Wayne County,NY,38.72889771598808
36119,Westchester County,NY,5.263157894736842
36121,Wyoming County,NY,NA
36123,Yates County,NY,71.49950347567031
37001,Alamance County,NC,4.766633565044687
37003,Alexander County,NC,72.69116186693148
37005,Alleghany County,NC,93.545183714002
37007,Anson County,NC,NA
37009,Ashe County,NC,NA
37011,Avery County,NC,NA
37013,Beaufort County,NC,NA
37015,Bertie County,NC,NA
37017,Bladen County,NC,24.42899702085402
37019,Brunswick County,NC,NA
37021,Buncombe County,NC,NA
37023,Burke County,NC,31.181727904667326
37025,Cabarrus County,NC,39.4240317775571
37027,Caldwell County,NC,68.02383316782522
37031,Carteret County,NC,NA
37033,Caswell County,NC,NA
37035,Catawba County,NC,NA
37037,Chatham County,NC,NA
37039,Cherokee County,NC,NA
37041,Chowan County,NC,97.21946375372393
37043,Clay County,NC,NA
37045,Cleveland County,NC,13.306852035749753
37047,Columbus County,NC,NA
37049,Craven County,NC,50.34756703078451
37051,Cumberland County,NC,52.73088381330685
37053,Currituck County,NC,NA
37055,Dare County,NC,88.18272095332671
37057,Davidson County,NC,23.932472691161866
37059,Davie County,NC,NA
37061,Duplin County,NC,37.63654419066535
37063,Durham County,NC,7.447864945382324
37065,Edgecombe County,NC,53.525322740814296
37067,Forsyth County,NC,17.27904667328699
37069,Franklin County,NC,NA
37071,Gaston County,NC,NA
37075,Graham County,NC,91.9563058589871
37077,Granville County,NC,NA
37079,Greene County,NC,NA
37081,Guilford County,NC,13.00893743793446
37083,Halifax County,NC,NA
37085,Harnett County,NC,53.12810327706058
37087,Haywood County,NC,57.6961271102284
37089,Henderson County,NC,42.800397219463754
37091,Hertford County,NC,NA
37093,Hoke County,NC,NA
37097,Iredell County,NC,23.733862959285005
37099,Jackson County,NC,59.682224428997024
37101,Johnston County,NC,22.93942403177756
37103,Jones County,NC,NA
37105,Lee County,NC,NA
37107,Lenoir County,NC,NA
37109,Lincoln County,NC,60.77457795431977
37111,McDowell County,NC,NA
37113,Macon County,NC,NA
37115,Madison County,NC,NA
37117,Martin County,NC,NA
37119,Mecklenburg County,NC,19.36444885799404
37121,Mitchell County,NC,NA
37123,Montgomery County,NC,NA
37125,Moore County,NC,56.504468718967225
37127,Nash County,NC,NA
37129,New Hanover County,NC,32.472691161866926
37131,Northampton County,NC,NA
37133,Onslow County,NC,NA
37135,Orange County,NC,NA
37137,Pamlico County,NC,NA
37139,Pasquotank County,NC,NA
37141,Pender County,NC,NA
37143,Perquimans County,NC,NA
37145,Person County,NC,46.871896722939425
37147,Pitt County,NC,NA
37149,Polk County,NC,NA
37151,Randolph County,NC,NA
37153,Richmond County,NC,NA
37155,Robeson County,NC,74.87586891757697
37157,Rockingham County,NC,51.14200595829196
37159,Rowan County,NC,12.21449851042701
37161,Rutherford County,NC,30.58589870903674
37163,Sampson County,NC,NA
37165,Scotland County,NC,NA
37167,Stanly County,NC,83.81330685203575
37169,Stokes County,NC,NA
37171,Surry County,NC,80.53624627606753
37173,Swain County,NC,NA
37175,Transylvania County,NC,NA
37177,Tyrrell County,NC,NA
37179,Union County,NC,4.865938430983118
37181,Vance County,NC,NA
37183,Wake County,NC,35.15392254220457
37185,Warren County,NC,NA
37187,Washington County,NC,NA
37189,Watauga County,NC,NA
37191,Wayne County,NC,NA
37193,Wilkes County,NC,72.0953326713009
37195,Wilson County,NC,NA
37197,Yadkin County,NC,NA
37199,Yancey County,NC,NA
38003,Barnes County,ND,NA
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,NA
38017,Cass County,ND,56.007944389275075
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,48.85799404170804
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,NA
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,NA
38073,Ransom County,ND,NA
38077,Richland County,ND,NA
38079,Rolette County,ND,79.94041708043694
38085,Sioux County,ND,NA
38089,Stark County,ND,NA
38093,Stutsman County,ND,NA
38099,Walsh County,ND,NA
38101,Ward County,ND,22.840119165839127
38103,Wells County,ND,NA
38105,Williams County,ND,NA
39001,Adams County,OH,66.0377358490566
39003,Allen County,OH,56.60377358490566
39005,Ashland County,OH,86.29592850049652
39007,Ashtabula County,OH,73.78351539225422
39009,Athens County,OH,50.943396226415096
39011,Auglaize County,OH,64.94538232373385
39013,Belmont County,OH,8.738828202581926
39015,Brown County,OH,72.39324726911619
39017,Butler County,OH,35.45183714001986
39019,Carroll County,OH,NA
39021,Champaign County,OH,NA
39023,Clark County,OH,41.112214498510426
39025,Clermont County,OH,51.43992055610725
39027,Clinton County,OH,71.10228401191658
39029,Columbiana County,OH,63.05858987090367
39031,Coshocton County,OH,NA
39033,Crawford County,OH,69.71201588877854
39035,Cuyahoga County,OH,23.33664349553128
39037,Darke County,OH,86.99106256206555
39039,Defiance County,OH,71.30089374379345
39041,Delaware County,OH,NA
39043,Erie County,OH,43.992055610724925
39045,Fairfield County,OH,19.265143992055613
39047,Fayette County,OH,NA
39049,Franklin County,OH,66.23634558093346
39051,Fulton County,OH,NA
39053,Gallia County,OH,88.480635551142
39055,Geauga County,OH,61.370407149950346
39057,Greene County,OH,19.860973187686195
39059,Guernsey County,OH,32.17477656405164
39061,Hamilton County,OH,53.922542204568025
39063,Hancock County,OH,36.24627606752731
39065,Hardin County,OH,NA
39067,Harrison County,OH,NA
39069,Henry County,OH,82.025819265144
39071,Highland County,OH,69.41410129096326
39073,Hocking County,OH,85.10427010923534
39075,Holmes County,OH,NA
39077,Huron County,OH,NA
39079,Jackson County,OH,53.624627606752725
39081,Jefferson County,OH,80.4369414101291
39083,Knox County,OH,49.45382323733863
39085,Lake County,OH,81.52929493545183
39087,Lawrence County,OH,32.770605759682226
39089,Licking County,OH,50.54617676266137
39091,Logan County,OH,80.63555114200595
39093,Lorain County,OH,27.110228401191662
39095,Lucas County,OH,3.8728897715988087
39097,Madison County,OH,57.79543197616683
39099,Mahoning County,OH,20.158887785501488
39101,Marion County,OH,63.55511420059583
39103,Medina County,OH,66.13704071499504
39105,Meigs County,OH,71.7974180734856
39107,Mercer County,OH,NA
39109,Miami County,OH,18.867924528301888
39111,Monroe County,OH,NA
39113,Montgomery County,OH,34.16087388282026
39115,Morgan County,OH,NA
39117,Morrow County,OH,NA
39119,Muskingum County,OH,15.392254220456802
39121,Noble County,OH,NA
39123,Ottawa County,OH,NA
39125,Paulding County,OH,69.61271102284013
39127,Perry County,OH,NA
39129,Pickaway County,OH,NA
39131,Pike County,OH,57.59682224428997
39133,Portage County,OH,62.46276067527309
39135,Preble County,OH,NA
39137,Putnam County,OH,NA
39139,Richland County,OH,40.714995034756704
39141,Ross County,OH,4.965243296921549
39143,Sandusky County,OH,33.56504468718967
39145,Scioto County,OH,69.11618669314797
39147,Seneca County,OH,52.33366434955313
39149,Shelby County,OH,87.785501489573
39151,Stark County,OH,40.21847070506455
39153,Summit County,OH,68.52035749751738
39155,Trumbull County,OH,4.468718967229394
39157,Tuscarawas County,OH,70.2085402184707
39159,Union County,OH,43.79344587884806
39161,Van Wert County,OH,70.90367428003972
39163,Vinton County,OH,85.70009930486594
39165,Warren County,OH,19.662363455809334
39167,Washington County,OH,31.479642502482623
39169,Wayne County,OH,45.08440913604767
39171,Williams County,OH,NA
39173,Wood County,OH,NA
39175,Wyandot County,OH,96.22641509433963
40001,Adair County,OK,96.52432969215492
40005,Atoka County,OK,NA
40009,Beckham County,OK,NA
40011,Blaine County,OK,NA
40013,Bryan County,OK,NA
40015,Caddo County,OK,NA
40017,Canadian County,OK,NA
40019,Carter County,OK,73.68421052631578
40021,Cherokee County,OK,NA
40023,Choctaw County,OK,NA
40027,Cleveland County,OK,15.988083416087386
40029,Coal County,OK,NA
40031,Comanche County,OK,11.221449851042701
40035,Craig County,OK,NA
40037,Creek County,OK,NA
40039,Custer County,OK,51.837140019860975
40041,Delaware County,OK,84.40913604766634
40047,Garfield County,OK,57.994041708043696
40049,Garvin County,OK,NA
40051,Grady County,OK,NA
40055,Greer County,OK,NA
40061,Haskell County,OK,NA
40063,Hughes County,OK,NA
40065,Jackson County,OK,NA
40067,Jefferson County,OK,NA
40069,Johnston County,OK,NA
40071,Kay County,OK,87.98411122144985
40073,Kingfisher County,OK,NA
40075,Kiowa County,OK,99.90069513406156
40077,Latimer County,OK,NA
40079,Le Flore County,OK,43.495531281032775
40081,Lincoln County,OK,NA
40083,Logan County,OK,NA
40085,Love County,OK,97.91459781529295
40087,McClain County,OK,64.64746772591857
40089,McCurtain County,OK,90.86395233366436
40091,McIntosh County,OK,97.81529294935451
40093,Major County,OK,NA
40095,Marshall County,OK,NA
40097,Mayes County,OK,68.61966236345582
40099,Murray County,OK,NA
40101,Muskogee County,OK,73.18768619662363
40103,Noble County,OK,NA
40105,Nowata County,OK,NA
40107,Okfuskee County,OK,NA
40109,Oklahoma County,OK,39.22542204568023
40111,Okmulgee County,OK,85.60079443892751
40113,Osage County,OK,NA
40115,Ottawa County,OK,78.45084409136047
40117,Pawnee County,OK,93.04865938430983
40119,Payne County,OK,NA
40121,Pittsburg County,OK,NA
40123,Pontotoc County,OK,27.30883813306852
40125,Pottawatomie County,OK,77.06057596822245
40127,Pushmataha County,OK,NA
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,NA
40133,Seminole County,OK,NA
40135,Sequoyah County,OK,79.74180734856007
40137,Stephens County,OK,NA
40139,Texas County,OK,NA
40141,Tillman County,OK,NA
40143,Tulsa County,OK,0.9930486593843099
40145,Wagoner County,OK,NA
40147,Washington County,OK,67.72591857000994
40149,Washita County,OK,NA
40151,Woods County,OK,NA
40153,Woodward County,OK,NA
41001,Baker County,OR,NA
41003,Benton County,OR,NA
41005,Clackamas County,OR,2.6812313803376364
41007,Clatsop County,OR,NA
41009,Columbia County,OR,NA
41011,Coos County,OR,NA
41013,Crook County,OR,94.04170804369414
41015,Curry County,OR,92.75074478649455
41017,Deschutes County,OR,NA
41019,Douglas County,OR,19.563058589870906
41025,Harney County,OR,NA
41027,Hood River County,OR,NA
41029,Jackson County,OR,21.94637537239325
41031,Jefferson County,OR,93.74379344587885
41033,Josephine County,OR,NA
41035,Klamath County,OR,51.24131082423039
41037,Lake County,OR,NA
41039,Lane County,OR,57.19960278053625
41041,Lincoln County,OR,NA
41043,Linn County,OR,NA
41045,Malheur County,OR,84.01191658391262
41047,Marion County,OR,11.817279046673287
41049,Morrow County,OR,NA
41051,Multnomah County,OR,8.24230387288977
41053,Polk County,OR,NA
41057,Tillamook County,OR,NA
41059,Umatilla County,OR,NA
41061,Union County,OR,NA
41065,Wasco County,OR,NA
41067,Washington County,OR,3.0784508440913605
41071,Yamhill County,OR,74.77656405163853
42001,Adams County,PA,24.0317775571003
42003,Allegheny County,PA,12.01588877855015
42005,Armstrong County,PA,NA
42007,Beaver County,PA,47.96425024826216
42009,Bedford County,PA,NA
42011,Berks County,PA,14.200595829195631
42013,Blair County,PA,29.791459781529294
42015,Bradford County,PA,76.66335650446871
42017,Bucks County,PA,21.35054617676266
42019,Butler County,PA,NA
42021,Cambria County,PA,18.371400198609734
42023,Cameron County,PA,NA
42025,Carbon County,PA,NA
42027,Centre County,PA,58.29195630585898
42029,Chester County,PA,34.955312810327705
42031,Clarion County,PA,NA
42033,Clearfield County,PA,NA
42035,Clinton County,PA,NA
42037,Columbia County,PA,NA
42039,Crawford County,PA,55.80933465739821
42041,Cumberland County,PA,10.923535253227408
42043,Dauphin County,PA,37.33862959285005
42045,Delaware County,PA,10.12909632571996
42047,Elk County,PA,51.042701092353525
42049,Erie County,PA,71.99602780536246
42051,Fayette County,PA,46.27606752730884
42055,Franklin County,PA,6.454816285998014
42057,Fulton County,PA,88.57994041708044
42059,Greene County,PA,NA
42061,Huntingdon County,PA,NA
42063,Indiana County,PA,NA
42065,Jefferson County,PA,23.833167825223438
42067,Juniata County,PA,NA
42069,Lackawanna County,PA,58.19265143992055
42071,Lancaster County,PA,9.632571996027806
42073,Lawrence County,PA,NA
42075,Lebanon County,PA,NA
42077,Lehigh County,PA,34.55809334657398
42079,Luzerne County,PA,12.909632571996028
42081,Lycoming County,PA,28.202581926514398
42083,McKean County,PA,25.42204568023833
42085,Mercer County,PA,32.96921549155908
42087,Mifflin County,PA,43.197616683217475
42089,Monroe County,PA,8.14299900695134
42091,Montgomery County,PA,46.375372393247275
42093,Montour County,PA,NA
42095,Northampton County,PA,32.373386295928505
42097,Northumberland County,PA,59.88083416087389
42099,Perry County,PA,NA
42101,Philadelphia County,PA,21.1519364448858
42103,Pike County,PA,NA
42105,Potter County,PA,NA
42107,Schuylkill County,PA,48.36146971201589
42109,Snyder County,PA,91.06256206554121
42111,Somerset County,PA,64.34955312810328
42115,Susquehanna County,PA,NA
42117,Tioga County,PA,78.8480635551142
42119,Union County,PA,NA
42121,Venango County,PA,NA
42123,Warren County,PA,NA
42125,Washington County,PA,2.284011916583913
42127,Wayne County,PA,NA
42129,Westmoreland County,PA,4.270109235352533
42131,Wyoming County,PA,NA
42133,York County,PA,7.249255213505462
44001,Bristol County,RI,NA
44003,Kent County,RI,NA
44005,Newport County,RI,NA
44007,Providence County,RI,NA
44009,Washington County,RI,NA
45001,Abbeville County,SC,NA
45003,Aiken County,SC,27.010923535253227
45005,Allendale County,SC,NA
45007,Anderson County,SC,30.685203574975173
45009,Bamberg County,SC,NA
45011,Barnwell County,SC,NA
45013,Beaufort County,SC,NA
45015,Berkeley County,SC,66.63356504468719
45017,Calhoun County,SC,NA
45019,Charleston County,SC,29.096325719960277
45021,Cherokee County,SC,NA
45023,Chester County,SC,NA
45025,Chesterfield County,SC,NA
45027,Clarendon County,SC,NA
45029,Colleton County,SC,NA
45031,Darlington County,SC,NA
45033,Dillon County,SC,68.81827209533267
45035,Dorchester County,SC,56.802383316782525
45037,Edgefield County,SC,NA
45039,Fairfield County,SC,NA
45041,Florence County,SC,14.101290963257199
45043,Georgetown County,SC,NA
45045,Greenville County,SC,6.752730883813307
45047,Greenwood County,SC,NA
45049,Hampton County,SC,NA
45051,Horry County,SC,39.821251241310826
45053,Jasper County,SC,NA
45055,Kershaw County,SC,NA
45057,Lancaster County,SC,35.94836146971201
45059,Laurens County,SC,NA
45061,Lee County,SC,NA
45063,Lexington County,SC,20.754716981132077
45065,McCormick County,SC,NA
45067,Marion County,SC,68.81827209533267
45069,Marlboro County,SC,75.47169811320755
45071,Newberry County,SC,NA
45073,Oconee County,SC,NA
45075,Orangeburg County,SC,NA
45077,Pickens County,SC,NA
45079,Richland County,SC,2.4826216484607744
45081,Saluda County,SC,NA
45083,Spartanburg County,SC,21.847070506454816
45085,Sumter County,SC,25.02482621648461
45087,Union County,SC,74.18073485600794
45089,Williamsburg County,SC,NA
45091,York County,SC,NA
46005,Beadle County,SD,82.82025819265144
46011,Brookings County,SD,NA
46013,Brown County,SD,NA
46017,Buffalo County,SD,NA
46019,Butte County,SD,99.10625620655412
46023,Charles Mix County,SD,99.40417080436941
46027,Clay County,SD,NA
46029,Codington County,SD,87.98411122144985
46031,Corson County,SD,NA
46033,Custer County,SD,NA
46035,Davison County,SD,NA
46041,Dewey County,SD,NA
46045,Edmunds County,SD,NA
46047,Fall River County,SD,99.20556107249256
46051,Grant County,SD,NA
46061,Hanson County,SD,NA
46065,Hughes County,SD,NA
46067,Hutchinson County,SD,NA
46079,Lake County,SD,NA
46081,Lawrence County,SD,NA
46083,Lincoln County,SD,NA
46087,McCook County,SD,NA
46091,Marshall County,SD,NA
46093,Meade County,SD,NA
46099,Minnehaha County,SD,45.87884806355512
46103,Pennington County,SD,79.54319761668322
46109,Roberts County,SD,NA
46113,Shannon County,SD,89.77159880834161
46115,Spink County,SD,NA
46121,Todd County,SD,NA
46127,Union County,SD,NA
46129,Walworth County,SD,NA
46135,Yankton County,SD,NA
47001,Anderson County,TN,15.09433962264151
47003,Bedford County,TN,84.80635551142007
47005,Benton County,TN,NA
47007,Bledsoe County,TN,NA
47009,Blount County,TN,28.69910625620655
47011,Bradley County,TN,56.30585898709036
47013,Campbell County,TN,NA
47015,Cannon County,TN,NA
47017,Carroll County,TN,NA
47019,Carter County,TN,90.26812313803376
47021,Cheatham County,TN,74.97517378351539
47023,Chester County,TN,98.80834160873883
47025,Claiborne County,TN,NA
47027,Clay County,TN,NA
47029,Cocke County,TN,44.28997020854022
47031,Coffee County,TN,48.75868917576962
47033,Crockett County,TN,NA
47035,Cumberland County,TN,NA
47037,Davidson County,TN,42.60178748758689
47039,Decatur County,TN,NA
47041,DeKalb County,TN,NA
47043,Dickson County,TN,82.42303872889771
47045,Dyer County,TN,61.469712015888774
47047,Fayette County,TN,62.959285004965245
47049,Fentress County,TN,NA
47051,Franklin County,TN,NA
47053,Gibson County,TN,47.26911618669315
47055,Giles County,TN,NA
47057,Grainger County,TN,NA
47059,Greene County,TN,43.5948361469712
47061,Grundy County,TN,NA
47063,Hamblen County,TN,55.610724925521346
47065,Hamilton County,TN,33.86295928500497
47067,Hancock County,TN,NA
47069,Hardeman County,TN,NA
47071,Hardin County,TN,75.57100297914597
47073,Hawkins County,TN,NA
47075,Haywood County,TN,NA
47077,Henderson County,TN,NA
47079,Henry County,TN,NA
47081,Hickman County,TN,NA
47083,Houston County,TN,NA
47085,Humphreys County,TN,NA
47087,Jackson County,TN,NA
47089,Jefferson County,TN,NA
47091,Johnson County,TN,NA
47093,Knox County,TN,47.16981132075472
47095,Lake County,TN,NA
47097,Lauderdale County,TN,NA
47099,Lawrence County,TN,NA
47101,Lewis County,TN,NA
47103,Lincoln County,TN,NA
47105,Loudon County,TN,NA
47107,McMinn County,TN,NA
47109,McNairy County,TN,NA
47111,Macon County,TN,NA
47113,Madison County,TN,NA
47115,Marion County,TN,NA
47117,Marshall County,TN,63.65441906653426
47119,Maury County,TN,53.028798411122146
47121,Meigs County,TN,NA
47123,Monroe County,TN,NA
47125,Montgomery County,TN,13.505461767626613
47127,Moore County,TN,NA
47129,Morgan County,TN,NA
47131,Obion County,TN,44.786494538232375
47133,Overton County,TN,NA
47135,Perry County,TN,NA
47137,Pickett County,TN,NA
47139,Polk County,TN,NA
47141,Putnam County,TN,81.42999006951341
47143,Rhea County,TN,NA
47145,Roane County,TN,26.812313803376362
47147,Robertson County,TN,38.03376365441907
47149,Rutherford County,TN,27.40814299900695
47151,Scott County,TN,NA
47153,Sequatchie County,TN,NA
47155,Sevier County,TN,17.775571002979145
47157,Shelby County,TN,35.05461767626613
47159,Smith County,TN,NA
47161,Stewart County,TN,NA
47163,Sullivan County,TN,49.95034756703078
47165,Sumner County,TN,49.25521350546177
47167,Tipton County,TN,NA
47169,Trousdale County,TN,NA
47171,Unicoi County,TN,NA
47173,Union County,TN,NA
47175,Van Buren County,TN,NA
47177,Warren County,TN,50.74478649453823
47179,Washington County,TN,31.082423038728894
47181,Wayne County,TN,NA
47183,Weakley County,TN,NA
47185,White County,TN,59.98013902681232
47187,Williamson County,TN,NA
47189,Wilson County,TN,62.56206554121152
48001,Anderson County,TX,63.35650446871897
48003,Andrews County,TX,NA
48005,Angelina County,TX,NA
48007,Aransas County,TX,NA
48013,Atascosa County,TX,42.10526315789473
48015,Austin County,TX,NA
48017,Bailey County,TX,NA
48019,Bandera County,TX,NA
48021,Bastrop County,TX,59.08639523336644
48025,Bee County,TX,86.49453823237339
48027,Bell County,TX,44.68718967229394
48029,Bexar County,TX,56.70307845084409
48031,Blanco County,TX,NA
48035,Bosque County,TX,97.71598808341608
48037,Bowie County,TX,79.34458788480634
48039,Brazoria County,TX,78.64945382323734
48041,Brazos County,TX,65.93843098311817
48043,Brewster County,TX,NA
48047,Brooks County,TX,NA
48049,Brown County,TX,68.32174776564052
48051,Burleson County,TX,NA
48053,Burnet County,TX,NA
48055,Caldwell County,TX,NA
48057,Calhoun County,TX,89.07646474677259
48059,Callahan County,TX,NA
48061,Cameron County,TX,17.576961271102284
48063,Camp County,TX,NA
48067,Cass County,TX,NA
48071,Chambers County,TX,NA
48073,Cherokee County,TX,NA
48075,Childress County,TX,NA
48077,Clay County,TX,NA
48083,Coleman County,TX,NA
48085,Collin County,TX,3.9721946375372394
48089,Colorado County,TX,NA
48091,Comal County,TX,20.25819265143992
48093,Comanche County,TX,NA
48097,Cooke County,TX,NA
48099,Coryell County,TX,65.54121151936445
48103,Crane County,TX,NA
48105,Crockett County,TX,NA
48113,Dallas County,TX,38.1330685203575
48115,Dawson County,TX,NA
48119,Delta County,TX,NA
48121,Denton County,TX,16.881827209533267
48123,DeWitt County,TX,NA
48127,Dimmit County,TX,NA
48131,Duval County,TX,NA
48133,Eastland County,TX,NA
48135,Ector County,TX,72.98907646474677
48139,Ellis County,TX,24.32969215491559
48141,El Paso County,TX,29.692154915590862
48143,Erath County,TX,NA
48145,Falls County,TX,NA
48147,Fannin County,TX,NA
48149,Fayette County,TX,NA
48157,Fort Bend County,TX,12.512413108242304
48159,Franklin County,TX,NA
48161,Freestone County,TX,NA
48163,Frio County,TX,NA
48165,Gaines County,TX,NA
48167,Galveston County,TX,28.997020854021848
48169,Garza County,TX,NA
48171,Gillespie County,TX,90.26812313803376
48175,Goliad County,TX,NA
48177,Gonzales County,TX,86.69314796425024
48181,Grayson County,TX,56.405163853028796
48183,Gregg County,TX,46.176762661370404
48185,Grimes County,TX,78.8480635551142
48187,Guadalupe County,TX,20.456802383316784
48189,Hale County,TX,NA
48193,Hamilton County,TX,NA
48199,Hardin County,TX,75.86891757696127
48201,Harris County,TX,19.06653426017875
48203,Harrison County,TX,NA
48209,Hays County,TX,NA
48213,Henderson County,TX,48.65938430983118
48215,Hidalgo County,TX,6.852035749751738
48217,Hill County,TX,NA
48219,Hockley County,TX,77.25918570009931
48221,Hood County,TX,NA
48223,Hopkins County,TX,67.52730883813307
48225,Houston County,TX,NA
48227,Howard County,TX,NA
48231,Hunt County,TX,76.96127110228402
48237,Jack County,TX,NA
48239,Jackson County,TX,NA
48241,Jasper County,TX,53.72393247269116
48245,Jefferson County,TX,57.89473684210527
48247,Jim Hogg County,TX,NA
48249,Jim Wells County,TX,28.30188679245283
48251,Johnson County,TX,18.570009930486595
48255,Karnes County,TX,NA
48257,Kaufman County,TX,30.387288977159884
48259,Kendall County,TX,NA
48265,Kerr County,TX,76.06752730883814
48267,Kimble County,TX,NA
48273,Kleberg County,TX,92.15491559086395
48277,Lamar County,TX,60.47666335650447
48279,Lamb County,TX,NA
48281,Lampasas County,TX,NA
48283,La Salle County,TX,NA
48285,Lavaca County,TX,NA
48287,Lee County,TX,NA
48289,Leon County,TX,NA
48291,Liberty County,TX,NA
48293,Limestone County,TX,83.01886792452831
48297,Live Oak County,TX,NA
48299,Llano County,TX,NA
48303,Lubbock County,TX,15.690168818272095
48307,McCulloch County,TX,NA
48309,McLennan County,TX,48.560079443892754
48313,Madison County,TX,NA
48315,Marion County,TX,NA
48317,Martin County,TX,NA
48319,Mason County,TX,NA
48321,Matagorda County,TX,NA
48323,Maverick County,TX,NA
48325,Medina County,TX,NA
48329,Midland County,TX,40.01986097318769
48331,Milam County,TX,94.33962264150944
48335,Mitchell County,TX,NA
48337,Montague County,TX,NA
48339,Montgomery County,TX,12.711022840119165
48343,Morris County,TX,NA
48347,Nacogdoches County,TX,80.83416087388282
48349,Navarro County,TX,NA
48351,Newton County,TX,NA
48353,Nolan County,TX,82.22442899702085
48355,Nueces County,TX,38.43098311817279
48361,Orange County,TX,NA
48363,Palo Pinto County,TX,NA
48365,Panola County,TX,NA
48367,Parker County,TX,23.13803376365442
48371,Pecos County,TX,NA
48373,Polk County,TX,60.2780536246276
48375,Potter County,TX,62.36345580933465
48377,Presidio County,TX,NA
48379,Rains County,TX,NA
48381,Randall County,TX,76.36544190665343
48383,Reagan County,TX,NA
48387,Red River County,TX,NA
48389,Reeves County,TX,NA
48391,Refugio County,TX,NA
48395,Robertson County,TX,NA
48397,Rockwall County,TX,NA
48399,Runnels County,TX,NA
48401,Rusk County,TX,NA
48403,Sabine County,TX,NA
48405,San Augustine County,TX,NA
48407,San Jacinto County,TX,NA
48409,San Patricio County,TX,78.5501489572989
48411,San Saba County,TX,NA
48413,Schleicher County,TX,NA
48415,Scurry County,TX,NA
48419,Shelby County,TX,NA
48423,Smith County,TX,59.78152929493545
48425,Somervell County,TX,NA
48427,Starr County,TX,NA
48429,Stephens County,TX,75.37239324726912
48435,Sutton County,TX,NA
48439,Tarrant County,TX,44.389275074478654
48441,Taylor County,TX,33.9622641509434
48445,Terry County,TX,89.57298907646475
48449,Titus County,TX,NA
48451,Tom Green County,TX,16.28599801390268
48453,Travis County,TX,18.967229394240317
48455,Trinity County,TX,NA
48457,Tyler County,TX,NA
48459,Upshur County,TX,NA
48461,Upton County,TX,NA
48463,Uvalde County,TX,NA
48465,Val Verde County,TX,NA
48467,Van Zandt County,TX,NA
48469,Victoria County,TX,63.853028798411124
48471,Walker County,TX,NA
48473,Waller County,TX,NA
48475,Ward County,TX,92.35352532274081
48477,Washington County,TX,NA
48479,Webb County,TX,28.401191658391262
48481,Wharton County,TX,NA
48485,Wichita County,TX,41.41012909632572
48487,Wilbarger County,TX,91.26117179741807
48489,Willacy County,TX,NA
48491,Williamson County,TX,34.85600794438927
48493,Wilson County,TX,60.67527308838133
48495,Winkler County,TX,NA
48497,Wise County,TX,NA
48499,Wood County,TX,NA
48501,Yoakum County,TX,NA
48503,Young County,TX,NA
48505,Zapata County,TX,NA
48507,Zavala County,TX,NA
49001,Beaver County,UT,NA
49003,Box Elder County,UT,NA
49005,Cache County,UT,NA
49007,Carbon County,UT,NA
49011,Davis County,UT,NA
49013,Duchesne County,UT,NA
49015,Emery County,UT,NA
49019,Grand County,UT,NA
49021,Iron County,UT,NA
49023,Juab County,UT,NA
49025,Kane County,UT,NA
49027,Millard County,UT,NA
49029,Morgan County,UT,NA
49035,Salt Lake County,UT,3.1777557100297913
49037,San Juan County,UT,NA
49039,Sanpete County,UT,NA
49041,Sevier County,UT,NA
49043,Summit County,UT,NA
49045,Tooele County,UT,NA
49047,Uintah County,UT,NA
49049,Utah County,UT,30.089374379344587
49051,Wasatch County,UT,NA
49053,Washington County,UT,NA
49057,Weber County,UT,38.92750744786495
50001,Addison County,VT,NA
50003,Bennington County,VT,87.68619662363456
50005,Caledonia County,VT,NA
50007,Chittenden County,VT,NA
50011,Franklin County,VT,NA
50015,Lamoille County,VT,99.30486593843099
50017,Orange County,VT,NA
50019,Orleans County,VT,NA
50021,Rutland County,VT,NA
50023,Washington County,VT,NA
50025,Windham County,VT,NA
50027,Windsor County,VT,NA
51001,Accomack County,VA,NA
51003,Albemarle County,VA,NA
51005,Alleghany County,VA,NA
51007,Amelia County,VA,NA
51009,Amherst County,VA,NA
51011,Appomattox County,VA,NA
51013,Arlington County,VA,NA
51015,Augusta County,VA,NA
51019,Bedford County,VA,NA
51021,Bland County,VA,NA
51023,Botetourt County,VA,NA
51025,Brunswick County,VA,NA
51027,Buchanan County,VA,83.21747765640517
51029,Buckingham County,VA,NA
51031,Campbell County,VA,NA
51033,Caroline County,VA,NA
51035,Carroll County,VA,NA
51036,Charles City County,VA,NA
51037,Charlotte County,VA,NA
51041,Chesterfield County,VA,8.440913604766633
51043,Clarke County,VA,NA
51045,Craig County,VA,NA
