fips,county,state,Under18,Over18
51125,Nelson County,VA,NA,98.47266881028939
51135,Nottoway County,VA,NA,86.2540192926045
51137,Orange County,VA,NA,54.019292604501615
51147,Prince Edward County,VA,NA,91.96141479099678
51149,Prince George County,VA,NA,77.17041800643086
51153,Prince William County,VA,19,49.19614147909968
51155,Pulaski County,VA,NA,51.929260450160776
51161,Roanoke County,VA,NA,53.61736334405145
51165,Rockingham County,VA,NA,74.11575562700965
51167,Russell County,VA,NA,40.9967845659164
51169,Scott County,VA,NA,74.03536977491962
51173,Smyth County,VA,NA,59.72668810289389
51177,Spotsylvania County,VA,NA,66.55948553054662
51185,Tazewell County,VA,NA,17.363344051446948
51187,Warren County,VA,72.33333333333334,45.659163987138264
51191,Washington County,VA,NA,79.09967845659163
51193,Westmoreland County,VA,NA,97.82958199356914
51195,Wise County,VA,NA,67.20257234726688
51197,Wythe County,VA,90.33333333333333,NA
51510,Alexandria city,VA,65.66666666666666,9.003215434083602
51520,Bristol city,VA,NA,59.08360128617364
51540,Charlottesville city,VA,NA,92.52411575562701
51550,Chesapeake city,VA,NA,51.68810289389067
51590,Danville city,VA,75,49.51768488745981
51630,Fredericksburg city,VA,NA,72.42765273311898
51650,Hampton city,VA,NA,3.054662379421222
51660,Harrisonburg city,VA,NA,20.819935691318328
51670,Hopewell city,VA,NA,90.35369774919614
51680,Lynchburg city,VA,NA,51.045016077170416
51700,Newport News city,VA,NA,23.55305466237942
51710,Norfolk city,VA,NA,0.7234726688102894
51720,Norton city,VA,NA,85.69131832797427
51740,Portsmouth city,VA,46,6.752411575562702
51760,Richmond city,VA,NA,91.72025723472669
51770,Roanoke city,VA,NA,84.08360128617363
51775,Salem city,VA,NA,71.70418006430869
51790,Staunton city,VA,NA,22.186495176848876
51800,Suffolk city,VA,NA,41.237942122186496
51810,Virginia Beach city,VA,62,25.723472668810288
53005,Benton County,WA,66,41.961414790996784
53007,Chelan County,WA,91.33333333333333,77.0096463022508
53009,Clallam County,WA,NA,53.536977491961416
53011,Clark County,WA,63,48.472668810289385
53015,Cowlitz County,WA,NA,41.39871382636656
53021,Franklin County,WA,NA,52.0096463022508
53025,Grant County,WA,77.33333333333333,NA
53027,Grays Harbor County,WA,NA,53.21543408360129
53029,Island County,WA,NA,34.40514469453376
53033,King County,WA,NA,54.983922829581985
53035,Kitsap County,WA,NA,30.94855305466238
53041,Lewis County,WA,NA,32.79742765273312
53047,Okanogan County,WA,NA,55.064308681672024
53049,Pacific County,WA,NA,60.36977491961415
53053,Pierce County,WA,24,50.40192926045016
53057,Skagit County,WA,NA,55.546623794212216
53061,Snohomish County,WA,8.666666666666668,69.13183279742765
53063,Spokane County,WA,81,82.15434083601286
53067,Thurston County,WA,NA,62.459807073954984
53071,Walla Walla County,WA,NA,52.331189710610936
53073,Whatcom County,WA,73,76.44694533762058
53075,Whitman County,WA,94.66666666666667,NA
53077,Yakima County,WA,NA,20.418006430868168
54003,Berkeley County,WV,NA,5.144694533762058
54007,Braxton County,WV,NA,92.84565916398714
54011,Cabell County,WV,NA,79.2604501607717
54029,Hancock County,WV,NA,43.729903536977496
54031,Hardy County,WV,97,NA
54033,Harrison County,WV,NA,6.672025723472669
54039,Kanawha County,WV,NA,17.524115755627008
54045,Logan County,WV,NA,89.95176848874597
54049,Marion County,WV,NA,32.234726688102896
54051,Marshall County,WV,NA,80.22508038585208
54055,Mercer County,WV,NA,14.067524115755628
54059,Mingo County,WV,92.66666666666666,NA
54061,Monongalia County,WV,NA,2.572347266881029
54067,Nicholas County,WV,NA,80.46623794212219
54069,Ohio County,WV,NA,13.263665594855306
54079,Putnam County,WV,NA,30.385852090032156
54081,Raleigh County,WV,NA,15.9967845659164
54087,Roane County,WV,NA,75.56270096463022
54089,Summers County,WV,NA,85.04823151125403
54091,Taylor County,WV,NA,61.977491961414785
54107,Wood County,WV,NA,37.540192926045016
55005,Barron County,WI,NA,90.67524115755627
55013,Burnett County,WI,NA,66.80064308681672
55015,Calumet County,WI,NA,79.66237942122186
55017,Chippewa County,WI,NA,30.787781350482312
55025,Dane County,WI,NA,70.01607717041801
55035,Eau Claire County,WI,NA,16.077170418006432
55039,Fond du Lac County,WI,NA,30.22508038585209
55043,Grant County,WI,NA,58.842443729903536
55045,Green County,WI,NA,24.035369774919616
55055,Jefferson County,WI,NA,30.62700964630225
55057,Juneau County,WI,NA,81.91318327974277
55059,Kenosha County,WI,NA,13.826366559485532
55063,La Crosse County,WI,NA,26.04501607717042
55067,Langlade County,WI,NA,70.41800643086816
55073,Marathon County,WI,NA,27.331189710610932
55079,Milwaukee County,WI,1,38.90675241157556
55081,Monroe County,WI,NA,75
55085,Oneida County,WI,NA,69.37299035369774
55087,Outagamie County,WI,NA,49.437299035369776
55089,Ozaukee County,WI,NA,44.05144694533762
55097,Portage County,WI,NA,53.456591639871384
55101,Racine County,WI,NA,11.334405144694534
55103,Richland County,WI,NA,89.22829581993568
55105,Rock County,WI,NA,48.151125401929264
55109,St. Croix County,WI,NA,51.12540192926045
55111,Sauk County,WI,NA,34.88745980707396
55115,Shawano County,WI,NA,66.96141479099678
55117,Sheboygan County,WI,NA,40.836012861736336
55129,Washburn County,WI,NA,99.19614147909968
55131,Washington County,WI,NA,5.22508038585209
55133,Waukesha County,WI,39,13.424437299035368
55135,Waupaca County,WI,NA,81.35048231511254
55137,Waushara County,WI,NA,85.61093247588425
55139,Winnebago County,WI,NA,15.916398713826366
55141,Wood County,WI,77.66666666666666,11.254019292604502
56001,Albany County,WY,NA,95.7395498392283
