fips,county,state,Under18
37059,Davie County,NC,38.2842509603073
37061,Duplin County,NC,68.24583866837388
37063,Durham County,NC,6.658130601792574
37065,Edgecombe County,NC,54.03329065300896
37067,Forsyth County,NC,0.2560819462227913
37069,Franklin County,NC,NA
37071,Gaston County,NC,NA
37075,Graham County,NC,NA
37077,Granville County,NC,NA
37079,Greene County,NC,NA
37081,Guilford County,NC,73.36747759282972
37083,Halifax County,NC,NA
37085,Harnett County,NC,33.41869398207427
37087,Haywood County,NC,NA
37089,Henderson County,NC,37.00384122919334
37091,Hertford County,NC,NA
37093,Hoke County,NC,NA
37097,Iredell County,NC,64.40460947503202
37099,Jackson County,NC,36.61971830985916
37101,Johnston County,NC,NA
37103,Jones County,NC,NA
37105,Lee County,NC,NA
37107,Lenoir County,NC,NA
37109,Lincoln County,NC,37.64404609475032
37111,McDowell County,NC,NA
37113,Macon County,NC,35.2112676056338
37115,Madison County,NC,NA
37117,Martin County,NC,43.02176696542894
37119,Mecklenburg County,NC,54.41741357234315
37121,Mitchell County,NC,NA
37123,Montgomery County,NC,NA
37125,Moore County,NC,NA
37127,Nash County,NC,27.528809218950062
37129,New Hanover County,NC,56.72215108834827
37131,Northampton County,NC,NA
37133,Onslow County,NC,8.194622279129321
37135,Orange County,NC,17.797695262483995
37137,Pamlico County,NC,NA
37139,Pasquotank County,NC,NA
37141,Pender County,NC,NA
37143,Perquimans County,NC,NA
37145,Person County,NC,73.23943661971832
37147,Pitt County,NC,78.23303457106275
37149,Polk County,NC,NA
37151,Randolph County,NC,NA
37153,Richmond County,NC,NA
37155,Robeson County,NC,NA
37157,Rockingham County,NC,51.72855313700384
37159,Rowan County,NC,10.243277848911651
37161,Rutherford County,NC,58.38668373879642
37163,Sampson County,NC,64.5326504481434
37165,Scotland County,NC,NA
37167,Stanly County,NC,NA
37169,Stokes County,NC,NA
37171,Surry County,NC,NA
37173,Swain County,NC,NA
37175,Transylvania County,NC,NA
37177,Tyrrell County,NC,NA
37179,Union County,NC,NA
37181,Vance County,NC,NA
37183,Wake County,NC,2.3047375160051216
37185,Warren County,NC,NA
37187,Washington County,NC,91.67733674775928
37189,Watauga County,NC,NA
37191,Wayne County,NC,74.39180537772087
37193,Wilkes County,NC,64.6606914212548
37195,Wilson County,NC,21.382842509603073
37197,Yadkin County,NC,NA
37199,Yancey County,NC,NA
38003,Barnes County,ND,NA
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,82.33034571062741
38017,Cass County,ND,77.97695262483995
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,NA
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,87.9641485275288
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,NA
38073,Ransom County,ND,NA
38077,Richland County,ND,NA
38079,Rolette County,ND,NA
38085,Sioux County,ND,NA
38089,Stark County,ND,97.43918053777209
38093,Stutsman County,ND,NA
38099,Walsh County,ND,NA
38101,Ward County,ND,NA
38103,Wells County,ND,NA
38105,Williams County,ND,NA
39001,Adams County,OH,NA
39003,Allen County,OH,71.57490396927017
39005,Ashland County,OH,93.21382842509604
39007,Ashtabula County,OH,NA
39009,Athens County,OH,16.645326504481435
39011,Auglaize County,OH,92.95774647887323
39013,Belmont County,OH,21.51088348271447
39015,Brown County,OH,82.58642765685019
39017,Butler County,OH,56.08194622279129
39019,Carroll County,OH,NA
39021,Champaign County,OH,85.78745198463508
39023,Clark County,OH,69.91037131882202
39025,Clermont County,OH,87.83610755441741
39027,Clinton County,OH,44.558258642765686
39029,Columbiana County,OH,13.828425096030731
39031,Coshocton County,OH,NA
39033,Crawford County,OH,10.755441741357235
39035,Cuyahoga County,OH,50.06402048655569
39037,Darke County,OH,30.72983354673495
39039,Defiance County,OH,51.344430217669654
39041,Delaware County,OH,84.89116517285531
39043,Erie County,OH,85.1472471190781
39045,Fairfield County,OH,88.86043533930858
39047,Fayette County,OH,61.8437900128041
39049,Franklin County,OH,69.65428937259924
39051,Fulton County,OH,79.5134443021767
39053,Gallia County,OH,NA
39055,Geauga County,OH,NA
39057,Greene County,OH,50.32010243277849
39059,Guernsey County,OH,91.93341869398208
39061,Hamilton County,OH,75.80025608194623
39063,Hancock County,OH,72.34314980793854
39065,Hardin County,OH,NA
39067,Harrison County,OH,NA
39069,Henry County,OH,NA
39071,Highland County,OH,80.40973111395647
39073,Hocking County,OH,88.348271446863
39075,Holmes County,OH,NA
39077,Huron County,OH,83.22663252240717
39079,Jackson County,OH,9.346991037131883
39081,Jefferson County,OH,NA
39083,Knox County,OH,41.99743918053777
39085,Lake County,OH,11.011523687580025
39087,Lawrence County,OH,81.81818181818183
39089,Licking County,OH,71.70294494238156
39091,Logan County,OH,90.14084507042254
39093,Lorain County,OH,80.02560819462228
39095,Lucas County,OH,73.11139564660691
39097,Madison County,OH,NA
39099,Mahoning County,OH,39.94878361075544
39101,Marion County,OH,72.72727272727273
39103,Medina County,OH,28.169014084507044
39105,Meigs County,OH,91.2932138284251
39107,Mercer County,OH,33.29065300896287
39109,Miami County,OH,86.17157490396927
39111,Monroe County,OH,NA
39113,Montgomery County,OH,72.85531370038413
39115,Morgan County,OH,NA
39117,Morrow County,OH,NA
39119,Muskingum County,OH,55.313700384122924
39121,Noble County,OH,NA
39123,Ottawa County,OH,NA
39125,Paulding County,OH,NA
39127,Perry County,OH,30.217669654289374
39129,Pickaway County,OH,NA
39131,Pike County,OH,90.39692701664532
39133,Portage County,OH,10.371318822023047
39135,Preble County,OH,NA
39137,Putnam County,OH,NA
39139,Richland County,OH,83.61075544174136
39141,Ross County,OH,77.08066581306018
39143,Sandusky County,OH,60.179257362355955
39145,Scioto County,OH,3.329065300896287
39147,Seneca County,OH,17.41357234314981
39149,Shelby County,OH,79.76952624839949
39151,Stark County,OH,71.06274007682458
39153,Summit County,OH,24.96798975672215
39155,Trumbull County,OH,70.4225352112676
39157,Tuscarawas County,OH,NA
39159,Union County,OH,93.34186939820742
39161,Van Wert County,OH,94.2381562099872
39163,Vinton County,OH,NA
39165,Warren County,OH,71.19078104993598
39167,Washington County,OH,NA
39169,Wayne County,OH,27.91293213828425
39171,Williams County,OH,NA
39173,Wood County,OH,76.31241997439182
39175,Wyandot County,OH,NA
40001,Adair County,OK,NA
40005,Atoka County,OK,NA
40009,Beckham County,OK,NA
40011,Blaine County,OK,NA
40013,Bryan County,OK,NA
40015,Caddo County,OK,NA
40017,Canadian County,OK,61.4596670934699
40019,Carter County,OK,NA
40021,Cherokee County,OK,NA
40023,Choctaw County,OK,NA
40027,Cleveland County,OK,3.201024327784891
40029,Coal County,OK,NA
40031,Comanche County,OK,NA
40035,Craig County,OK,NA
40037,Creek County,OK,NA
40039,Custer County,OK,NA
40041,Delaware County,OK,59.02688860435339
40047,Garfield County,OK,NA
40049,Garvin County,OK,48.015364916773365
40051,Grady County,OK,86.55569782330346
40055,Greer County,OK,NA
40061,Haskell County,OK,NA
40063,Hughes County,OK,NA
40065,Jackson County,OK,NA
40067,Jefferson County,OK,NA
40069,Johnston County,OK,NA
40071,Kay County,OK,NA
40073,Kingfisher County,OK,NA
40075,Kiowa County,OK,NA
40077,Latimer County,OK,NA
40079,Le Flore County,OK,NA
40081,Lincoln County,OK,NA
40083,Logan County,OK,NA
40085,Love County,OK,NA
40087,McClain County,OK,NA
40089,McCurtain County,OK,NA
40091,McIntosh County,OK,NA
40093,Major County,OK,NA
40095,Marshall County,OK,NA
40097,Mayes County,OK,NA
40099,Murray County,OK,NA
40101,Muskogee County,OK,NA
40103,Noble County,OK,NA
40105,Nowata County,OK,NA
40107,Okfuskee County,OK,NA
40109,Oklahoma County,OK,17.92573623559539
40111,Okmulgee County,OK,NA
40113,Osage County,OK,NA
40115,Ottawa County,OK,62.99615877080665
40117,Pawnee County,OK,NA
40119,Payne County,OK,NA
40121,Pittsburg County,OK,NA
40123,Pontotoc County,OK,NA
40125,Pottawatomie County,OK,NA
40127,Pushmataha County,OK,NA
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,NA
40133,Seminole County,OK,NA
40135,Sequoyah County,OK,NA
40137,Stephens County,OK,89.75672215108835
40139,Texas County,OK,NA
40141,Tillman County,OK,NA
40143,Tulsa County,OK,22.279129321382843
40145,Wagoner County,OK,NA
40147,Washington County,OK,NA
40149,Washita County,OK,NA
40151,Woods County,OK,NA
40153,Woodward County,OK,NA
41001,Baker County,OR,NA
41003,Benton County,OR,81.56209987195902
41005,Clackamas County,OR,78.10499359795135
41007,Clatsop County,OR,40.973111395646605
41009,Columbia County,OR,61.33162612035852
41011,Coos County,OR,NA
41013,Crook County,OR,NA
41015,Curry County,OR,NA
41017,Deschutes County,OR,74.64788732394366
41019,Douglas County,OR,30.34571062740077
41025,Harney County,OR,NA
41027,Hood River County,OR,NA
41029,Jackson County,OR,17.157490396927017
41031,Jefferson County,OR,NA
41033,Josephine County,OR,28.937259923175418
41035,Klamath County,OR,NA
41037,Lake County,OR,NA
41039,Lane County,OR,15.236875800256081
41041,Lincoln County,OR,NA
41043,Linn County,OR,10.88348271446863
41045,Malheur County,OR,NA
41047,Marion County,OR,45.96670934699104
41049,Morrow County,OR,NA
41051,Multnomah County,OR,42.25352112676056
41053,Polk County,OR,36.875800256081945
41057,Tillamook County,OR,NA
41059,Umatilla County,OR,NA
41061,Union County,OR,NA
41065,Wasco County,OR,47.63124199743918
41067,Washington County,OR,41.48527528809219
41071,Yamhill County,OR,NA
42001,Adams County,PA,59.92317541613317
42003,Allegheny County,PA,30.85787451984635
42005,Armstrong County,PA,NA
42007,Beaver County,PA,NA
42009,Bedford County,PA,NA
42011,Berks County,PA,81.94622279129321
42013,Blair County,PA,81.04993597951345
42015,Bradford County,PA,NA
42017,Bucks County,PA,64.7887323943662
42019,Butler County,PA,NA
42021,Cambria County,PA,NA
42023,Cameron County,PA,NA
42025,Carbon County,PA,84.37900128040972
42027,Centre County,PA,NA
42029,Chester County,PA,13.700384122919335
42031,Clarion County,PA,NA
42033,Clearfield County,PA,NA
42035,Clinton County,PA,NA
42037,Columbia County,PA,NA
42039,Crawford County,PA,35.083226632522404
42041,Cumberland County,PA,55.18565941101152
42043,Dauphin County,PA,10.499359795134442
42045,Delaware County,PA,26.888604353393085
42047,Elk County,PA,NA
42049,Erie County,PA,21.76696542893726
42051,Fayette County,PA,7.042253521126761
42055,Franklin County,PA,NA
42057,Fulton County,PA,NA
42059,Greene County,PA,NA
42061,Huntingdon County,PA,NA
42063,Indiana County,PA,NA
42065,Jefferson County,PA,NA
42067,Juniata County,PA,NA
42069,Lackawanna County,PA,80.79385403329066
42071,Lancaster County,PA,22.66325224071703
42073,Lawrence County,PA,NA
42075,Lebanon County,PA,24.07170294494238
42077,Lehigh County,PA,97.82330345710626
42079,Luzerne County,PA,68.62996158770807
42081,Lycoming County,PA,66.96542893725992
42083,McKean County,PA,NA
42085,Mercer County,PA,78.36107554417413
42087,Mifflin County,PA,NA
42089,Monroe County,PA,NA
42091,Montgomery County,PA,43.149807938540334
42093,Montour County,PA,NA
42095,Northampton County,PA,96.54289372599231
42097,Northumberland County,PA,NA
42099,Perry County,PA,NA
42101,Philadelphia County,PA,34.69910371318822
42103,Pike County,PA,NA
42105,Potter County,PA,NA
42107,Schuylkill County,PA,7.682458386683738
42109,Snyder County,PA,NA
42111,Somerset County,PA,NA
42115,Susquehanna County,PA,62.099871959026885
42117,Tioga County,PA,70.6786171574904
42119,Union County,PA,NA
42121,Venango County,PA,32.52240717029449
42123,Warren County,PA,53.77720870678617
42125,Washington County,PA,3.0729833546734953
42127,Wayne County,PA,NA
42129,Westmoreland County,PA,NA
42131,Wyoming County,PA,NA
42133,York County,PA,71.31882202304737
44001,Bristol County,RI,NA
44003,Kent County,RI,NA
44005,Newport County,RI,NA
44007,Providence County,RI,NA
44009,Washington County,RI,NA
45001,Abbeville County,SC,NA
45003,Aiken County,SC,6.1459667093469905
45005,Allendale County,SC,NA
45007,Anderson County,SC,94.36619718309859
45009,Bamberg County,SC,NA
45011,Barnwell County,SC,NA
45013,Beaufort County,SC,74.90396927016644
45015,Berkeley County,SC,NA
45017,Calhoun County,SC,NA
45019,Charleston County,SC,10.115236875800255
45021,Cherokee County,SC,NA
45023,Chester County,SC,NA
45025,Chesterfield County,SC,40.845070422535215
45027,Clarendon County,SC,53.90524967989757
45029,Colleton County,SC,NA
45031,Darlington County,SC,NA
45033,Dillon County,SC,NA
45035,Dorchester County,SC,43.66197183098591
45037,Edgefield County,SC,NA
45039,Fairfield County,SC,NA
45041,Florence County,SC,26.376440460947503
45043,Georgetown County,SC,39.180537772087064
45045,Greenville County,SC,34.44302176696543
45047,Greenwood County,SC,NA
45049,Hampton County,SC,98.71959026888605
45051,Horry County,SC,86.29961587708067
45053,Jasper County,SC,NA
45055,Kershaw County,SC,91.80537772087067
45057,Lancaster County,SC,NA
45059,Laurens County,SC,NA
45061,Lee County,SC,NA
45063,Lexington County,SC,36.74775928297055
45065,McCormick County,SC,NA
45067,Marion County,SC,95.51856594110116
45069,Marlboro County,SC,NA
45071,Newberry County,SC,NA
45073,Oconee County,SC,81.69014084507043
45075,Orangeburg County,SC,NA
45077,Pickens County,SC,60.947503201024325
45079,Richland County,SC,NA
45081,Saluda County,SC,NA
45083,Spartanburg County,SC,17.02944942381562
45085,Sumter County,SC,18.82202304737516
45087,Union County,SC,NA
45089,Williamsburg County,SC,NA
45091,York County,SC,50.44814340588989
46005,Beadle County,SD,NA
46011,Brookings County,SD,80.28169014084507
46013,Brown County,SD,NA
46017,Buffalo County,SD,NA
46019,Butte County,SD,NA
46023,Charles Mix County,SD,NA
46027,Clay County,SD,NA
46029,Codington County,SD,NA
46031,Corson County,SD,NA
46033,Custer County,SD,NA
46035,Davison County,SD,NA
46041,Dewey County,SD,NA
46045,Edmunds County,SD,NA
46047,Fall River County,SD,NA
46051,Grant County,SD,NA
46061,Hanson County,SD,NA
46065,Hughes County,SD,NA
46067,Hutchinson County,SD,NA
46079,Lake County,SD,NA
46081,Lawrence County,SD,NA
46083,Lincoln County,SD,NA
46087,McCook County,SD,NA
46091,Marshall County,SD,NA
46093,Meade County,SD,NA
46099,Minnehaha County,SD,NA
46103,Pennington County,SD,NA
46109,Roberts County,SD,NA
46113,Shannon County,SD,NA
46115,Spink County,SD,NA
46121,Todd County,SD,NA
46127,Union County,SD,NA
46129,Walworth County,SD,NA
46135,Yankton County,SD,NA
47001,Anderson County,TN,52.62483994878361
47003,Bedford County,TN,NA
47005,Benton County,TN,NA
47007,Bledsoe County,TN,70.03841229193341
47009,Blount County,TN,92.82970550576184
47011,Bradley County,TN,NA
47013,Campbell County,TN,90.78104993597952
47015,Cannon County,TN,NA
47017,Carroll County,TN,NA
47019,Carter County,TN,NA
47021,Cheatham County,TN,NA
47023,Chester County,TN,NA
47025,Claiborne County,TN,NA
47027,Clay County,TN,NA
47029,Cocke County,TN,NA
47031,Coffee County,TN,NA
47033,Crockett County,TN,NA
47035,Cumberland County,TN,NA
47037,Davidson County,TN,41.613316261203586
47039,Decatur County,TN,NA
47041,DeKalb County,TN,NA
47043,Dickson County,TN,NA
47045,Dyer County,TN,98.59154929577466
47047,Fayette County,TN,39.30857874519846
47049,Fentress County,TN,NA
47051,Franklin County,TN,NA
47053,Gibson County,TN,67.4775928297055
47055,Giles County,TN,52.112676056338024
47057,Grainger County,TN,NA
47059,Greene County,TN,12.676056338028168
47061,Grundy County,TN,NA
47063,Hamblen County,TN,NA
47065,Hamilton County,TN,12.548015364916774
47067,Hancock County,TN,NA
47069,Hardeman County,TN,NA
47071,Hardin County,TN,NA
47073,Hawkins County,TN,NA
47075,Haywood County,TN,NA
47077,Henderson County,TN,NA
47079,Henry County,TN,NA
47081,Hickman County,TN,NA
47083,Houston County,TN,NA
47085,Humphreys County,TN,NA
47087,Jackson County,TN,NA
47089,Jefferson County,TN,82.97055057618438
47091,Johnson County,TN,NA
47093,Knox County,TN,83.48271446862996
47095,Lake County,TN,NA
47097,Lauderdale County,TN,NA
47099,Lawrence County,TN,37.77208706786171
47101,Lewis County,TN,NA
47103,Lincoln County,TN,79.89756722151088
47105,Loudon County,TN,54.929577464788736
47107,McMinn County,TN,NA
47109,McNairy County,TN,NA
47111,Macon County,TN,NA
47113,Madison County,TN,NA
47115,Marion County,TN,NA
47117,Marshall County,TN,85.65941101152369
47119,Maury County,TN,84.50704225352112
47121,Meigs County,TN,NA
47123,Monroe County,TN,NA
47125,Montgomery County,TN,NA
47127,Moore County,TN,NA
47129,Morgan County,TN,94.87836107554418
47131,Obion County,TN,27.656850192061462
47133,Overton County,TN,NA
47135,Perry County,TN,NA
47137,Pickett County,TN,NA
47139,Polk County,TN,NA
47141,Putnam County,TN,69.78233034571063
47143,Rhea County,TN,29.577464788732392
47145,Roane County,TN,89.11651728553137
47147,Robertson County,TN,NA
47149,Rutherford County,TN,44.1741357234315
47151,Scott County,TN,NA
47153,Sequatchie County,TN,NA
47155,Sevier County,TN,NA
47157,Shelby County,TN,67.733674775928293
47159,Smith County,TN,NA
47161,Stewart County,TN,NA
47163,Sullivan County,TN,73.75160051216389
47165,Sumner County,TN,31.370038412291933
47167,Tipton County,TN,NA
47169,Trousdale County,TN,NA
47171,Unicoi County,TN,NA
47173,Union County,TN,NA
47175,Van Buren County,TN,NA
47177,Warren County,TN,NA
47179,Washington County,TN,79.00128040973111
47181,Wayne County,TN,NA
47183,Weakley County,TN,NA
47185,White County,TN,NA
47187,Williamson County,TN,NA
47189,Wilson County,TN,13.444302176696542
48001,Anderson County,TX,NA
48003,Andrews County,TX,NA
48005,Angelina County,TX,NA
48007,Aransas County,TX,NA
48013,Atascosa County,TX,NA
48015,Austin County,TX,NA
48017,Bailey County,TX,NA
48019,Bandera County,TX,NA
48021,Bastrop County,TX,NA
48025,Bee County,TX,NA
48027,Bell County,TX,26.12035851472471
48029,Bexar County,TX,41.86939820742638
48031,Blanco County,TX,NA
48035,Bosque County,TX,NA
48037,Bowie County,TX,17.541613316261202
48039,Brazoria County,TX,80.66581306017926
48041,Brazos County,TX,55.56978233034571
48043,Brewster County,TX,NA
48047,Brooks County,TX,NA
48049,Brown County,TX,NA
48051,Burleson County,TX,96.28681177976952
48053,Burnet County,TX,NA
48055,Caldwell County,TX,NA
48057,Calhoun County,TX,NA
48059,Callahan County,TX,81.17797695262485
48061,Cameron County,TX,87.06786171574905
48063,Camp County,TX,NA
48067,Cass County,TX,NA
48071,Chambers County,TX,NA
48073,Cherokee County,TX,NA
48075,Childress County,TX,NA
48077,Clay County,TX,NA
48083,Coleman County,TX,NA
48085,Collin County,TX,57.74647887323944
48089,Colorado County,TX,NA
48091,Comal County,TX,NA
48093,Comanche County,TX,NA
48097,Cooke County,TX,38.54033290653009
48099,Coryell County,TX,14.980793854033292
48103,Crane County,TX,NA
48105,Crockett County,TX,NA
48113,Dallas County,TX,43.40588988476313
48115,Dawson County,TX,NA
48119,Delta County,TX,NA
48121,Denton County,TX,9.218950064020486
48123,DeWitt County,TX,NA
48127,Dimmit County,TX,NA
48131,Duval County,TX,NA
48133,Eastland County,TX,NA
48135,Ector County,TX,NA
48139,Ellis County,TX,NA
48141,El Paso County,TX,31.241997439180537
48143,Erath County,TX,NA
48145,Falls County,TX,NA
48147,Fannin County,TX,NA
48149,Fayette County,TX,NA
48157,Fort Bend County,TX,70.80665813060179
48159,Franklin County,TX,NA
48161,Freestone County,TX,NA
48163,Frio County,TX,NA
48165,Gaines County,TX,NA
48167,Galveston County,TX,53.64916773367477
48169,Garza County,TX,NA
48171,Gillespie County,TX,NA
48175,Goliad County,TX,NA
48177,Gonzales County,TX,NA
48181,Grayson County,TX,NA
48183,Gregg County,TX,23.30345710627401
48185,Grimes County,TX,NA
48187,Guadalupe County,TX,NA
48189,Hale County,TX,NA
48193,Hamilton County,TX,NA
48199,Hardin County,TX,NA
48201,Harris County,TX,73.6235595390525
48203,Harrison County,TX,NA
48209,Hays County,TX,71.83098591549296
48213,Henderson County,TX,NA
48215,Hidalgo County,TX,92.70166453265045
48217,Hill County,TX,NA
48219,Hockley County,TX,NA
48221,Hood County,TX,NA
48223,Hopkins County,TX,95.13444302176697
48225,Houston County,TX,NA
48227,Howard County,TX,NA
48231,Hunt County,TX,NA
48237,Jack County,TX,NA
48239,Jackson County,TX,NA
48241,Jasper County,TX,NA
48245,Jefferson County,TX,40.71702944942381
48247,Jim Hogg County,TX,NA
48249,Jim Wells County,TX,86.427656850192065
48251,Johnson County,TX,14.596670934699105
48255,Karnes County,TX,NA
48257,Kaufman County,TX,7.93854033290653
48259,Kendall County,TX,NA
48265,Kerr County,TX,99.74391805377721
48267,Kimble County,TX,NA
48273,Kleberg County,TX,NA
48277,Lamar County,TX,NA
48279,Lamb County,TX,NA
48281,Lampasas County,TX,NA
48283,La Salle County,TX,NA
48285,Lavaca County,TX,99.48783610755441
48287,Lee County,TX,NA
48289,Leon County,TX,NA
48291,Liberty County,TX,NA
48293,Limestone County,TX,NA
48297,Live Oak County,TX,NA
48299,Llano County,TX,NA
48303,Lubbock County,TX,12.804097311139564
48307,McCulloch County,TX,NA
48309,McLennan County,TX,30.60179257362356
48313,Madison County,TX,75.03201024327785
48315,Marion County,TX,NA
48317,Martin County,TX,NA
48319,Mason County,TX,NA
48321,Matagorda County,TX,57.49039692701664
48323,Maverick County,TX,33.80281690140845
48325,Medina County,TX,61.58770806658131
48329,Midland County,TX,NA
48331,Milam County,TX,NA
48335,Mitchell County,TX,NA
48337,Montague County,TX,96.9270166453265
48339,Montgomery County,TX,72.59923175416134
48343,Morris County,TX,NA
48347,Nacogdoches County,TX,25.096030729833547
48349,Navarro County,TX,NA
48351,Newton County,TX,NA
48353,Nolan County,TX,NA
48355,Nueces County,TX,51.984635083226635
48361,Orange County,TX,24.583866837387962
48363,Palo Pinto County,TX,NA
48365,Panola County,TX,NA
48367,Parker County,TX,NA
48371,Pecos County,TX,NA
48373,Polk County,TX,NA
48375,Potter County,TX,58.898847631242
48377,Presidio County,TX,NA
48379,Rains County,TX,NA
48381,Randall County,TX,NA
48383,Reagan County,TX,NA
48387,Red River County,TX,NA
48389,Reeves County,TX,NA
48391,Refugio County,TX,NA
48395,Robertson County,TX,NA
48397,Rockwall County,TX,48.14340588988476
48399,Runnels County,TX,NA
48401,Rusk County,TX,NA
48403,Sabine County,TX,NA
48405,San Augustine County,TX,92.18950064020487
48407,San Jacinto County,TX,NA
48409,San Patricio County,TX,80.53777208706786
48411,San Saba County,TX,NA
48413,Schleicher County,TX,NA
48415,Scurry County,TX,NA
48419,Shelby County,TX,NA
48423,Smith County,TX,49.42381562099872
48425,Somervell County,TX,NA
48427,Starr County,TX,NA
48429,Stephens County,TX,NA
48435,Sutton County,TX,NA
48439,Tarrant County,TX,2.9449423815621
48441,Taylor County,TX,NA
48445,Terry County,TX,NA
48449,Titus County,TX,NA
48451,Tom Green County,TX,NA
48453,Travis County,TX,3.969270166453265
48455,Trinity County,TX,NA
48457,Tyler County,TX,NA
48459,Upshur County,TX,NA
48461,Upton County,TX,NA
48463,Uvalde County,TX,42.12548015364917
48465,Val Verde County,TX,NA
48467,Van Zandt County,TX,NA
48469,Victoria County,TX,NA
48471,Walker County,TX,NA
48473,Waller County,TX,NA
48475,Ward County,TX,NA
48477,Washington County,TX,NA
48479,Webb County,TX,89.62868117797696
48481,Wharton County,TX,NA
48485,Wichita County,TX,NA
48487,Wilbarger County,TX,NA
48489,Willacy County,TX,NA
48491,Williamson County,TX,48.91165172855313
48493,Wilson County,TX,NA
48495,Winkler County,TX,NA
48497,Wise County,TX,84.76312419974393
48499,Wood County,TX,NA
48501,Yoakum County,TX,52.752880921895006
48503,Young County,TX,NA
48505,Zapata County,TX,NA
48507,Zavala County,TX,NA
49001,Beaver County,UT,NA
49003,Box Elder County,UT,NA
49005,Cache County,UT,85.4033290653009
49007,Carbon County,UT,NA
49011,Davis County,UT,13.316261203585148
49013,Duchesne County,UT,NA
49015,Emery County,UT,NA
49019,Grand County,UT,NA
49021,Iron County,UT,NA
49023,Juab County,UT,NA
49025,Kane County,UT,NA
49027,Millard County,UT,NA
49029,Morgan County,UT,NA
49035,Salt Lake County,UT,16.901408450704224
49037,San Juan County,UT,NA
49039,Sanpete County,UT,NA
49041,Sevier County,UT,NA
49043,Summit County,UT,NA
49045,Tooele County,UT,NA
49047,Uintah County,UT,NA
49049,Utah County,UT,NA
49051,Wasatch County,UT,NA
49053,Washington County,UT,38.028169014084504
49057,Weber County,UT,11.267605633802818
50001,Addison County,VT,NA
50003,Bennington County,VT,NA
50005,Caledonia County,VT,NA
50007,Chittenden County,VT,NA
50011,Franklin County,VT,NA
50015,Lamoille County,VT,NA
50017,Orange County,VT,NA
50019,Orleans County,VT,NA
50021,Rutland County,VT,NA
50023,Washington County,VT,NA
50025,Windham County,VT,64.9167733674776
50027,Windsor County,VT,NA
51001,Accomack County,VA,NA
51003,Albemarle County,VA,37.900128040973115
51005,Alleghany County,VA,NA
51007,Amelia County,VA,NA
51009,Amherst County,VA,46.22279129321383
51011,Appomattox County,VA,NA
51013,Arlington County,VA,NA
51015,Augusta County,VA,NA
51019,Bedford County,VA,NA
51021,Bland County,VA,NA
51023,Botetourt County,VA,NA
51025,Brunswick County,VA,NA
51027,Buchanan County,VA,NA
51029,Buckingham County,VA,NA
51031,Campbell County,VA,NA
51033,Caroline County,VA,NA
51035,Carroll County,VA,NA
51036,Charles City County,VA,NA
51037,Charlotte County,VA,NA
51041,Chesterfield County,VA,1.5364916773367476
51043,Clarke County,VA,NA
51045,Craig County,VA,NA
51047,Culpeper County,VA,34.18693982074264
51049,Cumberland County,VA,NA
51051,Dickenson County,VA,NA
51053,Dinwiddie County,VA,NA
51057,Essex County,VA,NA
51059,Fairfax County,VA,46.73495518565941
51061,Fauquier County,VA,NA
51063,Floyd County,VA,NA
51065,Fluvanna County,VA,NA
51067,Franklin County,VA,NA
51069,Frederick County,VA,NA
51071,Giles County,VA,NA
51073,Gloucester County,VA,NA
51075,Goochland County,VA,NA
51077,Grayson County,VA,NA
51079,Greene County,VA,NA
51081,Greensville County,VA,NA
51083,Halifax County,VA,NA
51085,Hanover County,VA,25.60819462227913
51087,Henrico County,VA,0.8962868117797695
51089,Henry County,VA,NA
51093,Isle of Wight County,VA,NA
51095,James City County,VA,NA
51099,King George County,VA,NA
51101,King William County,VA,NA
51103,Lancaster County,VA,NA
51105,Lee County,VA,NA
51107,Loudoun County,VA,74.00768245838668
51109,Louisa County,VA,NA
51111,Lunenburg County,VA,NA
51113,Madison County,VA,NA
51117,Mecklenburg County,VA,NA
51121,Montgomery County,VA,NA
51125,Nelson County,VA,NA
51127,New Kent County,VA,NA
51131,Northampton County,VA,NA
51133,Northumberland County,VA,NA
51135,Nottoway County,VA,NA
51137,Orange County,VA,NA
51139,Page County,VA,NA
51141,Patrick County,VA,NA
51143,Pittsylvania County,VA,NA
51145,Powhatan County,VA,NA
51147,Prince Edward County,VA,60.819462227912936
51149,Prince George County,VA,NA
51153,Prince William County,VA,57.234314980793854
51155,Pulaski County,VA,NA
51159,Richmond County,VA,NA
51161,Roanoke County,VA,NA
51163,Rockbridge County,VA,NA
51165,Rockingham County,VA,NA
51167,Russell County,VA,NA
51169,Scott County,VA,NA
51171,Shenandoah County,VA,NA
51173,Smyth County,VA,NA
51175,Southampton County,VA,NA
51177,Spotsylvania County,VA,NA
51179,Stafford County,VA,NA
51183,Sussex County,VA,NA
51185,Tazewell County,VA,22.791293213828425
51187,Warren County,VA,92.31754161331625
51191,Washington County,VA,NA
51193,Westmoreland County,VA,NA
51195,Wise County,VA,NA
51197,Wythe County,VA,NA
51199,York County,VA,NA
