fips,county,state,Under18,Over18
29123,Madison County,MO,NA,56.008869179600886
29127,Marion County,MO,80.74534161490683,11.662971175166296
29131,Miller County,MO,92.54658385093167,NA
29133,Mississippi County,MO,NA,89.88913525498891
29137,Monroe County,MO,NA,68.78048780487805
29141,Morgan County,MO,NA,19.024390243902438
29143,New Madrid County,MO,96.06625258799171,28.292682926829265
29145,Newton County,MO,NA,55.87583148558758
29147,Nodaway County,MO,NA,20.975609756097562
29149,Oregon County,MO,NA,7.62749445676275
29155,Pemiscot County,MO,NA,82.88248337028826
29157,Perry County,MO,73.29192546583852,6.518847006651884
29159,Pettis County,MO,NA,85.49889135254989
29161,Phelps County,MO,NA,19.911308203991133
29163,Pike County,MO,NA,97.11751662971176
29165,Platte County,MO,NA,80.48780487804879
29167,Polk County,MO,NA,1.4634146341463417
29169,Pulaski County,MO,NA,98.75831485587582
29175,Randolph County,MO,NA,1.862527716186253
29177,Ray County,MO,NA,43.28159645232816
29181,Ripley County,MO,NA,21.729490022172946
29183,St. Charles County,MO,31.469979296066253,44.212860310421284
29185,St. Clair County,MO,NA,99.1130820399113
29187,St. Francois County,MO,44.3064182194617,47.494456762749444
29189,St. Louis County,MO,10.144927536231885,32.41685144124168
29195,Saline County,MO,NA,28.24833702882483
29201,Scott County,MO,NA,89.84478935698448
29207,Stoddard County,MO,NA,54.67849223946784
29209,Stone County,MO,NA,11.39689578713969
29213,Taney County,MO,NA,52.41685144124168
29215,Texas County,MO,NA,7.361419068736142
29217,Vernon County,MO,NA,3.5476718403547673
29219,Warren County,MO,NA,4.035476718403547
29221,Washington County,MO,NA,80.44345898004434
29223,Wayne County,MO,NA,22.61640798226164
29225,Webster County,MO,79.29606625258799,1.1529933481152994
29510,St. Louis city,MO,NA,48.647450110864746
30001,Beaverhead County,MT,NA,77.91574279379158
30013,Cascade County,MT,NA,71.529933481153
30017,Custer County,MT,NA,96.89578713968959
30023,Deer Lodge County,MT,NA,38.35920177383592
30027,Fergus County,MT,NA,86.5188470066519
30029,Flathead County,MT,NA,48.15964523281596
30031,Gallatin County,MT,NA,14.412416851441243
30047,Lake County,MT,NA,29.445676274944567
30049,Lewis and Clark County,MT,NA,39.02439024390244
30053,Lincoln County,MT,NA,81.50776053215077
30063,Missoula County,MT,NA,27.716186252771617
30067,Park County,MT,NA,6.252771618625277
30077,Powell County,MT,NA,73.43680709534368
30081,Ravalli County,MT,NA,22.305986696230597
30083,Richland County,MT,NA,59.467849223946786
30089,Sanders County,MT,NA,97.91574279379157
30093,Silver Bow County,MT,NA,74.85587583148559
30111,Yellowstone County,MT,NA,13.348115299334811
31001,Adams County,NE,NA,61.951219512195124
31013,Box Butte County,NE,NA,29.3569844789357
31019,Buffalo County,NE,NA,20.532150776053214
31025,Cass County,NE,NA,33.88026607538803
31037,Colfax County,NE,NA,99.33481152993349
31045,Dawes County,NE,NA,75.92017738359202
31047,Dawson County,NE,NA,11.751662971175167
31053,Dodge County,NE,NA,37.11751662971175
31055,Douglas County,NE,13.457556935817806,54.72283813747229
31067,Gage County,NE,NA,2.12860310421286
31079,Hall County,NE,NA,90.55432372505543
31089,Holt County,NE,NA,99.20177383592018
31101,Keith County,NE,NA,60.133037694013304
31109,Lancaster County,NE,NA,68.11529933481152
31111,Lincoln County,NE,NA,35.033259423503324
31119,Madison County,NE,NA,80.1330376940133
31121,Merrick County,NE,NA,39.55654101995565
31127,Nemaha County,NE,NA,66.0310421286031
31131,Otoe County,NE,NA,49.889135254988915
31137,Phelps County,NE,NA,94.85587583148559
31141,Platte County,NE,NA,78.27050997782705
31145,Red Willow County,NE,NA,90.9090909090909
31147,Richardson County,NE,NA,56.31929046563193
31151,Saline County,NE,NA,93.48115299334812
31153,Sarpy County,NE,55.48654244306418,77.11751662971174
31155,Saunders County,NE,NA,98.66962305986696
31157,Scotts Bluff County,NE,NA,89.66740576496674
31177,Washington County,NE,NA,35.29933481152993
32001,Churchill County,NV,NA,48.95787139689578
32003,Clark County,NV,NA,6.075388026607539
32005,Douglas County,NV,NA,60.93126385809312
32007,Elko County,NV,NA,42.48337028824834
32013,Humboldt County,NV,NA,58.18181818181818
32019,Lyon County,NV,NA,96.23059866962306
32031,Washoe County,NV,NA,77.07317073170732
32510,Carson City,NV,NA,88.64745011086474
33001,Belknap County,NH,NA,24.035476718403547
33003,Carroll County,NH,NA,9.578713968957873
33005,Cheshire County,NH,NA,32.72727272727273
33007,Coos County,NH,NA,32.8159645232816
33009,Grafton County,NH,NA,34.94456762749446
33011,Hillsborough County,NH,6.004140786749482,70.95343680709534
33013,Merrimack County,NH,NA,60.17738359201774
33015,Rockingham County,NH,25.051759834368532,69.53436807095343
33017,Strafford County,NH,45.3416149068323,56.230598669623056
33019,Sullivan County,NH,74.94824016563147,0.7095343680709534
34001,Atlantic County,NJ,NA,15.831485587583149
34003,Bergen County,NJ,44.099378881987576,52.106430155210646
34005,Burlington County,NJ,21.532091097308488,68.60310421286032
34007,Camden County,NJ,14.285714285714285,67.0509977827051
34009,Cape May County,NJ,NA,38.31485587583149
34011,Cumberland County,NJ,47.4120082815735,24.700665188470065
34013,Essex County,NJ,0.6211180124223602,34.01330376940133
34015,Gloucester County,NJ,9.316770186335404,72.86031042128603
34017,Hudson County,NJ,1.6563146997929608,31.21951219512195
34019,Hunterdon County,NJ,NA,49.17960088691796
34021,Mercer County,NJ,NA,31.84035476718404
34023,Middlesex County,NJ,NA,37.87139689578714
34025,Monmouth County,NJ,4.140786749482402,66.20842572062085
34027,Morris County,NJ,NA,79.51219512195122
34029,Ocean County,NJ,39.54451345755693,32.6829268292683
34031,Passaic County,NJ,15.527950310559005,29.84478935698448
34033,Salem County,NJ,NA,36.452328159645234
34035,Somerset County,NJ,NA,53.392461197339244
34037,Sussex County,NJ,NA,61.90687361419068
34039,Union County,NJ,NA,38.75831485587583
34041,Warren County,NJ,NA,28.647450110864746
35001,Bernalillo County,NM,41.61490683229814,25.365853658536587
35005,Chaves County,NM,NA,44.03547671840355
35007,Colfax County,NM,NA,16.274944567627493
35009,Curry County,NM,NA,0.044345898004434586
35015,Eddy County,NM,NA,63.41463414634146
35017,Grant County,NM,NA,7.760532150776053
35025,Lea County,NM,NA,64.52328159645234
35027,Lincoln County,NM,NA,14.057649667405764
35028,Los Alamos County,NM,NA,86.96230598669624
35029,Luna County,NM,NA,15.787139689578714
35031,McKinley County,NM,NA,41.41906873614191
35035,Otero County,NM,NA,41.24168514412417
35041,Roosevelt County,NM,NA,88.2039911308204
35043,Sandoval County,NM,NA,66.69623059866963
35045,San Juan County,NM,34.989648033126294,62.26164079822616
35049,Santa Fe County,NM,NA,36.49667405764967
35055,Taos County,NM,NA,84.78935698447894
35057,Torrance County,NM,NA,60.08869179600887
35061,Valencia County,NM,NA,65.3658536585366
36001,Albany County,NY,NA,36.05321507760532
36003,Allegany County,NY,NA,30.02217294900222
36005,Bronx County,NY,12.629399585921325,40.08869179600887
36007,Broome County,NY,10.559006211180124,91.84035476718404
36009,Cattaraugus County,NY,74.53416149068323,78.53658536585367
36011,Cayuga County,NY,72.87784679089026,91.75166297117516
36013,Chautauqua County,NY,NA,91.7960088691796
36015,Chemung County,NY,NA,93.79157427937915
36017,Chenango County,NY,NA,86.60753880266076
36019,Clinton County,NY,95.03105590062113,49.933481152993345
36021,Columbia County,NY,NA,83.76940133037694
36023,Cortland County,NY,NA,82.48337028824834
36025,Delaware County,NY,NA,74.81152993348115
36027,Dutchess County,NY,68.73706004140787,60.532150776053214
36029,Erie County,NY,27.95031055900621,65.94235033259423
36031,Essex County,NY,NA,41.46341463414634
36033,Franklin County,NY,64.59627329192547,64.92239467849224
36035,Fulton County,NY,50.72463768115942,32.90465631929047
36037,Genesee County,NY,NA,67.62749445676275
36039,Greene County,NY,99.58592132505176,90.46563192904657
36043,Herkimer County,NY,63.14699792960663,91.57427937915743
36045,Jefferson County,NY,45.75569358178054,57.33924611973392
36047,Kings County,NY,7.039337474120083,57.38359201773836
36049,Lewis County,NY,NA,38.09312638580931
36051,Livingston County,NY,55.27950310559007,48.82483370288248
36053,Madison County,NY,84.05797101449275,78.62527716186253
36055,Monroe County,NY,23.60248447204969,43.05986696230599
36057,Montgomery County,NY,NA,4.478935698447894
36059,Nassau County,NY,20.910973084886127,30.99778270509978
36061,New York County,NY,12.422360248447205,45.80931263858093
36063,Niagara County,NY,73.70600414078675,78.8470066518847
36065,Oneida County,NY,69.77225672877847,90.11086474501109
36067,Onondaga County,NY,38.50931677018634,72.37250554323725
36069,Ontario County,NY,NA,80.26607538802661
36071,Orange County,NY,NA,27.27272727272727
36073,Orleans County,NY,NA,59.55654101995565
36075,Oswego County,NY,78.05383022774328,98.53658536585365
36077,Otsego County,NY,NA,34.67849223946785
36079,Putnam County,NY,NA,8.2039911308204
36081,Queens County,NY,1.8633540372670807,38.980044345898
36083,Rensselaer County,NY,NA,46.91796008869179
36085,Richmond County,NY,NA,31.44124168514412
36087,Rockland County,NY,NA,26.474501108647452
36089,St. Lawrence County,NY,57.7639751552795,65.49889135254989
36091,Saratoga County,NY,29.39958592132505,67.09534368070953
36093,Schenectady County,NY,NA,44.07982261640798
36095,Schoharie County,NY,NA,73.17073170731707
36097,Schuyler County,NY,NA,63.7250554323725
36099,Seneca County,NY,78.26086956521739,67.36141906873614
36101,Steuben County,NY,NA,84.92239467849224
36103,Suffolk County,NY,NA,40.79822616407982
36105,Sullivan County,NY,NA,0.753880266075388
36107,Tioga County,NY,58.38509316770186,92.90465631929047
36109,Tompkins County,NY,NA,89.93348115299334
36111,Ulster County,NY,NA,51.61862527716187
36113,Warren County,NY,NA,69.62305986696231
36115,Washington County,NY,73.91304347826086,91.48558758314856
36117,Wayne County,NY,47.20496894409938,51.57427937915743
36119,Westchester County,NY,NA,62.61640798226165
36121,Wyoming County,NY,69.97929606625259,49.711751662971174
36123,Yates County,NY,NA,49.26829268292683
37001,Alamance County,NC,NA,79.6008869179601
37003,Alexander County,NC,NA,7.450110864745012
37007,Anson County,NC,NA,43.50332594235034
37009,Ashe County,NC,NA,63.4589800443459
37011,Avery County,NC,95.23809523809523,NA
37013,Beaufort County,NC,NA,19.246119733924612
37015,Bertie County,NC,NA,3.1485587583148558
37017,Bladen County,NC,NA,49.84478935698448
37019,Brunswick County,NC,NA,29.66740576496674
37021,Buncombe County,NC,34.57556935817806,21.685144124168517
37023,Burke County,NC,86.5424430641822,63.63636363636363
37025,Cabarrus County,NC,NA,62.83813747228382
37027,Caldwell County,NC,59.006211180124225,7.937915742793791
37031,Carteret County,NC,NA,19.20177383592018
37035,Catawba County,NC,NA,39.113082039911305
37037,Chatham County,NC,NA,72.46119733924613
37039,Cherokee County,NC,NA,18.536585365853657
37041,Chowan County,NC,NA,43.37028824833703
37043,Clay County,NC,NA,7.893569844789357
37045,Cleveland County,NC,NA,23.015521064301552
37047,Columbus County,NC,NA,65.67627494456762
37049,Craven County,NC,NA,3.458980044345898
37051,Cumberland County,NC,60.041407867494826,12.9490022172949
37053,Currituck County,NC,NA,95.47671840354766
37055,Dare County,NC,NA,76.49667405764967
37057,Davidson County,NC,21.73913043478261,10.110864745011087
37059,Davie County,NC,NA,85.09977827050997
37061,Duplin County,NC,65.21739130434783,57.29490022172949
37063,Durham County,NC,50.931677018633536,71.88470066518848
37065,Edgecombe County,NC,NA,2.483370288248337
37067,Forsyth County,NC,21.325051759834366,51.929046563192905
37069,Franklin County,NC,NA,49.2239467849224
37071,Gaston County,NC,27.74327122153209,23.636363636363637
37075,Graham County,NC,NA,12.150776053215077
37077,Granville County,NC,NA,54.1019955654102
37081,Guilford County,NC,NA,13.791574279379157
37083,Halifax County,NC,NA,41.33037694013304
37085,Harnett County,NC,NA,32.19512195121951
37087,Haywood County,NC,NA,52.01773835920177
37089,Henderson County,NC,67.70186335403726,26.252771618625275
37091,Hertford County,NC,NA,7.317073170731707
37093,Hoke County,NC,NA,66.29711751662971
37097,Iredell County,NC,NA,28.2039911308204
37099,Jackson County,NC,NA,8.11529933481153
37101,Johnston County,NC,32.50517598343685,60.97560975609756
37105,Lee County,NC,NA,40.17738359201774
37107,Lenoir County,NC,84.472049689441,34.50110864745011
37109,Lincoln County,NC,NA,46.252771618625275
37111,McDowell County,NC,NA,3.902439024390244
37113,Macon County,NC,NA,66.60753880266074
37115,Madison County,NC,NA,5.764966740576496
37117,Martin County,NC,NA,82.35033259423503
37119,Mecklenburg County,NC,8.281573498964804,24.301552106430155
37121,Mitchell County,NC,NA,28.824833702882486
37123,Montgomery County,NC,NA,48.026607538802665
37125,Moore County,NC,NA,15.343680709534368
37127,Nash County,NC,NA,50.24390243902439
37129,New Hanover County,NC,28.36438923395445,17.560975609756095
37131,Northampton County,NC,NA,93.48115299334812
37133,Onslow County,NC,NA,3.5033259423503327
37135,Orange County,NC,54.865424430641816,73.79157427937916
37139,Pasquotank County,NC,NA,59.42350332594235
37141,Pender County,NC,NA,38.847006651884705
37143,Perquimans County,NC,96.8944099378882,74.05764966740577
37145,Person County,NC,84.88612836438924,74.94456762749445
37147,Pitt County,NC,NA,12.328159645232816
37151,Randolph County,NC,NA,52.77161862527716
37153,Richmond County,NC,NA,35.65410199556541
37155,Robeson County,NC,NA,44.70066518847007
37157,Rockingham County,NC,41.821946169772254,30.95343680709534
37159,Rowan County,NC,NA,81.19733924611974
37161,Rutherford County,NC,79.08902691511386,33.968957871396896
37163,Sampson County,NC,NA,33.614190687361415
37165,Scotland County,NC,NA,88.91352549889136
37167,Stanly County,NC,NA,49.40133037694013
37169,Stokes County,NC,NA,55.34368070953437
37171,Surry County,NC,NA,28.780487804878046
37175,Transylvania County,NC,NA,20.79822616407982
37179,Union County,NC,31.67701863354037,13.259423503325943
37181,Vance County,NC,93.7888198757764,36.31929046563193
37183,Wake County,NC,2.691511387163561,33.83592017738359
37189,Watauga County,NC,NA,58.98004434589801
37191,Wayne County,NC,NA,38.492239467849224
37193,Wilkes County,NC,67.49482401656314,13.569844789356985
37195,Wilson County,NC,NA,55.69844789356985
37197,Yadkin County,NC,NA,61.24168514412417
37199,Yancey County,NC,NA,37.96008869179601
38003,Barnes County,ND,NA,14.545454545454545
38015,Burleigh County,ND,NA,5.454545454545454
38017,Cass County,ND,NA,31.574279379157428
38035,Grand Forks County,ND,52.587991718426494,37.33924611973393
38057,Mercer County,ND,NA,99.73392461197339
38059,Morton County,ND,NA,10.554323725055433
38069,Pierce County,ND,NA,99.24611973392462
38071,Ramsey County,ND,NA,51.97339246119734
38077,Richland County,ND,NA,29.57871396895787
38089,Stark County,ND,NA,92.01773835920177
38101,Ward County,ND,NA,44.25720620842572
38103,Wells County,ND,NA,99.68957871396896
38105,Williams County,ND,72.67080745341616,77.60532150776052
39003,Allen County,OH,71.42857142857143,72.6829268292683
39005,Ashland County,OH,NA,64.7450110864745
39007,Ashtabula County,OH,24.22360248447205,25.72062084257206
39009,Athens County,OH,NA,92.94900221729489
39011,Auglaize County,OH,NA,75.65410199556541
39013,Belmont County,OH,39.33747412008282,81.90687361419069
39015,Brown County,OH,NA,81.24168514412416
39017,Butler County,OH,3.7267080745341614,45.58758314855876
39019,Carroll County,OH,NA,2.9268292682926833
39021,Champaign County,OH,NA,78.13747228381375
39023,Clark County,OH,NA,61.019955654102
39025,Clermont County,OH,68.53002070393374,73.34811529933482
39027,Clinton County,OH,NA,29.046563192904657
39029,Columbiana County,OH,NA,58.93569844789357
39031,Coshocton County,OH,NA,72.23946784922394
39033,Crawford County,OH,46.99792960662526,32.549889135254986
39035,Cuyahoga County,OH,15.320910973084887,64.39024390243902
39037,Darke County,OH,NA,43.68070953436807
39039,Defiance County,OH,NA,3.2815964523281593
39041,Delaware County,OH,NA,55.60975609756098
39043,Erie County,OH,NA,68.3370288248337
39045,Fairfield County,OH,52.17391304347826,59.24611973392461
39047,Fayette County,OH,NA,7.716186252771619
39049,Franklin County,OH,16.563146997929607,52.8159645232816
39051,Fulton County,OH,NA,42.70509977827051
39053,Gallia County,OH,79.71014492753623,47.671840354767184
39055,Geauga County,OH,NA,24.6119733924612
39057,Greene County,OH,NA,66.65188470066519
39059,Guernsey County,OH,NA,70.11086474501109
39061,Hamilton County,OH,3.1055900621118013,60.79822616407983
39063,Hancock County,OH,NA,61.86252771618626
39065,Hardin County,OH,NA,12.904656319290467
39067,Harrison County,OH,NA,10.953436807095343
39069,Henry County,OH,NA,88.6031042128603
39071,Highland County,OH,NA,67.27272727272727
39073,Hocking County,OH,89.85507246376811,22.439024390243905
39077,Huron County,OH,NA,13.037694013303769
39079,Jackson County,OH,NA,33.569844789356985
39081,Jefferson County,OH,NA,96.76274944567628
39083,Knox County,OH,NA,88.73614190687361
39085,Lake County,OH,14.492753623188406,49.00221729490023
39087,Lawrence County,OH,NA,94.41241685144124
39089,Licking County,OH,NA,47.09534368070953
39091,Logan County,OH,NA,39.37915742793792
39093,Lorain County,OH,32.298136645962735,54.27937915742794
39095,Lucas County,OH,42.028985507246375,44.7450110864745
39097,Madison County,OH,NA,80.84257206208426
39099,Mahoning County,OH,8.695652173913043,77.29490022172949
39101,Marion County,OH,69.56521739130434,77.69401330376941
39103,Medina County,OH,NA,63.05986696230599
39105,Meigs County,OH,NA,69.71175166297118
39107,Mercer County,OH,NA,5.676274944567627
39109,Miami County,OH,NA,37.73835920177383
39111,Monroe County,OH,NA,94.54545454545455
39113,Montgomery County,OH,1.2422360248447204,69.22394678492239
39115,Morgan County,OH,NA,97.42793791574279
39117,Morrow County,OH,NA,47.40576496674058
39119,Muskingum County,OH,NA,86.34146341463415
39121,Noble County,OH,NA,46.07538802660754
39123,Ottawa County,OH,NA,68.2039911308204
39125,Paulding County,OH,NA,26.20842572062084
39127,Perry County,OH,NA,95.1219512195122
39129,Pickaway County,OH,NA,41.37472283813747
39131,Pike County,OH,NA,3.325942350332594
39133,Portage County,OH,22.36024844720497,32.23946784922395
39135,Preble County,OH,NA,45.23281596452328
39137,Putnam County,OH,NA,55.92017738359202
39139,Richland County,OH,NA,39.73392461197339
39141,Ross County,OH,53.83022774327122,47.58314855875832
39143,Sandusky County,OH,NA,49.53436807095344
39145,Scioto County,OH,27.32919254658385,56.718403547671834
39147,Seneca County,OH,NA,49.57871396895787
39149,Shelby County,OH,NA,25.98669623059867
39151,Stark County,OH,NA,20.57649667405765
39153,Summit County,OH,7.246376811594203,42.971175166297115
39155,Trumbull County,OH,NA,65.41019955654102
39157,Tuscarawas County,OH,31.88405797101449,30.24390243902439
39159,Union County,OH,NA,44.390243902439025
39161,Van Wert County,OH,NA,84.07982261640798
39163,Vinton County,OH,91.09730848861284,6.2971175166297115
39165,Warren County,OH,38.923395445134574,73.52549889135254
39167,Washington County,OH,NA,79.15742793791574
39169,Wayne County,OH,NA,61.19733924611973
39171,Williams County,OH,NA,1.3747228381374723
39173,Wood County,OH,NA,48.73614190687361
39175,Wyandot County,OH,90.06211180124224,95.60975609756098
40001,Adair County,OK,NA,46.96230598669623
40005,Atoka County,OK,NA,45.36585365853659
40009,Beckham County,OK,NA,71.48558758314856
40013,Bryan County,OK,NA,89.57871396895787
40017,Canadian County,OK,52.38095238095239,58.270509977827054
40019,Carter County,OK,NA,23.28159645232816
40021,Cherokee County,OK,NA,61.286031042128606
40027,Cleveland County,OK,NA,57.56097560975609
40031,Comanche County,OK,NA,16.585365853658537
40035,Craig County,OK,NA,52.6829268292683
40037,Creek County,OK,NA,25.543237250554323
40039,Custer County,OK,NA,34.368070953436806
40041,Delaware County,OK,NA,68.15964523281596
40047,Garfield County,OK,NA,28.957871396895783
40049,Garvin County,OK,NA,42.172949002217294
40051,Grady County,OK,NA,19.51219512195122
40061,Haskell County,OK,NA,12.86031042128603
40063,Hughes County,OK,NA,15.92017738359202
40065,Jackson County,OK,NA,4.789356984478936
40071,Kay County,OK,NA,89.17960088691797
40073,Kingfisher County,OK,NA,12.017738359201774
40077,Latimer County,OK,NA,99.51219512195122
40079,Le Flore County,OK,NA,77.5609756097561
40081,Lincoln County,OK,NA,58.49223946784923
40083,Logan County,OK,NA,51.26385809312639
40085,Love County,OK,NA,68.91352549889135
40087,McClain County,OK,90.26915113871635,45.54323725055433
40089,McCurtain County,OK,68.32298136645963,27.671840354767184
40091,McIntosh County,OK,NA,24.56762749445676
40095,Marshall County,OK,NA,41.06430155210643
40097,Mayes County,OK,NA,85.7649667405765
40099,Murray County,OK,NA,13.481152993348116
40101,Muskogee County,OK,NA,60
40103,Noble County,OK,NA,20.266075388026607
40105,Nowata County,OK,NA,85.14412416851441
40109,Oklahoma County,OK,35.81780538302277,42.350332594235034
40111,Okmulgee County,OK,NA,81.46341463414633
40113,Osage County,OK,NA,69.31263858093126
40115,Ottawa County,OK,NA,12.815964523281597
40119,Payne County,OK,NA,32.10643015521064
40121,Pittsburg County,OK,NA,10.022172949002217
40123,Pontotoc County,OK,59.21325051759835,58.891352549889135
40125,Pottawatomie County,OK,NA,20.39911308203991
40127,Pushmataha County,OK,NA,36.27494456762749
40131,Rogers County,OK,NA,64.43458980044345
40135,Sequoyah County,OK,NA,45.05543237250554
40137,Stephens County,OK,NA,87.3170731707317
40139,Texas County,OK,NA,14.19068736141907
40143,Tulsa County,OK,15.527950310559005,64.4789356984479
40145,Wagoner County,OK,NA,24.434589800443458
40147,Washington County,OK,NA,38.53658536585366
40151,Woods County,OK,NA,19.467849223946786
40153,Woodward County,OK,NA,76.71840354767184
41001,Baker County,OR,NA,83.85809312638581
41003,Benton County,OR,NA,30.864745011086477
41005,Clackamas County,OR,25.87991718426501,56.62971175166297
41007,Clatsop County,OR,NA,26.82926829268293
41009,Columbia County,OR,NA,8.913525498891353
41011,Coos County,OR,NA,82.61640798226165
41013,Crook County,OR,NA,73.21507760532151
41015,Curry County,OR,NA,67.22838137472283
41017,Deschutes County,OR,NA,14.323725055432373
41019,Douglas County,OR,NA,45.188470066518846
41025,Harney County,OR,NA,48.78048780487805
41027,Hood River County,OR,NA,5.809312638580931
41029,Jackson County,OR,NA,71.9290465631929
41031,Jefferson County,OR,NA,54.54545454545454
41033,Josephine County,OR,NA,24.52328159645233
41035,Klamath County,OR,NA,57.64966740576497
41037,Lake County,OR,NA,95.03325942350332
41039,Lane County,OR,NA,6.341463414634147
41041,Lincoln County,OR,NA,48.070953436807095
41043,Linn County,OR,NA,34.72283813747229
41045,Malheur County,OR,NA,4.8337028824833705
41047,Marion County,OR,NA,23.902439024390244
41049,Morrow County,OR,NA,93.70288248337029
41051,Multnomah County,OR,4.968944099378882,46.78492239467849
41053,Polk County,OR,NA,7.095343680709535
41057,Tillamook County,OR,NA,92.54988913525499
41059,Umatilla County,OR,55.6935817805383,56.54101995565411
41061,Union County,OR,NA,56.186252771618626
41065,Wasco County,OR,NA,44.96674057649667
41067,Washington County,OR,11.594202898550725,71.75166297117516
41071,Yamhill County,OR,NA,11.973392461197339
42001,Adams County,PA,NA,74.45676274944567
42003,Allegheny County,PA,4.554865424430641,66.11973392461198
42005,Armstrong County,PA,NA,70.02217294900221
42007,Beaver County,PA,72.46376811594203,93.34811529933481
42009,Bedford County,PA,NA,52.28381374722838
42011,Berks County,PA,5.590062111801243,78.49223946784922
42013,Blair County,PA,61.49068322981367,85.67627494456764
42015,Bradford County,PA,NA,30.066518847006652
42017,Bucks County,PA,53.62318840579711,91.39689578713968
42019,Butler County,PA,NA,88.51441241685144
42021,Cambria County,PA,71.01449275362319,70.37694013303769
42023,Cameron County,PA,NA,36.36363636363637
42025,Carbon County,PA,56.52173913043478,40.26607538802661
42027,Centre County,PA,NA,85.41019955654102
42029,Chester County,PA,NA,93.25942350332595
42031,Clarion County,PA,NA,47.006651884700666
42033,Clearfield County,PA,NA,95.34368070953437
42035,Clinton County,PA,NA,76.14190687361419
42037,Columbia County,PA,NA,51.175166297117514
42039,Crawford County,PA,56.935817805383024,78.04878048780488
42041,Cumberland County,PA,54.45134575569358,86.47450110864744
42043,Dauphin County,PA,22.56728778467909,72.06208425720621
42045,Delaware County,PA,25.672877846790893,89.44567627494456
42047,Elk County,PA,87.16356107660455,95.2549889135255
42049,Erie County,PA,40.165631469979296,77.20620842572062
42051,Fayette County,PA,NA,90.37694013303769
42055,Franklin County,PA,NA,75.96452328159646
42057,Fulton County,PA,NA,90.06651884700665
42059,Greene County,PA,85.5072463768116,65.8980044345898
42061,Huntingdon County,PA,76.3975155279503,33.21507760532151
42063,Indiana County,PA,NA,96.09756097560975
42065,Jefferson County,PA,NA,80.22172949002217
42067,Juniata County,PA,NA,99.06873614190688
42069,Lackawanna County,PA,59.8343685300207,90.15521064301552
42071,Lancaster County,PA,11.801242236024844,60.22172949002217
42073,Lawrence County,PA,78.4679089026915,74.01330376940133
42075,Lebanon County,PA,74.74120082815735,88.02660753880266
42077,Lehigh County,PA,56.10766045548654,90.33259423503326
42079,Luzerne County,PA,70.1863354037267,87.8048780487805
42081,Lycoming County,PA,81.98757763975155,61.552106430155206
42083,McKean County,PA,NA,80.31042128603104
42085,Mercer County,PA,92.33954451345755,63.8580931263858
42087,Mifflin County,PA,NA,74.63414634146342
42089,Monroe County,PA,71.84265010351967,87.40576496674058
42091,Montgomery County,PA,3.9337474120082816,92.77161862527717
42093,Montour County,PA,NA,80.3991130820399
42095,Northampton County,PA,11.387163561076605,92.99334811529934
42097,Northumberland County,PA,78.88198757763976,36.5410199556541
42099,Perry County,PA,NA,92.50554323725055
42101,Philadelphia County,PA,25.25879917184265,77.64966740576497
42103,Pike County,PA,NA,67.89356984478935
42105,Potter County,PA,NA,71.08647450110864
42107,Schuylkill County,PA,NA,83.23725055432372
42109,Snyder County,PA,83.64389233954451,79.1130820399113
42111,Somerset County,PA,NA,84.34589800443459
42115,Susquehanna County,PA,NA,87.98226164079823
42117,Tioga County,PA,NA,76.09756097560975
42119,Union County,PA,90.89026915113871,61.72949002217295
42121,Venango County,PA,NA,53.88026607538803
42123,Warren County,PA,NA,97.5609756097561
42125,Washington County,PA,NA,89.53436807095343
42127,Wayne County,PA,NA,97.29490022172949
42129,Westmoreland County,PA,14.078674948240167,89.13525498891353
42131,Wyoming County,PA,96.68737060041408,67.76053215077606
42133,York County,PA,53.41614906832298,75.29933481152995
44001,Bristol County,RI,NA,51.21951219512195
44003,Kent County,RI,NA,93.39246119733924
44005,Newport County,RI,NA,94.50110864745011
44007,Providence County,RI,NA,75.2549889135255
44009,Washington County,RI,NA,85.45454545454545
45001,Abbeville County,SC,NA,76.4079822616408
45003,Aiken County,SC,36.231884057971016,41.951219512195124
45007,Anderson County,SC,NA,24.34589800443459
45009,Bamberg County,SC,NA,13.658536585365855
45011,Barnwell County,SC,NA,19.334811529933482
45013,Beaufort County,SC,NA,57.250554323725055
45015,Berkeley County,SC,NA,49.3569844789357
45017,Calhoun County,SC,NA,98.62527716186253
45019,Charleston County,SC,30.848861283643892,77.42793791574279
45021,Cherokee County,SC,66.66666666666666,13.082039911308204
45023,Chester County,SC,NA,1.8181818181818181
45025,Chesterfield County,SC,NA,58.40354767184035
45027,Clarendon County,SC,NA,96.85144124168514
45029,Colleton County,SC,NA,1.6407982261640797
45031,Darlington County,SC,NA,72.90465631929047
45033,Dillon County,SC,NA,52.46119733924613
45035,Dorchester County,SC,23.809523809523807,45.98669623059867
45037,Edgefield County,SC,NA,88.38137472283813
45039,Fairfield County,SC,NA,19.290465631929045
45041,Florence County,SC,NA,57.11751662971175
45043,Georgetown County,SC,NA,18.35920177383592
45045,Greenville County,SC,9.109730848861282,31.263858093126384
45047,Greenwood County,SC,NA,62.172949002217294
45051,Horry County,SC,NA,71.7960088691796
45053,Jasper County,SC,NA,20.48780487804878
45055,Kershaw County,SC,NA,38.58093126385809
45057,Lancaster County,SC,NA,7.671840354767184
45059,Laurens County,SC,NA,66.07538802660754
45061,Lee County,SC,NA,30.376940133037696
