fips,county,state,Under18,Over18
26159,Van Buren County,MI,59.910913140311806,20.954692556634306
26161,Washtenaw County,MI,59.53971789161099,69.94336569579288
26163,Wayne County,MI,32.73942093541203,61.933656957928804
26165,Wexford County,MI,28.878990348923534,76.4967637540453
27001,Aitkin County,MN,NA,86.44822006472492
27003,Anoka County,MN,11.507052709725315,35.96278317152103
27005,Becker County,MN,NA,49.63592233009709
27007,Beltrami County,MN,23.311061618411287,52.872168284789645
27009,Benton County,MN,25.463994060876022,13.592233009708737
27013,Blue Earth County,MN,25.909428359316998,49.433656957928804
27015,Brown County,MN,91.98218262806236,36.650485436893206
27017,Carlton County,MN,NA,65.37216828478964
27019,Carver County,MN,NA,65.73624595469255
27021,Cass County,MN,44.69190794357832,22.249190938511326
27023,Chippewa County,MN,NA,82.03883495145631
27025,Chisago County,MN,83.96436525612472,65.614886731391593
27027,Clay County,MN,66.36971046770601,92.79935275080906
27029,Clearwater County,MN,91.53674832962137,96.07605177993528
27033,Cottonwood County,MN,NA,22.0873786407767
27035,Crow Wing County,MN,NA,81.47249190938511
27037,Dakota County,MN,2.078693392724573,77.14401294498381
27039,Dodge County,MN,75.79806978470675,11.245954692556634
27041,Douglas County,MN,NA,23.54368932038835
27043,Faribault County,MN,NA,12.823624595469255
27045,Fillmore County,MN,NA,87.45954692556634
27047,Freeborn County,MN,23.608017817371937,68.16343042071198
27049,Goodhue County,MN,44.766146993318486,86.32686084142395
27053,Hennepin County,MN,16.184112843355607,53.398058252427184
27055,Houston County,MN,NA,16.868932038834952
27057,Hubbard County,MN,34.8181143281366,93.81067961165049
27059,Isanti County,MN,NA,21.844660194174757
27061,Itasca County,MN,NA,70.18608414239482
27063,Jackson County,MN,93.24424647364515,18.406148867313917
27065,Kanabec County,MN,NA,56.391585760517806
27067,Kandiyohi County,MN,92.79881217520416,1.1731391585760518
27069,Kittson County,MN,NA,98.86731391585761
27071,Koochiching County,MN,77.20861172976986,95.50970873786407
27073,Lac qui Parle County,MN,NA,98.58414239482201
27079,Le Sueur County,MN,NA,51.213592233009706
27081,Lincoln County,MN,NA,99.83818770226537
27083,Lyon County,MN,NA,82.60517799352752
27085,McLeod County,MN,21.083890126206384,76.61812297734627
27091,Martin County,MN,NA,5.016181229773463
27093,Meeker County,MN,NA,54.57119741100323
27095,Mille Lacs County,MN,NA,63.996763754045304
27097,Morrison County,MN,29.547141796585002,73.09870550161813
27099,Mower County,MN,NA,94.29611650485437
27101,Murray County,MN,NA,75.32362459546925
27103,Nicollet County,MN,NA,0.16181229773462785
27105,Nobles County,MN,55.30809205642168,31.06796116504854
27109,Olmsted County,MN,14.92204899777283,76.94174757281553
27111,Otter Tail County,MN,NA,39.76537216828479
27113,Pennington County,MN,77.65404602821084,74.31229773462783
27115,Pine County,MN,48.70081662954714,8.37378640776699
27117,Pipestone County,MN,NA,65.81715210355988
27119,Polk County,MN,34.0014847809948,76.2135922330097
27121,Pope County,MN,NA,35.84142394822006
27123,Ramsey County,MN,12.47216035634744,70.5906148867314
27125,Red Lake County,MN,NA,88.75404530744336
27127,Redwood County,MN,NA,5.4207119741100325
27129,Renville County,MN,NA,99.63592233009709
27131,Rice County,MN,NA,48.948220064724914
27133,Rock County,MN,NA,56.02750809061489
27135,Roseau County,MN,NA,84.70873786407766
27137,St. Louis County,MN,NA,47.0873786407767
27139,Scott County,MN,46.770601336302896,67.03074433656958
27141,Sherburne County,MN,NA,18.001618122977348
27143,Sibley County,MN,NA,56.189320388349515
27145,Stearns County,MN,19.747587230883447,58.37378640776699
27147,Steele County,MN,NA,15.210355987055015
27149,Stevens County,MN,NA,39.482200647249186
27151,Swift County,MN,91.6852264291017,12.459546925566343
27153,Todd County,MN,88.93838158871567,96.84466019417476
27157,Wabasha County,MN,NA,41.94983818770226
27159,Wadena County,MN,83.59317000742391,67.83980582524272
27161,Waseca County,MN,NA,71.92556634304206
27163,Washington County,MN,8.908685968819599,60.517799352750814
27165,Watonwan County,MN,NA,98.05825242718447
27167,Wilkin County,MN,NA,18.36569579288026
27169,Winona County,MN,48.92353377876763,93.93203883495146
27171,Wright County,MN,42.835931700074234,23.09870550161812
27173,Yellow Medicine County,MN,NA,31.957928802589
28001,Adams County,MS,51.44766146993318,73.46278317152104
28003,Alcorn County,MS,NA,52.14401294498382
28005,Amite County,MS,NA,97.24919093851133
28007,Attala County,MS,49.74016332590943,89.48220064724919
28009,Benton County,MS,NA,99.51456310679612
28011,Bolivar County,MS,NA,69.70064724919094
28017,Chickasaw County,MS,NA,81.957928802589
28019,Choctaw County,MS,NA,96.60194174757282
28021,Claiborne County,MS,NA,68.77022653721683
28023,Clarke County,MS,NA,95.83333333333334
28025,Clay County,MS,76.91165553080921,47.41100323624595
28027,Coahoma County,MS,NA,31.31067961165049
28029,Copiah County,MS,54.71417965850037,54.61165048543689
28031,Covington County,MS,87.97327394209354,89.60355987055017
28033,DeSoto County,MS,59.68819599109132,78.92394822006472
28035,Forrest County,MS,24.647364513734225,85.31553398058253
28039,George County,MS,74.01633259094284,90.81715210355988
28041,Greene County,MS,97.9955456570156,98.38187702265373
28043,Grenada County,MS,45.80549368968077,69.25566343042071
28045,Hancock County,MS,NA,68.68932038834951
28047,Harrison County,MS,19.302152932442464,50
28049,Hinds County,MS,25.092798812175204,84.42556634304206
28051,Holmes County,MS,48.55233853006681,95.14563106796116
28057,Itawamba County,MS,NA,1.6990291262135921
28059,Jackson County,MS,84.55827765404604,50.24271844660194
28061,Jasper County,MS,NA,42.192556634304204
28063,Jefferson County,MS,NA,10.23462783171521
28065,Jefferson Davis County,MS,NA,92.59708737864078
28067,Jones County,MS,55.82776540460282,56.108414239482194
28069,Kemper County,MS,93.24424647364515,91.58576051779936
28071,Lafayette County,MS,NA,69.33656957928802
28073,Lamar County,MS,62.58351893095768,11.690938511326861
28075,Lauderdale County,MS,88.04751299183371,93.72977346278317
28077,Lawrence County,MS,98.14402375649591,NA
28079,Leake County,MS,66.815144766147,88.55177993527508
28081,Lee County,MS,NA,84.30420711974111
28083,Leflore County,MS,NA,36.36731391585761
28085,Lincoln County,MS,45.063103192279144,73.58414239482201
28087,Lowndes County,MS,7.869339272457313,96.31877022653723
28089,Madison County,MS,61.24721603563474,91.9093851132686
28091,Marion County,MS,NA,84.8705501618123
28093,Marshall County,MS,91.90794357832219,91.10032362459548
28095,Monroe County,MS,47.067557535263546,79.3284789644013
28097,Montgomery County,MS,98.21826280623608,98.17961165048543
28099,Neshoba County,MS,23.83073496659243,92.71844660194175
28101,Newton County,MS,NA,4.854368932038835
28103,Noxubee County,MS,NA,25.12135922330097
28105,Oktibbeha County,MS,NA,89.92718446601941
28107,Panola County,MS,NA,93.8915857605178
28109,Pearl River County,MS,38.381588715664435,63.18770226537217
28111,Perry County,MS,NA,98.98867313915858
28113,Pike County,MS,67.11210096510764,43.64886731391586
28115,Pontotoc County,MS,NA,86.73139158576052
28117,Prentiss County,MS,NA,57.44336569579288
28121,Rankin County,MS,NA,86.6504854368932
28123,Scott County,MS,13.808463251670378,91.22168284789643
28125,Sharkey County,MS,99.1833704528582,98.74595469255664
28127,Simpson County,MS,NA,54.32847896440129
28129,Smith County,MS,NA,97.57281553398059
28131,Stone County,MS,61.69265033407573,59.101941747572816
28133,Sunflower County,MS,NA,61.44822006472492
28135,Tallahatchie County,MS,NA,99.87864077669903
28137,Tate County,MS,93.83815887156645,91.78802588996764
28139,Tippah County,MS,NA,80.46116504854369
28141,Tishomingo County,MS,NA,93.68932038834951
28143,Tunica County,MS,NA,29.93527508090615
28145,Union County,MS,52.56124721603563,96.35922330097088
28147,Walthall County,MS,NA,90.97896440129449
28149,Warren County,MS,NA,43.6084142394822
28151,Washington County,MS,43.28136599851522,26.699029126213592
28153,Wayne County,MS,94.58054936896808,57.03883495145631
28155,Webster County,MS,81.81143281365999,70.42880258899676
28157,Wilkinson County,MS,NA,95.91423948220064
28159,Winston County,MS,63.5486265775798,85.84142394822007
28161,Yalobusha County,MS,NA,70.50970873786407
28163,Yazoo County,MS,NA,69.90291262135922
29001,Adair County,MO,75.94654788418708,7.726537216828479
29003,Andrew County,MO,NA,73.7864077669903
29005,Atchison County,MO,NA,99.79773462783172
29007,Audrain County,MO,NA,66.62621359223301
29009,Barry County,MO,NA,22.572815533980584
29011,Barton County,MO,NA,29.571197411003237
29013,Bates County,MO,NA,27.669902912621357
29015,Benton County,MO,NA,40.93851132686084
29017,Bollinger County,MO,NA,99.1504854368932
29019,Boone County,MO,77.1343726800297,35.19417475728155
29021,Buchanan County,MO,79.1388270230141,89.68446601941747
29023,Butler County,MO,60.504825538233106,64.48220064724919
29027,Callaway County,MO,12.175204157386785,41.140776699029125
29029,Camden County,MO,NA,48.62459546925567
29031,Cape Girardeau County,MO,54.12026726057907,81.3915857605178
29033,Carroll County,MO,NA,93.77022653721683
29035,Carter County,MO,98.29250185597624,98.94822006472492
29037,Cass County,MO,65.85003711952487,54.490291262135926
29039,Cedar County,MO,NA,81.79611650485437
29043,Christian County,MO,NA,62.338187702265365
29047,Clay County,MO,29.101707498144023,52.75080906148867
29049,Clinton County,MO,NA,37.419093851132686
29053,Cooper County,MO,NA,92.51618122977347
29055,Crawford County,MO,NA,19.215210355987054
29059,Dallas County,MO,NA,11.04368932038835
29065,Dent County,MO,NA,97.53236245954693
29067,Douglas County,MO,NA,28.276699029126213
29069,Dunklin County,MO,NA,21.480582524271842
29071,Franklin County,MO,4.305864884929473,49.31229773462783
29073,Gasconade County,MO,79.65850037119525,19.781553398058254
29075,Gentry County,MO,NA,82.07928802588997
29077,Greene County,MO,10.393466963622867,38.83495145631068
29079,Grundy County,MO,NA,94.57928802588997
29081,Harrison County,MO,NA,98.2200647249191
29083,Henry County,MO,NA,11.326860841423949
29091,Howell County,MO,19.970304380103933,62.702265372168284
29093,Iron County,MO,97.10467706013362,96.15695792880258
29095,Jackson County,MO,18.040089086859687,34.78964401294498
29097,Jasper County,MO,35.04083147735709,45.71197411003236
29099,Jefferson County,MO,24.053452115812917,25.364077669902912
29101,Johnson County,MO,65.70155902004454,54.409385113268605
29105,Laclede County,MO,64.51373422420194,23.462783171521036
29107,Lafayette County,MO,NA,80.542071197411
29109,Lawrence County,MO,NA,42.88025889967638
29113,Lincoln County,MO,80.62360801781738,76.45631067961165
29115,Linn County,MO,NA,73.98867313915858
29117,Livingston County,MO,91.6852264291017,87.62135922330097
29119,McDonald County,MO,50.33407572383074,32.11974110032362
29121,Macon County,MO,NA,35.92233009708738
29123,Madison County,MO,69.48775055679288,90.73624595469255
29127,Marion County,MO,44.543429844098,25.76860841423948
29131,Miller County,MO,NA,55.542071197411005
29133,Mississippi County,MO,NA,27.26537216828479
29135,Moniteau County,MO,82.70230141054195,46.116504854368934
29141,Morgan County,MO,59.094283593170005,87.58090614886731
29143,New Madrid County,MO,NA,43.85113268608414
29145,Newton County,MO,21.529324424647363,30.62297734627832
29147,Nodaway County,MO,84.92947290274685,93.36569579288026
29149,Oregon County,MO,NA,81.1084142394822
29153,Ozark County,MO,99.03489235337788,NA
29155,Pemiscot County,MO,NA,7.200647249190939
29157,Perry County,MO,88.34446919079436,74.79773462783172
29159,Pettis County,MO,62.9547141796585,50.728155339805824
29161,Phelps County,MO,16.406829992576093,27.993527508090615
29163,Pike County,MO,NA,10.355987055016183
29165,Platte County,MO,NA,67.79935275080906
29167,Polk County,MO,NA,4.288025889967638
29169,Pulaski County,MO,NA,20.59061488673139
29175,Randolph County,MO,30.660727542687454,1.7394822006472492
29177,Ray County,MO,39.198218262806236,40.493527508090615
29181,Ripley County,MO,NA,67.39482200647248
29183,St. Charles County,MO,75.20415738678545,45.50970873786408
29185,St. Clair County,MO,NA,75.8495145631068
29186,Ste. Genevieve County,MO,92.279138827023,6.148867313915858
29187,St. Francois County,MO,66.815144766147,31.18932038834951
29189,St. Louis County,MO,38.01039346696362,43.44660194174757
29195,Saline County,MO,95.10022271714922,90.16990291262135
29201,Scott County,MO,30.28953229398664,90.21035598705501
29207,Stoddard County,MO,NA,91.34304207119742
29209,Stone County,MO,97.25315515961395,14.805825242718445
29213,Taney County,MO,NA,32.44336569579288
29215,Texas County,MO,77.80252412769116,79.65210355987054
29217,Vernon County,MO,83.66740905716406,87.05501618122977
29219,Warren County,MO,NA,77.02265372168284
29221,Washington County,MO,51.44766146993318,17.27346278317152
29223,Wayne County,MO,NA,33.616504854368934
29225,Webster County,MO,NA,61.73139158576052
29229,Wright County,MO,NA,26.496763754045304
29510,St. Louis city,MO,6.45879732739421,25.202265372168288
30001,Beaverhead County,MT,NA,3.5194174757281553
30009,Carbon County,MT,NA,16.38349514563107
30013,Cascade County,MT,NA,69.86245954692556
30017,Custer County,MT,NA,74.63592233009709
30021,Dawson County,MT,NA,41.82847896440129
30023,Deer Lodge County,MT,NA,34.749190938511326
30027,Fergus County,MT,NA,1.2135922330097086
30029,Flathead County,MT,NA,31.593851132686083
30031,Gallatin County,MT,NA,82.84789644012946
30041,Hill County,MT,NA,18.12297734627832
30043,Jefferson County,MT,NA,80.01618122977347
30047,Lake County,MT,NA,0.20226537216828477
30049,Lewis and Clark County,MT,NA,24.474110032362457
30053,Lincoln County,MT,NA,73.13915857605178
30055,McCone County,MT,NA,97.65372168284789
30063,Missoula County,MT,NA,36.81229773462783
30065,Musselshell County,MT,NA,97.81553398058253
30067,Park County,MT,NA,60.396440129449836
30073,Pondera County,MT,NA,99.02912621359224
30077,Powell County,MT,NA,45.105177993527505
30081,Ravalli County,MT,NA,88.30906148867314
30083,Richland County,MT,NA,1.3754045307443366
30087,Rosebud County,MT,NA,99.55501618122977
30093,Silver Bow County,MT,NA,79.81391585760518
30097,Sweet Grass County,MT,NA,95.34789644012946
30105,Valley County,MT,NA,58.333333333333336
30111,Yellowstone County,MT,NA,72.81553398058253
31001,Adams County,NE,98.44097995545657,94.25566343042071
31013,Box Butte County,NE,NA,93.08252427184466
31019,Buffalo County,NE,NA,10.436893203883495
31025,Cass County,NE,NA,10.275080906148867
31033,Cheyenne County,NE,NA,91.74757281553399
31037,Colfax County,NE,99.77728285077951,NA
31039,Cuming County,NE,NA,98.82686084142395
31041,Custer County,NE,NA,99.75728155339806
31047,Dawson County,NE,NA,2.467637540453074
31053,Dodge County,NE,24.57312546399406,83.85922330097088
31055,Douglas County,NE,56.792873051224944,72.04692556634305
31067,Gage County,NE,85.44914625092798,12.135922330097088
31079,Hall County,NE,NA,20.22653721682848
31081,Hamilton County,NE,NA,19.82200647249191
31089,Holt County,NE,NA,94.13430420711974
31095,Jefferson County,NE,NA,72.93689320388349
31101,Keith County,NE,NA,26.21359223300971
31109,Lancaster County,NE,61.39569413511508,76.29449838187702
31111,Lincoln County,NE,NA,90.0485436893204
31119,Madison County,NE,60.28210838901262,55.25889967637541
31127,Nemaha County,NE,NA,86.12459546925567
31131,Otoe County,NE,NA,50.080906148867314
31137,Phelps County,NE,NA,85.80097087378641
31141,Platte County,NE,84.11284335560505,87.33818770226537
31145,Red Willow County,NE,NA,87.74271844660194
31147,Richardson County,NE,NA,96.52103559870551
31151,Saline County,NE,NA,94.01294498381877
31153,Sarpy County,NE,31.403118040089083,53.96440129449837
31155,Saunders County,NE,NA,79.73300970873787
31157,Scotts Bluff County,NE,NA,65.53398058252428
31159,Seward County,NE,NA,83.21197411003236
31177,Washington County,NE,NA,56.6747572815534
31179,Wayne County,NE,NA,98.7864077669903
31185,York County,NE,NA,16.423948220064723
32001,Churchill County,NV,NA,54.97572815533981
32003,Clark County,NV,9.873793615441723,28.640776699029125
32005,Douglas County,NV,54.19450631031923,70.3883495145631
32007,Elko County,NV,NA,39.56310679611651
32013,Humboldt County,NV,NA,59.991909385113274
32019,Lyon County,NV,68.96807720861173,75.2831715210356
32031,Washoe County,NV,55.233853006681514,39.118122977346275
32510,Carson City,NV,NA,67.51618122977347
33001,Belknap County,NH,57.164068299925766,22.127831715210355
33003,Carroll County,NH,NA,5.825242718446602
33005,Cheshire County,NH,NA,79.57119741100324
33007,Coos County,NH,NA,95.99514563106796
33009,Grafton County,NH,68.07720861172977,88.0663430420712
33011,Hillsborough County,NH,54.936896807720856,61.326860841423944
33013,Merrimack County,NH,2.1529324424647367,66.2621359223301
33015,Rockingham County,NH,37.49072011878248,71.11650485436894
33017,Strafford County,NH,47.73570898292502,39.64401294498382
33019,Sullivan County,NH,83.14773570898294,90.00809061488673
34001,Atlantic County,NJ,64.88492947290274,4.166666666666666
34003,Bergen County,NJ,15.070527097253155,19.053398058252426
34005,Burlington County,NJ,11.284335560504825,82.80744336569579
34007,Camden County,NJ,4.4543429844097995,32.96925566343042
34009,Cape May County,NJ,1.6332590942835932,11.974110032362459
34011,Cumberland County,NJ,6.904231625835189,18.689320388349515
34013,Essex County,NJ,56.644394951744616,68.56796116504854
34015,Gloucester County,NJ,1.1135857461024499,16.2621359223301
34017,Hudson County,NJ,5.1967334818114335,49.75728155339806
34019,Hunterdon County,NJ,40.905716406829995,61.69093851132686
34021,Mercer County,NJ,16.258351893095767,52.02265372168284
34023,Middlesex County,NJ,12.323682256867112,21.763754045307444
34025,Monmouth County,NJ,22.494432071269486,33.09061488673139
34027,Morris County,NJ,61.84112843355605,5.501618122977346
34029,Ocean County,NJ,2.969561989606533,18.648867313915858
34031,Passaic County,NJ,1.855976243504083,41.62621359223301
34033,Salem County,NJ,NA,23.058252427184467
34035,Somerset County,NJ,NA,42.83980582524271
34037,Sussex County,NJ,4.008908685968819,13.025889967637541
34039,Union County,NJ,44.394951744617664,25.606796116504853
34041,Warren County,NJ,13.882702301410543,32.807443365695796
35001,Bernalillo County,NM,8.463251670378618,39.68446601941748
35005,Chaves County,NM,NA,49.919093851132686
35006,Cibola County,NM,NA,18.567961165048544
35007,Colfax County,NM,NA,22.694174757281555
35009,Curry County,NM,67.26057906458797,84.14239482200647
35015,Eddy County,NM,14.847809948032664,59.02103559870551
35017,Grant County,NM,NA,25.283171521035598
35025,Lea County,NM,39.346696362286565,26.779935275080906
35027,Lincoln County,NM,NA,98.5032362459547
35028,Los Alamos County,NM,NA,93.64886731391586
35029,Luna County,NM,85.67186340014847,21.68284789644013
35031,McKinley County,NM,NA,13.996763754045308
35035,Otero County,NM,71.12100965107646,44.983818770226534
35039,Rio Arriba County,NM,NA,14.482200647249192
35041,Roosevelt County,NM,NA,91.70711974110033
35043,Sandoval County,NM,35.4120267260579,34.22330097087379
35045,San Juan County,NM,NA,41.58576051779935
35047,San Miguel County,NM,61.76688938381588,89.52265372168284
35049,Santa Fe County,NM,32.5909428359317,20.550161812297734
35055,Taos County,NM,50.40831477357089,9.911003236245955
35057,Torrance County,NM,NA,96.885113268608407
35061,Valencia County,NM,60.72754268745359,26.051779935275082
36001,Albany County,NY,4.7512991833704525,18.72977346278317
36003,Allegany County,NY,NA,80.38025889967638
36005,Bronx County,NY,7.126948775055679,62.45954692556634
36007,Broome County,NY,64.81069042316258,64.19902912621359
36009,Cattaraugus County,NY,30.21529324424647,41.66666666666667
36011,Cayuga County,NY,25.68671121009651,45.06472491909385
36013,Chautauqua County,NY,20.861172976985895,36.084142394822
36015,Chemung County,NY,3.711952487008166,17.92071197411003
36017,Chenango County,NY,74.46176688938382,37.944983818770226
36019,Clinton County,NY,69.85894580549369,23.220064724919094
36021,Columbia County,NY,54.86265775798069,47.97734627831715
36023,Cortland County,NY,27.542687453600596,72.65372168284789
36025,Delaware County,NY,95.61989606533037,19.741100323624593
36027,Dutchess County,NY,NA,78.43851132686083
36029,Erie County,NY,14.402375649591686,13.915857605177994
36031,Essex County,NY,NA,68.40614886731392
36033,Franklin County,NY,47.95842613214551,85.59870550161813
36035,Fulton County,NY,4.974016332590943,27.953074433656962
36037,Genesee County,NY,41.42538975501114,53.84304207119741
36039,Greene County,NY,NA,92.07119741100324
36043,Herkimer County,NY,80.99480326651819,49.11003236245955
36045,Jefferson County,NY,NA,16.34304207119741
36047,Kings County,NY,16.035634743875278,49.7168284789644
36049,Lewis County,NY,NA,79.93527508090615
36051,Livingston County,NY,82.85077951002228,77.58899676375405
36053,Madison County,NY,35.48626577579807,34.101941747572816
36055,Monroe County,NY,45.211581291759465,46.07605177993527
36057,Montgomery County,NY,3.637713437268003,61.12459546925566
36059,Nassau County,NY,6.978470675575353,14.927184466019416
36061,New York County,NY,15.44172234595397,49.39320388349515
36063,Niagara County,NY,35.11507052709725,52.508090614886726
36065,Oneida County,NY,58.797327394209354,63.55177993527508
36067,Onondaga County,NY,1.55902004454343,23.78640776699029
36069,Ontario County,NY,39.495174461766894,36.69093851132686
36071,Orange County,NY,1.3363028953229399,19.457928802589
36073,Orleans County,NY,63.17743132887899,70.02427184466019
36075,Oswego County,NY,0.22271714922048996,7.443365695792881
36077,Otsego County,NY,35.337787676317745,39.239482200647245
36079,Putnam County,NY,37.8619153674833,2.8721682847896437
36081,Queens County,NY,4.231625835189309,11.893203883495145
36083,Rensselaer County,NY,47.364513734224204,66.70711974110033
36085,Richmond County,NY,28.65627319970304,28.478964401294498
36087,Rockland County,NY,24.12769116555308,7.3624595469255665
36089,St. Lawrence County,NY,34.66963622865627,62.297734627831716
36091,Saratoga County,NY,60.87602078693393,32.038834951456316
36093,Schenectady County,NY,7.498144023756496,31.6747572815534
36095,Schoharie County,NY,43.87527839643652,10.11326860841424
36097,Schuyler County,NY,NA,17.55663430420712
36099,Seneca County,NY,73.86785449146251,35.31553398058252
36101,Steuben County,NY,43.87527839643652,65.69579288025889
36103,Suffolk County,NY,9.205642167780253,16.545307443365694
36105,Sullivan County,NY,100,8.211974110032362
36107,Tioga County,NY,34.96659242761693,81.27022653721683
36109,Tompkins County,NY,66.66666666666666,92.03074433656958
36111,Ulster County,NY,93.02152932442465,42.11165048543689
36113,Warren County,NY,NA,31.63430420711974
36115,Washington County,NY,74.83296213808464,26.45631067961165
36117,Wayne County,NY,43.05864884929473,27.427184466019416
36119,Westchester County,NY,1.7817371937639197,34.70873786407767
36121,Wyoming County,NY,58.87156644394952,30.137540453074436
36123,Yates County,NY,NA,87.90453074433657
37001,Alamance County,NC,17.59465478841871,38.10679611650485
37003,Alexander County,NC,55.53080920564217,83.69741100323624
37005,Alleghany County,NC,NA,1.2944983818770228
37007,Anson County,NC,NA,15.4126213592233
37009,Ashe County,NC,82.18262806236079,84.54692556634305
37011,Avery County,NC,88.78990348923533,65.93851132686083
37013,Beaufort County,NC,NA,71.76375404530745
37015,Bertie County,NC,NA,92.88025889967638
37017,Bladen County,NC,68.74536005939123,82.3220064724919
37019,Brunswick County,NC,16.55530809205642,53.68122977346278
37021,Buncombe County,NC,44.32071269487751,20.914239482200646
37023,Burke County,NC,75.64959168522643,92.23300970873787
37025,Cabarrus County,NC,50.779510022271715,66.8284789644013
37027,Caldwell County,NC,47.58723088344469,72.00647249190939
37031,Carteret County,NC,78.91610987379362,59.06148867313916
37033,Caswell County,NC,NA,42.23300970873786
37035,Catawba County,NC,42.16778025241277,75.93042071197411
37037,Chatham County,NC,89.75501113585747,88.91585760517799
37039,Cherokee County,NC,37.193763919821826,12.338187702265373
37041,Chowan County,NC,NA,92.6779935275081
37043,Clay County,NC,NA,9.425566343042071
37045,Cleveland County,NC,76.98589458054937,38.066343042071196
37047,Columbus County,NC,83.37045285820341,32.64563106796117
37049,Craven County,NC,63.7713437268003,55.016181229773466
37051,Cumberland County,NC,36.74832962138085,14.563106796116504
37053,Currituck County,NC,NA,12.5
37055,Dare County,NC,NA,78.88349514563106
37057,Davidson County,NC,46.622123236822574,44.90291262135923
37059,Davie County,NC,NA,64.32038834951457
37061,Duplin County,NC,81.365998515219,45.14563106796117
37063,Durham County,NC,5.0482553823311065,64.15857605177993
37065,Edgecombe County,NC,NA,31.75566343042071
37067,Forsyth County,NC,55.45657015590201,47.73462783171521
37069,Franklin County,NC,76.76317743132887,83.0906148867314
37071,Gaston County,NC,49.220489977728285,69.53883495145631
37075,Graham County,NC,NA,42.394822006472495
37077,Granville County,NC,20.044543429844097,33.13106796116505
37079,Greene County,NC,NA,40.250809061488674
37081,Guilford County,NC,9.651076466221232,59.5873786407767
37083,Halifax County,NC,39.792130660727544,26.537216828478964
37085,Harnett County,NC,7.423904974016332,52.58899676375405
37087,Haywood County,NC,35.85746102449889,38.63268608414239
37089,Henderson County,NC,84.03860430586488,60.47734627831716
37091,Hertford County,NC,84.11284335560505,23.26051779935275
37093,Hoke County,NC,NA,0.04045307443365696
37097,Iredell County,NC,19.821826280623608,50.76860841423948
37099,Jackson County,NC,NA,66.22168284789643
37101,Johnston County,NC,72.30883444691908,74.51456310679612
37103,Jones County,NC,NA,99.59546925566343
37105,Lee County,NC,NA,36.933656957928804
37107,Lenoir County,NC,NA,37.98543689320388
37109,Lincoln County,NC,NA,16.990291262135923
37111,McDowell County,NC,45.28582034149963,88.02588996763754
37113,Macon County,NC,NA,64.84627831715211
37115,Madison County,NC,72.38307349665925,81.83656957928802
37117,Martin County,NC,48.84929472902747,59.78964401294499
37119,Mecklenburg County,NC,15.219005196733482,42.35436893203883
37121,Mitchell County,NC,62.43504083147736,84.83009708737865
37123,Montgomery County,NC,90.72011878247959,31.43203883495146
37125,Moore County,NC,34.74387527839644,17.83980582524272
37127,Nash County,NC,21.974758723088346,44.700647249190936
37129,New Hanover County,NC,50.25983667409057,43.12297734627832
37133,Onslow County,NC,75.7238307349666,57.52427184466019
37135,Orange County,NC,76.16926503340757,61.97411003236246
37137,Pamlico County,NC,NA,93.56796116504854
37139,Pasquotank County,NC,50.18559762435041,70.55016181229773
37141,Pender County,NC,19.524870081662954,12.419093851132686
37143,Perquimans County,NC,NA,92.55663430420712
37145,Person County,NC,23.90497401633259,34.3042071197411
37147,Pitt County,NC,49.44320712694877,19.902912621359224
37149,Polk County,NC,NA,0.4449838187702265
37151,Randolph County,NC,2.6726057906458798,17.354368932038835
37153,Richmond County,NC,74.090571640683,81.14886731391586
37155,Robeson County,NC,30.438010393466964,73.54368932038835
37157,Rockingham County,NC,42.68745360059391,46.885113268608414
37159,Rowan County,NC,16.852264291017075,80.50161812297735
37161,Rutherford County,NC,40.16332590942836,19.498381877022652
37163,Sampson County,NC,25.315515961395697,58.29288025889967
37165,Scotland County,NC,46.47364513734224,76.86084142394822
37167,Stanly County,NC,NA,19.01294498381877
37169,Stokes County,NC,91.31403118040089,15.898058252427186
37171,Surry County,NC,NA,40.53398058252427
37173,Swain County,NC,96.06533036377134,41.18122977346278
37175,Transylvania County,NC,32.516703786191535,86.69093851132686
37179,Union County,NC,0.7423904974016332,46.92556634304207
37181,Vance County,NC,NA,48.22006472491909
37183,Wake County,NC,74.53600593912398,61.40776699029126
37185,Warren County,NC,NA,25.93042071197411
37187,Washington County,NC,NA,50.93042071197411
37189,Watauga County,NC,NA,77.30582524271846
37191,Wayne County,NC,NA,43.24433656957929
37193,Wilkes County,NC,20.34149962880475,52.99352750809061
37195,Wilson County,NC,12.24944320712695,64.96763754045307
37197,Yadkin County,NC,9.725315515961395,70.83333333333334
37199,Yancey County,NC,86.26577579806978,4.65210355987055
38003,Barnes County,ND,NA,51.45631067961165
38015,Burleigh County,ND,NA,46.5210355987055
38017,Cass County,ND,42.01930215293244,48.74595469255664
38035,Grand Forks County,ND,5.939123979213066,85.27508090614887
38059,Morton County,ND,29.175946547884184,13.147249190938512
38061,Mountrail County,ND,NA,93.042071197411
38071,Ramsey County,ND,NA,0.889967637540453
38089,Stark County,ND,54.342984409799556,71.07605177993528
38093,Stutsman County,ND,NA,67.88025889967638
38101,Ward County,ND,66.14699331848553,88.95631067961165
38105,Williams County,ND,NA,63.14724919093852
39001,Adams County,OH,14.476614699331849,40.736245954692556
39003,Allen County,OH,5.122494432071269,60.31553398058252
39005,Ashland County,OH,NA,26.33495145631068
39007,Ashtabula County,OH,44.17223459539718,79.6116504854369
