fips,county,state,Under18,Over18
30031,Gallatin County,MT,NA,58.69463869463869
30041,Hill County,MT,NA,21.35198135198135
30047,Lake County,MT,NA,41.67832167832168
30049,Lewis and Clark County,MT,NA,75.47785547785548
30053,Lincoln County,MT,NA,11.748251748251748
30055,McCone County,MT,NA,99.81351981351982
30063,Missoula County,MT,NA,38.64801864801865
30065,Musselshell County,MT,NA,70.16317016317016
30067,Park County,MT,NA,36.64335664335665
30077,Powell County,MT,NA,84.89510489510491
30081,Ravalli County,MT,NA,32.400932400932405
30083,Richland County,MT,NA,92.54079254079254
30089,Sanders County,MT,NA,92.02797202797203
30093,Silver Bow County,MT,NA,41.63170163170163
30111,Yellowstone County,MT,NA,53.752913752913756
31001,Adams County,NE,96.77871148459384,74.17249417249417
31013,Box Butte County,NE,NA,41.49184149184149
31019,Buffalo County,NE,NA,47.27272727272727
31047,Dawson County,NE,NA,18.135198135198134
31053,Dodge County,NE,NA,99.39393939393939
31055,Douglas County,NE,27.871148459383754,82.84382284382285
31067,Gage County,NE,NA,51.608391608391614
31079,Hall County,NE,NA,64.84848484848484
31095,Jefferson County,NE,NA,63.17016317016317
31101,Keith County,NE,NA,72.77389277389278
31109,Lancaster County,NE,39.91596638655462,36.45687645687646
31111,Lincoln County,NE,NA,13.613053613053614
31119,Madison County,NE,NA,5.361305361305361
31127,Nemaha County,NE,NA,96.87645687645687
31131,Otoe County,NE,NA,22.47086247086247
31141,Platte County,NE,NA,23.449883449883448
31147,Richardson County,NE,NA,26.013986013986013
31153,Sarpy County,NE,NA,50.862470862470865
31157,Scotts Bluff County,NE,NA,17.296037296037294
31159,Seward County,NE,NA,28.85780885780886
31169,Thayer County,NE,NA,99.95337995337995
31177,Washington County,NE,NA,88.76456876456876
32001,Churchill County,NV,NA,83.40326340326341
32003,Clark County,NV,6.722689075630252,31.888111888111887
32005,Douglas County,NV,NA,0.27972027972027974
32007,Elko County,NV,NA,55.011655011655016
32013,Humboldt County,NV,NA,89.6969696969697
32019,Lyon County,NV,76.33053221288515,86.01398601398601
32031,Washoe County,NV,7.703081232492997,23.496503496503497
32510,Carson City,NV,NA,46.43356643356643
33001,Belknap County,NH,81.09243697478992,48.904428904428904
33003,Carroll County,NH,NA,2.7039627039627043
33005,Cheshire County,NH,NA,31.98135198135198
33007,Coos County,NH,NA,29.044289044289044
33009,Grafton County,NH,65.406162464986,47.73892773892774
33011,Hillsborough County,NH,48.4593837535014,55.52447552447553
33013,Merrimack County,NH,26.47058823529412,55.99067599067599
33015,Rockingham County,NH,44.11764705882353,68.8111888111888
33017,Strafford County,NH,51.26050420168067,95.66433566433567
33019,Sullivan County,NH,91.87675070028011,0.9324009324009324
34001,Atlantic County,NJ,NA,39.76689976689977
34003,Bergen County,NJ,NA,22.89044289044289
34005,Burlington County,NJ,3.361344537815126,36.17715617715618
34007,Camden County,NJ,26.05042016806723,31.28205128205128
34009,Cape May County,NJ,NA,48.81118881118881
34011,Cumberland County,NJ,6.442577030812324,20.885780885780886
34013,Essex County,NJ,1.5406162464985995,4.895104895104895
34015,Gloucester County,NJ,57.422969187675065,83.91608391608392
34017,Hudson County,NJ,NA,16.596736596736598
34019,Hunterdon County,NJ,NA,70.20979020979021
34021,Mercer County,NJ,2.801120448179272,12.867132867132867
34023,Middlesex County,NJ,4.901960784313726,55.058275058275065
34025,Monmouth County,NJ,1.9607843137254901,69.88344988344988
34027,Morris County,NJ,9.803921568627452,35.85081585081585
34029,Ocean County,NJ,39.21568627450981,86.75990675990676
34031,Passaic County,NJ,NA,24.382284382284382
34033,Salem County,NJ,NA,64.94172494172494
34035,Somerset County,NJ,15.686274509803921,71.7016317016317
34037,Sussex County,NJ,NA,16.27039627039627
34039,Union County,NJ,9.663865546218489,11.048951048951048
34041,Warren County,NJ,62.88515406162465,12.307692307692308
35001,Bernalillo County,NM,40.7563025210084,35.61771561771562
35005,Chaves County,NM,NA,36.22377622377622
35006,Cibola County,NM,NA,22.097902097902097
35009,Curry County,NM,NA,0.1864801864801865
35015,Eddy County,NM,NA,11.841491841491841
35025,Lea County,NM,NA,4.801864801864801
35028,Los Alamos County,NM,NA,7.878787878787878
35031,McKinley County,NM,NA,54.312354312354316
35035,Otero County,NM,NA,25.967365967365968
35043,Sandoval County,NM,NA,29.6969696969697
35045,San Juan County,NM,NA,14.358974358974358
35049,Santa Fe County,NM,NA,34.26573426573427
35055,Taos County,NM,77.87114845938376,2.237762237762238
35057,Torrance County,NM,NA,95.61771561771562
35061,Valencia County,NM,NA,6.433566433566433
36001,Albany County,NY,65.82633053221288,42.004662004662
36003,Allegany County,NY,NA,90.16317016317016
36005,Bronx County,NY,0.5602240896358543,4.0093240093240095
36007,Broome County,NY,78.43137254901961,90.76923076923077
36009,Cattaraugus County,NY,NA,90.11655011655012
36011,Cayuga County,NY,NA,90.34965034965035
36013,Chautauqua County,NY,NA,7.4125874125874125
36015,Chemung County,NY,NA,45.45454545454545
36017,Chenango County,NY,61.484593837535016,86.43356643356643
36019,Clinton County,NY,NA,73.7995337995338
36021,Columbia County,NY,NA,34.77855477855478
36023,Cortland County,NY,88.37535014005601,27.17948717948718
36025,Delaware County,NY,NA,9.79020979020979
36027,Dutchess County,NY,57.002801120448176,47.03962703962704
36029,Erie County,NY,19.047619047619047,47.31934731934732
36031,Essex County,NY,NA,38.08857808857809
36033,Franklin County,NY,51.40056022408963,7.73892773892774
36035,Fulton County,NY,NA,96.82983682983684
36037,Genesee County,NY,NA,41.3053613053613
36039,Greene County,NY,NA,53.98601398601398
36043,Herkimer County,NY,61.904761904761905,53.79953379953379
36045,Jefferson County,NY,NA,78.92773892773893
36047,Kings County,NY,8.403361344537815,1.6783216783216783
36049,Lewis County,NY,NA,92.07459207459208
36051,Livingston County,NY,38.93557422969188,16.55011655011655
36053,Madison County,NY,NA,76.45687645687646
36055,Monroe County,NY,9.103641456582633,59.20745920745921
36057,Montgomery County,NY,NA,90.95571095571096
36059,Nassau County,NY,37.95518207282913,54.17249417249417
36061,New York County,NY,2.2408963585434174,24.242424242424242
36063,Niagara County,NY,48.03921568627451,51.002331002331005
36065,Oneida County,NY,57.56302521008403,67.55244755244755
36067,Onondaga County,NY,2.5210084033613445,57.57575757575758
36069,Ontario County,NY,14.705882352941178,62.331002331002324
36071,Orange County,NY,NA,49.044289044289044
36073,Orleans County,NY,NA,67.97202797202797
36075,Oswego County,NY,87.39495798319328,56.55011655011655
36077,Otsego County,NY,NA,43.729603729603724
36079,Putnam County,NY,NA,52.634032634032636
36081,Queens County,NY,26.330532212885156,12.121212121212121
36083,Rensselaer County,NY,57.2829131652661,50.722610722610725
36085,Richmond County,NY,NA,12.96037296037296
36087,Rockland County,NY,58.40336134453782,71.60839160839161
36089,St. Lawrence County,NY,NA,17.902097902097903
36091,Saratoga County,NY,NA,71.04895104895105
36093,Schenectady County,NY,NA,37.34265734265734
36095,Schoharie County,NY,NA,70.06993006993008
36097,Schuyler County,NY,NA,75.85081585081585
36099,Seneca County,NY,NA,88.57808857808858
36101,Steuben County,NY,NA,44.89510489510489
36103,Suffolk County,NY,45.938375350140056,63.63636363636363
36105,Sullivan County,NY,NA,73.65967365967366
36107,Tioga County,NY,NA,84.70862470862471
36109,Tompkins County,NY,NA,86.8065268065268
36111,Ulster County,NY,31.932773109243694,51.28205128205128
36113,Warren County,NY,NA,22.377622377622377
36115,Washington County,NY,NA,30.396270396270396
36117,Wayne County,NY,42.15686274509804,55.8974358974359
36119,Westchester County,NY,1.1204481792717087,14.685314685314685
36121,Wyoming County,NY,NA,79.95337995337995
36123,Yates County,NY,NA,71.32867132867133
37001,Alamance County,NC,52.52100840336135,77.01631701631702
37003,Alexander County,NC,NA,43.12354312354312
37005,Alleghany County,NC,NA,41.95804195804196
37007,Anson County,NC,NA,76.31701631701631
37009,Ashe County,NC,NA,29.88344988344988
37011,Avery County,NC,NA,11.468531468531468
37013,Beaufort County,NC,54.48179271708683,28.53146853146853
37017,Bladen County,NC,NA,33.98601398601399
37019,Brunswick County,NC,66.24649859943978,68.06526806526807
37021,Buncombe County,NC,21.008403361344538,73.93939393939394
37023,Burke County,NC,NA,34.87179487179487
37025,Cabarrus County,NC,37.81512605042017,93.65967365967366
37027,Caldwell County,NC,81.5126050420168,72.35431235431236
37031,Carteret County,NC,NA,58.6013986013986
37033,Caswell County,NC,NA,83.82284382284382
37035,Catawba County,NC,NA,88.2051282051282
37037,Chatham County,NC,NA,76.08391608391608
37039,Cherokee County,NC,69.46778711484593,51.84149184149184
37041,Chowan County,NC,NA,56.08391608391609
37043,Clay County,NC,NA,44.70862470862471
37045,Cleveland County,NC,29.831932773109244,96.5967365967366
37047,Columbus County,NC,NA,9.93006993006993
37049,Craven County,NC,84.87394957983193,91.04895104895104
37051,Cumberland County,NC,43.69747899159664,45.03496503496503
37053,Currituck County,NC,NA,97.2027972027972
37055,Dare County,NC,NA,63.21678321678321
37057,Davidson County,NC,86.69467787114846,81.81818181818183
37059,Davie County,NC,89.07563025210085,82.51748251748252
37061,Duplin County,NC,NA,9.230769230769232
37063,Durham County,NC,7.563025210084033,62.89044289044289
37065,Edgecombe County,NC,NA,17.24941724941725
37067,Forsyth County,NC,54.061624649859944,81.63170163170163
37069,Franklin County,NC,NA,92.82051282051282
37071,Gaston County,NC,71.84873949579831,82.7972027972028
37075,Graham County,NC,NA,57.85547785547786
37077,Granville County,NC,NA,67.83216783216784
37079,Greene County,NC,NA,55.66433566433566
37081,Guilford County,NC,21.708683473389357,69.83682983682984
37083,Halifax County,NC,NA,61.39860139860139
37085,Harnett County,NC,38.655462184873954,17.715617715617714
37087,Haywood County,NC,NA,61.02564102564103
37089,Henderson County,NC,NA,83.63636363636363
37091,Hertford County,NC,NA,1.8648018648018647
37093,Hoke County,NC,62.04481792717087,25.361305361305362
37097,Iredell County,NC,39.77591036414566,75.38461538461539
37099,Jackson County,NC,NA,36.41025641025641
37101,Johnston County,NC,63.725490196078425,77.06293706293707
37105,Lee County,NC,NA,30.909090909090907
37107,Lenoir County,NC,NA,24.755244755244753
37109,Lincoln County,NC,82.77310924369748,92.68065268065267
37111,McDowell County,NC,50,60.41958041958042
37113,Macon County,NC,66.66666666666666,86.993006993007
37115,Madison County,NC,NA,61.35198135198136
37117,Martin County,NC,NA,71.0955710955711
37119,Mecklenburg County,NC,32.212885154061624,73.1934731934732
37121,Mitchell County,NC,84.03361344537815,99.16083916083916
37123,Montgomery County,NC,86.97478991596638,76.59673659673659
37125,Moore County,NC,NA,55.47785547785548
37127,Nash County,NC,NA,80.41958041958041
37129,New Hanover County,NC,34.03361344537815,59.53379953379954
37133,Onslow County,NC,NA,64.009324009324
37135,Orange County,NC,NA,95.94405594405593
37137,Pamlico County,NC,NA,98.83449883449883
37139,Pasquotank County,NC,NA,89.88344988344988
37141,Pender County,NC,NA,60.69930069930069
37143,Perquimans County,NC,NA,28.484848484848484
37145,Person County,NC,58.123249299719895,68.67132867132867
37147,Pitt County,NC,NA,32.773892773892776
37149,Polk County,NC,NA,26.386946386946384
37151,Randolph County,NC,51.120448179271705,87.87878787878788
37153,Richmond County,NC,79.41176470588235,62.51748251748251
37155,Robeson County,NC,NA,51.421911421911425
37157,Rockingham County,NC,NA,91.002331002331
37159,Rowan County,NC,76.61064425770309,84.1025641025641
37161,Rutherford County,NC,NA,79.81351981351982
37163,Sampson County,NC,NA,61.25874125874125
37165,Scotland County,NC,NA,1.118881118881119
37167,Stanly County,NC,NA,48.95104895104895
37169,Stokes County,NC,NA,77.2960372960373
37171,Surry County,NC,65.96638655462185,81.21212121212122
37173,Swain County,NC,NA,65.36130536130537
37175,Transylvania County,NC,NA,20.13986013986014
37179,Union County,NC,52.801120448179276,68.76456876456876
37181,Vance County,NC,73.80952380952381,34.91841491841492
37183,Wake County,NC,10.504201680672269,74.4988344988345
37187,Washington County,NC,NA,72.3076923076923
37189,Watauga County,NC,NA,12.214452214452216
37191,Wayne County,NC,69.187675070028,67.03962703962704
37193,Wilkes County,NC,88.51540616246498,95.01165501165502
37195,Wilson County,NC,46.07843137254902,18.694638694638694
37197,Yadkin County,NC,42.71708683473389,89.13752913752914
37199,Yancey County,NC,NA,84.28904428904428
38003,Barnes County,ND,NA,64.1958041958042
38015,Burleigh County,ND,NA,65.73426573426573
38017,Cass County,ND,NA,35.43123543123543
38035,Grand Forks County,ND,NA,26.899766899766895
38059,Morton County,ND,NA,6.666666666666667
38071,Ramsey County,ND,NA,10.163170163170163
38073,Ransom County,ND,NA,99.58041958041957
38089,Stark County,ND,NA,4.102564102564102
38093,Stutsman County,ND,NA,58.13519813519814
38099,Walsh County,ND,NA,89.32400932400932
38101,Ward County,ND,NA,38.36829836829837
38103,Wells County,ND,NA,99.62703962703962
38105,Williams County,ND,NA,90.53613053613053
39001,Adams County,OH,NA,0.8857808857808859
39003,Allen County,OH,35.294117647058826,74.96503496503496
39005,Ashland County,OH,86.41456582633053,76.68997668997669
39007,Ashtabula County,OH,12.885154061624648,58.97435897435898
39009,Athens County,OH,62.18487394957983,64.52214452214452
39011,Auglaize County,OH,73.38935574229691,93.51981351981352
39013,Belmont County,OH,24.369747899159663,45.268065268065264
39015,Brown County,OH,NA,61.63170163170163
39017,Butler County,OH,25.07002801120448,72.44755244755244
39019,Carroll County,OH,NA,59.67365967365967
39021,Champaign County,OH,NA,77.34265734265733
39023,Clark County,OH,39.635854341736696,71.23543123543124
39025,Clermont County,OH,21.568627450980394,50.90909090909091
39027,Clinton County,OH,NA,85.22144522144522
39029,Columbiana County,OH,77.73109243697479,39.48717948717949
39031,Coshocton County,OH,40.19607843137255,50.489510489510494
39033,Crawford County,OH,NA,1.8181818181818181
39035,Cuyahoga County,OH,10.784313725490197,42.23776223776224
39037,Darke County,OH,NA,18.275058275058274
39039,Defiance County,OH,68.90756302521008,94.07925407925408
39041,Delaware County,OH,NA,82.28438228438229
39043,Erie County,OH,21.1484593837535,61.11888111888112
39045,Fairfield County,OH,16.946778711484594,63.91608391608392
39047,Fayette County,OH,50.98039215686274,63.26340326340326
39049,Franklin County,OH,27.450980392156865,79.44055944055944
39051,Fulton County,OH,NA,21.958041958041957
39053,Gallia County,OH,32.773109243697476,82.19114219114219
39055,Geauga County,OH,95.65826330532214,52.307692307692314
39057,Greene County,OH,NA,92.96037296037296
39059,Guernsey County,OH,47.89915966386555,32.86713286713287
39061,Hamilton County,OH,8.26330532212885,70.11655011655012
39063,Hancock County,OH,NA,54.63869463869464
39065,Hardin County,OH,77.45098039215686,8.484848484848486
39067,Harrison County,OH,NA,16.876456876456878
39069,Henry County,OH,NA,4.195804195804196
39071,Highland County,OH,77.17086834733894,4.755244755244755
39073,Hocking County,OH,49.57983193277311,46.99300699300699
39075,Holmes County,OH,94.53781512605042,15.431235431235432
39077,Huron County,OH,70.86834733893558,35.1981351981352
39079,Jackson County,OH,50.42016806722689,42.28438228438228
39081,Jefferson County,OH,NA,66.15384615384615
39083,Knox County,OH,75.07002801120449,81.02564102564102
39085,Lake County,OH,37.53501400560224,50.76923076923077
39087,Lawrence County,OH,48.59943977591036,45.73426573426573
39089,Licking County,OH,13.305322128851541,83.07692307692308
39091,Logan County,OH,94.67787114845937,70.58275058275059
39093,Lorain County,OH,25.350140056022408,45.5011655011655
39095,Lucas County,OH,36.41456582633053,60.97902097902098
39097,Madison County,OH,NA,89.97668997668997
39099,Mahoning County,OH,42.016806722689076,60.51282051282051
39101,Marion County,OH,81.79271708683473,92.77389277389277
39103,Medina County,OH,64.14565826330532,83.35664335664336
39105,Meigs County,OH,54.90196078431373,36.27039627039627
39107,Mercer County,OH,NA,33.14685314685315
39109,Miami County,OH,78.29131652661064,76.87645687645687
39113,Montgomery County,OH,53.36134453781513,85.92074592074593
39115,Morgan County,OH,NA,12.354312354312354
39117,Morrow County,OH,96.07843137254902,21.165501165501166
39119,Muskingum County,OH,45.51820728291317,95.71095571095572
39123,Ottawa County,OH,NA,53.193473193473196
39125,Paulding County,OH,NA,17.94871794871795
39127,Perry County,OH,NA,74.35897435897436
39129,Pickaway County,OH,NA,23.776223776223777
39131,Pike County,OH,NA,50.163170163170165
39133,Portage County,OH,28.15126050420168,92.21445221445221
39135,Preble County,OH,NA,88.34498834498834
39137,Putnam County,OH,NA,58.04195804195804
39139,Richland County,OH,NA,58.55477855477855
39141,Ross County,OH,NA,27.27272727272727
39143,Sandusky County,OH,NA,35.94405594405594
39145,Scioto County,OH,15.126050420168067,27.365967365967364
39147,Seneca County,OH,NA,68.43822843822845
39149,Shelby County,OH,NA,82.42424242424242
39151,Stark County,OH,24.2296918767507,81.3986013986014
39153,Summit County,OH,23.249299719887954,78.6946386946387
39155,Trumbull County,OH,51.820728291316534,74.45221445221445
39157,Tuscarawas County,OH,18.76750700280112,62.37762237762238
39159,Union County,OH,NA,88.11188811188812
39161,Van Wert County,OH,NA,6.48018648018648
39165,Warren County,OH,NA,58.32167832167832
39167,Washington County,OH,78.99159663865547,87.08624708624708
39169,Wayne County,OH,67.64705882352942,75.75757575757575
39171,Williams County,OH,NA,48.85780885780886
39173,Wood County,OH,29.971988795518207,33.84615384615385
39175,Wyandot County,OH,NA,18.321678321678323
40001,Adair County,OK,NA,93.00699300699301
40009,Beckham County,OK,NA,49.743589743589745
40013,Bryan County,OK,NA,96.92307692307692
40015,Caddo County,OK,NA,55.8041958041958
40017,Canadian County,OK,59.943977591036415,52.820512820512825
40019,Carter County,OK,NA,94.5920745920746
40021,Cherokee County,OK,NA,12.773892773892772
40023,Choctaw County,OK,NA,69.32400932400932
40027,Cleveland County,OK,NA,25.780885780885782
40029,Coal County,OK,NA,99.67365967365967
40031,Comanche County,OK,64.56582633053222,33.939393939393945
40035,Craig County,OK,89.91596638655463,NA
40037,Creek County,OK,45.378151260504204,3.4032634032634035
40039,Custer County,OK,NA,83.63636363636363
40041,Delaware County,OK,72.26890756302521,40.79254079254079
40047,Garfield County,OK,NA,66.75990675990676
40049,Garvin County,OK,NA,3.3566433566433567
40051,Grady County,OK,NA,41.07226107226107
40063,Hughes County,OK,NA,24.475524475524477
40065,Jackson County,OK,NA,28.391608391608393
40069,Johnston County,OK,NA,97.76223776223776
40071,Kay County,OK,NA,28.62470862470862
40079,Le Flore County,OK,NA,70.3030303030303
40081,Lincoln County,OK,NA,50.955710955710956
40083,Logan County,OK,NA,64.61538461538461
40085,Love County,OK,NA,35.15151515151515
40087,McClain County,OK,NA,5.734265734265734
40089,McCurtain County,OK,56.72268907563025,3.7296037296037294
40091,McIntosh County,OK,NA,3.263403263403263
40095,Marshall County,OK,NA,54.12587412587413
40097,Mayes County,OK,NA,49.09090909090909
40099,Murray County,OK,79.55182072829132,90.02331002331002
40101,Muskogee County,OK,NA,80.88578088578089
40107,Okfuskee County,OK,NA,41.58508158508158
40109,Oklahoma County,OK,21.84873949579832,57.76223776223777
40111,Okmulgee County,OK,NA,85.68764568764568
40113,Osage County,OK,64.14565826330532,72.4009324009324
40115,Ottawa County,OK,NA,3.9627039627039626
40117,Pawnee County,OK,NA,69.6969696969697
40119,Payne County,OK,NA,7.8321678321678325
40121,Pittsburg County,OK,NA,15.47785547785548
40123,Pontotoc County,OK,NA,2.097902097902098
40125,Pottawatomie County,OK,NA,13.1002331002331
40127,Pushmataha County,OK,NA,49.277389277389275
40131,Rogers County,OK,NA,0.09324009324009325
40133,Seminole County,OK,86.5546218487395,2.3776223776223775
40135,Sequoyah County,OK,74.50980392156863,NA
40137,Stephens County,OK,NA,0.13986013986013987
40143,Tulsa County,OK,1.8207282913165268,73.84615384615385
40145,Wagoner County,OK,NA,58.78787878787879
40147,Washington County,OK,90.89635854341736,10.06993006993007
40151,Woods County,OK,NA,99.3006993006993
40153,Woodward County,OK,NA,92.4009324009324
41001,Baker County,OR,97.89915966386555,98.6013986013986
41003,Benton County,OR,NA,24.895104895104893
41005,Clackamas County,OR,44.25770308123249,59.76689976689976
41007,Clatsop County,OR,NA,2.2843822843822843
41009,Columbia County,OR,NA,24.801864801864802
41011,Coos County,OR,NA,29.510489510489514
41013,Crook County,OR,NA,77.85547785547784
41015,Curry County,OR,NA,48.997668997668995
41017,Deschutes County,OR,36.69467787114846,56.829836829836836
41019,Douglas County,OR,35.99439775910364,44.42890442890443
41025,Harney County,OR,NA,93.42657342657343
41027,Hood River County,OR,NA,88.997668997669
41029,Jackson County,OR,NA,30.67599067599068
41031,Jefferson County,OR,NA,5.501165501165501
41033,Josephine County,OR,57.70308123249299,59.3006993006993
41035,Klamath County,OR,85.43417366946778,78.6013986013986
41039,Lane County,OR,58.96358543417367,72.49417249417249
41041,Lincoln County,OR,NA,21.585081585081586
41043,Linn County,OR,NA,21.724941724941722
41045,Malheur County,OR,71.56862745098039,64.14918414918415
41047,Marion County,OR,75.21008403361344,10.582750582750583
41051,Multnomah County,OR,23.52941176470588,39.81351981351982
41053,Polk County,OR,44.397759103641455,73.75291375291376
41057,Tillamook County,OR,NA,8.344988344988344
41059,Umatilla County,OR,78.71148459383754,78.36829836829837
41061,Union County,OR,NA,96.17715617715618
41065,Wasco County,OR,NA,27.132867132867133
41067,Washington County,OR,33.89355742296919,34.96503496503497
41071,Yamhill County,OR,NA,18.601398601398603
42001,Adams County,PA,79.27170868347339,93.28671328671328
42003,Allegheny County,PA,65.26610644257703,81.95804195804196
42005,Armstrong County,PA,NA,22.61072261072261
42007,Beaver County,PA,NA,51.561771561771565
42009,Bedford County,PA,NA,54.21911421911422
42011,Berks County,PA,24.509803921568626,33.51981351981352
42013,Blair County,PA,70.44817927170868,41.35198135198135
42015,Bradford County,PA,NA,42.47086247086247
42017,Bucks County,PA,13.725490196078432,83.31002331002331
42019,Butler County,PA,45.79831932773109,89.37062937062937
42021,Cambria County,PA,NA,30.582750582750585
42023,Cameron County,PA,NA,49.417249417249415
42025,Carbon County,PA,87.11484593837535,19.067599067599065
42027,Centre County,PA,NA,78.50815850815852
42029,Chester County,PA,19.747899159663866,61.95804195804195
42031,Clarion County,PA,NA,82.23776223776224
42033,Clearfield County,PA,NA,16.317016317016318
42035,Clinton County,PA,68.20728291316527,82.7039627039627
42037,Columbia County,PA,43.977591036414566,61.212121212121204
42039,Crawford County,PA,41.03641456582633,17.109557109557112
42041,Cumberland County,PA,26.190476190476193,69.6037296037296
42043,Dauphin County,PA,28.431372549019606,81.44522144522145
42045,Delaware County,PA,1.400560224089636,45.92074592074592
42047,Elk County,PA,62.46498599439776,30.069930069930066
42049,Erie County,PA,55.182072829131656,87.97202797202797
42051,Fayette County,PA,57.98319327731093,40.93240093240093
42055,Franklin County,PA,NA,60.93240093240093
42057,Fulton County,PA,NA,14.265734265734265
42059,Greene County,PA,NA,11.002331002331003
42061,Huntingdon County,PA,66.94677871148458,46.666666666666664
42063,Indiana County,PA,NA,65.12820512820512
42065,Jefferson County,PA,NA,37.38927738927739
42067,Juniata County,PA,NA,8.67132867132867
42069,Lackawanna County,PA,13.445378151260504,39.58041958041958
42071,Lancaster County,PA,40.33613445378151,55.61771561771561
42073,Lawrence County,PA,31.372549019607842,57.52913752913753
42075,Lebanon County,PA,38.79551820728292,77.3892773892774
42077,Lehigh County,PA,29.69187675070028,72.54079254079254
42079,Luzerne County,PA,18.627450980392158,48.764568764568764
42081,Lycoming County,PA,22.969187675070028,21.07226107226107
42083,McKean County,PA,40.896358543417364,44.84848484848485
42085,Mercer County,PA,62.324929971988794,91.14219114219114
42087,Mifflin County,PA,NA,88.39160839160839
42089,Monroe County,PA,44.67787114845939,44.1025641025641
42091,Montgomery County,PA,7.002801120448179,60.65268065268066
42093,Montour County,PA,NA,2.8904428904428907
42095,Northampton County,PA,NA,31.56177156177156
42097,Northumberland County,PA,23.669467787114844,32.96037296037296
42099,Perry County,PA,NA,42.42424242424242
42101,Philadelphia County,PA,18.207282913165265,47.459207459207455
42103,Pike County,PA,NA,7.319347319347319
42105,Potter County,PA,NA,82.98368298368298
42107,Schuylkill County,PA,23.949579831932773,53.56643356643357
42109,Snyder County,PA,NA,80.0932400932401
42111,Somerset County,PA,NA,56.64335664335665
42115,Susquehanna County,PA,NA,1.3053613053613053
42117,Tioga County,PA,NA,43.96270396270396
42119,Union County,PA,NA,6.8997668997669
42121,Venango County,PA,NA,98.22843822843824
42123,Warren County,PA,64.70588235294117,8.811188811188812
42125,Washington County,PA,14.005602240896359,33.193473193473196
42129,Westmoreland County,PA,51.68067226890757,75.8974358974359
42131,Wyoming County,PA,NA,65.03496503496503
42133,York County,PA,61.62464985994398,68.29836829836829
44001,Bristol County,RI,NA,31.18881118881119
44003,Kent County,RI,NA,62.93706293706294
44005,Newport County,RI,NA,86.66666666666667
44007,Providence County,RI,NA,56.41025641025641
44009,Washington County,RI,NA,59.72027972027972
45003,Aiken County,SC,98.8795518207283,48.01864801864802
45007,Anderson County,SC,54.34173669467787,55.29137529137529
45011,Barnwell County,SC,NA,28.57808857808858
45013,Beaufort County,SC,34.73389355742297,46.06060606060606
45015,Berkeley County,SC,NA,59.44055944055944
45019,Charleston County,SC,5.602240896358544,52.494172494172496
45021,Cherokee County,SC,NA,53.00699300699301
45023,Chester County,SC,76.89075630252101,2.4242424242424243
45025,Chesterfield County,SC,NA,27.226107226107228
45027,Clarendon County,SC,NA,13.146853146853147
45029,Colleton County,SC,NA,59.90675990675991
45031,Darlington County,SC,NA,80.93240093240092
45033,Dillon County,SC,NA,79.76689976689977
45035,Dorchester County,SC,72.82913165266106,36.82983682983683
45037,Edgefield County,SC,NA,76.82983682983682
45039,Fairfield County,SC,NA,97.85547785547786
45041,Florence County,SC,NA,69.93006993006993
45043,Georgetown County,SC,NA,27.925407925407924
45045,Greenville County,SC,60.50420168067227,88.85780885780886
45047,Greenwood County,SC,NA,74.40559440559441
45051,Horry County,SC,53.78151260504202,49.65034965034965
45055,Kershaw County,SC,NA,15.61771561771562
45057,Lancaster County,SC,75.49019607843137,30.20979020979021
45059,Laurens County,SC,NA,15.011655011655012
45061,Lee County,SC,NA,42.61072261072261
45063,Lexington County,SC,17.787114845938376,47.179487179487175
45065,McCormick County,SC,NA,96.64335664335665
45067,Marion County,SC,NA,22.983682983682986
45069,Marlboro County,SC,NA,30.16317016317016
45071,Newberry County,SC,NA,93.47319347319348
45073,Oconee County,SC,NA,46.107226107226104
45075,Orangeburg County,SC,55.88235294117647,8.018648018648019
45077,Pickens County,SC,96.9187675070028,71.42191142191142
45079,Richland County,SC,31.092436974789916,47.086247086247084
45083,Spartanburg County,SC,9.243697478991598,68.01864801864802
45085,Sumter County,SC,NA,18.36829836829837
45087,Union County,SC,NA,36.36363636363637
45089,Williamsburg County,SC,NA,19.953379953379955
45091,York County,SC,NA,86.85314685314685
46005,Beadle County,SD,NA,25.221445221445222
46011,Brookings County,SD,NA,28.11188811188811
46013,Brown County,SD,NA,30.349650349650346
46019,Butte County,SD,NA,28.904428904428904
46027,Clay County,SD,NA,37.10955710955711
46033,Custer County,SD,NA,26.107226107226104
46035,Davison County,SD,NA,11.794871794871794
46047,Fall River County,SD,NA,20.41958041958042
46051,Grant County,SD,NA,40.13986013986014
46065,Hughes County,SD,NA,82.0979020979021
46079,Lake County,SD,NA,31.32867132867133
46081,Lawrence County,SD,NA,21.445221445221446
46083,Lincoln County,SD,NA,98.41491841491842
46093,Meade County,SD,NA,30.396270396270396
46099,Minnehaha County,SD,34.45378151260504,66.66666666666666
46103,Pennington County,SD,32.07282913165266,38.83449883449883
47001,Anderson County,TN,55.46218487394958,75.43123543123544
47003,Bedford County,TN,NA,98.13519813519814
47005,Benton County,TN,NA,86.52680652680654
47007,Bledsoe County,TN,93.97759103641457,9.417249417249417
47009,Blount County,TN,NA,49.603729603729604
47011,Bradley County,TN,NA,53.1002331002331
47013,Campbell County,TN,NA,17.435897435897434
47015,Cannon County,TN,NA,83.26340326340326
